

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16037	-0.398	-0.781	374.41		-15.2	-4.2	0.0		-11.28	-40.58		3340.0	12.2	-9.2	0.0	0.0
16038	-0.523	-0.655	374.20		-15.5	-4.3	0.1		-11.46	-41.40		3632.4	12.8	-9.8	0.0	0.0
16039	-0.617	-0.467	375.26		-15.2	-4.2	0.0		-11.34	-40.42		3875.4	11.6	-11.6	0.0	0.0
16040	-0.304	-0.404	374.69		-15.1	-4.3	0.1		-11.40	-40.38		4079.2	12.2	-9.8	0.0	0.0
16041	-0.460	-0.498	374.27		-15.3	-4.2	0.1		-11.22	-40.83		4217.2	12.8	-9.2	0.0	0.0
16042	-0.492	-0.561	375.12		-15.2	-4.3	0.0		-11.47	-40.53		4696.3	12.2	-9.2	0.0	0.0
16043	-0.586	-0.529	375.19		-15.1	-4.0	0.0		-10.78	-40.26		798.4	11.0	-10.4	0.0	0.0
16044	-0.273	-0.529	374.62		-15.0	-4.3	0.0		-11.43	-40.12		-207.5	11.6	-9.2	0.0	0.0
16045	-0.492	-0.592	373.57		-15.5	-4.3	0.1		-11.58	-41.52		554.8	12.2	-9.2	0.0	0.0
16046	-0.460	-0.372	375.40		-15.1	-4.4	0.1		-11.78	-40.10		1269.6	12.2	-9.8	0.0	0.0
16047	-0.523	-0.404	373.92		-15.2	-4.2	0.0		-11.34	-40.62		1899.5	11.6	-9.8	0.0	0.0
16048	-0.649	-0.467	374.98		-15.1	-4.2	-0.0		-11.35	-40.14		2423.2	12.2	-9.2	0.0	0.0
16049	-0.524	-0.467	373.85		-15.5	-4.3	-0.1		-11.44	-41.29		2865.2	12.8	-9.2	0.0	0.0
16050	-0.524	-0.467	375.89		-14.9	-4.1	-0.0		-11.08	-39.57		3232.0	11.6	-9.2	0.0	0.0
16051	-0.555	-0.435	374.06		-15.3	-4.3	-0.0		-11.60	-40.81		3539.6	11.0	-9.8	0.0	0.0
16052	-0.492	-0.435	374.48		-15.2	-4.3	0.0		-11.65	-40.55		3801.5	12.2	-9.8	0.0	0.0
16053	-0.273	-0.467	374.49		-15.4	-4.4	0.0		-11.83	-41.17		4019.4	12.8	-9.2	0.0	0.0
16054	-0.461	-0.404	375.12		-15.1	-4.3	-0.0		-11.46	-40.23		4163.5	12.2	-9.8	0.0	0.0
16055	-0.556	-0.309	374.13		-15.3	-4.3	-0.1		-11.43	-40.76		4647.5	12.8	-9.2	0.0	0.0
16056	-0.493	-0.435	375.05		-15.2	-4.3	-0.1		-11.50	-40.49		789.8	12.2	-9.8	0.0	0.0
16057	-0.493	-0.718	374.55		-15.2	-4.4	-0.0		-11.68	-40.47		-208.1	12.2	-10.4	0.0	0.0
16058	-0.398	-0.467	374.63		-15.2	-4.3	0.0		-11.51	-40.64		325.9	11.0	-9.8	0.0	0.0
16059	-0.368	-0.309	374.06		-15.1	-4.5	-0.1		-11.98	-40.40		1029.1	12.2	-9.2	0.0	0.0
16060	-0.461	-0.529	374.13		-15.4	-4.3	-0.0		-11.49	-41.15		1711.5	12.2	-9.2	0.0	0.0
16061	-0.492	-0.467	375.33		-15.1	-4.4	-0.0		-11.82	-40.26		2262.7	12.2	-9.8	0.0	0.0
16062	-0.650	-0.467	374.27		-15.3	-4.2	-0.1		-11.37	-40.73		2728.4	11.6	-9.8	0.0	0.0
16063	-0.462	-0.529	375.33		-15.0	-4.2	-0.1		-11.36	-39.94		3121.5	12.2	-10.4	0.0	0.0
16064	-0.555	-0.624	374.13		-15.4	-4.3	-0.0		-11.57	-41.04		3447.5	12.8	-11.0	0.0	0.0
16065	-0.555	-0.498	374.84		-15.2	-4.4	-0.1		-11.81	-40.56		3720.3	11.6	-10.4	0.0	0.0
16066	-0.587	-0.372	374.06		-15.3	-4.4	-0.1		-11.74	-40.81		3949.8	12.2	-9.8	0.0	0.0
16067	-0.461	-0.529	374.48		-15.2	-4.4	-0.1		-11.84	-40.44		4110.4	12.8	-9.2	0.0	0.0
16068	-0.618	-0.624	374.63		-15.4	-4.3	-0.1		-11.59	-41.15		4590.1	12.8	-9.8	0.0	0.0
16069	-0.713	-0.529	375.40		-15.2	-4.4	-0.1		-11.67	-40.50		890.6	11.6	-10.4	0.0	0.0
16070	-0.713	-0.655	374.63		-15.2	-4.2	-0.2		-11.40	-40.42		-164.8	11.6	-8.5	0.0	0.0
16071	-0.712	-0.781	374.98		-15.3	-4.4	-0.1		-11.75	-40.63		86.7	12.2	-8.5	0.0	0.0
16072	-0.744	-0.655	374.49		-15.5	-4.5	-0.1		-12.00	-41.26		767.9	12.2	-9.8	0.0	0.0
16073	-0.555	-0.529	375.75		-15.1	-4.5	-0.1		-11.94	-40.21		1502.2	11.6	-9.8	0.0	0.0
16074	-0.556	-0.655	374.63		-15.2	-4.4	-0.1		-11.91	-40.42		2090.0	12.2	-9.2	0.0	0.0
16075	-0.932	-0.624	375.19		-15.4	-4.3	-0.1		-11.47	-40.88		2585.0	12.2	-9.2	0.0	0.0
16076	-0.619	-0.561	375.40		-15.2	-4.5	-0.2		-11.93	-40.50		2996.4	11.6	-9.8	0.0	0.0
16077	-0.681	-0.718	375.19		-15.2	-4.3	-0.1		-11.64	-40.35		3343.1	11.6	-9.8	0.0	0.0
16078	-0.650	-0.655	374.84		-15.1	-4.5	-0.1		-12.15	-40.34		3636.7	12.2	-9.2	0.0	0.0
16079	-0.869	-0.718	374.70		-15.3	-4.4	-0.1		-11.71	-40.87		3879.6	12.2	-8.5	0.0	0.0
16080	-0.618	-0.718	375.76		-15.2	-4.5	-0.0		-12.02	-40.29		4081.7	11.6	-9.8	0.0	0.0
16081	-0.618	-0.686	374.91		-15.2	-4.4	-0.1		-11.78	-40.39		4217.2	12.2	-10.4	0.0	0.0
16082	-0.901	-0.624	375.47		-15.2	-4.3	-0.2		-11.65	-40.43		4698.8	12.8	-9.2	0.0	0.0
16083	-0.901	-0.624	375.33		-15.3	-4.3	-0.2		-11.53	-40.66		799.0	12.2	-9.8	0.0	0.0
16084	-0.775	-0.749	375.90		-15.1	-4.4	-0.1		-11.76	-40.07		-206.9	11.6	-10.4	0.0	0.0
16085	-0.806	-0.718	374.42		-15.3	-4.5	-0.1		-12.04	-40.90		560.3	12.2	-8.5	0.0	0.0
16086	-0.838	-0.624	375.97		-15.1	-4.5	-0.1		-11.93	-40.23		1277.5	12.8	-9.2	0.0	0.0
16087	-0.775	-0.624	374.91		-15.4	-4.4	-0.1		-11.93	-40.91		1906.2	12.2	-11.0	0.0	0.0
16088	-0.712	-0.592	375.90		-15.0	-4.4	-0.1		-11.76	-39.98		2426.3	11.6	-9.8	0.0	0.0
16089	-0.932	-0.718	374.63		-15.3	-4.5	-0.2		-12.01	-40.72		2868.2	12.2	-9.2	0.0	0.0
16090	-0.995	-0.624	376.25		-15.1	-4.3	-0.1		-11.41	-40.09		3235.7	12.8	-11.0	0.0	0.0
16091	-0.775	-0.718	375.33		-15.2	-4.6	-0.1		-12.24	-40.44		3542.7	12.2	-10.4	0.0	0.0
16092	-0.712	-0.749	375.54		-15.2	-4.5	-0.1		-12.13	-40.37		3802.1	12.2	-9.2	0.0	0.0
16093	-0.650	-0.718	375.40		-15.2	-4.7	-0.1		-12.46	-40.49		4020.6	12.2	-9.2	0.0	0.0
16094	-0.838	-0.686	375.76		-15.2	-4.4	-0.1		-11.84	-40.30		4166.5	12.2	-9.8	0.0	0.0
16095	-0.775	-0.655	375.90		-15.2	-4.5	-0.1		-12.09	-40.39		4649.3	11.6	-9.8	0.0	0.0
16096	-0.807	-0.749	374.91		-15.2	-4.4	-0.2		-11.93	-40.48		789.8	11.6	-10.4	0.0	0.0
16097	-0.744	-0.781	376.11		-14.9	-4.4	-0.1		-11.79	-39.58		-208.1	12.2	-9.2	0.0	0.0
16098	-0.775	-0.781	375.05		-15.2	-4.5	-0.1		-12.12	-40.57		333.3	11.6	-10.4	0.0	0.0
16099	-0.619	-0.624	375.33		-15.0	-4.5	-0.1		-12.16	-39.83		1032.8	11.0	-10.4	0.0	0.0
16100	-0.524	-0.686	374.77		-15.2	-4.6	-0.0		-12.37	-40.51		1716.4	12.2	-9.2	0.0	0.0
16101	-0.713	-0.718	376.04		-14.9	-4.5	-0.1		-12.15	-39.54		2268.2	11.6	-9.8	0.0	0.0
16102	-0.776	-0.561	375.26		-15.2	-4.5	-0.1		-11.95	-40.41		2732.7	11.6	-10.4	0.0	0.0
16103	-0.588	-0.561	375.47		-15.0	-4.5	-0.2		-12.15	-39.82		3122.7	12.2	-9.2	0.0	0.0
16104	-0.619	-0.906	374.98		-15.3	-4.6	-0.1		-12.21	-40.62		3451.7	12.8	-9.8	0.0	0.0
16105	-0.525	-0.624	376.18		-15.0	-4.6	-0.1		-12.32	-39.85		3724.0	11.6	-10.4	0.0	0.0
16106	-0.525	-0.498	374.49		-15.3	-4.7	-0.1		-12.51	-40.76		3951.7	11.6	-9.8	0.0	0.0
16107	-0.336	-0.718	375.69		-15.0	-4.6	-0.1		-12.29	-39.94		4110.4	12.2	-9.2	0.0	0.0
16108	-0.462	-0.749	375.33		-15.2	-4.6	-0.1		-12.28	-40.34		4598.7	12.8	-9.2	0.0	0.0
16109	-0.713	-0.624	375.76		-15.1	-4.6	-0.2		-12.22	-40.10		806.3	11.6	-10.4	0.0	0.0
16110	-0.400	-0.592	375.40		-15.1	-4.6	-0.2		-12.24	-40.08		-188.0	11.0	-9.2	0.0	0.0
16111	-0.368	-0.875	375.05		-15.2	-4.6	-0.1		-12.41	-40.36		103.2	12.2	-9.2	0.0	0.0
16112	-0.337	-0.875	375.69		-15.1	-4.8	-0.1		-12.68	-40.14		781.3	12.2	-9.2	0.0	0.0
16113	-0.400	-0.655	375.69		-15.0	-4.7	-0.1		-12.56	-39.95		1515.0	11.6	-10.4	0.0	0.0
16114	-0.212	-0.592	375.33		-14.9	-4.7	-0.1		-12.52	-39.63		2097.9	11.6	-9.2	0.0	0.0
16115	-0.368	-0.749	375.05		-15.1	-4.6	-0.1		-12.41	-40.26		2592.3	12.8	-8.5	0.0	0.0
16116	-0.463	-0.624	376.18		-14.9	-4.7	-0.2		-12.45	-39.43		3003.7	12.2	-9.8	0.0	0.0
16117	-0.338	-0.529	375.83		-14.9	-4.5	-0.2		-11.96	-39.53		3348.6	11.6	-9.8	0.0	0.0
16118	-0.275	-0.781	375.97		-14.9	-4.8	-0.1		-12.67	-39.49		3641.0	12.2	-9.2	0.0	0.0
16119	-0.463	-0.718	374.91		-15.2	-4.7	-0.1		-12.62	-40.59		3883.3	12.2	-8.5	0.0	0.0
16120	-0.400	-0.529	377.03		-14.8	-4.8	-0.1		-12.68	-39.15		4087.8	11.6	-10.4	0.0	0.0
16121	-0.306	-0.592	375.05		-15.0	-4.7	-0.2		-12.47	-39.97		4222.1	12.2	-9.2	0.0	0.0
16122	-0.400	-0.686	376.18		-15.0	-4.6	-0.2		-12.38	-39.84		4701.8	12.8	-9.2	0.0	0.0
16123	-0.244	-0.561	375.90		-15.2	-4.7	-0.2		-12.57	-40.29		798.4	11.6	-9.2	0.0	0.0
16124	-0.244	-0.561	377.24		-14.8	-4.6	-0.2		-12.10	-39.18		-206.3	10.4	-9.8	0.0	0.0
16125	-0.181	-0.655	375.19		-15.1	-4.8	-0.2		-12.72	-40.15		569.5	12.2	-8.5	0.0	0.0
16126	-0.212	-0.624	375.83		-15.1	-4.8	-0.1		-12.67	-40.14		1287.3	12.2	-8.5	0.0	0.0
16127	-0.055	-0.592	376.04		-15.0	-4.9	-0.1		-13.08	-39.97		1913.0	9.8	-9.8	0.0	0.0
16128	-0.212	-0.561	375.97		-14.9	-4.7	-0.1		-12.53	-39.62		2433.0	11.0	-10.4	0.0	0.0
16129	-0.306	-0.561	375.76		-15.0	-4.8	-0.2		-12.84	-39.79		2873.1	12.8	-9.8	0.0	0.0
16130	-0.244	-0.624	376.04		-15.1	-4.7	-0.2		-12.44	-40.07		3239.9	12.8	-9.8	0.0	0.0
16131	-0.118	-0.592	376.81		-14.8	-4.8	-0.1		-12.63	-39.22		3546.4	12.2	-10.4	0.0	0.0
16132	-0.149	-0.498	375.62		-15.0	-4.7	-0.1		-12.64	-39.81		3805.2	11.6	-9.8	0.0	0.0
16133	-0.149	-0.592	375.68		-14.7	-4.9	-0.1		-12.93	-39.13		4023.1	11.6	-9.8	0.0	0.0
16134	-0.086	-0.624	375.40		-15.0	-4.8	-0.0		-12.67	-39.98		4167.7	12.2	-10.4	0.0	0.0
16135	-0.118	-0.498	376.46		-14.7	-4.8	-0.1		-12.74	-39.11		4651.2	11.6	-10.4	0.0	0.0
16136	-0.338	-0.435	375.12		-15.0	-4.7	-0.2		-12.57	-39.82		789.2	12.2	-9.2	0.0	0.0
16137	-0.213	-0.435	376.88		-14.7	-4.7	-0.2		-12.40	-38.97		-208.8	12.8	-9.8	0.0	0.0
16138	-0.212	-0.687	375.47		-14.9	-4.8	-0.1		-12.91	-39.71		341.8	11.0	-9.8	0.0	0.0
16139	-0.212	-0.592	376.32		-14.7	-4.8	-0.1		-12.75	-39.11		1041.9	11.6	-9.8	0.0	0.0
16140	-0.181	-0.561	375.54		-14.8	-4.9	-0.1		-13.07	-39.45		1723.1	12.2	-10.4	0.0	0.0
16141	-0.212	-0.655	376.18		-14.8	-4.7	-0.1		-12.56	-39.23		2273.7	12.2	-9.8	0.0	0.0
16142	-0.212	-0.498	375.61		-14.9	-4.8	-0.2		-12.71	-39.71		2737.0	11.6	-10.4	0.0	0.0
16143	-0.181	-0.561	376.11		-14.8	-4.7	-0.2		-12.59	-39.19		3125.2	11.0	-9.8	0.0	0.0
16144	-0.118	-0.592	375.83		-14.6	-4.7	-0.2		-12.40	-38.90		3453.6	12.2	-9.2	0.0	0.0
16145	-0.274	-0.592	375.54		-14.9	-4.8	-0.1		-12.75	-39.55		3727.0	12.2	-9.2	0.0	0.0
16146	-0.243	-0.624	375.26		-15.0	-4.9	-0.1		-13.15	-39.89		3954.7	11.6	-10.4	0.0	0.0
16147	-0.180	-0.561	376.04		-14.7	-4.9	-0.1		-13.02	-39.04		4110.4	12.2	-9.8	0.0	0.0
16148	-0.149	-0.624	375.40		-14.6	-4.9	-0.1		-13.01	-38.95		4601.1	12.8	-9.2	0.0	0.0
16149	-0.431	-0.624	375.40		-15.0	-4.7	-0.1		-12.50	-39.77		795.3	12.2	-8.5	0.0	0.0
16150	-0.212	-0.498	375.68		-14.7	-4.9	-0.1		-13.00	-39.03		-191.7	11.6	-10.4	0.0	0.0
16151	-0.243	-0.718	374.98		-14.6	-4.8	-0.1		-12.76	-38.98		110.5	11.6	-10.4	0.0	0.0
16152	-0.274	-0.592	375.47		-14.7	-4.9	-0.1		-12.98	-38.99		791.1	12.2	-9.8	0.0	0.0
16153	-0.368	-0.498	374.41		-14.9	-4.8	-0.1		-12.93	-39.78		1521.7	11.6	-9.8	0.0	0.0
16154	0.071	-0.404	375.61		-14.6	-4.9	-0.0		-12.95	-38.89		2102.8	11.6	-9.8	0.0	0.0
16155	-0.086	-0.498	374.20		-14.8	-4.9	-0.1		-13.01	-39.55		2597.2	12.2	-9.2	0.0	0.0
16156	-0.526	-0.467	375.33		-14.7	-4.7	-0.2		-12.68	-39.22		3009.8	12.2	-9.2	0.0	0.0
16157	-0.150	-0.372	375.19		-14.7	-4.8	-0.2		-12.78	-39.25		3352.3	11.6	-9.8	0.0	0.0
16158	-0.024	-0.592	375.33		-14.6	-4.9	-0.1		-12.96	-38.90		3641.6	12.2	-9.2	0.0	0.0
16159	-0.149	-0.655	373.99		-14.9	-5.0	-0.1		-13.32	-39.82		3885.7	12.8	-9.2	0.0	0.0
16160	-0.243	-0.530	375.61		-14.7	-4.9	-0.1		-13.10	-38.98		4089.6	12.8	-9.8	0.0	0.0
16161	0.039	-0.561	374.70		-14.8	-4.9	-0.1		-13.15	-39.44		4222.1	11.6	-11.0	0.0	0.0
16162	0.070	-0.624	375.19		-14.7	-4.9	-0.1		-13.03	-39.02		4702.4	11.6	-9.2	0.0	0.0
16163	-0.119	-0.687	374.84		-14.9	-4.9	-0.2		-13.15	-39.62		798.4	12.2	-9.2	0.0	0.0
16164	-0.056	-0.592	375.97		-14.6	-4.7	-0.1		-12.58	-38.68		-206.9	12.2	-9.8	0.0	0.0
16165	0.164	-0.624	375.26		-14.7	-5.0	-0.1		-13.25	-39.06		579.3	11.6	-10.4	0.0	0.0
16166	0.039	-0.624	374.49		-14.9	-5.0	-0.0		-13.32	-39.82		1299.5	12.2	-9.8	0.0	0.0
16167	0.102	-0.530	375.97		-14.6	-5.1	-0.1		-13.56	-38.90		1924.6	12.2	-9.2	0.0	0.0
16168	-0.024	-0.624	374.84		-14.8	-4.9	-0.1		-12.95	-39.52		2442.8	11.6	-11.0	0.0	0.0
16169	0.070	-0.530	375.75		-14.6	-4.9	-0.1		-13.01	-38.76		2879.8	12.2	-10.4	0.0	0.0
16170	0.070	-0.655	374.84		-14.8	-4.9	-0.1		-12.94	-39.52		3246.7	12.8	-9.2	0.0	0.0
16171	0.039	-0.561	376.53		-14.6	-4.9	-0.1		-12.89	-38.73		3552.5	11.6	-9.2	0.0	0.0
16172	0.101	-0.404	374.98		-14.8	-4.9	-0.1		-13.13	-39.53		3808.8	11.0	-9.2	0.0	0.0
16173	0.164	-0.373	375.54		-14.6	-5.0	-0.1		-13.24	-38.95		4026.1	12.2	-8.5	0.0	0.0
16174	0.196	-0.498	375.12		-15.0	-5.0	-0.1		-13.38	-39.82		4171.4	12.8	-9.2	0.0	0.0
16175	0.164	-0.467	376.67		-14.6	-5.0	-0.1		-13.20	-38.73		4654.8	12.8	-10.4	0.0	0.0
16176	0.007	-0.310	375.40		-14.9	-4.9	-0.2		-12.99	-39.70		789.8	11.6	-9.2	0.0	0.0
16177	0.195	-0.435	376.25		-14.7	-4.9	-0.1		-13.01	-39.08		-209.4	11.6	-9.2	0.0	0.0
16178	0.226	-0.530	376.04		-14.8	-5.0	-0.1		-13.18	-39.36		350.4	11.6	-9.8	0.0	0.0
16179	0.164	-0.341	376.32		-14.8	-5.0	-0.0		-13.18	-39.24		1050.5	11.0	-10.4	0.0	0.0
16180	0.383	-0.215	375.83		-14.7	-5.0	-0.1		-13.34	-39.15		1726.8	11.6	-9.8	0.0	0.0
16181	0.446	-0.310	375.97		-14.9	-5.0	-0.1		-13.20	-39.64		2279.8	12.2	-9.2	0.0	0.0
16182	0.383	-0.341	376.61		-14.8	-5.0	-0.1		-13.35	-39.21		2743.1	11.6	-9.2	0.0	0.0
16183	0.195	-0.278	376.25		-14.8	-4.9	-0.1		-13.01	-39.20		3129.5	11.0	-9.8	0.0	0.0
16184	0.352	-0.090	376.96		-14.5	-4.9	-0.1		-12.98	-38.53		3456.0	11.6	-9.8	0.0	0.0
16185	0.383	-0.373	375.62		-14.9	-5.0	-0.0		-13.32	-39.62		3728.9	12.2	-10.4	0.0	0.0
16186	0.384	-0.404	376.68		-14.8	-5.1	-0.0		-13.51	-39.35		3956.5	12.8	-10.4	0.0	0.0
16187	0.415	-0.121	376.67		-14.8	-5.0	-0.0		-13.31	-39.27		4111.6	11.6	-10.4	0.0	0.0
16188	0.477	-0.121	376.74		-14.5	-5.0	-0.0		-13.20	-38.39		4602.9	12.2	-8.5	0.0	0.0
16189	0.227	-0.184	376.11		-15.0	-4.9	-0.1		-13.08	-39.84		790.5	11.6	-9.2	0.0	0.0
16190	0.320	-0.058	377.59		-14.7	-5.0	-0.1		-13.12	-38.93		-192.3	11.0	-10.4	0.0	0.0
16191	0.352	-0.121	376.60		-14.7	-4.8	-0.1		-12.82	-38.92		117.2	11.6	-10.4	0.0	0.0
16192	0.289	-0.216	376.82		-14.8	-5.0	-0.1		-13.25	-39.15		799.0	12.2	-9.8	0.0	0.0
16193	0.258	-0.153	376.11		-15.0	-5.1	-0.0		-13.54	-39.74		1529.0	11.6	-10.4	0.0	0.0
16194	0.478	-0.058	377.38		-14.7	-5.1	0.0		-13.47	-38.90		2109.5	11.6	-9.8	0.0	0.0
16195	0.415	-0.216	376.32		-14.8	-5.1	-0.1		-13.49	-39.25		2601.5	12.2	-8.5	0.0	0.0
16196	0.132	-0.184	377.52		-14.8	-4.9	-0.1		-12.98	-39.18		3013.5	12.8	-9.8	0.0	0.0
16197	0.258	-0.090	376.89		-14.9	-5.1	-0.1		-13.41	-39.62		3355.9	11.6	-10.4	0.0	0.0
16198	0.226	-0.341	377.66		-14.5	-4.9	-0.1		-13.03	-38.43		3644.6	11.6	-9.8	0.0	0.0
16199	0.383	-0.404	376.68		-14.8	-5.1	-0.1		-13.51	-39.15		3889.4	12.2	-9.8	0.0	0.0
16200	0.195	-0.310	376.39		-14.8	-5.0	-0.0		-13.34	-39.39		4092.0	12.2	-10.4	0.0	0.0
16201	0.509	-0.247	377.17		-14.7	-5.2	0.0		-13.64	-39.06		4223.3	11.6	-9.8	0.0	0.0
16202	0.353	-0.310	376.39		-14.8	-5.0	0.0		-13.32	-39.29		4704.9	12.2	-9.2	0.0	0.0
16203	0.007	-0.278	376.46		-14.8	-5.1	-0.1		-13.45	-39.23		799.6	12.2	-9.2	0.0	0.0
16204	0.007	-0.341	376.96		-14.8	-5.0	-0.1		-13.20	-39.33		-205.1	12.2	-11.0	0.0	0.0
16205	0.196	-0.467	377.10		-14.7	-5.1	0.0		-13.51	-38.89		587.2	11.6	-10.4	0.0	0.0
16206	0.070	-0.467	375.62		-15.0	-5.1	0.0		-13.61	-39.82		1309.3	12.2	-9.8	0.0	0.0
16207	0.039	-0.341	377.31		-14.7	-5.2	0.0		-13.68	-39.04		1930.7	12.2	-8.5	0.0	0.0
16208	0.228	-0.373	376.33		-15.0	-5.1	0.1		-13.44	-39.86		2447.7	11.6	-10.4	0.0	0.0
16209	0.228	-0.404	377.10		-14.6	-5.1	0.0		-13.44	-38.69		2883.5	12.2	-9.8	0.0	0.0
16210	-0.024	-0.498	375.90		-15.1	-5.1	-0.0		-13.60	-40.20		3251.5	12.8	-8.5	0.0	0.0
16211	-0.149	-0.467	377.81		-14.7	-4.9	-0.0		-13.06	-38.92		3557.3	12.2	-9.8	0.0	0.0
16212	0.102	-0.530	376.61		-14.9	-5.2	-0.0		-13.70	-39.61		3810.7	11.6	-10.4	0.0	0.0
16213	0.102	-0.593	376.33		-14.9	-5.1	0.0		-13.64	-39.63		4028.0	12.2	-9.2	0.0	0.0
16214	0.227	-0.530	376.19		-15.0	-5.3	0.0		-14.10	-39.86		4173.2	12.2	-9.2	0.0	0.0
16215	0.071	-0.530	377.03		-14.9	-5.1	0.0		-13.43	-39.36		4656.7	11.6	-9.8	0.0	0.0
16216	0.039	-0.561	376.40		-15.0	-5.1	-0.0		-13.55	-39.78		790.5	11.0	-9.2	0.0	0.0
16217	0.101	-0.655	376.68		-14.8	-5.1	-0.0		-13.47	-39.33		-209.4	11.0	-9.8	0.0	0.0
16218	0.102	-0.813	376.82		-14.9	-5.1	0.0		-13.53	-39.41		359.5	11.6	-9.8	0.0	0.0
16219	0.008	-0.687	376.47		-15.0	-5.1	0.0		-13.58	-39.71		1061.5	11.6	-11.0	0.0	0.0
16220	0.196	-0.655	376.32		-14.9	-5.2	0.1		-13.77	-39.52		1734.7	12.2	-10.4	0.0	0.0
16221	0.228	-0.750	376.04		-15.0	-5.2	0.1		-13.71	-39.86		2285.9	12.8	-8.5	0.0	0.0
16222	0.008	-0.750	376.89		-14.7	-5.1	0.1		-13.63	-39.05		2749.2	12.2	-9.2	0.0	0.0
16223	-0.212	-0.655	376.33		-15.0	-5.0	-0.0		-13.28	-39.83		3135.0	11.0	-11.0	0.0	0.0
16224	0.008	-0.655	377.10		-14.8	-5.1	-0.0		-13.46	-39.08		3460.3	12.2	-10.4	0.0	0.0
16225	-0.023	-1.001	375.97		-15.0	-5.1	0.1		-13.64	-39.79		3733.7	13.4	-8.5	0.0	0.0
16226	-0.023	-0.781	377.10		-14.7	-5.2	0.1		-13.73	-38.97		3960.8	12.2	-9.2	0.0	0.0
16227	0.008	-0.655	375.90		-15.0	-5.2	0.1		-13.86	-39.77		4114.6	11.0	-9.8	0.0	0.0
16228	0.197	-0.781	376.61		-14.8	-5.1	0.1		-13.49	-39.17		4606.0	12.2	-9.2	0.0	0.0
16229	-0.023	-0.844	375.97		-15.1	-5.2	0.1		-13.70	-40.22		789.2	11.6	-9.8	0.0	0.0
16230	-0.243	-0.750	377.17		-14.9	-5.0	0.0		-13.32	-39.43		-192.3	11.0	-11.0	0.0	0.0
16231	0.070	-0.687	376.54		-14.8	-5.1	0.0		-13.41	-39.24		123.9	11.6	-9.2	0.0	0.0
16232	0.071	-0.970	376.04		-15.0	-5.1	0.1		-13.66	-39.73		807.5	11.6	-9.2	0.0	0.0
16233	0.039	-0.938	375.62		-15.1	-5.2	0.1		-13.87	-40.19		1537.0	12.2	-9.2	0.0	0.0
16234	0.008	-0.750	376.82		-14.9	-5.3	0.1		-13.99	-39.52		2115.6	11.6	-10.4	0.0	0.0
16235	0.228	-0.813	375.90		-14.9	-5.2	0.1		-13.85	-39.56		2606.4	12.2	-9.8	0.0	0.0
16236	0.102	-1.032	376.40		-15.1	-5.1	0.1		-13.54	-39.95		3017.2	12.8	-9.2	0.0	0.0
16237	0.008	-0.970	376.68		-14.8	-5.2	0.0		-13.67	-39.31		3360.2	11.6	-10.4	0.0	0.0
16238	0.039	-0.875	376.75		-14.7	-4.9	0.1		-13.11	-38.84		3647.1	10.4	-10.4	0.0	0.0
16239	0.228	-1.001	376.18		-14.8	-5.2	0.1		-13.90	-39.20		3891.2	12.2	-9.2	0.0	0.0
16240	0.009	-1.033	375.90		-15.2	-5.2	0.1		-13.80	-40.26		4095.1	12.8	-9.2	0.0	0.0
16241	0.291	-0.875	377.24		-14.7	-5.3	0.1		-13.95	-38.85		4226.3	11.6	-10.4	0.0	0.0
16242	0.134	-0.907	375.62		-14.9	-5.1	0.1		-13.47	-39.47		4704.3	11.6	-10.4	0.0	0.0
16243	-0.054	-0.970	376.33		-14.9	-5.1	0.1		-13.59	-39.60		799.6	12.2	-9.2	0.0	0.0
16244	0.071	-1.032	376.19		-15.1	-5.1	0.0		-13.52	-39.92		-204.5	12.2	-8.5	0.0	0.0
16245	0.196	-1.001	377.10		-14.7	-5.1	0.1		-13.44	-38.95		598.2	11.6	-9.8	0.0	0.0
16246	0.228	-0.875	375.20		-15.0	-5.2	0.1		-13.81	-39.93		1319.7	12.2	-9.8	0.0	0.0
16247	0.165	-1.001	376.11		-15.0	-5.2	0.1		-13.68	-39.67		1941.0	12.2	-9.2	0.0	0.0
16248	0.197	-1.127	375.83		-15.1	-5.2	0.2		-13.95	-40.00		2456.8	12.2	-9.8	0.0	0.0
16249	0.166	-1.095	376.54		-14.7	-5.2	0.1		-13.73	-38.90		2889.0	11.6	-10.4	0.0	0.0
16250	0.102	-1.064	375.13		-15.1	-5.2	0.0		-13.79	-40.08		3255.2	12.2	-9.8	0.0	0.0
16251	0.039	-1.095	376.68		-15.0	-5.1	0.0		-13.54	-39.81		3561.6	12.2	-9.2	0.0	0.0
16252	0.228	-1.252	375.97		-15.0	-5.3	0.1		-14.01	-39.87		3816.2	11.6	-9.8	0.0	0.0
16253	0.197	-1.190	375.90		-15.1	-5.2	0.1		-13.78	-39.94		4029.8	11.0	-10.4	0.0	0.0
16254	0.197	-1.221	375.69		-14.9	-5.4	0.1		-14.28	-39.59		4175.1	13.4	-9.2	0.0	0.0
16255	0.134	-1.315	375.62		-15.1	-5.1	0.1		-13.54	-40.06		4659.1	12.8	-9.8	0.0	0.0
16256	0.228	-1.315	375.69		-15.1	-5.2	0.1		-13.95	-40.10		791.7	12.2	-10.4	0.0	0.0
