

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14904	0.286	0.507	276.31		8.4	-21.3	-0.3		-77.06	30.47		5215.8	33.6	48.8	0.0	0.0
14905	0.192	0.161	277.59		8.4	-21.4	-0.3		-77.16	30.08		5215.8	34.2	51.3	0.0	0.0
14906	0.319	0.570	278.36		8.7	-21.4	-0.1		-76.97	31.28		5216.4	34.2	49.4	0.0	0.0
14907	0.695	0.758	277.51		8.5	-21.7	-0.1		-77.97	30.37		5216.4	33.6	45.8	0.0	0.0
14908	0.318	0.318	275.54		8.4	-21.5	-0.2		-77.85	30.51		5216.4	33.6	47.0	0.0	0.0
14909	-0.152	0.664	278.08		8.4	-21.4	-0.3		-76.93	30.18		5217.0	34.2	48.8	0.0	0.0
14910	0.256	1.041	279.13		9.1	-21.3	-0.2		-76.37	32.60		5218.2	34.8	47.0	0.0	0.0
14911	0.694	0.538	276.38		8.5	-21.5	-0.2		-77.84	30.67		5218.2	34.2	47.6	0.0	0.0
14912	0.664	0.193	276.67		8.4	-21.5	-0.1		-77.67	30.25		5218.8	34.8	58.6	0.0	0.0
14913	0.319	0.664	278.92		8.5	-21.4	-0.2		-76.64	30.23		5219.4	34.2	55.5	0.0	0.0
14914	0.475	0.853	277.30		8.8	-21.5	-0.2		-77.56	31.58		5218.8	34.2	50.1	0.0	0.0
14915	0.506	0.601	275.61		8.4	-21.6	-0.1		-78.21	30.25		5218.8	34.8	52.5	0.0	0.0
14916	0.099	0.507	277.72		8.6	-21.5	-0.2		-77.31	30.87		5218.8	34.8	52.5	0.0	0.0
14917	0.161	0.821	278.64		8.7	-21.2	-0.3		-75.94	31.22		5218.2	33.6	49.4	0.0	0.0
14918	0.787	0.790	276.52		8.6	-21.5	-0.3		-77.52	31.05		5218.8	33.6	48.8	0.0	0.0
14919	0.600	0.161	276.03		8.5	-21.4	-0.1		-77.55	30.68		5218.2	34.2	48.8	0.0	0.0
14920	0.037	0.287	278.22		8.2	-21.6	-0.1		-77.67	29.37		5217.6	34.8	47.6	0.0	0.0
14921	0.570	0.884	277.79		8.8	-21.4	-0.1		-77.10	31.59		5217.0	34.8	45.2	0.0	0.0
14922	0.475	1.104	275.82		8.4	-21.5	-0.2		-77.93	30.38		5216.4	34.2	46.4	0.0	0.0
14923	-0.026	0.664	277.23		8.8	-21.3	-0.2		-76.88	31.54		5215.8	33.6	34.8	0.0	0.0
14924	0.068	0.664	278.36		8.5	-21.5	-0.1		-77.09	30.43		5215.8	34.2	40.9	0.0	0.0
14925	0.915	0.790	277.01		9.0	-21.5	-0.0		-77.59	32.32		5215.8	33.6	47.0	0.0	0.0
14926	0.758	0.570	275.68		8.4	-21.4	-0.1		-77.58	30.32		5216.4	33.6	48.8	0.0	0.0
14927	0.130	0.413	276.60		8.4	-21.5	-0.2		-77.80	30.17		5215.8	33.6	52.5	0.0	0.0
14928	0.225	0.852	277.72		8.7	-21.5	-0.1		-77.29	31.39		5216.4	33.0	44.6	0.0	0.0
14929	0.664	0.978	276.73		9.0	-21.6	-0.1		-77.96	32.33		5217.6	33.0	47.6	0.0	0.0
14930	0.224	0.413	275.74		8.6	-21.3	-0.2		-77.22	30.97		5217.6	33.6	49.4	0.0	0.0
14931	0.067	0.444	277.72		8.6	-21.4	-0.3		-76.96	30.74		5218.2	33.6	45.8	0.0	0.0
14932	0.444	0.821	278.28		9.1	-21.3	-0.1		-76.67	32.45		5218.8	34.2	47.6	0.0	0.0
14933	0.757	0.601	276.24		8.3	-21.7	-0.1		-78.32	29.83		5219.4	33.6	51.3	0.0	0.0
14934	0.570	0.287	276.17		8.4	-21.4	-0.1		-77.60	30.23		5219.4	33.0	49.4	0.0	0.0
14935	-0.120	0.790	278.00		8.6	-21.4	-0.2		-76.99	30.95		5219.4	33.6	51.3	0.0	0.0
14936	0.225	1.104	278.07		9.2	-21.4	-0.2		-76.80	32.79		5219.4	34.2	47.0	0.0	0.0
14937	0.569	0.695	275.74		8.6	-21.5	-0.1		-78.08	30.93		5218.8	33.6	50.1	0.0	0.0
14938	0.569	0.570	276.87		8.6	-21.4	-0.1		-77.31	31.10		5218.8	33.6	47.6	0.0	0.0
14939	0.256	0.915	278.49		8.8	-21.3	-0.2		-76.41	31.37		5217.6	34.2	45.8	0.0	0.0
14940	0.694	0.821	277.15		8.9	-21.5	-0.2		-77.40	32.02		5217.6	34.8	48.8	0.0	0.0
14941	0.663	0.381	275.67		8.5	-21.5	-0.1		-77.95	30.63		5216.4	34.8	58.0	0.0	0.0
14942	0.193	0.601	277.51		8.5	-21.5	-0.1		-77.40	30.53		5216.4	34.2	54.3	0.0	0.0
14943	0.193	0.978	277.64		9.1	-21.3	-0.2		-76.56	32.58		5216.4	34.2	50.7	0.0	0.0
14944	0.662	0.915	275.88		8.6	-21.4	-0.3		-77.58	31.17		5216.4	33.6	44.6	0.0	0.0
14945	0.475	0.381	276.73		8.7	-21.2	-0.2		-76.47	31.28		5215.8	34.2	51.3	0.0	0.0
14946	0.162	0.570	278.29		8.3	-21.5	-0.2		-77.33	29.82		5216.4	34.8	52.5	0.0	0.0
14947	0.852	0.947	277.44		8.9	-21.4	-0.0		-77.21	31.97		5215.8	34.2	48.8	0.0	0.0
14948	0.757	0.821	275.96		8.5	-21.3	-0.2		-77.23	30.69		5216.4	34.2	53.1	0.0	0.0
14949	0.067	0.601	277.37		8.6	-21.3	-0.2		-76.74	31.11		5217.6	33.6	43.9	0.0	0.0
14950	0.162	0.884	277.93		8.8	-21.4	-0.1		-76.84	31.57		5217.6	33.6	43.9	0.0	0.0
14951	0.883	1.041	276.73		9.0	-21.5	-0.1		-77.58	32.33		5218.2	34.2	49.4	0.0	0.0
14952	0.569	0.475	276.17		8.6	-21.3	-0.1		-76.88	30.91		5218.8	33.6	46.4	0.0	0.0
14953	0.286	0.413	277.86		8.6	-21.4	-0.2		-76.89	30.87		5218.8	33.6	48.8	0.0	0.0
14954	0.569	0.915	277.58		8.9	-21.5	-0.1		-77.29	31.96		5219.4	34.2	47.6	0.0	0.0
14955	0.851	0.852	275.96		8.6	-21.6	-0.1		-78.03	30.96		5219.4	34.8	43.9	0.0	0.0
14956	0.349	0.413	275.53		8.6	-21.2	-0.2		-77.04	31.21		5218.8	34.2	53.1	0.0	0.0
14957	0.067	0.758	277.79		8.7	-21.3	-0.3		-76.63	31.18		5218.8	33.6	45.2	0.0	0.0
14958	0.569	0.947	278.49		9.4	-21.2	-0.2		-76.20	33.59		5218.8	34.2	45.2	0.0	0.0
14959	0.725	0.507	275.68		8.4	-21.5	-0.2		-78.03	30.47		5217.6	34.8	49.4	0.0	0.0
14960	0.789	0.287	276.59		8.5	-21.4	-0.1		-77.28	30.60		5217.0	34.2	43.9	0.0	0.0
14961	0.476	0.790	278.35		8.6	-21.2	-0.1		-76.16	30.98		5217.0	33.6	45.8	0.0	0.0
14962	0.726	0.915	276.59		8.8	-21.5	-0.2		-77.64	31.80		5216.4	34.2	58.6	0.0	0.0
14963	0.538	0.570	275.11		8.5	-21.5	-0.1		-78.12	30.81		5215.8	33.6	55.5	0.0	0.0
14964	0.162	0.570	277.58		8.7	-21.4	-0.2		-77.16	31.30		5215.8	34.2	51.9	0.0	0.0
14965	0.381	0.790	278.28		9.0	-21.2	-0.2		-75.97	32.31		5215.8	34.8	49.4	0.0	0.0
14966	1.006	0.570	276.02		8.7	-21.3	-0.3		-77.05	31.48		5215.8	34.8	49.4	0.0	0.0
14967	0.662	0.130	275.81		8.6	-21.4	-0.2		-77.46	31.34		5215.8	33.6	52.5	0.0	0.0
14968	0.131	0.538	278.22		8.4	-21.5	-0.1		-77.13	30.18		5216.4	34.2	51.3	0.0	0.0
14969	1.009	0.884	277.51		8.8	-21.3	-0.1		-76.60	31.62		5217.0	34.8	50.1	0.0	0.0
14970	0.756	0.853	275.39		8.6	-21.3	-0.2		-77.21	31.03		5217.6	34.2	43.9	0.0	0.0
14971	-0.026	0.570	277.58		8.7	-21.2	-0.2		-76.47	31.44		5218.8	34.2	43.3	0.0	0.0
14972	0.194	0.727	278.07		8.8	-21.4	-0.1		-76.89	31.44		5218.2	34.2	46.4	0.0	0.0
14973	1.009	0.821	276.87		8.9	-21.5	-0.0		-77.71	32.19		5219.4	34.8	46.4	0.0	0.0
14974	0.726	0.318	276.03		8.4	-21.3	-0.1		-77.08	30.38		5219.4	34.2	49.4	0.0	0.0
14975	0.256	0.130	277.93		8.5	-21.3	-0.2		-76.66	30.40		5219.4	34.2	42.1	0.0	0.0
14976	0.382	0.695	277.22		8.8	-21.4	-0.0		-77.19	31.68		5218.8	34.2	42.1	0.0	0.0
14977	0.883	0.884	276.45		8.7	-21.6	-0.1		-77.93	31.39		5218.8	33.6	47.6	0.0	0.0
14978	0.381	0.350	275.96		8.5	-21.2	-0.1		-76.83	30.60		5218.2	34.2	45.2	0.0	0.0
14979	0.004	0.538	278.22		8.6	-21.2	-0.3		-76.34	30.74		5217.6	33.6	45.2	0.0	0.0
14980	0.444	0.664	278.00		9.2	-21.2	-0.1		-76.21	32.92		5217.6	34.2	45.2	0.0	0.0
14981	0.601	0.381	275.89		8.2	-21.6	-0.1		-78.21	29.68		5216.4	34.2	47.0	0.0	0.0
14982	0.633	0.130	276.81		8.3	-21.4	0.0		-77.10	30.11		5216.4	33.6	47.0	0.0	0.0
14983	0.319	0.790	278.28		8.7	-21.2	-0.1		-76.24	31.06		5216.4	33.6	48.8	0.0	0.0
14984	0.350	0.947	277.37		8.9	-21.4	-0.1		-76.98	32.05		5215.8	34.2	50.1	0.0	0.0
14985	0.256	0.287	275.75		8.5	-21.5	-0.1		-77.93	30.70		5215.8	34.8	50.7	0.0	0.0
14986	0.320	0.318	278.07		8.6	-21.4	-0.1		-76.88	31.06		5215.8	34.2	40.3	0.0	0.0
14987	0.320	0.695	278.42		8.9	-21.2	-0.1		-76.11	31.75		5215.8	33.6	45.2	0.0	0.0
14988	0.694	0.412	276.66		8.5	-21.5	-0.1		-77.58	30.79		5216.4	34.2	48.8	0.0	0.0
14989	0.350	0.161	275.75		8.3	-21.5	-0.0		-77.83	30.01		5216.4	34.2	48.8	0.0	0.0
14990	-0.056	0.601	278.22		8.6	-21.5	-0.0		-77.15	30.73		5217.6	34.8	50.1	0.0	0.0
14991	0.194	0.727	277.37		8.8	-21.2	-0.1		-76.55	31.80		5218.2	34.2	45.2	0.0	0.0
14992	0.411	0.444	275.68		8.5	-21.3	-0.2		-77.35	30.62		5218.8	34.2	46.4	0.0	0.0
14993	0.193	0.098	278.00		8.7	-21.1	-0.1		-75.98	31.45		5218.8	34.2	46.4	0.0	0.0
14994	-0.025	0.413	278.57		8.5	-21.4	-0.1		-76.65	30.37		5218.8	33.6	44.6	0.0	0.0
14995	0.822	0.570	277.51		8.6	-21.4	0.0		-76.97	30.96		5219.4	33.6	48.8	0.0	0.0
14996	0.476	0.444	275.74		8.3	-21.2	-0.1		-76.92	30.12		5219.4	34.2	47.6	0.0	0.0
14997	-0.183	0.507	278.43		8.6	-21.1	-0.2		-75.91	30.93		5218.8	34.2	50.1	0.0	0.0
14998	0.132	0.727	277.79		8.8	-21.4	-0.0		-76.88	31.75		5218.2	34.2	53.1	0.0	0.0
14999	0.601	0.601	276.45		8.7	-21.4	-0.1		-77.43	31.29		5218.2	34.2	43.3	0.0	0.0
15000	0.224	0.193	276.87		8.3	-21.2	-0.2		-76.37	29.88		5217.0	33.6	43.9	0.0	0.0
15001	0.161	0.318	278.85		8.6	-21.1	-0.2		-75.75	30.63		5216.4	34.2	45.2	0.0	0.0
15002	0.539	0.507	277.37		8.8	-21.4	-0.0		-76.96	31.82		5217.0	35.4	42.7	0.0	0.0
15003	0.569	0.318	276.24		8.3	-21.6	-0.1		-78.07	30.01		5216.4	34.2	47.6	0.0	0.0
15004	-0.057	0.161	276.52		8.4	-21.2	-0.2		-76.73	30.28		5215.8	33.6	45.2	0.0	0.0
15005	-0.152	0.790	277.93		8.6	-21.2	-0.3		-76.44	31.03		5216.4	34.2	40.9	0.0	0.0
15006	0.570	0.695	278.28		9.0	-21.2	-0.1		-76.03	32.32		5216.4	33.6	45.8	0.0	0.0
15007	0.413	-0.059	276.24		8.2	-21.4	-0.1		-77.38	29.63		5215.2	34.2	43.3	0.0	0.0
15008	0.383	0.130	278.15		8.3	-21.4	-0.0		-76.81	29.89		5215.8	33.0	51.9	0.0	0.0
15009	0.414	0.790	278.57		8.6	-21.3	-0.1		-76.33	30.74		5217.6	34.2	54.9	0.0	0.0
15010	0.538	0.570	276.38		8.5	-21.4	-0.2		-77.23	30.81		5217.6	34.2	48.8	0.0	0.0
15011	0.162	0.067	276.38		8.3	-21.3	-0.1		-77.10	29.88		5218.2	34.2	51.9	0.0	0.0
15012	0.099	0.475	279.06		8.8	-21.3	-0.2		-76.36	31.49		5218.8	34.2	52.5	0.0	0.0
15013	0.287	0.695	278.21		8.7	-21.2	-0.1		-76.22	31.28		5219.4	34.2	47.6	0.0	0.0
15014	0.662	0.098	276.59		8.3	-21.2	-0.2		-76.58	30.07		5219.4	33.6	48.2	0.0	0.0
15015	0.349	-0.090	277.58		8.4	-21.2	-0.1		-76.34	30.26		5219.4	33.6	46.4	0.0	0.0
15016	0.162	0.475	279.21		8.5	-21.4	-0.1		-76.58	30.22		5218.2	33.6	41.5	0.0	0.0
15017	0.663	0.507	276.94		8.7	-21.3	-0.1		-76.70	31.31		5218.8	33.6	43.9	0.0	0.0
15018	0.224	0.318	275.96		8.3	-21.2	-0.3		-76.85	29.90		5218.2	34.2	45.2	0.0	0.0
15019	0.036	0.287	279.49		8.7	-21.0	-0.2		-75.28	31.05		5218.2	33.6	52.5	0.0	0.0
15020	0.319	0.507	279.13		8.6	-21.3	-0.1		-76.19	30.85		5217.0	34.2	45.8	0.0	0.0
15021	1.071	0.256	276.80		8.5	-21.4	-0.1		-77.23	30.65		5216.4	33.6	42.1	0.0	0.0
15022	0.569	0.004	277.37		8.1	-21.2	-0.2		-76.24	29.08		5216.4	33.6	48.2	0.0	0.0
15023	0.099	0.193	279.00		8.2	-21.3	-0.2		-76.34	29.37		5216.4	34.2	46.4	0.0	0.0
15024	0.569	0.507	278.14		8.6	-21.4	-0.1		-76.78	30.82		5216.4	34.8	48.2	0.0	0.0
15025	0.662	0.287	276.66		8.5	-21.4	-0.2		-77.23	30.81		5215.8	34.2	47.0	0.0	0.0
15026	0.004	-0.090	277.44		8.3	-21.1	-0.3		-76.15	29.99		5215.8	33.6	45.8	0.0	0.0
15027	0.161	0.224	278.85		8.6	-21.2	-0.3		-75.84	30.64		5215.8	34.2	50.7	0.0	0.0
15028	0.851	0.224	278.00		8.6	-21.3	-0.1		-76.35	31.01		5216.4	34.8	48.2	0.0	0.0
15029	0.569	-0.090	277.16		8.0	-21.4	-0.2		-77.24	28.90		5217.0	34.2	48.2	0.0	0.0
15030	0.256	-0.121	278.64		8.2	-21.2	-0.2		-76.20	29.37		5218.2	33.6	52.5	0.0	0.0
15031	0.288	0.633	278.71		8.6	-21.1	-0.2		-75.77	30.75		5218.2	33.6	47.6	0.0	0.0
15032	0.538	0.444	277.86		8.7	-21.1	-0.2		-75.98	31.14		5218.8	34.2	46.4	0.0	0.0
15033	0.318	-0.216	277.23		8.1	-21.2	-0.2		-76.58	29.40		5219.4	34.2	62.3	0.0	0.0
15034	0.539	-0.027	279.13		8.5	-21.2	-0.1		-75.81	30.36		5218.8	34.2	55.5	0.0	0.0
15035	0.758	0.224	278.71		8.6	-21.2	-0.1		-75.81	30.93		5219.4	33.6	50.1	0.0	0.0
15036	0.725	-0.090	276.74		8.3	-21.3	-0.2		-76.80	29.93		5219.4	34.2	49.4	0.0	0.0
15037	0.287	-0.247	277.16		8.1	-21.3	-0.1		-76.82	29.20		5218.2	34.2	48.2	0.0	0.0
15038	0.288	0.318	279.20		8.5	-21.3	-0.1		-76.13	30.52		5217.6	33.6	52.5	0.0	0.0
15039	0.506	0.224	277.72		8.7	-21.1	-0.2		-76.02	31.33		5218.2	34.2	51.9	0.0	0.0
15040	0.255	-0.090	276.60		8.2	-21.2	-0.3		-76.54	29.52		5217.0	33.6	48.8	0.0	0.0
15041	0.099	-0.247	280.05		8.6	-20.9	-0.2		-74.77	30.63		5217.0	33.6	43.9	0.0	0.0
15042	0.382	0.067	278.85		8.4	-21.3	-0.1		-76.26	29.96		5215.8	34.2	42.1	0.0	0.0
15043	1.134	-0.059	277.23		8.3	-21.3	-0.1		-76.75	29.94		5216.4	33.6	45.8	0.0	0.0
15044	0.538	-0.216	277.16		8.0	-21.1	-0.2		-76.08	28.92		5216.4	34.2	45.8	0.0	0.0
15045	-0.057	0.193	279.56		8.4	-21.1	-0.2		-75.50	30.01		5216.4	34.2	45.2	0.0	0.0
15046	0.445	0.287	277.51		8.5	-21.2	-0.1		-76.39	30.43		5216.4	33.6	45.8	0.0	0.0
15047	0.694	0.036	276.94		8.5	-21.3	-0.2		-76.79	30.67		5216.4	34.2	45.8	0.0	0.0
15048	-0.026	-0.310	278.08		8.1	-20.9	-0.2		-75.32	29.32		5216.4	33.6	47.6	0.0	0.0
15049	0.224	-0.090	278.78		8.5	-21.1	-0.2		-75.54	30.61		5216.4	33.6	46.4	0.0	0.0
15050	0.820	-0.027	277.09		8.5	-21.2	-0.1		-76.38	30.52		5217.6	34.2	47.0	0.0	0.0
15051	0.382	-0.373	276.81		7.9	-21.3	-0.1		-77.04	28.48		5218.2	34.2	48.2	0.0	0.0
15052	0.131	-0.341	277.87		8.1	-21.1	-0.1		-75.76	29.14		5218.8	34.2	48.8	0.0	0.0
15053	0.225	0.444	278.07		8.6	-21.0	-0.2		-75.64	30.77		5218.8	33.6	47.0	0.0	0.0
15054	0.413	0.130	277.37		8.5	-21.0	-0.2		-75.81	30.75		5218.8	33.6	55.5	0.0	0.0
15055	0.162	-0.593	276.60		7.9	-21.2	-0.2		-76.64	28.60		5218.8	33.6	54.9	0.0	0.0
15056	0.508	-0.184	278.64		8.3	-21.2	-0.1		-75.90	29.94		5218.8	34.2	50.7	0.0	0.0
15057	0.696	-0.027	278.00		8.4	-21.0	-0.1		-75.47	30.07		5218.8	34.2	46.4	0.0	0.0
15058	0.506	-0.404	276.39		8.1	-21.2	-0.2		-76.70	29.23		5218.8	34.2	48.8	0.0	0.0
15059	0.194	-0.436	276.74		7.8	-21.1	-0.1		-76.33	28.15		5218.2	34.2	47.6	0.0	0.0
15060	0.257	0.161	278.28		8.6	-21.1	-0.1		-75.80	30.71		5217.6	33.6	49.4	0.0	0.0
15061	0.507	0.067	276.87		8.5	-21.1	-0.2		-75.98	30.74		5217.6	34.2	48.8	0.0	0.0
15062	0.192	-0.561	275.40		8.0	-21.1	-0.3		-76.65	29.08		5216.4	34.2	47.0	0.0	0.0
15063	0.037	-0.498	278.43		8.2	-20.9	-0.2		-75.17	29.51		5216.4	34.2	45.2	0.0	0.0
15064	0.288	0.036	278.01		8.2	-21.2	-0.1		-76.14	29.36		5216.4	34.8	45.2	0.0	0.0
15065	0.947	-0.278	275.96		8.1	-21.1	-0.0		-76.50	29.41		5216.4	33.6	43.3	0.0	0.0
15066	0.256	-0.498	276.31		7.9	-21.0	-0.2		-76.08	28.48		5216.4	33.6	47.6	0.0	0.0
15067	-0.276	-0.153	279.27		8.5	-20.9	-0.2		-74.89	30.50		5215.8	34.2	48.2	0.0	0.0
15068	0.288	-0.090	276.87		8.4	-21.1	-0.1		-76.19	30.34		5216.4	33.0	42.7	0.0	0.0
15069	0.664	-0.341	276.10		8.3	-21.2	-0.1		-76.58	30.25		5217.6	34.8	48.2	0.0	0.0
15070	-0.057	-0.498	278.08		8.1	-20.8	-0.2		-74.79	29.07		5218.2	34.2	41.5	0.0	0.0
15071	0.162	-0.278	278.00		8.5	-20.8	-0.2		-74.91	30.52		5218.2	34.2	44.6	0.0	0.0
15072	0.789	-0.247	276.24		8.2	-21.1	-0.1		-76.35	29.80		5218.8	34.2	47.0	0.0	0.0
15073	0.413	-0.467	275.96		8.0	-21.1	-0.1		-76.47	28.87		5218.8	33.6	44.6	0.0	0.0
15074	-0.089	-0.561	277.37		8.2	-20.8	-0.2		-75.07	29.71		5219.4	33.6	50.7	0.0	0.0
15075	0.130	0.130	277.58		8.4	-21.0	-0.3		-75.66	30.37		5218.8	34.2	50.1	0.0	0.0
15076	0.538	-0.184	276.73		8.5	-20.9	-0.2		-75.30	30.79		5218.8	34.8	50.7	0.0	0.0
15077	0.037	-0.781	276.53		7.8	-21.1	-0.2		-76.18	28.14		5218.8	34.2	52.5	0.0	0.0
15078	0.383	-0.247	278.57		8.2	-20.9	-0.1		-75.00	29.61		5218.2	34.2	45.8	0.0	0.0
15079	0.633	0.130	277.22		8.3	-20.9	-0.1		-75.29	30.07		5218.2	33.6	40.3	0.0	0.0
15080	0.318	-0.341	275.74		8.2	-21.0	-0.2		-76.05	29.65		5217.6	33.6	43.3	0.0	0.0
15081	-0.089	-0.498	276.81		7.9	-21.0	-0.2		-75.76	28.64		5217.0	35.4	43.9	0.0	0.0
15082	0.069	0.130	278.14		8.6	-20.9	-0.1		-75.15	30.87		5216.4	34.8	47.0	0.0	0.0
15083	0.444	-0.184	276.52		8.4	-20.8	-0.3		-75.06	30.32		5215.8	34.2	55.5	0.0	0.0
15084	0.255	-0.561	276.03		8.0	-20.8	-0.3		-75.26	29.23		5215.8	34.8	51.9	0.0	0.0
15085	0.037	-0.404	278.57		8.2	-20.8	-0.2		-74.51	29.49		5215.8	34.2	51.9	0.0	0.0
15086	0.195	0.036	277.79		8.1	-21.1	-0.1		-75.81	29.31		5215.8	34.2	48.2	0.0	0.0
15087	0.538	-0.247	275.60		8.1	-20.8	-0.2		-75.52	29.52		5215.8	34.8	50.1	0.0	0.0
15088	-0.183	-0.278	276.10		8.1	-20.8	-0.3		-75.25	29.40		5217.0	33.6	51.3	0.0	0.0
15089	-0.496	0.036	278.92		8.6	-20.6	-0.2		-74.08	30.73		5216.4	33.6	47.6	0.0	0.0
15090	0.225	-0.027	276.66		8.3	-20.9	-0.1		-75.58	30.01		5217.6	34.2	51.9	0.0	0.0
15091	0.632	-0.310	276.03		8.2	-20.9	-0.2		-75.48	29.62		5218.2	34.8	45.8	0.0	0.0
15092	0.099	-0.498	277.37		7.9	-20.7	-0.2		-74.52	28.45		5218.8	33.6	45.2	0.0	0.0
15093	0.005	-0.090	277.93		8.3	-20.7	-0.2		-74.55	29.88		5219.4	34.2	48.2	0.0	0.0
15094	0.570	0.099	276.02		8.2	-21.0	-0.1		-76.03	29.57		5218.8	34.2	45.2	0.0	0.0
15095	0.256	-0.247	275.81		8.1	-20.9	-0.2		-75.63	29.57		5218.8	33.6	46.4	0.0	0.0
15096	-0.403	-0.278	277.37		8.1	-20.6	-0.3		-74.48	29.40		5219.4	34.2	49.4	0.0	0.0
15097	0.192	0.067	277.50		8.5	-20.7	-0.3		-74.46	30.47		5218.8	34.2	47.6	0.0	0.0
15098	0.537	-0.310	276.52		8.3	-20.6	-0.3		-74.42	30.20		5217.6	33.6	50.1	0.0	0.0
15099	0.036	-0.624	276.53		7.7	-20.8	-0.2		-75.38	27.84		5218.2	34.2	45.2	0.0	0.0
15100	0.163	-0.215	278.15		8.0	-20.6	-0.1		-74.17	28.82		5217.0	33.6	43.9	0.0	0.0
15101	0.382	0.382	277.08		8.3	-20.7	-0.2		-74.56	30.06		5217.0	34.2	51.9	0.0	0.0
15102	0.161	0.004	276.17		8.2	-20.7	-0.3		-74.88	29.71		5216.4	34.2	45.8	0.0	0.0
15103	-0.214	-0.435	276.17		7.9	-20.7	-0.2		-75.01	28.49		5216.4	33.6	43.3	0.0	0.0
15104	0.194	0.099	278.35		8.3	-20.7	-0.2		-74.42	29.67		5215.8	34.2	58.0	0.0	0.0
15105	0.444	0.036	276.94		8.2	-20.6	-0.2		-74.32	29.69		5215.8	34.2	53.7	0.0	0.0
15106	0.349	-0.530	275.95		8.1	-20.7	-0.2		-74.87	29.58		5215.8	34.8	48.8	0.0	0.0
15107	-0.088	-0.467	276.52		7.9	-20.7	-0.1		-75.03	28.67		5215.8	34.2	48.2	0.0	0.0
15108	0.006	0.193	278.00		8.4	-20.8	-0.2		-74.75	30.19		5216.4	34.2	48.8	0.0	0.0
15109	0.130	-0.058	275.74		8.2	-20.6	-0.2		-74.55	29.91		5217.0	33.6	45.2	0.0	0.0
15110	-0.184	-0.341	275.82		7.9	-20.6	-0.3		-74.79	28.73		5218.2	33.6	46.4	0.0	0.0
15111	-0.183	-0.247	278.71		8.4	-20.4	-0.3		-73.26	30.02		5218.2	34.8	47.6	0.0	0.0
15112	0.194	-0.058	277.37		8.2	-20.8	-0.1		-74.95	29.51		5219.4	34.2	50.1	0.0	0.0
15113	0.696	-0.184	275.74		8.0	-20.7	-0.1		-75.11	29.07		5218.8	33.6	47.0	0.0	0.0
15114	-0.057	-0.215	277.02		7.8	-20.5	-0.2		-74.05	28.24		5218.8	33.6	46.4	0.0	0.0
15115	-0.402	0.130	279.06		8.4	-20.4	-0.2		-73.24	30.15		5219.4	34.2	47.0	0.0	0.0
15116	0.194	0.036	276.38		8.3	-20.7	-0.1		-74.77	30.04		5218.8	33.6	48.8	0.0	0.0
15117	0.194	-0.310	276.24		8.1	-20.7	-0.1		-74.90	29.39		5218.2	33.6	47.0	0.0	0.0
15118	-0.496	-0.278	277.86		7.9	-20.3	-0.2		-73.16	28.44		5218.2	33.6	47.0	0.0	0.0
15119	-0.089	0.099	278.00		8.3	-20.5	-0.2		-73.79	29.92		5218.2	34.2	49.4	0.0	0.0
15120	0.413	-0.090	275.81		8.2	-20.6	-0.1		-74.63	29.83		5217.6	33.6	33.6	0.0	0.0
15121	-0.182	-0.404	276.38		7.7	-20.7	-0.1		-74.81	27.84		5216.4	33.6	37.2	0.0	0.0
15122	-0.526	-0.121	277.86		8.0	-20.4	-0.2		-73.35	28.98		5217.0	34.2	45.2	0.0	0.0
15123	-0.308	0.507	277.15		8.3	-20.6	-0.2		-74.22	29.83		5216.4	33.6	47.0	0.0	0.0
15124	-0.089	0.099	277.22		8.4	-20.4	-0.2		-73.51	30.35		5216.4	34.2	48.2	0.0	0.0
15125	-0.433	-0.498	277.16		7.7	-20.5	-0.1		-74.14	27.98		5215.8	34.8	48.8	0.0	0.0
15126	0.007	0.036	278.28		8.2	-20.5	-0.1		-73.61	29.62		5215.8	34.8	50.1	0.0	0.0
15127	0.163	0.319	276.87		8.1	-20.5	-0.1		-74.15	29.18		5215.8	34.2	47.6	0.0	0.0
15128	-0.402	-0.247	275.89		7.9	-20.5	-0.2		-74.48	28.79		5216.4	34.2	43.9	0.0	0.0
15129	-0.777	-0.153	277.30		7.8	-20.6	-0.1		-74.24	28.20		5217.6	34.2	48.2	0.0	0.0
15130	-0.589	0.319	278.21		8.6	-20.5	-0.1		-73.83	30.92		5218.2	33.6	47.0	0.0	0.0
15131	-0.339	0.036	276.23		8.1	-20.4	-0.2		-73.80	29.49		5218.2	33.0	44.6	0.0	0.0
15132	-0.403	-0.404	276.10		7.8	-20.4	-0.2		-74.11	28.15		5218.2	34.2	48.8	0.0	0.0
15133	-0.683	-0.247	277.93		8.1	-20.4	-0.1		-73.39	29.06		5218.8	34.8	54.3	0.0	0.0
15134	-0.463	0.224	278.00		8.1	-20.7	-0.0		-74.45	29.20		5219.4	33.6	53.1	0.0	0.0
15135	-0.307	0.004	275.88		8.0	-20.4	-0.1		-74.11	28.90		5219.4	33.6	49.4	0.0	0.0
15136	-1.028	-0.121	276.31		7.9	-20.3	-0.3		-73.64	28.59		5218.8	33.6	46.4	0.0	0.0
