

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18987	0.534	-1.159	453.60		-22.0	-1.4	-0.2		-2.96	-48.33		5212.7	36.0	54.3	0.0	0.0
18988	0.441	-0.751	454.31		-22.1	-1.2	-0.2		-2.69	-48.54		5212.1	36.0	50.7	0.0	0.0
18989	-0.124	-0.751	452.33		-22.1	-1.2	-0.2		-2.69	-48.83		5212.1	35.4	52.5	0.0	0.0
18990	0.377	-1.096	453.80		-21.6	-1.1	-0.2		-2.40	-47.49		5213.3	34.8	50.1	0.0	0.0
18991	0.378	-0.593	454.02		-21.9	-0.9	-0.2		-2.05	-48.23		5212.7	35.4	47.6	0.0	0.0
18992	-0.155	-0.625	452.47		-22.2	-1.1	-0.3		-2.36	-49.08		5213.3	35.4	50.7	0.0	0.0
18993	0.283	-0.845	453.81		-21.6	-1.0	-0.2		-2.24	-47.60		5213.3	34.8	51.3	0.0	0.0
18994	0.315	-0.405	454.24		-22.2	-0.9	-0.2		-2.02	-48.95		5214.6	35.4	51.9	0.0	0.0
18995	0.065	-0.405	452.48		-22.4	-1.1	-0.2		-2.35	-49.44		5214.6	36.0	65.9	0.0	0.0
18996	0.723	-0.656	453.67		-21.9	-1.1	-0.1		-2.27	-48.22		5215.2	34.8	62.9	0.0	0.0
18997	0.630	-0.373	454.03		-22.3	-1.0	-0.1		-2.14	-49.02		5215.8	35.4	56.8	0.0	0.0
18998	0.472	-0.719	452.69		-22.3	-1.1	-0.2		-2.46	-49.27		5215.8	35.4	55.5	0.0	0.0
18999	0.942	-1.033	454.02		-21.7	-0.9	-0.1		-1.95	-47.69		5216.4	34.8	53.7	0.0	0.0
19000	0.504	-0.594	454.24		-22.3	-0.9	-0.0		-1.90	-49.02		5216.4	35.4	53.7	0.0	0.0
19001	0.096	-0.813	453.11		-22.2	-1.0	-0.2		-2.10	-48.87		5215.8	35.4	54.3	0.0	0.0
19002	0.409	-0.908	454.59		-21.7	-0.9	-0.1		-1.99	-47.73		5215.8	35.4	54.9	0.0	0.0
19003	0.127	-0.562	454.38		-22.4	-0.9	-0.2		-1.98	-49.18		5215.2	35.4	53.1	0.0	0.0
19004	-0.312	-0.625	453.67		-22.2	-1.0	-0.3		-2.23	-48.82		5213.9	34.8	53.7	0.0	0.0
19005	0.064	-0.751	454.86		-21.7	-0.8	-0.2		-1.79	-47.62		5213.3	34.8	53.1	0.0	0.0
19006	-0.281	-0.468	454.66		-22.2	-0.8	-0.2		-1.74	-48.90		5213.9	36.0	51.9	0.0	0.0
19007	-0.532	-0.656	453.46		-22.2	-0.9	-0.3		-2.11	-48.80		5213.9	36.0	51.9	0.0	0.0
19008	-0.031	-0.751	455.15		-22.0	-0.8	-0.2		-1.80	-48.19		5212.7	35.4	59.8	0.0	0.0
19009	-0.437	-0.405	454.03		-22.6	-0.9	-0.2		-1.94	-49.70		5212.7	35.4	56.8	0.0	0.0
19010	-0.564	-0.625	453.25		-22.3	-1.1	-0.3		-2.36	-49.13		5212.7	33.6	52.5	0.0	0.0
19011	-0.125	-0.656	454.59		-21.9	-0.8	-0.2		-1.81	-48.17		5212.7	34.8	52.5	0.0	0.0
19012	-0.438	-0.594	453.39		-22.4	-0.9	-0.2		-1.97	-49.37		5213.3	35.4	55.5	0.0	0.0
19013	-0.376	-0.845	453.04		-22.1	-1.0	-0.3		-2.21	-48.66		5212.7	34.8	54.9	0.0	0.0
19014	0.064	-0.499	455.15		-21.8	-0.8	-0.2		-1.68	-47.95		5212.7	35.4	57.4	0.0	0.0
19015	-0.468	-0.185	453.53		-22.3	-0.9	-0.2		-1.92	-49.21		5213.9	36.0	56.8	0.0	0.0
19016	-0.626	-0.436	453.18		-22.1	-1.0	-0.3		-2.34	-48.68		5215.2	34.8	53.1	0.0	0.0
19017	-0.124	-0.091	455.01		-21.8	-0.9	-0.2		-1.91	-47.99		5215.8	34.8	55.5	0.0	0.0
19018	-0.500	0.161	453.11		-22.2	-0.9	-0.3		-2.08	-48.94		5215.8	35.4	51.9	0.0	0.0
19019	-0.407	-0.311	453.03		-21.9	-1.1	-0.4		-2.38	-48.36		5215.8	35.4	55.5	0.0	0.0
19020	0.063	-0.059	455.08		-21.8	-0.8	-0.3		-1.82	-47.95		5216.4	34.8	59.2	0.0	0.0
19021	-0.376	-0.028	453.18		-22.3	-0.9	-0.3		-2.05	-49.13		5215.8	34.2	47.6	0.0	0.0
19022	-0.126	-0.531	453.60		-21.9	-1.1	-0.4		-2.35	-48.20		5215.2	35.4	50.1	0.0	0.0
19023	0.125	-0.185	454.87		-22.1	-0.9	-0.3		-2.06	-48.51		5215.2	36.6	53.1	0.0	0.0
19024	-0.281	-0.279	453.25		-22.2	-1.0	-0.3		-2.12	-49.07		5214.6	35.4	49.4	0.0	0.0
19025	-0.000	-0.813	453.95		-21.9	-1.0	-0.3		-2.26	-48.10		5214.6	35.4	51.9	0.0	0.0
19026	0.126	-0.594	454.73		-21.9	-0.7	-0.2		-1.57	-48.16		5212.7	36.0	59.2	0.0	0.0
19027	-0.312	-0.468	453.81		-21.9	-0.8	-0.2		-1.80	-48.22		5213.3	35.4	48.8	0.0	0.0
19028	0.064	-0.939	454.51		-21.5	-0.8	-0.1		-1.82	-47.35		5212.1	35.4	50.1	0.0	0.0
19029	0.128	-0.688	455.29		-21.6	-0.7	-0.0		-1.46	-47.50		5212.1	36.0	51.3	0.0	0.0
19030	-0.374	-0.562	452.97		-22.1	-0.9	-0.1		-1.91	-48.73		5212.7	36.0	54.3	0.0	0.0
19031	-0.061	-0.845	454.16		-21.5	-0.8	-0.1		-1.86	-47.26		5213.3	34.8	51.9	0.0	0.0
19032	-0.092	-0.374	453.95		-21.9	-0.7	-0.1		-1.62	-48.30		5212.7	34.8	50.7	0.0	0.0
19033	-0.687	-0.342	452.26		-22.2	-0.9	-0.1		-1.99	-49.08		5213.3	35.4	56.2	0.0	0.0
19034	-0.186	-0.876	453.10		-21.7	-1.0	-0.1		-2.22	-47.84		5214.6	34.8	52.5	0.0	0.0
19035	-0.123	-0.657	453.60		-22.1	-0.9	-0.0		-1.92	-48.62		5214.6	34.8	51.3	0.0	0.0
19036	-0.436	-0.688	451.98		-22.2	-1.0	-0.1		-2.25	-49.09		5215.2	35.4	54.3	0.0	0.0
19037	0.190	-1.002	453.31		-21.8	-1.0	-0.0		-2.28	-48.02		5215.2	35.4	54.9	0.0	0.0
19038	0.191	-0.500	453.18		-22.3	-1.0	0.0		-2.12	-49.19		5215.8	35.4	59.8	0.0	0.0
19039	-0.217	-0.468	451.41		-22.4	-1.1	-0.0		-2.45	-49.51		5216.4	36.0	53.1	0.0	0.0
19040	0.190	-0.814	453.03		-21.6	-0.9	0.0		-1.95	-47.55		5215.8	35.4	50.1	0.0	0.0
19041	0.191	-0.405	452.89		-22.2	-0.9	0.1		-2.06	-48.88		5216.4	35.4	53.7	0.0	0.0
19042	-0.186	-0.531	451.27		-22.2	-1.0	-0.0		-2.18	-49.09		5215.2	35.4	50.7	0.0	0.0
19043	0.379	-0.782	452.53		-21.7	-0.9	0.0		-1.86	-47.82		5214.6	35.4	52.5	0.0	0.0
19044	0.223	-0.280	453.67		-22.2	-0.9	0.0		-1.87	-48.93		5214.6	36.0	62.3	0.0	0.0
19045	-0.154	-0.468	452.19		-22.2	-1.0	-0.0		-2.20	-49.12		5213.9	36.0	57.4	0.0	0.0
19046	0.441	-0.625	453.59		-21.8	-0.8	0.0		-1.77	-48.02		5212.7	34.8	58.6	0.0	0.0
19047	0.066	-0.217	453.04		-22.5	-0.9	0.0		-1.91	-49.56		5212.7	36.6	55.5	0.0	0.0
19048	-0.092	-0.499	452.19		-22.3	-1.1	-0.1		-2.41	-49.21		5212.7	35.4	54.3	0.0	0.0
19049	0.410	-0.625	454.02		-21.9	-0.9	-0.0		-1.93	-48.15		5212.7	34.8	56.2	0.0	0.0
19050	0.192	-0.405	452.89		-22.2	-1.0	0.0		-2.17	-49.05		5212.7	35.4	53.1	0.0	0.0
19051	0.253	-0.845	452.32		-21.9	-1.0	-0.1		-2.22	-48.31		5213.3	34.8	54.3	0.0	0.0
19052	0.535	-0.845	454.23		-21.6	-0.8	-0.1		-1.79	-47.55		5213.9	35.4	48.8	0.0	0.0
19053	0.128	-0.499	452.18		-22.0	-0.9	-0.0		-1.91	-48.60		5213.3	35.4	50.1	0.0	0.0
19054	0.159	-0.751	451.90		-21.7	-1.0	-0.1		-2.18	-47.93		5213.3	34.8	56.8	0.0	0.0
19055	0.504	-0.719	453.66		-21.4	-0.7	-0.1		-1.57	-47.10		5213.9	35.4	54.9	0.0	0.0
19056	0.097	-0.436	452.11		-21.9	-0.8	-0.0		-1.72	-48.31		5215.2	36.0	54.9	0.0	0.0
19057	0.316	-0.719	452.25		-21.6	-0.9	-0.1		-1.92	-47.76		5215.8	36.0	53.7	0.0	0.0
19058	0.473	-0.374	453.66		-21.4	-0.6	-0.0		-1.25	-47.13		5215.8	35.4	49.4	0.0	0.0
19059	-0.154	-0.217	451.76		-22.0	-0.6	-0.1		-1.43	-48.75		5215.8	34.8	50.7	0.0	0.0
19060	0.127	-0.751	451.97		-21.7	-0.8	-0.2		-1.71	-47.88		5215.8	35.4	52.5	0.0	0.0
19061	0.567	-0.499	453.45		-21.7	-0.6	-0.0		-1.32	-47.78		5215.8	35.4	51.9	0.0	0.0
19062	0.286	-0.436	451.62		-22.0	-0.6	-0.0		-1.40	-48.75		5214.6	35.4	56.2	0.0	0.0
19063	0.536	-0.876	451.61		-21.6	-0.8	-0.1		-1.71	-47.69		5214.6	35.4	58.0	0.0	0.0
19064	0.881	-0.594	453.10		-21.7	-0.5	0.0		-1.06	-47.85		5214.6	35.4	54.3	0.0	0.0
19065	0.506	-0.436	451.69		-21.9	-0.6	0.0		-1.20	-48.53		5213.3	35.4	51.9	0.0	0.0
19066	0.724	-0.876	451.47		-21.6	-0.7	0.0		-1.54	-47.70		5213.3	35.4	54.3	0.0	0.0
19067	0.725	-0.625	453.03		-21.7	-0.4	0.0		-0.88	-47.90		5212.7	36.0	53.1	0.0	0.0
19068	0.035	-0.531	451.83		-21.8	-0.5	-0.0		-1.17	-48.16		5212.7	36.0	53.7	0.0	0.0
19069	0.034	-1.002	452.60		-21.3	-0.6	-0.1		-1.36	-47.06		5212.7	35.4	56.2	0.0	0.0
19070	0.065	-0.625	453.52		-21.6	-0.5	-0.1		-1.00	-47.64		5212.7	34.8	40.3	0.0	0.0
19071	-0.436	-0.625	452.18		-21.8	-0.4	-0.2		-1.02	-48.25		5212.7	35.4	42.7	0.0	0.0
19072	-0.249	-1.033	452.52		-21.4	-0.4	-0.2		-0.92	-47.19		5213.3	36.0	49.4	0.0	0.0
19073	-0.155	-0.594	453.52		-21.8	-0.3	-0.1		-0.75	-47.98		5213.3	34.2	50.1	0.0	0.0
19074	-0.468	-0.531	451.97		-21.9	-0.5	-0.2		-1.05	-48.49		5214.6	35.4	51.9	0.0	0.0
19075	-0.280	-0.876	452.53		-21.5	-0.6	-0.2		-1.25	-47.55		5214.6	36.0	61.6	0.0	0.0
19076	-0.249	-0.562	453.45		-21.8	-0.4	-0.2		-0.84	-48.03		5215.2	36.0	59.8	0.0	0.0
19077	-0.593	-0.436	451.62		-21.9	-0.6	-0.2		-1.30	-48.41		5215.8	35.4	55.5	0.0	0.0
19078	-0.280	-0.751	452.53		-21.4	-0.5	-0.2		-1.14	-47.30		5215.8	34.2	49.4	0.0	0.0
19079	-0.311	-0.468	453.17		-21.7	-0.4	-0.1		-0.84	-47.90		5216.4	35.4	51.9	0.0	0.0
19080	-0.625	-0.311	451.76		-21.9	-0.5	-0.2		-1.08	-48.49		5215.8	36.0	51.3	0.0	0.0
19081	-0.217	-0.594	452.95		-21.2	-0.5	-0.1		-1.02	-46.75		5215.8	35.4	54.9	0.0	0.0
19082	-0.311	-0.154	453.24		-21.7	-0.4	-0.1		-0.92	-47.96		5215.2	34.8	56.2	0.0	0.0
19083	-0.781	-0.091	451.61		-21.6	-0.5	-0.3		-1.20	-47.83		5215.2	34.8	50.1	0.0	0.0
19084	-0.343	-0.342	452.67		-21.1	-0.5	-0.2		-1.20	-46.63		5213.9	35.4	54.9	0.0	0.0
19085	-0.311	0.129	453.24		-21.6	-0.4	-0.2		-0.92	-47.72		5213.3	35.4	53.7	0.0	0.0
19086	-0.719	-0.028	451.47		-21.6	-0.5	-0.3		-1.15	-47.94		5213.3	35.4	52.5	0.0	0.0
19087	-0.312	-0.153	452.88		-21.2	-0.4	-0.3		-0.95	-46.75		5213.3	36.0	56.2	0.0	0.0
19088	-0.531	0.192	452.60		-21.8	-0.4	-0.3		-0.97	-48.09		5212.7	35.4	46.4	0.0	0.0
19089	-0.689	-0.091	451.26		-21.7	-0.6	-0.4		-1.28	-48.17		5212.1	34.8	52.5	0.0	0.0
19090	-0.188	-0.374	453.09		-21.2	-0.5	-0.3		-1.13	-46.84		5212.1	35.4	56.2	0.0	0.0
19091	-0.375	-0.279	453.10		-21.8	-0.4	-0.2		-0.98	-48.05		5212.7	36.0	51.3	0.0	0.0
19092	-0.563	-0.468	452.25		-21.5	-0.5	-0.3		-1.05	-47.61		5213.3	35.4	54.9	0.0	0.0
19093	-0.124	-0.594	453.80		-21.2	-0.3	-0.2		-0.69	-46.75		5213.3	36.0	64.1	0.0	0.0
19094	-0.405	-0.185	453.16		-21.5	-0.2	-0.1		-0.52	-47.40		5213.9	35.4	60.4	0.0	0.0
19095	-0.593	-0.405	452.60		-21.4	-0.4	-0.1		-0.86	-47.28		5213.9	35.4	57.4	0.0	0.0
19096	-0.217	-0.531	453.94		-21.0	-0.2	-0.1		-0.42	-46.23		5215.2	35.4	52.5	0.0	0.0
19097	-0.655	-0.216	452.60		-21.5	-0.2	-0.1		-0.54	-47.55		5215.2	34.8	56.8	0.0	0.0
19098	-0.781	-0.436	452.46		-21.3	-0.4	-0.2		-0.87	-46.94		5216.4	35.4	58.0	0.0	0.0
19099	-0.405	-0.405	453.37		-21.2	-0.2	-0.1		-0.49	-46.64		5215.8	35.4	55.5	0.0	0.0
19100	-0.780	-0.059	452.11		-21.8	-0.2	-0.1		-0.52	-48.17		5217.0	35.4	58.0	0.0	0.0
19101	-0.718	-0.279	451.89		-21.5	-0.4	-0.2		-0.98	-47.61		5215.8	35.4	48.8	0.0	0.0
19102	-0.436	-0.248	452.74		-21.4	-0.3	-0.1		-0.68	-47.27		5215.2	34.8	50.1	0.0	0.0
19103	-0.749	-0.091	451.90		-22.0	-0.4	-0.1		-0.93	-48.66		5214.6	35.4	54.9	0.0	0.0
19104	-0.656	-0.405	451.40		-21.7	-0.7	-0.2		-1.55	-48.05		5214.6	34.8	50.1	0.0	0.0
19105	-0.280	-0.122	453.23		-21.5	-0.5	-0.1		-1.03	-47.44		5213.3	34.8	57.4	0.0	0.0
19106	-0.593	0.035	451.68		-21.9	-0.5	-0.1		-1.16	-48.56		5213.3	35.4	55.5	0.0	0.0
19107	-0.531	-0.468	451.47		-21.6	-0.5	-0.1		-1.24	-47.82		5212.7	35.4	48.8	0.0	0.0
19108	-0.311	-0.060	453.30		-21.6	-0.3	-0.0		-0.73	-47.74		5213.3	36.6	52.5	0.0	0.0
19109	-0.686	0.160	451.40		-22.0	-0.4	-0.0		-0.95	-48.69		5212.7	35.4	50.1	0.0	0.0
19110	-0.656	-0.279	451.82		-21.7	-0.6	-0.1		-1.28	-47.92		5212.1	34.8	53.1	0.0	0.0
19111	-0.498	0.098	453.80		-21.7	-0.4	-0.1		-0.88	-47.91		5212.7	34.8	55.5	0.0	0.0
19112	-1.000	0.161	451.97		-22.2	-0.5	-0.1		-1.14	-49.14		5213.3	35.4	53.7	0.0	0.0
19113	-0.781	-0.311	452.60		-21.7	-0.6	-0.2		-1.42	-47.97		5213.3	35.4	45.2	0.0	0.0
19114	-0.562	0.066	454.16		-22.0	-0.4	-0.1		-0.97	-48.35		5213.9	34.8	47.0	0.0	0.0
19115	-1.031	0.098	453.17		-22.0	-0.6	-0.1		-1.33	-48.62		5214.6	35.4	53.1	0.0	0.0
19116	-0.530	-0.216	453.52		-21.7	-0.7	-0.1		-1.54	-47.75		5214.6	34.8	56.2	0.0	0.0
19117	-0.436	0.129	455.00		-21.9	-0.5	-0.1		-1.12	-48.09		5215.2	35.4	54.9	0.0	0.0
19118	-0.969	0.035	452.75		-22.1	-0.7	-0.1		-1.71	-48.92		5217.0	36.0	55.5	0.0	0.0
19119	-0.625	-0.499	453.59		-21.5	-0.6	-0.2		-1.46	-47.34		5216.4	36.0	50.7	0.0	0.0
19120	-0.562	-0.216	454.37		-21.8	-0.5	-0.1		-1.10	-48.01		5215.8	35.4	50.1	0.0	0.0
19121	-1.000	-0.216	452.74		-21.8	-0.5	-0.2		-1.16	-48.13		5215.8	35.4	49.4	0.0	0.0
19122	-0.593	-0.594	453.86		-21.3	-0.5	-0.1		-1.13	-46.87		5215.8	35.4	48.2	0.0	0.0
19123	-0.530	-0.217	454.65		-21.7	-0.4	-0.1		-0.83	-47.72		5215.2	34.8	51.3	0.0	0.0
19124	-1.000	-0.154	452.95		-21.8	-0.5	-0.1		-1.08	-48.07		5213.9	35.4	59.2	0.0	0.0
19125	-0.593	-0.374	454.08		-21.4	-0.4	-0.1		-0.99	-47.17		5213.3	35.4	54.9	0.0	0.0
19126	-0.844	-0.091	454.51		-21.8	-0.4	-0.2		-0.85	-48.00		5213.9	36.0	53.1	0.0	0.0
19127	-1.063	-0.216	452.82		-22.0	-0.4	-0.2		-0.98	-48.51		5213.3	37.2	51.3	0.0	0.0
19128	-0.373	-0.531	454.50		-21.4	-0.4	-0.1		-0.82	-47.03		5212.7	36.0	53.1	0.0	0.0
19129	-0.310	-0.279	454.44		-22.0	-0.3	-0.0		-0.73	-48.29		5212.7	36.0	53.7	0.0	0.0
19130	-0.404	-0.531	453.10		-22.1	-0.4	-0.0		-0.88	-48.63		5212.7	35.4	53.7	0.0	0.0
19131	-0.058	-0.625	454.43		-21.4	-0.3	0.0		-0.77	-47.16		5213.3	34.8	52.5	0.0	0.0
19132	-0.277	-0.342	454.44		-22.0	-0.3	0.1		-0.73	-48.37		5213.3	35.4	54.9	0.0	0.0
19133	-0.749	-0.656	453.03		-21.8	-0.4	-0.1		-0.98	-48.16		5212.7	35.4	55.5	0.0	0.0
19134	-0.373	-0.782	454.86		-21.4	-0.3	-0.0		-0.68	-47.10		5213.9	34.8	54.9	0.0	0.0
19135	-0.591	-0.468	454.79		-21.9	-0.2	0.0		-0.56	-48.20		5214.6	35.4	53.7	0.0	0.0
19136	-1.032	-0.688	454.15		-21.8	-0.3	-0.2		-0.78	-47.95		5215.2	34.8	55.5	0.0	0.0
19137	-0.625	-0.719	455.56		-21.4	-0.2	-0.1		-0.43	-47.03		5215.8	34.8	47.0	0.0	0.0
19138	-0.969	-0.279	455.07		-21.9	-0.2	-0.2		-0.59	-48.01		5215.8	35.4	48.8	0.0	0.0
19139	-1.158	-0.531	454.30		-21.9	-0.4	-0.3		-0.95	-48.12		5216.4	35.4	51.9	0.0	0.0
19140	-0.845	-0.531	455.77		-21.5	-0.2	-0.2		-0.58	-47.24		5215.8	34.8	52.5	0.0	0.0
19141	-1.157	-0.216	454.72		-22.1	-0.2	-0.2		-0.63	-48.61		5215.8	35.4	53.7	0.0	0.0
19142	-1.127	-0.593	454.23		-21.8	-0.5	-0.3		-1.14	-47.99		5215.8	34.8	61.6	0.0	0.0
19143	-0.688	-0.531	455.78		-21.5	-0.3	-0.2		-0.73	-47.24		5214.6	34.2	61.0	0.0	0.0
19144	-0.812	-0.311	455.00		-21.9	-0.3	-0.1		-0.77	-48.15		5213.9	34.8	56.2	0.0	0.0
19145	-0.939	-0.562	454.44		-21.7	-0.5	-0.2		-1.16	-47.76		5213.3	34.8	53.1	0.0	0.0
19146	-0.531	-0.436	455.78		-21.6	-0.3	-0.2		-0.61	-47.33		5212.7	35.4	54.9	0.0	0.0
19147	-0.875	-0.091	454.51		-21.9	-0.3	-0.1		-0.74	-48.08		5213.3	35.4	51.3	0.0	0.0
19148	-0.845	-0.185	454.08		-21.6	-0.4	-0.3		-1.01	-47.52		5211.5	34.8	56.2	0.0	0.0
19149	-0.625	0.066	455.91		-21.3	-0.3	-0.2		-0.72	-46.76		5212.1	35.4	58.6	0.0	0.0
19150	-0.907	0.381	454.44		-21.8	-0.4	-0.2		-0.88	-48.00		5212.7	35.4	51.3	0.0	0.0
19151	-0.658	0.035	454.22		-21.4	-0.5	-0.4		-1.22	-47.01		5212.7	36.0	56.2	0.0	0.0
19152	-0.406	0.286	455.63		-21.5	-0.4	-0.3		-0.87	-47.23		5213.3	35.4	55.5	0.0	0.0
19153	-0.751	0.349	454.23		-21.8	-0.4	-0.3		-1.01	-48.06		5213.3	35.4	51.3	0.0	0.0
19154	-0.470	-0.059	454.64		-21.4	-0.5	-0.4		-1.15	-47.13		5213.9	36.0	56.2	0.0	0.0
19155	-0.281	0.098	456.06		-21.5	-0.3	-0.3		-0.70	-47.08		5214.6	36.0	49.4	0.0	0.0
19156	-0.688	0.003	454.23		-21.8	-0.5	-0.3		-1.17	-47.95		5215.2	35.4	40.9	0.0	0.0
19157	-0.345	-0.436	454.72		-21.4	-0.6	-0.3		-1.28	-46.97		5215.8	34.8	47.0	0.0	0.0
19158	-0.030	-0.217	456.55		-21.3	-0.3	-0.2		-0.76	-46.55		5215.8	34.8	48.8	0.0	0.0
19159	-0.437	-0.154	454.93		-21.5	-0.4	-0.1		-0.82	-47.35		5216.4	36.0	54.3	0.0	0.0
19160	-0.187	-0.499	455.84		-21.0	-0.4	-0.2		-0.83	-46.09		5215.8	35.4	60.4	0.0	0.0
19161	-0.123	-0.185	456.62		-21.2	-0.2	-0.1		-0.47	-46.41		5215.8	35.4	55.5	0.0	0.0
19162	-0.718	-0.154	454.93		-21.4	-0.3	-0.1		-0.73	-47.01		5215.8	36.0	56.2	0.0	0.0
19163	-0.343	-0.594	455.35		-20.9	-0.4	-0.1		-0.92	-45.83		5214.6	35.4	52.5	0.0	0.0
19164	-0.248	-0.185	455.71		-21.3	-0.3	-0.0		-0.62	-46.72		5213.9	35.4	50.1	0.0	0.0
19165	-0.718	-0.091	453.87		-21.4	-0.4	-0.1		-0.92	-47.17		5213.9	35.4	52.5	0.0	0.0
19166	-0.155	-0.499	454.50		-21.0	-0.5	-0.1		-1.18	-46.26		5212.7	34.8	51.9	0.0	0.0
19167	-0.248	-0.060	455.78		-21.5	-0.4	-0.0		-0.86	-47.19		5212.7	36.0	58.0	0.0	0.0
19168	-0.781	0.035	453.31		-21.8	-0.5	-0.1		-1.26	-48.01		5212.7	36.0	50.7	0.0	0.0
19169	-0.280	-0.405	453.94		-21.1	-0.5	-0.1		-1.19	-46.50		5212.7	35.4	50.1	0.0	0.0
19170	-0.185	-0.028	454.72		-21.5	-0.5	-0.0		-1.16	-47.34		5212.7	34.8	55.5	0.0	0.0
19171	-0.467	-0.154	452.67		-21.7	-0.7	-0.1		-1.53	-48.02		5212.7	35.4	51.9	0.0	0.0
19172	-0.029	-0.500	453.79		-21.1	-0.7	-0.0		-1.50	-46.50		5212.7	34.8	54.3	0.0	0.0
19173	0.065	-0.123	454.08		-21.7	-0.5	0.0		-1.17	-47.70		5212.7	35.4	62.3	0.0	0.0
19174	-0.499	-0.122	452.60		-21.6	-0.6	-0.1		-1.35	-47.64		5213.9	35.4	55.5	0.0	0.0
19175	-0.060	-0.280	453.51		-21.1	-0.6	0.0		-1.28	-46.46		5214.6	35.4	57.4	0.0	0.0
19176	-0.154	0.097	453.73		-21.5	-0.5	0.1		-1.10	-47.45		5215.2	34.8	54.3	0.0	0.0
19177	-0.718	-0.028	452.18		-21.5	-0.6	-0.0		-1.47	-47.60		5215.8	34.8	53.7	0.0	0.0
19178	-0.248	-0.280	453.87		-21.1	-0.6	0.0		-1.27	-46.47		5215.8	35.4	56.8	0.0	0.0
19179	-0.341	0.160	454.09		-21.7	-0.6	0.0		-1.36	-47.72		5215.8	34.8	54.9	0.0	0.0
19180	-0.625	-0.122	452.67		-21.8	-0.8	-0.1		-1.71	-48.11		5216.4	34.8	54.3	0.0	0.0
19181	-0.248	-0.311	454.50		-21.2	-0.7	-0.1		-1.51	-46.70		5216.4	35.4	53.1	0.0	0.0
19182	-0.248	0.192	454.30		-21.8	-0.7	-0.0		-1.60	-48.09		5215.8	34.8	53.1	0.0	0.0
19183	-0.624	-0.028	452.60		-21.6	-0.8	-0.1		-1.90	-47.82		5214.6	34.8	56.8	0.0	0.0
19184	-0.154	-0.280	453.73		-21.2	-0.8	-0.0		-1.75	-46.66		5214.6	35.4	55.5	0.0	0.0
19185	-0.279	-0.028	453.52		-21.6	-0.7	-0.0		-1.57	-47.60		5214.6	34.8	55.5	0.0	0.0
19186	-0.437	-0.342	452.88		-21.5	-0.9	-0.1		-1.94	-47.42		5213.3	34.2	50.1	0.0	0.0
19187	0.033	-0.468	454.08		-21.1	-0.6	-0.1		-1.38	-46.39		5212.7	35.4	49.4	0.0	0.0
19188	-0.342	-0.028	452.95		-21.4	-0.7	-0.0		-1.47	-47.14		5212.7	36.0	51.9	0.0	0.0
19189	-0.437	-0.217	452.52		-21.2	-0.8	-0.1		-1.80	-46.74		5212.1	36.0	50.7	0.0	0.0
19190	-0.060	-0.154	453.72		-20.7	-0.5	-0.0		-1.09	-45.55		5212.7	35.4	50.7	0.0	0.0
19191	-0.404	0.098	452.38		-21.4	-0.6	-0.0		-1.26	-47.29		5212.1	34.8	60.4	0.0	0.0
19192	-0.468	-0.217	451.96		-21.1	-0.7	-0.1		-1.48	-46.62		5212.7	35.4	59.2	0.0	0.0
19193	-0.060	-0.091	453.15		-20.9	-0.6	-0.0		-1.26	-46.04		5212.7	36.0	54.3	0.0	0.0
19194	-0.530	0.097	452.10		-21.4	-0.6	-0.0		-1.27	-47.32		5213.3	35.4	53.1	0.0	0.0
19195	-0.249	-0.280	451.60		-21.0	-0.7	-0.1		-1.55	-46.53		5214.6	35.4	55.5	0.0	0.0
19196	0.191	0.035	453.16		-21.0	-0.5	0.0		-1.02	-46.31		5215.2	35.4	53.7	0.0	0.0
19197	-0.215	0.223	451.82		-21.4	-0.5	0.1		-1.14	-47.44		5215.2	35.4	53.1	0.0	0.0
19198	0.035	-0.342	451.68		-21.1	-0.7	0.0		-1.50	-46.65		5215.8	35.4	54.9	0.0	0.0
19199	0.223	-0.060	453.23		-21.0	-0.5	0.1		-0.99	-46.42		5216.4	36.0	47.0	0.0	0.0
19200	-0.152	0.066	451.68		-21.3	-0.6	0.1		-1.24	-47.19		5216.4	35.4	50.1	0.0	0.0
19201	0.160	-0.405	452.45		-20.9	-0.6	0.1		-1.35	-46.17		5215.8	35.4	52.5	0.0	0.0
19202	0.286	-0.060	453.58		-21.1	-0.4	0.1		-0.90	-46.43		5215.2	36.0	53.1	0.0	0.0
19203	-0.373	0.129	451.89		-21.3	-0.4	0.0		-1.01	-47.13		5215.8	36.0	54.9	0.0	0.0
19204	-0.092	-0.248	452.02		-20.7	-0.5	-0.0		-1.20	-45.88		5214.6	35.4	48.2	0.0	0.0
19205	-0.091	0.129	453.58		-20.9	-0.4	-0.0		-0.88	-46.18		5213.9	34.8	48.8	0.0	0.0
19206	-0.749	0.223	451.53		-21.2	-0.5	-0.1		-1.23	-47.04		5213.3	35.4	50.7	0.0	0.0
19207	-0.406	-0.280	452.45		-20.8	-0.5	-0.1		-1.12	-46.01		5212.7	35.4	48.2	0.0	0.0
19208	-0.437	0.160	453.37		-21.1	-0.4	-0.1		-0.93	-46.51		5212.7	35.4	50.7	0.0	0.0
