

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11653	0.186	-0.344	388.10		8.9	3.6	0.1		9.38	22.89		4095.1	13.4	-9.2	0.0	0.0
11654	0.092	-0.375	389.22		9.2	3.6	0.1		9.28	23.72		4341.1	12.8	-9.8	0.0	0.0
11655	0.312	-0.218	388.87		9.1	3.6	0.2		9.40	23.38		3369.3	11.6	-9.8	0.0	0.0
11656	0.343	-0.281	388.10		8.9	3.7	0.2		9.45	22.99		460.8	11.6	-9.2	0.0	0.0
11657	0.374	-0.407	389.36		9.2	3.6	0.2		9.36	23.62		-65.3	12.2	-9.2	0.0	0.0
11658	0.469	-0.250	389.65		9.3	3.8	0.2		9.68	23.79		764.2	11.6	-9.8	0.0	0.0
11659	0.406	-0.407	389.22		9.1	3.7	0.2		9.43	23.33		1479.0	12.2	-9.2	0.0	0.0
11660	0.281	-0.438	388.59		8.9	3.5	0.2		9.09	22.92		2058.2	12.2	-10.4	0.0	0.0
11661	0.563	-0.470	388.59		9.2	3.5	0.2		8.98	23.62		2552.6	11.6	-9.2	0.0	0.0
11662	0.657	-0.281	388.73		9.0	3.6	0.2		9.37	23.20		2967.7	12.2	-8.5	0.0	0.0
11663	0.406	-0.093	388.31		8.9	3.5	0.2		9.17	22.91		3312.0	12.8	-8.5	0.0	0.0
11664	0.437	-0.313	388.10		8.8	3.4	0.2		8.83	22.59		3600.7	12.2	-8.5	0.0	0.0
11665	0.469	-0.375	389.43		9.2	3.5	0.2		9.08	23.66		3840.6	12.8	-9.8	0.0	0.0
11666	0.563	-0.250	389.15		9.1	3.5	0.3		9.10	23.47		4045.0	12.2	-9.8	0.0	0.0
11667	0.500	-0.187	388.03		8.9	3.5	0.2		8.99	23.03		4184.2	12.8	-9.8	0.0	0.0
11668	0.688	-0.218	389.72		9.1	3.5	0.2		9.03	23.43		4660.3	12.8	-9.2	0.0	0.0
11669	0.971	-0.250	389.51		9.1	3.6	0.3		9.34	23.40		792.3	12.2	-8.5	0.0	0.0
11670	0.626	-0.344	388.80		9.1	3.7	0.3		9.65	23.35		-207.5	12.2	-9.8	0.0	0.0
11671	0.343	-0.375	388.59		9.0	3.5	0.2		9.09	23.11		547.5	11.6	-10.4	0.0	0.0
11672	0.562	-0.344	388.66		9.2	3.5	0.2		8.95	23.66		1264.1	12.2	-9.2	0.0	0.0
11673	0.562	-0.375	389.65		8.9	3.7	0.2		9.43	22.90		1889.8	12.8	-9.8	0.0	0.0
11674	0.468	-0.438	388.73		8.8	3.6	0.2		9.35	22.61		2407.4	12.2	-8.5	0.0	0.0
11675	0.405	-0.438	389.16		8.9	3.5	0.1		9.02	22.98		2841.4	12.2	-9.2	0.0	0.0
11676	0.405	-0.344	389.86		9.2	3.6	0.1		9.26	23.63		3205.2	12.8	-10.4	0.0	0.0
11677	0.468	-0.281	389.15		9.0	3.6	0.2		9.41	23.27		3511.6	12.2	-9.2	0.0	0.0
11678	0.437	-0.375	388.94		8.9	3.7	0.2		9.44	22.84		3772.8	12.2	-9.8	0.0	0.0
11679	0.593	-0.501	390.85		9.3	3.7	0.2		9.44	23.88		3988.9	12.2	-9.2	0.0	0.0
11680	0.562	-0.470	390.21		9.1	3.7	0.2		9.48	23.47		4131.7	12.8	-7.9	0.0	0.0
11681	0.375	-0.532	389.16		8.9	3.5	0.2		9.14	22.79		4612.1	12.8	-9.8	0.0	0.0
11682	0.406	-0.752	388.87		8.9	3.5	0.2		8.96	22.93		782.5	11.6	-10.4	0.0	0.0
11683	0.594	-0.784	389.30		9.1	3.5	0.2		9.10	23.50		-208.1	12.2	-9.2	0.0	0.0
11684	0.625	-0.564	389.79		8.9	3.6	0.2		9.31	23.01		322.9	12.8	-9.2	0.0	0.0
11685	0.406	-0.470	389.23		8.8	3.5	0.2		9.11	22.63		1018.1	12.2	-9.2	0.0	0.0
11686	0.437	-0.595	389.37		8.8	3.4	0.2		8.67	22.53		1692.6	12.2	-9.2	0.0	0.0
11687	0.469	-0.501	390.50		9.1	3.5	0.2		9.09	23.36		2240.1	11.6	-10.4	0.0	0.0
11688	0.437	-0.470	389.23		9.0	3.5	0.2		9.05	23.13		2704.0	11.6	-10.4	0.0	0.0
11689	0.343	-0.501	389.23		8.8	3.4	0.2		8.85	22.64		3094.7	12.2	-9.2	0.0	0.0
11690	0.626	-0.564	390.43		9.0	3.4	0.3		8.88	23.22		3420.0	12.8	-8.5	0.0	0.0
11691	0.782	-0.627	390.14		9.0	3.6	0.2		9.22	23.04		3691.0	12.8	-9.8	0.0	0.0
11692	0.312	-0.595	389.86		9.0	3.6	0.2		9.25	23.05		3916.3	11.6	-9.8	0.0	0.0
11693	0.312	-0.595	389.44		8.9	3.5	0.2		9.01	22.98		4092.7	11.6	-9.8	0.0	0.0
11694	0.406	-0.595	390.29		9.0	3.5	0.2		9.06	23.03		4372.8	12.2	-9.2	0.0	0.0
11695	0.343	-0.501	390.43		8.9	3.6	0.2		9.36	22.71		3072.7	12.2	-8.5	0.0	0.0
11696	0.218	-0.532	389.86		8.7	3.6	0.2		9.30	22.45		385.8	12.2	-9.2	0.0	0.0
11697	0.123	-0.595	390.57		9.0	3.5	0.1		8.96	23.01		-41.5	12.2	-9.8	0.0	0.0
11698	0.249	-0.407	390.71		9.0	3.6	0.1		9.22	23.09		769.1	11.0	-9.8	0.0	0.0
11699	0.437	-0.438	389.65		8.9	3.5	0.2		9.10	22.90		1490.0	12.2	-9.2	0.0	0.0
11700	0.312	-0.564	390.92		8.9	3.6	0.2		9.32	22.94		2071.7	12.8	-8.5	0.0	0.0
11701	0.343	-0.564	390.85		9.1	3.6	0.1		9.16	23.39		2561.8	12.2	-9.2	0.0	0.0
11702	0.312	-0.627	390.50		8.9	3.6	0.2		9.14	22.77		2970.2	12.8	-9.8	0.0	0.0
11703	0.218	-0.595	389.79		8.7	3.5	0.2		9.02	22.31		3312.0	11.6	-9.8	0.0	0.0
11704	0.280	-0.690	389.72		8.9	3.4	0.2		8.74	22.97		3603.1	12.2	-8.5	0.0	0.0
11705	0.312	-0.595	390.78		8.9	3.6	0.2		9.19	22.85		3849.7	12.2	-8.5	0.0	0.0
11706	0.250	-0.344	390.08		8.7	3.4	0.2		8.83	22.37		4052.4	12.2	-9.2	0.0	0.0
11707	0.155	-0.438	389.30		8.5	3.3	0.2		8.61	21.88		4184.8	12.8	-9.2	0.0	0.0
11708	0.218	-0.627	390.78		9.0	3.4	0.2		8.68	23.05		4657.9	12.8	-9.8	0.0	0.0
11709	0.312	-0.501	390.99		9.0	3.4	0.2		8.84	23.18		791.1	11.0	-9.8	0.0	0.0
11710	0.312	-0.281	389.58		8.7	3.4	0.2		8.75	22.45		-206.3	11.6	-9.2	0.0	0.0
11711	0.531	-0.375	390.22		8.6	3.4	0.2		8.84	22.17		551.2	12.2	-8.5	0.0	0.0
11712	0.657	-0.564	390.50		8.9	3.4	0.2		8.85	22.96		1262.9	12.8	-9.2	0.0	0.0
11713	0.344	-0.564	390.29		8.9	3.5	0.2		9.05	22.83		1886.7	12.8	-9.2	0.0	0.0
11714	0.093	-0.501	390.08		8.9	3.5	0.2		9.00	22.78		2403.1	11.0	-10.4	0.0	0.0
11715	0.123	-0.532	390.01		8.9	3.4	0.1		8.72	22.84		2842.0	12.2	-9.8	0.0	0.0
11716	0.280	-0.407	390.78		8.8	3.6	0.2		9.13	22.63		3209.4	12.8	-7.9	0.0	0.0
11717	0.218	-0.344	390.43		8.7	3.6	0.2		9.16	22.30		3516.4	12.2	-9.8	0.0	0.0
11718	0.060	-0.501	390.36		8.7	3.5	0.1		8.99	22.27		3771.6	12.8	-9.2	0.0	0.0
11719	0.029	-0.438	390.71		9.0	3.4	0.1		8.70	23.09		3984.0	12.2	-9.8	0.0	0.0
11720	0.249	-0.312	390.29		8.7	3.5	0.1		8.92	22.41		4128.1	11.6	-9.8	0.0	0.0
11721	0.312	-0.438	389.87		8.7	3.5	0.2		9.12	22.44		4615.1	12.2	-9.2	0.0	0.0
11722	0.217	-0.470	390.64		8.9	3.5	0.1		9.00	22.85		784.3	12.8	-9.2	0.0	0.0
11723	0.280	-0.438	390.78		8.9	3.5	0.1		8.94	22.93		-206.9	12.8	-9.2	0.0	0.0
11724	0.155	-0.501	390.36		8.8	3.4	0.2		8.81	22.67		324.7	11.6	-9.8	0.0	0.0
11725	0.061	-0.595	389.72		8.6	3.4	0.1		8.72	22.16		1018.1	10.4	-10.4	0.0	0.0
11726	0.280	-0.627	389.86		9.0	3.3	0.1		8.61	23.05		1696.9	11.6	-9.8	0.0	0.0
11727	0.280	-0.375	390.50		8.9	3.4	0.2		8.69	22.95		2247.5	12.2	-9.2	0.0	0.0
11728	0.155	-0.250	389.30		8.6	3.4	0.2		8.68	22.06		2709.5	12.2	-8.5	0.0	0.0
11729	0.124	-0.438	389.80		8.6	3.2	0.2		8.31	22.20		3095.3	12.8	-9.2	0.0	0.0
11730	0.155	-0.532	390.57		9.0	3.3	0.2		8.59	23.10		3417.6	12.2	-9.8	0.0	0.0
11731	0.186	-0.407	390.08		8.9	3.4	0.2		8.69	22.87		3689.8	11.6	-9.2	0.0	0.0
11732	0.092	-0.344	389.51		8.7	3.3	0.2		8.57	22.30		3922.4	12.2	-8.5	0.0	0.0
11733	0.343	-0.407	390.36		8.8	3.3	0.2		8.45	22.56		4096.3	12.2	-9.2	0.0	0.0
11734	0.500	-0.470	390.71		9.0	3.3	0.2		8.61	22.99		4396.6	12.8	-8.5	0.0	0.0
11735	0.124	-0.532	390.15		8.9	3.4	0.2		8.85	22.73		2778.5	12.8	-9.2	0.0	0.0
11736	-0.033	-0.501	390.15		8.8	3.3	0.1		8.52	22.63		308.9	11.0	-9.8	0.0	0.0
11737	0.124	-0.532	390.22		9.0	3.3	0.1		8.43	23.07		-5.5	12.2	-9.8	0.0	0.0
11738	0.218	-0.470	390.50		8.7	3.4	0.1		8.81	22.26		792.9	12.2	-9.2	0.0	0.0
11739	0.061	-0.438	390.22		8.8	3.5	0.1		8.93	22.47		1506.4	12.2	-9.2	0.0	0.0
11740	-0.065	-0.532	390.22		8.8	3.3	0.0		8.54	22.58		2082.6	12.8	-8.5	0.0	0.0
11741	0.060	-0.438	391.06		9.0	3.3	0.1		8.47	23.02		2568.5	11.6	-11.0	0.0	0.0
11742	0.249	-0.407	390.36		8.9	3.4	0.1		8.69	22.96		2978.7	11.6	-9.8	0.0	0.0
11743	0.217	-0.532	390.43		8.8	3.5	0.1		8.91	22.61		3324.2	12.2	-8.5	0.0	0.0
11744	0.186	-0.627	391.06		9.1	3.4	0.1		8.61	23.23		3612.9	12.2	-9.2	0.0	0.0
11745	0.217	-0.532	391.56		9.0	3.4	0.1		8.76	23.14		3852.8	13.4	-9.2	0.0	0.0
11746	0.092	-0.501	390.36		8.8	3.3	0.1		8.55	22.57		4052.4	11.6	-9.8	0.0	0.0
11747	0.186	-0.532	389.37		8.8	3.2	0.1		8.27	22.63		4185.4	11.6	-9.2	0.0	0.0
11748	0.374	-0.564	390.29		9.0	3.2	0.1		8.23	23.22		4666.4	12.8	-8.5	0.0	0.0
11749	0.249	-0.312	390.64		9.0	3.3	0.2		8.37	23.13		792.9	12.2	-9.2	0.0	0.0
11750	0.186	-0.155	389.37		8.7	3.2	0.2		8.33	22.30		-206.9	12.2	-9.2	0.0	0.0
11751	0.186	-0.375	389.94		8.8	3.1	0.1		8.00	22.58		564.0	12.8	-8.5	0.0	0.0
11752	0.280	-0.375	390.64		9.1	3.2	0.1		8.31	23.43		1273.3	11.6	-9.2	0.0	0.0
11753	0.218	-0.155	389.86		9.0	3.2	0.2		8.23	23.11		1899.5	12.2	-9.8	0.0	0.0
11754	0.155	-0.093	389.65		8.8	3.2	0.1		8.13	22.57		2418.4	12.8	-9.2	0.0	0.0
11755	0.500	-0.187	390.71		9.1	3.2	0.2		8.11	23.26		2852.3	12.2	-9.8	0.0	0.0
11756	0.532	-0.312	390.78		9.1	3.3	0.2		8.39	23.22		3214.3	12.2	-9.2	0.0	0.0
11757	0.124	-0.250	389.86		9.1	3.3	0.2		8.54	23.32		3517.1	12.2	-9.2	0.0	0.0
11758	0.123	-0.124	389.37		9.2	3.2	0.1		8.33	23.59		3774.6	12.8	-9.2	0.0	0.0
11759	0.217	0.002	389.72		9.0	3.2	0.1		8.29	23.21		3993.8	13.4	-9.2	0.0	0.0
11760	0.186	0.096	390.15		9.0	3.3	0.2		8.60	22.98		4137.8	12.8	-9.2	0.0	0.0
11761	-0.033	-0.030	389.23		8.8	3.3	0.1		8.44	22.60		4616.4	12.8	-9.2	0.0	0.0
11762	-0.128	-0.061	389.51		9.1	3.2	0.0		8.18	23.38		784.3	11.6	-9.8	0.0	0.0
11763	0.029	0.159	389.65		9.1	3.3	0.0		8.50	23.45		-209.4	10.4	-9.8	0.0	0.0
11764	0.218	0.127	388.73		9.0	3.3	0.2		8.44	23.26		338.2	11.6	-9.2	0.0	0.0
11765	0.123	0.002	389.58		9.2	3.3	0.1		8.54	23.52		1032.8	12.2	-8.5	0.0	0.0
11766	0.186	0.033	390.00		9.4	3.3	0.1		8.41	24.19		1704.8	11.6	-9.2	0.0	0.0
11767	0.092	0.190	389.58		9.3	3.3	0.1		8.41	23.90		2252.3	12.2	-9.8	0.0	0.0
11768	0.030	0.253	388.45		9.1	3.2	0.2		8.18	23.37		2710.1	11.6	-10.4	0.0	0.0
11769	0.218	0.065	387.89		9.2	3.0	0.2		7.83	23.62		3098.3	12.2	-9.2	0.0	0.0
11770	0.280	0.159	388.10		9.2	3.1	0.2		8.11	23.65		3424.9	12.8	-8.5	0.0	0.0
11771	0.186	0.253	388.24		9.1	3.1	0.2		8.10	23.33		3697.1	12.2	-8.5	0.0	0.0
11772	-0.002	0.222	387.60		9.0	3.1	0.2		7.94	23.22		3923.6	12.8	-9.2	0.0	0.0
11773	-0.002	0.190	388.24		9.2	3.1	0.1		7.90	23.74		4092.0	12.2	-9.8	0.0	0.0
11774	0.155	0.284	388.31		9.4	3.1	0.1		8.07	24.17		4418.6	11.6	-9.8	0.0	0.0
11775	0.124	0.442	387.25		9.2	3.1	0.1		7.99	23.68		2503.2	12.2	-9.2	0.0	0.0
11776	0.155	0.410	387.96		9.2	3.0	0.1		7.72	23.63		241.1	12.8	-9.2	0.0	0.0
11777	0.343	0.410	388.59		9.4	3.0	0.2		7.82	24.04		9.2	12.2	-9.8	0.0	0.0
11778	0.406	0.347	387.53		9.2	3.1	0.2		8.07	23.67		786.2	12.8	-9.2	0.0	0.0
11779	0.250	0.379	386.97		9.2	3.1	0.2		8.13	23.80		1500.3	11.0	-9.2	0.0	0.0
11780	0.154	0.379	386.96		9.5	3.0	0.1		7.75	24.60		2080.8	12.2	-9.8	0.0	0.0
11781	0.155	0.442	387.53		9.3	3.1	0.1		8.05	23.86		2572.8	12.8	-8.5	0.0	0.0
11782	0.124	0.504	387.18		9.3	3.1	0.2		8.02	23.93		2981.7	12.2	-8.5	0.0	0.0
11783	-0.002	0.347	387.25		9.3	3.2	0.1		8.17	23.99		3322.3	12.2	-9.2	0.0	0.0
11784	-0.034	0.504	387.95		9.5	3.1	0.1		8.03	24.53		3608.6	11.6	-9.8	0.0	0.0
11785	0.029	0.693	387.60		9.5	3.1	0.1		8.01	24.49		3848.5	11.0	-9.8	0.0	0.0
11786	0.092	0.599	386.47		9.2	3.1	0.1		7.97	23.86		4057.9	12.8	-9.2	0.0	0.0
11787	0.248	0.504	387.81		9.5	3.0	0.1		7.80	24.54		4190.9	12.8	-9.2	0.0	0.0
11788	0.186	0.536	388.37		9.7	3.2	0.1		8.23	25.00		4664.0	13.4	-9.2	0.0	0.0
11789	0.030	0.567	387.39		9.5	3.1	0.2		7.98	24.56		792.9	12.8	-9.8	0.0	0.0
11790	-0.033	0.567	386.54		9.3	3.0	0.2		7.74	24.11		-205.7	10.4	-9.8	0.0	0.0
11791	0.155	0.410	386.26		9.6	2.8	0.1		7.38	24.75		571.3	11.6	-9.8	0.0	0.0
11792	0.217	0.504	387.46		9.5	3.0	0.1		7.84	24.51		1284.3	12.8	-9.2	0.0	0.0
11793	0.061	0.661	386.75		9.4	3.0	0.2		7.77	24.24		1903.8	12.2	-9.2	0.0	0.0
11794	0.061	0.630	386.90		9.4	2.8	0.1		7.26	24.23		2419.0	12.8	-9.8	0.0	0.0
11795	0.217	0.693	387.53		9.6	2.8	0.2		7.29	24.84		2850.5	11.6	-10.4	0.0	0.0
11796	0.311	0.756	387.25		9.7	2.9	0.2		7.50	24.95		3217.4	12.2	-9.2	0.0	0.0
11797	0.186	0.819	386.89		9.5	2.9	0.1		7.40	24.52		3523.8	12.8	-8.5	0.0	0.0
11798	0.343	0.850	387.67		9.7	2.7	0.1		7.11	24.92		3779.5	12.8	-8.5	0.0	0.0
11799	0.562	0.756	387.95		9.7	2.9	0.2		7.44	24.91		3991.9	12.2	-9.2	0.0	0.0
11800	0.406	0.818	387.18		9.6	3.0	0.2		7.73	24.60		4134.2	12.8	-9.2	0.0	0.0
11801	0.217	0.850	386.61		9.7	2.9	0.1		7.47	25.04		4614.5	12.2	-8.5	0.0	0.0
11802	0.311	0.724	387.46		9.8	2.7	0.1		7.08	25.29		785.0	11.6	-9.2	0.0	0.0
11803	0.405	0.819	387.60		9.6	2.9	0.1		7.47	24.67		-208.8	12.2	-9.2	0.0	0.0
11804	0.436	0.850	387.46		9.6	2.9	0.1		7.60	24.58		352.2	12.2	-8.5	0.0	0.0
11805	0.185	0.819	387.74		9.6	2.8	0.0		7.19	24.76		1048.0	12.2	-9.8	0.0	0.0
11806	0.373	1.070	388.30		9.9	2.8	0.0		7.26	25.41		1715.8	11.0	-10.4	0.0	0.0
11807	0.499	1.133	387.39		9.8	2.8	0.1		7.32	25.11		2265.2	12.2	-9.8	0.0	0.0
11808	0.561	1.038	387.60		9.6	2.8	0.1		7.29	24.76		2725.4	12.8	-9.2	0.0	0.0
11809	0.874	0.976	388.66		9.9	2.8	0.0		7.20	25.44		3109.9	12.8	-8.5	0.0	0.0
11810	0.843	1.007	388.87		10.0	2.8	0.0		7.29	25.67		3431.0	12.8	-9.8	0.0	0.0
11811	0.593	1.101	387.81		9.8	2.8	0.1		7.38	25.09		3698.3	12.2	-11.0	0.0	0.0
11812	0.655	1.007	386.96		9.8	2.6	0.1		6.83	25.35		3927.2	12.2	-9.2	0.0	0.0
11813	0.937	0.881	388.09		9.8	2.7	0.1		6.96	25.09		4098.2	12.2	-8.5	0.0	0.0
11814	0.937	1.133	388.66		9.9	2.7	0.1		7.01	25.33		4461.3	12.8	-8.5	0.0	0.0
11815	0.749	1.227	387.88		9.6	2.7	0.1		6.92	24.62		2100.3	12.8	-9.8	0.0	0.0
11816	0.780	1.195	388.87		9.7	2.5	0.1		6.39	24.96		139.2	12.2	-9.8	0.0	0.0
11817	0.968	1.353	388.59		10.0	2.6	0.1		6.86	25.56		39.7	11.6	-9.2	0.0	0.0
11818	1.031	1.321	387.81		9.8	2.6	0.1		6.72	25.27		802.7	12.2	-9.8	0.0	0.0
11819	1.000	1.290	388.66		9.8	2.5	0.1		6.57	25.01		1518.0	12.8	-9.8	0.0	0.0
11820	1.093	1.353	389.65		10.1	2.5	0.1		6.44	25.74		2093.0	12.2	-9.2	0.0	0.0
11821	1.250	1.258	389.58		9.8	2.6	0.1		6.67	25.00		2578.9	12.2	-9.8	0.0	0.0
11822	1.314	1.321	388.24		9.8	2.7	0.1		6.99	25.04		2984.2	11.0	-10.4	0.0	0.0
11823	1.250	1.321	388.30		10.1	2.5	0.0		6.57	25.88		3327.8	12.2	-9.8	0.0	0.0
11824	1.312	1.321	389.79		9.9	2.6	0.0		6.71	25.33		3617.8	12.8	-9.8	0.0	0.0
11825	1.313	1.384	389.65		9.8	2.6	0.1		6.77	25.04		3858.9	12.8	-8.5	0.0	0.0
11826	1.250	1.227	389.30		9.7	2.5	0.1		6.61	24.73		4058.5	12.8	-8.5	0.0	0.0
11827	1.250	1.258	390.07		10.0	2.5	0.0		6.57	25.42		4187.9	12.2	-9.8	0.0	0.0
11828	1.312	1.573	389.72		10.1	2.6	-0.0		6.87	25.67		4663.4	12.2	-9.2	0.0	0.0
11829	1.374	1.510	389.37		9.8	2.6	-0.0		6.78	24.95		793.5	12.8	-9.2	0.0	0.0
11830	1.500	1.227	390.07		9.9	2.5	-0.0		6.53	25.32		-204.5	12.2	-8.5	0.0	0.0
11831	1.625	1.070	390.85		10.1	2.6	0.0		6.87	25.83		577.4	12.8	-8.5	0.0	0.0
11832	1.500	1.101	390.64		10.0	2.6	0.0		6.83	25.59		1289.1	12.2	-11.0	0.0	0.0
11833	1.500	1.227	389.79		9.8	2.6	0.0		6.72	25.04		1906.2	11.6	-10.4	0.0	0.0
11834	1.594	1.133	389.65		9.9	2.3	0.0		6.03	25.26		2426.9	12.2	-9.8	0.0	0.0
11835	1.720	1.101	390.92		10.0	2.6	0.1		6.72	25.48		2860.3	12.8	-9.8	0.0	0.0
11836	1.688	1.133	390.07		9.8	2.5	0.1		6.48	24.93		3222.2	12.8	-9.2	0.0	0.0
11837	1.531	1.133	389.86		9.7	2.4	0.0		6.25	24.69		3524.4	12.2	-9.2	0.0	0.0
11838	1.688	1.101	390.78		10.0	2.3	0.0		6.09	25.48		3777.7	11.6	-10.4	0.0	0.0
11839	1.814	1.101	390.35		10.0	2.4	0.1		6.29	25.51		3991.9	12.2	-9.8	0.0	0.0
11840	1.657	1.133	389.72		9.8	2.4	0.1		6.26	25.00		4140.3	12.2	-9.2	0.0	0.0
11841	1.531	1.070	390.71		10.0	2.3	0.0		6.04	25.44		4621.3	12.8	-9.2	0.0	0.0
11842	1.625	1.038	391.20		10.0	2.4	0.0		6.33	25.46		786.2	11.6	-9.2	0.0	0.0
11843	1.783	1.007	390.43		9.9	2.5	0.1		6.57	25.17		-208.1	11.6	-9.8	0.0	0.0
11844	1.689	1.007	390.21		9.9	2.5	0.1		6.54	25.23		349.1	11.0	-9.8	0.0	0.0
11845	1.625	0.913	390.43		10.1	2.3	0.0		6.06	25.67		1050.5	12.2	-9.2	0.0	0.0
11846	1.594	1.007	391.34		10.0	2.4	-0.0		6.39	25.55		1720.7	12.8	-9.8	0.0	0.0
11847	1.500	1.070	390.50		9.8	2.5	0.0		6.52	24.91		2264.5	12.2	-9.2	0.0	0.0
11848	1.343	0.818	390.64		9.8	2.4	-0.0		6.31	24.92		2722.3	12.8	-9.8	0.0	0.0
11849	1.406	0.944	390.85		10.1	2.4	-0.0		6.35	25.64		3105.0	11.6	-11.0	0.0	0.0
11850	1.406	1.258	390.00		10.0	2.5	-0.0		6.49	25.47		3430.4	12.2	-8.5	0.0	0.0
11851	1.374	1.133	389.93		9.7	2.5	-0.0		6.45	24.74		3703.2	12.8	-9.8	0.0	0.0
11852	1.562	0.913	390.85		10.0	2.4	0.0		6.30	25.44		3929.7	12.8	-9.2	0.0	0.0
11853	1.531	0.818	391.91		10.1	2.6	-0.0		6.69	25.83		4091.4	12.8	-9.2	0.0	0.0
11854	1.187	1.007	390.99		10.0	2.6	0.1		6.64	25.53		4484.5	12.2	-10.4	0.0	0.0
11855	1.155	1.038	389.93		9.8	2.4	0.0		6.25	25.15		1754.9	12.2	-9.2	0.0	0.0
11856	1.375	0.818	390.35		10.0	2.3	0.0		6.00	25.63		52.5	12.8	-8.5	0.0	0.0
11857	1.438	0.944	390.78		10.0	2.4	0.1		6.19	25.59		69.0	12.2	-9.2	0.0	0.0
11858	1.281	1.038	389.65		9.8	2.4	0.1		6.26	24.97		803.9	12.2	-9.8	0.0	0.0
11859	1.062	1.070	390.00		9.8	2.3	0.1		5.89	25.09		1519.3	12.2	-9.2	0.0	0.0
11860	1.093	1.101	390.28		9.9	2.3	0.1		6.01	25.37		2092.4	11.0	-9.8	0.0	0.0
11861	1.093	1.070	389.44		9.9	2.3	0.1		6.03	25.43		2582.6	12.2	-9.2	0.0	0.0
11862	1.062	1.164	389.72		9.8	2.4	0.1		6.15	25.00		2991.5	12.2	-9.2	0.0	0.0
11863	1.093	1.164	390.57		9.9	2.1	0.0		5.57	25.34		3332.1	11.6	-9.2	0.0	0.0
11864	1.156	1.133	390.78		10.0	2.3	0.1		5.85	25.38		3617.8	12.2	-9.8	0.0	0.0
11865	1.188	1.164	389.51		9.8	2.4	0.2		6.32	25.16		3854.6	12.2	-9.8	0.0	0.0
11866	1.125	1.133	389.37		10.0	2.3	0.1		6.00	25.48		4056.6	12.2	-9.2	0.0	0.0
11867	0.999	1.164	390.00		10.2	2.3	0.0		6.01	26.08		4194.6	12.8	-8.5	0.0	0.0
11868	0.968	1.290	390.36		10.0	2.4	0.1		6.16	25.50		4669.5	12.8	-8.5	0.0	0.0
11869	0.843	1.164	389.65		9.7	2.4	0.1		6.22	24.86		793.5	12.2	-9.8	0.0	0.0
11870	0.685	1.070	390.07		9.9	2.3	0.0		5.89	25.23		-203.9	12.2	-9.8	0.0	0.0
11871	0.842	1.321	390.00		10.0	2.3	-0.0		6.00	25.57		590.9	11.0	-9.8	0.0	0.0
11872	0.717	1.478	389.01		9.9	2.3	0.0		5.94	25.32		1309.3	12.2	-9.2	0.0	0.0
11873	0.717	1.321	389.51		9.8	2.3	0.0		5.84	25.15		1926.4	12.8	-9.2	0.0	0.0
11874	0.968	1.133	390.99		10.2	2.4	0.0		6.12	26.01		2438.5	12.2	-9.2	0.0	0.0
11875	0.874	1.227	390.99		10.2	2.4	0.0		6.30	26.00		2868.2	12.8	-9.2	0.0	0.0
11876	0.717	1.447	389.72		10.0	2.4	0.1		6.12	25.48		3226.5	11.6	-10.4	0.0	0.0
11877	0.780	1.415	389.15		10.1	2.2	0.1		5.75	25.72		3532.9	12.2	-9.2	0.0	0.0
11878	0.999	1.290	389.86		10.0	2.2	0.1		5.82	25.48		3788.7	12.8	-8.5	0.0	0.0
11879	0.999	1.352	390.00		10.0	2.2	0.1		5.76	25.46		4001.1	12.2	-9.2	0.0	0.0
11880	0.686	1.384	389.30		9.9	2.2	0.1		5.68	25.21		4142.7	12.8	-9.2	0.0	0.0
11881	0.654	1.415	389.79		10.0	2.1	0.0		5.38	25.42		4619.4	12.2	-9.2	0.0	0.0
11882	0.686	1.510	389.79		10.1	2.3	0.0		5.89	25.81		784.3	11.0	-9.8	0.0	0.0
11883	0.655	1.478	389.37		10.0	2.2	0.1		5.77	25.45		-209.4	12.2	-9.8	0.0	0.0
11884	0.623	1.478	390.00		10.1	2.1	0.0		5.54	25.75		368.1	12.2	-8.5	0.0	0.0
11885	0.717	1.510	390.92		10.3	2.2	0.1		5.69	26.23		1066.3	12.2	-8.5	0.0	0.0
11886	0.812	1.572	390.28		10.1	2.2	0.1		5.80	25.72		1729.8	12.8	-9.8	0.0	0.0
11887	0.749	1.635	389.58		10.0	2.3	0.1		6.06	25.57		2272.5	11.6	-11.0	0.0	0.0
11888	0.748	1.447	389.86		10.3	2.1	0.0		5.55	26.26		2733.3	12.8	-9.8	0.0	0.0
11889	0.654	1.510	390.64		10.2	2.3	0.0		5.94	25.96		3117.9	12.2	-9.2	0.0	0.0
11890	0.654	1.541	390.36		10.0	2.3	0.0		6.07	25.37		3438.9	11.6	-9.8	0.0	0.0
11891	0.529	1.290	389.93		9.8	2.2	-0.0		5.75	25.12		3707.5	12.2	-8.5	0.0	0.0
11892	0.497	1.353	390.57		10.2	2.3	-0.0		5.84	26.12		3929.1	11.6	-10.4	0.0	0.0
11893	0.560	1.572	390.49		10.2	2.3	-0.0		6.00	26.06		4090.2	12.2	-10.4	0.0	0.0
11894	0.497	1.478	389.93		9.9	2.3	-0.0		6.07	25.21		4532.7	12.8	-9.8	0.0	0.0
