

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7311	-0.397	-1.064	383.93		-31.2	6.1	0.2		15.78	-81.15		965.0	932.7	870.4	0.0	0.0
7312	-0.303	-1.127	383.85		-31.1	6.1	0.2		15.76	-80.90		963.8	932.1	869.8	0.0	0.0
7313	0.074	-1.221	383.92		-30.8	6.1	0.3		15.82	-80.22		965.6	935.1	874.1	0.0	0.0
7314	0.576	-1.410	383.01		-31.0	6.0	0.4		15.68	-80.75		962.6	930.8	871.0	0.0	0.0
7315	0.763	-1.378	383.57		-31.1	6.0	0.3		15.73	-81.04		957.7	925.3	864.9	0.0	0.0
7316	0.480	-1.472	384.35		-30.9	5.9	0.2		15.52	-80.22		953.4	919.2	860.0	0.0	0.0
7317	0.418	-1.629	385.26		-30.6	6.0	0.3		15.51	-79.26		954.0	919.9	857.0	0.0	0.0
7318	0.450	-1.629	386.46		-30.6	6.0	0.4		15.56	-78.96		954.0	921.7	857.0	0.0	0.0
7319	0.481	-1.504	385.90		-30.8	5.9	0.4		15.46	-79.69		954.0	921.1	859.4	0.0	0.0
7320	0.481	-1.221	385.48		-31.0	6.0	0.4		15.60	-80.41		963.8	928.4	866.1	0.0	0.0
7321	0.387	-1.001	385.13		-31.4	6.0	0.4		15.57	-81.46		969.3	932.1	868.0	0.0	0.0
7322	0.325	-1.033	385.48		-31.3	6.1	0.4		15.78	-81.23		971.7	933.3	866.1	0.0	0.0
7323	0.168	-1.284	385.34		-31.4	6.1	0.4		15.77	-81.34		969.3	933.3	866.8	0.0	0.0
7324	0.105	-1.410	384.78		-31.5	5.9	0.4		15.40	-81.75		973.6	938.2	869.8	0.0	0.0
7325	0.043	-1.284	384.85		-31.4	6.0	0.4		15.68	-81.39		974.2	938.2	872.2	0.0	0.0
7326	-0.176	-1.315	384.35		-31.2	6.1	0.4		15.78	-81.14		977.2	940.0	877.1	0.0	0.0
7327	0.011	-1.567	384.42		-31.0	6.1	0.3		15.83	-80.55		979.7	946.7	882.0	0.0	0.0
7328	0.136	-1.630	384.28		-31.2	6.1	0.3		15.78	-81.08		976.6	944.3	880.2	0.0	0.0
7329	0.073	-1.567	383.72		-31.2	6.0	0.2		15.67	-81.30		973.0	938.8	874.7	0.0	0.0
7330	-0.053	-1.347	384.42		-31.2	5.9	0.1		15.37	-81.07		971.7	938.2	872.2	0.0	0.0
7331	-0.398	-1.189	384.63		-31.2	6.0	0.1		15.62	-80.89		972.3	939.4	873.5	0.0	0.0
7332	-0.366	-1.441	384.42		-31.1	6.0	0.2		15.54	-80.86		969.3	936.3	871.6	0.0	0.0
7333	0.041	-1.755	384.21		-31.0	5.9	0.2		15.42	-80.63		963.8	935.7	874.1	0.0	0.0
7334	0.072	-1.849	384.56		-31.0	6.1	0.2		15.76	-80.39		965.0	936.3	874.1	0.0	0.0
7335	0.072	-1.755	385.27		-31.0	6.0	0.2		15.67	-80.36		958.9	929.0	867.4	0.0	0.0
7336	0.167	-1.724	385.83		-30.7	6.2	0.3		15.98	-79.54		952.8	923.5	862.5	0.0	0.0
7337	0.638	-1.755	385.97		-30.8	6.2	0.4		16.07	-79.71		954.6	922.9	861.3	0.0	0.0
7338	0.921	-1.787	385.90		-30.9	6.2	0.5		16.13	-79.97		956.5	922.9	860.0	0.0	0.0
7339	0.419	-1.598	386.26		-31.1	6.2	0.4		16.17	-80.36		959.5	924.1	861.3	0.0	0.0
7340	0.105	-1.221	386.18		-31.1	6.2	0.3		16.18	-80.36		967.5	930.8	867.4	0.0	0.0
7341	0.199	-1.064	385.48		-31.0	6.1	0.3		15.96	-80.22		973.0	935.1	869.8	0.0	0.0
7342	-0.051	-1.158	385.98		-31.3	6.1	0.3		15.69	-80.96		969.9	933.9	868.0	0.0	0.0
7343	-0.208	-1.252	386.62		-31.4	5.9	0.3		15.24	-81.18		966.9	932.7	868.6	0.0	0.0
7344	-0.239	-1.001	385.35		-31.9	6.0	0.3		15.48	-82.57		969.3	936.3	869.8	0.0	0.0
7345	-0.302	-1.064	384.92		-31.7	6.0	0.3		15.55	-82.35		972.3	937.6	871.6	0.0	0.0
7346	-0.459	-1.221	384.78		-31.5	6.0	0.4		15.61	-81.66		975.4	940.6	875.9	0.0	0.0
7347	-0.365	-1.347	384.00		-31.4	5.9	0.3		15.36	-81.77		977.2	944.3	882.0	0.0	0.0
7348	-0.365	-1.629	383.15		-31.4	5.9	0.3		15.40	-81.72		977.2	944.3	881.4	0.0	0.0
7349	-0.428	-1.598	384.21		-31.4	6.0	0.3		15.70	-81.55		971.1	939.4	875.9	0.0	0.0
7350	-0.459	-1.315	385.62		-31.1	6.1	0.2		15.84	-80.47		971.1	937.6	873.5	0.0	0.0
7351	-0.397	-1.472	385.83		-30.8	6.2	0.2		15.99	-79.76		967.5	936.3	872.9	0.0	0.0
7352	-0.147	-1.912	386.25		-30.8	6.1	0.2		15.80	-79.64		965.6	933.9	871.6	0.0	0.0
7353	-0.054	-1.566	386.33		-31.0	6.0	0.1		15.58	-80.00		965.6	932.1	871.0	0.0	0.0
7354	0.071	-1.064	385.40		-30.7	6.1	0.0		15.86	-79.68		967.5	936.9	873.5	0.0	0.0
7355	-0.084	-1.064	385.41		-30.8	6.2	0.1		16.04	-79.78		958.9	930.8	870.4	0.0	0.0
7356	0.135	-1.221	386.25		-30.9	6.3	0.2		16.28	-79.89		955.9	923.5	861.9	0.0	0.0
7357	0.261	-1.221	385.90		-31.1	6.3	0.3		16.33	-80.42		954.6	922.3	860.0	0.0	0.0
7358	-0.115	-1.158	386.11		-31.1	6.3	0.2		16.39	-80.53		957.1	922.9	859.4	0.0	0.0
7359	-0.335	-1.095	386.89		-31.3	6.4	0.2		16.43	-80.73		959.5	925.3	859.4	0.0	0.0
7360	-0.208	-0.970	386.05		-31.3	6.4	0.3		16.48	-80.91		962.6	929.0	864.9	0.0	0.0
7361	0.012	-0.812	385.83		-31.1	6.5	0.3		16.73	-80.62		969.9	934.5	868.0	0.0	0.0
7362	0.356	-0.561	384.92		-31.6	6.2	0.3		16.19	-82.09		966.2	933.9	868.6	0.0	0.0
7363	0.262	-0.592	384.78		-31.5	6.1	0.3		15.99	-81.81		963.2	929.0	864.3	0.0	0.0
7364	-0.177	-0.875	384.56		-31.4	6.1	0.2		15.87	-81.58		963.2	929.6	865.5	0.0	0.0
7365	-0.366	-1.064	384.99		-31.4	6.1	0.2		15.71	-81.38		969.9	934.5	868.6	0.0	0.0
7366	-0.522	-0.970	384.91		-31.1	6.0	0.2		15.67	-80.85		973.6	936.9	870.4	0.0	0.0
7367	-0.522	-0.875	384.85		-31.3	5.9	0.2		15.38	-81.32		975.4	941.2	877.1	0.0	0.0
7368	-0.397	-0.812	384.78		-31.3	5.9	0.2		15.30	-81.39		980.9	945.5	879.6	0.0	0.0
7369	-0.428	-0.687	384.57		-31.3	6.0	0.2		15.66	-81.40		975.4	943.1	877.7	0.0	0.0
7370	-0.303	-0.875	384.49		-31.2	6.0	0.3		15.51	-81.04		970.5	937.6	873.5	0.0	0.0
7371	-0.022	-1.190	385.27		-31.1	6.0	0.2		15.54	-80.50		967.5	935.7	872.9	0.0	0.0
7372	-0.022	-1.252	385.55		-31.0	6.1	0.2		15.72	-80.34		966.9	933.9	869.8	0.0	0.0
7373	-0.115	-1.032	385.97		-30.8	6.1	0.2		15.82	-79.67		964.4	931.5	870.4	0.0	0.0
7374	-0.083	-0.907	386.68		-30.7	6.3	0.3		16.24	-79.23		968.1	936.9	875.9	0.0	0.0
7375	0.230	-0.844	387.17		-30.6	6.4	0.3		16.47	-78.88		962.6	932.7	872.2	0.0	0.0
7376	0.511	-0.656	387.31		-30.8	6.4	0.3		16.48	-79.47		959.5	926.6	863.1	0.0	0.0
7377	0.354	-0.467	387.31		-31.1	6.3	0.2		16.22	-80.19		957.1	924.1	860.6	0.0	0.0
7378	0.041	-0.153	386.96		-31.2	6.3	0.1		16.30	-80.64		960.8	926.6	862.5	0.0	0.0
7379	-0.366	-0.058	386.68		-31.3	6.3	0.1		16.34	-81.01		960.8	926.6	863.7	0.0	0.0
7380	-0.491	-0.278	386.83		-31.6	6.3	0.2		16.26	-81.66		964.4	929.6	865.5	0.0	0.0
7381	-0.334	-0.278	386.62		-31.7	6.2	0.2		15.99	-81.86		971.7	936.3	870.4	0.0	0.0
7382	-0.429	-0.215	385.91		-31.8	6.2	0.2		16.02	-82.41		971.7	935.7	869.8	0.0	0.0
7383	-0.460	-0.498	385.98		-31.6	6.3	0.2		16.30	-81.82		969.3	932.7	868.0	0.0	0.0
7384	-0.428	-0.718	386.12		-31.6	6.3	0.2		16.30	-81.67		971.7	935.1	870.4	0.0	0.0
7385	-0.114	-0.875	385.84		-31.5	6.3	0.3		16.21	-81.52		973.6	939.4	872.2	0.0	0.0
7386	-0.176	-0.938	385.48		-31.5	6.2	0.3		16.12	-81.64		973.0	938.8	873.5	0.0	0.0
7387	-0.365	-0.844	386.26		-31.4	6.1	0.2		15.85	-81.23		978.5	942.4	877.7	0.0	0.0
7388	-0.272	-0.812	385.90		-31.3	6.1	0.2		15.71	-80.96		988.2	951.0	883.2	0.0	0.0
7389	-0.178	-0.875	385.76		-31.3	6.0	0.2		15.66	-81.08		980.3	947.9	880.8	0.0	0.0
7390	-0.084	-1.095	386.75		-31.1	6.0	0.2		15.50	-80.26		973.6	943.1	878.3	0.0	0.0
7391	0.010	-1.189	387.67		-31.4	6.0	0.2		15.50	-80.81		968.7	940.6	877.1	0.0	0.0
7392	0.104	-1.252	387.60		-31.5	5.9	0.2		15.35	-81.17		967.5	936.9	874.7	0.0	0.0
7393	-0.083	-1.190	387.88		-31.5	6.1	0.3		15.83	-81.02		972.3	936.9	874.7	0.0	0.0
7394	0.136	-1.127	387.81		-31.4	6.2	0.3		16.08	-80.88		974.2	940.6	879.6	0.0	0.0
7395	0.168	-1.064	387.53		-31.5	6.2	0.4		16.03	-81.15		974.8	941.8	878.3	0.0	0.0
7396	-0.051	-1.032	387.60		-31.7	6.3	0.3		16.23	-81.59		968.7	936.3	872.2	0.0	0.0
7397	-0.083	-0.750	388.45		-31.7	6.3	0.3		16.19	-81.53		967.5	935.1	869.8	0.0	0.0
7398	-0.082	-0.750	388.73		-31.5	6.4	0.3		16.43	-80.98		968.1	935.7	871.0	0.0	0.0
7399	-0.271	-1.189	388.31		-31.7	6.3	0.2		16.24	-81.63		968.7	934.5	869.8	0.0	0.0
7400	-0.147	-1.189	388.10		-31.9	6.3	0.2		16.10	-82.12		971.1	938.2	874.1	0.0	0.0
7401	-0.021	-0.907	386.83		-32.1	6.2	0.1		15.91	-82.91		976.0	943.1	880.2	0.0	0.0
7402	-0.335	-0.749	386.41		-32.1	6.1	0.0		15.84	-83.02		977.2	943.1	877.7	0.0	0.0
7403	-0.491	-0.781	386.48		-32.0	6.2	0.1		15.98	-82.65		975.4	940.0	874.1	0.0	0.0
7404	-0.271	-1.001	386.55		-31.9	6.1	0.2		15.78	-82.57		977.2	940.0	874.1	0.0	0.0
7405	-0.334	-1.346	386.06		-32.1	6.1	0.2		15.76	-83.09		979.7	943.1	876.5	0.0	0.0
7406	-0.586	-1.661	386.90		-32.0	6.2	0.1		15.89	-82.69		980.9	946.1	879.6	0.0	0.0
7407	-0.773	-1.692	387.19		-32.0	6.2	0.1		15.93	-82.52		986.4	951.0	884.5	0.0	0.0
7408	-0.334	-1.692	386.76		-31.7	6.2	0.1		15.99	-81.91		991.3	957.7	889.9	0.0	0.0
7409	0.262	-1.818	387.39		-31.8	6.2	0.2		16.11	-81.92		985.8	954.6	889.9	0.0	0.0
7410	0.732	-1.786	387.75		-31.7	6.2	0.3		16.03	-81.50		979.7	946.7	884.5	0.0	0.0
7411	0.701	-1.723	387.75		-31.7	6.1	0.3		15.84	-81.70		976.0	943.1	880.2	0.0	0.0
7412	0.481	-1.912	388.03		-31.6	6.1	0.3		15.81	-81.23		975.4	943.7	879.0	0.0	0.0
7413	0.387	-2.100	387.89		-31.7	6.2	0.3		16.00	-81.44		974.2	941.2	877.7	0.0	0.0
7414	0.293	-1.912	388.45		-31.7	6.1	0.3		15.78	-81.54		976.0	943.7	882.0	0.0	0.0
7415	0.011	-1.786	388.39		-32.1	6.1	0.3		15.72	-82.51		978.5	946.1	881.4	0.0	0.0
7416	0.043	-1.535	388.89		-32.5	6.1	0.4		15.67	-83.48		976.0	943.7	877.1	0.0	0.0
7417	0.137	-1.252	388.74		-32.3	6.2	0.4		15.88	-83.03		974.8	939.4	873.5	0.0	0.0
7418	0.137	-1.441	388.32		-32.4	6.2	0.4		15.89	-83.21		974.8	939.4	874.7	0.0	0.0
7419	0.137	-1.661	387.69		-32.6	6.0	0.3		15.57	-83.88		972.3	938.8	874.7	0.0	0.0
7420	0.012	-1.818	386.77		-32.6	6.0	0.3		15.56	-84.01		973.6	938.8	875.3	0.0	0.0
7421	-0.208	-1.880	386.84		-32.5	6.0	0.3		15.57	-83.84		980.9	943.1	882.6	0.0	0.0
7422	-0.208	-2.006	387.12		-32.3	6.1	0.2		15.82	-83.17		982.1	946.1	882.0	0.0	0.0
7423	-0.114	-2.069	387.61		-32.2	6.2	0.3		16.03	-82.90		980.9	944.9	878.3	0.0	0.0
7424	-0.021	-2.258	387.33		-32.2	6.1	0.2		15.73	-82.85		980.9	943.7	877.1	0.0	0.0
7425	-0.053	-2.226	387.19		-32.3	6.0	0.1		15.61	-83.28		983.9	947.3	880.2	0.0	0.0
7426	-0.116	-1.912	387.26		-32.2	6.1	-0.0		15.69	-83.04		988.8	950.4	882.6	0.0	0.0
7427	-0.240	-2.037	387.26		-32.1	6.1	0.0		15.62	-82.83		988.2	952.8	886.3	0.0	0.0
7428	-0.147	-2.132	387.19		-32.2	6.0	0.1		15.60	-82.89		993.7	958.3	893.6	0.0	0.0
7429	0.229	-2.226	387.47		-32.2	6.1	0.1		15.68	-82.92		991.3	959.5	893.6	0.0	0.0
7430	0.323	-2.226	388.67		-32.1	6.2	0.1		15.93	-82.32		984.6	952.8	888.7	0.0	0.0
7431	0.261	-2.226	389.30		-32.0	6.3	0.2		16.25	-82.13		982.1	947.9	885.7	0.0	0.0
7432	0.512	-2.320	388.95		-32.1	6.3	0.2		16.25	-82.25		980.9	949.2	884.5	0.0	0.0
7433	0.889	-2.195	387.96		-32.3	6.4	0.3		16.51	-82.97		978.5	947.9	882.6	0.0	0.0
7434	0.796	-2.006	388.60		-32.4	6.3	0.4		16.38	-83.30		978.5	946.7	883.2	0.0	0.0
7435	0.450	-1.723	388.25		-32.5	6.3	0.3		16.34	-83.45		981.5	949.8	885.1	0.0	0.0
7436	0.231	-1.566	387.69		-32.7	6.2	0.2		16.02	-84.18		975.4	946.1	881.4	0.0	0.0
7437	0.012	-1.598	388.46		-32.5	6.2	0.2		15.94	-83.46		971.7	939.4	876.5	0.0	0.0
7438	0.012	-1.598	388.82		-32.5	6.1	0.2		15.58	-83.54		971.7	938.2	875.3	0.0	0.0
7439	0.106	-1.692	388.19		-32.8	5.9	0.3		15.32	-84.42		969.9	937.6	874.7	0.0	0.0
7440	-0.051	-1.755	387.41		-33.0	5.9	0.2		15.11	-85.13		973.0	938.2	875.3	0.0	0.0
7441	-0.145	-1.629	386.77		-32.9	6.0	0.2		15.48	-84.83		980.3	943.7	880.8	0.0	0.0
7442	-0.020	-1.723	385.50		-32.5	6.1	0.3		15.74	-84.29		987.6	950.4	883.8	0.0	0.0
7443	-0.114	-2.006	386.28		-32.7	6.0	0.3		15.61	-84.55		984.6	949.8	882.0	0.0	0.0
7444	0.011	-2.100	386.91		-32.4	6.1	0.2		15.75	-83.65		983.9	946.7	881.4	0.0	0.0
7445	0.011	-1.975	386.55		-32.3	6.0	0.2		15.48	-83.49		987.0	949.2	882.0	0.0	0.0
7446	-0.052	-2.100	387.54		-32.1	6.1	0.2		15.75	-82.77		989.4	952.2	885.7	0.0	0.0
7447	-0.083	-2.289	389.02		-31.9	6.3	0.2		16.16	-81.89		991.3	954.6	889.9	0.0	0.0
7448	0.386	-2.226	388.32		-31.9	6.2	0.1		15.98	-82.04		993.1	958.9	896.1	0.0	0.0
7449	0.698	-2.038	387.19		-32.0	6.1	0.0		15.73	-82.60		992.5	958.3	894.8	0.0	0.0
7450	0.542	-1.660	388.53		-32.0	6.2	0.0		16.08	-82.29		987.0	954.0	888.7	0.0	0.0
7451	0.449	-1.535	388.18		-32.1	6.2	0.1		16.12	-82.63		982.7	949.8	885.7	0.0	0.0
7452	0.512	-1.723	388.18		-32.2	6.3	0.2		16.31	-82.71		982.7	948.5	884.5	0.0	0.0
7453	0.136	-1.943	387.90		-32.4	6.3	0.2		16.29	-83.45		979.1	947.3	882.0	0.0	0.0
7454	0.011	-1.692	388.74		-32.6	6.4	0.2		16.37	-83.59		977.8	944.9	883.8	0.0	0.0
7455	0.105	-1.441	387.68		-32.6	6.4	0.2		16.59	-83.89		980.3	948.5	885.7	0.0	0.0
7456	0.262	-1.566	387.12		-32.8	6.3	0.2		16.37	-84.50		974.8	944.9	882.0	0.0	0.0
7457	0.420	-1.598	387.48		-32.8	6.3	0.3		16.27	-84.48		970.5	939.4	875.3	0.0	0.0
7458	0.483	-1.503	387.26		-32.7	6.2	0.3		16.06	-84.38		967.5	935.1	872.9	0.0	0.0
7459	0.074	-1.629	386.84		-32.8	6.2	0.2		16.04	-84.56		969.3	935.1	870.4	0.0	0.0
7460	-0.115	-1.817	387.19		-32.4	6.1	0.1		15.73	-83.62		970.5	935.7	871.6	0.0	0.0
7461	-0.020	-1.786	385.85		-32.5	6.1	0.2		15.76	-83.96		976.6	939.4	875.3	0.0	0.0
7462	-0.177	-1.943	385.42		-32.5	6.0	0.2		15.57	-84.04		982.1	946.7	880.2	0.0	0.0
7463	-0.240	-2.006	386.56		-32.8	6.0	0.1		15.45	-84.79		980.9	945.5	879.0	0.0	0.0
7464	-0.145	-1.786	386.91		-32.8	6.0	0.2		15.48	-84.58		981.5	945.5	878.3	0.0	0.0
7465	-0.052	-1.818	386.13		-32.4	6.0	0.2		15.62	-83.79		985.2	948.5	881.4	0.0	0.0
7466	0.011	-2.163	387.26		-32.3	6.2	0.2		15.96	-83.22		990.7	953.4	885.7	0.0	0.0
7467	0.167	-2.289	386.83		-32.3	6.1	0.2		15.74	-83.30		987.0	953.4	888.1	0.0	0.0
7468	0.230	-2.320	386.62		-32.3	6.1	0.2		15.85	-83.29		989.4	955.3	891.2	0.0	0.0
7469	0.231	-2.289	387.12		-32.1	6.2	0.2		16.11	-82.64		994.9	960.1	893.6	0.0	0.0
7470	0.169	-2.226	388.53		-32.1	6.5	0.3		16.75	-82.45		988.2	955.9	890.6	0.0	0.0
7471	0.294	-2.132	388.39		-32.1	6.5	0.3		16.70	-82.38		982.7	948.5	885.7	0.0	0.0
7472	0.199	-1.975	388.60		-32.3	6.4	0.2		16.52	-82.90		981.5	946.7	883.8	0.0	0.0
7473	0.073	-1.692	387.76		-32.6	6.3	0.1		16.29	-83.81		978.5	945.5	881.4	0.0	0.0
7474	-0.271	-1.283	387.26		-32.6	6.3	0.1		16.25	-84.00		969.9	940.0	879.0	0.0	0.0
7475	-0.396	-1.378	386.63		-32.7	6.3	0.1		16.37	-84.48		973.0	941.8	880.8	0.0	0.0
7476	-0.240	-1.723	386.13		-32.8	6.3	0.1		16.24	-84.71		974.8	940.6	879.6	0.0	0.0
7477	-0.459	-1.817	385.57		-32.9	6.3	0.1		16.31	-85.12		969.3	938.8	875.3	0.0	0.0
7478	-0.710	-1.943	386.48		-32.7	6.4	0.1		16.54	-84.56		963.8	932.7	870.4	0.0	0.0
7479	-0.678	-2.037	385.92		-32.5	6.4	0.1		16.50	-83.97		965.0	930.8	867.4	0.0	0.0
7480	-0.270	-2.132	385.28		-32.4	6.3	0.2		16.21	-83.85		966.9	933.3	868.0	0.0	0.0
7481	-0.269	-2.132	385.63		-32.2	6.2	0.3		16.17	-83.32		968.7	935.7	872.2	0.0	0.0
7482	-0.113	-1.943	385.42		-32.2	6.2	0.2		16.03	-83.43		976.6	941.8	878.3	0.0	0.0
7483	-0.177	-1.880	384.57		-32.0	6.1	0.1		15.87	-83.11		977.8	941.2	877.7	0.0	0.0
7484	-0.271	-2.006	385.27		-32.0	6.2	0.1		16.02	-82.85		978.5	941.8	875.9	0.0	0.0
7485	-0.240	-1.974	386.83		-31.8	6.1	0.1		15.64	-82.12		977.2	942.4	875.9	0.0	0.0
7486	-0.177	-1.912	387.04		-32.0	6.1	0.1		15.73	-82.44		982.7	945.5	880.2	0.0	0.0
7487	-0.052	-1.692	386.34		-32.0	6.1	0.1		15.71	-82.80		982.1	945.5	880.8	0.0	0.0
7488	-0.020	-1.535	386.62		-32.0	6.2	0.2		15.95	-82.66		986.4	949.8	884.5	0.0	0.0
7489	0.074	-1.535	385.70		-31.9	6.3	0.3		16.35	-82.60		991.3	955.3	888.7	0.0	0.0
7490	0.074	-1.503	385.35		-32.1	6.3	0.3		16.46	-83.23		981.5	950.4	885.7	0.0	0.0
7491	0.012	-1.472	386.12		-32.2	6.3	0.3		16.33	-83.22		977.8	944.9	879.6	0.0	0.0
7492	-0.145	-1.221	386.06		-32.4	6.2	0.2		16.16	-83.71		974.2	943.7	878.3	0.0	0.0
7493	-0.489	-1.221	386.41		-32.1	6.4	0.2		16.59	-82.88		974.2	941.8	877.7	0.0	0.0
7494	-0.490	-1.252	386.83		-32.0	6.5	0.2		16.83	-82.58		968.1	938.2	875.9	0.0	0.0
7495	-0.271	-1.063	385.77		-32.0	6.4	0.1		16.54	-82.87		967.5	938.2	879.0	0.0	0.0
7496	-0.209	-0.969	383.30		-32.2	6.2	0.0		16.17	-83.97		967.5	936.3	875.9	0.0	0.0
7497	-0.460	-0.812	383.73		-32.3	6.3	-0.1		16.26	-84.19		961.4	929.6	868.6	0.0	0.0
7498	-0.460	-0.780	383.80		-32.2	6.2	-0.0		16.23	-83.83		957.7	925.3	863.7	0.0	0.0
7499	-0.553	-0.969	383.58		-32.1	6.2	0.1		16.20	-83.71		958.3	926.0	862.5	0.0	0.0
7500	-0.553	-1.220	383.72		-32.1	6.2	0.1		16.19	-83.55		961.4	927.2	862.5	0.0	0.0
7501	-0.616	-1.158	384.00		-31.9	6.3	0.1		16.24	-83.09		961.4	928.4	864.3	0.0	0.0
7502	-0.522	-1.032	383.65		-31.8	6.3	0.0		16.30	-82.82		969.3	935.1	870.4	0.0	0.0
7503	-0.084	-1.220	383.93		-31.7	6.3	0.0		16.39	-82.34		972.3	936.3	870.4	0.0	0.0
7504	0.387	-1.409	384.14		-31.7	6.4	0.1		16.58	-82.33		969.9	933.9	868.0	0.0	0.0
7505	0.575	-1.346	384.71		-31.6	6.3	0.2		16.31	-82.02		974.2	934.5	869.8	0.0	0.0
7506	0.419	-1.158	384.85		-31.6	6.4	0.1		16.55	-82.00		977.8	940.0	872.2	0.0	0.0
7507	0.199	-1.252	385.34		-31.5	6.4	0.1		16.54	-81.54		977.8	941.8	874.7	0.0	0.0
7508	0.262	-1.032	385.41		-31.5	6.3	0.2		16.38	-81.69		980.3	945.5	880.2	0.0	0.0
7509	0.231	-0.844	385.13		-31.5	6.2	0.2		16.20	-81.67		978.5	949.2	885.7	0.0	0.0
7510	0.137	-0.875	385.20		-32.0	6.2	0.2		16.03	-82.91		976.6	945.5	882.6	0.0	0.0
7511	0.043	-0.686	385.49		-32.3	6.1	0.2		15.94	-83.67		969.9	938.2	876.5	0.0	0.0
7512	-0.176	-0.529	384.65		-32.3	6.2	0.2		16.21	-83.97		969.9	934.5	872.9	0.0	0.0
7513	-0.270	-0.687	384.78		-32.2	6.3	0.3		16.46	-83.52		966.2	935.1	869.8	0.0	0.0
7514	-0.239	-0.812	384.79		-32.3	6.2	0.2		16.01	-83.91		961.4	931.5	869.2	0.0	0.0
7515	-0.177	-0.875	383.65		-32.2	6.1	0.2		15.94	-83.95		963.2	932.7	872.2	0.0	0.0
7516	-0.333	-0.844	383.51		-32.0	6.2	0.1		16.19	-83.48		966.2	935.7	872.2	0.0	0.0
7517	-0.396	-0.906	384.08		-31.9	6.3	0.2		16.35	-82.95		958.3	928.4	866.1	0.0	0.0
7518	-0.334	-1.158	384.71		-31.7	6.3	0.2		16.43	-82.34		954.6	922.9	860.6	0.0	0.0
7519	-0.366	-1.221	385.56		-31.8	6.2	0.1		16.13	-82.35		956.5	922.9	860.0	0.0	0.0
7520	-0.210	-1.095	384.92		-31.9	6.1	-0.0		15.95	-82.85		959.5	924.7	860.6	0.0	0.0
7521	-0.336	-0.875	384.78		-31.7	6.2	-0.1		16.07	-82.40		963.2	926.0	861.3	0.0	0.0
7522	-0.429	-0.906	385.06		-31.5	6.2	-0.0		16.05	-81.73		968.7	933.3	869.2	0.0	0.0
7523	0.041	-1.064	385.20		-31.5	6.3	0.1		16.28	-81.79		976.0	939.4	872.9	0.0	0.0
7524	0.135	-1.158	385.20		-31.8	6.3	0.1		16.41	-82.48		974.2	938.8	871.6	0.0	0.0
7525	-0.021	-1.346	385.77		-31.8	6.4	0.1		16.63	-82.35		974.8	936.9	872.9	0.0	0.0
7526	-0.021	-1.378	386.40		-31.8	6.5	0.1		16.70	-82.26		979.7	940.6	875.3	0.0	0.0
7527	0.199	-1.346	386.33		-31.9	6.5	0.2		16.75	-82.43		980.9	943.7	876.5	0.0	0.0
7528	0.420	-1.315	386.48		-31.9	6.4	0.3		16.70	-82.40		981.5	945.5	879.0	0.0	0.0
7529	0.420	-1.032	386.62		-32.0	6.4	0.3		16.63	-82.60		982.7	949.2	886.3	0.0	0.0
7530	0.074	-0.844	385.35		-32.2	6.3	0.2		16.27	-83.39		982.7	949.2	885.7	0.0	0.0
7531	-0.083	-0.875	385.35		-32.1	6.3	0.2		16.26	-83.28		976.0	944.3	880.2	0.0	0.0
7532	-0.270	-1.063	385.91		-32.1	6.2	0.2		16.09	-83.05		968.7	938.8	877.1	0.0	0.0
7533	-0.396	-1.252	385.70		-32.3	6.1	0.2		15.80	-83.53		967.5	936.9	875.3	0.0	0.0
7534	-0.521	-1.378	385.50		-32.5	6.0	0.2		15.64	-84.22		964.4	933.9	871.6	0.0	0.0
7535	-0.553	-1.315	385.50		-32.5	6.1	0.2		15.76	-84.12		965.6	933.9	873.5	0.0	0.0
7536	-0.333	-1.284	384.29		-32.2	6.1	0.2		15.87	-83.73		969.3	935.7	875.3	0.0	0.0
7537	-0.051	-1.535	383.66		-32.3	6.0	0.2		15.69	-84.00		966.2	932.1	870.4	0.0	0.0
7538	-0.052	-1.755	384.43		-32.3	6.0	0.2		15.69	-83.76		959.5	926.0	863.1	0.0	0.0
7539	-0.052	-1.786	384.85		-32.0	6.0	0.2		15.67	-83.06		960.8	926.6	861.3	0.0	0.0
7540	-0.146	-1.849	385.84		-31.9	6.2	0.2		16.01	-82.64		966.9	929.6	864.9	0.0	0.0
7541	-0.209	-2.006	387.46		-31.5	6.4	0.2		16.41	-81.24		970.5	932.7	867.4	0.0	0.0
7542	0.167	-2.038	387.67		-31.4	6.3	0.2		16.28	-80.94		973.6	937.6	872.2	0.0	0.0
7543	0.668	-1.818	386.05		-31.8	6.2	0.1		16.23	-82.15		982.7	946.7	876.5	0.0	0.0
7544	0.668	-1.472	386.55		-31.9	6.3	0.1		16.24	-82.53		980.3	948.5	879.0	0.0	0.0
7545	0.480	-1.409	387.11		-32.0	6.2	0.1		16.13	-82.61		979.1	945.5	876.5	0.0	0.0
7546	0.324	-1.503	386.27		-32.2	6.3	0.2		16.28	-83.29		980.9	946.7	880.2	0.0	0.0
7547	0.356	-1.692	386.69		-32.3	6.4	0.3		16.46	-83.48		982.1	948.5	882.6	0.0	0.0
