

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12902	0.455	-0.284	245.95		-10.5	-4.6	0.0		-18.48	-42.81		5212.7	34.2	47.0	0.0	0.0
12903	0.111	-0.598	246.52		-10.8	-4.5	0.1		-18.18	-43.77		5212.1	34.2	45.8	0.0	0.0
12904	0.299	-0.095	247.93		-10.3	-4.6	0.1		-18.45	-41.71		5212.1	33.6	46.4	0.0	0.0
12905	0.204	-0.472	246.67		-11.0	-4.7	-0.0		-18.86	-44.40		5212.7	34.2	48.8	0.0	0.0
12906	0.048	-0.409	249.13		-10.4	-4.5	0.0		-18.15	-41.71		5212.7	33.6	35.4	0.0	0.0
12907	0.674	-0.252	246.31		-10.6	-4.6	-0.0		-18.57	-42.83		5213.9	34.2	41.5	0.0	0.0
12908	0.550	-0.504	246.52		-10.8	-4.4	0.0		-17.73	-43.94		5214.6	34.2	46.4	0.0	0.0
12909	0.392	-0.284	247.86		-10.1	-4.3	-0.0		-17.50	-40.84		5215.8	34.2	48.2	0.0	0.0
12910	0.109	-0.441	246.31		-11.0	-4.4	-0.1		-17.95	-44.54		5215.2	34.8	49.4	0.0	0.0
12911	-0.016	-0.158	248.21		-10.7	-4.4	-0.1		-17.58	-42.91		5215.2	34.2	61.6	0.0	0.0
12912	0.548	0.062	246.66		-10.5	-4.5	-0.2		-18.31	-42.73		5215.8	34.8	59.2	0.0	0.0
12913	0.422	-0.535	247.37		-10.8	-4.5	-0.2		-18.08	-43.63		5215.8	34.2	50.1	0.0	0.0
12914	0.361	-0.441	248.63		-10.1	-4.3	-0.0		-17.40	-40.61		5215.2	34.2	47.0	0.0	0.0
12915	0.267	-0.504	246.24		-10.7	-4.5	-0.0		-18.38	-43.52		5215.2	34.8	50.7	0.0	0.0
12916	0.173	-0.567	248.57		-10.8	-4.6	0.0		-18.37	-43.34		5213.9	34.2	47.6	0.0	0.0
12917	0.486	-0.315	246.59		-10.7	-4.7	0.0		-18.98	-43.40		5213.9	34.2	52.5	0.0	0.0
12918	0.173	-0.566	247.80		-11.1	-4.6	-0.1		-18.58	-44.65		5213.3	34.8	54.9	0.0	0.0
12919	0.455	-0.409	248.92		-10.2	-4.6	-0.0		-18.36	-40.89		5213.3	34.2	47.0	0.0	0.0
12920	0.329	-0.378	246.38		-10.7	-4.6	-0.1		-18.46	-43.51		5212.7	33.6	50.1	0.0	0.0
12921	0.456	-0.347	248.29		-10.8	-4.4	0.0		-17.66	-43.42		5212.7	33.6	49.4	0.0	0.0
12922	0.769	-0.409	247.15		-10.5	-4.5	-0.0		-18.20	-42.51		5212.1	34.2	47.0	0.0	0.0
12923	0.109	-0.692	247.37		-11.0	-4.4	-0.1		-17.72	-44.40		5212.7	34.2	48.8	0.0	0.0
12924	0.204	-0.158	248.28		-10.3	-4.4	-0.1		-17.79	-41.57		5212.1	34.2	50.1	0.0	0.0
12925	0.391	-0.032	246.59		-10.7	-4.5	-0.2		-18.19	-43.44		5212.7	34.2	43.9	0.0	0.0
12926	0.485	-0.284	248.99		-10.5	-4.5	-0.2		-17.91	-42.22		5213.9	34.2	45.2	0.0	0.0
12927	0.674	-0.472	247.79		-10.3	-4.5	-0.0		-18.02	-41.53		5213.3	34.8	43.9	0.0	0.0
12928	0.267	-0.786	246.81		-10.8	-4.5	-0.0		-18.34	-43.86		5213.9	34.8	48.2	0.0	0.0
12929	0.424	-0.378	247.86		-10.5	-4.6	0.0		-18.39	-42.39		5215.2	34.2	47.0	0.0	0.0
12930	0.392	-0.378	246.52		-10.8	-4.7	-0.0		-19.05	-43.80		5214.6	33.6	46.4	0.0	0.0
12931	0.016	-0.535	248.29		-10.9	-4.7	-0.1		-19.01	-43.87		5215.2	34.2	50.7	0.0	0.0
12932	0.486	-0.409	247.08		-10.4	-4.8	-0.1		-19.19	-42.13		5216.4	33.6	43.3	0.0	0.0
12933	0.361	-0.629	246.24		-10.8	-4.5	-0.1		-18.37	-43.98		5215.8	35.4	45.2	0.0	0.0
12934	0.612	-0.409	247.58		-10.3	-4.4	-0.0		-17.79	-41.49		5216.4	34.8	50.7	0.0	0.0
12935	0.360	-0.661	245.74		-10.8	-4.4	-0.1		-18.05	-43.82		5215.2	34.2	45.2	0.0	0.0
12936	-0.048	-0.755	248.22		-10.8	-4.4	-0.2		-17.58	-43.30		5214.6	33.6	50.7	0.0	0.0
12937	0.423	-0.472	246.45		-10.5	-4.6	-0.1		-18.50	-42.62		5213.9	34.2	53.7	0.0	0.0
12938	0.109	-0.503	246.31		-10.9	-4.5	-0.3		-18.15	-44.06		5213.3	34.8	47.6	0.0	0.0
12939	0.296	-0.409	247.86		-10.3	-4.4	-0.2		-17.91	-41.45		5213.3	34.2	47.6	0.0	0.0
12940	0.298	-0.755	246.31		-10.5	-4.3	-0.1		-17.62	-42.45		5212.7	33.6	43.3	0.0	0.0
12941	0.016	-0.755	247.30		-10.7	-4.5	-0.1		-18.39	-43.07		5212.1	34.2	45.8	0.0	0.0
12942	0.329	-0.535	246.80		-10.5	-4.7	-0.1		-19.03	-42.63		5212.7	34.8	48.2	0.0	0.0
12943	0.110	-0.724	245.61		-11.0	-4.6	-0.1		-18.81	-44.79		5212.1	34.8	45.8	0.0	0.0
12944	-0.047	-0.472	248.08		-10.5	-4.8	-0.2		-19.18	-42.43		5211.5	34.2	48.2	0.0	0.0
12945	0.046	-0.692	245.53		-10.5	-4.6	-0.2		-18.86	-42.51		5212.7	33.6	45.2	0.0	0.0
12946	-0.016	-0.786	246.80		-10.7	-4.5	-0.1		-18.08	-43.38		5213.3	34.2	46.4	0.0	0.0
12947	0.737	-0.629	246.52		-10.4	-4.6	-0.0		-18.40	-42.04		5213.9	34.8	52.5	0.0	0.0
12948	-0.016	-0.881	245.89		-10.8	-4.4	-0.1		-18.09	-43.92		5214.6	34.8	50.1	0.0	0.0
12949	-0.267	-0.566	247.79		-10.5	-4.4	-0.2		-17.64	-42.14		5215.2	34.2	50.7	0.0	0.0
12950	0.047	-0.472	245.82		-10.7	-4.5	-0.2		-18.34	-43.60		5215.8	34.8	50.1	0.0	0.0
12951	-0.205	-0.346	247.58		-10.7	-4.4	-0.3		-17.90	-43.23		5215.8	34.2	46.4	0.0	0.0
12952	0.296	-0.535	246.80		-10.4	-4.6	-0.2		-18.64	-42.00		5216.4	34.2	47.6	0.0	0.0
12953	-0.047	-1.006	247.23		-10.5	-4.3	-0.1		-17.45	-42.34		5215.8	34.8	47.0	0.0	0.0
12954	-0.172	-0.566	246.94		-10.5	-4.5	-0.1		-18.09	-42.60		5215.8	34.2	48.8	0.0	0.0
12955	0.204	-0.629	244.97		-10.8	-4.6	-0.0		-18.89	-43.88		5215.2	34.2	51.9	0.0	0.0
12956	-0.109	-0.598	247.23		-10.9	-4.6	-0.0		-18.56	-44.12		5215.2	34.2	50.1	0.0	0.0
12957	0.267	-0.535	247.09		-10.7	-4.8	-0.1		-19.52	-43.06		5213.9	34.2	50.1	0.0	0.0
12958	0.016	-0.849	245.67		-10.7	-4.6	-0.1		-18.86	-43.41		5213.3	34.8	45.8	0.0	0.0
12959	0.079	-0.472	247.36		-10.5	-4.4	-0.1		-17.72	-42.23		5212.1	34.8	46.4	0.0	0.0
12960	0.706	-0.661	245.25		-10.8	-4.5	-0.0		-18.10	-43.99		5212.7	34.2	48.2	0.0	0.0
12961	0.016	-0.912	246.80		-10.8	-4.4	-0.1		-17.77	-43.52		5212.7	34.2	46.4	0.0	0.0
12962	0.047	-0.629	246.80		-10.5	-4.5	-0.1		-18.17	-42.46		5212.1	34.2	47.6	0.0	0.0
12963	-0.110	-0.818	245.47		-11.0	-4.5	-0.2		-18.54	-44.64		5212.7	34.8	48.2	0.0	0.0
12964	-0.204	-0.252	247.15		-10.5	-4.4	-0.2		-17.73	-42.53		5212.1	34.2	46.4	0.0	0.0
12965	0.358	-0.598	245.32		-10.8	-4.6	-0.3		-18.69	-43.90		5212.1	34.2	46.4	0.0	0.0
12966	0.047	-1.163	247.65		-10.6	-4.4	-0.1		-17.81	-42.56		5212.7	34.8	45.8	0.0	0.0
12967	0.267	-0.661	247.22		-10.3	-4.4	0.0		-17.91	-41.44		5213.9	34.8	47.6	0.0	0.0
12968	0.204	-1.038	245.54		-11.0	-4.6	-0.0		-18.75	-44.52		5214.6	34.2	46.4	0.0	0.0
12969	0.016	-0.535	247.22		-10.6	-4.5	0.0		-18.14	-42.71		5215.8	34.2	48.8	0.0	0.0
12970	0.266	-0.504	245.89		-11.1	-4.7	-0.1		-19.27	-45.24		5215.2	34.8	50.7	0.0	0.0
12971	0.047	-0.849	248.22		-10.8	-4.7	-0.1		-18.77	-43.45		5215.8	34.2	46.4	0.0	0.0
12972	0.329	-0.472	247.08		-10.3	-4.5	-0.1		-18.31	-41.80		5215.8	33.6	49.4	0.0	0.0
12973	0.424	-0.881	245.47		-11.0	-4.4	-0.0		-17.97	-44.63		5215.2	34.2	48.8	0.0	0.0
12974	0.142	-0.692	247.58		-10.4	-4.3	-0.0		-17.45	-42.08		5215.2	33.6	51.3	0.0	0.0
12975	-0.016	-0.723	245.60		-10.8	-4.5	-0.2		-18.21	-43.99		5215.2	34.2	53.1	0.0	0.0
12976	-0.298	-0.912	247.30		-11.0	-4.5	-0.1		-18.13	-44.46		5214.6	34.2	48.8	0.0	0.0
12977	0.173	-0.221	246.45		-10.4	-4.5	-0.1		-18.23	-42.34		5214.6	33.6	48.8	0.0	0.0
12978	0.203	-0.661	245.68		-11.0	-4.6	-0.2		-18.63	-44.70		5213.3	34.2	47.0	0.0	0.0
12979	0.110	-0.881	248.35		-10.3	-4.3	-0.1		-17.45	-41.38		5212.7	34.8	43.9	0.0	0.0
12980	0.361	-0.755	246.17		-10.5	-4.5	-0.1		-18.12	-42.63		5213.3	34.2	48.2	0.0	0.0
12981	-0.015	-0.975	246.59		-10.9	-4.5	-0.0		-18.44	-43.95		5212.7	34.2	48.2	0.0	0.0
12982	0.362	-0.629	246.16		-10.5	-4.6	0.1		-18.52	-42.65		5212.7	34.2	40.3	0.0	0.0
12983	0.016	-0.786	245.82		-11.1	-4.7	-0.0		-18.95	-44.98		5212.7	34.2	46.4	0.0	0.0
12984	-0.109	-0.661	248.07		-10.6	-4.7	-0.1		-18.99	-42.71		5212.7	34.2	43.3	0.0	0.0
12985	0.455	-0.692	245.74		-10.6	-4.7	-0.1		-18.94	-42.87		5213.3	34.2	48.8	0.0	0.0
12986	0.236	-0.849	246.74		-10.8	-4.5	-0.1		-18.20	-43.47		5213.9	34.2	50.7	0.0	0.0
12987	0.707	-0.692	246.23		-10.3	-4.5	0.1		-18.12	-41.76		5213.9	34.8	48.2	0.0	0.0
12988	0.204	-0.943	245.67		-10.8	-4.4	-0.1		-17.93	-43.87		5214.6	34.2	52.5	0.0	0.0
12989	-0.078	-0.723	247.58		-10.7	-4.4	-0.2		-17.78	-43.02		5215.8	34.2	50.1	0.0	0.0
12990	0.298	-0.566	245.32		-10.7	-4.6	-0.2		-18.80	-43.59		5215.2	34.8	47.6	0.0	0.0
12991	0.171	-0.629	246.67		-10.9	-4.5	-0.3		-18.37	-44.06		5216.4	34.2	50.1	0.0	0.0
12992	0.517	-0.786	247.30		-10.3	-4.6	-0.1		-18.62	-41.50		5215.8	34.2	45.8	0.0	0.0
12993	0.173	-1.163	245.82		-10.7	-4.5	-0.0		-18.13	-43.35		5215.2	34.8	52.5	0.0	0.0
12994	0.079	-0.849	247.23		-10.7	-4.6	-0.1		-18.43	-43.15		5215.8	34.2	51.9	0.0	0.0
12995	0.549	-0.849	245.18		-10.8	-4.8	-0.0		-19.38	-43.90		5215.2	34.2	48.8	0.0	0.0
12996	0.047	-0.849	246.31		-11.0	-4.6	-0.1		-18.86	-44.65		5215.2	34.8	51.3	0.0	0.0
12997	0.235	-0.723	247.51		-10.5	-4.8	-0.1		-19.19	-42.49		5213.9	34.2	45.2	0.0	0.0
12998	0.267	-1.132	245.32		-10.7	-4.7	-0.1		-19.30	-43.36		5213.3	34.2	47.0	0.0	0.0
12999	0.235	-0.849	247.08		-10.7	-4.5	-0.1		-18.12	-43.17		5213.3	34.8	49.4	0.0	0.0
13000	1.019	-0.912	245.32		-10.6	-4.6	-0.0		-18.70	-43.23		5212.1	34.8	46.4	0.0	0.0
13001	0.141	-1.195	246.38		-10.8	-4.5	-0.1		-18.09	-43.88		5213.9	33.6	41.5	0.0	0.0
13002	0.015	-0.849	247.29		-10.4	-4.5	-0.2		-18.19	-42.11		5212.7	33.6	40.9	0.0	0.0
13003	0.047	-0.755	245.39		-10.8	-4.5	-0.2		-18.37	-43.95		5212.1	34.2	42.1	0.0	0.0
13004	-0.142	-0.440	247.65		-10.7	-4.5	-0.3		-18.33	-42.97		5212.1	34.2	47.0	0.0	0.0
13005	0.484	-0.849	246.38		-10.5	-4.6	-0.3		-18.74	-42.66		5212.7	33.6	45.2	0.0	0.0
13006	0.016	-1.320	247.44		-10.5	-4.4	-0.1		-17.68	-42.18		5213.3	33.6	47.6	0.0	0.0
13007	0.204	-0.912	247.51		-10.4	-4.6	-0.1		-18.50	-41.83		5213.3	34.2	49.4	0.0	0.0
13008	0.298	-0.943	245.68		-10.9	-4.6	-0.1		-18.82	-44.35		5214.6	33.6	46.4	0.0	0.0
13009	-0.078	-0.661	247.65		-10.7	-4.6	-0.1		-18.62	-43.26		5215.2	34.2	48.2	0.0	0.0
13010	0.392	-0.661	246.74		-10.8	-4.8	-0.1		-19.48	-43.65		5215.2	34.8	46.4	0.0	0.0
13011	0.266	-0.912	247.01		-10.6	-4.6	-0.1		-18.77	-42.94		5215.8	34.2	46.4	0.0	0.0
13012	0.329	-0.598	247.43		-10.2	-4.5	-0.1		-18.33	-41.02		5216.4	34.2	52.5	0.0	0.0
13013	0.706	-0.849	245.18		-10.6	-4.5	-0.0		-18.45	-43.26		5215.8	34.8	51.9	0.0	0.0
13014	0.110	-0.755	247.93		-10.5	-4.4	-0.1		-17.68	-42.10		5215.8	34.2	50.7	0.0	0.0
13015	0.202	-0.661	246.66		-10.5	-4.5	-0.3		-18.16	-42.48		5215.8	34.8	56.8	0.0	0.0
13016	0.047	-0.912	246.10		-10.8	-4.6	-0.2		-18.52	-43.65		5215.2	34.8	49.4	0.0	0.0
13017	0.140	-0.252	247.58		-10.2	-4.5	-0.2		-18.15	-41.04		5213.3	34.2	48.8	0.0	0.0
13018	0.390	-0.598	245.11		-10.6	-4.7	-0.3		-19.25	-43.23		5213.9	33.6	47.6	0.0	0.0
13019	0.140	-0.912	248.07		-10.3	-4.4	-0.2		-17.57	-41.43		5212.7	34.2	48.8	0.0	0.0
13020	0.548	-0.724	246.52		-10.3	-4.6	-0.1		-18.72	-41.71		5212.1	34.2	50.7	0.0	0.0
13021	0.329	-0.975	245.61		-10.9	-4.6	-0.1		-18.87	-44.28		5211.5	34.8	50.7	0.0	0.0
13022	0.141	-0.472	247.29		-10.3	-4.6	-0.0		-18.77	-41.69		5212.1	34.8	50.7	0.0	0.0
13023	0.329	-0.692	245.75		-10.9	-4.8	-0.1		-19.57	-44.14		5212.7	34.2	48.2	0.0	0.0
13024	0.015	-0.786	247.08		-10.6	-4.6	-0.2		-18.55	-42.71		5212.1	34.2	48.2	0.0	0.0
13025	0.516	-0.629	245.81		-10.3	-4.6	-0.1		-18.68	-41.84		5210.3	34.2	48.2	0.0	0.0
13026	0.517	-1.038	245.68		-10.8	-4.5	-0.0		-18.29	-43.86		5210.9	34.2	49.4	0.0	0.0
13027	0.267	-0.504	247.08		-10.3	-4.4	-0.1		-17.72	-41.64		5214.6	34.8	50.7	0.0	0.0
13028	0.077	-0.629	245.53		-10.6	-4.5	-0.3		-18.26	-43.15		5215.2	34.2	48.8	0.0	0.0
13029	-0.173	-0.818	247.09		-10.8	-4.5	-0.2		-18.08	-43.65		5215.2	34.8	45.8	0.0	0.0
13030	0.202	-0.346	246.17		-10.4	-4.6	-0.2		-18.54	-42.21		5215.8	34.8	45.8	0.0	0.0
13031	0.076	-0.692	246.17		-10.7	-4.5	-0.3		-18.26	-43.27		5215.8	34.2	48.8	0.0	0.0
13032	-0.016	-0.692	248.07		-10.2	-4.4	-0.1		-17.59	-40.83		5215.8	34.2	50.1	0.0	0.0
13033	0.047	-0.724	246.17		-10.4	-4.4	-0.1		-17.86	-42.00		5215.8	34.2	46.4	0.0	0.0
13034	-0.203	-0.849	246.73		-10.7	-4.6	-0.1		-18.56	-43.31		5215.2	33.6	48.2	0.0	0.0
13035	0.267	-0.598	246.16		-10.3	-4.7	0.0		-18.94	-41.71		5214.6	33.6	48.2	0.0	0.0
13036	-0.078	-0.755	245.89		-10.9	-4.7	-0.1		-19.01	-44.26		5214.6	34.2	42.7	0.0	0.0
13037	-0.078	-0.441	247.86		-10.3	-4.6	-0.1		-18.55	-41.45		5213.9	33.6	46.4	0.0	0.0
13038	0.140	-0.441	245.67		-10.4	-4.6	-0.2		-18.54	-42.20		5213.3	33.6	48.2	0.0	0.0
13039	0.110	-0.598	247.02		-10.6	-4.4	-0.0		-18.00	-42.82		5212.7	34.2	39.1	0.0	0.0
13040	0.644	-0.409	246.51		-10.1	-4.4	0.1		-17.91	-40.96		5210.9	33.6	44.6	0.0	0.0
13041	-0.016	-0.661	246.45		-10.7	-4.4	-0.1		-18.05	-43.22		5212.1	33.6	45.8	0.0	0.0
13042	-0.110	-0.347	247.36		-10.4	-4.4	-0.1		-17.95	-41.93		5212.7	34.2	45.8	0.0	0.0
13043	0.171	-0.064	245.18		-10.4	-4.5	-0.2		-18.42	-42.41		5212.7	34.8	46.4	0.0	0.0
13044	-0.048	-0.189	247.37		-10.4	-4.6	-0.3		-18.54	-42.11		5212.7	34.2	43.3	0.0	0.0
13045	0.423	-0.410	247.15		-9.9	-4.5	-0.1		-18.34	-39.84		5212.1	33.6	49.4	0.0	0.0
13046	0.016	-0.692	246.52		-10.3	-4.4	-0.0		-17.69	-41.71		5213.3	33.6	48.2	0.0	0.0
13047	-0.046	-0.347	247.36		-10.2	-4.6	-0.0		-18.44	-41.30		5213.9	34.2	48.2	0.0	0.0
13048	0.360	-0.347	245.46		-10.6	-4.6	-0.0		-18.78	-42.96		5215.2	34.8	51.3	0.0	0.0
13049	-0.078	-0.347	247.30		-10.7	-4.6	-0.0		-18.60	-43.28		5214.6	34.2	45.8	0.0	0.0
13050	0.361	-0.158	247.08		-10.2	-4.8	-0.0		-19.40	-41.38		5215.2	34.2	53.1	0.0	0.0
13051	0.172	-0.472	246.23		-10.3	-4.6	-0.1		-18.49	-41.63		5216.4	34.8	53.7	0.0	0.0
13052	0.455	-0.189	247.29		-10.2	-4.4	-0.0		-17.93	-41.41		5215.8	34.2	48.8	0.0	0.0
13053	0.737	-0.284	245.25		-10.4	-4.6	-0.0		-18.49	-42.29		5215.8	34.2	53.7	0.0	0.0
13054	-0.142	-0.378	247.79		-10.7	-4.5	-0.2		-18.12	-42.95		5216.4	34.8	47.6	0.0	0.0
13055	0.235	-0.127	246.80		-10.1	-4.5	-0.1		-18.34	-40.79		5215.2	34.2	43.3	0.0	0.0
13056	0.078	-0.127	245.32		-10.5	-4.5	-0.2		-18.32	-42.86		5214.6	34.8	47.6	0.0	0.0
13057	0.202	0.093	248.00		-10.1	-4.5	-0.3		-18.11	-40.71		5213.9	34.8	45.2	0.0	0.0
13058	0.422	-0.472	246.37		-10.1	-4.4	-0.1		-17.95	-40.98		5213.3	33.6	46.4	0.0	0.0
13059	-0.141	-0.504	247.72		-10.3	-4.4	-0.1		-17.98	-41.62		5212.7	34.2	47.6	0.0	0.0
13060	0.424	-0.158	246.51		-10.1	-4.7	0.0		-19.14	-40.84		5212.1	34.2	46.4	0.0	0.0
13061	0.110	-0.378	245.39		-10.5	-4.6	0.0		-18.66	-42.89		5212.7	34.2	50.1	0.0	0.0
13062	-0.109	-0.032	248.78		-10.4	-4.6	-0.0		-18.44	-41.74		5211.5	33.0	46.4	0.0	0.0
13063	0.266	-0.221	246.02		-10.2	-4.7	-0.1		-19.25	-41.62		5212.1	33.6	46.4	0.0	0.0
13064	-0.172	-0.252	247.93		-10.2	-4.5	-0.1		-18.21	-41.22		5212.1	34.2	48.8	0.0	0.0
13065	0.581	0.030	247.15		-10.1	-4.6	-0.0		-18.72	-40.68		5212.1	33.6	45.8	0.0	0.0
13066	0.424	-0.158	246.37		-10.3	-4.5	-0.0		-18.25	-41.80		5212.7	34.2	48.8	0.0	0.0
13067	-0.141	0.219	248.63		-10.1	-4.4	-0.2		-17.76	-40.54		5213.9	34.8	51.3	0.0	0.0
13068	0.171	-0.032	246.09		-10.4	-4.7	-0.2		-19.01	-42.19		5214.6	34.8	47.0	0.0	0.0
13069	-0.142	0.250	247.72		-10.4	-4.5	-0.2		-18.27	-41.87		5215.2	34.2	51.9	0.0	0.0
13070	0.328	0.565	247.71		-9.9	-4.6	-0.2		-18.61	-40.03		5215.2	34.2	48.2	0.0	0.0
13071	0.172	-0.127	247.36		-10.1	-4.5	-0.1		-18.01	-40.86		5215.8	34.2	48.8	0.0	0.0
13072	-0.047	0.313	249.33		-9.7	-4.4	-0.1		-17.70	-38.88		5216.4	34.2	49.4	0.0	0.0
13073	0.329	0.156	246.16		-10.2	-4.8	-0.1		-19.33	-41.49		5215.8	34.2	47.0	0.0	0.0
13074	0.016	0.093	247.57		-10.1	-4.7	-0.0		-18.96	-40.93		5215.2	34.2	50.1	0.0	0.0
13075	0.298	0.596	247.72		-10.1	-4.8	-0.1		-19.21	-40.98		5215.8	34.8	48.2	0.0	0.0
13076	0.109	0.219	246.73		-10.4	-4.8	-0.1		-19.51	-42.03		5214.6	34.2	50.1	0.0	0.0
13077	-0.047	0.502	248.06		-9.8	-4.5	-0.1		-18.28	-39.57		5214.6	34.2	42.1	0.0	0.0
13078	0.611	0.470	246.09		-10.2	-4.7	-0.1		-18.95	-41.62		5213.9	34.8	40.9	0.0	0.0
13079	0.361	0.156	247.22		-10.2	-4.5	-0.1		-18.09	-41.39		5212.7	34.8	47.0	0.0	0.0
13080	0.140	0.407	247.50		-9.9	-4.5	-0.1		-18.30	-39.96		5213.3	34.2	46.4	0.0	0.0
13081	-0.017	0.187	246.23		-10.4	-4.6	-0.2		-18.62	-42.35		5212.1	34.2	43.9	0.0	0.0
13082	-0.142	0.659	247.85		-10.0	-4.5	-0.2		-18.26	-40.49		5212.1	34.8	45.2	0.0	0.0
13083	0.233	0.659	246.37		-10.2	-4.6	-0.3		-18.67	-41.44		5212.1	34.8	46.4	0.0	0.0
13084	0.108	0.062	248.21		-10.1	-4.5	-0.2		-18.26	-40.75		5212.1	34.2	48.8	0.0	0.0
13085	0.266	0.250	248.56		-9.5	-4.4	-0.1		-17.76	-38.14		5212.1	34.2	43.9	0.0	0.0
13086	0.047	0.062	245.60		-10.2	-4.5	-0.1		-18.50	-41.73		5213.3	34.8	45.8	0.0	0.0
13087	-0.016	0.376	247.64		-10.1	-4.6	-0.1		-18.61	-40.72		5213.9	34.2	49.4	0.0	0.0
13088	0.203	0.564	246.66		-10.3	-4.6	-0.1		-18.76	-41.85		5214.6	34.2	49.4	0.0	0.0
13089	-0.173	0.250	247.93		-10.4	-4.7	-0.1		-19.11	-41.92		5215.2	34.8	51.3	0.0	0.0
13090	0.109	0.502	247.71		-9.7	-4.7	-0.1		-19.03	-39.08		5215.8	34.2	48.8	0.0	0.0
13091	0.203	0.344	245.81		-10.3	-4.6	-0.1		-18.72	-41.81		5215.8	34.2	48.2	0.0	0.0
13092	0.298	0.407	248.14		-9.9	-4.4	-0.0		-17.79	-39.78		5215.8	34.2	49.4	0.0	0.0
13093	0.109	0.345	246.80		-10.1	-4.5	-0.2		-18.26	-40.85		5215.8	34.2	45.8	0.0	0.0
13094	-0.425	0.125	247.65		-10.4	-4.5	-0.2		-18.37	-42.10		5215.8	34.8	43.9	0.0	0.0
13095	-0.142	0.690	247.50		-9.8	-4.5	-0.2		-18.34	-39.69		5215.2	33.6	43.9	0.0	0.0
13096	-0.080	0.407	246.52		-10.2	-4.6	-0.2		-18.70	-41.54		5213.9	33.6	48.2	0.0	0.0
13097	-0.080	0.313	248.91		-9.8	-4.4	-0.2		-17.63	-39.26		5213.9	34.2	52.5	0.0	0.0
13098	0.171	0.344	246.87		-9.9	-4.4	-0.1		-17.89	-40.14		5212.7	33.6	47.0	0.0	0.0
13099	-0.110	0.062	246.94		-10.3	-4.6	-0.1		-18.78	-41.74		5212.7	34.2	49.4	0.0	0.0
13100	0.203	0.501	247.43		-9.8	-4.7	-0.0		-18.95	-39.75		5212.7	34.2	50.7	0.0	0.0
13101	0.046	0.313	246.24		-10.6	-4.7	-0.1		-18.91	-43.00		5212.1	33.6	45.2	0.0	0.0
13102	-0.142	0.533	248.84		-10.0	-4.7	-0.1		-18.89	-40.16		5212.7	34.8	49.4	0.0	0.0
13103	0.359	0.533	246.30		-9.9	-4.7	-0.1		-19.11	-40.09		5212.7	34.8	48.8	0.0	0.0
13104	0.234	0.156	246.87		-10.2	-4.5	-0.1		-18.19	-41.53		5213.3	34.2	48.8	0.0	0.0
13105	0.674	0.376	246.79		-9.6	-4.5	0.0		-18.08	-39.13		5213.3	34.8	52.5	0.0	0.0
13106	0.108	0.282	245.88		-10.2	-4.4	-0.1		-17.97	-41.39		5213.9	34.2	47.0	0.0	0.0
13107	-0.142	0.502	247.71		-10.1	-4.5	-0.1		-18.07	-40.65		5213.9	34.2	48.2	0.0	0.0
13108	0.234	0.659	245.67		-10.0	-4.6	-0.2		-18.83	-40.61		5215.2	34.8	48.8	0.0	0.0
13109	0.045	0.596	246.66		-10.3	-4.6	-0.3		-18.48	-41.70		5215.8	34.2	45.2	0.0	0.0
13110	0.547	0.627	247.57		-9.6	-4.5	-0.1		-18.19	-38.81		5215.8	34.2	50.1	0.0	0.0
13111	0.265	0.187	246.09		-9.9	-4.4	-0.0		-17.89	-40.32		5215.2	34.2	47.6	0.0	0.0
13112	0.110	0.282	247.15		-10.0	-4.5	-0.0		-18.28	-40.40		5215.8	34.2	45.2	0.0	0.0
13113	0.580	0.313	245.53		-10.1	-4.7	0.0		-19.19	-41.22		5215.8	34.8	51.3	0.0	0.0
13114	-0.016	0.219	246.67		-10.6	-4.7	-0.1		-19.09	-42.91		5215.8	34.2	45.8	0.0	0.0
13115	0.266	0.470	247.43		-10.0	-4.8	-0.1		-19.24	-40.38		5214.6	34.2	48.2	0.0	0.0
13116	0.328	0.282	245.10		-10.1	-4.7	-0.1		-19.06	-41.28		5214.6	34.8	50.7	0.0	0.0
13117	0.267	0.345	247.22		-10.0	-4.4	-0.0		-17.91	-40.47		5213.9	34.2	48.8	0.0	0.0
13118	0.987	0.250	245.31		-10.0	-4.6	-0.0		-18.50	-40.85		5213.3	34.2	50.7	0.0	0.0
13119	0.140	0.187	246.52		-10.3	-4.4	-0.2		-17.77	-41.67		5212.1	34.2	49.4	0.0	0.0
13120	0.234	0.533	247.29		-9.8	-4.5	-0.1		-18.25	-39.62		5212.7	34.2	44.6	0.0	0.0
13121	0.172	0.439	244.89		-10.2	-4.5	-0.1		-18.34	-41.58		5212.7	34.2	48.2	0.0	0.0
13122	0.014	0.816	247.43		-9.9	-4.5	-0.2		-18.17	-40.11		5212.7	34.2	45.2	0.0	0.0
13123	0.766	0.313	246.23		-9.9	-4.6	-0.1		-18.61	-40.16		5212.7	34.8	42.7	0.0	0.0
13124	0.109	-0.001	247.36		-10.0	-4.5	-0.1		-18.02	-40.25		5212.1	34.2	43.3	0.0	0.0
13125	0.330	0.439	246.79		-9.6	-4.6	0.0		-18.63	-39.14		5212.1	33.6	44.6	0.0	0.0
