

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10975	4.651	0.696	816.73		-33.8	21.7	0.5		26.75	-41.39		5137.0	36.0	54.3	0.0	0.0
10976	4.651	1.010	818.06		-33.5	21.8	0.4		26.81	-40.98		5137.0	36.6	55.5	0.0	0.0
10977	5.057	1.042	816.30		-33.6	21.5	0.3		26.53	-41.19		5137.6	36.0	55.5	0.0	0.0
10978	4.839	0.633	818.14		-33.5	21.7	0.5		26.68	-40.99		5135.8	36.6	56.8	0.0	0.0
10979	5.091	0.759	817.50		-33.1	21.7	0.6		26.75	-40.57		5134.0	35.4	55.5	0.0	0.0
10980	4.809	0.570	815.88		-33.9	21.5	0.6		26.51	-41.57		5134.6	35.4	53.7	0.0	0.0
10981	4.777	0.884	817.92		-33.5	21.7	0.6		26.70	-40.93		5135.8	35.4	51.9	0.0	0.0
10982	4.745	0.570	815.74		-33.9	21.4	0.5		26.45	-41.63		5137.0	36.6	54.9	0.0	0.0
10983	4.652	0.696	817.50		-33.5	21.7	0.5		26.68	-41.00		5137.6	36.0	57.4	0.0	0.0
10984	5.467	0.759	815.66		-33.6	21.7	0.6		26.80	-41.18		5134.6	35.4	58.0	0.0	0.0
10985	4.840	0.539	816.80		-33.7	21.9	0.5		26.95	-41.31		5133.4	35.4	54.9	0.0	0.0
10986	4.808	0.822	817.22		-33.6	21.8	0.5		26.81	-41.11		5134.0	35.4	51.9	0.0	0.0
10987	4.464	0.759	815.74		-33.8	21.7	0.5		26.77	-41.49		5135.8	36.0	53.1	0.0	0.0
10988	4.776	0.853	817.15		-33.7	21.7	0.4		26.71	-41.33		5137.6	36.6	54.9	0.0	0.0
10989	4.964	0.602	816.37		-33.4	21.8	0.5		26.91	-40.90		5137.6	36.6	56.8	0.0	0.0
10990	4.558	0.445	816.87		-33.8	21.7	0.5		26.74	-41.42		5134.6	35.4	58.0	0.0	0.0
10991	4.935	0.853	816.30		-33.6	21.6	0.6		26.65	-41.18		5134.6	35.4	57.4	0.0	0.0
10992	4.621	0.727	816.94		-34.2	21.5	0.5		26.51	-41.88		5137.0	36.0	56.2	0.0	0.0
10993	4.745	0.822	818.13		-33.4	21.7	0.5		26.70	-40.85		5137.6	36.0	54.3	0.0	0.0
10994	5.122	0.696	815.67		-34.0	21.6	0.5		26.69	-41.66		5138.9	35.4	54.9	0.0	0.0
10995	5.091	0.728	817.50		-33.7	21.9	0.5		26.96	-41.23		5136.4	36.0	56.8	0.0	0.0
10996	4.996	0.665	816.44		-33.7	21.7	0.4		26.80	-41.31		5134.6	36.0	56.8	0.0	0.0
10997	4.682	0.665	817.01		-34.0	21.8	0.4		26.86	-41.61		5135.2	35.4	52.5	0.0	0.0
10998	5.058	1.167	817.85		-33.5	21.8	0.4		26.88	-40.97		5137.0	36.0	51.9	0.0	0.0
10999	4.964	0.539	816.59		-34.0	21.7	0.4		26.73	-41.63		5136.4	36.0	53.1	0.0	0.0
11000	4.777	0.696	818.84		-33.4	22.0	0.5		27.04	-40.76		5137.0	35.4	53.7	0.0	0.0
11001	5.059	0.696	815.53		-33.9	21.6	0.5		26.73	-41.62		5134.0	36.0	55.5	0.0	0.0
11002	4.745	0.633	817.43		-34.0	21.7	0.5		26.79	-41.64		5133.4	34.8	54.9	0.0	0.0
11003	5.185	0.853	817.58		-33.9	21.5	0.5		26.47	-41.55		5135.2	35.4	53.7	0.0	0.0
11004	4.714	0.413	817.22		-33.9	21.6	0.4		26.66	-41.47		5136.4	36.0	54.9	0.0	0.0
11005	5.342	0.822	817.64		-33.7	21.9	0.5		27.00	-41.28		5137.0	36.0	55.5	0.0	0.0
11006	5.435	0.759	816.37		-33.9	21.8	0.5		26.96	-41.53		5137.0	36.6	55.5	0.0	0.0
11007	4.839	0.728	818.70		-33.9	21.9	0.4		26.90	-41.43		5134.0	36.0	56.8	0.0	0.0
11008	5.184	1.042	816.94		-33.8	21.8	0.4		26.90	-41.42		5134.6	36.0	58.6	0.0	0.0
11009	5.058	0.759	817.79		-34.1	21.8	0.3		26.86	-41.70		5135.8	36.6	55.5	0.0	0.0
11010	5.434	0.633	818.98		-33.4	21.9	0.5		27.00	-40.85		5136.4	36.0	53.1	0.0	0.0
11011	5.122	0.351	816.80		-33.9	21.8	0.5		26.93	-41.49		5138.9	36.6	56.2	0.0	0.0
11012	5.028	0.790	817.92		-33.8	21.8	0.5		26.86	-41.40		5136.4	36.0	58.0	0.0	0.0
11013	5.435	0.822	817.22		-34.1	21.7	0.4		26.74	-41.77		5135.2	35.4	56.8	0.0	0.0
11014	5.153	0.571	818.99		-34.0	21.6	0.4		26.63	-41.56		5135.8	35.4	54.9	0.0	0.0
11015	5.685	0.633	818.27		-33.5	21.7	0.4		26.77	-40.98		5136.4	36.0	53.7	0.0	0.0
11016	5.906	0.319	817.08		-34.2	21.9	0.5		27.04	-41.81		5138.3	35.4	54.3	0.0	0.0
11017	5.529	0.791	818.70		-33.4	22.0	0.4		27.11	-40.87		5138.3	36.0	56.2	0.0	0.0
11018	5.465	0.508	817.36		-34.0	21.9	0.3		26.98	-41.61		5134.6	35.4	58.0	0.0	0.0
11019	5.246	0.885	818.56		-34.0	22.0	0.3		27.13	-41.54		5134.0	35.4	56.2	0.0	0.0
11020	5.872	0.791	817.71		-33.7	21.8	0.2		26.94	-41.25		5134.6	36.0	52.5	0.0	0.0
11021	5.528	0.068	819.05		-33.7	22.2	0.3		27.32	-41.18		5135.8	36.6	51.9	0.0	0.0
11022	5.686	0.476	818.14		-33.6	21.9	0.4		26.95	-41.07		5137.6	36.6	54.3	0.0	0.0
11023	5.654	0.319	816.79		-34.0	21.9	0.4		27.01	-41.63		5135.2	36.0	56.2	0.0	0.0
11024	5.623	0.476	819.13		-33.9	21.9	0.4		26.92	-41.45		5134.0	35.4	57.4	0.0	0.0
11025	5.716	0.257	817.43		-33.7	21.8	0.3		26.92	-41.29		5134.6	35.4	56.2	0.0	0.0
11026	5.466	0.100	818.63		-34.0	22.0	0.3		27.06	-41.58		5135.2	36.0	54.3	0.0	0.0
11027	6.156	0.131	817.50		-33.7	22.0	0.4		27.10	-41.26		5137.0	36.6	53.7	0.0	0.0
11028	5.529	-0.089	817.29		-34.1	22.1	0.3		27.25	-41.76		5138.3	36.0	56.8	0.0	0.0
11029	5.497	0.319	818.20		-33.6	22.2	0.3		27.29	-41.13		5135.8	37.2	58.6	0.0	0.0
11030	5.622	0.445	816.59		-34.1	22.0	0.2		27.21	-41.81		5134.6	35.4	59.2	0.0	0.0
11031	5.434	0.225	818.92		-34.1	22.0	0.2		27.05	-41.62		5136.4	35.4	56.8	0.0	0.0
11032	5.842	-0.089	818.28		-33.7	22.1	0.3		27.28	-41.19		5135.8	36.0	53.1	0.0	0.0
11033	5.529	-0.246	817.36		-34.2	22.1	0.3		27.20	-41.87		5137.0	35.4	54.3	0.0	0.0
11034	5.685	0.162	817.57		-33.9	22.1	0.4		27.21	-41.42		5138.3	35.4	56.2	0.0	0.0
11035	5.529	-0.057	816.73		-34.4	21.8	0.3		26.96	-42.17		5135.8	36.0	56.8	0.0	0.0
11036	5.466	0.163	818.98		-33.8	22.1	0.2		27.19	-41.26		5134.6	35.4	55.5	0.0	0.0
11037	5.905	0.006	816.66		-34.3	22.0	0.3		27.21	-41.96		5135.2	35.4	54.9	0.0	0.0
11038	5.592	-0.340	818.56		-34.2	22.2	0.3		27.30	-41.83		5136.4	36.0	54.3	0.0	0.0
11039	5.591	-0.026	817.85		-34.1	22.1	0.2		27.29	-41.73		5137.6	36.6	54.9	0.0	0.0
11040	5.278	-0.057	817.29		-34.5	22.1	0.2		27.29	-42.19		5137.0	36.0	56.2	0.0	0.0
11041	5.528	0.351	818.56		-33.9	22.3	0.1		27.44	-41.38		5134.0	34.8	58.0	0.0	0.0
11042	5.497	-0.120	817.57		-34.1	22.2	0.2		27.39	-41.65		5133.4	34.8	54.9	0.0	0.0
11043	5.090	-0.340	818.92		-34.2	22.3	0.2		27.37	-41.78		5135.2	35.4	52.5	0.0	0.0
11044	5.655	-0.089	817.01		-34.3	22.0	0.3		27.17	-42.01		5136.4	36.0	53.1	0.0	0.0
11045	5.184	-0.152	817.51		-34.5	22.1	0.3		27.27	-42.20		5136.4	36.0	54.3	0.0	0.0
11046	5.341	0.100	817.78		-33.8	22.1	0.2		27.21	-41.38		5134.0	35.4	58.0	0.0	0.0
11047	5.090	-0.151	816.79		-34.2	22.2	0.2		27.32	-41.85		5133.4	36.0	56.8	0.0	0.0
11048	5.248	0.037	818.20		-34.1	22.4	0.3		27.61	-41.69		5134.6	35.4	54.9	0.0	0.0
11049	5.310	-0.089	817.22		-34.2	22.4	0.2		27.62	-41.83		5136.4	36.6	55.5	0.0	0.0
11050	4.839	-0.340	818.42		-34.4	22.3	0.1		27.48	-42.07		5137.6	36.6	54.9	0.0	0.0
11051	5.153	0.226	817.57		-33.9	22.3	0.1		27.43	-41.47		5137.0	36.6	56.8	0.0	0.0
11052	5.153	-0.120	817.29		-34.2	22.3	0.1		27.47	-41.90		5134.6	35.4	56.8	0.0	0.0
11053	4.934	-0.089	819.26		-33.6	22.6	0.3		27.76	-40.99		5135.2	36.0	56.2	0.0	0.0
11054	4.904	-0.277	816.87		-34.4	22.3	0.3		27.45	-42.06		5136.4	36.6	55.5	0.0	0.0
11055	4.715	-0.246	818.28		-34.4	22.4	0.3		27.51	-41.98		5137.6	36.6	54.9	0.0	0.0
11056	5.091	-0.026	817.36		-34.4	22.1	0.3		27.21	-42.11		5137.6	36.0	54.9	0.0	0.0
11057	4.871	-0.277	817.71		-34.1	22.3	0.2		27.51	-41.68		5137.0	36.0	56.2	0.0	0.0
11058	5.343	0.100	817.71		-33.9	22.5	0.3		27.71	-41.46		5134.6	36.0	56.2	0.0	0.0
11059	4.998	-0.245	816.79		-34.3	22.5	0.3		27.80	-41.99		5134.6	35.4	55.5	0.0	0.0
11060	4.684	-0.183	818.77		-34.3	22.7	0.2		27.93	-41.84		5136.4	36.0	53.7	0.0	0.0
11061	4.809	-0.088	816.37		-34.5	22.4	0.1		27.69	-42.21		5137.6	35.4	53.7	0.0	0.0
11062	4.776	-0.151	817.85		-34.4	22.5	0.0		27.65	-42.01		5138.3	36.0	55.5	0.0	0.0
11063	5.248	-0.340	817.85		-33.8	22.6	0.2		27.79	-41.29		5134.0	35.4	56.2	0.0	0.0
11064	4.873	-0.811	816.93		-34.4	22.5	0.3		27.76	-42.05		5134.0	36.0	56.8	0.0	0.0
11065	4.873	-0.308	817.57		-34.1	22.5	0.3		27.69	-41.73		5135.2	36.0	53.7	0.0	0.0
11066	4.872	-0.528	816.30		-34.7	22.4	0.3		27.62	-42.45		5136.4	35.4	53.7	0.0	0.0
11067	4.747	-0.622	818.35		-34.6	22.4	0.2		27.56	-42.23		5137.6	36.0	55.5	0.0	0.0
11068	5.185	-0.497	816.29		-34.0	22.5	0.2		27.78	-41.69		5135.2	35.4	57.4	0.0	0.0
11069	5.249	-0.811	816.51		-34.5	22.7	0.3		28.00	-42.26		5134.0	35.4	56.8	0.0	0.0
11070	4.998	-0.528	817.14		-34.0	22.8	0.2		28.05	-41.60		5135.8	36.0	54.3	0.0	0.0
11071	4.590	-0.999	816.02		-34.6	22.8	0.2		28.10	-42.40		5137.0	35.4	54.3	0.0	0.0
11072	4.622	-0.434	817.21		-34.4	22.8	0.1		28.04	-42.05		5138.9	36.6	54.9	0.0	0.0
11073	5.215	-0.559	815.31		-34.4	22.6	0.0		27.91	-42.12		5137.6	36.6	56.2	0.0	0.0
11074	4.841	-1.188	818.41		-34.1	22.8	0.2		28.06	-41.61		5135.2	36.0	57.4	0.0	0.0
11075	4.999	-1.031	816.29		-34.0	22.6	0.3		27.86	-41.67		5134.6	35.4	56.8	0.0	0.0
11076	4.748	-1.125	816.01		-34.4	22.7	0.3		27.98	-42.16		5135.8	36.0	54.9	0.0	0.0
11077	4.873	-0.717	817.36		-34.4	22.7	0.3		27.99	-42.08		5137.0	36.0	54.3	0.0	0.0
11078	5.061	-1.062	815.38		-34.4	22.6	0.2		27.91	-42.17		5137.6	36.0	55.5	0.0	0.0
11079	4.904	-0.999	817.21		-34.2	22.7	0.2		28.03	-41.79		5135.2	36.0	56.8	0.0	0.0
11080	5.657	-0.936	815.16		-34.2	22.9	0.3		28.26	-41.87		5133.4	34.8	56.2	0.0	0.0
11081	4.904	-1.125	816.93		-34.4	22.9	0.2		28.28	-42.04		5134.0	34.8	53.7	0.0	0.0
11082	4.935	-0.842	816.50		-34.0	22.9	0.2		28.20	-41.60		5135.8	35.4	54.9	0.0	0.0
11083	4.966	-0.842	815.38		-34.5	22.8	0.1		28.21	-42.32		5137.0	36.0	54.9	0.0	0.0
11084	4.935	-0.779	817.07		-34.0	22.9	0.1		28.18	-41.62		5137.0	36.6	54.9	0.0	0.0
11085	5.061	-1.031	815.66		-34.0	23.0	0.2		28.36	-41.63		5134.0	34.8	56.8	0.0	0.0
11086	4.811	-1.125	815.94		-34.5	22.8	0.2		28.16	-42.19		5133.4	34.2	53.7	0.0	0.0
11087	5.124	-0.779	815.79		-34.0	22.8	0.3		28.11	-41.68		5134.6	35.4	54.3	0.0	0.0
11088	4.936	-0.999	816.01		-34.6	22.6	0.2		27.93	-42.31		5135.8	36.0	55.5	0.0	0.0
11089	5.061	-0.716	816.71		-33.8	22.9	0.2		28.25	-41.33		5137.0	36.6	55.5	0.0	0.0
11090	5.469	-0.811	814.60		-34.3	22.9	0.3		28.27	-42.05		5137.6	36.6	56.8	0.0	0.0
11091	5.282	-0.779	817.00		-34.1	23.1	0.3		28.49	-41.69		5135.2	35.4	58.6	0.0	0.0
11092	5.312	-0.716	816.22		-34.2	23.0	0.2		28.41	-41.85		5134.6	34.8	58.0	0.0	0.0
11093	4.810	-0.905	815.73		-34.2	23.1	0.1		28.45	-41.94		5135.8	36.0	54.3	0.0	0.0
11094	5.154	-0.465	815.86		-33.9	23.0	0.1		28.40	-41.48		5138.3	36.0	55.5	0.0	0.0
11095	5.249	-0.905	814.74		-34.2	22.9	0.2		28.35	-41.99		5138.3	36.0	56.8	0.0	0.0
11096	5.219	-0.653	816.99		-33.7	23.2	0.3		28.58	-41.27		5135.8	35.4	56.8	0.0	0.0
11097	5.688	-0.779	814.52		-34.1	22.9	0.3		28.30	-41.84		5134.6	34.2	56.8	0.0	0.0
11098	5.156	-0.873	816.29		-34.1	22.9	0.3		28.26	-41.77		5135.2	35.4	54.9	0.0	0.0
11099	5.469	-0.716	815.87		-34.0	22.8	0.3		28.14	-41.70		5136.4	36.0	53.7	0.0	0.0
11100	5.282	-0.968	815.09		-34.1	23.0	0.2		28.42	-41.76		5137.6	35.4	53.7	0.0	0.0
11101	5.753	-0.622	815.51		-33.8	23.1	0.4		28.57	-41.37		5137.6	36.6	55.5	0.0	0.0
11102	5.783	-0.936	814.03		-33.8	23.2	0.3		28.70	-41.50		5134.6	36.0	56.2	0.0	0.0
11103	5.281	-0.810	816.14		-34.0	23.2	0.2		28.64	-41.59		5134.0	35.4	54.9	0.0	0.0
11104	5.501	-0.402	814.02		-33.8	23.1	0.2		28.57	-41.52		5135.2	36.0	54.3	0.0	0.0
11105	5.531	-0.653	815.16		-34.0	23.1	0.1		28.59	-41.65		5136.4	35.4	53.7	0.0	0.0
11106	5.845	-0.716	816.00		-33.3	23.3	0.2		28.73	-40.84		5137.0	36.0	53.7	0.0	0.0
11107	5.720	-1.030	813.60		-33.9	23.1	0.3		28.59	-41.61		5137.0	36.6	56.8	0.0	0.0
11108	5.720	-0.559	815.08		-33.6	23.2	0.3		28.65	-41.15		5134.6	36.0	59.2	0.0	0.0
11109	5.939	-0.433	813.39		-33.9	23.1	0.2		28.60	-41.72		5134.6	35.4	57.4	0.0	0.0
11110	5.563	-0.716	815.72		-33.7	23.0	0.2		28.45	-41.33		5136.4	36.0	54.9	0.0	0.0
11111	5.970	-0.622	814.30		-33.3	23.2	0.1		28.76	-40.83		5137.6	35.4	54.9	0.0	0.0
11112	6.128	-0.936	813.03		-33.8	23.4	0.2		28.97	-41.50		5138.3	35.4	56.2	0.0	0.0
11113	5.876	-0.527	815.28		-33.2	23.6	0.1		29.12	-40.74		5137.0	36.0	56.8	0.0	0.0
11114	5.594	-0.559	813.46		-33.8	23.4	0.0		28.99	-41.54		5135.2	34.8	56.2	0.0	0.0
11115	5.218	-0.276	814.93		-33.5	23.4	-0.0		28.94	-41.12		5135.2	36.0	54.3	0.0	0.0
11116	5.843	-0.464	813.59		-33.5	23.3	-0.1		28.87	-41.21		5136.4	36.6	53.1	0.0	0.0
11117	5.531	-0.904	815.64		-33.3	23.7	0.0		29.23	-40.82		5137.0	36.0	54.3	0.0	0.0
11118	5.657	-0.496	813.94		-33.2	23.4	0.1		28.99	-40.78		5137.0	36.0	54.9	0.0	0.0
11119	5.469	-0.559	813.03		-33.7	23.5	0.1		29.12	-41.37		5135.2	35.4	57.4	0.0	0.0
11120	5.187	-0.119	815.71		-33.6	23.5	-0.0		28.99	-41.16		5134.6	34.8	55.5	0.0	0.0
11121	5.312	-0.276	814.15		-33.5	23.5	-0.1		29.02	-41.09		5135.2	35.4	53.7	0.0	0.0
11122	5.250	-0.496	815.92		-33.6	23.7	-0.1		29.27	-41.11		5136.4	36.0	52.5	0.0	0.0
11123	5.595	-0.276	814.51		-33.4	23.7	0.0		29.30	-40.95		5137.6	35.4	53.1	0.0	0.0
11124	4.874	-0.433	815.50		-33.8	23.9	-0.1		29.45	-41.42		5136.4	36.0	57.4	0.0	0.0
11125	4.717	0.101	815.84		-33.3	23.9	-0.1		29.54	-40.78		5134.0	34.8	57.4	0.0	0.0
11126	4.653	-0.056	814.72		-33.7	23.9	-0.2		29.58	-41.35		5133.4	35.4	56.8	0.0	0.0
11127	4.497	-0.307	817.33		-33.4	24.0	-0.2		29.52	-40.86		5135.2	36.0	54.3	0.0	0.0
11128	4.780	-0.307	816.27		-33.3	24.1	-0.1		29.68	-40.84		5137.0	36.0	54.9	0.0	0.0
11129	4.279	-0.433	816.13		-33.9	24.0	-0.1		29.54	-41.55		5137.6	36.6	58.0	0.0	0.0
11130	4.498	0.039	816.55		-33.3	24.0	-0.1		29.57	-40.74		5135.8	36.6	59.2	0.0	0.0
11131	4.153	-0.118	816.63		-34.1	24.0	-0.2		29.50	-41.71		5134.6	36.0	58.6	0.0	0.0
11132	3.809	0.070	818.66		-33.4	24.2	-0.3		29.67	-40.78		5135.8	36.6	54.9	0.0	0.0
11133	4.342	-0.149	816.70		-33.9	24.3	-0.2		29.88	-41.49		5137.6	36.6	54.3	0.0	0.0
11134	3.778	-0.306	818.46		-33.7	24.4	-0.2		29.99	-41.13		5138.3	36.0	55.5	0.0	0.0
11135	3.683	0.039	818.10		-33.6	24.3	-0.3		29.90	-41.09		5135.2	36.0	56.2	0.0	0.0
11136	3.150	-0.055	818.11		-34.0	24.5	-0.4		30.03	-41.51		5134.0	34.8	56.8	0.0	0.0
11137	3.118	0.291	819.73		-33.5	24.5	-0.5		29.98	-40.90		5135.2	35.4	55.5	0.0	0.0
11138	3.212	-0.212	818.67		-33.8	24.6	-0.4		30.13	-41.29		5135.2	36.0	55.5	0.0	0.0
11139	2.743	-0.338	820.29		-33.8	24.7	-0.4		30.25	-41.18		5136.4	36.0	54.3	0.0	0.0
11140	3.088	-0.024	817.82		-33.9	24.4	-0.3		29.98	-41.48		5137.0	36.0	56.2	0.0	0.0
11141	2.587	-0.055	819.24		-34.2	24.6	-0.4		30.14	-41.74		5134.6	36.0	58.0	0.0	0.0
11142	2.524	0.322	820.43		-33.7	24.5	-0.4		29.93	-41.06		5134.0	35.4	58.0	0.0	0.0
11143	2.148	0.228	819.30		-34.1	24.7	-0.5		30.29	-41.63		5135.2	36.0	56.8	0.0	0.0
11144	2.369	0.260	821.00		-33.9	24.9	-0.4		30.48	-41.36		5136.4	36.0	54.3	0.0	0.0
11145	2.242	0.102	818.81		-34.2	25.0	-0.5		30.57	-41.77		5137.0	35.4	56.2	0.0	0.0
11146	1.677	0.040	820.51		-34.2	24.9	-0.6		30.39	-41.68		5135.8	36.6	58.0	0.0	0.0
11147	1.835	0.574	820.50		-33.8	24.8	-0.6		30.34	-41.23		5134.0	34.8	56.2	0.0	0.0
11148	1.646	0.448	820.08		-34.3	24.9	-0.6		30.47	-41.86		5134.6	35.4	53.7	0.0	0.0
11149	1.459	0.385	822.55		-33.6	25.2	-0.5		30.75	-40.91		5135.2	36.0	51.9	0.0	0.0
11150	1.615	0.103	819.94		-34.5	25.0	-0.5		30.59	-42.04		5137.6	36.0	55.5	0.0	0.0
11151	1.428	0.417	821.78		-34.3	25.1	-0.5		30.61	-41.73		5138.3	36.0	56.2	0.0	0.0
11152	1.835	0.605	821.14		-34.3	24.9	-0.5		30.39	-41.84		5134.6	36.0	56.2	0.0	0.0
11153	1.366	0.291	821.85		-34.4	25.1	-0.5		30.59	-41.84		5134.6	35.4	57.4	0.0	0.0
11154	1.429	0.605	822.26		-34.0	25.3	-0.5		30.81	-41.35		5136.4	36.0	53.7	0.0	0.0
11155	1.617	0.260	820.93		-34.5	25.4	-0.5		31.01	-42.09		5137.6	36.6	53.7	0.0	0.0
11156	1.114	0.448	822.90		-34.5	25.4	-0.6		30.94	-41.95		5137.6	36.0	54.3	0.0	0.0
11157	1.364	0.480	820.50		-34.5	25.4	-0.6		30.98	-42.07		5136.4	36.0	55.5	0.0	0.0
11158	1.082	0.511	822.55		-34.6	25.4	-0.7		30.94	-42.09		5134.0	34.8	56.8	0.0	0.0
11159	1.584	0.448	822.12		-34.2	25.3	-0.6		30.80	-41.59		5133.4	34.8	55.5	0.0	0.0
11160	1.365	-0.054	823.12		-34.4	25.5	-0.5		31.08	-41.76		5135.2	36.0	54.3	0.0	0.0
11161	1.366	0.291	823.33		-34.4	25.4	-0.5		30.88	-41.83		5136.4	36.0	53.1	0.0	0.0
11162	1.679	0.260	820.79		-35.0	25.3	-0.5		30.83	-42.62		5137.6	35.4	54.9	0.0	0.0
11163	1.491	0.197	824.18		-34.8	25.3	-0.5		30.79	-42.26		5135.8	36.0	56.2	0.0	0.0
11164	2.024	0.228	822.69		-34.3	25.2	-0.5		30.76	-41.74		5134.0	35.4	55.5	0.0	0.0
11165	1.993	-0.086	822.34		-35.0	25.5	-0.4		31.12	-42.53		5134.6	35.4	54.3	0.0	0.0
11166	1.962	0.134	824.03		-34.2	25.6	-0.4		31.17	-41.51		5135.2	36.0	52.5	0.0	0.0
11167	1.804	-0.211	821.99		-35.1	25.5	-0.5		31.14	-42.66		5137.6	36.6	54.3	0.0	0.0
11168	1.522	0.229	824.03		-34.5	25.7	-0.6		31.25	-41.84		5136.4	36.6	57.4	0.0	0.0
11169	2.304	0.166	822.20		-34.7	25.5	-0.6		31.08	-42.26		5134.0	34.8	58.6	0.0	0.0
11170	1.992	-0.463	824.53		-34.6	25.8	-0.5		31.32	-41.95		5134.6	34.8	58.6	0.0	0.0
11171	2.275	-0.274	823.89		-34.4	25.5	-0.4		31.07	-41.73		5136.4	36.0	56.2	0.0	0.0
11172	2.244	-0.463	822.20		-35.2	25.5	-0.4		31.13	-42.76		5137.6	36.6	54.9	0.0	0.0
11173	2.275	-0.086	824.60		-35.0	25.5	-0.4		31.04	-42.46		5138.3	36.6	56.8	0.0	0.0
11174	2.651	-0.211	822.69		-34.8	25.4	-0.5		31.03	-42.34		5137.0	36.0	58.0	0.0	0.0
11175	2.652	-0.243	824.53		-34.8	25.7	-0.4		31.22	-42.24		5134.6	35.4	58.0	0.0	0.0
11176	3.374	-0.211	822.97		-34.6	25.7	-0.3		31.31	-42.09		5135.2	35.4	55.5	0.0	0.0
11177	2.682	-0.589	823.82		-35.0	25.8	-0.4		31.43	-42.45		5135.8	36.0	53.1	0.0	0.0
11178	2.588	-0.306	823.96		-34.7	25.8	-0.4		31.42	-42.13		5137.0	36.6	54.9	0.0	0.0
11179	2.901	-0.211	821.50		-35.0	25.6	-0.5		31.31	-42.56		5137.6	36.0	56.8	0.0	0.0
11180	2.995	-0.306	824.03		-34.7	25.7	-0.5		31.36	-42.15		5135.2	36.0	58.0	0.0	0.0
11181	3.215	-0.526	823.40		-34.5	25.8	-0.3		31.44	-41.91		5133.4	35.4	56.2	0.0	0.0
11182	2.934	-0.652	822.98		-35.1	25.7	-0.2		31.32	-42.68		5134.0	36.0	53.1	0.0	0.0
11183	3.279	-0.463	823.61		-34.7	25.7	-0.2		31.30	-42.16		5136.4	36.6	54.9	0.0	0.0
11184	2.997	-0.809	822.42		-35.3	25.5	-0.2		31.17	-42.94		5137.6	36.0	56.8	0.0	0.0
11185	2.903	-0.620	823.39		-34.5	25.8	-0.3		31.40	-41.86		5135.8	35.4	55.5	0.0	0.0
11186	3.781	-0.683	821.28		-35.1	25.7	-0.2		31.48	-42.67		5132.8	36.0	57.4	0.0	0.0
11187	3.217	-0.840	823.26		-35.0	25.9	-0.2		31.54	-42.43		5134.0	35.4	55.5	0.0	0.0
11188	3.154	-0.746	822.83		-34.9	25.8	-0.2		31.49	-42.40		5135.8	36.0	54.3	0.0	0.0
11189	2.997	-0.871	821.64		-35.4	25.8	-0.2		31.57	-43.05		5137.0	36.6	54.9	0.0	0.0
11190	3.342	-0.526	822.62		-34.8	25.8	-0.2		31.55	-42.26		5137.6	36.0	56.2	0.0	0.0
11191	3.373	-1.029	821.92		-34.9	25.8	-0.2		31.55	-42.37		5135.8	35.4	57.4	0.0	0.0
11192	2.936	-1.374	822.98		-35.0	26.0	-0.0		31.66	-42.42		5135.2	35.4	58.0	0.0	0.0
11193	3.374	-1.343	820.86		-35.1	25.7	-0.0		31.42	-42.67		5135.8	36.0	56.8	0.0	0.0
11194	2.905	-1.563	821.43		-35.5	25.8	-0.0		31.50	-43.20		5137.0	35.4	54.9	0.0	0.0
11195	2.936	-1.374	821.63		-34.9	25.7	-0.0		31.39	-42.46		5138.3	36.0	56.2	0.0	0.0
11196	2.748	-1.626	820.01		-35.1	25.8	-0.0		31.61	-42.80		5137.6	36.6	56.8	0.0	0.0
11197	3.094	-1.406	822.13		-35.0	26.0	0.1		31.78	-42.51		5135.8	36.0	57.4	0.0	0.0
11198	3.093	-1.594	820.29		-35.2	26.0	0.0		31.80	-42.88		5134.0	35.4	56.2	0.0	0.0
11199	2.528	-1.908	821.50		-35.4	26.0	-0.0		31.74	-42.97		5135.2	35.4	51.9	0.0	0.0
11200	2.561	-1.594	820.08		-35.1	25.9	-0.0		31.68	-42.72		5137.0	36.0	53.7	0.0	0.0
11201	2.529	-1.940	819.31		-35.5	25.9	-0.0		31.66	-43.25		5138.3	36.6	56.8	0.0	0.0
11202	2.624	-1.814	821.63		-34.6	26.2	0.1		31.98	-42.02		5135.2	36.0	58.0	0.0	0.0
11203	2.468	-2.097	818.88		-35.4	25.9	0.2		31.68	-43.12		5133.4	35.4	54.9	0.0	0.0
11204	2.155	-2.066	820.22		-35.3	26.0	0.2		31.75	-42.98		5134.0	35.4	53.1	0.0	0.0
11205	2.437	-2.003	819.03		-35.5	25.8	0.2		31.58	-43.26		5135.2	36.0	53.7	0.0	0.0
11206	2.218	-2.380	819.17		-35.4	25.8	0.2		31.62	-43.14		5137.6	35.4	53.7	0.0	0.0
11207	2.563	-1.940	819.37		-34.9	26.0	0.2		31.89	-42.56		5137.0	36.6	54.9	0.0	0.0
11208	2.564	-2.223	817.75		-35.3	26.1	0.3		31.99	-43.08		5134.0	34.8	57.4	0.0	0.0
11209	2.030	-2.066	819.52		-35.4	26.3	0.2		32.19	-43.11		5134.6	36.0	56.8	0.0	0.0
