

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6522	0.906	0.411	434.41		-25.7	-8.6	-0.3		-19.82	-59.23		1197.0	1.2	0.0	0.0	0.0
6523	0.437	0.726	433.20		-25.7	-8.6	-0.3		-19.93	-59.28		1195.1	1.2	-1.2	0.0	0.0
6524	0.469	0.317	432.43		-25.6	-8.7	-0.2		-20.05	-59.22		1198.8	0.0	3.1	0.0	0.0
6525	0.500	0.191	432.85		-25.7	-8.7	-0.2		-19.97	-59.42		1199.4	1.2	1.2	0.0	0.0
6526	0.280	-0.060	433.06		-25.6	-8.7	-0.3		-20.01	-59.15		1190.9	1.2	-1.8	0.0	0.0
6527	0.845	-0.280	433.13		-25.3	-8.7	-0.2		-20.10	-58.36		1192.7	0.6	-0.6	0.0	0.0
6528	1.441	-0.280	432.49		-25.1	-8.8	-0.1		-20.17	-57.96		1193.9	0.6	2.4	0.0	0.0
6529	1.283	-0.280	433.98		-25.2	-8.8	-0.2		-20.09	-58.07		1181.1	1.2	0.6	0.0	0.0
6530	1.189	-0.123	434.75		-25.1	-8.7	-0.2		-19.92	-57.76		1178.7	0.6	-0.6	0.0	0.0
6531	1.033	0.034	435.46		-25.3	-8.7	-0.1		-20.01	-58.21		1176.8	-0.6	1.2	0.0	0.0
6532	0.908	0.379	434.69		-25.8	-8.9	-0.0		-20.37	-59.28		1184.2	1.2	2.4	0.0	0.0
6533	0.751	0.474	434.12		-25.8	-8.8	-0.0		-20.30	-59.36		1180.5	0.6	-0.6	0.0	0.0
6534	0.626	0.097	433.35		-25.9	-8.8	-0.0		-20.26	-59.75		1180.5	0.6	-2.4	0.0	0.0
6535	0.594	0.097	432.50		-25.8	-8.9	-0.1		-20.47	-59.69		1186.6	0.0	2.4	0.0	0.0
6536	0.375	-0.029	433.21		-25.6	-8.7	-0.1		-20.11	-59.05		1185.4	1.2	1.2	0.0	0.0
6537	0.469	-0.406	434.12		-25.4	-8.8	-0.1		-20.20	-58.49		1184.2	1.8	0.0	0.0	0.0
6538	0.593	-0.311	433.49		-25.5	-8.9	-0.3		-20.48	-58.81		1186.6	1.2	0.0	0.0	0.0
6539	0.623	0.160	433.98		-25.3	-8.8	-0.4		-20.20	-58.20		1196.4	1.2	5.5	0.0	0.0
6540	0.844	0.065	434.12		-25.2	-8.7	-0.2		-20.00	-58.08		1191.5	1.2	2.4	0.0	0.0
6541	0.813	-0.280	434.76		-25.4	-8.7	-0.1		-19.89	-58.46		1193.3	2.4	0.0	0.0	0.0
6542	0.625	0.003	434.61		-25.5	-8.6	-0.1		-19.68	-58.68		1199.4	0.0	1.8	0.0	0.0
6543	0.939	0.254	434.34		-25.7	-8.6	-0.1		-19.73	-59.18		1204.9	1.2	2.4	0.0	0.0
6544	1.034	0.348	434.48		-25.9	-8.7	-0.1		-19.89	-59.71		1196.4	1.2	0.6	0.0	0.0
6545	0.375	0.254	433.07		-26.0	-8.8	-0.2		-20.35	-59.98		1194.5	1.2	-0.6	0.0	0.0
6546	0.124	0.034	433.63		-25.6	-8.8	-0.2		-20.22	-58.99		1198.8	0.6	2.4	0.0	0.0
6547	0.469	-0.123	433.00		-25.9	-9.0	-0.2		-20.71	-59.83		1192.7	1.2	0.6	0.0	0.0
6548	0.280	-0.217	433.35		-25.9	-9.0	-0.2		-20.85	-59.73		1187.2	1.8	-1.2	0.0	0.0
6549	0.374	-0.249	433.42		-25.6	-9.0	-0.1		-20.81	-59.05		1187.8	0.6	0.6	0.0	0.0
6550	0.625	-0.406	432.71		-25.6	-9.1	-0.1		-20.94	-59.04		1189.6	0.6	3.1	0.0	0.0
6551	0.688	-0.469	434.33		-25.5	-8.9	-0.1		-20.38	-58.60		1181.7	1.2	-0.6	0.0	0.0
6552	0.657	-0.563	435.32		-25.4	-8.6	-0.1		-19.82	-58.37		1179.3	1.8	-3.7	0.0	0.0
6553	0.813	-0.437	435.46		-25.5	-8.6	-0.1		-19.75	-58.54		1180.5	0.6	1.8	0.0	0.0
6554	0.687	0.254	434.70		-26.1	-8.9	-0.2		-20.45	-59.99		1184.8	1.2	1.2	0.0	0.0
6555	0.249	0.568	433.99		-25.8	-8.8	-0.3		-20.34	-59.57		1179.9	1.8	-1.2	0.0	0.0
6556	0.155	0.223	433.28		-26.0	-8.9	-0.2		-20.49	-60.00		1181.1	1.8	-1.2	0.0	0.0
6557	0.030	-0.123	432.36		-26.0	-8.9	-0.2		-20.52	-60.05		1192.1	1.2	3.1	0.0	0.0
6558	-0.033	-0.280	432.50		-26.0	-8.8	-0.2		-20.34	-60.02		1185.4	1.8	1.8	0.0	0.0
6559	0.501	-0.563	432.93		-25.7	-8.9	-0.1		-20.63	-59.41		1187.2	1.8	1.2	0.0	0.0
6560	0.783	-0.594	433.56		-25.6	-8.9	-0.1		-20.55	-59.09		1192.1	1.2	2.4	0.0	0.0
6561	0.782	-0.374	433.20		-25.3	-8.9	-0.1		-20.59	-58.31		1199.4	0.6	3.1	0.0	0.0
6562	0.908	-0.469	433.84		-25.2	-9.0	-0.1		-20.64	-57.99		1196.4	0.6	1.2	0.0	0.0
6563	0.877	-0.469	434.76		-25.7	-9.1	-0.0		-20.80	-58.99		1195.8	1.2	1.8	0.0	0.0
6564	0.689	-0.060	434.06		-26.0	-9.0	-0.0		-20.73	-59.83		1206.1	0.0	4.9	0.0	0.0
6565	0.626	0.128	433.00		-26.1	-9.0	0.0		-20.76	-60.39		1204.9	0.6	2.4	0.0	0.0
6566	0.595	-0.092	432.51		-26.2	-9.0	0.0		-20.81	-60.58		1195.1	1.2	0.0	0.0	0.0
6567	0.282	-0.154	431.94		-26.1	-9.0	-0.1		-20.80	-60.47		1190.3	1.2	0.6	0.0	0.0
6568	0.313	-0.280	433.00		-25.6	-8.8	-0.1		-20.38	-59.10		1195.1	0.6	3.7	0.0	0.0
6569	0.688	-0.563	432.71		-25.7	-8.9	-0.1		-20.59	-59.30		1184.2	1.2	0.6	0.0	0.0
6570	0.749	-0.406	432.78		-25.6	-9.2	-0.3		-21.19	-59.17		1179.3	0.6	-1.2	0.0	0.0
6571	0.812	-0.123	432.50		-25.5	-9.1	-0.3		-20.97	-58.96		1178.7	0.0	1.8	0.0	0.0
6572	1.126	-0.406	432.15		-25.4	-9.0	-0.2		-20.76	-58.76		1184.8	1.2	3.1	0.0	0.0
6573	1.189	-0.594	433.28		-25.6	-8.9	-0.1		-20.42	-59.04		1179.3	1.8	0.0	0.0	0.0
6574	0.939	-0.343	433.91		-25.7	-8.7	-0.1		-19.98	-59.11		1178.7	1.8	-1.8	0.0	0.0
6575	1.191	-0.123	433.42		-25.6	-8.7	0.0		-19.95	-59.15		1186.6	0.6	3.1	0.0	0.0
6576	1.568	0.003	432.36		-26.1	-8.8	0.1		-20.23	-60.33		1184.2	1.2	0.0	0.0	0.0
6577	1.096	0.034	432.29		-25.9	-8.9	-0.0		-20.53	-60.03		1181.1	1.8	-0.6	0.0	0.0
6578	0.845	-0.186	431.94		-25.9	-9.0	-0.1		-20.88	-59.84		1185.4	0.6	1.8	0.0	0.0
6579	0.814	-0.437	430.81		-25.9	-9.2	-0.1		-21.39	-59.98		1192.7	0.6	3.7	0.0	0.0
6580	0.782	-0.531	431.24		-26.1	-9.2	-0.1		-21.37	-60.45		1192.1	1.2	1.2	0.0	0.0
6581	0.876	-0.689	431.23		-25.8	-9.1	-0.1		-21.08	-59.72		1194.5	1.2	-0.6	0.0	0.0
6582	1.221	-0.814	431.58		-25.6	-9.2	-0.1		-21.12	-59.26		1200.0	-0.6	4.9	0.0	0.0
6583	1.378	-0.689	432.08		-25.5	-9.1	-0.1		-20.94	-58.97		1201.2	0.6	3.7	0.0	0.0
6584	1.441	-0.783	432.99		-25.3	-8.9	0.1		-20.41	-58.35		1198.2	1.8	0.0	0.0	0.0
6585	1.597	-0.877	433.20		-25.4	-8.8	0.0		-20.25	-58.54		1195.8	1.2	0.6	0.0	0.0
6586	1.628	-0.374	432.01		-25.8	-9.0	-0.1		-20.67	-59.77		1198.8	0.6	4.3	0.0	0.0
6587	1.221	0.066	431.87		-26.0	-9.0	-0.2		-20.77	-60.27		1192.1	1.2	1.2	0.0	0.0
6588	1.128	-0.343	431.38		-26.2	-9.0	-0.1		-20.77	-60.62		1185.4	1.8	0.0	0.0	0.0
6589	0.752	-0.720	430.74		-26.1	-9.0	-0.1		-20.74	-60.64		1184.2	0.6	0.6	0.0	0.0
6590	0.720	-0.814	431.16		-25.9	-9.0	-0.1		-20.78	-60.03		1186.6	0.6	1.8	0.0	0.0
6591	1.442	-0.908	430.60		-25.8	-9.0	0.0		-20.81	-59.92		1176.8	0.6	0.0	0.0	0.0
6592	1.598	-1.160	430.95		-25.8	-9.1	-0.0		-20.92	-59.81		1170.1	1.2	-1.8	0.0	0.0
6593	1.534	-1.097	430.45		-25.5	-9.1	-0.1		-21.04	-59.21		1175.6	0.6	1.2	0.0	0.0
6594	1.722	-1.128	430.73		-25.3	-9.2	-0.1		-21.12	-58.72		1179.9	1.2	0.6	0.0	0.0
6595	1.785	-1.223	432.71		-25.6	-9.1	-0.0		-20.97	-59.07		1176.2	1.8	-1.2	0.0	0.0
6596	1.441	-1.034	432.15		-26.0	-9.1	0.0		-21.02	-60.15		1182.3	1.8	-1.2	0.0	0.0
6597	1.348	-0.783	431.45		-25.9	-9.0	0.1		-20.83	-60.09		1194.5	0.6	4.3	0.0	0.0
6598	1.411	-0.720	431.03		-26.3	-9.1	0.1		-20.91	-60.87		1188.4	0.6	0.6	0.0	0.0
6599	1.097	-0.877	430.67		-26.1	-9.1	0.0		-21.09	-60.50		1187.2	1.2	-0.6	0.0	0.0
6600	1.034	-1.066	431.37		-25.9	-9.0	0.0		-20.72	-59.85		1192.7	1.8	2.4	0.0	0.0
6601	1.096	-1.317	429.75		-25.8	-9.1	-0.0		-21.16	-60.01		1198.8	1.8	1.8	0.0	0.0
6602	1.220	-1.254	430.32		-26.0	-9.3	-0.2		-21.53	-60.30		1197.6	1.2	0.6	0.0	0.0
6603	1.032	-1.160	430.46		-25.8	-9.2	-0.2		-21.31	-59.84		1195.8	1.2	0.0	0.0	0.0
6604	1.096	-1.348	430.88		-25.6	-9.1	-0.1		-21.11	-59.22		1201.9	0.0	4.3	0.0	0.0
6605	1.409	-1.317	431.45		-25.8	-9.1	-0.0		-20.89	-59.78		1200.6	0.6	2.4	0.0	0.0
6606	1.410	-1.223	432.15		-25.6	-8.9	0.0		-20.39	-59.24		1193.3	0.6	-0.6	0.0	0.0
6607	1.568	-1.317	431.94		-25.7	-8.9	0.1		-20.42	-59.48		1190.3	0.0	1.8	0.0	0.0
6608	1.819	-0.971	431.09		-26.0	-9.0	0.1		-20.73	-60.26		1197.0	0.6	3.1	0.0	0.0
6609	1.410	-0.783	431.02		-26.1	-9.1	0.0		-20.97	-60.51		1188.4	0.0	0.6	0.0	0.0
6610	1.096	-1.097	430.74		-26.1	-9.2	-0.0		-21.17	-60.43		1181.1	0.6	-0.6	0.0	0.0
6611	0.940	-1.128	430.53		-26.3	-9.3	-0.0		-21.57	-60.96		1179.9	0.0	-0.6	0.0	0.0
6612	0.909	-1.003	430.32		-26.3	-9.3	0.0		-21.61	-61.13		1186.0	1.2	0.0	0.0	0.0
6613	0.972	-1.191	430.25		-25.9	-9.2	0.0		-21.29	-60.18		1179.9	1.8	-0.6	0.0	0.0
6614	1.128	-1.505	430.74		-25.9	-9.3	-0.0		-21.57	-59.95		1178.1	1.8	-1.2	0.0	0.0
6615	1.378	-1.348	430.81		-25.7	-9.2	-0.0		-21.29	-59.46		1185.4	0.6	4.9	0.0	0.0
6616	1.535	-1.411	432.08		-25.4	-9.0	0.0		-20.70	-58.74		1185.4	1.2	1.8	0.0	0.0
6617	1.816	-1.600	432.71		-25.6	-9.0	-0.0		-20.63	-58.95		1189.0	1.8	-0.6	0.0	0.0
6618	1.440	-1.066	431.94		-26.0	-9.1	-0.1		-20.89	-60.13		1193.9	1.2	0.6	0.0	0.0
6619	1.096	-0.594	431.73		-26.2	-9.0	-0.1		-20.84	-60.60		1202.5	1.2	2.4	0.0	0.0
6620	1.097	-0.689	431.45		-26.4	-9.0	-0.0		-20.86	-61.08		1198.2	1.2	-1.2	0.0	0.0
6621	0.877	-0.940	431.38		-26.5	-9.0	-0.1		-20.90	-61.30		1197.0	1.2	-2.4	0.0	0.0
6622	0.845	-1.097	431.03		-26.3	-9.0	-0.1		-20.78	-60.93		1204.3	0.0	3.7	0.0	0.0
6623	1.254	-1.160	429.97		-26.3	-9.1	0.0		-21.12	-61.03		1202.5	1.8	1.2	0.0	0.0
6624	1.473	-1.160	430.53		-26.3	-9.2	0.0		-21.30	-61.04		1198.2	1.8	0.0	0.0	0.0
6625	1.253	-1.285	430.74		-26.0	-9.3	-0.1		-21.45	-60.33		1197.0	1.2	0.6	0.0	0.0
6626	1.315	-1.317	431.58		-25.6	-9.3	-0.1		-21.40	-59.31		1203.1	1.8	3.1	0.0	0.0
6627	1.597	-1.191	432.44		-26.0	-9.2	-0.0		-21.23	-60.01		1193.9	1.2	2.4	0.0	0.0
6628	1.567	-1.160	433.00		-26.2	-9.2	0.0		-21.20	-60.39		1191.5	1.2	0.6	0.0	0.0
6629	1.598	-0.940	432.44		-26.2	-9.1	0.1		-20.94	-60.48		1192.7	0.0	2.4	0.0	0.0
6630	1.536	-0.877	431.17		-26.5	-9.3	0.1		-21.47	-61.38		1193.3	1.2	1.2	0.0	0.0
6631	1.285	-0.783	432.23		-26.4	-9.2	0.0		-21.18	-61.10		1184.8	1.8	-1.8	0.0	0.0
6632	1.159	-0.909	432.16		-26.2	-9.0	-0.0		-20.70	-60.61		1182.9	1.8	-1.8	0.0	0.0
6633	1.315	-1.066	431.66		-26.4	-9.2	-0.1		-21.14	-60.98		1188.4	0.6	3.7	0.0	0.0
6634	1.095	-0.751	430.96		-26.5	-9.3	-0.2		-21.48	-61.47		1187.2	1.2	1.2	0.0	0.0
6635	1.001	-0.845	431.59		-26.1	-9.3	-0.2		-21.49	-60.51		1183.5	1.8	-0.6	0.0	0.0
6636	1.284	-1.066	431.94		-26.0	-9.3	-0.1		-21.36	-60.22		1186.6	1.2	1.8	0.0	0.0
6637	1.471	-1.128	431.94		-25.9	-9.2	-0.2		-21.23	-59.95		1195.8	1.2	4.9	0.0	0.0
6638	1.691	-1.223	433.07		-25.9	-9.1	-0.1		-20.88	-59.61		1192.7	1.8	0.6	0.0	0.0
6639	2.194	-1.191	432.79		-26.0	-9.1	0.1		-20.91	-59.92		1193.3	1.2	-0.6	0.0	0.0
6640	1.912	-0.909	432.94		-26.3	-9.0	0.1		-20.75	-60.73		1201.2	0.6	2.4	0.0	0.0
6641	1.535	-0.657	432.30		-26.3	-9.1	-0.0		-20.95	-60.70		1210.4	1.2	3.1	0.0	0.0
6642	1.378	-0.720	433.01		-26.3	-9.3	-0.0		-21.39	-60.69		1204.3	1.8	0.0	0.0	0.0
6643	1.159	-0.814	433.08		-26.6	-9.4	-0.0		-21.60	-61.34		1200.0	1.2	-1.2	0.0	0.0
6644	1.096	-0.783	431.74		-26.7	-9.4	-0.0		-21.59	-61.76		1206.1	0.0	2.4	0.0	0.0
6645	1.128	-1.003	430.96		-26.4	-9.4	0.1		-21.77	-61.27		1207.3	0.6	1.2	0.0	0.0
6646	1.190	-1.380	431.38		-26.2	-9.5	0.0		-21.97	-60.55		1202.5	1.2	0.6	0.0	0.0
6647	1.065	-1.411	431.73		-26.1	-9.4	-0.0		-21.64	-60.36		1197.0	0.6	2.4	0.0	0.0
6648	1.441	-1.380	433.42		-25.6	-9.2	-0.0		-21.02	-58.88		1201.9	1.2	2.4	0.0	0.0
6649	1.848	-1.286	433.85		-25.8	-9.1	-0.0		-20.86	-59.27		1193.3	0.6	-1.2	0.0	0.0
6650	1.565	-1.003	433.85		-26.0	-9.1	-0.1		-20.93	-59.83		1187.8	0.6	-1.2	0.0	0.0
6651	1.347	-0.751	433.29		-26.1	-9.1	-0.0		-20.81	-60.11		1192.7	0.6	0.6	0.0	0.0
6652	1.347	-0.689	432.65		-26.5	-9.2	0.0		-21.09	-61.14		1193.9	1.2	0.0	0.0	0.0
6653	1.159	-0.720	433.57		-26.6	-9.1	-0.1		-20.92	-61.32		1187.8	1.2	-1.2	0.0	0.0
6654	0.940	-0.940	432.65		-26.4	-9.0	-0.1		-20.84	-61.03		1184.2	0.6	-0.6	0.0	0.0
6655	1.317	-1.066	431.81		-26.4	-9.1	0.1		-21.08	-60.96		1190.3	0.0	3.7	0.0	0.0
6656	1.442	-1.066	431.31		-26.5	-9.1	0.0		-21.07	-61.44		1190.3	0.6	0.6	0.0	0.0
6657	1.033	-1.191	432.16		-26.1	-9.3	-0.1		-21.40	-60.41		1189.0	1.2	-1.2	0.0	0.0
6658	1.064	-1.254	432.43		-25.9	-9.4	-0.1		-21.55	-59.74		1195.8	1.2	2.4	0.0	0.0
6659	1.346	-1.286	432.93		-25.9	-9.5	-0.1		-21.82	-59.71		1201.9	1.8	4.9	0.0	0.0
6660	1.503	-1.129	433.50		-26.0	-9.3	0.0		-21.38	-60.01		1203.1	1.8	2.4	0.0	0.0
6661	1.598	-1.160	433.57		-26.0	-9.2	0.1		-21.00	-59.86		1204.9	0.6	0.6	0.0	0.0
6662	1.473	-1.254	432.58		-26.1	-9.2	0.1		-21.12	-60.35		1211.0	0.0	4.9	0.0	0.0
6663	1.254	-0.971	432.80		-26.6	-9.2	0.1		-21.21	-61.28		1208.6	0.0	1.8	0.0	0.0
6664	0.940	-0.909	433.64		-26.2	-9.0	0.0		-20.62	-60.36		1206.1	0.6	0.0	0.0	0.0
6665	1.003	-1.066	433.36		-26.3	-9.1	0.0		-20.86	-60.57		1203.7	1.2	1.8	0.0	0.0
6666	0.939	-0.908	431.45		-26.4	-9.2	-0.1		-21.33	-61.16		1207.3	1.2	3.7	0.0	0.0
6667	0.845	-0.657	431.95		-26.2	-9.2	-0.2		-21.16	-60.70		1198.8	0.6	0.0	0.0	0.0
6668	0.971	-1.097	431.52		-26.2	-9.2	-0.1		-21.35	-60.55		1192.1	1.8	-2.4	0.0	0.0
6669	1.001	-1.380	432.01		-26.1	-9.2	-0.1		-21.23	-60.24		1191.5	0.0	1.2	0.0	0.0
6670	1.189	-1.317	432.65		-25.9	-9.1	-0.2		-20.99	-59.84		1189.6	1.2	0.0	0.0	0.0
6671	1.692	-1.443	433.14		-25.7	-9.1	0.0		-20.84	-59.18		1184.2	1.8	-1.8	0.0	0.0
6672	1.881	-1.223	433.71		-26.0	-9.0	0.1		-20.58	-59.83		1187.8	1.2	-0.6	0.0	0.0
6673	1.473	-0.846	432.93		-26.0	-9.0	0.0		-20.67	-60.01		1193.9	1.2	3.7	0.0	0.0
6674	1.191	-0.689	432.79		-26.0	-9.1	0.0		-20.98	-60.13		1185.4	1.8	0.6	0.0	0.0
6675	1.191	-0.626	432.65		-26.4	-9.4	0.0		-21.56	-60.88		1181.1	1.2	-1.8	0.0	0.0
6676	1.034	-0.594	432.02		-26.5	-9.4	0.0		-21.58	-61.37		1183.5	0.6	1.8	0.0	0.0
6677	1.034	-0.594	431.03		-26.3	-9.3	0.0		-21.45	-61.06		1196.4	1.2	2.4	0.0	0.0
6678	1.096	-0.909	431.24		-26.2	-9.3	0.0		-21.58	-60.69		1190.9	1.8	1.2	0.0	0.0
6679	0.971	-1.128	431.45		-26.0	-9.4	-0.1		-21.66	-60.24		1189.6	1.8	0.6	0.0	0.0
6680	1.033	-1.034	432.36		-25.6	-9.1	-0.1		-21.01	-59.09		1199.4	0.6	3.7	0.0	0.0
6681	1.566	-1.034	433.00		-25.4	-9.1	-0.0		-20.80	-58.69		1200.6	1.2	0.0	0.0	0.0
6682	1.784	-0.877	433.35		-25.5	-9.1	-0.1		-20.85	-58.88		1199.4	0.6	-1.2	0.0	0.0
6683	1.503	-0.343	432.78		-25.6	-9.0	-0.1		-20.73	-59.17		1201.2	1.2	1.8	0.0	0.0
6684	1.503	-0.217	432.36		-25.7	-9.0	0.0		-20.64	-59.42		1208.0	1.2	5.5	0.0	0.0
6685	1.284	-0.186	432.37		-26.1	-9.0	-0.0		-20.83	-60.41		1201.2	0.6	0.0	0.0	0.0
6686	1.033	-0.155	432.51		-26.2	-9.0	-0.1		-20.78	-60.57		1193.9	1.2	0.0	0.0	0.0
6687	1.316	-0.280	431.87		-25.9	-8.9	0.1		-20.53	-59.97		1192.7	0.0	3.1	0.0	0.0
6688	1.599	-0.217	430.32		-26.1	-9.1	0.1		-20.93	-60.56		1191.5	1.8	3.1	0.0	0.0
6689	1.316	-0.217	431.23		-25.9	-9.2	0.0		-21.16	-59.93		1183.5	1.2	0.6	0.0	0.0
6690	1.221	-0.374	431.30		-25.6	-9.2	-0.1		-21.25	-59.33		1178.1	0.6	-1.2	0.0	0.0
6691	1.535	-0.437	431.72		-25.5	-9.5	-0.0		-21.84	-59.09		1181.1	0.6	2.4	0.0	0.0
6692	1.691	-0.155	432.29		-25.8	-9.3	-0.0		-21.28	-59.57		1181.7	1.2	2.4	0.0	0.0
6693	1.785	-0.123	432.36		-25.5	-9.1	0.0		-20.90	-58.89		1180.5	1.8	0.6	0.0	0.0
6694	1.849	-0.218	432.29		-25.5	-9.0	0.1		-20.58	-59.02		1181.7	0.6	0.0	0.0	0.0
6695	1.661	0.128	432.22		-25.6	-8.9	0.1		-20.57	-59.28		1190.3	1.2	3.1	0.0	0.0
6696	1.504	0.348	433.35		-25.5	-8.8	0.1		-20.13	-58.97		1181.7	1.2	1.2	0.0	0.0
6697	1.661	0.222	432.85		-25.5	-8.8	0.1		-20.29	-58.98		1182.3	1.2	-0.6	0.0	0.0
6698	1.628	0.317	431.30		-25.8	-9.1	-0.0		-20.88	-59.92		1186.0	0.6	3.7	0.0	0.0
6699	1.283	0.568	430.38		-25.9	-9.1	-0.1		-21.03	-60.11		1189.6	0.6	3.1	0.0	0.0
6700	1.252	0.128	430.67		-25.7	-9.1	-0.1		-21.02	-59.77		1189.6	1.2	1.2	0.0	0.0
6701	1.033	-0.123	431.51		-25.7	-9.1	-0.1		-20.94	-59.63		1190.9	1.2	0.6	0.0	0.0
6702	1.157	-0.029	431.93		-25.4	-9.0	-0.1		-20.79	-58.86		1198.8	0.6	4.3	0.0	0.0
6703	2.005	-0.060	432.28		-25.2	-8.9	0.0		-20.34	-58.32		1194.5	1.2	3.1	0.0	0.0
6704	2.476	0.002	432.50		-25.2	-8.8	0.1		-20.27	-58.34		1192.7	1.8	0.6	0.0	0.0
6705	2.005	0.065	432.85		-25.3	-8.8	0.1		-20.26	-58.43		1195.1	1.2	1.8	0.0	0.0
6706	1.848	0.317	432.42		-25.3	-8.9	0.1		-20.52	-58.50		1200.6	1.2	4.3	0.0	0.0
6707	1.660	0.442	433.35		-25.7	-9.0	0.0		-20.75	-59.33		1190.3	1.8	1.2	0.0	0.0
6708	1.441	0.442	432.65		-26.1	-9.1	0.0		-20.91	-60.33		1187.2	1.2	-1.8	0.0	0.0
6709	1.347	0.379	431.37		-25.9	-9.0	0.1		-20.81	-60.14		1187.2	0.0	2.4	0.0	0.0
6710	1.285	0.160	430.88		-25.8	-9.0	0.1		-20.87	-59.96		1186.0	1.2	1.8	0.0	0.0
6711	1.441	0.065	430.95		-25.7	-9.0	-0.0		-20.88	-59.72		1178.7	1.8	1.2	0.0	0.0
6712	1.378	-0.123	432.50		-25.2	-8.8	-0.0		-20.24	-58.24		1175.6	1.8	1.2	0.0	0.0
6713	1.784	-0.312	432.50		-25.2	-8.9	-0.1		-20.49	-58.14		1180.5	1.2	3.7	0.0	0.0
6714	2.034	0.003	431.86		-25.4	-9.0	-0.2		-20.70	-58.83		1175.0	1.2	1.2	0.0	0.0
6715	1.878	0.097	432.85		-25.3	-8.8	-0.2		-20.21	-58.34		1175.6	1.8	-1.2	0.0	0.0
6716	1.879	0.002	432.85		-25.4	-8.8	-0.0		-20.21	-58.78		1181.1	0.6	0.6	0.0	0.0
6717	1.597	0.097	432.85		-25.6	-8.7	-0.0		-20.01	-59.24		1187.2	1.2	1.8	0.0	0.0
6718	1.535	0.222	433.28		-25.7	-8.7	-0.1		-19.93	-59.37		1184.2	1.2	0.0	0.0	0.0
6719	1.724	0.128	432.22		-25.7	-8.6	0.0		-19.88	-59.37		1184.2	0.6	-0.6	0.0	0.0
6720	1.849	0.097	431.52		-26.0	-8.8	0.0		-20.25	-60.19		1191.5	1.2	3.7	0.0	0.0
6721	1.566	-0.029	430.88		-25.9	-8.9	-0.1		-20.50	-60.04		1189.6	0.6	1.8	0.0	0.0
6722	1.252	-0.406	431.86		-25.6	-9.0	-0.1		-20.65	-59.16		1191.5	1.2	-0.6	0.0	0.0
6723	1.221	-0.531	431.51		-25.6	-9.1	-0.1		-21.04	-59.24		1190.3	0.0	1.8	0.0	0.0
6724	1.346	-0.374	432.22		-25.5	-9.0	-0.1		-20.83	-58.98		1197.0	1.8	3.1	0.0	0.0
6725	1.753	-0.406	432.78		-25.2	-8.8	-0.1		-20.20	-58.27		1194.5	1.8	1.2	0.0	0.0
6726	1.817	-0.657	432.14		-25.4	-8.8	0.0		-20.31	-58.74		1184.2	1.2	-0.6	0.0	0.0
6727	1.817	-0.500	432.49		-25.4	-8.7	-0.0		-20.03	-58.66		1187.2	0.0	4.3	0.0	0.0
6728	1.566	-0.249	432.78		-25.4	-8.6	0.0		-19.64	-58.64		1187.8	1.2	1.8	0.0	0.0
6729	1.565	-0.406	433.56		-25.6	-8.6	-0.1		-19.69	-59.02		1181.1	1.2	-1.2	0.0	0.0
6730	1.346	-0.060	431.94		-25.9	-8.7	-0.2		-19.98	-60.02		1175.0	0.6	-1.2	0.0	0.0
6731	0.782	0.003	431.23		-25.8	-8.7	-0.2		-20.06	-59.77		1177.4	0.6	1.8	0.0	0.0
6732	0.908	-0.374	431.09		-25.9	-8.6	-0.1		-19.94	-60.03		1172.6	1.2	0.6	0.0	0.0
6733	0.876	-0.626	431.16		-25.8	-8.6	-0.1		-19.97	-59.68		1171.3	1.2	0.0	0.0	0.0
6734	0.782	-0.688	431.65		-25.5	-8.6	-0.2		-19.92	-59.12		1169.5	0.6	1.8	0.0	0.0
6735	1.441	-0.751	430.80		-25.3	-8.6	-0.1		-19.79	-58.78		1177.4	0.6	3.1	0.0	0.0
6736	1.723	-0.908	431.51		-25.4	-8.5	-0.1		-19.63	-58.76		1173.2	1.2	-0.6	0.0	0.0
6737	1.472	-0.940	432.00		-25.3	-8.5	-0.1		-19.54	-58.55		1174.4	1.2	-0.6	0.0	0.0
6738	1.222	-0.908	432.49		-25.3	-8.4	-0.0		-19.45	-58.36		1181.1	0.6	1.2	0.0	0.0
6739	1.191	-0.689	432.28		-25.6	-8.6	0.0		-19.78	-59.17		1186.6	1.2	1.2	0.0	0.0
6740	0.972	-0.343	432.22		-26.0	-8.6	-0.0		-19.88	-60.05		1186.0	1.8	-1.8	0.0	0.0
6741	0.815	-0.406	431.15		-25.8	-8.5	-0.0		-19.57	-59.70		1187.2	0.6	-1.2	0.0	0.0
6742	0.753	-0.720	430.02		-25.9	-8.4	-0.0		-19.57	-60.19		1191.5	-0.6	4.3	0.0	0.0
6743	0.470	-0.751	429.53		-25.9	-8.5	-0.1		-19.70	-60.21		1187.8	0.6	1.8	0.0	0.0
6744	0.533	-1.034	430.66		-25.5	-8.4	-0.1		-19.41	-59.04		1182.3	1.2	0.0	0.0	0.0
6745	0.563	-1.285	430.87		-25.4	-8.3	-0.2		-19.31	-58.95		1180.5	0.6	0.6	0.0	0.0
6746	0.750	-0.908	430.23		-25.3	-8.5	-0.3		-19.76	-58.84		1183.5	1.2	3.7	0.0	0.0
