

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9841	0.130	-0.247	851.38		-57.0	0.9	-0.1		1.12	-66.90		5112.6	36.0	56.2	0.0	0.0
9842	0.006	-0.184	848.91		-57.3	0.6	-0.1		0.73	-67.53		5113.2	36.0	54.9	0.0	0.0
9843	0.225	-0.279	850.81		-56.9	0.8	0.0		0.95	-66.85		5111.4	36.0	53.1	0.0	0.0
9844	-0.245	-0.279	849.48		-57.7	0.6	-0.1		0.69	-67.94		5109.0	35.4	54.9	0.0	0.0
9845	0.162	-0.467	849.82		-56.7	0.6	-0.1		0.75	-66.69		5110.2	35.4	56.8	0.0	0.0
9846	0.319	-0.153	849.69		-57.3	0.8	-0.1		0.93	-67.40		5113.8	36.0	53.7	0.0	0.0
9847	0.632	-0.310	849.47		-57.0	0.6	-0.1		0.72	-67.07		5113.2	36.0	53.1	0.0	0.0
9848	0.036	-0.342	851.24		-57.2	0.8	-0.1		0.94	-67.18		5111.4	36.0	52.5	0.0	0.0
9849	-0.341	-0.404	849.12		-57.3	0.6	-0.2		0.67	-67.43		5109.0	35.4	56.2	0.0	0.0
9850	-0.027	0.130	850.18		-57.1	0.7	-0.2		0.87	-67.17		5111.4	35.4	56.8	0.0	0.0
9851	-0.059	0.067	848.70		-57.4	0.6	-0.3		0.74	-67.67		5114.4	36.0	53.7	0.0	0.0
9852	0.318	-0.624	851.31		-56.7	0.7	-0.1		0.79	-66.64		5113.8	36.6	54.3	0.0	0.0
9853	-0.151	-0.436	849.62		-57.3	0.7	-0.0		0.78	-67.42		5112.6	36.6	54.9	0.0	0.0
9854	0.224	-0.656	848.91		-57.1	0.3	-0.1		0.39	-67.24		5109.6	34.8	58.0	0.0	0.0
9855	0.319	-0.373	848.92		-57.6	0.4	0.0		0.53	-67.80		5113.2	36.6	59.2	0.0	0.0
9856	0.380	-0.499	848.64		-57.6	0.2	-0.1		0.21	-67.91		5114.4	36.0	56.2	0.0	0.0
9857	0.506	-0.530	850.39		-57.1	0.3	-0.1		0.38	-67.15		5113.8	35.4	54.9	0.0	0.0
9858	0.318	-0.624	847.93		-57.6	0.3	-0.1		0.42	-67.86		5111.4	36.0	53.7	0.0	0.0
9859	0.852	-0.750	849.41		-57.3	0.5	0.0		0.60	-67.40		5109.0	34.8	56.8	0.0	0.0
9860	0.193	-0.687	847.65		-57.9	0.4	-0.1		0.50	-68.30		5113.2	36.6	55.5	0.0	0.0
9861	0.349	-0.907	849.62		-57.4	0.4	-0.1		0.53	-67.54		5113.2	36.6	52.5	0.0	0.0
9862	0.193	-0.656	848.36		-58.0	0.2	-0.1		0.29	-68.33		5112.0	36.6	52.5	0.0	0.0
9863	0.662	-0.781	849.41		-57.5	0.1	-0.2		0.12	-67.72		5109.0	34.8	56.2	0.0	0.0
9864	0.788	-1.002	849.41		-57.5	0.3	-0.0		0.36	-67.67		5109.6	35.4	58.6	0.0	0.0
9865	0.569	-1.221	848.71		-57.6	0.1	-0.0		0.18	-67.85		5113.2	36.0	54.9	0.0	0.0
9866	0.977	-1.096	850.41		-57.8	0.1	0.0		0.11	-67.90		5113.8	35.4	54.3	0.0	0.0
9867	0.757	-1.284	848.15		-58.0	0.0	0.0		0.04	-68.35		5112.0	36.0	54.9	0.0	0.0
9868	0.914	-1.253	850.13		-57.9	-0.2	0.1		-0.16	-68.06		5109.6	34.8	56.2	0.0	0.0
9869	0.883	-1.159	847.87		-58.0	-0.1	0.0		-0.13	-68.38		5113.8	35.4	56.8	0.0	0.0
9870	1.509	-1.441	849.07		-57.8	-0.1	0.0		-0.06	-67.98		5113.8	36.6	54.3	0.0	0.0
9871	1.542	-1.347	848.22		-58.2	-0.0	0.1		0.02	-68.55		5113.2	36.6	56.8	0.0	0.0
9872	1.101	-1.693	849.00		-58.0	-0.2	-0.0		-0.18	-68.27		5112.0	36.6	56.8	0.0	0.0
9873	1.226	-1.724	849.78		-58.2	-0.1	0.0		-0.02	-68.46		5109.6	35.4	59.2	0.0	0.0
9874	1.257	-1.379	847.31		-58.2	-0.2	-0.1		-0.23	-68.69		5114.4	36.0	58.0	0.0	0.0
9875	1.476	-1.599	849.64		-58.1	-0.2	-0.1		-0.15	-68.34		5115.1	36.6	55.5	0.0	0.0
9876	1.195	-2.007	849.08		-58.2	-0.2	0.1		-0.14	-68.50		5113.2	36.0	55.5	0.0	0.0
9877	1.165	-1.976	849.64		-58.0	-0.3	0.1		-0.28	-68.23		5111.4	35.4	55.5	0.0	0.0
9878	1.071	-2.070	848.23		-58.7	-0.5	0.1		-0.55	-69.07		5109.6	35.4	58.6	0.0	0.0
9879	1.384	-1.976	848.80		-58.4	-0.6	0.1		-0.65	-68.71		5113.8	36.0	55.5	0.0	0.0
9880	1.384	-1.787	849.79		-58.9	-0.6	0.1		-0.62	-69.23		5113.8	36.0	53.7	0.0	0.0
9881	1.540	-2.290	849.01		-58.2	-0.7	0.0		-0.75	-68.52		5111.4	36.0	53.7	0.0	0.0
9882	1.698	-2.133	849.36		-58.5	-0.4	0.1		-0.38	-68.80		5109.0	35.4	54.9	0.0	0.0
9883	1.635	-2.196	847.67		-58.4	-0.4	0.1		-0.44	-68.84		5110.8	35.4	58.0	0.0	0.0
9884	1.477	-2.196	849.71		-58.6	-0.3	0.1		-0.31	-68.83		5113.2	36.0	55.5	0.0	0.0
9885	1.257	-2.196	847.74		-58.9	-0.5	0.0		-0.59	-69.45		5112.6	36.6	54.3	0.0	0.0
9886	1.351	-2.227	849.79		-58.4	-0.5	-0.0		-0.60	-68.62		5111.4	36.6	54.3	0.0	0.0
9887	1.476	-2.259	849.02		-58.8	-0.7	0.0		-0.72	-69.16		5109.0	34.8	56.2	0.0	0.0
9888	1.665	-2.793	849.57		-58.1	-0.7	0.1		-0.71	-68.23		5112.0	36.0	58.0	0.0	0.0
9889	1.478	-2.636	848.45		-59.1	-0.7	0.2		-0.75	-69.52		5114.4	36.0	55.5	0.0	0.0
9890	1.728	-2.667	848.24		-58.9	-0.9	0.2		-1.05	-69.28		5113.8	35.4	54.3	0.0	0.0
9891	1.540	-2.447	850.22		-59.0	-0.8	0.2		-0.91	-69.36		5112.0	36.0	53.7	0.0	0.0
9892	1.352	-2.761	848.60		-59.1	-1.0	0.2		-1.17	-69.55		5109.6	34.8	56.8	0.0	0.0
9893	1.665	-2.573	849.36		-58.4	-0.8	0.2		-0.93	-68.64		5113.8	35.4	58.6	0.0	0.0
9894	1.823	-2.416	848.24		-59.1	-0.8	0.2		-0.90	-69.56		5115.7	36.0	54.9	0.0	0.0
9895	2.041	-2.856	849.65		-58.4	-0.9	0.2		-0.95	-68.66		5113.8	36.0	55.5	0.0	0.0
9896	1.445	-2.730	849.23		-59.0	-0.8	0.1		-0.94	-69.43		5112.0	36.0	56.2	0.0	0.0
9897	1.852	-2.699	848.38		-58.7	-1.0	0.1		-1.16	-69.04		5109.6	34.8	59.2	0.0	0.0
9898	1.852	-2.384	849.59		-59.1	-1.0	0.1		-1.09	-69.48		5113.8	36.0	56.8	0.0	0.0
9899	1.883	-2.793	848.32		-59.0	-1.1	0.0		-1.26	-69.48		5113.8	36.0	54.9	0.0	0.0
9900	1.978	-2.919	850.79		-58.7	-0.9	0.2		-0.98	-68.88		5112.6	36.6	55.5	0.0	0.0
9901	1.602	-2.887	848.25		-59.2	-1.2	0.2		-1.32	-69.69		5109.6	36.0	55.5	0.0	0.0
9902	2.072	-2.730	849.30		-58.8	-1.2	0.3		-1.31	-69.08		5107.7	34.8	59.2	0.0	0.0
9903	1.790	-2.542	848.33		-59.5	-1.4	0.2		-1.59	-70.08		5112.6	35.4	55.5	0.0	0.0
9904	2.259	-2.919	850.65		-58.6	-1.4	0.1		-1.55	-68.76		5113.2	36.0	53.7	0.0	0.0
9905	1.883	-2.856	849.73		-59.0	-1.2	0.1		-1.32	-69.36		5111.4	35.4	54.3	0.0	0.0
9906	2.417	-2.950	849.02		-58.9	-1.4	0.2		-1.53	-69.28		5109.6	35.4	54.9	0.0	0.0
9907	2.291	-2.605	850.79		-59.0	-1.2	0.2		-1.32	-69.22		5109.6	35.4	58.0	0.0	0.0
9908	1.726	-2.573	848.68		-59.4	-1.4	0.0		-1.55	-69.85		5114.4	35.4	56.2	0.0	0.0
9909	2.071	-2.322	850.65		-58.8	-1.3	0.1		-1.41	-69.01		5113.8	35.4	56.2	0.0	0.0
9910	1.913	-2.259	848.96		-59.2	-1.4	-0.0		-1.62	-69.61		5112.0	36.0	55.5	0.0	0.0
9911	2.478	-2.699	851.49		-58.3	-1.5	0.1		-1.63	-68.38		5110.2	35.4	56.2	0.0	0.0
9912	2.260	-2.573	849.66		-58.8	-1.3	0.2		-1.44	-69.08		5112.0	36.0	57.4	0.0	0.0
9913	2.478	-2.825	849.52		-58.7	-1.6	0.2		-1.83	-68.95		5114.4	36.0	54.9	0.0	0.0
9914	2.479	-2.448	849.66		-59.1	-1.5	0.3		-1.69	-69.41		5115.1	35.4	55.5	0.0	0.0
9915	2.352	-2.510	849.17		-59.0	-1.9	0.1		-2.15	-69.42		5112.6	36.0	54.3	0.0	0.0
9916	2.415	-2.510	850.86		-58.6	-1.7	0.1		-1.97	-68.83		5109.6	36.0	56.2	0.0	0.0
9917	2.258	-2.259	848.18		-58.9	-1.8	0.1		-2.01	-69.33		5112.6	36.0	58.0	0.0	0.0
9918	2.886	-2.353	850.09		-58.7	-1.5	0.2		-1.70	-68.92		5115.1	36.6	53.1	0.0	0.0
9919	2.478	-2.416	848.89		-59.0	-1.7	0.2		-1.85	-69.36		5113.8	36.6	53.1	0.0	0.0
9920	2.352	-2.511	850.36		-58.5	-1.6	0.1		-1.84	-68.66		5110.8	36.6	53.7	0.0	0.0
9921	2.258	-2.102	849.17		-58.8	-1.7	0.1		-1.92	-69.21		5107.7	34.8	56.2	0.0	0.0
9922	2.790	-2.165	849.16		-58.3	-1.9	-0.0		-2.13	-68.57		5112.0	35.4	56.2	0.0	0.0
9923	2.884	-2.228	850.37		-58.7	-1.7	0.1		-1.91	-68.90		5113.2	36.0	53.7	0.0	0.0
9924	2.602	-2.354	849.10		-58.4	-1.8	0.1		-2.03	-68.73		5112.6	36.6	54.3	0.0	0.0
9925	2.634	-2.196	850.30		-58.6	-2.0	0.2		-2.22	-68.89		5110.2	36.0	54.9	0.0	0.0
9926	2.571	-2.039	847.90		-58.6	-2.0	0.1		-2.31	-69.09		5108.3	34.8	56.8	0.0	0.0
9927	2.728	-2.071	849.45		-58.5	-2.1	0.2		-2.36	-68.82		5112.6	36.0	58.0	0.0	0.0
9928	2.540	-2.008	849.03		-58.6	-2.1	0.2		-2.37	-68.91		5113.8	36.6	55.5	0.0	0.0
9929	3.135	-2.291	849.24		-58.2	-2.1	0.2		-2.39	-68.49		5113.2	36.0	53.7	0.0	0.0
9930	3.105	-2.165	848.25		-58.8	-1.9	0.3		-2.16	-69.21		5110.2	35.4	53.7	0.0	0.0
9931	2.759	-2.354	848.67		-58.3	-2.0	0.1		-2.29	-68.62		5109.6	35.4	58.6	0.0	0.0
9932	2.759	-2.197	850.02		-58.8	-2.0	0.1		-2.25	-69.09		5114.4	36.0	56.2	0.0	0.0
9933	2.539	-1.756	848.04		-58.6	-2.2	0.0		-2.46	-69.04		5114.4	36.6	54.3	0.0	0.0
9934	2.914	-1.945	850.23		-58.3	-2.1	-0.0		-2.40	-68.51		5113.2	36.6	54.9	0.0	0.0
9935	2.696	-2.102	849.45		-58.3	-2.1	0.1		-2.34	-68.59		5110.2	35.4	56.8	0.0	0.0
9936	2.853	-2.165	849.31		-58.0	-2.1	0.2		-2.36	-68.24		5112.6	35.4	56.8	0.0	0.0
9937	2.728	-2.102	847.90		-58.8	-2.2	0.3		-2.54	-69.31		5115.1	36.0	53.1	0.0	0.0
9938	3.010	-2.102	849.52		-58.2	-2.5	0.2		-2.77	-68.47		5114.4	35.4	53.1	0.0	0.0
9939	2.822	-2.071	849.81		-58.9	-2.4	0.2		-2.69	-69.18		5112.0	36.0	54.3	0.0	0.0
9940	2.946	-2.134	848.81		-58.2	-2.6	0.2		-2.89	-68.48		5108.3	34.8	56.2	0.0	0.0
9941	3.355	-1.914	849.17		-58.3	-2.3	0.3		-2.63	-68.62		5112.0	36.0	57.4	0.0	0.0
9942	3.354	-2.102	847.69		-58.5	-2.4	0.2		-2.65	-68.90		5113.2	36.0	54.9	0.0	0.0
9943	3.385	-2.165	850.01		-58.1	-2.2	0.2		-2.45	-68.27		5112.6	35.4	54.3	0.0	0.0
9944	2.884	-2.260	847.90		-58.7	-2.4	0.2		-2.71	-69.13		5110.2	36.0	53.7	0.0	0.0
9945	3.165	-2.071	849.52		-58.0	-2.4	0.2		-2.74	-68.16		5107.7	34.8	55.5	0.0	0.0
9946	3.322	-2.040	848.19		-58.5	-2.5	0.2		-2.78	-68.93		5112.6	35.4	56.2	0.0	0.0
9947	3.385	-2.605	849.52		-57.9	-2.5	0.3		-2.76	-68.04		5113.8	36.0	53.7	0.0	0.0
9948	3.292	-2.448	849.39		-58.5	-2.5	0.3		-2.82	-68.75		5112.6	35.4	55.5	0.0	0.0
9949	3.354	-2.637	847.55		-58.5	-2.7	0.3		-3.06	-68.93		5110.8	36.0	55.5	0.0	0.0
9950	3.573	-2.323	849.31		-58.4	-2.6	0.3		-2.91	-68.64		5109.0	34.8	58.6	0.0	0.0
9951	3.386	-2.323	847.70		-58.7	-2.8	0.3		-3.23	-69.16		5113.8	34.8	55.5	0.0	0.0
9952	3.730	-2.417	850.15		-57.6	-2.6	0.3		-2.87	-67.71		5114.4	36.0	53.7	0.0	0.0
9953	3.888	-2.291	847.83		-58.6	-2.6	0.4		-2.89	-69.02		5113.2	36.6	53.7	0.0	0.0
9954	4.201	-2.574	848.96		-57.9	-2.6	0.4		-2.96	-68.05		5110.8	35.4	54.3	0.0	0.0
9955	3.730	-2.386	848.18		-58.5	-2.5	0.3		-2.85	-68.82		5109.0	35.4	58.6	0.0	0.0
9956	3.948	-2.543	847.27		-58.2	-2.8	0.3		-3.15	-68.64		5114.4	35.4	56.2	0.0	0.0
9957	4.043	-2.103	848.82		-58.2	-2.7	0.3		-3.09	-68.53		5113.8	36.0	54.9	0.0	0.0
9958	4.073	-2.511	846.84		-58.3	-2.8	0.2		-3.21	-68.72		5112.6	36.6	56.2	0.0	0.0
9959	4.106	-2.857	849.87		-57.7	-2.5	0.4		-2.75	-67.80		5109.6	35.4	56.8	0.0	0.0
9960	3.981	-2.700	846.63		-58.2	-2.8	0.4		-3.11	-68.66		5109.6	35.4	56.8	0.0	0.0
9961	4.420	-3.014	847.26		-58.1	-2.8	0.5		-3.11	-68.44		5112.6	36.0	54.3	0.0	0.0
9962	4.044	-2.637	847.34		-58.6	-2.9	0.5		-3.22	-69.11		5112.6	36.6	54.3	0.0	0.0
9963	4.325	-2.951	848.19		-58.3	-3.2	0.4		-3.56	-68.62		5110.8	36.6	54.9	0.0	0.0
9964	4.169	-2.825	848.11		-58.3	-2.9	0.4		-3.23	-68.61		5109.0	35.4	56.2	0.0	0.0
9965	4.764	-2.825	845.85		-58.2	-2.9	0.4		-3.24	-68.70		5112.0	36.6	56.8	0.0	0.0
9966	4.796	-2.731	848.11		-58.1	-2.6	0.5		-2.89	-68.43		5113.2	36.6	53.7	0.0	0.0
9967	4.231	-2.794	846.70		-58.4	-2.8	0.3		-3.15	-68.91		5112.6	36.0	52.5	0.0	0.0
9968	4.388	-2.983	847.19		-58.1	-2.8	0.4		-3.09	-68.42		5110.8	36.0	53.7	0.0	0.0
9969	4.231	-2.574	846.07		-58.5	-2.9	0.3		-3.25	-68.99		5109.0	34.8	58.0	0.0	0.0
9970	4.826	-2.951	846.35		-57.8	-3.1	0.3		-3.49	-68.17		5113.8	36.6	56.2	0.0	0.0
9971	4.608	-3.077	847.13		-58.1	-2.7	0.5		-3.07	-68.45		5115.1	36.6	52.5	0.0	0.0
9972	4.764	-3.297	846.07		-58.0	-3.2	0.4		-3.58	-68.46		5113.2	36.0	52.5	0.0	0.0
9973	4.765	-3.014	846.42		-58.4	-3.0	0.5		-3.42	-68.92		5111.4	36.0	53.7	0.0	0.0
9974	4.576	-3.045	844.73		-58.5	-3.1	0.4		-3.49	-69.15		5109.6	35.4	61.6	0.0	0.0
9975	4.921	-3.234	846.14		-58.4	-3.1	0.5		-3.47	-68.84		5114.4	36.0	60.4	0.0	0.0
9976	4.514	-3.108	844.80		-58.4	-3.0	0.4		-3.42	-68.98		5114.4	36.6	56.2	0.0	0.0
9977	5.141	-3.360	846.07		-58.0	-2.9	0.5		-3.19	-68.45		5112.6	36.0	55.5	0.0	0.0
9978	4.734	-3.234	845.08		-58.4	-2.9	0.5		-3.21	-69.00		5110.8	35.4	56.8	0.0	0.0
9979	4.576	-3.391	845.43		-57.9	-3.0	0.3		-3.34	-68.39		5110.8	35.4	57.4	0.0	0.0
9980	4.576	-3.077	845.22		-58.5	-2.9	0.4		-3.21	-69.08		5113.2	36.0	54.9	0.0	0.0
9981	4.732	-2.888	844.80		-58.1	-3.1	0.2		-3.44	-68.71		5113.2	36.6	53.7	0.0	0.0
9982	4.670	-3.265	846.49		-58.3	-2.9	0.3		-3.26	-68.79		5112.0	36.0	53.1	0.0	0.0
9983	4.326	-3.454	845.01		-58.1	-2.9	0.4		-3.24	-68.65		5108.3	35.4	54.9	0.0	0.0
9984	4.483	-3.265	845.50		-58.2	-3.0	0.5		-3.36	-68.73		5112.0	35.4	55.5	0.0	0.0
9985	4.389	-3.140	843.46		-58.6	-3.0	0.4		-3.39	-69.34		5113.8	36.0	53.1	0.0	0.0
9986	4.639	-3.328	845.65		-58.2	-3.1	0.4		-3.47	-68.72		5112.6	36.6	53.1	0.0	0.0
9987	4.389	-3.454	844.59		-58.5	-3.1	0.4		-3.47	-69.10		5110.8	36.0	54.9	0.0	0.0
9988	4.701	-3.485	844.37		-57.9	-3.1	0.3		-3.47	-68.40		5109.0	34.8	60.4	0.0	0.0
9989	4.985	-3.359	844.24		-58.7	-2.9	0.4		-3.23	-69.38		5113.8	36.0	58.6	0.0	0.0
9990	4.608	-3.454	844.02		-58.4	-2.9	0.3		-3.29	-69.01		5115.7	36.6	54.3	0.0	0.0
9991	4.199	-3.328	845.65		-58.6	-2.8	0.2		-3.19	-69.22		5113.8	36.6	55.5	0.0	0.0
9992	3.823	-3.108	843.81		-58.7	-3.0	0.2		-3.39	-69.43		5112.0	36.0	55.5	0.0	0.0
9993	4.324	-3.076	845.22		-58.3	-2.9	0.1		-3.22	-68.85		5109.6	34.8	58.0	0.0	0.0
9994	4.106	-3.454	844.66		-58.6	-2.9	0.2		-3.26	-69.25		5113.8	36.6	54.9	0.0	0.0
9995	4.263	-3.611	845.93		-58.1	-2.9	0.3		-3.25	-68.55		5115.1	36.0	54.3	0.0	0.0
9996	4.076	-3.422	844.94		-58.8	-3.0	0.4		-3.35	-69.46		5113.2	35.4	53.7	0.0	0.0
9997	4.012	-3.454	845.01		-58.4	-3.1	0.3		-3.54	-69.02		5110.8	36.0	56.2	0.0	0.0
9998	4.106	-3.171	845.87		-59.0	-3.1	0.2		-3.48	-69.60		5110.8	36.0	58.6	0.0	0.0
9999	3.949	-3.422	844.52		-58.6	-3.1	0.1		-3.53	-69.27		5113.8	35.4	54.9	0.0	0.0
10000	4.074	-3.202	845.93		-58.6	-2.9	0.2		-3.26	-69.16		5113.2	36.0	53.7	0.0	0.0
10001	4.075	-3.233	844.17		-58.8	-2.9	0.2		-3.34	-69.51		5111.4	36.0	53.7	0.0	0.0
10002	3.886	-3.328	846.49		-58.5	-2.7	0.1		-3.06	-68.97		5108.3	35.4	54.3	0.0	0.0
10003	3.541	-3.296	844.38		-59.0	-2.8	0.2		-3.23	-69.74		5110.8	35.4	56.2	0.0	0.0
10004	3.760	-3.233	845.65		-58.5	-2.8	0.1		-3.18	-69.09		5113.2	36.0	53.1	0.0	0.0
10005	3.728	-2.982	846.01		-59.0	-2.8	0.0		-3.23	-69.64		5113.2	36.6	53.1	0.0	0.0
10006	3.634	-3.610	846.57		-58.5	-2.9	0.0		-3.32	-68.93		5110.8	36.0	55.5	0.0	0.0
10007	3.416	-3.265	847.41		-58.7	-2.8	0.1		-3.12	-69.11		5109.0	34.8	59.2	0.0	0.0
10008	3.416	-3.202	844.74		-59.1	-3.1	0.1		-3.59	-69.88		5113.2	36.6	58.6	0.0	0.0
10009	3.478	-3.045	847.48		-58.7	-2.9	0.1		-3.24	-69.18		5114.4	36.0	54.9	0.0	0.0
10010	3.165	-2.856	846.72		-59.3	-3.1	0.1		-3.51	-69.96		5113.8	35.4	54.3	0.0	0.0
10011	3.259	-3.170	847.84		-58.6	-2.9	0.1		-3.27	-68.98		5110.8	36.0	54.9	0.0	0.0
10012	3.353	-2.951	846.64		-59.0	-2.8	0.1		-3.14	-69.62		5109.0	34.8	59.8	0.0	0.0
10013	3.761	-3.076	846.08		-58.8	-2.8	0.1		-3.21	-69.38		5114.4	36.6	58.0	0.0	0.0
10014	3.133	-2.888	848.34		-59.2	-2.7	0.0		-3.08	-69.62		5115.1	36.0	54.9	0.0	0.0
10015	2.976	-2.888	847.07		-59.2	-2.9	-0.1		-3.27	-69.77		5113.8	36.0	56.2	0.0	0.0
10016	2.913	-2.259	848.27		-59.0	-2.8	-0.1		-3.13	-69.44		5110.8	36.0	58.6	0.0	0.0
10017	2.881	-2.385	846.57		-59.1	-2.9	-0.2		-3.37	-69.67		5110.8	36.0	58.0	0.0	0.0
10018	3.195	-2.825	849.81		-58.6	-2.6	0.0		-2.97	-68.88		5113.8	36.6	54.3	0.0	0.0
10019	2.664	-2.731	847.35		-59.3	-2.7	0.0		-3.13	-69.84		5114.4	36.6	53.1	0.0	0.0
10020	2.946	-2.919	848.34		-59.1	-2.9	0.1		-3.35	-69.53		5111.4	36.0	52.5	0.0	0.0
10021	2.632	-2.322	848.27		-59.6	-2.8	0.1		-3.20	-70.13		5107.7	35.4	54.3	0.0	0.0
10022	2.757	-2.511	848.13		-59.2	-3.1	-0.1		-3.58	-69.72		5110.8	35.4	56.2	0.0	0.0
10023	2.757	-2.291	849.26		-59.2	-2.9	-0.0		-3.25	-69.59		5113.8	36.0	53.1	0.0	0.0
10024	2.945	-2.196	848.13		-59.3	-2.9	-0.0		-3.25	-69.87		5112.6	36.6	53.7	0.0	0.0
10025	3.008	-2.259	849.61		-59.1	-2.7	0.0		-3.02	-69.45		5110.8	36.0	54.3	0.0	0.0
10026	2.224	-2.071	848.55		-59.4	-2.7	-0.1		-3.07	-69.93		5109.0	34.8	57.4	0.0	0.0
10027	2.630	-2.102	849.39		-58.9	-2.8	-0.1		-3.17	-69.31		5113.2	36.6	58.0	0.0	0.0
10028	2.380	-1.631	848.77		-59.5	-2.8	-0.1		-3.17	-70.04		5114.4	35.4	55.5	0.0	0.0
10029	2.880	-1.851	849.68		-59.0	-3.0	-0.2		-3.42	-69.39		5112.6	35.4	54.9	0.0	0.0
10030	2.600	-2.134	850.32		-59.2	-2.7	-0.1		-3.04	-69.49		5111.4	35.4	54.3	0.0	0.0
10031	2.600	-2.039	848.97		-59.2	-2.9	-0.1		-3.29	-69.67		5109.6	34.2	58.0	0.0	0.0
10032	2.757	-1.945	849.12		-59.4	-2.9	0.0		-3.31	-69.93		5114.4	36.0	56.2	0.0	0.0
10033	2.631	-1.820	848.98		-59.6	-2.9	-0.0		-3.35	-70.09		5115.7	36.0	53.7	0.0	0.0
10034	2.694	-1.820	850.46		-59.2	-2.9	-0.0		-3.29	-69.58		5113.8	35.4	52.5	0.0	0.0
10035	2.255	-1.820	849.19		-59.4	-2.9	-0.1		-3.32	-69.91		5111.4	35.4	56.2	0.0	0.0
10036	3.133	-1.820	849.04		-59.0	-2.8	0.0		-3.22	-69.46		5109.6	34.8	58.6	0.0	0.0
10037	3.040	-1.725	848.91		-59.6	-2.7	0.1		-3.08	-70.12		5114.4	36.0	54.3	0.0	0.0
10038	2.724	-1.977	850.53		-59.2	-2.9	-0.1		-3.25	-69.50		5114.4	36.0	53.7	0.0	0.0
10039	2.693	-1.914	850.68		-59.6	-2.8	-0.1		-3.19	-70.04		5112.6	36.0	53.1	0.0	0.0
10040	2.630	-1.600	849.19		-59.4	-2.9	-0.2		-3.30	-69.87		5109.0	36.0	56.2	0.0	0.0
10041	3.225	-1.537	850.60		-59.2	-2.7	-0.1		-3.10	-69.49		5109.6	35.4	59.2	0.0	0.0
10042	2.882	-1.788	849.97		-59.2	-2.7	-0.0		-3.04	-69.60		5112.6	36.0	55.5	0.0	0.0
10043	3.132	-1.883	851.02		-58.9	-2.8	0.0		-3.19	-69.17		5113.2	36.0	54.3	0.0	0.0
10044	2.976	-1.883	849.55		-59.6	-3.0	0.1		-3.39	-70.13		5111.4	36.0	54.3	0.0	0.0
10045	3.226	-1.788	850.46		-59.2	-3.1	0.0		-3.54	-69.58		5109.0	35.4	55.5	0.0	0.0
10046	3.101	-1.663	850.75		-59.5	-3.1	0.0		-3.51	-69.93		5112.0	35.4	56.2	0.0	0.0
10047	3.445	-1.851	850.03		-59.1	-3.1	-0.1		-3.53	-69.48		5113.2	36.0	53.7	0.0	0.0
10048	3.979	-1.663	851.38		-59.4	-2.9	0.1		-3.26	-69.67		5112.6	36.0	54.3	0.0	0.0
10049	3.509	-1.945	849.54		-59.3	-2.9	0.1		-3.22	-69.76		5111.4	35.4	56.8	0.0	0.0
10050	3.351	-1.914	851.09		-59.3	-2.8	-0.0		-3.14	-69.64		5109.6	34.2	59.2	0.0	0.0
10051	3.194	-1.694	849.41		-59.7	-3.0	-0.0		-3.41	-70.20		5113.2	36.0	59.2	0.0	0.0
10052	3.632	-1.537	851.24		-59.1	-3.0	-0.1		-3.33	-69.32		5115.1	36.6	57.4	0.0	0.0
10053	3.601	-1.600	850.89		-59.5	-3.0	-0.1		-3.43	-69.92		5113.2	36.0	56.2	0.0	0.0
10054	3.727	-2.165	852.22		-58.7	-3.0	-0.0		-3.38	-68.76		5111.4	36.0	55.5	0.0	0.0
10055	3.728	-1.946	851.10		-59.6	-3.0	0.1		-3.36	-69.91		5110.2	36.0	59.8	0.0	0.0
10056	3.696	-1.977	849.55		-59.6	-3.2	0.1		-3.62	-70.08		5114.4	35.4	57.4	0.0	0.0
10057	3.884	-1.600	852.44		-59.6	-3.0	0.1		-3.39	-69.88		5115.1	36.0	54.9	0.0	0.0
10058	3.540	-1.788	850.18		-59.8	-3.3	0.1		-3.70	-70.24		5112.6	36.6	53.7	0.0	0.0
10059	3.727	-1.977	852.08		-59.0	-3.0	0.0		-3.41	-69.15		5109.6	35.4	54.9	0.0	0.0
10060	4.198	-1.788	850.25		-59.6	-3.0	0.1		-3.34	-70.03		5110.2	35.4	58.6	0.0	0.0
10061	4.542	-2.134	850.74		-59.0	-3.0	0.1		-3.34	-69.27		5113.2	36.0	56.2	0.0	0.0
10062	4.103	-1.946	851.46		-59.7	-3.0	0.0		-3.38	-70.04		5112.6	36.6	53.1	0.0	0.0
10063	4.040	-2.165	850.40		-59.5	-3.3	-0.1		-3.72	-69.87		5111.4	36.0	54.3	0.0	0.0
10064	4.040	-1.788	852.44		-59.6	-3.1	-0.1		-3.44	-69.83		5108.3	35.4	56.2	0.0	0.0
10065	4.165	-2.134	850.12		-59.7	-3.2	-0.1		-3.66	-70.12		5111.4	35.4	57.4	0.0	0.0
10066	4.229	-2.354	853.50		-59.3	-3.0	0.1		-3.30	-69.34		5113.8	36.0	54.9	0.0	0.0
10067	4.166	-2.228	850.19		-59.8	-3.2	0.1		-3.65	-70.23		5113.2	36.0	53.1	0.0	0.0
