

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16006	0.651	-0.558	462.39		-29.2	6.0	0.3		13.05	-63.05		5211.5	36.0	43.9	0.0	0.0
16007	0.587	-0.841	461.54		-29.1	5.8	0.1		12.54	-63.06		5211.5	35.4	48.2	0.0	0.0
16008	1.026	-0.935	462.38		-28.9	5.9	0.2		12.92	-62.52		5211.5	35.4	53.7	0.0	0.0
16009	0.964	-0.746	461.97		-29.4	5.8	0.3		12.66	-63.69		5211.5	36.0	48.2	0.0	0.0
16010	0.744	-0.904	460.77		-29.4	5.6	0.2		12.22	-63.80		5212.1	35.4	47.6	0.0	0.0
16011	1.120	-1.061	462.10		-28.9	5.8	0.2		12.67	-62.55		5212.1	34.8	51.3	0.0	0.0
16012	1.027	-0.370	462.81		-29.3	5.9	0.3		12.74	-63.26		5212.7	34.8	51.9	0.0	0.0
16013	0.494	-0.275	461.47		-29.3	5.8	0.3		12.50	-63.57		5212.1	35.4	54.9	0.0	0.0
16014	0.681	-0.747	462.31		-29.1	5.6	0.2		12.23	-62.84		5213.3	34.8	47.0	0.0	0.0
16015	0.995	-0.307	463.23		-29.2	5.8	0.2		12.68	-62.96		5212.7	35.4	47.6	0.0	0.0
16016	0.682	-0.150	462.53		-29.5	5.6	0.3		12.25	-63.73		5212.7	34.8	50.7	0.0	0.0
16017	0.744	-0.621	461.75		-29.3	5.5	0.2		11.98	-63.35		5212.7	35.4	52.5	0.0	0.0
16018	1.214	-0.684	463.87		-28.9	5.7	0.2		12.38	-62.30		5212.1	35.4	54.9	0.0	0.0
16019	0.901	-0.307	463.59		-29.3	5.6	0.3		12.21	-63.20		5211.5	34.8	52.5	0.0	0.0
16020	0.556	-0.401	461.75		-29.2	5.6	0.1		12.13	-63.19		5211.5	34.8	54.3	0.0	0.0
16021	1.151	-0.809	463.09		-28.6	5.6	0.2		12.21	-61.60		5211.5	35.4	53.1	0.0	0.0
16022	1.214	-0.401	463.44		-28.9	5.8	0.2		12.66	-62.38		5211.5	34.8	50.1	0.0	0.0
16023	0.650	-0.212	461.75		-29.3	5.8	0.2		12.67	-63.37		5211.5	35.4	52.5	0.0	0.0
16024	0.806	-0.589	462.31		-28.7	5.8	0.2		12.50	-62.09		5212.1	35.4	51.9	0.0	0.0
16025	1.245	-0.370	463.65		-28.9	5.9	0.3		12.74	-62.39		5210.9	34.8	54.9	0.0	0.0
16026	1.090	-0.118	463.03		-29.3	5.9	0.3		12.82	-63.29		5211.5	34.8	57.4	0.0	0.0
16027	1.152	-0.495	461.96		-29.2	5.8	0.3		12.62	-63.11		5211.5	35.4	50.1	0.0	0.0
16028	1.716	-0.589	462.88		-28.7	5.8	0.4		12.71	-61.94		5212.1	35.4	52.5	0.0	0.0
16029	1.592	-0.212	462.88		-29.3	5.8	0.4		12.59	-63.22		5211.5	34.8	54.3	0.0	0.0
16030	0.870	-0.432	461.61		-29.3	5.8	0.2		12.69	-63.38		5211.5	34.8	53.1	0.0	0.0
16031	0.994	-0.715	463.58		-28.7	5.9	0.2		12.86	-61.92		5212.1	35.4	56.8	0.0	0.0
16032	0.869	-0.338	463.94		-29.1	6.0	0.2		12.97	-62.69		5212.7	35.4	49.4	0.0	0.0
16033	0.305	-0.181	462.04		-29.4	5.8	0.1		12.63	-63.59		5212.1	34.8	51.3	0.0	0.0
16034	0.523	-0.464	463.02		-29.1	5.8	0.1		12.46	-62.76		5212.7	35.4	53.7	0.0	0.0
16035	0.900	-0.118	464.01		-29.0	6.0	0.2		12.94	-62.49		5212.7	35.4	51.3	0.0	0.0
16036	0.618	0.039	462.53		-29.3	5.9	0.2		12.78	-63.41		5212.1	35.4	54.9	0.0	0.0
16037	0.618	-0.401	461.75		-29.2	5.7	0.1		12.40	-63.11		5212.7	36.0	65.3	0.0	0.0
16038	1.088	-0.275	462.88		-28.8	5.8	0.2		12.51	-62.13		5212.1	35.4	59.2	0.0	0.0
16039	0.806	0.290	462.81		-29.2	5.8	0.1		12.57	-63.06		5212.1	36.0	54.9	0.0	0.0
16040	0.304	0.259	461.82		-29.1	5.7	0.0		12.45	-62.93		5211.5	35.4	51.9	0.0	0.0
16041	0.804	-0.087	463.02		-28.7	5.8	-0.0		12.48	-61.95		5211.5	35.4	59.2	0.0	0.0
16042	0.993	0.228	463.73		-29.1	5.9	0.0		12.85	-62.72		5211.5	35.4	57.4	0.0	0.0
16043	0.648	0.039	461.75		-29.3	5.7	0.0		12.45	-63.39		5210.9	35.4	53.7	0.0	0.0
16044	0.930	-0.527	462.52		-28.7	5.6	0.1		12.27	-61.95		5211.5	36.0	55.5	0.0	0.0
16045	1.150	-0.338	464.07		-28.5	5.9	0.2		12.77	-61.33		5210.9	36.0	49.4	0.0	0.0
16046	0.744	-0.055	463.23		-28.9	6.0	0.2		12.93	-62.30		5211.5	35.4	51.9	0.0	0.0
16047	0.492	-0.369	462.88		-28.7	5.8	0.1		12.57	-62.04		5212.1	35.4	53.7	0.0	0.0
16048	0.774	-0.495	463.37		-28.3	5.9	0.2		12.87	-61.00		5211.5	35.4	51.9	0.0	0.0
16049	0.619	-0.024	462.53		-28.9	5.8	0.3		12.62	-62.48		5211.5	35.4	47.0	0.0	0.0
16050	0.336	-0.087	461.47		-28.9	5.7	0.2		12.33	-62.58		5211.5	36.0	46.4	0.0	0.0
16051	0.775	-0.401	461.67		-28.6	5.7	0.2		12.33	-61.81		5212.1	35.4	47.0	0.0	0.0
16052	0.806	-0.055	462.81		-28.9	5.7	0.2		12.36	-62.36		5212.7	34.8	51.9	0.0	0.0
16053	0.368	-0.055	460.98		-29.2	5.6	0.2		12.27	-63.36		5212.1	35.4	48.8	0.0	0.0
16054	0.586	-0.495	460.90		-28.8	5.5	0.1		11.94	-62.46		5212.7	35.4	50.1	0.0	0.0
16055	0.931	0.007	462.38		-28.6	5.7	0.2		12.49	-61.75		5212.7	35.4	66.5	0.0	0.0
16056	0.525	0.510	461.47		-28.8	5.8	0.3		12.61	-62.45		5212.1	35.4	62.3	0.0	0.0
16057	0.398	0.070	460.34		-28.8	5.5	0.2		12.05	-62.57		5212.7	35.4	48.8	0.0	0.0
16058	0.712	0.039	461.89		-28.6	5.6	0.2		12.19	-61.94		5211.5	36.0	48.2	0.0	0.0
16059	0.587	0.385	461.68		-29.1	5.6	0.2		12.10	-63.13		5212.1	36.0	51.3	0.0	0.0
16060	0.273	0.259	460.84		-29.1	5.4	0.1		11.78	-63.15		5211.5	35.4	52.5	0.0	0.0
16061	0.680	-0.118	461.54		-28.6	5.4	0.1		11.74	-61.85		5211.5	35.4	51.9	0.0	0.0
16062	0.743	0.228	462.38		-28.7	5.6	0.1		12.15	-62.02		5210.3	36.0	52.5	0.0	0.0
16063	0.179	0.510	461.11		-28.7	5.6	0.1		12.15	-62.29		5211.5	35.4	51.3	0.0	0.0
16064	0.398	0.102	461.18		-28.2	5.5	0.1		11.97	-61.20		5211.5	35.4	51.9	0.0	0.0
16065	0.743	0.353	462.02		-28.2	5.8	0.1		12.56	-61.10		5211.5	34.8	53.7	0.0	0.0
16066	0.335	0.730	460.55		-28.6	5.7	0.1		12.44	-62.21		5212.1	35.4	52.5	0.0	0.0
16067	0.335	0.416	459.70		-28.5	5.6	-0.0		12.20	-62.13		5212.1	36.0	54.9	0.0	0.0
16068	0.900	0.290	460.96		-28.1	5.7	0.2		12.42	-61.03		5212.1	35.4	50.7	0.0	0.0
16069	0.901	0.636	460.90		-28.6	5.8	0.3		12.60	-62.20		5211.5	35.4	50.1	0.0	0.0
16070	0.651	0.542	459.35		-28.7	5.6	0.2		12.15	-62.49		5211.5	35.4	53.1	0.0	0.0
16071	0.963	0.196	461.03		-28.1	5.7	0.2		12.50	-60.89		5212.1	36.0	53.1	0.0	0.0
16072	0.995	0.699	461.10		-28.3	5.9	0.2		12.85	-61.37		5212.7	35.4	53.7	0.0	0.0
16073	0.242	0.825	460.26		-28.5	5.7	0.1		12.44	-61.92		5211.5	35.4	64.7	0.0	0.0
16074	0.052	0.479	460.40		-28.2	5.6	-0.1		12.27	-61.20		5212.7	36.0	61.0	0.0	0.0
16075	0.334	0.762	461.74		-28.1	5.9	-0.0		12.76	-60.92		5212.7	36.0	54.3	0.0	0.0
16076	0.084	1.013	460.69		-28.6	5.8	0.0		12.58	-62.21		5212.7	35.4	57.4	0.0	0.0
16077	0.021	0.730	459.27		-28.4	5.5	-0.1		11.97	-61.96		5212.1	35.4	58.6	0.0	0.0
16078	0.617	0.762	460.61		-28.0	5.6	0.0		12.22	-60.81		5212.7	35.4	56.2	0.0	0.0
16079	0.523	1.107	460.33		-28.4	5.7	0.1		12.33	-61.80		5212.1	35.4	54.9	0.0	0.0
16080	0.021	1.045	459.13		-28.4	5.5	-0.0		12.08	-61.83		5211.5	35.4	53.7	0.0	0.0
16081	0.428	0.793	459.83		-27.9	5.6	-0.1		12.15	-60.71		5211.5	34.8	50.7	0.0	0.0
16082	0.522	1.296	460.96		-28.2	5.7	-0.1		12.34	-61.27		5211.5	35.4	53.1	0.0	0.0
16083	0.115	1.579	459.77		-28.4	5.6	-0.1		12.15	-61.91		5211.5	35.4	51.3	0.0	0.0
16084	0.490	1.233	459.83		-27.7	5.5	-0.2		11.94	-60.40		5210.9	34.8	55.5	0.0	0.0
16085	0.929	1.264	461.31		-27.8	5.6	-0.1		12.28	-60.34		5211.5	34.8	58.6	0.0	0.0
16086	0.553	1.139	460.26		-28.1	5.6	-0.1		12.14	-61.18		5211.5	35.4	46.4	0.0	0.0
16087	0.678	0.887	459.27		-28.0	5.5	-0.1		12.07	-61.13		5211.5	35.4	48.8	0.0	0.0
16088	1.149	0.730	461.31		-27.4	5.7	0.0		12.40	-59.46		5210.9	34.8	50.1	0.0	0.0
16089	0.899	1.107	460.75		-27.8	5.7	0.1		12.50	-60.40		5211.5	34.8	50.1	0.0	0.0
16090	0.303	1.139	459.76		-27.8	5.6	-0.0		12.27	-60.53		5212.1	35.4	53.1	0.0	0.0
16091	0.648	0.793	460.82		-27.5	5.6	-0.0		12.19	-59.65		5212.1	35.4	66.5	0.0	0.0
16092	0.742	1.170	460.68		-28.0	5.6	0.0		12.20	-60.79		5212.7	34.8	56.8	0.0	0.0
16093	0.398	1.233	458.92		-28.3	5.5	0.0		11.98	-61.66		5213.3	35.4	54.3	0.0	0.0
16094	0.710	0.825	459.12		-27.9	5.4	-0.1		11.70	-60.72		5212.7	34.8	51.3	0.0	0.0
16095	1.055	1.076	459.97		-27.8	5.5	0.0		12.08	-60.45		5212.7	35.4	56.2	0.0	0.0
16096	0.774	1.390	459.13		-28.2	5.5	0.1		12.03	-61.43		5212.7	34.8	54.9	0.0	0.0
16097	0.648	1.139	458.63		-28.0	5.3	0.0		11.63	-61.10		5212.1	34.8	51.9	0.0	0.0
16098	1.055	1.044	459.40		-27.7	5.4	0.1		11.94	-60.27		5212.1	34.8	56.2	0.0	0.0
16099	0.836	1.453	459.90		-28.1	5.5	0.1		11.99	-61.12		5212.1	35.4	52.5	0.0	0.0
16100	0.460	1.390	458.21		-28.3	5.4	0.0		11.79	-61.85		5211.5	34.8	43.9	0.0	0.0
16101	0.961	1.013	460.33		-27.8	5.2	-0.0		11.39	-60.36		5211.5	34.8	46.4	0.0	0.0
16102	0.836	1.233	461.18		-28.1	5.4	-0.0		11.79	-61.11		5211.5	34.8	49.4	0.0	0.0
16103	0.397	1.453	459.27		-28.4	5.3	-0.0		11.57	-61.84		5211.5	34.8	54.9	0.0	0.0
16104	0.710	0.919	459.90		-27.8	5.2	-0.1		11.33	-60.41		5211.5	34.8	47.0	0.0	0.0
16105	1.117	1.013	460.67		-27.3	5.4	-0.0		11.91	-59.35		5211.5	35.4	48.8	0.0	0.0
16106	0.930	1.390	459.83		-27.9	5.5	-0.0		12.13	-60.83		5212.1	35.4	54.3	0.0	0.0
16107	0.741	1.139	458.28		-27.8	5.4	-0.1		11.78	-60.85		5211.5	36.0	50.7	0.0	0.0
16108	1.117	0.887	459.83		-27.4	5.4	-0.1		11.93	-59.70		5212.1	35.4	54.3	0.0	0.0
16109	1.087	1.170	459.98		-28.0	5.5	-0.0		12.03	-61.05		5211.5	35.4	52.5	0.0	0.0
16110	0.867	1.045	458.56		-28.3	5.5	-0.1		12.00	-61.74		5211.5	35.4	48.8	0.0	0.0
16111	1.493	0.636	459.55		-27.7	5.4	-0.0		11.75	-60.40		5211.5	36.0	54.3	0.0	0.0
16112	1.589	0.981	460.54		-27.8	5.6	0.1		12.37	-60.46		5212.1	36.0	53.1	0.0	0.0
16113	1.056	1.107	459.41		-28.2	5.5	0.1		12.15	-61.38		5212.1	35.4	53.1	0.0	0.0
16114	0.867	0.636	459.69		-27.9	5.5	-0.1		12.02	-60.63		5212.7	35.4	55.5	0.0	0.0
16115	1.023	0.762	461.10		-27.6	5.7	-0.1		12.48	-59.95		5212.7	35.4	53.7	0.0	0.0
16116	0.741	1.076	460.12		-28.2	5.6	-0.1		12.16	-61.28		5212.1	34.8	52.5	0.0	0.0
16117	0.395	0.762	459.06		-28.2	5.4	-0.2		11.82	-61.44		5212.7	35.4	51.3	0.0	0.0
16118	0.772	0.542	460.82		-27.8	5.4	-0.1		11.88	-60.31		5212.1	34.8	52.5	0.0	0.0
16119	0.835	0.982	460.75		-28.3	5.6	-0.0		12.23	-61.40		5212.1	35.4	57.4	0.0	0.0
16120	0.428	0.699	458.99		-28.3	5.4	-0.0		11.84	-61.66		5211.5	36.0	54.9	0.0	0.0
16121	0.897	0.196	459.97		-27.8	5.4	-0.0		11.80	-60.39		5212.1	35.4	54.9	0.0	0.0
16122	0.961	0.919	461.18		-28.0	5.5	-0.0		12.07	-60.84		5212.1	36.0	50.1	0.0	0.0
16123	0.397	1.202	460.05		-28.3	5.5	-0.1		11.95	-61.59		5211.5	36.0	50.1	0.0	0.0
16124	0.583	0.793	460.05		-27.8	5.4	-0.2		11.70	-60.55		5210.9	35.4	53.7	0.0	0.0
16125	1.116	0.856	461.81		-27.7	5.4	-0.1		11.87	-60.12		5211.5	35.4	52.5	0.0	0.0
16126	0.928	0.824	460.33		-28.3	5.3	-0.1		11.66	-61.62		5212.1	36.0	51.9	0.0	0.0
16127	0.834	0.385	460.05		-28.0	5.3	-0.1		11.60	-60.95		5212.1	36.0	53.1	0.0	0.0
16128	1.305	0.102	461.74		-27.5	5.4	0.0		11.86	-59.53		5211.5	35.4	51.9	0.0	0.0
16129	1.055	0.384	462.24		-27.9	5.5	0.1		12.02	-60.28		5209.7	35.4	51.9	0.0	0.0
16130	0.397	0.384	460.76		-28.1	5.5	0.0		12.04	-60.94		5211.5	35.4	52.5	0.0	0.0
16131	0.710	0.007	461.74		-27.6	5.4	0.1		11.82	-59.86		5211.5	34.8	53.7	0.0	0.0
16132	0.837	0.384	462.16		-27.9	5.6	0.2		12.08	-60.42		5212.1	34.8	55.5	0.0	0.0
16133	0.461	0.542	460.12		-28.3	5.3	0.1		11.55	-61.58		5212.1	35.4	56.8	0.0	0.0
16134	0.679	0.133	460.54		-28.0	5.2	0.0		11.23	-60.82		5213.3	34.8	54.9	0.0	0.0
16135	1.087	0.227	461.74		-27.9	5.3	0.1		11.63	-60.46		5212.1	35.4	48.8	0.0	0.0
16136	0.774	0.416	460.76		-28.5	5.3	0.2		11.63	-61.78		5212.7	35.4	53.1	0.0	0.0
16137	0.617	0.259	459.56		-28.5	5.2	0.1		11.25	-61.98		5212.1	34.8	54.9	0.0	0.0
16138	1.118	0.164	460.68		-27.9	5.3	0.2		11.64	-60.47		5212.1	34.8	55.5	0.0	0.0
16139	0.837	0.636	461.75		-28.4	5.4	0.2		11.67	-61.59		5212.7	35.4	55.5	0.0	0.0
16140	0.367	0.541	460.48		-28.6	5.2	0.1		11.34	-62.08		5211.5	34.8	48.2	0.0	0.0
16141	0.836	0.133	461.61		-28.3	5.1	0.1		11.19	-61.23		5211.5	34.8	52.5	0.0	0.0
16142	0.899	0.510	463.16		-28.5	5.3	0.1		11.42	-61.48		5210.9	35.4	53.7	0.0	0.0
16143	0.430	0.447	461.40		-28.7	5.1	0.2		11.14	-62.25		5211.5	34.8	42.7	0.0	0.0
16144	0.679	0.102	461.82		-28.2	5.1	0.1		10.99	-61.08		5211.5	35.4	50.1	0.0	0.0
16145	1.056	0.259	462.80		-28.0	5.2	0.2		11.36	-60.46		5211.5	35.4	45.8	0.0	0.0
16146	0.681	0.510	461.75		-28.3	5.3	0.2		11.55	-61.41		5212.1	35.4	47.0	0.0	0.0
16147	0.492	0.227	460.62		-28.3	5.2	0.1		11.40	-61.54		5212.1	35.4	51.3	0.0	0.0
16148	0.867	-0.055	461.95		-28.0	5.3	0.1		11.53	-60.54		5211.5	34.8	49.4	0.0	0.0
16149	0.899	0.416	461.75		-28.6	5.4	0.2		11.78	-61.99		5212.1	35.4	53.1	0.0	0.0
16150	0.618	0.447	460.62		-28.8	5.3	0.2		11.57	-62.48		5211.5	36.0	65.9	0.0	0.0
16151	1.120	-0.055	461.68		-28.3	5.3	0.2		11.61	-61.25		5212.1	35.4	62.3	0.0	0.0
16152	1.371	0.196	462.81		-28.4	5.5	0.3		11.92	-61.37		5212.7	35.4	56.8	0.0	0.0
16153	0.775	0.385	461.47		-28.7	5.4	0.2		11.72	-62.19		5213.3	36.0	53.1	0.0	0.0
16154	0.743	-0.024	461.68		-28.4	5.2	0.1		11.42	-61.59		5212.7	35.4	58.0	0.0	0.0
16155	0.836	0.133	463.08		-28.2	5.6	0.1		12.09	-60.91		5213.3	36.0	55.5	0.0	0.0
16156	0.179	0.353	462.46		-28.7	5.5	0.1		11.98	-62.14		5212.7	34.8	53.1	0.0	0.0
16157	0.083	-0.024	462.39		-28.7	5.3	0.0		11.52	-62.00		5212.1	36.0	56.8	0.0	0.0
16158	0.522	-0.213	462.81		-28.4	5.3	0.1		11.59	-61.43		5212.7	36.0	51.3	0.0	0.0
16159	0.429	0.259	463.38		-28.9	5.4	0.1		11.67	-62.31		5212.1	35.4	50.7	0.0	0.0
16160	0.178	0.290	461.54		-28.9	5.3	0.1		11.49	-62.73		5212.1	35.4	52.5	0.0	0.0
16161	0.491	-0.181	462.39		-28.6	5.2	0.1		11.28	-61.82		5211.5	34.8	49.4	0.0	0.0
16162	0.617	0.416	463.66		-28.7	5.4	0.1		11.79	-61.95		5211.5	35.4	57.4	0.0	0.0
16163	0.054	0.636	462.46		-28.9	5.4	0.1		11.64	-62.50		5212.1	36.0	52.5	0.0	0.0
16164	0.115	0.196	462.60		-28.6	5.1	-0.0		11.06	-61.78		5210.9	35.4	48.8	0.0	0.0
16165	0.773	0.573	463.59		-28.5	5.3	0.0		11.51	-61.59		5212.1	34.8	54.3	0.0	0.0
16166	0.522	0.856	463.10		-28.9	5.4	-0.0		11.69	-62.56		5210.9	35.4	50.7	0.0	0.0
16167	0.208	0.259	462.60		-28.8	5.2	-0.1		11.33	-62.37		5211.5	35.4	51.9	0.0	0.0
16168	0.772	-0.150	463.87		-28.7	5.2	-0.0		11.23	-61.76		5212.1	36.0	64.7	0.0	0.0
16169	0.711	-0.024	464.16		-29.1	5.4	0.1		11.59	-62.73		5212.1	36.0	57.4	0.0	0.0
16170	0.209	-0.150	462.82		-29.1	5.3	0.0		11.51	-62.94		5212.1	36.0	58.0	0.0	0.0
16171	0.617	-0.495	464.22		-28.5	5.4	0.1		11.67	-61.31		5212.7	35.4	56.2	0.0	0.0
16172	0.680	-0.212	465.78		-28.7	5.6	0.2		12.05	-61.63		5212.1	35.4	55.5	0.0	0.0
16173	0.023	-0.087	463.59		-29.1	5.5	0.1		11.83	-62.72		5212.7	36.0	56.2	0.0	0.0
16174	0.022	-0.464	463.80		-28.8	5.3	0.1		11.42	-62.12		5212.7	35.4	54.3	0.0	0.0
16175	0.461	-0.338	464.58		-28.8	5.5	0.1		11.78	-62.07		5212.1	34.8	56.2	0.0	0.0
16176	0.211	-0.307	462.89		-29.4	5.3	0.1		11.43	-63.55		5212.1	35.4	54.3	0.0	0.0
16177	0.084	-0.746	461.55		-29.4	5.1	0.0		11.00	-63.66		5212.1	35.4	54.9	0.0	0.0
16178	0.555	-0.747	463.87		-29.0	5.1	0.1		11.11	-62.47		5212.7	34.8	54.3	0.0	0.0
16179	0.305	-0.464	463.81		-29.6	5.3	0.2		11.38	-63.79		5212.1	35.4	52.5	0.0	0.0
16180	-0.166	-0.589	462.26		-29.7	5.2	0.1		11.18	-64.17		5212.1	35.4	54.9	0.0	0.0
16181	0.366	-0.841	463.66		-29.1	5.2	0.1		11.24	-62.70		5211.5	34.8	48.8	0.0	0.0
16182	0.461	-0.370	464.80		-29.4	5.3	0.1		11.53	-63.25		5212.1	35.4	48.8	0.0	0.0
16183	-0.040	-0.244	462.97		-29.7	5.1	0.1		11.11	-64.18		5210.9	34.8	51.9	0.0	0.0
16184	0.178	-0.778	463.60		-29.5	4.9	-0.0		10.66	-63.59		5210.9	35.4	51.9	0.0	0.0
16185	0.523	-0.809	465.22		-29.3	5.1	0.0		11.10	-62.83		5211.5	34.8	53.7	0.0	0.0
16186	0.147	-0.715	463.74		-29.8	5.1	0.0		11.08	-64.25		5210.9	35.4	51.3	0.0	0.0
16187	0.021	-1.092	462.26		-29.6	5.0	-0.0		10.82	-63.88		5211.5	35.4	50.1	0.0	0.0
16188	0.492	-1.218	464.16		-28.9	5.2	0.1		11.26	-62.15		5211.5	34.8	51.3	0.0	0.0
16189	0.461	-0.746	464.09		-29.5	5.2	0.1		11.34	-63.57		5211.5	34.8	51.9	0.0	0.0
16190	-0.166	-0.809	462.82		-29.6	5.3	-0.0		11.43	-63.82		5211.5	35.4	52.5	0.0	0.0
16191	0.303	-1.280	463.10		-29.3	5.1	-0.1		11.14	-63.25		5212.1	34.8	51.9	0.0	0.0
16192	0.711	-0.872	464.24		-29.7	5.3	0.0		11.51	-63.88		5212.7	34.8	53.7	0.0	0.0
16193	0.430	-0.621	462.83		-30.0	5.4	0.1		11.63	-64.67		5213.3	34.8	54.3	0.0	0.0
16194	0.681	-1.029	462.96		-29.4	5.2	0.1		11.33	-63.54		5212.7	35.4	53.1	0.0	0.0
16195	1.025	-1.029	463.81		-29.2	5.4	0.1		11.75	-62.92		5212.7	35.4	54.9	0.0	0.0
16196	0.587	-0.903	463.39		-29.8	5.3	0.1		11.57	-64.32		5212.7	35.4	54.3	0.0	0.0
16197	0.241	-1.186	462.19		-29.8	5.2	0.0		11.34	-64.43		5212.1	35.4	55.5	0.0	0.0
16198	0.429	-1.186	463.60		-29.4	5.3	0.0		11.43	-63.23		5212.7	35.4	56.2	0.0	0.0
16199	0.116	-0.778	463.96		-29.8	5.4	-0.0		11.63	-64.26		5212.1	35.4	47.6	0.0	0.0
16200	-0.449	-0.872	462.90		-30.0	5.3	-0.1		11.49	-64.77		5211.5	35.4	51.3	0.0	0.0
16201	-0.011	-1.155	464.09		-29.7	5.3	-0.2		11.36	-63.88		5210.9	36.6	51.9	0.0	0.0
16202	0.115	-0.652	464.38		-29.8	5.4	-0.1		11.68	-64.21		5211.5	34.8	47.0	0.0	0.0
16203	-0.166	-0.589	462.62		-30.1	5.2	-0.0		11.30	-65.08		5211.5	35.4	50.7	0.0	0.0
16204	0.146	-1.092	462.19		-29.8	5.0	-0.1		10.91	-64.35		5211.5	36.0	56.8	0.0	0.0
16205	0.365	-0.841	463.25		-29.6	5.3	-0.1		11.51	-63.76		5210.9	36.0	57.4	0.0	0.0
16206	-0.072	-0.306	463.40		-30.0	5.3	-0.1		11.37	-64.70		5212.1	35.4	55.5	0.0	0.0
16207	-0.261	-0.558	461.84		-30.0	5.1	-0.2		10.97	-64.82		5211.5	34.8	52.5	0.0	0.0
16208	0.396	-0.903	463.39		-29.5	5.1	-0.2		11.08	-63.66		5212.1	35.4	56.2	0.0	0.0
16209	0.459	-0.432	464.03		-29.9	5.2	-0.2		11.15	-64.48		5211.5	35.4	57.4	0.0	0.0
16210	0.114	-0.652	462.20		-30.1	5.0	-0.2		10.85	-65.06		5212.1	34.8	56.8	0.0	0.0
16211	0.615	-1.312	463.53		-29.5	4.9	-0.1		10.67	-63.61		5211.5	35.4	58.0	0.0	0.0
16212	0.804	-1.029	464.66		-29.7	5.2	0.0		11.24	-63.81		5212.1	34.8	51.3	0.0	0.0
16213	0.210	-0.935	463.47		-29.9	5.2	0.1		11.25	-64.36		5212.1	34.8	57.4	0.0	0.0
16214	0.272	-1.406	462.90		-29.5	5.1	0.0		10.95	-63.65		5212.1	35.4	56.8	0.0	0.0
16215	0.649	-1.186	464.38		-29.3	5.2	0.1		11.34	-63.00		5212.7	34.8	53.1	0.0	0.0
16216	0.305	-0.778	463.96		-30.1	5.1	0.1		11.00	-64.76		5212.1	34.8	56.2	0.0	0.0
16217	-0.041	-1.123	461.70		-30.0	5.0	0.0		10.77	-64.97		5212.7	35.4	48.2	0.0	0.0
16218	0.523	-1.280	463.25		-29.6	5.0	0.1		10.77	-63.90		5211.5	34.8	50.1	0.0	0.0
16219	0.618	-0.966	463.47		-30.1	4.9	0.1		10.69	-64.94		5212.1	34.8	53.7	0.0	0.0
16220	0.211	-1.092	461.56		-30.3	4.8	0.1		10.36	-65.66		5211.5	35.4	50.1	0.0	0.0
16221	0.618	-1.375	462.27		-29.9	4.8	0.1		10.43	-64.62		5211.5	34.8	54.3	0.0	0.0
16222	0.744	-0.935	463.89		-30.0	5.0	0.2		10.74	-64.63		5211.5	35.4	50.7	0.0	0.0
16223	0.274	-0.746	461.99		-30.4	4.8	0.2		10.52	-65.79		5212.7	35.4	47.0	0.0	0.0
16224	0.398	-1.092	461.35		-30.2	4.7	0.0		10.30	-65.48		5211.5	34.8	53.1	0.0	0.0
16225	0.774	-0.998	462.69		-30.1	4.8	0.1		10.48	-65.01		5211.5	35.4	48.8	0.0	0.0
16226	0.524	-0.809	462.70		-30.7	4.7	0.2		10.30	-66.19		5212.1	34.8	51.3	0.0	0.0
16227	0.304	-1.186	462.14		-30.7	4.6	0.0		9.92	-66.25		5211.5	35.4	59.8	0.0	0.0
16228	0.806	-1.532	463.54		-30.1	4.6	0.1		9.93	-64.85		5211.5	35.4	55.5	0.0	0.0
16229	0.681	-1.029	463.62		-30.5	4.7	0.1		10.21	-65.76		5211.5	34.8	53.1	0.0	0.0
16230	0.336	-1.029	462.06		-30.4	4.6	0.1		10.06	-65.64		5211.5	35.4	53.7	0.0	0.0
16231	0.869	-1.626	462.48		-30.0	4.6	0.1		9.99	-64.70		5212.1	36.0	55.5	0.0	0.0
16232	1.120	-1.155	463.47		-30.1	4.9	0.1		10.62	-64.84		5213.3	35.4	56.8	0.0	0.0
16233	0.587	-0.966	461.49		-30.4	4.8	0.1		10.41	-65.72		5212.7	36.0	53.7	0.0	0.0
16234	0.711	-1.563	461.14		-30.2	4.6	0.0		10.03	-65.35		5212.7	35.4	54.9	0.0	0.0
16235	1.370	-1.595	462.91		-30.2	4.8	0.1		10.44	-65.15		5213.3	34.8	50.7	0.0	0.0
16236	1.277	-1.375	461.78		-30.8	4.8	0.2		10.45	-66.50		5212.7	35.4	49.4	0.0	0.0
16237	1.121	-1.689	461.07		-30.5	4.7	0.2		10.25	-66.07		5212.7	35.4	50.7	0.0	0.0
16238	1.528	-2.034	462.62		-29.9	4.8	0.3		10.45	-64.48		5212.1	34.8	48.8	0.0	0.0
16239	1.497	-1.814	462.98		-30.4	4.8	0.3		10.52	-65.58		5212.1	34.8	52.5	0.0	0.0
16240	0.933	-1.909	461.29		-30.7	4.7	0.2		10.25	-66.32		5212.7	35.4	48.2	0.0	0.0
16241	1.120	-2.223	462.06		-30.2	4.7	0.1		10.28	-65.14		5211.5	35.4	47.0	0.0	0.0
