

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13625	2.788	2.201	273.88		-2.7	2.0	0.2		7.74	-10.04		4949.0	33.6	9.8	0.0	0.0
13626	2.349	2.170	272.61		-2.6	1.9	0.1		7.09	-9.65		4948.4	34.2	7.9	0.0	0.0
13627	2.756	2.107	274.51		-2.4	1.9	0.1		7.31	-8.95		4949.6	33.6	9.8	0.0	0.0
13628	2.443	2.327	273.81		-2.7	1.9	0.1		7.20	-10.27		4950.3	33.6	9.2	0.0	0.0
13629	2.567	1.981	273.24		-2.4	1.8	0.0		6.87	-8.97		4950.9	33.6	7.9	0.0	0.0
13630	2.598	2.358	274.86		-2.3	2.2	0.0		8.23	-8.75		4951.5	33.6	9.2	0.0	0.0
13631	2.380	2.358	272.68		-2.6	2.1	0.0		8.04	-9.74		4952.1	33.6	10.4	0.0	0.0
13632	3.164	2.076	274.37		-2.1	2.1	0.2		7.90	-7.81		4952.1	34.2	9.2	0.0	0.0
13633	2.726	2.296	274.16		-2.6	2.3	0.2		8.53	-9.61		4952.7	33.6	11.0	0.0	0.0
13634	2.159	2.170	273.24		-2.3	2.2	-0.1		8.27	-8.85		4952.7	34.2	9.8	0.0	0.0
13635	2.442	2.390	274.65		-2.5	2.3	0.0		8.53	-9.40		4952.1	33.6	10.4	0.0	0.0
13636	2.254	2.516	272.75		-2.6	2.1	0.0		7.98	-9.69		4952.1	34.2	9.2	0.0	0.0
13637	2.723	2.516	273.52		-2.1	2.1	-0.1		7.88	-7.89		4950.9	33.6	7.3	0.0	0.0
13638	2.535	2.830	274.02		-2.5	2.2	-0.1		8.33	-9.40		4950.9	33.0	8.5	0.0	0.0
13639	2.534	2.327	272.68		-2.5	1.9	-0.1		7.33	-9.46		4950.3	33.0	7.9	0.0	0.0
13640	2.849	2.138	274.86		-2.0	2.4	0.1		8.88	-7.45		4950.3	33.6	6.7	0.0	0.0
13641	2.193	2.264	273.31		-2.4	2.3	0.1		8.50	-8.93		4949.0	33.6	7.9	0.0	0.0
13642	2.536	2.044	273.52		-2.0	2.1	0.1		7.95	-7.69		4949.6	33.6	8.5	0.0	0.0
13643	2.505	2.264	273.45		-2.7	2.1	0.1		7.99	-10.06		4949.6	34.2	6.7	0.0	0.0
13644	2.191	2.390	272.32		-2.4	2.1	0.0		7.89	-8.97		4949.0	34.2	6.1	0.0	0.0
13645	2.474	2.484	274.02		-2.4	2.1	0.1		7.97	-8.93		4948.4	33.0	7.9	0.0	0.0
13646	2.223	2.453	273.11		-2.8	1.9	0.1		7.28	-10.60		4949.0	33.6	7.9	0.0	0.0
13647	2.598	2.138	274.01		-2.1	1.9	0.0		7.26	-7.76		4949.6	34.2	9.2	0.0	0.0
13648	2.599	2.547	274.44		-2.2	2.2	0.1		8.33	-8.36		4950.3	33.6	7.9	0.0	0.0
13649	2.379	2.484	272.04		-2.4	2.2	0.0		8.20	-8.99		4950.3	34.2	9.2	0.0	0.0
13650	3.195	2.233	273.52		-2.1	2.3	0.2		8.84	-7.99		4952.1	34.2	9.8	0.0	0.0
13651	2.757	2.453	272.68		-2.5	2.3	0.2		8.72	-9.61		4951.5	33.6	9.2	0.0	0.0
13652	2.347	2.139	272.32		-2.4	2.2	-0.1		8.37	-9.08		4952.7	34.2	11.0	0.0	0.0
13653	2.379	2.358	274.09		-2.5	2.4	-0.0		8.99	-9.27		4952.1	33.6	7.9	0.0	0.0
13654	2.160	2.327	271.90		-2.6	2.3	-0.0		8.54	-9.83		4952.1	33.6	7.9	0.0	0.0
13655	2.504	2.264	273.17		-2.1	2.3	-0.0		8.54	-7.94		4952.1	34.2	9.2	0.0	0.0
13656	2.159	2.767	273.17		-2.5	2.4	-0.2		8.95	-9.56		4951.5	33.6	9.8	0.0	0.0
13657	2.378	2.201	272.18		-2.4	2.1	-0.2		8.01	-8.95		4951.5	34.2	9.2	0.0	0.0
13658	2.629	2.044	275.00		-2.1	2.4	0.0		8.94	-7.86		4950.9	33.6	9.8	0.0	0.0
13659	2.098	2.201	273.31		-2.2	2.4	0.0		9.12	-8.21		4950.9	33.6	9.2	0.0	0.0
13660	2.505	1.950	273.16		-1.9	2.2	0.0		8.36	-7.33		4949.6	34.2	11.6	0.0	0.0
13661	2.412	2.138	272.96		-2.7	2.2	0.1		8.31	-10.13		4949.0	34.2	10.4	0.0	0.0
13662	2.223	1.981	271.40		-2.4	2.1	0.1		8.15	-9.17		4949.0	33.6	8.5	0.0	0.0
13663	2.380	2.358	273.59		-2.3	2.3	0.1		8.60	-8.64		4949.0	33.6	8.5	0.0	0.0
13664	2.192	2.390	272.89		-3.0	2.0	0.0		7.51	-11.38		4948.4	33.6	7.9	0.0	0.0
13665	2.568	1.824	273.09		-2.0	2.0	0.0		7.51	-7.39		4947.8	33.0	8.5	0.0	0.0
13666	2.317	2.107	273.45		-2.3	2.3	0.1		8.78	-8.76		4949.0	33.0	9.2	0.0	0.0
13667	2.160	2.044	271.54		-2.3	2.2	0.0		8.32	-8.88		4949.6	33.6	8.5	0.0	0.0
13668	2.819	1.950	273.38		-2.2	2.4	0.2		9.16	-8.39		4950.3	33.6	10.4	0.0	0.0
13669	2.349	2.138	272.60		-2.5	2.5	0.1		9.35	-9.36		4950.9	34.2	9.2	0.0	0.0
13670	2.159	1.824	273.16		-2.1	2.3	-0.0		8.77	-7.88		4951.5	34.2	9.2	0.0	0.0
13671	1.972	2.139	273.80		-2.4	2.4	-0.0		9.13	-8.96		4952.1	33.6	9.8	0.0	0.0
13672	1.722	2.044	271.90		-2.5	2.2	0.0		8.40	-9.51		4952.7	34.2	7.9	0.0	0.0
13673	2.097	2.107	273.51		-1.9	2.4	0.0		8.89	-7.12		4952.1	33.6	7.3	0.0	0.0
13674	1.878	2.578	272.82		-2.4	2.3	-0.1		8.70	-9.19		4952.1	33.6	11.0	0.0	0.0
13675	2.315	1.950	272.46		-2.2	2.2	-0.1		8.36	-8.20		4952.7	33.6	11.6	0.0	0.0
13676	2.442	1.887	274.51		-2.0	2.5	0.1		9.26	-7.64		4951.5	34.2	9.2	0.0	0.0
13677	1.816	2.044	272.25		-2.1	2.5	0.1		9.26	-8.00		4950.9	34.2	9.8	0.0	0.0
13678	2.286	1.636	272.74		-1.9	2.3	0.1		8.80	-7.30		4950.9	34.2	10.4	0.0	0.0
13679	2.161	1.793	272.32		-2.6	2.2	0.1		8.43	-9.61		4950.3	33.6	8.5	0.0	0.0
13680	2.035	1.730	271.61		-2.4	2.1	0.1		7.99	-9.06		4950.3	33.6	7.9	0.0	0.0
13681	2.161	1.918	272.95		-2.3	2.4	0.1		9.00	-8.82		4949.6	34.2	9.8	0.0	0.0
13682	1.785	2.013	271.90		-2.7	2.1	0.1		7.95	-10.23		4949.0	33.6	8.5	0.0	0.0
13683	2.066	1.416	272.88		-2.1	2.1	0.0		8.05	-7.99		4947.8	34.2	8.5	0.0	0.0
13684	2.067	1.856	273.24		-2.3	2.3	0.1		8.53	-8.67		4949.0	33.6	7.3	0.0	0.0
13685	1.941	1.856	271.33		-2.2	2.3	-0.0		8.72	-8.51		4949.0	33.0	7.3	0.0	0.0
13686	2.506	1.699	273.09		-2.2	2.5	0.1		9.40	-8.22		4949.0	33.0	5.5	0.0	0.0
13687	2.476	1.762	271.97		-2.5	2.4	0.2		9.16	-9.40		4949.6	33.6	7.3	0.0	0.0
13688	2.349	1.479	271.89		-1.9	2.3	0.1		8.84	-7.16		4950.9	34.2	8.5	0.0	0.0
13689	1.941	1.793	272.88		-2.6	2.5	0.0		9.57	-9.59		4950.9	33.6	8.5	0.0	0.0
13690	1.878	1.604	271.47		-2.6	2.3	-0.0		8.61	-9.62		4951.5	33.6	9.8	0.0	0.0
13691	2.348	1.636	272.39		-2.2	2.5	0.1		9.41	-8.09		4951.5	33.6	9.2	0.0	0.0
13692	1.973	2.107	271.19		-2.6	2.4	-0.0		8.90	-9.97		4952.1	34.2	8.5	0.0	0.0
13693	2.159	1.573	271.33		-2.2	2.1	-0.2		8.10	-8.33		4952.7	33.6	7.9	0.0	0.0
13694	2.379	1.353	273.03		-2.3	2.4	0.0		9.16	-8.54		4952.1	33.6	9.2	0.0	0.0
13695	2.004	1.322	272.04		-2.1	2.5	0.1		9.33	-8.00		4952.7	34.2	9.2	0.0	0.0
13696	2.318	1.510	272.88		-1.9	2.5	0.1		9.43	-7.14		4952.1	33.6	9.8	0.0	0.0
13697	2.162	1.573	271.19		-2.7	2.3	0.1		8.83	-10.20		4952.1	34.2	9.8	0.0	0.0
13698	2.286	1.227	270.98		-2.3	2.2	0.1		8.27	-8.80		4951.5	33.6	9.2	0.0	0.0
13699	2.412	1.573	272.46		-2.4	2.4	0.2		9.01	-9.15		4949.6	33.6	9.2	0.0	0.0
13700	1.910	1.636	270.70		-2.8	2.1	0.1		8.13	-10.58		4949.6	34.2	8.5	0.0	0.0
13701	2.380	1.322	272.67		-2.3	2.1	0.1		7.86	-8.62		4949.0	33.6	9.8	0.0	0.0
13702	2.412	1.510	272.60		-2.5	2.3	0.1		8.55	-9.29		4949.0	33.6	10.4	0.0	0.0
13703	2.191	1.385	270.83		-2.2	2.3	-0.1		8.63	-8.11		4949.0	34.2	10.4	0.0	0.0
13704	2.662	1.542	272.25		-2.3	2.5	0.1		9.54	-8.80		4949.0	34.2	8.5	0.0	0.0
13705	2.695	1.353	270.14		-2.7	2.4	0.2		9.07	-10.28		4948.4	33.6	8.5	0.0	0.0
13706	2.788	0.976	271.89		-2.1	2.3	0.1		8.80	-7.82		4949.0	34.2	9.2	0.0	0.0
13707	2.317	1.416	272.53		-2.7	2.4	0.0		9.03	-10.06		4949.6	33.6	9.8	0.0	0.0
13708	1.878	1.259	271.26		-2.7	2.5	-0.1		9.48	-10.08		4950.3	33.6	9.8	0.0	0.0
13709	2.412	1.322	272.32		-2.4	2.5	0.1		9.46	-8.84		4951.5	34.2	8.5	0.0	0.0
13710	2.035	1.605	271.27		-2.9	2.4	0.0		8.95	-10.70		4951.5	33.0	8.5	0.0	0.0
13711	2.472	1.479	271.89		-2.3	2.3	-0.2		8.76	-8.59		4952.1	33.6	7.3	0.0	0.0
13712	2.692	1.636	273.31		-2.8	2.4	-0.0		9.01	-10.41		4952.1	33.6	7.9	0.0	0.0
13713	2.285	1.196	271.83		-2.5	2.4	0.0		9.15	-9.20		4952.1	33.6	9.8	0.0	0.0
13714	2.412	1.007	273.52		-2.0	2.5	0.1		9.56	-7.28		4952.1	34.2	11.0	0.0	0.0
13715	2.287	1.259	271.55		-2.8	2.3	0.2		8.70	-10.36		4951.5	33.6	11.0	0.0	0.0
13716	2.568	0.945	271.05		-2.6	2.2	0.1		8.34	-9.70		4951.5	34.2	11.6	0.0	0.0
13717	2.537	1.384	272.39		-2.7	2.4	0.1		9.16	-9.92		4951.5	33.6	9.8	0.0	0.0
13718	2.098	1.353	270.70		-3.0	2.3	0.1		8.80	-11.26		4951.5	33.0	8.5	0.0	0.0
13719	2.600	0.976	272.96		-2.5	2.1	0.1		8.06	-9.43		4950.3	33.6	7.9	0.0	0.0
13720	2.349	1.008	272.40		-2.9	2.3	0.0		8.68	-10.73		4949.6	33.0	7.9	0.0	0.0
13721	2.223	0.851	271.26		-2.3	2.3	0.0		8.62	-8.75		4949.0	34.2	6.7	0.0	0.0
13722	2.600	1.227	273.38		-2.6	2.5	0.1		9.58	-9.58		4949.0	34.2	7.3	0.0	0.0
13723	2.413	1.165	271.05		-2.9	2.4	0.1		9.23	-11.01		4949.0	33.6	7.9	0.0	0.0
13724	2.851	0.819	272.60		-2.3	2.4	0.2		9.14	-8.63		4949.0	34.2	8.5	0.0	0.0
13725	2.192	1.039	272.96		-2.8	2.6	0.1		9.73	-10.42		4949.0	33.6	7.9	0.0	0.0
13726	1.815	0.882	271.26		-2.9	2.4	-0.1		9.20	-10.61		4949.0	33.6	9.2	0.0	0.0
13727	2.349	1.070	273.59		-2.5	2.4	0.1		9.23	-9.34		4949.6	33.6	7.9	0.0	0.0
13728	2.068	1.259	271.05		-3.0	2.4	0.1		9.28	-11.17		4950.3	33.6	7.9	0.0	0.0
13729	2.380	1.228	272.46		-2.4	2.4	-0.0		9.00	-8.97		4950.3	34.2	9.2	0.0	0.0
13730	2.504	1.322	272.75		-2.9	2.4	-0.0		9.18	-10.82		4951.5	33.0	12.2	0.0	0.0
13731	2.192	0.850	271.69		-2.6	2.4	0.0		9.23	-9.74		4952.1	33.0	11.6	0.0	0.0
13732	2.318	0.850	274.01		-2.2	2.6	0.2		9.93	-8.03		4952.1	33.0	10.4	0.0	0.0
13733	1.880	1.070	271.83		-2.9	2.4	0.1		9.00	-10.76		4952.7	33.6	9.8	0.0	0.0
13734	2.318	0.788	271.26		-2.7	2.2	0.1		8.26	-10.17		4952.1	34.2	8.5	0.0	0.0
13735	2.319	1.196	272.61		-2.9	2.4	0.3		9.08	-10.81		4952.7	33.6	9.8	0.0	0.0
13736	1.786	1.196	271.41		-3.1	2.3	0.2		8.83	-11.50		4951.5	33.6	9.8	0.0	0.0
13737	2.161	1.070	273.95		-2.6	2.3	0.2		8.61	-9.69		4950.9	33.6	9.8	0.0	0.0
13738	2.099	1.259	272.68		-3.0	2.3	0.1		8.64	-11.03		4950.3	33.6	9.8	0.0	0.0
13739	2.192	0.976	272.25		-2.4	2.2	0.1		8.40	-8.88		4950.3	33.6	6.7	0.0	0.0
13740	2.130	1.322	273.52		-2.7	2.4	0.1		9.16	-10.01		4949.0	33.6	6.1	0.0	0.0
13741	2.037	1.416	271.62		-2.8	2.5	0.1		9.53	-10.59		4949.6	34.2	7.3	0.0	0.0
13742	2.821	1.070	272.74		-2.3	2.5	0.3		9.41	-8.66		4949.6	33.6	5.5	0.0	0.0
13743	2.193	1.227	272.46		-2.8	2.7	0.2		10.24	-10.39		4949.0	33.6	7.9	0.0	0.0
13744	1.815	1.102	272.46		-2.8	2.5	-0.0		9.30	-10.24		4949.0	33.6	11.0	0.0	0.0
13745	2.004	1.196	273.38		-2.9	2.6	0.1		9.87	-10.71		4948.4	34.2	10.4	0.0	0.0
13746	1.598	1.385	271.76		-2.9	2.4	0.1		9.20	-10.87		4949.6	33.6	8.5	0.0	0.0
13747	2.004	1.479	272.95		-2.3	2.5	-0.0		9.35	-8.77		4949.6	33.0	9.8	0.0	0.0
13748	2.098	1.605	273.67		-3.0	2.5	0.0		9.24	-11.04		4950.3	34.2	11.0	0.0	0.0
13749	2.004	1.007	272.89		-2.6	2.5	0.1		9.48	-9.64		4950.9	34.2	10.4	0.0	0.0
13750	2.005	1.196	274.93		-2.2	2.7	0.2		10.00	-8.11		4951.5	33.6	8.5	0.0	0.0
13751	1.504	1.384	272.75		-2.9	2.5	0.2		9.52	-10.83		4951.5	33.6	9.8	0.0	0.0
13752	2.162	1.039	272.46		-2.6	2.3	0.2		8.79	-9.66		4952.1	34.2	9.2	0.0	0.0
13753	2.099	1.479	273.46		-3.0	2.4	0.2		9.20	-11.10		4952.1	33.6	8.5	0.0	0.0
13754	1.692	1.447	272.40		-2.9	2.3	0.2		8.69	-10.78		4952.1	33.6	9.2	0.0	0.0
13755	2.130	1.321	273.95		-2.7	2.4	0.2		8.87	-10.00		4952.7	34.2	8.5	0.0	0.0
13756	1.723	1.384	272.90		-3.1	2.3	0.2		8.54	-11.68		4952.1	34.2	9.8	0.0	0.0
13757	2.004	0.945	272.88		-2.5	2.3	0.1		8.49	-9.35		4951.5	33.6	9.8	0.0	0.0
13758	1.942	1.447	274.02		-2.6	2.5	0.1		9.53	-9.80		4950.3	33.0	9.2	0.0	0.0
13759	1.880	1.479	272.11		-3.0	2.5	0.2		9.54	-11.36		4950.3	33.6	7.9	0.0	0.0
13760	2.632	1.102	273.66		-2.4	2.5	0.3		9.58	-8.85		4950.3	33.6	7.9	0.0	0.0
13761	1.974	1.290	273.17		-2.9	2.7	0.2		10.01	-10.80		4949.6	33.0	10.4	0.0	0.0
13762	1.534	1.102	273.17		-2.7	2.5	0.0		9.33	-10.07		4947.8	33.6	10.4	0.0	0.0
13763	1.691	1.322	274.58		-2.9	2.7	0.1		10.19	-10.61		4949.0	33.6	9.2	0.0	0.0
13764	1.472	1.604	272.82		-2.9	2.6	0.1		9.56	-10.78		4948.4	33.0	8.5	0.0	0.0
13765	1.973	1.573	273.59		-2.3	2.5	0.1		9.46	-8.55		4949.0	33.6	9.2	0.0	0.0
13766	1.785	1.667	273.03		-2.9	2.6	0.0		9.63	-10.99		4948.4	33.0	8.5	0.0	0.0
13767	2.003	1.133	272.82		-2.5	2.5	0.0		9.35	-9.45		4949.0	33.6	8.5	0.0	0.0
13768	2.099	1.384	274.93		-2.2	2.9	0.2		10.64	-8.27		4950.9	33.0	9.8	0.0	0.0
13769	1.598	1.447	272.39		-2.7	2.6	0.2		9.68	-10.07		4950.9	33.6	10.4	0.0	0.0
13770	2.099	1.164	272.88		-2.4	2.4	0.2		9.13	-8.81		4951.5	33.6	10.4	0.0	0.0
13771	2.036	1.510	272.89		-3.0	2.5	0.2		9.30	-11.27		4952.1	33.6	9.2	0.0	0.0
13772	1.566	1.447	271.69		-2.8	2.5	0.2		9.43	-10.52		4952.1	34.2	9.2	0.0	0.0
13773	1.911	1.573	273.52		-2.7	2.6	0.2		9.59	-10.04		4952.1	33.6	11.0	0.0	0.0
13774	1.598	1.573	272.54		-3.1	2.3	0.2		8.76	-11.50		4952.1	34.2	10.4	0.0	0.0
13775	2.005	1.322	273.59		-2.4	2.2	0.2		8.20	-9.09		4952.1	33.6	10.4	0.0	0.0
13776	1.942	1.730	273.80		-2.6	2.6	0.1		9.76	-9.77		4952.1	34.2	11.0	0.0	0.0
13777	1.691	1.699	271.54		-2.7	2.5	0.1		9.54	-10.27		4950.9	34.2	10.4	0.0	0.0
13778	2.475	1.636	273.24		-2.3	2.6	0.3		9.94	-8.49		4950.9	33.6	7.9	0.0	0.0
13779	2.288	1.699	272.39		-2.8	2.6	0.3		9.94	-10.38		4950.3	33.6	7.9	0.0	0.0
13780	2.004	1.384	272.32		-2.3	2.5	0.1		9.51	-8.70		4950.3	34.2	7.3	0.0	0.0
13781	1.722	1.856	273.80		-2.7	2.7	0.1		10.19	-10.20		4949.0	33.6	4.9	0.0	0.0
13782	1.628	1.699	271.19		-2.9	2.5	0.1		9.59	-10.92		4949.0	33.6	7.3	0.0	0.0
13783	2.130	1.573	272.60		-2.3	2.6	0.2		9.87	-8.58		4949.0	33.6	7.3	0.0	0.0
13784	1.722	2.170	271.90		-2.8	2.6	0.1		9.85	-10.38		4949.0	33.6	7.9	0.0	0.0
13785	2.002	1.730	271.68		-2.7	2.4	-0.1		9.21	-10.12		4948.4	33.6	9.8	0.0	0.0
13786	2.255	1.636	274.01		-2.4	2.8	0.1		10.38	-9.11		4949.0	33.6	9.8	0.0	0.0
13787	1.817	1.761	272.60		-2.4	2.6	0.2		9.83	-9.03		4949.6	34.2	10.4	0.0	0.0
13788	2.162	1.541	272.81		-2.3	2.5	0.2		9.46	-8.50		4950.3	33.6	9.8	0.0	0.0
13789	1.975	1.761	271.97		-2.9	2.5	0.3		9.29	-10.83		4951.5	34.2	8.5	0.0	0.0
13790	2.067	1.573	271.05		-2.7	2.5	0.2		9.28	-10.06		4952.1	33.6	7.9	0.0	0.0
13791	2.193	2.013	272.95		-2.5	2.5	0.3		9.55	-9.40		4952.7	33.0	10.4	0.0	0.0
13792	1.912	2.138	271.48		-3.1	2.3	0.3		8.79	-11.54		4952.1	33.6	9.8	0.0	0.0
13793	2.318	1.604	272.46		-2.3	2.3	0.2		8.72	-8.73		4952.7	34.2	7.9	0.0	0.0
13794	2.350	1.793	272.53		-2.6	2.5	0.2		9.31	-9.67		4952.7	33.6	9.2	0.0	0.0
13795	1.973	1.761	270.62		-2.4	2.4	0.2		9.02	-9.09		4952.1	33.6	7.3	0.0	0.0
13796	2.570	1.824	272.32		-2.4	2.6	0.3		10.03	-8.90		4952.1	33.6	6.7	0.0	0.0
13797	2.477	1.919	270.77		-2.8	2.5	0.4		9.61	-10.54		4951.5	34.2	4.3	0.0	0.0
13798	2.381	1.447	271.68		-2.4	2.5	0.2		9.53	-9.09		4950.9	33.6	7.9	0.0	0.0
13799	2.098	1.887	272.74		-2.7	2.7	0.1		10.23	-10.03		4950.9	33.0	9.2	0.0	0.0
13800	1.817	1.730	270.91		-2.9	2.5	0.1		9.53	-10.79		4950.3	33.0	7.9	0.0	0.0
13801	2.380	1.730	272.60		-2.2	2.5	0.2		9.63	-8.31		4949.6	34.2	7.9	0.0	0.0
13802	2.067	2.453	271.48		-2.8	2.5	0.1		9.54	-10.43		4949.6	34.2	9.8	0.0	0.0
13803	2.192	1.950	271.47		-2.4	2.4	0.0		9.10	-9.08		4949.0	34.2	10.4	0.0	0.0
13804	2.631	1.856	273.09		-2.3	2.7	0.2		10.23	-8.52		4949.0	33.6	10.4	0.0	0.0
13805	2.037	1.824	271.26		-2.2	2.6	0.3		9.96	-8.43		4948.4	33.0	9.2	0.0	0.0
13806	2.475	1.667	271.96		-2.1	2.5	0.3		9.53	-7.96		4948.4	33.0	8.5	0.0	0.0
13807	2.287	1.950	271.12		-2.7	2.5	0.2		9.35	-10.31		4949.6	33.6	8.5	0.0	0.0
13808	2.318	1.730	270.41		-2.7	2.2	0.2		8.56	-10.03		4950.3	33.6	9.2	0.0	0.0
13809	2.444	2.013	272.46		-2.5	2.5	0.3		9.64	-9.34		4950.3	33.0	10.4	0.0	0.0
13810	2.131	1.950	270.70		-3.1	2.3	0.2		8.80	-11.62		4951.5	33.6	11.0	0.0	0.0
13811	2.506	1.541	272.04		-2.4	2.3	0.2		8.85	-9.16		4952.1	34.2	9.8	0.0	0.0
13812	2.350	1.887	272.67		-2.7	2.5	0.2		9.31	-9.97		4952.1	33.6	7.9	0.0	0.0
13813	2.130	1.793	270.91		-2.6	2.4	0.1		9.02	-9.66		4952.1	33.6	8.5	0.0	0.0
13814	2.600	1.887	272.53		-2.4	2.6	0.2		9.70	-8.97		4952.1	33.6	8.5	0.0	0.0
13815	2.539	1.793	270.84		-2.7	2.5	0.3		9.67	-10.30		4951.5	33.6	9.8	0.0	0.0
13816	2.695	1.384	271.68		-2.2	2.5	0.3		9.57	-8.08		4952.1	33.6	10.4	0.0	0.0
13817	2.193	1.856	272.60		-2.8	2.7	0.2		10.15	-10.46		4951.5	34.2	8.5	0.0	0.0
13818	1.879	1.824	270.91		-2.8	2.5	0.1		9.45	-10.38		4950.9	33.6	9.2	0.0	0.0
13819	2.474	1.667	272.04		-2.4	2.6	0.2		9.75	-9.17		4950.3	33.0	10.4	0.0	0.0
13820	2.036	1.981	270.63		-2.7	2.5	0.1		9.57	-10.26		4950.3	33.6	8.5	0.0	0.0
13821	2.348	1.762	271.26		-2.4	2.4	-0.0		9.08	-9.14		4949.6	33.6	9.8	0.0	0.0
13822	2.693	1.761	272.46		-2.6	2.5	0.1		9.49	-9.60		4949.0	34.2	7.3	0.0	0.0
13823	2.255	1.384	271.26		-2.5	2.5	0.2		9.62	-9.24		4948.4	34.2	7.3	0.0	0.0
13824	2.350	1.321	273.38		-1.9	2.7	0.3		10.10	-7.18		4949.0	34.2	7.9	0.0	0.0
13825	2.036	1.636	271.12		-2.8	2.6	0.2		9.69	-10.56		4949.0	33.6	7.9	0.0	0.0
13826	2.130	1.227	270.70		-2.6	2.3	0.2		8.62	-9.81		4949.0	33.6	10.4	0.0	0.0
13827	2.412	1.541	272.11		-2.8	2.5	0.3		9.61	-10.37		4949.6	34.2	10.4	0.0	0.0
13828	2.099	1.761	270.91		-2.8	2.4	0.3		9.20	-10.51		4949.6	33.6	9.2	0.0	0.0
13829	2.506	1.447	272.67		-2.5	2.3	0.3		8.78	-9.20		4950.9	33.6	8.5	0.0	0.0
13830	2.162	1.667	272.54		-2.9	2.4	0.3		8.92	-10.66		4950.9	33.6	9.2	0.0	0.0
13831	2.224	1.510	270.83		-2.4	2.3	0.2		8.90	-8.98		4952.1	33.0	11.0	0.0	0.0
13832	2.444	1.824	272.53		-2.2	2.6	0.3		9.69	-8.39		4952.1	33.6	8.5	0.0	0.0
13833	2.476	1.793	270.84		-2.9	2.6	0.3		9.93	-11.02		4952.7	34.2	7.9	0.0	0.0
13834	3.103	1.290	271.89		-2.3	2.5	0.3		9.38	-8.57		4952.1	33.6	8.5	0.0	0.0
13835	2.413	1.604	272.46		-2.8	2.6	0.3		9.82	-10.29		4952.1	34.2	7.9	0.0	0.0
13836	1.816	1.479	271.26		-2.8	2.5	0.1		9.29	-10.68		4952.1	34.2	9.8	0.0	0.0
13837	2.287	1.573	272.74		-2.5	2.7	0.2		10.07	-9.28		4950.9	33.6	7.3	0.0	0.0
13838	2.037	1.824	271.48		-2.8	2.6	0.2		9.81	-10.50		4950.3	33.0	5.5	0.0	0.0
13839	2.255	1.887	272.04		-2.4	2.4	0.1		8.91	-9.06		4949.6	33.0	9.2	0.0	0.0
13840	2.380	2.107	273.03		-2.6	2.6	0.1		9.70	-9.91		4949.6	33.6	9.2	0.0	0.0
13841	2.255	1.541	271.47		-2.7	2.4	0.1		9.20	-10.18		4949.6	34.2	6.7	0.0	0.0
13842	2.412	1.384	273.87		-1.8	2.7	0.3		10.22	-6.82		4949.0	33.6	8.5	0.0	0.0
13843	2.069	1.793	271.90		-2.6	2.6	0.4		9.71	-9.62		4949.0	33.6	9.2	0.0	0.0
13844	2.538	1.510	271.75		-2.4	2.4	0.3		8.95	-8.88		4949.0	34.2	7.3	0.0	0.0
13845	2.601	1.824	272.39		-2.7	2.5	0.3		9.53	-9.97		4948.4	33.6	7.9	0.0	0.0
13846	2.099	1.918	271.05		-2.9	2.4	0.3		9.20	-10.81		4949.0	33.6	5.5	0.0	0.0
13847	2.475	1.698	272.74		-2.5	2.3	0.3		8.64	-9.45		4949.6	34.2	5.5	0.0	0.0
13848	2.225	1.698	272.96		-3.0	2.3	0.3		8.64	-11.36		4950.3	33.0	6.7	0.0	0.0
13849	2.475	1.384	272.18		-2.4	2.3	0.2		8.75	-8.85		4950.3	34.2	6.7	0.0	0.0
13850	2.569	1.761	273.52		-2.4	2.7	0.3		10.03	-9.07		4951.5	33.6	9.8	0.0	0.0
13851	2.257	1.824	271.55		-2.9	2.5	0.3		9.60	-10.86		4952.1	33.6	8.5	0.0	0.0
13852	2.915	1.510	272.88		-2.2	2.5	0.4		9.68	-8.42		4952.7	34.2	9.2	0.0	0.0
13853	2.351	1.793	273.31		-2.8	2.6	0.4		9.78	-10.29		4952.7	34.2	8.5	0.0	0.0
13854	1.879	1.573	272.04		-2.9	2.6	0.2		9.68	-10.73		4952.1	33.6	8.5	0.0	0.0
13855	2.475	1.824	274.30		-2.5	2.6	0.3		9.85	-9.26		4952.7	33.6	11.0	0.0	0.0
13856	2.038	1.887	271.97		-2.9	2.6	0.3		9.65	-10.99		4951.5	34.2	9.8	0.0	0.0
13857	2.224	1.699	272.81		-2.3	2.4	0.1		9.20	-8.52		4950.9	33.6	8.5	0.0	0.0
13858	2.506	2.044	273.81		-2.8	2.6	0.1		9.91	-10.37		4950.9	33.6	6.7	0.0	0.0
13859	2.255	1.573	272.11		-2.7	2.5	0.2		9.40	-9.95		4950.3	33.6	6.1	0.0	0.0
13860	2.538	1.384	274.79		-2.2	2.8	0.3		10.33	-8.00		4949.6	33.6	7.9	0.0	0.0
13861	2.069	1.636	273.10		-2.7	2.6	0.4		9.71	-9.92		4949.0	34.2	9.2	0.0	0.0
13862	2.413	1.290	272.32		-2.6	2.4	0.3		8.92	-9.69		4949.0	34.2	6.7	0.0	0.0
13863	2.413	1.604	273.45		-2.9	2.6	0.4		9.69	-10.83		4949.0	33.6	7.3	0.0	0.0
