

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8973	0.200	-0.787	461.03		-31.8	-13.5	-0.2		-29.25	-69.01		5143.7	34.8	30.5	0.0	0.0
8974	-0.772	-0.756	459.34		-32.1	-13.6	-0.3		-29.64	-69.86		5144.4	34.2	30.5	0.0	0.0
8975	-0.554	-1.101	459.62		-31.9	-13.7	-0.4		-29.93	-69.37		5144.4	33.6	31.1	0.0	0.0
8976	-0.115	-0.693	460.68		-32.0	-13.7	-0.3		-29.75	-69.45		5145.6	34.2	30.5	0.0	0.0
8977	-0.773	-0.504	458.35		-32.2	-13.8	-0.4		-30.25	-70.28		5145.6	34.2	29.9	0.0	0.0
8978	-0.304	-0.944	459.48		-31.7	-13.9	-0.5		-30.25	-68.89		5144.4	33.6	27.5	0.0	0.0
8979	0.010	-0.944	461.24		-31.9	-13.7	-0.3		-29.76	-69.01		5144.4	34.2	26.9	0.0	0.0
8980	-0.646	-0.976	460.12		-31.9	-13.7	-0.2		-29.77	-69.26		5144.4	34.2	26.9	0.0	0.0
8981	-0.427	-1.227	460.39		-31.5	-13.8	-0.2		-30.06	-68.44		5143.7	33.6	26.2	0.0	0.0
8982	-0.239	-0.944	460.12		-32.0	-13.8	-0.1		-30.07	-69.52		5143.1	34.2	25.6	0.0	0.0
8983	-0.458	-0.881	459.13		-32.2	-14.0	-0.1		-30.42	-70.18		5143.1	34.8	25.6	0.0	0.0
8984	-0.145	-1.007	459.97		-31.9	-14.0	-0.2		-30.39	-69.28		5142.5	34.2	26.9	0.0	0.0
8985	-0.145	-0.756	461.11		-32.2	-14.0	-0.2		-30.27	-69.89		5141.9	34.8	27.5	0.0	0.0
8986	-0.521	-1.007	459.56		-32.4	-14.1	-0.2		-30.72	-70.36		5141.3	34.8	27.5	0.0	0.0
8987	-0.020	-1.353	459.97		-31.6	-14.0	-0.2		-30.54	-68.67		5141.9	34.8	28.1	0.0	0.0
8988	0.137	-0.913	460.97		-32.2	-13.8	-0.2		-29.99	-69.73		5140.7	34.2	28.1	0.0	0.0
8989	-0.082	-0.976	459.27		-32.4	-13.9	-0.2		-30.33	-70.49		5141.3	33.6	29.9	0.0	0.0
8990	0.012	-1.353	460.39		-31.7	-13.9	-0.2		-30.08	-68.86		5141.9	34.2	29.3	0.0	0.0
8991	-0.334	-0.913	461.60		-32.2	-13.7	-0.3		-29.79	-69.68		5141.9	34.8	28.1	0.0	0.0
8992	-0.647	-0.881	460.05		-32.3	-14.0	-0.3		-30.45	-70.25		5142.5	34.8	30.5	0.0	0.0
8993	-0.114	-1.164	460.82		-31.7	-14.0	-0.3		-30.33	-68.64		5143.7	34.8	31.7	0.0	0.0
8994	-0.208	-0.567	460.82		-32.1	-13.9	-0.3		-30.07	-69.69		5144.4	33.6	29.9	0.0	0.0
8995	-0.492	-0.693	459.77		-32.2	-14.0	-0.4		-30.57	-69.97		5145.0	33.6	29.3	0.0	0.0
8996	0.229	-1.447	461.46		-31.6	-14.0	-0.3		-30.24	-68.40		5145.6	33.6	29.3	0.0	0.0
8997	-0.083	-1.227	461.81		-31.9	-13.8	-0.2		-29.84	-68.91		5145.6	34.2	28.7	0.0	0.0
8998	-0.616	-1.290	459.63		-32.2	-14.0	-0.3		-30.58	-70.03		5145.0	34.2	29.9	0.0	0.0
8999	0.042	-1.478	460.68		-31.9	-14.1	-0.2		-30.55	-69.23		5145.0	34.2	29.3	0.0	0.0
9000	-0.082	-0.976	460.90		-32.3	-14.0	-0.1		-30.41	-70.03		5144.4	34.8	28.7	0.0	0.0
9001	-0.459	-1.007	459.84		-32.4	-14.2	-0.2		-30.91	-70.40		5143.7	34.8	28.1	0.0	0.0
9002	0.042	-1.164	461.11		-32.1	-14.1	-0.2		-30.68	-69.44		5143.7	34.2	28.1	0.0	0.0
9003	-0.208	-1.038	460.76		-32.3	-14.3	-0.2		-31.07	-70.05		5142.5	34.2	26.9	0.0	0.0
9004	-0.365	-1.353	459.55		-32.1	-14.3	-0.3		-31.08	-69.66		5141.9	34.2	24.4	0.0	0.0
9005	0.074	-1.290	460.19		-31.7	-14.1	-0.2		-30.55	-68.85		5141.3	34.8	26.2	0.0	0.0
9006	0.106	-1.101	460.19		-32.3	-14.0	-0.2		-30.50	-70.21		5141.3	34.8	26.2	0.0	0.0
9007	-0.145	-1.384	458.85		-32.1	-14.1	-0.2		-30.74	-69.93		5141.3	34.2	26.2	0.0	0.0
9008	-0.177	-1.321	461.31		-31.8	-13.9	-0.3		-30.17	-68.85		5141.3	34.2	27.5	0.0	0.0
9009	-0.428	-1.070	460.41		-32.4	-14.0	-0.3		-30.49	-70.31		5141.3	34.2	29.3	0.0	0.0
9010	-0.491	-1.164	459.27		-32.2	-14.2	-0.3		-31.00	-70.05		5141.3	34.8	28.7	0.0	0.0
9011	-0.146	-0.756	460.96		-31.8	-14.0	-0.4		-30.44	-68.98		5141.9	34.8	29.3	0.0	0.0
9012	-0.021	-0.724	460.12		-32.3	-14.1	-0.3		-30.70	-70.21		5143.1	34.2	29.3	0.0	0.0
9013	0.104	-1.510	459.91		-32.0	-14.2	-0.3		-30.94	-69.47		5143.1	34.8	29.9	0.0	0.0
9014	0.230	-1.416	462.09		-31.7	-14.0	-0.2		-30.23	-68.52		5144.4	34.8	30.5	0.0	0.0
9015	-0.176	-1.039	459.91		-32.5	-14.1	-0.1		-30.75	-70.60		5145.0	33.6	30.5	0.0	0.0
9016	-0.021	-1.384	459.06		-32.2	-14.4	-0.2		-31.44	-70.11		5144.4	34.2	31.1	0.0	0.0
9017	0.293	-1.133	461.32		-32.0	-14.2	-0.1		-30.73	-69.20		5145.6	34.2	30.5	0.0	0.0
9018	-0.239	-0.787	460.20		-32.8	-14.4	-0.1		-31.22	-71.17		5144.4	34.2	30.5	0.0	0.0
9019	-0.115	-1.258	460.62		-32.3	-14.5	-0.3		-31.50	-69.97		5145.0	34.2	31.7	0.0	0.0
9020	0.324	-1.070	462.10		-31.9	-14.3	-0.2		-30.92	-68.96		5144.4	33.6	29.9	0.0	0.0
9021	-0.020	-0.819	460.47		-32.2	-14.3	-0.2		-31.02	-69.85		5145.0	34.2	28.1	0.0	0.0
9022	0.292	-1.353	460.05		-32.0	-14.3	-0.3		-31.14	-69.38		5143.7	34.8	28.1	0.0	0.0
9023	0.889	-1.196	461.18		-32.2	-14.2	-0.2		-30.65	-69.72		5143.1	34.2	28.7	0.0	0.0
9024	0.419	-1.101	460.41		-32.4	-14.2	-0.2		-30.76	-70.22		5142.5	34.2	27.5	0.0	0.0
9025	0.134	-1.541	460.54		-32.1	-14.2	-0.4		-30.93	-69.50		5141.9	34.8	29.3	0.0	0.0
9026	0.197	-1.227	461.75		-32.3	-14.2	-0.4		-30.76	-69.89		5141.3	34.8	28.1	0.0	0.0
9027	-0.084	-1.038	460.27		-32.5	-14.3	-0.3		-31.02	-70.50		5140.7	34.8	26.2	0.0	0.0
9028	0.197	-1.101	460.55		-32.1	-14.4	-0.4		-31.35	-69.53		5140.7	34.2	26.9	0.0	0.0
9029	0.510	-0.944	462.03		-32.2	-14.4	-0.4		-31.04	-69.61		5141.3	33.6	26.2	0.0	0.0
9030	0.198	-1.290	460.97		-32.2	-14.3	-0.3		-31.11	-69.71		5141.3	33.6	28.1	0.0	0.0
9031	0.355	-1.604	460.97		-31.6	-14.4	-0.2		-31.15	-68.34		5141.3	34.2	28.7	0.0	0.0
9032	0.293	-1.227	461.61		-32.0	-14.3	-0.2		-30.98	-69.32		5142.5	34.2	26.2	0.0	0.0
9033	-0.052	-1.321	459.56		-32.4	-14.5	-0.2		-31.65	-70.51		5143.1	34.8	28.7	0.0	0.0
9034	0.418	-1.698	460.05		-31.9	-14.6	-0.2		-31.66	-69.27		5144.4	34.8	28.7	0.0	0.0
9035	0.355	-1.164	461.54		-32.3	-14.5	-0.2		-31.33	-69.88		5145.0	34.2	29.3	0.0	0.0
9036	-0.021	-1.321	459.92		-32.7	-14.7	-0.3		-32.03	-71.01		5145.0	34.2	32.4	0.0	0.0
9037	0.512	-1.698	461.25		-31.8	-14.7	-0.3		-31.82	-68.88		5145.6	34.8	33.0	0.0	0.0
9038	0.575	-1.290	461.54		-32.1	-14.4	-0.2		-31.21	-69.45		5145.0	34.8	32.4	0.0	0.0
9039	0.387	-1.258	459.28		-32.4	-14.5	-0.2		-31.59	-70.56		5144.4	34.2	32.4	0.0	0.0
9040	1.140	-1.573	460.61		-31.8	-14.5	-0.1		-31.31	-68.86		5143.7	33.6	31.1	0.0	0.0
9041	0.795	-1.290	461.26		-32.3	-14.3	-0.1		-31.05	-69.83		5144.4	34.2	29.3	0.0	0.0
9042	-0.147	-1.353	459.98		-32.4	-14.5	-0.4		-31.58	-70.27		5143.7	34.8	28.1	0.0	0.0
9043	0.417	-1.573	461.04		-32.0	-14.5	-0.3		-31.38	-69.38		5143.1	33.6	29.9	0.0	0.0
9044	0.418	-1.133	461.33		-32.4	-14.4	-0.2		-31.26	-70.13		5143.1	34.2	27.5	0.0	0.0
9045	-0.053	-1.007	459.85		-32.3	-14.6	-0.4		-31.69	-70.24		5142.5	34.8	26.9	0.0	0.0
9046	0.573	-1.321	461.67		-31.8	-14.5	-0.4		-31.41	-68.76		5141.3	34.8	27.5	0.0	0.0
9047	0.637	-1.321	462.10		-32.1	-14.4	-0.3		-31.22	-69.45		5141.3	34.8	26.9	0.0	0.0
9048	0.136	-1.415	461.11		-31.9	-14.4	-0.3		-31.27	-69.17		5141.3	34.2	27.5	0.0	0.0
9049	0.575	-1.604	460.76		-32.0	-14.6	-0.2		-31.66	-69.25		5141.3	34.2	28.7	0.0	0.0
9050	0.575	-1.447	460.76		-32.4	-14.6	-0.2		-31.72	-70.28		5141.9	34.8	26.2	0.0	0.0
9051	0.324	-1.510	459.70		-32.4	-14.8	-0.3		-32.10	-70.39		5141.9	34.2	27.5	0.0	0.0
9052	0.543	-1.541	461.18		-32.1	-14.7	-0.2		-31.79	-69.53		5142.5	34.2	29.3	0.0	0.0
9053	0.355	-1.353	461.41		-32.8	-14.7	-0.2		-31.88	-70.90		5143.1	34.8	30.5	0.0	0.0
9054	0.167	-1.635	460.13		-32.4	-14.9	-0.3		-32.46	-70.24		5143.7	34.8	29.9	0.0	0.0
9055	0.480	-1.541	461.60		-31.7	-14.6	-0.3		-31.66	-68.54		5145.0	34.2	29.3	0.0	0.0
9056	0.481	-1.196	460.34		-32.4	-14.6	-0.3		-31.59	-70.27		5145.0	34.2	28.1	0.0	0.0
9057	0.701	-1.478	459.35		-32.2	-14.7	-0.2		-31.96	-69.98		5145.6	34.8	28.7	0.0	0.0
9058	0.637	-1.447	461.25		-31.7	-14.5	-0.2		-31.43	-68.64		5145.0	34.2	30.5	0.0	0.0
9059	-0.053	-1.227	460.48		-32.5	-14.5	-0.3		-31.51	-70.42		5144.4	34.2	28.7	0.0	0.0
9060	0.040	-1.573	459.21		-32.3	-14.7	-0.4		-32.07	-70.17		5144.4	34.8	28.1	0.0	0.0
9061	0.417	-1.510	461.25		-31.9	-14.6	-0.3		-31.56	-69.06		5143.7	34.2	27.5	0.0	0.0
9062	0.104	-1.007	459.92		-32.3	-14.6	-0.3		-31.81	-70.27		5143.7	34.8	26.9	0.0	0.0
9063	0.228	-1.321	459.84		-32.1	-14.9	-0.5		-32.31	-69.62		5142.5	33.6	25.6	0.0	0.0
9064	0.699	-1.573	461.75		-31.8	-14.6	-0.3		-31.58	-68.86		5142.5	33.6	26.9	0.0	0.0
9065	0.293	-1.384	461.12		-32.1	-14.5	-0.1		-31.52	-69.43		5141.9	34.2	27.5	0.0	0.0
9066	0.261	-1.573	460.41		-31.9	-14.8	-0.2		-32.22	-69.10		5141.3	34.8	29.3	0.0	0.0
9067	0.731	-1.416	460.76		-32.0	-14.8	-0.2		-32.13	-69.27		5141.3	34.8	28.7	0.0	0.0
9068	0.387	-1.070	459.71		-32.5	-14.8	-0.1		-32.26	-70.59		5141.9	34.2	27.5	0.0	0.0
9069	0.574	-1.384	459.78		-32.3	-15.0	-0.2		-32.53	-70.18		5141.3	34.8	26.9	0.0	0.0
9070	0.731	-1.321	461.75		-32.2	-14.9	-0.2		-32.28	-69.55		5141.9	34.2	26.9	0.0	0.0
9071	0.293	-1.227	459.91		-32.2	-15.0	-0.2		-32.49	-69.92		5142.5	33.6	28.1	0.0	0.0
9072	0.542	-1.415	459.84		-31.9	-14.9	-0.4		-32.45	-69.36		5142.5	34.2	28.7	0.0	0.0
9073	0.950	-1.070	461.82		-31.9	-14.7	-0.3		-31.80	-69.01		5143.1	34.8	28.1	0.0	0.0
9074	0.983	-1.070	459.78		-32.3	-14.8	-0.1		-32.02	-70.28		5143.7	34.2	29.3	0.0	0.0
9075	0.888	-1.541	460.05		-32.0	-14.9	-0.3		-32.22	-69.37		5145.0	33.6	28.7	0.0	0.0
9076	0.605	-1.133	461.89		-32.0	-14.6	-0.3		-31.58	-69.20		5144.4	34.2	29.3	0.0	0.0
9077	0.448	-1.070	460.20		-32.4	-14.8	-0.3		-32.08	-70.30		5145.6	33.6	30.5	0.0	0.0
9078	0.636	-1.353	459.56		-32.0	-15.0	-0.3		-32.52	-69.50		5145.0	34.2	29.3	0.0	0.0
9079	0.918	-0.850	461.19		-32.0	-14.8	-0.4		-32.04	-69.33		5144.4	34.2	29.3	0.0	0.0
9080	0.855	-1.101	459.64		-32.4	-15.0	-0.4		-32.47	-70.31		5143.7	34.2	29.9	0.0	0.0
9081	0.918	-1.793	460.76		-31.6	-14.9	-0.3		-32.23	-68.49		5143.7	34.8	31.1	0.0	0.0
9082	0.794	-1.321	462.10		-31.7	-14.6	-0.2		-31.58	-68.45		5143.7	34.2	31.7	0.0	0.0
9083	0.387	-1.101	459.85		-32.3	-15.0	-0.2		-32.52	-70.06		5143.1	34.2	31.1	0.0	0.0
9084	0.793	-1.636	459.63		-31.9	-15.1	-0.2		-32.74	-69.25		5142.5	34.2	29.9	0.0	0.0
9085	1.045	-1.227	460.90		-32.0	-14.9	-0.1		-32.31	-69.35		5141.9	34.2	29.3	0.0	0.0
9086	0.481	-1.007	459.21		-32.4	-15.1	-0.2		-32.80	-70.38		5141.9	34.8	29.9	0.0	0.0
9087	0.856	-1.510	460.06		-31.9	-15.3	-0.3		-33.19	-69.20		5141.3	34.2	28.7	0.0	0.0
9088	0.982	-1.227	460.62		-31.8	-15.0	-0.2		-32.50	-69.05		5141.3	33.6	29.9	0.0	0.0
9089	0.543	-1.196	458.64		-32.0	-15.0	-0.3		-32.67	-69.69		5141.3	34.2	29.3	0.0	0.0
9090	1.264	-1.667	459.42		-31.9	-15.0	-0.2		-32.54	-69.33		5142.5	33.6	28.7	0.0	0.0
9091	1.548	-1.416	460.34		-32.0	-14.9	-0.1		-32.16	-69.50		5143.1	34.2	28.7	0.0	0.0
9092	0.638	-1.321	459.07		-32.2	-14.9	-0.2		-32.36	-70.04		5143.1	34.8	27.5	0.0	0.0
9093	0.698	-1.636	460.47		-31.8	-14.9	-0.3		-32.31	-68.87		5143.7	34.2	28.1	0.0	0.0
9094	0.887	-1.227	460.98		-32.1	-14.8	-0.2		-32.13	-69.55		5143.1	34.8	28.7	0.0	0.0
9095	0.543	-1.038	458.93		-32.2	-15.1	-0.3		-32.76	-69.99		5143.7	33.6	29.9	0.0	0.0
9096	0.981	-1.133	459.84		-31.8	-15.0	-0.4		-32.63	-69.05		5144.4	34.2	31.7	0.0	0.0
9097	1.137	-1.070	460.41		-32.1	-15.0	-0.3		-32.48	-69.73		5145.0	34.8	29.9	0.0	0.0
9098	0.731	-1.478	459.49		-32.0	-15.0	-0.2		-32.49	-69.54		5144.4	34.2	27.5	0.0	0.0
9099	0.951	-1.698	460.54		-31.4	-14.9	-0.2		-32.37	-68.14		5144.4	34.2	27.5	0.0	0.0
9100	0.951	-1.416	459.99		-32.2	-15.0	-0.2		-32.57	-69.85		5144.4	34.8	26.2	0.0	0.0
9101	0.575	-1.416	458.79		-32.3	-15.1	-0.2		-32.98	-70.24		5143.7	34.8	27.5	0.0	0.0
9102	0.982	-1.573	459.91		-31.6	-15.0	-0.2		-32.60	-68.63		5143.1	34.2	29.3	0.0	0.0
9103	0.982	-1.133	460.70		-32.3	-15.0	-0.2		-32.52	-69.93		5143.1	33.6	28.1	0.0	0.0
9104	0.605	-1.353	459.64		-32.4	-15.3	-0.3		-33.19	-70.29		5141.9	34.2	27.5	0.0	0.0
9105	1.169	-1.761	460.26		-31.5	-15.2	-0.3		-32.86	-68.27		5141.9	34.8	26.9	0.0	0.0
9106	0.981	-1.259	460.20		-31.9	-15.0	-0.3		-32.48	-69.28		5141.9	34.2	27.5	0.0	0.0
9107	0.919	-1.353	458.22		-32.2	-15.1	-0.2		-32.84	-70.08		5141.3	33.6	29.3	0.0	0.0
9108	1.515	-1.793	459.98		-31.4	-15.0	-0.1		-32.48	-68.22		5141.3	34.2	30.5	0.0	0.0
9109	0.794	-1.384	460.48		-32.1	-14.9	-0.2		-32.25	-69.57		5141.3	34.2	30.5	0.0	0.0
9110	0.198	-1.321	459.28		-32.1	-15.0	-0.3		-32.68	-69.88		5141.9	34.2	29.9	0.0	0.0
9111	0.825	-1.667	459.63		-31.7	-15.1	-0.2		-32.69	-68.75		5142.5	33.6	30.5	0.0	0.0
9112	0.637	-1.039	459.70		-31.9	-15.0	-0.2		-32.62	-69.41		5143.1	34.2	28.1	0.0	0.0
9113	0.417	-0.881	458.93		-32.0	-15.1	-0.4		-32.87	-69.58		5143.7	34.8	28.7	0.0	0.0
9114	1.168	-1.416	460.40		-31.4	-15.1	-0.3		-32.80	-68.10		5144.4	34.2	28.1	0.0	0.0
9115	0.888	-1.416	460.69		-31.8	-14.9	-0.1		-32.31	-68.90		5145.0	33.6	25.6	0.0	0.0
9116	0.418	-1.541	458.86		-31.8	-15.0	-0.2		-32.74	-69.17		5145.0	34.2	28.1	0.0	0.0
9117	1.045	-1.698	459.56		-31.6	-15.1	-0.2		-32.76	-68.54		5145.6	34.2	29.9	0.0	0.0
9118	1.046	-1.353	458.93		-32.2	-15.1	-0.1		-32.78	-70.14		5144.4	33.6	29.3	0.0	0.0
9119	0.512	-1.510	458.22		-32.2	-15.2	-0.2		-33.19	-70.15		5145.0	34.2	29.9	0.0	0.0
9120	0.888	-1.604	460.20		-31.8	-15.2	-0.2		-32.96	-69.09		5144.4	34.2	30.5	0.0	0.0
9121	0.889	-1.353	460.48		-32.2	-15.2	-0.1		-32.89	-69.82		5144.4	33.6	28.1	0.0	0.0
9122	0.700	-1.541	458.71		-31.7	-15.3	-0.2		-33.27	-68.93		5143.1	34.2	26.9	0.0	0.0
9123	1.170	-1.510	459.70		-31.5	-15.0	-0.2		-32.52	-68.37		5142.5	34.2	28.1	0.0	0.0
9124	1.297	-1.259	459.21		-32.2	-15.0	-0.1		-32.63	-69.94		5142.5	34.2	25.6	0.0	0.0
9125	1.296	-1.604	458.36		-31.8	-15.0	-0.2		-32.74	-69.36		5141.9	34.2	26.9	0.0	0.0
9126	1.107	-1.573	460.47		-31.7	-14.8	-0.2		-32.12	-68.71		5141.3	34.8	26.9	0.0	0.0
9127	0.731	-1.447	459.28		-32.2	-14.9	-0.2		-32.48	-69.95		5140.7	34.8	26.9	0.0	0.0
9128	0.668	-1.635	458.29		-31.9	-15.1	-0.3		-32.93	-69.50		5141.3	34.2	26.9	0.0	0.0
9129	1.043	-1.290	460.41		-31.6	-15.0	-0.4		-32.43	-68.61		5141.3	33.6	28.7	0.0	0.0
9130	0.949	-1.196	459.35		-32.1	-15.0	-0.3		-32.65	-69.75		5141.3	34.2	28.7	0.0	0.0
9131	1.043	-1.887	459.14		-31.7	-15.0	-0.3		-32.57	-68.85		5141.9	34.8	29.9	0.0	0.0
9132	1.264	-1.730	460.62		-31.3	-14.8	-0.2		-32.10	-67.92		5142.5	34.2	31.7	0.0	0.0
9133	0.826	-1.478	458.93		-32.0	-15.0	-0.2		-32.63	-69.63		5143.1	34.2	32.4	0.0	0.0
9134	1.012	-1.887	457.87		-31.9	-15.2	-0.3		-33.20	-69.54		5143.7	34.8	32.4	0.0	0.0
9135	1.233	-1.699	459.35		-31.7	-15.0	-0.1		-32.62	-68.79		5143.7	33.6	31.1	0.0	0.0
9136	0.763	-1.384	458.51		-32.2	-15.1	-0.2		-32.93	-70.03		5145.6	33.0	29.3	0.0	0.0
9137	0.856	-1.730	458.79		-31.9	-15.4	-0.3		-33.50	-69.38		5145.0	33.6	27.5	0.0	0.0
9138	1.045	-1.604	459.98		-31.4	-15.1	-0.2		-32.67	-68.15		5145.0	33.6	25.6	0.0	0.0
9139	0.668	-1.321	458.71		-31.8	-15.1	-0.2		-32.79	-69.20		5146.2	34.2	25.6	0.0	0.0
9140	1.107	-1.604	458.36		-31.7	-15.2	-0.3		-33.08	-68.94		5145.0	34.8	27.5	0.0	0.0
9141	1.766	-1.478	459.70		-31.5	-15.0	-0.1		-32.43	-68.37		5143.7	34.8	25.6	0.0	0.0
9142	1.045	-1.384	458.15		-31.9	-15.0	-0.2		-32.59	-69.54		5143.1	34.2	25.6	0.0	0.0
9143	0.824	-1.730	458.71		-31.6	-15.1	-0.4		-32.78	-68.75		5142.5	34.8	26.9	0.0	0.0
9144	1.200	-1.510	459.91		-31.8	-14.9	-0.3		-32.32	-68.97		5142.5	34.2	26.9	0.0	0.0
9145	0.731	-1.227	458.36		-32.0	-15.0	-0.2		-32.68	-69.81		5141.3	34.8	27.5	0.0	0.0
9146	0.761	-1.478	458.85		-31.5	-15.2	-0.4		-33.04	-68.58		5141.3	34.8	27.5	0.0	0.0
9147	1.294	-1.353	460.05		-31.8	-15.1	-0.3		-32.68	-68.96		5140.7	34.2	28.1	0.0	0.0
9148	0.982	-1.447	459.42		-31.8	-15.0	-0.2		-32.61	-69.17		5141.3	34.8	27.5	0.0	0.0
9149	1.076	-1.761	459.70		-31.3	-15.1	-0.2		-32.69	-68.01		5141.3	34.8	26.9	0.0	0.0
9150	1.264	-1.384	459.91		-31.6	-15.0	-0.1		-32.53	-68.64		5141.9	34.2	27.5	0.0	0.0
9151	0.982	-1.353	458.15		-32.0	-15.1	-0.1		-32.97	-69.71		5141.9	34.8	29.9	0.0	0.0
9152	1.263	-1.667	458.85		-31.5	-15.2	-0.2		-33.01	-68.57		5143.1	34.8	29.9	0.0	0.0
9153	1.295	-1.227	460.05		-31.8	-15.0	-0.2		-32.57	-69.05		5143.1	34.8	29.3	0.0	0.0
9154	0.919	-1.321	458.86		-32.2	-15.2	-0.2		-33.03	-70.03		5143.7	34.2	31.1	0.0	0.0
9155	1.295	-1.824	459.84		-31.4	-15.2	-0.3		-32.93	-68.07		5145.0	33.6	29.9	0.0	0.0
9156	1.357	-1.384	460.54		-31.5	-14.9	-0.2		-32.34	-68.33		5144.4	34.2	29.9	0.0	0.0
9157	1.139	-1.290	459.14		-32.0	-15.0	-0.2		-32.51	-69.56		5145.6	34.2	28.7	0.0	0.0
9158	1.703	-1.730	459.41		-31.4	-15.1	-0.2		-32.67	-68.22		5145.6	33.6	29.3	0.0	0.0
9159	1.358	-1.321	460.54		-31.6	-14.8	-0.2		-32.13	-68.42		5145.0	34.2	29.9	0.0	0.0
9160	0.636	-1.227	459.21		-31.8	-15.0	-0.3		-32.57	-69.26		5144.4	34.8	31.1	0.0	0.0
9161	1.137	-1.636	459.48		-31.4	-15.1	-0.3		-32.73	-68.18		5144.4	34.8	29.3	0.0	0.0
9162	1.232	-1.164	460.26		-31.6	-14.9	-0.2		-32.32	-68.56		5143.7	34.2	28.1	0.0	0.0
9163	0.761	-1.007	458.50		-31.7	-15.0	-0.4		-32.72	-69.13		5143.1	33.6	27.5	0.0	0.0
9164	1.230	-1.415	459.41		-31.1	-15.1	-0.4		-32.81	-67.65		5143.1	34.2	27.5	0.0	0.0
9165	1.325	-1.259	460.62		-31.5	-15.0	-0.3		-32.42	-68.29		5141.9	34.8	27.5	0.0	0.0
9166	0.793	-1.290	459.98		-31.4	-14.9	-0.2		-32.42	-68.17		5141.3	34.8	29.9	0.0	0.0
9167	0.950	-1.479	460.19		-31.0	-15.0	-0.2		-32.53	-67.33		5141.3	34.2	28.7	0.0	0.0
9168	1.107	-1.196	459.98		-31.6	-15.1	-0.1		-32.72	-68.68		5140.7	34.8	28.7	0.0	0.0
9169	0.825	-1.070	458.29		-31.7	-15.2	-0.2		-33.02	-69.20		5141.3	34.2	28.1	0.0	0.0
9170	1.201	-1.196	459.70		-31.4	-15.1	-0.2		-32.84	-68.14		5141.9	34.8	26.2	0.0	0.0
9171	1.170	-0.976	459.85		-32.0	-15.2	-0.1		-32.94	-69.48		5141.9	34.2	27.5	0.0	0.0
9172	0.763	-1.164	458.78		-31.7	-15.3	-0.2		-33.23	-68.99		5143.1	34.8	27.5	0.0	0.0
9173	1.326	-1.290	459.90		-31.1	-15.1	-0.2		-32.84	-67.46		5143.1	34.8	28.7	0.0	0.0
9174	1.139	-0.787	459.91		-31.6	-15.0	-0.2		-32.59	-68.68		5144.4	34.2	27.5	0.0	0.0
9175	1.108	-0.976	458.64		-31.8	-15.0	-0.2		-32.68	-69.19		5144.4	34.2	28.1	0.0	0.0
9176	1.610	-1.196	459.69		-31.0	-14.9	-0.1		-32.33	-67.46		5144.4	34.2	29.9	0.0	0.0
9177	0.951	-0.756	460.54		-31.6	-14.8	-0.2		-32.16	-68.63		5145.0	34.2	31.7	0.0	0.0
9178	0.605	-0.913	458.64		-31.7	-15.0	-0.3		-32.56	-69.03		5145.0	34.2	33.0	0.0	0.0
9179	1.138	-1.007	459.97		-31.1	-14.8	-0.2		-32.13	-67.51		5145.0	33.6	31.1	0.0	0.0
9180	0.950	-0.473	459.77		-31.6	-14.8	-0.3		-32.13	-68.64		5143.7	34.2	28.1	0.0	0.0
9181	0.792	-0.661	458.78		-31.6	-15.0	-0.4		-32.53	-68.77		5144.4	34.8	27.5	0.0	0.0
9182	1.419	-1.164	460.26		-31.2	-14.9	-0.3		-32.20	-67.63		5143.7	33.6	28.7	0.0	0.0
9183	1.169	-1.102	460.69		-31.4	-14.7	-0.2		-31.81	-68.16		5142.5	33.6	28.7	0.0	0.0
9184	0.700	-1.133	458.99		-31.5	-14.9	-0.2		-32.39	-68.50		5142.5	33.6	28.7	0.0	0.0
9185	1.201	-1.102	459.76		-31.3	-14.9	-0.1		-32.38	-67.92		5141.9	34.2	29.3	0.0	0.0
9186	1.076	-0.787	459.35		-31.8	-15.0	-0.1		-32.47	-69.10		5141.3	34.8	27.5	0.0	0.0
9187	0.699	-0.819	458.36		-31.6	-15.1	-0.2		-32.89	-68.91		5141.3	34.2	26.9	0.0	0.0
9188	1.170	-0.944	460.26		-31.3	-15.0	-0.2		-32.48	-67.98		5141.3	34.2	28.1	0.0	0.0
9189	1.013	-0.787	459.41		-31.5	-14.9	-0.2		-32.45	-68.54		5141.3	34.2	29.3	0.0	0.0
9190	0.667	-1.039	458.00		-31.3	-15.0	-0.3		-32.78	-68.23		5141.3	34.8	31.1	0.0	0.0
9191	1.200	-1.007	459.97		-31.1	-14.8	-0.3		-32.02	-67.60		5141.9	34.2	27.5	0.0	0.0
9192	1.139	-0.819	458.64		-31.6	-14.7	-0.1		-32.03	-68.87		5142.5	34.2	26.9	0.0	0.0
9193	0.919	-1.133	458.35		-31.2	-14.9	-0.2		-32.44	-68.04		5143.1	34.8	26.2	0.0	0.0
9194	0.793	-1.039	460.25		-31.1	-14.7	-0.3		-31.81	-67.55		5143.7	34.8	28.7	0.0	0.0
9195	0.543	-0.756	458.92		-31.7	-14.8	-0.2		-32.22	-69.00		5144.4	34.2	28.1	0.0	0.0
