

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13096	-0.276	-1.159	242.31		-3.2	-4.7	0.1		-19.28	-13.00		5215.2	34.2	48.2	0.0	0.0
13097	-0.151	-1.253	242.52		-2.9	-4.8	0.0		-20.01	-11.94		5215.2	34.8	62.3	0.0	0.0
13098	-0.182	-1.347	242.95		-3.1	-4.8	0.0		-19.67	-12.71		5215.2	34.2	56.8	0.0	0.0
13099	0.068	-1.221	243.15		-2.5	-4.8	-0.0		-19.87	-10.07		5215.2	34.8	52.5	0.0	0.0
13100	-0.182	-1.127	242.73		-3.0	-4.6	-0.0		-18.82	-12.02		5215.2	34.2	50.1	0.0	0.0
13101	0.100	-1.190	241.88		-2.9	-4.6	0.0		-19.16	-11.73		5215.2	34.2	50.1	0.0	0.0
13102	0.352	-1.064	243.58		-2.9	-4.5	0.1		-18.39	-11.67		5215.2	34.8	48.8	0.0	0.0
13103	0.006	-1.064	241.67		-2.8	-4.6	0.0		-19.03	-11.35		5213.9	34.2	47.0	0.0	0.0
13104	-0.528	-0.970	243.51		-3.0	-4.4	-0.1		-18.05	-12.08		5213.9	34.2	52.5	0.0	0.0
13105	-0.340	-1.064	241.53		-2.9	-4.6	-0.1		-18.89	-12.00		5214.6	34.2	45.8	0.0	0.0
13106	-0.183	-0.844	243.58		-2.9	-4.5	-0.1		-18.35	-11.70		5213.9	34.2	45.8	0.0	0.0
13107	-0.434	-0.593	241.39		-2.9	-4.7	-0.2		-19.52	-11.92		5213.3	34.8	50.1	0.0	0.0
13108	-0.153	-0.813	243.36		-2.7	-4.6	-0.2		-18.72	-10.84		5213.9	34.2	46.4	0.0	0.0
13109	-0.277	-1.316	242.45		-2.8	-4.5	-0.0		-18.66	-11.53		5213.9	34.2	46.4	0.0	0.0
13110	-0.276	-1.096	244.77		-2.4	-4.4	0.0		-18.02	-9.47		5213.9	34.8	61.0	0.0	0.0
13111	-0.527	-1.064	241.25		-2.9	-4.6	-0.0		-19.14	-11.86		5214.6	34.2	54.9	0.0	0.0
13112	-0.370	-0.970	243.15		-2.6	-4.6	0.0		-19.12	-10.74		5214.6	34.2	51.9	0.0	0.0
13113	-0.307	-0.845	241.67		-3.0	-4.7	0.1		-19.38	-12.35		5213.9	34.8	51.9	0.0	0.0
13114	-0.370	-0.687	243.43		-2.5	-4.5	0.1		-18.49	-10.29		5214.6	34.2	50.7	0.0	0.0
13115	-0.590	-0.593	241.96		-3.3	-4.7	0.0		-19.60	-13.50		5215.2	35.4	51.3	0.0	0.0
13116	-0.308	-0.813	244.00		-2.4	-4.7	-0.0		-19.35	-9.62		5214.6	33.6	48.8	0.0	0.0
13117	-0.371	-0.876	242.16		-2.6	-4.6	-0.0		-19.09	-10.80		5215.2	34.2	49.4	0.0	0.0
13118	-0.183	-0.907	243.50		-2.2	-4.5	0.0		-18.61	-8.90		5215.8	34.8	45.8	0.0	0.0
13119	-0.244	-0.813	241.81		-2.9	-4.5	0.1		-18.75	-12.02		5215.2	34.8	45.8	0.0	0.0
13120	0.351	-0.970	242.51		-2.3	-4.5	0.1		-18.51	-9.41		5214.6	34.2	39.7	0.0	0.0
13121	-0.402	-0.939	242.45		-2.8	-4.3	0.0		-17.75	-11.25		5214.6	34.2	41.5	0.0	0.0
13122	-0.717	-0.907	243.01		-2.5	-4.5	-0.1		-18.56	-10.28		5214.6	34.8	43.9	0.0	0.0
13123	-0.811	-0.813	242.59		-3.0	-4.4	-0.1		-18.21	-12.07		5214.6	34.2	62.9	0.0	0.0
13124	-0.497	-0.750	242.23		-2.5	-4.5	-0.1		-18.65	-10.09		5213.3	33.6	57.4	0.0	0.0
13125	-0.935	-0.436	243.15		-2.8	-4.4	-0.1		-18.18	-11.29		5213.3	34.2	47.6	0.0	0.0
13126	-0.686	-0.342	242.37		-2.3	-4.5	-0.2		-18.86	-9.50		5214.6	34.8	48.2	0.0	0.0
13127	-0.497	-0.625	243.72		-2.7	-4.4	-0.1		-18.18	-10.92		5213.9	34.8	47.6	0.0	0.0
13128	-0.591	-1.002	243.22		-2.3	-4.4	-0.0		-18.28	-9.22		5213.3	34.2	47.6	0.0	0.0
13129	-0.746	-0.782	244.14		-2.3	-4.3	-0.0		-17.68	-9.45		5213.3	34.2	48.2	0.0	0.0
13130	-0.685	-0.813	242.09		-2.7	-4.5	-0.1		-18.78	-10.89		5214.6	34.8	47.6	0.0	0.0
13131	-0.559	-0.625	243.01		-2.6	-4.5	-0.0		-18.55	-10.79		5213.9	34.2	47.6	0.0	0.0
13132	-0.622	-0.530	241.31		-2.5	-4.6	-0.0		-18.99	-10.39		5214.6	33.6	49.4	0.0	0.0
13133	-0.747	-0.436	243.65		-2.8	-4.5	-0.0		-18.57	-11.51		5214.6	34.2	49.4	0.0	0.0
13134	-0.841	-0.593	242.38		-2.8	-4.7	-0.1		-19.60	-11.39		5214.6	34.8	49.4	0.0	0.0
13135	-0.872	-0.593	243.92		-2.3	-4.5	-0.0		-18.57	-9.41		5215.2	34.8	48.8	0.0	0.0
13136	-0.904	-0.562	241.60		-2.5	-4.4	-0.1		-18.49	-10.22		5214.6	34.8	62.9	0.0	0.0
13137	-0.528	-0.562	244.06		-2.2	-4.3	-0.0		-17.50	-8.77		5215.2	34.2	59.2	0.0	0.0
13138	-0.526	-0.562	241.10		-2.5	-4.4	0.1		-18.33	-10.48		5215.2	34.2	52.5	0.0	0.0
13139	-0.621	-0.499	243.64		-2.0	-4.2	0.0		-17.44	-8.31		5215.8	34.8	46.4	0.0	0.0
13140	-1.218	-0.467	242.44		-2.6	-4.3	-0.1		-17.76	-10.83		5215.2	34.2	48.8	0.0	0.0
13141	-0.998	-0.562	243.85		-2.2	-4.3	-0.1		-17.73	-9.01		5215.2	34.2	48.2	0.0	0.0
13142	-0.998	-0.467	242.30		-2.5	-4.4	-0.1		-18.15	-10.36		5214.6	34.8	49.4	0.0	0.0
13143	-0.873	-0.216	243.43		-2.0	-4.4	-0.1		-18.04	-8.12		5214.6	34.2	49.4	0.0	0.0
13144	-0.967	-0.122	242.87		-2.5	-4.3	-0.2		-17.90	-10.22		5213.9	33.6	43.9	0.0	0.0
13145	-0.497	-0.530	243.43		-2.0	-4.4	-0.1		-18.30	-8.08		5213.3	34.2	45.8	0.0	0.0
13146	-0.810	-0.719	243.71		-2.1	-4.3	0.0		-17.61	-8.68		5213.3	34.8	47.0	0.0	0.0
13147	-0.653	-0.562	243.28		-1.9	-4.3	0.0		-17.92	-7.76		5213.3	34.2	45.2	0.0	0.0
13148	-0.809	-0.625	242.23		-2.6	-4.5	0.1		-18.59	-10.75		5213.3	34.2	47.6	0.0	0.0
13149	-0.558	-0.750	242.16		-2.2	-4.6	0.1		-19.01	-9.05		5213.9	34.2	50.7	0.0	0.0
13150	-0.778	-0.342	242.59		-2.6	-4.4	0.1		-18.10	-10.69		5213.3	33.6	55.5	0.0	0.0
13151	-0.778	-0.311	242.72		-2.4	-4.6	0.0		-19.10	-9.73		5214.6	34.8	54.9	0.0	0.0
13152	-0.872	-0.467	243.44		-2.7	-4.7	0.0		-19.27	-10.96		5213.9	34.8	47.6	0.0	0.0
13153	-0.684	-0.499	242.93		-2.1	-4.7	-0.1		-19.33	-8.50		5214.6	34.2	49.4	0.0	0.0
13154	-0.778	-0.373	243.99		-2.2	-4.4	-0.0		-17.99	-9.03		5214.6	34.8	48.8	0.0	0.0
13155	-0.559	-0.373	241.88		-2.3	-4.4	-0.0		-18.22	-9.59		5213.9	34.2	48.2	0.0	0.0
13156	-0.338	-0.342	243.78		-2.3	-4.3	0.1		-17.70	-9.44		5215.2	34.2	51.9	0.0	0.0
13157	-0.433	-0.405	242.16		-2.2	-4.3	0.0		-17.98	-9.09		5215.8	34.8	42.7	0.0	0.0
13158	-0.904	-0.279	243.92		-2.2	-4.2	-0.1		-17.35	-9.12		5214.6	33.6	44.6	0.0	0.0
13159	-0.873	-0.216	242.58		-2.4	-4.4	-0.1		-18.11	-10.06		5215.8	34.2	49.4	0.0	0.0
13160	-0.684	-0.248	243.64		-2.3	-4.3	-0.0		-17.55	-9.30		5214.6	34.8	47.6	0.0	0.0
13161	-0.935	0.130	241.74		-2.4	-4.5	-0.1		-18.69	-9.82		5215.2	34.2	50.7	0.0	0.0
13162	-0.685	0.255	244.06		-2.2	-4.4	-0.2		-18.02	-8.87		5214.6	34.2	56.2	0.0	0.0
13163	-0.716	-0.342	241.88		-2.4	-4.5	-0.1		-18.55	-9.75		5214.6	34.8	52.5	0.0	0.0
13164	-0.684	-0.468	244.69		-1.7	-4.1	0.1		-17.02	-7.09		5213.3	34.8	50.1	0.0	0.0
13165	-0.934	-0.248	242.44		-2.1	-4.3	0.0		-17.72	-8.78		5213.9	34.2	47.0	0.0	0.0
13166	-0.683	-0.248	243.42		-2.0	-4.3	0.0		-17.92	-8.27		5213.3	33.6	48.2	0.0	0.0
13167	-0.777	-0.311	242.44		-2.6	-4.5	0.1		-18.62	-10.86		5213.9	34.8	50.1	0.0	0.0
13168	-0.683	-0.091	243.42		-2.0	-4.4	0.1		-18.32	-8.13		5213.3	34.8	48.2	0.0	0.0
13169	-0.715	-0.059	242.24		-2.8	-4.6	0.0		-18.88	-11.46		5213.3	34.2	52.5	0.0	0.0
13170	-0.496	-0.279	243.78		-2.1	-4.6	0.0		-18.93	-8.66		5214.6	34.8	46.4	0.0	0.0
13171	-0.746	-0.248	242.93		-2.4	-4.5	0.1		-18.72	-9.65		5213.9	34.2	42.7	0.0	0.0
13172	-0.559	-0.216	243.56		-1.7	-4.6	0.0		-18.80	-7.00		5214.6	34.2	48.8	0.0	0.0
13173	-0.401	-0.122	241.95		-2.4	-4.3	0.1		-17.94	-9.86		5214.6	34.8	45.8	0.0	0.0
13174	0.070	-0.310	242.79		-2.0	-4.4	0.2		-18.12	-8.20		5214.6	34.2	48.2	0.0	0.0
13175	-0.306	-0.342	242.37		-2.3	-4.3	0.2		-17.79	-9.33		5215.2	34.8	54.3	0.0	0.0
13176	-0.560	-0.373	242.79		-2.0	-4.4	-0.1		-18.20	-8.03		5215.8	34.2	51.9	0.0	0.0
13177	-0.936	-0.279	242.79		-2.5	-4.3	-0.1		-17.74	-10.44		5215.2	34.2	41.5	0.0	0.0
13178	-0.528	-0.405	242.23		-2.3	-4.5	-0.1		-18.44	-9.33		5215.8	34.2	42.1	0.0	0.0
13179	-0.872	-0.090	242.94		-2.4	-4.4	-0.0		-18.03	-9.67		5215.2	33.6	48.2	0.0	0.0
13180	-0.498	0.130	242.65		-2.1	-4.4	-0.2		-18.31	-8.59		5215.8	34.2	50.7	0.0	0.0
13181	-0.466	-0.342	244.06		-2.1	-4.3	-0.1		-17.79	-8.64		5215.2	34.8	49.4	0.0	0.0
13182	-0.527	-0.625	243.28		-1.8	-4.3	0.0		-17.70	-7.27		5214.6	34.2	49.4	0.0	0.0
13183	-0.840	-0.279	244.49		-2.0	-4.2	0.0		-17.31	-8.15		5215.2	34.2	44.6	0.0	0.0
13184	-0.621	-0.216	241.66		-2.2	-4.4	0.0		-18.40	-8.89		5213.9	34.2	42.1	0.0	0.0
13185	-0.527	-0.216	242.86		-2.3	-4.4	0.1		-18.14	-9.25		5213.3	34.2	45.2	0.0	0.0
13186	-0.715	-0.185	241.24		-2.3	-4.5	0.0		-18.75	-9.39		5213.9	34.8	45.2	0.0	0.0
13187	-0.621	0.004	243.36		-2.4	-4.5	0.0		-18.37	-9.66		5213.3	34.2	47.0	0.0	0.0
13188	-0.622	-0.279	241.38		-2.5	-4.6	-0.0		-19.14	-10.18		5213.3	34.8	54.9	0.0	0.0
13189	-0.621	-0.248	243.49		-1.8	-4.4	0.0		-18.36	-7.55		5213.3	34.2	53.7	0.0	0.0
13190	-0.935	-0.279	241.09		-2.1	-4.4	-0.0		-18.48	-8.74		5213.3	34.8	50.1	0.0	0.0
13191	-0.653	-0.248	243.49		-1.8	-4.1	0.0		-17.04	-7.55		5214.6	35.4	48.8	0.0	0.0
13192	-0.463	-0.279	240.89		-2.3	-4.2	0.1		-17.67	-9.63		5213.3	34.8	50.1	0.0	0.0
13193	-0.526	-0.373	243.28		-1.8	-4.2	0.1		-17.19	-7.46		5213.9	34.2	48.2	0.0	0.0
13194	-1.061	-0.216	241.87		-2.3	-4.2	-0.0		-17.57	-9.44		5214.6	34.8	49.4	0.0	0.0
13195	-0.935	-0.216	243.42		-1.9	-4.2	-0.1		-17.34	-7.63		5215.2	34.2	50.7	0.0	0.0
13196	-0.935	-0.153	241.45		-2.4	-4.2	-0.0		-17.69	-10.11		5215.8	33.6	45.2	0.0	0.0
13197	-0.778	-0.028	242.93		-1.7	-4.3	-0.1		-17.81	-7.11		5215.8	33.6	45.8	0.0	0.0
13198	-0.936	0.035	242.01		-2.1	-4.3	-0.2		-17.85	-8.83		5214.6	34.2	47.6	0.0	0.0
13199	-0.498	-0.373	242.50		-1.7	-4.3	-0.1		-17.91	-7.08		5215.8	34.8	48.8	0.0	0.0
13200	-0.841	-0.562	242.86		-1.9	-4.1	0.1		-16.86	-7.76		5214.6	34.2	49.4	0.0	0.0
13201	-0.777	-0.436	242.71		-1.6	-4.2	0.1		-17.37	-6.51		5215.2	34.2	45.8	0.0	0.0
13202	-0.935	-0.468	241.73		-2.3	-4.3	0.0		-17.97	-9.42		5215.2	34.2	48.8	0.0	0.0
13203	-0.653	-0.625	241.59		-1.9	-4.4	0.0		-18.25	-7.63		5213.9	34.2	48.2	0.0	0.0
13204	-0.903	-0.436	241.52		-2.2	-4.3	0.1		-17.73	-9.03		5213.9	34.2	47.0	0.0	0.0
13205	-0.810	-0.311	241.59		-2.1	-4.5	0.0		-18.58	-8.80		5213.9	34.8	51.3	0.0	0.0
13206	-0.997	-0.373	242.87		-2.4	-4.4	-0.0		-18.31	-9.87		5213.9	34.2	47.6	0.0	0.0
13207	-0.998	-0.530	241.23		-1.8	-4.4	-0.1		-18.47	-7.25		5213.9	34.8	50.7	0.0	0.0
13208	-0.997	-0.248	242.86		-1.9	-4.1	0.0		-17.18	-7.96		5214.6	34.8	51.9	0.0	0.0
13209	-0.935	-0.279	241.16		-2.0	-4.2	-0.0		-17.60	-8.17		5214.6	34.2	43.9	0.0	0.0
13210	-0.557	-0.216	242.86		-2.1	-4.0	0.1		-16.72	-8.45		5213.9	34.2	45.2	0.0	0.0
13211	-0.715	-0.216	240.95		-2.0	-4.2	0.0		-17.43	-8.11		5213.9	34.8	46.4	0.0	0.0
13212	-1.217	-0.310	242.93		-1.8	-4.1	-0.1		-16.95	-7.55		5213.9	35.4	45.8	0.0	0.0
13213	-1.343	-0.342	241.23		-2.1	-4.2	-0.1		-17.60	-8.73		5213.9	34.8	48.8	0.0	0.0
13214	-1.092	-0.310	242.57		-1.9	-4.1	-0.0		-17.01	-7.64		5215.2	34.2	46.4	0.0	0.0
13215	-1.185	-0.059	240.11		-2.1	-4.3	-0.1		-17.97	-8.80		5214.6	33.6	45.8	0.0	0.0
13216	-1.124	0.161	242.85		-1.8	-4.1	-0.2		-17.00	-7.38		5215.2	34.2	48.8	0.0	0.0
13217	-0.999	-0.216	240.67		-2.1	-4.3	-0.1		-17.80	-8.60		5215.8	34.8	46.4	0.0	0.0
13218	-0.810	-0.436	243.63		-1.3	-4.0	0.0		-16.44	-5.44		5215.8	34.2	50.7	0.0	0.0
13219	-1.342	-0.310	241.31		-1.9	-4.0	0.0		-16.93	-8.00		5215.2	34.2	51.9	0.0	0.0
13220	-1.091	-0.310	242.29		-1.6	-4.2	0.0		-17.34	-6.69		5215.2	34.2	48.2	0.0	0.0
13221	-1.091	-0.248	241.23		-2.1	-4.2	0.1		-17.57	-8.74		5215.2	34.8	50.7	0.0	0.0
13222	-0.872	-0.153	242.22		-1.6	-4.3	0.1		-17.67	-6.63		5215.2	34.2	51.3	0.0	0.0
13223	-1.247	-0.059	241.31		-2.1	-4.2	0.1		-17.64	-8.68		5213.9	33.6	38.5	0.0	0.0
13224	-0.903	-0.091	243.00		-1.6	-4.5	0.1		-18.48	-6.55		5213.9	34.2	41.5	0.0	0.0
13225	-1.028	-0.059	242.65		-2.0	-4.3	0.0		-17.97	-8.24		5213.9	34.8	42.1	0.0	0.0
13226	-0.872	-0.091	242.28		-1.4	-4.4	-0.0		-18.32	-5.60		5212.7	34.2	50.1	0.0	0.0
13227	-0.966	0.067	242.01		-1.9	-4.2	0.0		-17.34	-8.03		5213.9	34.2	48.2	0.0	0.0
13228	-0.495	-0.028	241.94		-1.5	-4.2	0.1		-17.43	-6.34		5213.3	34.8	47.6	0.0	0.0
13229	-0.558	-0.028	242.22		-1.8	-4.1	0.1		-16.81	-7.61		5213.3	35.4	50.7	0.0	0.0
13230	-0.998	-0.122	242.07		-1.6	-4.1	-0.0		-17.08	-6.64		5213.9	34.8	45.8	0.0	0.0
13231	-1.280	0.035	242.65		-2.0	-4.2	-0.1		-17.29	-8.25		5213.9	34.2	48.2	0.0	0.0
13232	-0.904	0.035	242.43		-1.6	-4.3	-0.0		-17.71	-6.73		5214.6	34.8	48.8	0.0	0.0
13233	-1.186	0.287	243.00		-1.9	-4.2	-0.0		-17.40	-7.87		5214.6	34.8	47.0	0.0	0.0
13234	-0.905	0.601	242.43		-1.6	-4.3	-0.2		-17.71	-6.49		5213.9	34.2	54.9	0.0	0.0
13235	-0.842	0.381	244.06		-1.8	-4.3	-0.1		-17.64	-7.30		5215.2	34.8	52.5	0.0	0.0
13236	-0.842	0.004	242.78		-1.4	-4.2	-0.0		-17.42	-5.84		5215.2	34.2	46.4	0.0	0.0
13237	-1.028	0.255	245.32		-1.3	-4.0	0.1		-16.26	-5.50		5215.8	34.8	48.2	0.0	0.0
13238	-1.028	0.286	242.36		-1.7	-4.3	0.0		-17.99	-7.01		5215.2	34.2	47.0	0.0	0.0
13239	-0.903	0.412	243.84		-1.7	-4.3	0.1		-17.81	-6.91		5215.2	34.2	50.1	0.0	0.0
13240	-0.903	0.632	241.86		-1.6	-4.4	0.1		-18.36	-6.83		5215.2	34.8	50.1	0.0	0.0
13241	-0.871	0.789	244.19		-1.6	-4.3	0.1		-17.73	-6.71		5215.2	34.8	48.2	0.0	0.0
13242	-1.029	0.695	242.58		-2.0	-4.5	0.0		-18.74	-8.26		5215.2	34.2	46.4	0.0	0.0
13243	-0.904	0.601	244.69		-1.4	-4.5	0.0		-18.35	-5.96		5215.2	34.2	42.7	0.0	0.0
13244	-0.935	0.601	242.92		-1.5	-4.4	0.0		-18.03	-6.08		5213.3	34.2	44.6	0.0	0.0
13245	-0.810	0.789	243.84		-1.2	-4.2	0.0		-17.29	-5.04		5213.9	35.4	48.2	0.0	0.0
13246	-0.621	0.726	242.29		-1.8	-4.3	0.1		-17.78	-7.47		5213.3	34.8	47.0	0.0	0.0
13247	-0.370	0.663	244.26		-1.1	-4.2	0.2		-17.20	-4.70		5213.3	34.2	47.6	0.0	0.0
13248	-1.061	0.789	242.92		-1.7	-4.2	-0.0		-17.34	-7.06		5213.3	35.4	50.7	0.0	0.0
13249	-1.124	0.820	244.82		-1.4	-4.2	-0.0		-17.16	-5.66		5213.3	34.8	46.4	0.0	0.0
13250	-1.092	0.820	242.93		-1.8	-4.3	0.0		-17.85	-7.55		5213.9	34.2	46.4	0.0	0.0
13251	-0.935	1.103	244.26		-1.0	-4.3	-0.0		-17.88	-4.29		5214.6	34.8	46.4	0.0	0.0
13252	-1.061	1.449	243.14		-1.6	-4.2	-0.2		-17.58	-6.74		5213.9	34.2	48.2	0.0	0.0
13253	-0.498	1.009	244.69		-1.2	-4.5	-0.1		-18.40	-5.22		5213.9	34.2	50.7	0.0	0.0
13254	-0.716	0.726	243.91		-1.3	-4.3	0.1		-17.63	-5.59		5214.6	34.8	51.9	0.0	0.0
13255	-0.684	0.883	244.68		-0.7	-4.2	0.1		-17.41	-2.98		5214.6	34.2	51.3	0.0	0.0
13256	-0.903	1.009	243.70		-1.6	-4.3	0.1		-17.92	-6.51		5215.8	34.2	48.2	0.0	0.0
13257	-0.559	0.757	242.92		-1.3	-4.6	0.0		-19.00	-5.30		5214.6	33.6	48.2	0.0	0.0
13258	-0.715	0.883	243.63		-1.7	-4.4	0.1		-18.16	-6.90		5214.6	33.6	48.2	0.0	0.0
13259	-0.653	1.134	243.63		-1.2	-4.4	0.0		-18.35	-5.18		5215.8	34.2	49.4	0.0	0.0
13260	-1.029	0.977	244.20		-1.7	-4.5	0.0		-18.56	-7.22		5214.6	34.2	50.1	0.0	0.0
13261	-0.748	0.820	243.63		-1.3	-4.7	-0.0		-19.37	-5.62		5215.8	34.2	39.7	0.0	0.0
13262	-0.716	1.040	244.90		-1.3	-4.4	0.0		-18.16	-5.30		5214.6	34.8	40.9	0.0	0.0
13263	-0.811	0.883	243.27		-1.1	-4.4	-0.1		-18.04	-4.59		5214.6	34.8	43.3	0.0	0.0
13264	-0.590	1.040	244.48		-1.3	-4.3	0.0		-17.77	-5.62		5213.3	34.2	46.4	0.0	0.0
13265	-0.308	1.040	243.06		-1.2	-4.3	0.1		-17.84	-5.01		5213.3	34.2	51.3	0.0	0.0
13266	-0.622	1.166	244.97		-1.1	-4.1	0.0		-16.98	-4.76		5213.9	34.8	45.2	0.0	0.0
13267	-0.937	1.103	243.41		-1.2	-4.2	-0.1		-17.43	-5.25		5213.3	34.8	46.4	0.0	0.0
13268	-0.842	1.072	244.76		-1.3	-4.2	-0.1		-17.38	-5.46		5212.7	34.2	48.2	0.0	0.0
13269	-0.842	1.135	242.78		-1.3	-4.4	-0.1		-18.03	-5.67		5213.9	34.2	43.9	0.0	0.0
13270	-0.874	1.417	245.11		-1.0	-4.3	-0.1		-17.71	-4.15		5213.3	34.2	47.0	0.0	0.0
13271	-0.686	1.386	242.71		-1.2	-4.4	-0.2		-18.37	-5.15		5213.9	34.2	47.0	0.0	0.0
13272	-0.498	0.946	245.03		-0.9	-4.2	-0.1		-17.31	-3.70		5213.9	34.8	51.3	0.0	0.0
13273	-0.904	0.820	243.91		-0.9	-4.2	0.0		-17.45	-3.86		5213.9	34.8	51.9	0.0	0.0
13274	-0.810	1.009	245.32		-0.6	-4.2	0.1		-17.03	-2.75		5214.6	34.2	63.5	0.0	0.0
13275	-0.873	0.946	242.92		-1.4	-4.4	-0.0		-18.23	-5.96		5214.6	34.2	60.4	0.0	0.0
13276	-0.653	0.977	244.33		-1.0	-4.4	0.1		-18.29	-4.35		5215.2	34.2	51.3	0.0	0.0
13277	-1.029	1.103	242.92		-1.4	-4.5	0.1		-18.55	-5.83		5215.2	34.8	47.0	0.0	0.0
13278	-0.654	1.135	244.97		-0.9	-4.5	-0.0		-18.40	-3.96		5215.2	34.8	50.7	0.0	0.0
13279	-0.811	0.978	243.77		-1.3	-4.5	-0.0		-18.56	-5.47		5215.2	34.2	50.1	0.0	0.0
13280	-0.560	0.915	244.32		-0.5	-4.5	0.0		-18.38	-2.27		5214.6	34.8	43.9	0.0	0.0
13281	-0.716	1.135	243.20		-1.1	-4.4	0.0		-18.08	-4.54		5215.8	34.2	47.6	0.0	0.0
13282	-0.246	0.977	243.55		-0.7	-4.3	0.0		-17.64	-3.16		5214.6	34.8	43.9	0.0	0.0
13283	-0.057	0.977	242.92		-1.3	-4.3	0.1		-17.71	-5.33		5213.9	34.2	48.8	0.0	0.0
13284	-0.403	0.915	243.97		-0.7	-4.3	0.0		-17.83	-2.83		5213.9	34.2	48.8	0.0	0.0
13285	-0.968	0.946	243.56		-1.2	-4.3	-0.1		-17.63	-5.07		5213.9	34.8	47.0	0.0	0.0
13286	-0.592	0.820	243.90		-0.9	-4.4	-0.1		-18.21	-3.70		5213.9	34.8	49.4	0.0	0.0
13287	-0.717	1.009	244.05		-1.2	-4.3	-0.1		-17.62	-4.99		5213.3	34.2	56.2	0.0	0.0
13288	-0.781	1.292	242.92		-1.0	-4.4	-0.2		-18.42	-4.09		5213.3	34.8	51.9	0.0	0.0
13289	-0.781	1.386	244.69		-1.0	-4.4	-0.2		-17.93	-4.32		5213.9	35.4	50.1	0.0	0.0
13290	-0.467	0.789	243.48		-0.8	-4.4	-0.1		-18.13	-3.38		5213.9	34.8	47.0	0.0	0.0
13291	-0.717	0.883	245.95		-0.7	-4.1	-0.0		-16.93	-2.81		5213.3	34.2	53.1	0.0	0.0
13292	-0.811	1.166	242.99		-0.9	-4.3	-0.0		-17.96	-3.83		5214.6	34.8	53.7	0.0	0.0
13293	-0.623	1.197	244.26		-1.0	-4.4	-0.0		-17.94	-4.14		5213.9	34.2	50.7	0.0	0.0
13294	-0.592	1.197	242.21		-1.1	-4.6	-0.0		-18.95	-4.89		5215.2	34.2	53.1	0.0	0.0
13295	-0.560	1.260	244.19		-1.0	-4.4	0.0		-18.29	-4.07		5214.6	34.8	43.3	0.0	0.0
13296	-0.779	1.292	242.43		-1.3	-4.7	-0.0		-19.32	-5.46		5215.2	34.2	45.2	0.0	0.0
13297	-0.529	1.229	244.33		-0.8	-4.6	-0.1		-18.98	-3.27		5215.2	34.8	50.1	0.0	0.0
13298	-0.623	1.166	242.28		-1.0	-4.5	-0.1		-18.80	-4.16		5215.2	34.2	45.8	0.0	0.0
13299	-0.435	1.323	243.69		-0.6	-4.4	-0.0		-18.06	-2.57		5215.2	34.2	48.2	0.0	0.0
13300	-0.403	1.197	242.21		-1.1	-4.4	-0.0		-18.32	-4.89		5215.2	34.8	62.9	0.0	0.0
13301	-0.058	1.040	242.99		-0.7	-4.3	0.1		-17.86	-2.86		5215.2	34.2	56.2	0.0	0.0
13302	-0.434	1.135	242.35		-1.1	-4.3	-0.0		-17.80	-4.88		5214.6	34.2	52.5	0.0	0.0
13303	-0.623	1.009	243.90		-0.7	-4.3	-0.1		-17.91	-2.92		5214.6	34.8	48.8	0.0	0.0
13304	-0.717	1.103	242.85		-1.3	-4.4	-0.1		-18.06	-5.59		5212.7	33.6	48.2	0.0	0.0
13305	-0.498	1.354	243.97		-0.6	-4.4	-0.1		-18.15	-2.73		5214.6	34.8	49.4	0.0	0.0
13306	-0.654	1.669	242.99		-1.2	-4.4	-0.1		-18.24	-5.18		5213.9	34.8	48.2	0.0	0.0
13307	-0.248	1.669	243.98		-0.7	-4.6	-0.2		-18.82	-2.93		5213.3	34.2	50.1	0.0	0.0
13308	-0.404	1.229	243.34		-1.0	-4.4	-0.1		-18.33	-4.08		5213.3	34.2	45.2	0.0	0.0
13309	-0.184	0.977	243.83		-0.4	-4.4	-0.0		-17.91	-1.73		5213.3	34.8	45.8	0.0	0.0
13310	-0.497	1.260	243.27		-0.9	-4.4	0.0		-18.10	-3.84		5213.9	34.8	51.9	0.0	0.0
13311	-0.153	1.103	242.00		-0.8	-4.7	-0.0		-19.47	-3.36		5213.9	34.2	48.8	0.0	0.0
13312	-0.246	1.072	242.64		-1.2	-4.5	0.0		-18.67	-5.03		5213.9	34.2	47.0	0.0	0.0
13313	-0.184	1.229	242.14		-0.9	-4.6	0.0		-19.06	-3.85		5214.6	35.4	61.0	0.0	0.0
13314	-0.372	1.354	243.56		-1.3	-4.6	0.0		-19.08	-5.45		5214.6	35.4	56.8	0.0	0.0
13315	-0.341	1.197	242.22		-1.1	-4.8	-0.1		-20.04	-4.90		5215.2	34.2	51.3	0.0	0.0
13316	-0.278	1.166	244.05		-0.8	-4.5	-0.0		-18.67	-3.42		5215.2	34.2	49.4	0.0	0.0
13317	-0.372	1.166	241.71		-0.8	-4.6	-0.1		-19.01	-3.37		5215.2	34.8	50.1	0.0	0.0
13318	-0.246	1.323	243.70		-1.1	-4.4	-0.1		-18.24	-4.64		5215.2	34.2	45.8	0.0	0.0
13319	0.036	1.197	242.28		-1.0	-4.5	0.0		-18.51	-4.33		5215.8	34.2	48.2	0.0	0.0
