

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17512	-0.343	0.568	235.98		-15.5	2.3	0.1		9.79	-65.57		-181.3	7.9	-11.0	0.0	0.0
17513	-0.124	0.474	235.42		-15.5	2.2	0.1		9.32	-65.88		13.4	9.2	-9.8	0.0	0.0
17514	0.002	0.379	236.69		-15.3	2.3	0.2		9.60	-64.70		299.7	9.2	-11.0	0.0	0.0
17515	0.159	0.411	236.83		-15.3	2.3	0.3		9.82	-64.50		1019.3	9.8	-9.8	0.0	0.0
17516	0.159	0.474	236.27		-15.5	2.3	0.3		9.74	-65.81		1694.4	9.8	-10.4	0.0	0.0
17517	-0.217	0.474	235.91		-15.5	2.2	0.3		9.34	-65.66		2242.0	9.2	-11.6	0.0	0.0
17518	-0.217	0.505	235.27		-15.5	2.2	0.2		9.31	-66.09		2704.0	8.5	-9.2	0.0	0.0
17519	0.033	0.442	235.70		-15.6	2.1	0.2		9.11	-66.13		3096.5	9.2	-9.8	0.0	0.0
17520	0.127	0.317	236.54		-15.3	2.2	0.2		9.41	-64.89		3421.8	9.2	-9.8	0.0	0.0
17521	0.002	0.348	236.41		-15.5	2.3	0.2		9.61	-65.76		3694.7	9.8	-9.8	0.0	0.0
17522	-0.186	0.285	236.40		-15.4	2.5	0.2		10.42	-65.25		3922.4	10.4	-10.4	0.0	0.0
17523	-0.343	0.348	235.77		-15.6	2.3	0.2		9.85	-66.18		4078.0	9.2	-11.6	0.0	0.0
17524	-0.374	0.537	235.70		-15.5	2.2	0.1		9.27	-65.65		4568.1	9.8	-9.8	0.0	0.0
17525	-0.092	0.379	236.48		-15.5	2.3	0.2		9.64	-65.66		775.2	9.2	-9.2	0.0	0.0
17526	0.064	0.411	237.04		-15.4	2.3	0.2		9.74	-64.85		-188.6	9.8	-9.8	0.0	0.0
17527	0.128	0.411	236.19		-15.5	2.3	0.2		9.79	-65.74		90.9	9.8	-9.2	0.0	0.0
17528	-0.217	0.379	235.98		-15.7	2.2	0.3		9.38	-66.37		754.4	9.2	-9.2	0.0	0.0
17529	-0.280	0.317	235.91		-15.5	2.1	0.2		8.80	-65.81		1486.3	8.5	-9.2	0.0	0.0
17530	-0.092	0.379	235.63		-15.6	2.1	0.2		8.84	-66.06		2072.3	9.2	-9.8	0.0	0.0
17531	0.065	0.379	236.69		-15.5	2.3	0.2		9.60	-65.52		2563.6	9.8	-10.4	0.0	0.0
17532	0.096	0.379	236.33		-15.5	2.2	0.3		9.46	-65.70		2973.8	9.8	-10.4	0.0	0.0
17533	0.065	0.348	236.55		-15.6	2.3	0.2		9.71	-65.88		3316.2	9.8	-9.8	0.0	0.0
17534	-0.061	0.254	236.27		-15.5	2.3	0.2		9.71	-65.78		3601.3	9.8	-11.0	0.0	0.0
17535	-0.093	0.379	235.63		-15.6	2.1	0.1		9.05	-66.22		3841.8	9.2	-9.8	0.0	0.0
17536	-0.030	0.411	235.91		-15.6	2.3	0.1		9.57	-66.15		4013.9	9.8	-9.2	0.0	0.0
17537	0.033	0.317	236.76		-15.6	2.4	0.2		9.96	-65.90		4507.1	10.4	-10.4	0.0	0.0
17538	-0.092	0.285	236.48		-15.6	2.3	0.2		9.75	-65.97		764.2	10.4	-9.8	0.0	0.0
17539	0.034	0.254	236.12		-15.6	2.3	0.3		9.83	-66.15		-181.9	9.2	-9.8	0.0	0.0
17540	-0.060	0.348	236.12		-15.6	2.1	0.2		9.09	-66.16		14.6	8.5	-11.0	0.0	0.0
17541	0.127	0.379	236.12		-15.3	2.1	0.2		8.80	-65.02		529.2	9.2	-10.4	0.0	0.0
17542	0.221	0.442	236.12		-15.7	2.2	0.2		9.44	-66.34		1272.7	9.8	-9.8	0.0	0.0
17543	0.221	0.317	236.48		-15.5	2.2	0.2		9.37	-65.49		1899.5	9.2	-9.8	0.0	0.0
17544	0.065	0.097	235.28		-15.7	2.2	0.2		9.35	-66.70		2419.0	9.2	-9.2	0.0	0.0
17545	-0.217	0.160	235.91		-15.6	2.2	0.2		9.44	-66.11		2854.2	9.2	-9.8	0.0	0.0
17546	0.064	0.191	236.69		-15.5	2.2	0.1		9.39	-65.49		3216.7	8.5	-11.0	0.0	0.0
17547	0.095	0.317	236.33		-15.3	2.1	0.1		8.94	-64.71		3527.4	9.8	-9.8	0.0	0.0
17548	0.127	0.442	236.83		-15.6	2.2	0.2		9.50	-65.98		3785.6	9.8	-9.8	0.0	0.0
17549	0.127	0.379	236.55		-15.7	2.2	0.2		9.51	-66.54		3964.5	9.8	-10.4	0.0	0.0
17550	0.065	0.160	235.91		-15.6	2.2	0.2		9.16	-65.95		4462.6	10.4	-9.2	0.0	0.0
17551	0.191	0.222	235.91		-15.6	2.1	0.3		9.08	-66.29		760.5	9.2	-11.0	0.0	0.0
17552	0.284	0.222	236.26		-15.5	2.1	0.2		8.92	-65.78		-181.3	8.5	-9.8	0.0	0.0
17553	0.221	0.159	236.05		-15.5	2.1	0.2		8.97	-65.58		13.4	8.5	-8.5	0.0	0.0
17554	0.159	0.379	236.13		-15.7	2.2	0.3		9.22	-66.33		310.1	9.2	-9.2	0.0	0.0
17555	0.128	0.254	235.84		-15.7	2.2	0.3		9.54	-66.39		1030.3	9.8	-9.2	0.0	0.0
17556	0.002	0.034	235.42		-15.7	2.1	0.2		9.02	-66.81		1703.0	9.8	-10.4	0.0	0.0
17557	0.096	0.191	236.62		-15.4	2.2	0.2		9.24	-65.10		2248.7	8.5	-11.6	0.0	0.0
17558	0.346	0.254	236.33		-15.2	2.2	0.2		9.50	-64.53		2711.3	9.8	-9.2	0.0	0.0
17559	0.158	0.379	236.48		-15.6	2.3	0.2		9.67	-65.99		3102.0	10.4	-9.8	0.0	0.0
17560	0.065	0.379	235.98		-15.7	2.3	0.2		9.73	-66.70		3426.1	9.8	-9.8	0.0	0.0
17561	-0.061	0.160	235.63		-15.7	2.2	0.2		9.37	-66.69		3697.7	9.8	-9.2	0.0	0.0
17562	-0.061	0.160	235.91		-15.6	2.1	0.2		8.94	-66.12		3924.2	10.4	-9.8	0.0	0.0
17563	0.253	0.317	236.19		-15.5	2.1	0.3		8.86	-65.57		4079.2	8.5	-10.4	0.0	0.0
17564	0.316	0.317	236.12		-15.5	2.0	0.3		8.61	-65.50		4572.4	9.8	-11.0	0.0	0.0
17565	0.222	0.411	236.20		-15.6	2.2	0.3		9.17	-66.07		776.4	9.8	-10.4	0.0	0.0
17566	0.096	0.379	235.49		-15.8	2.1	0.3		8.76	-67.25		-189.2	9.8	-9.8	0.0	0.0
17567	0.002	0.065	235.35		-15.7	2.1	0.2		8.97	-66.75		97.7	9.8	-10.4	0.0	0.0
17568	0.002	0.065	235.77		-15.6	2.0	0.2		8.53	-66.31		763.6	9.2	-10.4	0.0	0.0
17569	0.221	0.191	236.19		-15.3	2.2	0.2		9.28	-64.89		1494.2	8.5	-9.8	0.0	0.0
17570	0.253	0.191	236.41		-15.6	2.3	0.2		9.64	-65.90		2079.0	9.8	-10.4	0.0	0.0
17571	0.064	0.379	235.77		-15.7	2.2	0.2		9.48	-66.51		2569.1	9.2	-9.8	0.0	0.0
17572	-0.061	0.348	235.28		-15.8	2.2	0.2		9.54	-67.06		2977.5	9.8	-9.2	0.0	0.0
17573	-0.186	0.065	235.49		-15.7	2.1	0.2		8.83	-66.55		3318.7	9.8	-9.2	0.0	0.0
17574	0.190	0.128	236.26		-15.4	2.1	0.2		8.91	-65.27		3603.7	9.2	-11.0	0.0	0.0
17575	0.442	0.317	235.91		-15.4	2.1	0.3		9.01	-65.31		3847.9	9.2	-10.4	0.0	0.0
17576	0.190	0.379	236.19		-15.5	2.2	0.3		9.17	-65.74		4017.0	9.8	-9.8	0.0	0.0
17577	0.065	0.348	235.42		-15.7	2.1	0.3		8.92	-66.53		4509.6	10.4	-9.8	0.0	0.0
17578	0.034	0.159	235.14		-15.7	2.1	0.3		9.14	-66.91		765.4	9.8	-9.2	0.0	0.0
17579	0.034	0.034	235.56		-15.7	2.0	0.2		8.70	-66.61		-181.9	7.9	-11.0	0.0	0.0
17580	0.127	0.128	235.91		-15.4	2.1	0.2		9.07	-65.45		15.9	7.9	-10.4	0.0	0.0
17581	0.190	0.191	236.13		-15.5	2.3	0.3		9.64	-65.81		537.8	9.2	-9.8	0.0	0.0
17582	0.002	0.285	235.70		-15.7	2.2	0.2		9.53	-66.44		1278.8	9.8	-9.8	0.0	0.0
17583	-0.155	0.191	235.07		-15.8	2.2	0.2		9.48	-67.35		1903.2	9.8	-9.2	0.0	0.0
17584	-0.123	0.097	235.56		-15.8	2.2	0.2		9.20	-67.11		2421.4	9.8	-10.4	0.0	0.0
17585	0.033	0.128	236.26		-15.5	2.1	0.2		8.88	-65.60		2855.4	9.2	-11.0	0.0	0.0
17586	0.379	0.191	235.70		-15.5	2.2	0.3		9.27	-65.60		3222.2	9.2	-9.8	0.0	0.0
17587	0.379	0.222	235.70		-15.8	2.1	0.3		9.16	-66.92		3531.7	9.8	-9.2	0.0	0.0
17588	0.034	0.159	235.63		-15.8	2.1	0.2		9.06	-67.02		3786.9	10.4	-10.4	0.0	0.0
17589	-0.061	0.065	235.07		-15.9	2.0	0.2		8.65	-67.50		3963.9	9.8	-9.8	0.0	0.0
17590	-0.061	-0.029	235.77		-15.7	2.1	0.2		8.73	-66.79		4461.3	10.4	-10.4	0.0	0.0
17591	0.096	-0.060	235.91		-15.6	2.1	0.2		8.96	-66.09		758.7	9.2	-11.6	0.0	0.0
17592	0.128	0.128	235.98		-15.7	2.2	0.3		9.22	-66.50		-179.5	9.2	-9.8	0.0	0.0
17593	0.128	0.222	236.34		-15.7	2.3	0.3		9.88	-66.33		12.2	9.2	-8.5	0.0	0.0
17594	-0.061	0.128	235.35		-15.9	2.1	0.2		9.06	-67.42		321.1	9.8	-9.8	0.0	0.0
17595	-0.124	-0.029	235.00		-15.9	2.1	0.2		8.91	-67.75		1041.3	9.2	-10.4	0.0	0.0
17596	0.002	-0.123	235.99		-15.7	2.0	0.2		8.68	-66.47		1710.9	7.9	-11.0	0.0	0.0
17597	0.128	-0.029	235.70		-15.5	2.1	0.3		9.13	-65.90		2259.0	9.2	-9.8	0.0	0.0
17598	0.223	0.097	235.42		-15.8	2.2	0.3		9.46	-67.32		2721.7	9.8	-9.2	0.0	0.0
17599	0.128	0.034	235.63		-15.9	2.1	0.3		8.87	-67.33		3108.1	9.8	-9.8	0.0	0.0
17600	-0.060	-0.060	236.06		-15.7	2.1	0.3		8.83	-66.70		3430.4	9.8	-10.4	0.0	0.0
17601	-0.155	-0.092	236.06		-15.8	2.0	0.2		8.39	-66.87		3700.8	9.2	-10.4	0.0	0.0
17602	0.159	-0.123	236.20		-15.6	2.1	0.3		8.85	-66.00		3926.0	7.9	-11.0	0.0	0.0
17603	0.253	-0.092	235.14		-15.8	2.1	0.3		8.96	-67.04		4086.6	9.8	-10.4	0.0	0.0
17604	0.128	-0.029	235.42		-15.8	2.2	0.2		9.24	-67.30		4572.4	9.8	-9.8	0.0	0.0
17605	0.096	-0.092	235.85		-15.8	2.2	0.2		9.22	-67.01		775.8	9.8	-9.2	0.0	0.0
17606	-0.155	-0.186	236.06		-15.7	2.1	0.2		8.81	-66.69		-189.8	9.2	-11.0	0.0	0.0
17607	-0.186	-0.217	236.41		-15.7	2.2	0.2		9.16	-66.17		105.0	9.8	-10.4	0.0	0.0
17608	0.002	-0.155	236.55		-15.7	2.2	0.2		9.39	-66.31		775.2	9.2	-9.8	0.0	0.0
17609	0.097	0.002	236.13		-15.7	2.1	0.3		9.10	-66.61		1508.9	9.8	-10.4	0.0	0.0
17610	0.129	0.034	235.35		-15.8	2.1	0.3		8.98	-67.25		2088.1	9.8	-9.8	0.0	0.0
17611	0.003	-0.123	235.49		-15.9	1.9	0.3		8.22	-67.68		2574.6	9.8	-9.2	0.0	0.0
17612	-0.061	-0.280	236.34		-15.7	1.9	0.2		8.08	-66.43		2981.7	9.2	-9.8	0.0	0.0
17613	0.159	-0.186	236.20		-15.8	2.1	0.3		8.74	-66.98		3321.7	8.5	-11.0	0.0	0.0
17614	0.190	-0.155	235.92		-15.9	2.1	0.3		8.97	-67.23		3610.4	9.8	-10.4	0.0	0.0
17615	0.034	-0.186	235.42		-16.0	2.1	0.3		9.02	-67.94		3853.4	10.4	-8.5	0.0	0.0
17616	0.003	-0.218	235.99		-15.9	2.1	0.3		8.99	-67.44		4018.8	9.8	-9.8	0.0	0.0
17617	0.065	-0.312	236.83		-15.8	2.1	0.2		8.76	-66.70		4509.6	10.4	-9.8	0.0	0.0
17618	-0.029	-0.217	237.04		-15.6	2.1	0.2		8.90	-65.92		765.4	9.2	-11.0	0.0	0.0
17619	0.065	-0.123	236.62		-15.7	2.3	0.2		9.55	-66.37		-183.7	8.5	-10.4	0.0	0.0
17620	0.096	-0.186	236.06		-15.9	2.1	0.3		9.05	-67.35		18.3	9.2	-9.2	0.0	0.0
17621	0.191	-0.155	236.06		-15.9	2.2	0.3		9.17	-67.35		546.3	9.2	-9.2	0.0	0.0
17622	0.191	-0.155	236.20		-16.1	2.0	0.3		8.43	-67.97		1286.7	9.2	-9.2	0.0	0.0
17623	0.034	-0.375	236.83		-15.7	1.9	0.2		8.13	-66.37		1908.1	9.8	-9.8	0.0	0.0
17624	0.003	-0.280	236.90		-15.7	2.1	0.3		8.80	-66.44		2425.1	9.2	-11.0	0.0	0.0
17625	0.066	-0.123	236.41		-15.8	2.0	0.3		8.67	-67.01		2860.3	8.5	-10.4	0.0	0.0
17626	0.097	-0.218	235.85		-16.0	2.0	0.3		8.59	-67.98		3229.6	9.8	-8.5	0.0	0.0
17627	0.003	-0.218	236.20		-16.0	2.1	0.3		8.72	-67.80		3535.4	10.4	-9.8	0.0	0.0
17628	0.096	-0.312	237.33		-15.8	2.1	0.2		8.69	-66.65		3789.3	10.4	-9.8	0.0	0.0
17629	0.064	-0.375	237.75		-15.7	2.1	0.2		8.67	-65.87		3965.1	9.8	-10.4	0.0	0.0
17630	0.033	-0.217	236.98		-15.8	2.2	0.2		9.27	-66.51		4462.6	9.2	-11.6	0.0	0.0
17631	0.128	-0.218	236.41		-16.0	2.1	0.2		9.09	-67.49		759.3	9.8	-10.4	0.0	0.0
17632	0.002	-0.280	236.27		-16.0	2.1	0.2		8.87	-67.85		-179.5	9.8	-10.4	0.0	0.0
17633	0.159	-0.343	236.27		-16.1	2.1	0.3		8.79	-68.00		12.2	9.2	-9.2	0.0	0.0
17634	0.253	-0.437	237.19		-15.9	1.9	0.3		8.20	-67.00		325.9	9.2	-9.2	0.0	0.0
17635	0.096	-0.406	237.54		-15.8	2.0	0.3		8.53	-66.33		1047.4	9.8	-11.0	0.0	0.0
17636	0.128	-0.218	237.05		-15.9	2.1	0.3		8.71	-67.06		1715.8	8.5	-10.4	0.0	0.0
17637	0.128	-0.218	235.64		-16.2	2.0	0.3		8.44	-68.62		2265.8	9.2	-9.8	0.0	0.0
17638	0.159	-0.437	236.41		-16.2	2.0	0.2		8.47	-68.28		2725.4	9.8	-9.8	0.0	0.0
17639	0.033	-0.469	236.63		-15.9	1.9	0.2		8.19	-67.31		3110.5	9.2	-9.2	0.0	0.0
17640	0.127	-0.563	237.61		-15.7	2.2	0.2		9.10	-65.88		3432.2	9.8	-9.2	0.0	0.0
17641	0.096	-0.375	237.54		-15.9	2.1	0.2		8.94	-66.82		3701.4	9.2	-11.0	0.0	0.0
17642	0.002	-0.217	236.34		-16.0	2.1	0.2		9.03	-67.59		3930.9	9.8	-10.4	0.0	0.0
17643	0.002	-0.406	235.64		-16.3	2.1	0.2		8.95	-69.08		4090.8	9.8	-10.4	0.0	0.0
17644	-0.092	-0.437	236.55		-16.0	2.0	0.2		8.43	-67.58		4565.1	9.8	-9.2	0.0	0.0
17645	0.253	-0.532	237.19		-15.9	2.0	0.3		8.30	-66.82		773.4	9.8	-9.2	0.0	0.0
17646	0.253	-0.500	237.54		-15.9	2.0	0.3		8.65	-66.81		-189.2	9.8	-10.4	0.0	0.0
17647	0.159	-0.375	237.19		-15.9	2.0	0.2		8.39	-67.00		114.8	8.5	-11.6	0.0	0.0
17648	0.159	-0.343	235.50		-16.2	1.9	0.3		8.24	-68.81		793.5	9.8	-9.8	0.0	0.0
17649	0.065	-0.437	236.13		-16.2	2.0	0.2		8.36	-68.36		1520.5	9.8	-9.2	0.0	0.0
17650	0.002	-0.595	236.20		-16.1	1.9	0.2		8.09	-68.08		2096.7	9.8	-9.2	0.0	0.0
17651	0.096	-0.657	237.05		-15.8	2.0	0.2		8.49	-66.68		2581.3	9.8	-10.4	0.0	0.0
17652	0.127	-0.595	238.11		-15.7	2.2	0.2		9.13	-65.98		2986.6	9.2	-11.0	0.0	0.0
17653	0.002	-0.312	236.70		-16.0	2.0	0.2		8.65	-67.56		3327.8	9.2	-10.4	0.0	0.0
17654	-0.061	-0.249	235.99		-16.2	2.0	0.2		8.46	-68.59		3617.8	9.8	-9.8	0.0	0.0
17655	-0.155	-0.406	236.49		-16.1	2.0	0.2		8.27	-68.18		3857.0	10.4	-9.8	0.0	0.0
17656	0.002	-0.532	236.70		-15.9	1.9	0.2		7.92	-67.21		4021.2	9.8	-9.8	0.0	0.0
17657	0.253	-0.563	237.19		-15.8	2.0	0.3		8.61	-66.65		4511.4	10.4	-9.8	0.0	0.0
17658	0.128	-0.375	237.12		-16.0	2.0	0.3		8.44	-67.27		764.8	8.5	-11.6	0.0	0.0
17659	-0.029	-0.406	236.06		-15.9	1.9	0.2		7.99	-67.48		-183.1	8.5	-9.2	0.0	0.0
17660	-0.060	-0.375	235.85		-16.3	1.9	0.3		7.94	-69.11		16.5	8.5	-9.2	0.0	0.0
17661	0.033	-0.437	236.63		-16.1	1.9	0.2		7.87	-67.81		554.2	9.8	-9.8	0.0	0.0
17662	0.127	-0.657	237.19		-15.8	1.9	0.2		8.18	-66.48		1296.5	9.8	-9.8	0.0	0.0
17663	0.190	-0.406	237.68		-15.7	2.0	0.2		8.53	-66.13		1914.8	9.8	-11.0	0.0	0.0
17664	0.284	-0.155	237.40		-15.8	2.1	0.2		8.97	-66.57		2431.2	9.2	-11.0	0.0	0.0
17665	0.064	-0.155	236.06		-16.0	2.0	0.2		8.31	-67.68		2870.0	9.8	-10.4	0.0	0.0
17666	-0.061	-0.280	236.42		-16.0	2.0	0.1		8.44	-67.81		3233.8	9.8	-9.8	0.0	0.0
17667	0.001	-0.375	236.98		-16.0	1.9	0.1		8.01	-67.31		3537.8	9.8	-9.2	0.0	0.0
17668	0.096	-0.406	237.75		-15.7	1.9	0.2		8.16	-66.03		3790.5	9.8	-9.2	0.0	0.0
17669	0.285	-0.218	237.47		-15.8	2.0	0.3		8.61	-66.62		3965.7	9.2	-11.0	0.0	0.0
17670	0.222	-0.060	236.20		-15.9	1.9	0.3		8.12	-67.33		4466.8	9.2	-10.4	0.0	0.0
17671	0.065	-0.123	236.06		-16.0	1.9	0.3		7.90	-67.85		759.3	9.8	-9.8	0.0	0.0
17672	0.159	-0.029	236.34		-16.0	1.8	0.2		7.59	-67.78		-180.7	9.2	-10.4	0.0	0.0
17673	0.409	-0.280	236.84		-15.7	1.8	0.2		7.76	-66.38		13.4	9.8	-9.8	0.0	0.0
17674	0.252	-0.280	236.41		-15.8	1.9	0.2		7.96	-66.99		327.8	9.2	-9.2	0.0	0.0
17675	0.253	-0.029	236.98		-15.8	2.0	0.2		8.67	-66.70		1048.6	8.5	-11.0	0.0	0.0
17676	0.221	0.034	236.34		-15.9	2.0	0.2		8.53	-67.30		1721.3	8.5	-10.4	0.0	0.0
17677	0.064	0.159	236.41		-16.0	1.9	0.2		8.15	-67.54		2268.8	8.5	-9.8	0.0	0.0
17678	0.190	0.065	236.98		-15.8	1.8	0.2		7.73	-66.72		2727.2	9.2	-9.8	0.0	0.0
17679	0.284	-0.155	237.33		-15.8	1.9	0.2		7.99	-66.67		3110.5	9.8	-9.8	0.0	0.0
17680	0.284	0.034	237.05		-15.7	1.9	0.3		8.10	-66.28		3431.6	9.2	-10.4	0.0	0.0
17681	0.504	0.191	235.92		-15.8	2.0	0.3		8.49	-67.11		3702.0	9.2	-9.8	0.0	0.0
17682	0.409	0.128	235.43		-15.9	1.8	0.3		7.70	-67.65		3934.0	9.8	-9.8	0.0	0.0
17683	0.315	0.128	236.48		-15.7	1.8	0.2		7.50	-66.62		4093.3	10.4	-9.2	0.0	0.0
17684	0.409	0.128	236.77		-15.7	1.8	0.2		7.71	-66.21		4546.2	10.4	-9.2	0.0	0.0
17685	0.347	-0.029	236.91		-15.7	1.9	0.3		8.12	-66.48		769.1	9.2	-9.8	0.0	0.0
17686	0.253	0.159	236.62		-15.8	1.9	0.3		8.01	-66.74		-189.8	7.9	-11.6	0.0	0.0
17687	0.346	0.317	236.27		-15.7	1.9	0.2		8.29	-66.62		128.2	9.2	-11.0	0.0	0.0
17688	0.409	0.254	236.34		-15.8	1.9	0.2		8.25	-67.00		805.7	9.2	-9.8	0.0	0.0
17689	0.346	0.411	237.05		-15.6	1.8	0.1		7.59	-65.84		1529.6	9.2	-9.8	0.0	0.0
17690	0.503	0.285	236.69		-15.7	1.9	0.2		8.09	-66.33		2104.6	9.2	-9.2	0.0	0.0
17691	0.314	0.222	236.91		-15.8	1.9	0.2		8.01	-66.67		2587.4	9.8	-9.8	0.0	0.0
17692	0.409	0.411	236.06		-15.7	1.9	0.2		8.15	-66.61		2991.5	8.5	-11.0	0.0	0.0
17693	0.535	0.411	235.36		-15.8	1.9	0.3		7.99	-67.30		3335.8	9.8	-9.8	0.0	0.0
17694	0.378	0.442	236.62		-15.7	1.7	0.2		7.40	-66.46		3622.0	10.4	-9.8	0.0	0.0
17695	0.534	0.442	237.12		-15.5	1.7	0.2		7.25	-65.58		3860.1	9.8	-9.2	0.0	0.0
17696	0.566	0.379	237.12		-15.7	1.8	0.3		7.56	-66.23		4023.1	10.4	-8.5	0.0	0.0
17697	0.472	0.379	236.55		-15.7	1.8	0.3		7.88	-66.55		4513.2	9.8	-11.0	0.0	0.0
17698	0.378	0.473	235.28		-15.8	1.8	0.3		7.71	-67.25		764.8	9.2	-10.4	0.0	0.0
17699	0.377	0.473	236.20		-15.8	1.8	0.2		7.72	-66.91		-182.5	9.2	-9.8	0.0	0.0
17700	0.502	0.379	237.26		-15.7	1.8	0.2		7.55	-66.03		18.3	9.8	-10.4	0.0	0.0
17701	0.502	0.411	237.26		-15.5	1.8	0.2		7.76	-65.54		564.0	9.2	-9.8	0.0	0.0
17702	0.315	0.536	237.47		-15.6	1.9	0.2		8.09	-65.74		1303.2	9.2	-9.8	0.0	0.0
17703	0.221	0.568	237.12		-15.7	1.8	0.2		7.83	-66.09		1920.9	7.9	-11.0	0.0	0.0
17704	0.535	0.599	235.64		-15.7	1.8	0.3		7.66	-66.59		2441.6	9.2	-9.8	0.0	0.0
17705	0.535	0.631	236.41		-15.8	1.7	0.3		7.17	-66.79		2876.2	9.8	-8.5	0.0	0.0
17706	0.565	0.568	237.54		-15.4	1.7	0.2		7.14	-64.99		3237.5	9.8	-9.2	0.0	0.0
17707	0.565	0.536	236.84		-15.7	1.7	0.3		7.37	-66.33		3540.3	10.4	-9.8	0.0	0.0
17708	0.315	0.631	236.84		-15.8	1.7	0.3		7.33	-66.67		3792.3	9.8	-11.0	0.0	0.0
17709	0.346	0.568	236.27		-15.8	1.8	0.3		7.56	-66.82		3968.7	8.5	-11.0	0.0	0.0
17710	0.252	0.505	235.85		-15.8	1.7	0.2		7.04	-66.93		4471.7	10.4	-10.4	0.0	0.0
17711	0.408	0.568	237.54		-15.4	1.8	0.2		7.43	-64.99		760.5	9.8	-9.8	0.0	0.0
17712	0.596	0.568	237.68		-15.5	1.8	0.2		7.45	-65.45		-180.7	9.2	-10.4	0.0	0.0
17713	0.377	0.568	237.61		-15.5	1.8	0.2		7.68	-65.22		12.8	9.2	-9.8	0.0	0.0
17714	0.284	0.662	237.05		-15.7	1.8	0.3		7.58	-66.37		332.1	8.5	-11.0	0.0	0.0
17715	0.252	0.631	235.92		-15.6	1.8	0.3		7.51	-66.02		1056.0	8.5	-9.8	0.0	0.0
17716	0.472	0.599	236.06		-15.6	1.6	0.3		6.80	-66.31		1728.6	9.8	-9.2	0.0	0.0
17717	0.660	0.536	237.19		-15.5	1.6	0.3		6.69	-65.50		2272.5	10.4	-9.8	0.0	0.0
17718	0.566	0.473	237.54		-15.3	1.6	0.3		6.83	-64.66		2729.7	10.4	-9.8	0.0	0.0
17719	0.283	0.662	236.91		-15.6	1.6	0.3		6.96	-65.75		3112.4	9.8	-9.8	0.0	0.0
17720	0.315	0.788	236.62		-15.6	1.7	0.3		7.08	-66.18		3432.2	9.2	-10.4	0.0	0.0
17721	0.472	0.536	235.78		-15.6	1.6	0.3		6.81	-66.38		3707.5	9.8	-10.4	0.0	0.0
17722	0.440	0.505	235.92		-15.6	1.6	0.3		6.70	-66.01		3936.4	9.8	-9.8	0.0	0.0
17723	0.628	0.505	237.75		-15.2	1.8	0.2		7.50	-63.87		4096.9	9.8	-9.2	0.0	0.0
17724	0.502	0.536	237.40		-15.3	1.8	0.2		7.44	-64.70		4510.2	10.4	-9.8	0.0	0.0
17725	0.252	0.819	236.90		-15.4	1.8	0.2		7.58	-64.95		759.9	9.8	-10.4	0.0	0.0
17726	0.377	0.850	235.85		-15.6	1.8	0.3		7.48	-66.32		-189.2	8.5	-10.4	0.0	0.0
17727	0.439	0.693	236.06		-15.6	1.6	0.2		6.90	-65.99		142.8	9.8	-9.8	0.0	0.0
17728	0.596	0.662	236.83		-15.3	1.6	0.2		6.85	-64.54		819.1	9.2	-9.2	0.0	0.0
17729	0.785	0.725	237.05		-15.3	1.7	0.3		7.23	-64.58		1539.4	9.8	-9.8	0.0	0.0
17730	0.566	0.693	236.91		-15.3	1.6	0.3		6.69	-64.78		2111.9	9.8	-10.4	0.0	0.0
17731	0.315	0.756	236.41		-15.5	1.6	0.3		6.93	-65.82		2592.3	8.5	-11.0	0.0	0.0
17732	0.377	0.882	235.49		-15.5	1.5	0.3		6.60	-66.01		3000.1	8.5	-10.4	0.0	0.0
17733	0.628	0.756	236.27		-15.5	1.5	0.2		6.24	-65.53		3342.5	9.2	-9.8	0.0	0.0
17734	0.722	0.725	236.69		-15.2	1.5	0.3		6.56	-64.43		3626.3	9.8	-9.2	0.0	0.0
17735	0.784	0.693	237.26		-15.2	1.7	0.2		7.28	-64.11		3862.5	10.4	-10.4	0.0	0.0
17736	0.565	0.662	236.91		-15.4	1.7	0.2		7.31	-65.10		4024.9	9.8	-11.0	0.0	0.0
17737	0.439	0.850	235.49		-15.5	1.7	0.2		7.13	-65.84		4515.0	9.2	-9.2	0.0	0.0
17738	0.502	0.819	235.42		-15.6	1.5	0.2		6.46	-66.43		766.0	9.2	-9.2	0.0	0.0
17739	0.690	0.693	236.90		-15.3	1.6	0.2		6.91	-64.78		-182.5	9.8	-10.4	0.0	0.0
17740	0.815	0.662	237.11		-15.1	1.6	0.2		6.98	-63.98		18.9	9.2	-10.4	0.0	0.0
17741	0.816	0.787	236.76		-15.3	1.7	0.3		7.25	-64.66		572.5	9.8	-9.2	0.0	0.0
17742	0.722	0.882	236.27		-15.4	1.6	0.3		6.68	-65.38		1312.9	9.2	-11.0	0.0	0.0
17743	0.628	0.913	235.56		-15.4	1.5	0.3		6.48	-65.42		1932.5	9.2	-9.8	0.0	0.0
17744	0.753	0.850	235.92		-15.5	1.4	0.2		6.11	-65.73		2450.1	9.2	-9.8	0.0	0.0
17745	0.941	0.662	236.62		-15.2	1.5	0.3		6.54	-64.52		2882.3	9.8	-9.2	0.0	0.0
