

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4836	1.187	0.818	391.59		-18.5	-1.4	0.3		-3.39	-47.22		5127.9	33.0	48.8	0.0	0.0
4837	1.626	0.943	392.71		-18.4	-1.2	0.3		-2.91	-46.90		5130.3	33.0	45.2	0.0	0.0
4838	1.313	1.132	390.95		-18.4	-1.1	0.3		-2.72	-47.17		5129.1	33.0	50.1	0.0	0.0
4839	1.532	0.912	392.36		-18.1	-1.2	0.3		-3.01	-46.10		5128.5	32.4	50.1	0.0	0.0
4840	1.564	1.163	391.52		-18.8	-1.1	0.3		-2.70	-48.20		5132.1	33.0	51.3	0.0	0.0
4841	1.595	1.069	390.53		-18.4	-1.2	0.3		-2.89	-47.32		5127.9	32.4	51.3	0.0	0.0
4842	2.129	1.100	392.50		-18.4	-1.0	0.5		-2.33	-46.99		5129.1	31.7	47.0	0.0	0.0
4843	1.972	1.195	390.25		-18.6	-1.1	0.4		-2.55	-47.76		5126.0	31.7	51.3	0.0	0.0
4844	2.097	0.881	392.15		-18.1	-1.1	0.4		-2.62	-46.27		5127.9	33.0	48.2	0.0	0.0
4845	1.627	0.975	391.80		-18.5	-0.9	0.4		-2.13	-47.26		5128.5	33.6	48.8	0.0	0.0
4846	1.155	1.038	390.88		-18.5	-1.1	0.2		-2.64	-47.42		5126.0	33.0	49.4	0.0	0.0
4847	1.406	1.226	392.71		-18.3	-1.0	0.2		-2.36	-46.63		5129.1	33.0	50.1	0.0	0.0
4848	1.061	1.320	391.66		-18.9	-1.1	0.2		-2.68	-48.30		5124.8	33.6	48.8	0.0	0.0
4849	1.469	1.101	392.08		-18.3	-1.2	0.3		-2.89	-46.84		5127.3	33.0	45.8	0.0	0.0
4850	1.626	1.446	392.29		-18.5	-1.1	0.3		-2.60	-47.39		5125.4	32.4	49.4	0.0	0.0
4851	1.374	1.289	391.24		-18.7	-1.2	0.2		-2.85	-47.85		5126.7	33.0	49.4	0.0	0.0
4852	1.531	1.540	392.22		-18.0	-1.0	0.3		-2.45	-46.07		5129.1	33.6	51.3	0.0	0.0
4853	1.219	1.917	391.23		-18.5	-1.1	0.3		-2.61	-47.40		5126.7	33.0	50.7	0.0	0.0
4854	1.531	1.635	391.79		-18.1	-1.2	0.1		-2.95	-46.42		5128.5	33.0	48.8	0.0	0.0
4855	1.781	2.106	392.79		-18.3	-1.1	0.1		-2.61	-46.84		5127.9	33.0	51.3	0.0	0.0
4856	1.436	1.760	390.95		-18.6	-1.3	0.1		-3.09	-47.63		5128.5	33.0	50.7	0.0	0.0
4857	1.875	1.415	392.08		-18.2	-1.2	0.2		-2.99	-46.57		5131.5	33.6	51.3	0.0	0.0
4858	1.781	1.572	391.87		-18.5	-1.1	0.3		-2.65	-47.35		5128.5	32.4	51.3	0.0	0.0
4859	1.781	1.038	392.15		-18.0	-1.0	0.3		-2.52	-46.08		5130.3	33.0	48.2	0.0	0.0
4860	1.563	1.383	393.70		-18.0	-0.8	0.3		-1.97	-45.83		5129.1	33.0	51.9	0.0	0.0
4861	1.218	1.478	392.43		-18.2	-1.0	0.3		-2.50	-46.38		5128.5	33.0	50.1	0.0	0.0
4862	1.532	1.383	392.99		-17.7	-1.0	0.4		-2.47	-45.13		5130.9	33.6	50.1	0.0	0.0
4863	1.313	1.792	392.29		-18.5	-1.1	0.4		-2.62	-47.32		5127.3	33.0	52.5	0.0	0.0
4864	1.626	1.258	391.30		-18.4	-1.3	0.3		-3.11	-47.09		5128.5	33.0	48.2	0.0	0.0
4865	1.751	1.289	392.57		-18.2	-1.1	0.3		-2.65	-46.55		5126.0	33.0	50.7	0.0	0.0
4866	1.312	1.509	390.95		-18.6	-1.2	0.3		-3.04	-47.70		5126.0	33.0	48.2	0.0	0.0
4867	1.720	1.477	391.72		-18.0	-1.3	0.4		-3.09	-46.17		5128.5	33.6	50.1	0.0	0.0
4868	1.438	1.854	391.94		-18.5	-1.1	0.4		-2.71	-47.31		5125.4	33.0	50.1	0.0	0.0
4869	1.375	1.666	390.95		-18.4	-1.2	0.3		-3.03	-47.22		5127.3	33.0	47.6	0.0	0.0
4870	1.720	1.760	393.00		-18.5	-1.0	0.3		-2.52	-47.23		5125.4	32.4	50.1	0.0	0.0
4871	1.156	1.697	391.66		-18.8	-1.3	0.3		-3.11	-48.13		5126.7	33.0	47.0	0.0	0.0
4872	1.437	1.226	392.36		-18.2	-1.4	0.3		-3.33	-46.42		5127.3	33.6	48.8	0.0	0.0
4873	1.313	1.572	393.64		-18.6	-1.3	0.3		-3.09	-47.49		5126.7	33.0	50.7	0.0	0.0
4874	1.093	1.289	391.52		-18.4	-1.3	0.2		-3.31	-47.22		5129.1	33.0	50.7	0.0	0.0
4875	1.469	1.415	394.05		-17.9	-1.2	0.3		-2.82	-45.65		5127.3	33.0	51.9	0.0	0.0
4876	1.125	1.540	392.22		-18.3	-1.1	0.4		-2.79	-46.76		5129.1	33.0	48.2	0.0	0.0
4877	1.563	1.163	392.35		-17.9	-1.2	0.3		-2.82	-45.62		5128.5	33.0	51.3	0.0	0.0
4878	1.218	1.540	393.14		-18.3	-1.0	0.2		-2.50	-46.80		5128.5	33.0	50.7	0.0	0.0
4879	1.186	1.478	391.30		-18.3	-1.1	0.2		-2.83	-47.01		5132.1	33.6	50.7	0.0	0.0
4880	1.752	1.603	393.42		-18.0	-1.0	0.4		-2.39	-45.98		5127.9	33.0	51.9	0.0	0.0
4881	1.533	1.603	392.15		-18.5	-1.0	0.4		-2.48	-47.32		5129.7	33.0	48.2	0.0	0.0
4882	1.940	1.195	392.22		-17.9	-1.1	0.4		-2.66	-45.74		5127.9	32.4	51.9	0.0	0.0
4883	1.784	1.446	392.79		-18.3	-1.0	0.4		-2.42	-46.69		5127.3	33.0	48.8	0.0	0.0
4884	1.187	1.226	391.30		-18.3	-1.0	0.3		-2.57	-46.99		5129.7	33.6	49.4	0.0	0.0
4885	1.218	1.383	393.91		-17.9	-0.9	0.3		-2.21	-45.66		5126.7	33.0	50.7	0.0	0.0
4886	0.623	1.572	392.43		-18.5	-0.9	0.2		-2.17	-47.18		5127.9	33.0	48.2	0.0	0.0
4887	0.778	1.163	392.57		-18.1	-1.1	0.1		-2.72	-46.24		5126.0	33.0	51.3	0.0	0.0
4888	0.810	1.540	393.99		-18.4	-0.9	0.2		-2.28	-46.90		5125.4	32.4	48.8	0.0	0.0
4889	0.654	1.572	392.01		-18.5	-1.1	0.2		-2.80	-47.43		5129.1	33.0	50.1	0.0	0.0
4890	0.968	1.415	393.49		-18.0	-0.9	0.3		-2.23	-45.81		5126.0	33.0	50.1	0.0	0.0
4891	0.842	1.635	392.86		-18.5	-0.9	0.3		-2.28	-47.24		5127.9	33.0	48.2	0.0	0.0
4892	0.748	1.541	391.79		-18.0	-1.1	0.2		-2.76	-46.02		5126.0	33.0	50.1	0.0	0.0
4893	0.717	1.855	393.63		-18.0	-1.0	0.2		-2.44	-45.93		5127.3	32.4	48.8	0.0	0.0
4894	0.497	1.980	391.23		-18.4	-1.1	0.1		-2.79	-47.21		5129.7	33.0	51.3	0.0	0.0
4895	0.935	1.760	393.20		-17.9	-1.1	0.1		-2.68	-45.58		5127.3	33.0	52.5	0.0	0.0
4896	0.841	1.792	392.86		-18.4	-1.1	0.2		-2.66	-46.95		5130.3	33.0	49.4	0.0	0.0
4897	1.029	1.226	392.29		-18.2	-1.2	0.1		-2.90	-46.48		5126.7	32.4	52.5	0.0	0.0
4898	1.061	1.257	394.33		-17.9	-0.9	0.2		-2.16	-45.41		5129.1	32.4	49.4	0.0	0.0
4899	0.560	1.383	392.08		-18.1	-1.0	0.3		-2.46	-46.27		5129.7	33.0	51.9	0.0	0.0
4900	0.717	1.226	394.12		-17.5	-0.9	0.3		-2.34	-44.59		5128.5	33.0	53.1	0.0	0.0
4901	0.499	1.635	393.70		-18.3	-0.9	0.3		-2.24	-46.55		5130.9	33.0	50.1	0.0	0.0
4902	0.466	1.509	392.57		-17.9	-1.0	0.2		-2.44	-45.78		5127.9	33.0	51.3	0.0	0.0
4903	0.717	1.666	393.98		-18.1	-1.0	0.3		-2.53	-46.02		5129.1	33.0	48.2	0.0	0.0
4904	0.498	1.666	391.37		-18.4	-1.2	0.3		-2.98	-47.17		5130.9	33.6	50.7	0.0	0.0
4905	0.748	1.383	392.64		-17.9	-1.2	0.3		-3.07	-45.61		5126.7	33.0	52.5	0.0	0.0
4906	0.780	1.635	392.57		-18.5	-1.1	0.4		-2.73	-47.27		5128.5	33.6	50.7	0.0	0.0
4907	0.592	1.603	391.23		-18.2	-1.2	0.3		-3.10	-46.58		5125.4	31.1	51.9	0.0	0.0
4908	0.717	1.823	393.13		-18.0	-1.1	0.4		-2.66	-45.93		5126.0	32.4	48.2	0.0	0.0
4909	0.404	1.949	391.02		-18.5	-1.2	0.3		-2.96	-47.38		5127.3	33.6	48.8	0.0	0.0
4910	0.654	1.540	392.57		-18.2	-1.4	0.2		-3.43	-46.38		5126.0	33.6	49.4	0.0	0.0
4911	0.655	1.760	393.14		-18.6	-1.3	0.3		-3.17	-47.51		5129.1	33.0	50.1	0.0	0.0
4912	0.404	1.603	392.01		-18.5	-1.4	0.2		-3.45	-47.34		5125.4	33.0	49.4	0.0	0.0
4913	0.685	1.635	393.63		-18.0	-1.2	0.2		-2.88	-45.91		5127.9	33.6	47.6	0.0	0.0
4914	0.372	1.855	392.01		-18.2	-1.2	0.2		-3.01	-46.66		5126.0	32.4	51.9	0.0	0.0
4915	0.685	1.509	393.06		-17.6	-1.3	0.2		-3.26	-44.98		5127.9	33.0	50.1	0.0	0.0
4916	0.842	2.012	392.85		-18.0	-1.1	0.3		-2.72	-45.98		5130.3	33.6	51.9	0.0	0.0
4917	0.529	2.043	391.44		-18.1	-1.2	0.2		-2.94	-46.35		5127.9	33.0	53.7	0.0	0.0
4918	0.905	1.823	392.71		-17.7	-1.1	0.2		-2.65	-45.09		5130.3	33.6	51.9	0.0	0.0
4919	0.842	2.106	391.51		-18.3	-1.1	0.3		-2.63	-46.89		5127.9	32.4	54.3	0.0	0.0
4920	1.281	1.760	391.65		-17.9	-1.2	0.2		-2.97	-45.95		5129.1	32.4	51.3	0.0	0.0
4921	1.439	1.917	392.29		-18.1	-1.0	0.4		-2.48	-46.34		5131.5	33.0	51.9	0.0	0.0
4922	0.969	1.949	390.66		-18.1	-1.1	0.3		-2.69	-46.38		5127.9	33.0	52.5	0.0	0.0
4923	1.376	1.823	391.93		-17.7	-1.0	0.3		-2.33	-45.43		5129.7	33.0	50.7	0.0	0.0
4924	0.717	2.074	391.23		-18.1	-0.8	0.3		-2.08	-46.52		5126.0	32.4	50.1	0.0	0.0
4925	0.653	1.603	391.72		-17.9	-1.1	0.1		-2.68	-45.88		5127.3	33.0	46.4	0.0	0.0
4926	0.716	2.043	392.99		-18.0	-0.8	0.2		-1.97	-46.07		5125.4	33.0	49.4	0.0	0.0
4927	0.183	2.043	391.02		-18.4	-1.0	0.1		-2.53	-47.19		5126.0	33.0	49.4	0.0	0.0
4928	0.748	1.729	392.14		-17.7	-1.0	0.2		-2.41	-45.25		5127.3	33.6	50.1	0.0	0.0
4929	0.561	2.106	391.94		-18.3	-0.9	0.3		-2.34	-46.94		5125.4	33.0	48.8	0.0	0.0
4930	0.716	1.760	390.95		-18.2	-1.1	0.1		-2.77	-46.73		5127.9	33.0	48.2	0.0	0.0
4931	1.029	2.012	392.71		-17.9	-0.9	0.2		-2.14	-45.80		5125.4	32.4	51.9	0.0	0.0
4932	0.341	2.106	390.73		-18.2	-1.0	0.2		-2.46	-46.73		5126.7	32.4	50.1	0.0	0.0
4933	0.685	2.012	391.22		-17.5	-1.1	0.1		-2.64	-44.93		5127.9	33.0	51.3	0.0	0.0
4934	0.559	2.452	391.44		-18.1	-0.9	0.1		-2.37	-46.38		5127.3	33.0	51.9	0.0	0.0
4935	0.652	2.043	390.59		-18.0	-1.1	-0.0		-2.75	-46.15		5129.7	33.0	49.4	0.0	0.0
4936	1.060	1.980	392.35		-17.9	-1.1	0.1		-2.61	-45.79		5127.3	32.4	51.9	0.0	0.0
4937	0.779	1.792	390.66		-18.3	-1.1	0.1		-2.83	-47.06		5129.7	33.0	48.8	0.0	0.0
4938	1.217	1.289	392.00		-17.6	-1.0	0.2		-2.57	-45.03		5130.3	34.2	51.3	0.0	0.0
4939	0.999	1.603	392.64		-18.0	-0.9	0.3		-2.17	-45.92		5129.1	33.0	52.5	0.0	0.0
4940	0.591	1.352	391.44		-17.9	-0.9	0.2		-2.24	-45.89		5131.5	33.0	51.9	0.0	0.0
4941	0.779	1.603	393.41		-17.6	-0.8	0.2		-2.03	-44.80		5127.9	32.4	51.3	0.0	0.0
4942	0.560	1.792	391.30		-18.2	-0.9	0.3		-2.31	-46.54		5129.1	33.0	47.6	0.0	0.0
4943	0.905	1.383	391.36		-17.6	-1.1	0.3		-2.63	-45.06		5129.1	33.6	50.7	0.0	0.0
4944	0.843	1.540	391.94		-18.3	-1.0	0.3		-2.50	-46.69		5127.3	33.0	50.7	0.0	0.0
4945	0.811	1.415	389.89		-18.3	-1.2	0.3		-2.99	-47.08		5129.1	33.6	48.2	0.0	0.0
4946	1.062	1.540	392.21		-17.8	-1.0	0.4		-2.54	-45.57		5125.4	33.0	49.4	0.0	0.0
4947	0.686	1.603	390.81		-18.3	-1.0	0.3		-2.52	-47.03		5126.7	33.0	46.4	0.0	0.0
4948	0.999	1.477	391.22		-17.7	-1.1	0.3		-2.74	-45.38		5125.4	33.0	49.4	0.0	0.0
4949	0.905	1.823	391.80		-18.3	-1.0	0.3		-2.56	-46.93		5125.4	33.0	48.8	0.0	0.0
4950	0.622	1.666	390.10		-18.5	-1.2	0.2		-2.98	-47.52		5128.5	33.6	50.1	0.0	0.0
4951	0.748	1.697	392.50		-18.1	-1.1	0.3		-2.63	-46.15		5126.0	33.0	51.9	0.0	0.0
4952	0.529	1.572	391.17		-18.7	-1.2	0.3		-2.95	-47.93		5127.9	33.6	49.4	0.0	0.0
4953	0.936	1.132	392.08		-18.0	-1.3	0.2		-3.19	-46.05		5124.8	31.7	52.5	0.0	0.0
4954	0.842	1.572	393.21		-18.1	-1.0	0.3		-2.50	-46.15		5126.7	33.0	50.7	0.0	0.0
4955	0.467	1.635	391.23		-17.9	-1.2	0.2		-2.92	-45.99		5129.1	33.6	51.9	0.0	0.0
4956	0.874	1.572	392.99		-17.5	-1.0	0.3		-2.59	-44.74		5127.9	33.0	50.7	0.0	0.0
4957	0.717	1.697	391.30		-18.3	-0.9	0.3		-2.36	-46.83		5129.7	33.0	48.8	0.0	0.0
4958	0.904	1.383	391.44		-18.0	-1.1	0.2		-2.66	-46.00		5128.5	32.4	50.7	0.0	0.0
4959	1.093	1.603	392.78		-18.1	-0.9	0.3		-2.10	-46.30		5129.7	33.0	47.0	0.0	0.0
4960	0.968	1.666	390.52		-18.2	-1.0	0.3		-2.38	-46.77		5129.7	33.6	51.3	0.0	0.0
4961	1.376	1.320	392.35		-17.7	-0.9	0.3		-2.20	-45.14		5129.1	33.6	52.5	0.0	0.0
4962	1.063	1.446	391.30		-18.3	-0.8	0.4		-2.08	-46.81		5130.3	33.0	50.1	0.0	0.0
4963	1.188	1.415	391.51		-17.9	-1.0	0.3		-2.54	-45.74		5127.3	32.4	50.7	0.0	0.0
4964	1.000	1.509	392.92		-18.1	-0.8	0.3		-1.86	-46.08		5128.5	33.0	47.0	0.0	0.0
4965	0.278	1.446	390.94		-18.3	-0.8	0.1		-2.11	-46.90		5127.3	33.0	49.4	0.0	0.0
4966	0.590	1.289	393.27		-17.7	-0.9	0.1		-2.29	-45.08		5126.0	33.0	50.1	0.0	0.0
4967	0.403	1.446	392.15		-18.5	-0.9	0.2		-2.19	-47.20		5129.1	34.2	50.1	0.0	0.0
4968	0.497	1.446	392.00		-18.2	-1.1	0.1		-2.75	-46.53		5125.4	32.4	50.1	0.0	0.0
4969	0.810	1.635	393.20		-18.0	-0.8	0.2		-1.93	-45.96		5126.7	33.0	47.0	0.0	0.0
4970	0.466	1.603	391.16		-18.3	-0.9	0.2		-2.32	-46.84		5125.4	33.0	51.3	0.0	0.0
4971	0.811	1.352	392.50		-17.8	-1.0	0.2		-2.50	-45.43		5126.7	33.0	49.4	0.0	0.0
4972	0.748	1.729	391.94		-18.3	-0.9	0.2		-2.32	-46.91		5129.1	33.6	50.1	0.0	0.0
4973	0.402	1.698	391.16		-18.1	-1.0	0.0		-2.64	-46.45		5126.0	33.0	53.1	0.0	0.0
4974	0.841	1.855	393.20		-18.0	-0.8	0.1		-2.06	-45.98		5129.1	33.0	51.3	0.0	0.0
4975	0.747	1.823	391.58		-18.3	-1.1	0.1		-2.67	-46.81		5127.3	32.4	52.5	0.0	0.0
4976	0.966	1.163	393.06		-17.9	-1.1	0.1		-2.61	-45.54		5127.9	33.0	50.1	0.0	0.0
4977	0.967	1.289	392.71		-18.3	-1.0	0.2		-2.46	-46.63		5130.9	33.6	51.9	0.0	0.0
4978	0.560	1.163	392.36		-18.1	-0.9	0.2		-2.34	-46.12		5128.5	33.0	52.5	0.0	0.0
4979	0.811	1.163	394.12		-17.8	-0.7	0.3		-1.77	-45.37		5130.9	33.0	50.7	0.0	0.0
4980	0.373	1.446	392.99		-18.2	-0.8	0.3		-1.94	-46.31		5127.9	32.4	52.5	0.0	0.0
4981	0.685	1.195	393.34		-17.8	-0.9	0.2		-2.32	-45.32		5129.7	33.0	48.8	0.0	0.0
4982	0.686	1.478	392.86		-18.3	-1.0	0.3		-2.42	-46.73		5127.9	33.6	51.3	0.0	0.0
4983	0.372	1.289	391.80		-18.3	-1.2	0.2		-3.05	-46.89		5126.0	33.0	51.3	0.0	0.0
4984	0.936	1.226	392.64		-18.1	-1.1	0.3		-2.74	-46.19		5129.1	33.6	53.1	0.0	0.0
4985	0.655	1.415	391.87		-18.7	-1.0	0.3		-2.55	-47.73		5126.0	33.0	51.3	0.0	0.0
4986	0.874	1.069	392.01		-18.2	-1.1	0.3		-2.78	-46.60		5127.3	33.0	50.7	0.0	0.0
4987	0.811	1.572	392.78		-18.3	-1.0	0.3		-2.50	-46.79		5124.8	32.4	50.7	0.0	0.0
4988	0.497	1.540	391.72		-18.4	-1.0	0.2		-2.63	-47.17		5126.0	33.0	47.6	0.0	0.0
4989	0.811	1.352	392.99		-18.1	-1.0	0.3		-2.53	-46.11		5125.4	33.0	50.7	0.0	0.0
4990	0.467	1.541	392.79		-18.6	-1.1	0.3		-2.78	-47.58		5125.4	33.0	50.1	0.0	0.0
4991	0.685	1.132	392.36		-18.4	-1.4	0.1		-3.40	-47.11		5128.5	33.6	50.7	0.0	0.0
4992	0.843	1.352	393.63		-18.4	-1.1	0.3		-2.75	-46.98		5125.4	32.4	52.5	0.0	0.0
4993	0.404	1.258	392.08		-18.5	-1.2	0.2		-2.92	-47.25		5127.3	33.6	49.4	0.0	0.0
4994	0.905	1.163	393.27		-17.7	-1.1	0.2		-2.83	-45.17		5126.0	33.0	53.1	0.0	0.0
4995	0.717	1.415	392.92		-18.2	-0.9	0.2		-2.26	-46.47		5128.5	33.0	53.7	0.0	0.0
4996	0.810	1.164	391.93		-18.0	-1.2	0.1		-2.88	-46.07		5130.9	33.6	54.9	0.0	0.0
4997	0.842	1.478	393.35		-18.2	-0.8	0.2		-2.06	-46.32		5128.5	33.0	52.5	0.0	0.0
4998	0.717	1.478	391.30		-18.5	-1.0	0.2		-2.61	-47.31		5130.9	32.4	49.4	0.0	0.0
4999	1.375	1.226	392.57		-18.0	-0.9	0.3		-2.23	-45.95		5127.9	32.4	50.1	0.0	0.0
5000	1.345	1.321	392.29		-18.4	-0.8	0.3		-1.93	-47.08		5129.7	33.0	47.0	0.0	0.0
5001	1.156	1.038	391.30		-18.1	-1.0	0.3		-2.39	-46.28		5130.3	33.6	51.3	0.0	0.0
5002	1.031	1.321	393.06		-18.0	-0.8	0.3		-1.91	-45.95		5127.9	33.0	50.7	0.0	0.0
5003	0.560	1.384	391.23		-18.6	-0.9	0.2		-2.22	-47.56		5130.3	33.0	47.6	0.0	0.0
5004	0.779	1.226	392.92		-17.7	-0.9	0.2		-2.25	-45.17		5125.4	32.4	50.7	0.0	0.0
5005	0.529	1.478	393.14		-18.5	-0.8	0.2		-1.93	-47.19		5127.3	33.0	49.4	0.0	0.0
5006	0.496	1.289	391.72		-18.3	-1.0	0.1		-2.44	-46.85		5127.9	33.0	50.7	0.0	0.0
5007	0.810	1.509	393.91		-18.3	-0.7	0.1		-1.74	-46.46		5126.0	32.4	51.3	0.0	0.0
5008	0.528	1.478	391.58		-18.6	-0.9	0.2		-2.19	-47.57		5128.5	33.0	49.4	0.0	0.0
5009	0.936	1.509	392.78		-17.8	-0.9	0.2		-2.30	-45.41		5125.4	32.4	51.9	0.0	0.0
5010	0.748	1.918	392.29		-18.4	-0.9	0.2		-2.16	-47.13		5127.3	33.0	47.6	0.0	0.0
5011	0.622	1.792	391.09		-18.1	-1.0	0.1		-2.53	-46.52		5127.9	33.6	50.1	0.0	0.0
5012	0.779	1.949	392.85		-18.0	-0.9	0.1		-2.16	-45.88		5126.0	33.0	51.3	0.0	0.0
5013	0.653	2.012	391.37		-18.5	-1.0	0.0		-2.40	-47.39		5128.5	33.6	49.4	0.0	0.0
5014	1.059	1.572	392.28		-18.0	-1.0	0.0		-2.45	-45.91		5126.0	32.4	50.7	0.0	0.0
5015	1.123	1.666	392.85		-18.3	-0.9	0.2		-2.13	-46.65		5129.1	33.6	48.2	0.0	0.0
5016	1.091	1.415	391.09		-18.3	-1.1	0.1		-2.62	-46.78		5128.5	33.6	51.3	0.0	0.0
5017	1.186	1.289	393.63		-17.8	-0.8	0.2		-1.96	-45.29		5127.9	33.0	51.3	0.0	0.0
5018	0.843	1.509	392.50		-18.3	-0.8	0.3		-1.94	-46.82		5131.5	33.0	51.3	0.0	0.0
5019	0.936	1.226	392.99		-17.8	-0.8	0.2		-2.08	-45.41		5129.1	32.4	51.3	0.0	0.0
5020	0.780	1.603	394.05		-18.1	-0.6	0.3		-1.56	-45.96		5130.3	33.0	47.6	0.0	0.0
5021	0.686	1.572	391.65		-18.3	-0.9	0.2		-2.20	-46.93		5128.5	33.0	50.1	0.0	0.0
5022	1.061	1.415	392.92		-18.1	-0.8	0.2		-2.04	-46.17		5127.9	33.0	50.7	0.0	0.0
5023	0.748	1.572	391.16		-18.6	-1.0	0.3		-2.55	-47.63		5130.3	33.6	50.7	0.0	0.0
5024	1.030	1.352	391.72		-18.3	-1.1	0.3		-2.84	-46.75		5126.7	33.0	51.3	0.0	0.0
5025	1.156	1.509	392.71		-18.5	-0.9	0.3		-2.32	-47.24		5127.9	33.6	47.0	0.0	0.0
5026	0.811	1.603	390.88		-18.5	-0.9	0.3		-2.36	-47.57		5125.4	32.4	50.1	0.0	0.0
5027	1.030	1.446	392.99		-18.1	-0.9	0.3		-2.20	-46.22		5126.0	33.0	48.2	0.0	0.0
5028	0.780	1.635	391.73		-18.8	-0.9	0.3		-2.29	-48.16		5129.1	33.6	51.3	0.0	0.0
5029	0.779	1.415	392.36		-18.6	-1.2	0.2		-2.95	-47.43		5124.8	33.6	51.9	0.0	0.0
5030	0.905	1.540	394.13		-18.7	-0.9	0.2		-2.27	-47.47		5127.3	33.6	48.2	0.0	0.0
5031	0.749	1.478	392.29		-18.7	-1.1	0.2		-2.80	-47.89		5125.4	32.4	51.3	0.0	0.0
5032	0.999	1.101	393.70		-18.1	-1.0	0.2		-2.57	-46.01		5126.7	33.0	51.3	0.0	0.0
5033	0.811	1.446	392.71		-18.5	-0.9	0.2		-2.22	-47.24		5128.5	34.2	51.3	0.0	0.0
5034	0.810	1.321	392.28		-18.2	-1.0	0.1		-2.41	-46.39		5126.7	33.0	51.9	0.0	0.0
5035	1.062	1.509	393.98		-18.3	-0.7	0.2		-1.75	-46.60		5129.7	33.0	50.7	0.0	0.0
5036	0.748	1.509	391.94		-18.6	-0.9	0.2		-2.20	-47.58		5127.3	31.7	51.3	0.0	0.0
5037	1.187	1.226	393.28		-18.2	-0.9	0.2		-2.19	-46.26		5129.7	33.0	47.6	0.0	0.0
5038	1.125	1.446	392.58		-18.7	-0.8	0.3		-1.82	-47.65		5129.1	33.0	51.3	0.0	0.0
5039	1.281	1.069	392.22		-18.6	-1.0	0.2		-2.34	-47.41		5129.7	33.0	50.7	0.0	0.0
5040	1.501	1.101	393.07		-18.4	-0.8	0.3		-1.88	-46.82		5130.9	33.6	48.8	0.0	0.0
5041	0.969	1.195	392.01		-18.7	-0.7	0.3		-1.77	-47.79		5127.9	33.0	51.3	0.0	0.0
5042	1.062	0.912	392.85		-18.2	-0.7	0.2		-1.63	-46.48		5129.7	33.6	50.1	0.0	0.0
5043	0.654	1.132	393.49		-18.7	-0.7	0.2		-1.63	-47.56		5126.7	32.4	51.9	0.0	0.0
5044	0.402	0.849	392.08		-18.9	-0.9	0.1		-2.35	-48.20		5127.3	33.0	51.3	0.0	0.0
5045	0.684	1.101	393.84		-18.5	-0.7	0.1		-1.79	-47.07		5128.5	34.2	51.9	0.0	0.0
5046	0.403	1.195	392.08		-19.1	-0.8	0.2		-2.04	-48.73		5126.0	33.0	49.4	0.0	0.0
5047	0.936	0.692	393.07		-18.5	-0.9	0.2		-2.11	-47.18		5127.9	33.0	49.4	0.0	0.0
5048	0.874	1.069	394.13		-18.7	-0.8	0.2		-1.83	-47.53		5124.8	32.4	49.4	0.0	0.0
5049	0.434	1.132	392.01		-18.7	-0.8	0.1		-2.13	-47.89		5126.7	32.4	47.0	0.0	0.0
5050	0.716	1.321	393.06		-18.3	-0.7	0.1		-1.82	-46.74		5124.8	32.4	48.8	0.0	0.0
5051	0.372	1.384	392.23		-18.9	-0.9	0.1		-2.29	-48.33		5126.7	33.6	49.4	0.0	0.0
5052	0.747	1.007	392.08		-18.5	-1.0	0.0		-2.51	-47.33		5129.1	33.6	50.1	0.0	0.0
5053	1.029	1.069	393.14		-18.9	-0.8	0.1		-1.89	-48.14		5125.4	33.0	51.9	0.0	0.0
5054	0.716	0.567	392.23		-18.9	-0.9	0.1		-2.20	-48.17		5128.5	33.0	47.6	0.0	0.0
5055	1.061	0.378	393.28		-18.3	-0.8	0.1		-1.95	-46.69		5127.9	32.4	50.1	0.0	0.0
5056	0.560	0.504	393.28		-18.7	-0.8	0.2		-1.86	-47.59		5128.5	33.0	50.1	0.0	0.0
5057	0.748	0.190	392.79		-18.4	-0.8	0.2		-2.07	-46.88		5131.5	33.6	51.3	0.0	0.0
5058	0.750	0.598	394.06		-18.6	-0.6	0.3		-1.50	-47.26		5128.5	33.0	50.7	0.0	0.0
5059	0.310	0.535	392.16		-19.0	-0.7	0.2		-1.83	-48.52		5130.9	33.0	48.2	0.0	0.0
5060	0.780	0.284	392.93		-18.5	-0.8	0.2		-2.00	-47.17		5128.5	32.4	49.4	0.0	0.0
5061	0.530	0.410	392.58		-19.0	-0.8	0.2		-1.87	-48.45		5129.1	33.0	49.4	0.0	0.0
5062	0.592	0.127	391.73		-18.9	-1.1	0.2		-2.75	-48.34		5131.5	34.2	50.1	0.0	0.0
5063	0.749	0.410	393.14		-19.0	-0.8	0.3		-2.04	-48.29		5126.7	33.0	48.8	0.0	0.0
5064	0.436	0.535	391.52		-19.1	-0.9	0.3		-2.35	-48.94		5128.5	33.0	45.8	0.0	0.0
5065	0.843	0.378	392.15		-18.7	-0.9	0.3		-2.28	-47.61		5126.7	33.0	51.3	0.0	0.0
5066	0.561	0.598	392.23		-19.3	-0.9	0.3		-2.34	-49.16		5125.4	33.0	50.7	0.0	0.0
