

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11027	8.134	2.954	503.32		4.6	-16.1	-0.2		-31.39	8.85		5214.6	34.2	47.6	0.0	0.0
11028	7.663	2.985	504.44		4.9	-16.1	-0.3		-31.35	9.60		5213.9	35.4	51.3	0.0	0.0
11029	7.224	2.765	502.83		4.2	-16.0	-0.3		-31.36	8.22		5212.7	35.4	49.4	0.0	0.0
11030	7.444	2.954	504.66		4.8	-16.0	-0.3		-31.28	9.25		5213.3	34.8	51.9	0.0	0.0
11031	7.256	3.048	502.61		4.3	-16.1	-0.3		-31.49	8.40		5213.3	34.2	54.9	0.0	0.0
11032	7.224	3.205	504.80		4.6	-16.0	-0.4		-31.24	8.93		5212.7	34.2	47.0	0.0	0.0
11033	7.443	2.640	502.83		4.2	-16.1	-0.3		-31.59	8.23		5212.7	34.8	48.2	0.0	0.0
11034	7.099	2.357	506.29		4.7	-15.8	-0.2		-30.79	9.07		5213.3	34.8	47.0	0.0	0.0
11035	7.162	2.388	503.82		4.3	-16.0	-0.2		-31.25	8.46		5213.9	34.2	44.6	0.0	0.0
11036	7.006	2.200	504.67		4.1	-16.0	-0.2		-31.31	8.07		5213.3	34.8	50.1	0.0	0.0
11037	7.225	2.105	503.33		3.9	-16.2	-0.2		-31.70	7.67		5213.3	35.4	47.6	0.0	0.0
11038	6.850	2.200	504.88		3.9	-16.0	-0.1		-31.28	7.49		5212.7	34.8	49.4	0.0	0.0
11039	6.944	2.168	504.17		3.9	-16.2	-0.2		-31.66	7.65		5213.9	34.8	53.1	0.0	0.0
11040	6.505	1.728	504.81		3.6	-16.1	-0.2		-31.48	7.09		5213.9	34.8	48.8	0.0	0.0
11041	6.662	1.886	505.16		4.3	-16.1	-0.2		-31.47	8.42		5213.3	34.2	53.1	0.0	0.0
11042	6.474	1.728	504.39		3.7	-15.9	-0.2		-31.17	7.18		5213.3	34.8	52.5	0.0	0.0
11043	6.819	1.823	506.01		4.0	-15.9	-0.1		-30.97	7.72		5213.9	35.4	50.1	0.0	0.0
11044	6.726	1.728	504.32		3.5	-15.8	-0.1		-30.94	6.91		5213.9	34.8	52.5	0.0	0.0
11045	6.223	1.603	506.15		3.9	-15.7	-0.2		-30.71	7.58		5213.9	34.8	47.6	0.0	0.0
11046	5.784	1.446	505.52		3.5	-15.7	-0.3		-30.70	6.87		5213.9	34.8	45.8	0.0	0.0
11047	5.910	1.509	506.93		3.6	-15.8	-0.2		-30.71	6.92		5213.9	34.8	48.8	0.0	0.0
11048	5.815	1.477	504.32		3.5	-15.9	-0.3		-31.14	6.77		5213.3	35.4	45.8	0.0	0.0
11049	5.533	1.697	506.86		3.5	-15.7	-0.4		-30.71	6.80		5213.3	34.8	51.9	0.0	0.0
11050	6.065	1.446	505.10		3.4	-16.0	-0.3		-31.20	6.57		5213.3	34.2	50.1	0.0	0.0
11051	5.754	0.817	507.15		3.5	-15.7	-0.1		-30.68	6.92		5212.7	34.8	47.0	0.0	0.0
11052	5.754	0.880	506.58		3.7	-15.8	-0.1		-30.76	7.24		5212.7	34.2	50.7	0.0	0.0
11053	5.629	0.692	505.88		3.0	-15.8	-0.1		-30.96	5.95		5212.7	34.8	44.6	0.0	0.0
11054	5.817	0.692	505.38		3.3	-16.0	-0.1		-31.30	6.46		5212.1	34.8	48.2	0.0	0.0
11055	5.378	0.692	505.60		2.8	-15.9	-0.1		-31.04	5.57		5212.7	34.8	52.5	0.0	0.0
11056	5.504	0.817	506.87		3.1	-15.9	-0.1		-31.10	6.08		5213.3	34.8	49.4	0.0	0.0
11057	5.159	0.472	505.67		2.6	-16.0	-0.1		-31.23	5.16		5213.3	34.2	48.8	0.0	0.0
11058	5.128	0.472	507.85		3.4	-15.8	-0.1		-30.87	6.63		5213.9	34.8	65.9	0.0	0.0
11059	4.908	0.346	505.53		2.9	-15.8	-0.1		-30.86	5.63		5213.3	34.2	59.8	0.0	0.0
11060	5.128	0.378	507.57		2.9	-15.6	-0.1		-30.45	5.72		5213.9	35.4	56.8	0.0	0.0
11061	5.317	0.252	506.24		2.7	-15.7	-0.0		-30.64	5.40		5212.7	34.8	52.5	0.0	0.0
11062	4.784	0.158	508.49		3.0	-15.5	-0.1		-30.15	5.84		5213.3	35.4	53.1	0.0	0.0
11063	4.594	0.189	506.59		2.5	-15.6	-0.3		-30.60	4.83		5214.6	36.0	53.7	0.0	0.0
11064	4.563	0.032	508.21		2.5	-15.6	-0.1		-30.33	5.01		5213.3	35.4	50.7	0.0	0.0
11065	4.752	0.158	506.52		2.8	-15.8	-0.2		-30.86	5.56		5214.6	34.8	49.4	0.0	0.0
11066	4.406	0.221	508.50		2.5	-15.6	-0.2		-30.42	4.92		5213.9	34.2	45.2	0.0	0.0
11067	5.033	-0.062	507.86		2.8	-15.8	-0.2		-30.88	5.52		5213.9	35.4	45.8	0.0	0.0
11068	4.815	-0.502	508.43		2.6	-15.5	-0.0		-30.18	5.23		5213.9	36.0	53.7	0.0	0.0
11069	4.784	-0.282	509.06		3.1	-15.5	0.0		-30.17	6.09		5213.3	34.8	49.4	0.0	0.0
11070	4.596	-0.408	507.09		2.3	-15.7	-0.0		-30.64	4.51		5213.3	34.2	48.2	0.0	0.0
11071	4.753	-0.471	508.50		2.7	-15.8	0.0		-30.69	5.42		5212.7	34.8	64.7	0.0	0.0
11072	4.502	-0.534	506.95		2.2	-15.7	0.0		-30.61	4.45		5212.1	34.8	58.0	0.0	0.0
11073	4.408	-0.282	508.99		2.4	-15.6	-0.0		-30.46	4.83		5212.7	34.8	53.1	0.0	0.0
11074	4.376	-0.596	507.66		2.0	-15.9	-0.1		-30.96	3.98		5213.3	34.8	51.3	0.0	0.0
11075	4.408	-0.565	509.55		2.6	-15.6	-0.0		-30.38	5.15		5212.7	34.2	50.7	0.0	0.0
11076	4.250	-0.565	507.37		2.4	-15.6	-0.1		-30.55	4.75		5212.1	34.8	54.9	0.0	0.0
11077	4.314	-0.659	509.56		2.1	-15.5	-0.1		-30.24	4.24		5213.3	34.8	54.3	0.0	0.0
11078	5.004	-0.659	508.36		2.2	-15.6	0.0		-30.44	4.36		5213.3	34.2	54.9	0.0	0.0
11079	4.377	-0.722	509.56		2.2	-15.5	-0.0		-30.05	4.39		5213.9	34.8	49.4	0.0	0.0
11080	4.125	-0.722	508.99		2.3	-15.6	-0.2		-30.34	4.55		5214.6	34.8	47.0	0.0	0.0
11081	3.969	-0.879	509.35		2.0	-15.5	-0.1		-30.11	3.99		5213.9	34.2	48.8	0.0	0.0
11082	4.220	-0.596	509.35		2.5	-15.6	-0.0		-30.29	4.88		5213.9	34.2	48.8	0.0	0.0
11083	4.094	-0.439	509.21		2.0	-15.5	-0.2		-30.21	4.04		5213.9	34.8	50.7	0.0	0.0
11084	4.344	-0.502	510.05		2.5	-15.7	-0.1		-30.48	5.02		5213.9	35.4	55.5	0.0	0.0
11085	4.125	-1.036	509.77		2.3	-15.4	-0.1		-30.03	4.53		5214.6	34.8	55.5	0.0	0.0
11086	3.938	-0.785	511.39		2.8	-15.4	-0.0		-29.82	5.44		5213.9	34.2	52.5	0.0	0.0
11087	3.907	-0.785	508.22		2.0	-15.6	-0.0		-30.47	4.07		5213.3	34.8	51.3	0.0	0.0
11088	3.970	-0.722	509.77		2.1	-15.6	-0.0		-30.37	4.13		5212.7	34.8	51.9	0.0	0.0
11089	3.938	-0.597	508.22		2.0	-15.6	-0.0		-30.52	4.06		5212.7	34.2	51.3	0.0	0.0
11090	3.656	-0.471	510.84		1.9	-15.6	-0.0		-30.31	3.68		5213.3	34.8	51.9	0.0	0.0
11091	3.781	-0.659	509.14		1.8	-15.8	-0.1		-30.79	3.63		5212.7	35.4	53.1	0.0	0.0
11092	3.593	-0.722	510.97		2.2	-15.7	-0.1		-30.45	4.38		5213.3	35.4	46.4	0.0	0.0
11093	3.812	-0.502	509.84		2.5	-15.6	-0.2		-30.45	4.91		5213.3	35.4	47.6	0.0	0.0
11094	3.562	-0.628	510.48		1.9	-15.4	-0.0		-30.02	3.81		5213.3	34.8	48.8	0.0	0.0
11095	4.127	-0.534	509.77		2.5	-15.6	0.0		-30.32	4.88		5213.3	34.8	47.6	0.0	0.0
11096	3.437	-0.691	509.98		2.1	-15.4	-0.1		-29.94	4.16		5213.3	35.4	52.5	0.0	0.0
11097	3.123	-0.502	511.32		2.5	-15.4	-0.1		-29.95	4.86		5213.9	35.4	51.9	0.0	0.0
11098	3.029	-0.565	509.63		1.9	-15.4	-0.1		-30.01	3.81		5213.9	34.8	52.5	0.0	0.0
11099	3.092	-0.219	511.18		2.5	-15.4	-0.1		-30.01	4.99		5213.9	34.8	51.9	0.0	0.0
11100	2.872	0.001	509.49		2.2	-15.5	-0.2		-30.32	4.31		5213.9	34.8	48.2	0.0	0.0
11101	2.997	0.001	511.46		2.5	-15.5	-0.3		-30.09	4.98		5214.6	34.8	51.9	0.0	0.0
11102	3.247	-0.439	509.77		2.4	-15.5	-0.1		-30.18	4.79		5213.9	34.8	51.9	0.0	0.0
11103	2.904	-0.188	512.80		2.8	-15.3	-0.1		-29.66	5.47		5213.3	34.2	47.0	0.0	0.0
11104	2.935	-0.125	509.56		2.4	-15.6	-0.1		-30.38	4.74		5213.9	34.8	53.1	0.0	0.0
11105	2.716	-0.471	510.69		2.1	-15.6	-0.0		-30.42	4.14		5213.9	34.8	49.4	0.0	0.0
11106	2.904	-0.314	509.56		2.4	-15.7	-0.0		-30.62	4.75		5213.9	34.8	50.7	0.0	0.0
11107	2.497	-0.157	511.05		2.0	-15.5	-0.0		-30.25	4.00		5214.6	35.4	51.9	0.0	0.0
11108	2.653	-0.188	510.55		2.3	-15.8	-0.1		-30.87	4.50		5213.3	34.8	48.8	0.0	0.0
11109	2.371	-0.219	511.04		2.3	-15.6	-0.1		-30.40	4.46		5213.3	35.4	52.5	0.0	0.0
11110	2.528	0.032	511.53		2.8	-15.6	-0.1		-30.33	5.47		5213.3	35.4	50.7	0.0	0.0
11111	2.434	-0.125	510.13		2.1	-15.4	-0.1		-30.09	4.12		5212.1	34.8	50.7	0.0	0.0
11112	2.874	0.032	511.46		2.9	-15.5	0.0		-30.15	5.66		5212.7	35.4	53.1	0.0	0.0
11113	2.403	-0.188	510.05		2.4	-15.4	0.0		-29.97	4.70		5212.7	34.8	46.4	0.0	0.0
11114	2.057	0.063	512.23		2.7	-15.4	-0.1		-29.84	5.31		5213.3	34.8	54.3	0.0	0.0
11115	2.151	0.032	510.12		2.3	-15.5	-0.1		-30.20	4.49		5212.7	35.4	56.2	0.0	0.0
11116	1.932	0.158	511.74		2.7	-15.4	-0.1		-29.90	5.34		5212.7	34.8	49.4	0.0	0.0
11117	1.931	0.535	510.19		2.5	-15.5	-0.3		-30.28	4.96		5213.3	34.8	53.1	0.0	0.0
11118	2.119	0.472	512.24		2.6	-15.5	-0.3		-30.13	5.13		5213.9	35.4	53.7	0.0	0.0
11119	2.464	0.063	510.76		2.7	-15.6	-0.1		-30.31	5.28		5213.3	34.8	50.7	0.0	0.0
11120	1.996	0.000	513.01		2.9	-15.2	0.0		-29.58	5.72		5213.9	34.8	51.9	0.0	0.0
11121	2.277	0.157	510.75		2.9	-15.6	-0.0		-30.47	5.58		5212.7	34.2	50.7	0.0	0.0
11122	2.058	-0.031	510.48		2.4	-15.6	0.0		-30.36	4.68		5213.9	34.2	44.6	0.0	0.0
11123	2.309	0.314	510.82		3.0	-15.6	0.1		-30.44	5.84		5213.3	34.8	47.0	0.0	0.0
11124	2.059	0.283	510.41		2.4	-15.6	0.1		-30.38	4.70		5213.3	35.4	48.8	0.0	0.0
11125	2.184	0.252	512.24		2.8	-15.8	0.0		-30.65	5.52		5213.3	35.4	54.9	0.0	0.0
11126	2.027	0.157	510.68		2.7	-15.7	0.0		-30.56	5.32		5213.9	34.8	48.2	0.0	0.0
11127	2.121	0.409	511.66		3.3	-15.5	0.0		-30.16	6.51		5213.9	34.2	49.4	0.0	0.0
11128	2.184	0.346	509.84		2.6	-15.5	0.0		-30.31	5.16		5213.3	34.8	54.3	0.0	0.0
11129	2.436	0.409	512.16		2.9	-15.4	0.1		-29.94	5.70		5212.7	35.4	50.1	0.0	0.0
11130	2.435	0.377	509.69		2.8	-15.4	0.1		-30.16	5.54		5212.7	35.4	51.9	0.0	0.0
11131	1.777	0.534	512.51		3.0	-15.3	0.0		-29.79	5.73		5213.3	34.8	64.1	0.0	0.0
11132	2.121	0.503	510.04		2.9	-15.4	0.0		-30.13	5.57		5212.1	34.8	57.4	0.0	0.0
11133	1.965	0.629	511.18		2.9	-15.5	0.0		-30.13	5.70		5212.7	35.4	57.4	0.0	0.0
11134	2.183	0.912	510.18		3.2	-15.6	-0.1		-30.51	6.15		5212.7	34.8	53.7	0.0	0.0
11135	2.340	0.597	511.11		2.9	-15.5	-0.0		-30.23	5.66		5213.3	34.2	51.3	0.0	0.0
11136	2.779	0.346	510.89		3.5	-15.6	0.1		-30.28	6.79		5213.9	34.8	53.1	0.0	0.0
11137	2.247	0.220	511.46		3.4	-15.3	0.2		-29.80	6.56		5213.9	34.8	50.1	0.0	0.0
11138	2.498	0.440	510.89		3.5	-15.6	0.2		-30.40	6.86		5214.6	34.2	51.9	0.0	0.0
11139	2.530	0.377	509.13		2.8	-15.7	0.2		-30.62	5.55		5214.6	34.8	46.4	0.0	0.0
11140	2.530	0.660	510.53		3.3	-15.6	0.3		-30.49	6.51		5213.9	34.8	47.0	0.0	0.0
11141	2.435	0.566	509.13		2.9	-15.6	0.2		-30.58	5.61		5213.9	34.2	50.7	0.0	0.0
11142	2.592	0.691	511.31		3.1	-15.7	0.2		-30.56	6.07		5213.9	34.8	50.1	0.0	0.0
11143	2.686	0.660	509.33		3.2	-15.7	0.1		-30.57	6.33		5212.7	34.8	51.3	0.0	0.0
11144	2.561	0.691	511.17		3.6	-15.5	0.1		-30.13	6.99		5213.9	34.8	61.0	0.0	0.0
11145	2.999	0.660	509.27		3.1	-15.5	0.2		-30.29	6.07		5213.3	35.4	56.8	0.0	0.0
11146	3.283	0.629	511.31		3.4	-15.5	0.3		-30.03	6.53		5213.9	35.4	53.1	0.0	0.0
11147	3.250	0.660	509.75		3.5	-15.5	0.2		-30.22	6.86		5213.9	34.8	53.1	0.0	0.0
11148	2.466	0.597	511.24		3.2	-15.4	0.1		-29.97	6.27		5213.3	34.8	51.9	0.0	0.0
11149	2.905	0.754	510.46		3.6	-15.6	0.2		-30.35	7.00		5213.9	35.4	52.5	0.0	0.0
11150	2.717	0.723	510.11		3.3	-15.4	0.2		-30.11	6.51		5213.9	34.8	50.1	0.0	0.0
11151	2.999	1.194	510.67		3.8	-15.6	0.1		-30.35	7.38		5213.3	34.8	50.1	0.0	0.0
11152	3.218	0.817	509.40		3.4	-15.5	0.1		-30.32	6.66		5213.3	35.4	50.1	0.0	0.0
11153	3.344	0.503	511.80		4.3	-15.5	0.3		-30.07	8.32		5213.3	34.8	47.0	0.0	0.0
11154	3.000	0.565	510.18		3.8	-15.4	0.3		-29.92	7.39		5212.7	34.2	47.6	0.0	0.0
11155	3.345	0.785	511.02		4.0	-15.6	0.3		-30.24	7.75		5213.9	34.8	47.0	0.0	0.0
11156	3.345	0.565	508.27		3.5	-15.7	0.3		-30.76	6.77		5213.3	34.8	47.6	0.0	0.0
11157	3.126	0.911	510.60		3.9	-15.5	0.4		-30.08	7.67		5212.7	34.2	50.7	0.0	0.0
11158	3.188	1.005	509.19		3.5	-15.6	0.3		-30.45	6.85		5213.9	34.8	53.1	0.0	0.0
11159	3.157	0.785	511.87		3.7	-15.7	0.3		-30.44	7.27		5213.3	35.4	53.7	0.0	0.0
11160	3.563	0.723	509.46		4.1	-15.7	0.3		-30.60	7.93		5213.3	34.8	46.4	0.0	0.0
11161	3.188	0.817	510.60		4.0	-15.5	0.3		-30.08	7.83		5213.9	34.2	50.1	0.0	0.0
11162	3.690	0.848	509.75		4.0	-15.6	0.3		-30.34	7.76		5213.9	34.2	51.3	0.0	0.0
11163	3.753	0.628	510.25		3.9	-15.4	0.4		-29.89	7.58		5213.9	34.8	50.7	0.0	0.0
11164	3.564	0.754	510.94		4.3	-15.5	0.4		-30.10	8.40		5213.9	34.8	52.5	0.0	0.0
11165	3.125	0.691	510.46		3.9	-15.4	0.3		-29.99	7.61		5213.9	34.8	47.0	0.0	0.0
11166	3.595	0.848	511.01		4.4	-15.5	0.3		-30.07	8.58		5213.9	34.2	45.8	0.0	0.0
11167	3.376	0.942	509.11		4.1	-15.4	0.3		-30.13	7.96		5213.9	34.2	49.4	0.0	0.0
11168	3.438	1.257	511.57		4.7	-15.5	0.2		-30.05	9.15		5212.7	34.2	38.5	0.0	0.0
11169	3.751	0.785	509.82		4.3	-15.5	0.2		-30.21	8.34		5213.3	34.8	43.3	0.0	0.0
11170	3.752	0.722	511.93		4.9	-15.3	0.4		-29.65	9.44		5212.7	34.8	46.4	0.0	0.0
11171	3.595	0.785	509.74		4.6	-15.4	0.4		-29.95	9.06		5213.3	34.2	50.7	0.0	0.0
11172	3.721	0.691	511.15		4.6	-15.5	0.4		-30.11	9.04		5212.7	34.8	54.3	0.0	0.0
11173	4.034	0.628	508.54		4.4	-15.6	0.4		-30.51	8.52		5212.7	35.4	47.0	0.0	0.0
11174	3.784	0.848	510.73		4.5	-15.5	0.4		-30.08	8.74		5212.7	34.8	50.7	0.0	0.0
11175	4.128	1.005	510.38		4.6	-15.7	0.4		-30.49	8.92		5213.3	34.8	50.7	0.0	0.0
11176	3.814	0.597	510.95		4.4	-15.6	0.4		-30.28	8.63		5212.7	34.8	48.8	0.0	0.0
11177	4.316	0.722	511.14		5.3	-15.6	0.4		-30.21	10.26		5213.3	34.8	51.9	0.0	0.0
11178	4.159	0.817	509.95		4.9	-15.4	0.4		-29.88	9.55		5213.3	35.4	51.9	0.0	0.0
11179	4.661	0.942	511.00		5.3	-15.4	0.5		-29.76	10.40		5213.3	34.8	54.9	0.0	0.0
11180	4.693	0.785	509.95		5.1	-15.3	0.6		-29.65	9.86		5213.9	34.8	53.7	0.0	0.0
11181	4.379	0.974	511.21		5.6	-15.2	0.5		-29.45	10.89		5212.7	34.8	48.2	0.0	0.0
11182	4.159	1.005	509.45		5.0	-15.2	0.4		-29.59	9.82		5213.9	34.8	53.7	0.0	0.0
11183	4.472	1.288	511.91		5.6	-15.1	0.4		-29.31	10.93		5213.9	34.8	51.9	0.0	0.0
11184	4.597	1.476	509.09		5.5	-15.3	0.4		-29.71	10.68		5213.9	34.2	50.1	0.0	0.0
11185	4.596	1.759	511.77		5.8	-15.1	0.3		-29.31	11.21		5213.9	34.8	54.3	0.0	0.0
11186	5.128	1.508	509.51		5.8	-15.3	0.3		-29.65	11.35		5213.9	34.8	47.0	0.0	0.0
11187	4.973	1.256	511.63		6.1	-15.0	0.5		-29.00	11.85		5213.9	34.2	45.2	0.0	0.0
11188	5.193	1.570	509.72		6.2	-15.3	0.5		-29.61	11.99		5213.3	34.8	48.8	0.0	0.0
11189	5.036	1.570	509.72		5.9	-15.2	0.5		-29.57	11.46		5212.7	35.4	47.0	0.0	0.0
11190	5.444	1.759	509.08		6.2	-15.3	0.5		-29.70	12.11		5213.3	34.8	51.3	0.0	0.0
11191	5.256	2.041	509.01		6.0	-15.2	0.5		-29.45	11.75		5212.7	35.4	56.2	0.0	0.0
11192	5.443	2.293	510.28		6.4	-15.3	0.5		-29.60	12.46		5212.7	34.8	51.3	0.0	0.0
11193	5.286	2.167	508.87		6.2	-15.3	0.4		-29.65	11.97		5212.1	35.4	51.3	0.0	0.0
11194	5.475	2.607	510.27		7.1	-15.1	0.5		-29.26	13.74		5213.3	34.8	48.8	0.0	0.0
11195	5.537	2.670	507.59		6.6	-15.0	0.4		-29.17	12.82		5213.3	34.2	51.9	0.0	0.0
11196	5.914	2.890	510.13		6.9	-14.9	0.5		-28.76	13.27		5213.3	34.8	52.5	0.0	0.0
11197	5.977	2.984	507.59		6.9	-14.9	0.5		-28.90	13.41		5212.7	34.2	48.8	0.0	0.0
11198	5.505	3.173	509.91		7.1	-14.6	0.4		-28.38	13.76		5213.3	34.8	56.8	0.0	0.0
11199	5.567	3.393	508.43		6.9	-14.8	0.3		-28.73	13.44		5213.3	34.8	50.7	0.0	0.0
11200	5.568	3.550	509.07		7.0	-14.7	0.4		-28.48	13.53		5213.9	34.2	50.1	0.0	0.0
11201	5.787	4.084	507.30		7.4	-14.8	0.4		-28.83	14.27		5213.3	34.2	55.5	0.0	0.0
11202	5.724	4.398	508.14		7.3	-14.7	0.3		-28.54	14.15		5213.9	34.8	51.3	0.0	0.0
11203	6.319	4.335	508.35		7.9	-14.8	0.4		-28.71	15.26		5213.9	35.4	52.5	0.0	0.0
11204	6.038	4.115	508.14		7.7	-14.4	0.5		-27.98	14.93		5213.9	34.8	58.6	0.0	0.0
11205	6.102	4.712	508.63		8.3	-14.5	0.5		-28.07	15.99		5213.9	34.8	56.8	0.0	0.0
11206	6.039	4.806	505.88		7.6	-14.6	0.5		-28.45	14.81		5213.9	34.8	45.8	0.0	0.0
11207	6.070	4.995	507.56		8.2	-14.5	0.6		-28.25	15.89		5213.9	35.4	43.9	0.0	0.0
11208	5.882	5.246	505.87		7.8	-14.4	0.5		-28.16	15.09		5213.3	34.8	49.4	0.0	0.0
11209	5.850	5.592	507.78		8.1	-14.5	0.5		-28.18	15.58		5213.3	34.8	53.7	0.0	0.0
11210	5.975	5.403	505.66		8.0	-14.5	0.4		-28.39	15.51		5213.3	35.4	50.7	0.0	0.0
11211	5.850	5.843	507.91		8.7	-14.3	0.4		-27.78	16.71		5212.7	34.8	50.7	0.0	0.0
11212	5.943	6.157	505.37		8.6	-14.3	0.3		-27.96	16.62		5212.7	34.2	43.9	0.0	0.0
11213	6.008	6.094	506.99		8.4	-14.1	0.5		-27.36	16.23		5212.7	34.8	43.3	0.0	0.0
11214	6.352	6.409	505.71		8.9	-14.0	0.4		-27.36	17.10		5212.7	34.2	48.2	0.0	0.0
11215	5.598	6.472	507.20		8.6	-13.9	0.3		-27.01	16.62		5212.7	34.8	49.4	0.0	0.0
11216	5.661	6.691	506.13		9.0	-14.0	0.3		-27.28	17.45		5212.7	35.4	50.7	0.0	0.0
11217	5.693	6.848	505.78		8.9	-13.8	0.3		-26.98	17.11		5213.3	34.8	59.2	0.0	0.0
11218	5.818	7.571	506.20		9.5	-13.9	0.3		-27.14	18.20		5213.3	34.8	56.8	0.0	0.0
11219	5.754	7.697	505.57		9.0	-13.8	0.2		-26.96	17.41		5213.9	34.8	54.3	0.0	0.0
11220	6.099	7.602	507.25		9.9	-13.8	0.3		-26.85	19.11		5214.6	35.4	51.9	0.0	0.0
11221	5.849	7.540	505.35		9.5	-13.6	0.4		-26.45	18.39		5213.9	35.4	50.1	0.0	0.0
11222	5.599	8.011	507.25		9.9	-13.5	0.4		-26.25	19.09		5213.3	34.8	50.1	0.0	0.0
11223	5.849	8.042	503.65		9.4	-13.8	0.4		-26.98	18.19		5213.9	34.2	50.1	0.0	0.0
11224	5.881	8.199	506.12		9.7	-13.6	0.4		-26.43	18.74		5213.9	34.8	51.3	0.0	0.0
11225	5.880	8.545	504.29		9.6	-13.7	0.3		-26.72	18.48		5213.9	34.2	42.7	0.0	0.0
11226	5.723	8.608	506.76		9.5	-13.7	0.3		-26.68	18.27		5213.3	34.8	41.5	0.0	0.0
11227	5.974	8.608	505.06		9.9	-13.7	0.2		-26.65	19.02		5213.9	34.8	45.2	0.0	0.0
11228	5.786	8.734	505.83		10.1	-13.4	0.2		-26.06	19.49		5213.3	34.8	46.4	0.0	0.0
11229	6.256	8.985	504.70		10.3	-13.4	0.2		-26.14	19.90		5212.7	34.8	49.4	0.0	0.0
11230	6.320	8.954	505.27		9.9	-13.1	0.3		-25.52	19.11		5212.7	34.2	50.1	0.0	0.0
11231	6.633	9.142	505.75		10.6	-13.1	0.4		-25.45	20.43		5212.7	34.8	51.9	0.0	0.0
11232	6.005	9.048	504.84		10.2	-12.9	0.2		-25.27	19.59		5212.1	34.8	51.9	0.0	0.0
11233	5.879	9.362	506.74		10.8	-12.9	0.2		-25.15	20.68		5212.7	34.2	43.9	0.0	0.0
11234	6.068	9.299	504.62		10.3	-12.8	0.2		-25.05	19.85		5213.3	34.8	48.2	0.0	0.0
11235	6.255	9.739	505.96		10.7	-12.8	0.1		-24.90	20.57		5212.7	35.4	48.2	0.0	0.0
11236	6.473	9.802	504.69		10.6	-12.9	0.0		-25.09	20.39		5212.7	34.8	51.9	0.0	0.0
11237	6.693	9.551	506.88		10.8	-12.7	0.1		-24.66	20.74		5213.3	34.8	54.9	0.0	0.0
11238	6.756	9.299	505.39		10.9	-12.6	0.1		-24.50	21.01		5213.3	34.8	52.5	0.0	0.0
11239	6.600	9.331	507.23		11.0	-12.5	0.2		-24.23	21.09		5213.3	34.2	50.1	0.0	0.0
11240	7.069	9.394	504.05		10.9	-12.7	0.1		-24.67	21.03		5213.9	34.8	50.1	0.0	0.0
11241	7.007	9.236	505.60		10.7	-12.5	0.1		-24.31	20.59		5212.7	34.2	47.6	0.0	0.0
11242	7.289	9.519	505.31		11.1	-12.5	0.2		-24.35	21.35		5213.3	34.8	52.5	0.0	0.0
11243	7.132	9.456	505.82		10.6	-12.4	0.1		-24.12	20.45		5213.3	34.8	50.1	0.0	0.0
11244	7.382	9.331	506.37		11.2	-12.5	0.0		-24.32	21.51		5213.3	34.2	51.3	0.0	0.0
11245	7.320	9.205	506.65		11.1	-12.2	0.0		-23.67	21.35		5213.9	34.8	53.7	0.0	0.0
11246	7.570	9.425	507.00		11.6	-12.1	0.0		-23.37	22.20		5213.9	34.8	45.8	0.0	0.0
11247	7.790	9.237	505.67		11.0	-12.0	0.1		-23.20	21.09		5213.3	34.8	48.8	0.0	0.0
11248	8.167	9.205	507.71		11.6	-11.8	0.1		-22.72	22.34		5213.3	34.8	50.7	0.0	0.0
11249	7.727	9.080	506.01		11.2	-11.8	0.0		-22.77	21.58		5212.7	34.2	47.0	0.0	0.0
11250	7.506	9.394	508.34		11.4	-11.6	-0.1		-22.32	21.81		5212.7	34.8	50.7	0.0	0.0
11251	7.883	9.174	506.08		11.2	-11.7	-0.1		-22.54	21.46		5213.3	35.4	60.4	0.0	0.0
11252	7.820	9.300	507.85		11.4	-11.5	-0.1		-22.20	21.95		5212.1	34.8	55.5	0.0	0.0
11253	8.132	9.614	506.64		11.4	-11.6	-0.3		-22.30	21.94		5213.3	34.8	53.1	0.0	0.0
11254	8.289	9.142	507.70		11.4	-11.4	-0.2		-22.03	21.81		5212.1	34.8	48.2	0.0	0.0
11255	8.572	8.797	507.49		11.9	-11.3	-0.1		-21.75	22.88		5212.7	34.2	53.1	0.0	0.0
11256	8.134	8.954	508.20		11.5	-11.1	-0.1		-21.36	22.07		5213.9	34.8	51.3	0.0	0.0
11257	8.540	9.017	506.85		11.8	-11.3	-0.1		-21.76	22.63		5213.3	34.2	48.8	0.0	0.0
11258	8.478	8.797	506.71		11.1	-11.2	-0.1		-21.57	21.42		5213.3	34.8	54.9	0.0	0.0
11259	8.509	9.080	507.98		11.8	-11.1	-0.0		-21.27	22.65		5213.9	35.4	45.8	0.0	0.0
11260	8.164	8.954	506.71		11.1	-11.0	-0.1		-21.20	21.26		5213.9	34.8	47.0	0.0	0.0
11261	8.289	9.017	509.11		11.7	-11.0	-0.2		-21.04	22.45		5213.9	35.4	51.3	0.0	0.0
11262	8.164	8.860	506.70		11.5	-10.9	-0.2		-20.96	22.19		5213.3	34.8	47.6	0.0	0.0
11263	8.101	9.080	509.03		11.9	-10.6	-0.3		-20.26	22.80		5213.9	34.2	49.4	0.0	0.0
