

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12174	1.406	0.850	307.08		-18.7	3.3	0.0		10.75	-60.97		247.8	12.2	-9.2	0.0	0.0
12175	1.500	0.976	307.64		-18.7	3.2	0.0		10.66	-60.75		941.8	12.8	-9.2	0.0	0.0
12176	1.532	0.944	307.78		-18.7	3.3	0.0		10.81	-60.84		1641.9	12.8	-9.2	0.0	0.0
12177	1.344	1.007	308.70		-18.5	3.3	0.0		10.88	-59.98		2204.1	12.2	-9.8	0.0	0.0
12178	1.312	1.039	307.78		-18.8	3.4	-0.0		11.11	-61.23		2677.8	11.6	-9.8	0.0	0.0
12179	1.406	1.070	308.13		-18.5	3.3	-0.1		10.83	-60.22		3077.0	11.6	-8.5	0.0	0.0
12180	1.281	1.007	307.29		-18.7	3.4	-0.1		11.17	-61.01		3412.7	12.2	-9.2	0.0	0.0
12181	1.469	0.819	308.06		-18.6	3.3	-0.0		10.72	-60.39		3692.2	12.2	-9.2	0.0	0.0
12182	1.344	0.976	307.85		-18.8	3.2	0.0		10.59	-61.02		3925.4	12.2	-9.2	0.0	0.0
12183	1.406	1.101	308.28		-18.6	3.2	0.0		10.42	-60.32		4111.6	11.6	-9.8	0.0	0.0
12184	1.658	1.101	307.36		-18.7	3.2	0.1		10.68	-60.81		4327.7	12.2	-9.2	0.0	0.0
12185	1.531	1.007	307.78		-18.6	3.2	-0.0		10.49	-60.47		3780.7	12.8	-8.5	0.0	0.0
12186	1.312	1.007	307.86		-18.9	3.3	-0.0		10.99	-61.40		565.2	11.6	-9.2	0.0	0.0
12187	1.406	1.133	308.28		-18.6	3.2	-0.0		10.58	-60.58		-128.2	12.2	-9.8	0.0	0.0
12188	1.531	1.196	308.98		-18.6	3.3	-0.0		10.97	-60.32		707.4	11.6	-9.8	0.0	0.0
12189	1.625	1.038	307.78		-18.7	3.1	0.0		10.34	-60.73		1436.2	12.2	-9.2	0.0	0.0
12190	1.563	1.133	307.79		-18.9	3.1	0.0		10.33	-61.62		2033.2	12.8	-9.2	0.0	0.0
12191	1.531	1.258	307.72		-18.9	3.1	-0.0		10.21	-61.46		2536.2	12.8	-9.2	0.0	0.0
12192	1.689	1.353	308.98		-18.6	3.2	0.1		10.51	-60.46		2956.1	12.2	-9.8	0.0	0.0
12193	1.625	1.478	308.00		-18.8	3.1	-0.0		10.37	-61.05		3308.3	11.6	-9.8	0.0	0.0
12194	1.437	1.447	308.35		-18.8	3.3	-0.1		10.78	-61.03		3605.0	12.2	-8.5	0.0	0.0
12195	1.593	1.353	307.50		-18.8	3.1	-0.1		10.35	-61.32		3854.6	12.8	-8.5	0.0	0.0
12196	1.593	1.290	309.20		-18.6	3.4	-0.1		11.01	-60.35		4063.4	12.8	-10.4	0.0	0.0
12197	1.500	1.196	308.07		-19.0	3.1	-0.1		10.24	-61.70		4201.3	12.2	-9.8	0.0	0.0
12198	1.625	1.415	308.84		-18.7	3.1	-0.0		10.26	-60.62		4681.7	11.6	-9.8	0.0	0.0
12199	1.656	1.510	307.86		-18.8	3.1	-0.0		10.30	-61.08		794.7	11.0	-9.8	0.0	0.0
12200	1.907	1.447	308.84		-18.6	3.1	0.0		10.30	-60.25		-211.2	12.2	-7.9	0.0	0.0
12201	1.688	1.353	307.79		-18.7	3.2	0.0		10.43	-61.01		492.0	12.2	-9.2	0.0	0.0
12202	1.656	1.353	308.99		-18.8	3.3	-0.1		10.74	-60.84		1204.9	11.6	-9.8	0.0	0.0
12203	1.625	1.447	308.49		-18.9	3.2	-0.0		10.64	-61.26		1848.3	12.2	-9.8	0.0	0.0
12204	1.782	1.447	309.90		-18.5	3.3	-0.0		10.84	-59.73		2376.9	11.6	-10.4	0.0	0.0
12205	1.876	1.353	307.58		-19.0	3.1	-0.0		10.33	-61.87		2824.9	12.2	-9.2	0.0	0.0
12206	1.876	1.321	308.56		-18.7	3.0	0.0		9.90	-60.67		3201.5	12.8	-8.5	0.0	0.0
12207	1.844	1.415	308.14		-18.8	3.1	-0.0		10.23	-61.14		3514.6	12.8	-9.2	0.0	0.0
12208	2.127	1.415	309.06		-18.6	3.0	0.0		10.03	-60.39		3777.7	12.8	-9.8	0.0	0.0
12209	1.939	1.447	308.35		-18.6	3.1	0.0		10.27	-60.53		3998.0	12.2	-11.0	0.0	0.0
12210	1.970	1.447	308.91		-18.6	3.1	-0.0		10.34	-60.42		4145.8	11.6	-9.2	0.0	0.0
12211	2.063	1.384	308.14		-18.8	3.2	-0.0		10.57	-61.26		4633.5	12.2	-8.5	0.0	0.0
12212	2.001	1.196	309.06		-18.6	3.2	-0.0		10.50	-60.37		787.4	11.6	-9.2	0.0	0.0
12213	1.938	1.196	308.42		-18.8	3.1	-0.0		10.23	-61.06		-204.5	11.6	-9.8	0.0	0.0
12214	2.126	1.290	308.14		-18.9	2.9	0.0		9.70	-61.38		260.0	11.6	-11.0	0.0	0.0
12215	2.095	1.353	308.42		-18.7	3.0	0.0		10.01	-60.70		955.9	11.6	-9.2	0.0	0.0
12216	2.346	1.321	308.00		-18.8	3.0	0.0		9.97	-61.03		1653.5	12.2	-8.5	0.0	0.0
12217	2.189	1.195	308.63		-18.7	3.1	0.0		10.13	-60.83		2215.1	12.2	-9.2	0.0	0.0
12218	1.812	1.196	308.35		-18.9	3.1	-0.1		10.26	-61.51		2688.2	11.6	-9.2	0.0	0.0
12219	1.970	1.321	308.85		-18.8	3.1	-0.0		10.30	-60.99		3084.3	12.2	-9.2	0.0	0.0
12220	2.095	1.227	308.78		-18.7	3.1	-0.0		10.27	-60.81		3415.7	11.6	-9.8	0.0	0.0
12221	2.064	1.133	308.14		-18.7	3.1	-0.0		10.33	-60.73		3696.5	12.2	-9.2	0.0	0.0
12222	2.032	1.070	307.22		-19.0	2.9	-0.0		9.76	-61.85		3930.9	12.8	-8.5	0.0	0.0
12223	1.938	1.164	308.99		-18.8	3.0	-0.0		9.97	-60.82		4115.9	12.2	-9.2	0.0	0.0
12224	2.064	1.164	308.07		-18.9	3.1	0.0		10.13	-61.44		4351.5	12.8	-9.8	0.0	0.0
12225	2.189	1.227	308.84		-18.6	3.1	0.0		10.32	-60.48		3539.0	11.6	-9.2	0.0	0.0
12226	1.969	1.290	307.50		-18.9	3.1	-0.1		10.23	-61.57		503.0	11.6	-9.8	0.0	0.0
12227	2.126	1.258	308.77		-18.7	3.1	-0.1		10.12	-60.56		-106.8	12.2	-9.2	0.0	0.0
12228	2.063	1.007	308.21		-18.9	3.2	-0.0		10.61	-61.27		717.2	12.8	-8.5	0.0	0.0
12229	2.033	1.070	308.77		-18.6	3.1	0.0		10.11	-60.41		1443.6	12.2	-9.2	0.0	0.0
12230	2.001	1.195	307.58		-19.0	3.0	0.0		10.02	-61.86		2037.5	11.6	-10.4	0.0	0.0
12231	2.095	1.227	308.91		-18.4	2.9	-0.0		9.63	-59.77		2539.2	12.2	-8.5	0.0	0.0
12232	2.032	1.133	307.79		-18.7	3.1	-0.0		10.38	-60.99		2962.8	12.8	-9.2	0.0	0.0
12233	2.127	1.007	308.49		-18.7	3.0	0.0		9.89	-60.84		3315.0	12.2	-9.8	0.0	0.0
12234	1.907	1.164	308.07		-18.9	3.2	-0.1		10.44	-61.44		3609.2	12.8	-9.8	0.0	0.0
12235	2.032	1.196	309.55		-18.5	3.1	-0.1		10.20	-59.84		3856.4	12.2	-11.0	0.0	0.0
12236	2.158	1.070	307.72		-18.8	3.1	0.0		10.20	-61.31		4063.4	12.2	-10.4	0.0	0.0
12237	2.158	1.133	307.71		-18.6	2.9	0.0		9.72	-60.56		4203.1	12.2	-8.5	0.0	0.0
12238	2.064	1.101	307.58		-18.9	3.0	0.0		9.95	-61.60		4684.7	12.8	-7.9	0.0	0.0
12239	2.189	1.101	308.49		-18.7	2.9	0.0		9.49	-60.85		796.6	12.2	-10.4	0.0	0.0
12240	2.033	1.196	307.86		-18.8	3.0	0.0		10.10	-61.17		-209.4	11.6	-9.8	0.0	0.0
12241	2.158	1.133	308.28		-18.7	2.9	-0.0		9.70	-60.83		495.6	11.0	-10.4	0.0	0.0
12242	2.126	1.196	307.86		-18.7	3.1	-0.0		10.27	-60.92		1209.2	12.2	-9.2	0.0	0.0
12243	2.189	1.164	308.14		-18.6	3.0	-0.1		10.03	-60.61		1853.1	12.2	-10.4	0.0	0.0
12244	2.220	0.976	308.14		-18.8	3.0	-0.0		10.03	-61.09		2383.6	12.2	-9.2	0.0	0.0
12245	2.064	1.133	307.51		-18.9	2.9	-0.0		9.67	-61.42		2828.5	12.8	-10.4	0.0	0.0
12246	2.095	1.290	308.28		-18.8	2.9	-0.0		9.77	-60.97		3200.9	11.6	-10.4	0.0	0.0
12247	2.315	1.195	307.72		-18.8	2.9	0.0		9.65	-61.07		3514.0	11.6	-9.2	0.0	0.0
12248	2.283	1.164	308.00		-18.5	3.0	-0.0		9.96	-60.13		3779.5	12.2	-8.5	0.0	0.0
12249	2.095	1.133	307.50		-18.9	3.1	-0.1		10.16	-61.55		4001.7	12.8	-8.5	0.0	0.0
12250	2.032	1.196	308.42		-18.7	3.1	-0.1		10.32	-60.81		4148.8	12.8	-9.8	0.0	0.0
12251	1.907	1.290	308.00		-18.7	3.1	-0.1		10.40	-60.77		4634.7	11.6	-10.4	0.0	0.0
12252	2.189	1.164	308.07		-18.6	3.1	-0.0		10.15	-60.56		788.0	10.4	-9.8	0.0	0.0
12253	2.220	1.227	306.94		-18.9	3.0	-0.0		9.95	-61.55		-205.7	12.2	-9.2	0.0	0.0
12254	2.189	1.321	307.64		-18.7	2.9	0.0		9.76	-60.78		268.0	12.8	-9.2	0.0	0.0
12255	2.252	1.196	307.22		-18.9	3.1	0.0		10.18	-61.74		962.0	12.8	-10.4	0.0	0.0
12256	2.064	1.227	308.70		-18.4	3.0	-0.0		10.00	-59.88		1657.2	12.2	-9.8	0.0	0.0
12257	1.907	1.384	307.36		-18.9	3.1	-0.0		10.38	-61.73		2217.5	11.6	-9.8	0.0	0.0
12258	2.158	1.290	308.07		-18.6	3.0	-0.0		10.07	-60.45		2690.0	11.6	-9.8	0.0	0.0
12259	2.064	1.133	307.43		-18.6	3.2	-0.0		10.52	-60.49		3088.0	12.2	-9.2	0.0	0.0
12260	2.189	0.944	307.93		-18.6	2.9	-0.0		9.75	-60.56		3420.6	12.8	-9.8	0.0	0.0
12261	2.001	1.070	307.22		-18.9	3.0	0.0		9.84	-61.60		3698.3	12.2	-9.2	0.0	0.0
12262	2.064	1.290	308.28		-18.5	2.9	0.0		9.69	-60.22		3929.7	11.6	-10.4	0.0	0.0
12263	2.315	1.195	307.65		-18.7	3.1	0.1		10.18	-61.02		4112.2	12.2	-10.4	0.0	0.0
12264	2.190	1.133	307.64		-18.5	3.0	0.0		9.84	-60.39		4374.0	12.8	-9.2	0.0	0.0
12265	1.876	1.133	307.36		-18.9	3.2	-0.0		10.46	-61.45		3291.2	12.2	-8.5	0.0	0.0
12266	1.969	1.101	307.86		-18.8	3.0	-0.1		10.01	-61.16		441.9	12.2	-8.5	0.0	0.0
12267	1.970	1.133	308.35		-18.6	3.2	-0.0		10.44	-60.50		-92.2	11.6	-11.0	0.0	0.0
12268	2.158	1.101	307.36		-18.9	2.9	-0.0		9.69	-61.45		722.7	11.0	-10.4	0.0	0.0
12269	2.127	1.164	307.22		-18.8	2.9	0.0		9.77	-61.23		1453.9	12.2	-8.5	0.0	0.0
12270	2.032	1.164	307.15		-18.7	2.8	-0.0		9.48	-60.93		2047.9	12.8	-8.5	0.0	0.0
12271	2.127	1.133	308.14		-18.7	3.1	0.0		10.42	-60.73		2547.8	12.8	-10.4	0.0	0.0
12272	1.907	1.227	307.93		-18.7	3.0	-0.0		10.05	-60.72		2966.5	12.2	-9.8	0.0	0.0
12273	1.656	1.290	308.14		-18.7	3.1	-0.1		10.29	-60.75		3317.5	11.6	-9.8	0.0	0.0
12274	1.969	1.258	307.01		-18.8	3.0	-0.1		10.04	-61.47		3611.7	11.0	-9.2	0.0	0.0
12275	2.001	1.133	308.14		-18.4	3.1	-0.0		10.41	-59.85		3860.7	12.8	-9.2	0.0	0.0
12276	1.876	0.976	306.73		-18.9	3.0	0.0		10.04	-61.75		4070.1	12.2	-9.2	0.0	0.0
12277	1.939	1.133	308.00		-18.8	3.1	-0.0		10.17	-61.01		4205.6	12.2	-10.4	0.0	0.0
12278	1.782	1.321	307.57		-18.6	3.0	-0.0		9.84	-60.74		4684.1	12.2	-10.4	0.0	0.0
12279	2.002	1.164	307.92		-18.6	3.1	0.0		10.38	-60.46		794.7	11.6	-9.8	0.0	0.0
12280	1.876	1.164	306.30		-18.7	3.0	-0.0		10.14	-61.09		-210.0	11.6	-10.4	0.0	0.0
12281	1.656	1.227	307.71		-18.7	3.1	-0.1		10.31	-60.95		509.7	11.6	-9.2	0.0	0.0
12282	1.656	1.164	306.87		-19.0	3.1	-0.1		10.33	-62.12		1223.8	12.2	-10.4	0.0	0.0
12283	1.719	1.164	308.07		-18.6	3.1	-0.0		10.26	-60.43		1861.7	11.6	-9.8	0.0	0.0
12284	1.782	1.101	306.66		-18.9	3.1	-0.0		10.40	-61.59		2389.7	11.0	-9.8	0.0	0.0
12285	1.845	1.133	307.22		-18.7	3.0	0.0		9.90	-61.10		2836.5	12.2	-9.2	0.0	0.0
12286	1.657	1.164	306.80		-18.9	3.0	-0.0		9.98	-61.57		3210.6	12.8	-8.5	0.0	0.0
12287	1.783	0.976	307.64		-18.8	3.1	0.0		10.12	-61.13		3521.9	12.8	-9.2	0.0	0.0
12288	1.689	1.007	307.43		-18.8	3.1	0.0		10.32	-61.23		3783.8	13.4	-9.8	0.0	0.0
12289	1.656	1.227	307.71		-18.8	3.1	-0.1		10.23	-61.20		4002.3	11.6	-9.2	0.0	0.0
12290	1.719	1.164	307.57		-18.8	3.2	-0.1		10.56	-61.35		4150.0	12.2	-9.2	0.0	0.0
12291	1.782	1.007	307.85		-18.6	3.1	-0.0		10.24	-60.39		4638.3	12.8	-9.8	0.0	0.0
12292	1.594	1.039	307.36		-19.0	3.2	-0.0		10.51	-61.82		789.2	12.2	-8.5	0.0	0.0
12293	1.563	1.039	307.36		-18.9	3.0	-0.0		9.79	-61.69		-205.1	12.8	-9.8	0.0	0.0
12294	1.626	1.196	308.28		-18.8	3.0	-0.0		10.04	-60.96		281.4	11.6	-10.4	0.0	0.0
12295	1.782	1.196	307.22		-18.9	3.1	-0.0		10.30	-61.48		976.0	11.0	-9.8	0.0	0.0
12296	1.688	1.164	308.21		-18.7	3.2	-0.0		10.65	-60.78		1669.4	12.2	-8.5	0.0	0.0
12297	1.500	1.227	307.15		-18.9	3.2	-0.1		10.47	-61.82		2229.1	12.2	-8.5	0.0	0.0
12298	1.594	1.196	308.56		-18.8	3.3	-0.1		10.75	-60.91		2699.7	12.2	-9.2	0.0	0.0
12299	1.563	1.007	308.21		-18.9	3.2	-0.0		10.40	-61.52		3096.5	12.8	-9.2	0.0	0.0
12300	1.657	1.196	308.35		-18.7	3.2	0.0		10.49	-60.88		3426.1	11.6	-9.8	0.0	0.0
12301	1.657	1.290	307.43		-18.9	3.2	-0.0		10.48	-61.77		3701.4	11.6	-9.2	0.0	0.0
12302	1.689	1.258	308.63		-18.6	3.2	0.0		10.40	-60.46		3935.8	12.8	-8.5	0.0	0.0
12303	1.563	1.101	307.08		-19.0	3.2	-0.0		10.52	-62.13		4115.9	12.8	-9.2	0.0	0.0
12304	1.469	1.133	308.63		-18.9	3.3	-0.0		10.78	-61.20		4402.1	12.8	-9.2	0.0	0.0
12305	1.344	1.290	308.14		-18.9	3.3	-0.0		10.98	-61.50		2981.7	11.6	-9.8	0.0	0.0
12306	1.562	1.259	308.77		-18.6	3.3	-0.1		10.94	-60.30		362.0	11.6	-9.2	0.0	0.0
12307	1.657	1.039	306.87		-18.9	3.2	-0.0		10.74	-61.60		-66.5	12.2	-9.2	0.0	0.0
12308	1.563	1.070	308.28		-18.8	3.2	0.0		10.52	-61.07		734.9	12.8	-9.8	0.0	0.0
12309	1.469	1.164	307.01		-19.1	3.3	0.0		10.95	-62.22		1463.7	12.8	-9.8	0.0	0.0
12310	1.689	1.227	308.70		-18.7	3.1	0.1		10.28	-60.76		2053.3	11.6	-11.0	0.0	0.0
12311	1.564	1.227	307.29		-18.8	3.3	0.0		10.79	-61.41		2551.4	11.0	-11.0	0.0	0.0
12312	1.563	1.133	307.93		-18.8	3.3	-0.0		10.81	-61.21		2971.4	12.2	-9.2	0.0	0.0
12313	1.469	1.133	307.29		-18.9	3.3	-0.0		10.94	-61.65		3324.8	12.8	-7.9	0.0	0.0
12314	1.469	1.101	308.77		-18.7	3.3	-0.1		10.93	-60.66		3618.4	12.8	-9.8	0.0	0.0
12315	1.469	0.976	307.71		-18.9	3.3	0.0		11.01	-61.55		3863.8	11.6	-9.8	0.0	0.0
12316	1.532	0.976	307.86		-18.9	3.1	0.0		10.29	-61.40		4068.2	11.6	-9.2	0.0	0.0
12317	1.438	1.101	307.79		-18.9	3.3	0.0		10.96	-61.49		4206.8	12.8	-9.2	0.0	0.0
12318	1.689	1.039	307.79		-18.9	3.2	0.1		10.43	-61.48		4689.6	12.8	-8.5	0.0	0.0
12319	1.532	0.976	308.21		-18.9	3.4	0.0		11.04	-61.27		797.2	12.2	-9.2	0.0	0.0
12320	1.375	0.976	307.72		-19.0	3.3	-0.0		11.00	-61.80		-208.8	12.2	-9.2	0.0	0.0
12321	1.407	1.101	308.42		-18.9	3.4	-0.0		11.06	-61.42		513.9	11.6	-9.8	0.0	0.0
12322	1.375	1.101	308.07		-18.8	3.5	-0.1		11.35	-61.18		1227.5	11.0	-10.4	0.0	0.0
12323	1.501	0.944	307.71		-18.8	3.3	0.0		11.01	-61.17		1866.6	12.2	-9.2	0.0	0.0
12324	1.501	0.976	306.80		-19.1	3.2	0.0		10.68	-62.43		2397.0	12.8	-9.8	0.0	0.0
12325	1.344	1.039	308.14		-18.8	3.3	-0.0		10.82	-61.10		2840.7	12.2	-9.8	0.0	0.0
12326	1.470	1.039	307.29		-19.0	3.3	0.0		10.86	-62.02		3211.3	12.2	-9.8	0.0	0.0
12327	1.438	1.101	308.14		-18.8	3.4	0.0		11.23	-61.10		3521.9	12.2	-9.2	0.0	0.0
12328	1.156	1.070	307.08		-19.0	3.4	-0.0		11.20	-62.00		3784.4	12.8	-8.5	0.0	0.0
12329	1.344	1.070	307.64		-18.9	3.4	-0.0		11.04	-61.39		4007.2	13.4	-9.2	0.0	0.0
12330	1.313	0.944	307.85		-18.9	3.6	-0.0		11.79	-61.39		4154.3	12.8	-8.5	0.0	0.0
12331	1.344	0.850	308.35		-18.8	3.4	-0.0		11.01	-60.97		4640.2	12.8	-9.8	0.0	0.0
12332	1.376	1.007	307.15		-19.2	3.3	0.0		11.02	-62.55		788.0	12.2	-11.0	0.0	0.0
12333	1.501	1.039	308.63		-18.6	3.4	0.1		11.10	-60.43		-206.9	11.6	-9.2	0.0	0.0
12334	1.658	0.913	307.01		-18.9	3.4	0.1		11.38	-61.56		285.1	12.2	-8.5	0.0	0.0
12335	1.564	0.819	307.85		-18.8	3.3	0.0		11.02	-61.00		983.3	12.8	-8.5	0.0	0.0
12336	1.187	0.882	307.43		-19.1	3.6	-0.0		11.79	-62.23		1673.1	12.8	-9.2	0.0	0.0
12337	1.470	0.976	308.35		-18.8	3.4	-0.0		11.19	-61.11		2231.0	11.0	-9.2	0.0	0.0
12338	1.564	0.944	307.99		-18.8	3.6	0.0		11.73	-61.24		2700.4	11.0	-9.8	0.0	0.0
12339	1.626	0.850	307.57		-18.9	3.4	0.0		11.19	-61.44		3095.3	12.2	-9.2	0.0	0.0
12340	1.533	0.850	307.15		-19.0	3.3	0.1		11.04	-62.03		3429.2	12.2	-10.4	0.0	0.0
12341	1.470	0.850	307.64		-19.0	3.3	0.0		10.81	-61.87		3705.7	12.2	-9.8	0.0	0.0
12342	1.564	0.819	307.64		-18.9	3.5	0.0		11.46	-61.61		3937.0	12.8	-9.8	0.0	0.0
12343	1.564	0.819	307.99		-18.9	3.4	0.0		11.17	-61.35		4111.6	12.2	-10.4	0.0	0.0
12344	1.438	0.944	307.64		-19.0	3.5	-0.0		11.61	-61.75		4425.9	12.2	-9.2	0.0	0.0
12345	1.500	0.913	307.36		-18.9	3.5	-0.1		11.47	-61.68		2693.0	12.2	-9.2	0.0	0.0
12346	1.501	0.662	307.64		-19.0	3.5	0.0		11.62	-61.85		290.5	12.8	-9.2	0.0	0.0
12347	1.438	0.724	307.22		-19.1	3.5	-0.0		11.39	-62.19		-48.8	12.8	-9.2	0.0	0.0
12348	1.376	0.944	308.06		-18.9	3.6	-0.0		11.67	-61.54		736.7	12.2	-10.4	0.0	0.0
12349	1.501	0.944	307.43		-18.9	3.4	0.0		11.18	-61.73		1466.2	11.6	-9.8	0.0	0.0
12350	1.658	0.850	307.85		-18.7	3.6	-0.0		11.99	-60.88		2057.6	11.6	-9.2	0.0	0.0
12351	1.533	0.725	307.08		-19.1	3.5	0.0		11.48	-62.34		2557.5	12.8	-8.5	0.0	0.0
12352	1.375	0.819	308.13		-18.8	3.7	-0.0		12.11	-61.20		2975.0	12.2	-8.5	0.0	0.0
12353	1.282	1.039	307.99		-18.8	3.7	-0.0		12.10	-61.25		3323.6	12.2	-9.2	0.0	0.0
12354	1.502	0.913	308.48		-18.7	3.6	0.0		11.91	-60.57		3617.8	11.6	-9.8	0.0	0.0
12355	1.376	0.976	306.65		-19.0	3.6	0.1		11.89	-62.07		3863.8	11.6	-9.2	0.0	0.0
12356	1.470	0.913	307.36		-18.8	3.6	0.0		11.87	-61.17		4072.5	12.8	-8.5	0.0	0.0
12357	1.533	0.819	307.22		-19.0	3.5	0.0		11.56	-61.95		4209.9	12.8	-10.4	0.0	0.0
12358	1.345	0.913	307.99		-18.6	3.8	0.0		12.35	-60.48		4688.4	12.8	-9.2	0.0	0.0
12359	1.282	0.976	307.29		-19.0	3.7	0.0		12.29	-61.88		796.6	11.6	-10.4	0.0	0.0
12360	1.376	0.944	307.85		-18.6	3.7	-0.0		12.20	-60.63		-210.0	11.0	-10.4	0.0	0.0
12361	1.344	0.976	307.28		-18.7	3.8	-0.0		12.62	-61.00		522.5	11.6	-9.2	0.0	0.0
12362	1.470	0.756	307.07		-18.8	3.6	-0.0		11.96	-61.33		1239.7	12.2	-9.8	0.0	0.0
12363	1.282	0.787	307.36		-18.9	3.7	0.0		12.17	-61.66		1874.5	12.8	-9.8	0.0	0.0
12364	1.345	1.039	307.71		-18.7	3.6	0.0		11.96	-60.92		2400.0	12.2	-10.4	0.0	0.0
12365	1.502	0.945	307.14		-18.9	3.7	0.1		12.16	-61.78		2842.6	11.6	-10.4	0.0	0.0
12366	1.407	0.945	307.14		-18.7	3.7	-0.0		12.15	-60.90		3215.5	12.2	-9.8	0.0	0.0
12367	1.219	0.913	306.86		-19.0	3.8	-0.1		12.46	-61.96		3528.0	12.8	-9.2	0.0	0.0
12368	1.282	0.819	307.14		-18.9	3.7	-0.1		12.30	-61.77		3789.3	12.8	-8.5	0.0	0.0
12369	1.157	0.913	307.99		-18.7	3.9	-0.0		12.73	-60.85		4006.6	12.8	-10.4	0.0	0.0
12370	1.345	0.882	306.93		-19.0	3.7	-0.0		12.27	-61.88		4153.7	12.2	-9.8	0.0	0.0
12371	1.282	0.882	307.14		-18.9	3.8	-0.0		12.46	-61.52		4640.2	12.2	-8.5	0.0	0.0
12372	1.251	0.976	306.30		-18.9	3.7	-0.1		12.17	-61.95		788.6	12.8	-9.8	0.0	0.0
12373	1.377	0.945	307.07		-19.0	3.8	0.0		12.59	-61.86		-206.3	12.2	-9.2	0.0	0.0
12374	1.063	0.882	306.72		-18.9	3.8	-0.0		12.37	-61.86		296.0	12.8	-9.8	0.0	0.0
12375	0.937	1.039	307.85		-18.9	4.0	-0.1		13.04	-61.52		993.1	12.2	-11.0	0.0	0.0
12376	1.031	0.976	306.72		-19.0	3.9	-0.1		12.77	-62.12		1681.0	11.0	-9.2	0.0	0.0
12377	1.094	0.850	308.06		-18.6	4.0	-0.1		13.17	-60.39		2240.1	12.2	-8.5	0.0	0.0
12378	1.063	0.725	306.37		-19.2	3.9	-0.0		12.91	-62.61		2710.7	12.8	-8.5	0.0	0.0
12379	0.969	0.850	307.64		-18.9	3.9	0.0		12.93	-61.61		3103.2	12.2	-9.2	0.0	0.0
12380	0.719	1.039	307.28		-19.0	3.9	-0.0		12.88	-61.89		3431.6	11.6	-9.8	0.0	0.0
12381	1.190	1.007	307.64		-18.8	3.9	0.1		12.87	-61.37		3707.5	11.6	-9.2	0.0	0.0
12382	1.064	0.913	306.79		-18.8	4.0	0.0		13.14	-61.53		3939.4	12.2	-9.2	0.0	0.0
12383	0.593	0.850	307.49		-18.9	4.0	-0.1		12.98	-61.51		4114.0	12.8	-9.8	0.0	0.0
12384	0.687	0.756	307.21		-19.1	4.0	-0.1		13.24	-62.19		4461.9	12.8	-9.2	0.0	0.0
12385	0.813	0.819	308.83		-18.6	4.1	-0.0		13.38	-60.42		2318.9	11.6	-9.8	0.0	0.0
12386	0.687	0.788	307.00		-19.0	4.1	-0.0		13.37	-62.04		194.7	11.0	-10.4	0.0	0.0
12387	0.907	0.788	307.28		-18.8	3.9	-0.0		12.82	-61.23		-17.1	11.6	-9.8	0.0	0.0
12388	0.844	0.850	307.00		-18.9	4.0	0.0		13.07	-61.67		750.2	12.2	-9.2	0.0	0.0
12389	1.033	0.725	307.71		-19.0	4.0	0.0		13.05	-61.77		1482.0	12.2	-10.4	0.0	0.0
12390	0.751	0.850	307.85		-18.9	4.1	0.0		13.50	-61.63		2069.2	12.2	-10.4	0.0	0.0
12391	0.593	0.945	307.85		-19.0	4.1	-0.1		13.48	-61.76		2564.9	11.6	-10.4	0.0	0.0
12392	0.719	0.851	307.92		-18.9	4.2	-0.1		13.61	-61.42		2981.1	12.2	-9.2	0.0	0.0
12393	0.844	0.756	307.92		-18.8	4.1	-0.0		13.47	-61.04		3333.3	12.8	-8.5	0.0	0.0
12394	0.719	0.725	307.64		-19.1	4.1	-0.0		13.55	-62.10		3625.7	12.2	-7.9	0.0	0.0
12395	0.688	0.756	307.71		-19.1	4.0	-0.0		13.18	-62.02		3869.9	12.2	-9.8	0.0	0.0
12396	0.688	0.945	308.48		-18.8	4.1	-0.0		13.35	-61.07		4075.0	12.2	-11.0	0.0	0.0
12397	0.845	0.882	307.14		-19.1	4.1	-0.0		13.46	-62.15		4210.5	12.2	-9.2	0.0	0.0
12398	0.688	0.788	307.78		-18.9	4.2	-0.0		13.70	-61.57		4691.4	12.8	-8.5	0.0	0.0
12399	0.593	0.882	306.72		-19.3	4.2	-0.1		13.61	-62.99		797.2	12.2	-8.5	0.0	0.0
12400	0.593	0.788	308.34		-19.0	4.2	-0.1		13.74	-61.71		-207.5	12.8	-9.8	0.0	0.0
12401	0.562	0.788	307.64		-19.1	4.2	-0.0		13.85	-62.10		532.9	11.6	-10.4	0.0	0.0
12402	0.688	0.882	307.92		-18.9	4.2	0.0		13.69	-61.55		1247.6	11.0	-10.4	0.0	0.0
12403	0.656	0.819	306.65		-19.2	4.2	-0.0		13.66	-62.68		1883.0	11.6	-10.4	0.0	0.0
12404	0.562	0.850	308.20		-18.9	4.1	-0.0		13.51	-61.37		2410.4	12.2	-9.2	0.0	0.0
12405	0.531	0.756	306.93		-19.4	4.3	-0.0		14.12	-63.13		2852.3	12.8	-9.2	0.0	0.0
12406	0.531	0.756	308.62		-18.9	4.3	-0.0		14.04	-61.27		3221.0	12.8	-11.0	0.0	0.0
