

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3812	6.821	-6.080	738.32		-36.7	17.0	0.2		23.33	-49.41		5215.8	36.6	56.2	0.0	0.0
3813	6.945	-5.703	740.01		-36.2	17.1	0.1		23.45	-48.63		5215.8	36.0	51.9	0.0	0.0
3814	7.007	-5.766	738.60		-36.6	17.0	0.1		23.29	-49.30		5215.8	36.0	53.1	0.0	0.0
3815	7.415	-6.457	740.22		-36.0	17.0	0.2		23.25	-48.35		5215.2	36.0	54.9	0.0	0.0
3816	7.103	-6.269	740.30		-36.3	17.2	0.3		23.55	-48.74		5215.8	36.0	52.5	0.0	0.0
3817	7.321	-6.394	738.46		-36.4	16.8	0.2		23.08	-48.96		5215.8	36.0	56.2	0.0	0.0
3818	7.447	-6.174	739.38		-36.5	16.9	0.3		23.17	-49.10		5215.2	36.0	54.9	0.0	0.0
3819	7.321	-6.080	737.90		-36.5	16.8	0.2		23.13	-49.17		5214.6	36.6	55.5	0.0	0.0
3820	7.478	-6.049	739.80		-36.5	16.9	0.2		23.16	-49.02		5215.2	36.0	56.2	0.0	0.0
3821	7.165	-6.049	738.54		-36.7	16.7	0.2		22.95	-49.37		5215.2	35.4	44.6	0.0	0.0
3822	7.509	-6.237	739.65		-35.8	16.8	0.2		23.07	-48.08		5216.4	36.0	51.3	0.0	0.0
3823	7.352	-6.143	738.04		-36.4	16.9	0.2		23.19	-49.11		5216.4	36.6	54.9	0.0	0.0
3824	8.105	-6.269	738.88		-36.2	16.8	0.3		23.13	-48.78		5215.8	36.6	56.2	0.0	0.0
3825	8.106	-6.269	739.31		-36.4	17.0	0.3		23.32	-49.02		5216.4	36.0	59.2	0.0	0.0
3826	7.414	-6.426	738.88		-36.2	16.9	0.1		23.14	-48.67		5216.4	36.6	52.5	0.0	0.0
3827	7.477	-6.049	740.30		-36.4	17.0	0.1		23.29	-48.96		5217.0	36.6	52.5	0.0	0.0
3828	7.540	-5.986	738.46		-36.4	16.8	0.1		23.12	-49.03		5216.4	36.6	53.7	0.0	0.0
3829	7.602	-5.766	739.94		-36.0	17.0	0.1		23.33	-48.34		5216.4	36.6	53.1	0.0	0.0
3830	7.633	-5.703	738.74		-36.4	16.9	0.1		23.22	-48.97		5216.4	36.6	58.0	0.0	0.0
3831	8.354	-6.237	740.36		-35.7	16.9	0.2		23.15	-47.93		5216.4	36.6	54.9	0.0	0.0
3832	7.853	-6.143	740.01		-36.0	17.0	0.3		23.35	-48.35		5215.8	36.0	58.0	0.0	0.0
3833	8.073	-6.080	739.52		-35.9	16.8	0.2		23.06	-48.25		5215.8	36.0	61.0	0.0	0.0
3834	8.167	-6.017	739.52		-36.3	16.8	0.3		23.13	-48.78		5215.2	36.6	51.9	0.0	0.0
3835	8.041	-5.986	737.82		-36.2	16.7	0.2		23.01	-48.79		5215.2	36.6	54.9	0.0	0.0
3836	8.135	-5.703	740.44		-36.1	16.8	0.2		23.09	-48.50		5215.8	38.5	54.9	0.0	0.0
3837	7.853	-5.797	738.89		-36.6	16.6	0.2		22.85	-49.22		5215.8	37.2	51.3	0.0	0.0
3838	8.354	-5.829	740.71		-35.6	16.8	0.2		23.06	-47.79		5215.8	36.0	56.8	0.0	0.0
3839	8.009	-5.703	738.95		-36.0	16.8	0.1		23.08	-48.46		5215.2	36.6	58.0	0.0	0.0
3840	8.385	-5.797	739.73		-35.8	16.8	0.2		23.05	-48.12		5215.8	36.6	52.5	0.0	0.0
3841	8.700	-5.609	739.80		-35.9	16.9	0.3		23.28	-48.31		5216.4	37.2	53.1	0.0	0.0
3842	8.197	-5.860	739.30		-35.7	16.9	0.1		23.16	-48.04		5215.8	36.6	51.3	0.0	0.0
3843	8.071	-5.546	740.93		-35.9	17.1	0.1		23.39	-48.24		5215.8	36.0	58.6	0.0	0.0
3844	8.165	-5.515	739.30		-35.9	16.9	0.1		23.16	-48.37		5217.0	36.6	56.8	0.0	0.0
3845	8.133	-5.200	740.08		-35.5	17.0	0.0		23.35	-47.73		5216.4	37.2	51.9	0.0	0.0
3846	8.070	-4.949	739.16		-35.8	16.9	-0.1		23.26	-48.19		5217.0	36.0	57.4	0.0	0.0
3847	8.666	-5.609	740.07		-35.3	16.9	0.1		23.21	-47.45		5215.8	35.4	50.7	0.0	0.0
3848	8.416	-5.641	740.43		-35.4	17.1	0.2		23.50	-47.61		5217.0	36.0	53.7	0.0	0.0
3849	8.509	-5.672	739.72		-35.4	16.9	0.1		23.16	-47.65		5217.0	36.6	56.2	0.0	0.0
3850	8.447	-5.452	739.87		-35.7	16.9	0.1		23.22	-48.02		5215.8	37.2	51.9	0.0	0.0
3851	8.196	-5.484	737.96		-35.8	16.8	0.1		23.12	-48.32		5215.8	36.6	56.8	0.0	0.0
3852	8.415	-5.106	740.57		-35.5	17.0	0.1		23.26	-47.78		5216.4	36.6	67.1	0.0	0.0
3853	8.070	-5.106	739.24		-36.0	16.7	0.0		22.90	-48.52		5216.4	37.2	59.8	0.0	0.0
3854	8.352	-5.389	741.13		-35.1	16.9	0.1		23.11	-47.10		5215.8	36.6	56.8	0.0	0.0
3855	8.133	-5.138	739.58		-35.3	17.0	0.0		23.28	-47.47		5215.8	36.0	54.3	0.0	0.0
3856	8.540	-5.263	740.00		-35.0	17.0	-0.0		23.32	-47.13		5215.8	36.6	55.5	0.0	0.0
3857	8.823	-5.232	739.79		-35.4	17.1	0.1		23.52	-47.64		5215.2	37.2	55.5	0.0	0.0
3858	8.571	-5.263	739.22		-35.0	17.0	-0.0		23.40	-47.15		5214.6	36.6	53.7	0.0	0.0
3859	8.257	-4.949	740.92		-35.2	17.2	-0.1		23.56	-47.32		5215.2	36.0	51.3	0.0	0.0
3860	8.194	-5.012	739.15		-35.4	17.0	-0.1		23.40	-47.66		5215.2	36.6	48.2	0.0	0.0
3861	8.289	-4.949	739.99		-34.8	17.2	-0.1		23.61	-46.77		5215.8	36.6	50.7	0.0	0.0
3862	8.006	-4.572	738.73		-35.2	17.1	-0.2		23.54	-47.39		5215.8	36.6	58.6	0.0	0.0
3863	8.632	-5.075	739.64		-34.7	17.0	-0.2		23.39	-46.71		5216.4	36.0	56.8	0.0	0.0
3864	8.382	-5.106	740.28		-34.9	17.3	-0.0		23.74	-46.96		5216.4	35.4	56.2	0.0	0.0
3865	8.288	-5.043	739.64		-34.6	17.2	-0.1		23.64	-46.61		5217.0	36.0	63.5	0.0	0.0
3866	8.320	-4.981	739.64		-35.0	17.1	-0.1		23.54	-47.13		5217.6	36.6	59.8	0.0	0.0
3867	8.225	-5.106	737.66		-35.1	17.1	-0.1		23.53	-47.30		5215.8	36.0	57.4	0.0	0.0
3868	8.256	-4.698	741.12		-34.8	17.3	-0.1		23.67	-46.71		5216.4	36.6	56.2	0.0	0.0
3869	8.068	-4.603	738.80		-35.2	17.1	-0.2		23.49	-47.41		5216.4	36.0	56.8	0.0	0.0
3870	8.507	-4.855	741.05		-34.4	17.2	-0.2		23.57	-46.16		5216.4	35.4	61.0	0.0	0.0
3871	8.225	-4.698	739.42		-34.7	17.3	-0.2		23.80	-46.71		5215.8	36.0	58.6	0.0	0.0
3872	8.632	-4.792	739.70		-34.3	17.3	-0.3		23.80	-46.16		5215.8	36.0	58.0	0.0	0.0
3873	8.789	-4.698	739.43		-34.8	17.5	-0.2		24.05	-46.82		5215.8	36.6	52.5	0.0	0.0
3874	8.569	-4.855	738.64		-34.4	17.5	-0.3		24.05	-46.41		5215.2	36.6	51.3	0.0	0.0
3875	8.254	-4.666	740.41		-34.6	17.7	-0.4		24.23	-46.49		5215.2	36.0	53.1	0.0	0.0
3876	8.035	-4.729	738.65		-34.7	17.6	-0.4		24.13	-46.78		5215.2	35.4	52.5	0.0	0.0
3877	8.035	-4.603	739.70		-34.3	17.7	-0.4		24.31	-46.22		5215.2	36.0	54.3	0.0	0.0
3878	7.940	-4.226	738.58		-34.7	17.7	-0.6		24.25	-46.78		5215.2	36.6	56.2	0.0	0.0
3879	8.504	-4.761	740.12		-34.0	17.6	-0.5		24.19	-45.77		5215.8	36.0	56.8	0.0	0.0
3880	8.223	-4.886	740.27		-34.3	17.9	-0.4		24.54	-46.07		5215.2	36.0	56.8	0.0	0.0
3881	8.285	-4.886	740.12		-34.0	17.8	-0.5		24.41	-45.66		5215.2	36.0	57.4	0.0	0.0
3882	8.160	-4.666	740.19		-34.4	17.9	-0.4		24.52	-46.27		5216.4	36.0	58.6	0.0	0.0
3883	7.877	-4.666	738.43		-34.5	17.7	-0.5		24.32	-46.46		5215.8	36.6	57.4	0.0	0.0
3884	8.160	-4.352	740.47		-34.2	18.0	-0.4		24.61	-46.00		5216.4	36.6	56.8	0.0	0.0
3885	7.909	-4.446	739.35		-34.6	17.8	-0.5		24.40	-46.59		5216.4	36.6	57.4	0.0	0.0
3886	8.097	-4.729	740.40		-33.8	17.9	-0.5		24.56	-45.39		5217.0	36.0	56.2	0.0	0.0
3887	7.815	-4.478	739.27		-34.1	18.1	-0.5		24.82	-45.94		5216.4	36.0	54.3	0.0	0.0
3888	8.316	-4.697	739.69		-33.9	18.0	-0.6		24.63	-45.69		5216.4	36.0	54.9	0.0	0.0
3889	8.411	-4.603	739.84		-34.2	18.2	-0.4		24.96	-46.06		5215.8	35.4	52.5	0.0	0.0
3890	7.845	-4.792	739.20		-33.9	18.2	-0.6		24.98	-45.69		5217.0	37.2	58.0	0.0	0.0
3891	7.437	-4.572	741.03		-34.1	18.4	-0.7		25.16	-45.85		5215.8	36.6	56.2	0.0	0.0
3892	7.280	-4.635	739.13		-34.3	18.3	-0.7		25.04	-46.15		5216.4	36.0	54.9	0.0	0.0
3893	7.375	-4.415	741.03		-33.7	18.5	-0.6		25.23	-45.23		5215.2	36.6	54.3	0.0	0.0
3894	7.124	-4.038	739.69		-34.0	18.3	-0.7		25.11	-45.77		5215.8	36.6	50.7	0.0	0.0
3895	7.562	-4.540	741.03		-33.5	18.4	-0.7		25.17	-45.07		5215.8	36.0	55.5	0.0	0.0
3896	7.281	-4.572	741.52		-33.7	18.7	-0.5		25.52	-45.27		5215.8	36.6	54.9	0.0	0.0
3897	7.062	-4.509	740.53		-33.4	18.5	-0.6		25.35	-44.86		5214.6	36.0	43.9	0.0	0.0
3898	7.187	-4.415	740.53		-33.6	18.6	-0.6		25.39	-45.23		5215.2	36.6	51.3	0.0	0.0
3899	7.030	-4.415	738.84		-33.8	18.5	-0.6		25.37	-45.49		5215.8	36.6	54.9	0.0	0.0
3900	7.030	-3.944	740.60		-33.5	18.6	-0.6		25.46	-45.12		5215.8	36.6	56.2	0.0	0.0
3901	6.685	-3.912	739.69		-33.9	18.6	-0.7		25.39	-45.62		5215.8	36.6	56.2	0.0	0.0
3902	6.873	-4.258	740.66		-33.1	18.6	-0.6		25.40	-44.44		5215.8	36.0	52.5	0.0	0.0
3903	6.529	-3.975	739.82		-33.3	18.8	-0.7		25.65	-44.82		5216.4	36.6	57.4	0.0	0.0
3904	6.779	-4.163	739.53		-33.1	18.8	-0.7		25.70	-44.62		5216.4	36.6	55.5	0.0	0.0
3905	6.874	-4.132	739.89		-33.4	19.0	-0.6		25.91	-44.99		5216.4	36.0	53.1	0.0	0.0
3906	6.403	-4.006	739.74		-33.1	19.0	-0.7		26.00	-44.64		5216.4	36.6	59.8	0.0	0.0
3907	5.869	-3.755	741.09		-33.2	19.2	-0.8		26.11	-44.65		5216.4	36.0	50.1	0.0	0.0
3908	5.682	-3.692	739.11		-33.3	19.0	-0.8		25.94	-44.87		5215.8	36.6	56.2	0.0	0.0
3909	5.808	-3.472	741.08		-32.7	19.2	-0.7		26.14	-43.98		5216.4	36.6	59.2	0.0	0.0
3910	5.463	-3.095	739.04		-33.1	19.1	-0.8		26.12	-44.67		5215.8	36.0	53.1	0.0	0.0
3911	6.057	-3.441	740.30		-32.4	19.1	-0.8		26.10	-43.68		5216.4	36.6	56.2	0.0	0.0
3912	5.776	-3.504	740.44		-32.6	19.4	-0.7		26.48	-43.88		5215.8	37.2	65.3	0.0	0.0
3913	5.557	-3.347	740.02		-32.4	19.3	-0.7		26.35	-43.65		5215.8	36.6	58.6	0.0	0.0
3914	5.463	-3.127	739.95		-32.9	19.3	-0.7		26.37	-44.32		5215.2	36.0	56.8	0.0	0.0
3915	5.244	-3.284	737.83		-33.0	19.2	-0.7		26.27	-44.54		5215.2	36.0	53.1	0.0	0.0
3916	5.182	-2.844	740.01		-32.4	19.5	-0.6		26.57	-43.72		5215.2	36.6	54.3	0.0	0.0
3917	4.774	-2.750	738.61		-33.0	19.3	-0.7		26.34	-44.55		5215.2	36.6	56.2	0.0	0.0
3918	4.931	-3.032	739.59		-32.3	19.4	-0.7		26.48	-43.48		5215.2	36.0	53.1	0.0	0.0
3919	4.774	-2.687	738.67		-32.5	19.6	-0.7		26.69	-43.83		5215.2	36.6	58.6	0.0	0.0
3920	4.962	-2.812	738.74		-32.2	19.5	-0.7		26.58	-43.48		5215.8	37.2	52.5	0.0	0.0
3921	5.058	-2.718	739.03		-32.6	19.7	-0.6		26.87	-43.94		5214.6	37.2	50.7	0.0	0.0
3922	4.650	-2.718	738.38		-32.2	19.7	-0.7		26.86	-43.43		5215.8	36.6	56.8	0.0	0.0
3923	4.085	-2.530	739.79		-32.3	20.0	-0.8		27.25	-43.51		5215.8	36.6	53.7	0.0	0.0
3924	3.739	-2.373	737.47		-32.4	19.8	-0.8		27.01	-43.79		5216.4	36.6	54.9	0.0	0.0
3925	4.022	-2.027	739.30		-31.8	20.0	-0.8		27.22	-42.96		5217.0	37.2	70.2	0.0	0.0
3926	3.646	-1.744	737.11		-32.2	20.0	-0.8		27.30	-43.60		5216.4	36.6	62.9	0.0	0.0
3927	4.147	-2.121	738.16		-31.6	19.9	-0.8		27.13	-42.76		5216.4	36.0	61.0	0.0	0.0
3928	3.803	-2.278	738.24		-31.9	20.1	-0.6		27.43	-43.09		5216.4	36.0	59.8	0.0	0.0
3929	3.772	-2.278	737.95		-31.5	20.1	-0.7		27.38	-42.52		5216.4	35.4	58.0	0.0	0.0
3930	3.647	-1.996	737.60		-32.0	20.1	-0.7		27.47	-43.32		5215.8	36.0	58.0	0.0	0.0
3931	3.490	-2.058	736.61		-32.0	20.0	-0.7		27.36	-43.32		5216.4	36.0	54.3	0.0	0.0
3932	3.490	-1.713	737.73		-31.7	20.2	-0.6		27.56	-42.85		5215.8	36.0	57.4	0.0	0.0
3933	3.177	-1.524	736.61		-32.1	20.1	-0.7		27.45	-43.55		5215.8	36.6	51.3	0.0	0.0
3934	3.365	-1.681	738.09		-31.5	20.1	-0.7		27.39	-42.65		5215.8	36.0	49.4	0.0	0.0
3935	3.114	-1.493	736.81		-31.6	20.2	-0.8		27.56	-42.83		5215.2	36.6	48.8	0.0	0.0
3936	3.177	-1.461	737.09		-31.1	20.3	-0.8		27.62	-42.18		5214.6	36.6	50.7	0.0	0.0
3937	3.554	-1.304	737.38		-31.6	20.5	-0.7		27.99	-42.86		5215.2	36.6	53.7	0.0	0.0
3938	3.460	-1.398	736.10		-31.3	20.5	-0.7		27.94	-42.50		5214.6	36.6	58.0	0.0	0.0
3939	2.894	-1.084	737.94		-31.4	20.8	-0.9		28.31	-42.47		5215.2	36.0	56.2	0.0	0.0
3940	2.550	-1.178	735.68		-31.6	20.6	-0.9		28.15	-42.91		5215.2	36.0	56.8	0.0	0.0
3941	2.957	-1.084	737.09		-31.2	20.7	-0.9		28.25	-42.25		5215.8	36.6	56.2	0.0	0.0
3942	2.456	-0.707	735.18		-31.5	20.7	-0.9		28.32	-42.77		5216.4	36.6	54.9	0.0	0.0
3943	2.831	-0.864	736.87		-30.9	20.7	-1.0		28.20	-41.88		5215.8	36.0	54.9	0.0	0.0
3944	2.800	-1.147	736.03		-31.3	20.8	-0.9		28.43	-42.49		5215.8	36.6	55.5	0.0	0.0
3945	2.675	-1.398	736.66		-30.7	20.9	-0.9		28.55	-41.63		5216.4	36.6	57.4	0.0	0.0
3946	2.425	-1.021	737.02		-31.2	20.9	-0.9		28.41	-42.28		5216.4	36.6	54.3	0.0	0.0
3947	2.236	-1.210	735.25		-31.3	20.8	-0.9		28.32	-42.51		5215.8	36.0	52.5	0.0	0.0
3948	2.331	-1.053	736.59		-31.0	21.0	-0.8		28.63	-41.99		5216.4	36.0	54.9	0.0	0.0
3949	2.112	-0.676	735.18		-31.3	20.9	-0.9		28.54	-42.61		5216.4	36.6	56.2	0.0	0.0
3950	2.268	-0.833	737.08		-30.9	21.0	-0.9		28.59	-41.84		5216.4	36.0	56.2	0.0	0.0
3951	2.143	-0.927	735.88		-31.0	21.0	-0.9		28.65	-42.03		5216.4	36.0	53.1	0.0	0.0
3952	2.174	-1.021	736.29		-30.5	21.0	-1.0		28.63	-41.32		5215.8	36.6	54.9	0.0	0.0
3953	2.332	-0.895	736.30		-31.0	21.2	-0.9		28.94	-42.12		5215.8	37.2	56.2	0.0	0.0
3954	2.457	-1.115	735.31		-30.6	21.1	-0.9		28.85	-41.63		5215.8	36.6	53.7	0.0	0.0
3955	1.987	-0.958	737.00		-30.7	21.5	-1.0		29.27	-41.65		5215.8	36.6	54.9	0.0	0.0
3956	1.452	-0.989	735.38		-30.9	21.4	-1.1		29.19	-41.98		5215.2	36.0	53.1	0.0	0.0
3957	1.704	-0.990	737.00		-30.5	21.6	-1.0		29.32	-41.33		5215.2	36.6	55.5	0.0	0.0
3958	1.359	-0.769	735.10		-30.9	21.5	-1.1		29.30	-42.05		5215.8	36.6	56.2	0.0	0.0
3959	1.671	-0.927	737.00		-30.3	21.5	-1.2		29.25	-41.02		5214.6	36.6	58.0	0.0	0.0
3960	1.641	-1.021	736.29		-30.6	21.6	-1.1		29.41	-41.53		5215.8	37.2	56.2	0.0	0.0
3961	1.704	-1.366	737.13		-30.0	21.7	-1.1		29.52	-40.62		5215.8	36.6	54.9	0.0	0.0
3962	1.485	-1.084	737.35		-30.5	21.8	-1.0		29.58	-41.28		5215.8	36.0	54.3	0.0	0.0
3963	1.484	-1.115	735.73		-30.5	21.5	-1.1		29.26	-41.40		5215.8	36.6	56.8	0.0	0.0
3964	1.579	-0.989	736.99		-30.5	21.8	-1.0		29.59	-41.28		5216.4	36.6	53.1	0.0	0.0
3965	1.172	-0.769	735.66		-30.6	21.6	-1.0		29.47	-41.60		5215.8	35.4	53.1	0.0	0.0
3966	1.485	-0.895	738.20		-30.4	21.6	-1.1		29.38	-41.09		5217.0	36.6	58.0	0.0	0.0
3967	1.203	-0.926	736.50		-30.5	21.7	-1.1		29.51	-41.33		5215.8	36.0	52.5	0.0	0.0
3968	1.391	-1.083	737.41		-29.8	21.7	-1.1		29.53	-40.30		5216.4	36.0	54.9	0.0	0.0
3969	1.423	-0.926	737.06		-30.4	21.9	-1.1		29.83	-41.14		5215.8	36.0	56.8	0.0	0.0
3970	1.705	-1.115	736.71		-30.1	21.9	-1.0		29.77	-40.81		5216.4	36.6	54.3	0.0	0.0
3971	1.297	-0.895	738.05		-30.1	22.1	-1.1		30.05	-40.78		5216.4	37.2	56.2	0.0	0.0
3972	0.575	-0.895	736.85		-30.3	22.2	-1.3		30.19	-41.02		5217.0	36.6	61.0	0.0	0.0
3973	0.858	-0.832	738.40		-30.0	22.3	-1.2		30.24	-40.57		5216.4	36.0	47.0	0.0	0.0
3974	0.608	-0.581	737.20		-30.1	22.2	-1.2		30.16	-40.83		5215.2	36.6	50.1	0.0	0.0
3975	0.826	-0.423	738.32		-29.6	22.2	-1.2		30.15	-40.10		5215.8	37.2	51.3	0.0	0.0
3976	0.920	-0.549	737.84		-30.2	22.2	-1.3		30.16	-40.88		5214.6	37.2	56.8	0.0	0.0
3977	1.014	-1.021	738.74		-29.4	22.3	-1.2		30.25	-39.73		5215.2	36.0	56.2	0.0	0.0
3978	0.702	-0.644	739.24		-29.8	22.5	-1.1		30.49	-40.22		5214.6	35.4	54.3	0.0	0.0
3979	0.607	-0.738	736.84		-29.9	22.2	-1.2		30.16	-40.61		5215.8	36.0	58.6	0.0	0.0
3980	0.827	-0.581	738.75		-29.8	22.4	-1.1		30.30	-40.38		5215.2	36.6	48.8	0.0	0.0
3981	0.515	-0.298	737.48		-30.2	22.3	-1.1		30.31	-40.94		5215.8	36.0	51.3	0.0	0.0
3982	0.765	-0.424	739.45		-29.7	22.4	-1.1		30.31	-40.09		5215.8	36.6	56.8	0.0	0.0
3983	0.608	-0.423	737.90		-30.0	22.3	-1.1		30.30	-40.59		5215.8	36.0	52.5	0.0	0.0
3984	0.828	-0.455	739.30		-29.2	22.4	-1.1		30.35	-39.52		5215.8	36.0	59.2	0.0	0.0
3985	0.797	-0.361	738.82		-29.8	22.6	-1.1		30.58	-40.36		5215.8	36.6	73.2	0.0	0.0
3986	1.173	-0.706	738.67		-29.4	22.5	-1.1		30.51	-39.72		5215.8	36.0	64.7	0.0	0.0
3987	0.829	-0.423	739.87		-29.5	22.9	-1.1		30.93	-39.80		5216.4	36.6	60.4	0.0	0.0
3988	0.201	-0.361	738.95		-29.6	22.7	-1.2		30.69	-40.04		5216.4	36.6	54.9	0.0	0.0
3989	0.515	-0.141	740.22		-29.3	22.8	-1.1		30.85	-39.61		5215.8	36.0	53.7	0.0	0.0
3990	0.389	0.205	738.81		-29.6	22.8	-1.2		30.87	-40.02		5216.4	36.6	56.8	0.0	0.0
3991	0.765	0.111	740.21		-28.9	22.8	-1.2		30.89	-39.04		5215.8	36.0	54.9	0.0	0.0
3992	0.859	-0.109	739.37		-29.4	22.9	-1.1		30.97	-39.71		5215.8	36.6	56.8	0.0	0.0
3993	1.048	-0.361	740.49		-28.7	22.9	-1.1		31.03	-38.69		5215.8	36.0	48.8	0.0	0.0
3994	0.829	-0.015	740.57		-29.2	23.0	-1.0		31.10	-39.41		5215.2	36.0	48.2	0.0	0.0
3995	0.734	-0.109	738.17		-29.3	22.7	-1.1		30.83	-39.69		5215.2	36.6	57.4	0.0	0.0
3996	0.986	0.079	740.00		-29.3	22.9	-1.0		30.96	-39.60		5215.2	36.6	54.3	0.0	0.0
3997	0.516	0.331	739.02		-29.5	22.8	-1.1		30.92	-39.88		5214.6	36.6	53.7	0.0	0.0
3998	0.766	0.299	741.34		-29.1	22.9	-1.0		30.95	-39.25		5214.6	37.2	61.6	0.0	0.0
3999	0.579	0.174	739.36		-29.1	22.9	-1.0		30.99	-39.35		5214.6	36.6	58.6	0.0	0.0
4000	0.704	0.048	740.63		-28.4	23.1	-1.1		31.18	-38.39		5215.8	36.0	57.4	0.0	0.0
4001	0.799	0.362	740.28		-29.1	23.2	-1.0		31.31	-39.39		5215.2	36.0	54.9	0.0	0.0
4002	1.269	0.111	740.14		-28.8	23.0	-1.0		31.10	-38.86		5215.2	36.6	55.5	0.0	0.0
4003	0.736	0.362	741.20		-28.8	23.3	-1.0		31.45	-38.84		5215.8	36.0	58.0	0.0	0.0
4004	0.202	0.394	739.92		-28.9	23.3	-1.2		31.45	-39.07		5215.2	35.4	59.8	0.0	0.0
4005	0.485	0.425	740.98		-28.6	23.4	-1.1		31.57	-38.62		5215.8	36.0	61.0	0.0	0.0
4006	0.234	0.771	739.85		-28.9	23.3	-1.1		31.47	-39.06		5217.0	36.6	53.7	0.0	0.0
4007	0.610	0.928	740.90		-28.3	23.4	-1.2		31.66	-38.20		5215.8	36.0	51.3	0.0	0.0
4008	0.672	0.645	740.06		-28.7	23.4	-1.1		31.63	-38.81		5216.4	36.0	54.9	0.0	0.0
4009	0.610	0.268	741.33		-27.9	23.5	-1.0		31.71	-37.68		5215.8	36.6	54.9	0.0	0.0
4010	0.455	0.551	740.98		-28.5	23.5	-1.0		31.77	-38.47		5216.4	36.0	54.9	0.0	0.0
4011	0.454	0.425	739.07		-28.4	23.2	-1.0		31.47	-38.43		5216.4	36.6	49.4	0.0	0.0
4012	0.517	0.708	740.90		-28.5	23.5	-1.0		31.69	-38.56		5215.2	36.6	51.9	0.0	0.0
4013	0.110	0.865	739.92		-28.5	23.4	-1.0		31.62	-38.56		5215.8	36.6	54.3	0.0	0.0
4014	0.298	0.991	741.96		-28.3	23.5	-1.0		31.65	-38.18		5215.2	36.6	54.3	0.0	0.0
4015	0.079	1.022	740.48		-28.5	23.4	-1.0		31.62	-38.54		5215.2	36.0	56.2	0.0	0.0
4016	0.236	0.739	741.25		-27.7	23.6	-1.0		31.78	-37.47		5214.6	36.0	56.2	0.0	0.0
4017	0.237	0.896	740.26		-28.3	23.7	-0.9		32.02	-38.26		5214.6	36.6	56.8	0.0	0.0
4018	0.707	0.771	740.33		-27.9	23.6	-0.9		31.86	-37.70		5214.6	36.6	57.4	0.0	0.0
4019	0.142	1.022	741.04		-28.0	23.9	-1.0		32.24	-37.88		5215.2	36.0	52.5	0.0	0.0
4020	-0.298	1.022	740.19		-28.2	23.8	-1.1		32.12	-38.13		5215.2	36.0	51.3	0.0	0.0
4021	0.017	1.085	741.39		-27.9	23.8	-1.0		32.17	-37.68		5216.4	36.6	51.9	0.0	0.0
4022	-0.453	1.336	738.99		-28.1	23.7	-1.0		32.12	-38.08		5215.2	36.6	54.9	0.0	0.0
4023	-0.234	1.462	740.89		-27.5	23.9	-1.1		32.23	-37.22		5215.8	36.0	59.2	0.0	0.0
4024	-0.047	1.211	739.84		-28.1	23.8	-1.0		32.23	-37.97		5215.8	36.6	55.5	0.0	0.0
4025	0.142	0.802	741.31		-27.3	24.0	-0.9		32.33	-36.86		5217.0	36.0	56.8	0.0	0.0
4026	-0.358	1.053	741.03		-27.8	24.0	-0.8		32.42	-37.62		5215.8	36.0	58.6	0.0	0.0
4027	-0.296	1.053	739.83		-27.8	23.7	-0.9		32.06	-37.60		5215.8	36.0	51.3	0.0	0.0
4028	-0.295	1.336	741.17		-27.9	24.0	-0.8		32.35	-37.73		5216.4	36.0	55.5	0.0	0.0
4029	-0.609	1.431	739.41		-28.0	23.8	-0.9		32.19	-37.90		5216.4	36.6	57.4	0.0	0.0
4030	-0.326	1.556	742.09		-27.7	23.8	-0.9		32.09	-37.46		5215.8	36.6	54.3	0.0	0.0
4031	-0.514	1.619	741.03		-27.7	23.9	-0.9		32.18	-37.43		5216.4	36.6	55.5	0.0	0.0
4032	-0.295	1.462	741.30		-27.1	24.0	-0.9		32.31	-36.57		5215.8	36.6	68.4	0.0	0.0
4033	-0.295	1.682	740.18		-27.6	24.1	-0.8		32.56	-37.37		5215.8	36.0	66.5	0.0	0.0
4034	0.113	1.525	740.17		-27.2	24.0	-0.7		32.38	-36.79		5215.8	36.0	59.8	0.0	0.0
4035	-0.231	1.682	741.38		-27.6	24.2	-0.8		32.63	-37.29		5215.2	36.0	53.7	0.0	0.0
4036	-0.640	1.651	740.32		-27.4	24.1	-0.9		32.51	-37.10		5215.2	36.0	58.0	0.0	0.0
4037	-0.483	1.745	741.66		-27.5	24.2	-0.8		32.57	-37.12		5214.6	36.6	56.8	0.0	0.0
4038	-0.890	2.059	739.12		-27.5	24.0	-0.9		32.46	-37.26		5214.6	36.0	55.5	0.0	0.0
4039	-0.578	2.216	741.51		-26.9	24.3	-0.9		32.71	-36.31		5215.2	36.6	57.4	0.0	0.0
4040	-0.545	1.807	740.10		-27.2	24.2	-0.8		32.67	-36.88		5215.2	36.0	48.8	0.0	0.0
4041	-0.388	1.745	741.86		-26.6	24.3	-0.7		32.72	-35.88		5214.6	36.0	50.1	0.0	0.0
4042	-0.795	2.153	740.74		-27.1	24.3	-0.7		32.75	-36.74		5215.8	36.6	56.8	0.0	0.0
4043	-0.419	1.839	739.46		-27.0	24.0	-0.7		32.42	-36.57		5215.8	37.2	51.9	0.0	0.0
