

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13409	1.038	-0.405	270.69		-12.1	1.4	0.2		5.31	-44.67		5120.6	32.4	43.9	0.0	0.0
13410	0.756	0.160	271.33		-12.2	1.4	0.2		5.30	-44.99		5118.1	32.4	43.3	0.0	0.0
13411	0.631	-0.091	268.86		-12.4	1.2	0.2		4.47	-46.02		5119.3	32.4	48.2	0.0	0.0
13412	0.818	-0.563	269.35		-12.0	1.1	0.1		4.16	-44.51		5119.3	33.0	47.6	0.0	0.0
13413	1.225	-0.594	269.91		-11.6	1.2	0.2		4.48	-42.83		5116.9	31.7	49.4	0.0	0.0
13414	1.226	-0.248	270.69		-11.9	1.4	0.2		5.33	-44.11		5119.9	32.4	47.0	0.0	0.0
13415	0.599	-0.091	270.48		-11.8	1.4	0.2		5.30	-43.52		5118.7	32.4	45.2	0.0	0.0
13416	0.599	-0.374	269.42		-11.7	1.4	0.1		5.10	-43.44		5121.2	31.7	47.6	0.0	0.0
13417	1.005	-0.657	270.62		-11.5	1.3	0.0		4.80	-42.29		5120.6	32.4	46.4	0.0	0.0
13418	1.286	-0.500	270.69		-11.5	1.4	0.0		5.16	-42.36		5118.1	32.4	51.9	0.0	0.0
13419	1.005	0.223	270.84		-12.0	1.3	0.0		4.93	-44.15		5121.2	31.7	47.6	0.0	0.0
13420	0.410	0.412	269.00		-12.0	1.3	-0.0		4.81	-44.61		5119.3	32.4	45.8	0.0	0.0
13421	0.504	0.097	268.36		-11.7	1.1	0.0		4.33	-43.45		5123.0	33.0	50.1	0.0	0.0
13422	1.068	-0.311	269.98		-11.4	1.3	0.0		4.87	-42.21		5121.8	33.6	47.6	0.0	0.0
13423	1.193	-0.060	269.98		-11.7	1.4	0.1		5.16	-43.39		5119.3	32.4	50.7	0.0	0.0
13424	0.692	0.160	269.56		-12.0	1.3	0.0		4.92	-44.63		5121.2	31.7	47.6	0.0	0.0
13425	0.347	-0.123	268.36		-11.9	1.3	0.0		4.77	-44.14		5118.7	32.4	44.6	0.0	0.0
13426	0.911	-0.405	268.92		-11.5	1.2	0.0		4.64	-42.58		5121.2	33.0	48.2	0.0	0.0
13427	1.539	-0.468	269.98		-11.4	1.4	0.2		5.20	-42.33		5119.9	33.0	47.0	0.0	0.0
13428	1.383	0.097	269.56		-11.7	1.3	0.3		4.82	-43.48		5117.5	31.7	50.7	0.0	0.0
13429	0.912	0.160	268.72		-11.9	1.3	0.1		4.87	-44.48		5119.9	33.0	47.0	0.0	0.0
13430	0.723	-0.217	268.64		-11.5	1.1	0.0		4.07	-42.79		5116.9	32.4	45.8	0.0	0.0
13431	1.131	-0.154	269.42		-11.2	1.1	0.1		4.25	-41.59		5121.2	31.7	47.6	0.0	0.0
13432	1.257	0.097	269.91		-11.3	1.2	0.2		4.48	-41.91		5118.7	32.4	45.8	0.0	0.0
13433	0.787	0.191	269.07		-11.6	1.1	0.1		4.17	-43.06		5117.5	33.0	48.2	0.0	0.0
13434	0.598	-0.060	268.22		-11.8	0.9	0.1		3.42	-43.89		5119.9	33.0	46.4	0.0	0.0
13435	0.942	-0.154	268.64		-11.6	0.8	0.0		3.09	-43.09		5116.9	32.4	47.0	0.0	0.0
13436	1.131	0.097	269.63		-11.5	1.2	0.2		4.47	-42.82		5121.2	31.7	47.6	0.0	0.0
13437	0.818	0.348	269.35		-11.6	1.1	0.2		4.26	-43.18		5119.9	32.4	45.8	0.0	0.0
13438	0.692	0.223	267.80		-11.8	1.1	0.2		4.08	-44.14		5119.3	33.0	48.8	0.0	0.0
13439	0.786	-0.186	267.86		-11.5	0.9	0.1		3.49	-42.84		5121.2	33.0	48.8	0.0	0.0
13440	0.974	-0.123	269.13		-10.9	1.1	0.1		4.05	-40.63		5118.7	32.4	50.1	0.0	0.0
13441	1.037	0.411	269.13		-11.3	1.3	0.2		4.88	-42.14		5122.4	33.0	47.6	0.0	0.0
13442	0.630	0.380	269.00		-11.4	1.3	0.1		4.74	-42.30		5121.2	33.0	46.4	0.0	0.0
13443	0.597	-0.060	267.94		-11.2	1.2	0.1		4.71	-41.90		5121.2	33.0	51.3	0.0	0.0
13444	1.066	-0.280	268.28		-11.0	1.1	-0.0		4.08	-40.88		5121.8	33.0	47.0	0.0	0.0
13445	1.223	0.254	268.99		-11.1	1.1	-0.0		4.36	-41.13		5118.1	31.7	48.8	0.0	0.0
13446	0.942	0.946	269.21		-11.5	1.2	-0.0		4.73	-42.84		5120.6	32.4	47.0	0.0	0.0
13447	0.221	0.789	267.58		-11.6	1.1	-0.1		4.17	-43.44		5119.3	32.4	44.6	0.0	0.0
13448	0.534	0.223	266.95		-11.3	1.0	-0.0		3.71	-42.38		5120.6	33.0	48.8	0.0	0.0
13449	0.973	-0.060	268.42		-10.9	1.1	0.1		4.34	-40.60		5120.6	33.6	47.6	0.0	0.0
13450	0.911	0.443	268.78		-11.3	1.3	0.1		4.83	-42.12		5116.3	31.1	49.4	0.0	0.0
13451	0.535	0.725	268.29		-11.5	1.2	0.0		4.66	-43.03		5119.9	32.4	47.0	0.0	0.0
13452	0.190	0.286	266.59		-11.5	1.1	0.0		4.09	-43.25		5118.1	33.0	45.2	0.0	0.0
13453	1.005	0.129	266.73		-10.9	1.0	0.1		4.00	-40.73		5119.3	33.0	46.4	0.0	0.0
13454	1.508	0.254	268.07		-11.0	1.2	0.2		4.64	-40.91		5120.6	33.6	47.6	0.0	0.0
13455	1.194	0.600	268.29		-11.4	1.1	0.2		4.27	-42.73		5116.9	31.1	50.7	0.0	0.0
13456	0.723	0.663	267.23		-11.6	1.0	0.1		4.00	-43.41		5120.6	33.0	47.0	0.0	0.0
13457	0.441	0.317	267.08		-11.1	1.0	0.0		3.70	-41.50		5119.3	32.4	45.2	0.0	0.0
13458	0.911	0.317	267.71		-10.6	1.0	0.1		3.79	-39.73		5121.2	33.0	49.4	0.0	0.0
13459	0.943	0.380	269.13		-10.9	1.0	0.2		3.96	-40.55		5121.2	33.6	47.0	0.0	0.0
13460	0.724	0.506	267.23		-11.4	0.8	0.1		3.17	-42.81		5118.7	32.4	50.7	0.0	0.0
13461	0.566	0.506	266.74		-11.6	0.8	0.1		2.93	-43.55		5121.2	31.7	47.0	0.0	0.0
13462	0.566	0.411	266.80		-11.2	0.8	0.1		3.07	-41.99		5119.9	31.7	47.0	0.0	0.0
13463	1.068	0.380	267.01		-11.1	0.9	0.2		3.45	-41.74		5123.0	33.0	48.2	0.0	0.0
13464	0.881	0.474	267.51		-11.4	1.0	0.2		3.74	-42.62		5121.2	32.4	47.0	0.0	0.0
13465	0.505	0.411	265.96		-11.5	0.9	0.2		3.35	-43.29		5119.3	31.7	49.4	0.0	0.0
13466	0.504	0.129	266.17		-11.3	0.9	0.1		3.39	-42.57		5121.2	32.4	46.4	0.0	0.0
13467	0.786	0.191	267.86		-10.7	1.0	0.1		3.77	-40.14		5118.1	32.4	47.0	0.0	0.0
13468	0.974	0.411	269.06		-10.8	1.2	0.2		4.47	-40.35		5121.2	33.0	47.0	0.0	0.0
13469	0.724	0.380	268.22		-11.1	1.1	0.2		4.26	-41.48		5119.3	33.0	46.4	0.0	0.0
13470	0.597	0.254	266.59		-11.1	1.0	0.0		3.68	-41.79		5118.7	32.4	49.4	0.0	0.0
13471	0.972	0.191	266.87		-11.0	0.8	-0.1		3.26	-41.30		5119.3	33.0	47.0	0.0	0.0
13472	1.066	0.411	268.42		-10.8	1.0	-0.0		3.71	-40.22		5116.3	31.7	47.6	0.0	0.0
13473	0.723	0.820	267.87		-11.3	1.0	0.0		3.76	-42.24		5120.6	31.7	47.0	0.0	0.0
13474	0.222	0.694	267.37		-11.5	1.0	0.0		3.66	-43.10		5118.7	33.0	45.8	0.0	0.0
13475	0.284	0.192	266.45		-11.2	0.9	-0.0		3.45	-42.09		5118.7	33.0	49.4	0.0	0.0
13476	0.816	0.034	268.14		-10.8	0.9	-0.0		3.41	-40.37		5120.6	33.0	47.0	0.0	0.0
13477	0.754	0.317	269.13		-11.1	1.1	0.1		4.12	-41.40		5117.5	32.4	47.6	0.0	0.0
13478	0.441	0.568	267.58		-11.4	1.2	0.1		4.38	-42.83		5121.8	32.4	45.8	0.0	0.0
13479	0.410	0.317	266.94		-11.2	1.0	0.1		3.88	-41.96		5120.6	33.0	43.9	0.0	0.0
13480	1.099	-0.123	266.59		-10.9	0.8	0.1		3.09	-40.87		5119.3	33.6	48.2	0.0	0.0
13481	1.601	0.034	268.14		-10.7	1.0	0.2		3.87	-39.93		5122.4	32.4	48.8	0.0	0.0
13482	1.162	0.380	268.64		-11.3	1.0	0.1		3.85	-42.14		5118.7	31.1	48.8	0.0	0.0
13483	0.535	0.411	267.16		-11.5	0.9	0.0		3.29	-43.17		5121.8	32.4	45.8	0.0	0.0
13484	0.284	0.160	267.30		-11.1	0.8	0.0		2.89	-41.67		5120.6	33.0	44.6	0.0	0.0
13485	0.785	-0.123	268.21		-10.4	0.7	0.0		2.71	-38.82		5121.8	32.4	49.4	0.0	0.0
13486	0.942	0.066	269.49		-11.0	0.8	0.1		2.99	-40.82		5120.6	33.0	47.6	0.0	0.0
13487	0.598	0.380	268.01		-11.5	0.7	0.1		2.82	-43.04		5117.5	32.4	50.7	0.0	0.0
13488	0.472	0.411	266.81		-11.4	0.7	0.1		2.68	-42.87		5119.9	31.7	47.6	0.0	0.0
13489	0.597	0.160	267.16		-11.1	0.7	0.1		2.65	-41.55		5118.1	32.4	46.4	0.0	0.0
13490	0.943	0.160	267.72		-10.9	0.8	0.2		3.15	-40.59		5120.6	33.0	46.4	0.0	0.0
13491	0.849	0.223	268.43		-11.4	0.8	0.2		3.12	-42.52		5119.9	33.0	44.6	0.0	0.0
13492	0.504	0.223	266.52		-11.4	0.8	0.1		2.88	-42.89		5117.5	32.4	48.8	0.0	0.0
13493	0.441	0.097	267.44		-11.0	0.7	0.0		2.81	-41.21		5119.3	32.4	47.6	0.0	0.0
13494	0.723	0.034	268.85		-10.7	0.9	0.1		3.48	-39.83		5117.5	32.4	45.8	0.0	0.0
13495	0.974	0.286	269.70		-10.8	1.1	0.1		4.32	-40.02		5120.6	33.0	46.4	0.0	0.0
13496	0.723	0.317	269.28		-11.1	0.9	0.1		3.38	-41.10		5119.9	33.6	45.2	0.0	0.0
13497	0.628	0.191	267.09		-11.1	0.8	-0.0		2.98	-41.63		5119.9	33.0	48.8	0.0	0.0
13498	0.595	0.349	267.79		-10.8	0.7	-0.2		2.60	-40.53		5121.2	33.6	48.2	0.0	0.0
13499	0.815	0.506	268.85		-10.8	0.8	-0.1		3.21	-40.17		5118.1	31.7	49.4	0.0	0.0
13500	0.660	0.694	268.57		-11.1	0.9	0.0		3.29	-41.40		5121.8	31.7	47.0	0.0	0.0
13501	0.316	0.380	267.44		-11.4	0.8	0.0		2.98	-42.55		5121.2	33.0	45.8	0.0	0.0
13502	0.221	0.129	266.88		-11.2	0.7	-0.0		2.79	-42.17		5121.2	33.6	50.1	0.0	0.0
13503	0.471	0.034	268.92		-10.8	0.7	-0.1		2.76	-40.18		5122.4	33.0	47.0	0.0	0.0
13504	0.691	0.191	268.92		-10.9	0.9	0.0		3.61	-40.63		5118.7	32.4	50.1	0.0	0.0
13505	0.473	0.506	268.50		-11.2	1.0	0.1		3.68	-41.60		5121.2	32.4	46.4	0.0	0.0
13506	0.661	0.223	267.02		-11.2	0.8	0.1		3.12	-41.87		5119.3	33.0	44.6	0.0	0.0
13507	1.161	0.129	267.15		-10.9	0.6	0.0		2.54	-40.67		5119.3	32.4	49.4	0.0	0.0
13508	1.224	0.129	268.85		-10.8	0.8	0.1		3.26	-40.27		5119.9	33.6	47.0	0.0	0.0
13509	0.754	0.474	268.85		-11.0	0.8	0.0		3.02	-41.04		5115.7	30.5	47.6	0.0	0.0
13510	0.253	0.600	267.65		-11.2	0.7	-0.0		2.74	-41.89		5119.9	32.4	45.8	0.0	0.0
13511	0.158	0.097	267.79		-10.9	0.5	-0.0		1.90	-40.79		5118.1	33.0	43.3	0.0	0.0
13512	0.660	-0.029	269.06		-10.6	0.4	0.0		1.68	-39.29		5119.9	32.4	48.2	0.0	0.0
13513	0.754	0.317	269.56		-11.1	0.6	0.1		2.46	-41.06		5119.9	33.0	48.2	0.0	0.0
13514	0.378	0.663	268.86		-11.4	0.6	0.1		2.33	-42.36		5116.3	32.4	50.7	0.0	0.0
13515	0.253	0.506	267.73		-11.3	0.7	0.1		2.60	-42.23		5119.9	33.0	48.8	0.0	0.0
13516	0.377	0.128	267.65		-10.8	0.5	0.0		2.02	-40.24		5118.1	33.0	48.2	0.0	0.0
13517	0.785	0.065	268.21		-10.8	0.7	0.1		2.62	-40.43		5122.4	31.7	48.8	0.0	0.0
13518	0.691	0.191	268.57		-11.2	0.7	0.1		2.65	-41.77		5121.2	33.0	46.4	0.0	0.0
13519	0.440	0.443	267.80		-11.2	0.6	-0.0		2.12	-41.99		5118.1	32.4	51.3	0.0	0.0
13520	0.377	0.223	267.65		-11.0	0.7	-0.0		2.66	-40.97		5121.2	33.0	48.2	0.0	0.0
13521	0.565	-0.060	270.19		-10.3	0.8	0.0		3.03	-38.12		5119.3	33.0	44.6	0.0	0.0
13522	0.848	0.128	269.98		-10.6	0.8	0.1		3.20	-39.39		5123.0	32.4	49.4	0.0	0.0
13523	0.753	0.317	269.28		-10.9	0.7	0.1		2.64	-40.67		5121.8	32.4	47.0	0.0	0.0
13524	0.408	0.349	267.79		-11.0	0.5	-0.1		2.02	-41.11		5118.1	31.1	49.4	0.0	0.0
13525	0.470	0.380	267.86		-10.8	0.6	-0.2		2.26	-40.45		5120.6	33.0	48.2	0.0	0.0
13526	0.627	0.317	268.99		-10.6	0.8	-0.1		2.91	-39.55		5118.7	33.0	47.0	0.0	0.0
13527	0.628	0.411	267.87		-11.2	0.7	-0.0		2.74	-41.91		5121.2	33.0	48.8	0.0	0.0
13528	0.315	0.286	267.66		-11.3	0.7	-0.0		2.56	-42.29		5119.9	33.6	47.6	0.0	0.0
13529	0.126	-0.091	267.72		-11.3	0.7	-0.0		2.59	-42.01		5115.7	32.4	51.9	0.0	0.0
13530	0.564	-0.154	268.64		-10.9	0.7	-0.1		2.68	-40.49		5119.9	33.0	46.4	0.0	0.0
13531	0.627	0.034	269.91		-10.9	0.8	-0.0		3.22	-40.32		5117.5	32.4	45.8	0.0	0.0
13532	0.660	0.317	268.08		-11.2	0.7	0.1		2.69	-41.93		5120.6	32.4	47.0	0.0	0.0
13533	0.724	0.066	267.30		-11.1	0.6	0.1		2.48	-41.51		5119.3	33.0	47.0	0.0	0.0
13534	1.224	-0.248	267.51		-10.8	0.6	0.0		2.22	-40.50		5116.3	31.7	50.1	0.0	0.0
13535	1.474	-0.060	269.20		-10.7	0.7	0.1		2.78	-39.70		5119.3	33.0	46.4	0.0	0.0
13536	0.879	0.254	268.57		-11.2	0.6	0.1		2.30	-41.63		5117.5	31.7	47.0	0.0	0.0
13537	0.566	0.317	267.30		-11.2	0.6	0.0		2.18	-41.98		5121.8	31.7	49.4	0.0	0.0
13538	0.471	-0.280	267.86		-10.9	0.4	-0.1		1.43	-40.52		5121.2	33.0	47.6	0.0	0.0
13539	0.878	-0.500	268.50		-10.8	0.4	-0.0		1.43	-40.04		5119.3	33.0	50.7	0.0	0.0
13540	1.067	0.066	269.42		-11.1	0.5	0.1		2.13	-41.05		5121.8	32.4	47.6	0.0	0.0
13541	0.535	0.380	268.29		-11.4	0.4	0.1		1.71	-42.42		5118.7	32.4	48.2	0.0	0.0
13542	0.534	0.254	266.95		-11.5	0.4	0.0		1.39	-42.98		5123.6	33.0	48.2	0.0	0.0
13543	0.878	-0.217	267.51		-10.8	0.3	-0.1		1.34	-40.51		5121.2	32.4	47.6	0.0	0.0
13544	1.286	-0.186	267.65		-10.7	0.5	0.1		2.13	-39.91		5118.7	31.7	53.1	0.0	0.0
13545	0.973	0.034	268.64		-11.3	0.5	0.1		2.08	-42.10		5120.6	32.4	50.1	0.0	0.0
13546	0.503	0.003	266.88		-11.4	0.4	0.0		1.44	-42.74		5118.1	33.0	48.8	0.0	0.0
13547	0.503	-0.123	266.95		-11.1	0.4	0.0		1.48	-41.48		5121.2	32.4	48.8	0.0	0.0
13548	0.973	-0.406	269.56		-10.4	0.6	-0.0		2.30	-38.53		5118.7	32.4	47.6	0.0	0.0
13549	1.161	-0.217	269.42		-10.6	0.7	0.1		2.60	-39.43		5118.7	33.0	49.4	0.0	0.0
13550	1.004	-0.029	268.64		-10.9	0.6	0.0		2.45	-40.65		5119.3	33.6	46.4	0.0	0.0
13551	0.846	0.097	266.88		-11.0	0.4	-0.1		1.57	-41.15		5116.9	32.4	49.4	0.0	0.0
13552	0.971	0.191	267.79		-10.8	0.3	-0.2		1.26	-40.37		5119.3	33.0	46.4	0.0	0.0
13553	1.159	0.286	268.43		-10.6	0.5	-0.2		2.06	-39.49		5117.5	32.4	45.8	0.0	0.0
13554	0.847	0.631	267.80		-11.1	0.5	-0.0		1.89	-41.44		5121.2	33.0	45.8	0.0	0.0
13555	0.659	0.191	267.02		-11.3	0.5	-0.0		1.82	-42.30		5119.9	32.4	45.2	0.0	0.0
13556	0.471	-0.186	266.81		-11.0	0.3	-0.1		1.30	-41.35		5118.1	33.0	51.3	0.0	0.0
13557	0.846	-0.186	268.78		-10.8	0.5	-0.1		1.88	-40.32		5120.6	33.0	48.2	0.0	0.0
13558	0.878	0.129	269.27		-10.9	0.6	-0.0		2.30	-40.50		5118.7	32.4	46.4	0.0	0.0
13559	0.597	0.348	268.29		-11.2	0.5	0.0		1.90	-41.83		5122.4	32.4	48.2	0.0	0.0
13560	0.911	0.097	267.23		-10.9	0.4	0.1		1.62	-40.88		5121.2	33.0	47.0	0.0	0.0
13561	1.568	-0.123	266.87		-10.6	0.3	0.0		1.29	-39.67		5120.6	33.0	48.8	0.0	0.0
13562	1.788	-0.123	268.36		-10.6	0.5	0.1		1.91	-39.67		5122.4	33.0	47.0	0.0	0.0
13563	1.318	0.380	268.71		-11.0	0.3	0.1		1.43	-41.05		5119.9	32.4	47.6	0.0	0.0
13564	0.816	0.411	267.23		-11.0	0.3	0.0		1.24	-41.21		5121.8	32.4	45.8	0.0	0.0
13565	0.628	-0.060	267.09		-10.8	0.2	-0.0		0.76	-40.30		5119.3	33.0	45.2	0.0	0.0
13566	1.097	-0.154	268.28		-10.5	0.1	-0.1		0.58	-39.17		5119.9	32.4	48.8	0.0	0.0
13567	1.255	0.160	269.77		-11.0	0.2	0.0		1.01	-40.80		5121.2	33.0	47.6	0.0	0.0
13568	0.785	0.474	268.93		-11.3	0.2	0.1		0.77	-41.97		5117.5	31.7	50.1	0.0	0.0
13569	0.691	0.443	267.38		-11.3	0.3	0.0		1.13	-42.35		5119.9	32.4	47.0	0.0	0.0
13570	0.816	0.097	267.86		-10.7	0.1	0.0		0.46	-40.13		5118.1	32.4	44.6	0.0	0.0
13571	1.380	-0.092	267.44		-10.8	0.2	0.1		0.80	-40.46		5120.6	33.6	48.2	0.0	0.0
13572	1.224	0.128	268.57		-11.0	0.2	0.1		0.78	-40.90		5119.3	33.6	47.0	0.0	0.0
13573	0.723	0.223	266.88		-11.3	0.2	0.0		0.82	-42.19		5116.9	32.4	50.7	0.0	0.0
13574	0.597	0.066	267.66		-10.9	0.2	0.0		0.94	-40.67		5119.3	33.0	48.2	0.0	0.0
13575	1.066	-0.217	269.84		-10.2	0.4	0.0		1.49	-37.79		5117.5	33.0	45.8	0.0	0.0
13576	1.411	-0.029	269.63		-10.6	0.4	0.1		1.48	-39.21		5120.6	32.4	48.2	0.0	0.0
13577	0.910	0.380	269.35		-11.0	0.3	0.0		1.24	-40.74		5120.6	33.0	46.4	0.0	0.0
13578	0.783	0.380	267.58		-10.9	0.1	-0.1		0.55	-40.94		5119.3	32.4	48.8	0.0	0.0
13579	1.065	0.286	268.29		-10.6	0.0	-0.2		0.30	-39.66		5121.8	33.0	47.6	0.0	0.0
13580	1.192	0.286	269.06		-10.5	0.2	-0.0		0.82	-38.90		5118.7	32.4	47.6	0.0	0.0
13581	1.130	0.411	268.36		-11.0	0.3	0.1		1.09	-41.04		5123.6	31.7	48.2	0.0	0.0
13582	0.659	0.286	267.87		-11.3	0.1	-0.0		0.62	-42.33		5121.2	32.4	45.2	0.0	0.0
13583	0.502	0.003	267.09		-11.1	0.1	-0.1		0.28	-41.62		5119.9	32.4	49.4	0.0	0.0
13584	0.878	-0.217	268.78		-10.6	0.2	-0.0		0.69	-39.46		5121.8	33.0	48.2	0.0	0.0
13585	1.067	0.034	269.56		-10.8	0.4	0.1		1.58	-40.02		5118.1	32.4	48.8	0.0	0.0
13586	1.287	0.411	268.72		-11.1	0.4	0.2		1.61	-41.20		5121.2	31.7	45.2	0.0	0.0
13587	1.288	0.066	267.30		-10.9	0.2	0.2		0.79	-40.94		5119.3	33.0	44.6	0.0	0.0
13588	1.506	-0.186	267.51		-10.7	0.1	0.1		0.49	-39.94		5120.6	33.0	48.8	0.0	0.0
13589	1.662	0.034	268.78		-10.5	0.2	0.1		0.79	-38.91		5119.9	33.6	49.4	0.0	0.0
13590	1.349	0.286	268.36		-10.8	0.1	0.1		0.56	-40.45		5116.9	31.1	50.7	0.0	0.0
13591	1.036	0.223	268.01		-11.0	-0.0	0.1		0.02	-41.00		5120.6	32.4	47.0	0.0	0.0
13592	0.847	-0.186	268.15		-10.8	-0.2	0.0		-0.55	-40.35		5118.1	33.0	45.8	0.0	0.0
13593	1.286	-0.280	268.57		-10.6	-0.2	0.0		-0.68	-39.56		5119.9	33.0	46.4	0.0	0.0
13594	1.474	-0.029	270.13		-11.0	-0.1	0.1		-0.02	-40.66		5119.9	33.0	46.4	0.0	0.0
13595	1.287	0.285	268.93		-11.2	0.0	0.2		0.28	-41.52		5116.3	31.7	50.1	0.0	0.0
13596	1.067	0.191	268.08		-10.9	-0.0	0.1		-0.02	-40.77		5119.9	33.0	47.0	0.0	0.0
13597	1.317	-0.186	267.87		-10.8	-0.2	0.1		-0.59	-40.25		5118.7	32.4	45.8	0.0	0.0
13598	1.819	-0.217	268.43		-10.6	-0.1	0.1		-0.07	-39.44		5121.8	33.0	48.2	0.0	0.0
13599	1.537	0.128	268.51		-10.8	-0.0	0.1		0.03	-40.41		5121.2	33.6	47.0	0.0	0.0
13600	1.130	0.254	267.73		-10.9	-0.0	0.1		0.12	-40.76		5119.3	32.4	50.1	0.0	0.0
13601	1.098	-0.154	268.65		-10.6	0.1	0.1		0.44	-39.49		5121.2	31.7	46.4	0.0	0.0
13602	1.568	-0.374	269.70		-10.1	0.1	0.1		0.63	-37.22		5119.9	31.7	46.4	0.0	0.0
13603	1.881	-0.060	269.42		-10.7	0.1	0.1		0.49	-39.75		5123.6	33.0	48.2	0.0	0.0
13604	1.567	0.348	268.93		-10.9	-0.1	0.0		-0.15	-40.52		5121.8	33.0	48.2	0.0	0.0
13605	1.160	0.474	267.94		-10.8	-0.1	-0.1		-0.29	-40.39		5118.7	31.7	51.3	0.0	0.0
13606	1.410	0.317	268.29		-10.5	-0.2	-0.1		-0.67	-39.24		5120.6	32.4	48.8	0.0	0.0
13607	1.881	0.254	269.49		-10.3	-0.0	0.0		0.17	-38.40		5118.1	32.4	48.2	0.0	0.0
13608	1.663	0.537	269.00		-10.9	-0.1	0.1		-0.18	-40.46		5120.6	33.0	47.0	0.0	0.0
13609	1.192	0.411	268.37		-11.1	-0.2	0.0		-0.47	-41.33		5119.3	32.4	45.8	0.0	0.0
13610	1.222	0.066	268.22		-10.7	-0.1	-0.1		-0.37	-39.87		5118.1	32.4	48.8	0.0	0.0
13611	1.786	-0.060	269.20		-10.2	-0.1	0.0		-0.30	-37.98		5119.9	33.0	46.4	0.0	0.0
13612	1.944	0.380	270.76		-10.3	0.0	0.2		0.26	-38.24		5117.5	32.4	47.0	0.0	0.0
13613	2.008	0.631	268.72		-10.8	0.0	0.2		0.32	-40.37		5119.9	32.4	45.2	0.0	0.0
13614	1.977	0.348	268.43		-10.7	-0.1	0.2		-0.24	-39.94		5118.1	32.4	45.2	0.0	0.0
13615	2.132	0.223	268.36		-10.4	-0.4	0.1		-1.09	-38.71		5119.3	33.0	48.8	0.0	0.0
13616	2.382	0.380	269.63		-10.1	-0.2	0.1		-0.32	-37.68		5120.6	33.6	47.6	0.0	0.0
13617	2.132	0.694	270.20		-10.4	-0.2	0.1		-0.44	-38.50		5117.5	31.1	50.7	0.0	0.0
13618	1.850	0.662	268.65		-10.7	-0.4	0.1		-1.31	-40.02		5121.2	32.4	47.0	0.0	0.0
13619	1.630	0.223	269.07		-10.5	-0.5	0.0		-1.70	-39.19		5119.3	33.0	46.4	0.0	0.0
13620	2.100	0.317	269.28		-10.4	-0.6	0.1		-1.87	-38.67		5123.0	32.4	47.6	0.0	0.0
13621	2.163	0.725	270.77		-10.7	-0.4	0.2		-1.17	-39.58		5122.4	33.0	47.6	0.0	0.0
13622	1.913	0.819	269.22		-11.0	-0.4	0.2		-1.30	-40.83		5119.3	32.4	51.3	0.0	0.0
13623	1.881	0.662	268.36		-10.7	-0.4	0.2		-1.40	-39.77		5121.8	32.4	47.6	0.0	0.0
13624	1.975	0.411	269.42		-10.2	-0.5	0.1		-1.70	-38.08		5119.3	33.0	46.4	0.0	0.0
13625	2.476	0.505	269.07		-10.3	-0.4	0.1		-1.32	-38.35		5121.8	33.6	48.2	0.0	0.0
13626	2.288	0.725	269.71		-10.6	-0.4	0.1		-1.39	-39.23		5120.6	33.0	47.6	0.0	0.0
13627	1.787	0.725	268.36		-10.6	-0.4	0.1		-1.32	-39.49		5117.5	33.6	50.1	0.0	0.0
13628	1.912	0.348	269.70		-10.0	-0.4	0.1		-1.16	-37.02		5119.9	33.0	47.0	0.0	0.0
13629	2.444	0.097	270.90		-9.9	-0.4	0.1		-1.04	-36.62		5117.5	32.4	47.6	0.0	0.0
13630	2.726	0.568	270.76		-10.4	-0.4	0.1		-1.20	-38.56		5121.2	32.4	47.0	0.0	0.0
13631	2.225	0.977	269.92		-10.7	-0.6	0.0		-1.90	-39.88		5119.3	33.0	45.8	0.0	0.0
13632	1.848	1.008	268.57		-10.4	-0.5	-0.1		-1.63	-38.85		5118.7	32.4	48.8	0.0	0.0
13633	2.004	0.788	269.70		-10.1	-0.6	-0.1		-1.97	-37.65		5119.3	31.7	46.4	0.0	0.0
13634	2.444	0.662	270.55		-10.1	-0.4	0.0		-1.27	-37.38		5116.9	31.7	46.4	0.0	0.0
13635	2.288	0.945	270.34		-10.6	-0.4	0.1		-1.34	-39.38		5121.2	32.4	44.6	0.0	0.0
13636	1.693	0.914	269.42		-10.8	-0.5	0.1		-1.83	-40.01		5119.3	32.4	43.3	0.0	0.0
13637	1.692	0.474	269.14		-10.2	-0.5	-0.0		-1.73	-38.12		5119.3	33.0	48.2	0.0	0.0
13638	2.350	0.128	270.76		-10.0	-0.5	0.0		-1.69	-36.93		5122.4	33.0	48.2	0.0	0.0
13639	2.633	0.599	270.76		-10.1	-0.4	0.2		-1.20	-37.41		5119.3	32.4	48.8	0.0	0.0
13640	2.634	0.914	269.78		-10.5	-0.5	0.2		-1.58	-39.03		5121.8	32.4	46.4	0.0	0.0
13641	2.446	0.537	269.28		-10.6	-0.7	0.2		-2.20	-39.27		5120.6	32.4	45.2	0.0	0.0
13642	2.601	0.474	270.06		-10.1	-0.8	0.0		-2.77	-37.50		5122.4	32.4	48.2	0.0	0.0
13643	2.758	0.505	270.97		-9.9	-0.7	0.1		-2.14	-36.44		5122.4	33.0	47.6	0.0	0.0
13644	2.508	0.788	270.34		-10.1	-0.7	0.2		-2.32	-37.35		5118.7	31.1	50.1	0.0	0.0
