

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6007	5.439	1.326	655.44		-20.6	6.2	0.1		9.71	-31.54		5213.9	36.0	61.0	0.0	0.0
6008	5.220	1.295	656.28		-20.6	6.5	0.1		10.13	-31.38		5214.6	35.4	54.9	0.0	0.0
6009	5.691	1.389	655.93		-20.4	6.5	0.2		10.18	-31.20		5214.6	35.4	59.8	0.0	0.0
6010	5.441	1.075	655.08		-20.8	6.7	0.2		10.52	-31.81		5214.6	35.4	60.4	0.0	0.0
6011	5.126	1.295	656.42		-20.4	6.9	0.1		10.69	-31.20		5215.2	35.4	56.2	0.0	0.0
6012	4.906	0.855	654.73		-21.0	6.8	0.1		10.63	-32.14		5214.6	35.4	56.2	0.0	0.0
6013	4.844	1.201	656.14		-20.6	6.9	0.1		10.76	-31.38		5214.6	35.4	55.5	0.0	0.0
6014	4.969	1.295	654.80		-21.0	6.8	-0.1		10.65	-32.07		5214.6	35.4	50.1	0.0	0.0
6015	4.969	0.761	657.48		-20.7	7.1	0.1		11.02	-31.50		5214.6	36.0	50.7	0.0	0.0
6016	5.127	0.667	655.43		-20.7	7.1	0.1		11.05	-31.62		5213.3	35.4	53.1	0.0	0.0
6017	4.813	0.541	656.28		-21.0	7.0	0.1		10.94	-32.05		5213.3	34.8	54.9	0.0	0.0
6018	4.970	0.573	655.22		-20.9	7.0	0.2		10.87	-31.90		5213.9	36.0	56.2	0.0	0.0
6019	4.532	0.604	655.86		-21.4	7.1	0.1		11.08	-32.67		5213.3	36.0	59.8	0.0	0.0
6020	4.689	0.573	656.70		-20.7	7.0	0.2		10.89	-31.56		5213.3	36.0	58.6	0.0	0.0
6021	4.438	0.384	655.99		-21.1	7.3	0.1		11.34	-32.11		5213.3	36.6	55.5	0.0	0.0
6022	4.878	0.573	657.26		-20.8	7.5	0.2		11.64	-31.71		5213.3	36.0	51.9	0.0	0.0
6023	4.690	0.290	655.29		-21.2	7.5	0.2		11.71	-32.32		5213.3	36.6	54.9	0.0	0.0
6024	4.219	0.416	657.97		-20.9	7.7	0.1		11.97	-31.84		5213.9	36.0	54.3	0.0	0.0
6025	4.344	0.227	655.22		-21.2	7.6	0.1		11.75	-32.41		5213.3	35.4	48.2	0.0	0.0
6026	3.968	0.573	656.84		-21.1	7.7	-0.0		11.98	-32.14		5213.9	36.0	53.1	0.0	0.0
6027	4.563	0.510	655.71		-21.2	7.6	-0.1		11.84	-32.31		5215.2	36.0	47.6	0.0	0.0
6028	4.219	-0.181	657.33		-21.0	7.9	0.1		12.27	-31.99		5214.6	35.4	50.1	0.0	0.0
6029	4.252	0.039	655.92		-20.9	7.8	0.2		12.15	-31.83		5215.2	36.0	53.1	0.0	0.0
6030	4.096	-0.087	655.08		-21.5	7.9	0.2		12.27	-32.87		5215.2	35.4	50.1	0.0	0.0
6031	4.033	0.133	656.06		-21.0	8.0	0.2		12.40	-32.01		5215.2	35.4	55.5	0.0	0.0
6032	3.782	-0.087	655.29		-21.8	7.8	0.1		12.15	-33.25		5215.2	35.4	54.9	0.0	0.0
6033	3.720	0.008	657.11		-20.9	8.1	0.1		12.53	-31.86		5214.6	35.4	53.1	0.0	0.0
6034	3.563	-0.024	654.72		-21.4	8.2	0.1		12.64	-32.63		5213.9	35.4	55.5	0.0	0.0
6035	3.815	-0.086	656.91		-21.4	8.4	0.2		12.97	-32.54		5213.3	35.4	50.7	0.0	0.0
6036	3.940	-0.180	654.36		-21.4	8.4	0.1		12.99	-32.66		5213.9	35.4	58.0	0.0	0.0
6037	3.094	-0.306	656.83		-21.5	8.6	0.0		13.18	-32.74		5213.3	35.4	59.8	0.0	0.0
6038	3.438	-0.149	655.28		-21.2	8.5	0.0		13.08	-32.41		5212.7	35.4	56.2	0.0	0.0
6039	3.031	0.008	655.00		-21.6	8.6	-0.0		13.33	-32.97		5213.9	35.4	58.0	0.0	0.0
6040	3.469	-0.023	655.70		-21.1	8.6	-0.0		13.26	-32.16		5213.3	36.0	51.9	0.0	0.0
6041	3.126	-0.558	655.49		-21.3	8.9	0.2		13.72	-32.47		5213.3	35.4	49.4	0.0	0.0
6042	3.033	-0.306	655.77		-21.0	8.8	0.2		13.60	-32.05		5213.3	36.0	53.1	0.0	0.0
6043	3.064	-0.369	653.23		-21.6	8.7	0.2		13.46	-33.12		5213.3	35.4	49.4	0.0	0.0
6044	2.877	-0.118	655.42		-21.4	8.9	0.2		13.69	-32.64		5213.3	35.4	56.8	0.0	0.0
6045	2.876	-0.243	653.44		-21.8	8.7	0.2		13.50	-33.33		5213.9	36.0	58.0	0.0	0.0
6046	2.689	-0.400	655.49		-21.5	8.9	0.1		13.70	-32.77		5214.6	36.0	54.9	0.0	0.0
6047	2.876	-0.337	652.87		-21.4	9.0	0.1		13.93	-32.69		5214.6	35.4	58.6	0.0	0.0
6048	2.940	-0.463	653.65		-21.8	9.2	0.2		14.16	-33.33		5213.9	36.0	52.5	0.0	0.0
6049	2.940	-0.494	653.86		-21.2	9.3	0.1		14.29	-32.46		5215.2	36.0	51.9	0.0	0.0
6050	2.187	-0.526	653.01		-21.9	9.4	0.1		14.54	-33.51		5213.9	36.0	56.2	0.0	0.0
6051	2.313	-0.149	653.79		-21.3	9.4	0.1		14.44	-32.51		5214.6	36.0	53.1	0.0	0.0
6052	2.156	-0.211	652.10		-21.8	9.5	-0.0		14.69	-33.42		5214.6	36.0	54.3	0.0	0.0
6053	2.312	-0.274	654.56		-21.2	9.5	0.0		14.70	-32.43		5214.6	36.0	53.7	0.0	0.0
6054	2.157	-0.526	652.52		-21.4	9.7	0.1		14.95	-32.79		5214.6	35.4	49.4	0.0	0.0
6055	1.970	-0.463	653.01		-21.6	9.7	0.2		14.91	-33.09		5213.3	36.0	54.3	0.0	0.0
6056	2.189	-0.463	651.53		-21.8	9.5	0.2		14.74	-33.44		5213.9	35.4	51.9	0.0	0.0
6057	1.782	-0.368	653.44		-21.9	9.6	0.2		14.81	-33.49		5213.3	36.6	53.7	0.0	0.0
6058	2.095	-0.337	652.23		-21.7	9.4	0.1		14.57	-33.29		5213.3	36.0	54.3	0.0	0.0
6059	1.813	-0.462	651.88		-21.6	9.7	0.1		15.04	-33.15		5213.3	35.4	52.5	0.0	0.0
6060	2.190	-0.274	652.09		-21.4	9.8	0.2		15.19	-32.88		5213.3	35.4	56.8	0.0	0.0
6061	2.034	-0.525	650.47		-21.9	10.0	0.2		15.50	-33.57		5213.9	36.0	50.7	0.0	0.0
6062	1.688	-0.400	652.36		-21.4	10.2	0.1		15.69	-32.74		5213.3	36.0	51.3	0.0	0.0
6063	1.437	-0.714	649.48		-22.0	10.1	0.1		15.65	-33.85		5213.3	35.4	58.0	0.0	0.0
6064	1.218	-0.368	651.31		-21.8	10.2	0.0		15.75	-33.42		5213.3	36.0	58.0	0.0	0.0
6065	1.499	-0.242	649.83		-21.8	10.1	-0.1		15.59	-33.59		5213.3	35.4	55.5	0.0	0.0
6066	1.406	-0.777	651.17		-21.7	10.3	0.1		15.95	-33.35		5214.6	36.6	71.4	0.0	0.0
6067	1.439	-0.714	650.39		-21.5	10.4	0.2		15.99	-33.06		5213.9	36.0	65.3	0.0	0.0
6068	1.188	-0.871	649.97		-22.1	10.2	0.2		15.80	-33.97		5214.6	35.4	56.8	0.0	0.0
6069	1.345	-0.839	649.47		-21.6	10.3	0.2		15.87	-33.25		5214.6	35.4	54.9	0.0	0.0
6070	0.875	-0.902	649.48		-22.3	10.3	0.2		15.89	-34.26		5214.6	36.0	55.5	0.0	0.0
6071	1.032	-0.902	650.67		-21.6	10.3	0.1		15.81	-33.15		5214.6	36.0	51.9	0.0	0.0
6072	1.031	-0.839	648.69		-21.9	10.4	0.1		16.13	-33.67		5214.6	35.4	54.3	0.0	0.0
6073	1.283	-0.682	649.89		-21.6	10.7	0.2		16.55	-33.23		5215.2	35.4	56.8	0.0	0.0
6074	1.189	-1.090	647.78		-22.0	10.7	0.2		16.52	-33.92		5214.6	36.0	51.9	0.0	0.0
6075	0.624	-1.090	649.75		-21.9	10.8	0.0		16.71	-33.70		5213.3	35.4	51.3	0.0	0.0
6076	0.812	-1.185	647.28		-21.9	10.7	0.0		16.57	-33.85		5214.6	35.4	53.7	0.0	0.0
6077	0.468	-1.090	648.27		-22.0	10.8	0.0		16.68	-33.92		5213.3	36.0	53.1	0.0	0.0
6078	1.062	-0.902	647.70		-21.7	10.7	-0.1		16.53	-33.42		5213.3	35.4	51.9	0.0	0.0
6079	0.781	-1.656	647.84		-21.9	10.9	0.1		16.94	-33.68		5212.7	35.4	65.9	0.0	0.0
6080	0.719	-1.562	648.33		-21.4	11.0	0.2		17.02	-32.97		5213.9	35.4	62.3	0.0	0.0
6081	0.688	-1.624	646.01		-22.3	10.8	0.2		16.75	-34.43		5212.7	36.0	54.3	0.0	0.0
6082	0.469	-1.279	647.27		-21.8	10.9	0.2		16.90	-33.54		5212.7	35.4	56.2	0.0	0.0
6083	0.500	-1.373	645.94		-22.4	10.8	0.1		16.72	-34.66		5213.3	35.4	56.2	0.0	0.0
6084	0.469	-1.530	647.91		-22.0	11.0	0.1		16.94	-33.83		5213.3	36.0	54.3	0.0	0.0
6085	0.468	-1.467	645.30		-21.9	10.9	0.0		16.99	-33.93		5213.9	36.0	54.3	0.0	0.0
6086	0.720	-1.436	647.49		-22.1	11.2	0.2		17.38	-34.03		5213.9	35.4	56.8	0.0	0.0
6087	0.877	-1.624	646.07		-21.8	11.2	0.1		17.31	-33.67		5214.6	35.4	49.4	0.0	0.0
6088	0.092	-1.875	646.64		-22.2	11.4	0.0		17.56	-34.29		5214.6	36.0	49.4	0.0	0.0
6089	0.438	-1.624	645.93		-21.8	11.3	0.1		17.45	-33.68		5215.2	35.4	52.5	0.0	0.0
6090	0.124	-1.404	645.72		-22.2	11.3	0.0		17.53	-34.27		5213.9	34.8	51.3	0.0	0.0
6091	0.375	-1.373	647.34		-21.7	11.3	0.0		17.45	-33.50		5214.6	34.8	56.2	0.0	0.0
6092	0.438	-1.876	645.65		-21.8	11.4	0.1		17.65	-33.74		5213.9	36.0	61.6	0.0	0.0
6093	0.314	-1.593	646.99		-21.7	11.5	0.2		17.74	-33.48		5215.2	35.4	61.0	0.0	0.0
6094	0.345	-1.656	644.24		-22.2	11.2	0.2		17.38	-34.37		5213.9	34.8	57.4	0.0	0.0
6095	-0.000	-1.593	646.14		-22.1	11.4	0.2		17.67	-34.12		5213.9	35.4	51.3	0.0	0.0
6096	0.501	-1.593	645.58		-22.2	11.2	0.1		17.40	-34.33		5213.3	36.0	56.2	0.0	0.0
6097	0.376	-1.875	646.36		-22.2	11.4	0.1		17.59	-34.19		5213.9	35.4	53.7	0.0	0.0
6098	0.500	-1.718	645.29		-21.7	11.4	0.0		17.68	-33.50		5213.3	35.4	49.4	0.0	0.0
6099	0.628	-1.938	645.15		-22.3	11.6	0.2		18.00	-34.40		5213.3	36.0	55.5	0.0	0.0
6100	0.377	-1.844	645.92		-21.6	11.7	0.2		18.17	-33.31		5213.3	35.4	48.2	0.0	0.0
6101	-0.032	-2.095	644.38		-22.3	11.7	0.1		18.12	-34.52		5212.7	35.4	51.3	0.0	0.0
6102	0.031	-1.624	646.21		-21.7	11.7	0.1		18.11	-33.54		5213.3	36.0	53.1	0.0	0.0
6103	0.031	-1.561	644.23		-22.0	11.6	-0.0		17.97	-34.07		5213.3	35.4	51.9	0.0	0.0
6104	0.282	-1.781	647.20		-21.8	11.7	0.1		18.09	-33.67		5213.3	36.0	54.9	0.0	0.0
6105	0.282	-1.781	645.64		-21.6	11.8	0.2		18.29	-33.32		5213.9	36.0	57.4	0.0	0.0
6106	-0.156	-1.844	645.79		-22.0	11.7	0.2		18.04	-33.98		5213.9	34.8	54.9	0.0	0.0
6107	0.502	-1.655	644.58		-21.9	11.6	0.2		17.97	-33.84		5214.6	36.0	55.5	0.0	0.0
6108	0.032	-1.561	644.80		-22.2	11.6	0.2		18.03	-34.28		5214.6	35.4	52.5	0.0	0.0
6109	0.032	-1.530	645.57		-21.6	11.5	0.2		17.88	-33.43		5214.6	37.2	58.6	0.0	0.0
6110	-0.031	-1.718	644.58		-21.7	11.7	0.2		18.14	-33.59		5215.2	36.0	59.2	0.0	0.0
6111	0.346	-1.530	645.64		-21.5	11.8	0.2		18.30	-33.22		5214.6	35.4	53.7	0.0	0.0
6112	0.566	-1.687	643.66		-21.8	11.8	0.3		18.40	-33.73		5215.2	36.0	58.0	0.0	0.0
6113	-0.124	-1.687	646.41		-21.6	12.0	0.1		18.50	-33.32		5215.2	35.4	50.7	0.0	0.0
6114	-0.313	-1.781	643.52		-21.8	11.8	0.1		18.36	-33.85		5215.2	35.4	47.6	0.0	0.0
6115	-0.375	-1.467	645.92		-21.8	11.9	0.1		18.44	-33.62		5213.3	36.0	54.9	0.0	0.0
6116	0.094	-1.372	644.01		-21.6	11.7	-0.0		18.20	-33.46		5213.9	35.4	50.7	0.0	0.0
6117	-0.125	-1.812	645.78		-21.6	11.8	0.1		18.23	-33.38		5213.3	35.4	53.7	0.0	0.0
6118	-0.155	-1.624	645.99		-21.2	11.9	0.2		18.36	-32.68		5213.3	35.4	54.9	0.0	0.0
6119	-0.468	-1.812	644.16		-21.8	11.8	0.2		18.32	-33.73		5213.3	36.0	54.3	0.0	0.0
6120	-0.249	-1.436	645.21		-21.4	11.8	0.2		18.20	-33.06		5213.3	35.4	56.8	0.0	0.0
6121	-0.375	-1.467	643.81		-22.0	11.8	0.2		18.27	-34.04		5213.3	36.0	50.1	0.0	0.0
6122	-0.500	-1.435	645.99		-21.3	11.8	0.2		18.26	-32.93		5213.3	36.0	51.9	0.0	0.0
6123	-0.500	-1.404	644.36		-21.4	11.9	0.2		18.41	-33.10		5213.3	36.0	55.5	0.0	0.0
6124	-0.311	-1.435	645.78		-21.6	12.0	0.2		18.57	-33.33		5212.7	36.0	53.7	0.0	0.0
6125	0.221	-1.467	643.80		-21.4	11.9	0.2		18.42	-33.13		5213.9	35.4	51.9	0.0	0.0
6126	-0.563	-1.467	645.71		-21.6	12.0	0.2		18.57	-33.30		5213.9	36.0	50.1	0.0	0.0
6127	-0.344	-1.467	644.50		-21.4	11.8	0.2		18.33	-33.15		5213.9	35.4	48.2	0.0	0.0
6128	-0.594	-1.247	643.80		-21.7	11.9	0.1		18.46	-33.62		5214.6	36.0	53.7	0.0	0.0
6129	-0.282	-1.027	645.42		-21.0	11.8	0.1		18.33	-32.44		5213.9	36.6	54.3	0.0	0.0
6130	-0.344	-1.687	644.58		-21.4	11.9	0.2		18.50	-33.11		5213.9	36.0	54.3	0.0	0.0
6131	-0.500	-1.373	646.55		-21.0	12.1	0.3		18.67	-32.36		5214.6	35.4	55.5	0.0	0.0
6132	-0.500	-1.624	643.66		-21.6	11.7	0.2		18.20	-33.49		5214.6	36.0	53.7	0.0	0.0
6133	-0.687	-1.404	645.70		-21.4	11.9	0.3		18.45	-33.01		5214.6	36.0	54.9	0.0	0.0
6134	-0.438	-1.310	644.65		-21.8	11.6	0.2		18.02	-33.70		5215.2	35.4	51.9	0.0	0.0
6135	-0.719	-1.718	645.92		-21.4	11.8	0.2		18.20	-33.07		5213.9	36.0	50.1	0.0	0.0
6136	-0.375	-1.373	645.14		-21.1	11.8	0.2		18.22	-32.68		5213.3	35.4	59.8	0.0	0.0
6137	-0.217	-1.436	645.57		-21.7	12.0	0.3		18.52	-33.55		5213.3	35.4	58.6	0.0	0.0
6138	-0.123	-1.530	646.13		-21.0	11.9	0.4		18.39	-32.44		5213.3	36.0	54.3	0.0	0.0
6139	-0.751	-1.530	645.57		-21.7	12.0	0.2		18.61	-33.55		5213.3	35.4	68.4	0.0	0.0
6140	-0.500	-1.247	646.41		-21.3	11.9	0.2		18.40	-32.86		5213.3	35.4	60.4	0.0	0.0
6141	-0.501	-1.184	644.93		-21.6	11.9	0.1		18.43	-33.39		5213.3	36.0	57.4	0.0	0.0
6142	-0.219	-1.278	647.61		-21.2	11.9	0.2		18.37	-32.71		5213.3	36.0	54.3	0.0	0.0
6143	-0.125	-1.624	645.85		-21.2	12.0	0.3		18.59	-32.81		5212.7	35.4	56.2	0.0	0.0
6144	-0.406	-1.561	647.26		-21.7	11.9	0.3		18.38	-33.40		5213.3	36.0	46.4	0.0	0.0
6145	0.064	-1.593	645.21		-21.6	11.7	0.3		18.06	-33.47		5213.3	35.4	47.6	0.0	0.0
6146	-0.155	-1.530	646.56		-21.8	11.8	0.4		18.30	-33.62		5213.9	35.4	54.9	0.0	0.0
6147	0.127	-1.499	647.12		-21.6	11.6	0.4		17.92	-33.29		5214.6	36.0	51.3	0.0	0.0
6148	-0.186	-1.781	646.27		-21.6	11.7	0.3		18.12	-33.38		5213.9	35.4	51.9	0.0	0.0
6149	0.190	-1.499	647.61		-21.2	11.8	0.4		18.16	-32.70		5215.2	35.4	53.1	0.0	0.0
6150	0.535	-1.687	645.93		-22.0	11.8	0.5		18.33	-33.98		5215.2	36.0	53.7	0.0	0.0
6151	0.096	-1.593	648.25		-21.4	12.0	0.4		18.46	-32.99		5214.6	35.4	54.9	0.0	0.0
6152	-0.031	-1.593	646.49		-21.9	11.9	0.3		18.33	-33.77		5214.6	35.4	62.9	0.0	0.0
6153	-0.124	-1.530	648.75		-21.8	11.9	0.3		18.37	-33.48		5214.6	36.0	62.3	0.0	0.0
6154	0.094	-1.467	647.34		-21.7	11.8	0.2		18.27	-33.37		5214.6	36.0	56.2	0.0	0.0
6155	0.251	-1.813	648.82		-21.8	11.8	0.3		18.22	-33.55		5213.9	36.0	56.8	0.0	0.0
6156	0.534	-1.844	649.59		-21.1	11.9	0.4		18.42	-32.46		5213.3	35.4	58.6	0.0	0.0
6157	0.346	-2.001	647.69		-22.0	11.8	0.4		18.18	-33.84		5213.9	34.8	54.3	0.0	0.0
6158	0.660	-1.719	648.75		-21.6	11.7	0.6		18.11	-33.17		5212.7	35.4	54.9	0.0	0.0
6159	0.409	-1.782	647.69		-22.0	11.6	0.5		17.95	-33.91		5213.3	37.2	58.0	0.0	0.0
6160	0.440	-1.687	649.95		-21.6	11.6	0.5		17.89	-33.20		5212.7	36.0	50.1	0.0	0.0
6161	0.534	-1.876	648.04		-21.7	11.7	0.4		18.05	-33.44		5212.7	35.4	50.7	0.0	0.0
6162	0.880	-1.813	649.81		-21.8	11.8	0.5		18.22	-33.50		5213.3	36.0	51.9	0.0	0.0
6163	1.193	-1.876	647.97		-21.8	11.7	0.5		18.17	-33.53		5213.3	35.4	55.5	0.0	0.0
6164	0.408	-1.970	650.10		-22.1	11.9	0.4		18.30	-33.96		5213.3	36.0	56.8	0.0	0.0
6165	0.847	-2.033	649.24		-21.9	11.7	0.4		18.08	-33.58		5213.3	36.0	65.3	0.0	0.0
6166	0.502	-1.907	649.25		-22.2	11.8	0.4		18.18	-34.06		5213.9	35.4	62.3	0.0	0.0
6167	0.940	-1.750	650.16		-21.7	11.7	0.3		18.00	-33.28		5213.9	36.0	58.0	0.0	0.0
6168	0.784	-2.379	650.45		-22.0	11.8	0.5		18.22	-33.71		5213.9	35.4	54.3	0.0	0.0
6169	0.785	-2.065	652.42		-21.5	11.9	0.6		18.27	-32.79		5215.2	36.6	55.5	0.0	0.0
6170	0.691	-2.222	649.39		-22.3	11.6	0.6		17.96	-34.16		5214.6	36.6	56.2	0.0	0.0
6171	0.691	-1.908	651.79		-21.9	11.8	0.6		18.08	-33.52		5214.6	36.0	47.6	0.0	0.0
6172	0.816	-1.907	650.74		-22.4	11.5	0.5		17.75	-34.26		5214.6	35.4	52.5	0.0	0.0
6173	0.660	-2.159	653.06		-22.1	11.6	0.5		17.74	-33.74		5214.6	35.4	47.6	0.0	0.0
6174	1.004	-2.002	651.08		-21.9	11.7	0.5		17.96	-33.49		5215.2	36.0	50.1	0.0	0.0
6175	1.099	-2.190	651.80		-22.3	11.8	0.6		18.10	-34.16		5213.9	35.4	52.5	0.0	0.0
6176	1.412	-2.127	651.86		-21.8	11.7	0.6		18.09	-33.41		5213.3	35.4	49.4	0.0	0.0
6177	0.847	-2.190	652.15		-22.4	11.8	0.5		18.17	-34.29		5213.3	36.0	55.5	0.0	0.0
6178	0.910	-2.096	653.20		-22.0	11.8	0.5		18.16	-33.62		5212.7	35.4	59.2	0.0	0.0
6179	0.722	-1.970	651.44		-22.4	11.8	0.5		18.18	-34.22		5213.3	35.4	56.8	0.0	0.0
6180	0.940	-1.782	654.12		-22.0	11.8	0.4		18.12	-33.50		5213.3	36.0	57.4	0.0	0.0
6181	0.972	-2.253	652.99		-22.1	11.9	0.5		18.30	-33.71		5213.3	35.4	50.1	0.0	0.0
6182	0.754	-2.096	655.18		-22.0	11.9	0.6		18.25	-33.46		5213.3	36.0	58.0	0.0	0.0
6183	1.067	-2.096	652.78		-22.3	11.6	0.5		17.88	-34.05		5213.9	36.0	58.0	0.0	0.0
6184	0.754	-2.096	654.62		-22.4	11.9	0.6		18.19	-34.14		5212.7	36.0	54.3	0.0	0.0
6185	1.098	-1.939	654.76		-22.3	11.6	0.5		17.75	-34.02		5213.3	36.0	59.2	0.0	0.0
6186	0.941	-2.190	654.76		-22.4	11.7	0.5		17.97	-34.07		5214.6	35.4	50.1	0.0	0.0
6187	1.098	-1.719	655.67		-21.7	11.9	0.5		18.20	-33.06		5213.9	35.4	48.8	0.0	0.0
6188	1.224	-1.970	654.05		-22.5	12.0	0.6		18.46	-34.23		5215.2	36.0	53.7	0.0	0.0
6189	1.224	-1.813	656.23		-21.8	12.2	0.6		18.60	-33.15		5214.6	36.0	50.1	0.0	0.0
6190	0.847	-1.782	655.39		-22.4	12.1	0.5		18.49	-34.02		5214.6	35.4	56.2	0.0	0.0
6191	0.784	-1.719	656.66		-22.2	12.1	0.5		18.45	-33.67		5214.6	36.0	58.0	0.0	0.0
6192	1.065	-1.310	655.18		-22.2	12.0	0.3		18.42	-33.79		5215.2	35.4	56.2	0.0	0.0
6193	1.159	-1.499	656.74		-22.3	11.9	0.4		18.23	-33.94		5215.2	35.4	58.0	0.0	0.0
6194	1.411	-1.719	657.22		-21.7	12.1	0.5		18.47	-32.87		5213.9	36.0	54.3	0.0	0.0
6195	1.004	-1.813	656.88		-22.3	12.1	0.5		18.40	-33.80		5212.7	35.4	54.3	0.0	0.0
6196	1.317	-1.562	656.52		-21.9	12.0	0.6		18.30	-33.27		5213.9	36.0	56.8	0.0	0.0
6197	1.004	-1.468	656.24		-22.4	12.1	0.5		18.48	-34.05		5212.7	35.4	53.7	0.0	0.0
6198	1.098	-1.216	658.36		-22.1	12.0	0.5		18.23	-33.49		5213.9	35.4	56.2	0.0	0.0
6199	0.972	-1.499	656.37		-22.0	12.1	0.5		18.55	-33.51		5213.3	36.0	50.7	0.0	0.0
6200	0.941	-1.153	658.14		-21.9	12.4	0.5		18.85	-33.23		5213.3	35.4	46.4	0.0	0.0
6201	1.474	-1.153	656.16		-22.1	12.3	0.5		18.82	-33.57		5213.3	36.0	54.9	0.0	0.0
6202	0.816	-1.342	658.56		-22.0	12.5	0.4		18.98	-33.38		5212.7	36.0	52.5	0.0	0.0
6203	1.097	-1.122	658.21		-22.0	12.3	0.4		18.69	-33.32		5213.3	36.0	53.7	0.0	0.0
6204	0.847	-0.933	658.14		-22.3	12.5	0.4		18.96	-33.83		5213.9	35.4	56.2	0.0	0.0
6205	1.097	-0.493	658.56		-21.7	12.4	0.3		18.85	-32.95		5213.9	36.0	53.1	0.0	0.0
6206	1.221	-0.933	658.07		-22.2	12.5	0.3		19.04	-33.63		5213.9	36.0	55.5	0.0	0.0
6207	1.035	-0.808	660.32		-21.2	12.6	0.4		19.19	-32.11		5213.9	35.4	53.1	0.0	0.0
6208	1.035	-0.871	657.01		-22.1	12.5	0.4		19.08	-33.54		5214.6	36.0	53.1	0.0	0.0
6209	1.035	-0.619	659.62		-21.7	12.6	0.5		19.17	-32.92		5213.9	35.4	59.2	0.0	0.0
6210	0.972	-0.525	657.01		-22.2	12.5	0.4		19.08	-33.79		5214.6	36.0	57.4	0.0	0.0
6211	0.847	-0.556	659.83		-22.1	12.5	0.4		18.91	-33.53		5214.6	35.4	56.2	0.0	0.0
6212	1.222	-0.399	658.06		-21.7	12.5	0.3		19.11	-32.95		5215.2	36.6	68.4	0.0	0.0
6213	1.129	-0.525	658.42		-22.1	12.8	0.3		19.53	-33.48		5213.9	37.2	62.9	0.0	0.0
6214	1.443	-0.745	658.49		-21.7	12.7	0.4		19.38	-32.85		5213.9	36.0	57.4	0.0	0.0
6215	0.596	-0.870	658.13		-22.0	13.0	0.3		19.74	-33.42		5213.9	36.0	54.3	0.0	0.0
6216	0.940	-0.273	659.19		-21.7	12.9	0.3		19.67	-32.90		5213.3	36.0	54.3	0.0	0.0
6217	0.533	-0.085	658.20		-22.0	12.9	0.3		19.64	-33.49		5213.3	35.4	54.9	0.0	0.0
6218	0.752	0.324	659.89		-21.6	13.1	0.2		19.82	-32.77		5213.3	36.0	56.8	0.0	0.0
6219	1.158	-0.148	658.20		-21.9	13.0	0.2		19.78	-33.25		5213.3	36.0	57.4	0.0	0.0
6220	0.470	-0.305	660.32		-21.6	13.3	0.3		20.10	-32.66		5212.7	36.0	53.7	0.0	0.0
6221	0.752	-0.179	658.13		-21.8	13.0	0.3		19.75	-33.16		5213.3	35.4	54.3	0.0	0.0
6222	0.596	-0.305	659.26		-22.0	13.1	0.4		19.89	-33.33		5213.3	35.4	54.3	0.0	0.0
6223	0.941	-0.116	658.06		-21.9	12.9	0.4		19.70	-33.25		5213.9	35.4	53.7	0.0	0.0
6224	0.815	-0.273	658.84		-21.9	13.0	0.3		19.77	-33.24		5213.3	35.4	51.3	0.0	0.0
6225	0.628	-0.148	659.25		-21.2	13.1	0.3		19.86	-32.22		5213.9	35.4	65.3	0.0	0.0
6226	0.659	-0.210	657.00		-21.9	13.2	0.3		20.19	-33.33		5213.9	36.0	61.6	0.0	0.0
6227	1.036	-0.148	658.69		-21.4	13.4	0.4		20.42	-32.48		5213.9	36.6	55.5	0.0	0.0
6228	0.533	-0.210	656.99		-21.7	13.4	0.2		20.41	-33.09		5213.9	36.0	56.2	0.0	0.0
6229	0.157	-0.179	658.62		-21.7	13.5	0.2		20.47	-32.99		5213.9	36.0	55.5	0.0	0.0
6230	0.469	-0.116	656.57		-21.7	13.4	0.1		20.38	-33.06		5213.9	36.0	54.9	0.0	0.0
6231	0.344	0.010	658.05		-21.8	13.5	0.1		20.57	-33.08		5215.2	35.4	57.4	0.0	0.0
6232	0.752	-0.305	657.56		-21.4	13.5	0.2		20.52	-32.53		5215.2	35.4	56.8	0.0	0.0
6233	0.095	-0.619	657.91		-21.6	13.7	0.2		20.83	-32.82		5215.2	34.8	49.4	0.0	0.0
6234	0.440	-0.367	656.99		-21.4	13.5	0.3		20.63	-32.61		5215.8	35.4	48.8	0.0	0.0
6235	0.221	-0.587	656.15		-21.9	13.5	0.3		20.61	-33.41		5213.9	35.4	52.5	0.0	0.0
6236	-0.030	-0.336	657.63		-21.7	13.6	0.3		20.65	-32.91		5213.3	35.4	53.7	0.0	0.0
6237	0.033	-0.461	656.57		-21.8	13.4	0.2		20.47	-33.22		5213.9	35.4	55.5	0.0	0.0
6238	0.127	-0.304	658.26		-21.4	13.8	0.2		20.92	-32.43		5213.3	36.0	66.5	0.0	0.0
6239	0.472	-0.430	655.30		-21.7	13.8	0.2		21.03	-33.16		5213.3	36.0	62.3	0.0	0.0
6240	0.159	-0.556	656.56		-21.6	14.0	0.2		21.31	-32.86		5213.3	36.0	57.4	0.0	0.0
6241	-0.030	-0.461	655.43		-21.5	13.9	0.1		21.23	-32.80		5212.7	35.4	52.5	0.0	0.0
