

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16422	0.350	0.475	282.16		-10.1	-22.9	0.1		-81.17	-35.97		5216.4	33.6	47.0	0.0	0.0
16423	0.537	0.412	280.68		-10.4	-22.8	0.0		-81.27	-37.05		5216.4	33.6	48.8	0.0	0.0
16424	0.160	-0.154	280.33		-10.6	-22.9	-0.1		-81.64	-37.65		5217.6	34.2	44.6	0.0	0.0
16425	0.005	0.003	282.73		-10.2	-22.9	0.1		-80.96	-35.99		5217.6	34.8	47.0	0.0	0.0
16426	0.507	0.380	281.18		-10.4	-23.2	0.1		-82.49	-37.06		5218.2	34.8	48.2	0.0	0.0
16427	0.851	0.066	280.12		-10.4	-23.1	0.1		-82.19	-37.22		5218.2	33.6	45.2	0.0	0.0
16428	0.225	0.035	282.02		-10.6	-22.9	0.1		-81.05	-37.59		5218.2	34.2	48.8	0.0	0.0
16429	0.443	0.286	282.16		-9.9	-23.0	0.0		-81.34	-35.13		5218.2	33.6	59.2	0.0	0.0
16430	0.819	0.098	279.41		-10.2	-23.1	0.1		-82.49	-36.63		5218.2	34.2	58.6	0.0	0.0
16431	0.193	-0.028	281.25		-10.6	-23.1	0.0		-82.20	-37.62		5217.6	34.8	52.5	0.0	0.0
16432	0.413	0.255	282.65		-10.0	-23.0	0.1		-81.15	-35.54		5217.6	34.2	47.6	0.0	0.0
16433	0.914	0.538	280.75		-10.1	-23.0	0.1		-81.69	-36.16		5218.2	34.2	50.7	0.0	0.0
16434	0.506	0.066	280.33		-10.3	-23.0	0.0		-82.04	-36.85		5217.6	34.2	48.8	0.0	0.0
16435	0.162	0.035	281.88		-10.3	-23.1	0.1		-81.80	-36.51		5216.4	34.8	44.6	0.0	0.0
16436	0.600	0.569	281.66		-10.0	-23.2	0.1		-82.47	-35.57		5216.4	34.2	48.2	0.0	0.0
16437	0.850	0.161	279.83		-10.3	-23.1	0.0		-82.27	-36.86		5215.8	34.2	40.9	0.0	0.0
16438	0.255	0.192	281.39		-10.3	-22.9	-0.0		-81.45	-36.66		5215.2	34.8	45.8	0.0	0.0
16439	0.224	0.475	283.14		-9.6	-22.9	-0.0		-80.82	-33.93		5215.8	34.2	50.7	0.0	0.0
16440	0.882	0.255	279.69		-10.2	-23.1	0.1		-82.66	-36.33		5215.2	34.2	46.4	0.0	0.0
16441	0.662	0.098	280.96		-10.1	-23.1	0.0		-82.14	-35.87		5215.8	34.8	50.1	0.0	0.0
16442	0.255	0.066	282.79		-10.0	-22.9	-0.0		-80.78	-35.37		5216.4	34.2	47.0	0.0	0.0
16443	0.693	0.443	281.10		-10.0	-23.0	-0.0		-81.74	-35.48		5217.0	33.6	45.8	0.0	0.0
16444	0.725	0.223	281.10		-9.9	-22.9	-0.0		-81.39	-35.32		5217.6	34.2	48.8	0.0	0.0
16445	0.318	0.035	281.74		-10.2	-23.0	0.1		-81.56	-36.25		5217.6	34.8	46.4	0.0	0.0
16446	0.631	0.569	281.94		-9.6	-23.1	0.1		-81.77	-34.29		5217.6	34.2	40.9	0.0	0.0
16447	0.881	0.318	280.46		-10.0	-22.9	-0.0		-81.60	-35.75		5219.4	33.6	44.6	0.0	0.0
16448	0.442	0.004	280.75		-10.3	-22.9	-0.1		-81.48	-36.51		5218.8	34.2	47.0	0.0	0.0
16449	0.474	0.255	283.28		-9.6	-22.8	0.0		-80.49	-33.89		5217.6	34.8	52.5	0.0	0.0
16450	0.976	0.098	281.38		-10.0	-23.1	0.1		-82.07	-35.68		5217.6	34.2	65.3	0.0	0.0
16451	0.882	-0.342	280.54		-10.2	-23.0	0.1		-82.06	-36.15		5218.2	34.8	57.4	0.0	0.0
16452	0.412	-0.059	283.01		-10.3	-22.9	0.0		-80.75	-36.22		5218.2	34.2	53.1	0.0	0.0
16453	0.880	0.160	282.51		-9.8	-23.0	-0.0		-81.14	-34.86		5217.0	33.6	48.8	0.0	0.0
16454	0.881	-0.437	280.39		-10.1	-22.9	0.0		-81.58	-35.88		5217.0	33.6	48.2	0.0	0.0
16455	0.224	-0.531	281.60		-10.6	-23.1	0.0		-81.88	-37.59		5217.0	34.2	48.8	0.0	0.0
16456	0.946	0.098	282.86		-9.8	-22.9	0.1		-80.73	-34.74		5215.8	34.8	46.4	0.0	0.0
16457	1.133	-0.122	280.96		-10.1	-22.9	0.1		-81.38	-35.99		5215.2	34.8	50.1	0.0	0.0
16458	0.567	-0.688	280.82		-10.3	-22.9	-0.0		-81.58	-36.77		5215.8	34.2	44.6	0.0	0.0
16459	0.255	-0.342	282.02		-10.0	-22.9	0.1		-81.22	-35.48		5215.8	34.2	44.6	0.0	0.0
16460	0.820	-0.028	281.17		-10.1	-23.2	0.1		-82.28	-35.77		5215.2	34.8	50.7	0.0	0.0
16461	0.976	-0.436	279.55		-10.2	-22.9	0.1		-81.64	-36.54		5216.4	34.2	46.4	0.0	0.0
16462	0.224	-0.185	281.60		-10.3	-22.8	-0.0		-81.00	-36.38		5215.8	34.2	47.0	0.0	0.0
16463	0.412	0.192	282.36		-9.6	-22.9	-0.0		-81.06	-34.19		5217.0	34.8	51.9	0.0	0.0
16464	0.819	-0.185	279.62		-10.1	-23.0	0.1		-82.12	-36.22		5217.0	34.2	48.8	0.0	0.0
16465	0.286	-0.436	280.18		-10.2	-23.0	0.1		-82.01	-36.53		5217.6	34.2	49.4	0.0	0.0
16466	0.193	-0.153	281.59		-9.9	-22.8	0.0		-80.82	-35.00		5218.8	34.2	48.2	0.0	0.0
16467	0.568	0.349	280.25		-9.8	-22.9	-0.1		-81.48	-35.02		5218.2	34.2	48.8	0.0	0.0
16468	0.224	-0.091	280.46		-9.9	-22.8	0.0		-81.15	-35.15		5218.8	35.4	53.7	0.0	0.0
16469	0.005	-0.248	281.03		-10.2	-22.9	0.1		-81.54	-36.17		5217.6	34.2	51.9	0.0	0.0
16470	0.381	0.286	281.02		-9.6	-23.1	0.1		-82.02	-34.02		5218.8	35.4	50.1	0.0	0.0
16471	0.380	0.004	278.91		-10.0	-22.8	-0.0		-81.67	-35.91		5217.0	35.4	54.9	0.0	0.0
16472	0.128	-0.091	279.97		-10.2	-22.8	-0.1		-81.52	-36.25		5218.2	34.8	50.1	0.0	0.0
16473	0.287	0.224	282.58		-9.5	-22.7	0.1		-80.18	-33.69		5217.0	33.6	47.6	0.0	0.0
16474	0.695	0.161	279.54		-10.0	-23.1	0.1		-82.55	-35.78		5217.0	33.6	47.6	0.0	0.0
16475	0.569	-0.059	279.26		-10.0	-22.9	0.1		-82.03	-35.65		5216.4	33.6	47.6	0.0	0.0
16476	0.099	0.286	281.45		-10.0	-22.7	0.1		-80.70	-35.48		5215.8	34.2	47.6	0.0	0.0
16477	0.725	0.475	279.89		-9.7	-23.0	0.0		-81.96	-34.87		5215.8	34.2	48.2	0.0	0.0
16478	0.882	0.098	278.98		-9.9	-22.8	0.1		-81.63	-35.56		5215.2	33.6	49.4	0.0	0.0
16479	0.193	0.223	280.68		-10.2	-23.0	0.1		-82.01	-36.48		5215.8	33.6	47.0	0.0	0.0
16480	0.726	0.820	280.95		-9.6	-22.9	0.1		-81.43	-34.43		5215.2	33.6	47.6	0.0	0.0
16481	1.007	0.789	278.90		-9.9	-22.9	0.0		-82.04	-35.58		5215.2	34.2	49.4	0.0	0.0
16482	0.568	0.443	279.26		-9.9	-22.9	0.0		-81.94	-35.57		5215.8	34.2	48.8	0.0	0.0
16483	0.507	0.946	280.81		-9.6	-22.9	0.1		-81.41	-34.46		5216.4	34.8	47.0	0.0	0.0
16484	0.882	1.323	280.03		-9.7	-23.2	0.1		-82.69	-34.95		5217.0	34.8	58.0	0.0	0.0
16485	0.945	0.852	278.77		-9.9	-22.9	0.1		-82.17	-35.61		5217.6	34.8	56.2	0.0	0.0
16486	0.381	1.197	280.60		-9.8	-22.8	0.0		-81.26	-35.14		5217.6	34.2	50.7	0.0	0.0
16487	0.600	1.700	281.16		-9.3	-22.9	0.0		-81.34	-33.20		5218.8	33.6	44.6	0.0	0.0
16488	0.882	1.417	278.69		-9.6	-23.1	0.1		-82.69	-34.64		5218.8	34.8	48.8	0.0	0.0
16489	0.412	1.354	279.96		-9.8	-23.1	0.1		-82.37	-35.03		5217.6	34.8	48.8	0.0	0.0
16490	0.507	1.857	280.80		-9.3	-22.8	0.1		-80.97	-33.32		5218.2	34.2	50.1	0.0	0.0
16491	0.726	2.234	279.46		-9.4	-23.0	0.0		-82.08	-33.87		5218.2	34.2	51.9	0.0	0.0
16492	0.349	1.889	279.25		-9.4	-22.9	0.0		-81.79	-33.93		5217.6	34.8	47.6	0.0	0.0
16493	0.225	2.077	280.67		-9.6	-22.9	0.1		-81.74	-34.33		5217.6	34.2	45.8	0.0	0.0
16494	0.851	2.580	280.80		-8.9	-23.1	0.1		-82.24	-32.02		5217.6	34.2	45.2	0.0	0.0
16495	0.630	2.077	278.61		-9.3	-22.8	0.0		-81.89	-33.67		5216.4	33.0	43.9	0.0	0.0
16496	0.097	2.171	280.17		-9.5	-22.9	-0.1		-81.68	-34.06		5216.4	34.8	48.2	0.0	0.0
16497	0.537	2.925	282.49		-8.7	-22.8	0.0		-80.65	-31.05		5215.8	34.2	47.0	0.0	0.0
16498	0.945	2.705	279.46		-9.2	-23.1	0.1		-82.49	-33.37		5215.2	33.0	39.1	0.0	0.0
16499	0.694	2.454	279.88		-9.2	-23.0	0.1		-82.13	-33.01		5215.2	34.2	44.6	0.0	0.0
16500	0.255	2.925	282.07		-9.1	-22.9	0.0		-80.98	-32.75		5215.2	34.2	42.7	0.0	0.0
16501	1.038	3.082	280.59		-8.9	-23.0	-0.0		-81.89	-32.04		5215.2	34.2	47.6	0.0	0.0
16502	1.069	2.517	280.17		-9.0	-22.9	0.0		-81.66	-32.43		5215.8	35.4	48.2	0.0	0.0
16503	0.349	2.643	282.01		-9.2	-23.2	0.1		-82.17	-33.07		5216.4	34.8	45.8	0.0	0.0
16504	1.040	3.365	282.21		-8.7	-23.0	0.2		-81.37	-31.13		5217.0	34.8	48.8	0.0	0.0
16505	1.070	3.239	280.31		-9.0	-22.9	0.1		-81.70	-32.64		5217.6	34.8	58.6	0.0	0.0
16506	0.567	2.705	280.52		-9.2	-22.9	-0.1		-81.74	-33.18		5217.0	34.8	54.9	0.0	0.0
16507	0.537	3.019	282.28		-8.9	-23.0	0.1		-81.28	-31.98		5218.2	34.2	50.7	0.0	0.0
16508	0.788	3.239	281.02		-9.1	-23.3	0.1		-82.76	-32.84		5218.8	34.8	47.0	0.0	0.0
16509	0.977	2.800	279.89		-9.2	-22.9	0.1		-81.75	-33.19		5217.6	34.2	51.9	0.0	0.0
16510	0.475	3.114	282.14		-9.2	-22.8	0.0		-80.89	-32.83		5217.6	34.2	51.9	0.0	0.0
16511	0.599	3.271	281.50		-8.6	-23.0	-0.0		-81.80	-31.06		5218.2	34.8	47.6	0.0	0.0
16512	0.819	2.956	279.39		-9.0	-23.1	0.1		-82.48	-32.64		5217.6	34.2	52.5	0.0	0.0
16513	0.286	2.957	281.02		-9.3	-23.1	0.0		-82.29	-33.36		5217.6	34.8	44.6	0.0	0.0
16514	0.538	3.145	281.86		-8.7	-22.9	0.1		-81.05	-31.35		5216.4	34.2	39.7	0.0	0.0
16515	0.913	3.177	279.95		-8.8	-23.0	0.0		-81.95	-31.91		5217.0	34.8	45.8	0.0	0.0
16516	0.380	2.611	279.96		-8.9	-22.9	-0.0		-81.75	-32.26		5215.8	34.2	43.9	0.0	0.0
16517	0.068	2.674	281.22		-9.0	-22.9	0.1		-81.33	-32.26		5215.8	33.6	47.0	0.0	0.0
16518	0.726	2.925	280.80		-8.6	-23.0	0.2		-81.99	-30.82		5215.8	34.2	48.2	0.0	0.0
16519	0.631	2.297	278.68		-9.0	-22.8	0.1		-81.74	-32.64		5215.8	33.6	47.0	0.0	0.0
16520	-0.122	2.391	280.38		-9.1	-22.8	-0.1		-81.25	-32.74		5215.2	34.2	53.1	0.0	0.0
16521	0.067	2.768	282.14		-8.4	-22.7	0.0		-80.32	-30.03		5216.4	34.8	48.8	0.0	0.0
16522	0.506	2.297	278.54		-9.0	-22.9	0.1		-82.24	-32.52		5216.4	34.2	50.1	0.0	0.0
16523	0.223	1.857	279.60		-9.0	-22.9	-0.0		-81.74	-32.56		5217.6	34.2	55.5	0.0	0.0
16524	-0.027	1.983	280.87		-8.8	-22.6	-0.0		-80.43	-31.73		5217.6	34.8	50.1	0.0	0.0
16525	0.442	2.077	279.60		-8.9	-22.9	-0.1		-81.72	-32.17		5217.0	34.2	48.8	0.0	0.0
16526	0.223	1.480	279.18		-9.0	-22.6	-0.0		-80.89	-32.56		5217.6	34.2	51.3	0.0	0.0
16527	-0.120	1.355	280.10		-9.4	-22.8	0.0		-81.42	-33.62		5218.2	34.2	48.2	0.0	0.0
16528	0.600	1.669	280.23		-8.8	-22.9	-0.0		-81.56	-31.56		5218.8	33.6	39.1	0.0	0.0
16529	0.536	1.103	278.05		-9.3	-22.7	-0.1		-81.54	-33.63		5218.2	34.2	39.7	0.0	0.0
16530	0.223	0.758	278.48		-9.4	-22.7	-0.2		-81.63	-33.96		5218.2	33.6	45.2	0.0	0.0
16531	0.350	0.978	280.16		-8.9	-22.6	0.0		-80.68	-31.98		5218.2	34.2	49.4	0.0	0.0
16532	0.851	0.663	277.91		-9.6	-22.9	0.0		-82.34	-34.57		5217.6	33.6	49.4	0.0	0.0
16533	0.882	0.287	277.28		-9.5	-22.8	0.0		-82.04	-34.40		5217.6	34.2	48.8	0.0	0.0
16534	0.476	0.569	280.10		-9.5	-22.6	0.0		-80.55	-33.95		5217.0	34.8	43.9	0.0	0.0
16535	1.007	0.475	278.54		-9.3	-22.7	-0.0		-81.47	-33.29		5216.4	34.2	42.1	0.0	0.0
16536	0.850	-0.185	276.43		-9.5	-22.8	0.0		-82.20	-34.30		5215.8	33.6	45.2	0.0	0.0
16537	0.287	-0.090	278.77		-10.0	-22.9	-0.0		-82.07	-35.92		5215.2	34.2	45.8	0.0	0.0
16538	1.071	0.349	279.25		-9.5	-22.7	0.0		-81.26	-33.89		5215.2	33.6	45.8	0.0	0.0
16539	1.258	0.098	277.42		-9.6	-22.7	-0.1		-81.60	-34.77		5215.2	33.0	51.3	0.0	0.0
16540	0.630	-0.405	277.77		-9.7	-22.7	-0.1		-81.70	-35.02		5215.8	33.0	52.5	0.0	0.0
16541	0.663	-0.122	278.62		-9.6	-22.7	0.0		-81.45	-34.53		5215.8	34.2	50.1	0.0	0.0
16542	1.195	-0.028	278.06		-9.7	-23.0	-0.0		-82.44	-35.04		5215.8	34.8	48.2	0.0	0.0
16543	0.913	-0.625	276.64		-9.9	-22.6	-0.0		-81.56	-35.70		5216.4	34.2	50.7	0.0	0.0
16544	0.412	-0.342	279.33		-9.8	-22.6	-0.2		-80.74	-35.12		5217.0	33.6	50.1	0.0	0.0
16545	0.788	-0.153	279.25		-9.3	-22.7	-0.1		-81.12	-33.13		5217.6	34.2	50.1	0.0	0.0
16546	1.007	-0.625	276.29		-10.0	-22.8	-0.0		-82.50	-35.96		5217.6	34.8	50.7	0.0	0.0
16547	0.537	-0.813	277.77		-9.9	-22.7	-0.1		-81.71	-35.54		5218.2	34.8	45.2	0.0	0.0
16548	0.569	-0.656	278.47		-9.6	-22.4	-0.1		-80.53	-34.35		5218.2	34.2	46.4	0.0	0.0
16549	0.975	-0.561	277.00		-9.9	-22.6	-0.2		-81.58	-35.59		5217.0	34.2	47.0	0.0	0.0
16550	0.693	-0.970	278.06		-9.9	-22.5	-0.2		-80.90	-35.48		5217.6	33.6	49.4	0.0	0.0
16551	0.538	-0.939	278.76		-10.1	-22.6	-0.1		-81.16	-36.09		5217.6	33.6	51.9	0.0	0.0
16552	1.070	-0.687	278.05		-9.6	-22.8	-0.1		-81.74	-34.54		5218.2	34.2	48.8	0.0	0.0
16553	0.849	-1.158	276.65		-10.2	-22.5	-0.2		-81.38	-36.90		5217.6	34.8	49.4	0.0	0.0
16554	0.379	-1.127	278.91		-10.2	-22.6	-0.4		-80.87	-36.61		5217.0	34.2	51.3	0.0	0.0
16555	0.725	-0.781	279.96		-9.6	-22.5	-0.2		-80.13	-34.23		5216.4	33.6	43.3	0.0	0.0
16556	1.195	-1.096	277.35		-10.4	-22.8	-0.1		-82.03	-37.24		5216.4	33.6	45.8	0.0	0.0
16557	0.913	-1.378	278.20		-10.4	-22.7	-0.1		-81.46	-37.09		5215.8	34.2	47.0	0.0	0.0
16558	0.444	-1.001	280.11		-10.3	-22.5	-0.2		-80.12	-36.54		5215.2	34.8	45.2	0.0	0.0
16559	1.069	-1.001	278.56		-10.3	-22.8	-0.3		-81.65	-36.74		5215.2	34.2	47.6	0.0	0.0
16560	1.069	-1.535	277.57		-10.6	-22.6	-0.1		-81.41	-37.93		5215.8	34.2	59.8	0.0	0.0
16561	0.412	-1.410	279.27		-10.9	-22.8	-0.1		-81.52	-38.83		5215.8	34.2	60.4	0.0	0.0
16562	1.228	-1.033	278.98		-10.2	-22.8	-0.0		-81.42	-36.55		5216.4	34.8	54.3	0.0	0.0
16563	1.101	-1.441	277.57		-10.6	-22.6	-0.1		-81.13	-38.08		5215.8	34.2	47.6	0.0	0.0
16564	0.473	-1.598	278.98		-10.6	-22.7	-0.3		-81.15	-37.87		5217.0	34.8	50.1	0.0	0.0
16565	0.756	-1.096	279.26		-10.3	-22.6	-0.1		-80.95	-36.92		5217.6	34.2	49.4	0.0	0.0
16566	0.945	-1.221	277.85		-10.7	-22.9	-0.1		-82.40	-38.35		5218.2	33.6	47.6	0.0	0.0
16567	0.883	-1.661	277.64		-10.8	-22.7	-0.1		-81.63	-38.53		5218.8	34.2	51.9	0.0	0.0
16568	0.443	-1.064	279.76		-10.6	-22.6	-0.2		-80.62	-37.62		5219.4	34.2	42.7	0.0	0.0
16569	0.662	-0.970	278.91		-10.3	-22.8	-0.2		-81.55	-36.77		5218.2	33.6	39.7	0.0	0.0
16570	0.631	-1.347	277.71		-10.7	-22.8	-0.1		-82.04	-38.49		5218.8	34.2	45.2	0.0	0.0
16571	0.067	-1.190	279.48		-10.6	-22.8	-0.2		-81.54	-37.65		5218.2	34.2	44.6	0.0	0.0
16572	0.444	-0.844	279.83		-10.1	-22.6	-0.2		-80.55	-36.04		5217.6	33.6	50.1	0.0	0.0
16573	0.474	-0.624	277.85		-10.4	-22.7	-0.3		-81.48	-37.44		5217.6	34.2	48.2	0.0	0.0
16574	-0.058	-1.127	279.55		-10.5	-22.6	-0.3		-80.78	-37.43		5217.0	33.6	45.8	0.0	0.0
16575	-0.057	-0.750	280.68		-10.5	-22.7	-0.1		-80.72	-37.19		5216.4	34.2	50.1	0.0	0.0
16576	0.538	-0.561	279.33		-10.1	-22.8	-0.1		-81.52	-36.07		5215.8	34.2	42.7	0.0	0.0
16577	0.098	-1.347	277.85		-10.5	-22.5	-0.2		-80.81	-37.77		5215.8	34.2	44.6	0.0	0.0
16578	-0.247	-0.687	280.40		-10.5	-22.6	-0.3		-80.47	-37.37		5215.8	34.8	48.2	0.0	0.0
16579	0.193	-0.341	280.95		-9.8	-22.4	-0.2		-79.82	-34.71		5215.8	34.8	45.2	0.0	0.0
16580	0.224	-0.907	278.35		-10.5	-22.7	-0.2		-81.41	-37.69		5215.8	33.6	39.1	0.0	0.0
16581	0.224	-0.907	280.04		-10.4	-22.7	-0.2		-80.92	-36.91		5215.8	34.2	51.9	0.0	0.0
16582	0.067	-0.530	280.81		-10.2	-22.4	-0.2		-79.61	-36.36		5215.8	34.2	51.3	0.0	0.0
16583	0.504	-0.499	278.77		-10.5	-22.6	-0.3		-81.07	-37.54		5216.4	33.6	50.1	0.0	0.0
16584	0.255	-1.096	279.48		-10.4	-22.5	-0.2		-80.55	-36.96		5217.0	34.2	47.6	0.0	0.0
16585	-0.090	-0.719	281.24		-10.5	-22.7	-0.2		-80.56	-37.12		5217.6	34.8	48.2	0.0	0.0
16586	0.851	-0.216	280.32		-10.2	-22.7	-0.1		-80.85	-36.26		5218.2	34.8	50.1	0.0	0.0
16587	0.505	-0.499	278.84		-10.5	-22.5	-0.2		-80.57	-37.74		5218.2	34.2	48.8	0.0	0.0
16588	-0.028	-0.687	280.40		-10.6	-22.5	-0.3		-80.27	-37.79		5218.8	34.2	52.5	0.0	0.0
16589	0.286	-0.310	281.17		-9.9	-22.5	-0.1		-80.15	-35.31		5218.2	34.2	43.3	0.0	0.0
16590	0.411	-0.404	279.41		-10.6	-22.7	-0.1		-81.21	-37.95		5217.6	34.2	42.1	0.0	0.0
16591	0.412	-0.624	280.04		-10.5	-22.5	-0.1		-80.46	-37.50		5217.6	34.2	50.7	0.0	0.0
16592	0.099	0.098	281.59		-10.2	-22.4	-0.1		-79.43	-36.41		5217.6	34.2	48.2	0.0	0.0
16593	0.380	-0.090	279.68		-10.3	-22.7	-0.2		-80.96	-36.70		5217.6	34.2	49.4	0.0	0.0
16594	0.192	-0.499	278.77		-10.6	-22.6	-0.1		-80.93	-37.96		5217.0	34.2	53.7	0.0	0.0
16595	-0.246	0.004	281.38		-10.6	-22.6	-0.1		-80.45	-37.74		5217.0	34.2	49.4	0.0	0.0
16596	0.381	0.255	280.39		-10.1	-22.5	-0.1		-80.14	-35.96		5215.8	34.2	48.8	0.0	0.0
16597	0.223	0.192	279.19		-10.4	-22.5	-0.2		-80.45	-37.42		5216.4	34.2	48.2	0.0	0.0
16598	-0.404	0.035	280.82		-10.3	-22.5	-0.3		-80.19	-36.57		5215.2	34.2	48.8	0.0	0.0
16599	-0.215	0.412	280.88		-10.1	-22.5	-0.1		-80.28	-36.12		5215.8	34.8	43.3	0.0	0.0
16600	0.348	0.444	279.61		-10.1	-22.6	-0.2		-80.94	-36.28		5215.2	34.2	42.7	0.0	0.0
16601	-0.122	0.035	279.40		-10.3	-22.4	-0.2		-80.12	-36.75		5215.8	34.2	46.4	0.0	0.0
16602	-0.404	0.632	281.09		-10.2	-22.3	-0.3		-79.50	-36.18		5215.8	34.8	53.7	0.0	0.0
16603	0.160	0.852	281.30		-9.7	-22.4	-0.2		-79.68	-34.74		5217.0	34.2	50.1	0.0	0.0
16604	0.004	0.349	278.48		-10.4	-22.5	-0.1		-80.86	-37.25		5217.6	34.2	48.2	0.0	0.0
16605	-0.310	0.569	280.88		-10.1	-22.5	-0.2		-80.12	-35.86		5218.2	34.8	47.6	0.0	0.0
16606	-0.184	1.009	280.59		-9.7	-22.3	-0.2		-79.48	-34.84		5218.2	34.2	49.4	0.0	0.0
16607	0.034	0.978	279.33		-10.2	-22.4	-0.3		-80.08	-36.52		5218.8	34.2	48.2	0.0	0.0
16608	-0.310	0.601	280.32		-10.0	-22.3	-0.2		-79.49	-35.79		5218.8	34.2	48.8	0.0	0.0
16609	-0.309	0.821	281.23		-10.0	-22.4	-0.1		-79.62	-35.77		5218.2	34.8	50.7	0.0	0.0
16610	0.537	1.041	280.03		-9.9	-22.5	-0.1		-80.44	-35.60		5217.6	33.6	39.1	0.0	0.0
16611	-0.091	0.695	279.33		-10.4	-22.3	-0.2		-79.83	-37.18		5218.2	34.2	42.7	0.0	0.0
16612	-0.405	0.852	281.80		-10.2	-22.3	-0.3		-79.30	-36.40		5217.6	34.2	48.2	0.0	0.0
16613	0.129	1.041	280.88		-9.7	-22.3	-0.1		-79.54	-34.81		5217.0	33.6	50.1	0.0	0.0
16614	0.035	0.726	278.91		-10.6	-22.6	-0.1		-81.09	-37.94		5217.6	33.6	48.8	0.0	0.0
16615	0.067	0.664	280.46		-10.4	-22.5	-0.1		-80.11	-37.03		5216.4	34.2	54.3	0.0	0.0
16616	0.005	1.104	281.66		-10.0	-22.2	-0.1		-78.94	-35.75		5216.4	34.8	54.9	0.0	0.0
16617	0.410	0.758	279.40		-10.1	-22.4	-0.2		-79.97	-36.41		5215.8	34.2	50.7	0.0	0.0
16618	0.004	0.255	278.77		-10.4	-22.4	-0.1		-80.42	-37.34		5215.2	34.2	47.6	0.0	0.0
16619	-0.434	0.726	281.66		-10.4	-22.5	-0.1		-79.87	-37.09		5215.8	34.2	49.4	0.0	0.0
16620	0.570	0.852	280.39		-10.0	-22.4	0.0		-79.94	-35.75		5215.2	33.6	48.2	0.0	0.0
16621	0.444	0.632	279.12		-10.4	-22.4	-0.0		-80.05	-37.41		5215.8	33.6	51.3	0.0	0.0
16622	-0.215	0.538	280.88		-10.3	-22.5	-0.2		-80.02	-36.82		5215.8	34.2	54.3	0.0	0.0
16623	0.068	0.758	280.53		-10.0	-22.5	0.0		-80.04	-35.72		5217.0	34.8	47.6	0.0	0.0
16624	0.224	0.664	279.05		-10.3	-22.6	-0.0		-81.11	-36.94		5217.6	34.2	47.6	0.0	0.0
16625	0.130	0.224	279.97		-10.3	-22.2	-0.1		-79.40	-36.83		5218.2	34.2	47.6	0.0	0.0
16626	-0.277	0.884	281.45		-10.1	-22.3	-0.1		-79.43	-35.82		5217.6	34.2	43.3	0.0	0.0
16627	0.224	0.884	280.67		-9.8	-22.6	-0.1		-80.34	-35.16		5218.8	34.8	48.8	0.0	0.0
16628	0.036	0.224	278.84		-10.5	-22.5	-0.0		-80.62	-37.54		5218.8	33.6	47.0	0.0	0.0
16629	-0.276	0.318	281.02		-10.1	-22.5	-0.0		-80.25	-35.95		5217.6	35.4	46.4	0.0	0.0
16630	0.162	0.475	280.59		-9.7	-22.4	-0.0		-79.79	-34.78		5217.6	34.2	51.3	0.0	0.0
16631	0.129	0.444	278.98		-10.2	-22.4	-0.2		-80.39	-36.71		5218.2	34.2	43.3	0.0	0.0
16632	-0.214	0.224	281.66		-10.0	-22.2	-0.1		-78.97	-35.38		5217.0	34.8	50.1	0.0	0.0
16633	-0.119	0.412	281.09		-9.9	-22.4	0.1		-79.64	-35.33		5217.6	34.8	53.7	0.0	0.0
16634	0.444	0.318	279.61		-9.9	-22.6	-0.0		-80.66	-35.43		5216.4	33.6	47.6	0.0	0.0
16635	0.036	-0.059	279.19		-10.2	-22.3	-0.1		-79.94	-36.69		5217.0	34.2	48.8	0.0	0.0
16636	-0.184	0.350	280.67		-10.2	-22.4	-0.2		-79.68	-36.48		5216.4	34.8	59.2	0.0	0.0
16637	0.350	0.412	281.51		-9.4	-22.3	-0.0		-79.03	-33.49		5215.2	34.2	54.9	0.0	0.0
16638	0.381	0.004	279.19		-10.3	-22.6	-0.0		-80.96	-36.84		5215.8	34.8	51.3	0.0	0.0
16639	0.350	0.035	280.60		-10.1	-22.6	-0.0		-80.47	-36.11		5215.8	34.2	47.6	0.0	0.0
16640	0.194	0.632	280.94		-9.8	-22.2	0.0		-79.11	-35.09		5215.2	33.0	48.8	0.0	0.0
16641	0.724	0.412	279.47		-10.0	-22.5	-0.2		-80.31	-35.88		5216.4	34.2	50.1	0.0	0.0
16642	0.632	-0.090	280.32		-10.0	-22.4	0.0		-79.73	-35.72		5216.4	34.8	47.6	0.0	0.0
16643	0.288	0.507	281.52		-10.2	-22.6	0.0		-80.18	-36.40		5216.4	34.2	54.3	0.0	0.0
16644	1.041	0.664	280.24		-9.8	-22.6	0.1		-80.54	-35.19		5217.6	34.2	46.4	0.0	0.0
16645	0.601	0.224	279.33		-10.3	-22.3	0.1		-79.84	-36.85		5217.6	34.8	43.3	0.0	0.0
16646	0.287	0.224	281.59		-10.1	-22.5	-0.1		-79.85	-35.87		5218.8	34.2	47.6	0.0	0.0
16647	0.727	0.664	280.81		-9.6	-22.5	0.1		-80.15	-34.43		5217.6	33.6	43.9	0.0	0.0
16648	0.632	0.506	279.33		-10.2	-22.7	-0.0		-81.16	-36.75		5218.2	34.2	48.2	0.0	0.0
