

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5776	1.350	-0.853	412.74		-28.3	-0.7	-0.0		-1.53	-68.43		5212.7	34.8	54.3	0.0	0.0
5777	1.601	-0.884	413.80		-28.1	-0.6	0.1		-1.30	-67.83		5212.1	34.8	51.3	0.0	0.0
5778	1.476	-0.821	412.11		-28.7	-0.7	0.1		-1.61	-69.53		5212.7	34.8	51.9	0.0	0.0
5779	1.726	-1.041	412.67		-28.2	-0.8	0.1		-1.83	-68.29		5212.1	34.8	51.3	0.0	0.0
5780	1.664	-0.507	414.44		-28.4	-0.6	0.1		-1.20	-68.55		5212.1	35.4	53.7	0.0	0.0
5781	1.225	-0.350	412.67		-28.4	-0.7	0.0		-1.69	-68.81		5212.7	34.8	58.0	0.0	0.0
5782	1.601	-0.664	414.44		-28.1	-0.7	0.0		-1.62	-67.79		5212.1	35.4	53.1	0.0	0.0
5783	1.538	-0.413	414.73		-28.7	-0.8	0.0		-1.69	-69.17		5212.1	35.4	51.9	0.0	0.0
5784	1.475	-0.727	414.09		-28.2	-0.8	-0.1		-1.90	-68.08		5212.1	35.4	54.9	0.0	0.0
5785	1.601	-0.570	415.28		-27.9	-0.6	0.0		-1.32	-67.10		5211.5	34.8	46.4	0.0	0.0
5786	1.413	-0.287	413.66		-28.1	-0.7	0.0		-1.55	-67.90		5212.1	34.2	47.6	0.0	0.0
5787	1.662	-0.601	413.51		-27.8	-0.6	-0.1		-1.41	-67.24		5211.5	35.4	48.2	0.0	0.0
5788	1.757	-0.287	414.72		-28.2	-0.5	0.0		-0.96	-68.06		5211.5	34.8	52.5	0.0	0.0
5789	1.758	-0.350	413.87		-28.3	-0.5	0.0		-1.14	-68.38		5211.5	34.8	57.4	0.0	0.0
5790	2.197	-0.633	414.78		-27.7	-0.5	0.1		-1.07	-66.75		5212.1	35.4	64.1	0.0	0.0
5791	1.822	-0.381	414.08		-28.2	-0.4	0.2		-0.86	-68.01		5213.3	34.8	61.6	0.0	0.0
5792	1.381	-0.538	414.15		-28.0	-0.5	-0.1		-1.16	-67.47		5212.7	35.4	56.8	0.0	0.0
5793	1.317	-0.350	416.27		-27.9	-0.3	-0.1		-0.69	-66.96		5212.7	34.8	51.3	0.0	0.0
5794	1.005	-0.161	414.51		-28.4	-0.5	-0.1		-1.05	-68.43		5212.7	34.2	55.5	0.0	0.0
5795	1.568	-0.476	415.14		-27.8	-0.6	-0.1		-1.33	-66.94		5212.7	34.8	54.9	0.0	0.0
5796	1.569	-0.130	416.06		-28.1	-0.4	-0.0		-0.76	-67.43		5212.7	34.2	46.4	0.0	0.0
5797	1.004	-0.036	413.94		-28.1	-0.6	-0.1		-1.40	-67.78		5212.7	35.4	50.1	0.0	0.0
5798	1.474	0.027	415.56		-27.8	-0.5	-0.1		-1.03	-66.82		5213.3	34.8	47.0	0.0	0.0
5799	1.286	0.279	415.00		-28.2	-0.5	-0.1		-1.17	-67.87		5212.7	34.2	50.7	0.0	0.0
5800	1.567	-0.130	414.64		-27.9	-0.7	-0.3		-1.48	-67.19		5212.7	34.8	50.7	0.0	0.0
5801	1.818	-0.098	415.99		-28.0	-0.5	-0.2		-1.07	-67.21		5211.5	34.8	47.6	0.0	0.0
5802	1.412	-0.193	415.07		-28.0	-0.5	-0.1		-1.01	-67.49		5212.1	34.8	53.1	0.0	0.0
5803	1.600	-0.570	416.76		-27.3	-0.4	-0.0		-0.87	-65.42		5211.5	35.4	67.8	0.0	0.0
5804	1.351	-0.067	416.84		-27.8	-0.3	0.0		-0.63	-66.80		5212.1	34.8	62.3	0.0	0.0
5805	1.099	-0.098	415.00		-27.8	-0.6	-0.0		-1.24	-67.09		5211.5	35.4	54.9	0.0	0.0
5806	1.475	-0.287	415.98		-27.7	-0.5	0.0		-1.03	-66.45		5211.5	34.8	50.7	0.0	0.0
5807	1.382	0.027	415.07		-28.2	-0.6	0.0		-1.31	-67.88		5210.9	34.8	58.0	0.0	0.0
5808	1.632	-0.224	414.50		-27.8	-0.7	0.0		-1.65	-67.11		5212.1	35.4	54.9	0.0	0.0
5809	1.601	0.090	415.84		-27.9	-0.5	0.1		-1.08	-67.16		5212.7	34.8	51.9	0.0	0.0
5810	1.193	0.310	414.58		-28.1	-0.6	-0.0		-1.42	-67.84		5212.7	35.4	55.5	0.0	0.0
5811	1.507	0.027	416.12		-27.7	-0.6	0.0		-1.33	-66.45		5213.3	36.0	51.3	0.0	0.0
5812	1.413	0.184	416.28		-28.4	-0.7	0.0		-1.52	-68.12		5212.7	34.8	53.1	0.0	0.0
5813	1.161	-0.067	415.35		-28.1	-0.8	-0.1		-1.74	-67.74		5212.7	34.8	53.7	0.0	0.0
5814	1.444	-0.004	417.32		-27.6	-0.6	-0.0		-1.30	-66.12		5212.1	34.8	48.2	0.0	0.0
5815	1.068	0.310	415.63		-27.9	-0.6	-0.0		-1.27	-67.07		5212.7	34.2	56.8	0.0	0.0
5816	1.381	0.027	415.55		-27.4	-0.6	-0.1		-1.34	-65.89		5212.7	34.2	52.5	0.0	0.0
5817	1.475	0.436	417.04		-27.7	-0.3	-0.1		-0.71	-66.48		5212.7	35.4	46.4	0.0	0.0
5818	1.350	0.467	415.14		-27.9	-0.5	-0.1		-1.10	-67.30		5212.7	35.4	51.3	0.0	0.0
5819	2.040	0.059	416.12		-27.4	-0.4	0.1		-0.81	-65.89		5212.7	34.8	48.8	0.0	0.0
5820	1.947	0.404	415.70		-27.9	-0.5	0.1		-0.94	-67.20		5212.7	34.8	50.7	0.0	0.0
5821	1.663	0.247	414.92		-27.7	-0.5	-0.0		-0.99	-66.80		5212.7	34.8	57.4	0.0	0.0
5822	1.474	0.279	416.75		-27.5	-0.3	-0.1		-0.53	-66.04		5211.5	34.2	53.7	0.0	0.0
5823	0.848	0.436	415.98		-28.1	-0.3	-0.1		-0.61	-67.62		5212.1	34.8	45.8	0.0	0.0
5824	1.192	0.184	416.33		-27.7	-0.4	-0.2		-0.96	-66.57		5211.5	34.8	45.2	0.0	0.0
5825	1.349	0.530	417.11		-27.9	-0.2	-0.1		-0.45	-66.98		5211.5	34.8	51.3	0.0	0.0
5826	0.911	0.781	415.14		-27.9	-0.4	-0.1		-0.96	-67.32		5211.5	35.4	52.5	0.0	0.0
5827	1.381	0.813	417.03		-27.2	-0.3	-0.1		-0.71	-65.20		5212.1	34.8	51.9	0.0	0.0
5828	1.287	1.190	417.18		-27.8	-0.3	-0.2		-0.72	-66.70		5212.1	35.4	54.3	0.0	0.0
5829	1.379	0.719	415.84		-27.7	-0.5	-0.3		-1.10	-66.74		5212.7	34.8	50.1	0.0	0.0
5830	1.787	0.561	417.46		-27.6	-0.4	-0.1		-0.74	-66.14		5212.7	34.8	48.8	0.0	0.0
5831	1.412	0.593	416.12		-27.8	-0.2	-0.0		-0.44	-66.77		5212.1	35.4	47.0	0.0	0.0
5832	1.568	0.090	416.68		-27.2	-0.3	-0.1		-0.55	-65.34		5212.7	34.2	48.2	0.0	0.0
5833	1.507	0.436	417.96		-27.5	-0.1	-0.0		-0.14	-65.91		5212.1	34.8	50.1	0.0	0.0
5834	1.037	0.624	415.28		-27.9	-0.3	-0.1		-0.71	-67.19		5211.5	35.4	68.4	0.0	0.0
5835	1.600	0.341	416.75		-27.5	-0.4	-0.1		-0.87	-65.96		5212.1	35.4	64.1	0.0	0.0
5836	1.413	0.467	416.69		-28.2	-0.4	-0.0		-0.74	-67.79		5212.1	34.8	57.4	0.0	0.0
5837	1.224	0.341	415.77		-27.9	-0.4	-0.1		-0.96	-67.04		5212.7	34.2	54.9	0.0	0.0
5838	1.412	0.655	417.74		-27.6	-0.2	-0.0		-0.35	-66.01		5212.7	34.8	53.1	0.0	0.0
5839	1.100	0.938	416.34		-28.0	-0.3	0.0		-0.62	-67.28		5212.1	34.8	53.7	0.0	0.0
5840	1.506	0.561	416.26		-27.7	-0.5	-0.1		-0.97	-66.56		5212.1	34.8	54.3	0.0	0.0
5841	1.506	0.718	417.47		-28.1	-0.4	-0.1		-0.76	-67.27		5211.5	34.8	54.3	0.0	0.0
5842	1.037	0.561	416.06		-28.0	-0.4	-0.1		-0.98	-67.30		5210.9	34.8	53.7	0.0	0.0
5843	1.600	0.404	417.39		-27.2	-0.4	-0.1		-0.72	-65.16		5211.5	34.8	54.3	0.0	0.0
5844	1.475	0.656	416.47		-27.8	-0.1	-0.1		-0.11	-66.77		5211.5	34.2	53.7	0.0	0.0
5845	1.380	0.499	415.91		-27.6	-0.3	-0.2		-0.71	-66.38		5212.1	34.2	54.3	0.0	0.0
5846	1.663	0.718	417.46		-27.6	-0.1	-0.1		-0.04	-66.06		5212.1	34.8	54.9	0.0	0.0
5847	1.476	0.719	415.91		-27.9	-0.1	-0.0		-0.05	-67.05		5212.1	34.8	48.2	0.0	0.0
5848	2.103	0.341	416.33		-27.4	-0.1	0.0		-0.12	-65.83		5212.1	34.8	48.2	0.0	0.0
5849	1.884	0.687	417.39		-27.7	0.1	0.0		0.30	-66.30		5212.1	35.4	51.9	0.0	0.0
5850	1.131	0.750	415.34		-27.6	-0.0	-0.1		0.04	-66.49		5212.1	34.8	46.4	0.0	0.0
5851	1.412	0.530	417.38		-27.3	0.0	-0.1		0.21	-65.45		5212.7	34.8	50.7	0.0	0.0
5852	1.193	0.750	416.33		-27.9	0.1	-0.1		0.34	-66.98		5212.1	35.4	52.5	0.0	0.0
5853	1.129	0.499	415.48		-27.7	-0.1	-0.2		-0.20	-66.73		5212.1	34.8	54.9	0.0	0.0
5854	1.381	0.561	416.54		-27.4	0.1	-0.1		0.39	-65.86		5213.3	34.2	54.9	0.0	0.0
5855	0.911	0.781	415.27		-27.8	-0.0	-0.1		0.05	-67.01		5213.3	34.8	50.7	0.0	0.0
5856	1.161	0.624	416.25		-27.1	0.0	-0.2		0.13	-65.17		5212.7	35.4	53.7	0.0	0.0
5857	1.130	1.159	417.18		-27.7	0.2	-0.2		0.45	-66.41		5212.7	34.8	53.1	0.0	0.0
5858	1.004	1.002	415.76		-27.5	-0.0	-0.3		0.03	-66.16		5212.1	34.8	45.2	0.0	0.0
5859	1.505	0.499	416.68		-27.3	0.1	-0.2		0.40	-65.46		5213.3	34.8	48.8	0.0	0.0
5860	1.255	0.561	417.10		-27.3	0.2	-0.1		0.67	-65.59		5212.1	34.8	42.7	0.0	0.0
5861	1.224	0.404	416.75		-27.0	0.1	-0.2		0.35	-64.75		5211.5	35.4	49.4	0.0	0.0
5862	1.350	0.750	417.95		-27.0	0.3	-0.1		0.92	-64.54		5212.1	35.4	50.1	0.0	0.0
5863	0.818	0.687	415.55		-27.5	0.2	-0.1		0.64	-66.12		5211.5	34.8	46.4	0.0	0.0
5864	1.287	0.310	415.83		-27.0	0.0	-0.1		0.20	-65.02		5211.5	34.8	50.7	0.0	0.0
5865	1.225	0.530	416.33		-27.5	0.1	-0.1		0.40	-66.03		5212.1	35.4	56.8	0.0	0.0
5866	0.974	0.436	414.28		-27.4	-0.1	-0.1		-0.06	-66.21		5212.1	34.8	55.5	0.0	0.0
5867	1.287	0.499	416.11		-27.0	0.2	-0.0		0.62	-64.99		5212.1	34.8	54.9	0.0	0.0
5868	0.786	0.876	415.62		-27.6	0.2	-0.1		0.49	-66.36		5211.5	35.4	50.1	0.0	0.0
5869	0.817	0.656	415.19		-27.3	0.1	-0.1		0.26	-65.75		5212.1	34.8	56.8	0.0	0.0
5870	1.131	0.782	417.03		-27.4	0.1	-0.1		0.34	-65.76		5212.7	34.2	56.8	0.0	0.0
5871	0.755	0.687	415.05		-27.6	-0.0	-0.2		0.01	-66.43		5212.1	35.4	52.5	0.0	0.0
5872	1.100	0.405	416.10		-26.7	0.0	-0.1		0.19	-64.14		5213.3	36.0	56.8	0.0	0.0
5873	1.006	0.687	415.47		-27.1	0.1	-0.1		0.39	-65.34		5212.1	34.8	48.2	0.0	0.0
5874	0.786	0.530	413.78		-27.1	0.2	-0.2		0.44	-65.49		5212.1	34.8	51.9	0.0	0.0
5875	1.256	0.562	415.11		-26.7	0.4	-0.2		1.04	-64.40		5212.7	35.4	56.8	0.0	0.0
5876	1.038	0.719	414.20		-27.4	0.3	-0.1		0.75	-66.19		5212.7	34.8	52.5	0.0	0.0
5877	1.320	0.405	414.55		-26.9	0.3	-0.1		0.81	-64.94		5212.7	34.8	51.3	0.0	0.0
5878	1.446	0.562	415.47		-27.0	0.5	-0.0		1.26	-65.14		5212.7	34.8	53.7	0.0	0.0
5879	0.725	0.562	414.13		-27.3	0.4	-0.1		0.94	-65.86		5212.7	35.4	52.5	0.0	0.0
5880	0.849	0.342	415.39		-26.6	0.5	-0.2		1.24	-64.15		5212.7	34.8	53.1	0.0	0.0
5881	0.535	0.562	415.12		-27.3	0.5	-0.2		1.22	-65.89		5211.5	34.2	47.6	0.0	0.0
5882	0.284	0.499	413.99		-27.3	0.4	-0.3		0.97	-65.97		5211.5	34.8	51.3	0.0	0.0
5883	0.911	0.625	415.32		-26.8	0.5	-0.2		1.16	-64.51		5212.1	35.4	54.9	0.0	0.0
5884	0.599	0.719	413.64		-27.4	0.5	-0.2		1.20	-66.19		5211.5	34.8	51.9	0.0	0.0
5885	0.567	0.468	413.49		-26.8	0.3	-0.3		0.84	-64.88		5211.5	34.2	51.9	0.0	0.0
5886	0.566	0.908	414.83		-27.1	0.5	-0.3		1.28	-65.50		5211.5	35.4	51.9	0.0	0.0
5887	0.315	0.939	413.49		-27.2	0.4	-0.4		0.94	-65.85		5210.9	35.4	52.5	0.0	0.0
5888	0.879	0.436	414.34		-26.7	0.4	-0.4		0.92	-64.55		5212.1	34.8	55.5	0.0	0.0
5889	0.817	0.342	414.91		-27.2	0.4	-0.2		1.09	-65.58		5212.1	35.4	51.3	0.0	0.0
5890	0.536	0.059	414.13		-26.9	0.5	-0.2		1.34	-64.88		5212.1	34.8	53.7	0.0	0.0
5891	0.693	0.216	416.31		-26.5	0.7	-0.2		1.67	-63.67		5213.3	34.2	48.8	0.0	0.0
5892	0.317	0.531	414.62		-27.0	0.7	-0.2		1.65	-65.27		5212.7	34.8	46.4	0.0	0.0
5893	0.536	0.154	413.84		-26.7	0.4	-0.2		1.11	-64.56		5212.7	34.8	50.7	0.0	0.0
5894	0.756	0.248	414.05		-27.0	0.6	-0.2		1.39	-65.24		5211.5	34.2	51.3	0.0	0.0
5895	0.474	0.248	412.58		-27.4	0.3	-0.2		0.75	-66.36		5212.7	34.8	53.1	0.0	0.0
5896	0.882	-0.035	413.84		-26.7	0.5	-0.1		1.19	-64.55		5212.1	34.2	58.6	0.0	0.0
5897	0.569	0.248	412.79		-27.3	0.5	-0.1		1.26	-66.19		5213.3	34.8	55.5	0.0	0.0
5898	0.411	0.153	413.14		-27.1	0.4	-0.2		0.92	-65.70		5212.1	35.4	53.7	0.0	0.0
5899	0.662	0.153	414.97		-27.1	0.5	-0.1		1.23	-65.42		5212.7	34.8	53.1	0.0	0.0
5900	0.349	0.154	413.64		-27.4	0.4	-0.2		0.88	-66.24		5212.1	34.8	53.1	0.0	0.0
5901	0.724	-0.161	413.77		-26.8	0.3	-0.2		0.73	-64.88		5212.1	34.8	51.9	0.0	0.0
5902	0.757	0.154	414.83		-26.8	0.5	-0.1		1.30	-64.69		5211.5	35.4	51.9	0.0	0.0
5903	0.286	0.122	413.27		-26.9	0.5	-0.2		1.15	-65.21		5211.5	34.8	54.3	0.0	0.0
5904	0.724	0.028	414.33		-26.4	0.6	-0.2		1.57	-63.77		5211.5	34.8	51.3	0.0	0.0
5905	0.694	0.185	413.42		-27.1	0.7	-0.1		1.78	-65.66		5212.1	34.8	52.5	0.0	0.0
5906	0.882	-0.098	412.43		-27.1	0.6	-0.2		1.44	-65.61		5211.5	34.8	53.1	0.0	0.0
5907	1.196	0.028	413.62		-26.7	0.8	-0.1		2.03	-64.53		5212.1	35.4	53.1	0.0	0.0
5908	0.726	0.059	412.08		-27.2	0.7	-0.1		1.76	-65.91		5211.5	35.4	54.3	0.0	0.0
5909	0.693	-0.349	413.20		-26.7	0.8	-0.2		1.87	-64.66		5212.7	34.8	58.6	0.0	0.0
5910	0.348	-0.035	414.12		-27.0	0.9	-0.3		2.17	-65.25		5212.7	34.8	54.9	0.0	0.0
5911	-0.091	0.028	412.78		-27.2	0.8	-0.3		1.93	-65.98		5212.1	35.4	52.5	0.0	0.0
5912	0.442	-0.098	414.19		-26.8	0.8	-0.2		1.90	-64.62		5212.1	34.8	48.8	0.0	0.0
5913	0.318	0.028	412.85		-27.2	0.9	-0.2		2.29	-65.92		5213.3	34.8	54.3	0.0	0.0
5914	0.223	-0.098	412.21		-26.9	0.7	-0.3		1.78	-65.31		5212.1	35.4	51.3	0.0	0.0
5915	0.442	0.499	413.76		-26.7	0.9	-0.3		2.32	-64.55		5212.1	34.8	51.3	0.0	0.0
5916	0.034	0.594	412.22		-27.2	0.8	-0.4		2.06	-66.02		5212.7	34.2	53.7	0.0	0.0
5917	0.567	-0.003	412.84		-26.6	0.7	-0.4		1.83	-64.51		5212.1	34.8	48.8	0.0	0.0
5918	0.755	0.028	413.35		-27.0	0.8	-0.3		2.11	-65.23		5212.1	35.4	50.7	0.0	0.0
5919	0.254	-0.192	412.57		-26.9	0.8	-0.2		2.05	-65.10		5212.1	36.0	51.3	0.0	0.0
5920	0.506	-0.318	414.18		-26.3	1.1	-0.1		2.75	-63.57		5212.1	34.8	51.9	0.0	0.0
5921	0.162	0.028	413.27		-26.8	1.2	-0.1		2.81	-64.82		5212.7	34.8	54.9	0.0	0.0
5922	0.067	-0.129	412.21		-26.7	0.8	-0.2		2.01	-64.65		5212.1	35.4	47.0	0.0	0.0
5923	0.412	0.122	413.20		-26.8	1.0	-0.2		2.39	-64.79		5211.5	34.8	45.8	0.0	0.0
5924	0.099	0.059	411.51		-27.3	0.8	-0.2		1.83	-66.28		5211.5	35.4	50.1	0.0	0.0
5925	0.474	-0.098	412.35		-26.7	0.8	-0.2		1.98	-64.63		5210.9	34.8	48.2	0.0	0.0
5926	0.350	0.405	412.57		-27.0	1.0	-0.1		2.35	-65.43		5212.1	35.4	53.7	0.0	0.0
5927	0.036	0.311	411.30		-27.1	0.8	-0.1		2.04	-65.81		5211.5	34.8	53.7	0.0	0.0
5928	0.381	0.248	412.99		-26.8	0.9	-0.2		2.24	-64.98		5212.1	34.8	54.3	0.0	0.0
5929	0.193	0.279	412.08		-27.3	0.8	-0.2		2.07	-66.21		5212.7	35.4	56.8	0.0	0.0
5930	0.098	-0.097	412.28		-26.7	0.7	-0.3		1.74	-64.87		5212.7	35.4	50.1	0.0	0.0
5931	0.381	0.217	412.91		-26.7	0.9	-0.2		2.27	-64.66		5212.1	34.8	54.9	0.0	0.0
5932	0.005	0.342	411.57		-26.9	1.0	-0.2		2.34	-65.39		5212.7	35.4	57.4	0.0	0.0
5933	0.161	0.091	412.63		-26.4	1.0	-0.3		2.55	-63.94		5212.7	34.8	53.7	0.0	0.0
5934	0.256	0.342	412.85		-26.9	1.1	-0.2		2.65	-65.19		5212.7	34.8	56.8	0.0	0.0
5935	0.350	0.248	411.29		-26.9	1.1	-0.2		2.66	-65.33		5212.1	35.4	47.0	0.0	0.0
5936	0.758	0.279	413.26		-26.4	1.3	-0.1		3.10	-63.81		5212.7	36.0	47.6	0.0	0.0
5937	0.194	0.405	411.86		-26.8	1.2	-0.2		2.95	-65.16		5212.1	35.4	53.1	0.0	0.0
5938	0.035	0.122	411.85		-26.5	1.2	-0.3		2.94	-64.39		5212.1	34.8	51.3	0.0	0.0
5939	0.223	0.437	413.55		-26.7	1.3	-0.3		3.18	-64.71		5212.1	34.2	54.9	0.0	0.0
5940	-0.341	0.248	411.50		-27.0	1.2	-0.3		2.94	-65.72		5212.1	34.8	66.5	0.0	0.0
5941	0.004	0.122	413.05		-26.4	1.2	-0.3		2.84	-63.97		5211.5	34.2	59.8	0.0	0.0
5942	0.005	0.531	412.70		-26.9	1.3	-0.2		3.17	-65.32		5212.1	34.8	56.8	0.0	0.0
5943	-0.215	0.374	412.00		-26.9	1.1	-0.3		2.67	-65.23		5210.9	34.8	50.7	0.0	0.0
5944	-0.059	0.625	413.54		-26.4	1.3	-0.3		3.22	-63.88		5210.9	35.4	51.3	0.0	0.0
5945	-0.278	0.940	412.14		-26.8	1.3	-0.4		3.09	-65.16		5210.9	35.4	53.1	0.0	0.0
5946	0.097	0.311	412.49		-26.5	1.1	-0.4		2.67	-64.35		5211.5	34.8	51.9	0.0	0.0
5947	0.317	0.374	414.46		-26.5	1.3	-0.3		3.27	-63.96		5211.5	34.8	49.4	0.0	0.0
5948	-0.183	0.217	412.98		-26.5	1.4	-0.2		3.27	-64.13		5212.1	35.4	45.2	0.0	0.0
5949	0.068	0.091	414.18		-26.0	1.4	-0.1		3.37	-62.67		5212.1	34.8	47.6	0.0	0.0
5950	-0.120	0.342	413.48		-26.5	1.5	-0.1		3.60	-64.20		5213.3	34.2	52.5	0.0	0.0
5951	-0.278	0.060	411.92		-26.7	1.2	-0.3		2.94	-64.79		5212.1	34.2	48.8	0.0	0.0
5952	0.036	0.217	413.33		-26.4	1.3	-0.2		3.26	-63.84		5212.7	34.8	50.7	0.0	0.0
5953	-0.402	0.154	411.92		-26.9	1.2	-0.2		2.93	-65.37		5212.7	35.4	52.5	0.0	0.0
5954	-0.152	-0.066	412.70		-26.6	1.1	-0.2		2.74	-64.43		5212.7	34.8	48.2	0.0	0.0
5955	-0.151	0.468	414.04		-26.6	1.4	-0.2		3.47	-64.31		5212.7	34.8	50.1	0.0	0.0
5956	-0.684	0.437	412.35		-26.8	1.2	-0.3		2.97	-65.13		5212.7	35.4	50.7	0.0	0.0
5957	-0.339	0.217	413.90		-26.4	1.2	-0.2		2.92	-63.75		5212.1	34.8	53.1	0.0	0.0
5958	-0.276	0.500	413.69		-26.9	1.2	-0.2		2.84	-64.98		5212.7	34.8	56.8	0.0	0.0
5959	-0.434	0.154	412.56		-26.6	1.1	-0.3		2.72	-64.47		5212.1	34.8	53.7	0.0	0.0
5960	-0.120	0.374	413.89		-26.1	1.4	-0.2		3.42	-63.01		5211.5	34.2	51.9	0.0	0.0
5961	-0.527	0.625	412.13		-26.6	1.4	-0.3		3.25	-64.47		5212.1	34.8	51.3	0.0	0.0
5962	-0.466	0.123	412.69		-26.1	1.4	-0.3		3.26	-63.22		5212.1	34.8	51.9	0.0	0.0
5963	-0.151	0.531	413.19		-26.5	1.5	-0.2		3.72	-64.26		5210.9	35.4	50.7	0.0	0.0
5964	-0.307	0.437	411.78		-26.7	1.4	-0.2		3.36	-64.94		5211.5	35.4	50.7	0.0	0.0
5965	0.069	0.280	413.11		-26.1	1.6	-0.1		3.83	-63.26		5211.5	34.8	53.7	0.0	0.0
5966	-0.401	0.562	412.70		-26.5	1.6	-0.1		3.86	-64.29		5212.1	34.2	50.1	0.0	0.0
5967	-0.779	0.374	412.48		-26.5	1.6	-0.3		3.74	-64.16		5212.1	35.4	51.3	0.0	0.0
5968	-0.685	0.625	414.17		-26.3	1.7	-0.3		4.03	-63.64		5211.5	35.4	53.1	0.0	0.0
5969	-1.029	0.782	411.92		-26.7	1.6	-0.3		3.90	-64.94		5212.1	35.4	51.9	0.0	0.0
5970	-0.559	0.500	412.55		-26.2	1.5	-0.3		3.55	-63.65		5212.7	34.8	51.9	0.0	0.0
5971	-0.433	0.814	412.84		-26.5	1.6	-0.2		3.91	-64.28		5213.3	34.8	65.9	0.0	0.0
5972	-1.029	0.877	411.28		-26.6	1.5	-0.3		3.52	-64.81		5212.7	35.4	61.0	0.0	0.0
5973	-0.528	1.002	413.25		-26.0	1.6	-0.3		3.84	-63.11		5213.3	34.8	56.2	0.0	0.0
5974	-0.747	1.348	412.34		-26.5	1.6	-0.4		3.80	-64.45		5212.1	34.2	46.4	0.0	0.0
5975	-0.655	0.814	411.91		-26.2	1.4	-0.5		3.40	-63.72		5212.7	34.8	50.1	0.0	0.0
5976	-0.309	0.908	413.82		-26.2	1.6	-0.3		3.85	-63.30		5212.1	35.4	50.7	0.0	0.0
5977	-0.747	0.971	412.48		-26.3	1.7	-0.2		3.98	-63.83		5212.1	35.4	52.5	0.0	0.0
5978	-0.684	0.531	413.53		-25.7	1.7	-0.2		4.07	-62.28		5212.1	34.8	53.7	0.0	0.0
5979	-0.683	1.159	414.24		-26.0	1.9	-0.2		4.42	-62.97		5212.7	34.2	47.0	0.0	0.0
5980	-0.935	1.222	411.91		-26.3	1.6	-0.3		3.73	-64.03		5212.1	34.8	48.8	0.0	0.0
5981	-0.496	0.908	412.55		-26.0	1.6	-0.2		3.85	-63.02		5211.5	35.4	51.3	0.0	0.0
5982	-0.746	1.065	411.49		-26.6	1.6	-0.2		3.75	-64.65		5211.5	34.2	44.6	0.0	0.0
5983	-0.684	0.876	411.56		-26.3	1.5	-0.2		3.49	-63.92		5212.1	34.8	47.6	0.0	0.0
5984	-0.589	1.285	413.32		-26.3	1.7	-0.1		4.05	-63.82		5211.5	35.4	51.3	0.0	0.0
5985	-1.059	1.411	411.49		-26.5	1.5	-0.2		3.55	-64.49		5211.5	34.8	52.5	0.0	0.0
5986	-0.684	1.034	412.97		-26.3	1.4	-0.3		3.29	-63.81		5211.5	34.2	53.1	0.0	0.0
5987	-0.652	1.379	413.75		-26.6	1.5	-0.2		3.50	-64.42		5212.7	34.8	48.8	0.0	0.0
5988	-1.060	1.191	412.13		-26.5	1.4	-0.3		3.27	-64.42		5212.7	34.8	54.3	0.0	0.0
5989	-0.621	1.128	413.74		-25.9	1.6	-0.3		3.74	-62.62		5212.7	35.4	51.3	0.0	0.0
5990	-0.778	1.442	412.33		-26.3	1.6	-0.2		3.92	-63.98		5212.1	35.4	51.9	0.0	0.0
5991	-0.810	1.097	412.33		-26.1	1.5	-0.3		3.62	-63.39		5213.3	34.8	56.2	0.0	0.0
5992	-0.590	1.411	413.11		-26.3	1.8	-0.3		4.26	-63.82		5212.1	34.8	50.1	0.0	0.0
5993	-0.620	1.317	411.42		-26.6	1.7	-0.2		4.03	-64.63		5212.7	34.8	57.4	0.0	0.0
5994	-0.119	0.845	412.40		-26.0	1.7	-0.1		4.06	-63.13		5212.1	34.8	58.0	0.0	0.0
5995	-0.369	1.191	413.19		-26.5	1.8	-0.2		4.30	-64.30		5212.7	34.8	53.1	0.0	0.0
5996	-1.029	1.034	411.91		-26.5	1.8	-0.4		4.33	-64.39		5213.3	35.4	56.2	0.0	0.0
5997	-0.936	1.002	413.82		-26.2	1.9	-0.3		4.40	-63.49		5212.7	34.8	47.0	0.0	0.0
5998	-1.155	1.254	412.62		-26.8	1.8	-0.3		4.37	-64.96		5212.1	34.8	47.6	0.0	0.0
5999	-0.873	0.940	412.62		-26.5	1.6	-0.4		3.91	-64.37		5212.1	34.2	51.3	0.0	0.0
6000	-0.653	1.128	413.75		-26.4	1.9	-0.3		4.45	-63.84		5212.1	34.2	48.2	0.0	0.0
6001	-1.029	1.285	411.64		-26.7	1.7	-0.4		3.97	-65.02		5212.1	34.2	45.8	0.0	0.0
6002	-0.653	1.160	412.97		-26.0	1.7	-0.4		4.08	-63.16		5212.1	34.8	56.8	0.0	0.0
6003	-0.810	1.474	412.98		-26.7	1.7	-0.4		4.12	-64.69		5211.5	34.8	56.2	0.0	0.0
6004	-0.749	1.065	412.06		-26.6	1.6	-0.5		3.75	-64.75		5212.1	34.8	56.8	0.0	0.0
6005	-0.372	0.720	414.17		-26.4	1.7	-0.4		4.17	-63.74		5211.5	34.8	53.7	0.0	0.0
6006	-0.685	0.720	412.69		-26.6	1.8	-0.3		4.31	-64.39		5211.5	36.0	53.1	0.0	0.0
