

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3119	-0.904	0.160	405.98		5.6	-2.8	0.1		-6.85	13.72		1927.6	12.2	-9.2	0.0	0.0
3120	-1.029	0.286	405.77		5.6	-2.8	0.1		-6.90	13.67		95.2	11.6	-9.8	0.0	0.0
3121	-0.966	0.192	406.26		5.8	-2.9	0.2		-7.10	14.28		54.3	12.2	-8.5	0.0	0.0
3122	-1.061	0.255	405.20		5.6	-2.8	0.1		-6.97	13.69		800.8	11.6	-9.2	0.0	0.0
3123	-0.904	0.160	406.05		5.9	-2.9	0.1		-7.12	14.62		1514.4	11.0	-10.4	0.0	0.0
3124	-0.841	0.286	405.63		5.7	-2.8	0.2		-7.07	13.96		2096.1	12.2	-9.2	0.0	0.0
3125	-0.716	0.286	405.70		5.7	-2.9	0.2		-7.15	13.91		2582.6	12.8	-9.2	0.0	0.0
3126	-0.684	0.160	406.05		5.8	-2.7	0.2		-6.74	14.24		2988.5	12.8	-10.4	0.0	0.0
3127	-0.998	0.098	405.70		5.7	-2.8	0.1		-6.93	14.11		3329.1	12.2	-11.0	0.0	0.0
3128	-1.093	0.192	406.47		5.9	-2.7	0.1		-6.71	14.51		3612.9	11.0	-11.0	0.0	0.0
3129	-1.092	0.192	405.41		5.7	-2.8	0.1		-6.88	14.12		3857.7	12.8	-10.4	0.0	0.0
3130	-1.061	0.255	406.47		5.8	-2.6	0.1		-6.40	14.22		4060.3	12.8	-10.4	0.0	0.0
3131	-1.124	0.317	405.41		5.7	-2.6	0.0		-6.51	13.92		4192.2	12.2	-9.2	0.0	0.0
3132	-0.999	0.192	406.47		5.9	-2.7	0.0		-6.76	14.60		4665.2	12.8	-9.2	0.0	0.0
3133	-0.873	0.097	406.54		5.8	-2.6	0.1		-6.48	14.18		792.9	11.0	-12.2	0.0	0.0
3134	-0.779	0.129	406.61		6.1	-2.7	0.1		-6.62	14.89		-203.3	11.6	-10.4	0.0	0.0
3135	-0.779	0.317	406.33		5.7	-2.6	0.1		-6.44	14.03		586.0	12.2	-9.2	0.0	0.0
3136	-0.842	0.129	406.26		5.7	-2.8	0.1		-6.90	14.09		1299.5	12.2	-9.8	0.0	0.0
3137	-0.654	0.066	406.96		6.0	-2.7	0.1		-6.69	14.64		1914.8	12.8	-9.2	0.0	0.0
3138	-0.842	0.317	405.77		5.6	-2.7	0.1		-6.82	13.85		2426.3	11.6	-10.4	0.0	0.0
3139	-0.748	0.474	406.40		6.0	-2.9	0.1		-7.08	14.63		2859.1	11.6	-9.2	0.0	0.0
3140	-0.685	0.412	405.63		5.6	-2.7	0.1		-6.69	13.76		3225.9	12.2	-9.8	0.0	0.0
3141	-0.623	0.317	406.96		6.0	-2.9	0.1		-7.06	14.81		3529.9	12.8	-10.4	0.0	0.0
3142	-0.623	0.286	406.83		5.8	-2.7	0.1		-6.76	14.34		3783.2	12.8	-9.8	0.0	0.0
3143	-0.560	0.317	406.75		5.9	-2.8	0.1		-6.90	14.49		3993.8	12.2	-10.4	0.0	0.0
3144	-0.340	0.380	406.96		6.1	-2.6	0.1		-6.49	14.90		4136.0	11.6	-9.8	0.0	0.0
3145	-0.560	0.317	405.48		5.8	-2.7	0.0		-6.74	14.34		4621.3	12.2	-9.2	0.0	0.0
3146	-0.623	0.412	407.03		6.1	-2.6	0.1		-6.54	14.95		786.2	12.2	-9.2	0.0	0.0
3147	-0.529	0.412	406.47		5.8	-2.6	0.1		-6.48	14.30		-208.8	12.2	-9.8	0.0	0.0
3148	-0.592	0.380	407.25		6.1	-2.7	0.0		-6.56	14.99		360.1	11.6	-10.4	0.0	0.0
3149	-0.686	0.506	406.89		6.1	-2.5	0.0		-6.30	14.95		1057.8	11.0	-9.8	0.0	0.0
3150	-0.404	0.443	406.68		6.0	-2.7	0.0		-6.62	14.82		1729.2	11.6	-9.2	0.0	0.0
3151	-0.247	0.380	407.81		6.2	-2.5	0.1		-6.04	15.06		2272.5	11.6	-9.2	0.0	0.0
3152	-0.279	0.412	407.46		6.1	-2.6	0.0		-6.51	15.03		2729.7	12.2	-9.8	0.0	0.0
3153	-0.435	0.412	407.25		6.0	-2.7	0.0		-6.55	14.80		3111.8	12.8	-9.2	0.0	0.0
3154	-0.372	0.380	406.40		6.0	-2.7	0.1		-6.68	14.64		3431.6	11.6	-10.4	0.0	0.0
3155	-0.184	0.474	406.82		6.3	-2.7	0.1		-6.66	15.38		3705.1	12.8	-10.4	0.0	0.0
3156	-0.310	0.663	406.68		5.9	-2.6	0.1		-6.49	14.51		3932.7	12.8	-9.2	0.0	0.0
3157	-0.153	0.663	407.67		6.2	-2.7	0.1		-6.58	15.14		4091.4	12.2	-8.5	0.0	0.0
3158	-0.153	0.443	407.10		6.2	-2.7	0.1		-6.53	15.18		4508.3	12.2	-9.2	0.0	0.0
3159	-0.185	0.569	407.38		6.3	-2.8	0.0		-6.89	15.35		1508.9	11.0	-10.4	0.0	0.0
3160	0.035	0.757	406.96		6.2	-2.6	0.1		-6.46	15.26		-11.0	11.6	-9.8	0.0	0.0
3161	0.223	0.632	405.98		5.8	-2.6	0.1		-6.46	14.35		97.1	12.2	-9.2	0.0	0.0
3162	0.129	0.694	407.81		6.4	-2.6	0.0		-6.32	15.71		818.5	12.2	-8.5	0.0	0.0
3163	-0.216	0.632	407.10		6.2	-2.6	-0.0		-6.35	15.17		1533.3	12.8	-9.2	0.0	0.0
3164	-0.216	0.694	407.88		6.3	-2.6	0.0		-6.37	15.47		2104.6	12.2	-11.0	0.0	0.0
3165	-0.122	0.726	407.17		6.2	-2.4	0.0		-6.01	15.21		2588.7	11.6	-9.8	0.0	0.0
3166	-0.060	0.663	407.17		6.2	-2.6	-0.0		-6.31	15.11		2999.5	11.0	-9.2	0.0	0.0
3167	-0.060	0.883	407.60		6.3	-2.5	-0.0		-6.24	15.27		3340.0	12.2	-9.2	0.0	0.0
3168	0.065	0.726	407.95		6.2	-2.6	-0.0		-6.38	15.22		3623.9	12.8	-9.2	0.0	0.0
3169	0.034	0.600	408.80		6.4	-2.4	0.0		-5.95	15.67		3861.3	12.2	-9.8	0.0	0.0
3170	-0.122	0.757	407.31		6.2	-2.5	-0.0		-6.25	15.10		4058.5	11.6	-11.0	0.0	0.0
3171	0.066	0.820	407.59		6.4	-2.6	0.0		-6.41	15.75		4196.4	12.2	-9.2	0.0	0.0
3172	0.097	0.694	407.31		6.2	-2.6	0.1		-6.30	15.20		4671.9	12.8	-9.2	0.0	0.0
3173	0.035	0.694	408.23		6.5	-2.5	0.1		-6.19	15.78		792.9	12.2	-9.8	0.0	0.0
3174	-0.153	0.851	407.60		6.3	-2.6	0.1		-6.37	15.27		-204.5	12.2	-8.5	0.0	0.0
3175	-0.028	0.820	407.81		6.4	-2.7	0.1		-6.51	15.60		598.8	11.0	-10.4	0.0	0.0
3176	0.004	0.851	407.53		6.3	-2.7	0.1		-6.51	15.32		1318.4	12.2	-10.4	0.0	0.0
3177	-0.060	0.851	407.81		6.3	-2.7	0.0		-6.57	15.31		1931.9	12.8	-9.8	0.0	0.0
3178	0.129	0.946	408.51		6.3	-2.5	0.1		-6.06	15.47		2442.8	12.8	-9.2	0.0	0.0
3179	0.035	0.820	407.52		6.3	-2.5	0.1		-6.02	15.33		2871.9	12.2	-10.4	0.0	0.0
3180	-0.153	0.820	408.58		6.6	-2.5	0.0		-6.11	16.09		3229.6	11.6	-11.6	0.0	0.0
3181	-0.373	0.946	406.89		6.3	-2.4	0.0		-5.97	15.39		3534.8	12.2	-9.8	0.0	0.0
3182	-0.154	0.820	408.37		6.3	-2.5	0.0		-6.09	15.48		3790.5	12.8	-9.2	0.0	0.0
3183	-0.247	0.820	407.95		6.3	-2.5	0.0		-6.10	15.41		4003.5	12.2	-9.8	0.0	0.0
3184	-0.405	0.820	408.58		6.4	-2.5	-0.1		-6.13	15.62		4143.9	13.4	-9.2	0.0	0.0
3185	-0.467	0.789	408.94		6.4	-2.4	-0.0		-5.98	15.56		4621.3	11.6	-10.4	0.0	0.0
3186	-0.248	0.851	407.95		6.3	-2.4	-0.0		-5.92	15.40		784.3	11.6	-9.2	0.0	0.0
3187	-0.342	0.946	409.43		6.5	-2.3	-0.0		-5.57	15.86		-209.4	12.2	-9.8	0.0	0.0
3188	-0.498	0.914	408.51		6.3	-2.4	0.0		-5.99	15.38		376.6	11.6	-9.8	0.0	0.0
3189	-0.404	0.631	408.79		6.5	-2.5	0.1		-6.16	15.86		1075.5	12.2	-9.2	0.0	0.0
3190	-0.561	0.694	408.37		6.3	-2.4	0.1		-6.00	15.40		1736.6	11.6	-9.8	0.0	0.0
3191	-0.373	0.820	408.37		6.5	-2.6	0.0		-6.35	15.77		2276.8	11.0	-11.0	0.0	0.0
3192	-0.373	0.851	407.95		6.3	-2.5	0.1		-6.23	15.40		2738.2	11.6	-9.2	0.0	0.0
3193	-0.467	0.789	408.72		6.4	-2.6	0.0		-6.38	15.61		3122.1	12.2	-8.5	0.0	0.0
3194	-0.498	0.757	409.01		6.4	-2.5	0.0		-6.20	15.70		3442.0	12.8	-9.8	0.0	0.0
3195	-0.654	0.757	408.79		6.3	-2.5	0.1		-6.06	15.47		3706.9	12.8	-10.4	0.0	0.0
3196	-0.309	0.757	409.43		6.4	-2.4	0.1		-5.81	15.69		3932.1	11.0	-10.4	0.0	0.0
3197	-0.466	0.694	407.66		6.3	-2.4	0.1		-5.94	15.33		4090.8	12.8	-9.8	0.0	0.0
3198	-0.624	0.600	409.43		6.6	-2.4	0.0		-5.96	15.98		4551.7	12.2	-9.2	0.0	0.0
3199	-0.749	0.569	408.94		6.3	-2.3	0.1		-5.76	15.29		1061.5	11.6	-9.8	0.0	0.0
3200	-0.717	0.443	409.15		6.4	-2.3	0.0		-5.79	15.63		-122.7	12.2	-9.2	0.0	0.0
3201	-0.812	0.600	409.22		6.3	-2.3	0.0		-5.70	15.47		119.6	11.6	-11.0	0.0	0.0
3202	-0.937	0.632	408.30		6.4	-2.4	-0.1		-5.94	15.55		815.5	11.6	-9.8	0.0	0.0
3203	-0.749	0.569	409.29		6.3	-2.3	-0.0		-5.61	15.42		1537.6	11.6	-8.5	0.0	0.0
3204	-0.780	0.506	409.29		6.3	-2.3	-0.0		-5.61	15.43		2110.7	12.2	-9.2	0.0	0.0
3205	-0.843	0.380	409.50		6.5	-2.3	0.0		-5.70	15.95		2592.9	12.8	-9.2	0.0	0.0
3206	-1.062	0.412	408.93		6.3	-2.3	0.0		-5.61	15.40		2996.4	12.2	-9.8	0.0	0.0
3207	-0.811	0.317	409.00		6.4	-2.4	0.0		-5.92	15.74		3335.8	11.6	-9.2	0.0	0.0
3208	-0.717	0.317	408.65		6.3	-2.3	0.1		-5.76	15.42		3626.3	11.6	-9.8	0.0	0.0
3209	-0.874	0.443	408.87		6.3	-2.5	0.0		-6.11	15.35		3866.2	12.2	-9.8	0.0	0.0
3210	-0.937	0.443	408.87		6.2	-2.4	0.0		-5.87	15.07		4064.0	12.8	-9.2	0.0	0.0
3211	-0.937	0.317	409.01		6.3	-2.5	0.0		-6.11	15.36		4193.4	12.2	-9.2	0.0	0.0
3212	-0.843	0.412	409.57		6.5	-2.4	0.0		-6.03	15.80		4666.4	11.0	-10.4	0.0	0.0
3213	-0.968	0.443	408.23		6.2	-2.4	0.1		-5.97	15.04		792.9	11.0	-9.2	0.0	0.0
3214	-0.685	0.349	409.29		6.4	-2.3	0.1		-5.72	15.63		-202.6	12.2	-8.5	0.0	0.0
3215	-0.842	0.317	408.58		6.3	-2.3	0.1		-5.68	15.37		604.3	12.8	-9.8	0.0	0.0
3216	-1.031	0.097	409.36		6.5	-2.4	0.0		-5.90	15.88		1315.4	12.8	-9.2	0.0	0.0
3217	-1.062	0.254	409.01		6.2	-2.3	0.0		-5.70	15.08		1925.2	10.4	-10.4	0.0	0.0
3218	-1.125	0.349	408.30		6.2	-2.4	0.0		-5.89	15.19		2441.6	11.6	-10.4	0.0	0.0
3219	-1.062	0.443	409.08		6.2	-2.3	0.0		-5.61	15.01		2874.9	12.2	-8.5	0.0	0.0
3220	-1.125	0.412	408.80		6.1	-2.3	0.0		-5.79	14.93		3234.5	12.8	-9.2	0.0	0.0
3221	-1.062	0.097	409.78		6.3	-2.2	0.0		-5.54	15.49		3535.4	12.8	-9.2	0.0	0.0
3222	-1.156	0.192	409.29		6.3	-2.2	0.1		-5.40	15.45		3785.6	12.2	-10.4	0.0	0.0
3223	-1.124	0.286	409.43		6.6	-2.3	0.1		-5.69	16.01		3999.9	12.2	-9.8	0.0	0.0
3224	-1.061	0.254	407.95		6.1	-2.3	0.1		-5.74	14.88		4146.4	12.8	-8.5	0.0	0.0
3225	-0.967	0.066	408.87		6.3	-2.4	0.1		-5.93	15.38		4626.1	12.8	-8.5	0.0	0.0
3226	-0.999	0.035	408.87		6.2	-2.3	0.1		-5.69	15.20		787.4	11.6	-9.2	0.0	0.0
3227	-1.249	0.254	408.58		6.1	-2.4	0.1		-6.02	14.81		-209.4	11.6	-11.0	0.0	0.0
3228	-1.218	0.349	408.30		6.2	-2.3	0.1		-5.78	15.19		377.2	11.6	-10.4	0.0	0.0
3229	-1.124	0.254	407.67		6.0	-2.4	0.1		-5.99	14.70		1079.8	12.2	-9.8	0.0	0.0
3230	-1.124	0.349	408.51		6.3	-2.4	0.1		-5.98	15.52		1742.7	12.2	-9.8	0.0	0.0
3231	-1.061	0.286	407.95		6.0	-2.4	0.1		-5.86	14.78		2281.6	12.8	-9.2	0.0	0.0
3232	-0.872	0.160	408.02		6.3	-2.3	0.2		-5.82	15.31		2736.4	13.4	-9.8	0.0	0.0
3233	-1.092	0.129	407.52		6.2	-2.3	0.1		-5.69	15.19		3117.9	11.6	-9.8	0.0	0.0
3234	-1.093	0.129	407.10		6.0	-2.5	0.1		-6.24	14.83		3443.8	12.2	-9.2	0.0	0.0
3235	-1.030	0.129	408.37		6.1	-2.2	0.1		-5.55	14.87		3712.4	12.8	-9.8	0.0	0.0
3236	-1.187	-0.028	407.74		5.9	-2.3	0.1		-5.72	14.58		3935.8	12.2	-9.2	0.0	0.0
3237	-1.344	0.223	408.09		6.0	-2.3	0.0		-5.70	14.69		4087.2	12.8	-9.2	0.0	0.0
3238	-1.312	0.286	407.10		6.0	-2.3	0.0		-5.83	14.81		4567.5	11.6	-9.2	0.0	0.0
3239	-0.999	0.129	407.67		6.2	-2.3	0.1		-5.68	15.09		830.1	12.2	-8.5	0.0	0.0
3240	-1.061	0.129	407.38		6.0	-2.2	0.1		-5.39	14.82		-183.7	12.2	-8.5	0.0	0.0
3241	-1.030	0.035	408.23		6.4	-2.3	0.1		-5.73	15.55		143.4	11.6	-9.8	0.0	0.0
3242	-1.092	-0.154	406.82		5.9	-2.3	0.1		-5.82	14.48		823.4	12.8	-10.4	0.0	0.0
3243	-1.029	-0.185	406.82		5.8	-2.5	0.2		-6.18	14.38		1538.2	11.0	-10.4	0.0	0.0
3244	-1.029	0.066	406.82		6.0	-2.4	0.2		-6.00	14.84		2116.2	12.2	-9.2	0.0	0.0
3245	-1.029	0.129	406.33		5.7	-2.4	0.1		-6.04	14.14		2600.3	12.2	-9.8	0.0	0.0
3246	-0.998	0.035	407.10		6.0	-2.4	0.2		-5.93	14.64		3003.7	11.6	-10.4	0.0	0.0
3247	-0.998	-0.060	406.75		5.9	-2.4	0.1		-5.97	14.62		3341.3	12.2	-9.2	0.0	0.0
3248	-0.966	0.066	407.24		6.1	-2.5	0.2		-6.11	15.02		3623.9	11.6	-11.0	0.0	0.0
3249	-0.778	0.035	405.34		5.8	-2.4	0.2		-5.97	14.18		3863.8	11.6	-10.4	0.0	0.0
3250	-0.621	-0.122	405.90		5.9	-2.4	0.2		-5.95	14.56		4067.6	12.2	-8.5	0.0	0.0
3251	-0.935	-0.154	406.47		5.9	-2.4	0.1		-5.90	14.54		4197.6	12.8	-9.2	0.0	0.0
3252	-0.936	-0.280	406.47		5.8	-2.5	0.1		-6.15	14.36		4670.7	12.2	-9.2	0.0	0.0
3253	-0.966	-0.185	406.82		5.7	-2.3	0.1		-5.81	14.00		792.9	11.6	-10.4	0.0	0.0
3254	-0.936	-0.059	405.76		5.7	-2.3	0.1		-5.85	14.08		-200.2	11.6	-9.8	0.0	0.0
3255	-0.873	0.003	406.54		5.8	-2.3	0.0		-5.81	14.38		614.1	12.2	-9.8	0.0	0.0
3256	-0.842	-0.122	405.84		5.7	-2.4	0.1		-5.94	14.03		1327.6	12.2	-9.8	0.0	0.0
3257	-0.654	-0.374	407.53		6.0	-2.3	0.1		-5.78	14.85		1937.4	12.2	-9.2	0.0	0.0
3258	-0.779	-0.311	406.19		5.7	-2.3	0.1		-5.65	14.18		2446.4	12.2	-9.8	0.0	0.0
3259	-0.685	-0.405	406.12		5.8	-2.5	0.1		-6.16	14.33		2874.3	11.6	-10.4	0.0	0.0
3260	-0.559	-0.468	405.27		5.7	-2.5	0.2		-6.17	13.98		3238.1	12.2	-9.2	0.0	0.0
3261	-0.622	-0.405	405.62		5.7	-2.5	0.1		-6.20	14.01		3540.9	12.8	-9.2	0.0	0.0
3262	-0.559	-0.279	406.33		5.7	-2.5	0.1		-6.18	13.98		3793.0	12.2	-9.8	0.0	0.0
3263	-0.685	-0.342	405.56		5.5	-2.5	0.1		-6.23	13.58		4002.9	12.8	-9.2	0.0	0.0
3264	-0.685	-0.374	406.40		5.8	-2.5	0.1		-6.22	14.22		4142.7	11.6	-10.4	0.0	0.0
3265	-0.653	-0.248	405.41		5.8	-2.5	0.1		-6.17	14.25		4624.9	12.2	-9.8	0.0	0.0
3266	-0.465	-0.311	406.19		5.6	-2.5	0.2		-6.30	13.79		786.2	12.2	-8.5	0.0	0.0
3267	-0.276	-0.342	405.77		5.6	-2.4	0.2		-5.99	13.72		-210.0	11.6	-9.2	0.0	0.0
3268	-0.465	-0.531	405.98		5.7	-2.6	0.1		-6.39	13.96		396.1	12.2	-9.2	0.0	0.0
3269	-0.779	-0.562	405.98		5.6	-2.5	0.1		-6.30	13.87		1095.6	11.6	-10.4	0.0	0.0
3270	-0.654	-0.405	405.06		5.5	-2.5	0.1		-6.27	13.56		1754.9	12.2	-10.4	0.0	0.0
3271	-0.591	-0.405	405.84		5.5	-2.4	0.1		-6.04	13.58		2297.5	11.6	-9.8	0.0	0.0
3272	-0.936	-0.405	405.63		5.4	-2.5	0.0		-6.16	13.44		2752.2	12.2	-9.8	0.0	0.0
3273	-0.748	-0.436	405.98		5.6	-2.5	0.0		-6.11	13.77		3130.1	12.8	-9.2	0.0	0.0
3274	-0.779	-0.499	405.77		5.5	-2.4	0.0		-5.97	13.54		3447.5	12.2	-9.8	0.0	0.0
3275	-0.591	-0.562	406.68		5.8	-2.4	0.0		-5.97	14.42		3714.2	11.6	-9.8	0.0	0.0
3276	-0.622	-0.562	405.77		5.4	-2.4	0.1		-6.08	13.45		3943.1	12.2	-9.2	0.0	0.0
3277	-0.622	-0.594	406.12		5.5	-2.7	0.1		-6.65	13.48		4095.7	12.8	-9.2	0.0	0.0
3278	-0.528	-0.719	406.26		5.5	-2.4	0.1		-6.03	13.49		4577.3	12.8	-9.2	0.0	0.0
3279	-0.716	-0.562	405.77		5.4	-2.6	0.1		-6.39	13.35		794.1	12.2	-9.8	0.0	0.0
3280	-0.747	-0.374	406.68		5.7	-2.6	0.1		-6.46	13.93		-194.1	11.0	-10.4	0.0	0.0
3281	-0.779	-0.405	404.99		5.2	-2.6	0.0		-6.50	12.93		165.4	11.6	-9.2	0.0	0.0
3282	-0.685	-0.374	407.32		5.8	-2.6	0.1		-6.54	14.24		846.6	12.2	-9.2	0.0	0.0
3283	-0.685	-0.374	406.61		5.6	-2.6	0.1		-6.37	13.78		1559.5	12.2	-9.8	0.0	0.0
3284	-0.528	-0.594	406.47		5.6	-2.7	0.1		-6.60	13.90		2126.6	12.2	-9.8	0.0	0.0
3285	-0.496	-0.562	406.76		5.6	-2.5	0.1		-6.17	13.79		2605.1	11.0	-11.0	0.0	0.0
3286	-0.685	-0.468	405.91		5.6	-2.7	0.0		-6.62	13.72		3013.5	12.2	-9.2	0.0	0.0
3287	-0.905	-0.436	407.53		5.5	-2.5	-0.0		-6.16	13.61		3352.3	12.2	-10.4	0.0	0.0
3288	-0.842	-0.468	406.90		5.3	-2.6	0.0		-6.38	13.11		3634.9	12.2	-9.8	0.0	0.0
3289	-0.936	-0.468	407.82		5.6	-2.4	-0.0		-6.04	13.80		3869.9	12.8	-9.2	0.0	0.0
3290	-1.250	-0.342	406.62		5.4	-2.5	-0.1		-6.23	13.40		4067.6	11.6	-10.4	0.0	0.0
3291	-0.905	-0.342	407.18		5.8	-2.6	-0.0		-6.56	14.24		4201.3	12.2	-9.8	0.0	0.0
3292	-0.842	-0.499	407.96		5.6	-2.4	0.0		-5.97	13.70		4678.6	12.2	-9.2	0.0	0.0
3293	-0.811	-0.405	408.80		5.8	-2.5	-0.0		-6.20	14.14		793.5	11.6	-9.8	0.0	0.0
3294	-0.905	-0.437	408.17		5.6	-2.5	0.0		-6.30	13.64		-200.8	12.2	-9.8	0.0	0.0
3295	-0.999	-0.436	407.82		5.5	-2.7	-0.0		-6.59	13.60		622.6	11.6	-11.0	0.0	0.0
3296	-0.811	-0.342	408.45		5.8	-2.6	-0.0		-6.41	14.19		1339.8	12.2	-9.2	0.0	0.0
3297	-0.968	-0.154	407.25		5.3	-2.7	-0.0		-6.60	13.12		1949.6	12.8	-7.9	0.0	0.0
3298	-0.905	-0.028	408.80		5.7	-2.7	-0.0		-6.63	14.01		2459.9	12.2	-9.2	0.0	0.0
3299	-0.999	-0.154	407.96		5.5	-2.6	0.0		-6.53	13.58		2885.3	12.2	-10.4	0.0	0.0
3300	-1.062	-0.217	408.87		5.9	-2.7	0.0		-6.61	14.36		3241.8	12.2	-11.0	0.0	0.0
3301	-0.905	-0.060	408.31		5.8	-2.6	-0.0		-6.42	14.17		3542.7	11.6	-10.4	0.0	0.0
3302	-0.623	-0.091	408.52		5.6	-2.7	0.0		-6.55	13.74		3798.4	12.2	-10.4	0.0	0.0
3303	-0.717	-0.122	408.88		5.7	-2.6	0.0		-6.34	13.87		4009.6	12.8	-9.2	0.0	0.0
3304	-1.031	-0.248	408.95		5.7	-2.7	-0.1		-6.64	13.93		4149.4	12.8	-8.5	0.0	0.0
3305	-1.157	-0.122	409.65		5.7	-2.6	-0.1		-6.39	13.99		4626.7	12.8	-9.8	0.0	0.0
3306	-1.062	-0.091	408.38		5.5	-2.6	-0.1		-6.34	13.56		785.0	11.6	-10.4	0.0	0.0
3307	-0.968	0.035	409.02		5.7	-2.6	-0.1		-6.48	14.05		-209.4	11.6	-11.0	0.0	0.0
3308	-1.188	0.160	409.02		5.6	-2.5	-0.1		-6.25	13.75		401.6	11.6	-10.4	0.0	0.0
3309	-0.969	-0.091	409.37		5.8	-2.7	-0.1		-6.56	14.09		1102.4	12.2	-9.8	0.0	0.0
3310	-1.000	-0.217	409.93		5.8	-2.5	-0.1		-6.14	14.27		1757.9	11.6	-9.2	0.0	0.0
3311	-1.000	-0.122	409.72		5.9	-2.7	-0.1		-6.59	14.41		2293.2	10.4	-10.4	0.0	0.0
3312	-0.874	-0.060	409.16		5.8	-2.6	-0.0		-6.53	14.14		2752.2	12.2	-10.4	0.0	0.0
3313	-0.969	-0.091	408.52		5.5	-2.7	-0.1		-6.76	13.55		3134.3	12.2	-9.8	0.0	0.0
3314	-0.906	-0.028	409.65		6.0	-2.6	-0.1		-6.49	14.55		3453.0	11.6	-9.8	0.0	0.0
3315	-1.031	0.003	408.52		5.6	-2.6	-0.0		-6.46	13.73		3717.9	12.2	-10.4	0.0	0.0
3316	-1.031	0.097	409.37		5.9	-2.7	0.0		-6.75	14.36		3938.2	11.6	-10.4	0.0	0.0
3317	-0.999	0.160	408.45		5.9	-2.7	0.0		-6.73	14.44		4092.7	12.2	-9.2	0.0	0.0
3318	-0.843	0.035	409.30		5.9	-2.8	-0.0		-6.89	14.51		4580.4	12.8	-9.2	0.0	0.0
3319	-0.812	0.160	409.23		5.9	-2.7	-0.0		-6.73	14.36		788.0	12.8	-9.2	0.0	0.0
3320	-0.655	0.098	409.16		5.9	-2.8	0.0		-6.93	14.32		-194.7	11.6	-9.2	0.0	0.0
3321	-0.780	0.035	409.23		6.0	-2.7	0.0		-6.55	14.56		162.4	11.0	-9.8	0.0	0.0
3322	-1.000	0.098	408.45		6.0	-2.7	-0.1		-6.79	14.63		842.9	11.6	-9.8	0.0	0.0
3323	-0.969	0.160	409.44		6.0	-2.6	-0.1		-6.47	14.59		1560.2	12.2	-9.8	0.0	0.0
3324	-0.968	0.192	408.59		5.8	-2.6	-0.1		-6.48	14.14		2130.9	11.6	-9.8	0.0	0.0
3325	-0.938	0.129	409.37		6.0	-2.7	-0.1		-6.56	14.74		2609.4	12.8	-9.2	0.0	0.0
3326	-1.157	0.223	408.66		5.8	-2.6	-0.1		-6.41	14.28		3011.0	12.2	-9.8	0.0	0.0
3327	-0.813	0.286	408.73		6.1	-2.7	-0.1		-6.77	14.89		3346.8	11.0	-9.8	0.0	0.0
3328	-0.687	0.255	409.08		6.0	-2.6	-0.1		-6.30	14.74		3634.9	12.2	-9.8	0.0	0.0
3329	-0.718	0.223	409.65		6.2	-2.6	-0.1		-6.42	15.10		3873.5	12.2	-9.2	0.0	0.0
3330	-0.687	0.223	409.30		6.2	-2.7	-0.1		-6.57	15.06		4071.9	11.6	-9.2	0.0	0.0
3331	-0.843	0.066	408.10		5.9	-2.9	-0.1		-7.06	14.41		4199.5	12.8	-8.5	0.0	0.0
3332	-0.687	0.129	409.15		6.2	-2.7	-0.0		-6.69	15.17		4671.9	11.0	-11.0	0.0	0.0
3333	-0.624	0.474	407.67		6.0	-2.8	-0.0		-6.86	14.68		791.7	12.2	-10.4	0.0	0.0
3334	-0.624	0.506	408.17		6.1	-2.8	-0.0		-6.95	14.89		-200.2	12.2	-9.2	0.0	0.0
3335	-0.592	0.443	408.02		6.1	-2.8	-0.0		-6.82	15.00		628.1	11.6	-9.2	0.0	0.0
3336	-0.468	0.286	408.59		6.2	-2.9	-0.1		-7.23	15.18		1341.6	12.2	-9.8	0.0	0.0
3337	-0.592	0.443	408.66		6.2	-2.8	-0.0		-6.90	15.21		1947.8	11.6	-9.8	0.0	0.0
3338	-0.279	0.569	408.09		6.2	-2.8	-0.0		-6.95	15.23		2456.8	11.0	-9.2	0.0	0.0
3339	-0.122	0.443	408.09		6.2	-2.7	0.0		-6.57	15.05		2887.7	11.6	-9.2	0.0	0.0
3340	-0.499	0.443	407.95		6.2	-2.8	-0.0		-6.91	15.05		3246.0	11.6	-9.8	0.0	0.0
3341	-0.468	0.380	409.01		6.4	-2.7	-0.1		-6.68	15.73		3545.7	12.2	-9.2	0.0	0.0
3342	-0.467	0.475	407.74		6.0	-2.7	-0.0		-6.58	14.72		3793.6	12.2	-9.8	0.0	0.0
3343	-0.405	0.632	408.23		6.5	-2.8	-0.1		-6.90	15.79		4004.8	12.2	-9.2	0.0	0.0
3344	-0.468	0.632	407.18		6.1	-2.7	-0.1		-6.71	14.83		4151.3	12.8	-8.5	0.0	0.0
3345	-0.249	0.475	408.59		6.3	-2.9	-0.1		-7.09	15.45		4631.0	12.2	-8.5	0.0	0.0
3346	-0.123	0.349	408.94		6.3	-2.7	-0.1		-6.56	15.40		787.4	12.8	-10.4	0.0	0.0
3347	-0.311	0.443	408.23		6.4	-2.8	-0.1		-6.77	15.61		-208.8	12.2	-11.6	0.0	0.0
3348	-0.248	0.600	408.80		6.6	-2.8	-0.1		-6.75	16.05		402.9	11.0	-9.8	0.0	0.0
