

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19280	4.221	3.149	738.18		-40.1	5.2	0.1		7.17	-54.45		1809.2	14.0	-9.2	0.0	0.0
19281	4.033	3.118	737.19		-40.2	5.3	0.1		7.31	-54.73		2338.4	13.4	-9.2	0.0	0.0
19282	3.782	3.150	736.77		-40.3	5.2	0.0		7.27	-54.81		2782.2	14.0	-9.8	0.0	0.0
19283	3.939	3.212	737.26		-40.1	5.3	0.1		7.32	-54.49		3156.3	13.4	-10.4	0.0	0.0
19284	4.096	3.149	737.12		-40.2	5.4	0.1		7.46	-54.71		3474.9	13.4	-9.2	0.0	0.0
19285	4.127	3.024	737.05		-40.0	5.5	0.1		7.58	-54.47		3737.4	14.0	-10.4	0.0	0.0
19286	4.033	2.961	737.26		-40.0	5.4	0.1		7.53	-54.32		3957.2	14.0	-10.4	0.0	0.0
19287	3.815	2.993	736.13		-40.2	5.4	0.1		7.56	-54.77		4103.6	12.8	-11.0	0.0	0.0
19288	3.908	2.867	735.21		-40.3	5.4	0.1		7.52	-54.91		4588.9	13.4	-10.4	0.0	0.0
19289	4.003	2.835	736.27		-40.3	5.6	0.2		7.80	-54.91		780.7	14.0	-9.8	0.0	0.0
19290	3.878	2.898	735.85		-40.4	5.6	0.2		7.77	-55.05		-201.4	13.4	-9.8	0.0	0.0
19291	3.627	2.867	735.78		-40.4	5.6	0.1		7.78	-55.08		224.6	14.0	-10.4	0.0	0.0
19292	3.596	2.930	736.20		-40.3	5.7	0.2		7.84	-54.89		907.6	12.8	-11.0	0.0	0.0
19293	3.503	2.930	734.72		-40.5	5.6	0.2		7.83	-55.19		1610.8	13.4	-9.2	0.0	0.0
19294	3.534	2.773	736.06		-40.3	5.8	0.1		7.97	-54.90		2173.0	14.0	-8.5	0.0	0.0
19295	3.565	2.741	736.76		-40.2	5.7	0.1		7.93	-54.69		2644.8	13.4	-9.8	0.0	0.0
19296	3.409	2.741	735.85		-40.5	5.9	0.2		8.15	-55.20		3039.7	14.0	-10.4	0.0	0.0
19297	3.566	2.616	734.72		-40.5	5.8	0.2		8.10	-55.23		3370.6	12.2	-10.4	0.0	0.0
19298	3.629	2.584	735.56		-40.4	6.0	0.2		8.27	-55.00		3656.2	14.0	-9.8	0.0	0.0
19299	3.316	2.553	735.28		-40.5	6.0	0.2		8.32	-55.13		3889.4	13.4	-9.2	0.0	0.0
19300	3.127	2.302	735.35		-40.5	6.0	0.1		8.26	-55.14		4084.7	13.4	-9.2	0.0	0.0
19301	3.096	2.302	735.84		-40.6	6.2	0.1		8.51	-55.23		4217.8	14.6	-9.8	0.0	0.0
19302	3.097	2.270	734.57		-40.7	6.3	0.2		8.66	-55.54		4604.8	13.4	-9.8	0.0	0.0
19303	3.065	2.145	733.94		-40.9	6.1	0.1		8.51	-55.87		773.4	13.4	-11.0	0.0	0.0
19304	2.939	2.239	735.63		-40.6	6.2	0.1		8.62	-55.27		-181.9	14.0	-9.2	0.0	0.0
19305	2.783	1.988	734.79		-40.8	6.3	0.1		8.72	-55.64		686.7	14.0	-10.4	0.0	0.0
19306	2.815	1.799	735.21		-40.8	6.3	0.2		8.72	-55.60		1397.8	13.4	-11.6	0.0	0.0
19307	2.971	1.925	735.06		-40.5	6.5	0.2		8.96	-55.25		1995.4	12.8	-9.2	0.0	0.0
19308	2.815	1.925	734.93		-40.7	6.5	0.2		9.03	-55.52		2500.2	13.4	-9.8	0.0	0.0
19309	2.752	1.737	735.21		-40.7	6.4	0.2		8.82	-55.49		2920.1	14.0	-9.8	0.0	0.0
19310	2.596	1.611	735.14		-40.8	6.5	0.2		8.93	-55.57		3272.3	13.4	-9.8	0.0	0.0
19311	2.409	1.548	734.08		-41.0	6.5	0.2		8.99	-55.94		3565.3	12.8	-12.2	0.0	0.0
19312	2.471	1.422	734.08		-40.9	6.4	0.2		8.89	-55.77		3814.9	13.4	-10.4	0.0	0.0
19313	2.534	1.611	734.86		-41.0	6.6	0.2		9.07	-55.91		4025.5	13.4	-8.5	0.0	0.0
19314	2.252	1.737	734.15		-41.2	6.5	0.2		8.99	-56.18		4162.2	14.0	-8.5	0.0	0.0
19315	2.033	1.454	734.36		-41.2	6.5	0.1		9.00	-56.12		4639.6	14.0	-9.2	0.0	0.0
19316	2.095	1.391	735.00		-41.0	6.7	0.2		9.15	-55.89		788.0	12.8	-10.4	0.0	0.0
19317	2.033	1.485	734.01		-41.1	6.7	0.2		9.22	-56.12		-210.6	14.0	-11.0	0.0	0.0
19318	1.907	1.423	734.93		-41.2	6.6	0.1		9.09	-56.13		468.8	14.0	-10.4	0.0	0.0
19319	2.002	1.391	735.70		-41.2	6.8	0.2		9.33	-56.05		1172.6	13.4	-9.8	0.0	0.0
19320	1.752	1.391	734.65		-41.4	6.9	0.2		9.42	-56.42		1812.9	13.4	-9.8	0.0	0.0
19321	1.814	1.234	735.07		-41.2	6.8	0.2		9.32	-56.06		2341.5	12.8	-9.8	0.0	0.0
19322	1.688	1.203	735.42		-41.2	7.0	0.1		9.56	-56.11		2791.9	13.4	-9.8	0.0	0.0
19323	1.469	1.171	735.28		-41.4	7.0	0.1		9.62	-56.38		3166.1	14.0	-9.8	0.0	0.0
19324	1.500	0.920	735.49		-41.4	6.9	0.1		9.50	-56.38		3477.4	14.0	-9.2	0.0	0.0
19325	1.250	0.952	736.41		-41.4	7.1	0.1		9.66	-56.24		3737.4	13.4	-9.8	0.0	0.0
19326	1.156	1.140	734.93		-41.6	7.1	0.1		9.73	-56.59		3958.4	13.4	-10.4	0.0	0.0
19327	1.218	0.920	735.71		-41.6	7.0	0.0		9.63	-56.55		4111.0	14.0	-10.4	0.0	0.0
19328	1.250	0.763	737.26		-41.5	7.2	0.1		9.78	-56.27		4594.4	14.0	-10.4	0.0	0.0
19329	1.094	0.575	736.55		-41.6	7.3	0.2		10.02	-56.52		780.7	14.0	-9.2	0.0	0.0
19330	0.969	0.480	736.76		-41.5	7.2	0.1		9.86	-56.37		-203.3	12.8	-11.0	0.0	0.0
19331	0.937	0.606	736.48		-41.5	7.2	0.1		9.86	-56.40		238.7	14.0	-9.8	0.0	0.0
19332	0.875	0.449	736.20		-41.9	7.3	0.1		9.96	-56.94		927.2	14.0	-9.8	0.0	0.0
19333	0.969	0.135	736.27		-41.9	7.1	0.1		9.75	-56.90		1621.2	13.4	-9.2	0.0	0.0
19334	0.781	0.072	737.68		-41.8	7.3	0.1		9.92	-56.63		2179.1	13.4	-9.8	0.0	0.0
19335	0.562	0.229	736.77		-42.0	7.4	0.1		10.04	-57.05		2647.9	12.2	-10.4	0.0	0.0
19336	0.593	0.198	736.13		-42.0	7.1	0.1		9.70	-57.02		3048.3	14.0	-10.4	0.0	0.0
19337	0.624	0.198	737.47		-42.1	7.3	0.1		9.97	-57.10		3380.9	14.0	-9.2	0.0	0.0
19338	0.374	0.072	737.33		-42.2	7.4	0.2		10.06	-57.21		3658.7	14.0	-9.2	0.0	0.0
19339	0.248	-0.179	737.83		-42.0	7.2	0.1		9.83	-56.97		3891.2	14.0	-10.4	0.0	0.0
19340	0.342	0.009	738.32		-42.0	7.4	0.1		10.01	-56.92		4082.3	12.8	-10.4	0.0	0.0
19341	0.312	0.009	736.63		-42.4	7.4	0.2		10.10	-57.57		4229.4	14.0	-9.8	0.0	0.0
19342	0.469	-0.242	737.69		-42.3	7.4	0.2		10.08	-57.35		4532.7	14.0	-8.5	0.0	0.0
19343	0.280	-0.273	738.68		-42.2	7.6	0.1		10.25	-57.17		755.1	13.4	-10.4	0.0	0.0
19344	-0.315	-0.211	737.90		-42.4	7.6	0.1		10.22	-57.47		-174.6	14.0	-11.0	0.0	0.0
19345	-0.253	-0.305	738.53		-42.3	7.5	0.0		10.13	-57.28		696.5	12.8	-9.8	0.0	0.0
19346	-0.065	-0.242	738.68		-42.7	7.6	0.1		10.31	-57.75		1416.7	13.4	-9.8	0.0	0.0
19347	-0.284	-0.211	738.61		-42.6	7.7	0.1		10.41	-57.62		2010.0	14.0	-9.8	0.0	0.0
19348	-0.347	-0.368	738.82		-42.5	7.6	0.0		10.26	-57.57		2508.1	13.4	-9.8	0.0	0.0
19349	-0.535	-0.273	739.88		-42.5	7.7	0.0		10.42	-57.42		2924.4	12.8	-10.4	0.0	0.0
19350	-0.440	-0.242	738.32		-42.6	7.7	0.0		10.45	-57.75		3276.0	13.4	-9.8	0.0	0.0
19351	-0.190	-0.462	739.38		-42.5	7.7	0.0		10.39	-57.47		3575.0	14.0	-9.2	0.0	0.0
19352	-0.284	-0.430	740.65		-42.3	7.9	0.1		10.67	-57.11		3820.4	13.4	-9.8	0.0	0.0
19353	-0.597	-0.525	738.96		-42.7	7.8	0.1		10.58	-57.71		4024.9	14.0	-9.8	0.0	0.0
19354	-0.472	-0.587	738.96		-42.7	7.6	0.1		10.28	-57.76		4161.6	14.0	-10.4	0.0	0.0
19355	-0.440	-0.619	739.17		-42.6	7.8	0.1		10.47	-57.67		4643.2	14.0	-9.8	0.0	0.0
19356	-0.565	-0.713	738.61		-42.9	7.8	0.1		10.57	-58.07		789.8	14.0	-9.8	0.0	0.0
19357	-0.565	-0.713	739.17		-42.8	7.7	0.1		10.36	-57.87		-210.0	13.4	-9.8	0.0	0.0
19358	-0.722	-0.619	739.67		-42.9	7.8	0.0		10.46	-58.02		482.2	14.0	-9.8	0.0	0.0
19359	-0.816	-0.650	738.75		-43.1	7.8	0.1		10.56	-58.33		1187.2	12.2	-10.4	0.0	0.0
19360	-0.596	-0.839	739.03		-42.8	7.7	0.1		10.39	-57.93		1830.6	13.4	-11.0	0.0	0.0
19361	-0.690	-0.807	740.09		-42.7	7.8	0.1		10.56	-57.72		2357.9	14.0	-9.8	0.0	0.0
19362	-0.784	-0.839	739.60		-43.0	7.9	0.1		10.64	-58.09		2801.1	14.0	-9.2	0.0	0.0
19363	-0.564	-0.996	739.53		-43.1	7.8	0.1		10.54	-58.17		3171.0	14.0	-10.4	0.0	0.0
19364	-0.502	-1.027	739.60		-43.0	7.9	0.1		10.66	-58.03		3481.0	12.8	-10.4	0.0	0.0
19365	-0.784	-1.121	738.33		-43.1	7.9	0.1		10.63	-58.39		3747.2	14.0	-9.8	0.0	0.0
19366	-0.784	-1.278	739.67		-43.0	7.8	0.0		10.56	-58.10		3966.9	14.6	-9.8	0.0	0.0
19367	-0.878	-1.310	739.67		-43.2	8.0	-0.0		10.76	-58.41		4113.4	14.6	-8.5	0.0	0.0
19368	-1.160	-1.404	738.82		-43.3	8.1	0.0		10.86	-58.58		4595.0	13.4	-10.4	0.0	0.0
19369	-0.878	-1.561	739.04		-43.1	8.0	0.0		10.75	-58.32		778.9	12.2	-9.8	0.0	0.0
19370	-0.941	-1.404	738.97		-43.3	8.1	-0.0		10.86	-58.57		-203.9	13.4	-9.2	0.0	0.0
19371	-1.223	-1.404	738.61		-43.4	8.0	-0.0		10.84	-58.72		256.4	13.4	-9.2	0.0	0.0
19372	-0.941	-1.844	739.46		-43.3	8.0	-0.0		10.77	-58.53		943.1	13.4	-9.8	0.0	0.0
19373	-0.940	-1.907	740.03		-43.3	8.1	0.0		10.96	-58.49		1631.0	14.0	-10.4	0.0	0.0
19374	-1.128	-1.812	739.11		-43.4	8.2	0.0		11.05	-58.59		2187.0	13.4	-10.4	0.0	0.0
19375	-0.940	-2.064	739.11		-43.4	8.0	-0.0		10.79	-58.58		2661.9	13.4	-10.4	0.0	0.0
19376	-0.877	-2.158	739.04		-43.6	8.0	0.0		10.85	-58.92		3057.4	13.4	-9.2	0.0	0.0
19377	-1.128	-2.346	738.05		-43.8	8.0	0.1		10.82	-59.31		3387.0	14.0	-9.8	0.0	0.0
19378	-1.034	-2.535	739.18		-43.6	8.0	0.0		10.81	-58.89		3661.7	13.4	-11.0	0.0	0.0
19379	-0.908	-2.346	738.76		-43.8	8.1	0.1		10.95	-59.15		3894.9	13.4	-9.8	0.0	0.0
19380	-1.096	-2.252	737.77		-44.0	8.0	0.1		10.82	-59.54		4091.4	14.0	-9.2	0.0	0.0
19381	-1.002	-2.503	738.69		-43.8	8.0	0.1		10.73	-59.22		4241.6	13.4	-10.4	0.0	0.0
19382	-0.971	-2.786	738.90		-43.8	8.0	0.1		10.85	-59.22		4447.3	14.0	-9.2	0.0	0.0
19383	-1.190	-2.723	738.48		-44.0	8.0	0.1		10.78	-59.41		732.5	13.4	-10.4	0.0	0.0
19384	-1.127	-2.818	738.41		-43.8	8.0	0.1		10.73	-59.23		-162.4	13.4	-10.4	0.0	0.0
19385	-0.970	-2.849	739.12		-44.1	8.1	0.1		10.96	-59.60		712.9	14.0	-9.2	0.0	0.0
19386	-1.064	-2.880	738.41		-44.1	8.1	0.1		10.97	-59.65		1425.9	14.0	-10.4	0.0	0.0
19387	-1.158	-3.226	738.97		-43.8	8.1	0.1		10.85	-59.17		2014.9	14.0	-9.2	0.0	0.0
19388	-1.252	-3.163	739.18		-43.9	8.2	0.1		11.00	-59.29		2511.7	12.8	-11.0	0.0	0.0
19389	-1.472	-3.163	738.06		-44.0	8.1	0.1		10.97	-59.53		2932.3	14.0	-9.2	0.0	0.0
19390	-1.283	-3.383	738.98		-44.2	8.1	0.1		10.91	-59.64		3285.7	14.0	-9.2	0.0	0.0
19391	-1.315	-3.352	739.19		-44.1	8.2	0.1		10.99	-59.54		3578.7	13.4	-9.8	0.0	0.0
19392	-1.691	-3.414	737.99		-44.3	8.1	0.0		10.91	-59.82		3822.9	13.4	-9.2	0.0	0.0
19393	-1.503	-3.509	738.48		-44.0	8.1	0.1		10.93	-59.43		4026.7	12.2	-10.4	0.0	0.0
19394	-1.472	-3.540	737.85		-44.3	8.1	0.1		10.89	-59.82		4167.7	14.6	-11.0	0.0	0.0
19395	-1.565	-3.823	738.27		-44.2	8.2	0.1		10.98	-59.73		4646.9	14.6	-9.8	0.0	0.0
19396	-1.409	-3.980	739.19		-44.0	8.2	0.1		11.02	-59.36		789.8	14.0	-9.8	0.0	0.0
19397	-1.597	-3.917	738.84		-44.2	8.2	0.1		10.97	-59.62		-209.4	14.0	-9.8	0.0	0.0
19398	-1.722	-3.949	737.71		-44.3	8.1	0.1		10.88	-59.92		482.8	12.8	-9.8	0.0	0.0
19399	-1.534	-4.137	737.99		-44.3	8.0	0.2		10.82	-59.84		1193.9	13.4	-9.8	0.0	0.0
19400	-1.596	-4.106	738.27		-44.4	8.2	0.2		10.98	-60.03		1834.2	14.0	-11.0	0.0	0.0
19401	-1.721	-4.106	737.85		-44.4	8.0	0.2		10.81	-60.06		2357.9	13.4	-10.4	0.0	0.0
19402	-1.690	-4.043	738.41		-44.2	8.0	0.2		10.77	-59.71		2799.9	14.0	-9.8	0.0	0.0
19403	-1.690	-3.980	737.57		-44.5	8.1	0.2		10.88	-60.14		3169.7	13.4	-9.8	0.0	0.0
19404	-1.846	-4.106	736.93		-44.6	7.9	0.2		10.70	-60.32		3485.9	13.4	-9.8	0.0	0.0
19405	-1.752	-4.106	738.62		-44.2	8.0	0.2		10.71	-59.61		3749.0	14.0	-10.4	0.0	0.0
19406	-1.690	-4.169	738.41		-44.4	8.1	0.2		10.87	-59.91		3966.3	14.0	-9.8	0.0	0.0
19407	-1.783	-4.137	737.50		-44.6	8.0	0.2		10.76	-60.27		4111.6	13.4	-10.4	0.0	0.0
19408	-1.564	-4.106	737.71		-44.2	8.1	0.3		10.89	-59.76		4596.8	13.4	-10.4	0.0	0.0
19409	-1.595	-4.106	737.85		-44.5	8.2	0.2		10.98	-60.12		780.7	14.0	-9.8	0.0	0.0
19410	-1.846	-4.137	737.57		-44.4	8.0	0.2		10.81	-60.08		-203.3	14.6	-10.4	0.0	0.0
19411	-1.815	-4.200	738.41		-44.3	8.1	0.2		10.87	-59.75		253.3	14.0	-9.8	0.0	0.0
19412	-1.815	-4.137	738.06		-44.5	8.2	0.2		11.02	-60.18		937.6	12.8	-11.0	0.0	0.0
19413	-1.815	-4.106	736.72		-44.5	8.1	0.2		10.92	-60.26		1633.4	13.4	-10.4	0.0	0.0
19414	-1.753	-3.949	738.13		-44.4	8.1	0.1		10.91	-59.99		2192.5	14.0	-9.8	0.0	0.0
19415	-1.753	-3.886	737.78		-44.5	8.0	0.1		10.83	-60.10		2661.9	14.0	-9.8	0.0	0.0
19416	-1.753	-4.074	736.86		-44.6	8.0	0.1		10.79	-60.41		3055.0	13.4	-11.0	0.0	0.0
19417	-1.533	-4.012	738.41		-44.2	8.2	0.2		10.98	-59.65		3382.8	12.2	-10.4	0.0	0.0
19418	-1.533	-3.949	737.71		-44.2	8.2	0.2		10.99	-59.77		3665.4	14.6	-9.8	0.0	0.0
19419	-1.565	-3.886	737.57		-44.4	8.1	0.2		10.96	-60.04		3898.6	14.6	-9.2	0.0	0.0
19420	-1.376	-3.980	737.49		-44.3	8.0	0.2		10.81	-59.86		4089.0	14.0	-9.8	0.0	0.0
19421	-1.564	-4.074	737.00		-44.4	8.0	0.2		10.83	-60.13		4246.5	13.4	-11.0	0.0	0.0
19422	-1.565	-4.106	736.86		-44.4	8.1	0.2		10.87	-60.14		4342.9	12.8	-10.4	0.0	0.0
19423	-1.282	-3.980	737.36		-44.4	8.0	0.2		10.75	-59.98		708.7	12.8	-9.8	0.0	0.0
19424	-1.314	-3.760	736.93		-44.6	7.9	0.3		10.72	-60.34		-156.9	14.0	-9.2	0.0	0.0
19425	-1.408	-3.980	736.44		-44.6	7.9	0.2		10.64	-60.39		712.3	14.0	-9.8	0.0	0.0
19426	-1.282	-3.980	737.92		-44.2	8.0	0.3		10.75	-59.72		1425.3	14.0	-11.0	0.0	0.0
19427	-1.376	-3.760	737.21		-44.3	7.9	0.3		10.72	-59.89		2014.9	13.4	-9.8	0.0	0.0
19428	-1.376	-3.760	736.93		-44.4	7.9	0.2		10.62	-60.13		2518.5	13.4	-9.8	0.0	0.0
19429	-1.000	-3.823	737.78		-44.2	7.9	0.3		10.63	-59.74		2936.0	14.0	-9.8	0.0	0.0
19430	-0.843	-3.855	737.29		-44.4	8.0	0.3		10.82	-60.07		3284.5	14.0	-9.8	0.0	0.0
19431	-1.094	-3.886	736.72		-44.4	8.0	0.3		10.75	-60.06		3576.3	13.4	-11.0	0.0	0.0
19432	-1.157	-3.917	737.14		-44.0	7.9	0.2		10.68	-59.55		3824.1	14.0	-9.8	0.0	0.0
19433	-1.157	-3.855	737.00		-44.4	8.0	0.2		10.85	-60.09		4033.4	14.0	-9.2	0.0	0.0
19434	-1.063	-3.855	736.65		-44.5	7.9	0.2		10.71	-60.20		4169.0	14.0	-9.2	0.0	0.0
19435	-1.001	-3.949	737.71		-44.2	8.0	0.2		10.84	-59.71		4645.7	14.0	-10.4	0.0	0.0
19436	-1.126	-3.760	737.00		-44.3	8.0	0.2		10.82	-59.88		787.4	12.2	-11.0	0.0	0.0
19437	-1.252	-3.666	735.87		-44.2	7.8	0.1		10.59	-59.93		-208.8	14.0	-9.8	0.0	0.0
19438	-0.939	-3.729	737.35		-44.1	7.9	0.2		10.74	-59.62		493.2	14.0	-8.5	0.0	0.0
19439	-0.750	-3.792	737.42		-44.2	8.0	0.3		10.83	-59.80		1199.4	13.4	-9.8	0.0	0.0
19440	-1.064	-3.917	737.07		-44.1	7.9	0.2		10.73	-59.69		1834.8	14.0	-9.8	0.0	0.0
19441	-1.064	-3.760	737.84		-43.7	8.0	0.2		10.84	-59.13		2358.5	12.8	-11.0	0.0	0.0
19442	-0.907	-3.697	735.80		-44.0	7.9	0.2		10.76	-59.64		2806.6	13.4	-10.4	0.0	0.0
19443	-0.844	-3.855	735.94		-44.2	7.8	0.3		10.53	-59.89		3178.3	14.0	-9.8	0.0	0.0
19444	-0.813	-3.886	736.57		-43.9	7.8	0.3		10.57	-59.44		3487.8	13.4	-9.8	0.0	0.0
19445	-1.063	-3.698	735.59		-44.1	7.8	0.3		10.61	-59.74		3746.6	14.0	-9.8	0.0	0.0
19446	-1.032	-3.635	734.95		-44.0	7.7	0.2		10.50	-59.76		3965.1	12.8	-10.4	0.0	0.0
19447	-0.781	-3.509	735.16		-44.0	7.8	0.3		10.62	-59.67		4117.1	13.4	-9.8	0.0	0.0
19448	-0.812	-3.572	735.37		-43.9	7.8	0.3		10.64	-59.57		4599.9	14.0	-10.4	0.0	0.0
19449	-0.907	-3.823	735.44		-43.9	7.8	0.2		10.51	-59.48		780.7	14.0	-9.8	0.0	0.0
19450	-1.032	-3.603	735.86		-43.7	7.8	0.2		10.57	-59.24		-203.9	13.4	-9.8	0.0	0.0
19451	-0.969	-3.415	734.74		-43.8	7.9	0.3		10.66	-59.50		261.2	12.8	-9.8	0.0	0.0
19452	-0.687	-3.635	734.17		-44.0	7.8	0.3		10.58	-59.80		953.4	13.4	-11.0	0.0	0.0
19453	-0.656	-3.603	735.30		-43.7	8.0	0.3		10.80	-59.23		1643.2	13.4	-9.8	0.0	0.0
19454	-1.032	-3.540	734.38		-43.7	7.9	0.3		10.71	-59.39		2198.0	13.4	-9.8	0.0	0.0
19455	-1.189	-3.603	734.88		-43.7	7.9	0.2		10.64	-59.32		2665.6	13.4	-11.0	0.0	0.0
19456	-1.063	-3.478	734.94		-43.5	7.9	0.2		10.77	-59.08		3058.0	13.4	-9.8	0.0	0.0
19457	-1.000	-3.352	733.68		-43.9	7.9	0.3		10.72	-59.72		3391.9	13.4	-9.8	0.0	0.0
19458	-1.033	-3.383	734.59		-43.6	7.8	0.2		10.62	-59.25		3668.4	14.0	-9.8	0.0	0.0
19459	-1.002	-3.289	734.80		-43.5	7.9	0.1		10.74	-59.10		3898.6	14.6	-9.8	0.0	0.0
19460	-1.095	-3.258	733.82		-43.7	7.9	0.2		10.72	-59.39		4087.8	14.0	-11.0	0.0	0.0
19461	-0.939	-3.320	733.53		-43.5	7.9	0.2		10.73	-59.15		4259.9	13.4	-10.4	0.0	0.0
19462	-0.751	-3.226	734.73		-43.4	8.0	0.2		10.87	-58.93		4197.6	13.4	-9.8	0.0	0.0
19463	-0.813	-3.195	734.38		-43.4	8.0	0.3		10.92	-58.98		670.8	13.4	-9.8	0.0	0.0
19464	-0.907	-3.383	734.03		-43.5	7.8	0.2		10.57	-59.08		-145.3	14.0	-9.2	0.0	0.0
19465	-0.875	-3.258	734.38		-43.3	7.8	0.3		10.65	-58.87		717.8	13.4	-10.4	0.0	0.0
19466	-0.812	-3.258	732.68		-43.5	7.8	0.3		10.68	-59.27		1436.2	13.4	-9.8	0.0	0.0
19467	-0.719	-3.321	733.11		-43.6	7.8	0.3		10.61	-59.29		2027.1	13.4	-9.2	0.0	0.0
19468	-0.719	-3.069	734.17		-43.4	7.8	0.3		10.61	-58.98		2524.0	14.0	-9.2	0.0	0.0
19469	-0.906	-3.069	733.53		-43.5	7.8	0.3		10.59	-59.21		2938.4	14.0	-9.8	0.0	0.0
19470	-0.844	-3.101	733.32		-43.5	7.7	0.3		10.48	-59.15		3286.3	13.4	-11.6	0.0	0.0
19471	-0.656	-2.912	733.74		-43.2	7.8	0.3		10.65	-58.75		3581.8	13.4	-11.0	0.0	0.0
19472	-0.718	-2.944	733.74		-43.3	7.9	0.4		10.68	-58.91		3829.6	14.0	-9.8	0.0	0.0
19473	-0.750	-3.006	734.09		-43.3	7.8	0.3		10.53	-58.85		4034.1	13.4	-9.2	0.0	0.0
19474	-0.562	-2.881	734.45		-43.3	7.9	0.3		10.68	-58.86		4168.3	14.0	-9.2	0.0	0.0
19475	-0.498	-2.818	733.60		-43.4	7.9	0.4		10.73	-58.98		4644.4	13.4	-11.0	0.0	0.0
19476	-0.531	-2.975	732.96		-43.2	7.8	0.3		10.55	-58.84		788.0	13.4	-11.0	0.0	0.0
19477	-0.688	-2.881	734.30		-43.1	7.9	0.3		10.78	-58.55		-210.0	14.0	-9.8	0.0	0.0
19478	-0.875	-2.818	733.60		-43.3	7.9	0.3		10.78	-58.87		503.6	14.0	-9.2	0.0	0.0
19479	-0.844	-2.944	734.16		-43.2	7.9	0.3		10.67	-58.72		1209.2	13.4	-9.8	0.0	0.0
19480	-0.656	-2.692	734.73		-43.1	8.0	0.3		10.81	-58.53		1842.2	12.8	-10.4	0.0	0.0
19481	-0.813	-2.504	733.39		-43.2	7.9	0.3		10.74	-58.83		2370.8	13.4	-9.8	0.0	0.0
19482	-0.876	-2.598	734.37		-43.1	7.9	0.2		10.65	-58.53		2813.9	14.0	-9.2	0.0	0.0
19483	-0.656	-2.598	734.94		-43.1	7.9	0.3		10.75	-58.49		3182.6	13.4	-8.5	0.0	0.0
19484	-0.813	-2.661	734.51		-43.1	8.0	0.4		10.82	-58.52		3490.2	14.0	-10.4	0.0	0.0
19485	-0.750	-2.692	734.72		-42.7	7.9	0.3		10.74	-58.05		3749.6	12.8	-10.4	0.0	0.0
19486	-0.656	-2.535	734.79		-42.8	8.0	0.3		10.82	-58.13		3972.4	13.4	-9.2	0.0	0.0
19487	-0.907	-2.504	733.74		-43.0	7.9	0.3		10.74	-58.51		4119.5	14.0	-9.2	0.0	0.0
19488	-0.782	-2.724	734.30		-42.9	7.8	0.3		10.64	-58.35		4601.1	14.0	-9.8	0.0	0.0
19489	-0.813	-2.692	735.01		-42.9	8.0	0.3		10.80	-58.19		781.3	13.4	-11.0	0.0	0.0
19490	-0.875	-2.473	733.66		-42.9	7.9	0.4		10.80	-58.43		-206.3	12.8	-10.4	0.0	0.0
19491	-0.875	-2.347	733.81		-43.1	7.8	0.4		10.56	-58.59		278.9	13.4	-9.2	0.0	0.0
19492	-0.938	-2.221	734.58		-42.9	7.8	0.3		10.63	-58.24		968.7	14.0	-10.4	0.0	0.0
19493	-1.063	-2.378	733.88		-42.9	7.9	0.4		10.74	-58.39		1651.7	13.4	-11.0	0.0	0.0
19494	-1.095	-2.410	735.21		-42.5	7.7	0.4		10.46	-57.73		2204.7	13.4	-11.0	0.0	0.0
19495	-1.001	-2.127	735.21		-42.6	7.9	0.3		10.70	-57.85		2672.3	13.4	-9.8	0.0	0.0
19496	-0.906	-2.158	734.65		-42.9	8.0	0.4		10.81	-58.26		3067.2	13.4	-8.5	0.0	0.0
19497	-0.718	-2.158	734.86		-42.7	7.8	0.4		10.63	-57.96		3398.0	13.4	-9.8	0.0	0.0
19498	-0.844	-2.158	735.92		-42.6	7.9	0.3		10.77	-57.80		3670.9	14.0	-10.4	0.0	0.0
19499	-1.189	-2.127	734.72		-42.7	8.0	0.3		10.82	-57.97		3899.8	13.4	-10.4	0.0	0.0
19500	-1.096	-2.033	734.72		-42.5	7.8	0.3		10.52	-57.82		4092.0	13.4	-9.8	0.0	0.0
19501	-1.158	-1.844	736.27		-42.6	8.0	0.3		10.86	-57.76		4280.7	13.4	-9.8	0.0	0.0
19502	-1.377	-1.907	735.29		-42.8	8.0	0.3		10.87	-58.09		4028.6	14.0	-10.4	0.0	0.0
19503	-1.378	-1.938	735.85		-42.6	7.9	0.2		10.66	-57.78		626.9	13.4	-10.4	0.0	0.0
19504	-1.378	-1.593	736.48		-42.4	8.0	0.2		10.83	-57.46		-128.8	12.2	-10.4	0.0	0.0
19505	-1.377	-1.530	735.21		-42.6	8.0	0.3		10.85	-57.93		736.7	13.4	-9.8	0.0	0.0
19506	-1.158	-1.719	736.91		-42.4	8.0	0.3		10.77	-57.47		1453.3	14.0	-9.2	0.0	0.0
19507	-1.065	-1.593	737.75		-42.3	8.1	0.3		10.93	-57.20		2038.7	14.6	-9.8	0.0	0.0
19508	-1.472	-1.436	737.05		-42.4	8.0	0.3		10.82	-57.42		2531.3	14.0	-10.4	0.0	0.0
19509	-1.315	-1.467	736.48		-42.4	7.9	0.3		10.70	-57.47		2945.1	12.8	-10.4	0.0	0.0
