

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12872	-0.679	-0.528	455.57		-16.5	-2.2	-0.3		-4.88	-36.10		5213.9	35.4	53.7	0.0	0.0
12873	-0.428	-0.717	454.10		-16.8	-2.3	-0.3		-5.17	-36.93		5213.3	35.4	52.5	0.0	0.0
12874	-0.709	-1.031	456.28		-16.6	-2.1	-0.2		-4.66	-36.26		5212.7	35.4	49.4	0.0	0.0
12875	-0.332	-0.748	453.32		-16.9	-2.5	-0.1		-5.48	-37.29		5213.3	35.4	54.3	0.0	0.0
12876	-0.677	-0.968	455.58		-17.2	-2.4	-0.1		-5.37	-37.69		5213.9	34.8	48.8	0.0	0.0
12877	-0.364	-0.811	455.50		-16.6	-2.5	-0.2		-5.53	-36.30		5214.6	35.4	47.6	0.0	0.0
12878	-0.301	-1.031	454.38		-17.0	-2.3	-0.2		-5.11	-37.39		5216.4	36.0	53.1	0.0	0.0
12879	-0.300	-0.748	455.79		-16.4	-2.1	-0.1		-4.71	-36.02		5215.8	36.0	50.7	0.0	0.0
12880	-0.521	-0.968	454.52		-17.0	-2.2	-0.2		-4.91	-37.39		5216.4	35.4	54.9	0.0	0.0
12881	-1.023	-0.717	456.71		-16.9	-2.2	-0.3		-4.95	-36.93		5217.0	35.4	61.6	0.0	0.0
12882	-0.177	-0.780	455.09		-16.9	-2.5	-0.3		-5.42	-37.02		5217.6	34.8	56.2	0.0	0.0
12883	-0.584	-1.251	456.71		-16.8	-2.2	-0.2		-4.81	-36.64		5217.0	34.8	54.9	0.0	0.0
12884	-0.426	-1.220	455.93		-16.7	-2.4	-0.1		-5.37	-36.58		5216.4	35.4	48.8	0.0	0.0
12885	-0.615	-1.282	454.17		-17.2	-2.5	-0.1		-5.49	-37.78		5217.0	34.8	53.7	0.0	0.0
12886	-0.771	-0.874	456.92		-17.0	-2.5	-0.1		-5.55	-37.12		5216.4	34.8	54.3	0.0	0.0
12887	-0.584	-1.157	454.73		-17.0	-2.6	-0.2		-5.70	-37.23		5215.8	34.8	50.7	0.0	0.0
12888	-0.489	-1.219	456.64		-17.1	-2.3	-0.1		-5.10	-37.46		5215.8	35.4	58.0	0.0	0.0
12889	-0.427	-1.188	455.44		-17.0	-2.4	-0.2		-5.35	-37.17		5214.6	34.8	53.7	0.0	0.0
12890	-1.054	-1.408	456.36		-17.3	-2.3	-0.2		-5.14	-37.72		5213.9	35.4	53.1	0.0	0.0
12891	-0.929	-0.811	456.50		-16.7	-2.4	-0.3		-5.40	-36.48		5213.9	36.0	55.5	0.0	0.0
12892	-0.804	-1.188	455.38		-17.3	-2.5	-0.3		-5.62	-37.82		5214.6	34.8	51.9	0.0	0.0
12893	-0.897	-1.188	458.19		-16.5	-2.2	-0.2		-4.79	-35.89		5213.3	34.2	53.1	0.0	0.0
12894	-0.771	-1.220	454.74		-17.2	-2.6	-0.1		-5.76	-37.74		5213.3	36.0	53.1	0.0	0.0
12895	-0.959	-1.188	457.49		-17.3	-2.6	-0.1		-5.66	-37.65		5213.9	34.8	48.2	0.0	0.0
12896	-0.615	-1.094	456.93		-17.1	-2.8	-0.2		-6.13	-37.28		5214.6	34.8	42.7	0.0	0.0
12897	-0.991	-1.345	456.72		-17.2	-2.6	-0.2		-5.76	-37.57		5215.2	35.4	45.2	0.0	0.0
12898	-0.300	-1.125	456.85		-16.9	-2.5	-0.1		-5.43	-36.81		5215.2	35.4	50.7	0.0	0.0
12899	-0.678	-1.282	456.01		-17.4	-2.4	-0.2		-5.36	-38.06		5215.8	34.8	52.5	0.0	0.0
12900	-1.117	-0.968	457.70		-17.0	-2.4	-0.3		-5.37	-37.18		5216.4	35.4	51.9	0.0	0.0
12901	-0.617	-1.031	455.94		-17.2	-2.6	-0.4		-5.71	-37.70		5217.0	34.8	53.1	0.0	0.0
12902	-0.867	-1.345	458.34		-17.1	-2.4	-0.3		-5.38	-37.31		5217.6	34.8	51.3	0.0	0.0
12903	-0.584	-1.471	457.28		-17.0	-2.6	-0.2		-5.83	-37.18		5217.6	35.4	51.9	0.0	0.0
12904	-0.897	-1.377	456.51		-17.5	-2.6	-0.1		-5.78	-38.31		5216.4	34.8	53.1	0.0	0.0
12905	-0.678	-1.000	458.06		-17.1	-2.6	-0.2		-5.80	-37.28		5217.6	34.8	51.3	0.0	0.0
12906	-0.772	-1.282	456.36		-17.2	-2.7	-0.2		-5.99	-37.65		5217.0	34.8	53.7	0.0	0.0
12907	-0.395	-0.968	458.41		-17.0	-2.5	-0.2		-5.53	-37.04		5215.8	34.8	53.7	0.0	0.0
12908	-0.208	-1.094	456.43		-17.2	-2.5	-0.2		-5.60	-37.61		5215.2	34.8	50.1	0.0	0.0
12909	-0.898	-1.251	458.34		-17.3	-2.4	-0.3		-5.38	-37.66		5215.2	35.4	52.5	0.0	0.0
12910	-0.616	-0.748	457.21		-17.0	-2.5	-0.3		-5.59	-37.19		5213.9	34.8	52.5	0.0	0.0
12911	-0.491	-1.062	457.00		-17.3	-2.6	-0.4		-5.66	-37.74		5213.3	35.4	51.3	0.0	0.0
12912	-0.428	-0.968	459.04		-16.4	-2.5	-0.2		-5.39	-35.76		5213.3	36.0	52.5	0.0	0.0
12913	-0.365	-1.188	455.94		-17.3	-2.7	-0.2		-6.02	-37.86		5213.3	35.4	53.7	0.0	0.0
12914	-0.365	-0.842	458.06		-17.1	-2.7	-0.2		-5.83	-37.29		5213.9	34.8	51.9	0.0	0.0
12915	-0.052	-0.968	456.79		-17.4	-2.9	-0.3		-6.31	-37.98		5213.9	35.4	54.3	0.0	0.0
12916	-0.366	-1.251	458.20		-17.0	-2.7	-0.3		-5.94	-36.99		5213.9	36.0	58.6	0.0	0.0
12917	0.513	-0.874	457.84		-16.8	-2.6	-0.2		-5.64	-36.66		5214.6	35.4	54.3	0.0	0.0
12918	-0.021	-1.251	456.64		-17.1	-2.6	-0.3		-5.61	-37.37		5215.2	35.4	54.3	0.0	0.0
12919	-0.303	-0.968	458.90		-16.6	-2.5	-0.3		-5.54	-36.19		5215.8	34.8	55.5	0.0	0.0
12920	-0.147	-0.685	456.57		-17.0	-2.6	-0.4		-5.64	-37.20		5216.4	34.2	47.6	0.0	0.0
12921	0.009	-0.622	459.25		-16.9	-2.6	-0.4		-5.60	-36.66		5217.0	34.8	47.6	0.0	0.0
12922	0.323	-0.905	457.91		-16.4	-2.6	-0.3		-5.57	-35.77		5217.6	34.8	51.3	0.0	0.0
12923	0.042	-0.843	457.77		-17.0	-2.8	-0.2		-6.02	-36.97		5217.0	34.2	45.8	0.0	0.0
12924	0.418	-0.497	458.12		-16.6	-2.8	-0.2		-6.02	-36.16		5217.0	34.8	50.7	0.0	0.0
12925	0.324	-0.811	457.49		-16.9	-2.8	-0.3		-6.11	-36.83		5216.4	35.4	51.9	0.0	0.0
12926	0.512	-0.497	458.75		-16.4	-2.6	-0.3		-5.54	-35.64		5216.4	34.8	51.9	0.0	0.0
12927	0.951	-0.591	456.07		-16.7	-2.6	-0.2		-5.65	-36.53		5216.4	34.8	53.1	0.0	0.0
12928	0.386	-0.623	459.04		-16.6	-2.4	-0.3		-5.28	-36.04		5215.2	35.4	49.4	0.0	0.0
12929	0.730	-0.497	457.06		-16.6	-2.6	-0.4		-5.71	-36.28		5215.2	34.8	53.7	0.0	0.0
12930	0.635	-0.465	457.84		-16.8	-2.6	-0.5		-5.68	-36.61		5214.6	35.4	53.1	0.0	0.0
12931	0.730	-0.403	458.61		-16.1	-2.6	-0.3		-5.64	-34.99		5213.9	35.4	49.4	0.0	0.0
12932	0.574	-1.000	457.20		-16.5	-2.5	-0.2		-5.50	-36.07		5213.9	35.4	51.9	0.0	0.0
12933	0.668	-0.434	458.54		-16.5	-2.6	-0.2		-5.72	-35.88		5213.9	36.0	49.4	0.0	0.0
12934	0.887	-0.528	456.57		-16.9	-2.9	-0.3		-6.33	-36.96		5213.3	36.0	54.3	0.0	0.0
12935	0.542	-0.560	459.32		-16.3	-2.7	-0.3		-5.86	-35.51		5213.9	35.4	54.9	0.0	0.0
12936	1.358	-0.465	457.13		-16.4	-2.7	-0.2		-5.85	-35.90		5213.9	34.8	49.4	0.0	0.0
12937	1.013	-0.811	457.70		-16.5	-2.5	-0.2		-5.39	-36.09		5215.2	35.4	54.3	0.0	0.0
12938	0.762	-0.528	458.89		-16.3	-2.5	-0.3		-5.42	-35.46		5215.2	34.8	54.3	0.0	0.0
12939	0.511	-0.465	456.64		-16.6	-2.6	-0.4		-5.73	-36.41		5215.8	34.8	53.1	0.0	0.0
12940	0.917	-0.340	459.25		-16.1	-2.6	-0.4		-5.53	-35.07		5217.0	35.4	56.2	0.0	0.0
12941	1.200	-0.780	457.83		-16.0	-2.5	-0.3		-5.42	-34.80		5216.4	34.8	50.1	0.0	0.0
12942	0.825	-0.905	457.77		-16.5	-2.7	-0.2		-5.75	-36.03		5217.0	34.8	57.4	0.0	0.0
12943	1.232	-0.780	456.71		-16.3	-2.8	-0.2		-6.08	-35.66		5217.6	35.4	59.8	0.0	0.0
12944	0.919	-1.094	457.14		-16.8	-2.8	-0.2		-6.16	-36.62		5216.4	34.8	54.3	0.0	0.0
12945	1.075	-0.874	458.40		-16.0	-2.8	-0.3		-6.02	-34.93		5216.4	35.4	55.5	0.0	0.0
12946	1.483	-1.125	456.07		-16.6	-2.6	-0.2		-5.67	-36.23		5217.0	35.4	48.2	0.0	0.0
12947	0.951	-1.094	458.47		-16.3	-2.5	-0.2		-5.30	-35.37		5215.2	34.8	47.0	0.0	0.0
12948	1.075	-1.125	456.29		-16.5	-2.6	-0.3		-5.67	-36.09		5215.8	35.4	51.3	0.0	0.0
12949	0.824	-1.094	457.98		-16.5	-2.6	-0.4		-5.61	-35.96		5215.2	34.8	50.1	0.0	0.0
12950	1.294	-1.062	457.27		-16.2	-2.8	-0.3		-6.02	-35.25		5213.9	34.8	44.6	0.0	0.0
12951	1.044	-1.628	457.35		-16.4	-2.5	-0.2		-5.42	-35.84		5213.9	34.8	49.4	0.0	0.0
12952	1.170	-1.251	457.62		-16.1	-2.7	-0.2		-5.89	-35.17		5213.9	35.4	51.9	0.0	0.0
12953	1.170	-1.408	455.65		-16.8	-2.8	-0.1		-6.02	-36.67		5213.3	36.0	55.5	0.0	0.0
12954	0.889	-1.282	458.33		-16.3	-2.8	-0.2		-6.01	-35.37		5212.7	34.8	50.1	0.0	0.0
12955	1.609	-1.377	456.00		-16.4	-2.7	-0.2		-5.90	-35.92		5213.9	35.4	52.5	0.0	0.0
12956	1.296	-1.628	456.78		-16.5	-2.6	-0.2		-5.51	-35.97		5213.9	35.4	55.5	0.0	0.0
12957	1.295	-1.440	456.85		-16.4	-2.7	-0.2		-5.81	-35.77		5214.6	34.8	51.3	0.0	0.0
12958	0.919	-1.471	455.93		-16.6	-2.7	-0.2		-5.77	-36.31		5215.8	35.4	53.7	0.0	0.0
12959	1.357	-1.408	457.69		-16.2	-2.6	-0.3		-5.68	-35.20		5216.4	35.4	48.8	0.0	0.0
12960	1.232	-1.817	456.36		-16.4	-2.6	-0.2		-5.52	-35.82		5216.4	34.8	45.2	0.0	0.0
12961	1.108	-1.722	457.35		-16.6	-2.8	-0.1		-5.95	-36.18		5217.0	35.4	54.9	0.0	0.0
12962	1.515	-1.597	455.51		-16.6	-2.8	-0.1		-5.94	-36.33		5217.6	35.4	53.7	0.0	0.0
12963	1.076	-1.754	457.49		-16.9	-2.8	-0.1		-6.12	-36.76		5217.6	34.8	51.9	0.0	0.0
12964	1.327	-1.534	457.41		-16.1	-2.8	-0.1		-6.07	-35.12		5217.0	34.8	53.7	0.0	0.0
12965	1.579	-1.754	456.08		-16.8	-2.6	-0.0		-5.66	-36.70		5216.4	34.8	53.7	0.0	0.0
12966	1.265	-1.565	458.40		-16.3	-2.5	-0.1		-5.36	-35.55		5216.4	34.8	53.1	0.0	0.0
12967	1.013	-1.785	455.65		-16.8	-2.7	-0.2		-5.76	-36.65		5216.4	34.8	51.3	0.0	0.0
12968	0.888	-1.502	457.77		-16.5	-2.6	-0.2		-5.53	-35.91		5215.8	34.8	53.1	0.0	0.0
12969	1.576	-1.565	456.50		-16.4	-2.8	-0.2		-6.04	-35.83		5214.6	35.4	54.9	0.0	0.0
12970	1.139	-2.037	457.84		-16.5	-2.4	-0.0		-5.21	-35.82		5215.2	34.8	54.9	0.0	0.0
12971	1.422	-1.534	457.20		-16.4	-2.9	0.0		-6.15	-35.78		5213.9	35.4	56.2	0.0	0.0
12972	1.202	-1.754	455.58		-16.9	-2.8	0.0		-6.05	-37.04		5213.3	34.8	48.8	0.0	0.0
12973	1.077	-1.471	457.70		-16.4	-2.7	-0.1		-5.76	-35.79		5213.3	35.4	47.6	0.0	0.0
12974	1.453	-1.660	454.94		-16.6	-2.8	-0.1		-5.96	-36.37		5213.9	35.4	51.9	0.0	0.0
12975	1.203	-1.879	456.99		-16.6	-2.5	-0.0		-5.38	-36.24		5213.9	34.8	50.7	0.0	0.0
12976	1.296	-1.817	456.57		-16.7	-2.6	-0.1		-5.70	-36.44		5213.9	35.4	51.3	0.0	0.0
12977	0.669	-1.722	456.22		-16.9	-2.5	-0.1		-5.46	-36.86		5215.2	36.0	53.7	0.0	0.0
12978	1.107	-1.440	456.85		-16.3	-2.6	-0.1		-5.71	-35.68		5215.2	34.8	53.7	0.0	0.0
12979	0.857	-1.942	455.93		-16.6	-2.5	-0.1		-5.39	-36.27		5215.8	34.8	52.5	0.0	0.0
12980	0.671	-1.817	457.41		-16.5	-2.5	0.0		-5.52	-35.87		5217.0	35.4	53.1	0.0	0.0
12981	0.984	-1.597	455.30		-16.7	-2.7	0.0		-5.96	-36.47		5217.0	34.8	54.3	0.0	0.0
12982	0.608	-1.660	457.14		-17.0	-2.7	0.0		-5.96	-37.01		5217.6	34.8	51.9	0.0	0.0
12983	0.890	-1.534	456.35		-16.3	-2.7	0.0		-5.92	-35.67		5217.6	35.4	53.7	0.0	0.0
12984	0.922	-1.660	455.51		-16.8	-2.5	0.1		-5.39	-36.66		5216.4	34.8	54.9	0.0	0.0
12985	0.734	-1.408	456.49		-16.2	-2.5	0.1		-5.34	-35.41		5217.0	35.4	43.9	0.0	0.0
12986	0.356	-1.691	454.80		-16.8	-2.5	-0.0		-5.49	-36.72		5215.8	35.4	45.8	0.0	0.0
12987	0.200	-1.157	456.35		-16.6	-2.5	-0.1		-5.43	-36.21		5215.8	34.8	49.4	0.0	0.0
12988	0.732	-1.251	454.73		-16.7	-2.6	-0.1		-5.77	-36.54		5215.8	34.8	51.3	0.0	0.0
12989	0.357	-1.691	456.71		-16.5	-2.3	0.0		-5.12	-35.93		5215.2	35.4	54.3	0.0	0.0
12990	0.514	-1.283	455.08		-16.4	-2.7	0.1		-5.91	-35.96		5213.9	34.8	60.4	0.0	0.0
12991	0.201	-1.471	454.74		-17.0	-2.6	0.1		-5.70	-37.38		5213.3	34.8	58.0	0.0	0.0
12992	0.170	-1.063	456.78		-16.4	-2.7	0.0		-5.97	-35.93		5213.9	34.8	55.5	0.0	0.0
12993	0.201	-1.377	453.95		-16.6	-2.6	0.0		-5.67	-36.47		5213.3	35.4	52.5	0.0	0.0
12994	0.076	-1.283	456.21		-16.5	-2.4	0.1		-5.22	-36.12		5213.3	35.4	53.1	0.0	0.0
12995	0.075	-1.125	454.94		-16.7	-2.5	-0.0		-5.56	-36.66		5213.9	34.8	52.5	0.0	0.0
12996	-0.583	-1.000	455.51		-16.7	-2.5	-0.1		-5.50	-36.63		5213.9	35.4	58.0	0.0	0.0
12997	0.075	-0.905	455.79		-16.3	-2.6	-0.1		-5.72	-35.67		5215.2	34.8	59.2	0.0	0.0
12998	-0.270	-1.345	456.00		-16.3	-2.4	-0.0		-5.33	-35.75		5215.8	35.4	47.6	0.0	0.0
12999	-0.394	-0.968	455.64		-16.3	-2.6	0.1		-5.64	-35.68		5215.8	36.0	51.3	0.0	0.0
13000	-0.269	-1.000	453.60		-16.6	-2.6	0.1		-5.79	-36.56		5216.4	34.8	52.5	0.0	0.0
13001	-0.551	-0.968	456.29		-16.7	-2.7	-0.0		-6.05	-36.61		5217.0	34.2	50.1	0.0	0.0
13002	-0.208	-0.937	454.94		-16.2	-2.8	-0.1		-6.12	-35.57		5217.6	34.8	53.1	0.0	0.0
13003	-0.081	-1.188	454.87		-16.7	-2.5	-0.0		-5.55	-36.70		5217.6	35.4	64.7	0.0	0.0
13004	-0.364	-1.063	455.64		-16.1	-2.4	-0.0		-5.37	-35.25		5217.0	34.8	51.3	0.0	0.0
13005	-0.803	-1.220	454.45		-16.7	-2.5	-0.1		-5.55	-36.65		5217.6	34.8	51.3	0.0	0.0
13006	-0.803	-0.717	456.07		-16.2	-2.4	-0.2		-5.39	-35.49		5215.8	34.8	50.7	0.0	0.0
13007	-0.553	-1.031	454.16		-16.5	-2.6	-0.2		-5.75	-36.17		5216.4	35.4	53.7	0.0	0.0
13008	-0.928	-1.314	457.06		-16.1	-2.3	-0.1		-5.12	-35.21		5215.8	35.4	53.1	0.0	0.0
13009	-0.520	-1.063	454.73		-16.3	-2.8	-0.0		-6.12	-35.79		5214.6	34.8	50.1	0.0	0.0
13010	-0.865	-1.157	455.51		-16.7	-2.7	-0.1		-5.90	-36.53		5215.2	35.4	55.5	0.0	0.0
13011	-0.646	-0.906	456.84		-16.1	-2.8	-0.1		-6.16	-35.13		5214.6	35.4	47.6	0.0	0.0
13012	-0.740	-1.188	454.37		-16.4	-2.6	-0.1		-5.84	-36.02		5213.9	34.8	47.6	0.0	0.0
13013	-0.614	-1.000	456.06		-16.0	-2.4	-0.0		-5.27	-34.96		5213.9	34.8	51.3	0.0	0.0
13014	-0.678	-1.063	454.51		-16.4	-2.6	-0.1		-5.73	-36.02		5213.3	35.4	48.8	0.0	0.0
13015	-1.367	-0.748	456.42		-16.2	-2.4	-0.2		-5.46	-35.51		5214.6	34.8	57.4	0.0	0.0
13016	-0.459	-0.654	455.43		-16.0	-2.7	-0.2		-5.89	-35.08		5213.9	34.8	59.8	0.0	0.0
13017	-0.803	-1.157	456.00		-16.1	-2.3	-0.2		-5.21	-35.17		5214.6	35.4	56.8	0.0	0.0
13018	-0.678	-0.906	456.13		-15.8	-2.7	-0.1		-5.90	-34.67		5215.8	35.4	58.0	0.0	0.0
13019	-0.740	-0.937	453.17		-16.4	-2.7	-0.0		-5.99	-36.09		5215.8	34.8	51.9	0.0	0.0
13020	-0.865	-0.717	456.71		-16.3	-2.6	-0.1		-5.85	-35.66		5216.4	34.8	53.1	0.0	0.0
13021	-0.459	-0.811	454.65		-15.9	-2.8	-0.2		-6.25	-34.91		5217.0	35.4	54.9	0.0	0.0
13022	-0.332	-0.905	455.79		-16.2	-2.5	-0.1		-5.58	-35.42		5217.6	35.4	52.5	0.0	0.0
13023	-0.301	-0.591	455.85		-15.8	-2.5	-0.1		-5.60	-34.62		5218.2	35.4	59.8	0.0	0.0
13024	-0.898	-0.906	455.15		-16.3	-2.5	-0.2		-5.49	-35.76		5217.6	34.8	52.5	0.0	0.0
13025	-0.710	-0.371	456.13		-15.6	-2.5	-0.3		-5.47	-34.28		5216.4	34.2	49.4	0.0	0.0
13026	-0.366	-0.560	454.51		-16.1	-2.6	-0.3		-5.76	-35.45		5216.4	35.4	54.9	0.0	0.0
13027	-0.615	-0.623	457.48		-15.6	-2.4	-0.1		-5.36	-34.12		5215.2	35.4	51.9	0.0	0.0
13028	-0.302	-0.466	454.16		-16.0	-2.7	-0.1		-6.06	-35.10		5215.8	35.4	50.7	0.0	0.0
13029	-0.490	-0.591	455.71		-16.2	-2.6	-0.1		-5.73	-35.40		5215.2	36.0	66.5	0.0	0.0
13030	-0.177	-0.434	455.64		-15.7	-2.9	-0.1		-6.33	-34.35		5214.6	34.8	61.6	0.0	0.0
13031	-0.396	-0.591	454.23		-15.9	-2.6	-0.1		-5.77	-35.05		5213.3	34.8	49.4	0.0	0.0
13032	0.044	-0.340	455.64		-15.6	-2.5	-0.1		-5.45	-34.27		5213.9	35.4	48.2	0.0	0.0
13033	-0.052	-0.623	454.23		-16.0	-2.6	-0.2		-5.69	-35.13		5213.3	34.8	52.5	0.0	0.0
13034	-0.523	-0.371	455.57		-15.9	-2.5	-0.3		-5.51	-34.83		5213.3	34.8	52.5	0.0	0.0
13035	0.260	-0.371	454.02		-15.9	-2.7	-0.4		-5.91	-34.95		5213.9	34.8	52.5	0.0	0.0
13036	-0.052	-0.811	456.21		-15.7	-2.4	-0.3		-5.34	-34.46		5213.9	34.8	54.3	0.0	0.0
13037	0.105	-1.000	455.22		-15.7	-2.7	-0.1		-5.99	-34.35		5215.2	34.8	47.0	0.0	0.0
13038	-0.020	-1.031	453.53		-16.2	-2.8	-0.1		-6.08	-35.58		5215.2	35.4	46.4	0.0	0.0
13039	0.011	-0.529	456.21		-15.9	-2.8	-0.1		-6.20	-34.73		5215.8	34.8	47.0	0.0	0.0
13040	0.042	-0.780	453.95		-15.9	-2.9	-0.2		-6.28	-34.88		5216.4	34.8	47.6	0.0	0.0
13041	0.356	-0.811	455.92		-15.9	-2.6	-0.1		-5.64	-34.73		5217.0	34.8	49.4	0.0	0.0
13042	0.701	-0.874	454.15		-15.7	-2.6	-0.1		-5.72	-34.47		5217.0	35.4	69.6	0.0	0.0
13043	0.230	-1.220	455.43		-16.1	-2.6	-0.2		-5.79	-35.21		5217.0	34.8	64.1	0.0	0.0
13044	0.323	-0.780	455.00		-15.6	-2.8	-0.3		-6.22	-34.16		5217.0	34.2	53.7	0.0	0.0
13045	0.511	-1.220	454.16		-16.1	-2.8	-0.3		-6.11	-35.31		5217.0	34.8	54.9	0.0	0.0
13046	0.544	-1.220	456.62		-15.2	-2.5	-0.1		-5.35	-33.20		5217.0	34.2	54.3	0.0	0.0
13047	0.669	-1.408	453.17		-16.1	-2.9	-0.1		-6.39	-35.46		5215.8	34.8	53.7	0.0	0.0
13048	0.512	-1.440	455.22		-16.0	-2.8	-0.1		-6.02	-35.00		5215.8	35.4	55.5	0.0	0.0
13049	1.013	-1.471	454.80		-16.1	-3.1	-0.2		-6.80	-35.29		5214.6	34.8	54.9	0.0	0.0
13050	0.668	-1.785	454.58		-15.9	-2.8	-0.2		-6.15	-34.89		5213.9	34.8	51.3	0.0	0.0
13051	1.359	-1.502	454.58		-15.6	-2.7	-0.1		-5.94	-34.14		5213.9	35.4	53.7	0.0	0.0
13052	0.982	-1.911	453.74		-16.0	-2.7	-0.2		-5.92	-35.20		5213.3	35.4	54.9	0.0	0.0
13053	0.606	-1.597	455.43		-15.7	-2.7	-0.2		-5.87	-34.42		5212.7	34.8	51.3	0.0	0.0
13054	1.075	-1.565	453.60		-16.0	-2.9	-0.3		-6.30	-35.16		5214.6	35.4	51.9	0.0	0.0
13055	0.856	-1.785	456.35		-15.8	-2.7	-0.2		-5.92	-34.46		5213.3	34.8	61.6	0.0	0.0
13056	1.233	-1.974	454.51		-15.6	-2.9	-0.1		-6.19	-34.24		5213.9	35.4	58.6	0.0	0.0
13057	1.046	-2.037	454.09		-16.2	-2.8	-0.1		-6.16	-35.55		5215.2	35.4	56.8	0.0	0.0
13058	1.328	-1.754	455.22		-15.7	-3.0	-0.0		-6.39	-34.47		5215.2	34.8	45.8	0.0	0.0
13059	1.171	-2.005	454.16		-15.8	-2.9	-0.1		-6.39	-34.74		5216.4	35.4	46.4	0.0	0.0
13060	1.422	-1.911	455.50		-15.7	-2.7	-0.1		-5.89	-34.26		5216.4	34.8	49.4	0.0	0.0
13061	1.797	-2.005	453.95		-15.8	-2.7	-0.1		-5.89	-34.63		5217.0	34.8	53.7	0.0	0.0
13062	1.170	-2.131	455.93		-16.1	-2.7	-0.2		-5.80	-35.07		5217.6	35.4	54.9	0.0	0.0
13063	1.327	-1.785	454.44		-15.7	-2.8	-0.2		-6.16	-34.39		5217.6	35.4	48.8	0.0	0.0
13064	1.483	-2.162	454.58		-16.0	-2.9	-0.2		-6.20	-35.12		5217.6	35.4	52.5	0.0	0.0
13065	1.452	-2.225	456.63		-15.3	-2.7	-0.1		-5.77	-33.39		5216.4	34.8	51.9	0.0	0.0
13066	1.327	-2.382	453.45		-16.1	-2.9	-0.1		-6.23	-35.28		5216.4	35.4	48.8	0.0	0.0
13067	1.328	-2.068	456.34		-15.7	-2.7	-0.0		-5.89	-34.27		5215.8	35.4	51.3	0.0	0.0
13068	1.578	-2.068	454.45		-16.2	-3.1	-0.1		-6.69	-35.57		5215.8	34.8	64.1	0.0	0.0
13069	1.233	-2.225	456.35		-15.7	-2.9	-0.1		-6.22	-34.26		5214.6	35.4	65.9	0.0	0.0
13070	2.080	-1.911	455.43		-15.7	-2.9	0.0		-6.15	-34.39		5214.6	35.4	58.6	0.0	0.0
13071	1.453	-2.288	455.01		-16.0	-2.7	-0.1		-5.76	-34.91		5213.9	34.8	51.3	0.0	0.0
13072	1.201	-2.068	456.41		-15.6	-2.6	-0.1		-5.71	-33.97		5213.9	34.8	55.5	0.0	0.0
13073	1.358	-1.817	454.58		-16.0	-2.7	-0.2		-5.88	-34.98		5213.9	35.4	53.1	0.0	0.0
13074	1.264	-1.848	457.05		-15.6	-2.8	-0.1		-6.05	-33.98		5213.9	34.8	50.7	0.0	0.0
13075	1.515	-2.194	455.57		-15.5	-2.8	-0.1		-6.13	-33.77		5214.6	35.4	54.3	0.0	0.0
13076	1.296	-2.131	455.71		-16.0	-2.9	-0.0		-6.25	-34.96		5213.9	35.4	48.2	0.0	0.0
13077	1.578	-1.785	455.57		-15.8	-2.9	0.0		-6.34	-34.56		5214.6	34.8	54.9	0.0	0.0
13078	1.171	-2.037	455.08		-15.9	-3.0	-0.1		-6.51	-34.88		5215.8	34.8	58.6	0.0	0.0
13079	1.453	-1.754	455.99		-15.5	-2.8	-0.0		-6.07	-33.77		5216.4	35.4	53.7	0.0	0.0
13080	1.610	-1.817	454.16		-15.8	-2.7	-0.0		-5.87	-34.67		5216.4	34.8	55.5	0.0	0.0
13081	0.919	-1.785	457.05		-15.9	-2.7	-0.2		-5.80	-34.58		5217.0	34.8	60.4	0.0	0.0
13082	0.919	-1.502	454.93		-15.7	-2.8	-0.2		-6.04	-34.50		5217.6	34.8	56.2	0.0	0.0
13083	1.044	-1.660	456.56		-15.9	-2.7	-0.2		-5.93	-34.75		5217.6	34.8	54.3	0.0	0.0
13084	1.171	-1.565	457.26		-15.1	-2.7	-0.1		-5.81	-33.01		5216.4	35.4	51.3	0.0	0.0
13085	0.952	-1.817	454.94		-15.9	-2.8	-0.0		-6.10	-34.82		5217.0	34.8	46.4	0.0	0.0
13086	0.951	-1.126	456.91		-15.5	-2.7	-0.0		-5.85	-33.87		5216.4	34.2	48.2	0.0	0.0
13087	0.951	-1.220	455.15		-16.0	-3.0	-0.1		-6.56	-35.15		5215.2	34.2	48.8	0.0	0.0
13088	0.637	-1.283	457.33		-15.4	-2.8	-0.1		-6.03	-33.58		5215.8	34.8	55.5	0.0	0.0
13089	1.422	-1.063	455.36		-15.6	-2.8	-0.0		-6.00	-34.16		5215.2	34.8	48.2	0.0	0.0
13090	0.700	-1.251	455.99		-15.7	-2.6	-0.1		-5.75	-34.40		5214.6	34.8	49.4	0.0	0.0
13091	0.606	-1.000	456.55		-15.5	-2.7	-0.1		-5.96	-33.78		5214.6	35.4	54.3	0.0	0.0
13092	0.355	-0.843	454.51		-15.8	-2.7	-0.2		-5.98	-34.75		5213.9	34.8	50.7	0.0	0.0
13093	0.480	-0.654	456.77		-15.4	-2.7	-0.2		-5.89	-33.66		5213.3	35.4	46.4	0.0	0.0
13094	0.480	-1.094	455.21		-15.5	-2.7	-0.1		-5.80	-33.91		5213.3	36.0	54.3	0.0	0.0
