

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12425	2.735	-1.510	749.51		-7.7	6.9	-0.4		9.29	-10.19		5113.2	37.2	53.1	0.0	0.0
12426	3.048	-1.918	749.37		-7.3	6.7	-0.4		9.07	-9.71		5109.6	36.6	57.4	0.0	0.0
12427	2.829	-1.510	750.43		-7.5	6.8	-0.4		9.23	-9.90		5113.2	36.0	56.2	0.0	0.0
12428	2.202	-1.635	749.30		-7.5	6.9	-0.5		9.25	-9.90		5113.8	37.2	55.5	0.0	0.0
12429	2.233	-1.730	751.55		-7.2	7.0	-0.5		9.36	-9.56		5110.2	36.6	56.8	0.0	0.0
12430	1.857	-1.510	750.29		-7.7	6.9	-0.5		9.29	-10.26		5112.0	37.2	57.4	0.0	0.0
12431	2.107	-1.604	750.78		-7.6	6.7	-0.5		9.02	-10.07		5113.8	37.2	52.5	0.0	0.0
12432	2.170	-1.321	752.05		-7.7	6.8	-0.5		9.17	-10.22		5113.2	37.2	50.7	0.0	0.0
12433	1.981	-1.321	749.65		-7.8	6.7	-0.5		9.06	-10.41		5110.8	35.4	57.4	0.0	0.0
12434	2.608	-1.416	750.78		-7.3	6.8	-0.5		9.17	-9.71		5115.1	36.0	54.9	0.0	0.0
12435	2.232	-1.321	750.08		-7.8	6.7	-0.5		9.09	-10.30		5115.7	36.6	52.5	0.0	0.0
12436	2.138	-1.415	749.79		-7.5	6.6	-0.5		8.93	-9.93		5111.4	36.0	55.5	0.0	0.0
12437	2.451	-1.038	750.50		-7.6	6.8	-0.5		9.13	-10.10		5115.1	36.0	56.2	0.0	0.0
12438	2.137	-1.038	750.08		-7.8	6.6	-0.7		8.93	-10.41		5116.3	36.6	54.9	0.0	0.0
12439	2.482	-1.384	751.91		-7.3	6.7	-0.6		8.98	-9.65		5113.2	36.0	56.8	0.0	0.0
12440	2.420	-1.384	750.29		-7.9	6.7	-0.5		9.08	-10.42		5113.2	36.0	60.4	0.0	0.0
12441	2.576	-1.824	750.93		-7.6	6.6	-0.5		8.84	-10.01		5116.3	36.0	55.5	0.0	0.0
12442	2.420	-1.667	752.97		-7.4	6.9	-0.4		9.21	-9.76		5113.8	36.6	51.9	0.0	0.0
12443	1.951	-1.667	750.78		-7.6	6.7	-0.4		9.04	-10.01		5110.2	35.4	57.4	0.0	0.0
12444	2.390	-1.667	752.76		-7.3	6.8	-0.3		9.13	-9.63		5114.4	36.0	55.5	0.0	0.0
12445	2.328	-1.290	751.42		-7.9	6.7	-0.3		8.97	-10.46		5113.2	36.6	53.7	0.0	0.0
12446	2.201	-1.510	750.15		-7.7	6.5	-0.5		8.75	-10.21		5109.6	36.0	54.9	0.0	0.0
12447	2.515	-1.321	751.07		-7.7	6.7	-0.4		8.96	-10.23		5112.0	37.2	56.2	0.0	0.0
12448	2.453	-1.416	750.01		-8.1	6.4	-0.3		8.69	-10.68		5112.6	37.8	54.3	0.0	0.0
12449	2.641	-1.698	751.00		-7.6	6.5	-0.3		8.82	-10.04		5110.8	36.6	53.1	0.0	0.0
12450	2.390	-1.259	750.57		-7.9	6.6	-0.3		8.95	-10.42		5110.8	36.0	58.6	0.0	0.0
12451	2.452	-1.384	749.44		-7.8	6.4	-0.4		8.70	-10.33		5113.8	36.0	56.2	0.0	0.0
12452	2.546	-1.353	751.42		-7.9	6.6	-0.4		8.84	-10.51		5113.8	36.6	54.9	0.0	0.0
12453	2.139	-1.290	749.52		-8.3	6.4	-0.4		8.63	-10.98		5110.2	36.0	56.2	0.0	0.0
12454	2.514	-1.541	750.50		-7.8	6.3	-0.4		8.48	-10.28		5115.1	37.2	53.7	0.0	0.0
12455	2.452	-1.478	751.29		-8.2	6.4	-0.4		8.64	-10.82		5115.1	37.8	54.3	0.0	0.0
12456	2.264	-1.730	749.87		-8.0	6.3	-0.4		8.45	-10.57		5112.0	36.6	55.5	0.0	0.0
12457	2.609	-1.478	751.07		-7.6	6.4	-0.4		8.64	-10.02		5115.1	37.2	56.2	0.0	0.0
12458	2.327	-1.384	750.57		-7.9	6.5	-0.4		8.78	-10.42		5115.7	37.8	54.3	0.0	0.0
12459	2.671	-1.730	751.06		-7.3	6.5	-0.4		8.71	-9.65		5114.4	36.6	52.5	0.0	0.0
12460	2.578	-1.290	750.79		-7.8	6.6	-0.4		8.84	-10.34		5113.2	36.0	58.6	0.0	0.0
12461	2.452	-1.415	749.87		-7.7	6.4	-0.5		8.66	-10.27		5115.1	36.0	54.9	0.0	0.0
12462	2.890	-1.541	751.49		-7.6	6.6	-0.4		8.87	-10.01		5114.4	37.2	53.1	0.0	0.0
12463	2.704	-1.447	749.23		-8.0	6.6	-0.3		8.96	-10.56		5110.8	35.4	56.8	0.0	0.0
12464	3.299	-1.761	749.16		-7.5	6.5	-0.3		8.81	-9.95		5114.4	36.0	56.2	0.0	0.0
12465	3.268	-1.447	750.50		-7.8	6.6	-0.3		8.90	-10.39		5113.8	37.8	53.1	0.0	0.0
12466	2.452	-1.541	749.23		-7.9	6.5	-0.4		8.78	-10.51		5110.2	36.6	54.3	0.0	0.0
12467	2.452	-1.698	750.36		-7.4	6.7	-0.5		9.07	-9.81		5110.8	36.0	56.2	0.0	0.0
12468	2.138	-1.541	749.73		-8.0	6.6	-0.5		8.95	-10.63		5113.8	37.2	55.5	0.0	0.0
12469	2.232	-1.824	750.29		-7.7	6.5	-0.5		8.78	-10.14		5112.0	37.8	56.8	0.0	0.0
12470	2.264	-1.635	750.86		-7.9	6.6	-0.4		8.84	-10.51		5109.0	36.0	59.8	0.0	0.0
12471	2.076	-1.635	749.02		-8.1	6.5	-0.4		8.79	-10.79		5113.2	36.0	58.0	0.0	0.0
12472	2.327	-1.855	750.71		-7.5	6.6	-0.4		8.91	-9.88		5113.8	36.6	54.9	0.0	0.0
12473	1.982	-1.667	749.66		-8.0	6.6	-0.4		8.86	-10.55		5110.2	36.0	56.8	0.0	0.0
12474	2.107	-1.541	748.88		-7.7	6.3	-0.5		8.53	-10.17		5115.1	37.2	58.0	0.0	0.0
12475	2.201	-1.321	751.07		-7.7	6.5	-0.5		8.69	-10.18		5116.3	36.6	54.9	0.0	0.0
12476	1.887	-1.290	749.23		-7.8	6.5	-0.6		8.69	-10.36		5112.6	35.4	54.9	0.0	0.0
12477	2.388	-1.415	750.01		-7.4	6.5	-0.6		8.79	-9.85		5115.1	36.6	58.6	0.0	0.0
12478	2.169	-1.573	748.81		-8.0	6.4	-0.5		8.64	-10.67		5115.7	36.6	56.8	0.0	0.0
12479	2.357	-2.044	750.29		-7.5	6.2	-0.5		8.36	-9.93		5114.4	36.0	55.5	0.0	0.0
12480	2.263	-1.824	751.07		-7.5	6.5	-0.5		8.72	-9.95		5112.6	36.6	58.0	0.0	0.0
12481	1.981	-1.887	749.23		-7.6	6.5	-0.5		8.76	-10.03		5116.3	36.0	55.5	0.0	0.0
12482	2.076	-2.138	751.91		-7.1	6.7	-0.4		8.97	-9.41		5115.7	36.6	54.3	0.0	0.0
12483	1.638	-1.918	750.43		-7.6	6.6	-0.3		8.82	-10.04		5110.8	36.0	55.5	0.0	0.0
12484	1.794	-1.887	749.80		-7.5	6.3	-0.5		8.52	-9.86		5114.4	36.0	56.2	0.0	0.0
12485	1.825	-1.604	751.35		-7.6	6.5	-0.4		8.67	-10.06		5114.4	36.6	54.3	0.0	0.0
12486	1.449	-1.824	749.02		-7.9	6.3	-0.5		8.50	-10.47		5110.8	36.0	52.5	0.0	0.0
12487	1.763	-1.824	750.07		-7.3	6.4	-0.4		8.55	-9.66		5109.6	36.6	55.5	0.0	0.0
12488	1.669	-1.541	749.45		-7.9	6.4	-0.4		8.57	-10.43		5113.2	36.0	53.1	0.0	0.0
12489	1.699	-1.950	749.02		-7.6	6.2	-0.5		8.34	-10.05		5112.0	37.2	52.5	0.0	0.0
12490	1.731	-1.604	750.22		-7.7	6.5	-0.4		8.68	-10.13		5109.6	35.4	56.8	0.0	0.0
12491	1.293	-1.478	748.18		-7.9	6.3	-0.4		8.43	-10.50		5113.8	36.0	56.2	0.0	0.0
12492	1.637	-1.667	750.08		-7.5	6.2	-0.5		8.31	-9.87		5114.4	36.6	54.9	0.0	0.0
12493	1.355	-1.510	749.87		-8.0	6.4	-0.4		8.55	-10.58		5111.4	36.0	56.2	0.0	0.0
12494	1.229	-1.761	748.74		-7.7	6.0	-0.6		8.13	-10.27		5113.8	37.2	58.6	0.0	0.0
12495	1.323	-1.541	751.07		-7.7	6.3	-0.5		8.42	-10.23		5115.7	36.6	55.5	0.0	0.0
12496	1.010	-1.635	749.45		-7.9	6.1	-0.6		8.14	-10.42		5113.8	36.0	53.1	0.0	0.0
12497	1.291	-1.824	750.36		-7.0	6.2	-0.6		8.30	-9.19		5113.2	36.0	56.8	0.0	0.0
12498	1.167	-1.447	749.72		-7.3	6.4	-0.5		8.61	-9.70		5116.3	36.6	54.9	0.0	0.0
12499	1.104	-1.667	749.79		-7.4	6.2	-0.6		8.36	-9.82		5115.7	36.6	53.7	0.0	0.0
12500	1.166	-1.353	750.50		-7.1	6.4	-0.6		8.52	-9.46		5111.4	35.4	57.4	0.0	0.0
12501	0.947	-1.070	748.52		-7.5	6.3	-0.6		8.43	-9.91		5115.7	36.0	56.8	0.0	0.0
12502	1.448	-1.415	749.65		-6.9	6.3	-0.6		8.47	-9.11		5115.7	36.6	54.9	0.0	0.0
12503	1.512	-1.227	749.44		-7.5	6.4	-0.5		8.59	-9.97		5111.4	36.0	56.2	0.0	0.0
12504	1.575	-1.384	748.24		-7.2	6.2	-0.5		8.36	-9.59		5114.4	36.0	57.4	0.0	0.0
12505	1.575	-1.321	750.00		-6.9	6.4	-0.4		8.59	-9.13		5114.4	37.2	54.3	0.0	0.0
12506	0.916	-1.227	748.31		-7.2	6.4	-0.5		8.55	-9.57		5110.8	36.6	51.9	0.0	0.0
12507	1.072	-1.416	748.94		-6.6	6.4	-0.6		8.53	-8.75		5110.2	36.6	57.4	0.0	0.0
12508	0.884	-1.227	749.86		-7.3	6.5	-0.6		8.73	-9.71		5113.8	36.6	55.5	0.0	0.0
12509	0.538	-1.478	748.59		-7.2	6.3	-0.6		8.40	-9.61		5112.6	36.6	53.1	0.0	0.0
12510	0.884	-1.133	750.14		-6.9	6.4	-0.6		8.53	-9.14		5109.6	35.4	56.8	0.0	0.0
12511	0.539	-0.787	747.96		-7.4	6.3	-0.6		8.39	-9.83		5113.8	36.0	55.5	0.0	0.0
12512	0.915	-1.133	749.22		-6.7	6.2	-0.6		8.33	-8.87		5114.4	36.6	54.3	0.0	0.0
12513	0.790	-0.850	749.65		-7.0	6.3	-0.5		8.45	-9.34		5110.2	36.0	56.8	0.0	0.0
12514	0.382	-0.630	747.60		-6.9	6.1	-0.7		8.24	-9.14		5114.4	37.2	57.4	0.0	0.0
12515	0.821	-0.379	749.85		-6.3	6.3	-0.7		8.46	-8.40		5115.7	37.2	55.5	0.0	0.0
12516	0.507	-0.159	748.38		-7.0	6.2	-0.7		8.35	-9.28		5113.2	36.0	55.5	0.0	0.0
12517	0.883	-0.567	748.23		-6.4	6.2	-0.7		8.27	-8.49		5113.2	36.0	58.6	0.0	0.0
12518	1.165	-0.347	749.15		-6.7	6.1	-0.6		8.16	-8.98		5115.7	36.6	55.5	0.0	0.0
12519	0.945	-0.599	747.95		-6.7	6.0	-0.7		8.08	-8.90		5115.7	36.6	53.7	0.0	0.0
12520	1.165	-0.568	749.85		-6.0	6.4	-0.5		8.54	-7.98		5112.0	35.4	58.6	0.0	0.0
12521	0.822	-0.410	748.52		-6.4	6.3	-0.5		8.40	-8.54		5116.3	37.2	56.8	0.0	0.0
12522	1.040	-0.662	749.22		-6.1	6.1	-0.5		8.17	-8.11		5115.7	36.6	54.3	0.0	0.0
12523	0.885	-0.096	749.64		-6.3	6.2	-0.4		8.35	-8.34		5110.8	35.4	55.5	0.0	0.0
12524	0.759	-0.033	746.75		-6.6	5.9	-0.5		7.90	-8.86		5113.8	36.6	58.6	0.0	0.0
12525	1.166	-0.034	749.15		-6.2	6.1	-0.4		8.16	-8.21		5113.8	37.2	56.2	0.0	0.0
12526	0.916	0.092	747.95		-6.7	5.9	-0.4		7.88	-8.99		5112.0	37.2	54.9	0.0	0.0
12527	1.385	-0.191	748.09		-6.1	5.7	-0.4		7.67	-8.19		5109.6	37.2	59.8	0.0	0.0
12528	1.323	0.343	749.08		-6.4	6.0	-0.3		8.05	-8.57		5113.2	36.0	56.2	0.0	0.0
12529	0.978	0.406	747.60		-6.4	5.8	-0.4		7.84	-8.56		5112.6	37.2	53.7	0.0	0.0
12530	1.354	0.375	748.65		-6.0	5.8	-0.3		7.76	-8.06		5109.0	36.0	57.4	0.0	0.0
12531	1.166	0.814	747.04		-6.7	5.7	-0.3		7.72	-9.00		5114.4	37.2	56.8	0.0	0.0
12532	1.447	0.406	748.52		-6.3	5.5	-0.4		7.37	-8.37		5114.4	36.6	53.7	0.0	0.0
12533	1.604	0.626	749.30		-6.6	5.7	-0.4		7.64	-8.81		5111.4	36.0	54.3	0.0	0.0
12534	1.260	0.720	747.25		-6.5	5.5	-0.4		7.37	-8.71		5114.4	37.2	57.4	0.0	0.0
12535	1.761	0.469	749.15		-6.0	5.5	-0.4		7.39	-8.03		5115.7	36.6	54.9	0.0	0.0
12536	1.479	0.689	748.38		-6.4	5.6	-0.3		7.57	-8.54		5113.8	36.0	53.1	0.0	0.0
12537	1.854	0.563	747.45		-5.9	5.5	-0.4		7.38	-7.95		5112.6	36.6	59.2	0.0	0.0
12538	2.074	0.846	749.43		-6.2	5.7	-0.4		7.70	-8.30		5115.7	36.0	56.2	0.0	0.0
12539	1.604	0.783	748.10		-6.4	5.5	-0.4		7.38	-8.60		5115.1	37.2	53.7	0.0	0.0
12540	2.136	0.626	749.08		-5.9	5.6	-0.3		7.52	-7.86		5110.8	35.4	58.0	0.0	0.0
12541	2.294	1.003	748.24		-6.5	5.5	-0.3		7.50	-8.76		5115.1	36.0	55.5	0.0	0.0
12542	2.638	0.752	748.38		-6.2	5.4	-0.3		7.35	-8.34		5116.3	36.6	54.3	0.0	0.0
12543	2.639	0.846	748.87		-6.3	5.5	-0.2		7.50	-8.41		5112.0	36.6	53.7	0.0	0.0
12544	2.389	1.003	747.18		-6.6	5.4	-0.2		7.30	-8.91		5112.6	37.2	56.8	0.0	0.0
12545	2.764	0.626	749.51		-6.0	5.5	-0.2		7.41	-8.06		5113.8	37.8	55.5	0.0	0.0
12546	2.325	0.689	749.37		-6.5	5.4	-0.3		7.36	-8.69		5112.0	37.8	53.1	0.0	0.0
12547	2.198	0.563	748.38		-6.6	5.3	-0.5		7.14	-8.85		5109.0	36.0	58.0	0.0	0.0
12548	2.480	0.783	750.29		-6.7	5.3	-0.4		7.14	-8.92		5113.2	36.6	56.2	0.0	0.0
12549	2.261	0.783	749.31		-6.9	5.3	-0.4		7.14	-9.24		5113.2	36.6	54.3	0.0	0.0
12550	2.637	0.374	750.08		-6.4	5.1	-0.3		6.97	-8.51		5109.6	36.0	54.9	0.0	0.0
12551	2.606	0.688	749.66		-6.7	5.1	-0.3		6.94	-9.00		5113.2	37.2	56.8	0.0	0.0
12552	2.417	0.626	749.24		-6.7	5.0	-0.4		6.81	-8.95		5114.4	37.8	55.5	0.0	0.0
12553	2.574	0.846	751.35		-6.6	5.0	-0.3		6.82	-8.78		5112.6	36.6	54.3	0.0	0.0
12554	2.448	1.065	749.73		-6.8	4.9	-0.4		6.69	-9.14		5110.8	36.0	59.8	0.0	0.0
12555	3.011	0.751	751.42		-6.3	4.9	-0.5		6.70	-8.44		5115.7	36.6	56.2	0.0	0.0
12556	3.231	0.625	751.57		-6.9	4.8	-0.4		6.57	-9.21		5115.1	36.6	52.5	0.0	0.0
12557	3.199	0.248	750.51		-6.9	4.7	-0.4		6.36	-9.23		5111.4	35.4	56.8	0.0	0.0
12558	3.545	0.248	752.63		-6.5	4.9	-0.2		6.66	-8.64		5116.3	36.0	54.9	0.0	0.0
12559	3.200	0.248	751.78		-6.8	4.9	-0.2		6.68	-9.06		5116.3	36.6	52.5	0.0	0.0
12560	3.262	-0.097	753.19		-6.4	4.8	-0.3		6.54	-8.51		5112.0	36.0	54.3	0.0	0.0
12561	3.201	0.248	753.06		-6.7	4.8	-0.2		6.57	-8.89		5115.1	36.6	55.5	0.0	0.0
12562	2.980	0.185	752.07		-6.9	4.6	-0.3		6.28	-9.21		5115.7	36.6	54.3	0.0	0.0
12563	3.294	0.060	753.97		-6.7	4.7	-0.3		6.35	-8.95		5112.6	36.0	52.5	0.0	0.0
12564	3.044	0.091	751.51		-7.2	4.5	-0.2		6.09	-9.58		5111.4	36.6	56.2	0.0	0.0
12565	3.513	-0.066	753.06		-6.9	4.4	-0.2		5.96	-9.19		5113.2	36.0	54.3	0.0	0.0
12566	3.388	0.185	754.05		-7.2	4.5	-0.1		6.05	-9.50		5112.0	36.6	54.9	0.0	0.0
12567	3.075	0.217	752.50		-7.0	4.4	-0.2		5.95	-9.31		5109.0	35.4	57.4	0.0	0.0
12568	3.481	0.468	754.12		-6.7	4.4	-0.2		6.00	-8.92		5113.2	37.2	57.4	0.0	0.0
12569	3.262	0.656	753.63		-7.3	4.4	-0.2		5.91	-9.68		5113.2	37.2	54.9	0.0	0.0
12570	3.418	0.122	754.12		-7.1	4.1	-0.2		5.54	-9.37		5110.2	36.6	54.9	0.0	0.0
12571	3.419	0.311	754.41		-7.2	4.2	-0.2		5.67	-9.58		5112.6	36.0	56.8	0.0	0.0
12572	3.293	0.217	753.92		-7.2	4.0	-0.3		5.48	-9.61		5114.4	37.2	56.2	0.0	0.0
12573	3.668	-0.098	755.67		-6.7	4.2	-0.3		5.67	-8.83		5112.6	37.2	54.3	0.0	0.0
12574	3.418	0.154	754.19		-7.1	4.2	-0.3		5.69	-9.39		5110.8	36.6	59.8	0.0	0.0
12575	3.480	-0.035	754.12		-6.8	4.1	-0.3		5.57	-9.00		5116.3	36.6	57.4	0.0	0.0
12576	3.637	0.185	756.17		-7.0	4.3	-0.2		5.78	-9.22		5115.7	36.0	54.3	0.0	0.0
12577	3.230	0.342	754.20		-7.2	4.1	-0.3		5.55	-9.51		5111.4	35.4	56.8	0.0	0.0
12578	3.762	0.185	755.11		-6.8	4.2	-0.2		5.68	-9.05		5116.9	36.0	57.4	0.0	0.0
12579	3.826	0.405	755.19		-7.3	4.1	-0.1		5.59	-9.70		5116.3	36.6	56.2	0.0	0.0
12580	4.045	0.279	754.97		-7.0	3.9	-0.2		5.36	-9.26		5112.0	36.0	56.8	0.0	0.0
12581	4.421	0.562	755.54		-7.1	4.0	-0.1		5.54	-9.42		5115.7	36.6	60.4	0.0	0.0
12582	4.202	0.531	754.41		-7.3	4.1	-0.1		5.57	-9.69		5115.7	36.6	56.8	0.0	0.0
12583	4.170	0.248	756.24		-6.7	4.0	-0.1		5.49	-8.84		5113.2	36.6	53.7	0.0	0.0
12584	3.731	0.625	754.48		-7.3	3.9	-0.2		5.33	-9.72		5110.2	36.6	59.2	0.0	0.0
12585	3.761	0.656	754.84		-7.2	3.8	-0.3		5.25	-9.59		5113.8	37.2	56.2	0.0	0.0
12586	4.106	0.593	756.81		-7.3	3.9	-0.3		5.38	-9.67		5112.6	37.8	53.7	0.0	0.0
12587	3.794	0.625	754.70		-7.7	3.8	-0.2		5.15	-10.21		5109.0	36.0	57.4	0.0	0.0
12588	4.326	0.499	755.19		-7.2	3.7	-0.1		5.06	-9.61		5113.8	36.6	56.2	0.0	0.0
12589	4.389	0.750	755.41		-7.6	3.7	-0.1		5.11	-10.15		5113.8	37.2	54.3	0.0	0.0
12590	4.074	0.719	754.42		-7.6	3.5	-0.3		4.87	-10.06		5110.2	36.6	54.9	0.0	0.0
12591	4.200	1.096	755.55		-7.4	3.7	-0.3		5.04	-9.81		5113.8	36.0	57.4	0.0	0.0
12592	4.106	1.253	754.99		-7.8	3.4	-0.3		4.74	-10.34		5115.1	36.6	55.5	0.0	0.0
12593	4.418	0.970	756.04		-7.3	3.5	-0.4		4.80	-9.67		5113.2	36.0	54.3	0.0	0.0
12594	4.638	1.096	756.12		-7.6	3.5	-0.3		4.79	-10.06		5112.0	36.0	59.2	0.0	0.0
12595	4.794	0.719	754.78		-7.6	3.4	-0.3		4.66	-10.14		5115.1	36.0	55.5	0.0	0.0
12596	5.045	0.436	756.68		-7.4	3.4	-0.2		4.77	-9.82		5115.1	36.6	53.7	0.0	0.0
12597	4.764	0.467	755.28		-7.7	3.3	-0.2		4.60	-10.25		5112.6	36.0	57.4	0.0	0.0
12598	4.951	0.342	755.76		-7.2	3.3	-0.2		4.53	-9.49		5116.9	36.6	54.9	0.0	0.0
12599	4.827	0.467	756.05		-7.7	3.4	-0.2		4.68	-10.21		5116.3	37.8	54.3	0.0	0.0
12600	4.513	0.279	754.36		-7.7	3.1	-0.3		4.35	-10.28		5112.6	36.6	55.5	0.0	0.0
12601	5.077	0.373	755.06		-7.7	3.2	-0.2		4.47	-10.17		5115.7	37.2	57.4	0.0	0.0
12602	4.921	0.279	753.51		-8.1	3.0	-0.2		4.21	-10.70		5116.3	37.2	56.2	0.0	0.0
12603	5.077	-0.224	754.43		-7.8	2.9	-0.3		4.06	-10.28		5113.2	36.6	54.3	0.0	0.0
12604	5.171	0.185	754.72		-8.2	3.0	-0.2		4.13	-10.86		5110.8	35.4	58.0	0.0	0.0
12605	5.046	0.059	753.59		-8.2	2.9	-0.2		4.03	-10.87		5113.8	37.2	54.3	0.0	0.0
12606	5.234	0.028	755.49		-7.9	3.0	-0.2		4.15	-10.41		5113.2	36.6	51.9	0.0	0.0
12607	5.047	0.185	754.23		-8.4	2.9	-0.2		4.08	-11.10		5109.0	35.4	56.2	0.0	0.0
12608	5.297	-0.224	754.15		-8.1	2.8	-0.3		3.88	-10.75		5113.2	36.6	54.9	0.0	0.0
12609	5.140	-0.098	755.57		-8.5	2.7	-0.3		3.83	-11.30		5113.8	37.2	53.1	0.0	0.0
12610	4.826	-0.412	754.16		-8.4	2.5	-0.4		3.56	-11.05		5110.2	36.6	54.9	0.0	0.0
12611	5.139	-0.632	754.37		-8.0	2.6	-0.4		3.69	-10.60		5113.2	37.2	56.2	0.0	0.0
12612	5.045	-0.600	753.17		-8.3	2.6	-0.4		3.64	-11.01		5113.8	37.8	54.9	0.0	0.0
12613	5.233	-1.134	753.66		-8.1	2.5	-0.4		3.53	-10.64		5112.0	36.6	54.9	0.0	0.0
12614	5.265	-1.009	754.01		-8.2	2.7	-0.3		3.84	-10.88		5112.0	36.0	57.4	0.0	0.0
12615	4.857	-1.040	752.46		-8.5	2.7	-0.5		3.74	-11.21		5115.7	36.6	54.3	0.0	0.0
12616	5.201	-1.354	753.94		-8.1	2.6	-0.4		3.73	-10.73		5115.1	36.6	54.3	0.0	0.0
12617	4.920	-1.292	752.89		-8.9	2.7	-0.4		3.80	-11.70		5111.4	36.0	56.2	0.0	0.0
12618	5.328	-1.668	752.33		-8.5	2.4	-0.4		3.43	-11.29		5116.3	36.6	56.2	0.0	0.0
12619	5.391	-1.606	753.81		-8.4	2.6	-0.3		3.67	-11.14		5116.9	37.2	53.1	0.0	0.0
12620	4.701	-1.574	752.47		-8.6	2.6	-0.4		3.66	-11.39		5113.2	36.6	53.7	0.0	0.0
12621	4.826	-1.763	753.03		-8.2	2.8	-0.4		3.86	-10.75		5115.1	37.2	58.0	0.0	0.0
12622	4.513	-1.794	752.54		-8.7	2.7	-0.4		3.74	-11.46		5115.7	36.6	56.2	0.0	0.0
12623	4.355	-2.203	752.82		-8.8	2.4	-0.5		3.40	-11.54		5113.2	36.0	53.7	0.0	0.0
12624	4.543	-1.857	753.25		-8.8	2.5	-0.5		3.54	-11.55		5112.0	35.4	57.4	0.0	0.0
12625	4.292	-1.825	751.13		-9.0	2.4	-0.6		3.37	-11.94		5113.8	37.2	55.5	0.0	0.0
12626	4.575	-2.203	752.75		-8.5	2.5	-0.5		3.46	-11.15		5112.6	36.6	53.1	0.0	0.0
12627	4.513	-2.108	751.63		-9.1	2.4	-0.4		3.33	-12.00		5109.0	36.0	55.5	0.0	0.0
12628	4.418	-2.171	751.06		-8.9	2.2	-0.6		3.06	-11.80		5112.6	36.0	54.9	0.0	0.0
12629	4.417	-1.920	752.76		-8.9	2.4	-0.6		3.35	-11.79		5113.2	36.6	52.5	0.0	0.0
12630	3.947	-1.857	751.56		-9.0	2.2	-0.7		3.12	-11.83		5110.2	36.0	54.9	0.0	0.0
12631	4.511	-1.951	752.19		-8.6	2.2	-0.7		3.13	-11.38		5113.2	37.2	56.2	0.0	0.0
12632	4.511	-1.951	751.91		-9.1	2.3	-0.6		3.19	-12.06		5114.4	37.8	54.3	0.0	0.0
12633	4.447	-2.485	751.77		-9.0	1.9	-0.7		2.77	-11.88		5113.2	36.6	53.7	0.0	0.0
12634	4.699	-2.422	752.69		-8.9	2.3	-0.6		3.25	-11.69		5112.0	36.0	59.8	0.0	0.0
12635	4.355	-2.454	751.49		-9.0	2.3	-0.6		3.19	-11.89		5115.7	36.6	57.4	0.0	0.0
12636	4.606	-2.642	753.39		-8.4	2.2	-0.5		3.18	-11.05		5115.1	36.6	54.9	0.0	0.0
12637	4.293	-2.360	752.69		-9.0	2.3	-0.4		3.23	-11.79		5111.4	35.4	56.8	0.0	0.0
12638	4.386	-2.391	751.21		-8.9	2.0	-0.6		2.90	-11.69		5116.3	37.2	57.4	0.0	0.0
12639	4.699	-2.202	752.69		-9.0	2.0	-0.6		2.92	-11.90		5115.7	37.2	55.5	0.0	0.0
12640	4.230	-2.328	750.58		-9.4	2.0	-0.5		2.81	-12.45		5113.2	36.6	55.5	0.0	0.0
12641	4.669	-2.674	751.06		-8.8	1.8	-0.5		2.58	-11.63		5114.4	36.6	58.0	0.0	0.0
12642	4.763	-2.328	752.27		-9.5	1.9	-0.5		2.73	-12.47		5115.7	36.6	54.3	0.0	0.0
12643	4.449	-2.674	751.14		-9.4	1.8	-0.6		2.62	-12.37		5113.8	36.6	52.5	0.0	0.0
12644	4.606	-2.328	752.27		-9.4	2.0	-0.5		2.82	-12.37		5109.0	34.8	56.2	0.0	0.0
12645	4.324	-2.014	750.86		-9.7	1.8	-0.5		2.58	-12.77		5113.2	36.6	54.9	0.0	0.0
12646	4.668	-2.422	752.69		-9.1	1.7	-0.5		2.46	-12.05		5113.2	36.6	54.9	0.0	0.0
12647	4.512	-1.983	752.91		-9.8	1.8	-0.5		2.56	-12.87		5109.6	36.0	54.3	0.0	0.0
12648	4.480	-2.234	751.15		-9.6	1.6	-0.6		2.32	-12.70		5111.4	36.6	55.5	0.0	0.0
12649	4.982	-2.171	753.83		-9.5	1.7	-0.5		2.40	-12.51		5113.2	37.2	53.1	0.0	0.0
12650	4.543	-2.140	752.28		-9.7	1.6	-0.6		2.29	-12.85		5112.0	37.8	51.9	0.0	0.0
12651	4.887	-2.422	753.12		-9.0	1.6	-0.6		2.37	-11.79		5109.0	36.0	58.0	0.0	0.0
12652	5.076	-2.203	753.05		-9.7	1.8	-0.5		2.59	-12.75		5113.8	36.0	56.2	0.0	0.0
12653	4.887	-2.422	752.13		-9.4	1.7	-0.6		2.47	-12.42		5114.4	37.2	54.3	0.0	0.0
12654	5.075	-2.234	753.90		-9.5	1.7	-0.6		2.52	-12.48		5110.8	36.0	58.6	0.0	0.0
12655	4.887	-2.108	751.50		-9.9	1.6	-0.6		2.36	-13.14		5115.1	37.2	59.2	0.0	0.0
12656	5.545	-2.548	753.47		-9.2	1.7	-0.5		2.51	-12.16		5115.7	36.6	57.4	0.0	0.0
