

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16195	0.078	-0.559	419.98		-26.3	7.3	0.0		17.31	-62.69		789.8	12.8	-9.2	0.0	0.0
16196	0.047	-0.497	419.70		-26.4	7.2	0.1		17.20	-62.92		-210.0	12.2	-9.2	0.0	0.0
16197	-0.141	-0.654	418.92		-26.6	7.2	0.0		17.19	-63.35		492.6	12.8	-9.8	0.0	0.0
16198	-0.142	-0.717	419.27		-26.5	7.1	0.0		16.97	-63.06		1200.0	12.2	-10.4	0.0	0.0
16199	0.109	-0.559	419.20		-26.2	7.1	0.0		16.90	-62.48		1837.9	11.0	-9.8	0.0	0.0
16200	0.172	-0.622	419.27		-26.3	7.2	0.1		17.11	-62.70		2369.5	12.8	-9.2	0.0	0.0
16201	0.141	-0.560	419.20		-26.4	7.2	0.1		17.08	-62.95		2811.5	12.2	-9.8	0.0	0.0
16202	0.078	-0.717	418.57		-26.5	7.1	0.1		17.07	-63.26		3182.0	12.8	-9.8	0.0	0.0
16203	-0.016	-0.937	418.71		-26.5	7.0	0.0		16.82	-63.13		3491.4	13.4	-9.2	0.0	0.0
16204	0.078	-0.905	419.34		-26.2	7.2	0.0		17.07	-62.44		3750.2	12.8	-11.0	0.0	0.0
16205	0.172	-0.654	419.41		-26.2	7.2	0.1		17.16	-62.40		3968.1	12.2	-9.8	0.0	0.0
16206	0.078	-0.528	418.43		-26.4	7.2	0.1		17.19	-63.11		4120.1	12.8	-9.2	0.0	0.0
16207	0.141	-0.559	418.85		-26.4	7.2	0.1		17.12	-63.04		4602.3	13.4	-9.8	0.0	0.0
16208	0.203	-0.560	419.41		-26.2	7.0	0.0		16.75	-62.50		785.0	13.4	-8.5	0.0	0.0
16209	0.171	-0.654	419.77		-26.2	7.1	0.0		17.00	-62.30		-202.6	12.8	-9.2	0.0	0.0
16210	0.109	-0.465	419.48		-26.2	7.2	0.1		17.07	-62.54		255.8	12.2	-11.0	0.0	0.0
16211	0.078	-0.308	418.35		-26.4	7.2	0.1		17.17	-63.00		944.3	11.0	-9.8	0.0	0.0
16212	0.046	-0.402	417.93		-26.5	7.1	0.1		16.95	-63.33		1641.9	12.8	-9.2	0.0	0.0
16213	0.140	-0.434	419.13		-26.2	7.0	0.1		16.76	-62.55		2199.2	13.4	-9.2	0.0	0.0
16214	0.234	-0.403	419.55		-26.2	7.1	0.1		16.98	-62.40		2669.2	13.4	-9.2	0.0	0.0
16215	0.141	-0.403	419.41		-26.3	7.1	0.1		17.04	-62.69		3062.3	12.8	-9.2	0.0	0.0
16216	-0.079	-0.402	419.06		-26.2	7.2	0.1		17.07	-62.51		3390.7	12.8	-10.4	0.0	0.0
16217	-0.016	-0.371	419.06		-26.1	7.1	0.1		16.84	-62.33		3666.0	12.2	-10.4	0.0	0.0
16218	0.265	-0.402	418.92		-26.1	7.0	0.0		16.81	-62.17		3902.2	12.8	-9.8	0.0	0.0
16219	0.234	-0.371	419.97		-26.0	7.1	0.1		16.97	-61.87		4097.5	12.8	-9.8	0.0	0.0
16220	0.109	-0.277	419.34		-26.1	7.2	0.1		17.07	-62.30		4224.5	12.8	-9.2	0.0	0.0
16221	0.046	-0.403	418.99		-26.1	7.1	0.1		16.99	-62.29		4681.7	12.8	-10.4	0.0	0.0
16222	-0.048	-0.465	419.13		-26.0	7.0	0.1		16.80	-62.08		789.8	12.8	-9.8	0.0	0.0
16223	0.109	-0.308	419.83		-25.8	7.0	0.1		16.73	-61.44		-173.4	12.2	-9.8	0.0	0.0
16224	0.203	-0.277	419.48		-25.9	7.1	0.1		17.01	-61.63		728.8	12.8	-9.8	0.0	0.0
16225	0.077	-0.245	419.48		-26.0	7.1	0.1		17.00	-62.00		1444.2	12.8	-9.8	0.0	0.0
16226	0.046	-0.214	419.34		-26.0	7.1	0.1		16.83	-61.93		2032.0	12.8	-10.4	0.0	0.0
16227	0.015	-0.245	419.90		-25.9	7.1	0.0		16.81	-61.76		2527.6	12.8	-9.8	0.0	0.0
16228	0.014	-0.277	420.19		-25.8	7.0	0.0		16.74	-61.34		2942.7	12.8	-9.2	0.0	0.0
16229	0.172	-0.088	420.04		-25.8	7.1	0.1		16.99	-61.47		3290.0	11.6	-9.8	0.0	0.0
16230	0.297	0.037	418.92		-25.9	7.2	0.1		17.10	-61.92		3586.6	12.2	-9.2	0.0	0.0
16231	0.235	0.006	419.06		-26.1	7.2	0.1		17.09	-62.36		3833.2	12.8	-8.5	0.0	0.0
16232	0.359	-0.057	419.69		-26.0	7.1	0.1		16.87	-61.85		4039.6	12.8	-9.2	0.0	0.0
16233	0.422	-0.183	420.12		-25.9	7.1	0.1		16.98	-61.59		4175.1	13.4	-9.8	0.0	0.0
16234	0.360	-0.026	420.12		-25.9	7.2	0.1		17.15	-61.69		4648.1	14.0	-9.2	0.0	0.0
16235	0.235	0.100	419.41		-25.8	7.2	0.1		17.23	-61.53		789.2	11.6	-9.2	0.0	0.0
16236	0.172	0.037	418.70		-25.9	7.1	0.1		16.96	-61.91		-208.8	12.2	-9.2	0.0	0.0
16237	0.297	0.037	419.97		-25.8	7.1	0.0		16.97	-61.35		495.6	12.8	-9.2	0.0	0.0
16238	0.296	0.037	420.54		-25.6	7.1	0.0		17.01	-60.81		1204.3	12.2	-9.2	0.0	0.0
16239	0.171	0.037	420.40		-25.7	7.2	0.0		17.12	-61.20		1840.3	12.2	-8.5	0.0	0.0
16240	-0.080	0.037	419.48		-25.8	7.2	0.0		17.11	-61.56		2364.0	12.8	-9.8	0.0	0.0
16241	-0.080	0.006	419.05		-25.8	7.1	0.0		16.83	-61.53		2807.2	12.2	-10.4	0.0	0.0
16242	0.077	-0.025	419.48		-25.6	7.0	-0.0		16.77	-61.09		3182.6	12.8	-9.8	0.0	0.0
16243	0.139	0.069	420.33		-25.8	7.2	-0.0		17.15	-61.35		3494.5	13.4	-8.5	0.0	0.0
16244	0.108	0.257	420.33		-25.9	7.2	0.0		17.09	-61.55		3754.5	12.8	-10.4	0.0	0.0
16245	0.014	0.100	419.48		-26.0	7.1	0.0		17.00	-61.94		3970.6	13.4	-9.2	0.0	0.0
16246	-0.048	0.037	419.83		-25.9	7.1	0.0		16.95	-61.65		4116.5	13.4	-9.2	0.0	0.0
16247	0.233	0.132	420.61		-25.7	7.1	-0.0		16.97	-61.04		4598.1	12.2	-9.8	0.0	0.0
16248	0.358	0.132	419.83		-25.7	7.1	0.0		16.98	-61.29		782.5	11.6	-10.4	0.0	0.0
16249	0.265	0.132	419.76		-26.0	7.2	0.0		17.18	-61.90		-204.5	11.6	-9.8	0.0	0.0
16250	0.233	0.069	419.34		-26.0	7.2	0.0		17.14	-61.95		277.7	12.2	-9.2	0.0	0.0
16251	0.170	-0.057	419.69		-25.8	7.1	-0.0		16.97	-61.57		968.7	12.8	-9.8	0.0	0.0
16252	0.170	-0.120	420.11		-25.6	7.2	-0.0		17.08	-60.86		1653.5	12.8	-10.4	0.0	0.0
16253	0.233	0.163	420.25		-25.6	7.2	-0.0		17.07	-61.04		2207.2	11.6	-9.8	0.0	0.0
16254	0.171	0.257	419.13		-25.7	7.2	-0.0		17.17	-61.40		2679.6	12.8	-9.8	0.0	0.0
16255	0.076	0.194	419.27		-25.8	7.2	-0.0		17.16	-61.56		3073.9	13.4	-10.4	0.0	0.0
16256	0.170	0.257	420.25		-25.5	7.0	-0.1		16.78	-60.77		3402.3	12.8	-9.2	0.0	0.0
16257	0.233	0.132	420.82		-25.4	7.0	-0.1		16.76	-60.31		3676.4	13.4	-8.5	0.0	0.0
16258	0.139	0.226	420.39		-25.6	7.2	-0.1		17.06	-60.93		3905.3	12.8	-8.5	0.0	0.0
16259	0.264	0.320	419.19		-25.7	7.1	-0.1		17.03	-61.25		4096.9	12.2	-11.0	0.0	0.0
16260	0.295	0.226	418.56		-25.6	7.0	-0.1		16.68	-61.29		4229.4	12.2	-9.2	0.0	0.0
16261	0.326	0.194	419.26		-25.6	7.0	-0.1		16.83	-61.19		4662.8	12.8	-8.5	0.0	0.0
16262	0.483	0.194	420.25		-25.4	7.1	-0.0		17.04	-60.49		786.8	12.8	-10.4	0.0	0.0
16263	0.515	0.131	420.32		-25.6	7.2	-0.0		17.12	-60.80		-169.7	12.2	-9.8	0.0	0.0
16264	0.264	0.132	419.90		-25.7	7.2	-0.0		17.18	-61.14		725.8	12.8	-9.2	0.0	0.0
16265	0.295	0.289	419.69		-25.5	7.1	-0.0		16.93	-60.76		1438.1	11.6	-10.4	0.0	0.0
16266	0.483	0.257	419.69		-25.2	7.0	-0.1		16.82	-60.11		2031.4	12.8	-9.2	0.0	0.0
16267	0.640	0.257	420.46		-25.4	7.2	-0.0		17.24	-60.33		2530.1	13.4	-8.5	0.0	0.0
16268	0.577	0.351	420.53		-25.4	7.2	-0.0		17.09	-60.37		2945.1	12.8	-9.2	0.0	0.0
16269	0.421	0.226	419.69		-25.4	7.1	-0.0		17.05	-60.48		3293.0	12.2	-8.5	0.0	0.0
16270	0.233	0.226	419.83		-25.4	7.2	-0.0		17.09	-60.55		3584.8	12.8	-10.4	0.0	0.0
16271	0.515	0.383	420.04		-25.2	7.1	-0.0		17.02	-60.12		3827.7	11.6	-11.0	0.0	0.0
16272	0.546	0.446	419.40		-25.2	7.2	-0.0		17.19	-60.07		4037.1	13.4	-8.5	0.0	0.0
16273	0.452	0.508	419.97		-25.4	7.3	-0.0		17.34	-60.55		4175.7	13.4	-9.2	0.0	0.0
16274	0.390	0.540	418.63		-25.5	7.0	-0.0		16.83	-60.98		4651.8	12.8	-9.8	0.0	0.0
16275	0.389	0.383	419.19		-25.4	7.1	-0.1		16.87	-60.61		789.8	12.8	-9.2	0.0	0.0
16276	0.452	0.351	419.62		-25.3	6.9	-0.1		16.56	-60.27		-209.4	12.2	-9.8	0.0	0.0
16277	0.546	0.477	419.61		-25.3	7.0	-0.0		16.80	-60.28		503.6	11.6	-10.4	0.0	0.0
16278	0.452	0.603	418.27		-25.3	7.0	-0.0		16.82	-60.62		1215.9	12.2	-10.4	0.0	0.0
16279	0.452	0.540	418.20		-25.5	7.0	-0.0		16.79	-61.04		1853.8	12.8	-9.8	0.0	0.0
16280	0.514	0.446	418.84		-25.3	6.9	-0.1		16.45	-60.53		2377.5	12.2	-9.2	0.0	0.0
16281	0.546	0.383	419.90		-25.1	7.0	-0.0		16.67	-59.86		2818.2	12.8	-9.2	0.0	0.0
16282	0.514	0.414	419.75		-25.2	7.0	-0.0		16.80	-60.07		3186.2	12.8	-9.8	0.0	0.0
16283	0.452	0.540	418.77		-25.4	7.1	-0.0		16.95	-60.78		3493.9	12.2	-10.4	0.0	0.0
16284	0.421	0.508	418.13		-25.4	7.0	0.0		16.71	-60.73		3756.9	12.2	-10.4	0.0	0.0
16285	0.514	0.540	419.19		-25.4	6.9	-0.0		16.46	-60.53		3977.9	12.8	-9.8	0.0	0.0
16286	0.702	0.666	419.82		-25.1	7.0	-0.0		16.66	-59.76		4123.8	12.8	-9.2	0.0	0.0
16287	0.640	0.697	420.04		-25.2	7.0	-0.0		16.79	-60.05		4604.2	13.4	-9.2	0.0	0.0
16288	0.389	0.697	418.91		-25.4	7.0	-0.0		16.82	-60.58		783.7	12.8	-8.5	0.0	0.0
16289	0.295	0.823	418.34		-25.4	6.9	-0.0		16.48	-60.77		-205.7	11.6	-11.0	0.0	0.0
16290	0.483	0.823	418.62		-25.1	6.8	-0.1		16.31	-60.08		277.7	12.2	-10.4	0.0	0.0
16291	0.608	0.885	419.76		-25.2	6.9	-0.0		16.51	-60.11		971.7	12.2	-9.2	0.0	0.0
16292	0.483	0.980	419.55		-25.3	7.0	0.0		16.65	-60.47		1658.4	13.4	-9.2	0.0	0.0
16293	0.452	0.885	418.91		-25.5	6.9	0.0		16.53	-60.87		2212.7	12.8	-9.8	0.0	0.0
16294	0.389	0.854	418.56		-25.4	6.9	-0.0		16.63	-60.78		2678.4	12.8	-8.5	0.0	0.0
16295	0.483	0.854	419.68		-25.2	6.9	-0.0		16.47	-60.16		3069.6	11.6	-10.4	0.0	0.0
16296	0.640	0.885	419.47		-24.9	6.9	-0.0		16.58	-59.50		3399.3	12.2	-9.8	0.0	0.0
16297	0.577	0.980	419.47		-25.2	7.0	0.0		16.75	-60.25		3678.2	12.8	-8.5	0.0	0.0
16298	0.483	1.011	419.40		-25.2	7.0	-0.0		16.78	-60.12		3908.9	12.8	-8.5	0.0	0.0
16299	0.451	0.885	419.26		-25.1	6.9	-0.0		16.43	-60.04		4100.0	13.4	-9.8	0.0	0.0
16300	0.545	0.760	420.25		-24.9	6.9	-0.1		16.46	-59.33		4231.2	13.4	-10.4	0.0	0.0
16301	0.577	0.854	420.32		-24.9	7.0	-0.0		16.60	-59.38		4628.0	12.2	-11.0	0.0	0.0
16302	0.514	1.074	419.54		-25.0	7.0	-0.0		16.66	-59.73		775.8	12.2	-9.8	0.0	0.0
16303	0.389	1.011	419.12		-25.3	6.9	-0.1		16.55	-60.34		-158.7	12.8	-9.2	0.0	0.0
16304	0.451	0.980	420.25		-24.9	6.9	-0.1		16.45	-59.44		739.2	12.2	-9.2	0.0	0.0
16305	0.608	0.917	420.81		-24.9	6.9	-0.1		16.38	-59.17		1450.9	12.2	-9.2	0.0	0.0
16306	0.608	1.011	420.95		-24.9	6.9	-0.0		16.49	-59.16		2036.9	12.8	-9.8	0.0	0.0
16307	0.515	1.074	419.75		-25.1	6.9	0.0		16.56	-59.94		2531.9	12.2	-11.0	0.0	0.0
16308	0.514	1.011	419.12		-25.2	6.9	-0.0		16.50	-60.25		2947.6	12.2	-9.2	0.0	0.0
16309	0.608	0.948	419.26		-25.1	6.9	-0.0		16.44	-59.95		3299.8	12.8	-8.5	0.0	0.0
16310	0.796	0.948	420.25		-24.9	6.9	0.0		16.59	-59.26		3590.9	13.4	-8.5	0.0	0.0
16311	0.734	1.042	420.25		-25.0	6.9	0.1		16.59	-59.63		3835.1	12.8	-9.2	0.0	0.0
16312	0.703	0.917	419.75		-25.0	7.0	0.0		16.69	-59.74		4039.6	12.8	-9.8	0.0	0.0
16313	0.609	0.885	419.47		-25.0	6.9	0.0		16.52	-59.78		4173.2	13.4	-10.4	0.0	0.0
16314	0.671	0.980	419.54		-24.8	6.9	0.0		16.43	-59.08		4649.9	12.8	-9.8	0.0	0.0
16315	0.827	0.980	420.03		-24.8	7.0	-0.0		16.69	-59.06		791.7	12.2	-9.8	0.0	0.0
16316	0.608	1.042	420.24		-24.7	7.0	-0.0		16.64	-58.89		-209.4	12.8	-9.8	0.0	0.0
16317	0.483	1.042	419.47		-24.9	6.9	-0.0		16.57	-59.42		513.9	12.2	-8.5	0.0	0.0
16318	0.326	0.948	419.40		-24.9	6.9	-0.0		16.47	-59.37		1223.2	12.8	-10.4	0.0	0.0
16319	0.451	1.011	420.03		-24.6	6.8	-0.1		16.31	-58.69		1853.8	11.6	-10.4	0.0	0.0
16320	0.545	1.042	419.89		-24.7	6.9	-0.1		16.56	-58.80		2377.5	12.2	-8.5	0.0	0.0
16321	0.388	1.074	419.68		-24.9	6.9	-0.0		16.58	-59.53		2823.7	12.8	-9.2	0.0	0.0
16322	0.294	1.137	419.54		-24.9	7.0	-0.0		16.64	-59.46		3192.3	12.2	-9.8	0.0	0.0
16323	0.388	1.137	419.54		-24.9	6.9	-0.1		16.53	-59.46		3500.6	12.8	-9.8	0.0	0.0
16324	0.388	1.042	420.18		-24.8	6.9	-0.1		16.48	-59.13		3758.8	13.4	-9.2	0.0	0.0
16325	0.451	1.199	420.53		-24.7	7.0	-0.1		16.67	-58.87		3974.2	12.8	-11.0	0.0	0.0
16326	0.514	1.357	419.89		-24.8	7.0	-0.0		16.73	-59.20		4120.1	12.2	-9.8	0.0	0.0
16327	0.451	1.325	418.55		-25.1	7.0	-0.1		16.69	-59.98		4607.2	12.8	-8.5	0.0	0.0
16328	0.482	1.357	419.33		-25.0	6.9	-0.1		16.52	-59.65		783.7	12.8	-9.2	0.0	0.0
16329	0.607	1.294	420.03		-24.8	6.8	-0.1		16.26	-59.08		-205.7	12.8	-9.2	0.0	0.0
16330	0.545	1.199	420.10		-24.8	7.0	-0.1		16.70	-59.02		285.1	12.8	-8.5	0.0	0.0
16331	0.388	1.388	419.68		-24.9	7.0	-0.0		16.76	-59.37		975.4	12.2	-11.0	0.0	0.0
16332	0.451	1.482	418.83		-24.8	7.0	-0.0		16.74	-59.40		1659.6	11.0	-10.4	0.0	0.0
16333	0.419	1.419	419.40		-24.9	6.9	-0.1		16.54	-59.41		2220.0	12.8	-8.5	0.0	0.0
16334	0.482	1.419	420.03		-24.5	6.9	-0.1		16.49	-58.54		2686.3	12.8	-8.5	0.0	0.0
16335	0.482	1.545	419.61		-24.7	6.9	-0.1		16.51	-59.07		3076.4	12.2	-9.2	0.0	0.0
16336	0.356	1.577	419.54		-24.7	7.0	-0.1		16.65	-58.94		3402.9	12.8	-9.2	0.0	0.0
16337	0.294	1.671	419.26		-24.8	6.9	-0.1		16.54	-59.17		3676.4	12.2	-10.4	0.0	0.0
16338	0.356	1.702	419.25		-24.6	6.9	-0.1		16.42	-58.90		3906.5	12.2	-10.4	0.0	0.0
16339	0.450	1.671	419.82		-24.4	6.8	-0.2		16.29	-58.26		4103.0	12.8	-9.8	0.0	0.0
16340	0.481	1.796	420.03		-24.5	7.0	-0.1		16.73	-58.56		4241.6	13.4	-9.8	0.0	0.0
16341	0.419	1.765	419.32		-24.7	7.0	-0.1		16.63	-58.94		4568.1	14.0	-9.2	0.0	0.0
16342	0.294	1.576	419.04		-24.6	6.9	-0.1		16.40	-58.87		761.2	13.4	-9.2	0.0	0.0
16343	0.325	1.608	419.75		-24.5	6.8	-0.1		16.20	-58.59		-152.6	12.2	-9.8	0.0	0.0
16344	0.575	1.671	420.10		-24.4	6.9	-0.1		16.52	-58.13		745.9	11.0	-10.4	0.0	0.0
16345	0.607	1.733	419.47		-24.5	6.9	-0.1		16.46	-58.45		1463.1	12.2	-9.8	0.0	0.0
16346	0.575	1.765	419.40		-24.6	7.0	-0.1		16.67	-58.70		2048.5	12.8	-10.4	0.0	0.0
16347	0.606	1.639	419.68		-24.5	6.9	-0.1		16.54	-58.46		2543.5	12.8	-9.2	0.0	0.0
16348	0.606	1.514	420.31		-24.3	6.9	-0.1		16.43	-58.04		2956.1	12.8	-8.5	0.0	0.0
16349	0.575	1.608	420.59		-24.3	7.0	-0.1		16.59	-57.83		3300.4	12.8	-11.0	0.0	0.0
16350	0.638	1.765	419.96		-24.4	7.0	-0.1		16.83	-58.15		3591.5	11.6	-9.8	0.0	0.0
16351	0.638	1.734	419.46		-24.3	7.0	-0.1		16.82	-58.17		3838.7	13.4	-9.8	0.0	0.0
16352	0.513	1.765	420.03		-24.3	7.0	-0.1		16.61	-58.10		4045.0	13.4	-9.2	0.0	0.0
16353	0.638	1.765	420.52		-24.2	6.8	-0.1		16.34	-57.71		4179.9	12.8	-9.2	0.0	0.0
16354	0.701	1.765	420.73		-24.2	7.0	-0.1		16.60	-57.54		4654.8	13.4	-9.2	0.0	0.0
16355	0.419	1.891	420.24		-24.3	6.9	-0.1		16.51	-58.03		791.1	12.8	-10.4	0.0	0.0
16356	0.419	1.922	419.46		-24.3	6.9	-0.1		16.39	-58.19		-210.0	11.6	-10.4	0.0	0.0
16357	0.512	1.765	418.97		-24.4	6.7	-0.1		16.09	-58.38		520.7	12.8	-9.2	0.0	0.0
16358	0.701	1.733	420.17		-24.2	6.8	-0.1		16.15	-57.80		1230.5	12.8	-9.2	0.0	0.0
16359	0.701	1.828	419.96		-24.4	6.8	-0.1		16.30	-58.16		1862.9	12.8	-9.2	0.0	0.0
16360	0.638	1.733	419.68		-24.4	6.9	-0.1		16.43	-58.28		2385.4	13.4	-8.5	0.0	0.0
16361	0.482	1.733	419.04		-24.5	6.7	-0.1		16.12	-58.70		2822.4	12.2	-9.2	0.0	0.0
16362	0.607	1.796	419.32		-24.4	6.7	-0.1		16.06	-58.29		3189.3	11.6	-9.8	0.0	0.0
16363	0.794	1.702	419.25		-24.3	6.7	-0.1		15.93	-58.16		3502.4	12.8	-9.2	0.0	0.0
16364	0.826	1.765	419.68		-24.4	6.8	-0.1		16.32	-58.38		3764.9	13.4	-9.8	0.0	0.0
16365	0.763	1.702	419.54		-24.5	6.8	-0.1		16.15	-58.49		3979.7	12.8	-9.2	0.0	0.0
16366	0.669	1.482	419.39		-24.5	6.7	-0.1		16.03	-58.49		4124.4	13.4	-9.2	0.0	0.0
16367	0.606	1.514	419.68		-24.3	6.6	-0.2		15.84	-58.08		4604.8	12.8	-9.8	0.0	0.0
16368	0.826	1.639	420.10		-24.2	6.7	-0.1		16.02	-57.76		782.5	12.2	-9.8	0.0	0.0
16369	0.826	1.639	419.32		-24.3	6.8	-0.1		16.25	-58.19		-206.9	12.2	-9.2	0.0	0.0
16370	0.701	1.702	419.11		-24.5	6.8	-0.1		16.22	-58.64		301.5	12.8	-9.2	0.0	0.0
16371	0.763	1.702	419.33		-24.5	6.6	-0.1		15.89	-58.47		994.9	12.8	-9.2	0.0	0.0
16372	0.888	1.671	419.75		-24.4	6.5	-0.1		15.65	-58.23		1675.5	12.8	-9.2	0.0	0.0
16373	0.857	1.671	420.31		-24.3	6.6	-0.1		15.86	-57.96		2226.1	13.4	-9.8	0.0	0.0
16374	0.826	1.828	419.89		-24.3	6.7	-0.1		15.93	-58.13		2689.4	11.6	-10.4	0.0	0.0
16375	0.763	1.796	418.20		-24.5	6.6	-0.1		15.88	-58.82		3083.1	13.4	-9.2	0.0	0.0
16376	0.763	1.702	418.69		-24.6	6.6	-0.1		15.83	-58.98		3412.1	12.8	-9.2	0.0	0.0
16377	0.982	1.671	419.82		-24.3	6.6	-0.1		15.80	-58.08		3685.5	12.2	-9.8	0.0	0.0
16378	1.076	1.608	419.82		-24.3	6.7	-0.1		15.99	-58.07		3913.8	13.4	-9.2	0.0	0.0
16379	0.857	1.608	419.47		-24.5	6.7	-0.1		16.01	-58.44		4103.0	12.8	-9.8	0.0	0.0
16380	0.857	1.608	418.76		-24.5	6.6	-0.1		15.86	-58.54		4242.8	11.6	-10.4	0.0	0.0
16381	0.889	1.576	418.62		-24.4	6.6	-0.1		15.81	-58.47		4514.4	12.8	-10.4	0.0	0.0
16382	1.139	1.545	419.39		-24.2	6.6	-0.1		15.77	-57.85		748.9	12.8	-10.4	0.0	0.0
16383	1.202	1.513	420.10		-24.1	6.6	-0.1		15.87	-57.47		-144.1	12.2	-9.8	0.0	0.0
16384	1.202	1.576	419.61		-24.3	6.6	-0.0		15.74	-58.05		752.6	12.8	-9.8	0.0	0.0
16385	1.045	1.451	419.04		-24.5	6.5	-0.1		15.57	-58.49		1462.5	12.8	-9.8	0.0	0.0
16386	0.951	1.514	419.18		-24.3	6.5	-0.1		15.50	-58.01		2046.0	12.2	-11.0	0.0	0.0
16387	1.171	1.608	419.32		-24.0	6.5	-0.1		15.57	-57.26		2541.7	12.2	-8.5	0.0	0.0
16388	1.233	1.545	419.47		-24.3	6.6	-0.1		15.75	-57.98		2959.8	12.8	-9.8	0.0	0.0
16389	1.233	1.671	419.40		-24.4	6.6	-0.1		15.78	-58.23		3306.5	12.8	-10.4	0.0	0.0
16390	1.171	1.608	418.76		-24.4	6.5	-0.1		15.71	-58.45		3596.4	12.8	-9.2	0.0	0.0
16391	1.139	1.482	419.54		-24.3	6.5	-0.1		15.47	-57.92		3838.1	13.4	-9.2	0.0	0.0
16392	1.453	1.576	419.68		-24.3	6.5	-0.1		15.55	-57.91		4040.8	11.6	-9.8	0.0	0.0
16393	1.578	1.765	419.46		-24.1	6.6	-0.0		15.89	-57.62		4178.1	12.2	-9.2	0.0	0.0
16394	1.578	1.733	418.48		-24.5	6.5	-0.0		15.75	-58.59		4657.9	13.4	-9.2	0.0	0.0
16395	1.516	1.702	418.48		-24.5	6.4	-0.0		15.51	-58.59		792.3	13.4	-9.8	0.0	0.0
16396	1.672	1.639	419.18		-24.3	6.4	-0.0		15.38	-58.02		-209.4	12.2	-9.2	0.0	0.0
16397	1.735	1.482	419.32		-24.2	6.5	-0.0		15.73	-57.71		534.1	11.6	-9.8	0.0	0.0
16398	1.610	1.576	418.90		-24.2	6.6	0.0		15.80	-57.96		1243.4	11.6	-11.0	0.0	0.0
16399	1.610	1.639	417.98		-24.2	6.6	-0.0		15.92	-58.14		1873.9	12.2	-9.8	0.0	0.0
16400	1.609	1.513	417.99		-24.5	6.5	-0.0		15.62	-58.69		2398.8	12.8	-9.8	0.0	0.0
16401	1.703	1.545	419.18		-24.0	6.4	-0.1		15.50	-57.46		2837.1	12.2	-9.8	0.0	0.0
16402	1.672	1.608	419.46		-24.1	6.5	-0.0		15.60	-57.52		3203.9	12.8	-10.4	0.0	0.0
16403	1.484	1.639	419.18		-24.2	6.5	-0.1		15.72	-57.84		3509.1	12.8	-10.4	0.0	0.0
16404	1.295	1.608	418.55		-24.3	6.4	-0.1		15.46	-58.06		3764.3	12.2	-9.8	0.0	0.0
16405	1.264	1.576	417.77		-24.2	6.4	-0.1		15.40	-58.12		3981.6	12.8	-9.8	0.0	0.0
16406	1.452	1.576	418.69		-24.2	6.3	-0.1		15.23	-57.86		4131.7	12.2	-9.2	0.0	0.0
16407	1.515	1.608	419.47		-24.2	6.5	-0.1		15.53	-57.71		4613.3	12.8	-9.8	0.0	0.0
16408	1.389	1.639	418.97		-24.3	6.5	-0.1		15.63	-58.10		783.7	12.8	-9.8	0.0	0.0
16409	1.233	1.545	418.41		-24.4	6.5	-0.1		15.58	-58.54		-206.9	11.6	-9.8	0.0	0.0
16410	1.233	1.639	418.62		-24.4	6.4	-0.1		15.42	-58.38		299.7	11.6	-10.4	0.0	0.0
16411	1.483	1.702	418.83		-24.2	6.4	-0.1		15.35	-57.94		993.7	12.2	-9.2	0.0	0.0
16412	1.609	1.702	418.90		-24.4	6.4	-0.1		15.50	-58.44		1680.4	12.8	-9.2	0.0	0.0
16413	1.484	1.796	418.83		-24.5	6.5	-0.0		15.52	-58.69		2231.6	12.8	-9.2	0.0	0.0
16414	1.390	1.733	418.41		-24.5	6.4	-0.1		15.35	-58.65		2695.5	12.2	-8.5	0.0	0.0
16415	1.358	1.513	418.90		-24.4	6.4	-0.1		15.42	-58.33		3083.1	12.2	-9.8	0.0	0.0
16416	1.358	1.608	418.90		-24.2	6.4	-0.1		15.36	-57.97		3408.4	12.8	-10.4	0.0	0.0
16417	1.358	1.828	418.69		-24.3	6.5	-0.1		15.58	-58.15		3683.1	12.2	-9.2	0.0	0.0
16418	1.358	1.859	417.78		-24.6	6.4	-0.1		15.46	-58.98		3916.3	12.8	-9.8	0.0	0.0
16419	1.295	1.765	418.55		-24.4	6.4	-0.1		15.46	-58.45		4106.7	12.8	-9.2	0.0	0.0
16420	1.295	1.765	419.12		-24.3	6.3	-0.1		15.09	-58.09		4258.1	12.8	-9.2	0.0	0.0
16421	1.389	1.671	419.33		-24.2	6.3	-0.1		15.17	-57.92		4395.4	13.4	-8.5	0.0	0.0
16422	1.264	1.765	419.54		-24.3	6.4	-0.1		15.30	-58.13		716.6	12.2	-11.0	0.0	0.0
16423	1.295	1.828	418.20		-24.4	6.4	-0.1		15.33	-58.45		-124.5	11.0	-9.8	0.0	0.0
16424	1.326	1.670	417.71		-24.6	6.2	-0.1		15.02	-58.93		774.6	12.8	-9.8	0.0	0.0
16425	1.514	1.576	419.19		-24.3	6.2	-0.1		15.01	-58.21		1483.2	13.4	-10.4	0.0	0.0
16426	1.577	1.545	419.40		-24.3	6.3	-0.0		15.22	-57.94		2064.3	13.4	-9.2	0.0	0.0
