

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1303	0.979	-0.970	365.55		-15.0	5.3	0.1		14.68	-40.89		5215.2	34.2	45.8	0.0	0.0
1304	1.072	-1.315	366.60		-14.6	5.3	0.0		14.62	-39.63		5214.6	34.2	49.4	0.0	0.0
1305	0.602	-1.064	366.96		-15.1	5.4	0.0		14.86	-41.15		5212.1	34.8	51.3	0.0	0.0
1306	0.037	-1.221	365.62		-15.1	5.4	-0.1		14.70	-41.13		5212.7	35.4	52.5	0.0	0.0
1307	0.445	-1.284	366.96		-14.8	5.4	-0.0		14.85	-40.18		5210.9	34.8	47.6	0.0	0.0
1308	0.226	-1.001	366.89		-15.2	5.4	0.0		14.87	-41.33		5211.5	34.8	52.5	0.0	0.0
1309	0.288	-1.252	365.41		-14.9	5.2	-0.1		14.36	-40.67		5210.3	35.4	51.3	0.0	0.0
1310	0.539	-0.813	366.68		-14.6	5.4	-0.1		14.67	-39.72		5210.9	34.8	47.6	0.0	0.0
1311	0.288	-0.498	365.41		-15.1	5.4	-0.1		14.70	-41.16		5211.5	34.2	51.9	0.0	0.0
1312	0.851	-1.284	365.19		-14.7	5.2	-0.2		14.25	-40.11		5211.5	34.8	51.3	0.0	0.0
1313	0.977	-1.284	367.03		-14.8	5.4	-0.0		14.79	-40.12		5211.5	35.4	53.7	0.0	0.0
1314	0.570	-1.347	365.41		-14.8	5.3	-0.0		14.65	-40.45		5212.7	34.8	54.9	0.0	0.0
1315	0.759	-1.535	366.82		-14.2	5.4	0.0		14.75	-38.59		5214.6	34.2	49.4	0.0	0.0
1316	0.478	-1.158	366.54		-14.9	5.4	0.1		14.87	-40.66		5215.2	35.4	56.2	0.0	0.0
1317	0.383	-1.347	364.78		-15.0	5.2	-0.0		14.16	-41.11		5215.8	35.4	51.9	0.0	0.0
1318	0.822	-1.378	366.25		-14.7	5.2	0.0		14.37	-39.93		5215.8	34.8	51.9	0.0	0.0
1319	0.415	-1.221	364.42		-15.3	5.3	0.1		14.48	-41.85		5215.8	35.4	55.5	0.0	0.0
1320	0.634	-1.315	364.77		-14.9	5.1	0.1		14.11	-40.79		5215.8	34.8	48.8	0.0	0.0
1321	0.853	-0.876	366.25		-14.8	5.3	0.1		14.65	-40.40		5214.6	34.2	49.4	0.0	0.0
1322	0.415	-0.938	364.35		-15.3	5.2	0.0		14.38	-41.83		5215.8	34.8	51.9	0.0	0.0
1323	0.947	-1.410	365.41		-14.9	5.0	0.0		13.74	-40.55		5215.2	34.2	48.8	0.0	0.0
1324	1.010	-1.095	366.26		-15.3	5.1	0.0		14.05	-41.55		5213.9	34.8	54.9	0.0	0.0
1325	0.634	-1.284	364.49		-15.0	5.0	-0.0		13.85	-41.14		5213.3	36.0	53.7	0.0	0.0
1326	1.041	-1.504	365.97		-14.6	5.2	-0.0		14.34	-39.63		5212.1	34.8	49.4	0.0	0.0
1327	0.822	-1.189	365.69		-15.2	5.3	-0.0		14.60	-41.39		5211.5	34.8	50.1	0.0	0.0
1328	0.852	-1.347	364.63		-15.0	5.2	-0.1		14.27	-41.12		5211.5	34.8	45.8	0.0	0.0
1329	1.449	-1.252	366.11		-14.8	5.4	0.1		14.97	-40.38		5210.3	34.8	51.9	0.0	0.0
1330	1.168	-1.064	364.85		-15.2	5.4	0.1		14.93	-41.49		5210.9	35.4	52.5	0.0	0.0
1331	1.229	-1.441	364.70		-14.8	5.3	-0.0		14.74	-40.52		5211.5	34.8	49.4	0.0	0.0
1332	0.978	-1.221	366.39		-15.0	5.5	-0.0		15.06	-40.88		5210.9	35.4	59.2	0.0	0.0
1333	0.382	-1.252	364.56		-15.3	5.4	-0.2		14.88	-41.93		5212.1	35.4	50.7	0.0	0.0
1334	0.946	-1.598	365.47		-14.8	5.4	-0.1		14.92	-40.37		5213.3	34.8	48.8	0.0	0.0
1335	0.947	-1.284	365.76		-15.2	5.5	0.0		15.11	-41.53		5214.6	34.8	54.9	0.0	0.0
1336	0.696	-1.441	364.63		-15.0	5.4	-0.1		14.87	-41.11		5214.6	34.8	50.7	0.0	0.0
1337	1.040	-1.315	365.62		-14.7	5.4	-0.1		14.99	-40.06		5215.2	34.8	52.5	0.0	0.0
1338	0.758	-0.938	365.48		-15.2	5.5	-0.2		15.11	-41.59		5216.4	35.4	64.7	0.0	0.0
1339	0.913	-1.346	364.77		-14.9	5.3	-0.3		14.61	-40.68		5215.8	34.8	58.6	0.0	0.0
1340	1.321	-1.378	366.60		-14.7	5.4	-0.2		14.98	-39.95		5217.0	34.8	51.9	0.0	0.0
1341	0.978	-1.347	365.55		-15.0	5.5	-0.1		15.02	-40.97		5215.8	35.4	49.4	0.0	0.0
1342	1.134	-1.818	366.25		-14.4	5.4	-0.1		14.94	-39.05		5215.2	34.8	51.9	0.0	0.0
1343	1.135	-1.441	367.60		-14.8	5.6	0.0		15.32	-40.05		5214.6	34.8	54.3	0.0	0.0
1344	0.696	-1.284	364.71		-15.2	5.4	-0.1		14.76	-41.49		5213.3	34.8	51.3	0.0	0.0
1345	1.103	-1.786	365.62		-14.7	5.3	-0.1		14.73	-40.12		5212.7	34.2	51.9	0.0	0.0
1346	1.198	-1.567	365.48		-15.3	5.4	0.0		14.87	-41.65		5212.7	35.4	46.4	0.0	0.0
1347	0.884	-1.598	364.35		-15.3	5.3	-0.0		14.62	-41.88		5211.5	34.8	46.4	0.0	0.0
1348	1.072	-1.535	366.18		-14.8	5.5	0.0		15.11	-40.29		5210.9	34.8	51.3	0.0	0.0
1349	0.822	-1.190	365.69		-15.4	5.6	0.0		15.27	-42.02		5210.9	35.4	50.1	0.0	0.0
1350	0.883	-1.566	365.41		-15.1	5.2	-0.1		14.41	-41.28		5210.3	34.8	49.4	0.0	0.0
1351	1.229	-1.441	367.03		-15.0	5.4	-0.0		14.88	-40.64		5210.9	34.8	65.3	0.0	0.0
1352	0.916	-1.252	365.34		-15.1	5.4	-0.1		14.92	-41.26		5212.1	35.4	62.3	0.0	0.0
1353	1.228	-1.535	365.61		-14.5	5.4	-0.1		14.81	-39.51		5212.1	35.4	56.2	0.0	0.0
1354	1.197	-1.158	366.18		-14.9	5.6	-0.1		15.45	-40.65		5213.3	34.8	54.3	0.0	0.0
1355	0.884	-1.095	364.70		-15.0	5.5	-0.1		15.19	-41.08		5213.9	34.2	54.9	0.0	0.0
1356	1.511	-1.535	366.25		-14.7	5.6	-0.1		15.38	-40.02		5214.6	34.8	53.7	0.0	0.0
1357	1.480	-1.221	366.12		-15.2	5.6	0.0		15.51	-41.34		5215.8	35.4	53.1	0.0	0.0
1358	1.198	-1.252	365.41		-15.0	5.6	-0.1		15.32	-40.88		5215.8	34.8	54.3	0.0	0.0
1359	1.072	-1.284	367.59		-14.6	5.7	-0.1		15.72	-39.74		5215.8	34.8	44.6	0.0	0.0
1360	0.319	-1.221	365.62		-15.2	5.7	-0.1		15.67	-41.55		5216.4	34.8	45.2	0.0	0.0
1361	0.632	-1.441	366.32		-15.0	5.6	-0.2		15.40	-40.71		5215.2	36.0	50.7	0.0	0.0
1362	0.977	-1.032	366.89		-15.0	5.8	-0.1		15.94	-40.90		5215.8	35.4	53.1	0.0	0.0
1363	0.507	-1.158	364.70		-15.2	5.7	-0.2		15.63	-41.61		5215.2	35.4	53.7	0.0	0.0
1364	0.946	-1.409	365.75		-14.6	5.7	-0.2		15.72	-39.82		5213.9	34.2	54.3	0.0	0.0
1365	0.790	-0.781	366.54		-15.0	5.8	-0.2		15.77	-40.80		5213.9	34.8	55.5	0.0	0.0
1366	0.381	-0.812	365.34		-15.1	5.6	-0.3		15.42	-41.19		5213.3	35.4	53.7	0.0	0.0
1367	0.913	-1.252	366.89		-14.7	5.7	-0.3		15.54	-39.92		5210.3	34.8	50.7	0.0	0.0
1368	0.882	-1.190	366.68		-15.2	5.7	-0.2		15.57	-41.28		5211.5	34.8	53.1	0.0	0.0
1369	0.725	-1.472	366.04		-14.8	5.7	-0.2		15.62	-40.42		5210.9	35.4	51.9	0.0	0.0
1370	0.821	-1.378	368.44		-14.3	6.0	-0.1		16.33	-38.69		5210.3	34.8	50.1	0.0	0.0
1371	0.383	-1.127	366.54		-14.9	5.9	-0.0		16.01	-40.56		5210.9	34.2	56.8	0.0	0.0
1372	0.539	-1.378	366.32		-14.9	5.6	-0.1		15.32	-40.50		5211.5	34.2	48.2	0.0	0.0
1373	0.791	-1.221	366.89		-15.0	5.7	0.0		15.66	-40.88		5212.1	34.8	48.2	0.0	0.0
1374	0.446	-1.252	364.99		-15.3	5.6	-0.0		15.40	-41.89		5213.3	35.4	51.9	0.0	0.0
1375	0.727	-1.441	366.11		-14.8	5.7	-0.0		15.52	-40.26		5214.6	34.8	49.4	0.0	0.0
1376	0.603	-1.064	366.40		-15.2	5.8	0.1		15.76	-41.32		5215.2	34.8	54.3	0.0	0.0
1377	0.289	-1.158	365.48		-15.4	5.6	-0.1		15.27	-42.10		5215.8	35.4	51.9	0.0	0.0
1378	0.633	-1.409	367.53		-15.1	5.6	-0.1		15.31	-40.95		5215.8	34.8	50.7	0.0	0.0
1379	0.383	-1.315	367.18		-15.3	5.6	-0.1		15.41	-41.69		5216.4	35.4	53.7	0.0	0.0
1380	0.288	-1.535	366.68		-14.9	5.6	-0.2		15.19	-40.51		5216.4	34.8	50.7	0.0	0.0
1381	0.665	-1.315	368.01		-14.6	5.8	-0.1		15.87	-39.59		5216.4	34.8	56.2	0.0	0.0
1382	0.195	-1.158	366.11		-15.1	5.8	-0.1		15.88	-41.13		5215.2	34.8	54.9	0.0	0.0
1383	0.539	-1.692	366.18		-14.8	5.7	-0.1		15.67	-40.39		5214.6	34.8	50.7	0.0	0.0
1384	1.011	-1.346	367.81		-15.2	5.9	0.0		16.14	-41.24		5213.9	34.8	54.3	0.0	0.0
1385	0.604	-1.409	365.55		-15.3	5.7	0.0		15.73	-41.70		5212.1	34.8	54.3	0.0	0.0
1386	0.822	-1.818	367.02		-14.6	5.8	-0.0		15.99	-39.75		5212.1	35.4	49.4	0.0	0.0
1387	0.352	-1.472	367.24		-15.3	6.0	-0.1		16.38	-41.61		5211.5	34.8	51.3	0.0	0.0
1388	-0.276	-1.723	365.90		-15.3	5.8	-0.2		15.81	-41.69		5210.9	34.8	49.4	0.0	0.0
1389	0.038	-1.661	367.52		-14.9	5.9	-0.1		16.14	-40.51		5210.9	35.4	46.4	0.0	0.0
1390	-0.024	-1.441	366.89		-15.5	5.9	-0.1		16.19	-42.02		5210.9	35.4	47.0	0.0	0.0
1391	0.163	-1.849	366.32		-15.1	5.8	-0.1		15.90	-40.99		5210.9	34.8	48.8	0.0	0.0
1392	0.289	-1.284	367.73		-15.0	5.9	-0.1		16.18	-40.57		5211.5	34.2	53.7	0.0	0.0
1393	-0.150	-0.906	366.25		-15.2	5.9	-0.2		16.04	-41.56		5212.7	34.8	50.1	0.0	0.0
1394	0.287	-1.378	366.88		-14.6	5.8	-0.3		15.82	-39.70		5212.7	34.8	50.1	0.0	0.0
1395	0.445	-1.315	367.67		-15.1	5.9	-0.1		15.96	-41.05		5213.9	34.2	54.9	0.0	0.0
1396	0.069	-1.629	366.04		-15.1	5.8	-0.2		15.90	-41.15		5213.9	34.8	50.7	0.0	0.0
1397	0.351	-2.006	368.44		-14.5	6.0	-0.1		16.22	-39.27		5215.2	34.8	51.9	0.0	0.0
1398	0.102	-1.661	368.02		-15.0	6.0	0.0		16.42	-40.61		5215.8	34.2	52.5	0.0	0.0
1399	-0.149	-1.724	366.96		-14.9	5.8	-0.1		15.88	-40.56		5216.4	34.8	48.2	0.0	0.0
1400	0.070	-1.629	367.87		-14.9	5.9	-0.0		15.96	-40.31		5215.8	35.4	52.5	0.0	0.0
1401	-0.118	-1.535	366.11		-15.5	5.7	0.0		15.58	-42.16		5215.2	34.8	53.7	0.0	0.0
1402	0.258	-1.881	366.39		-14.9	5.7	0.0		15.53	-40.61		5215.2	34.2	53.7	0.0	0.0
1403	0.321	-1.441	367.59		-15.1	5.9	0.1		16.19	-40.89		5214.6	34.8	53.1	0.0	0.0
1404	-0.149	-1.315	365.83		-15.3	5.8	0.0		15.79	-41.78		5213.9	34.8	51.3	0.0	0.0
1405	0.289	-1.692	366.89		-15.0	5.8	0.0		15.82	-40.63		5212.7	34.8	53.1	0.0	0.0
1406	0.259	-1.347	367.46		-15.4	5.7	0.0		15.58	-41.76		5211.5	34.8	48.2	0.0	0.0
1407	-0.118	-1.566	366.04		-15.3	5.6	-0.0		15.28	-41.58		5211.5	34.8	48.2	0.0	0.0
1408	0.352	-1.692	368.08		-14.5	5.9	-0.0		16.01	-39.28		5210.3	34.2	43.9	0.0	0.0
1409	0.039	-1.284	366.53		-15.0	5.9	-0.0		16.05	-40.86		5210.3	33.6	45.8	0.0	0.0
1410	-0.025	-1.409	366.32		-14.8	5.8	-0.1		15.95	-40.29		5210.9	34.8	48.8	0.0	0.0
1411	0.509	-1.127	367.38		-14.8	6.1	-0.1		16.59	-40.14		5210.9	35.4	61.6	0.0	0.0
1412	0.322	-1.158	366.32		-15.3	6.0	0.1		16.38	-41.58		5211.5	35.4	58.0	0.0	0.0
1413	0.635	-1.504	366.81		-14.7	5.9	0.0		16.22	-39.85		5212.1	34.8	52.5	0.0	0.0
1414	0.352	-1.001	367.59		-14.8	6.1	-0.0		16.53	-40.29		5213.3	35.4	51.9	0.0	0.0
1415	-0.401	-1.001	365.89		-14.9	6.0	-0.1		16.41	-40.68		5213.9	34.8	53.1	0.0	0.0
1416	-0.057	-1.252	366.74		-14.7	6.1	-0.1		16.54	-39.93		5215.2	34.8	53.7	0.0	0.0
1417	-0.118	-0.970	366.61		-15.2	6.1	-0.0		16.60	-41.46		5215.2	34.8	54.3	0.0	0.0
1418	-0.088	-1.158	365.33		-15.1	5.9	-0.1		16.05	-41.16		5215.8	35.4	53.7	0.0	0.0
1419	0.069	-1.032	367.16		-14.6	6.1	-0.1		16.66	-39.80		5215.8	34.8	51.9	0.0	0.0
1420	-0.369	-0.655	365.62		-15.1	6.0	-0.2		16.49	-41.17		5215.8	35.4	54.3	0.0	0.0
1421	-0.120	-0.592	366.32		-14.6	5.9	-0.3		16.21	-39.83		5215.8	34.8	53.1	0.0	0.0
1422	0.350	-0.498	367.31		-14.8	6.0	-0.2		16.41	-40.15		5215.2	34.8	51.3	0.0	0.0
1423	0.131	-0.938	365.75		-14.8	6.0	-0.1		16.53	-40.39		5214.6	34.8	51.3	0.0	0.0
1424	0.288	-1.221	367.30		-14.1	6.0	-0.0		16.41	-38.19		5213.9	35.4	61.6	0.0	0.0
1425	0.196	-0.718	367.16		-14.5	6.1	0.0		16.74	-39.51		5212.7	35.4	58.6	0.0	0.0
1426	-0.212	-0.687	365.12		-14.7	6.0	-0.0		16.29	-40.21		5211.5	34.8	53.1	0.0	0.0
1427	0.101	-0.907	365.75		-14.3	5.9	-0.0		16.26	-39.12		5211.5	34.2	51.3	0.0	0.0
1428	-0.055	-0.750	365.19		-15.0	6.0	0.0		16.40	-40.89		5210.9	34.8	53.7	0.0	0.0
1429	-0.119	-0.907	364.55		-14.8	5.9	-0.0		16.12	-40.58		5210.9	35.4	51.3	0.0	0.0
1430	0.164	-0.499	366.45		-14.5	6.0	0.1		16.44	-39.50		5210.9	35.4	53.1	0.0	0.0
1431	-0.212	-0.216	365.33		-15.1	6.0	0.1		16.38	-41.24		5211.5	34.8	54.9	0.0	0.0
1432	-0.056	-0.718	365.47		-14.8	5.9	-0.0		16.05	-40.33		5212.1	34.2	45.2	0.0	0.0
1433	0.164	-0.404	367.52		-14.9	5.9	0.0		16.08	-40.40		5212.1	35.4	48.8	0.0	0.0
1434	-0.275	-0.467	365.26		-14.8	5.8	-0.1		15.81	-40.54		5212.7	35.4	51.9	0.0	0.0
1435	0.195	-0.813	365.95		-14.0	5.9	-0.0		16.02	-38.10		5213.9	34.2	50.1	0.0	0.0
1436	0.227	-0.467	365.89		-14.6	6.1	-0.0		16.60	-39.88		5215.2	35.4	53.7	0.0	0.0
1437	-0.182	-0.687	364.27		-14.5	6.0	-0.1		16.40	-39.88		5215.8	34.8	56.2	0.0	0.0
1438	0.320	-0.655	365.82		-14.3	6.1	-0.1		16.71	-39.08		5216.4	33.6	51.9	0.0	0.0
1439	0.416	-0.467	365.19		-14.8	6.1	0.1		16.71	-40.49		5215.8	34.8	54.9	0.0	0.0
1440	0.478	-0.875	364.55		-14.4	6.0	0.0		16.45	-39.41		5216.4	34.8	51.3	0.0	0.0
1441	0.320	-0.530	366.10		-14.4	6.2	-0.0		16.97	-39.16		5215.8	34.2	54.9	0.0	0.0
1442	-0.432	-0.404	364.41		-14.9	6.2	-0.1		16.85	-40.74		5215.2	34.2	53.1	0.0	0.0
1443	-0.120	-0.781	366.17		-14.3	6.1	-0.1		16.56	-38.98		5213.9	34.8	48.8	0.0	0.0
1444	-0.119	-0.278	365.82		-14.7	6.1	-0.1		16.74	-40.17		5213.3	35.4	54.3	0.0	0.0
1445	-0.338	-0.467	363.92		-14.8	6.0	-0.1		16.37	-40.52		5213.3	35.4	45.2	0.0	0.0
1446	0.038	-0.624	365.39		-14.0	6.1	-0.0		16.71	-38.38		5212.1	34.8	45.8	0.0	0.0
1447	-0.181	0.067	365.05		-14.7	6.1	-0.1		16.67	-40.34		5211.5	34.8	51.3	0.0	0.0
1448	-0.245	-0.247	364.12		-14.5	6.0	-0.3		16.34	-39.72		5210.9	35.4	47.6	0.0	0.0
1449	0.413	-0.530	366.31		-14.1	6.1	-0.1		16.67	-38.45		5210.9	34.8	55.5	0.0	0.0
1450	0.007	-0.561	365.82		-14.4	6.2	-0.0		16.89	-39.40		5210.9	34.8	58.6	0.0	0.0
1451	-0.056	-1.001	365.96		-14.0	6.1	-0.0		16.74	-38.08		5210.9	34.8	54.3	0.0	0.0
1452	0.039	-0.593	367.37		-14.1	6.3	0.0		17.09	-38.39		5211.5	35.4	55.5	0.0	0.0
1453	-0.369	-0.467	364.48		-14.7	6.0	-0.0		16.48	-40.25		5213.3	36.0	51.3	0.0	0.0
1454	0.164	-0.813	364.97		-14.2	5.9	-0.0		16.06	-38.73		5212.7	35.4	52.5	0.0	0.0
1455	0.258	-0.467	365.61		-14.8	5.9	0.1		16.14	-40.34		5213.9	35.4	53.7	0.0	0.0
1456	-0.118	-0.530	363.56		-14.8	5.8	0.1		15.90	-40.61		5214.6	35.4	51.3	0.0	0.0
1457	0.227	-0.624	365.32		-14.3	5.9	0.1		16.29	-39.08		5215.2	34.8	48.8	0.0	0.0
1458	-0.118	-0.279	364.77		-15.0	6.0	0.1		16.48	-41.09		5215.8	35.4	48.8	0.0	0.0
1459	-0.181	-0.624	364.84		-14.9	5.7	-0.0		15.63	-40.68		5216.4	35.4	48.8	0.0	0.0
1460	0.008	-0.561	366.67		-14.6	5.9	0.0		16.04	-39.74		5216.4	35.4	53.1	0.0	0.0
1461	-0.243	-0.341	365.05		-14.7	5.9	0.0		16.06	-40.31		5215.2	34.8	48.2	0.0	0.0
1462	0.195	-0.718	365.39		-14.1	5.9	-0.0		16.05	-38.48		5215.2	34.8	50.1	0.0	0.0
1463	0.196	-0.310	366.10		-14.4	6.1	0.0		16.56	-39.40		5215.2	35.4	53.1	0.0	0.0
1464	-0.024	-0.216	364.20		-14.7	5.9	-0.0		16.32	-40.30		5213.9	35.4	50.1	0.0	0.0
1465	0.886	-0.561	365.39		-14.2	6.0	0.1		16.58	-38.81		5212.7	34.8	52.5	0.0	0.0
1466	0.855	-0.404	365.61		-14.7	6.1	0.2		16.73	-40.24		5212.1	34.2	51.3	0.0	0.0
1467	0.352	-0.561	364.27		-14.5	6.0	0.0		16.52	-39.89		5210.9	34.8	50.7	0.0	0.0
1468	0.289	-0.530	366.31		-14.2	6.1	-0.0		16.72	-38.77		5210.3	35.4	56.8	0.0	0.0
1469	-0.244	-0.310	365.54		-14.9	6.1	-0.1		16.68	-40.62		5210.3	34.8	54.3	0.0	0.0
1470	-0.182	-0.593	365.54		-14.5	5.9	-0.2		16.07	-39.75		5210.9	35.4	54.3	0.0	0.0
1471	0.258	-0.341	367.02		-14.5	6.1	-0.0		16.55	-39.56		5211.5	34.8	51.9	0.0	0.0
1472	-0.181	-0.216	364.83		-14.8	6.0	-0.0		16.51	-40.50		5211.5	35.4	48.2	0.0	0.0
1473	0.131	-0.310	365.68		-14.2	5.9	-0.2		16.10	-38.81		5212.1	34.8	50.1	0.0	0.0
1474	0.320	0.162	366.67		-14.6	6.1	-0.1		16.54	-39.91		5212.7	34.8	51.3	0.0	0.0
1475	0.100	-0.153	364.48		-14.7	5.9	-0.1		16.18	-40.28		5213.9	35.4	51.9	0.0	0.0
1476	0.758	-0.687	366.24		-14.1	6.0	-0.0		16.40	-38.50		5214.6	34.8	49.4	0.0	0.0
1477	0.603	-0.436	366.95		-14.6	6.2	0.1		16.89	-39.61		5215.2	34.8	50.1	0.0	0.0
1478	0.132	-0.687	365.89		-14.4	6.1	-0.0		16.66	-39.33		5215.8	35.4	51.3	0.0	0.0
1479	0.415	-0.561	366.94		-14.0	6.3	0.0		17.08	-38.12		5215.8	34.8	50.7	0.0	0.0
1480	0.165	-0.090	365.33		-14.8	6.0	0.1		16.55	-40.51		5216.4	34.8	53.1	0.0	0.0
1481	0.383	-0.467	364.69		-14.5	5.8	-0.0		15.82	-39.85		5215.8	35.4	52.5	0.0	0.0
1482	0.571	-0.184	366.24		-14.5	6.0	0.1		16.38	-39.71		5215.2	34.8	51.9	0.0	0.0
1483	0.227	0.130	365.26		-14.7	5.9	0.1		16.19	-40.38		5214.6	35.4	54.3	0.0	0.0
1484	0.508	-0.122	366.45		-14.3	5.8	0.0		15.99	-39.01		5213.9	34.8	53.7	0.0	0.0
1485	0.478	0.256	366.81		-14.8	6.0	0.0		16.41	-40.43		5212.7	34.8	52.5	0.0	0.0
1486	0.195	0.099	365.54		-14.9	5.8	-0.0		15.90	-40.66		5212.1	34.8	51.3	0.0	0.0
1487	0.571	-0.184	366.74		-14.4	5.8	0.0		15.85	-39.29		5210.9	34.2	50.1	0.0	0.0
1488	0.383	-0.027	366.60		-14.7	6.0	0.0		16.31	-40.06		5210.9	34.2	54.3	0.0	0.0
1489	0.352	-0.278	365.04		-14.4	5.9	-0.0		16.18	-39.46		5210.9	34.2	50.7	0.0	0.0
1490	0.571	-0.027	367.15		-14.2	6.2	0.0		16.91	-38.62		5210.9	34.8	51.9	0.0	0.0
1491	0.352	0.161	365.47		-14.8	6.1	0.0		16.77	-40.62		5210.9	35.4	54.9	0.0	0.0
1492	1.073	-0.278	366.10		-14.5	6.1	0.0		16.77	-39.50		5211.5	34.8	47.6	0.0	0.0
1493	1.230	-0.027	367.16		-14.4	6.2	0.1		17.03	-39.26		5212.1	34.8	51.3	0.0	0.0
1494	0.854	-0.027	365.33		-14.7	6.1	0.0		16.68	-40.19		5212.7	34.8	54.3	0.0	0.0
1495	0.821	-0.467	366.73		-14.2	6.2	-0.0		16.89	-38.63		5213.9	34.8	42.1	0.0	0.0
1496	0.445	-0.090	367.16		-14.6	6.3	-0.1		17.23	-39.78		5214.6	35.4	47.6	0.0	0.0
1497	0.194	-0.247	365.68		-14.8	6.1	-0.1		16.64	-40.51		5215.8	35.4	51.9	0.0	0.0
1498	0.695	-0.341	367.16		-14.3	6.2	-0.1		16.99	-39.02		5215.2	34.8	54.3	0.0	0.0
1499	0.382	-0.122	366.03		-14.9	6.2	-0.0		17.01	-40.64		5215.8	34.8	53.7	0.0	0.0
1500	0.351	-0.373	366.03		-14.5	6.1	-0.1		16.67	-39.56		5215.8	34.8	51.3	0.0	0.0
1501	0.570	0.193	367.72		-14.3	6.3	-0.1		17.15	-38.90		5215.2	34.8	55.5	0.0	0.0
1502	0.194	0.319	366.17		-14.8	6.2	-0.2		16.92	-40.56		5215.8	34.8	51.3	0.0	0.0
1503	0.757	-0.404	366.73		-14.3	6.0	-0.2		16.54	-39.06		5214.6	34.8	51.3	0.0	0.0
1504	0.978	-0.279	368.15		-14.5	6.2	-0.0		17.03	-39.45		5213.9	35.4	55.5	0.0	0.0
1505	0.508	-0.467	366.52		-14.5	6.2	-0.0		16.97	-39.44		5212.7	34.8	46.4	0.0	0.0
1506	0.916	-0.750	368.28		-13.8	6.4	0.1		17.42	-37.49		5211.5	34.8	53.7	0.0	0.0
1507	0.540	-0.467	367.44		-14.5	6.4	0.1		17.43	-39.50		5210.9	35.4	55.5	0.0	0.0
1508	0.414	-0.750	366.17		-14.5	6.2	-0.0		16.87	-39.62		5210.3	34.8	48.8	0.0	0.0
1509	0.853	-0.687	367.51		-14.4	6.2	-0.0		17.02	-39.21		5210.3	34.8	53.1	0.0	0.0
1510	0.384	-0.498	366.18		-14.9	6.2	0.1		16.94	-40.70		5210.9	35.4	65.9	0.0	0.0
1511	0.665	-0.750	366.95		-14.5	6.1	0.1		16.69	-39.48		5211.5	34.8	61.0	0.0	0.0
1512	0.822	-0.247	368.29		-14.6	6.3	0.1		17.21	-39.75		5211.5	34.8	57.4	0.0	0.0
1513	0.352	-0.184	366.53		-15.1	6.1	0.0		16.61	-41.16		5212.1	34.8	51.3	0.0	0.0
1514	0.727	-0.656	367.66		-14.6	6.0	-0.0		16.33	-39.52		5212.7	34.2	52.5	0.0	0.0
1515	0.602	-0.373	368.37		-15.0	6.1	0.0		16.48	-40.63		5213.9	34.8	54.3	0.0	0.0
1516	0.320	-0.624	366.39		-14.7	6.0	-0.0		16.42	-40.19		5215.2	34.8	51.9	0.0	0.0
1517	0.978	-0.750	367.65		-14.2	6.2	0.0		17.02	-38.45		5215.2	34.2	58.6	0.0	0.0
1518	0.697	-0.373	367.02		-14.8	6.4	0.0		17.40	-40.19		5216.4	34.8	48.8	0.0	0.0
1519	0.602	-0.687	366.03		-14.7	6.2	-0.1		17.03	-40.17		5215.8	34.2	48.8	0.0	0.0
1520	1.292	-0.624	367.58		-14.7	6.4	0.1		17.56	-39.90		5215.8	34.8	53.7	0.0	0.0
1521	1.137	-0.593	366.60		-14.8	6.4	0.1		17.59	-40.32		5215.8	34.8	50.1	0.0	0.0
1522	1.135	-1.033	367.23		-14.4	6.3	0.0		17.19	-39.00		5215.8	35.4	51.3	0.0	0.0
1523	0.853	-0.593	368.36		-14.6	6.5	0.0		17.78	-39.66		5214.6	35.4	64.7	0.0	0.0
1524	0.320	-0.498	367.23		-14.9	6.4	-0.1		17.32	-40.42		5213.3	34.8	61.0	0.0	0.0
1525	0.726	-0.907	367.65		-14.5	6.4	-0.1		17.40	-39.50		5212.7	34.8	46.4	0.0	0.0
1526	0.728	-0.624	367.66		-15.1	6.4	-0.0		17.47	-40.89		5212.1	34.8	44.6	0.0	0.0
1527	0.539	-0.718	366.04		-14.9	6.2	-0.1		17.09	-40.59		5210.9	34.8	49.4	0.0	0.0
1528	0.852	-0.593	367.23		-14.6	6.4	-0.1		17.43	-39.67		5210.9	35.4	52.5	0.0	0.0
1529	0.477	-0.341	366.74		-15.0	6.3	-0.1		17.32	-40.97		5210.9	34.8	48.2	0.0	0.0
1530	0.789	-0.750	366.81		-14.7	6.3	-0.2		17.18	-40.02		5210.9	34.2	50.1	0.0	0.0
1531	1.196	-0.750	367.94		-14.7	6.4	-0.1		17.43	-40.01		5212.1	34.8	46.4	0.0	0.0
1532	0.821	-0.907	366.95		-15.0	6.4	-0.0		17.58	-40.73		5211.5	35.4	46.4	0.0	0.0
1533	0.947	-1.472	367.93		-14.2	6.5	0.0		17.88	-38.57		5212.1	35.4	51.9	0.0	0.0
1534	0.885	-0.875	368.50		-14.5	6.7	0.0		18.25	-39.41		5213.3	34.8	49.4	0.0	0.0
