

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5480	1.586	-0.433	650.77		-30.5	-2.0	0.1		-3.00	-46.87		1623.0	1552.8	1456.4	0.0	0.0
5481	1.680	-0.370	651.62		-30.5	-1.8	0.2		-2.65	-46.75		1623.0	1552.8	1455.8	0.0	0.0
5482	1.492	-0.087	650.70		-30.8	-1.8	0.2		-2.68	-47.33		1629.1	1560.2	1462.5	0.0	0.0
5483	1.492	-0.213	650.35		-30.8	-2.0	0.1		-3.01	-47.38		1618.8	1554.7	1459.4	0.0	0.0
5484	1.585	-0.653	650.42		-30.6	-2.0	0.0		-3.06	-47.03		1613.3	1549.8	1457.6	0.0	0.0
5485	1.930	-0.653	650.91		-30.4	-1.9	0.1		-2.79	-46.72		1615.1	1547.9	1453.9	0.0	0.0
5486	1.931	-0.433	651.69		-30.8	-1.8	0.2		-2.73	-47.19		1613.3	1547.3	1450.3	0.0	0.0
5487	1.523	-0.433	650.21		-30.9	-1.9	0.1		-2.82	-47.56		1614.5	1548.6	1455.8	0.0	0.0
5488	1.398	-0.779	650.07		-30.9	-1.9	0.1		-2.82	-47.50		1605.3	1541.8	1449.1	0.0	0.0
5489	1.742	-1.093	650.91		-30.6	-1.9	0.1		-2.80	-46.94		1599.2	1534.5	1441.7	0.0	0.0
5490	1.742	-0.841	651.34		-30.7	-1.8	0.1		-2.61	-47.04		1607.8	1538.8	1443.0	0.0	0.0
5491	1.430	-0.590	651.48		-30.9	-1.8	0.2		-2.70	-47.34		1606.5	1536.3	1441.7	0.0	0.0
5492	1.336	-0.810	650.49		-30.9	-1.9	0.1		-2.79	-47.52		1605.9	1538.2	1444.2	0.0	0.0
5493	1.491	-1.218	649.79		-30.9	-2.0	0.0		-3.05	-47.49		1607.2	1536.3	1439.9	0.0	0.0
5494	1.805	-1.250	651.20		-30.6	-1.8	0.1		-2.72	-46.97		1608.4	1538.8	1438.7	0.0	0.0
5495	1.837	-0.936	651.34		-30.7	-1.8	0.2		-2.72	-47.16		1616.3	1546.1	1445.4	0.0	0.0
5496	1.586	-0.904	650.35		-31.2	-1.9	0.1		-2.78	-47.89		1612.6	1543.7	1447.8	0.0	0.0
5497	1.366	-1.218	650.28		-31.0	-1.9	0.1		-2.81	-47.55		1616.9	1545.5	1449.7	0.0	0.0
5498	1.742	-1.375	650.91		-30.8	-1.9	0.0		-2.77	-47.29		1620.6	1549.8	1450.9	0.0	0.0
5499	1.649	-1.187	651.55		-31.0	-1.7	0.1		-2.52	-47.46		1623.6	1550.4	1450.3	0.0	0.0
5500	1.242	-0.935	651.20		-31.2	-1.7	0.1		-2.56	-47.88		1630.3	1560.2	1461.3	0.0	0.0
5501	1.179	-1.187	650.50		-31.3	-1.8	0.0		-2.72	-48.04		1621.8	1555.3	1457.6	0.0	0.0
5502	1.397	-1.627	651.55		-30.8	-1.9	-0.0		-2.80	-47.20		1619.4	1551.0	1456.4	0.0	0.0
5503	1.742	-1.595	651.55		-30.6	-1.8	0.1		-2.63	-46.96		1623.6	1554.0	1460.1	0.0	0.0
5504	1.649	-1.187	651.84		-31.1	-1.8	0.1		-2.63	-47.68		1616.3	1551.0	1455.8	0.0	0.0
5505	1.304	-1.218	650.64		-31.4	-1.8	0.1		-2.64	-48.15		1616.9	1551.6	1459.4	0.0	0.0
5506	1.335	-1.595	650.50		-31.3	-1.9	0.0		-2.79	-48.02		1613.9	1547.3	1453.9	0.0	0.0
5507	1.648	-1.909	651.55		-30.8	-1.8	0.0		-2.71	-47.12		1607.8	1541.2	1447.2	0.0	0.0
5508	1.742	-1.721	651.76		-31.1	-1.7	0.1		-2.46	-47.56		1613.3	1546.7	1450.3	0.0	0.0
5509	1.398	-1.470	651.48		-31.4	-1.7	0.1		-2.55	-48.07		1606.5	1540.0	1446.0	0.0	0.0
5510	1.147	-1.564	650.71		-31.3	-1.7	0.0		-2.63	-48.04		1605.3	1540.0	1444.8	0.0	0.0
5511	1.491	-1.815	651.13		-31.0	-1.8	-0.0		-2.72	-47.58		1605.9	1539.4	1444.8	0.0	0.0
5512	1.711	-1.784	652.96		-30.9	-1.7	0.1		-2.51	-47.27		1605.3	1537.0	1441.1	0.0	0.0
5513	1.586	-1.438	652.40		-31.2	-1.6	0.1		-2.41	-47.74		1611.4	1543.1	1447.2	0.0	0.0
5514	1.210	-1.375	651.41		-31.5	-1.6	0.0		-2.47	-48.23		1609.0	1540.6	1444.8	0.0	0.0
5515	1.209	-1.752	650.78		-31.2	-1.8	-0.0		-2.68	-47.87		1609.6	1540.6	1444.2	0.0	0.0
5516	1.805	-1.878	651.90		-30.7	-1.7	0.0		-2.53	-47.01		1618.8	1547.9	1449.1	0.0	0.0
5517	1.963	-1.564	652.40		-31.1	-1.6	0.2		-2.35	-47.62		1621.2	1547.3	1449.7	0.0	0.0
5518	1.587	-1.250	652.19		-31.3	-1.6	0.2		-2.39	-47.97		1626.7	1551.6	1454.6	0.0	0.0
5519	1.399	-1.470	651.20		-31.4	-1.7	0.1		-2.55	-48.15		1627.9	1555.3	1456.4	0.0	0.0
5520	1.586	-1.784	652.12		-31.0	-1.8	0.0		-2.71	-47.39		1626.7	1555.9	1455.8	0.0	0.0
5521	1.994	-1.721	653.03		-30.9	-1.6	0.2		-2.29	-47.24		1635.8	1565.6	1464.3	0.0	0.0
5522	1.900	-1.375	652.97		-31.4	-1.6	0.2		-2.43	-48.00		1626.1	1560.2	1463.7	0.0	0.0
5523	1.775	-1.250	651.91		-31.5	-1.7	0.2		-2.57	-48.23		1622.4	1555.9	1462.5	0.0	0.0
5524	2.025	-1.658	651.34		-31.3	-1.7	0.1		-2.56	-47.90		1622.4	1558.3	1461.9	0.0	0.0
5525	2.433	-1.847	653.32		-30.9	-1.6	0.2		-2.34	-47.21		1615.7	1552.8	1456.4	0.0	0.0
5526	2.371	-1.501	653.46		-31.2	-1.5	0.3		-2.20	-47.63		1620.6	1552.8	1460.1	0.0	0.0
5527	1.964	-1.250	652.41		-31.5	-1.6	0.3		-2.32	-48.29		1610.8	1546.1	1454.6	0.0	0.0
5528	1.619	-1.595	651.70		-31.6	-1.7	0.2		-2.56	-48.38		1604.1	1538.8	1447.2	0.0	0.0
5529	2.183	-1.847	652.33		-31.2	-1.8	0.2		-2.63	-47.70		1610.8	1543.7	1447.8	0.0	0.0
5530	2.621	-1.690	654.10		-31.2	-1.6	0.2		-2.35	-47.55		1607.8	1540.6	1446.0	0.0	0.0
5531	2.215	-1.344	654.03		-31.5	-1.7	0.3		-2.47	-48.13		1609.0	1542.5	1447.2	0.0	0.0
5532	1.839	-1.281	652.41		-31.7	-1.7	0.3		-2.51	-48.58		1610.2	1543.1	1446.0	0.0	0.0
5533	1.901	-1.784	652.83		-31.5	-1.8	0.2		-2.70	-48.11		1610.2	1541.2	1443.6	0.0	0.0
5534	2.246	-1.878	653.46		-31.1	-1.6	0.3		-2.39	-47.55		1621.2	1552.2	1450.9	0.0	0.0
5535	2.340	-1.533	654.38		-31.5	-1.6	0.3		-2.29	-48.01		1616.3	1549.8	1451.5	0.0	0.0
5536	1.933	-1.438	653.40		-31.7	-1.6	0.3		-2.39	-48.50		1619.4	1548.6	1452.7	0.0	0.0
5537	1.745	-1.658	652.41		-31.8	-1.7	0.3		-2.55	-48.62		1629.1	1557.1	1457.0	0.0	0.0
5538	1.994	-1.972	653.68		-31.4	-1.7	0.2		-2.54	-47.98		1629.1	1557.1	1458.2	0.0	0.0
5539	2.308	-1.815	654.88		-31.4	-1.5	0.3		-2.16	-47.93		1635.2	1562.6	1465.5	0.0	0.0
5540	2.027	-1.313	654.95		-32.0	-1.5	0.3		-2.12	-48.75		1636.5	1562.6	1463.7	0.0	0.0
5541	1.557	-1.532	654.11		-32.0	-1.6	0.3		-2.33	-48.86		1632.2	1560.8	1461.9	0.0	0.0
5542	1.650	-1.878	653.61		-31.7	-1.7	0.2		-2.46	-48.38		1637.1	1568.1	1468.6	0.0	0.0
5543	2.120	-1.972	655.09		-31.5	-1.5	0.3		-2.26	-47.94		1626.7	1561.4	1465.5	0.0	0.0
5544	2.058	-1.658	655.59		-31.8	-1.4	0.3		-2.06	-48.48		1628.5	1559.5	1464.3	0.0	0.0
5545	1.588	-1.344	654.25		-32.2	-1.5	0.3		-2.18	-49.16		1631.0	1562.6	1464.3	0.0	0.0
5546	1.400	-1.690	654.04		-32.1	-1.6	0.2		-2.36	-48.95		1624.2	1558.3	1462.5	0.0	0.0
5547	1.775	-1.972	654.95		-31.7	-1.6	0.2		-2.32	-48.24		1625.5	1559.5	1465.5	0.0	0.0
5548	1.995	-1.815	656.15		-31.8	-1.4	0.3		-1.98	-48.43		1617.5	1553.4	1459.4	0.0	0.0
5549	1.369	-1.532	656.09		-32.2	-1.4	0.3		-2.11	-49.01		1616.3	1547.3	1454.6	0.0	0.0
5550	1.212	-1.595	654.46		-32.2	-1.5	0.2		-2.29	-49.10		1620.6	1551.6	1455.8	0.0	0.0
5551	1.368	-2.035	655.51		-31.8	-1.6	0.2		-2.30	-48.38		1616.9	1547.9	1452.7	0.0	0.0
5552	1.838	-2.098	656.64		-31.6	-1.4	0.2		-2.01	-48.06		1618.8	1549.2	1455.8	0.0	0.0
5553	1.839	-1.690	657.21		-31.9	-1.2	0.3		-1.78	-48.51		1624.2	1551.0	1453.3	0.0	0.0
5554	1.274	-1.595	656.01		-32.2	-1.4	0.2		-2.06	-49.04		1624.2	1552.2	1453.3	0.0	0.0
5555	1.148	-1.846	654.60		-32.2	-1.5	0.1		-2.26	-49.08		1633.4	1561.4	1460.7	0.0	0.0
5556	1.555	-1.972	656.57		-31.8	-1.5	0.1		-2.15	-48.27		1630.3	1558.9	1461.3	0.0	0.0
5557	1.713	-1.815	656.93		-31.9	-1.3	0.2		-1.83	-48.52		1635.8	1561.4	1463.7	0.0	0.0
5558	1.619	-1.595	656.58		-32.3	-1.3	0.2		-1.93	-49.12		1641.9	1569.9	1467.4	0.0	0.0
5559	1.462	-1.878	656.29		-32.2	-1.3	0.1		-1.93	-48.95		1638.9	1568.1	1469.8	0.0	0.0
5560	1.524	-2.192	656.43		-31.9	-1.4	0.1		-2.04	-48.51		1643.2	1572.4	1477.1	0.0	0.0
5561	1.838	-2.098	657.77		-31.7	-1.2	0.1		-1.74	-48.15		1638.9	1569.3	1473.5	0.0	0.0
5562	1.682	-1.689	658.83		-32.1	-1.2	0.2		-1.77	-48.59		1637.1	1567.5	1469.2	0.0	0.0
5563	1.368	-1.469	656.79		-32.2	-1.2	0.1		-1.77	-48.90		1642.6	1572.4	1474.7	0.0	0.0
5564	1.367	-1.721	656.43		-32.0	-1.4	0.1		-2.05	-48.71		1631.6	1564.4	1470.4	0.0	0.0
5565	1.806	-1.972	657.49		-31.7	-1.3	0.1		-1.93	-48.06		1628.5	1560.2	1467.4	0.0	0.0
5566	1.994	-1.847	657.63		-31.9	-1.2	0.2		-1.70	-48.41		1631.6	1562.6	1466.2	0.0	0.0
5567	1.650	-1.595	657.70		-32.2	-1.1	0.2		-1.62	-48.86		1624.2	1558.3	1460.7	0.0	0.0
5568	1.337	-1.689	655.87		-32.3	-1.2	0.1		-1.79	-49.11		1624.9	1562.0	1464.9	0.0	0.0
5569	1.523	-2.003	656.78		-32.0	-1.3	0.0		-1.91	-48.58		1617.5	1553.4	1459.4	0.0	0.0
5570	1.806	-2.004	657.48		-31.7	-1.1	0.1		-1.59	-48.11		1618.8	1547.3	1455.8	0.0	0.0
5571	1.807	-1.595	657.07		-31.9	-1.1	0.1		-1.59	-48.52		1622.4	1552.2	1457.6	0.0	0.0
5572	1.525	-1.595	656.08		-32.2	-1.2	0.1		-1.69	-49.07		1616.3	1549.2	1453.9	0.0	0.0
5573	1.524	-1.846	655.37		-32.1	-1.2	0.0		-1.73	-48.87		1622.4	1553.4	1459.4	0.0	0.0
5574	1.900	-1.972	656.64		-31.8	-1.2	0.1		-1.74	-48.36		1618.8	1550.4	1454.6	0.0	0.0
5575	2.026	-1.626	657.56		-31.9	-1.0	0.1		-1.41	-48.45		1620.0	1547.3	1452.1	0.0	0.0
5576	1.869	-1.501	655.51		-32.2	-1.1	0.1		-1.60	-49.11		1627.3	1556.5	1456.4	0.0	0.0
5577	1.619	-1.815	654.95		-32.3	-1.2	0.1		-1.68	-49.20		1623.0	1554.0	1457.6	0.0	0.0
5578	1.680	-2.035	655.51		-31.9	-1.2	-0.0		-1.79	-48.55		1627.9	1557.1	1462.5	0.0	0.0
5579	1.963	-1.752	656.22		-32.0	-1.0	0.1		-1.48	-48.69		1633.4	1558.9	1463.1	0.0	0.0
5580	1.839	-1.312	656.72		-32.3	-1.1	0.1		-1.54	-49.18		1630.3	1560.8	1462.5	0.0	0.0
5581	1.526	-1.186	655.16		-32.5	-1.1	0.1		-1.63	-49.54		1632.8	1566.9	1468.6	0.0	0.0
5582	1.400	-1.500	654.81		-32.3	-1.0	0.0		-1.47	-49.22		1624.9	1559.5	1464.9	0.0	0.0
5583	1.618	-1.689	655.37		-32.0	-1.1	-0.0		-1.57	-48.76		1621.2	1554.7	1460.7	0.0	0.0
5584	1.619	-1.281	655.30		-32.4	-0.9	0.1		-1.33	-49.34		1625.5	1557.7	1463.1	0.0	0.0
5585	1.306	-1.186	655.09		-32.7	-0.9	0.1		-1.29	-49.81		1616.9	1555.3	1460.1	0.0	0.0
5586	1.087	-1.375	653.61		-32.6	-0.9	0.0		-1.35	-49.76		1616.9	1553.4	1461.3	0.0	0.0
5587	1.305	-1.595	654.24		-32.2	-1.0	-0.1		-1.40	-49.14		1612.6	1547.9	1454.6	0.0	0.0
5588	1.399	-1.689	655.01		-32.1	-0.7	-0.0		-1.07	-48.93		1609.6	1543.7	1448.5	0.0	0.0
5589	1.118	-1.343	654.67		-32.4	-0.8	0.0		-1.14	-49.48		1616.9	1549.2	1453.3	0.0	0.0
5590	0.648	-1.343	653.54		-32.7	-0.8	-0.0		-1.13	-50.04		1608.4	1543.1	1449.1	0.0	0.0
5591	0.522	-1.689	653.39		-32.4	-0.8	-0.0		-1.17	-49.50		1606.5	1541.8	1446.6	0.0	0.0
5592	1.054	-1.752	654.10		-32.1	-0.7	-0.1		-1.07	-48.96		1611.4	1544.3	1446.6	0.0	0.0
5593	1.086	-1.689	654.87		-32.3	-0.5	-0.0		-0.79	-49.18		1612.6	1543.7	1444.8	0.0	0.0
5594	0.679	-1.532	653.68		-32.5	-0.7	-0.0		-0.98	-49.60		1620.0	1549.8	1453.3	0.0	0.0
5595	0.397	-1.657	652.33		-32.4	-0.6	-0.1		-0.94	-49.55		1614.5	1546.1	1450.9	0.0	0.0
5596	0.490	-2.003	653.32		-32.1	-0.6	-0.1		-0.93	-49.10		1612.6	1544.9	1449.1	0.0	0.0
5597	0.867	-2.003	653.32		-32.0	-0.5	-0.1		-0.80	-48.86		1624.9	1554.0	1453.9	0.0	0.0
5598	0.648	-1.877	653.81		-32.4	-0.6	-0.0		-0.83	-49.39		1623.0	1552.8	1455.2	0.0	0.0
5599	0.146	-1.846	652.90		-32.5	-0.5	-0.1		-0.83	-49.67		1627.3	1555.9	1460.7	0.0	0.0
5600	0.177	-2.034	652.61		-32.3	-0.6	-0.1		-0.91	-49.39		1628.5	1557.7	1459.4	0.0	0.0
5601	0.553	-2.160	653.88		-31.9	-0.5	-0.1		-0.77	-48.63		1624.9	1557.1	1458.2	0.0	0.0
5602	0.585	-1.814	653.95		-32.0	-0.3	-0.1		-0.45	-48.91		1629.7	1562.0	1464.3	0.0	0.0
5603	0.303	-1.657	653.74		-32.2	-0.3	-0.0		-0.45	-49.14		1616.9	1552.2	1458.2	0.0	0.0
5604	0.053	-2.003	652.26		-32.2	-0.5	-0.0		-0.70	-49.26		1613.9	1547.9	1454.6	0.0	0.0
5605	0.396	-2.380	652.11		-31.9	-0.6	-0.2		-0.91	-48.78		1614.5	1549.2	1455.2	0.0	0.0
5606	0.553	-2.474	653.38		-31.8	-0.4	-0.1		-0.53	-48.56		1611.4	1546.7	1450.3	0.0	0.0
5607	0.366	-2.097	653.38		-32.0	-0.3	-0.0		-0.50	-48.94		1613.3	1547.9	1453.9	0.0	0.0
5608	0.052	-2.160	652.12		-32.4	-0.4	-0.1		-0.55	-49.56		1605.3	1540.6	1448.5	0.0	0.0
5609	-0.168	-2.631	652.19		-32.2	-0.4	-0.2		-0.70	-49.27		1600.4	1535.1	1443.0	0.0	0.0
5610	0.428	-2.820	652.32		-31.9	-0.4	-0.2		-0.55	-48.71		1607.2	1541.8	1444.8	0.0	0.0
5611	0.460	-2.631	653.60		-32.1	-0.2	-0.1		-0.29	-48.98		1598.0	1534.5	1441.1	0.0	0.0
5612	0.022	-2.411	652.19		-32.5	-0.3	-0.1		-0.39	-49.70		1600.4	1534.5	1441.7	0.0	0.0
5613	-0.104	-2.600	650.92		-32.5	-0.3	-0.1		-0.39	-49.84		1600.4	1533.9	1438.7	0.0	0.0
5614	0.177	-2.977	651.83		-32.2	-0.3	-0.2		-0.51	-49.19		1599.8	1532.7	1436.9	0.0	0.0
5615	0.491	-2.914	652.32		-32.0	-0.0	-0.1		0.02	-48.94		1609.0	1540.6	1444.2	0.0	0.0
5616	0.178	-2.631	652.40		-32.4	-0.1	-0.1		-0.17	-49.46		1603.5	1537.0	1441.7	0.0	0.0
5617	-0.480	-2.694	651.27		-32.6	-0.2	-0.1		-0.35	-49.96		1605.9	1538.2	1441.1	0.0	0.0
5618	-0.387	-2.977	650.00		-32.5	-0.4	-0.2		-0.58	-49.80		1614.5	1543.1	1447.8	0.0	0.0
5619	0.084	-3.291	651.97		-32.0	-0.2	-0.2		-0.29	-48.92		1612.0	1542.5	1446.6	0.0	0.0
5620	0.241	-2.977	652.32		-32.2	-0.0	-0.1		-0.03	-49.18		1618.1	1546.7	1451.5	0.0	0.0
5621	-0.072	-2.662	651.41		-32.5	-0.0	-0.1		-0.07	-49.77		1614.5	1546.7	1449.1	0.0	0.0
5622	-0.574	-3.008	650.63		-32.5	-0.2	-0.2		-0.34	-49.78		1612.0	1544.9	1447.2	0.0	0.0
5623	-0.167	-3.259	650.56		-32.0	-0.2	-0.2		-0.34	-49.09		1615.7	1549.8	1451.5	0.0	0.0
5624	0.241	-3.228	651.97		-32.0	0.1	-0.2		0.10	-48.98		1607.2	1541.8	1447.2	0.0	0.0
5625	-0.041	-2.882	651.27		-32.5	-0.0	-0.1		-0.07	-49.77		1604.7	1538.8	1446.6	0.0	0.0
5626	-0.292	-2.945	650.21		-32.6	-0.1	-0.2		-0.10	-50.00		1603.5	1538.8	1444.2	0.0	0.0
5627	-0.387	-3.353	650.21		-32.3	-0.1	-0.3		-0.21	-49.44		1598.6	1534.5	1438.7	0.0	0.0
5628	-0.041	-3.259	651.54		-31.8	0.2	-0.2		0.24	-48.66		1602.9	1538.8	1443.6	0.0	0.0
5629	-0.009	-2.788	652.47		-32.2	0.2	-0.1		0.26	-49.18		1593.7	1532.1	1437.5	0.0	0.0
5630	-0.542	-2.694	651.55		-32.3	0.1	-0.2		0.18	-49.46		1587.6	1524.1	1433.8	0.0	0.0
5631	-0.574	-2.914	650.63		-32.2	-0.0	-0.2		-0.07	-49.31		1591.9	1527.8	1435.0	0.0	0.0
5632	-0.198	-3.196	652.11		-31.6	0.1	-0.2		0.12	-48.32		1585.8	1526.0	1431.4	0.0	0.0
5633	0.022	-2.977	652.31		-31.6	0.3	-0.1		0.41	-48.23		1594.3	1526.6	1434.4	0.0	0.0
5634	-0.260	-2.600	652.25		-32.0	0.3	-0.1		0.38	-48.99		1597.4	1528.4	1432.0	0.0	0.0
5635	-0.605	-2.694	651.40		-32.1	0.2	-0.2		0.25	-49.17		1595.6	1527.8	1430.8	0.0	0.0
5636	-0.230	-2.851	651.12		-31.7	0.1	-0.3		0.12	-48.59		1608.4	1535.7	1439.3	0.0	0.0
5637	0.147	-2.882	652.88		-31.6	0.2	-0.1		0.38	-48.19		1607.8	1536.3	1439.3	0.0	0.0
5638	-0.197	-2.474	653.17		-31.8	0.3	-0.1		0.44	-48.55		1605.3	1538.8	1443.0	0.0	0.0
5639	-0.574	-2.222	651.83		-32.1	0.3	-0.2		0.36	-49.10		1610.2	1544.3	1444.8	0.0	0.0
5640	-0.637	-2.537	652.25		-31.7	0.2	-0.2		0.28	-48.46		1609.0	1541.8	1444.2	0.0	0.0
5641	-0.230	-2.505	652.74		-31.4	0.2	-0.2		0.25	-47.92		1615.7	1546.7	1451.5	0.0	0.0
5642	0.053	-2.128	654.50		-31.5	0.5	-0.1		0.73	-48.02		1610.2	1543.1	1447.8	0.0	0.0
5643	-0.291	-1.814	653.87		-31.7	0.4	-0.1		0.58	-48.47		1605.3	1538.2	1444.8	0.0	0.0
5644	-0.605	-1.846	652.25		-31.7	0.3	-0.2		0.40	-48.50		1604.1	1540.6	1446.0	0.0	0.0
5645	-0.418	-2.097	652.88		-31.3	0.2	-0.2		0.28	-47.87		1596.8	1533.9	1441.1	0.0	0.0
5646	0.146	-2.066	653.58		-31.0	0.4	-0.1		0.65	-47.35		1599.2	1537.0	1445.4	0.0	0.0
5647	0.116	-1.689	654.36		-31.7	0.5	-0.1		0.70	-48.29		1593.1	1531.5	1439.3	0.0	0.0
5648	-0.449	-1.563	653.38		-31.7	0.4	-0.1		0.60	-48.37		1589.5	1524.8	1433.2	0.0	0.0
5649	-0.574	-1.751	652.17		-31.5	0.2	-0.2		0.31	-48.18		1594.3	1529.0	1433.8	0.0	0.0
5650	-0.136	-2.034	653.79		-31.1	0.3	-0.2		0.39	-47.48		1588.2	1522.9	1430.1	0.0	0.0
5651	-0.104	-1.783	654.36		-31.4	0.3	-0.1		0.46	-47.87		1593.1	1525.4	1431.4	0.0	0.0
5652	-0.198	-1.437	653.52		-31.7	0.4	-0.1		0.61	-48.36		1590.7	1524.1	1428.9	0.0	0.0
5653	-0.543	-1.814	652.53		-31.6	0.3	-0.2		0.44	-48.30		1590.7	1523.5	1427.1	0.0	0.0
5654	-0.231	-2.034	652.38		-31.1	0.1	-0.2		0.19	-47.64		1600.4	1532.7	1433.8	0.0	0.0
5655	0.209	-1.720	653.86		-31.0	0.3	-0.1		0.54	-47.40		1596.8	1529.6	1435.0	0.0	0.0
5656	-0.073	-1.374	653.52		-31.6	0.4	-0.1		0.54	-48.25		1600.4	1529.6	1436.9	0.0	0.0
5657	-0.417	-1.374	651.82		-31.8	0.3	-0.1		0.37	-48.79		1605.9	1537.6	1439.9	0.0	0.0
5658	-0.418	-1.751	651.75		-31.7	0.2	-0.2		0.32	-48.51		1603.5	1535.7	1438.1	0.0	0.0
5659	0.114	-1.908	653.09		-31.2	0.1	-0.2		0.21	-47.66		1609.6	1542.5	1446.6	0.0	0.0
5660	0.271	-1.626	653.51		-31.4	0.4	-0.1		0.56	-47.94		1604.7	1539.4	1443.6	0.0	0.0
5661	-0.135	-1.343	652.81		-31.5	0.3	-0.1		0.42	-48.18		1601.7	1535.1	1440.5	0.0	0.0
5662	-0.418	-1.374	651.47		-31.6	0.1	-0.2		0.16	-48.43		1609.6	1540.0	1444.2	0.0	0.0
5663	0.019	-1.531	652.45		-31.3	0.0	-0.3		0.04	-47.93		1599.8	1535.1	1441.1	0.0	0.0
5664	0.270	-1.437	653.02		-31.3	0.2	-0.2		0.31	-47.83		1597.4	1533.3	1441.7	0.0	0.0
5665	-0.011	-1.092	652.53		-31.7	0.2	-0.2		0.35	-48.51		1596.8	1533.3	1439.9	0.0	0.0
5666	-0.387	-1.154	651.19		-31.7	0.1	-0.3		0.20	-48.70		1590.7	1526.6	1433.8	0.0	0.0
5667	-0.388	-1.374	650.97		-31.3	0.0	-0.4		0.04	-47.96		1596.2	1530.2	1439.3	0.0	0.0
5668	-0.075	-1.343	652.31		-31.0	0.2	-0.4		0.30	-47.53		1588.8	1524.1	1433.2	0.0	0.0
5669	-0.262	-0.934	653.09		-31.4	0.3	-0.3		0.38	-48.00		1586.4	1519.9	1428.3	0.0	0.0
5670	-0.638	-0.526	651.96		-31.5	0.2	-0.4		0.32	-48.34		1595.6	1525.4	1432.6	0.0	0.0
5671	-0.795	-0.683	651.61		-31.4	0.2	-0.4		0.26	-48.21		1584.0	1519.9	1427.7	0.0	0.0
5672	-0.451	-1.091	652.59		-30.9	0.2	-0.5		0.24	-47.35		1580.9	1520.5	1428.3	0.0	0.0
5673	-0.138	-0.966	652.80		-31.0	0.3	-0.4		0.39	-47.49		1587.6	1521.1	1425.3	0.0	0.0
5674	-0.482	-0.463	652.60		-31.4	0.2	-0.4		0.35	-48.09		1591.3	1521.7	1425.9	0.0	0.0
5675	-0.764	-0.494	651.04		-31.3	0.1	-0.4		0.15	-48.08		1599.8	1530.2	1431.4	0.0	0.0
5676	-0.639	-0.903	651.67		-31.0	0.1	-0.5		0.17	-47.51		1596.2	1529.0	1433.2	0.0	0.0
5677	-0.263	-0.903	652.73		-30.7	0.3	-0.4		0.40	-46.99		1599.8	1530.9	1436.9	0.0	0.0
5678	-0.388	-0.557	652.73		-31.2	0.3	-0.3		0.47	-47.72		1602.9	1535.7	1436.9	0.0	0.0
5679	-0.921	-0.557	651.89		-31.3	0.2	-0.4		0.33	-48.02		1601.7	1534.5	1436.9	0.0	0.0
5680	-1.077	-0.714	650.90		-31.1	0.2	-0.5		0.25	-47.72		1607.8	1541.2	1446.0	0.0	0.0
5681	-0.670	-0.966	652.31		-30.9	0.2	-0.4		0.23	-47.25		1599.2	1533.9	1441.1	0.0	0.0
5682	-0.575	-0.746	653.15		-30.8	0.3	-0.3		0.50	-47.08		1599.2	1530.9	1437.5	0.0	0.0
5683	-0.669	-0.306	652.17		-31.1	0.2	-0.3		0.30	-47.65		1602.9	1534.5	1441.1	0.0	0.0
5684	-0.920	-0.589	651.39		-31.2	0.2	-0.4		0.31	-47.84		1593.1	1531.5	1439.3	0.0	0.0
5685	-0.984	-0.872	651.32		-30.8	0.2	-0.4		0.22	-47.21		1593.1	1529.0	1438.7	0.0	0.0
5686	-0.576	-0.777	652.30		-30.7	0.2	-0.3		0.35	-47.08		1588.8	1526.0	1433.2	0.0	0.0
5687	-0.732	-0.557	652.02		-31.0	0.3	-0.3		0.38	-47.53		1585.2	1521.1	1427.7	0.0	0.0
5688	-1.077	-0.526	651.32		-31.0	0.2	-0.4		0.21	-47.52		1590.1	1524.8	1430.8	0.0	0.0
5689	-1.172	-0.903	651.11		-31.0	0.1	-0.4		0.07	-47.49		1580.9	1519.9	1427.7	0.0	0.0
5690	-0.890	-1.060	652.09		-30.4	0.1	-0.4		0.16	-46.64		1579.1	1516.2	1426.5	0.0	0.0
5691	-0.733	-0.652	652.73		-30.7	0.3	-0.3		0.49	-47.06		1584.0	1518.0	1425.3	0.0	0.0
5692	-1.171	-0.369	652.73		-31.0	0.3	-0.4		0.36	-47.43		1583.3	1516.2	1421.0	0.0	0.0
5693	-1.391	-0.526	651.04		-30.9	0.2	-0.4		0.23	-47.48		1587.6	1521.1	1427.7	0.0	0.0
5694	-1.141	-0.714	651.53		-30.6	0.0	-0.4		-0.00	-46.93		1582.1	1516.8	1424.6	0.0	0.0
5695	-0.890	-0.809	652.09		-30.3	0.2	-0.4		0.20	-46.35		1584.0	1516.2	1421.6	0.0	0.0
5696	-1.015	-0.432	651.81		-30.7	0.2	-0.3		0.19	-47.11		1594.9	1524.1	1428.3	0.0	0.0
5697	-1.297	-0.243	651.25		-31.0	0.1	-0.4		0.03	-47.57		1592.5	1526.0	1430.1	0.0	0.0
5698	-1.423	-0.463	650.68		-30.8	0.0	-0.5		-0.05	-47.36		1594.9	1527.8	1433.8	0.0	0.0
