

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19434	-0.433	-0.279	286.07		-3.6	20.6	-0.1		71.80	-12.44		5211.5	33.6	56.8	0.0	0.0
19435	-0.432	-0.153	283.74		-3.9	20.4	-0.0		71.91	-13.58		5212.1	34.2	51.9	0.0	0.0
19436	-0.245	-0.122	286.49		-3.5	20.4	-0.1		71.28	-12.17		5212.7	34.2	51.3	0.0	0.0
19437	0.006	-0.499	285.01		-3.5	20.4	-0.1		71.72	-12.39		5212.7	33.6	53.1	0.0	0.0
19438	-0.494	-0.467	286.71		-3.5	20.5	0.0		71.59	-12.19		5212.7	33.6	51.3	0.0	0.0
19439	-0.119	-0.499	284.02		-3.8	20.2	0.0		71.09	-13.25		5213.9	34.2	50.7	0.0	0.0
19440	-0.306	-0.467	285.65		-3.8	20.4	0.1		71.31	-13.25		5212.7	34.2	52.5	0.0	0.0
19441	-0.181	-0.436	285.51		-3.9	20.1	0.0		70.23	-13.54		5213.9	35.4	41.5	0.0	0.0
19442	-0.338	-0.530	285.30		-3.7	20.2	0.0		70.75	-13.06		5213.9	34.8	43.3	0.0	0.0
19443	-0.150	-0.342	285.43		-3.4	20.3	0.0		71.00	-11.98		5213.3	34.2	47.6	0.0	0.0
19444	0.070	-0.562	284.03		-3.9	20.4	0.1		71.98	-13.52		5213.9	34.2	49.4	0.0	0.0
19445	-0.024	-0.404	286.14		-3.4	20.5	0.1		71.61	-11.67		5214.6	34.2	49.4	0.0	0.0
19446	-0.495	-0.562	284.03		-4.0	20.4	0.0		71.91	-13.93		5213.9	33.6	56.2	0.0	0.0
19447	-0.400	0.036	285.72		-3.5	20.4	0.0		71.50	-12.15		5213.9	33.6	56.2	0.0	0.0
19448	-0.151	-0.059	284.17		-3.9	20.3	-0.1		71.57	-13.84		5214.6	34.2	51.3	0.0	0.0
19449	-0.056	-0.499	286.63		-3.3	20.5	0.0		71.53	-11.31		5213.3	34.2	48.8	0.0	0.0
19450	-0.181	-0.499	284.38		-3.6	20.4	0.0		71.64	-12.76		5212.7	33.6	50.7	0.0	0.0
19451	-0.149	-0.467	285.08		-3.8	20.2	0.1		70.87	-13.14		5213.3	34.2	49.4	0.0	0.0
19452	0.038	-0.373	283.67		-3.9	20.2	0.1		71.15	-13.76		5212.1	33.6	54.3	0.0	0.0
19453	-0.306	-0.624	285.80		-4.0	20.1	0.1		70.32	-14.05		5212.7	34.2	55.5	0.0	0.0
19454	0.101	-0.593	284.52		-3.5	20.1	0.0		70.60	-12.20		5212.1	34.2	44.6	0.0	0.0
19455	0.101	-0.561	285.51		-4.0	20.3	0.1		71.04	-14.07		5212.7	34.2	45.8	0.0	0.0
19456	0.572	-0.624	284.31		-3.5	20.3	0.2		71.36	-12.27		5211.5	34.2	47.6	0.0	0.0
19457	-0.150	-0.719	284.73		-4.0	20.4	0.1		71.78	-13.88		5212.1	34.2	47.0	0.0	0.0
19458	-0.025	-0.687	285.22		-3.6	20.3	0.0		71.28	-12.70		5212.1	34.2	49.4	0.0	0.0
19459	-0.150	-0.404	284.31		-4.1	20.3	-0.0		71.27	-14.35		5212.7	33.6	56.8	0.0	0.0
19460	0.037	-0.310	285.93		-3.5	20.3	-0.1		70.85	-12.04		5213.3	34.2	55.5	0.0	0.0
19461	-0.119	-1.001	284.73		-3.7	20.4	0.0		71.52	-13.03		5213.9	34.8	53.1	0.0	0.0
19462	-0.149	-0.813	286.78		-3.5	20.4	0.1		71.13	-11.95		5213.9	34.2	48.2	0.0	0.0
19463	0.038	-0.782	283.82		-4.0	20.1	0.1		70.77	-13.98		5213.9	34.2	54.3	0.0	0.0
19464	-0.181	-0.562	286.43		-3.9	20.2	0.1		70.66	-13.55		5214.6	34.8	52.5	0.0	0.0
19465	0.007	-0.593	284.88		-3.9	20.0	0.0		70.20	-13.75		5213.3	34.2	49.4	0.0	0.0
19466	-0.307	-0.687	286.21		-3.7	20.3	-0.0		70.74	-12.93		5213.9	34.8	54.3	0.0	0.0
19467	0.383	-0.718	284.38		-3.9	20.2	0.1		71.01	-13.56		5213.9	34.2	44.6	0.0	0.0
19468	0.102	-0.844	285.65		-3.9	20.4	0.1		71.53	-13.62		5213.3	34.2	44.6	0.0	0.0
19469	0.006	-0.624	286.07		-3.8	20.3	-0.0		71.07	-13.08		5213.3	35.4	49.4	0.0	0.0
19470	-0.244	-0.718	284.81		-4.0	20.4	-0.0		71.53	-13.81		5213.3	33.6	45.8	0.0	0.0
19471	-0.057	-0.436	285.44		-3.5	20.3	-0.1		71.18	-12.25		5212.7	34.2	52.5	0.0	0.0
19472	0.006	-0.781	285.09		-3.9	20.2	-0.1		70.97	-13.52		5213.3	34.8	55.5	0.0	0.0
19473	0.069	-0.781	286.56		-3.2	20.4	0.1		71.34	-11.21		5212.7	34.2	53.1	0.0	0.0
19474	-0.150	-0.719	284.24		-4.0	20.3	0.1		71.25	-14.11		5211.5	34.2	52.5	0.0	0.0
19475	-0.149	-0.562	285.64		-3.6	20.3	0.1		70.99	-12.56		5212.1	34.8	50.1	0.0	0.0
19476	-0.056	-0.687	283.96		-4.2	20.0	0.0		70.54	-14.67		5212.7	34.2	51.3	0.0	0.0
19477	-0.087	-0.718	286.92		-3.7	20.1	0.0		70.16	-12.90		5213.3	34.2	50.7	0.0	0.0
19478	0.069	-0.750	284.24		-3.7	20.2	-0.1		71.01	-12.87		5213.3	34.8	48.8	0.0	0.0
19479	0.258	-0.844	285.79		-4.0	20.5	0.1		71.60	-13.75		5213.3	34.2	52.5	0.0	0.0
19480	0.163	-0.876	284.45		-3.8	20.4	0.0		71.62	-13.19		5213.9	34.8	46.4	0.0	0.0
19481	-0.339	-1.001	285.86		-4.1	20.4	-0.1		71.21	-14.07		5213.3	34.2	47.6	0.0	0.0
19482	-0.088	-0.561	285.01		-3.7	20.3	-0.1		71.11	-12.93		5213.9	34.2	53.1	0.0	0.0
19483	-0.120	-0.656	285.65		-4.0	20.4	-0.2		71.42	-13.91		5213.9	34.8	48.8	0.0	0.0
19484	0.194	-0.876	286.28		-3.4	20.4	-0.0		71.17	-11.89		5213.9	34.2	50.7	0.0	0.0
19485	-0.119	-1.033	284.66		-4.0	20.4	0.0		71.75	-13.78		5213.9	34.2	58.0	0.0	0.0
19486	0.132	-0.876	285.93		-3.7	20.3	0.1		70.95	-12.79		5214.6	34.2	52.5	0.0	0.0
19487	-0.118	-0.813	284.59		-4.2	20.3	0.1		71.29	-14.56		5213.9	34.2	53.7	0.0	0.0
19488	-0.087	-0.624	286.50		-3.9	20.2	0.0		70.61	-13.47		5214.6	33.6	49.4	0.0	0.0
19489	-0.025	-0.750	284.87		-3.8	20.2	-0.0		71.06	-13.19		5213.3	34.2	47.0	0.0	0.0
19490	0.070	-0.687	286.29		-3.9	20.4	0.0		71.24	-13.54		5212.7	34.8	53.1	0.0	0.0
19491	0.321	-0.813	284.17		-3.9	20.4	0.1		71.71	-13.76		5213.3	34.2	51.9	0.0	0.0
19492	-0.244	-0.844	287.13		-3.9	20.5	-0.1		71.51	-13.62		5213.3	34.2	50.7	0.0	0.0
19493	-0.088	-0.813	284.94		-3.9	20.3	-0.1		71.34	-13.52		5213.3	34.8	47.0	0.0	0.0
19494	-0.308	-0.687	285.93		-4.0	20.4	-0.1		71.32	-14.03		5212.1	34.2	44.6	0.0	0.0
19495	0.256	-0.750	285.36		-3.7	20.2	-0.1		70.75	-12.83		5212.1	34.2	47.0	0.0	0.0
19496	-0.088	-1.033	286.78		-3.6	20.6	0.0		71.66	-12.46		5212.7	34.2	47.6	0.0	0.0
19497	0.070	-0.876	285.36		-3.6	20.3	0.1		71.25	-12.40		5212.7	34.2	50.1	0.0	0.0
19498	0.070	-0.939	284.31		-4.2	20.2	0.1		71.12	-14.69		5213.3	33.6	51.9	0.0	0.0
19499	0.070	-0.624	286.35		-3.8	20.3	0.1		70.75	-13.07		5213.3	34.2	56.2	0.0	0.0
19500	-0.150	-0.876	284.67		-4.1	20.2	0.0		70.79	-14.48		5213.9	34.2	53.7	0.0	0.0
19501	-0.088	-0.656	286.00		-3.5	20.3	-0.0		70.95	-12.33		5213.9	34.2	50.7	0.0	0.0
19502	0.446	-0.781	283.89		-4.0	20.4	0.1		71.80	-14.05		5213.9	34.8	50.7	0.0	0.0
19503	0.289	-0.844	286.14		-3.8	20.5	0.0		71.73	-13.12		5213.9	34.2	47.6	0.0	0.0
19504	-0.026	-0.844	284.59		-4.1	20.4	-0.1		71.74	-14.14		5214.6	34.2	50.7	0.0	0.0
19505	-0.245	-0.813	285.86		-4.0	20.4	-0.1		71.22	-13.95		5213.9	34.8	53.1	0.0	0.0
19506	0.193	-0.436	284.94		-3.8	20.2	-0.2		71.02	-13.42		5213.9	34.2	41.5	0.0	0.0
19507	0.099	-0.876	286.15		-4.0	20.3	-0.1		71.10	-13.93		5213.9	34.2	42.7	0.0	0.0
19508	0.194	-1.096	285.93		-3.6	20.3	0.0		71.04	-12.49		5213.3	34.8	48.2	0.0	0.0
19509	-0.118	-1.064	284.88		-4.2	20.3	0.0		71.22	-14.51		5213.3	34.2	50.1	0.0	0.0
19510	0.070	-0.813	285.08		-3.6	20.2	0.1		70.72	-12.56		5213.9	34.2	50.7	0.0	0.0
19511	-0.118	-0.938	284.95		-4.4	20.1	0.0		70.63	-15.41		5212.7	34.8	54.9	0.0	0.0
19512	0.038	-0.844	286.92		-3.6	20.1	0.0		70.09	-12.48		5213.3	34.2	54.3	0.0	0.0
19513	-0.213	-0.781	284.10		-4.0	20.2	-0.0		71.19	-14.11		5213.3	34.8	51.3	0.0	0.0
19514	0.196	-0.624	286.29		-3.9	20.4	0.1		71.42	-13.41		5211.5	34.2	48.2	0.0	0.0
19515	-0.087	-0.813	284.87		-4.0	20.4	-0.0		71.57	-14.00		5212.7	34.2	51.3	0.0	0.0
19516	-0.370	-0.781	286.71		-4.0	20.4	-0.1		70.99	-13.92		5212.1	34.8	50.1	0.0	0.0
19517	-0.213	-0.593	284.10		-4.1	20.2	-0.1		71.10	-14.27		5211.5	34.2	53.1	0.0	0.0
19518	-0.307	-0.436	286.78		-3.9	20.4	-0.1		70.94	-13.61		5212.7	34.8	55.5	0.0	0.0
19519	0.194	-0.876	285.72		-3.8	20.2	-0.1		70.61	-13.14		5213.3	34.2	46.4	0.0	0.0
19520	-0.212	-0.970	286.50		-3.8	20.4	0.1		71.02	-13.03		5213.9	34.2	49.4	0.0	0.0
19521	0.132	-0.907	285.09		-3.9	20.0	0.0		70.11	-13.50		5213.9	34.8	51.3	0.0	0.0
19522	-0.118	-0.970	285.02		-4.2	20.2	0.1		70.84	-14.79		5212.1	34.2	47.6	0.0	0.0
19523	0.133	-0.656	286.29		-4.0	20.0	0.1		69.77	-13.82		5213.3	33.6	51.9	0.0	0.0
19524	-0.150	-0.813	285.65		-4.0	20.2	0.0		70.55	-14.03		5213.9	34.2	48.2	0.0	0.0
19525	0.101	-0.593	286.00		-3.7	20.1	0.1		70.36	-13.02		5213.9	34.8	47.6	0.0	0.0
19526	0.321	-0.844	284.24		-4.1	20.2	0.1		71.21	-14.37		5213.9	34.2	51.3	0.0	0.0
19527	-0.181	-0.656	286.64		-3.8	20.4	-0.0		71.08	-13.32		5213.9	34.2	47.6	0.0	0.0
19528	-0.339	-0.781	284.39		-4.5	20.2	-0.0		70.84	-15.60		5213.9	34.8	51.3	0.0	0.0
19529	-0.401	-0.467	286.64		-4.0	20.2	-0.0		70.53	-13.75		5213.3	34.2	51.3	0.0	0.0
19530	-0.057	-0.530	284.67		-4.2	20.1	-0.2		70.63	-14.52		5212.7	33.6	47.0	0.0	0.0
19531	-0.213	-0.876	287.63		-3.9	20.4	-0.0		71.00	-13.39		5213.3	34.2	53.1	0.0	0.0
19532	-0.181	-0.907	285.51		-3.9	20.1	-0.0		70.40	-13.62		5213.3	34.2	45.2	0.0	0.0
19533	-0.400	-0.938	286.37		-4.3	20.2	0.0		70.34	-15.07		5212.7	34.2	43.3	0.0	0.0
19534	-0.119	-0.750	285.59		-4.1	20.0	-0.0		69.92	-14.11		5212.1	34.8	48.8	0.0	0.0
19535	-0.526	-0.938	286.44		-4.5	20.0	-0.0		69.75	-15.54		5212.1	34.8	45.8	0.0	0.0
19536	-0.244	-0.687	287.06		-3.7	20.1	0.0		69.85	-12.76		5212.1	34.2	51.3	0.0	0.0
19537	0.007	-0.876	285.59		-4.3	20.2	0.0		70.80	-14.91		5213.9	33.6	53.1	0.0	0.0
19538	0.038	-0.781	286.85		-3.7	20.2	0.0		70.58	-12.83		5212.7	34.2	51.3	0.0	0.0
19539	-0.559	-0.844	285.87		-4.4	20.3	-0.1		71.01	-15.31		5213.3	34.2	51.9	0.0	0.0
19540	-0.402	-0.687	287.56		-3.9	20.3	-0.1		70.61	-13.62		5213.3	34.2	48.8	0.0	0.0
19541	-0.464	-0.561	285.94		-4.2	20.3	-0.1		70.78	-14.45		5213.3	34.2	51.3	0.0	0.0
19542	-0.214	-0.561	287.70		-3.9	20.2	-0.1		70.34	-13.36		5213.9	34.2	53.1	0.0	0.0
19543	-0.213	-0.656	286.71		-3.9	20.3	-0.1		70.75	-13.53		5213.3	34.8	49.4	0.0	0.0
19544	-0.338	-0.718	287.28		-4.2	20.2	-0.0		70.34	-14.44		5214.6	33.6	52.5	0.0	0.0
19545	-0.088	-0.750	285.59		-4.2	20.0	-0.0		70.18	-14.79		5214.6	34.2	53.7	0.0	0.0
19546	-0.433	-0.719	287.85		-4.4	20.1	-0.0		69.76	-15.22		5213.9	34.8	49.4	0.0	0.0
19547	-0.088	-0.813	286.86		-4.1	19.9	-0.1		69.35	-14.32		5213.9	34.8	51.3	0.0	0.0
19548	-0.339	-0.813	287.63		-4.1	20.2	-0.1		70.04	-14.21		5213.9	34.2	47.0	0.0	0.0
19549	0.289	-0.813	286.71		-4.0	20.1	-0.0		70.29	-13.91		5212.7	34.2	50.7	0.0	0.0
19550	0.132	-1.033	286.86		-4.3	20.4	0.0		71.01	-14.83		5213.3	34.8	51.3	0.0	0.0
19551	-0.245	-0.750	287.98		-3.9	20.3	-0.1		70.35	-13.46		5213.3	34.2	47.6	0.0	0.0
19552	-0.433	-0.907	286.08		-4.5	20.2	-0.1		70.66	-15.50		5213.3	34.2	50.7	0.0	0.0
19553	-0.277	-0.498	288.20		-3.9	20.3	-0.2		70.25	-13.54		5212.7	34.2	47.6	0.0	0.0
19554	-0.183	-0.844	285.94		-4.3	20.2	-0.2		70.47	-15.10		5212.1	34.2	48.8	0.0	0.0
19555	-0.276	-0.938	289.11		-3.8	20.3	-0.1		70.33	-13.12		5212.1	34.8	55.5	0.0	0.0
19556	-0.245	-1.001	286.15		-4.4	20.1	-0.1		70.37	-15.14		5212.1	34.2	51.9	0.0	0.0
19557	-0.339	-1.001	287.78		-4.3	20.1	-0.0		69.83	-14.99		5212.7	33.6	51.3	0.0	0.0
19558	-0.183	-0.844	286.72		-4.4	20.0	-0.1		69.80	-15.40		5213.9	34.2	48.8	0.0	0.0
19559	-0.401	-1.158	288.70		-4.4	20.0	-0.1		69.30	-15.27		5213.3	34.2	45.2	0.0	0.0
19560	-0.120	-1.064	287.84		-4.0	20.1	-0.1		69.80	-13.70		5213.9	34.2	49.4	0.0	0.0
19561	0.101	-1.158	288.13		-4.6	20.2	-0.0		70.09	-15.70		5213.3	34.2	49.4	0.0	0.0
19562	0.037	-1.190	287.98		-4.0	20.2	-0.1		70.21	-13.81		5213.9	33.6	48.8	0.0	0.0
19563	-0.559	-1.221	287.78		-4.5	20.3	-0.2		70.32	-15.64		5213.9	33.6	46.4	0.0	0.0
19564	-0.464	-0.876	288.48		-4.0	20.3	-0.1		70.42	-13.76		5213.9	34.2	49.4	0.0	0.0
19565	-0.308	-0.938	287.42		-4.4	20.2	-0.2		70.39	-15.36		5213.9	34.8	50.7	0.0	0.0
19566	-0.120	-1.096	289.82		-3.7	20.3	-0.1		69.92	-12.81		5214.6	34.2	46.4	0.0	0.0
19567	-0.370	-1.284	287.49		-4.1	20.3	-0.1		70.50	-14.17		5213.9	34.8	48.8	0.0	0.0
19568	-0.370	-1.190	289.19		-4.0	20.1	-0.0		69.49	-13.83		5213.3	34.2	48.2	0.0	0.0
19569	-0.339	-1.033	286.43		-4.4	20.1	-0.0		70.20	-15.12		5215.2	34.2	47.0	0.0	0.0
19570	-0.339	-0.970	289.12		-4.4	20.0	-0.0		69.20	-15.27		5213.9	34.2	50.7	0.0	0.0
19571	-0.089	-1.190	287.07		-4.0	20.0	-0.1		69.60	-13.93		5212.7	34.2	46.4	0.0	0.0
19572	-0.339	-1.127	288.06		-4.3	20.1	-0.1		69.76	-14.83		5213.3	34.2	46.4	0.0	0.0
19573	0.320	-1.127	286.78		-4.0	20.1	0.0		70.06	-13.67		5212.7	33.6	47.6	0.0	0.0
19574	-0.401	-1.190	287.92		-4.4	20.3	-0.0		70.39	-15.10		5211.5	34.2	48.8	0.0	0.0
19575	-0.308	-1.221	287.35		-4.2	20.0	-0.1		69.59	-14.32		5212.7	34.8	51.9	0.0	0.0
19576	-0.464	-1.095	286.65		-4.4	20.1	-0.1		70.00	-15.18		5212.7	34.2	50.7	0.0	0.0
19577	0.036	-0.907	288.13		-3.9	20.0	-0.2		69.32	-13.57		5213.3	34.8	50.1	0.0	0.0
19578	-0.057	-1.441	287.50		-4.1	20.2	-0.0		70.10	-14.01		5213.9	34.2	51.9	0.0	0.0
19579	-0.244	-1.253	288.55		-3.9	20.1	0.0		69.70	-13.52		5212.7	33.6	47.6	0.0	0.0
19580	-0.182	-1.316	285.66		-4.5	19.9	0.0		69.67	-15.61		5213.3	34.8	48.8	0.0	0.0
19581	-0.276	-1.064	288.20		-4.3	20.0	0.0		69.30	-14.70		5213.9	34.2	50.1	0.0	0.0
19582	-0.245	-1.190	286.23		-4.7	19.7	-0.1		68.84	-16.14		5212.7	33.0	54.3	0.0	0.0
19583	-0.276	-1.221	288.84		-4.1	19.9	-0.0		68.94	-14.05		5213.9	34.2	55.5	0.0	0.0
19584	0.163	-1.253	286.22		-4.3	19.9	-0.0		69.66	-15.05		5214.6	34.2	51.3	0.0	0.0
19585	0.227	-1.315	287.71		-4.4	20.0	0.1		69.60	-15.17		5213.9	33.6	49.4	0.0	0.0
19586	0.038	-1.347	287.07		-4.2	19.9	-0.0		69.44	-14.59		5214.6	34.2	49.4	0.0	0.0
19587	-0.370	-1.441	287.29		-4.6	20.0	-0.0		69.64	-15.85		5213.9	34.2	47.6	0.0	0.0
19588	0.037	-0.876	287.49		-4.0	19.9	-0.1		69.08	-13.95		5213.9	34.2	52.5	0.0	0.0
19589	-0.120	-1.096	286.58		-4.6	19.8	-0.1		69.15	-16.06		5213.3	34.2	48.2	0.0	0.0
19590	0.163	-1.410	288.84		-3.7	19.9	0.0		69.07	-12.68		5213.9	33.6	45.8	0.0	0.0
19591	-0.088	-1.536	287.22		-4.4	19.9	0.1		69.30	-15.24		5212.7	34.2	50.1	0.0	0.0
19592	0.038	-1.221	288.06		-4.2	19.7	0.1		68.52	-14.42		5212.7	34.8	43.9	0.0	0.0
19593	0.101	-1.159	286.09		-4.5	19.7	0.1		68.91	-15.61		5213.9	34.8	49.4	0.0	0.0
19594	-0.119	-1.064	288.49		-4.3	19.7	0.0		68.31	-14.69		5212.7	34.2	50.7	0.0	0.0
19595	0.037	-1.001	286.23		-4.3	19.6	-0.0		68.53	-14.81		5212.1	34.2	46.4	0.0	0.0
19596	0.352	-1.064	288.13		-4.3	19.9	0.1		69.09	-14.64		5212.7	34.8	51.3	0.0	0.0
19597	0.539	-1.221	285.80		-4.2	19.8	0.1		69.29	-14.39		5212.1	34.2	63.5	0.0	0.0
19598	-0.089	-1.158	287.85		-4.4	19.8	-0.1		68.94	-15.18		5212.7	34.2	58.0	0.0	0.0
19599	0.319	-1.064	286.37		-4.2	19.6	-0.0		68.61	-14.66		5213.9	34.8	55.5	0.0	0.0
19600	0.037	-1.001	286.65		-4.4	19.8	-0.1		68.94	-15.33		5213.3	34.2	50.7	0.0	0.0
19601	0.569	-0.970	286.51		-4.0	19.5	-0.1		68.17	-13.85		5213.3	33.6	54.9	0.0	0.0
19602	0.319	-1.253	287.22		-4.0	19.9	0.1		69.35	-13.92		5214.6	34.2	55.5	0.0	0.0
19603	0.320	-0.970	287.07		-3.9	19.6	0.1		68.35	-13.55		5213.9	34.2	51.3	0.0	0.0
19604	0.288	-1.127	285.10		-4.5	19.5	0.1		68.56	-15.67		5214.6	34.2	52.5	0.0	0.0
19605	0.319	-0.719	287.29		-4.1	19.6	0.1		68.17	-14.18		5213.9	34.2	47.6	0.0	0.0
19606	0.162	-0.939	285.45		-4.4	19.4	0.0		67.99	-15.47		5213.9	33.6	48.8	0.0	0.0
19607	0.100	-0.782	287.71		-4.0	19.7	-0.0		68.39	-13.74		5214.6	34.2	52.5	0.0	0.0
19608	0.790	-0.782	285.38		-4.4	19.6	0.1		68.72	-15.28		5213.3	34.8	48.2	0.0	0.0
19609	0.571	-0.781	287.29		-4.3	19.8	0.1		69.06	-14.71		5213.3	34.2	51.9	0.0	0.0
19610	0.444	-0.687	285.59		-4.3	19.6	-0.1		68.68	-14.94		5213.3	34.2	59.2	0.0	0.0
19611	0.256	-0.813	286.87		-4.4	19.6	-0.1		68.44	-15.14		5212.7	34.2	52.5	0.0	0.0
19612	0.569	-0.373	286.16		-4.1	19.5	-0.1		68.30	-14.14		5212.7	34.2	51.9	0.0	0.0
19613	0.411	-0.750	286.58		-4.4	19.6	-0.2		68.35	-15.29		5212.7	34.2	48.8	0.0	0.0
19614	0.538	-0.876	287.35		-3.5	19.7	0.0		68.66	-12.20		5212.1	34.2	48.8	0.0	0.0
19615	0.382	-0.813	286.16		-4.2	19.6	0.0		68.53	-14.63		5212.7	34.8	50.7	0.0	0.0
19616	0.413	-0.656	286.58		-3.8	19.5	0.1		67.92	-13.27		5212.7	34.2	48.8	0.0	0.0
19617	0.256	-0.530	285.46		-4.6	19.5	0.0		68.26	-15.92		5212.1	33.6	52.5	0.0	0.0
19618	0.319	-0.373	288.34		-4.0	19.5	-0.1		67.62	-13.83		5213.3	34.2	46.4	0.0	0.0
19619	0.287	-0.593	285.31		-4.0	19.5	-0.1		68.39	-14.01		5213.3	33.6	47.0	0.0	0.0
19620	0.727	-0.530	287.07		-4.0	19.7	0.0		68.57	-13.87		5213.9	34.8	52.5	0.0	0.0
19621	0.726	-0.530	285.31		-4.0	19.7	-0.0		69.13	-13.88		5213.9	34.8	50.1	0.0	0.0
19622	0.067	-0.467	287.71		-4.1	19.7	-0.1		68.65	-14.32		5213.9	33.6	48.2	0.0	0.0
19623	0.443	-0.342	285.24		-4.0	19.6	-0.1		68.64	-14.11		5214.6	34.2	64.1	0.0	0.0
19624	0.379	-0.279	286.23		-4.1	19.6	-0.2		68.56	-14.35		5213.9	34.8	56.2	0.0	0.0
19625	0.818	-0.467	286.08		-3.7	19.5	-0.2		68.13	-12.97		5213.9	34.2	51.3	0.0	0.0
19626	0.349	-0.876	286.44		-3.9	19.7	-0.1		68.98	-13.52		5213.9	34.8	50.7	0.0	0.0
19627	0.506	-0.656	285.16		-3.8	19.5	-0.0		68.36	-13.20		5213.9	34.2	50.1	0.0	0.0
19628	0.475	-0.656	284.96		-4.2	19.5	-0.0		68.45	-14.64		5214.6	33.6	49.4	0.0	0.0
19629	0.318	-0.436	286.51		-4.0	19.4	-0.0		67.89	-13.77		5213.3	34.2	51.3	0.0	0.0
19630	0.255	-0.782	285.38		-4.1	19.4	-0.1		68.06	-14.20		5213.3	34.2	51.9	0.0	0.0
19631	0.349	-0.499	286.36		-3.6	19.6	-0.1		68.45	-12.55		5213.9	34.2	45.8	0.0	0.0
19632	0.757	-0.562	284.32		-4.2	19.6	-0.0		68.93	-14.75		5212.7	34.2	47.0	0.0	0.0
19633	0.412	-0.593	286.72		-3.8	19.8	-0.1		69.01	-13.27		5212.1	34.8	48.2	0.0	0.0
19634	0.254	-0.593	284.95		-4.1	19.6	-0.2		68.86	-14.23		5211.5	34.8	49.4	0.0	0.0
19635	-0.027	-0.310	286.72		-4.1	19.6	-0.2		68.44	-14.12		5212.1	34.2	51.3	0.0	0.0
19636	0.442	-0.373	285.31		-3.8	19.5	-0.3		68.23	-13.22		5212.1	33.6	54.9	0.0	0.0
19637	0.411	-0.813	287.29		-3.8	19.6	-0.2		68.44	-13.22		5213.9	34.2	51.3	0.0	0.0
19638	0.537	-0.625	286.22		-3.5	19.5	-0.1		68.33	-12.27		5212.7	34.8	50.1	0.0	0.0
19639	0.444	-0.750	285.24		-4.1	19.5	-0.0		68.38	-14.34		5212.7	34.2	51.3	0.0	0.0
19640	0.600	-0.468	286.36		-3.7	19.4	0.0		67.87	-12.83		5213.3	34.2	53.1	0.0	0.0
19641	0.380	-0.656	284.96		-4.2	19.4	-0.1		68.18	-14.77		5213.9	34.2	49.4	0.0	0.0
19642	0.475	-0.467	286.78		-3.3	19.5	-0.1		67.93	-11.59		5213.9	34.2	49.4	0.0	0.0
19643	0.631	-0.593	284.46		-4.0	19.6	-0.1		68.80	-14.05		5214.6	34.8	51.3	0.0	0.0
19644	0.726	-0.562	286.50		-3.6	19.7	-0.0		68.80	-12.67		5214.6	33.6	45.2	0.0	0.0
19645	0.411	-0.499	285.16		-4.0	19.7	-0.2		68.96	-13.89		5213.9	34.2	47.6	0.0	0.0
19646	0.380	-0.499	286.93		-3.8	19.6	-0.2		68.40	-13.34		5213.9	34.8	48.8	0.0	0.0
19647	0.442	-0.342	284.25		-3.9	19.4	-0.3		68.44	-13.61		5213.3	34.2	51.9	0.0	0.0
19648	0.441	-0.499	286.58		-4.0	19.5	-0.3		68.10	-13.83		5214.6	34.2	51.9	0.0	0.0
19649	0.818	-0.750	285.73		-3.4	19.5	-0.1		68.43	-11.80		5213.3	34.8	58.0	0.0	0.0
19650	0.411	-0.782	286.23		-4.0	19.5	-0.1		68.22	-13.75		5213.3	34.2	57.4	0.0	0.0
19651	0.787	-0.750	284.81		-3.8	19.3	-0.1		67.83	-13.13		5213.3	34.2	52.5	0.0	0.0
19652	0.411	-0.782	285.38		-4.1	19.4	-0.1		68.17	-14.33		5212.1	34.8	48.2	0.0	0.0
19653	0.474	-0.625	286.37		-3.7	19.3	-0.1		67.33	-12.81		5212.7	34.8	50.7	0.0	0.0
19654	0.349	-0.813	284.39		-3.8	19.4	-0.1		68.31	-13.28		5212.1	33.6	49.4	0.0	0.0
19655	1.008	-0.593	286.08		-3.6	19.5	-0.0		68.24	-12.42		5212.7	33.6	43.3	0.0	0.0
19656	0.757	-0.844	284.60		-3.9	19.6	-0.0		69.04	-13.74		5212.1	34.2	50.7	0.0	0.0
19657	0.348	-0.656	286.29		-3.7	19.6	-0.2		68.59	-12.87		5212.7	34.2	43.3	0.0	0.0
19658	0.536	-0.530	284.53		-4.0	19.5	-0.2		68.47	-13.85		5213.3	33.6	46.4	0.0	0.0
19659	0.223	-0.342	286.44		-3.7	19.6	-0.2		68.28	-13.04		5213.3	33.6	50.7	0.0	0.0
19660	0.692	-0.624	284.39		-4.0	19.3	-0.3		67.91	-13.85		5213.3	34.2	47.0	0.0	0.0
19661	0.411	-1.002	287.29		-3.7	19.6	-0.1		68.18	-12.80		5213.9	34.8	51.9	0.0	0.0
19662	0.662	-0.876	284.67		-3.7	19.3	-0.1		67.76	-12.99		5213.9	34.2	61.6	0.0	0.0
19663	0.443	-0.876	285.59		-4.1	19.3	-0.0		67.73	-14.11		5213.9	33.6	54.3	0.0	0.0
19664	0.569	-0.719	285.31		-3.9	19.1	-0.0		67.12	-13.60		5214.6	34.2	52.5	0.0	0.0
