

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19665	-1.443	-2.635	321.88		-12.4	7.3	-0.8		22.55	-38.22		3947.4	12.2	-9.8	0.0	0.0
19666	-1.474	-2.823	322.23		-12.1	7.2	-0.9		22.17	-37.38		4096.3	12.2	-9.2	0.0	0.0
19667	-1.411	-2.729	323.08		-12.1	7.3	-0.8		22.50	-37.05		4579.1	12.2	-11.0	0.0	0.0
19668	-1.536	-2.697	322.02		-12.0	7.4	-0.8		22.83	-37.11		788.6	11.6	-10.4	0.0	0.0
19669	-1.537	-2.697	321.67		-12.3	7.2	-0.9		22.13	-37.82		-196.5	11.6	-9.2	0.0	0.0
19670	-1.443	-2.477	323.29		-12.0	7.3	-0.9		22.52	-36.87		179.5	11.6	-9.2	0.0	0.0
19671	-1.474	-2.572	321.88		-12.3	7.3	-0.8		22.62	-37.98		861.3	12.2	-9.2	0.0	0.0
19672	-1.505	-2.635	322.52		-12.2	7.3	-0.8		22.46	-37.60		1569.3	12.8	-10.4	0.0	0.0
19673	-1.348	-2.572	322.37		-12.1	7.4	-0.8		22.79	-37.26		2135.8	10.4	-11.0	0.0	0.0
19674	-1.379	-2.572	321.67		-12.2	7.4	-0.8		22.99	-37.58		2619.8	11.6	-9.8	0.0	0.0
19675	-1.442	-2.635	322.16		-12.2	7.3	-0.8		22.60	-37.70		3022.0	12.2	-9.8	0.0	0.0
19676	-1.411	-2.603	322.86		-11.8	7.5	-0.9		23.02	-36.42		3357.1	12.2	-10.4	0.0	0.0
19677	-1.725	-2.635	322.09		-12.1	7.5	-0.9		23.15	-37.41		3637.9	12.2	-9.8	0.0	0.0
19678	-1.725	-2.666	322.09		-12.1	7.3	-1.0		22.54	-37.41		3872.9	11.0	-11.0	0.0	0.0
19679	-1.569	-2.540	321.81		-12.0	7.4	-0.9		22.81	-37.09		4074.3	12.2	-9.8	0.0	0.0
19680	-1.600	-2.509	322.09		-12.4	7.5	-0.9		23.17	-38.14		4206.8	12.8	-9.2	0.0	0.0
19681	-1.631	-2.635	321.88		-12.3	7.4	-0.9		22.91	-37.86		4679.9	12.8	-9.2	0.0	0.0
19682	-1.538	-2.792	322.51		-12.0	7.5	-0.9		23.14	-36.98		794.1	12.2	-9.2	0.0	0.0
19683	-1.819	-2.572	321.95		-12.3	7.5	-0.9		23.23	-37.91		-197.8	11.6	-11.0	0.0	0.0
19684	-1.882	-2.415	321.52		-12.2	7.4	-1.0		22.80	-37.74		647.6	10.4	-9.8	0.0	0.0
19685	-1.725	-2.477	322.09		-12.1	7.5	-1.0		23.00	-37.18		1367.9	12.2	-9.8	0.0	0.0
19686	-1.757	-2.383	322.23		-12.1	7.5	-0.9		23.22	-37.42		1970.9	12.2	-10.4	0.0	0.0
19687	-1.757	-2.540	322.16		-12.2	7.5	-1.0		22.96	-37.47		2477.0	12.2	-9.8	0.0	0.0
19688	-1.726	-2.666	322.65		-12.0	7.4	-1.0		22.81	-36.86		2899.3	12.2	-9.8	0.0	0.0
19689	-1.569	-2.635	322.37		-12.0	7.6	-0.9		23.30	-37.01		3253.4	11.6	-11.0	0.0	0.0
19690	-1.631	-2.635	321.17		-12.1	7.5	-0.9		23.12	-37.45		3556.7	12.2	-9.2	0.0	0.0
19691	-1.506	-2.666	322.93		-11.9	7.6	-0.9		23.35	-36.47		3808.2	12.8	-9.8	0.0	0.0
19692	-1.537	-2.697	322.30		-12.0	7.7	-0.9		23.73	-37.08		4017.0	12.2	-9.8	0.0	0.0
19693	-1.757	-2.760	321.81		-12.1	7.5	-0.9		23.10	-37.31		4154.9	12.8	-8.5	0.0	0.0
19694	-1.757	-2.729	322.44		-11.9	7.5	-0.9		23.17	-36.70		4631.0	11.6	-10.4	0.0	0.0
19695	-1.725	-2.540	321.52		-12.1	7.6	-0.9		23.35	-37.24		785.6	11.0	-11.0	0.0	0.0
19696	-1.788	-2.634	320.82		-12.3	7.5	-0.9		23.16	-38.16		-211.2	11.0	-9.8	0.0	0.0
19697	-1.537	-2.792	322.16		-12.0	7.4	-0.9		22.75	-37.08		423.0	11.6	-9.8	0.0	0.0
19698	-1.505	-2.917	322.09		-12.2	7.6	-0.9		23.33	-37.62		1126.2	12.2	-9.8	0.0	0.0
19699	-1.850	-2.854	321.24		-12.3	7.4	-0.9		22.90	-38.09		1776.8	11.6	-9.2	0.0	0.0
19700	-1.631	-2.760	322.23		-11.9	7.5	-0.9		23.08	-36.66		2312.2	10.4	-10.4	0.0	0.0
19701	-1.599	-2.697	321.53		-12.2	7.4	-0.9		22.98	-37.71		2768.7	12.2	-10.4	0.0	0.0
19702	-1.788	-2.666	321.17		-12.4	7.5	-0.9		23.10	-38.30		3146.6	12.8	-9.2	0.0	0.0
19703	-1.631	-2.729	321.67		-12.1	7.4	-0.9		22.97	-37.45		3462.1	12.8	-9.2	0.0	0.0
19704	-1.725	-2.760	321.81		-12.2	7.5	-0.9		23.02	-37.79		3726.4	12.2	-9.8	0.0	0.0
19705	-1.850	-2.729	320.82		-12.4	7.5	-0.9		23.08	-38.51		3946.8	11.6	-11.0	0.0	0.0
19706	-1.662	-2.886	321.24		-11.9	7.4	-0.9		22.99	-36.88		4100.6	12.2	-9.8	0.0	0.0
19707	-1.662	-2.823	321.45		-12.3	7.5	-0.9		23.25	-37.88		4587.1	12.2	-9.2	0.0	0.0
19708	-1.756	-2.854	321.38		-12.2	7.4	-0.9		22.90	-37.83		787.4	11.6	-10.4	0.0	0.0
19709	-1.600	-3.137	322.30		-12.0	7.4	-0.9		22.89	-37.03		-197.2	11.6	-9.2	0.0	0.0
19710	-1.756	-2.854	322.37		-12.1	7.5	-0.9		23.06	-37.35		184.3	12.2	-9.8	0.0	0.0
19711	-1.819	-2.697	321.31		-12.3	7.6	-0.9		23.39	-37.91		866.1	11.0	-10.4	0.0	0.0
19712	-1.474	-2.917	321.45		-12.3	7.4	-0.9		22.96	-37.88		1580.3	11.6	-9.8	0.0	0.0
19713	-1.317	-2.854	321.74		-12.2	7.6	-0.8		23.49	-37.61		2146.1	11.6	-10.4	0.0	0.0
19714	-1.473	-2.917	320.96		-12.4	7.6	-0.8		23.42	-38.36		2623.5	12.2	-9.8	0.0	0.0
19715	-1.536	-3.169	322.02		-12.1	7.4	-0.8		22.91	-37.18		3022.0	11.6	-9.2	0.0	0.0
19716	-1.536	-3.074	321.59		-12.1	7.6	-0.9		23.63	-37.36		3357.1	10.4	-9.8	0.0	0.0
19717	-1.756	-3.043	320.54		-12.3	7.5	-0.9		23.34	-38.03		3644.0	11.6	-10.4	0.0	0.0
19718	-1.788	-3.169	321.38		-12.2	7.6	-0.9		23.43	-37.55		3880.9	12.8	-10.4	0.0	0.0
19719	-1.725	-3.106	321.81		-12.2	7.6	-0.9		23.48	-37.63		4078.0	12.2	-9.8	0.0	0.0
19720	-1.944	-3.137	321.38		-12.4	7.6	-0.9		23.57	-38.40		4206.2	12.8	-9.8	0.0	0.0
19721	-1.819	-3.200	321.60		-12.3	7.6	-0.9		23.30	-37.95		4678.0	12.2	-11.0	0.0	0.0
19722	-1.694	-3.074	321.45		-12.2	7.6	-0.9		23.55	-37.62		792.9	12.2	-10.4	0.0	0.0
19723	-1.850	-2.980	320.75		-12.5	7.6	-0.9		23.66	-38.68		-195.9	12.2	-10.4	0.0	0.0
19724	-1.819	-3.043	321.52		-12.2	7.6	-1.0		23.42	-37.79		651.3	12.2	-9.2	0.0	0.0
19725	-1.819	-3.043	322.02		-12.2	7.6	-1.0		23.50	-37.56		1365.4	12.2	-9.2	0.0	0.0
19726	-2.007	-3.011	321.24		-12.4	7.6	-0.9		23.57	-38.19		1966.1	12.2	-10.4	0.0	0.0
19727	-1.819	-3.043	321.17		-12.3	7.5	-1.0		23.25	-38.02		2471.5	11.6	-9.2	0.0	0.0
19728	-1.663	-3.137	321.45		-12.2	7.6	-1.0		23.48	-37.73		2902.4	12.2	-9.2	0.0	0.0
19729	-1.631	-3.200	321.45		-12.3	7.7	-0.9		23.79	-38.09		3258.3	12.2	-9.2	0.0	0.0
19730	-1.600	-3.326	322.02		-12.1	7.7	-1.0		23.67	-37.29		3555.5	12.2	-9.2	0.0	0.0
19731	-1.725	-3.231	322.65		-12.1	7.8	-0.9		23.88	-37.16		3804.6	12.2	-9.2	0.0	0.0
19732	-1.725	-3.137	321.67		-12.2	7.7	-0.9		23.88	-37.65		4012.1	11.0	-9.8	0.0	0.0
19733	-1.757	-3.168	320.82		-12.1	7.6	-1.0		23.55	-37.50		4155.5	11.6	-9.8	0.0	0.0
19734	-1.756	-3.106	321.81		-12.2	7.7	-0.9		23.71	-37.63		4635.9	12.2	-9.2	0.0	0.0
19735	-1.725	-3.137	321.10		-12.3	7.7	-0.9		23.69	-37.95		788.6	12.2	-9.8	0.0	0.0
19736	-1.725	-3.326	321.10		-12.3	7.5	-0.9		23.15	-37.94		-210.6	11.6	-9.2	0.0	0.0
19737	-1.693	-3.263	321.88		-12.2	7.6	-0.9		23.52	-37.43		429.1	11.6	-9.8	0.0	0.0
19738	-1.724	-3.231	321.03		-12.3	7.7	-0.9		23.73	-38.01		1131.7	11.0	-9.8	0.0	0.0
19739	-1.662	-3.357	320.54		-12.4	7.5	-1.0		23.20	-38.24		1789.7	12.2	-9.2	0.0	0.0
19740	-1.631	-3.263	321.73		-12.2	7.6	-0.9		23.61	-37.57		2325.0	12.8	-9.8	0.0	0.0
19741	-1.693	-3.200	321.17		-12.3	7.6	-0.9		23.65	-38.12		2773.0	12.8	-9.8	0.0	0.0
19742	-1.882	-3.231	320.75		-12.5	7.5	-0.9		23.12	-38.77		3148.4	12.2	-10.4	0.0	0.0
19743	-1.662	-3.137	321.45		-12.2	7.5	-0.9		23.17	-37.61		3462.7	11.0	-11.0	0.0	0.0
19744	-1.662	-3.106	320.11		-12.4	7.6	-0.9		23.61	-38.44		3731.9	12.2	-9.8	0.0	0.0
19745	-1.756	-3.169	319.97		-12.6	7.5	-0.9		23.38	-38.93		3955.3	12.8	-9.8	0.0	0.0
19746	-1.600	-3.200	321.95		-12.1	7.6	-0.9		23.41	-37.13		4104.3	12.2	-9.2	0.0	0.0
19747	-1.756	-3.263	321.17		-12.2	7.6	-0.9		23.57	-37.75		4585.9	12.2	-9.8	0.0	0.0
19748	-1.881	-3.200	321.45		-12.3	7.5	-0.9		23.23	-37.85		785.0	11.6	-11.0	0.0	0.0
19749	-1.631	-3.043	321.66		-12.0	7.6	-0.9		23.35	-36.93		-199.6	11.6	-10.4	0.0	0.0
19750	-1.568	-3.074	321.24		-12.3	7.6	-0.9		23.54	-38.06		206.9	12.2	-9.2	0.0	0.0
19751	-1.599	-3.043	320.89		-12.4	7.6	-0.8		23.45	-38.29		891.8	11.6	-9.8	0.0	0.0
19752	-1.442	-3.106	321.66		-12.1	7.6	-0.9		23.52	-37.29		1594.3	11.6	-9.2	0.0	0.0
19753	-1.567	-3.200	320.82		-12.2	7.7	-0.8		23.80	-37.86		2155.9	12.2	-10.4	0.0	0.0
19754	-1.599	-3.200	320.25		-12.3	7.6	-0.9		23.61	-38.05		2630.8	11.0	-10.4	0.0	0.0
19755	-1.505	-3.200	320.82		-12.1	7.6	-0.9		23.58	-37.50		3035.5	12.8	-9.2	0.0	0.0
19756	-1.599	-3.074	321.10		-12.2	7.7	-0.9		23.70	-37.60		3370.0	12.8	-8.5	0.0	0.0
19757	-1.850	-3.168	320.89		-12.2	7.6	-0.9		23.42	-37.79		3650.1	12.2	-8.5	0.0	0.0
19758	-1.850	-3.263	321.45		-12.0	7.6	-0.9		23.46	-37.11		3883.9	12.2	-9.8	0.0	0.0
19759	-1.787	-3.137	321.31		-12.2	7.6	-0.9		23.63	-37.75		4078.0	11.6	-11.0	0.0	0.0
19760	-1.913	-3.043	320.11		-12.4	7.6	-0.9		23.59	-38.44		4211.1	12.2	-9.8	0.0	0.0
19761	-1.631	-3.106	321.17		-12.3	7.7	-0.9		23.81	-38.01		4685.3	12.8	-9.2	0.0	0.0
19762	-1.693	-3.043	321.60		-12.3	7.8	-0.9		24.00	-38.09		794.1	12.2	-9.8	0.0	0.0
19763	-2.007	-3.043	320.75		-12.3	7.7	-0.9		23.73	-37.94		-194.7	12.2	-9.2	0.0	0.0
19764	-1.944	-3.043	321.17		-12.1	7.7	-1.0		23.70	-37.41		659.2	11.6	-11.0	0.0	0.0
19765	-1.913	-2.917	321.10		-12.2	7.7	-1.0		23.90	-37.61		1374.6	11.6	-10.4	0.0	0.0
19766	-1.976	-2.886	319.97		-12.4	7.6	-1.0		23.67	-38.59		1980.1	11.6	-9.2	0.0	0.0
19767	-1.788	-3.043	321.10		-12.1	7.5	-1.0		23.30	-37.24		2485.5	12.2	-8.5	0.0	0.0
19768	-1.694	-3.074	321.45		-12.2	7.7	-0.9		23.78	-37.74		2907.9	12.8	-8.5	0.0	0.0
19769	-1.913	-3.137	320.82		-12.3	7.7	-1.0		23.77	-38.11		3260.7	12.2	-9.8	0.0	0.0
19770	-1.631	-3.231	321.45		-12.0	7.7	-0.9		23.94	-37.00		3556.7	11.6	-10.4	0.0	0.0
19771	-1.662	-3.043	321.31		-12.0	7.7	-0.9		23.87	-37.15		3811.9	12.2	-9.2	0.0	0.0
19772	-1.913	-3.011	320.89		-12.2	7.8	-0.9		24.26	-37.69		4021.9	12.8	-10.4	0.0	0.0
19773	-1.881	-3.169	321.17		-12.0	7.6	-0.9		23.40	-37.16		4159.8	12.2	-10.4	0.0	0.0
19774	-1.975	-3.169	321.80		-12.1	7.6	-0.9		23.54	-37.14		4634.7	12.8	-9.2	0.0	0.0
19775	-2.038	-3.043	320.32		-12.3	7.6	-0.9		23.68	-37.99		788.0	11.0	-10.4	0.0	0.0
19776	-1.819	-3.169	320.46		-12.1	7.5	-0.9		23.15	-37.48		-210.6	12.2	-9.2	0.0	0.0
19777	-1.693	-3.169	321.52		-12.2	7.7	-0.9		23.74	-37.66		437.6	12.2	-9.2	0.0	0.0
19778	-1.881	-3.074	320.54		-12.4	7.6	-0.9		23.48	-38.27		1143.9	11.6	-9.8	0.0	0.0
19779	-1.881	-3.263	321.17		-12.3	7.5	-0.9		23.09	-37.99		1790.9	12.2	-9.8	0.0	0.0
19780	-1.819	-3.074	321.38		-12.2	7.6	-0.9		23.43	-37.56		2322.5	11.6	-10.4	0.0	0.0
19781	-1.912	-2.854	320.04		-12.3	7.6	-0.9		23.48	-38.17		2773.6	11.6	-9.2	0.0	0.0
19782	-1.850	-3.011	320.54		-12.4	7.4	-0.9		23.02	-38.28		3153.9	12.2	-8.5	0.0	0.0
19783	-1.819	-2.949	321.38		-12.3	7.5	-0.9		23.20	-37.94		3468.8	12.8	-8.5	0.0	0.0
19784	-1.881	-2.980	320.68		-12.4	7.6	-0.9		23.40	-38.26		3731.9	12.2	-9.2	0.0	0.0
19785	-2.038	-3.106	321.24		-12.2	7.5	-0.9		23.26	-37.82		3953.5	12.8	-11.0	0.0	0.0
19786	-1.913	-2.949	321.59		-12.1	7.5	-0.9		23.21	-37.25		4101.2	11.6	-11.0	0.0	0.0
19787	-1.818	-2.917	320.68		-12.3	7.5	-0.9		23.33	-38.02		4588.9	11.6	-9.8	0.0	0.0
19788	-1.913	-3.043	321.17		-12.2	7.5	-0.9		23.17	-37.65		784.3	11.6	-9.8	0.0	0.0
19789	-1.850	-2.917	322.23		-12.1	7.5	-0.9		23.13	-37.36		-199.0	12.2	-9.8	0.0	0.0
19790	-1.881	-2.917	321.38		-12.4	7.6	-0.9		23.42	-38.31		202.6	11.6	-9.8	0.0	0.0
19791	-1.787	-2.980	321.31		-12.3	7.5	-0.9		23.09	-38.13		886.3	10.4	-11.0	0.0	0.0
19792	-1.536	-2.886	321.52		-12.1	7.6	-0.8		23.45	-37.21		1593.1	12.2	-9.2	0.0	0.0
19793	-1.598	-2.949	320.47		-12.5	7.6	-0.8		23.71	-38.71		2158.9	12.2	-10.4	0.0	0.0
19794	-1.756	-3.011	321.38		-12.2	7.6	-0.9		23.36	-37.81		2635.0	11.6	-9.8	0.0	0.0
19795	-1.850	-3.137	322.02		-12.0	7.6	-0.9		23.34	-36.94		3031.8	11.6	-8.5	0.0	0.0
19796	-2.038	-3.074	321.59		-12.2	7.6	-0.9		23.58	-37.48		3365.1	12.2	-11.0	0.0	0.0
19797	-2.007	-3.074	320.75		-12.3	7.5	-1.0		23.19	-38.06		3645.9	11.6	-10.4	0.0	0.0
19798	-1.850	-3.137	321.67		-12.3	7.6	-0.9		23.33	-37.89		3885.7	12.2	-9.2	0.0	0.0
19799	-1.850	-3.011	322.16		-12.4	7.6	-0.9		23.56	-38.14		4083.5	12.8	-9.8	0.0	0.0
19800	-1.913	-3.074	321.39		-12.5	7.6	-0.9		23.34	-38.53		4211.7	12.8	-10.4	0.0	0.0
19801	-1.819	-3.231	322.51		-12.2	7.6	-0.9		23.34	-37.42		4681.7	12.8	-9.8	0.0	0.0
19802	-1.819	-3.011	322.09		-12.3	7.7	-0.9		23.60	-37.97		792.9	11.0	-10.4	0.0	0.0
19803	-1.944	-2.917	320.68		-12.4	7.6	-1.0		23.39	-38.51		-189.2	11.6	-9.2	0.0	0.0
19804	-1.757	-2.949	322.23		-12.2	7.6	-0.9		23.29	-37.60		669.6	12.2	-8.5	0.0	0.0
19805	-1.757	-2.917	321.95		-12.3	7.5	-1.0		23.24	-38.00		1383.1	12.2	-9.8	0.0	0.0
19806	-1.882	-3.074	321.32		-12.4	7.6	-1.0		23.31	-38.36		1981.9	12.2	-9.8	0.0	0.0
19807	-1.788	-3.169	322.02		-12.4	7.5	-0.9		23.11	-38.15		2484.9	11.6	-9.8	0.0	0.0
19808	-1.537	-3.106	322.16		-12.3	7.6	-0.9		23.36	-37.78		2909.1	12.2	-9.2	0.0	0.0
19809	-1.600	-3.169	321.67		-12.5	7.6	-0.9		23.58	-38.61		3266.8	12.2	-8.5	0.0	0.0
19810	-1.537	-3.263	322.87		-12.1	7.6	-0.9		23.38	-37.08		3564.1	12.2	-9.8	0.0	0.0
19811	-1.631	-3.263	322.73		-12.3	7.6	-0.9		23.46	-37.81		3811.9	12.8	-10.4	0.0	0.0
19812	-1.850	-3.200	321.95		-12.4	7.5	-0.9		23.23	-38.09		4018.2	11.6	-11.0	0.0	0.0
19813	-1.599	-3.231	321.95		-12.2	7.5	-0.9		23.02	-37.73		4156.1	11.6	-11.0	0.0	0.0
19814	-1.599	-3.231	321.88		-12.5	7.4	-0.9		22.91	-38.52		4640.2	12.8	-10.4	0.0	0.0
19815	-1.693	-3.200	321.67		-12.5	7.5	-0.9		23.11	-38.49		789.2	11.6	-9.2	0.0	0.0
19816	-1.506	-3.326	322.02		-12.4	7.4	-0.9		22.91	-38.25		-210.6	12.2	-9.2	0.0	0.0
19817	-1.599	-3.357	322.59		-12.4	7.5	-0.9		23.02	-38.18		453.5	11.6	-9.8	0.0	0.0
19818	-1.693	-3.326	321.60		-12.5	7.4	-0.9		22.92	-38.42		1156.7	11.0	-11.0	0.0	0.0
19819	-1.411	-3.263	321.53		-12.3	7.3	-0.9		22.69	-38.02		1806.8	11.0	-9.8	0.0	0.0
19820	-1.443	-3.074	321.95		-12.6	7.5	-0.9		23.04	-38.71		2339.6	11.6	-9.2	0.0	0.0
19821	-1.631	-3.043	321.46		-12.7	7.4	-0.9		22.86	-39.19		2787.0	12.2	-9.2	0.0	0.0
19822	-1.600	-3.326	321.53		-12.6	7.3	-0.9		22.44	-38.73		3160.6	12.2	-10.4	0.0	0.0
19823	-1.537	-3.200	322.16		-12.5	7.4	-0.9		22.82	-38.49		3470.7	11.6	-11.0	0.0	0.0
19824	-1.599	-3.137	321.18		-12.6	7.5	-0.9		23.04	-38.97		3735.6	11.0	-9.8	0.0	0.0
19825	-1.537	-3.357	321.67		-12.6	7.2	-0.9		22.36	-38.72		3960.2	12.2	-9.2	0.0	0.0
19826	-1.474	-3.231	322.73		-12.3	7.4	-0.9		22.86	-37.70		4109.7	12.8	-9.8	0.0	0.0
19827	-1.505	-3.263	321.81		-12.5	7.4	-0.9		22.81	-38.59		4592.6	12.8	-10.4	0.0	0.0
19828	-1.662	-3.326	322.16		-12.3	7.3	-0.9		22.35	-38.00		784.3	11.6	-9.8	0.0	0.0
19829	-1.474	-3.074	322.52		-12.3	7.3	-0.9		22.54	-37.80		-201.4	10.4	-10.4	0.0	0.0
19830	-1.286	-3.012	321.25		-12.4	7.4	-0.8		22.80	-38.32		220.4	12.2	-10.4	0.0	0.0
19831	-1.192	-3.200	321.67		-12.6	7.3	-0.8		22.47	-38.97		907.0	12.2	-9.8	0.0	0.0
19832	-1.066	-3.169	322.30		-12.3	7.5	-0.8		23.09	-37.99		1607.2	11.6	-9.2	0.0	0.0
19833	-1.317	-3.263	321.60		-12.6	7.5	-0.8		23.04	-38.79		2167.5	11.0	-9.8	0.0	0.0
19834	-1.411	-3.326	321.32		-12.5	7.3	-0.9		22.59	-38.58		2639.3	11.0	-11.0	0.0	0.0
19835	-1.412	-3.137	321.60		-12.2	7.4	-0.9		22.88	-37.60		3039.1	11.6	-9.2	0.0	0.0
19836	-1.537	-3.169	321.25		-12.4	7.4	-0.9		22.77	-38.42		3375.5	11.6	-9.2	0.0	0.0
19837	-1.506	-3.294	321.67		-12.5	7.3	-0.9		22.59	-38.60		3655.6	12.2	-9.8	0.0	0.0
19838	-1.474	-3.294	322.66		-12.4	7.4	-0.9		22.83	-38.12		3888.8	12.8	-9.8	0.0	0.0
19839	-1.599	-3.137	321.81		-12.6	7.4	-0.9		22.88	-38.84		4084.1	11.0	-9.8	0.0	0.0
19840	-1.474	-3.200	321.25		-12.5	7.3	-0.9		22.70	-38.66		4211.1	10.4	-10.4	0.0	0.0
19841	-1.349	-3.137	321.74		-12.3	7.4	-0.9		22.79	-38.06		4687.2	12.2	-9.8	0.0	0.0
19842	-1.443	-3.043	321.81		-12.5	7.4	-0.9		22.82	-38.61		794.7	12.2	-9.2	0.0	0.0
19843	-1.600	-3.137	321.18		-12.6	7.4	-1.0		22.81	-38.98		-190.4	11.6	-9.8	0.0	0.0
19844	-1.506	-3.106	322.30		-12.3	7.3	-0.9		22.59	-37.76		674.5	12.2	-10.4	0.0	0.0
19845	-1.474	-3.043	321.81		-12.4	7.3	-0.9		22.66	-38.37		1388.6	11.6	-11.6	0.0	0.0
19846	-1.538	-3.106	320.75		-12.5	7.3	-1.0		22.54	-38.55		1990.5	11.6	-9.2	0.0	0.0
19847	-1.287	-3.200	321.95		-12.4	7.3	-1.0		22.44	-38.22		2495.9	12.2	-9.8	0.0	0.0
19848	-1.193	-3.200	321.95		-12.5	7.4	-0.9		22.75	-38.46		2917.0	12.2	-9.2	0.0	0.0
19849	-1.318	-3.357	321.95		-12.5	7.4	-0.9		22.74	-38.44		3269.9	12.2	-9.2	0.0	0.0
19850	-1.381	-3.389	322.87		-12.2	7.3	-0.9		22.56	-37.31		3564.7	11.6	-10.4	0.0	0.0
19851	-1.255	-3.200	322.24		-12.3	7.4	-0.9		22.81	-37.70		3812.5	11.0	-9.8	0.0	0.0
19852	-1.349	-3.200	321.18		-12.5	7.3	-0.9		22.68	-38.49		4026.1	12.2	-8.5	0.0	0.0
19853	-1.286	-3.231	322.02		-12.2	7.3	-0.9		22.40	-37.66		4163.5	12.2	-9.8	0.0	0.0
19854	-1.192	-3.200	322.17		-12.4	7.4	-0.9		22.70	-38.25		4640.2	12.2	-9.8	0.0	0.0
19855	-1.443	-3.326	321.32		-12.7	7.2	-0.9		22.28	-39.06		788.6	12.2	-9.8	0.0	0.0
19856	-1.223	-3.389	321.81		-12.5	7.2	-0.9		22.22	-38.45		-211.2	11.6	-11.0	0.0	0.0
19857	-1.036	-3.294	321.53		-12.4	7.1	-0.9		22.11	-38.38		454.1	12.2	-9.8	0.0	0.0
19858	-1.161	-3.326	320.47		-12.7	7.2	-0.9		22.36	-39.16		1161.0	12.8	-8.5	0.0	0.0
19859	-1.036	-3.357	321.96		-12.4	7.2	-0.9		22.16	-38.20		1806.8	12.2	-9.8	0.0	0.0
19860	-1.098	-3.231	321.89		-12.5	7.2	-0.9		22.27	-38.64		2336.0	11.6	-9.8	0.0	0.0
19861	-1.380	-3.200	320.97		-12.7	7.0	-0.9		21.81	-39.18		2781.5	12.2	-10.4	0.0	0.0
19862	-1.192	-3.294	321.32		-12.5	7.0	-0.9		21.76	-38.58		3158.8	11.6	-8.5	0.0	0.0
19863	-1.067	-3.294	321.89		-12.7	7.2	-0.9		22.20	-39.24		3476.2	12.2	-9.8	0.0	0.0
19864	-1.223	-3.263	321.25		-12.6	7.2	-0.9		22.19	-38.90		3739.9	12.8	-9.2	0.0	0.0
19865	-1.098	-3.451	322.10		-12.5	7.0	-0.9		21.60	-38.42		3959.6	12.8	-9.2	0.0	0.0
19866	-1.067	-3.389	322.80		-12.4	7.1	-0.9		22.02	-38.22		4106.7	12.2	-11.0	0.0	0.0
19867	-1.223	-3.326	321.53		-12.6	7.1	-0.9		21.94	-38.86		4588.3	11.6	-10.4	0.0	0.0
19868	-1.067	-3.357	321.67		-12.4	6.9	-0.9		21.33	-38.36		783.1	11.6	-9.8	0.0	0.0
19869	-0.941	-3.326	322.24		-12.6	7.1	-0.9		22.07	-38.65		-200.8	11.6	-9.2	0.0	0.0
19870	-0.878	-3.420	321.18		-12.7	7.2	-0.8		22.26	-39.31		224.0	11.6	-9.8	0.0	0.0
19871	-0.878	-3.577	321.68		-12.7	7.1	-0.8		21.88	-39.06		908.3	11.6	-10.4	0.0	0.0
19872	-0.847	-3.483	322.10		-12.5	7.1	-0.8		22.09	-38.53		1607.2	10.4	-10.4	0.0	0.0
19873	-0.972	-3.451	320.90		-12.6	7.2	-0.8		22.35	-38.86		2170.5	12.2	-9.8	0.0	0.0
19874	-1.004	-3.640	321.39		-12.7	7.0	-0.9		21.74	-39.09		2647.9	12.8	-9.2	0.0	0.0
19875	-1.067	-3.483	322.45		-12.5	7.1	-0.9		21.85	-38.31		3044.6	12.8	-10.4	0.0	0.0
19876	-1.287	-3.671	321.68		-12.6	7.2	-0.9		22.15	-38.93		3376.1	12.2	-9.8	0.0	0.0
19877	-1.287	-3.797	322.10		-12.6	7.0	-0.9		21.58	-38.87		3653.8	12.2	-9.8	0.0	0.0
19878	-1.067	-3.577	322.52		-12.6	7.2	-0.9		22.11	-38.72		3887.0	11.6	-9.8	0.0	0.0
19879	-1.067	-3.546	321.26		-13.0	7.1	-0.8		22.12	-40.08		4087.8	12.2	-9.8	0.0	0.0
19880	-1.130	-3.577	322.31		-12.7	7.0	-0.9		21.70	-39.04		4217.2	12.8	-9.2	0.0	0.0
19881	-1.067	-3.546	322.66		-12.6	7.1	-0.9		21.95	-38.70		4684.1	13.4	-9.2	0.0	0.0
19882	-1.349	-3.640	321.61		-12.8	7.2	-0.9		22.11	-39.48		794.1	12.2	-11.0	0.0	0.0
19883	-1.287	-3.608	321.75		-12.7	7.0	-1.0		21.65	-38.99		-186.2	10.4	-11.0	0.0	0.0
19884	-1.067	-3.546	321.82		-12.6	7.0	-0.9		21.78	-38.68		695.8	11.6	-10.4	0.0	0.0
19885	-1.130	-3.640	321.68		-12.9	7.0	-0.9		21.78	-39.66		1413.1	12.2	-9.2	0.0	0.0
19886	-1.099	-3.828	322.31		-12.7	7.0	-0.9		21.63	-39.02		2005.1	12.8	-8.5	0.0	0.0
19887	-1.004	-3.923	323.30		-12.5	7.1	-0.9		21.95	-38.41		2505.6	12.2	-9.2	0.0	0.0
19888	-1.067	-3.734	322.38		-12.7	7.2	-0.8		22.35	-38.96		2923.8	11.6	-11.0	0.0	0.0
