

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7287	-0.216	-2.008	842.05		-42.1	0.2	0.2		0.24	-49.94		5124.8	34.8	54.9	0.0	0.0
7288	-0.248	-2.102	844.52		-42.0	0.3	0.2		0.31	-49.64		5123.6	34.2	56.8	0.0	0.0
7289	0.223	-2.479	843.75		-41.9	0.1	0.3		0.17	-49.60		5125.4	34.2	52.5	0.0	0.0
7290	-0.215	-2.448	844.95		-41.8	0.5	0.4		0.54	-49.37		5123.6	34.2	56.2	0.0	0.0
7291	0.036	-2.479	843.53		-41.9	0.1	0.3		0.15	-49.59		5126.0	34.2	52.5	0.0	0.0
7292	-0.121	-2.605	843.05		-42.4	0.2	0.4		0.21	-50.23		5124.2	33.0	54.3	0.0	0.0
7293	-0.026	-2.165	843.89		-42.1	0.1	0.4		0.07	-49.79		5126.7	33.6	53.1	0.0	0.0
7294	-0.246	-2.228	843.26		-42.8	0.2	0.4		0.19	-50.63		5124.2	34.2	53.7	0.0	0.0
7295	0.036	-2.417	844.17		-42.2	-0.0	0.4		-0.02	-49.90		5126.7	34.2	52.5	0.0	0.0
7296	-0.246	-2.479	843.61		-42.3	0.1	0.3		0.15	-50.07		5124.2	34.2	52.5	0.0	0.0
7297	0.005	-2.291	844.10		-42.1	0.1	0.4		0.11	-49.75		5126.0	34.8	53.7	0.0	0.0
7298	0.256	-2.511	842.63		-42.6	0.2	0.4		0.29	-50.49		5123.6	34.2	52.5	0.0	0.0
7299	-0.058	-2.354	843.96		-42.1	0.3	0.3		0.35	-49.84		5126.7	34.2	53.7	0.0	0.0
7300	-0.498	-2.291	844.04		-42.8	0.2	0.2		0.20	-50.60		5124.8	34.8	54.3	0.0	0.0
7301	-0.278	-2.385	844.81		-42.4	0.2	0.3		0.25	-50.11		5126.7	34.8	55.5	0.0	0.0
7302	-0.467	-2.322	843.34		-42.7	0.1	0.2		0.08	-50.55		5125.4	34.2	53.7	0.0	0.0
7303	-0.342	-2.102	845.10		-42.4	0.3	0.1		0.30	-50.11		5122.4	33.6	55.5	0.0	0.0
7304	-0.091	-2.574	844.82		-42.7	0.1	0.2		0.08	-50.48		5124.8	34.2	52.5	0.0	0.0
7305	-0.247	-2.668	846.65		-42.2	0.3	0.3		0.37	-49.77		5123.0	33.6	54.9	0.0	0.0
7306	-0.215	-2.511	844.11		-42.7	0.1	0.3		0.10	-50.52		5125.4	33.6	53.7	0.0	0.0
7307	-0.184	-2.731	845.10		-42.8	-0.0	0.3		-0.04	-50.59		5123.0	34.2	54.3	0.0	0.0
7308	0.098	-2.511	844.25		-42.8	-0.1	0.4		-0.09	-50.56		5125.4	33.6	54.3	0.0	0.0
7309	-0.153	-2.417	846.24		-43.0	-0.1	0.3		-0.13	-50.72		5123.0	33.6	54.3	0.0	0.0
7310	0.004	-2.605	844.75		-42.9	-0.3	0.3		-0.37	-50.73		5126.0	34.2	53.1	0.0	0.0
7311	-0.247	-2.574	846.23		-42.8	-0.1	0.3		-0.07	-50.49		5124.2	34.2	51.3	0.0	0.0
7312	0.067	-2.542	844.89		-42.5	-0.1	0.3		-0.07	-50.17		5127.3	34.2	53.1	0.0	0.0
7313	0.318	-2.731	845.04		-43.0	0.1	0.4		0.08	-50.80		5125.4	34.2	53.1	0.0	0.0
7314	0.224	-2.574	844.96		-42.5	0.1	0.4		0.09	-50.24		5126.0	34.8	56.2	0.0	0.0
7315	-0.247	-2.605	845.60		-43.1	0.1	0.3		0.09	-50.91		5126.7	34.8	54.3	0.0	0.0
7316	0.035	-2.574	845.74		-42.6	0.0	0.3		0.01	-50.26		5123.6	34.2	57.4	0.0	0.0
7317	-0.060	-2.416	844.68		-43.0	0.0	0.2		0.02	-50.81		5125.4	34.2	54.3	0.0	0.0
7318	0.065	-2.039	846.37		-42.6	-0.0	0.2		-0.03	-50.31		5122.4	33.6	54.3	0.0	0.0
7319	0.285	-2.511	844.97		-43.0	-0.1	0.3		-0.08	-50.79		5126.0	33.6	51.9	0.0	0.0
7320	0.161	-2.542	847.29		-42.6	0.1	0.3		0.13	-50.13		5123.0	33.6	50.7	0.0	0.0
7321	0.066	-2.448	844.69		-43.2	-0.2	0.3		-0.18	-51.09		5126.7	34.2	52.5	0.0	0.0
7322	0.192	-2.605	846.17		-43.0	-0.2	0.3		-0.19	-50.74		5124.2	34.2	52.5	0.0	0.0
7323	0.474	-2.448	843.70		-43.2	-0.3	0.4		-0.34	-51.10		5124.8	34.2	54.9	0.0	0.0
7324	0.255	-2.385	846.24		-43.3	-0.2	0.4		-0.26	-51.04		5124.8	33.6	53.7	0.0	0.0
7325	0.379	-2.511	844.76		-43.3	-0.4	0.2		-0.44	-51.20		5124.2	33.6	54.9	0.0	0.0
7326	0.348	-2.542	846.73		-43.0	-0.2	0.3		-0.27	-50.71		5124.8	34.2	53.7	0.0	0.0
7327	0.818	-2.417	845.11		-43.0	-0.2	0.3		-0.21	-50.74		5122.4	33.0	56.2	0.0	0.0
7328	0.788	-2.479	846.17		-43.2	-0.1	0.4		-0.14	-50.98		5124.8	35.4	52.5	0.0	0.0
7329	0.787	-2.448	845.88		-42.9	-0.1	0.3		-0.14	-50.63		5123.0	33.6	54.3	0.0	0.0
7330	0.285	-2.479	845.75		-43.4	-0.1	0.2		-0.07	-51.18		5125.4	33.6	51.3	0.0	0.0
7331	0.442	-2.291	845.81		-43.1	-0.3	0.3		-0.28	-50.84		5123.6	34.2	50.7	0.0	0.0
7332	0.347	-2.071	844.97		-43.5	-0.2	0.2		-0.23	-51.41		5126.7	34.2	51.3	0.0	0.0
7333	0.535	-2.008	846.73		-42.8	-0.3	0.1		-0.35	-50.46		5124.2	34.2	54.3	0.0	0.0
7334	0.598	-2.448	844.55		-43.3	-0.3	0.2		-0.31	-51.19		5127.3	34.2	54.3	0.0	0.0
7335	0.474	-2.291	847.65		-42.7	-0.1	0.4		-0.05	-50.23		5124.8	34.2	53.7	0.0	0.0
7336	0.442	-2.385	844.34		-43.4	-0.3	0.3		-0.30	-51.32		5127.3	34.2	54.3	0.0	0.0
7337	0.568	-2.291	846.66		-43.0	-0.3	0.4		-0.28	-50.70		5124.8	34.2	53.7	0.0	0.0
7338	0.505	-2.008	844.41		-43.4	-0.4	0.3		-0.43	-51.31		5126.7	35.4	56.2	0.0	0.0
7339	0.599	-1.977	847.09		-43.2	-0.4	0.3		-0.45	-50.96		5125.4	34.8	54.9	0.0	0.0
7340	0.724	-2.197	845.11		-43.3	-0.5	0.2		-0.62	-51.21		5126.7	34.2	56.2	0.0	0.0
7341	0.724	-2.071	846.94		-43.1	-0.3	0.3		-0.27	-50.78		5126.0	34.8	54.3	0.0	0.0
7342	1.069	-2.102	844.55		-43.2	-0.4	0.3		-0.46	-51.06		5124.8	34.2	56.2	0.0	0.0
7343	1.164	-2.291	845.96		-43.3	-0.3	0.4		-0.28	-51.06		5126.0	34.8	53.7	0.0	0.0
7344	0.880	-2.354	844.69		-43.2	-0.3	0.2		-0.32	-51.00		5123.6	33.6	56.2	0.0	0.0
7345	0.410	-2.291	846.24		-43.5	-0.3	0.2		-0.37	-51.32		5124.8	33.0	51.9	0.0	0.0
7346	0.912	-2.197	844.83		-43.2	-0.4	0.3		-0.47	-51.04		5123.0	33.0	53.7	0.0	0.0
7347	0.786	-1.945	845.82		-43.4	-0.4	0.2		-0.39	-51.22		5126.0	33.6	51.9	0.0	0.0
7348	1.098	-1.977	845.25		-43.1	-0.5	0.1		-0.61	-50.89		5123.6	33.6	53.7	0.0	0.0
7349	0.911	-2.511	846.39		-43.2	-0.3	0.3		-0.32	-50.94		5126.0	34.8	53.1	0.0	0.0
7350	0.881	-2.291	846.38		-42.8	-0.3	0.4		-0.32	-50.44		5124.2	33.0	54.3	0.0	0.0
7351	0.693	-2.385	844.06		-43.7	-0.5	0.4		-0.55	-51.66		5126.7	34.2	53.7	0.0	0.0
7352	0.912	-2.260	845.82		-43.0	-0.5	0.4		-0.56	-50.80		5124.2	34.2	53.1	0.0	0.0
7353	0.630	-2.197	843.99		-43.7	-0.5	0.3		-0.63	-51.74		5127.3	34.8	53.1	0.0	0.0
7354	0.536	-2.260	846.53		-43.2	-0.6	0.3		-0.72	-50.94		5125.4	34.2	53.1	0.0	0.0
7355	0.505	-2.291	844.27		-43.5	-0.6	0.3		-0.69	-51.40		5127.9	34.2	54.3	0.0	0.0
7356	0.567	-2.071	845.96		-43.0	-0.4	0.3		-0.45	-50.75		5126.0	34.2	52.5	0.0	0.0
7357	1.038	-2.134	844.06		-43.5	-0.5	0.3		-0.57	-51.44		5126.7	34.2	56.2	0.0	0.0
7358	0.818	-2.165	846.17		-43.3	-0.3	0.3		-0.34	-51.03		5125.4	34.8	54.3	0.0	0.0
7359	0.534	-2.165	844.76		-43.5	-0.4	0.1		-0.44	-51.39		5126.0	34.2	56.2	0.0	0.0
7360	0.472	-2.259	846.46		-43.4	-0.5	0.2		-0.53	-51.24		5126.0	34.8	54.3	0.0	0.0
7361	0.597	-2.008	844.41		-43.4	-0.5	0.1		-0.63	-51.31		5124.2	34.2	57.4	0.0	0.0
7362	0.440	-1.694	846.11		-43.4	-0.5	0.0		-0.52	-51.26		5125.4	34.8	55.5	0.0	0.0
7363	0.972	-2.102	844.55		-43.3	-0.6	0.1		-0.73	-51.16		5123.0	34.2	56.8	0.0	0.0
7364	0.692	-2.511	846.95		-43.1	-0.4	0.2		-0.45	-50.82		5125.4	33.6	53.1	0.0	0.0
7365	0.692	-2.197	845.75		-43.0	-0.6	0.3		-0.64	-50.74		5123.6	33.6	53.7	0.0	0.0
7366	0.660	-2.260	844.55		-43.7	-0.6	0.2		-0.65	-51.61		5124.8	33.6	50.7	0.0	0.0
7367	0.724	-2.071	845.04		-43.1	-0.7	0.3		-0.81	-50.92		5123.0	33.6	51.3	0.0	0.0
7368	0.598	-2.071	844.49		-44.0	-0.6	0.3		-0.73	-51.97		5126.7	34.2	51.3	0.0	0.0
7369	0.723	-2.197	845.68		-43.3	-0.8	0.2		-0.94	-51.13		5124.2	34.2	51.3	0.0	0.0
7370	0.567	-2.197	843.63		-43.6	-0.7	0.2		-0.76	-51.65		5126.7	34.2	54.3	0.0	0.0
7371	0.755	-2.102	845.47		-43.1	-0.6	0.2		-0.66	-50.85		5124.8	34.8	54.9	0.0	0.0
7372	0.944	-2.322	842.86		-43.8	-0.6	0.3		-0.65	-51.90		5126.7	34.2	54.9	0.0	0.0
7373	0.849	-2.291	845.32		-43.1	-0.4	0.3		-0.49	-50.94		5125.4	34.2	54.9	0.0	0.0
7374	0.315	-2.385	843.56		-43.7	-0.6	0.1		-0.67	-51.71		5126.7	34.2	54.9	0.0	0.0
7375	0.284	-2.416	845.19		-43.5	-0.5	0.1		-0.54	-51.36		5126.7	34.2	54.3	0.0	0.0
7376	0.284	-2.259	842.93		-43.7	-0.7	0.1		-0.77	-51.78		5126.0	34.2	55.5	0.0	0.0
7377	0.315	-2.008	845.40		-43.5	-0.5	0.0		-0.61	-51.39		5125.4	34.2	55.5	0.0	0.0
7378	0.910	-2.385	843.71		-43.6	-0.7	0.1		-0.76	-51.61		5126.0	34.8	58.6	0.0	0.0
7379	0.598	-2.762	845.82		-43.2	-0.5	0.2		-0.54	-51.01		5126.0	34.2	53.7	0.0	0.0
7380	0.567	-2.605	844.13		-43.5	-0.7	0.2		-0.78	-51.44		5123.6	33.0	54.9	0.0	0.0
7381	0.598	-2.668	844.84		-43.7	-0.7	0.2		-0.86	-51.63		5125.4	34.8	54.3	0.0	0.0
7382	0.755	-2.668	843.78		-43.6	-0.8	0.3		-0.90	-51.57		5124.2	34.2	56.8	0.0	0.0
7383	0.536	-2.385	844.77		-43.9	-0.7	0.2		-0.79	-51.89		5125.4	34.2	53.1	0.0	0.0
7384	0.692	-2.542	844.27		-43.6	-0.9	0.2		-1.09	-51.57		5123.6	33.0	53.7	0.0	0.0
7385	0.505	-2.636	844.48		-43.5	-0.7	0.2		-0.82	-51.39		5126.0	33.6	51.3	0.0	0.0
7386	0.692	-2.448	844.27		-43.2	-0.7	0.2		-0.83	-51.02		5123.6	34.2	53.7	0.0	0.0
7387	0.975	-2.668	843.29		-43.8	-0.6	0.3		-0.70	-51.86		5126.0	33.6	51.9	0.0	0.0
7388	0.849	-2.479	844.48		-43.1	-0.6	0.3		-0.69	-50.94		5124.2	34.2	52.5	0.0	0.0
7389	0.347	-2.385	843.64		-43.7	-0.6	0.1		-0.65	-51.68		5126.7	34.2	52.5	0.0	0.0
7390	0.503	-2.322	844.41		-43.3	-0.6	0.1		-0.75	-51.20		5124.8	33.6	52.5	0.0	0.0
7391	0.410	-2.291	842.51		-43.6	-0.7	0.2		-0.77	-51.66		5126.0	34.2	56.8	0.0	0.0
7392	0.566	-1.945	844.48		-43.2	-0.6	0.0		-0.70	-51.05		5125.4	34.2	54.9	0.0	0.0
7393	0.722	-2.385	842.15		-43.5	-0.8	0.1		-0.89	-51.57		5126.7	34.2	56.8	0.0	0.0
7394	0.567	-2.699	844.90		-43.1	-0.6	0.2		-0.67	-50.86		5125.4	34.8	57.4	0.0	0.0
7395	0.598	-2.542	842.79		-43.4	-0.6	0.2		-0.73	-51.36		5125.4	34.2	56.8	0.0	0.0
7396	0.629	-2.605	843.63		-43.4	-0.8	0.2		-0.88	-51.40		5125.4	34.2	53.7	0.0	0.0
7397	0.786	-2.637	841.38		-43.6	-0.9	0.3		-1.05	-51.77		5124.2	33.6	56.2	0.0	0.0
7398	0.661	-2.354	843.92		-43.7	-0.8	0.2		-0.93	-51.67		5126.0	34.2	53.7	0.0	0.0
7399	0.880	-2.448	842.30		-43.6	-1.1	0.2		-1.23	-51.70		5123.6	33.6	56.8	0.0	0.0
7400	0.724	-2.636	844.13		-43.4	-0.9	0.2		-1.00	-51.26		5126.0	34.2	55.5	0.0	0.0
7401	0.943	-2.605	842.43		-43.2	-0.9	0.2		-1.00	-51.22		5124.2	33.6	56.8	0.0	0.0
7402	1.226	-2.731	843.57		-43.5	-0.6	0.3		-0.72	-51.52		5125.4	34.2	53.7	0.0	0.0
7403	1.257	-2.699	842.99		-43.1	-0.8	0.3		-0.87	-51.00		5123.6	33.0	53.1	0.0	0.0
7404	0.472	-2.793	842.72		-43.6	-0.6	0.2		-0.66	-51.61		5125.4	34.2	50.1	0.0	0.0
7405	0.754	-2.668	843.77		-43.2	-0.8	0.2		-0.93	-51.07		5123.0	34.2	50.7	0.0	0.0
7406	0.504	-2.511	841.59		-43.6	-0.8	0.2		-0.90	-51.69		5126.0	34.2	50.7	0.0	0.0
7407	0.785	-2.165	843.35		-42.9	-0.8	0.1		-0.90	-50.79		5124.2	34.2	51.9	0.0	0.0
7408	0.754	-2.542	841.87		-43.4	-0.8	0.1		-0.95	-51.49		5126.0	34.2	53.7	0.0	0.0
7409	0.755	-2.825	844.83		-42.7	-0.6	0.3		-0.71	-50.38		5125.4	34.8	54.3	0.0	0.0
7410	0.661	-2.636	842.08		-43.1	-0.7	0.3		-0.82	-51.08		5124.8	34.2	56.8	0.0	0.0
7411	0.912	-2.479	842.92		-43.1	-0.9	0.3		-1.01	-51.03		5125.4	33.6	54.9	0.0	0.0
7412	0.943	-2.542	840.95		-43.4	-0.9	0.3		-1.01	-51.47		5124.2	34.2	57.4	0.0	0.0
7413	0.818	-2.354	843.49		-43.1	-0.8	0.3		-0.93	-50.96		5126.0	34.2	54.3	0.0	0.0
7414	1.037	-2.448	841.45		-43.4	-1.0	0.2		-1.20	-51.47		5123.6	33.6	58.0	0.0	0.0
7415	0.912	-2.385	843.35		-42.9	-0.9	0.3		-1.04	-50.74		5126.7	34.2	53.7	0.0	0.0
7416	0.942	-2.354	841.23		-43.0	-0.9	0.2		-1.07	-51.00		5123.6	33.6	56.2	0.0	0.0
7417	1.445	-2.511	842.86		-43.2	-0.8	0.3		-0.92	-51.15		5126.0	33.6	53.1	0.0	0.0
7418	1.570	-2.479	841.30		-42.9	-0.7	0.3		-0.83	-50.92		5124.2	33.6	56.2	0.0	0.0
7419	0.879	-2.385	842.85		-43.2	-0.7	0.2		-0.82	-51.11		5126.0	34.2	54.3	0.0	0.0
7420	1.193	-2.511	841.58		-42.9	-0.9	0.2		-1.05	-50.91		5124.2	34.2	58.0	0.0	0.0
7421	0.911	-2.291	841.87		-43.2	-0.8	0.2		-0.94	-51.17		5126.7	34.2	52.5	0.0	0.0
7422	1.192	-1.914	841.79		-42.8	-0.9	0.1		-1.03	-50.75		5123.6	33.6	53.1	0.0	0.0
7423	1.317	-2.354	841.52		-43.3	-0.9	0.1		-1.00	-51.31		5126.0	34.2	50.7	0.0	0.0
7424	1.350	-2.511	843.06		-42.4	-0.8	0.3		-0.85	-50.24		5124.2	33.6	50.7	0.0	0.0
7425	0.943	-2.417	841.80		-43.0	-0.8	0.3		-0.86	-51.01		5126.7	33.6	50.1	0.0	0.0
7426	1.037	-2.260	842.43		-42.7	-1.1	0.3		-1.23	-50.54		5123.6	33.6	51.3	0.0	0.0
7427	1.038	-2.071	840.31		-43.3	-0.9	0.4		-1.02	-51.41		5126.7	34.2	51.3	0.0	0.0
7428	1.037	-2.008	842.78		-42.9	-1.0	0.3		-1.12	-50.83		5124.8	34.2	51.9	0.0	0.0
7429	0.943	-2.228	840.81		-43.3	-1.1	0.2		-1.22	-51.40		5127.3	34.8	52.5	0.0	0.0
7430	1.037	-2.008	842.92		-42.5	-0.9	0.2		-1.00	-50.31		5125.4	34.2	52.5	0.0	0.0
7431	1.287	-2.008	840.81		-42.9	-0.9	0.2		-1.06	-50.95		5126.7	34.2	54.3	0.0	0.0
7432	1.570	-2.134	842.71		-42.8	-0.9	0.3		-0.97	-50.67		5126.0	34.8	55.5	0.0	0.0
7433	1.287	-2.071	840.52		-42.8	-0.8	0.2		-0.94	-50.82		5126.7	34.8	57.4	0.0	0.0
7434	0.754	-2.008	843.41		-42.8	-0.7	0.2		-0.80	-50.72		5126.0	34.2	54.3	0.0	0.0
7435	0.973	-2.134	840.66		-42.9	-1.0	0.2		-1.13	-50.91		5127.3	34.2	56.2	0.0	0.0
7436	0.817	-1.882	842.64		-42.7	-0.8	0.2		-0.96	-50.66		5126.0	34.2	54.9	0.0	0.0
7437	1.349	-1.820	840.94		-42.6	-1.0	0.1		-1.08	-50.62		5126.0	34.2	55.5	0.0	0.0
7438	1.130	-2.165	842.85		-42.7	-0.9	0.2		-0.99	-50.57		5126.0	34.2	54.9	0.0	0.0
7439	1.287	-1.945	842.07		-42.3	-0.9	0.3		-0.97	-50.18		5125.4	34.2	57.4	0.0	0.0
7440	1.131	-2.134	841.72		-42.8	-0.9	0.3		-0.99	-50.73		5127.3	34.8	54.3	0.0	0.0
7441	1.444	-2.166	841.36		-42.4	-1.1	0.3		-1.28	-50.35		5124.2	33.6	57.4	0.0	0.0
7442	1.131	-1.914	841.30		-42.8	-0.9	0.4		-1.05	-50.85		5125.4	34.2	54.3	0.0	0.0
7443	1.319	-1.851	842.36		-42.6	-1.1	0.3		-1.23	-50.49		5123.6	33.6	56.8	0.0	0.0
7444	1.161	-2.103	841.09		-42.9	-1.1	0.3		-1.27	-50.88		5125.4	33.6	51.9	0.0	0.0
7445	1.193	-1.820	842.21		-42.2	-1.0	0.3		-1.09	-49.99		5123.0	33.6	51.9	0.0	0.0
7446	1.444	-1.914	841.09		-42.9	-0.9	0.3		-0.96	-50.98		5126.0	33.6	50.1	0.0	0.0
7447	1.507	-1.914	841.72		-42.4	-0.8	0.3		-0.91	-50.32		5124.2	33.6	51.3	0.0	0.0
7448	1.004	-1.883	841.30		-42.8	-0.8	0.2		-0.88	-50.85		5126.7	34.2	52.5	0.0	0.0
7449	0.754	-1.851	843.27		-42.6	-0.8	0.2		-0.88	-50.51		5124.8	34.8	53.1	0.0	0.0
7450	1.067	-1.631	840.59		-43.0	-1.0	0.2		-1.11	-51.04		5127.3	34.2	53.7	0.0	0.0
7451	0.941	-1.474	842.85		-42.6	-0.8	0.1		-0.91	-50.45		5124.8	34.2	52.5	0.0	0.0
7452	1.191	-1.694	841.09		-42.8	-1.1	-0.0		-1.21	-50.85		5125.4	34.8	55.5	0.0	0.0
7453	1.161	-2.071	843.84		-42.5	-0.8	0.2		-0.96	-50.28		5126.0	34.8	53.7	0.0	0.0
7454	1.224	-1.977	842.07		-42.4	-0.9	0.2		-1.00	-50.23		5125.4	34.2	57.4	0.0	0.0
7455	1.099	-1.945	843.06		-42.7	-0.9	0.2		-1.06	-50.59		5126.0	33.6	55.5	0.0	0.0
7456	1.256	-2.103	841.08		-42.6	-1.2	0.3		-1.32	-50.56		5123.6	33.6	57.4	0.0	0.0
7457	1.036	-1.914	842.57		-42.7	-1.0	0.3		-1.17	-50.64		5125.4	34.2	52.5	0.0	0.0
7458	1.443	-1.726	842.64		-42.7	-1.3	0.3		-1.43	-50.62		5123.6	33.6	56.2	0.0	0.0
7459	1.193	-1.945	842.78		-42.5	-1.1	0.3		-1.20	-50.33		5125.4	34.2	54.3	0.0	0.0
7460	1.099	-1.757	842.42		-42.2	-1.0	0.2		-1.19	-50.01		5123.6	33.6	54.9	0.0	0.0
7461	1.224	-1.788	842.43		-42.7	-0.9	0.3		-1.04	-50.65		5125.4	34.8	51.9	0.0	0.0
7462	1.758	-1.820	842.63		-42.1	-1.0	0.4		-1.09	-49.88		5123.6	34.2	52.5	0.0	0.0
7463	1.098	-1.914	841.37		-42.6	-0.9	0.2		-1.00	-50.55		5126.7	34.2	50.7	0.0	0.0
7464	0.847	-1.788	843.13		-42.4	-0.9	0.2		-1.06	-50.20		5123.0	33.6	50.7	0.0	0.0
7465	0.910	-1.788	841.51		-42.9	-0.9	0.2		-1.07	-50.87		5126.0	34.2	51.9	0.0	0.0
7466	0.878	-1.348	842.49		-42.3	-0.9	0.1		-1.07	-50.18		5124.2	34.2	51.9	0.0	0.0
7467	1.065	-1.631	840.87		-42.6	-1.1	0.1		-1.26	-50.66		5126.0	34.2	54.3	0.0	0.0
7468	1.160	-2.134	843.76		-42.1	-0.9	0.2		-1.03	-49.85		5124.2	34.8	54.9	0.0	0.0
7469	0.973	-1.946	841.37		-42.4	-0.9	0.2		-1.01	-50.36		5126.7	34.2	56.2	0.0	0.0
7470	1.099	-1.977	843.13		-42.5	-0.9	0.2		-1.08	-50.33		5125.4	34.8	55.5	0.0	0.0
7471	1.224	-2.228	840.73		-42.7	-1.2	0.2		-1.40	-50.74		5125.4	34.2	56.8	0.0	0.0
7472	1.036	-1.883	842.99		-42.5	-1.1	0.3		-1.22	-50.39		5126.0	34.8	54.3	0.0	0.0
7473	1.129	-1.851	841.37		-42.9	-1.3	0.2		-1.44	-50.97		5124.2	34.2	57.4	0.0	0.0
7474	1.161	-2.103	843.91		-42.6	-1.2	0.2		-1.35	-50.39		5126.0	34.2	54.9	0.0	0.0
7475	1.254	-2.008	841.72		-42.3	-1.2	0.1		-1.39	-50.22		5124.2	34.2	56.2	0.0	0.0
7476	1.193	-2.071	842.99		-42.7	-1.0	0.2		-1.10	-50.61		5126.0	34.2	53.7	0.0	0.0
7477	1.694	-2.134	841.79		-42.3	-1.0	0.3		-1.16	-50.15		5123.6	34.2	57.4	0.0	0.0
7478	1.035	-2.071	842.92		-42.6	-0.9	0.2		-1.03	-50.50		5126.0	34.2	53.1	0.0	0.0
7479	1.004	-1.914	842.99		-42.5	-1.1	0.2		-1.28	-50.34		5123.6	33.0	54.3	0.0	0.0
7480	1.067	-1.945	842.85		-42.7	-1.0	0.2		-1.17	-50.58		5126.7	34.8	52.5	0.0	0.0
7481	0.972	-1.537	843.13		-42.2	-1.1	0.1		-1.26	-49.98		5124.2	34.2	50.1	0.0	0.0
7482	1.254	-1.663	842.57		-42.8	-1.1	0.1		-1.22	-50.79		5126.7	33.6	50.1	0.0	0.0
7483	1.318	-1.946	844.40		-42.0	-1.0	0.3		-1.10	-49.70		5124.2	33.6	50.1	0.0	0.0
7484	0.910	-1.851	842.64		-42.5	-1.0	0.2		-1.10	-50.34		5126.7	34.2	51.3	0.0	0.0
7485	1.005	-1.851	843.34		-42.3	-1.0	0.2		-1.18	-50.11		5124.8	34.8	51.9	0.0	0.0
7486	1.067	-1.946	841.30		-42.7	-1.2	0.3		-1.40	-50.67		5124.8	34.2	54.3	0.0	0.0
7487	0.848	-1.631	843.77		-42.4	-1.1	0.3		-1.25	-50.23		5124.2	34.2	54.9	0.0	0.0
7488	1.004	-1.631	841.94		-42.9	-1.4	0.2		-1.57	-50.85		5124.2	34.2	57.4	0.0	0.0
7489	1.036	-1.631	844.12		-42.2	-1.2	0.2		-1.34	-49.96		5124.8	34.8	54.9	0.0	0.0
7490	1.004	-1.694	842.00		-42.5	-1.3	0.1		-1.49	-50.36		5121.8	33.6	56.8	0.0	0.0
7491	1.349	-1.631	844.33		-42.6	-1.0	0.2		-1.11	-50.38		5124.8	34.2	51.9	0.0	0.0
7492	1.443	-1.631	842.36		-42.5	-1.1	0.2		-1.25	-50.36		5123.6	33.6	53.1	0.0	0.0
7493	0.816	-1.694	844.26		-42.6	-1.0	0.1		-1.11	-50.36		5126.0	33.6	51.9	0.0	0.0
7494	0.878	-1.725	843.06		-42.6	-1.2	0.1		-1.33	-50.50		5124.2	33.6	53.7	0.0	0.0
7495	0.847	-1.694	843.84		-42.6	-1.1	0.1		-1.26	-50.43		5126.7	33.6	51.3	0.0	0.0
7496	0.846	-1.411	842.99		-42.3	-1.2	-0.0		-1.38	-50.08		5124.2	33.6	53.7	0.0	0.0
7497	0.783	-1.631	843.77		-42.7	-1.2	-0.1		-1.34	-50.56		5126.0	34.2	53.1	0.0	0.0
7498	1.003	-1.977	844.40		-42.1	-1.1	0.1		-1.31	-49.79		5124.2	33.6	54.3	0.0	0.0
7499	0.597	-1.851	843.98		-42.5	-1.0	0.2		-1.15	-50.28		5127.3	34.2	51.3	0.0	0.0
7500	0.691	-1.694	843.77		-42.4	-1.2	0.2		-1.40	-50.14		5124.8	34.2	49.4	0.0	0.0
7501	0.722	-1.788	842.86		-42.9	-1.2	0.2		-1.44	-50.86		5127.3	34.2	51.9	0.0	0.0
7502	0.628	-1.474	844.61		-42.3	-1.2	0.2		-1.40	-50.05		5125.4	34.8	51.9	0.0	0.0
7503	0.408	-1.474	842.93		-43.0	-1.4	0.1		-1.62	-50.98		5126.7	34.8	52.5	0.0	0.0
7504	0.596	-1.537	845.60		-42.2	-1.3	0.0		-1.46	-49.81		5124.8	34.2	54.3	0.0	0.0
7505	0.439	-1.600	843.27		-42.4	-1.2	0.0		-1.36	-50.24		5124.8	34.8	54.9	0.0	0.0
7506	0.784	-1.474	845.39		-42.3	-1.1	0.0		-1.26	-50.03		5124.8	34.2	53.1	0.0	0.0
7507	0.722	-1.631	842.57		-42.5	-1.1	0.1		-1.33	-50.37		5124.8	35.4	56.2	0.0	0.0
7508	0.188	-1.568	845.39		-42.4	-0.9	0.0		-1.11	-50.12		5125.4	34.8	53.1	0.0	0.0
7509	0.187	-1.568	843.20		-42.7	-1.2	-0.1		-1.39	-50.55		5123.6	34.2	56.8	0.0	0.0
7510	0.094	-1.443	845.53		-42.4	-1.0	0.0		-1.20	-50.11		5126.0	34.8	53.7	0.0	0.0
7511	0.250	-1.003	843.70		-42.5	-1.2	-0.1		-1.43	-50.33		5123.6	33.6	55.5	0.0	0.0
7512	0.532	-1.348	845.11		-42.5	-1.2	-0.1		-1.45	-50.28		5126.0	34.8	53.1	0.0	0.0
7513	0.595	-1.694	844.76		-42.3	-1.3	0.0		-1.52	-49.99		5123.6	33.6	54.9	0.0	0.0
7514	0.157	-1.568	845.75		-42.5	-1.0	0.1		-1.21	-50.17		5126.0	33.6	53.1	0.0	0.0
