

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18605	1.292	-0.813	329.82		-4.5	3.4	0.1		10.34	-13.57		5119.3	33.6	51.3	0.0	0.0
18606	1.292	-0.844	330.46		-4.3	3.3	0.0		10.21	-12.90		5120.6	33.0	48.8	0.0	0.0
18607	1.448	-0.876	332.36		-3.8	3.6	0.0		11.02	-11.37		5117.5	31.7	49.4	0.0	0.0
18608	1.980	-0.844	331.72		-3.7	3.5	-0.1		10.83	-11.21		5121.8	33.0	51.3	0.0	0.0
18609	2.011	-0.655	332.78		-3.8	3.7	-0.1		11.36	-11.49		5121.2	33.6	47.6	0.0	0.0
18610	1.824	-0.624	332.01		-4.2	3.8	0.0		11.55	-12.63		5116.3	31.7	51.3	0.0	0.0
18611	1.511	-0.561	332.22		-4.7	3.8	-0.0		11.55	-14.09		5120.6	32.4	48.8	0.0	0.0
18612	1.606	-0.687	331.52		-4.6	3.7	0.1		11.43	-13.75		5118.7	33.6	46.4	0.0	0.0
18613	1.481	-0.687	330.74		-4.6	3.6	0.1		11.11	-13.84		5115.1	32.4	50.1	0.0	0.0
18614	1.292	-0.844	331.09		-4.3	3.5	-0.0		10.75	-12.93		5117.5	32.4	47.0	0.0	0.0
18615	1.260	-1.032	331.73		-4.5	3.3	-0.1		10.09	-13.42		5115.7	32.4	45.2	0.0	0.0
18616	1.479	-0.970	330.95		-4.2	3.4	-0.0		10.55	-12.69		5115.1	33.0	48.8	0.0	0.0
18617	1.949	-1.158	331.80		-4.2	3.5	0.0		10.79	-12.41		5117.5	33.0	47.0	0.0	0.0
18618	1.825	-1.190	332.36		-4.3	3.6	0.1		11.06	-12.85		5115.1	32.4	48.2	0.0	0.0
18619	1.794	-0.970	332.58		-4.2	3.9	0.1		11.82	-12.57		5118.1	33.0	50.1	0.0	0.0
18620	1.730	-0.593	332.16		-4.8	3.7	-0.1		11.16	-14.38		5118.1	33.6	48.2	0.0	0.0
18621	1.323	-0.467	331.24		-4.8	3.6	-0.1		11.04	-14.37		5115.1	33.0	47.6	0.0	0.0
18622	0.978	-0.718	331.03		-4.8	3.6	-0.0		10.91	-14.42		5119.3	32.4	48.2	0.0	0.0
18623	1.072	-1.064	331.38		-4.7	3.7	-0.1		11.17	-13.96		5118.7	33.0	48.2	0.0	0.0
18624	1.888	-1.284	330.88		-4.3	3.6	0.0		11.08	-12.84		5116.3	32.4	51.9	0.0	0.0
18625	1.918	-1.158	331.59		-4.3	3.6	-0.0		11.13	-12.83		5121.2	33.0	47.6	0.0	0.0
18626	1.730	-1.409	333.07		-4.2	3.7	-0.1		11.17	-12.46		5119.9	33.0	48.2	0.0	0.0
18627	1.793	-1.190	333.35		-4.5	3.6	0.0		11.09	-13.40		5118.7	32.4	51.9	0.0	0.0
18628	1.700	-0.813	333.14		-4.6	3.8	0.1		11.50	-13.74		5121.2	33.0	48.2	0.0	0.0
18629	1.324	-0.718	332.72		-5.0	3.6	0.1		10.95	-14.93		5118.7	32.4	47.6	0.0	0.0
18630	1.136	-0.938	332.01		-4.6	3.8	0.1		11.41	-13.89		5119.9	33.0	50.7	0.0	0.0
18631	1.322	-1.158	331.38		-4.6	3.7	-0.1		11.34	-13.83		5120.6	33.6	48.8	0.0	0.0
18632	1.071	-0.907	331.24		-4.7	3.7	-0.2		11.17	-13.98		5115.7	33.0	50.1	0.0	0.0
18633	1.260	-1.158	331.24		-4.7	3.6	-0.1		11.04	-14.19		5118.7	33.0	50.7	0.0	0.0
18634	1.416	-1.504	332.65		-4.5	3.8	-0.1		11.45	-13.40		5118.7	33.6	47.6	0.0	0.0
18635	2.138	-1.441	332.43		-4.4	3.9	0.1		11.94	-13.00		5113.8	31.7	48.8	0.0	0.0
18636	2.170	-1.064	332.58		-4.7	3.9	0.1		11.93	-13.97		5118.1	33.0	47.0	0.0	0.0
18637	1.668	-0.875	333.00		-4.5	3.7	0.1		11.35	-13.38		5116.9	33.0	45.8	0.0	0.0
18638	1.449	-0.718	332.58		-5.0	3.5	0.0		10.53	-14.82		5113.2	31.7	49.4	0.0	0.0
18639	1.292	-0.561	330.89		-5.2	3.7	0.0		11.16	-15.61		5117.5	33.0	47.0	0.0	0.0
18640	1.198	-0.970	330.81		-4.9	3.6	0.0		11.05	-14.69		5116.9	33.6	45.2	0.0	0.0
18641	1.010	-1.284	331.24		-4.7	3.7	-0.0		11.16	-13.94		5115.1	32.4	51.3	0.0	0.0
18642	1.479	-1.252	332.79		-4.4	3.8	-0.1		11.68	-13.18		5118.7	33.0	49.4	0.0	0.0
18643	1.698	-1.001	333.07		-4.5	3.7	-0.2		11.24	-13.43		5117.5	33.0	47.6	0.0	0.0
18644	1.667	-0.781	332.57		-4.5	3.9	-0.1		11.74	-13.53		5117.5	32.4	51.3	0.0	0.0
18645	1.574	-0.875	333.28		-4.7	3.9	0.0		12.00	-14.07		5119.9	33.0	49.4	0.0	0.0
18646	1.448	-0.655	333.49		-4.8	4.0	-0.0		12.02	-14.26		5117.5	33.6	48.8	0.0	0.0
18647	1.795	-0.561	331.45		-5.1	3.8	0.1		11.79	-15.35		5119.9	33.6	50.1	0.0	0.0
18648	1.543	-0.655	331.45		-5.2	3.8	-0.0		11.61	-15.57		5121.2	33.0	48.2	0.0	0.0
18649	1.135	-0.875	332.08		-4.8	3.8	-0.0		11.44	-14.30		5117.5	32.4	48.8	0.0	0.0
18650	1.229	-0.844	331.38		-5.1	3.5	-0.0		10.80	-15.39		5121.2	32.4	50.1	0.0	0.0
18651	1.698	-1.033	331.87		-4.8	3.7	-0.0		11.17	-14.23		5120.6	33.0	48.2	0.0	0.0
18652	1.949	-1.158	332.01		-4.5	3.7	-0.0		11.27	-13.51		5115.7	32.4	49.4	0.0	0.0
18653	1.950	-1.001	333.35		-4.5	4.0	0.1		12.29	-13.30		5118.7	33.0	47.0	0.0	0.0
18654	1.918	-0.938	333.42		-4.6	4.0	0.0		12.25	-13.59		5116.9	32.4	45.8	0.0	0.0
18655	1.542	-0.373	332.65		-5.0	3.9	-0.1		11.98	-14.90		5114.4	31.7	51.3	0.0	0.0
18656	1.354	-0.152	332.51		-5.0	4.0	-0.1		12.12	-15.17		5117.5	32.4	48.2	0.0	0.0
18657	1.041	-0.530	332.09		-5.2	4.0	-0.1		12.10	-15.50		5115.7	32.4	47.0	0.0	0.0
18658	1.355	-0.812	331.16		-4.7	4.0	-0.0		12.21	-14.16		5115.1	33.0	51.3	0.0	0.0
18659	1.825	-0.907	331.52		-4.9	3.9	0.0		11.98	-14.55		5118.1	33.6	48.2	0.0	0.0
18660	1.605	-0.875	332.22		-4.5	3.8	-0.1		11.64	-13.47		5115.1	33.0	46.4	0.0	0.0
18661	1.698	-1.032	332.50		-4.3	3.7	-0.1		11.34	-12.86		5117.5	33.0	49.4	0.0	0.0
18662	1.762	-0.875	333.35		-4.8	3.9	-0.0		11.75	-14.24		5118.7	32.4	48.2	0.0	0.0
18663	1.700	-0.718	333.14		-5.0	4.0	0.1		12.24	-14.79		5115.7	31.1	48.8	0.0	0.0
18664	1.481	-0.561	332.37		-5.3	3.9	0.0		11.91	-15.83		5120.6	33.0	48.8	0.0	0.0
18665	1.418	-0.750	333.50		-4.8	4.2	-0.0		12.75	-14.37		5119.9	33.6	47.0	0.0	0.0
18666	1.479	-0.781	332.23		-5.1	4.0	-0.1		12.29	-15.23		5116.3	33.0	50.7	0.0	0.0
18667	1.291	-0.561	331.45		-5.1	4.0	-0.2		12.11	-15.35		5120.6	33.0	48.8	0.0	0.0
18668	1.197	-0.969	331.66		-4.9	3.9	-0.2		11.99	-14.54		5119.3	33.0	47.0	0.0	0.0
18669	1.259	-1.252	332.29		-4.7	4.0	-0.2		12.23	-13.96		5118.1	32.4	51.3	0.0	0.0
18670	2.075	-1.252	333.14		-4.5	4.1	-0.0		12.65	-13.34		5121.2	32.4	48.2	0.0	0.0
18671	2.044	-1.095	333.56		-4.7	4.3	-0.0		13.07	-13.92		5117.5	32.4	46.4	0.0	0.0
18672	1.700	-0.750	333.21		-4.7	4.1	0.0		12.57	-13.91		5117.5	33.0	50.1	0.0	0.0
18673	1.481	-0.655	333.64		-5.2	3.9	0.0		11.72	-15.42		5118.7	33.6	48.2	0.0	0.0
18674	1.387	-0.687	332.65		-5.3	4.0	0.1		12.11	-15.92		5115.1	32.4	47.6	0.0	0.0
18675	1.324	-1.032	331.03		-5.3	4.0	0.0		12.21	-15.79		5118.7	32.4	50.1	0.0	0.0
18676	1.073	-1.346	332.22		-4.8	4.1	-0.1		12.40	-14.36		5117.5	33.6	47.6	0.0	0.0
18677	1.229	-1.598	333.21		-4.5	4.2	-0.1		12.67	-13.25		5113.2	32.4	50.1	0.0	0.0
18678	1.510	-1.315	333.42		-4.8	4.0	-0.2		12.28	-14.25		5117.5	33.0	47.6	0.0	0.0
18679	1.511	-1.346	333.77		-4.5	4.3	-0.2		12.90	-13.48		5116.9	33.0	47.0	0.0	0.0
18680	1.448	-1.441	333.99		-4.8	4.3	-0.1		13.15	-14.33		5114.4	32.4	52.5	0.0	0.0
18681	1.574	-1.127	334.27		-5.0	4.4	0.0		13.29	-14.82		5118.1	33.0	49.4	0.0	0.0
18682	1.576	-1.095	333.64		-5.3	4.2	0.1		12.84	-15.72		5116.9	33.6	46.4	0.0	0.0
18683	1.293	-1.158	332.37		-5.0	4.2	-0.0		12.71	-15.07		5117.5	32.4	51.9	0.0	0.0
18684	0.979	-1.472	332.86		-5.0	4.1	-0.1		12.33	-14.96		5119.9	33.0	50.1	0.0	0.0
18685	0.572	-1.535	332.58		-5.3	4.0	-0.1		12.00	-15.67		5117.5	33.6	49.4	0.0	0.0
18686	0.853	-1.535	332.36		-4.9	4.1	-0.0		12.37	-14.69		5120.6	33.0	51.3	0.0	0.0
18687	1.386	-1.849	332.85		-4.8	4.1	-0.1		12.44	-14.11		5121.2	33.0	50.1	0.0	0.0
18688	1.386	-1.818	334.19		-4.4	4.4	-0.0		13.17	-12.95		5117.5	33.0	51.3	0.0	0.0
18689	1.605	-1.535	334.27		-4.6	4.3	-0.0		13.15	-13.62		5121.2	33.6	49.4	0.0	0.0
18690	1.323	-1.221	334.27		-4.9	4.4	-0.1		13.42	-14.57		5119.9	33.0	46.4	0.0	0.0
18691	0.947	-1.064	333.28		-5.1	4.4	-0.1		13.42	-15.33		5116.9	32.4	51.3	0.0	0.0
18692	0.571	-1.189	333.28		-5.3	4.4	-0.1		13.31	-15.67		5118.7	33.0	48.2	0.0	0.0
18693	0.886	-1.441	332.86		-5.1	4.4	-0.0		13.43	-15.08		5116.9	33.6	46.4	0.0	0.0
18694	1.042	-1.535	332.51		-5.0	4.4	-0.0		13.20	-15.03		5116.3	33.0	50.7	0.0	0.0
18695	0.916	-1.598	333.21		-4.7	4.3	-0.1		12.94	-14.06		5118.1	33.6	48.2	0.0	0.0
18696	0.916	-1.692	333.91		-4.7	4.1	-0.1		12.40	-13.79		5115.1	33.0	47.0	0.0	0.0
18697	1.073	-1.503	332.71		-4.8	4.3	-0.0		13.09	-14.26		5116.9	33.0	50.7	0.0	0.0
18698	1.136	-1.535	333.91		-4.9	4.4	0.1		13.30	-14.38		5118.1	33.6	50.1	0.0	0.0
18699	0.760	-1.409	333.99		-5.1	4.5	0.0		13.45	-15.03		5114.4	32.4	51.3	0.0	0.0
18700	0.760	-1.189	334.27		-5.1	4.6	-0.1		13.73	-15.04		5118.7	33.0	50.1	0.0	0.0
18701	0.665	-1.221	332.93		-5.3	4.4	-0.2		13.37	-15.86		5118.1	33.6	47.6	0.0	0.0
18702	0.383	-1.126	332.29		-5.2	4.5	-0.2		13.56	-15.48		5115.7	32.4	52.5	0.0	0.0
18703	0.321	-1.346	332.36		-5.2	4.5	-0.2		13.58	-15.52		5119.3	33.6	50.1	0.0	0.0
18704	0.446	-1.535	332.99		-4.9	4.5	-0.2		13.46	-14.48		5119.3	33.6	48.2	0.0	0.0
18705	1.261	-1.535	332.50		-4.7	4.4	-0.0		13.45	-13.86		5118.7	33.0	50.1	0.0	0.0
18706	1.293	-1.472	333.56		-4.8	4.6	-0.0		13.89	-14.11		5121.2	33.6	48.2	0.0	0.0
18707	0.854	-1.221	334.40		-4.6	4.6	-0.1		13.74	-13.75		5118.7	33.0	47.6	0.0	0.0
18708	0.760	-0.781	333.85		-5.3	4.3	-0.0		13.08	-15.68		5121.2	33.0	50.1	0.0	0.0
18709	0.573	-0.781	333.21		-5.3	4.6	0.0		13.87	-15.77		5121.2	33.6	50.1	0.0	0.0
18710	0.448	-0.938	331.94		-5.3	4.5	0.1		13.61	-15.81		5116.3	32.4	50.7	0.0	0.0
18711	0.322	-1.126	331.66		-5.1	4.6	0.0		13.76	-15.34		5120.6	32.4	48.8	0.0	0.0
18712	0.415	-1.441	332.92		-4.7	4.6	-0.1		13.94	-14.08		5119.3	33.0	47.0	0.0	0.0
18713	0.539	-1.095	332.92		-4.7	4.5	-0.3		13.58	-14.12		5115.1	32.4	53.1	0.0	0.0
18714	0.665	-1.063	332.92		-4.7	4.6	-0.2		13.97	-13.88		5118.1	33.0	49.4	0.0	0.0
18715	0.571	-1.503	334.19		-4.8	4.8	-0.1		14.35	-14.26		5115.7	33.0	45.8	0.0	0.0
18716	0.855	-1.126	333.34		-4.8	4.9	-0.0		14.78	-14.32		5115.1	32.4	49.4	0.0	0.0
18717	1.106	-0.687	333.77		-5.0	4.8	0.1		14.56	-14.82		5116.9	32.4	47.6	0.0	0.0
18718	0.573	-0.686	332.36		-5.1	4.7	-0.0		14.28	-15.34		5114.4	33.0	48.2	0.0	0.0
18719	0.291	-0.812	331.65		-5.1	4.4	-0.1		13.39	-15.25		5118.1	33.6	50.7	0.0	0.0
18720	0.197	-1.095	331.38		-5.3	4.4	-0.1		13.39	-15.82		5118.1	33.6	48.8	0.0	0.0
18721	0.196	-1.221	331.65		-5.0	4.6	-0.0		13.83	-14.97		5115.1	33.0	50.1	0.0	0.0
18722	0.258	-1.252	331.58		-4.9	4.5	-0.1		13.65	-14.56		5119.3	32.4	49.4	0.0	0.0
18723	0.634	-1.535	334.12		-4.4	4.9	-0.1		14.69	-12.92		5119.3	33.0	47.6	0.0	0.0
18724	0.916	-1.126	333.27		-4.6	4.8	-0.2		14.46	-13.57		5117.5	32.4	52.5	0.0	0.0
18725	0.666	-0.529	333.35		-4.8	4.9	-0.1		14.91	-14.50		5120.6	33.0	50.1	0.0	0.0
18726	0.353	-0.749	332.79		-5.4	4.8	-0.1		14.53	-16.02		5119.3	33.6	47.0	0.0	0.0
18727	0.227	-0.875	332.22		-5.4	4.9	-0.1		14.92	-16.03		5117.5	32.4	51.9	0.0	0.0
18728	0.480	-0.906	331.51		-5.2	4.9	-0.0		14.75	-15.71		5119.9	33.0	50.1	0.0	0.0
18729	0.134	-1.158	331.09		-5.2	4.8	-0.1		14.52	-15.71		5118.7	33.0	47.0	0.0	0.0
18730	-0.024	-1.377	331.51		-4.7	4.7	-0.2		14.19	-14.02		5118.1	33.0	51.9	0.0	0.0
18731	0.352	-1.378	332.85		-4.9	4.5	-0.2		13.68	-14.50		5119.9	33.6	48.2	0.0	0.0
18732	0.604	-1.409	332.28		-4.8	4.8	-0.1		14.62	-14.17		5116.3	33.0	49.4	0.0	0.0
18733	0.949	-1.409	331.58		-4.8	4.8	-0.0		14.69	-14.43		5117.5	33.0	52.5	0.0	0.0
18734	0.699	-1.252	332.50		-5.0	5.0	0.0		15.18	-14.93		5117.5	33.6	49.4	0.0	0.0
18735	0.573	-1.189	332.78		-5.0	4.9	-0.1		14.85	-14.93		5114.4	31.7	49.4	0.0	0.0
18736	0.352	-0.812	331.02		-5.4	4.9	-0.2		14.80	-16.15		5118.1	33.0	48.2	0.0	0.0
18737	0.040	-1.063	330.60		-5.3	4.9	-0.2		14.79	-15.91		5116.9	33.6	46.4	0.0	0.0
18738	-0.212	-1.472	330.31		-5.3	5.0	-0.2		15.00	-15.77		5113.2	32.4	50.7	0.0	0.0
18739	0.321	-1.534	331.22		-5.1	5.0	-0.2		15.20	-15.19		5118.1	32.4	48.2	0.0	0.0
18740	0.761	-1.629	331.37		-5.0	4.9	-0.1		14.94	-14.94		5116.3	33.0	45.8	0.0	0.0
18741	0.855	-1.692	331.43		-4.6	5.0	-0.1		15.21	-13.58		5115.7	33.6	51.3	0.0	0.0
18742	0.792	-1.566	332.57		-5.0	5.0	-0.1		15.00	-14.84		5118.7	32.4	47.6	0.0	0.0
18743	0.323	-1.252	332.22		-5.4	5.0	-0.0		15.08	-16.23		5117.5	31.7	47.6	0.0	0.0
18744	0.104	-1.283	330.88		-5.5	4.9	0.0		14.71	-16.35		5116.9	32.4	53.7	0.0	0.0
18745	0.041	-1.472	330.10		-5.5	5.0	-0.0		15.07	-16.42		5120.6	33.0	50.1	0.0	0.0
18746	-0.210	-1.660	331.16		-5.1	5.2	-0.1		15.79	-15.12		5118.1	33.0	48.8	0.0	0.0
18747	0.039	-1.660	329.53		-5.3	5.0	-0.2		15.10	-15.84		5120.6	33.0	51.3	0.0	0.0
18748	0.133	-1.660	330.03		-5.1	5.0	-0.3		15.20	-15.29		5120.6	33.6	50.1	0.0	0.0
18749	0.165	-1.817	330.02		-5.1	5.1	-0.2		15.43	-15.16		5116.9	32.4	49.4	0.0	0.0
18750	0.448	-1.817	329.88		-5.2	5.2	-0.1		15.76	-15.63		5121.2	33.0	47.0	0.0	0.0
18751	0.919	-1.849	330.80		-5.0	5.2	0.1		15.95	-15.06		5119.9	33.6	47.0	0.0	0.0
18752	0.543	-1.597	329.96		-5.3	5.2	0.0		15.88	-15.95		5115.7	32.4	51.9	0.0	0.0
18753	0.135	-1.346	330.73		-5.4	5.1	-0.1		15.54	-16.11		5118.1	32.4	49.4	0.0	0.0
18754	-0.022	-1.377	330.32		-5.7	5.0	-0.1		15.02	-17.07		5116.3	33.0	46.4	0.0	0.0
18755	-0.022	-1.503	328.97		-5.5	5.1	-0.1		15.42	-16.47		5115.1	32.4	50.1	0.0	0.0
18756	0.041	-1.943	328.26		-5.5	5.0	-0.1		15.31	-16.58		5117.5	33.0	48.8	0.0	0.0
18757	0.009	-2.257	329.39		-5.2	5.2	-0.1		15.71	-15.44		5115.1	33.0	48.2	0.0	0.0
18758	0.228	-2.226	329.95		-4.8	5.2	-0.2		15.93	-14.24		5115.7	33.0	50.1	0.0	0.0
18759	0.290	-1.848	330.66		-5.2	5.2	-0.2		15.67	-15.54		5118.1	33.6	48.8	0.0	0.0
18760	0.166	-1.691	330.17		-5.4	5.4	-0.1		16.32	-16.22		5115.1	32.4	48.8	0.0	0.0
18761	-0.116	-1.691	330.10		-5.6	5.4	-0.1		16.48	-16.87		5118.7	32.4	50.7	0.0	0.0
18762	-0.084	-1.660	329.82		-5.6	5.5	-0.1		16.57	-16.88		5118.7	33.6	49.4	0.0	0.0
18763	0.073	-1.786	328.41		-5.8	5.3	-0.1		16.28	-17.53		5115.7	32.4	51.3	0.0	0.0
18764	-0.178	-1.911	327.70		-5.7	5.2	-0.1		15.99	-17.32		5119.9	33.0	49.4	0.0	0.0
18765	-0.398	-2.194	328.54		-5.5	5.1	-0.2		15.48	-16.66		5119.3	33.6	47.0	0.0	0.0
18766	-0.398	-2.068	328.69		-5.6	5.1	-0.2		15.55	-16.90		5117.5	32.4	51.9	0.0	0.0
18767	-0.053	-2.163	329.18		-5.3	5.3	-0.1		15.97	-15.98		5121.2	33.0	48.8	0.0	0.0
18768	-0.053	-2.257	329.39		-5.4	5.3	-0.1		16.15	-16.14		5119.3	33.0	47.6	0.0	0.0
18769	-0.084	-2.131	330.44		-5.1	5.7	-0.1		17.18	-15.10		5118.1	32.4	51.9	0.0	0.0
18770	0.072	-1.848	330.24		-5.5	5.4	-0.2		16.42	-16.49		5120.6	33.0	48.8	0.0	0.0
18771	-0.492	-1.534	329.61		-5.7	5.5	-0.3		16.66	-17.20		5118.1	33.0	47.0	0.0	0.0
18772	-0.743	-1.691	327.63		-6.0	5.4	-0.2		16.51	-18.00		5119.9	33.0	50.1	0.0	0.0
18773	-0.869	-2.068	328.12		-6.0	5.4	-0.3		16.51	-18.11		5118.7	34.2	48.8	0.0	0.0
18774	-0.522	-2.351	328.26		-5.9	5.4	-0.1		16.46	-17.60		5114.4	32.4	50.7	0.0	0.0
18775	-0.303	-2.319	328.48		-5.7	5.4	-0.2		16.28	-17.18		5118.7	32.4	48.2	0.0	0.0
18776	-0.304	-2.508	329.39		-5.3	5.4	-0.3		16.43	-15.88		5116.9	33.6	45.8	0.0	0.0
18777	-0.178	-2.477	329.89		-5.6	5.4	-0.2		16.30	-16.63		5115.1	32.4	51.9	0.0	0.0
18778	-0.271	-2.100	329.40		-6.0	5.5	-0.1		16.72	-17.92		5116.9	32.4	48.8	0.0	0.0
18779	-0.397	-2.225	328.97		-6.2	5.4	-0.1		16.51	-18.64		5116.3	33.0	46.4	0.0	0.0
18780	-0.742	-2.414	328.48		-6.1	5.4	-0.1		16.46	-18.24		5115.7	33.0	51.3	0.0	0.0
18781	-0.773	-2.634	329.33		-5.8	5.6	-0.1		17.02	-17.34		5118.1	33.0	48.8	0.0	0.0
18782	-0.900	-2.414	328.13		-6.0	5.3	-0.3		16.13	-17.96		5116.3	32.4	47.6	0.0	0.0
18783	-0.993	-2.225	327.77		-5.7	5.4	-0.3		16.40	-17.11		5119.3	32.4	51.3	0.0	0.0
18784	-0.743	-2.665	329.04		-5.6	5.4	-0.3		16.36	-16.88		5119.9	33.0	51.3	0.0	0.0
18785	-0.430	-2.854	330.16		-5.4	5.6	-0.3		16.94	-16.10		5117.5	32.4	50.1	0.0	0.0
18786	0.105	-2.728	329.60		-5.6	5.7	-0.1		17.31	-16.73		5122.4	33.0	49.4	0.0	0.0
18787	-0.208	-2.665	330.10		-6.1	5.7	-0.0		17.29	-18.18		5121.2	33.6	47.0	0.0	0.0
18788	-0.742	-2.634	329.75		-6.0	5.5	-0.2		16.62	-17.79		5117.5	32.4	51.9	0.0	0.0
18789	-0.960	-2.445	329.83		-6.5	5.3	-0.1		16.11	-19.52		5120.6	31.7	48.8	0.0	0.0
18790	-1.211	-2.665	328.90		-6.3	5.5	-0.1		16.47	-19.02		5118.7	32.4	47.0	0.0	0.0
18791	-0.992	-2.916	328.34		-6.0	5.4	-0.2		16.37	-18.08		5118.1	32.4	50.1	0.0	0.0
18792	-0.899	-3.293	329.75		-5.7	5.6	-0.2		16.76	-16.91		5119.3	33.0	47.0	0.0	0.0
18793	-0.680	-3.262	330.17		-5.4	5.5	-0.2		16.61	-16.18		5115.7	33.0	47.0	0.0	0.0
18794	-0.492	-2.822	329.89		-5.6	5.5	-0.3		16.72	-16.83		5118.7	33.0	48.8	0.0	0.0
18795	-0.429	-2.948	330.59		-5.8	5.8	-0.1		17.36	-17.13		5118.1	33.6	48.2	0.0	0.0
18796	-0.773	-2.980	331.23		-6.1	5.8	-0.1		17.40	-18.09		5113.8	31.7	50.7	0.0	0.0
18797	-0.803	-2.602	330.46		-6.2	5.7	-0.0		17.10	-18.46		5118.1	32.4	47.6	0.0	0.0
18798	-0.583	-2.665	330.25		-6.2	5.6	0.0		16.87	-18.65		5116.9	33.6	45.8	0.0	0.0
18799	-0.835	-2.759	329.61		-6.0	5.5	-0.1		16.70	-17.79		5114.4	32.4	51.9	0.0	0.0
18800	-1.023	-2.948	329.96		-5.9	5.3	-0.1		16.03	-17.69		5118.1	33.0	49.4	0.0	0.0
18801	-1.023	-3.137	330.81		-6.0	5.3	-0.1		16.06	-17.75		5116.3	33.0	46.4	0.0	0.0
18802	-0.616	-3.231	330.73		-5.6	5.4	-0.0		16.29	-16.75		5116.3	32.4	50.7	0.0	0.0
18803	-0.459	-3.325	331.86		-5.6	5.6	0.0		16.92	-16.56		5119.3	33.0	49.4	0.0	0.0
18804	-0.647	-3.200	333.28		-5.6	5.9	0.1		17.57	-16.51		5116.9	32.4	48.2	0.0	0.0
18805	-0.585	-2.697	332.79		-5.9	5.6	-0.0		16.89	-17.34		5119.9	33.6	53.1	0.0	0.0
18806	-0.992	-2.382	331.87		-6.1	5.7	-0.1		16.94	-18.29		5121.8	34.2	51.9	0.0	0.0
18807	-1.243	-2.571	331.02		-6.3	5.6	-0.1		16.81	-18.79		5118.1	33.0	51.9	0.0	0.0
18808	-1.306	-2.917	330.81		-6.2	5.6	-0.1		16.93	-18.47		5121.2	33.0	51.9	0.0	0.0
18809	-0.772	-3.294	330.88		-6.0	5.7	0.0		17.01	-17.91		5120.6	33.6	49.4	0.0	0.0
18810	-0.616	-3.419	331.09		-5.9	5.6	-0.0		16.75	-17.47		5116.9	32.4	53.1	0.0	0.0
18811	-0.648	-3.357	332.43		-5.6	5.6	-0.1		16.65	-16.53		5119.9	33.0	49.4	0.0	0.0
18812	-0.521	-3.262	333.21		-5.8	5.5	0.1		16.43	-17.15		5117.5	33.0	46.4	0.0	0.0
18813	-0.489	-3.011	332.85		-5.9	5.7	0.2		17.08	-17.48		5116.3	32.4	51.9	0.0	0.0
18814	-0.552	-2.823	332.36		-6.2	5.6	0.2		16.77	-18.40		5118.1	33.0	49.4	0.0	0.0
18815	-0.959	-2.948	332.93		-6.0	5.7	0.1		17.00	-17.78		5115.1	32.4	47.0	0.0	0.0
18816	-0.929	-2.885	332.22		-5.9	5.6	0.0		16.81	-17.59		5115.7	33.6	50.1	0.0	0.0
18817	-1.055	-2.791	332.50		-6.1	5.6	-0.1		16.79	-17.93		5116.9	33.0	49.4	0.0	0.0
18818	-1.149	-2.979	332.43		-6.1	5.6	-0.1		16.82	-17.97		5113.8	31.7	48.8	0.0	0.0
18819	-1.118	-3.325	332.78		-6.0	5.5	-0.1		16.47	-17.63		5116.9	33.0	51.3	0.0	0.0
18820	-0.459	-3.419	334.33		-5.6	5.6	0.1		16.83	-16.50		5118.7	33.0	50.7	0.0	0.0
18821	-0.050	-3.200	333.77		-5.7	5.8	0.2		17.26	-16.89		5114.4	31.7	50.7	0.0	0.0
18822	-0.395	-2.885	333.49		-6.0	5.8	0.2		17.24	-17.75		5119.9	33.6	48.2	0.0	0.0
18823	-0.740	-2.948	334.13		-6.2	5.6	0.1		16.55	-18.24		5119.9	33.6	47.6	0.0	0.0
18824	-0.928	-2.822	333.43		-6.5	5.6	0.1		16.56	-19.22		5115.1	32.4	52.5	0.0	0.0
18825	-0.928	-2.948	332.37		-6.5	5.6	0.2		16.80	-19.32		5119.9	33.0	50.7	0.0	0.0
18826	-1.116	-3.325	332.08		-6.4	5.5	0.1		16.58	-18.95		5119.9	33.6	47.6	0.0	0.0
18827	-1.023	-3.419	333.49		-5.7	5.7	0.0		17.04	-16.77		5116.9	32.4	52.5	0.0	0.0
18828	-0.523	-3.231	333.35		-5.9	5.5	-0.1		16.42	-17.49		5120.6	32.4	49.4	0.0	0.0
18829	-0.523	-3.105	333.77		-5.7	5.6	-0.1		16.85	-16.90		5118.7	33.0	47.0	0.0	0.0
18830	-0.397	-3.105	333.28		-5.8	5.8	0.0		17.29	-16.98		5117.5	32.4	50.7	0.0	0.0
18831	-0.616	-2.885	334.41		-6.1	5.8	0.0		17.29	-18.11		5119.9	32.4	48.2	0.0	0.0
18832	-0.489	-2.760	334.27		-6.3	5.8	0.2		17.45	-18.48		5116.3	32.4	45.8	0.0	0.0
18833	-0.552	-2.791	332.72		-6.3	5.8	0.1		17.31	-18.68		5116.9	33.0	48.8	0.0	0.0
18834	-0.772	-2.885	333.28		-6.1	5.6	0.0		16.74	-17.94		5118.1	33.0	47.0	0.0	0.0
18835	-0.803	-2.948	333.21		-6.3	5.4	0.1		16.11	-18.58		5114.4	32.4	47.6	0.0	0.0
