

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17528	3.669	-1.505	696.84		-32.3	-22.6	0.0		-32.23	-46.26		5108.3	37.8	54.9	0.0	0.0
17529	3.263	-1.284	695.29		-32.4	-22.6	0.0		-32.29	-46.59		5106.5	38.5	56.2	0.0	0.0
17530	3.419	-1.473	695.78		-32.1	-22.7	0.0		-32.42	-46.08		5104.7	38.5	56.2	0.0	0.0
17531	3.483	-1.442	694.16		-32.6	-22.8	0.1		-32.61	-46.94		5101.6	36.6	58.6	0.0	0.0
17532	3.670	-1.473	693.73		-32.4	-22.9	0.1		-32.87	-46.63		5107.1	37.8	58.0	0.0	0.0
17533	3.451	-1.096	695.08		-32.6	-22.7	0.1		-32.55	-46.87		5108.3	37.8	54.9	0.0	0.0
17534	3.356	-1.096	694.30		-32.7	-22.9	-0.0		-32.83	-47.00		5107.1	37.8	55.5	0.0	0.0
17535	3.513	-1.127	695.78		-32.5	-22.8	-0.0		-32.66	-46.71		5105.3	37.8	54.9	0.0	0.0
17536	3.169	-1.159	694.08		-32.4	-22.8	-0.0		-32.75	-46.59		5104.1	36.6	57.4	0.0	0.0
17537	3.356	-1.127	694.22		-31.8	-22.7	-0.0		-32.49	-45.69		5107.7	37.2	56.8	0.0	0.0
17538	3.325	-0.939	693.38		-32.5	-22.6	-0.1		-32.50	-46.87		5110.2	37.8	54.9	0.0	0.0
17539	3.827	-1.159	694.22		-32.0	-22.7	0.1		-32.47	-46.08		5109.6	37.8	54.3	0.0	0.0
17540	3.640	-1.316	693.87		-32.2	-22.6	0.1		-32.33	-46.40		5107.7	37.8	53.7	0.0	0.0
17541	3.168	-1.379	694.29		-32.0	-22.7	-0.1		-32.48	-46.04		5104.7	37.2	54.3	0.0	0.0
17542	2.980	-0.970	695.56		-32.4	-22.5	-0.2		-32.18	-46.48		5103.5	36.0	58.6	0.0	0.0
17543	2.979	-1.159	693.03		-32.5	-22.7	-0.2		-32.69	-46.86		5109.0	37.8	58.0	0.0	0.0
17544	3.230	-1.064	695.21		-32.0	-22.5	-0.1		-32.24	-46.02		5108.3	37.8	54.9	0.0	0.0
17545	2.948	-0.750	693.16		-32.4	-22.6	-0.2		-32.43	-46.76		5106.5	37.8	54.3	0.0	0.0
17546	3.010	-0.876	694.92		-31.8	-22.6	-0.3		-32.33	-45.66		5104.7	38.5	53.7	0.0	0.0
17547	3.168	-0.970	693.94		-32.1	-22.6	-0.2		-32.37	-46.16		5102.2	37.2	58.6	0.0	0.0
17548	3.293	-1.379	694.50		-31.6	-22.7	-0.1		-32.48	-45.38		5106.5	37.2	56.2	0.0	0.0
17549	3.043	-1.064	695.35		-31.9	-22.5	-0.1		-32.20	-45.79		5108.3	37.8	53.7	0.0	0.0
17550	3.074	-1.221	693.23		-31.9	-22.7	-0.2		-32.62	-45.97		5107.7	38.5	56.2	0.0	0.0
17551	3.074	-1.473	694.36		-32.1	-22.7	-0.1		-32.57	-46.17		5105.3	38.5	55.5	0.0	0.0
17552	2.699	-1.064	692.88		-32.3	-22.7	-0.0		-32.64	-46.59		5102.9	37.2	54.9	0.0	0.0
17553	2.918	-0.907	694.36		-31.8	-22.6	-0.0		-32.43	-45.80		5104.1	37.8	58.6	0.0	0.0
17554	2.730	-1.033	693.17		-32.6	-22.8	-0.1		-32.77	-46.91		5108.3	38.5	56.8	0.0	0.0
17555	2.980	-1.316	695.07		-31.9	-22.8	-0.1		-32.72	-45.80		5109.0	37.8	54.3	0.0	0.0
17556	2.918	-1.284	694.15		-32.0	-22.7	-0.0		-32.64	-46.00		5108.3	37.2	55.5	0.0	0.0
17557	2.823	-1.284	693.86		-31.7	-22.8	-0.1		-32.69	-45.68		5105.9	37.8	54.9	0.0	0.0
17558	3.106	-1.001	694.79		-32.1	-22.6	-0.1		-32.37	-46.16		5104.1	36.6	58.6	0.0	0.0
17559	3.326	-1.127	692.60		-32.2	-22.6	-0.0		-32.51	-46.44		5109.0	37.2	58.0	0.0	0.0
17560	3.169	-1.001	694.92		-31.8	-22.4	-0.1		-32.11	-45.76		5110.2	37.8	54.9	0.0	0.0
17561	2.572	-0.844	693.44		-32.2	-22.4	-0.2		-32.22	-46.45		5108.3	37.2	54.3	0.0	0.0
17562	2.697	-1.127	694.57		-31.8	-22.5	-0.2		-32.27	-45.70		5106.5	37.8	54.3	0.0	0.0
17563	2.698	-1.002	693.45		-32.3	-22.6	-0.1		-32.40	-46.56		5103.5	36.6	57.4	0.0	0.0
17564	2.886	-0.907	692.66		-31.8	-22.7	-0.2		-32.58	-45.80		5106.5	37.2	58.0	0.0	0.0
17565	2.760	-0.656	693.80		-32.1	-22.6	-0.2		-32.40	-46.24		5109.0	37.8	54.9	0.0	0.0
17566	3.073	-1.001	693.02		-32.0	-22.8	-0.3		-32.72	-46.14		5107.7	37.8	54.9	0.0	0.0
17567	3.105	-1.221	695.07		-31.9	-22.6	-0.2		-32.43	-45.86		5106.5	38.5	54.3	0.0	0.0
17568	2.385	-1.159	692.95		-31.9	-22.6	-0.1		-32.52	-45.94		5103.5	37.8	56.8	0.0	0.0
17569	2.730	-1.159	693.86		-31.7	-22.6	-0.1		-32.37	-45.63		5102.9	37.2	60.4	0.0	0.0
17570	2.698	-1.284	691.61		-32.4	-22.8	-0.1		-32.80	-46.84		5108.3	37.8	58.6	0.0	0.0
17571	3.012	-1.316	693.44		-31.8	-22.7	-0.1		-32.56	-45.76		5107.7	37.8	56.2	0.0	0.0
17572	2.668	-0.939	692.95		-32.1	-22.6	-0.0		-32.44	-46.29		5105.9	37.8	55.5	0.0	0.0
17573	2.510	-1.158	692.81		-32.0	-22.9	-0.2		-32.95	-46.17		5104.7	37.8	54.9	0.0	0.0
17574	2.761	-1.190	694.29		-32.2	-22.8	-0.2		-32.67	-46.27		5103.5	36.0	59.8	0.0	0.0
17575	2.729	-1.127	692.24		-31.8	-22.8	-0.2		-32.82	-45.93		5107.1	37.8	59.2	0.0	0.0
17576	2.667	-0.876	693.72		-31.7	-22.5	-0.2		-32.35	-45.59		5109.0	37.8	54.9	0.0	0.0
17577	2.667	-0.876	691.96		-32.1	-22.7	-0.2		-32.63	-46.30		5108.3	37.2	54.9	0.0	0.0
17578	3.263	-1.221	693.51		-31.7	-22.6	-0.0		-32.42	-45.68		5107.1	37.8	54.3	0.0	0.0
17579	2.762	-1.033	691.96		-32.0	-22.5	-0.0		-32.34	-46.23		5104.1	37.8	56.8	0.0	0.0
17580	2.635	-1.221	692.09		-31.6	-22.5	-0.2		-32.44	-45.60		5105.9	37.8	58.0	0.0	0.0
17581	2.385	-1.159	693.09		-32.4	-22.4	-0.2		-32.20	-46.66		5109.6	37.8	56.2	0.0	0.0
17582	2.666	-1.190	691.96		-32.0	-22.7	-0.2		-32.63	-46.17		5109.0	37.8	54.9	0.0	0.0
17583	2.667	-0.939	693.09		-31.9	-22.5	-0.2		-32.32	-46.05		5107.1	38.5	54.9	0.0	0.0
17584	2.009	-0.750	691.18		-32.2	-22.6	-0.3		-32.60	-46.55		5104.7	37.2	55.5	0.0	0.0
17585	2.666	-0.750	693.08		-31.7	-22.5	-0.3		-32.36	-45.67		5102.2	36.0	59.2	0.0	0.0
17586	2.729	-0.781	691.68		-32.2	-22.6	-0.2		-32.53	-46.55		5107.1	38.5	58.6	0.0	0.0
17587	2.667	-1.190	693.30		-31.5	-22.4	-0.1		-32.23	-45.33		5107.7	38.5	54.9	0.0	0.0
17588	2.385	-0.939	692.88		-31.8	-22.4	-0.1		-32.19	-45.81		5106.5	37.8	55.5	0.0	0.0
17589	2.573	-1.064	691.96		-31.8	-22.7	-0.2		-32.63	-45.95		5104.7	37.8	56.8	0.0	0.0
17590	2.699	-0.907	692.46		-32.2	-22.7	-0.1		-32.59	-46.52		5102.2	36.6	57.4	0.0	0.0
17591	2.354	-0.782	690.33		-31.9	-22.7	-0.1		-32.73	-46.21		5104.7	37.8	57.4	0.0	0.0
17592	2.448	-0.499	692.95		-31.9	-22.6	-0.1		-32.48	-46.03		5107.7	37.8	53.7	0.0	0.0
17593	2.448	-0.279	691.33		-32.4	-22.7	-0.1		-32.72	-46.79		5107.1	37.2	53.1	0.0	0.0
17594	2.636	-0.813	692.38		-31.7	-22.7	-0.1		-32.61	-45.71		5106.5	37.8	54.9	0.0	0.0
17595	2.198	-0.750	691.53		-31.8	-22.5	-0.1		-32.42	-45.94		5105.3	37.8	54.9	0.0	0.0
17596	2.573	-0.530	691.53		-31.6	-22.6	-0.2		-32.54	-45.67		5103.5	36.6	57.4	0.0	0.0
17597	2.762	-0.436	690.55		-32.3	-22.5	-0.1		-32.40	-46.69		5108.3	36.6	57.4	0.0	0.0
17598	2.950	-0.624	690.40		-31.9	-22.5	-0.1		-32.40	-46.19		5109.6	37.2	55.5	0.0	0.0
17599	2.605	-0.530	691.88		-31.9	-22.2	-0.1		-32.01	-46.06		5107.7	37.8	55.5	0.0	0.0
17600	1.915	-0.687	691.04		-32.0	-22.4	-0.3		-32.29	-46.34		5105.9	37.8	55.5	0.0	0.0
17601	2.071	-0.530	692.24		-31.8	-22.3	-0.2		-32.18	-45.90		5104.1	36.6	56.8	0.0	0.0
17602	2.072	-0.404	689.91		-32.1	-22.4	-0.2		-32.30	-46.54		5107.1	37.2	58.0	0.0	0.0
17603	2.134	-0.499	691.25		-31.6	-22.3	-0.2		-32.15	-45.74		5108.3	37.2	54.3	0.0	0.0
17604	1.915	-0.027	690.97		-32.1	-22.3	-0.3		-32.21	-46.46		5107.1	38.5	53.1	0.0	0.0
17605	2.227	-0.404	690.82		-31.8	-22.5	-0.4		-32.48	-46.00		5106.5	38.5	54.3	0.0	0.0
17606	2.291	-0.624	692.03		-31.8	-22.4	-0.2		-32.19	-45.94		5104.1	37.2	55.5	0.0	0.0
17607	2.103	-0.656	690.97		-31.7	-22.4	-0.2		-32.27	-45.81		5103.5	37.2	58.6	0.0	0.0
17608	2.261	-0.404	691.24		-31.6	-22.2	-0.1		-31.96	-45.63		5107.7	37.2	56.8	0.0	0.0
17609	2.073	-0.467	688.85		-31.9	-22.4	-0.1		-32.44	-46.35		5108.3	37.8	54.3	0.0	0.0
17610	2.323	-0.844	690.33		-31.7	-22.4	-0.1		-32.38	-45.87		5106.5	38.5	53.7	0.0	0.0
17611	1.885	-0.530	689.20		-32.0	-22.3	-0.1		-32.24	-46.47		5103.5	37.8	52.5	0.0	0.0
17612	2.041	-0.467	689.76		-31.9	-22.5	-0.2		-32.45	-46.26		5101.0	36.6	59.2	0.0	0.0
17613	2.010	-0.530	690.05		-32.3	-22.5	-0.2		-32.55	-46.75		5107.7	37.8	59.2	0.0	0.0
17614	1.978	-0.718	689.70		-31.9	-22.5	-0.3		-32.55	-46.23		5109.0	38.5	54.9	0.0	0.0
17615	1.979	-0.467	690.89		-31.8	-22.2	-0.2		-32.08	-46.02		5107.7	37.8	55.5	0.0	0.0
17616	1.665	-0.687	688.71		-32.0	-22.3	-0.2		-32.36	-46.41		5106.5	37.8	54.9	0.0	0.0
17617	2.230	-0.750	690.96		-31.8	-22.1	-0.1		-31.94	-45.97		5103.5	36.6	56.8	0.0	0.0
17618	2.325	-0.593	688.78		-32.0	-22.2	-0.0		-32.09	-46.43		5105.9	37.2	59.2	0.0	0.0
17619	2.104	-0.907	689.76		-31.7	-22.2	-0.1		-32.06	-45.90		5109.6	37.8	56.2	0.0	0.0
17620	1.571	-0.781	689.91		-32.2	-22.1	-0.2		-31.93	-46.58		5109.0	38.5	53.1	0.0	0.0
17621	1.758	-0.938	689.62		-31.9	-22.3	-0.3		-32.22	-46.25		5107.1	37.8	54.3	0.0	0.0
17622	1.696	-0.718	690.69		-32.1	-22.1	-0.2		-31.94	-46.44		5105.9	38.5	54.3	0.0	0.0
17623	1.539	-0.498	688.42		-32.0	-22.2	-0.3		-32.20	-46.49		5103.5	36.6	58.6	0.0	0.0
17624	1.758	-0.247	690.05		-31.9	-22.1	-0.4		-31.92	-46.25		5108.3	37.8	56.2	0.0	0.0
17625	1.789	-0.655	688.78		-32.2	-22.3	-0.3		-32.30	-46.77		5109.0	37.8	53.7	0.0	0.0
17626	2.197	-1.158	691.17		-31.4	-22.1	-0.2		-31.84	-45.41		5106.5	38.5	54.9	0.0	0.0
17627	1.634	-1.158	690.05		-31.9	-22.1	-0.2		-31.96	-46.21		5105.9	37.8	56.8	0.0	0.0
17628	1.634	-1.441	689.76		-31.5	-22.2	-0.2		-32.15	-45.65		5102.9	36.6	58.6	0.0	0.0
17629	1.760	-1.315	689.28		-32.2	-22.3	-0.1		-32.26	-46.68		5104.7	37.2	59.2	0.0	0.0
17630	1.791	-1.347	688.71		-32.2	-22.4	-0.1		-32.39	-46.66		5108.3	37.8	56.8	0.0	0.0
17631	1.666	-1.095	690.61		-32.2	-22.2	-0.1		-32.04	-46.51		5107.1	37.8	54.9	0.0	0.0
17632	1.352	-1.315	689.84		-32.5	-22.4	-0.2		-32.36	-46.98		5105.9	38.5	55.5	0.0	0.0
17633	1.571	-1.472	692.02		-31.9	-22.3	-0.2		-32.19	-46.07		5104.1	37.8	56.2	0.0	0.0
17634	1.540	-1.284	690.05		-32.0	-22.3	-0.1		-32.18	-46.37		5103.5	38.5	61.6	0.0	0.0
17635	1.759	-1.504	690.40		-31.7	-22.2	-0.2		-32.13	-45.81		5108.3	37.8	59.2	0.0	0.0
17636	1.822	-1.410	690.33		-32.2	-22.1	-0.1		-31.94	-46.63		5109.0	37.2	54.3	0.0	0.0
17637	2.418	-1.567	690.54		-32.1	-22.2	-0.1		-32.10	-46.36		5107.7	37.8	54.9	0.0	0.0
17638	2.136	-1.504	691.18		-32.2	-22.0	-0.1		-31.78	-46.46		5107.1	36.6	55.5	0.0	0.0
17639	1.601	-1.567	690.54		-32.1	-22.1	-0.3		-31.92	-46.41		5104.1	35.4	58.6	0.0	0.0
17640	1.664	-1.347	691.39		-32.0	-22.0	-0.3		-31.73	-46.25		5107.1	37.2	58.6	0.0	0.0
17641	1.664	-1.284	690.48		-32.4	-22.2	-0.2		-32.05	-46.85		5109.6	37.8	56.2	0.0	0.0
17642	1.727	-1.347	692.02		-31.8	-22.2	-0.2		-32.01	-45.85		5109.0	37.2	56.8	0.0	0.0
17643	1.319	-1.095	691.68		-32.3	-22.3	-0.3		-32.13	-46.64		5105.9	37.2	56.2	0.0	0.0
17644	1.820	-1.441	692.38		-31.9	-22.3	-0.3		-32.15	-45.96		5104.1	37.8	56.8	0.0	0.0
17645	2.040	-1.630	692.45		-32.1	-22.2	-0.2		-32.01	-46.26		5103.5	37.2	60.4	0.0	0.0
17646	1.883	-1.755	692.52		-31.9	-22.2	-0.2		-32.03	-46.05		5107.1	37.8	57.4	0.0	0.0
17647	1.633	-1.378	693.94		-32.1	-22.1	-0.2		-31.84	-46.14		5107.7	38.5	53.7	0.0	0.0
17648	1.727	-1.535	691.96		-32.3	-22.4	-0.2		-32.24	-46.66		5107.1	38.5	56.2	0.0	0.0
17649	2.041	-1.598	694.29		-32.0	-22.2	-0.1		-31.82	-45.97		5104.7	37.8	56.2	0.0	0.0
17650	1.665	-1.158	692.38		-32.2	-22.3	-0.1		-32.12	-46.48		5102.9	36.6	58.0	0.0	0.0
17651	1.946	-1.159	693.44		-32.0	-22.5	-0.1		-32.29	-46.05		5106.5	37.2	58.6	0.0	0.0
17652	1.915	-1.158	693.45		-32.4	-22.5	-0.1		-32.36	-46.72		5107.7	37.8	54.9	0.0	0.0
17653	2.134	-1.504	694.43		-31.9	-22.6	-0.2		-32.38	-45.85		5106.5	37.8	56.2	0.0	0.0
17654	2.134	-1.473	694.36		-32.0	-22.4	-0.1		-32.15	-46.06		5105.3	37.8	55.5	0.0	0.0
17655	1.883	-1.316	693.44		-32.1	-22.5	-0.2		-32.29	-46.21		5103.5	37.2	56.8	0.0	0.0
17656	2.197	-1.033	694.78		-32.0	-22.3	-0.2		-31.95	-46.05		5105.3	37.2	58.0	0.0	0.0
17657	2.386	-1.158	692.67		-32.2	-22.3	-0.1		-32.14	-46.46		5109.0	37.8	55.5	0.0	0.0
17658	2.134	-1.253	695.41		-31.7	-22.2	-0.1		-31.87	-45.52		5109.0	37.2	54.3	0.0	0.0
17659	1.537	-1.284	694.71		-32.4	-22.3	-0.3		-31.96	-46.52		5108.3	37.8	54.3	0.0	0.0
17660	1.882	-1.567	695.56		-31.9	-22.4	-0.2		-32.09	-45.78		5105.3	37.8	54.9	0.0	0.0
17661	1.946	-1.190	694.86		-32.2	-22.4	-0.2		-32.08	-46.29		5102.9	37.2	59.2	0.0	0.0
17662	2.070	-1.001	694.22		-32.1	-22.6	-0.4		-32.41	-46.20		5108.3	37.2	59.2	0.0	0.0
17663	2.164	-0.813	696.76		-32.1	-22.3	-0.4		-31.93	-46.10		5109.6	37.8	54.9	0.0	0.0
17664	2.164	-1.096	695.28		-32.0	-22.5	-0.3		-32.23	-46.04		5107.7	37.8	54.3	0.0	0.0
17665	2.290	-1.284	697.53		-31.5	-22.2	-0.2		-31.69	-45.16		5105.9	37.2	53.1	0.0	0.0
17666	1.852	-1.064	695.56		-31.9	-22.3	-0.1		-31.95	-45.75		5102.9	37.8	57.4	0.0	0.0
17667	2.165	-1.190	695.63		-31.6	-22.5	-0.1		-32.19	-45.43		5104.7	38.5	58.6	0.0	0.0
17668	2.228	-1.253	695.49		-32.2	-22.5	-0.0		-32.31	-46.27		5107.7	38.5	53.7	0.0	0.0
17669	2.384	-1.347	696.27		-31.8	-22.7	-0.1		-32.42	-45.58		5107.1	37.8	53.7	0.0	0.0
17670	2.291	-1.096	696.34		-32.3	-22.5	-0.1		-32.26	-46.39		5105.9	37.8	53.1	0.0	0.0
17671	2.196	-1.284	695.57		-32.2	-22.8	-0.2		-32.64	-46.30		5102.9	37.8	55.5	0.0	0.0
17672	2.322	-1.190	697.75		-32.1	-22.6	-0.1		-32.27	-46.02		5102.2	37.2	59.8	0.0	0.0
17673	2.103	-1.190	695.42		-32.0	-22.6	-0.1		-32.40	-46.03		5107.7	37.8	57.4	0.0	0.0
17674	2.416	-1.064	697.46		-31.6	-22.4	-0.1		-32.03	-45.26		5108.3	38.5	55.5	0.0	0.0
17675	2.385	-1.127	696.13		-32.3	-22.5	-0.1		-32.22	-46.38		5107.1	38.5	55.5	0.0	0.0
17676	2.793	-1.441	697.18		-31.8	-22.5	0.0		-32.10	-45.48		5105.3	37.2	56.2	0.0	0.0
17677	2.573	-1.222	696.90		-32.0	-22.3	-0.0		-31.91	-45.90		5103.5	36.0	58.6	0.0	0.0
17678	2.415	-1.316	696.12		-31.9	-22.5	-0.2		-32.21	-45.70		5108.3	37.8	58.6	0.0	0.0
17679	2.290	-1.190	697.89		-32.2	-22.4	-0.2		-31.95	-46.06		5109.6	37.8	55.5	0.0	0.0
17680	2.290	-1.222	696.62		-32.1	-22.6	-0.2		-32.36	-46.09		5107.7	37.2	54.3	0.0	0.0
17681	2.321	-1.064	698.24		-31.9	-22.4	-0.1		-32.02	-45.57		5106.5	37.8	56.2	0.0	0.0
17682	2.008	-0.844	696.48		-32.1	-22.5	-0.2		-32.20	-46.00		5104.1	36.6	57.4	0.0	0.0
17683	2.634	-1.064	697.53		-31.5	-22.6	-0.2		-32.25	-45.17		5104.7	36.6	57.4	0.0	0.0
17684	2.728	-1.473	697.19		-32.1	-22.5	-0.1		-32.21	-46.04		5108.3	37.2	56.2	0.0	0.0
17685	2.729	-1.850	698.31		-31.5	-22.5	-0.1		-32.12	-45.06		5108.3	37.8	53.1	0.0	0.0
17686	2.479	-1.567	698.39		-32.0	-22.4	-0.0		-31.97	-45.71		5107.1	38.5	52.5	0.0	0.0
17687	2.384	-1.850	696.55		-32.0	-22.8	-0.2		-32.55	-45.93		5104.1	38.5	53.7	0.0	0.0
17688	2.541	-1.662	698.11		-32.1	-22.6	-0.1		-32.19	-45.89		5102.2	36.6	56.8	0.0	0.0
17689	2.448	-1.567	695.35		-32.1	-22.7	-0.0		-32.52	-46.16		5106.5	37.8	57.4	0.0	0.0
17690	2.573	-1.630	698.31		-31.9	-22.4	-0.0		-32.02	-45.57		5107.7	38.5	53.7	0.0	0.0
17691	2.416	-1.567	697.69		-32.4	-22.7	-0.1		-32.39	-46.37		5105.9	37.8	56.2	0.0	0.0
17692	2.667	-2.038	698.24		-31.5	-22.7	-0.1		-32.32	-44.97		5104.7	37.8	56.2	0.0	0.0
17693	2.354	-1.850	697.18		-31.8	-22.6	-0.0		-32.26	-45.58		5102.9	37.2	56.8	0.0	0.0
17694	2.729	-1.944	696.76		-31.7	-22.6	-0.1		-32.37	-45.43		5104.1	38.5	58.0	0.0	0.0
17695	3.106	-1.913	697.76		-32.3	-22.5	0.0		-32.09	-46.15		5108.3	38.5	56.8	0.0	0.0
17696	3.012	-2.101	696.06		-31.9	-22.6	0.0		-32.31	-45.69		5108.3	37.2	55.5	0.0	0.0
17697	2.918	-1.976	698.10		-31.8	-22.3	-0.0		-31.75	-45.43		5107.7	37.2	55.5	0.0	0.0
17698	2.165	-1.913	696.27		-32.1	-22.5	-0.1		-32.15	-46.00		5105.9	37.8	56.8	0.0	0.0
17699	2.604	-2.039	696.90		-31.6	-22.4	-0.1		-32.08	-45.25		5104.1	36.0	59.2	0.0	0.0
17700	2.604	-1.913	695.28		-32.2	-22.5	-0.0		-32.28	-46.23		5109.0	37.2	58.0	0.0	0.0
17701	2.541	-1.976	696.33		-31.6	-22.5	-0.1		-32.22	-45.24		5110.2	37.8	54.9	0.0	0.0
17702	2.603	-1.661	697.26		-32.2	-22.5	-0.2		-32.08	-46.05		5109.0	37.2	53.7	0.0	0.0
17703	2.759	-2.164	696.34		-31.8	-22.6	-0.3		-32.28	-45.62		5105.9	37.8	52.5	0.0	0.0
17704	2.792	-2.164	697.75		-31.8	-22.3	-0.1		-31.79	-45.41		5103.5	36.6	54.9	0.0	0.0
17705	2.354	-1.881	695.84		-31.7	-22.4	-0.0		-32.02	-45.47		5105.9	37.2	57.4	0.0	0.0
17706	2.541	-1.819	697.04		-31.6	-22.3	-0.0		-31.94	-45.31		5108.3	37.8	53.7	0.0	0.0
17707	2.354	-1.787	694.64		-32.1	-22.5	0.0		-32.30	-46.19		5107.1	37.8	53.1	0.0	0.0
17708	2.762	-2.007	695.91		-31.6	-22.6	0.1		-32.30	-45.26		5105.9	37.8	53.7	0.0	0.0
17709	2.574	-1.630	696.27		-32.0	-22.5	0.1		-32.17	-45.90		5104.1	37.8	54.3	0.0	0.0
17710	2.573	-1.599	695.98		-31.8	-22.7	-0.0		-32.53	-45.64		5102.9	37.2	58.6	0.0	0.0
17711	2.542	-1.850	695.49		-32.2	-22.7	-0.0		-32.50	-46.19		5107.7	37.8	56.2	0.0	0.0
17712	2.541	-1.976	694.57		-31.7	-22.6	-0.1		-32.49	-45.54		5107.7	37.2	54.3	0.0	0.0
17713	2.698	-1.693	696.33		-31.6	-22.4	-0.1		-32.03	-45.36		5106.5	37.8	56.8	0.0	0.0
17714	2.197	-1.693	694.36		-32.1	-22.5	-0.1		-32.25	-46.21		5105.3	37.8	56.2	0.0	0.0
17715	2.856	-1.693	696.19		-31.5	-22.3	0.1		-31.89	-45.20		5103.5	36.6	58.6	0.0	0.0
17716	2.825	-1.599	694.29		-32.1	-22.4	0.1		-32.07	-46.14		5107.1	37.8	56.2	0.0	0.0
17717	2.448	-1.944	695.13		-31.5	-22.3	-0.0		-32.01	-45.17		5109.6	37.2	53.1	0.0	0.0
17718	2.322	-1.724	696.20		-32.1	-22.3	-0.1		-31.88	-45.98		5109.0	37.2	54.3	0.0	0.0
17719	2.415	-1.944	695.21		-31.9	-22.5	-0.2		-32.27	-45.81		5107.1	37.8	51.9	0.0	0.0
17720	2.260	-1.630	696.62		-32.0	-22.3	-0.1		-31.90	-45.79		5104.1	37.8	54.3	0.0	0.0
17721	2.196	-1.284	694.29		-31.9	-22.4	-0.2		-32.20	-45.82		5107.1	37.2	57.4	0.0	0.0
17722	2.571	-1.253	696.26		-31.7	-22.3	-0.2		-31.92	-45.47		5109.0	37.2	54.3	0.0	0.0
17723	2.478	-1.567	695.49		-31.9	-22.4	-0.1		-32.08	-45.81		5108.3	37.8	51.9	0.0	0.0
17724	2.761	-2.007	697.32		-31.1	-22.3	0.0		-31.81	-44.50		5107.1	37.2	53.1	0.0	0.0
17725	2.323	-1.662	695.91		-31.7	-22.3	0.1		-31.93	-45.50		5104.1	37.8	54.9	0.0	0.0
17726	2.511	-1.850	694.99		-31.6	-22.5	0.0		-32.26	-45.41		5102.2	37.2	59.2	0.0	0.0
17727	2.605	-1.976	695.14		-32.1	-22.6	0.0		-32.39	-46.07		5107.7	37.8	58.6	0.0	0.0
17728	2.604	-1.819	694.99		-31.9	-22.4	0.0		-32.11	-45.80		5108.3	38.5	54.3	0.0	0.0
17729	2.604	-1.473	696.48		-32.0	-22.4	-0.1		-31.99	-45.92		5106.5	37.8	54.3	0.0	0.0
17730	2.228	-1.693	694.43		-32.2	-22.6	-0.1		-32.37	-46.29		5104.7	37.8	54.3	0.0	0.0
17731	2.354	-1.724	696.61		-31.5	-22.4	-0.0		-32.00	-45.12		5102.2	36.6	57.4	0.0	0.0
17732	2.228	-1.536	694.78		-31.8	-22.4	-0.0		-32.12	-45.63		5105.9	37.8	57.4	0.0	0.0
17733	2.478	-1.693	695.48		-31.3	-22.3	-0.1		-32.01	-44.97		5107.7	37.2	54.9	0.0	0.0
17734	2.605	-1.410	696.05		-31.9	-22.2	-0.0		-31.77	-45.72		5107.1	37.8	56.8	0.0	0.0
17735	2.856	-1.724	695.41		-31.5	-22.4	-0.0		-32.12	-45.28		5106.5	37.8	54.9	0.0	0.0
17736	2.417	-1.599	696.90		-31.7	-22.2	0.0		-31.70	-45.44		5104.1	36.6	56.8	0.0	0.0
17737	2.008	-1.473	694.57		-31.7	-22.2	-0.2		-31.91	-45.57		5104.7	37.2	61.0	0.0	0.0
17738	2.196	-1.410	696.97		-31.7	-22.2	-0.2		-31.69	-45.47		5109.6	37.8	58.0	0.0	0.0
17739	2.071	-1.253	694.85		-32.0	-22.2	-0.1		-31.86	-46.01		5109.6	37.2	55.5	0.0	0.0
17740	2.322	-1.127	695.48		-31.4	-22.2	-0.1		-31.77	-45.05		5107.1	37.2	54.9	0.0	0.0
17741	2.039	-0.970	694.92		-31.7	-22.1	-0.2		-31.77	-45.59		5106.5	38.5	57.4	0.0	0.0
17742	2.540	-1.473	695.13		-31.4	-22.3	-0.2		-31.97	-45.08		5103.5	36.6	59.2	0.0	0.0
17743	2.479	-1.410	695.84		-31.6	-22.2	-0.1		-31.76	-45.32		5107.1	37.8	58.0	0.0	0.0
17744	2.228	-1.504	695.27		-31.3	-22.1	-0.1		-31.69	-44.96		5108.3	37.8	54.9	0.0	0.0
17745	2.165	-1.253	696.12		-31.6	-22.1	-0.1		-31.62	-45.36		5107.7	37.2	54.9	0.0	0.0
17746	1.946	-1.473	693.44		-31.9	-22.3	-0.1		-32.07	-45.98		5105.9	37.8	53.1	0.0	0.0
17747	2.103	-1.473	696.05		-31.5	-22.2	-0.0		-31.79	-45.16		5103.5	37.8	56.8	0.0	0.0
17748	1.821	-1.033	694.14		-31.7	-22.1	-0.0		-31.80	-45.56		5102.2	37.2	59.2	0.0	0.0
17749	1.978	-1.127	694.14		-31.5	-22.3	-0.0		-32.00	-45.39		5107.7	37.2	56.8	0.0	0.0
17750	1.884	-1.221	695.20		-31.9	-22.3	-0.1		-31.98	-45.79		5107.7	37.8	56.8	0.0	0.0
17751	2.166	-1.473	694.84		-31.3	-22.3	-0.1		-32.03	-44.99		5105.9	38.5	56.8	0.0	0.0
