

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10491	3.523	-0.333	761.28		-33.8	20.4	0.4		26.97	-44.45		3142.3	13.4	-10.4	0.0	0.0
10492	3.461	-0.459	761.64		-33.7	20.4	0.3		26.97	-44.24		3456.6	12.8	-10.4	0.0	0.0
10493	3.366	-0.427	761.77		-33.5	20.5	0.3		26.99	-43.93		3725.2	13.4	-9.2	0.0	0.0
10494	3.241	-0.396	761.29		-34.0	20.5	0.3		27.05	-44.60		3949.8	14.0	-9.2	0.0	0.0
10495	3.272	-0.584	761.99		-33.8	20.5	0.3		27.00	-44.29		4100.6	13.4	-9.2	0.0	0.0
10496	3.084	-0.616	761.99		-33.8	20.6	0.3		27.15	-44.39		4582.8	14.0	-9.2	0.0	0.0
10497	2.865	-0.616	761.85		-33.9	20.5	0.3		27.02	-44.50		781.3	12.8	-11.6	0.0	0.0
10498	3.147	-0.741	762.13		-33.6	20.6	0.3		27.12	-44.02		-199.0	12.8	-10.4	0.0	0.0
10499	3.053	-0.867	761.85		-33.8	20.7	0.4		27.35	-44.29		195.3	12.8	-9.2	0.0	0.0
10500	2.990	-0.930	762.13		-33.8	20.5	0.3		27.01	-44.37		877.1	13.4	-9.2	0.0	0.0
10501	3.022	-1.150	762.56		-33.9	20.6	0.3		27.10	-44.39		1582.7	13.4	-9.8	0.0	0.0
10502	2.772	-1.181	761.29		-34.0	20.6	0.4		27.13	-44.67		2145.5	12.8	-10.4	0.0	0.0
10503	2.803	-1.087	761.71		-33.9	20.5	0.4		27.02	-44.44		2622.8	12.8	-10.4	0.0	0.0
10504	2.803	-1.181	761.29		-34.2	20.5	0.4		27.10	-44.82		3028.1	13.4	-9.8	0.0	0.0
10505	2.678	-1.307	761.50		-34.1	20.5	0.4		27.01	-44.67		3364.5	13.4	-9.8	0.0	0.0
10506	2.709	-1.401	762.84		-33.8	20.5	0.4		27.04	-44.21		3644.0	12.8	-9.2	0.0	0.0
10507	2.678	-1.527	761.92		-34.1	20.7	0.4		27.25	-44.74		3878.4	13.4	-9.2	0.0	0.0
10508	2.616	-1.652	761.92		-33.9	20.6	0.4		27.15	-44.48		4074.3	12.8	-10.4	0.0	0.0
10509	2.459	-1.652	761.92		-33.9	20.7	0.3		27.24	-44.43		4208.6	13.4	-10.4	0.0	0.0
10510	2.239	-1.809	761.43		-34.3	20.7	0.3		27.30	-44.94		4678.6	13.4	-10.4	0.0	0.0
10511	2.333	-1.872	762.49		-34.1	20.8	0.3		27.34	-44.59		793.5	13.4	-9.2	0.0	0.0
10512	2.051	-1.809	762.35		-34.2	20.8	0.2		27.40	-44.76		-196.5	12.2	-9.2	0.0	0.0
10513	2.051	-1.872	761.43		-34.3	20.7	0.3		27.22	-44.93		650.7	12.2	-10.4	0.0	0.0
10514	2.271	-1.935	762.41		-33.9	20.8	0.3		27.43	-44.41		1368.5	13.4	-9.8	0.0	0.0
10515	2.083	-1.935	762.06		-34.1	20.9	0.3		27.58	-44.66		1972.2	12.8	-9.2	0.0	0.0
10516	1.989	-2.092	761.99		-34.1	20.7	0.3		27.20	-44.69		2478.8	12.2	-9.8	0.0	0.0
10517	1.958	-2.218	762.34		-34.1	20.8	0.3		27.33	-44.69		2900.0	12.8	-9.2	0.0	0.0
10518	1.770	-2.123	761.15		-34.3	20.7	0.3		27.32	-44.99		3254.0	12.8	-10.4	0.0	0.0
10519	1.864	-1.998	761.36		-34.1	20.7	0.3		27.24	-44.65		3553.7	12.8	-9.8	0.0	0.0
10520	1.864	-1.966	761.22		-34.3	20.8	0.4		27.47	-45.02		3807.0	13.4	-9.2	0.0	0.0
10521	1.708	-2.092	761.43		-34.2	20.7	0.3		27.24	-44.82		4016.4	14.0	-9.2	0.0	0.0
10522	1.707	-2.124	761.85		-34.1	20.7	0.3		27.29	-44.69		4155.5	13.4	-9.2	0.0	0.0
10523	1.708	-2.029	760.93		-34.3	20.9	0.4		27.50	-44.93		4632.9	12.8	-11.0	0.0	0.0
10524	1.708	-2.155	760.93		-34.1	20.8	0.3		27.37	-44.67		786.2	12.8	-9.8	0.0	0.0
10525	1.519	-2.061	761.36		-34.3	20.8	0.3		27.42	-44.90		-210.6	13.4	-9.8	0.0	0.0
10526	1.362	-2.061	760.65		-34.4	20.8	0.3		27.47	-45.20		427.3	13.4	-10.4	0.0	0.0
10527	1.331	-2.218	761.71		-34.2	20.8	0.3		27.41	-44.80		1129.2	13.4	-9.2	0.0	0.0
10528	1.080	-1.998	761.35		-34.2	20.9	0.3		27.56	-44.80		1779.9	12.8	-9.8	0.0	0.0
10529	1.299	-2.029	760.23		-34.4	20.8	0.2		27.48	-45.12		2314.0	12.2	-9.2	0.0	0.0
10530	1.519	-2.061	761.43		-34.1	21.0	0.3		27.59	-44.72		2768.7	13.4	-8.5	0.0	0.0
10531	1.300	-2.029	760.51		-34.2	20.9	0.3		27.60	-44.85		3146.6	14.0	-8.5	0.0	0.0
10532	1.394	-2.186	760.37		-34.2	20.7	0.3		27.25	-44.85		3461.5	13.4	-8.5	0.0	0.0
10533	1.457	-2.092	760.65		-34.3	20.9	0.3		27.50	-44.99		3724.6	13.4	-9.8	0.0	0.0
10534	1.425	-1.841	759.73		-34.3	20.9	0.3		27.52	-45.08		3946.8	12.8	-10.4	0.0	0.0
10535	1.582	-1.841	759.87		-34.2	20.7	0.4		27.36	-44.97		4102.4	12.8	-9.8	0.0	0.0
10536	1.708	-1.809	760.16		-34.3	20.8	0.4		27.45	-45.11		4586.5	13.4	-9.8	0.0	0.0
10537	1.613	-1.966	759.52		-34.3	20.8	0.4		27.42	-45.12		780.1	13.4	-9.8	0.0	0.0
10538	1.551	-2.029	760.79		-34.1	20.8	0.4		27.44	-44.73		-199.6	12.8	-9.2	0.0	0.0
10539	1.865	-1.966	759.03		-34.4	20.9	0.5		27.60	-45.27		191.1	12.2	-10.4	0.0	0.0
10540	1.990	-2.092	759.10		-34.3	20.8	0.4		27.45	-45.03		879.0	13.4	-9.2	0.0	0.0
10541	1.739	-2.061	760.44		-34.2	20.9	0.3		27.54	-44.83		1585.8	13.4	-8.5	0.0	0.0
10542	1.614	-2.092	759.38		-34.5	20.9	0.4		27.62	-45.37		2149.8	12.8	-9.2	0.0	0.0
10543	1.614	-2.186	760.22		-34.2	21.0	0.4		27.72	-44.91		2625.9	12.8	-9.8	0.0	0.0
10544	1.614	-2.029	759.59		-34.3	21.0	0.4		27.73	-45.03		3023.9	11.6	-10.4	0.0	0.0
10545	1.801	-2.155	758.89		-34.5	21.0	0.3		27.70	-45.32		3364.5	13.4	-9.8	0.0	0.0
10546	1.865	-2.249	759.94		-34.3	21.1	0.4		27.90	-44.98		3647.1	14.0	-9.2	0.0	0.0
10547	1.740	-2.312	759.80		-34.3	21.1	0.5		27.90	-44.98		3881.5	14.0	-9.2	0.0	0.0
10548	1.771	-2.532	759.24		-34.4	20.9	0.4		27.60	-45.21		4076.8	13.4	-9.2	0.0	0.0
10549	1.865	-2.438	759.24		-34.4	20.9	0.4		27.67	-45.27		4205.0	12.2	-9.8	0.0	0.0
10550	1.740	-2.343	758.11		-34.5	21.0	0.4		27.74	-45.44		4667.6	14.0	-9.2	0.0	0.0
10551	1.865	-2.406	758.89		-34.4	20.8	0.5		27.50	-45.26		791.7	12.8	-9.2	0.0	0.0
10552	2.053	-2.532	759.38		-34.5	21.0	0.5		27.70	-45.30		-192.9	12.8	-9.2	0.0	0.0
10553	1.803	-2.720	758.74		-34.5	20.8	0.4		27.54	-45.36		655.6	13.4	-9.8	0.0	0.0
10554	1.803	-2.595	759.87		-34.5	20.9	0.5		27.63	-45.25		1368.5	12.8	-11.0	0.0	0.0
10555	1.898	-2.626	758.25		-34.5	21.1	0.5		27.87	-45.42		1970.9	12.2	-9.8	0.0	0.0
10556	1.960	-2.846	759.10		-34.4	20.9	0.4		27.68	-45.21		2480.6	13.4	-9.8	0.0	0.0
10557	1.896	-2.720	760.09		-34.4	21.0	0.4		27.74	-45.10		2904.8	13.4	-10.4	0.0	0.0
10558	1.552	-2.972	759.03		-34.7	21.0	0.4		27.75	-45.64		3259.5	12.8	-9.8	0.0	0.0
10559	1.552	-3.066	759.94		-34.3	21.0	0.4		27.73	-45.04		3554.3	13.4	-9.8	0.0	0.0
10560	1.678	-2.909	759.10		-34.5	21.1	0.4		27.83	-45.31		3802.7	12.8	-9.8	0.0	0.0
10561	1.740	-3.160	758.96		-34.7	21.0	0.4		27.74	-45.61		4018.2	13.4	-9.8	0.0	0.0
10562	1.928	-3.066	761.00		-34.3	21.2	0.4		27.95	-44.91		4157.4	14.0	-9.2	0.0	0.0
10563	1.803	-3.129	759.38		-34.5	21.1	0.5		27.86	-45.33		4635.3	14.0	-8.5	0.0	0.0
10564	1.803	-3.349	759.45		-34.5	20.9	0.5		27.61	-45.24		788.0	13.4	-10.4	0.0	0.0
10565	1.897	-3.317	759.66		-34.5	21.0	0.5		27.72	-45.31		-210.6	11.6	-11.0	0.0	0.0
10566	1.710	-3.192	758.68		-34.7	20.9	0.5		27.68	-45.57		432.2	13.4	-9.2	0.0	0.0
10567	1.803	-3.035	760.23		-34.3	20.9	0.5		27.60	-45.03		1136.5	13.4	-9.8	0.0	0.0
10568	1.804	-3.160	759.73		-34.6	21.0	0.5		27.76	-45.39		1787.2	12.8	-9.2	0.0	0.0
10569	1.646	-3.286	759.80		-34.5	20.9	0.4		27.61	-45.30		2319.5	13.4	-8.5	0.0	0.0
10570	1.741	-3.129	760.79		-34.4	21.0	0.5		27.64	-45.04		2766.9	12.8	-10.4	0.0	0.0
10571	1.836	-3.035	759.17		-34.5	21.1	0.6		27.85	-45.37		3146.6	12.8	-9.8	0.0	0.0
10572	1.678	-3.223	760.37		-34.4	21.0	0.5		27.75	-45.12		3465.8	13.4	-9.2	0.0	0.0
10573	1.459	-3.035	760.79		-34.4	21.1	0.5		27.76	-45.15		3730.1	13.4	-8.5	0.0	0.0
10574	1.271	-3.034	760.23		-34.7	21.1	0.5		27.77	-45.54		3950.4	12.8	-9.2	0.0	0.0
10575	1.333	-2.972	761.21		-34.4	21.1	0.5		27.74	-45.13		4099.4	13.4	-10.4	0.0	0.0
10576	1.364	-2.752	760.01		-34.4	21.1	0.4		27.83	-45.18		4584.0	12.8	-10.4	0.0	0.0
10577	1.364	-2.689	760.02		-34.7	21.0	0.4		27.67	-45.54		781.3	12.2	-9.8	0.0	0.0
10578	1.552	-2.689	761.85		-34.2	21.2	0.4		27.84	-44.77		-199.0	12.8	-9.8	0.0	0.0
10579	1.427	-2.720	760.93		-34.4	21.2	0.5		27.88	-45.05		200.2	13.4	-9.8	0.0	0.0
10580	1.364	-2.783	761.00		-34.4	21.0	0.5		27.63	-45.12		880.8	12.8	-9.8	0.0	0.0
10581	1.521	-2.658	760.72		-34.5	21.0	0.5		27.71	-45.25		1585.2	12.2	-9.2	0.0	0.0
10582	1.459	-2.406	760.37		-34.6	21.0	0.4		27.71	-45.46		2155.3	13.4	-9.8	0.0	0.0
10583	1.615	-2.218	761.28		-34.3	21.0	0.5		27.60	-45.03		2632.6	14.0	-9.2	0.0	0.0
10584	1.646	-2.312	760.93		-34.6	21.1	0.5		27.76	-45.32		3031.2	13.4	-7.9	0.0	0.0
10585	1.427	-2.312	760.86		-34.4	21.0	0.4		27.64	-45.15		3363.9	13.4	-9.8	0.0	0.0
10586	1.553	-1.966	762.20		-34.2	21.0	0.5		27.58	-44.76		3643.4	12.8	-10.4	0.0	0.0
10587	1.741	-1.841	760.23		-34.6	21.1	0.6		27.79	-45.49		3883.9	13.4	-9.8	0.0	0.0
10588	1.866	-1.935	761.71		-34.3	21.0	0.5		27.69	-44.91		4081.1	13.4	-9.2	0.0	0.0
10589	1.740	-1.809	762.20		-34.2	21.1	0.5		27.72	-44.76		4212.9	13.4	-9.8	0.0	0.0
10590	1.646	-1.715	761.57		-34.5	21.1	0.5		27.72	-45.19		4640.8	14.0	-9.8	0.0	0.0
10591	1.834	-1.652	762.27		-34.2	21.0	0.5		27.64	-44.84		782.5	12.2	-9.8	0.0	0.0
10592	1.803	-1.401	761.78		-34.2	21.1	0.5		27.80	-44.85		-186.8	12.8	-9.8	0.0	0.0
10593	1.833	-1.401	761.64		-34.4	21.0	0.4		27.61	-45.12		667.8	13.4	-9.8	0.0	0.0
10594	2.115	-1.338	763.47		-34.0	21.0	0.5		27.66	-44.45		1381.9	13.4	-9.2	0.0	0.0
10595	2.147	-1.338	762.48		-34.1	21.1	0.5		27.82	-44.66		1981.3	12.8	-9.2	0.0	0.0
10596	2.179	-1.401	762.34		-34.1	20.9	0.5		27.51	-44.67		2484.3	12.8	-11.0	0.0	0.0
10597	2.366	-1.213	762.41		-34.1	21.0	0.5		27.66	-44.65		2907.3	13.4	-10.4	0.0	0.0
10598	2.304	-1.150	761.43		-34.4	20.8	0.5		27.46	-45.12		3264.4	13.4	-9.8	0.0	0.0
10599	2.366	-1.056	762.84		-34.1	20.8	0.5		27.38	-44.63		3561.6	12.8	-9.8	0.0	0.0
10600	2.366	-1.056	762.20		-34.3	20.9	0.5		27.52	-44.95		3809.4	12.8	-9.2	0.0	0.0
10601	2.272	-0.961	762.91		-34.1	20.8	0.5		27.29	-44.61		4016.4	13.4	-9.8	0.0	0.0
10602	2.523	-0.741	763.19		-33.8	20.8	0.5		27.42	-44.29		4154.9	12.8	-9.8	0.0	0.0
10603	2.711	-0.741	761.71		-34.2	20.9	0.6		27.50	-44.86		4639.6	13.4	-9.2	0.0	0.0
10604	2.898	-0.804	763.12		-33.9	20.9	0.5		27.46	-44.42		789.2	13.4	-8.5	0.0	0.0
10605	2.679	-0.741	763.61		-33.9	20.9	0.5		27.48	-44.32		-210.0	12.8	-9.2	0.0	0.0
10606	2.491	-0.741	762.84		-34.2	20.9	0.5		27.45	-44.80		447.4	13.4	-9.8	0.0	0.0
10607	2.804	-0.616	763.26		-33.8	20.9	0.5		27.51	-44.32		1150.6	12.2	-11.0	0.0	0.0
10608	2.679	-0.459	762.13		-34.0	21.0	0.4		27.61	-44.54		1801.9	12.8	-9.2	0.0	0.0
10609	2.710	-0.584	763.12		-34.0	20.8	0.4		27.32	-44.58		2336.0	13.4	-9.2	0.0	0.0
10610	3.054	-0.647	764.39		-33.8	21.0	0.5		27.61	-44.25		2782.8	14.0	-10.4	0.0	0.0
10611	2.741	-0.647	762.55		-34.0	21.0	0.5		27.63	-44.51		3155.7	13.4	-11.0	0.0	0.0
10612	2.898	-0.773	762.98		-33.8	20.8	0.5		27.37	-44.33		3468.2	12.8	-11.0	0.0	0.0
10613	3.024	-0.773	762.55		-34.0	20.8	0.5		27.45	-44.51		3736.2	13.4	-8.5	0.0	0.0
10614	2.867	-0.773	762.63		-34.1	20.8	0.5		27.36	-44.63		3958.4	14.0	-9.8	0.0	0.0
10615	2.992	-0.647	763.12		-33.9	20.7	0.5		27.30	-44.43		4107.9	14.0	-8.5	0.0	0.0
10616	2.773	-0.773	762.91		-34.1	20.8	0.5		27.44	-44.71		4589.5	13.4	-9.2	0.0	0.0
10617	2.866	-0.867	763.12		-34.0	20.7	0.4		27.30	-44.52		779.5	11.6	-10.4	0.0	0.0
10618	2.898	-0.710	763.61		-33.8	20.8	0.5		27.39	-44.17		-201.4	12.2	-9.2	0.0	0.0
10619	2.899	-0.741	762.48		-34.2	20.9	0.5		27.56	-44.79		222.2	12.8	-9.2	0.0	0.0
10620	2.930	-0.993	763.75		-33.8	20.8	0.5		27.39	-44.20		906.4	12.8	-9.8	0.0	0.0
10621	2.679	-0.993	763.90		-33.9	20.9	0.5		27.50	-44.39		1605.3	13.4	-10.4	0.0	0.0
10622	2.522	-1.056	762.77		-34.1	20.9	0.4		27.47	-44.71		2165.0	12.8	-10.4	0.0	0.0
10623	2.616	-1.056	763.19		-33.9	20.9	0.4		27.49	-44.38		2641.8	13.4	-8.5	0.0	0.0
10624	2.490	-0.930	763.05		-34.1	21.0	0.4		27.59	-44.60		3042.8	14.0	-9.8	0.0	0.0
10625	2.553	-1.150	763.40		-33.9	20.8	0.4		27.40	-44.39		3376.1	13.4	-8.5	0.0	0.0
10626	2.552	-1.307	764.67		-33.8	21.0	0.4		27.61	-44.21		3653.2	13.4	-8.5	0.0	0.0
10627	2.271	-1.244	762.91		-34.0	21.0	0.4		27.65	-44.54		3885.1	12.8	-11.0	0.0	0.0
10628	2.396	-1.370	762.76		-33.9	20.8	0.4		27.37	-44.44		4082.9	12.2	-9.2	0.0	0.0
10629	2.334	-1.464	762.91		-34.1	20.9	0.4		27.52	-44.69		4222.1	13.4	-8.5	0.0	0.0
10630	2.271	-1.338	762.63		-34.1	20.8	0.4		27.40	-44.66		4599.3	12.8	-9.2	0.0	0.0
10631	2.146	-1.338	763.54		-34.0	20.8	0.4		27.38	-44.48		772.8	12.8	-9.8	0.0	0.0
10632	1.926	-1.370	762.77		-34.1	20.9	0.4		27.51	-44.70		-185.6	12.8	-10.4	0.0	0.0
10633	2.020	-1.275	763.54		-33.7	20.7	0.4		27.25	-44.12		677.5	12.2	-10.4	0.0	0.0
10634	2.145	-1.181	763.47		-33.8	20.8	0.4		27.37	-44.26		1397.8	12.8	-9.2	0.0	0.0
10635	2.084	-1.244	762.34		-34.0	20.9	0.4		27.47	-44.57		1994.1	13.4	-9.2	0.0	0.0
10636	2.083	-1.401	763.61		-33.6	20.9	0.4		27.42	-43.99		2495.9	12.8	-9.2	0.0	0.0
10637	1.581	-1.275	763.47		-33.8	20.9	0.3		27.47	-44.20		2915.2	14.0	-9.2	0.0	0.0
10638	1.643	-1.244	762.62		-33.9	20.8	0.3		27.38	-44.41		3267.4	12.2	-9.8	0.0	0.0
10639	1.675	-1.213	762.48		-33.8	20.9	0.3		27.48	-44.31		3567.7	13.4	-9.8	0.0	0.0
10640	1.393	-1.087	762.48		-33.7	20.9	0.3		27.50	-44.22		3816.8	14.0	-9.2	0.0	0.0
10641	1.643	-1.275	763.19		-33.7	20.8	0.3		27.32	-44.12		4023.7	13.4	-9.2	0.0	0.0
10642	1.612	-1.244	763.89		-33.5	21.0	0.3		27.56	-43.82		4161.6	13.4	-9.2	0.0	0.0
10643	1.424	-1.087	762.27		-33.7	20.9	0.3		27.43	-44.10		4635.9	12.8	-9.8	0.0	0.0
10644	1.549	-1.118	761.91		-33.6	20.7	0.3		27.27	-44.04		788.0	13.4	-9.8	0.0	0.0
10645	1.487	-1.213	762.13		-33.7	20.9	0.3		27.44	-44.10		-209.4	13.4	-9.8	0.0	0.0
10646	1.424	-1.150	761.92		-33.8	20.7	0.3		27.23	-44.35		454.1	13.4	-9.2	0.0	0.0
10647	1.298	-0.993	762.41		-33.7	20.7	0.3		27.26	-44.10		1158.5	12.8	-9.2	0.0	0.0
10648	1.204	-0.930	761.77		-33.5	20.8	0.3		27.36	-43.96		1802.5	12.2	-9.8	0.0	0.0
10649	1.361	-1.024	761.91		-33.5	20.6	0.3		27.07	-43.90		2338.4	13.4	-9.8	0.0	0.0
10650	1.549	-0.930	762.55		-33.6	20.7	0.3		27.23	-44.04		2787.0	13.4	-9.2	0.0	0.0
10651	1.549	-0.898	761.56		-33.6	20.8	0.3		27.36	-44.10		3160.6	12.8	-9.2	0.0	0.0
10652	1.330	-0.993	762.12		-33.3	20.7	0.3		27.20	-43.66		3471.9	13.4	-9.8	0.0	0.0
10653	1.204	-0.867	761.91		-33.4	20.8	0.2		27.32	-43.75		3733.7	12.8	-11.0	0.0	0.0
10654	1.360	-0.741	760.86		-33.5	20.7	0.2		27.22	-44.04		3959.0	13.4	-9.2	0.0	0.0
10655	1.329	-0.710	761.49		-33.4	20.8	0.2		27.34	-43.88		4111.0	14.0	-9.8	0.0	0.0
10656	1.141	-0.616	760.99		-33.4	20.8	0.2		27.37	-43.84		4592.6	14.0	-9.2	0.0	0.0
10657	1.391	-0.867	761.14		-33.3	20.6	0.1		27.08	-43.77		780.1	13.4	-8.5	0.0	0.0
10658	1.548	-0.898	761.63		-33.2	20.8	0.2		27.34	-43.51		-201.4	12.8	-10.4	0.0	0.0
10659	1.329	-0.710	759.94		-33.3	20.7	0.2		27.27	-43.82		224.6	13.4	-9.8	0.0	0.0
10660	1.642	-0.804	761.06		-33.2	20.6	0.2		27.08	-43.65		912.5	13.4	-9.8	0.0	0.0
10661	1.736	-0.836	760.29		-33.5	20.6	0.2		27.19	-44.02		1610.8	12.8	-9.2	0.0	0.0
10662	1.485	-0.836	759.80		-33.4	20.5	0.2		27.08	-43.92		2170.5	12.8	-9.2	0.0	0.0
10663	1.611	-0.647	760.92		-33.2	20.6	0.2		27.11	-43.56		2642.4	12.8	-10.4	0.0	0.0
10664	1.673	-0.553	759.37		-33.3	20.5	0.2		27.11	-43.80		3042.8	13.4	-9.8	0.0	0.0
10665	1.830	-0.616	760.29		-33.1	20.4	0.2		26.93	-43.47		3377.9	14.0	-9.2	0.0	0.0
10666	2.018	-0.459	760.43		-33.2	20.5	0.2		27.03	-43.62		3656.8	13.4	-9.2	0.0	0.0
10667	2.113	-0.584	759.44		-33.3	20.5	0.3		27.14	-43.88		3889.4	13.4	-9.8	0.0	0.0
10668	1.956	-0.647	760.21		-32.9	20.5	0.2		27.06	-43.24		4081.7	14.0	-9.8	0.0	0.0
10669	1.924	-0.459	759.58		-33.1	20.6	0.2		27.19	-43.57		4223.3	13.4	-9.2	0.0	0.0
10670	2.049	-0.521	758.53		-33.4	20.5	0.1		27.09	-44.06		4540.7	12.8	-9.2	0.0	0.0
10671	2.080	-0.396	760.22		-33.1	20.6	0.1		27.16	-43.56		758.1	12.8	-9.8	0.0	0.0
10672	1.986	-0.364	758.88		-33.3	20.6	0.1		27.25	-43.87		-180.1	13.4	-9.8	0.0	0.0
10673	2.142	-0.616	759.72		-33.1	20.4	0.1		27.00	-43.50		679.4	12.8	-9.8	0.0	0.0
10674	2.362	-0.584	759.93		-33.1	20.7	0.2		27.28	-43.52		1393.5	11.6	-10.4	0.0	0.0
10675	2.143	-0.490	758.17		-33.2	20.5	0.2		27.09	-43.80		1994.8	13.4	-10.4	0.0	0.0
10676	2.300	-0.553	759.72		-33.0	20.5	0.2		27.04	-43.40		2498.9	14.0	-9.8	0.0	0.0
10677	2.457	-0.616	758.74		-33.3	20.5	0.2		27.18	-43.86		2918.9	14.0	-9.2	0.0	0.0
10678	2.268	-0.710	758.81		-33.4	20.3	0.2		26.89	-43.98		3269.9	13.4	-9.2	0.0	0.0
10679	2.300	-0.427	759.30		-33.3	20.5	0.2		27.09	-43.79		3564.1	12.8	-11.0	0.0	0.0
10680	2.363	-0.459	757.89		-33.3	20.4	0.2		27.07	-43.97		3814.9	13.4	-10.4	0.0	0.0
10681	2.457	-0.616	759.23		-33.2	20.4	0.2		26.95	-43.76		4025.5	14.0	-9.2	0.0	0.0
10682	2.614	-0.521	759.44		-33.3	20.4	0.3		27.00	-43.88		4164.1	13.4	-9.2	0.0	0.0
10683	2.583	-0.741	758.67		-33.4	20.5	0.2		27.10	-44.04		4640.8	14.6	-10.4	0.0	0.0
10684	2.457	-0.741	759.72		-33.1	20.5	0.2		27.08	-43.60		788.6	12.2	-11.0	0.0	0.0
10685	2.394	-0.647	758.38		-33.3	20.6	0.2		27.27	-43.86		-210.0	12.2	-9.2	0.0	0.0
10686	2.425	-0.867	758.67		-33.6	20.5	0.2		27.13	-44.24		459.6	12.8	-9.2	0.0	0.0
10687	2.425	-0.710	759.72		-33.4	20.6	0.1		27.21	-43.91		1165.2	12.8	-9.2	0.0	0.0
10688	2.300	-0.804	758.53		-33.7	20.6	0.1		27.19	-44.35		1808.6	13.4	-9.2	0.0	0.0
10689	2.457	-1.055	759.37		-33.4	20.5	0.2		27.14	-43.94		2337.8	12.8	-9.8	0.0	0.0
10690	2.488	-0.930	759.65		-33.4	20.8	0.2		27.42	-43.87		2782.8	12.8	-9.2	0.0	0.0
10691	2.300	-0.930	758.53		-33.7	20.6	0.2		27.19	-44.40		3161.8	13.4	-9.8	0.0	0.0
10692	2.520	-1.087	759.73		-33.5	20.4	0.2		27.01	-43.99		3476.2	13.4	-9.2	0.0	0.0
10693	2.489	-1.181	758.95		-33.7	20.6	0.3		27.25	-44.31		3738.6	12.8	-8.5	0.0	0.0
10694	2.269	-1.118	759.23		-33.7	20.5	0.2		27.07	-44.30		3957.2	13.4	-9.8	0.0	0.0
10695	2.394	-0.961	759.59		-33.7	20.5	0.2		27.14	-44.26		4103.6	12.8	-10.4	0.0	0.0
10696	2.364	-1.024	758.31		-33.7	20.5	0.2		27.16	-44.38		4593.2	13.4	-9.8	0.0	0.0
10697	2.489	-1.055	760.15		-33.5	20.5	0.2		27.06	-43.97		780.7	13.4	-9.8	0.0	0.0
10698	2.678	-0.993	759.87		-33.8	20.6	0.3		27.24	-44.40		-202.0	12.8	-9.2	0.0	0.0
10699	2.396	-1.212	759.16		-33.8	20.5	0.3		27.16	-44.53		227.1	13.4	-9.8	0.0	0.0
10700	2.332	-1.118	759.80		-33.6	20.6	0.2		27.22	-44.11		910.1	12.2	-11.6	0.0	0.0
10701	2.301	-1.024	758.81		-33.9	20.6	0.3		27.25	-44.69		1612.6	14.0	-9.8	0.0	0.0
10702	2.207	-1.212	759.66		-33.9	20.7	0.2		27.31	-44.63		2175.4	13.4	-10.4	0.0	0.0
10703	2.207	-0.992	760.29		-33.7	20.7	0.2		27.27	-44.32		2647.9	12.8	-9.2	0.0	0.0
10704	2.113	-1.055	759.17		-34.0	20.6	0.2		27.24	-44.69		3044.0	13.4	-9.2	0.0	0.0
10705	2.301	-1.244	760.93		-33.6	20.7	0.2		27.30	-44.15		3374.2	12.8	-10.4	0.0	0.0
10706	2.270	-1.055	760.08		-33.6	20.8	0.3		27.43	-44.20		3655.6	13.4	-9.2	0.0	0.0
10707	2.207	-1.118	759.80		-34.0	20.6	0.3		27.24	-44.68		3892.4	14.0	-9.2	0.0	0.0
10708	2.301	-1.244	760.86		-33.8	20.6	0.3		27.16	-44.33		4085.9	13.4	-9.8	0.0	0.0
10709	2.145	-1.307	760.01		-34.0	20.7	0.3		27.28	-44.63		4234.3	13.4	-9.8	0.0	0.0
10710	2.239	-1.150	760.08		-34.0	20.5	0.3		27.07	-44.71		4452.2	12.8	-11.0	0.0	0.0
10711	2.364	-0.930	760.44		-33.9	20.6	0.3		27.14	-44.52		735.5	13.4	-9.8	0.0	0.0
10712	2.239	-1.024	759.87		-34.1	20.6	0.3		27.26	-44.80		-171.5	13.4	-9.2	0.0	0.0
10713	2.458	-1.118	761.21		-33.8	20.5	0.3		27.01	-44.34		690.3	13.4	-9.8	0.0	0.0
10714	2.553	-1.181	760.72		-34.0	20.7	0.4		27.27	-44.70		1403.3	13.4	-9.8	0.0	0.0
10715	2.522	-1.181	760.44		-34.1	20.6	0.4		27.22	-44.77		1996.6	12.2	-11.0	0.0	0.0
10716	2.427	-1.087	760.29		-33.8	20.7	0.3		27.28	-44.42		2501.4	12.8	-9.2	0.0	0.0
10717	2.333	-1.150	760.30		-34.2	20.7	0.3		27.34	-44.88		2924.4	13.4	-9.2	0.0	0.0
10718	2.521	-1.181	761.36		-34.1	20.7	0.3		27.26	-44.69		3276.6	13.4	-9.8	0.0	0.0
10719	2.427	-1.087	761.64		-33.9	20.8	0.2		27.35	-44.52		3569.6	13.4	-9.8	0.0	0.0
10720	2.301	-1.118	760.51		-34.1	20.7	0.2		27.25	-44.84		3814.3	12.8	-10.4	0.0	0.0
10721	2.615	-1.213	761.78		-33.7	20.7	0.3		27.25	-44.25		4024.3	12.2	-10.4	0.0	0.0
10722	2.615	-1.150	761.57		-34.0	20.8	0.3		27.44	-44.65		4165.9	13.4	-10.4	0.0	0.0
