

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1402	0.966	0.975	233.50		7.2	1.6	0.1		7.05	30.79		5210.9	34.2	53.1	0.0	0.0
1403	0.996	0.724	232.30		7.4	1.5	0.0		6.62	31.74		5211.5	34.2	51.9	0.0	0.0
1404	1.216	0.692	234.06		7.9	1.7	0.1		7.29	33.58		5209.7	34.8	47.6	0.0	0.0
1405	0.495	0.818	232.87		7.3	1.6	0.0		6.74	31.14		5210.9	34.2	50.1	0.0	0.0
1406	0.274	0.441	232.72		7.5	1.5	-0.2		6.40	32.05		5212.1	34.2	50.7	0.0	0.0
1407	0.524	0.818	234.27		7.4	1.7	-0.1		7.34	31.62		5210.9	34.2	48.8	0.0	0.0
1408	0.149	0.943	232.73		7.0	1.6	-0.1		7.02	30.15		5210.9	34.2	55.5	0.0	0.0
1409	0.618	0.441	233.00		7.6	1.5	-0.1		6.65	32.51		5211.5	34.2	48.2	0.0	0.0
1410	0.682	0.786	234.14		7.4	1.7	-0.0		7.26	31.31		5211.5	33.6	48.2	0.0	0.0
1411	0.087	1.006	232.16		7.2	1.5	-0.1		6.39	30.88		5212.1	34.8	50.7	0.0	0.0
1412	0.525	0.944	233.00		7.7	1.5	-0.2		6.32	33.11		5212.1	34.8	47.6	0.0	0.0
1413	0.744	1.258	233.93		7.3	1.6	-0.2		7.01	30.86		5212.7	34.2	48.8	0.0	0.0
1414	0.555	0.881	232.44		7.3	1.5	-0.2		6.45	31.19		5212.1	34.2	51.9	0.0	0.0
1415	0.994	0.441	233.57		7.7	1.5	-0.1		6.69	32.93		5211.5	33.6	48.2	0.0	0.0
1416	0.744	0.472	233.50		7.3	1.5	-0.0		6.60	31.19		5211.5	34.2	43.9	0.0	0.0
1417	0.618	0.189	232.94		7.5	1.5	-0.1		6.60	31.97		5211.5	34.2	43.9	0.0	0.0
1418	0.870	0.315	234.84		7.7	1.8	0.0		7.79	32.93		5210.9	34.2	46.4	0.0	0.0
1419	0.432	0.409	233.57		7.4	1.7	0.0		7.45	31.44		5210.9	34.8	48.2	0.0	0.0
1420	0.557	0.127	233.01		7.5	1.4	-0.0		6.11	32.22		5210.9	34.2	47.0	0.0	0.0
1421	0.745	0.347	233.71		7.3	1.6	-0.0		6.75	31.26		5210.9	34.2	48.8	0.0	0.0
1422	0.369	0.252	232.38		6.9	1.4	-0.0		5.94	29.53		5210.9	34.8	46.4	0.0	0.0
1423	0.839	-0.125	232.72		7.4	1.4	0.0		6.05	31.63		5210.9	34.2	47.0	0.0	0.0
1424	0.840	0.378	233.86		7.1	1.6	0.1		6.87	30.41		5211.5	34.8	46.4	0.0	0.0
1425	0.401	0.347	231.88		7.0	1.4	0.0		6.23	30.34		5210.9	34.8	45.8	0.0	0.0
1426	0.714	-0.031	233.22		7.5	1.4	0.0		6.18	31.96		5211.5	34.2	47.6	0.0	0.0
1427	0.652	0.221	233.37		6.7	1.5	0.0		6.37	28.74		5210.9	34.8	59.8	0.0	0.0
1428	0.369	-0.030	232.45		6.7	1.3	-0.1		5.67	28.97		5211.5	34.8	56.2	0.0	0.0
1429	0.745	-0.188	234.28		7.2	1.5	-0.0		6.31	30.92		5212.7	34.2	50.1	0.0	0.0
1430	0.526	-0.030	233.86		7.0	1.4	-0.0		6.19	29.96		5212.1	34.2	50.1	0.0	0.0
1431	0.494	-0.344	232.72		7.4	1.3	-0.2		5.80	31.83		5212.1	35.4	50.7	0.0	0.0
1432	0.776	-0.093	233.99		7.5	1.6	-0.1		7.07	31.95		5212.1	34.8	47.6	0.0	0.0
1433	0.400	0.064	232.59		7.0	1.6	-0.1		6.84	29.95		5211.5	34.2	48.2	0.0	0.0
1434	0.839	-0.470	233.29		7.3	1.5	-0.1		6.67	31.43		5211.5	34.2	47.6	0.0	0.0
1435	1.216	-0.282	234.07		7.1	1.7	-0.0		7.49	30.39		5211.5	34.8	50.1	0.0	0.0
1436	0.840	-0.344	231.95		6.9	1.6	-0.0		7.08	30.01		5211.5	34.2	51.9	0.0	0.0
1437	1.184	-0.753	233.08		7.3	1.6	-0.0		6.89	31.58		5212.1	33.6	50.1	0.0	0.0
1438	1.028	-0.376	234.07		6.9	1.8	0.0		7.78	29.74		5210.9	34.2	47.6	0.0	0.0
1439	0.338	-0.501	232.87		6.8	1.6	-0.1		6.82	29.16		5211.5	34.8	49.4	0.0	0.0
1440	0.494	-0.753	234.42		7.3	1.7	-0.1		7.12	31.32		5210.9	34.2	45.2	0.0	0.0
1441	0.275	-0.470	234.42		6.8	1.8	-0.1		7.82	29.13		5210.9	34.2	43.9	0.0	0.0
1442	0.242	-0.627	233.22		6.9	1.6	-0.3		6.86	29.71		5210.9	34.2	45.8	0.0	0.0
1443	0.619	-0.627	234.42		7.2	1.6	-0.1		7.03	30.97		5210.9	34.8	40.3	0.0	0.0
1444	0.401	-0.313	233.65		6.8	1.7	-0.1		7.18	28.95		5211.5	34.2	45.8	0.0	0.0
1445	0.556	-0.470	232.87		7.1	1.5	-0.2		6.33	30.49		5210.9	34.2	45.8	0.0	0.0
1446	0.650	-0.219	234.28		7.1	1.7	-0.3		7.14	30.27		5211.5	34.2	48.2	0.0	0.0
1447	0.117	-0.124	232.94		6.7	1.6	-0.3		6.85	28.68		5211.5	34.2	48.8	0.0	0.0
1448	0.743	-0.564	233.50		7.3	1.4	-0.3		6.28	31.16		5210.3	34.2	44.6	0.0	0.0
1449	0.932	-0.470	234.78		6.8	1.6	-0.2		7.11	28.99		5211.5	33.6	49.4	0.0	0.0
1450	0.462	-0.690	233.51		6.9	1.6	-0.1		6.88	29.68		5211.5	34.2	50.1	0.0	0.0
1451	0.776	-1.036	235.47		7.7	1.8	-0.0		7.70	32.78		5211.5	33.6	48.2	0.0	0.0
1452	0.464	-0.596	235.48		7.1	1.8	0.0		7.66	30.24		5212.1	34.2	52.5	0.0	0.0
1453	0.119	-0.596	233.43		7.1	1.7	-0.1		7.10	30.43		5212.1	34.2	45.2	0.0	0.0
1454	0.683	-0.564	234.49		7.2	1.6	-0.0		6.99	30.87		5211.5	34.2	47.0	0.0	0.0
1455	0.620	-0.439	233.44		6.6	1.6	0.0		6.85	28.41		5212.1	34.2	51.3	0.0	0.0
1456	0.431	-0.847	232.31		6.9	1.4	-0.1		5.90	29.61		5211.5	33.6	45.2	0.0	0.0
1457	0.840	-0.627	234.14		7.0	1.6	0.0		6.86	29.85		5211.5	34.2	48.2	0.0	0.0
1458	0.496	-0.250	233.37		6.6	1.6	0.0		6.78	28.14		5210.9	34.2	47.0	0.0	0.0
1459	0.432	-0.502	233.50		7.0	1.4	-0.0		6.24	30.16		5210.3	34.2	45.2	0.0	0.0
1460	0.683	-0.125	235.13		6.9	1.6	-0.0		6.91	29.15		5210.9	34.8	50.1	0.0	0.0
1461	0.276	-0.093	234.01		6.5	1.4	-0.1		6.04	27.63		5210.3	34.8	45.8	0.0	0.0
1462	0.682	-0.533	234.28		7.0	1.4	-0.1		5.99	29.98		5210.9	34.2	48.8	0.0	0.0
1463	0.620	-0.093	235.56		6.8	1.5	-0.1		6.26	28.93		5211.5	34.2	51.9	0.0	0.0
1464	0.213	-0.156	233.50		7.0	1.4	-0.1		5.89	29.94		5210.9	34.8	48.2	0.0	0.0
1465	0.839	-0.376	234.77		7.6	1.4	-0.1		6.27	32.29		5211.5	34.2	53.7	0.0	0.0
1466	0.683	-0.093	234.71		6.9	1.6	-0.0		6.71	29.37		5211.5	34.8	44.6	0.0	0.0
1467	0.337	-0.219	232.87		6.8	1.5	-0.2		6.61	29.29		5210.9	34.2	43.9	0.0	0.0
1468	0.777	-0.187	234.70		7.2	1.7	-0.1		7.36	30.54		5211.5	34.8	48.8	0.0	0.0
1469	0.778	0.033	233.72		6.7	1.7	0.1		7.18	28.81		5211.5	34.8	45.8	0.0	0.0
1470	0.840	-0.282	233.43		7.1	1.5	-0.0		6.67	30.55		5212.1	34.2	48.2	0.0	0.0
1471	1.122	-0.093	234.98		7.2	1.8	0.1		7.82	30.66		5212.1	34.8	53.7	0.0	0.0
1472	0.370	-0.062	233.58		6.8	1.7	-0.0		7.23	29.01		5211.5	34.2	51.3	0.0	0.0
1473	0.305	-0.439	234.63		7.0	1.6	-0.2		6.93	30.00		5212.1	34.2	56.2	0.0	0.0
1474	0.368	0.064	235.62		6.8	1.8	-0.1		7.74	28.98		5212.1	34.2	51.3	0.0	0.0
1475	-0.070	0.033	233.37		6.6	1.6	-0.2		7.02	28.11		5211.5	34.2	48.8	0.0	0.0
1476	0.462	-0.219	234.35		7.3	1.6	-0.1		7.06	31.00		5212.1	34.2	51.3	0.0	0.0
1477	0.495	0.095	234.43		6.8	1.7	-0.0		7.11	28.88		5210.9	34.8	47.0	0.0	0.0
1478	-0.039	-0.093	232.94		6.7	1.5	-0.1		6.61	28.84		5211.5	34.2	50.1	0.0	0.0
1479	0.368	0.001	234.85		7.1	1.6	-0.2		6.88	30.33		5211.5	34.8	45.2	0.0	0.0
1480	0.243	0.410	234.64		6.8	1.7	-0.2		7.13	28.73		5211.5	34.8	44.6	0.0	0.0
1481	0.179	0.064	233.86		7.0	1.5	-0.3		6.56	29.78		5210.9	34.2	50.1	0.0	0.0
1482	0.713	-0.125	235.62		7.2	1.6	-0.2		7.06	30.65		5210.3	34.2	47.6	0.0	0.0
1483	0.463	-0.188	234.14		6.9	1.6	-0.1		6.91	29.45		5210.3	34.2	48.8	0.0	0.0
1484	0.525	-0.659	234.56		7.2	1.6	-0.1		6.69	30.95		5210.9	34.2	56.8	0.0	0.0
1485	0.651	-0.407	236.19		7.3	1.8	-0.0		7.76	31.11		5211.5	34.2	53.1	0.0	0.0
1486	0.182	-0.219	234.21		7.0	1.7	-0.0		7.34	29.86		5211.5	33.6	51.3	0.0	0.0
1487	0.401	-0.722	234.63		7.3	1.6	-0.0		6.94	31.36		5212.1	34.2	51.3	0.0	0.0
1488	0.370	-0.282	234.85		6.8	1.7	-0.0		7.08	29.04		5211.5	33.6	49.4	0.0	0.0
1489	-0.007	-0.282	232.95		6.6	1.5	-0.1		6.30	28.37		5211.5	33.6	50.7	0.0	0.0
1490	0.557	-0.659	234.35		7.1	1.5	-0.0		6.44	30.40		5212.1	34.2	51.3	0.0	0.0
1491	0.527	-0.282	234.36		6.6	1.6	0.1		6.75	28.19		5212.1	34.8	51.9	0.0	0.0
1492	0.181	-0.376	233.37		6.8	1.5	-0.0		6.42	28.99		5212.1	34.8	45.8	0.0	0.0
1493	0.495	-0.376	234.56		7.0	1.6	0.0		6.80	30.08		5212.1	34.2	45.2	0.0	0.0
1494	0.307	-0.125	233.65		6.4	1.5	0.0		6.32	27.42		5211.5	34.2	48.8	0.0	0.0
1495	0.275	-0.533	233.65		6.6	1.3	-0.1		5.79	28.14		5211.5	33.6	47.6	0.0	0.0
1496	0.589	-0.470	235.63		6.8	1.5	-0.0		6.41	28.88		5211.5	34.2	47.6	0.0	0.0
1497	0.087	-0.439	233.79		6.6	1.4	-0.1		6.18	28.11		5211.5	34.2	61.6	0.0	0.0
1498	0.243	-0.784	234.07		7.0	1.3	-0.2		5.78	29.95		5210.9	34.2	56.8	0.0	0.0
1499	0.557	-0.376	235.34		6.9	1.6	-0.1		6.94	29.41		5210.3	34.8	49.4	0.0	0.0
1500	0.056	-0.313	233.44		6.8	1.6	-0.1		6.98	29.06		5210.3	34.8	50.1	0.0	0.0
1501	0.432	-0.564	234.21		7.1	1.6	-0.1		6.96	30.57		5210.9	34.2	50.7	0.0	0.0
1502	0.778	-0.219	234.78		6.7	1.7	0.0		7.40	28.63		5210.3	34.2	48.2	0.0	0.0
1503	0.621	-0.407	233.44		6.7	1.6	0.0		6.85	28.74		5210.9	34.2	49.4	0.0	0.0
1504	1.029	-0.690	234.14		7.0	1.7	0.1		7.41	30.18		5210.9	34.8	49.4	0.0	0.0
1505	0.715	-0.439	234.22		6.5	1.8	0.1		7.94	27.74		5211.5	34.2	43.9	0.0	0.0
1506	0.338	-0.659	233.51		6.6	1.6	-0.1		7.07	28.52		5212.1	34.8	46.4	0.0	0.0
1507	0.306	-0.690	234.77		6.9	1.9	-0.1		8.08	29.53		5210.9	34.8	48.8	0.0	0.0
1508	0.024	-0.313	233.93		6.4	1.8	-0.1		7.54	27.42		5210.9	34.2	49.4	0.0	0.0
1509	0.117	-0.533	233.72		6.7	1.6	-0.2		6.87	28.56		5212.1	34.2	52.5	0.0	0.0
1510	0.400	-0.313	234.85		6.5	1.8	-0.1		7.82	27.89		5212.7	34.2	64.1	0.0	0.0
1511	0.213	-0.187	233.44		6.3	1.7	-0.1		7.42	27.21		5212.7	34.2	61.0	0.0	0.0
1512	0.463	-0.470	233.86		6.9	1.6	-0.2		7.02	29.69		5212.1	34.8	51.9	0.0	0.0
1513	0.369	0.001	234.50		6.7	1.7	-0.2		7.25	28.63		5211.5	34.2	45.8	0.0	0.0
1514	0.024	0.221	233.01		6.5	1.7	-0.3		7.20	28.04		5212.1	34.2	52.5	0.0	0.0
1515	0.744	-0.187	234.14		6.9	1.7	-0.2		7.16	29.62		5211.5	34.2	50.7	0.0	0.0
1516	0.713	-0.250	234.15		6.3	1.6	-0.2		6.94	26.80		5210.3	34.2	39.7	0.0	0.0
1517	0.430	-0.659	234.22		6.5	1.6	-0.2		6.95	27.93		5211.5	34.2	45.8	0.0	0.0
1518	0.776	-0.847	235.27		7.1	1.9	-0.1		8.07	30.22		5212.1	34.2	42.7	0.0	0.0
1519	0.307	-0.533	235.28		6.6	1.9	-0.0		8.11	28.20		5211.5	34.2	47.6	0.0	0.0
1520	0.087	-0.690	234.07		6.8	1.7	-0.1		7.44	29.28		5210.3	34.2	48.2	0.0	0.0
1521	0.464	-0.282	235.20		6.9	1.9	0.0		8.08	29.41		5210.3	34.2	45.2	0.0	0.0
1522	0.214	-0.156	233.72		6.3	1.7	0.0		7.20	27.17		5211.5	34.2	49.4	0.0	0.0
1523	0.495	-0.721	233.58		6.6	1.5	-0.1		6.30	28.43		5210.9	34.2	54.9	0.0	0.0
1524	0.558	-0.439	233.93		6.5	1.7	0.0		7.19	27.94		5210.9	34.2	51.3	0.0	0.0
1525	0.120	-0.250	232.74		6.2	1.6	0.0		6.79	26.64		5210.9	34.2	51.3	0.0	0.0
1526	0.589	-0.596	234.07		6.6	1.6	-0.0		6.88	28.44		5210.9	34.2	47.0	0.0	0.0
1527	0.496	-0.125	234.85		6.3	1.7	0.0		7.10	26.87		5210.9	34.2	53.1	0.0	0.0
1528	0.119	-0.219	233.59		6.1	1.6	-0.1		6.77	26.03		5210.9	34.2	53.1	0.0	0.0
1529	0.463	-0.564	235.13		6.7	1.5	-0.0		6.56	28.55		5211.5	34.2	48.8	0.0	0.0
1530	0.276	-0.219	235.00		6.2	1.5	-0.0		6.33	26.20		5211.5	34.2	52.5	0.0	0.0
1531	0.056	-0.407	233.94		6.3	1.4	-0.1		6.17	26.93		5212.7	34.8	43.9	0.0	0.0
1532	0.558	-0.439	235.55		7.0	1.7	-0.0		7.20	29.80		5212.1	34.2	44.6	0.0	0.0
1533	0.245	-0.125	234.50		6.5	1.8	-0.0		7.76	27.83		5212.7	34.2	48.2	0.0	0.0
1534	0.181	-0.470	233.08		6.7	1.5	-0.1		6.64	28.71		5212.1	34.2	47.0	0.0	0.0
1535	0.495	-0.219	234.92		6.7	1.7	-0.1		7.47	28.45		5212.7	33.0	44.6	0.0	0.0
1536	0.464	-0.124	233.30		6.1	1.7	-0.0		7.25	26.06		5211.5	34.2	48.2	0.0	0.0
1537	1.091	-0.659	233.93		6.5	1.7	0.0		7.26	27.80		5210.9	33.6	45.8	0.0	0.0
1538	0.966	-0.407	235.49		6.5	1.8	0.1		7.83	27.74		5210.9	34.2	47.0	0.0	0.0
1539	0.277	-0.281	233.79		6.4	1.7	-0.0		7.47	27.43		5210.3	34.2	44.6	0.0	0.0
1540	0.370	-0.501	235.06		6.9	1.6	-0.1		7.03	29.46		5210.9	34.2	47.0	0.0	0.0
1541	-0.070	-0.156	235.49		6.4	1.8	-0.1		7.79	27.05		5211.5	34.8	49.4	0.0	0.0
1542	-0.383	-0.282	233.94		6.1	1.7	-0.2		7.06	26.09		5211.5	34.2	48.2	0.0	0.0
1543	0.338	-0.439	235.20		6.7	1.7	-0.0		7.44	28.44		5210.3	33.6	41.5	0.0	0.0
1544	0.213	-0.282	235.00		6.2	1.7	0.0		7.37	26.54		5211.5	33.6	40.9	0.0	0.0
1545	-0.007	-0.439	233.37		6.4	1.6	-0.1		6.92	27.67		5210.9	35.4	45.8	0.0	0.0
1546	0.119	-0.093	234.85		6.8	1.7	-0.1		7.37	28.85		5211.5	34.8	51.9	0.0	0.0
1547	-0.351	0.190	233.66		6.2	1.7	-0.2		7.07	26.55		5211.5	34.8	48.8	0.0	0.0
1548	0.024	-0.187	233.93		6.6	1.5	-0.3		6.59	28.23		5210.9	33.6	50.7	0.0	0.0
1549	0.462	-0.156	235.63		6.5	1.7	-0.2		7.33	27.69		5212.1	34.2	48.2	0.0	0.0
1550	-0.039	-0.376	234.36		6.3	1.6	-0.1		6.78	26.88		5212.1	34.8	45.2	0.0	0.0
1551	0.275	-0.847	235.13		6.9	1.6	-0.1		6.96	29.41		5211.5	34.2	48.2	0.0	0.0
1552	0.120	-0.470	236.48		6.8	1.9	0.1		7.89	28.78		5212.1	34.8	48.2	0.0	0.0
1553	-0.350	-0.376	234.08		6.6	1.7	0.0		7.27	28.07		5212.1	34.8	48.8	0.0	0.0
1554	0.214	-0.627	235.62		7.1	1.7	0.0		7.30	30.06		5211.5	34.2	51.9	0.0	0.0
1555	0.089	-0.313	235.14		6.3	1.6	0.0		6.93	27.03		5212.1	34.2	50.7	0.0	0.0
1556	-0.257	-0.596	232.95		6.4	1.5	-0.1		6.26	27.41		5211.5	34.8	49.4	0.0	0.0
1557	0.213	-0.565	234.71		6.5	1.6	0.0		6.65	27.94		5211.5	34.8	47.6	0.0	0.0
1558	-0.005	-0.188	234.29		6.0	1.6	0.1		6.62	25.78		5210.9	34.2	48.2	0.0	0.0
1559	-0.131	-0.596	233.94		6.4	1.4	0.0		6.14	27.29		5211.5	34.8	50.1	0.0	0.0
1560	0.151	-0.408	235.77		6.5	1.6	0.1		6.97	27.71		5210.9	34.2	48.2	0.0	0.0
1561	-0.256	-0.062	233.87		6.0	1.5	0.0		6.39	25.81		5210.3	34.2	50.1	0.0	0.0
1562	-0.069	-0.439	234.71		6.4	1.3	-0.1		5.66	27.26		5211.5	34.8	43.9	0.0	0.0
1563	0.307	-0.187	235.99		6.1	1.5	0.0		6.30	25.92		5210.9	34.8	42.7	0.0	0.0
1564	-0.100	-0.250	234.57		6.2	1.4	-0.0		5.76	26.42		5210.9	34.2	45.2	0.0	0.0
1565	0.275	-0.721	235.06		6.9	1.5	-0.1		6.28	29.65		5210.9	34.2	45.2	0.0	0.0
1566	0.307	-0.250	235.56		6.7	1.5	-0.0		6.42	28.29		5211.5	34.2	47.6	0.0	0.0
1567	-0.194	-0.250	233.87		6.4	1.4	-0.1		6.08	27.33		5211.5	33.6	47.0	0.0	0.0
1568	0.182	-0.470	234.85		6.8	1.5	-0.0		6.43	29.23		5210.9	34.2	50.7	0.0	0.0
1569	0.276	-0.093	234.65		6.2	1.6	0.0		7.02	26.31		5212.1	33.6	51.3	0.0	0.0
1570	0.307	-0.344	234.36		6.3	1.5	-0.0		6.61	26.87		5211.5	34.2	45.2	0.0	0.0
1571	0.778	-0.313	235.70		6.7	1.8	0.1		7.53	28.61		5212.1	34.8	47.6	0.0	0.0
1572	0.528	-0.030	234.08		6.4	1.7	0.1		7.28	27.20		5212.1	34.2	47.6	0.0	0.0
1573	0.495	-0.313	234.22		6.6	1.5	0.0		6.64	28.38		5211.5	34.2	51.9	0.0	0.0
1574	0.401	-0.062	235.77		6.5	1.7	-0.0		7.32	27.66		5212.7	34.8	53.7	0.0	0.0
1575	-0.164	-0.156	234.36		6.2	1.7	-0.1		7.18	26.35		5211.5	34.2	43.3	0.0	0.0
1576	0.274	-0.502	235.35		6.6	1.6	-0.2		6.90	28.27		5211.5	34.2	44.6	0.0	0.0
1577	0.212	-0.125	235.99		6.3	1.7	-0.1		7.13	26.90		5210.9	34.2	46.4	0.0	0.0
1578	-0.226	-0.187	233.73		6.1	1.5	-0.1		6.50	26.18		5211.5	34.2	43.3	0.0	0.0
1579	0.369	-0.407	234.99		6.7	1.6	-0.1		6.66	28.71		5210.9	34.8	47.6	0.0	0.0
1580	0.307	0.095	235.35		6.2	1.6	-0.0		6.79	26.37		5211.5	34.2	50.7	0.0	0.0
1581	-0.071	0.158	233.73		6.3	1.5	-0.2		6.53	26.80		5210.3	34.2	54.3	0.0	0.0
1582	0.399	-0.030	235.56		6.8	1.6	-0.2		6.86	28.92		5211.5	34.8	54.3	0.0	0.0
1583	0.368	0.221	235.14		6.3	1.5	-0.2		6.54	26.62		5210.9	34.2	47.6	0.0	0.0
1584	0.524	-0.219	234.08		6.4	1.4	-0.2		5.91	27.55		5211.5	34.2	51.3	0.0	0.0
1585	0.901	-0.408	236.05		6.8	1.7	-0.1		7.17	28.99		5210.9	34.8	50.1	0.0	0.0
1586	0.495	-0.408	234.43		6.4	1.7	0.0		7.11	27.45		5210.9	34.2	47.0	0.0	0.0
1587	0.494	-0.816	234.99		6.8	1.6	-0.0		6.67	29.26		5212.7	34.2	51.3	0.0	0.0
1588	0.432	-0.250	236.62		6.8	1.8	0.0		7.71	28.57		5211.5	34.2	43.3	0.0	0.0
1589	0.025	0.127	233.94		6.3	1.5	0.0		6.48	26.86		5211.5	34.2	39.1	0.0	0.0
1590	0.557	-0.439	234.50		6.6	1.4	-0.0		5.91	28.19		5212.1	34.8	43.3	0.0	0.0
1591	0.683	-0.345	235.00		6.3	1.5	0.1		6.28	26.71		5212.1	34.2	43.9	0.0	0.0
1592	0.370	-0.188	233.02		6.1	1.4	0.0		6.08	26.09		5211.5	34.2	50.1	0.0	0.0
1593	0.808	-0.345	234.50		6.8	1.3	0.1		5.73	28.84		5212.1	34.8	51.3	0.0	0.0
1594	0.589	0.064	234.22		6.2	1.4	0.1		6.02	26.33		5211.5	34.2	47.6	0.0	0.0
1595	0.463	-0.062	233.45		6.0	1.3	-0.0		5.55	25.86		5212.1	34.8	51.9	0.0	0.0
1596	0.871	-0.313	235.21		6.3	1.3	0.0		5.82	26.93		5211.5	34.2	46.4	0.0	0.0
1597	0.463	-0.156	234.58		5.9	1.3	-0.0		5.41	25.08		5210.9	34.2	46.4	0.0	0.0
1598	0.431	-0.439	233.94		6.3	1.1	-0.1		4.95	27.10		5210.9	34.8	48.2	0.0	0.0
1599	0.651	-0.219	235.21		6.6	1.4	-0.0		6.11	27.91		5210.3	34.8	45.2	0.0	0.0
1600	0.370	0.095	233.80		6.3	1.4	-0.0		6.01	27.05		5210.3	34.2	53.7	0.0	0.0
1601	0.714	-0.250	234.29		6.7	1.4	-0.1		6.10	28.61		5210.3	34.8	47.0	0.0	0.0
1602	0.965	0.001	234.85		6.4	1.5	-0.0		6.53	27.35		5210.3	34.2	45.2	0.0	0.0
1603	0.620	-0.030	233.52		6.3	1.5	-0.0		6.68	26.93		5211.5	34.8	49.4	0.0	0.0
1604	1.153	-0.250	234.00		6.7	1.5	0.0		6.48	28.81		5211.5	35.4	46.4	0.0	0.0
1605	1.312	0.158	234.15		6.4	1.5	0.2		6.70	27.24		5212.1	34.2	48.2	0.0	0.0
1606	0.872	-0.125	233.09		6.3	1.5	0.1		6.41	26.99		5211.5	34.2	61.0	0.0	0.0
1607	1.153	-0.376	234.50		6.8	1.6	0.1		6.83	29.02		5210.9	34.2	54.3	0.0	0.0
1608	0.620	-0.062	234.15		6.2	1.6	0.0		6.82	26.61		5210.9	33.6	54.3	0.0	0.0
1609	0.149	-0.187	233.65		6.3	1.5	-0.2		6.30	26.94		5211.5	33.6	54.3	0.0	0.0
1610	0.462	0.032	235.20		6.5	1.5	-0.1		6.61	27.71		5212.1	34.2	51.9	0.0	0.0
1611	0.369	0.347	234.08		6.0	1.5	-0.0		6.42	25.65		5212.1	34.8	52.5	0.0	0.0
1612	0.620	-0.093	233.51		6.5	1.3	-0.1		5.73	27.93		5212.1	34.2	48.8	0.0	0.0
1613	0.902	0.284	234.92		6.6	1.5	-0.0		6.47	27.88		5212.1	33.6	50.1	0.0	0.0
1614	0.369	0.724	232.95		6.2	1.4	-0.1		6.24	26.73		5212.7	34.2	44.6	0.0	0.0
1615	0.587	0.284	233.44		6.8	1.4	-0.2		5.89	28.97		5212.1	34.2	44.6	0.0	0.0
1616	0.776	0.567	234.71		6.4	1.5	-0.2		6.30	27.29		5212.1	33.6	44.6	0.0	0.0
1617	0.525	0.441	232.95		6.2	1.2	-0.2		5.31	26.76		5211.5	33.6	42.7	0.0	0.0
1618	1.183	-0.250	234.22		6.8	1.3	-0.1		5.79	29.20		5211.5	34.2	43.9	0.0	0.0
1619	1.027	-0.062	234.86		6.5	1.5	-0.0		6.43	27.68		5210.9	34.8	59.8	0.0	0.0
1620	0.495	-0.062	234.01		6.6	1.4	-0.0		6.07	28.28		5210.3	34.2	55.5	0.0	0.0
1621	0.903	0.001	235.98		7.1	1.6	0.1		6.70	30.18		5211.5	34.2	50.1	0.0	0.0
1622	0.684	0.472	234.22		6.4	1.5	0.1		6.35	27.44		5210.9	34.8	48.2	0.0	0.0
1623	0.683	0.064	233.16		6.6	1.1	0.0		4.95	28.20		5210.9	34.2	49.4	0.0	0.0
1624	1.059	0.032	234.29		6.7	1.3	0.0		5.72	28.40		5210.9	33.6	49.4	0.0	0.0
1625	0.715	0.190	232.60		6.2	1.3	0.1		5.50	26.75		5211.5	33.6	48.8	0.0	0.0
1626	0.902	-0.093	232.66		6.6	1.1	0.0		4.84	28.20		5210.9	34.2	48.2	0.0	0.0
1627	1.090	0.346	234.15		6.5	1.4	0.1		5.94	27.71		5211.5	34.8	48.8	0.0	0.0
1628	0.589	0.472	232.67		6.2	1.3	0.1		5.53	26.46		5210.9	34.2	50.7	0.0	0.0
1629	0.808	-0.031	233.30		6.7	1.2	0.1		5.29	28.70		5211.5	34.8	49.4	0.0	0.0
1630	0.840	0.347	235.07		6.2	1.2	0.0		5.19	26.19		5212.1	34.2	50.7	0.0	0.0
1631	0.495	0.253	233.02		6.2	1.1	-0.0		4.61	26.69		5212.7	34.2	50.7	0.0	0.0
1632	0.934	0.064	234.28		7.0	1.1	0.0		4.86	29.72		5211.5	34.2	51.3	0.0	0.0
1633	0.840	0.347	234.36		6.6	1.2	0.0		5.21	28.10		5212.1	34.8	47.6	0.0	0.0
1634	0.746	0.095	232.80		6.8	1.2	-0.0		5.24	29.00		5210.9	34.2	47.6	0.0	0.0
1635	1.090	0.158	233.93		7.1	1.4	-0.0		6.11	30.34		5210.9	34.2	45.8	0.0	0.0
1636	0.746	0.347	232.88		6.5	1.4	-0.0		5.92	27.70		5212.1	34.2	50.7	0.0	0.0
1637	1.027	-0.062	232.60		6.6	1.2	-0.1		5.23	28.46		5211.5	33.6	49.4	0.0	0.0
1638	1.561	0.221	234.43		6.7	1.4	0.1		6.31	28.53		5211.5	33.6	48.8	0.0	0.0
1639	1.092	0.284	233.16		6.5	1.4	0.1		6.07	27.68		5210.9	34.2	50.1	0.0	0.0
1640	1.216	-0.250	233.79		6.9	1.3	0.0		5.81	29.58		5210.9	34.2	44.6	0.0	0.0
1641	0.996	0.158	235.34		6.8	1.4	-0.0		6.26	28.67		5210.3	34.2	48.2	0.0	0.0
1642	0.274	0.252	233.51		6.4	1.5	-0.1		6.32	27.56		5210.3	34.8	47.6	0.0	0.0
