

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18328	1.341	-1.664	775.16		-36.7	-7.1	-0.2		-9.12	-47.30		5113.8	35.4	52.5	0.0	0.0
18329	1.402	-2.041	774.95		-36.4	-7.2	-0.3		-9.23	-46.82		5113.2	36.0	53.7	0.0	0.0
18330	1.558	-1.946	776.07		-36.3	-7.0	-0.3		-8.99	-46.66		5110.2	35.4	53.1	0.0	0.0
18331	1.372	-1.695	775.16		-36.5	-7.0	-0.2		-8.99	-47.00		5108.3	34.2	55.5	0.0	0.0
18332	1.434	-1.978	773.54		-36.4	-7.2	-0.3		-9.31	-46.91		5112.0	36.0	54.9	0.0	0.0
18333	1.779	-1.978	775.51		-36.0	-7.0	-0.2		-8.95	-46.29		5112.6	36.6	52.5	0.0	0.0
18334	1.748	-1.601	775.30		-36.4	-7.1	-0.2		-9.07	-46.90		5112.0	36.0	51.9	0.0	0.0
18335	1.466	-1.915	774.31		-36.3	-7.2	-0.2		-9.19	-46.74		5109.6	36.0	52.5	0.0	0.0
18336	1.936	-2.072	775.58		-35.7	-7.0	-0.1		-8.96	-45.96		5107.7	34.8	54.3	0.0	0.0
18337	2.063	-1.507	775.09		-36.1	-7.1	-0.1		-9.04	-46.54		5110.2	35.4	55.5	0.0	0.0
18338	1.749	-1.601	773.89		-36.2	-7.1	-0.1		-9.08	-46.73		5112.6	36.0	52.5	0.0	0.0
18339	2.219	-1.852	775.29		-35.6	-7.1	-0.1		-9.05	-45.78		5111.4	35.4	51.9	0.0	0.0
18340	2.250	-1.632	775.51		-36.0	-7.1	-0.0		-9.06	-46.31		5110.8	36.0	51.9	0.0	0.0
18341	1.812	-1.664	773.67		-36.0	-7.1	-0.1		-9.16	-46.51		5109.0	35.4	54.3	0.0	0.0
18342	2.376	-2.009	773.67		-35.5	-7.2	-0.1		-9.17	-45.80		5109.6	35.4	58.0	0.0	0.0
18343	2.501	-1.569	774.80		-36.0	-7.1	-0.0		-9.06	-46.40		5112.6	35.4	54.9	0.0	0.0
18344	2.000	-1.444	773.32		-36.1	-7.1	-0.1		-9.14	-46.57		5112.6	36.0	52.5	0.0	0.0
18345	2.313	-1.915	773.95		-35.7	-7.3	-0.1		-9.33	-45.99		5110.8	36.0	53.7	0.0	0.0
18346	2.219	-1.507	775.01		-35.8	-7.0	-0.0		-8.99	-46.12		5109.0	35.4	55.5	0.0	0.0
18347	1.843	-1.349	773.32		-36.0	-7.1	-0.1		-9.12	-46.52		5109.0	36.0	58.6	0.0	0.0
18348	2.250	-1.727	773.03		-35.6	-7.2	-0.1		-9.26	-46.02		5113.8	35.4	57.4	0.0	0.0
18349	2.438	-1.412	774.87		-35.7	-7.0	-0.1		-8.95	-45.98		5113.8	36.0	53.7	0.0	0.0
18350	1.968	-1.255	773.18		-35.9	-7.1	-0.1		-9.11	-46.39		5112.0	36.6	52.5	0.0	0.0
18351	1.873	-1.695	772.96		-35.6	-7.3	-0.2		-9.33	-46.00		5109.6	36.0	54.3	0.0	0.0
18352	2.092	-1.444	773.52		-35.4	-7.1	-0.1		-9.06	-45.73		5107.1	34.8	59.8	0.0	0.0
18353	1.717	-1.224	772.26		-35.8	-7.2	-0.1		-9.25	-46.26		5111.4	35.4	56.8	0.0	0.0
18354	1.622	-1.507	772.47		-35.6	-7.3	-0.2		-9.39	-46.07		5113.2	36.0	53.1	0.0	0.0
18355	1.999	-1.381	773.94		-35.2	-7.1	-0.1		-9.09	-45.46		5111.4	36.0	52.5	0.0	0.0
18356	1.843	-1.287	772.89		-35.6	-7.1	-0.1		-9.06	-46.05		5110.2	37.2	53.7	0.0	0.0
18357	1.685	-1.475	772.67		-35.4	-7.2	-0.2		-9.31	-45.78		5107.7	34.8	55.5	0.0	0.0
18358	2.250	-1.318	773.37		-35.0	-7.1	-0.1		-9.08	-45.14		5109.6	36.0	54.9	0.0	0.0
18359	2.094	-1.067	772.89		-35.5	-7.1	-0.1		-9.08	-45.91		5112.6	36.0	53.1	0.0	0.0
18360	1.811	-1.412	772.18		-35.4	-7.3	-0.2		-9.32	-45.83		5112.0	36.0	54.9	0.0	0.0
18361	2.155	-1.632	773.30		-34.8	-7.1	-0.1		-9.13	-44.95		5110.2	36.0	54.3	0.0	0.0
18362	2.031	-1.255	773.03		-35.3	-7.1	-0.1		-9.11	-45.64		5108.3	35.4	54.9	0.0	0.0
18363	1.685	-1.287	771.61		-35.2	-7.2	-0.2		-9.30	-45.62		5108.3	36.0	56.2	0.0	0.0
18364	1.999	-1.538	772.88		-34.9	-7.3	-0.1		-9.31	-45.08		5113.2	35.4	53.7	0.0	0.0
18365	1.937	-1.098	773.87		-35.2	-7.2	-0.1		-9.17	-45.45		5113.8	36.0	52.5	0.0	0.0
18366	1.654	-1.192	772.32		-35.4	-7.2	-0.2		-9.26	-45.73		5112.0	36.0	53.1	0.0	0.0
18367	1.967	-1.538	773.16		-34.8	-7.3	-0.1		-9.30	-44.92		5110.8	35.4	53.7	0.0	0.0
18368	2.093	-1.130	773.52		-35.1	-7.2	-0.1		-9.25	-45.29		5108.3	34.8	59.2	0.0	0.0
18369	1.811	-1.067	771.26		-35.4	-7.3	-0.2		-9.41	-45.83		5113.2	36.0	57.4	0.0	0.0
18370	2.123	-1.538	772.81		-35.0	-7.3	-0.2		-9.38	-45.26		5113.8	36.0	53.1	0.0	0.0
18371	2.218	-1.381	773.59		-35.3	-7.2	-0.1		-9.26	-45.55		5112.6	35.4	51.9	0.0	0.0
18372	1.780	-1.224	772.18		-35.6	-7.3	-0.1		-9.32	-45.99		5109.6	36.0	53.1	0.0	0.0
18373	1.967	-1.475	772.74		-35.0	-7.4	-0.2		-9.47	-45.30		5107.7	36.0	56.8	0.0	0.0
18374	2.030	-1.098	773.24		-35.1	-7.2	-0.1		-9.22	-45.41		5110.2	36.0	58.6	0.0	0.0
18375	1.843	-0.690	772.54		-35.5	-7.2	-0.1		-9.21	-45.97		5112.0	36.0	53.7	0.0	0.0
18376	1.998	-1.192	772.18		-35.1	-7.4	-0.2		-9.51	-45.39		5111.4	35.4	52.5	0.0	0.0
18377	2.218	-1.130	773.45		-34.9	-7.1	-0.1		-9.13	-45.07		5110.8	36.0	52.5	0.0	0.0
18378	1.936	-0.721	772.25		-35.3	-7.2	-0.1		-9.24	-45.68		5107.7	34.8	54.9	0.0	0.0
18379	2.029	-1.004	771.47		-34.9	-7.3	-0.2		-9.35	-45.24		5109.0	34.8	56.8	0.0	0.0
18380	2.218	-1.004	772.39		-35.0	-7.0	-0.1		-9.00	-45.26		5112.0	36.0	54.3	0.0	0.0
18381	1.968	-0.753	772.32		-35.2	-7.1	-0.1		-9.12	-45.55		5112.0	36.6	54.9	0.0	0.0
18382	1.998	-1.098	771.68		-35.1	-7.2	-0.2		-9.21	-45.40		5111.4	36.6	55.5	0.0	0.0
18383	2.124	-1.004	773.09		-34.6	-7.0	-0.1		-8.93	-44.72		5109.0	35.4	54.9	0.0	0.0
18384	1.905	-0.627	772.31		-34.9	-7.1	-0.0		-9.06	-45.20		5107.7	34.2	59.2	0.0	0.0
18385	1.967	-0.973	770.90		-34.9	-7.2	-0.1		-9.20	-45.17		5113.2	36.0	56.8	0.0	0.0
18386	2.311	-0.941	772.80		-34.3	-7.0	-0.1		-8.96	-44.38		5114.4	37.2	54.3	0.0	0.0
18387	2.124	-0.690	772.52		-34.8	-7.0	-0.0		-8.97	-45.01		5112.6	36.0	55.5	0.0	0.0
18388	1.841	-1.067	771.11		-34.8	-7.2	-0.1		-9.22	-45.13		5110.8	36.0	53.7	0.0	0.0
18389	2.375	-1.193	772.45		-34.3	-7.1	-0.1		-9.04	-44.37		5109.0	34.8	57.4	0.0	0.0
18390	2.281	-0.847	771.68		-34.8	-7.1	-0.1		-9.16	-45.06		5113.2	35.4	57.4	0.0	0.0
18391	1.841	-0.910	771.04		-34.9	-7.1	-0.2		-9.17	-45.16		5113.8	36.0	53.7	0.0	0.0
18392	2.343	-1.098	772.45		-34.3	-7.1	-0.1		-9.07	-44.42		5112.0	36.0	54.9	0.0	0.0
18393	2.186	-0.847	773.09		-34.8	-7.1	-0.1		-9.06	-44.92		5110.2	36.0	54.9	0.0	0.0
18394	1.716	-0.721	771.25		-34.7	-7.2	-0.2		-9.22	-44.93		5107.7	35.4	55.5	0.0	0.0
18395	2.342	-0.973	772.09		-34.2	-7.1	-0.2		-9.09	-44.22		5110.2	35.4	54.9	0.0	0.0
18396	2.343	-0.690	772.03		-34.7	-7.1	-0.1		-9.08	-44.92		5112.0	36.0	50.7	0.0	0.0
18397	1.779	-0.658	771.32		-34.6	-7.1	-0.2		-9.08	-44.86		5111.4	35.4	53.1	0.0	0.0
18398	2.217	-1.161	771.53		-34.2	-7.1	-0.2		-9.17	-44.29		5110.2	36.0	53.7	0.0	0.0
18399	2.092	-0.816	772.52		-34.5	-6.9	-0.1		-8.87	-44.60		5107.7	35.4	53.7	0.0	0.0
18400	1.653	-0.658	770.47		-34.5	-7.1	-0.2		-9.09	-44.80		5107.7	34.2	56.2	0.0	0.0
18401	2.060	-0.941	771.32		-34.3	-7.1	-0.3		-9.09	-44.44		5112.6	36.0	54.3	0.0	0.0
18402	2.123	-0.438	772.94		-34.3	-6.9	-0.2		-8.83	-44.40		5113.2	36.6	53.7	0.0	0.0
18403	1.653	-0.376	771.67		-34.6	-6.9	-0.2		-8.93	-44.82		5111.4	36.6	54.3	0.0	0.0
18404	1.778	-0.753	772.59		-34.2	-7.0	-0.3		-9.03	-44.23		5109.6	35.4	54.3	0.0	0.0
18405	2.091	-0.407	773.08		-34.0	-6.7	-0.2		-8.64	-43.94		5108.3	35.4	58.6	0.0	0.0
18406	1.748	-0.156	772.16		-34.3	-6.8	-0.1		-8.68	-44.38		5113.2	35.4	56.2	0.0	0.0
18407	1.809	-0.596	772.02		-33.9	-7.0	-0.3		-8.97	-43.86		5114.4	36.0	54.3	0.0	0.0
18408	2.091	-0.564	773.92		-33.7	-6.7	-0.2		-8.54	-43.53		5112.6	36.0	54.9	0.0	0.0
18409	1.716	-0.470	772.52		-34.1	-6.7	-0.2		-8.63	-44.12		5110.8	36.0	54.9	0.0	0.0
18410	1.621	-0.721	772.73		-33.8	-6.8	-0.2		-8.78	-43.67		5108.3	34.8	56.8	0.0	0.0
18411	1.967	-0.690	773.57		-33.6	-6.7	-0.1		-8.59	-43.47		5112.6	35.4	58.0	0.0	0.0
18412	1.748	-0.439	773.36		-33.9	-6.7	-0.1		-8.56	-43.87		5112.6	36.0	54.3	0.0	0.0
18413	1.715	-0.596	772.80		-33.8	-6.8	-0.2		-8.79	-43.69		5110.8	35.4	54.9	0.0	0.0
18414	2.091	-0.690	774.34		-33.4	-6.6	-0.2		-8.44	-43.05		5110.2	36.0	53.7	0.0	0.0
18415	1.967	-0.376	773.50		-33.9	-6.7	-0.1		-8.55	-43.76		5106.5	35.4	54.3	0.0	0.0
18416	1.715	-0.502	772.02		-33.8	-6.8	-0.2		-8.78	-43.77		5109.0	35.4	55.5	0.0	0.0
18417	2.247	-0.721	773.07		-33.6	-6.7	-0.2		-8.54	-43.37		5113.2	36.0	54.3	0.0	0.0
18418	2.029	-0.344	773.43		-33.9	-6.8	-0.1		-8.66	-43.79		5112.0	35.4	51.9	0.0	0.0
18419	1.558	-0.564	772.09		-34.0	-6.8	-0.2		-8.80	-43.99		5110.8	35.4	51.9	0.0	0.0
18420	2.028	-0.659	774.13		-33.4	-6.8	-0.2		-8.68	-43.09		5107.1	35.4	54.3	0.0	0.0
18421	1.997	-0.156	773.43		-33.8	-6.8	-0.2		-8.75	-43.75		5108.3	35.4	56.8	0.0	0.0
18422	1.589	-0.093	771.95		-34.1	-6.9	-0.3		-8.87	-44.11		5112.6	36.0	54.3	0.0	0.0
18423	1.996	-0.344	773.43		-33.5	-6.9	-0.3		-8.82	-43.24		5112.0	35.4	53.1	0.0	0.0
18424	1.965	0.001	773.85		-33.8	-6.8	-0.3		-8.75	-43.73		5111.4	36.0	53.1	0.0	0.0
18425	1.432	0.159	772.02		-33.8	-6.9	-0.4		-8.89	-43.84		5109.6	36.0	54.3	0.0	0.0
18426	1.995	-0.061	772.29		-33.5	-7.0	-0.4		-8.92	-43.32		5107.7	35.4	58.6	0.0	0.0
18427	1.996	0.284	773.22		-33.7	-6.7	-0.4		-8.64	-43.60		5113.2	36.0	57.4	0.0	0.0
18428	1.369	0.473	772.30		-33.9	-6.8	-0.4		-8.73	-43.94		5114.4	36.0	55.5	0.0	0.0
18429	1.650	0.033	772.79		-33.4	-6.9	-0.5		-8.85	-43.22		5112.6	35.4	55.5	0.0	0.0
18430	1.526	0.410	774.20		-33.6	-6.7	-0.4		-8.56	-43.35		5110.8	36.0	54.9	0.0	0.0
18431	1.088	0.693	772.01		-33.8	-6.7	-0.4		-8.65	-43.76		5108.3	34.2	59.2	0.0	0.0
18432	1.400	0.347	771.94		-33.4	-6.9	-0.4		-8.94	-43.28		5112.6	35.4	57.4	0.0	0.0
18433	1.495	0.598	774.62		-33.4	-6.6	-0.3		-8.49	-43.14		5113.2	36.0	52.5	0.0	0.0
18434	1.120	0.693	772.65		-33.6	-6.7	-0.3		-8.62	-43.50		5112.0	36.0	54.3	0.0	0.0
18435	1.150	0.190	772.01		-33.4	-6.8	-0.4		-8.80	-43.29		5109.6	36.0	54.3	0.0	0.0
18436	1.370	0.347	773.63		-33.4	-6.6	-0.3		-8.44	-43.13		5107.1	34.8	55.5	0.0	0.0
18437	1.026	0.724	772.01		-33.7	-6.8	-0.3		-8.78	-43.66		5111.4	36.0	55.5	0.0	0.0
18438	0.994	0.347	771.94		-33.6	-6.8	-0.4		-8.83	-43.53		5113.2	36.0	53.1	0.0	0.0
18439	1.401	0.441	773.63		-33.3	-6.7	-0.3		-8.57	-43.04		5111.4	35.4	52.5	0.0	0.0
18440	1.057	0.630	773.28		-33.6	-6.6	-0.2		-8.51	-43.49		5110.2	36.0	52.5	0.0	0.0
18441	0.900	0.378	772.36		-33.5	-6.7	-0.3		-8.70	-43.35		5107.7	34.8	55.5	0.0	0.0
18442	1.464	0.441	773.35		-33.0	-6.7	-0.2		-8.57	-42.70		5111.4	36.0	56.8	0.0	0.0
18443	1.308	0.661	773.57		-33.5	-6.6	-0.2		-8.52	-43.37		5113.2	36.0	53.1	0.0	0.0
18444	1.057	0.504	772.29		-33.5	-6.8	-0.3		-8.74	-43.39		5112.6	35.4	53.1	0.0	0.0
18445	1.463	0.221	773.49		-33.0	-6.7	-0.3		-8.56	-42.73		5111.4	36.0	53.7	0.0	0.0
18446	1.245	0.535	773.78		-33.6	-6.6	-0.2		-8.54	-43.43		5109.0	35.4	54.9	0.0	0.0
18447	0.900	0.661	772.08		-33.5	-6.7	-0.3		-8.67	-43.43		5110.2	35.4	57.4	0.0	0.0
18448	1.275	0.472	773.28		-33.2	-6.7	-0.3		-8.56	-42.93		5113.8	35.4	54.9	0.0	0.0
18449	1.245	0.818	774.27		-33.5	-6.6	-0.2		-8.52	-43.29		5113.8	36.0	52.5	0.0	0.0
18450	0.743	0.849	773.35		-33.5	-6.7	-0.3		-8.66	-43.32		5112.6	36.0	52.5	0.0	0.0
18451	1.119	0.630	773.77		-33.0	-6.7	-0.2		-8.64	-42.73		5109.6	35.4	52.5	0.0	0.0
18452	1.213	0.975	774.13		-33.4	-6.6	-0.2		-8.49	-43.21		5107.7	34.2	56.2	0.0	0.0
18453	0.900	1.069	772.65		-33.7	-6.7	-0.3		-8.63	-43.67		5112.0	36.0	54.9	0.0	0.0
18454	1.338	0.755	774.34		-33.0	-6.7	-0.3		-8.66	-42.71		5112.6	36.0	51.9	0.0	0.0
18455	1.338	0.849	774.76		-33.4	-6.6	-0.3		-8.46	-43.19		5110.8	36.0	53.7	0.0	0.0
18456	0.711	1.007	773.92		-33.6	-6.7	-0.4		-8.59	-43.44		5109.0	36.0	53.1	0.0	0.0
18457	1.149	0.724	774.19		-33.0	-6.7	-0.4		-8.63	-42.71		5107.7	34.8	56.2	0.0	0.0
18458	1.306	1.038	774.62		-33.3	-6.5	-0.3		-8.37	-43.01		5111.4	36.0	56.8	0.0	0.0
18459	0.806	1.258	774.06		-33.5	-6.5	-0.3		-8.43	-43.35		5112.6	36.0	53.1	0.0	0.0
18460	1.118	0.818	774.62		-33.0	-6.8	-0.3		-8.79	-42.70		5112.0	36.0	52.5	0.0	0.0
18461	1.307	1.069	775.04		-33.0	-6.5	-0.2		-8.36	-42.63		5110.2	35.4	51.3	0.0	0.0
18462	1.057	1.258	773.70		-33.3	-6.6	-0.2		-8.47	-43.09		5107.7	34.2	54.3	0.0	0.0
18463	1.369	1.038	773.34		-32.9	-6.8	-0.3		-8.76	-42.52		5110.8	35.4	57.4	0.0	0.0
18464	1.464	1.352	774.47		-32.9	-6.5	-0.2		-8.39	-42.52		5113.2	36.0	55.5	0.0	0.0
18465	1.245	1.446	773.49		-33.2	-6.5	-0.2		-8.41	-43.03		5112.6	36.0	54.9	0.0	0.0
18466	1.370	0.818	773.42		-32.8	-6.7	-0.2		-8.62	-42.49		5112.0	36.6	55.5	0.0	0.0
18467	1.684	1.006	775.11		-32.7	-6.5	-0.1		-8.33	-42.20		5109.0	36.0	55.5	0.0	0.0
18468	1.622	1.415	773.63		-33.0	-6.5	-0.0		-8.40	-42.72		5110.2	36.0	58.6	0.0	0.0
18469	1.653	1.069	772.85		-33.0	-6.7	-0.1		-8.55	-42.73		5113.2	34.8	56.8	0.0	0.0
18470	2.124	1.069	774.75		-32.5	-6.5	0.0		-8.36	-42.00		5113.2	35.4	55.5	0.0	0.0
18471	2.030	1.258	773.70		-32.9	-6.5	0.1		-8.30	-42.59		5112.6	36.0	53.7	0.0	0.0
18472	1.810	0.912	772.50		-32.8	-6.7	-0.0		-8.62	-42.51		5108.3	36.0	55.5	0.0	0.0
18473	2.312	1.006	773.69		-32.4	-6.7	0.0		-8.51	-41.93		5107.1	34.8	59.8	0.0	0.0
18474	2.218	1.289	773.28		-33.1	-6.7	0.1		-8.55	-42.91		5112.6	36.0	56.8	0.0	0.0
18475	1.873	1.038	772.43		-33.0	-6.8	-0.0		-8.67	-42.80		5112.6	36.6	53.1	0.0	0.0
18476	2.280	0.975	773.98		-32.4	-6.7	-0.0		-8.54	-41.96		5110.8	36.0	53.1	0.0	0.0
18477	2.092	1.258	773.91		-32.9	-6.6	-0.0		-8.50	-42.60		5109.0	36.0	54.3	0.0	0.0
18478	1.747	1.163	772.71		-32.9	-6.8	-0.1		-8.70	-42.59		5107.1	34.8	56.2	0.0	0.0
18479	2.217	1.069	772.77		-32.3	-6.7	-0.0		-8.60	-41.80		5110.8	35.4	55.5	0.0	0.0
18480	2.186	1.383	773.98		-32.9	-6.7	-0.0		-8.61	-42.53		5112.6	36.0	54.9	0.0	0.0
18481	1.904	1.321	772.29		-32.8	-6.8	-0.1		-8.73	-42.57		5111.4	36.6	54.3	0.0	0.0
18482	2.059	0.912	773.13		-32.2	-6.8	-0.2		-8.72	-41.70		5110.8	36.0	53.1	0.0	0.0
18483	1.871	1.289	773.69		-32.6	-6.7	-0.1		-8.62	-42.14		5107.7	35.4	56.2	0.0	0.0
18484	1.496	1.352	771.86		-32.6	-6.8	-0.2		-8.72	-42.24		5110.2	36.0	56.8	0.0	0.0
18485	1.902	1.006	772.84		-32.2	-6.9	-0.2		-8.82	-41.77		5113.8	36.0	54.9	0.0	0.0
18486	2.153	1.415	774.33		-32.4	-6.7	-0.2		-8.52	-41.88		5113.2	35.4	54.3	0.0	0.0
18487	1.683	1.415	772.84		-32.5	-6.8	-0.2		-8.67	-42.09		5112.6	36.0	53.7	0.0	0.0
18488	1.934	1.069	772.91		-32.0	-6.9	-0.1		-8.84	-41.44		5109.6	36.0	55.5	0.0	0.0
18489	2.123	1.509	773.69		-32.2	-6.7	-0.1		-8.52	-41.69		5109.0	35.4	58.6	0.0	0.0
18490	1.809	1.635	772.14		-32.5	-6.7	-0.1		-8.58	-42.13		5113.8	36.0	54.3	0.0	0.0
18491	2.090	1.163	773.12		-31.9	-6.9	-0.2		-8.78	-41.36		5113.2	36.0	52.5	0.0	0.0
18492	2.310	1.320	773.62		-32.0	-6.5	-0.1		-8.37	-41.46		5111.4	36.0	52.5	0.0	0.0
18493	1.715	1.540	772.70		-32.4	-6.8	-0.1		-8.77	-41.95		5109.6	35.4	53.7	0.0	0.0
18494	1.965	1.289	772.34		-31.9	-6.9	-0.2		-8.87	-41.38		5108.3	35.4	58.0	0.0	0.0
18495	2.373	1.572	773.68		-31.9	-6.8	-0.1		-8.70	-41.30		5112.6	36.0	55.5	0.0	0.0
18496	2.028	1.760	773.34		-32.3	-6.8	-0.1		-8.70	-41.80		5113.2	35.4	53.1	0.0	0.0
18497	2.058	1.477	772.98		-32.0	-7.0	-0.2		-8.91	-41.43		5110.8	36.0	53.1	0.0	0.0
18498	2.216	1.572	774.39		-31.8	-6.7	-0.1		-8.60	-41.11		5108.3	36.0	52.5	0.0	0.0
18499	2.091	1.823	773.41		-32.2	-6.8	-0.1		-8.71	-41.72		5106.5	34.8	56.8	0.0	0.0
18500	2.058	1.540	772.00		-32.2	-7.0	-0.2		-8.95	-41.74		5111.4	35.4	56.8	0.0	0.0
18501	2.310	1.603	773.75		-31.7	-6.7	-0.1		-8.62	-41.07		5112.6	35.4	53.7	0.0	0.0
18502	2.153	1.854	773.76		-32.3	-6.7	-0.1		-8.56	-41.78		5112.0	35.4	54.3	0.0	0.0
18503	1.839	1.635	773.05		-32.2	-6.9	-0.2		-8.84	-41.66		5110.2	36.0	53.7	0.0	0.0
18504	2.247	1.729	774.32		-31.8	-6.9	-0.1		-8.84	-41.09		5107.7	34.2	56.8	0.0	0.0
18505	2.185	2.043	773.13		-32.4	-6.9	-0.1		-8.78	-41.95		5110.8	36.0	57.4	0.0	0.0
18506	1.840	1.980	772.71		-32.4	-6.9	-0.2		-8.86	-42.07		5113.2	36.0	54.3	0.0	0.0
18507	2.247	1.917	773.62		-31.8	-6.9	-0.1		-8.88	-41.19		5112.6	35.4	53.7	0.0	0.0
18508	2.216	2.169	773.83		-32.4	-6.9	-0.1		-8.77	-41.92		5111.4	36.0	53.1	0.0	0.0
18509	1.715	2.106	772.63		-32.4	-6.9	-0.1		-8.85	-42.00		5109.6	35.4	55.5	0.0	0.0
18510	2.153	2.043	773.05		-31.8	-6.8	-0.1		-8.76	-41.27		5109.6	35.4	57.4	0.0	0.0
18511	2.153	2.294	773.20		-32.5	-6.8	-0.1		-8.70	-42.13		5113.8	36.0	54.9	0.0	0.0
18512	1.589	2.169	772.14		-32.4	-6.8	-0.1		-8.75	-42.11		5113.2	35.4	53.7	0.0	0.0
18513	2.028	1.854	773.47		-31.9	-6.8	-0.1		-8.67	-41.29		5110.8	35.4	52.5	0.0	0.0
18514	1.966	2.169	774.18		-32.2	-6.5	-0.0		-8.37	-41.67		5109.0	36.0	54.3	0.0	0.0
18515	1.495	2.263	772.14		-32.3	-6.6	-0.1		-8.53	-41.91		5107.1	35.4	59.2	0.0	0.0
18516	2.028	1.949	772.20		-31.8	-6.7	-0.1		-8.55	-41.26		5112.0	36.0	56.8	0.0	0.0
18517	2.059	2.326	773.97		-32.0	-6.5	-0.1		-8.36	-41.41		5112.6	36.0	53.7	0.0	0.0
18518	1.558	2.231	771.64		-32.3	-6.6	-0.1		-8.48	-42.01		5111.4	36.0	54.3	0.0	0.0
18519	1.808	1.729	772.27		-31.7	-6.6	-0.1		-8.51	-41.18		5108.3	36.0	53.7	0.0	0.0
18520	1.966	2.043	772.98		-31.9	-6.5	-0.1		-8.27	-41.35		5106.5	34.8	56.8	0.0	0.0
18521	1.496	2.231	771.15		-32.3	-6.6	-0.1		-8.51	-41.96		5111.4	36.0	56.2	0.0	0.0
18522	1.683	1.823	771.78		-31.8	-6.6	-0.1		-8.54	-41.33		5112.6	36.0	53.1	0.0	0.0
18523	1.934	1.949	773.05		-31.9	-6.4	-0.1		-8.26	-41.37		5112.0	36.0	53.7	0.0	0.0
18524	1.371	1.854	771.99		-32.3	-6.5	-0.1		-8.34	-41.90		5110.2	36.0	54.9	0.0	0.0
18525	1.495	1.603	771.85		-31.9	-6.7	-0.1		-8.63	-41.39		5108.3	35.4	57.4	0.0	0.0
18526	1.903	1.823	772.55		-31.9	-6.5	-0.1		-8.31	-41.31		5111.4	35.4	56.2	0.0	0.0
18527	1.653	1.823	771.29		-32.4	-6.5	-0.0		-8.37	-42.04		5114.4	36.0	53.1	0.0	0.0
18528	1.558	1.446	771.21		-32.0	-6.6	-0.1		-8.52	-41.60		5113.2	36.6	53.1	0.0	0.0
18529	1.746	1.257	772.41		-31.9	-6.4	-0.1		-8.26	-41.35		5111.4	36.0	54.3	0.0	0.0
18530	1.340	1.509	771.64		-32.3	-6.5	-0.0		-8.43	-41.98		5110.2	36.0	55.5	0.0	0.0
18531	1.244	1.320	770.30		-32.2	-6.7	-0.2		-8.65	-41.92		5109.0	35.4	58.6	0.0	0.0
18532	1.683	1.258	772.06		-32.0	-6.6	-0.1		-8.47	-41.49		5112.6	35.4	56.2	0.0	0.0
18533	1.590	1.540	772.13		-32.2	-6.5	-0.1		-8.36	-41.78		5112.6	36.0	54.3	0.0	0.0
18534	1.182	1.163	771.07		-32.3	-6.6	-0.2		-8.57	-41.89		5110.8	35.4	54.3	0.0	0.0
18535	1.526	1.100	772.34		-31.7	-6.5	-0.2		-8.38	-41.12		5109.0	36.0	55.5	0.0	0.0
18536	1.433	1.446	771.71		-32.2	-6.5	-0.1		-8.34	-41.75		5106.5	34.8	58.6	0.0	0.0
18537	1.088	1.226	770.16		-32.2	-6.6	-0.2		-8.50	-41.92		5110.8	35.4	56.2	0.0	0.0
18538	1.495	1.101	772.27		-31.8	-6.5	-0.2		-8.36	-41.25		5112.0	36.0	53.7	0.0	0.0
18539	1.370	1.320	772.28		-32.3	-6.4	-0.1		-8.28	-41.86		5110.8	36.6	53.1	0.0	0.0
18540	0.837	1.069	771.22		-32.4	-6.6	-0.2		-8.48	-42.08		5109.6	36.0	54.9	0.0	0.0
18541	1.182	0.849	772.77		-31.7	-6.5	-0.2		-8.36	-41.09		5107.7	34.8	56.2	0.0	0.0
18542	1.183	1.289	772.63		-32.2	-6.5	-0.1		-8.36	-41.72		5110.2	35.4	55.5	0.0	0.0
18543	0.869	1.289	771.29		-32.4	-6.4	-0.2		-8.27	-42.01		5113.2	35.4	51.9	0.0	0.0
18544	1.181	0.849	772.83		-31.7	-6.4	-0.2		-8.21	-41.01		5112.6	35.4	52.5	0.0	0.0
18545	1.120	1.163	773.26		-32.1	-6.2	-0.1		-7.96	-41.50		5111.4	36.0	53.1	0.0	0.0
18546	0.744	1.195	771.71		-32.3	-6.4	-0.1		-8.21	-41.94		5109.6	35.4	55.5	0.0	0.0
18547	1.025	0.724	772.27		-31.7	-6.4	-0.2		-8.22	-41.08		5109.0	35.4	60.4	0.0	0.0
18548	1.245	1.006	773.05		-32.1	-6.2	-0.2		-8.00	-41.53		5113.8	35.4	56.8	0.0	0.0
18549	0.900	1.132	772.77		-32.2	-6.3	-0.1		-8.11	-41.70		5113.8	35.4	53.1	0.0	0.0
18550	1.088	0.504	772.77		-31.9	-6.4	-0.2		-8.20	-41.32		5112.6	35.4	53.7	0.0	0.0
18551	1.057	0.755	774.60		-31.9	-6.2	-0.1		-7.93	-41.24		5109.6	36.0	54.3	0.0	0.0
18552	0.681	1.006	772.98		-32.3	-6.3	-0.1		-8.17	-41.81		5107.1	34.8	56.8	0.0	0.0
18553	1.056	0.692	771.92		-32.1	-6.4	-0.2		-8.28	-41.58		5112.0	36.0	56.2	0.0	0.0
