

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15099	-0.316	0.348	280.59		-12.4	-13.3	-0.1		-47.30	-44.39		3189.3	12.2	-10.4	0.0	0.0
15100	-0.410	0.348	279.68		-12.6	-13.2	-0.1		-47.42	-45.01		3497.5	11.6	-10.4	0.0	0.0
15101	-0.347	0.316	279.82		-12.6	-13.3	-0.1		-47.57	-45.13		3761.2	11.6	-10.4	0.0	0.0
15102	-0.191	0.316	281.02		-12.2	-13.2	-0.1		-46.86	-43.63		3979.7	12.2	-9.2	0.0	0.0
15103	-0.347	0.285	280.52		-12.5	-13.1	-0.1		-46.83	-44.46		4123.8	12.2	-10.4	0.0	0.0
15104	-0.441	0.222	279.68		-12.5	-13.2	-0.1		-47.16	-44.72		4603.6	10.4	-10.4	0.0	0.0
15105	-0.347	0.191	279.96		-12.6	-13.3	-0.1		-47.45	-44.95		782.5	11.0	-10.4	0.0	0.0
15106	-0.253	0.191	280.45		-12.4	-13.1	-0.1		-46.87	-44.25		-206.3	12.2	-9.8	0.0	0.0
15107	-0.410	0.034	279.96		-12.6	-13.1	-0.1		-46.84	-45.07		289.9	11.6	-9.8	0.0	0.0
15108	-0.472	-0.029	279.39		-12.6	-13.2	-0.1		-47.12	-45.15		979.7	11.0	-9.8	0.0	0.0
15109	-0.379	-0.029	279.54		-12.7	-13.2	-0.1		-47.44	-45.27		1668.2	11.0	-9.2	0.0	0.0
15110	-0.347	0.065	280.24		-12.6	-13.2	-0.1		-46.97	-45.03		2221.8	11.6	-9.8	0.0	0.0
15111	-0.598	0.002	279.39		-12.7	-13.2	-0.1		-47.22	-45.57		2686.3	11.6	-10.4	0.0	0.0
15112	-0.567	0.002	278.83		-12.7	-13.2	-0.2		-47.32	-45.53		3074.5	10.4	-11.0	0.0	0.0
15113	-0.503	-0.061	278.48		-12.7	-13.1	-0.1		-47.24	-45.65		3406.6	12.2	-10.4	0.0	0.0
15114	-0.598	0.034	279.32		-12.8	-13.0	-0.1		-46.75	-45.94		3681.9	12.2	-10.4	0.0	0.0
15115	-0.848	0.065	279.11		-12.8	-13.2	-0.2		-47.21	-45.91		3910.2	11.6	-11.0	0.0	0.0
15116	-0.786	-0.029	279.11		-12.6	-13.2	-0.2		-47.47	-45.06		4096.9	10.4	-11.0	0.0	0.0
15117	-0.661	0.128	279.46		-12.6	-13.1	-0.2		-46.82	-45.23		4264.2	12.2	-10.4	0.0	0.0
15118	-0.661	-0.092	279.46		-12.6	-13.0	-0.2		-46.64	-44.93		4305.7	11.6	-9.8	0.0	0.0
15119	-0.911	-0.280	278.90		-12.7	-13.0	-0.2		-46.68	-45.41		695.2	11.0	-9.8	0.0	0.0
15120	-0.817	-0.155	279.53		-12.5	-13.0	-0.2		-46.69	-44.70		-131.2	11.0	-11.6	0.0	0.0
15121	-0.660	-0.029	279.04		-12.7	-13.0	-0.1		-46.72	-45.42		758.7	11.6	-11.0	0.0	0.0
15122	-0.722	-0.029	279.18		-12.7	-12.9	-0.1		-46.43	-45.39		1470.4	12.2	-10.4	0.0	0.0
15123	-0.879	-0.249	279.04		-12.8	-13.0	-0.1		-46.74	-45.67		2052.1	12.2	-10.4	0.0	0.0
15124	-0.722	-0.249	279.81		-12.5	-13.0	-0.1		-46.55	-44.78		2543.5	10.4	-10.4	0.0	0.0
15125	-0.628	-0.060	279.04		-12.8	-13.0	-0.1		-46.54	-45.69		2961.0	11.6	-9.8	0.0	0.0
15126	-0.848	-0.060	279.11		-12.8	-13.0	-0.1		-46.50	-45.75		3308.3	12.2	-9.8	0.0	0.0
15127	-0.911	-0.280	279.11		-12.7	-13.1	-0.2		-46.95	-45.45		3597.6	12.2	-9.8	0.0	0.0
15128	-0.754	-0.218	279.67		-12.5	-13.0	-0.1		-46.49	-44.67		3838.7	11.0	-11.0	0.0	0.0
15129	-0.816	-0.123	278.83		-12.7	-12.9	-0.1		-46.37	-45.51		4045.7	11.6	-10.4	0.0	0.0
15130	-0.942	-0.155	278.62		-12.7	-13.0	-0.1		-46.82	-45.61		4182.4	12.2	-11.0	0.0	0.0
15131	-0.817	-0.343	279.11		-12.6	-13.1	-0.2		-46.94	-45.02		4657.9	12.2	-10.4	0.0	0.0
15132	-0.879	-0.249	279.32		-12.5	-12.9	-0.2		-46.34	-44.65		790.5	11.0	-11.0	0.0	0.0
15133	-0.910	-0.123	278.40		-12.6	-12.9	-0.1		-46.27	-45.16		-208.8	11.6	-9.8	0.0	0.0
15134	-1.004	-0.217	278.83		-12.7	-12.9	-0.2		-46.39	-45.36		527.4	11.6	-9.8	0.0	0.0
15135	-0.910	-0.406	279.32		-12.4	-12.9	-0.2		-46.43	-44.49		1235.4	11.0	-9.8	0.0	0.0
15136	-0.941	-0.375	279.53		-12.5	-12.9	-0.1		-46.18	-44.81		1859.9	11.0	-11.0	0.0	0.0
15137	-1.035	-0.186	278.05		-12.6	-12.9	-0.1		-46.48	-45.42		2387.8	12.2	-9.8	0.0	0.0
15138	-0.910	-0.312	278.61		-12.6	-13.0	-0.2		-46.64	-45.17		2828.5	12.8	-9.8	0.0	0.0
15139	-0.785	-0.375	279.46		-12.4	-12.9	-0.1		-46.13	-44.47		3195.4	12.2	-9.8	0.0	0.0
15140	-0.878	-0.217	279.11		-12.6	-12.7	-0.1		-45.71	-45.17		3501.8	11.6	-11.0	0.0	0.0
15141	-1.035	-0.123	277.69		-12.7	-12.8	-0.1		-46.23	-45.69		3763.0	11.6	-10.4	0.0	0.0
15142	-0.815	-0.280	278.82		-12.7	-12.8	-0.1		-46.10	-45.35		3981.6	11.6	-9.2	0.0	0.0
15143	-0.784	-0.312	279.10		-12.5	-12.8	-0.1		-45.79	-44.88		4126.8	12.2	-9.8	0.0	0.0
15144	-1.034	-0.343	278.40		-12.8	-12.7	-0.0		-45.67	-45.97		4606.6	12.2	-11.0	0.0	0.0
15145	-1.128	-0.312	277.62		-12.8	-12.8	-0.1		-46.12	-46.03		780.7	11.6	-10.4	0.0	0.0
15146	-1.003	-0.343	278.61		-12.7	-12.7	-0.1		-45.67	-45.44		-207.5	12.2	-9.8	0.0	0.0
15147	-0.972	-0.280	278.82		-12.7	-12.7	-0.1		-45.50	-45.63		308.9	11.6	-9.8	0.0	0.0
15148	-1.348	-0.312	278.47		-12.9	-12.7	-0.1		-45.74	-46.31		999.8	11.0	-10.4	0.0	0.0
15149	-1.380	-0.280	278.26		-12.7	-12.7	-0.1		-45.64	-45.72		1679.2	11.0	-9.8	0.0	0.0
15150	-1.192	-0.280	278.82		-12.7	-12.7	-0.1		-45.61	-45.49		2233.4	11.6	-9.2	0.0	0.0
15151	-1.348	-0.312	278.90		-12.8	-12.7	-0.1		-45.75	-45.68		2698.5	12.2	-10.4	0.0	0.0
15152	-1.630	-0.406	278.26		-12.8	-12.7	-0.1		-45.85	-46.12		3085.5	12.2	-10.4	0.0	0.0
15153	-1.474	-0.469	278.33		-12.6	-12.8	-0.2		-46.04	-45.34		3409.0	11.0	-9.8	0.0	0.0
15154	-1.317	-0.437	278.47		-12.7	-12.7	-0.2		-45.64	-45.73		3688.0	11.6	-10.4	0.0	0.0
15155	-1.411	-0.500	278.47		-12.8	-12.6	-0.1		-45.48	-45.87		3916.9	12.2	-11.0	0.0	0.0
15156	-1.630	-0.626	278.05		-12.8	-12.6	-0.2		-45.66	-45.92		4102.4	12.2	-10.4	0.0	0.0
15157	-1.505	-0.688	278.26		-12.6	-12.7	-0.2		-45.65	-45.25		4273.3	11.0	-9.8	0.0	0.0
15158	-1.410	-0.594	277.90		-12.8	-12.6	-0.1		-45.39	-46.09		4173.8	11.6	-10.4	0.0	0.0
15159	-1.536	-0.500	277.98		-12.8	-12.6	-0.1		-45.44	-46.16		661.7	12.2	-9.8	0.0	0.0
15160	-1.693	-0.657	277.69		-13.0	-12.6	-0.2		-45.68	-46.60		-118.4	11.6	-10.4	0.0	0.0
15161	-1.536	-0.720	278.40		-12.7	-12.6	-0.2		-45.46	-45.50		757.5	11.0	-10.4	0.0	0.0
15162	-1.536	-0.531	278.12		-13.0	-12.6	-0.1		-45.33	-46.55		1474.1	11.6	-9.8	0.0	0.0
15163	-1.661	-0.563	277.55		-13.0	-12.5	-0.1		-45.17	-46.92		2056.4	12.8	-9.8	0.0	0.0
15164	-1.724	-0.751	277.91		-13.0	-12.6	-0.2		-45.43	-46.63		2548.4	11.6	-10.4	0.0	0.0
15165	-1.724	-0.531	278.19		-12.9	-12.4	-0.2		-44.94	-46.19		2959.8	10.4	-11.0	0.0	0.0
15166	-1.723	-0.531	277.84		-13.2	-12.4	-0.1		-44.95	-47.29		3309.5	11.6	-9.8	0.0	0.0
15167	-1.817	-0.626	277.63		-13.1	-12.5	-0.1		-45.22	-47.25		3600.1	12.8	-9.2	0.0	0.0
15168	-1.755	-0.814	278.40		-13.0	-12.6	-0.2		-45.31	-46.47		3841.8	12.2	-9.8	0.0	0.0
15169	-1.786	-0.751	278.47		-13.0	-12.4	-0.2		-44.90	-46.67		4043.2	11.6	-11.0	0.0	0.0
15170	-1.849	-0.720	277.34		-13.2	-12.4	-0.2		-44.91	-47.42		4183.0	11.6	-10.4	0.0	0.0
15171	-1.849	-0.845	278.05		-13.1	-12.4	-0.2		-44.89	-47.01		4660.9	12.2	-9.8	0.0	0.0
15172	-1.849	-1.002	278.75		-12.9	-12.4	-0.2		-44.59	-46.18		791.7	11.6	-9.8	0.0	0.0
15173	-1.818	-1.002	278.82		-13.0	-12.3	-0.2		-44.27	-46.51		-208.8	10.4	-11.0	0.0	0.0
15174	-1.849	-1.002	277.48		-13.2	-12.3	-0.2		-44.53	-47.36		535.3	11.6	-10.4	0.0	0.0
15175	-1.818	-1.128	278.47		-13.1	-12.4	-0.2		-44.64	-46.77		1245.8	11.6	-9.2	0.0	0.0
15176	-1.755	-1.285	278.96		-13.0	-12.3	-0.2		-44.15	-46.60		1871.5	11.6	-10.4	0.0	0.0
15177	-1.817	-1.254	278.54		-13.2	-12.2	-0.2		-44.05	-47.37		2390.3	11.0	-11.0	0.0	0.0
15178	-1.849	-1.128	277.62		-13.3	-12.3	-0.2		-44.60	-47.61		2832.8	11.6	-11.0	0.0	0.0
15179	-1.818	-1.254	278.40		-13.2	-12.3	-0.2		-44.51	-47.11		3202.7	12.8	-9.2	0.0	0.0
15180	-1.818	-1.222	279.04		-13.1	-12.3	-0.2		-44.19	-46.94		3507.9	11.6	-9.2	0.0	0.0
15181	-1.911	-1.222	278.61		-13.3	-12.3	-0.2		-44.27	-47.57		3763.7	11.0	-9.8	0.0	0.0
15182	-2.005	-1.222	277.91		-13.3	-12.3	-0.2		-44.57	-47.83		3982.2	12.2	-9.8	0.0	0.0
15183	-1.817	-1.317	279.32		-13.1	-12.2	-0.2		-44.06	-46.88		4130.5	11.6	-9.2	0.0	0.0
15184	-1.817	-1.348	279.46		-13.3	-12.2	-0.2		-43.77	-47.27		4610.9	11.6	-10.4	0.0	0.0
15185	-2.099	-1.254	278.97		-13.4	-12.2	-0.3		-43.84	-47.85		782.5	10.4	-10.4	0.0	0.0
15186	-2.006	-1.254	278.90		-13.2	-12.3	-0.3		-44.24	-47.24		-208.1	11.0	-9.8	0.0	0.0
15187	-1.849	-1.254	279.88		-13.1	-12.1	-0.3		-43.53	-46.80		315.0	11.6	-9.2	0.0	0.0
15188	-2.006	-1.222	280.24		-13.2	-12.0	-0.2		-43.10	-46.95		1008.4	11.6	-10.4	0.0	0.0
15189	-2.256	-1.285	279.74		-13.4	-12.1	-0.2		-43.43	-47.92		1684.1	11.6	-11.6	0.0	0.0
15190	-2.006	-1.348	279.95		-13.2	-12.1	-0.3		-43.59	-46.84		2234.6	11.0	-10.4	0.0	0.0
15191	-1.849	-1.316	280.52		-13.4	-12.0	-0.3		-43.13	-47.58		2701.0	12.2	-9.8	0.0	0.0
15192	-1.912	-1.442	280.45		-13.4	-12.0	-0.3		-42.84	-47.51		3089.2	12.2	-9.8	0.0	0.0
15193	-2.100	-1.473	280.03		-13.4	-12.0	-0.3		-43.10	-47.72		3413.3	12.2	-10.4	0.0	0.0
15194	-1.943	-1.505	280.80		-13.2	-12.0	-0.3		-43.01	-46.82		3684.9	11.0	-11.0	0.0	0.0
15195	-1.912	-1.473	280.94		-13.4	-11.9	-0.3		-42.63	-47.35		3918.1	11.6	-11.0	0.0	0.0
15196	-2.069	-1.473	280.66		-13.5	-11.9	-0.3		-42.78	-47.96		4104.9	12.2	-10.4	0.0	0.0
15197	-2.194	-1.505	280.59		-13.5	-12.1	-0.4		-43.20	-48.03		4287.4	12.2	-9.8	0.0	0.0
15198	-2.100	-1.442	281.58		-13.3	-12.0	-0.3		-42.95	-46.91		4023.7	11.0	-9.8	0.0	0.0
15199	-2.068	-1.379	281.02		-13.6	-12.0	-0.3		-42.95	-48.39		623.8	12.2	-10.4	0.0	0.0
15200	-2.225	-1.379	280.81		-13.7	-12.0	-0.3		-42.95	-48.63		-102.5	12.2	-9.8	0.0	0.0
15201	-2.226	-1.568	281.09		-13.6	-12.2	-0.4		-43.53	-48.29		766.0	12.2	-9.8	0.0	0.0
15202	-2.132	-1.505	281.58		-13.5	-12.1	-0.4		-43.04	-47.87		1475.3	11.0	-10.4	0.0	0.0
15203	-2.225	-1.348	280.81		-13.8	-12.0	-0.3		-43.13	-49.05		2061.9	11.0	-9.8	0.0	0.0
15204	-2.413	-1.348	281.02		-13.7	-12.1	-0.4		-43.34	-48.67		2555.1	11.6	-9.8	0.0	0.0
15205	-2.382	-1.536	282.15		-13.5	-12.1	-0.4		-43.16	-47.77		2964.7	12.2	-10.4	0.0	0.0
15206	-2.320	-1.410	282.36		-13.5	-12.0	-0.4		-42.91	-47.82		3308.3	11.6	-11.6	0.0	0.0
15207	-2.319	-1.348	281.30		-13.8	-12.0	-0.4		-43.02	-48.76		3602.5	12.2	-9.8	0.0	0.0
15208	-2.445	-1.473	281.87		-13.8	-12.2	-0.4		-43.39	-48.93		3846.7	12.8	-8.5	0.0	0.0
15209	-2.288	-1.630	282.86		-13.7	-12.1	-0.4		-42.87	-48.19		4048.7	12.2	-9.8	0.0	0.0
15210	-2.225	-1.568	283.00		-13.8	-12.0	-0.3		-42.67	-48.59		4180.6	11.0	-11.0	0.0	0.0
15211	-2.444	-1.473	281.87		-14.0	-12.1	-0.3		-43.04	-49.48		4660.9	12.2	-9.8	0.0	0.0
15212	-2.320	-1.599	283.07		-13.9	-12.1	-0.4		-43.15	-48.92		792.3	11.0	-9.8	0.0	0.0
15213	-2.225	-1.631	283.63		-13.8	-12.1	-0.3		-42.97	-48.54		-208.1	11.0	-9.8	0.0	0.0
15214	-2.319	-1.631	283.71		-14.0	-12.1	-0.3		-42.75	-49.01		546.3	11.6	-11.0	0.0	0.0
15215	-2.444	-1.568	282.72		-14.0	-12.1	-0.3		-43.17	-49.46		1261.1	11.0	-11.6	0.0	0.0
15216	-2.320	-1.599	284.27		-13.9	-12.2	-0.4		-43.19	-48.64		1887.3	11.6	-9.8	0.0	0.0
15217	-2.320	-1.568	284.84		-14.0	-12.1	-0.4		-42.84	-48.96		2405.5	12.2	-9.8	0.0	0.0
15218	-2.632	-1.473	284.49		-14.0	-12.1	-0.3		-42.89	-49.10		2838.9	11.0	-10.4	0.0	0.0
15219	-2.602	-1.411	283.78		-14.0	-12.2	-0.4		-43.25	-49.23		3206.4	11.6	-9.2	0.0	0.0
15220	-2.320	-1.379	284.84		-13.9	-12.3	-0.4		-43.27	-48.57		3515.2	12.2	-9.8	0.0	0.0
15221	-2.351	-1.316	285.61		-13.8	-12.2	-0.4		-43.12	-48.25		3771.6	12.2	-9.8	0.0	0.0
15222	-2.664	-1.254	285.12		-14.0	-12.2	-0.3		-43.10	-48.95		3984.6	11.6	-11.0	0.0	0.0
15223	-2.508	-1.254	284.91		-13.9	-12.4	-0.4		-43.67	-48.51		4129.3	12.2	-10.4	0.0	0.0
15224	-2.320	-1.222	285.68		-13.7	-12.3	-0.4		-43.32	-47.77		4615.1	11.6	-10.4	0.0	0.0
15225	-2.351	-1.128	285.76		-13.8	-12.2	-0.3		-43.10	-48.25		785.0	11.6	-10.4	0.0	0.0
15226	-2.539	-1.097	285.19		-14.0	-12.3	-0.3		-43.38	-49.02		-207.5	11.6	-10.4	0.0	0.0
15227	-2.319	-1.128	285.61		-13.8	-12.3	-0.3		-43.46	-48.27		313.7	11.0	-10.4	0.0	0.0
15228	-2.100	-0.940	285.54		-13.9	-12.3	-0.2		-43.14	-48.51		1012.0	11.0	-9.8	0.0	0.0
15229	-2.162	-0.877	285.83		-14.0	-12.3	-0.2		-43.20	-48.74		1690.8	11.6	-10.4	0.0	0.0
15230	-2.413	-0.845	285.55		-14.1	-12.4	-0.2		-43.61	-49.20		2238.3	11.6	-11.6	0.0	0.0
15231	-2.225	-0.720	285.97		-13.7	-12.4	-0.2		-43.70	-47.92		2699.1	11.0	-10.4	0.0	0.0
15232	-2.037	-0.563	286.47		-14.0	-12.3	-0.2		-43.30	-48.87		3092.2	12.2	-9.8	0.0	0.0
15233	-2.256	-0.468	286.11		-14.0	-12.4	-0.2		-43.59	-48.74		3418.8	12.2	-9.2	0.0	0.0
15234	-2.476	-0.468	286.04		-13.9	-12.5	-0.2		-44.02	-48.68		3688.6	11.6	-10.4	0.0	0.0
15235	-2.382	-0.437	286.67		-13.6	-12.4	-0.3		-43.69	-47.56		3915.0	11.0	-9.8	0.0	0.0
15236	-2.320	-0.249	286.11		-14.0	-12.5	-0.2		-43.86	-48.76		4103.6	11.6	-9.2	0.0	0.0
15237	-2.445	-0.249	285.76		-14.0	-12.5	-0.2		-43.89	-49.03		4310.6	12.2	-9.2	0.0	0.0
15238	-2.508	-0.437	286.39		-13.8	-12.6	-0.3		-44.36	-48.02		3812.5	12.2	-9.2	0.0	0.0
15239	-2.414	-0.374	286.53		-13.6	-12.5	-0.2		-43.89	-47.46		567.7	10.4	-9.8	0.0	0.0
15240	-2.351	-0.280	285.97		-14.0	-12.5	-0.2		-44.06	-48.92		-75.7	11.0	-9.8	0.0	0.0
15241	-2.445	-0.280	285.48		-13.9	-12.6	-0.2		-44.27	-48.80		783.7	11.6	-10.4	0.0	0.0
15242	-2.445	-0.406	286.25		-13.7	-12.6	-0.2		-44.28	-47.77		1491.8	12.2	-10.4	0.0	0.0
15243	-2.382	-0.280	286.39		-13.6	-12.5	-0.2		-43.91	-47.63		2069.2	10.4	-11.0	0.0	0.0
15244	-2.413	-0.154	285.19		-13.9	-12.5	-0.2		-44.14	-48.86		2564.9	11.6	-9.8	0.0	0.0
15245	-2.476	-0.217	285.48		-13.9	-12.6	-0.2		-44.37	-48.81		2975.6	12.2	-9.8	0.0	0.0
15246	-2.320	-0.343	286.04		-13.7	-12.6	-0.2		-44.35	-48.02		3318.1	11.6	-9.8	0.0	0.0
15247	-2.257	-0.217	285.76		-13.8	-12.5	-0.2		-44.12	-48.35		3604.3	11.0	-11.0	0.0	0.0
15248	-2.288	-0.060	283.86		-14.2	-12.6	-0.2		-44.55	-49.99		3850.9	11.6	-9.8	0.0	0.0
15249	-2.225	-0.154	284.77		-13.9	-12.6	-0.2		-44.45	-48.93		4053.6	12.2	-8.5	0.0	0.0
15250	-2.100	-0.249	285.20		-14.0	-12.6	-0.2		-44.54	-48.99		4186.7	12.2	-9.2	0.0	0.0
15251	-2.193	-0.060	284.77		-14.1	-12.6	-0.1		-44.36	-49.49		4659.7	11.0	-11.0	0.0	0.0
15252	-2.319	0.003	283.79		-14.1	-12.6	-0.1		-44.79	-49.80		791.1	11.0	-10.4	0.0	0.0
15253	-2.163	-0.186	284.98		-13.9	-12.6	-0.1		-44.62	-48.69		-207.5	11.6	-9.2	0.0	0.0
15254	-2.162	-0.280	285.34		-13.9	-12.6	-0.1		-44.35	-48.55		551.8	11.6	-9.8	0.0	0.0
15255	-2.287	-0.249	284.21		-14.0	-12.5	-0.0		-44.37	-49.29		1261.1	11.0	-11.0	0.0	0.0
15256	-2.162	-0.249	283.50		-14.0	-12.7	-0.1		-44.99	-49.41		1887.9	12.2	-9.2	0.0	0.0
15257	-1.974	-0.312	285.20		-13.8	-12.7	-0.1		-44.79	-48.44		2408.0	12.2	-9.2	0.0	0.0
15258	-1.912	-0.280	284.91		-13.9	-12.6	-0.1		-44.48	-48.76		2843.8	11.6	-9.8	0.0	0.0
15259	-2.068	-0.280	284.35		-13.9	-12.6	-0.0		-44.41	-48.99		3207.0	11.0	-10.4	0.0	0.0
15260	-1.974	-0.312	284.21		-13.8	-12.7	-0.1		-45.03	-48.60		3511.6	11.6	-9.8	0.0	0.0
15261	-1.724	-0.343	284.70		-13.8	-12.8	-0.1		-45.05	-48.59		3773.4	11.0	-9.2	0.0	0.0
15262	-1.723	-0.312	284.77		-14.0	-12.7	-0.0		-44.82	-49.19		3988.9	12.2	-9.8	0.0	0.0
15263	-2.006	-0.406	283.93		-14.0	-12.8	-0.0		-45.16	-49.32		4130.5	12.2	-10.4	0.0	0.0
15264	-1.849	-0.469	284.56		-13.7	-12.8	-0.1		-45.17	-48.19		4610.9	11.0	-9.8	0.0	0.0
15265	-1.693	-0.312	285.06		-13.8	-12.7	-0.1		-44.86	-48.46		783.7	11.0	-9.8	0.0	0.0
15266	-1.661	-0.218	284.56		-14.0	-12.8	-0.0		-45.24	-49.17		-206.9	11.6	-9.8	0.0	0.0
15267	-1.881	-0.312	284.28		-13.9	-12.9	-0.1		-45.74	-48.94		324.7	11.6	-10.4	0.0	0.0
15268	-1.724	-0.280	284.98		-13.6	-12.9	-0.1		-45.53	-47.87		1018.1	11.0	-11.0	0.0	0.0
15269	-1.536	-0.029	284.99		-13.8	-12.9	-0.0		-45.33	-48.44		1698.7	11.0	-9.2	0.0	0.0
15270	-1.598	0.034	284.84		-13.8	-12.9	0.0		-45.45	-48.61		2247.5	11.6	-9.8	0.0	0.0
15271	-1.630	-0.060	285.27		-13.8	-12.9	-0.1		-45.39	-48.39		2707.1	12.2	-11.0	0.0	0.0
15272	-1.380	-0.029	285.83		-13.5	-12.9	-0.0		-45.35	-47.21		3092.8	10.4	-11.0	0.0	0.0
15273	-1.286	0.065	285.13		-13.8	-12.9	0.0		-45.46	-48.29		3423.1	11.6	-9.8	0.0	0.0
15274	-1.286	0.096	284.99		-13.8	-12.9	0.0		-45.57	-48.32		3694.7	12.8	-9.2	0.0	0.0
15275	-1.286	-0.092	285.69		-13.5	-13.0	-0.1		-45.63	-47.23		3919.3	11.6	-9.8	0.0	0.0
15276	-1.192	-0.029	286.04		-13.4	-12.9	-0.0		-45.26	-46.97		4098.2	11.0	-10.4	0.0	0.0
15277	-1.035	0.128	285.41		-13.7	-12.9	0.0		-45.38	-47.98		4330.1	12.2	-10.4	0.0	0.0
15278	-1.098	0.191	285.69		-13.7	-13.0	-0.0		-45.69	-48.08		3598.2	12.2	-9.8	0.0	0.0
15279	-0.942	0.096	286.33		-13.4	-13.1	-0.0		-45.79	-46.81		514.6	12.2	-9.8	0.0	0.0
15280	-0.879	0.253	286.40		-13.5	-13.0	0.0		-45.64	-47.15		-61.0	11.0	-11.0	0.0	0.0
15281	-0.816	0.379	285.55		-13.6	-13.0	0.1		-45.68	-47.71		791.1	11.6	-9.8	0.0	0.0
15282	-0.848	0.316	285.76		-13.7	-13.2	0.0		-46.21	-47.88		1500.9	11.6	-9.8	0.0	0.0
15283	-0.660	0.253	286.47		-13.4	-13.2	0.0		-46.08	-46.67		2077.8	11.6	-9.8	0.0	0.0
15284	-0.566	0.442	286.26		-13.6	-13.2	0.0		-46.15	-47.47		2564.2	11.0	-11.0	0.0	0.0
15285	-0.628	0.568	284.77		-13.6	-13.2	0.0		-46.44	-47.93		2979.3	12.2	-10.4	0.0	0.0
15286	-0.566	0.630	285.76		-13.5	-13.3	-0.0		-46.61	-47.23		3324.2	11.6	-9.2	0.0	0.0
15287	-0.535	0.693	286.26		-13.4	-13.3	-0.0		-46.49	-46.82		3610.4	11.6	-9.2	0.0	0.0
15288	-0.534	0.787	285.69		-13.6	-13.2	0.0		-46.41	-47.74		3849.1	12.2	-11.0	0.0	0.0
15289	-0.629	0.976	284.56		-13.5	-13.3	-0.0		-46.95	-47.67		4056.6	12.2	-9.8	0.0	0.0
15290	-0.504	0.945	285.83		-13.4	-13.4	-0.0		-46.98	-46.92		4190.9	11.6	-9.8	0.0	0.0
15291	-0.378	1.039	286.26		-13.4	-13.3	0.0		-46.56	-46.86		4665.2	12.2	-9.8	0.0	0.0
15292	-0.535	1.133	285.69		-13.5	-13.3	0.0		-46.58	-47.23		791.7	11.6	-10.4	0.0	0.0
15293	-0.441	1.196	284.70		-13.4	-13.4	-0.0		-47.16	-47.13		-206.9	11.0	-9.8	0.0	0.0
15294	-0.191	1.259	285.83		-13.3	-13.5	-0.0		-47.12	-46.68		560.9	11.6	-9.8	0.0	0.0
15295	-0.065	1.227	286.26		-13.3	-13.4	-0.0		-46.78	-46.47		1271.4	11.0	-11.0	0.0	0.0
15296	-0.253	1.227	284.85		-13.6	-13.4	0.0		-47.03	-47.79		1891.0	11.6	-11.0	0.0	0.0
15297	-0.034	1.227	284.99		-13.3	-13.4	0.0		-47.16	-46.95		2409.2	11.0	-9.8	0.0	0.0
15298	0.217	1.227	285.69		-13.3	-13.4	0.0		-46.84	-46.84		2848.7	11.0	-9.8	0.0	0.0
15299	0.186	1.258	285.55		-13.4	-13.4	0.1		-46.87	-47.14		3213.7	12.2	-9.8	0.0	0.0
15300	-0.065	1.227	284.71		-13.5	-13.5	0.1		-47.29	-47.54		3517.1	12.8	-10.4	0.0	0.0
15301	0.185	1.164	284.99		-13.3	-13.6	0.0		-47.56	-46.81		3772.2	10.4	-10.4	0.0	0.0
15302	0.342	1.227	285.06		-13.3	-13.5	0.0		-47.41	-46.87		3991.3	11.6	-9.8	0.0	0.0
15303	0.217	1.196	284.77		-13.3	-13.5	0.0		-47.38	-46.91		4136.6	12.2	-9.2	0.0	0.0
15304	-0.034	1.101	284.21		-13.4	-13.5	0.0		-47.68	-47.27		4614.5	12.2	-9.2	0.0	0.0
15305	0.248	1.101	284.91		-13.2	-13.6	0.0		-47.79	-46.34		781.9	10.4	-9.8	0.0	0.0
15306	0.373	1.196	284.63		-13.2	-13.6	0.0		-47.65	-46.53		-208.8	11.0	-9.8	0.0	0.0
15307	0.185	1.164	284.28		-13.1	-13.6	0.0		-47.77	-46.38		343.6	12.2	-10.4	0.0	0.0
15308	0.122	0.944	284.07		-13.2	-13.6	-0.0		-48.03	-46.46		1037.1	11.0	-11.6	0.0	0.0
15309	0.248	0.913	284.21		-12.9	-13.7	0.0		-48.25	-45.47		1707.3	9.8	-10.4	0.0	0.0
15310	0.436	0.944	283.71		-13.0	-13.6	0.0		-48.01	-45.90		2258.4	11.6	-9.8	0.0	0.0
15311	0.342	0.850	282.87		-13.2	-13.7	0.1		-48.25	-46.71		2718.7	12.2	-10.4	0.0	0.0
15312	0.405	0.567	282.94		-13.1	-13.7	0.1		-48.36	-46.32		3103.2	11.6	-9.8	0.0	0.0
15313	0.468	0.567	283.29		-13.0	-13.6	0.1		-47.99	-45.92		3424.3	11.0	-10.4	0.0	0.0
15314	0.531	0.693	282.51		-13.2	-13.5	0.1		-47.81	-46.82		3699.6	11.6	-11.0	0.0	0.0
15315	0.531	0.536	281.95		-13.2	-13.6	0.1		-48.17	-46.89		3926.6	12.2	-11.0	0.0	0.0
15316	0.531	0.285	282.65		-13.0	-13.7	0.1		-48.57	-46.20		4104.3	12.2	-9.8	0.0	0.0
15317	0.500	0.379	282.87		-13.0	-13.6	0.2		-48.14	-45.97		4344.7	11.6	-11.0	0.0	0.0
