

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16141	0.563	-0.877	426.20		-17.7	-6.0	-0.3		-14.13	-41.44		2575.8	12.2	-9.8	0.0	0.0
16142	0.782	-0.845	427.11		-17.6	-5.9	-0.2		-13.83	-41.22		2989.1	12.8	-8.5	0.0	0.0
16143	0.594	-0.782	427.04		-17.7	-5.9	-0.2		-13.76	-41.36		3330.3	12.2	-9.8	0.0	0.0
16144	0.469	-1.097	426.34		-17.8	-6.0	-0.3		-14.08	-41.59		3615.9	12.8	-9.8	0.0	0.0
16145	0.501	-1.191	427.47		-17.6	-5.9	-0.2		-13.69	-41.11		3854.0	12.2	-11.0	0.0	0.0
16146	0.563	-1.034	426.90		-17.5	-5.8	-0.2		-13.65	-40.90		4058.5	12.2	-9.8	0.0	0.0
16147	0.532	-1.222	426.06		-17.8	-6.0	-0.2		-14.02	-41.79		4194.0	12.8	-9.2	0.0	0.0
16148	0.595	-1.317	427.04		-17.7	-6.0	-0.2		-13.99	-41.23		4669.5	12.2	-9.8	0.0	0.0
16149	0.344	-1.348	426.41		-17.9	-6.0	-0.2		-13.94	-41.79		793.5	12.8	-10.4	0.0	0.0
16150	0.313	-1.348	426.13		-17.9	-6.1	-0.2		-14.36	-41.91		-206.3	12.2	-10.4	0.0	0.0
16151	0.501	-1.191	426.19		-17.5	-6.0	-0.2		-14.14	-40.96		577.4	12.2	-9.2	0.0	0.0
16152	0.376	-1.285	426.13		-17.8	-6.0	-0.2		-14.00	-41.73		1291.6	12.8	-8.5	0.0	0.0
16153	0.501	-1.348	426.55		-17.8	-6.2	-0.2		-14.39	-41.60		1909.3	12.2	-8.5	0.0	0.0
16154	0.690	-1.411	426.90		-17.8	-6.0	-0.1		-13.93	-41.70		2423.9	12.8	-9.8	0.0	0.0
16155	0.345	-1.442	425.91		-17.8	-5.9	-0.1		-13.87	-41.70		2855.4	11.6	-11.0	0.0	0.0
16156	0.219	-1.505	425.70		-17.8	-6.1	-0.2		-14.38	-41.67		3222.9	12.8	-9.2	0.0	0.0
16157	0.313	-1.442	426.98		-17.9	-5.9	-0.2		-13.81	-41.82		3528.0	12.8	-8.5	0.0	0.0
16158	0.188	-1.348	426.06		-18.0	-5.9	-0.2		-13.88	-42.15		3782.6	12.2	-9.2	0.0	0.0
16159	0.062	-1.568	426.83		-17.7	-6.1	-0.2		-14.18	-41.46		3994.4	12.8	-9.8	0.0	0.0
16160	0.313	-1.662	426.69		-17.8	-5.9	-0.2		-13.87	-41.65		4135.4	11.6	-10.4	0.0	0.0
16161	0.345	-1.599	426.06		-17.9	-5.9	-0.1		-13.75	-41.94		4621.3	12.8	-10.4	0.0	0.0
16162	0.282	-1.694	427.26		-17.6	-6.0	-0.1		-14.03	-41.05		785.6	12.8	-9.2	0.0	0.0
16163	0.314	-1.851	426.55		-18.0	-6.0	-0.1		-14.11	-42.01		-207.5	12.2	-8.5	0.0	0.0
16164	0.157	-1.819	426.27		-18.0	-6.0	-0.1		-14.07	-42.04		346.1	12.2	-10.4	0.0	0.0
16165	0.283	-1.756	426.13		-17.7	-6.1	-0.1		-14.24	-41.52		1043.2	11.6	-9.2	0.0	0.0
16166	0.345	-1.694	426.06		-18.1	-6.0	-0.1		-14.04	-42.39		1718.2	12.2	-8.5	0.0	0.0
16167	0.188	-1.725	426.13		-18.0	-6.1	-0.1		-14.25	-42.07		2263.9	12.8	-9.8	0.0	0.0
16168	0.283	-1.914	427.26		-17.7	-6.1	-0.1		-14.26	-41.40		2721.7	12.8	-10.4	0.0	0.0
16169	0.534	-1.819	426.98		-18.1	-6.0	0.0		-13.91	-42.25		3103.8	11.6	-10.4	0.0	0.0
16170	0.440	-1.882	425.63		-18.0	-6.0	-0.1		-14.10	-42.24		3427.9	12.8	-10.4	0.0	0.0
16171	0.345	-1.914	427.05		-17.9	-6.0	-0.1		-14.01	-41.83		3702.6	12.8	-9.8	0.0	0.0
16172	0.408	-1.851	426.84		-18.2	-6.0	-0.1		-13.98	-42.44		3929.7	12.8	-9.2	0.0	0.0
16173	0.188	-1.976	426.27		-18.3	-6.0	-0.1		-14.07	-42.76		4095.1	13.4	-9.2	0.0	0.0
16174	0.188	-1.882	427.40		-17.9	-6.0	-0.1		-13.98	-41.66		4447.3	12.2	-11.0	0.0	0.0
16175	0.408	-1.819	426.84		-18.0	-5.9	-0.1		-13.81	-42.08		2209.0	11.6	-10.4	0.0	0.0
16176	0.502	-2.008	427.33		-18.1	-5.9	-0.1		-13.70	-42.25		166.6	12.2	-9.2	0.0	0.0
16177	0.564	-1.945	427.82		-17.9	-6.0	-0.1		-13.94	-41.70		35.4	12.8	-9.2	0.0	0.0
16178	0.534	-2.102	426.84		-18.3	-6.0	-0.0		-13.97	-42.61		797.2	12.8	-8.5	0.0	0.0
16179	0.596	-2.134	426.98		-18.1	-6.1	-0.1		-14.25	-42.32		1511.9	11.6	-10.4	0.0	0.0
16180	0.721	-1.882	427.26		-18.1	-6.1	-0.0		-14.12	-42.22		2091.2	13.4	-9.2	0.0	0.0
16181	0.628	-1.819	426.56		-18.4	-6.0	0.0		-14.03	-43.11		2580.7	12.2	-9.2	0.0	0.0
16182	0.784	-2.039	427.47		-18.2	-6.2	-0.0		-14.37	-42.32		2987.9	12.2	-9.2	0.0	0.0
16183	0.533	-2.071	428.18		-18.1	-6.1	-0.1		-14.19	-42.16		3328.5	13.4	-9.8	0.0	0.0
16184	0.722	-1.976	426.77		-18.4	-6.0	0.0		-14.10	-42.94		3612.9	11.6	-11.0	0.0	0.0
16185	0.973	-2.039	427.26		-18.2	-6.1	0.0		-14.16	-42.48		3858.3	12.8	-9.2	0.0	0.0
16186	0.753	-1.914	428.60		-18.0	-6.0	-0.0		-13.87	-41.95		4062.1	12.8	-10.4	0.0	0.0
16187	0.596	-2.039	427.34		-18.4	-6.0	-0.0		-13.92	-42.97		4192.8	12.8	-9.8	0.0	0.0
16188	0.721	-2.228	428.25		-18.3	-6.1	-0.0		-14.09	-42.46		4665.8	12.8	-9.2	0.0	0.0
16189	0.690	-1.914	428.11		-18.3	-6.0	-0.1		-13.86	-42.50		791.1	10.4	-10.4	0.0	0.0
16190	0.722	-1.914	426.98		-18.4	-6.1	0.0		-14.13	-43.06		-204.5	11.6	-9.2	0.0	0.0
16191	1.003	-2.165	429.10		-18.1	-6.0	-0.0		-13.86	-41.93		581.7	12.8	-9.8	0.0	0.0
16192	0.972	-2.102	428.89		-18.2	-6.0	0.0		-13.90	-42.18		1294.0	12.2	-10.4	0.0	0.0
16193	0.722	-2.071	427.76		-18.4	-6.1	0.0		-14.19	-42.75		1909.9	12.2	-9.8	0.0	0.0
16194	0.941	-2.196	427.76		-18.2	-6.1	0.0		-14.29	-42.46		2423.9	11.6	-9.2	0.0	0.0
16195	1.035	-1.977	428.18		-18.4	-6.1	0.0		-14.15	-42.80		2862.1	12.8	-9.8	0.0	0.0
16196	0.847	-1.945	427.27		-18.5	-6.1	0.0		-14.28	-43.12		3225.3	13.4	-9.2	0.0	0.0
16197	0.941	-2.259	428.53		-18.2	-6.1	0.0		-14.17	-42.34		3526.8	12.8	-9.2	0.0	0.0
16198	0.910	-2.196	428.39		-18.3	-6.1	0.1		-14.24	-42.63		3780.1	12.2	-9.8	0.0	0.0
16199	0.879	-2.071	427.13		-18.4	-6.1	0.1		-14.28	-43.04		3994.4	12.2	-9.2	0.0	0.0
16200	1.255	-2.071	427.90		-18.3	-6.1	0.1		-14.20	-42.64		4141.5	12.2	-8.5	0.0	0.0
16201	0.973	-2.196	428.11		-18.3	-6.1	0.0		-14.07	-42.66		4621.9	13.4	-8.5	0.0	0.0
16202	0.690	-2.259	428.04		-18.4	-6.1	-0.0		-14.30	-42.80		785.6	12.8	-9.2	0.0	0.0
16203	0.878	-2.196	428.32		-18.2	-6.1	0.0		-14.10	-42.41		-210.0	12.2	-11.6	0.0	0.0
16204	0.816	-2.102	427.34		-18.4	-6.0	0.0		-13.91	-42.78		357.1	12.2	-11.0	0.0	0.0
16205	0.784	-2.008	427.69		-18.4	-6.1	-0.1		-14.10	-42.89		1057.2	12.2	-9.2	0.0	0.0
16206	1.098	-2.196	428.46		-18.2	-6.0	0.0		-13.96	-42.30		1725.6	12.2	-9.8	0.0	0.0
16207	0.941	-2.385	428.61		-18.2	-5.9	0.1		-13.74	-42.37		2268.2	12.8	-9.8	0.0	0.0
16208	0.784	-2.291	427.83		-18.4	-6.1	0.0		-14.15	-42.86		2723.6	12.2	-9.8	0.0	0.0
16209	0.973	-2.259	427.62		-18.3	-6.2	0.1		-14.35	-42.56		3111.2	12.8	-9.2	0.0	0.0
16210	1.036	-2.354	427.34		-18.5	-6.0	0.1		-14.01	-43.13		3435.3	12.8	-8.5	0.0	0.0
16211	1.004	-2.322	427.48		-18.5	-6.1	0.0		-14.29	-43.12		3703.2	12.2	-9.2	0.0	0.0
16212	0.910	-2.322	428.04		-18.4	-6.1	0.1		-14.28	-42.88		3929.1	12.8	-8.5	0.0	0.0
16213	0.816	-2.354	427.34		-18.5	-6.0	0.1		-14.08	-43.04		4090.2	11.6	-11.0	0.0	0.0
16214	0.941	-2.259	427.90		-18.2	-6.2	0.0		-14.51	-42.45		4487.6	12.8	-9.2	0.0	0.0
16215	1.161	-2.228	428.11		-18.5	-6.1	0.1		-14.12	-43.02		1787.2	12.8	-9.2	0.0	0.0
16216	0.974	-2.291	427.34		-18.5	-6.0	0.2		-14.07	-43.23		59.8	12.2	-9.8	0.0	0.0
16217	0.847	-2.448	427.97		-18.3	-6.2	0.0		-14.49	-42.56		65.3	12.8	-9.2	0.0	0.0
16218	0.879	-2.259	428.47		-18.4	-6.0	0.0		-14.04	-42.75		802.1	11.0	-10.4	0.0	0.0
16219	0.816	-2.228	427.13		-18.5	-6.0	0.0		-14.00	-43.21		1521.7	11.6	-10.4	0.0	0.0
16220	0.847	-2.291	427.76		-18.4	-6.1	-0.0		-14.18	-42.73		2099.7	12.2	-9.2	0.0	0.0
16221	0.910	-2.165	428.18		-18.4	-6.1	0.0		-14.10	-42.88		2584.4	12.8	-9.2	0.0	0.0
16222	0.847	-2.385	427.69		-18.5	-5.9	0.0		-13.81	-43.05		2990.3	13.4	-9.2	0.0	0.0
16223	0.878	-2.385	427.90		-18.2	-6.0	0.0		-14.06	-42.44		3329.7	11.6	-9.8	0.0	0.0
16224	1.066	-2.228	427.69		-18.4	-6.1	0.0		-14.14	-42.79		3621.4	12.8	-9.8	0.0	0.0
16225	0.910	-2.416	426.70		-18.7	-6.1	0.0		-14.12	-43.69		3861.9	12.8	-9.8	0.0	0.0
16226	1.004	-2.416	427.69		-18.4	-6.2	0.1		-14.31	-42.86		4061.5	12.2	-9.2	0.0	0.0
16227	1.004	-2.165	427.97		-18.5	-6.1	0.1		-14.19	-43.04		4192.8	12.8	-9.2	0.0	0.0
16228	0.754	-2.228	426.77		-18.5	-6.1	0.1		-14.22	-43.20		4665.2	11.0	-9.2	0.0	0.0
16229	0.910	-2.291	427.48		-18.2	-6.2	0.1		-14.53	-42.30		792.9	12.2	-8.5	0.0	0.0
16230	1.161	-2.134	427.69		-18.5	-6.0	0.1		-14.01	-43.07		-204.5	12.8	-8.5	0.0	0.0
16231	1.130	-2.134	426.84		-18.5	-6.1	0.1		-14.28	-43.24		590.9	12.8	-9.2	0.0	0.0
16232	0.973	-2.291	427.76		-18.2	-6.1	0.0		-14.28	-42.37		1302.0	12.2	-10.4	0.0	0.0
16233	0.879	-2.134	427.41		-18.4	-6.0	0.0		-13.99	-42.91		1917.2	11.0	-10.4	0.0	0.0
16234	0.879	-2.196	426.28		-18.6	-6.1	0.0		-14.20	-43.57		2435.5	12.8	-9.8	0.0	0.0
16235	0.941	-2.102	427.69		-18.3	-6.0	-0.0		-13.97	-42.52		2867.6	12.8	-9.2	0.0	0.0
16236	0.941	-2.071	427.12		-18.4	-6.1	-0.1		-14.11	-42.85		3229.0	12.8	-9.8	0.0	0.0
16237	0.878	-2.416	426.70		-18.6	-6.0	-0.0		-14.01	-43.42		3529.9	12.8	-9.2	0.0	0.0
16238	1.066	-2.228	428.11		-18.1	-5.9	-0.0		-13.72	-42.20		3782.6	12.2	-10.4	0.0	0.0
16239	0.973	-2.165	425.78		-18.5	-6.0	0.0		-14.12	-43.39		4000.5	12.2	-9.2	0.0	0.0
16240	0.972	-2.385	426.63		-18.5	-6.1	-0.0		-14.32	-43.29		4143.9	13.4	-8.5	0.0	0.0
16241	1.098	-2.385	427.19		-18.3	-6.1	0.0		-14.24	-42.69		4622.5	12.8	-8.5	0.0	0.0
16242	0.847	-2.102	426.21		-18.6	-6.1	0.0		-14.23	-43.44		786.2	12.2	-10.4	0.0	0.0
16243	0.941	-2.165	426.14		-18.4	-6.1	-0.0		-14.31	-43.04		-210.0	11.6	-10.4	0.0	0.0
16244	1.160	-2.228	426.84		-18.3	-6.1	0.0		-14.16	-42.60		369.3	11.6	-9.8	0.0	0.0
16245	0.941	-2.071	426.91		-18.4	-6.1	-0.0		-14.20	-42.92		1067.6	11.6	-10.4	0.0	0.0
16246	1.066	-2.291	426.56		-18.4	-6.2	-0.0		-14.40	-43.08		1732.3	12.2	-9.8	0.0	0.0
16247	1.192	-2.196	427.76		-18.1	-5.9	0.1		-13.81	-42.19		2273.1	11.6	-9.8	0.0	0.0
16248	0.972	-2.071	425.85		-18.3	-6.1	-0.0		-14.20	-42.71		2731.5	11.6	-9.2	0.0	0.0
16249	0.909	-2.259	426.28		-18.5	-6.1	-0.1		-14.25	-43.20		3119.1	12.8	-8.5	0.0	0.0
16250	1.003	-2.071	427.33		-18.2	-6.0	-0.0		-14.01	-42.42		3438.9	12.8	-8.5	0.0	0.0
16251	0.721	-2.102	425.99		-18.4	-6.0	-0.1		-14.04	-42.96		3707.5	12.2	-9.2	0.0	0.0
16252	0.846	-2.165	426.63		-18.2	-6.2	-0.1		-14.39	-42.58		3931.5	12.8	-11.6	0.0	0.0
16253	0.972	-2.039	427.40		-18.0	-6.0	-0.1		-13.86	-41.92		4092.0	12.2	-9.8	0.0	0.0
16254	0.816	-2.039	426.13		-18.3	-5.9	-0.0		-13.86	-42.77		4526.6	12.2	-8.5	0.0	0.0
16255	0.941	-2.102	427.05		-18.0	-6.1	-0.0		-14.31	-42.09		1360.6	12.8	-9.2	0.0	0.0
16256	0.909	-2.291	426.84		-18.2	-6.1	-0.0		-14.17	-42.41		-47.6	12.2	-9.2	0.0	0.0
16257	0.722	-2.071	426.35		-18.2	-6.0	-0.0		-14.12	-42.61		98.3	11.6	-10.4	0.0	0.0
16258	0.972	-1.851	425.92		-18.0	-6.3	-0.0		-14.63	-42.22		813.6	11.6	-9.2	0.0	0.0
16259	0.941	-1.882	427.26		-18.1	-6.0	-0.0		-13.93	-42.31		1534.5	12.2	-8.5	0.0	0.0
16260	0.753	-1.819	426.49		-18.2	-6.1	-0.0		-14.28	-42.53		2107.7	12.8	-8.5	0.0	0.0
16261	0.972	-1.945	427.61		-17.9	-6.2	-0.0		-14.46	-41.68		2589.3	12.8	-9.2	0.0	0.0
16262	1.161	-1.788	427.12		-18.1	-6.0	0.1		-13.97	-42.15		2994.0	11.6	-11.0	0.0	0.0
16263	0.847	-1.757	425.92		-18.0	-6.1	-0.0		-14.18	-42.04		3337.6	12.8	-10.4	0.0	0.0
16264	0.815	-1.788	426.98		-17.9	-6.1	-0.1		-14.12	-41.89		3626.3	12.8	-8.5	0.0	0.0
16265	0.909	-1.694	426.98		-18.1	-6.0	-0.0		-13.94	-42.35		3864.4	12.2	-9.2	0.0	0.0
16266	0.658	-1.756	426.63		-18.3	-6.1	-0.1		-14.17	-42.70		4064.0	12.8	-9.2	0.0	0.0
16267	0.596	-1.631	427.54		-17.9	-6.1	-0.1		-14.12	-41.75		4193.4	11.6	-9.8	0.0	0.0
16268	0.721	-1.662	426.34		-18.1	-6.1	-0.1		-14.23	-42.28		4671.3	13.4	-9.2	0.0	0.0
16269	0.846	-1.725	427.12		-18.1	-6.0	-0.1		-13.88	-42.24		794.7	12.2	-8.5	0.0	0.0
16270	0.815	-1.600	427.82		-17.9	-6.0	-0.0		-14.03	-41.64		-203.3	12.2	-9.2	0.0	0.0
16271	0.659	-1.757	427.54		-18.1	-6.1	0.0		-14.17	-42.20		599.4	12.2	-10.4	0.0	0.0
16272	0.721	-1.694	426.84		-18.1	-6.2	-0.0		-14.36	-42.27		1311.7	11.6	-11.0	0.0	0.0
16273	0.784	-1.505	426.77		-18.0	-6.2	0.0		-14.39	-42.16		1930.7	12.2	-9.2	0.0	0.0
16274	0.722	-1.442	426.49		-18.2	-6.1	0.1		-14.34	-42.46		2444.6	12.8	-9.8	0.0	0.0
16275	0.784	-1.568	427.33		-18.0	-6.2	-0.0		-14.37	-41.92		2873.7	12.2	-9.2	0.0	0.0
16276	0.659	-1.442	428.25		-17.9	-6.1	-0.0		-14.26	-41.79		3232.0	12.8	-9.2	0.0	0.0
16277	0.879	-1.411	426.27		-18.2	-6.1	0.1		-14.31	-42.53		3533.5	12.2	-10.4	0.0	0.0
16278	0.910	-1.631	426.84		-18.0	-6.1	0.0		-14.29	-42.10		3789.9	12.8	-9.8	0.0	0.0
16279	0.752	-1.442	428.46		-18.0	-6.0	-0.0		-14.05	-41.82		4004.2	13.4	-9.2	0.0	0.0
16280	0.659	-1.505	427.40		-18.2	-6.1	-0.0		-14.12	-42.41		4146.4	13.4	-9.2	0.0	0.0
16281	0.533	-1.599	427.40		-18.1	-6.2	-0.1		-14.36	-42.13		4624.3	12.8	-8.5	0.0	0.0
16282	0.533	-1.317	428.04		-17.9	-6.0	-0.1		-13.96	-41.78		783.7	11.6	-9.2	0.0	0.0
16283	0.627	-1.411	426.84		-18.3	-6.1	-0.0		-14.20	-42.75		-209.4	11.0	-9.8	0.0	0.0
16284	0.846	-1.537	428.88		-17.8	-6.1	-0.0		-14.08	-41.32		380.9	12.2	-9.8	0.0	0.0
16285	0.690	-1.380	428.39		-17.9	-6.0	-0.0		-13.85	-41.69		1079.8	12.8	-9.2	0.0	0.0
16286	0.471	-1.380	427.33		-18.2	-6.1	0.0		-14.22	-42.38		1740.8	12.2	-10.4	0.0	0.0
16287	0.784	-1.505	427.83		-18.0	-6.2	0.0		-14.44	-41.92		2281.6	11.6	-10.4	0.0	0.0
16288	0.722	-1.317	427.33		-18.1	-6.2	0.0		-14.37	-42.30		2741.3	12.2	-9.2	0.0	0.0
16289	0.534	-1.160	427.05		-18.3	-6.2	0.1		-14.46	-42.70		3124.0	12.8	-8.5	0.0	0.0
16290	0.753	-1.380	428.11		-17.9	-6.2	0.1		-14.37	-41.72		3443.2	12.2	-9.8	0.0	0.0
16291	0.722	-1.223	428.32		-17.9	-6.1	0.0		-14.23	-41.76		3709.3	12.8	-10.4	0.0	0.0
16292	0.722	-1.097	427.05		-18.2	-6.1	0.0		-14.33	-42.52		3934.6	12.2	-9.2	0.0	0.0
16293	1.098	-1.191	427.40		-18.1	-6.2	0.1		-14.32	-42.17		4093.9	12.8	-8.5	0.0	0.0
16294	0.753	-1.223	427.90		-18.0	-6.1	0.0		-14.12	-41.89		4562.7	13.4	-8.5	0.0	0.0
16295	0.345	-1.380	427.19		-18.2	-6.1	-0.0		-14.23	-42.40		954.6	12.2	-10.4	0.0	0.0
16296	0.565	-1.380	428.67		-17.9	-6.0	0.0		-13.91	-41.76		-150.8	11.6	-11.0	0.0	0.0
16297	0.627	-1.097	427.76		-18.0	-5.9	-0.0		-13.85	-42.09		133.7	11.6	-9.8	0.0	0.0
16298	0.470	-1.003	427.40		-18.2	-6.0	-0.1		-14.07	-42.54		826.5	12.2	-9.2	0.0	0.0
16299	0.690	-1.254	428.60		-17.9	-6.0	-0.0		-14.05	-41.73		1544.3	12.2	-9.8	0.0	0.0
16300	0.627	-1.380	428.74		-17.8	-5.9	0.0		-13.64	-41.34		2115.0	13.4	-8.5	0.0	0.0
16301	0.533	-1.285	427.83		-18.0	-6.1	-0.0		-14.23	-42.03		2595.4	12.8	-10.4	0.0	0.0
16302	0.690	-1.285	427.19		-17.8	-6.1	0.0		-14.21	-41.68		3003.1	12.2	-8.5	0.0	0.0
16303	0.753	-1.160	426.91		-18.0	-6.0	0.1		-14.04	-42.17		3346.2	13.4	-8.5	0.0	0.0
16304	0.627	-1.065	426.91		-18.2	-6.2	0.0		-14.45	-42.45		3631.2	12.8	-9.2	0.0	0.0
16305	0.596	-1.160	427.47		-17.9	-6.1	0.0		-14.21	-41.84		3866.8	12.2	-9.2	0.0	0.0
16306	0.534	-1.128	427.12		-17.9	-6.0	0.1		-14.08	-41.83		4064.6	12.2	-11.0	0.0	0.0
16307	0.596	-1.034	426.84		-17.9	-6.2	0.0		-14.54	-41.78		4198.9	12.2	-10.4	0.0	0.0
16308	1.004	-0.940	427.33		-18.0	-6.0	0.1		-14.06	-42.05		4675.6	12.8	-9.8	0.0	0.0
16309	0.722	-1.034	426.62		-18.0	-6.0	0.1		-13.99	-42.02		794.7	12.2	-9.8	0.0	0.0
16310	0.407	-1.191	427.33		-17.8	-6.1	-0.1		-14.34	-41.67		-202.6	12.8	-8.5	0.0	0.0
16311	0.564	-0.971	427.75		-17.9	-6.0	-0.0		-13.91	-41.74		611.0	11.6	-9.8	0.0	0.0
16312	0.377	-0.814	425.99		-18.0	-6.0	-0.0		-14.01	-42.15		1328.8	12.2	-10.4	0.0	0.0
16313	0.470	-0.877	426.83		-17.9	-6.1	-0.1		-14.21	-41.79		1942.3	12.8	-9.2	0.0	0.0
16314	0.721	-0.908	427.33		-17.8	-6.0	-0.0		-13.97	-41.60		2451.9	12.2	-9.2	0.0	0.0
16315	0.502	-1.034	426.62		-17.9	-5.9	0.0		-13.83	-41.84		2878.6	12.8	-9.8	0.0	0.0
16316	0.627	-0.971	426.90		-17.7	-6.0	-0.0		-14.05	-41.27		3236.9	11.6	-9.8	0.0	0.0
16317	0.784	-0.783	425.78		-18.0	-6.1	0.0		-14.25	-42.13		3542.7	13.4	-9.2	0.0	0.0
16318	0.596	-0.846	425.71		-18.0	-6.0	0.0		-14.06	-42.26		3796.6	12.8	-9.8	0.0	0.0
16319	0.659	-0.908	426.06		-17.8	-6.1	0.0		-14.36	-41.82		4007.2	12.2	-8.5	0.0	0.0
16320	0.628	-0.751	425.92		-18.1	-6.0	0.0		-14.14	-42.39		4146.4	12.8	-9.8	0.0	0.0
16321	0.534	-0.751	425.35		-17.9	-6.1	-0.0		-14.28	-41.99		4624.9	12.2	-9.2	0.0	0.0
16322	0.784	-0.688	425.99		-17.7	-6.2	-0.0		-14.50	-41.61		786.8	12.2	-9.2	0.0	0.0
16323	0.910	-0.594	425.99		-17.9	-6.0	0.1		-14.08	-41.98		-210.0	12.8	-9.8	0.0	0.0
16324	0.691	-0.751	425.28		-17.9	-6.0	0.0		-14.07	-41.95		391.9	12.8	-9.8	0.0	0.0
16325	0.471	-0.751	426.05		-17.5	-6.0	-0.0		-14.14	-41.01		1092.6	12.2	-9.2	0.0	0.0
16326	0.503	-0.594	425.49		-17.8	-5.9	0.0		-13.93	-41.80		1752.4	11.6	-9.8	0.0	0.0
16327	0.534	-0.657	424.65		-18.1	-5.9	-0.0		-13.95	-42.61		2295.7	12.2	-9.8	0.0	0.0
16328	0.596	-0.531	425.98		-17.6	-6.0	-0.0		-14.05	-41.26		2749.8	12.2	-9.8	0.0	0.0
16329	0.627	-0.594	425.49		-17.8	-6.0	-0.0		-13.98	-41.80		3128.9	12.8	-9.2	0.0	0.0
16330	0.565	-0.751	425.21		-17.8	-6.0	-0.0		-14.05	-41.91		3445.0	12.8	-10.4	0.0	0.0
16331	0.659	-0.626	425.98		-17.4	-5.9	-0.0		-13.87	-40.70		3714.8	12.2	-9.8	0.0	0.0
16332	0.659	-0.626	424.43		-17.9	-6.0	0.0		-14.15	-42.22		3942.5	12.2	-9.8	0.0	0.0
16333	0.659	-0.751	424.50		-17.8	-6.1	-0.0		-14.35	-41.98		4095.1	12.8	-8.5	0.0	0.0
16334	0.690	-0.751	425.28		-17.6	-6.0	0.0		-14.12	-41.31		4576.1	12.8	-9.2	0.0	0.0
16335	0.565	-0.657	424.64		-17.8	-6.0	0.1		-14.18	-41.88		808.8	11.6	-11.0	0.0	0.0
16336	0.690	-0.657	424.08		-17.7	-6.1	0.0		-14.42	-41.66		-188.0	11.6	-9.8	0.0	0.0
16337	0.690	-0.657	425.42		-17.7	-6.1	0.0		-14.29	-41.48		158.1	12.2	-9.2	0.0	0.0
16338	0.691	-0.657	424.85		-17.7	-6.0	0.1		-14.08	-41.72		838.7	12.8	-10.4	0.0	0.0
16339	0.847	-0.877	424.50		-17.7	-6.1	0.0		-14.22	-41.60		1551.6	12.8	-9.2	0.0	0.0
16340	0.784	-0.751	425.63		-17.4	-6.0	0.0		-13.96	-40.86		2120.5	11.0	-10.4	0.0	0.0
16341	0.565	-0.626	423.94		-17.7	-6.0	0.0		-14.21	-41.77		2606.4	12.2	-9.8	0.0	0.0
16342	0.690	-0.783	424.78		-17.9	-6.0	-0.0		-14.17	-42.04		3011.7	12.8	-9.2	0.0	0.0
16343	0.753	-0.751	425.49		-17.6	-5.9	-0.0		-13.91	-41.42		3349.8	12.2	-9.2	0.0	0.0
16344	0.377	-0.877	424.36		-17.8	-6.0	-0.0		-14.03	-41.89		3631.8	12.8	-9.8	0.0	0.0
16345	0.721	-1.003	424.85		-17.6	-6.0	-0.0		-14.13	-41.24		3868.0	11.6	-9.8	0.0	0.0
16346	0.941	-0.877	425.14		-17.5	-5.9	0.0		-13.76	-41.13		4071.3	12.2	-9.2	0.0	0.0
16347	0.596	-0.908	424.01		-17.9	-6.0	-0.0		-14.00	-42.15		4204.4	12.8	-9.2	0.0	0.0
16348	0.973	-1.160	424.71		-17.6	-6.1	0.0		-14.24	-41.42		4676.8	12.8	-9.2	0.0	0.0
16349	0.847	-1.160	424.78		-17.8	-6.1	0.0		-14.21	-41.74		794.1	12.2	-9.8	0.0	0.0
16350	0.691	-0.971	423.45		-18.1	-6.1	0.0		-14.30	-42.57		-201.4	11.0	-9.8	0.0	0.0
16351	0.878	-1.065	424.43		-17.9	-6.2	0.0		-14.43	-42.01		620.8	12.2	-9.2	0.0	0.0
16352	0.879	-1.065	424.85		-17.7	-6.1	0.1		-14.30	-41.51		1334.3	12.8	-8.5	0.0	0.0
16353	0.753	-1.160	424.43		-17.8	-6.1	0.0		-14.32	-41.82		1942.9	12.8	-9.8	0.0	0.0
16354	0.974	-1.223	425.14		-17.7	-6.1	0.1		-14.22	-41.47		2451.3	12.2	-10.4	0.0	0.0
16355	1.036	-1.191	424.50		-17.6	-5.9	0.1		-13.92	-41.49		2879.2	11.6	-9.8	0.0	0.0
16356	0.753	-1.191	424.15		-17.9	-6.1	0.0		-14.21	-42.21		3243.0	12.2	-10.4	0.0	0.0
16357	0.910	-1.254	425.21		-17.7	-6.0	0.0		-14.08	-41.60		3545.1	12.2	-9.2	0.0	0.0
16358	0.879	-1.317	425.07		-17.8	-5.9	0.0		-13.91	-41.88		3796.6	12.8	-9.8	0.0	0.0
16359	0.502	-1.191	424.36		-17.8	-6.0	-0.0		-14.20	-41.96		4005.4	12.8	-10.4	0.0	0.0
16360	1.004	-1.223	425.13		-17.5	-6.0	0.0		-13.93	-41.01		4147.0	12.2	-9.8	0.0	0.0
16361	1.098	-1.317	425.35		-17.7	-5.8	0.1		-13.60	-41.49		4631.0	12.2	-9.8	0.0	0.0
16362	1.004	-1.285	425.07		-17.8	-6.0	0.0		-14.14	-41.70		787.4	12.8	-9.2	0.0	0.0
