

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15556	0.347	-1.662	524.26		-13.9	-8.0	-0.1		-15.24	-26.49		5113.8	33.6	53.7	0.0	0.0
15557	0.379	-1.253	525.39		-13.9	-7.9	-0.1		-14.92	-26.46		5118.1	34.8	53.7	0.0	0.0
15558	0.097	-1.222	524.19		-14.2	-7.9	-0.1		-15.14	-27.08		5116.9	36.0	53.1	0.0	0.0
15559	0.598	-1.347	525.46		-13.8	-7.8	-0.1		-14.74	-26.12		5112.6	34.8	57.4	0.0	0.0
15560	0.662	-1.190	523.91		-14.5	-7.8	0.0		-14.83	-27.54		5116.3	36.0	51.9	0.0	0.0
15561	1.069	-1.536	524.33		-13.6	-7.9	0.0		-14.93	-25.87		5115.7	36.6	50.1	0.0	0.0
15562	0.599	-1.253	524.89		-14.0	-7.8	-0.0		-14.81	-26.52		5110.8	35.4	56.2	0.0	0.0
15563	0.221	-1.222	523.69		-13.9	-7.9	-0.2		-15.03	-26.47		5115.1	35.4	53.1	0.0	0.0
15564	0.346	-1.190	525.74		-14.1	-7.8	-0.2		-14.80	-26.71		5114.4	36.0	49.4	0.0	0.0
15565	0.377	-1.222	523.48		-14.2	-8.0	-0.2		-15.19	-27.11		5110.2	34.8	54.3	0.0	0.0
15566	0.691	-1.159	524.89		-13.8	-7.8	-0.1		-14.75	-26.16		5113.8	35.4	53.1	0.0	0.0
15567	0.284	-1.128	523.13		-14.1	-7.9	-0.1		-15.04	-26.95		5114.4	36.0	50.7	0.0	0.0
15568	0.566	-0.970	523.90		-13.5	-7.9	-0.2		-15.02	-25.77		5111.4	35.4	55.5	0.0	0.0
15569	0.440	-0.531	524.05		-14.0	-7.9	-0.2		-14.98	-26.68		5115.7	35.4	53.7	0.0	0.0
15570	0.408	-0.625	524.26		-13.7	-8.1	-0.4		-15.42	-26.19		5115.1	36.0	51.3	0.0	0.0
15571	0.816	-0.688	524.89		-13.8	-8.0	-0.2		-15.22	-26.26		5115.1	35.4	54.3	0.0	0.0
15572	0.816	-1.128	523.83		-13.7	-8.0	-0.2		-15.17	-26.10		5117.5	35.4	52.5	0.0	0.0
15573	0.692	-1.065	526.09		-13.4	-7.8	-0.0		-14.74	-25.33		5115.1	35.4	51.9	0.0	0.0
15574	0.410	-0.751	523.69		-13.7	-7.9	-0.0		-15.06	-26.06		5118.1	35.4	55.5	0.0	0.0
15575	0.786	-0.782	525.17		-13.3	-7.9	-0.0		-15.07	-25.28		5118.7	36.0	53.1	0.0	0.0
15576	0.535	-0.814	523.41		-14.0	-8.0	-0.0		-15.35	-26.66		5114.4	35.4	53.1	0.0	0.0
15577	0.817	-1.065	523.12		-13.5	-8.2	-0.1		-15.71	-25.77		5117.5	36.0	53.7	0.0	0.0
15578	0.943	-0.971	523.98		-13.9	-8.1	0.0		-15.49	-26.55		5117.5	36.0	53.1	0.0	0.0
15579	0.816	-0.814	522.77		-13.7	-8.2	-0.1		-15.61	-26.21		5112.6	34.8	53.7	0.0	0.0
15580	0.723	-0.342	524.33		-13.7	-8.1	-0.1		-15.38	-26.16		5116.9	36.0	51.9	0.0	0.0
15581	0.472	-0.499	522.85		-14.1	-8.2	-0.1		-15.65	-27.01		5115.7	36.0	51.3	0.0	0.0
15582	0.785	-0.594	525.04		-13.7	-8.3	-0.1		-15.82	-25.97		5110.8	34.8	55.5	0.0	0.0
15583	0.660	-0.562	523.70		-14.1	-8.3	-0.1		-15.90	-26.81		5114.4	36.0	52.5	0.0	0.0
15584	0.817	-0.939	524.67		-13.1	-8.3	-0.1		-15.71	-24.96		5115.1	36.0	49.4	0.0	0.0
15585	0.817	-0.562	524.61		-13.7	-8.1	-0.0		-15.41	-25.99		5110.8	34.8	54.9	0.0	0.0
15586	0.722	-0.405	523.05		-13.4	-8.3	-0.2		-15.74	-25.63		5115.1	36.0	52.5	0.0	0.0
15587	0.816	-0.248	524.47		-13.6	-8.1	-0.2		-15.41	-25.94		5114.4	36.0	50.1	0.0	0.0
15588	1.067	-0.248	522.84		-13.7	-8.2	-0.1		-15.61	-26.13		5111.4	34.8	56.2	0.0	0.0
15589	1.538	-0.185	524.53		-13.2	-8.0	0.0		-15.25	-25.24		5115.7	36.0	54.3	0.0	0.0
15590	1.194	-0.405	522.77		-13.6	-8.1	0.1		-15.35	-26.09		5115.1	36.0	51.9	0.0	0.0
15591	1.161	-0.499	524.18		-12.9	-8.0	-0.1		-15.26	-24.60		5113.2	34.8	58.0	0.0	0.0
15592	0.690	-0.122	523.76		-13.8	-8.0	-0.2		-15.21	-26.35		5118.1	35.4	52.5	0.0	0.0
15593	0.658	-0.405	524.04		-13.4	-8.2	-0.2		-15.67	-25.58		5116.9	36.0	49.4	0.0	0.0
15594	0.847	-0.217	524.82		-13.7	-8.1	-0.1		-15.47	-26.04		5114.4	34.8	54.3	0.0	0.0
15595	0.846	-0.091	522.92		-13.6	-8.3	-0.2		-15.84	-25.95		5117.5	34.8	52.5	0.0	0.0
15596	0.784	-0.028	524.96		-13.1	-8.1	-0.1		-15.33	-24.93		5116.9	36.0	52.5	0.0	0.0
15597	0.502	0.255	522.63		-13.5	-8.1	-0.2		-15.53	-25.91		5113.2	34.8	56.8	0.0	0.0
15598	0.814	0.317	525.03		-13.0	-8.2	-0.3		-15.63	-24.69		5116.3	35.4	53.1	0.0	0.0
15599	0.783	0.286	524.33		-13.3	-8.3	-0.3		-15.75	-25.46		5115.1	36.0	49.4	0.0	0.0
15600	1.159	-0.154	523.97		-13.0	-8.4	-0.3		-16.04	-24.75		5112.0	34.8	54.9	0.0	0.0
15601	1.160	-0.186	525.24		-13.2	-8.1	-0.0		-15.39	-25.20		5114.4	36.0	52.5	0.0	0.0
15602	0.815	-0.185	524.18		-13.0	-8.2	-0.1		-15.56	-24.85		5113.2	36.0	51.3	0.0	0.0
15603	0.941	-0.028	525.31		-12.9	-8.1	-0.1		-15.33	-24.51		5110.8	35.4	55.5	0.0	0.0
15604	0.784	0.035	523.55		-13.3	-8.3	-0.1		-15.75	-25.37		5113.8	35.4	53.1	0.0	0.0
15605	0.878	-0.280	524.96		-13.0	-8.3	-0.1		-15.79	-24.69		5112.6	36.0	51.3	0.0	0.0
15606	0.722	-0.217	522.92		-13.5	-8.4	-0.1		-16.08	-25.72		5113.8	36.0	54.3	0.0	0.0
15607	0.910	-0.311	524.18		-12.9	-8.4	0.0		-15.93	-24.54		5114.4	35.4	53.1	0.0	0.0
15608	0.472	-0.028	524.54		-13.4	-8.2	-0.0		-15.69	-25.62		5112.6	34.8	53.1	0.0	0.0
15609	0.596	0.034	523.97		-13.3	-8.5	-0.2		-16.17	-25.35		5116.3	36.0	55.5	0.0	0.0
15610	0.691	0.034	525.67		-13.5	-8.3	-0.1		-15.83	-25.72		5116.9	36.0	53.7	0.0	0.0
15611	0.502	-0.028	524.12		-13.6	-8.6	-0.1		-16.41	-25.86		5113.2	35.4	55.5	0.0	0.0
15612	0.722	-0.028	525.59		-13.0	-8.5	-0.1		-16.14	-24.72		5118.1	35.4	54.9	0.0	0.0
15613	0.534	-0.028	524.68		-13.2	-8.3	-0.1		-15.87	-25.24		5118.1	36.0	51.9	0.0	0.0
15614	0.847	-0.248	525.24		-12.7	-8.3	-0.1		-15.83	-24.09		5114.4	34.8	52.5	0.0	0.0
15615	0.691	0.035	523.62		-13.3	-8.3	-0.1		-15.73	-25.48		5118.7	35.4	51.3	0.0	0.0
15616	1.066	-0.154	524.54		-13.1	-8.4	-0.1		-16.03	-25.02		5118.1	36.0	51.9	0.0	0.0
15617	1.193	-0.060	525.24		-13.4	-8.2	0.0		-15.58	-25.43		5113.2	34.8	55.5	0.0	0.0
15618	0.942	-0.217	523.13		-13.3	-8.3	-0.1		-15.85	-25.38		5117.5	35.4	53.7	0.0	0.0
15619	0.910	-0.248	525.24		-13.0	-8.1	-0.0		-15.46	-24.83		5116.3	35.4	51.3	0.0	0.0
15620	0.252	-0.248	524.11		-13.4	-8.3	-0.1		-15.76	-25.48		5112.0	34.2	54.9	0.0	0.0
15621	0.313	-0.437	525.87		-13.1	-8.2	-0.2		-15.54	-24.83		5115.7	36.0	53.7	0.0	0.0
15622	0.157	-0.342	524.96		-13.6	-8.3	-0.2		-15.79	-25.87		5113.8	36.0	49.4	0.0	0.0
15623	0.565	-0.500	524.75		-13.1	-8.5	-0.2		-16.13	-24.88		5111.4	35.4	55.5	0.0	0.0
15624	0.440	-0.374	525.32		-13.3	-8.3	-0.1		-15.84	-25.23		5114.4	35.4	51.9	0.0	0.0
15625	0.251	-0.311	524.33		-13.2	-8.5	-0.3		-16.21	-25.20		5113.2	36.0	50.1	0.0	0.0
15626	0.470	0.003	525.74		-13.1	-8.3	-0.3		-15.77	-24.86		5112.6	35.4	54.9	0.0	0.0
15627	0.438	-0.248	524.12		-13.2	-8.5	-0.3		-16.18	-25.26		5115.1	34.8	53.7	0.0	0.0
15628	0.689	-0.562	525.60		-13.0	-8.4	-0.2		-16.00	-24.76		5112.6	34.8	51.9	0.0	0.0
15629	0.501	-0.594	524.19		-13.3	-8.4	-0.2		-15.91	-25.27		5114.4	36.0	56.2	0.0	0.0
15630	0.659	-1.002	525.88		-12.7	-8.4	-0.1		-15.85	-24.13		5116.3	36.6	53.1	0.0	0.0
15631	0.284	-0.877	526.30		-13.1	-8.2	-0.1		-15.54	-24.78		5113.8	35.4	51.9	0.0	0.0
15632	0.408	-0.845	524.33		-13.0	-8.5	-0.2		-16.20	-24.73		5117.5	35.4	54.9	0.0	0.0
15633	0.440	-0.688	525.60		-13.2	-8.4	-0.1		-15.97	-25.05		5118.1	36.0	54.3	0.0	0.0
15634	0.252	-0.939	523.84		-13.5	-8.5	-0.1		-16.29	-25.67		5114.4	35.4	54.3	0.0	0.0
15635	0.628	-0.814	524.89		-13.3	-8.5	-0.0		-16.21	-25.22		5118.7	36.0	53.1	0.0	0.0
15636	0.346	-0.688	524.12		-13.6	-8.5	-0.1		-16.28	-25.82		5118.7	36.6	52.5	0.0	0.0
15637	0.534	-0.751	525.67		-13.1	-8.5	-0.0		-16.22	-24.78		5113.8	35.4	55.5	0.0	0.0
15638	0.409	-0.468	524.48		-13.8	-8.5	-0.0		-16.24	-26.23		5117.5	35.4	52.5	0.0	0.0
15639	0.628	-0.845	525.11		-13.4	-8.8	-0.1		-16.80	-25.40		5117.5	36.6	51.3	0.0	0.0
15640	0.628	-0.845	525.75		-13.7	-8.7	-0.1		-16.52	-25.99		5112.6	34.8	55.5	0.0	0.0
15641	0.565	-0.908	523.84		-13.5	-8.8	-0.2		-16.84	-25.67		5114.4	35.4	53.7	0.0	0.0
15642	0.847	-0.814	525.53		-13.3	-8.5	-0.2		-16.20	-25.23		5113.8	36.0	51.3	0.0	0.0
15643	0.502	-0.908	523.48		-13.5	-8.7	-0.2		-16.64	-25.65		5111.4	35.4	55.5	0.0	0.0
15644	0.910	-0.971	524.96		-13.2	-8.5	-0.1		-16.08	-25.02		5115.1	36.0	53.1	0.0	0.0
15645	0.942	-1.065	524.12		-13.8	-8.6	-0.1		-16.29	-26.17		5113.8	36.0	50.7	0.0	0.0
15646	1.256	-1.348	524.54		-13.3	-8.6	-0.0		-16.35	-25.24		5111.4	34.8	56.8	0.0	0.0
15647	1.162	-1.096	524.69		-13.8	-8.4	0.0		-15.93	-26.21		5115.7	34.8	53.7	0.0	0.0
15648	1.035	-1.473	524.05		-13.4	-8.7	-0.1		-16.45	-25.44		5114.4	35.4	49.4	0.0	0.0
15649	0.972	-1.065	525.67		-13.5	-8.5	-0.1		-16.15	-25.58		5111.4	35.4	55.5	0.0	0.0
15650	0.627	-1.002	524.69		-13.9	-8.7	-0.2		-16.48	-26.37		5115.7	35.4	54.3	0.0	0.0
15651	0.721	-1.316	525.95		-13.4	-8.5	-0.2		-16.15	-25.47		5115.7	35.4	51.9	0.0	0.0
15652	0.753	-1.191	523.98		-13.9	-8.7	-0.2		-16.59	-26.54		5113.8	34.8	56.8	0.0	0.0
15653	1.348	-1.348	525.32		-13.2	-8.7	-0.1		-16.49	-25.10		5118.1	35.4	52.5	0.0	0.0
15654	0.910	-1.096	524.62		-13.7	-8.7	-0.1		-16.54	-26.03		5116.3	36.0	49.4	0.0	0.0
15655	1.128	-1.065	523.84		-13.3	-8.9	-0.3		-16.85	-25.37		5115.1	35.4	56.2	0.0	0.0
15656	1.378	-1.002	525.89		-13.6	-8.7	-0.2		-16.52	-25.76		5118.1	36.0	52.5	0.0	0.0
15657	1.096	-1.316	523.98		-13.7	-9.0	-0.2		-17.09	-26.02		5115.1	36.6	52.5	0.0	0.0
15658	1.410	-1.505	525.74		-13.4	-8.7	-0.2		-16.52	-25.36		5116.9	36.0	56.2	0.0	0.0
15659	1.160	-1.725	524.69		-13.6	-8.8	-0.1		-16.73	-25.73		5116.3	36.0	53.1	0.0	0.0
15660	1.380	-1.819	526.66		-13.0	-8.6	0.0		-16.18	-24.53		5112.6	35.4	53.1	0.0	0.0
15661	1.067	-1.505	524.97		-13.6	-8.7	0.0		-16.59	-25.81		5116.3	35.4	52.5	0.0	0.0
15662	1.223	-1.756	525.39		-13.2	-9.0	-0.1		-16.99	-25.11		5115.7	36.0	51.3	0.0	0.0
15663	1.349	-1.599	525.68		-13.7	-8.9	-0.0		-16.78	-25.99		5111.4	34.8	54.3	0.0	0.0
15664	1.317	-1.568	523.56		-13.8	-9.1	-0.1		-17.28	-26.17		5115.1	35.4	53.7	0.0	0.0
15665	1.254	-1.442	526.03		-13.5	-9.0	-0.1		-16.94	-25.65		5114.4	36.0	52.5	0.0	0.0
15666	1.129	-1.317	524.34		-13.8	-9.2	-0.0		-17.47	-26.26		5111.4	34.8	54.9	0.0	0.0
15667	1.442	-1.285	525.61		-13.5	-9.1	-0.0		-17.13	-25.61		5116.3	36.0	54.3	0.0	0.0
15668	1.066	-1.442	524.56		-14.1	-9.2	-0.1		-17.50	-26.72		5115.1	36.0	53.1	0.0	0.0
15669	1.505	-1.788	526.31		-13.4	-9.2	-0.0		-17.39	-25.40		5112.0	34.8	55.5	0.0	0.0
15670	1.348	-1.536	525.61		-13.7	-9.1	-0.1		-17.18	-26.04		5116.3	36.0	52.5	0.0	0.0
15671	1.410	-1.725	525.18		-13.4	-9.3	-0.1		-17.57	-25.38		5116.3	36.0	52.5	0.0	0.0
15672	1.504	-1.505	526.45		-13.3	-9.0	-0.1		-16.96	-25.11		5112.6	34.2	56.8	0.0	0.0
15673	1.191	-1.316	524.19		-13.5	-9.1	-0.1		-17.33	-25.75		5118.1	35.4	53.7	0.0	0.0
15674	1.505	-1.442	526.31		-13.2	-8.9	-0.1		-16.87	-25.05		5117.5	36.0	50.7	0.0	0.0
15675	1.663	-1.411	524.48		-13.7	-9.1	0.0		-17.15	-26.02		5114.4	35.4	56.2	0.0	0.0
15676	1.913	-1.442	525.60		-13.2	-8.9	0.1		-16.87	-25.01		5118.1	35.4	54.9	0.0	0.0
15677	1.349	-1.379	525.61		-13.5	-8.9	-0.0		-16.76	-25.53		5116.9	36.0	50.7	0.0	0.0
15678	1.191	-1.599	525.04		-13.1	-9.1	-0.1		-17.21	-24.87		5113.2	35.4	54.3	0.0	0.0
15679	1.159	-1.222	526.52		-13.5	-8.9	-0.1		-16.81	-25.60		5116.9	34.8	51.3	0.0	0.0
15680	1.034	-1.379	524.48		-13.5	-9.2	-0.2		-17.43	-25.73		5115.1	35.4	50.1	0.0	0.0
15681	1.410	-1.411	525.89		-13.2	-9.0	-0.1		-16.98	-24.92		5110.8	34.8	54.9	0.0	0.0
15682	1.159	-1.317	523.99		-13.6	-9.1	-0.1		-17.32	-25.87		5115.7	36.0	53.1	0.0	0.0
15683	1.347	-1.379	525.81		-12.9	-9.0	-0.1		-17.10	-24.52		5113.8	36.0	50.7	0.0	0.0
15684	1.097	-0.971	524.76		-13.3	-9.1	-0.1		-17.37	-25.37		5109.6	34.8	54.9	0.0	0.0
15685	1.409	-1.128	524.76		-13.2	-9.2	-0.3		-17.49	-24.99		5113.8	34.8	53.1	0.0	0.0
15686	1.409	-1.285	526.24		-13.4	-9.2	-0.2		-17.37	-25.39		5113.8	35.4	50.7	0.0	0.0
15687	1.253	-1.442	525.18		-13.0	-9.1	-0.1		-17.30	-24.66		5111.4	34.8	54.9	0.0	0.0
15688	1.473	-1.317	527.30		-12.8	-8.9	-0.1		-16.79	-24.27		5115.1	34.8	51.9	0.0	0.0
15689	1.035	-1.254	525.32		-13.0	-9.0	-0.0		-17.16	-24.74		5113.8	35.4	51.3	0.0	0.0
15690	1.379	-1.160	525.81		-12.6	-9.0	-0.0		-17.01	-23.87		5113.8	35.4	54.3	0.0	0.0
15691	1.348	-0.971	524.48		-13.3	-9.2	-0.0		-17.50	-25.38		5116.9	34.8	51.9	0.0	0.0
15692	1.379	-1.160	524.69		-13.1	-9.4	-0.1		-17.85	-24.88		5115.7	34.8	50.7	0.0	0.0
15693	1.536	-0.877	524.83		-13.3	-9.3	-0.0		-17.69	-25.34		5116.3	35.4	54.3	0.0	0.0
15694	1.598	-1.003	523.91		-13.1	-9.4	-0.1		-17.84	-24.97		5118.1	35.4	51.3	0.0	0.0
15695	1.348	-0.751	526.10		-13.0	-9.3	-0.0		-17.57	-24.69		5115.7	34.8	51.3	0.0	0.0
15696	1.191	-0.626	523.49		-13.4	-9.5	-0.1		-18.02	-25.53		5118.1	35.4	55.5	0.0	0.0
15697	1.598	-0.783	526.24		-12.9	-9.4	-0.1		-17.78	-24.39		5118.7	36.0	53.1	0.0	0.0
15698	1.254	-0.720	524.76		-13.5	-9.5	-0.1		-18.11	-25.69		5113.8	35.4	52.5	0.0	0.0
15699	1.598	-0.751	525.18		-12.8	-9.5	-0.1		-18.07	-24.33		5116.3	36.0	54.9	0.0	0.0
15700	1.598	-0.563	525.89		-13.1	-9.3	-0.1		-17.68	-24.90		5115.7	36.0	53.1	0.0	0.0
15701	1.566	-0.594	524.54		-12.7	-9.4	-0.1		-17.84	-24.26		5111.4	35.4	52.5	0.0	0.0
15702	1.598	-0.091	525.60		-12.9	-9.2	-0.1		-17.45	-24.50		5115.1	35.4	53.1	0.0	0.0
15703	1.567	-0.123	523.91		-13.1	-9.4	-0.1		-17.84	-25.02		5115.1	36.0	53.1	0.0	0.0
15704	2.069	-0.186	525.60		-12.8	-9.2	-0.0		-17.42	-24.27		5111.4	34.8	54.3	0.0	0.0
15705	1.912	-0.091	523.56		-13.2	-9.3	-0.0		-17.71	-25.22		5115.1	34.8	51.9	0.0	0.0
15706	1.943	-0.343	525.25		-12.5	-9.3	-0.1		-17.56	-23.80		5114.4	35.4	50.1	0.0	0.0
15707	1.504	-0.249	524.97		-13.0	-9.3	-0.1		-17.59	-24.78		5112.0	34.8	53.7	0.0	0.0
15708	1.471	-0.154	524.54		-13.0	-9.3	-0.2		-17.70	-24.73		5115.7	34.8	51.9	0.0	0.0
15709	1.377	0.066	525.75		-13.2	-9.2	-0.2		-17.46	-25.02		5115.1	36.0	50.7	0.0	0.0
15710	1.534	-0.123	524.05		-13.1	-9.4	-0.2		-17.83	-24.94		5112.6	35.4	56.8	0.0	0.0
15711	1.629	0.160	525.68		-12.9	-9.4	-0.1		-17.75	-24.55		5116.9	35.4	54.9	0.0	0.0
15712	1.284	0.380	524.41		-13.1	-9.4	-0.2		-17.91	-24.92		5116.3	36.0	53.1	0.0	0.0
15713	1.534	0.474	525.67		-12.4	-9.3	-0.3		-17.66	-23.61		5113.8	34.8	58.0	0.0	0.0
15714	1.565	0.600	524.83		-13.0	-9.4	-0.2		-17.78	-24.84		5118.1	35.4	53.7	0.0	0.0
15715	1.941	-0.029	525.25		-12.6	-9.5	-0.2		-17.98	-23.89		5116.9	36.6	50.1	0.0	0.0
15716	1.879	0.066	526.59		-12.7	-9.4	-0.1		-17.73	-24.10		5113.2	34.8	55.5	0.0	0.0
15717	1.628	0.223	525.25		-12.6	-9.4	-0.1		-17.76	-24.05		5117.5	35.4	53.7	0.0	0.0
15718	1.441	0.317	526.45		-12.5	-9.3	-0.1		-17.57	-23.82		5115.7	36.0	52.5	0.0	0.0
15719	1.347	0.380	524.34		-12.9	-9.5	-0.1		-18.03	-24.66		5111.4	34.8	57.4	0.0	0.0
15720	1.660	0.285	525.39		-12.7	-9.5	-0.1		-17.95	-24.13		5115.1	35.4	52.5	0.0	0.0
15721	1.441	0.160	524.34		-13.2	-9.7	-0.0		-18.35	-25.09		5113.8	36.0	49.4	0.0	0.0
15722	1.691	0.191	524.61		-12.5	-9.7	-0.1		-18.46	-23.90		5110.2	35.4	56.2	0.0	0.0
15723	1.661	0.757	525.89		-13.1	-9.6	0.0		-18.09	-24.91		5114.4	35.4	51.9	0.0	0.0
15724	1.440	0.600	525.04		-13.0	-9.8	-0.1		-18.56	-24.79		5112.6	36.0	50.7	0.0	0.0
15725	1.409	0.694	526.60		-12.9	-9.7	-0.1		-18.32	-24.58		5110.8	34.8	55.5	0.0	0.0
15726	1.472	0.788	525.04		-13.2	-9.8	-0.1		-18.56	-25.17		5114.4	35.4	53.7	0.0	0.0
15727	1.472	0.568	526.38		-12.4	-9.7	-0.1		-18.25	-23.51		5113.8	35.4	50.7	0.0	0.0
15728	1.315	0.694	524.33		-12.8	-9.7	-0.1		-18.36	-24.46		5112.0	34.8	56.2	0.0	0.0
15729	1.785	0.788	525.74		-12.3	-9.7	-0.1		-18.32	-23.51		5115.1	36.0	53.1	0.0	0.0
15730	1.409	0.945	525.04		-12.8	-9.6	-0.1		-18.18	-24.52		5114.4	35.4	51.9	0.0	0.0
15731	1.847	0.725	523.98		-12.6	-9.7	-0.2		-18.41	-24.14		5115.7	35.4	55.5	0.0	0.0
15732	2.288	0.851	525.68		-12.9	-9.6	0.0		-18.18	-24.52		5117.5	36.0	53.7	0.0	0.0
15733	1.754	0.757	524.33		-12.9	-9.7	-0.1		-18.33	-24.61		5115.7	35.4	51.9	0.0	0.0
15734	1.565	0.882	525.53		-12.4	-9.6	-0.1		-18.13	-23.71		5115.7	35.4	56.2	0.0	0.0
15735	1.220	1.008	524.83		-13.0	-9.6	-0.2		-18.13	-24.79		5118.1	36.0	53.7	0.0	0.0
15736	1.408	0.977	526.38		-12.6	-9.6	-0.2		-18.21	-23.98		5115.1	36.0	50.7	0.0	0.0
15737	1.220	1.134	524.90		-13.1	-9.7	-0.2		-18.34	-24.98		5116.9	35.4	53.7	0.0	0.0
15738	1.438	0.757	525.18		-12.7	-9.9	-0.3		-18.79	-24.20		5116.9	36.0	53.7	0.0	0.0
15739	1.408	1.040	525.75		-12.9	-9.7	-0.2		-18.30	-24.56		5113.2	34.8	53.1	0.0	0.0
15740	1.283	1.228	524.12		-12.8	-9.9	-0.3		-18.72	-24.47		5116.3	36.0	51.9	0.0	0.0
15741	1.502	1.354	526.24		-12.4	-9.7	-0.3		-18.35	-23.56		5115.1	36.0	51.3	0.0	0.0
15742	1.376	1.165	524.33		-12.8	-9.8	-0.3		-18.59	-24.56		5111.4	34.8	53.7	0.0	0.0
15743	2.003	0.725	525.46		-12.4	-9.8	-0.2		-18.56	-23.67		5115.7	36.0	53.1	0.0	0.0
15744	1.752	0.694	525.25		-12.7	-9.8	-0.2		-18.46	-24.31		5114.4	36.0	52.5	0.0	0.0
15745	1.721	0.474	525.81		-12.3	-9.8	-0.2		-18.58	-23.38		5110.8	34.8	55.5	0.0	0.0
15746	1.722	0.757	526.17		-12.7	-9.7	-0.1		-18.32	-24.23		5114.4	35.4	53.1	0.0	0.0
15747	1.533	0.568	524.34		-12.8	-10.0	-0.2		-19.05	-24.45		5115.1	36.0	50.7	0.0	0.0
15748	1.753	0.443	525.82		-12.7	-10.0	-0.1		-18.82	-24.12		5110.8	34.8	54.9	0.0	0.0
15749	1.659	0.568	523.28		-13.2	-10.1	-0.2		-19.10	-25.28		5115.7	35.4	54.3	0.0	0.0
15750	1.941	0.317	525.89		-12.7	-10.1	-0.1		-19.02	-24.22		5115.7	35.4	51.3	0.0	0.0
15751	1.784	0.442	524.83		-13.1	-10.1	-0.1		-19.04	-24.98		5113.8	34.2	53.7	0.0	0.0
15752	2.003	0.442	524.90		-12.8	-10.1	-0.2		-19.19	-24.35		5118.1	35.4	53.1	0.0	0.0
15753	1.847	0.474	526.25		-13.1	-10.1	-0.2		-19.08	-24.92		5116.9	35.4	52.5	0.0	0.0
15754	2.003	0.160	524.84		-13.1	-10.3	-0.3		-19.55	-24.89		5114.4	34.8	57.4	0.0	0.0
15755	2.160	0.160	526.74		-12.9	-10.1	-0.2		-19.07	-24.54		5117.5	36.0	53.7	0.0	0.0
15756	1.815	-0.029	524.69		-12.8	-10.2	-0.3		-19.42	-24.37		5115.7	36.6	51.9	0.0	0.0
15757	2.317	0.003	525.53		-12.2	-10.1	-0.2		-19.17	-23.29		5113.8	36.0	56.8	0.0	0.0
15758	2.066	0.066	524.13		-13.0	-10.0	-0.2		-19.05	-24.77		5116.9	35.4	53.7	0.0	0.0
15759	2.316	-0.311	525.61		-12.7	-10.2	-0.3		-19.29	-24.05		5114.4	35.4	51.3	0.0	0.0
15760	2.537	-0.123	525.26		-13.2	-10.1	-0.2		-19.08	-25.07		5113.2	35.4	56.2	0.0	0.0
15761	2.755	-0.374	524.84		-12.9	-10.3	-0.2		-19.45	-24.49		5115.7	36.0	53.1	0.0	0.0
15762	2.599	-0.406	526.39		-12.9	-10.1	-0.2		-18.94	-24.56		5113.2	36.0	49.4	0.0	0.0
15763	2.160	-0.374	524.62		-12.8	-10.1	-0.3		-19.14	-24.38		5113.2	35.4	53.1	0.0	0.0
15764	2.128	-0.374	526.74		-12.6	-10.1	-0.3		-18.97	-23.92		5114.4	35.4	52.5	0.0	0.0
15765	1.626	-0.311	525.19		-13.2	-10.1	-0.3		-19.16	-25.18		5112.0	35.4	51.9	0.0	0.0
15766	2.284	-0.500	525.26		-12.7	-10.4	-0.3		-19.65	-24.09		5114.4	35.4	54.9	0.0	0.0
15767	2.379	-0.469	525.76		-13.0	-10.2	-0.2		-19.28	-24.77		5116.3	36.0	53.7	0.0	0.0
15768	2.159	-0.626	524.48		-12.8	-10.4	-0.3		-19.67	-24.30		5112.6	35.4	53.1	0.0	0.0
15769	2.034	-0.091	525.26		-12.9	-10.3	-0.3		-19.53	-24.49		5115.7	35.4	54.3	0.0	0.0
15770	2.064	-0.185	524.70		-12.9	-10.4	-0.5		-19.78	-24.58		5116.9	36.0	53.1	0.0	0.0
15771	2.471	-0.468	526.32		-12.6	-10.4	-0.4		-19.58	-23.86		5113.2	35.4	54.9	0.0	0.0
15772	2.503	-0.563	524.27		-13.1	-10.4	-0.3		-19.68	-24.95		5117.5	35.4	54.9	0.0	0.0
15773	2.754	-1.003	526.46		-12.3	-10.4	-0.3		-19.65	-23.23		5118.1	36.0	53.7	0.0	0.0
15774	2.410	-0.940	526.25		-12.6	-10.3	-0.2		-19.42	-23.95		5114.4	35.4	54.3	0.0	0.0
15775	2.347	-0.971	525.68		-12.4	-10.4	-0.3		-19.68	-23.53		5118.7	35.4	53.1	0.0	0.0
15776	2.253	-0.814	526.53		-12.9	-10.4	-0.3		-19.70	-24.39		5117.5	35.4	52.5	0.0	0.0
15777	2.284	-0.971	524.34		-12.8	-10.7	-0.3		-20.28	-24.29		5113.8	34.8	56.8	0.0	0.0
15778	2.566	-0.908	526.32		-12.8	-10.6	-0.2		-20.04	-24.21		5117.5	34.8	53.7	0.0	0.0
15779	2.316	-0.940	524.49		-13.0	-10.7	-0.3		-20.27	-24.66		5114.4	35.4	50.7	0.0	0.0
15780	2.754	-0.846	525.61		-12.3	-10.7	-0.2		-20.10	-23.43		5114.4	35.4	54.9	0.0	0.0
