

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11298	-10.235	-3.953	567.37		-37.2	-2.3	-0.3		-4.70	-65.35		2798.0	9.8	-10.4	0.0	0.0
11299	-10.359	-3.953	566.59		-37.3	-2.4	-0.2		-4.78	-65.54		3171.0	9.8	-10.4	0.0	0.0
11300	-10.077	-4.016	566.59		-37.2	-2.5	-0.2		-4.94	-65.40		3488.4	9.8	-9.8	0.0	0.0
11301	-10.046	-3.922	567.58		-37.1	-2.4	-0.2		-4.75	-65.09		3748.4	10.4	-11.0	0.0	0.0
11302	-10.234	-3.922	566.10		-37.4	-2.4	-0.2		-4.84	-65.91		3935.8	10.4	-10.4	0.0	0.0
11303	-10.360	-4.110	567.16		-37.2	-2.5	-0.2		-4.95	-65.40		4437.5	9.8	-10.4	0.0	0.0
11304	-10.360	-3.985	567.65		-37.2	-2.5	-0.2		-4.92	-65.25		760.5	9.2	-9.2	0.0	0.0
11305	-10.485	-3.922	567.30		-37.2	-2.4	-0.2		-4.82	-65.33		-179.5	9.8	-10.4	0.0	0.0
11306	-10.548	-4.110	567.09		-37.2	-2.5	-0.2		-5.03	-65.31		17.1	9.2	-9.8	0.0	0.0
11307	-10.454	-4.142	568.00		-37.0	-2.4	-0.2		-4.77	-64.89		197.2	8.5	-11.0	0.0	0.0
11308	-10.516	-4.142	566.95		-37.3	-2.4	-0.2		-4.81	-65.59		916.2	9.8	-9.2	0.0	0.0
11309	-10.610	-4.142	566.45		-37.3	-2.5	-0.2		-4.93	-65.68		1618.1	9.2	-10.4	0.0	0.0
11310	-10.485	-4.142	567.51		-37.1	-2.5	-0.2		-4.93	-65.19		2185.8	9.8	-11.0	0.0	0.0
11311	-10.516	-4.142	567.37		-37.2	-2.4	-0.2		-4.85	-65.27		2660.7	9.2	-11.0	0.0	0.0
11312	-10.642	-4.110	566.67		-37.4	-2.4	-0.2		-4.86	-65.76		3062.9	9.8	-9.2	0.0	0.0
11313	-10.579	-4.299	567.79		-37.0	-2.4	-0.2		-4.85	-65.01		3395.0	10.4	-10.4	0.0	0.0
11314	-10.485	-4.267	567.58		-37.2	-2.3	-0.2		-4.65	-65.27		3678.2	10.4	-10.4	0.0	0.0
11315	-10.767	-4.236	567.09		-37.2	-2.4	-0.2		-4.86	-65.43		3910.2	9.8	-10.4	0.0	0.0
11316	-10.579	-4.299	567.44		-37.3	-2.5	-0.2		-4.96	-65.43		4073.7	9.8	-10.4	0.0	0.0
11317	-10.548	-4.142	568.00		-37.1	-2.4	-0.2		-4.78	-65.10		4562.0	10.4	-11.6	0.0	0.0
11318	-10.736	-4.079	567.02		-37.3	-2.3	-0.2		-4.67	-65.55		773.4	10.4	-10.4	0.0	0.0
11319	-10.705	-4.079	567.37		-37.0	-2.4	-0.3		-4.86	-65.07		-185.6	9.2	-10.4	0.0	0.0
11320	-10.611	-3.953	568.71		-36.9	-2.2	-0.3		-4.47	-64.62		38.5	9.2	-11.0	0.0	0.0
11321	-10.611	-3.985	567.72		-37.0	-2.1	-0.3		-4.35	-65.00		658.6	9.2	-12.2	0.0	0.0
11322	-10.580	-3.985	567.79		-37.0	-2.2	-0.3		-4.54	-65.03		1403.9	9.8	-10.4	0.0	0.0
11323	-10.486	-3.953	568.64		-36.9	-2.2	-0.3		-4.53	-64.66		2000.9	9.2	-11.0	0.0	0.0
11324	-10.580	-3.890	567.72		-37.1	-2.2	-0.3		-4.48	-65.21		2506.9	9.2	-9.8	0.0	0.0
11325	-10.799	-3.733	567.44		-37.2	-2.3	-0.3		-4.62	-65.32		2927.4	8.5	-11.0	0.0	0.0
11326	-10.736	-3.733	568.07		-36.9	-2.3	-0.3		-4.59	-64.73		3284.5	9.2	-10.4	0.0	0.0
11327	-10.799	-3.513	567.93		-37.0	-2.2	-0.3		-4.42	-64.97		3579.3	9.8	-11.0	0.0	0.0
11328	-10.987	-3.419	567.02		-37.2	-2.2	-0.4		-4.55	-65.45		3832.0	9.8	-11.6	0.0	0.0
11329	-10.768	-3.608	567.44		-37.0	-2.2	-0.3		-4.53	-64.92		4004.2	9.8	-11.6	0.0	0.0
11330	-10.611	-3.482	568.14		-37.0	-2.1	-0.3		-4.30	-64.91		4507.1	9.8	-11.0	0.0	0.0
11331	-10.736	-3.388	567.01		-37.1	-2.2	-0.2		-4.45	-65.32		764.8	9.2	-11.0	0.0	0.0
11332	-10.642	-3.545	567.16		-37.1	-2.3	-0.3		-4.70	-65.16		-182.5	9.2	-10.4	0.0	0.0
11333	-10.642	-3.482	567.93		-36.9	-2.2	-0.3		-4.54	-64.76		12.8	9.2	-10.4	0.0	0.0
11334	-10.799	-3.419	566.87		-37.1	-2.2	-0.3		-4.45	-65.26		437.6	9.8	-11.0	0.0	0.0
11335	-10.862	-3.451	567.08		-36.9	-2.3	-0.3		-4.74	-64.86		1170.1	9.2	-11.0	0.0	0.0
11336	-10.736	-3.388	568.00		-36.8	-2.2	-0.3		-4.44	-64.52		1822.0	9.2	-10.4	0.0	0.0
11337	-10.735	-3.388	567.15		-36.8	-2.2	-0.2		-4.40	-64.69		2352.4	9.2	-11.0	0.0	0.0
11338	-10.641	-3.356	566.87		-37.0	-2.2	-0.2		-4.49	-64.99		2802.9	9.2	-10.4	0.0	0.0
11339	-10.359	-3.199	567.29		-36.7	-2.3	-0.1		-4.55	-64.54		3174.6	9.2	-11.0	0.0	0.0
11340	-10.484	-3.137	567.51		-36.9	-2.2	-0.1		-4.41	-64.83		3491.4	9.2	-11.0	0.0	0.0
11341	-10.861	-3.074	566.94		-37.0	-2.3	-0.2		-4.69	-65.04		3751.4	9.2	-11.0	0.0	0.0
11342	-10.767	-3.105	567.36		-36.8	-2.3	-0.2		-4.69	-64.64		3938.2	10.4	-11.0	0.0	0.0
11343	-10.861	-3.105	567.72		-36.7	-2.3	-0.2		-4.62	-64.43		4440.6	10.4	-11.0	0.0	0.0
11344	-10.955	-3.136	566.59		-37.0	-2.3	-0.2		-4.64	-65.04		758.7	10.4	-10.4	0.0	0.0
11345	-10.830	-3.231	566.80		-36.7	-2.4	-0.3		-4.87	-64.63		-180.1	9.2	-10.4	0.0	0.0
11346	-10.830	-3.105	567.08		-36.8	-2.2	-0.3		-4.52	-64.68		17.1	9.2	-9.2	0.0	0.0
11347	-10.986	-3.011	566.31		-37.0	-2.3	-0.2		-4.60	-65.15		206.3	9.2	-10.4	0.0	0.0
11348	-10.987	-3.074	566.31		-37.0	-2.4	-0.2		-4.82	-65.21		924.7	9.8	-9.8	0.0	0.0
11349	-10.893	-2.948	567.22		-36.8	-2.3	-0.2		-4.61	-64.67		1625.5	9.2	-11.0	0.0	0.0
11350	-10.830	-2.917	566.66		-36.9	-2.2	-0.2		-4.56	-65.01		2192.5	9.8	-10.4	0.0	0.0
11351	-11.049	-3.168	567.08		-36.9	-2.3	-0.2		-4.66	-64.81		2666.2	9.2	-10.4	0.0	0.0
11352	-10.893	-3.262	567.22		-36.8	-2.2	-0.2		-4.56	-64.65		3068.4	9.8	-9.8	0.0	0.0
11353	-10.923	-3.294	566.87		-36.8	-2.2	-0.2		-4.41	-64.65		3399.9	10.4	-9.8	0.0	0.0
11354	-11.080	-3.262	565.60		-37.1	-2.3	-0.2		-4.74	-65.42		3681.9	9.8	-10.4	0.0	0.0
11355	-11.018	-3.325	567.01		-36.6	-2.3	-0.2		-4.68	-64.36		3913.2	10.4	-10.4	0.0	0.0
11356	-11.018	-3.262	566.31		-36.9	-2.2	-0.2		-4.56	-64.99		4075.6	9.8	-9.8	0.0	0.0
11357	-11.174	-3.231	566.38		-36.9	-2.2	-0.2		-4.59	-64.89		4564.5	9.8	-11.0	0.0	0.0
11358	-11.049	-3.388	566.94		-36.7	-2.2	-0.2		-4.49	-64.54		774.0	9.8	-11.0	0.0	0.0
11359	-10.987	-3.419	567.93		-36.6	-2.1	-0.3		-4.26	-64.22		-184.9	9.2	-11.0	0.0	0.0
11360	-10.987	-3.419	566.66		-36.9	-2.1	-0.2		-4.40	-64.91		43.9	9.2	-9.8	0.0	0.0
11361	-10.987	-3.513	567.43		-36.7	-2.2	-0.3		-4.54	-64.51		669.6	9.2	-9.8	0.0	0.0
11362	-10.956	-3.419	567.36		-36.8	-2.2	-0.3		-4.52	-64.63		1414.3	9.8	-9.8	0.0	0.0
11363	-11.175	-3.388	566.59		-36.9	-2.3	-0.3		-4.65	-64.89		2008.8	9.8	-11.0	0.0	0.0
11364	-11.144	-3.513	566.09		-36.9	-2.4	-0.3		-4.80	-64.97		2514.2	10.4	-11.0	0.0	0.0
11365	-10.956	-3.451	567.22		-36.8	-2.2	-0.3		-4.52	-64.64		2933.5	9.8	-11.0	0.0	0.0
11366	-11.018	-3.482	566.09		-37.0	-2.2	-0.2		-4.54	-65.18		3290.0	9.8	-11.0	0.0	0.0
11367	-11.112	-3.702	566.17		-37.0	-2.3	-0.2		-4.69	-65.19		3584.8	9.8	-11.0	0.0	0.0
11368	-10.861	-3.828	566.38		-36.9	-2.3	-0.2		-4.61	-64.85		3836.9	10.4	-10.4	0.0	0.0
11369	-10.829	-3.765	566.66		-36.9	-2.2	-0.2		-4.52	-64.89		4007.2	10.4	-10.4	0.0	0.0
11370	-10.955	-3.796	566.02		-37.0	-2.3	-0.2		-4.69	-65.13		4510.2	10.4	-9.8	0.0	0.0
11371	-10.798	-3.922	567.22		-36.6	-2.4	-0.2		-4.77	-64.27		766.0	9.8	-9.8	0.0	0.0
11372	-10.704	-3.859	566.73		-36.7	-2.3	-0.2		-4.58	-64.57		-182.5	9.2	-9.8	0.0	0.0
11373	-10.735	-3.828	566.38		-36.9	-2.3	-0.2		-4.69	-64.85		12.8	9.2	-10.4	0.0	0.0
11374	-10.359	-3.985	565.88		-36.8	-2.4	-0.1		-4.87	-64.80		446.8	9.8	-9.8	0.0	0.0
11375	-10.265	-3.859	566.94		-36.7	-2.3	-0.1		-4.62	-64.58		1180.5	9.2	-10.4	0.0	0.0
11376	-10.264	-3.859	565.11		-37.1	-2.4	-0.1		-4.76	-65.41		1829.9	9.2	-11.0	0.0	0.0
11377	-10.202	-3.922	565.74		-37.0	-2.4	-0.1		-4.91	-65.16		2359.8	9.2	-11.0	0.0	0.0
11378	-10.202	-3.828	566.24		-36.9	-2.5	-0.1		-4.97	-65.01		2809.0	9.2	-10.4	0.0	0.0
11379	-10.390	-3.828	566.52		-36.8	-2.4	-0.1		-4.89	-64.70		3179.5	9.2	-11.0	0.0	0.0
11380	-10.328	-3.891	566.10		-36.9	-2.5	-0.1		-5.02	-65.02		3495.1	10.4	-9.8	0.0	0.0
11381	-10.171	-3.891	567.43		-36.6	-2.4	-0.1		-4.89	-64.35		3755.1	9.8	-9.8	0.0	0.0
11382	-10.171	-3.796	566.10		-37.0	-2.4	-0.1		-4.75	-65.09		3941.3	9.8	-11.0	0.0	0.0
11383	-10.234	-3.765	565.95		-37.0	-2.5	-0.1		-5.02	-65.18		4443.0	9.8	-11.0	0.0	0.0
11384	-9.983	-3.765	566.38		-36.8	-2.6	-0.1		-5.09	-64.79		758.7	9.8	-11.0	0.0	0.0
11385	-9.952	-3.702	566.66		-36.9	-2.5	-0.0		-4.91	-64.83		-179.5	9.2	-11.6	0.0	0.0
11386	-10.046	-3.702	565.60		-37.1	-2.5	-0.1		-4.94	-65.39		17.1	9.8	-10.4	0.0	0.0
11387	-9.827	-3.954	566.59		-36.7	-2.6	-0.1		-5.10	-64.58		216.1	9.8	-10.4	0.0	0.0
11388	-9.670	-3.891	566.38		-36.8	-2.4	-0.1		-4.85	-64.78		936.3	9.2	-9.8	0.0	0.0
11389	-9.858	-3.891	565.53		-37.0	-2.5	-0.1		-5.04	-65.15		1634.0	9.8	-10.4	0.0	0.0
11390	-9.608	-3.891	566.52		-36.8	-2.6	-0.1		-5.11	-64.77		2199.2	9.8	-10.4	0.0	0.0
11391	-9.576	-3.639	566.73		-36.7	-2.5	-0.1		-5.04	-64.58		2671.7	9.2	-11.6	0.0	0.0
11392	-9.733	-3.639	565.74		-36.9	-2.4	-0.1		-4.84	-64.97		3073.3	9.8	-10.4	0.0	0.0
11393	-9.639	-3.702	566.66		-36.7	-2.6	-0.1		-5.06	-64.55		3403.5	9.8	-11.0	0.0	0.0
11394	-9.482	-3.608	567.51		-36.6	-2.4	-0.1		-4.83	-64.26		3684.9	10.4	-10.4	0.0	0.0
11395	-9.513	-3.608	566.94		-36.7	-2.3	-0.0		-4.66	-64.46		3916.3	11.0	-10.4	0.0	0.0
11396	-9.545	-3.671	566.66		-36.7	-2.4	-0.1		-4.80	-64.49		4078.6	10.4	-10.4	0.0	0.0
11397	-9.357	-3.639	567.86		-36.5	-2.4	-0.1		-4.80	-64.05		4566.9	9.8	-11.6	0.0	0.0
11398	-9.388	-3.577	566.59		-36.8	-2.4	-0.1		-4.81	-64.74		774.6	10.4	-10.4	0.0	0.0
11399	-9.608	-3.514	566.09		-36.7	-2.6	-0.1		-5.11	-64.63		-185.6	9.2	-10.4	0.0	0.0
11400	-9.545	-3.514	566.94		-36.5	-2.5	-0.2		-4.97	-64.26		45.2	9.2	-10.4	0.0	0.0
11401	-9.451	-3.451	566.73		-36.6	-2.4	-0.2		-4.86	-64.39		676.9	9.2	-11.0	0.0	0.0
11402	-9.702	-3.482	566.38		-36.8	-2.5	-0.1		-4.98	-64.74		1420.4	9.2	-9.8	0.0	0.0
11403	-9.388	-3.765	566.66		-36.6	-2.6	-0.1		-5.09	-64.41		2014.3	9.2	-11.0	0.0	0.0
11404	-9.357	-3.639	566.87		-36.8	-2.4	-0.1		-4.85	-64.64		2518.5	8.5	-9.8	0.0	0.0
11405	-9.576	-3.545	566.10		-36.9	-2.5	-0.1		-5.02	-64.90		2936.6	7.9	-10.4	0.0	0.0
11406	-9.514	-3.639	566.59		-36.6	-2.6	-0.1		-5.17	-64.46		3291.8	9.2	-11.0	0.0	0.0
11407	-9.420	-3.608	566.94		-36.4	-2.6	-0.1		-5.05	-64.05		3586.0	9.2	-10.4	0.0	0.0
11408	-9.513	-3.639	566.02		-36.6	-2.5	-0.0		-5.00	-64.39		3838.1	9.8	-10.4	0.0	0.0
11409	-9.545	-3.639	566.09		-36.5	-2.7	-0.1		-5.28	-64.28		4009.0	9.2	-11.6	0.0	0.0
11410	-9.263	-3.577	567.01		-36.3	-2.5	-0.0		-4.93	-63.87		4510.2	9.8	-9.8	0.0	0.0
11411	-9.199	-3.608	566.30		-36.6	-2.5	0.0		-4.89	-64.36		764.8	9.2	-11.0	0.0	0.0
11412	-9.325	-3.639	565.39		-36.8	-2.6	-0.0		-5.06	-64.84		-182.5	9.8	-10.4	0.0	0.0
11413	-9.200	-3.639	566.66		-36.4	-2.6	-0.0		-5.12	-64.01		12.8	8.5	-9.8	0.0	0.0
11414	-9.482	-3.608	566.66		-36.6	-2.5	-0.0		-5.01	-64.42		454.1	7.9	-9.8	0.0	0.0
11415	-9.733	-3.639	566.16		-36.6	-2.6	-0.1		-5.18	-64.37		1188.4	8.5	-9.8	0.0	0.0
11416	-9.639	-3.796	566.94		-36.2	-2.7	-0.1		-5.23	-63.70		1835.4	9.8	-10.4	0.0	0.0
11417	-9.607	-3.797	567.15		-36.3	-2.6	-0.1		-5.08	-63.84		2364.0	9.2	-9.8	0.0	0.0
11418	-9.795	-3.765	566.23		-36.5	-2.6	-0.1		-5.16	-64.32		2812.7	9.8	-11.0	0.0	0.0
11419	-9.733	-3.828	566.30		-36.3	-2.7	-0.1		-5.31	-63.94		3183.2	9.8	-11.0	0.0	0.0
11420	-9.765	-3.702	566.73		-36.4	-2.6	-0.1		-5.13	-63.96		3497.5	9.8	-11.0	0.0	0.0
11421	-9.921	-3.702	565.53		-36.5	-2.7	-0.1		-5.26	-64.34		3757.6	9.2	-11.0	0.0	0.0
11422	-9.984	-3.891	566.02		-36.4	-2.7	-0.1		-5.37	-64.10		3943.1	9.8	-10.4	0.0	0.0
11423	-9.922	-3.922	566.51		-36.2	-2.6	-0.1		-5.08	-63.74		4444.2	9.2	-9.8	0.0	0.0
11424	-10.109	-3.985	565.81		-36.4	-2.5	-0.1		-5.01	-64.15		758.7	9.8	-9.8	0.0	0.0
11425	-10.297	-4.142	565.60		-36.4	-2.6	-0.2		-5.22	-64.13		-180.7	8.5	-11.0	0.0	0.0
11426	-10.235	-4.142	566.44		-36.2	-2.5	-0.1		-5.08	-63.63		16.5	9.2	-9.8	0.0	0.0
11427	-10.297	-4.079	565.81		-36.3	-2.6	-0.1		-5.11	-63.87		224.6	8.5	-10.4	0.0	0.0
11428	-10.517	-3.954	565.60		-36.3	-2.6	-0.2		-5.23	-64.01		944.3	9.8	-10.4	0.0	0.0
11429	-10.517	-3.922	566.79		-35.9	-2.6	-0.2		-5.15	-63.16		1640.7	8.5	-10.4	0.0	0.0
11430	-10.611	-3.765	566.65		-36.1	-2.5	-0.2		-4.94	-63.52		2205.3	9.8	-11.0	0.0	0.0
11431	-10.767	-3.734	566.23		-36.1	-2.5	-0.2		-5.00	-63.57		2677.2	9.2	-10.4	0.0	0.0
11432	-10.455	-3.891	566.93		-35.9	-2.5	-0.2		-4.97	-63.14		3076.4	9.8	-9.8	0.0	0.0
11433	-10.517	-3.797	567.14		-35.9	-2.4	-0.2		-4.91	-63.16		3406.6	9.2	-10.4	0.0	0.0
11434	-10.799	-3.734	566.30		-36.2	-2.5	-0.2		-4.98	-63.67		3687.4	9.8	-10.4	0.0	0.0
11435	-10.799	-3.734	566.30		-36.0	-2.7	-0.2		-5.37	-63.39		3918.7	9.2	-10.4	0.0	0.0
11436	-10.737	-3.608	566.58		-36.0	-2.6	-0.2		-5.15	-63.30		4079.8	10.4	-9.8	0.0	0.0
11437	-11.018	-3.420	565.80		-36.1	-2.6	-0.2		-5.19	-63.57		4568.1	9.2	-10.4	0.0	0.0
11438	-11.050	-3.420	566.09		-35.9	-2.6	-0.2		-5.23	-63.26		774.6	8.5	-10.4	0.0	0.0
11439	-10.925	-3.325	567.14		-35.8	-2.5	-0.2		-5.06	-62.91		-186.2	8.5	-11.0	0.0	0.0
11440	-10.987	-3.294	566.37		-36.1	-2.5	-0.1		-5.01	-63.51		49.4	9.8	-9.8	0.0	0.0
11441	-10.956	-3.325	565.80		-36.2	-2.6	-0.1		-5.23	-63.71		686.7	9.2	-10.4	0.0	0.0
11442	-10.830	-3.294	566.65		-35.8	-2.6	-0.1		-5.26	-63.00		1429.5	9.8	-10.4	0.0	0.0
11443	-10.893	-3.231	566.23		-35.9	-2.5	-0.1		-5.09	-63.19		2020.4	8.5	-11.0	0.0	0.0
11444	-10.987	-3.074	565.95		-36.0	-2.6	-0.1		-5.27	-63.44		2524.6	9.8	-10.4	0.0	0.0
11445	-10.893	-3.137	566.58		-35.7	-2.7	-0.1		-5.37	-62.78		2941.5	9.2	-11.0	0.0	0.0
11446	-10.893	-2.980	566.65		-35.8	-2.6	-0.1		-5.26	-63.02		3296.7	9.8	-9.8	0.0	0.0
11447	-10.893	-2.948	565.73		-35.9	-2.7	-0.1		-5.38	-63.36		3590.3	9.2	-10.4	0.0	0.0
11448	-10.579	-2.948	566.44		-35.8	-2.8	-0.0		-5.49	-63.08		3841.2	9.8	-9.8	0.0	0.0
11449	-10.422	-2.760	566.93		-35.8	-2.7	-0.0		-5.36	-63.00		4012.1	9.8	-10.4	0.0	0.0
11450	-10.767	-2.729	566.16		-36.0	-2.7	-0.0		-5.46	-63.47		4513.2	9.8	-9.8	0.0	0.0
11451	-10.768	-2.823	566.86		-35.7	-2.8	-0.1		-5.58	-62.90		764.8	8.5	-10.4	0.0	0.0
11452	-10.705	-2.760	567.71		-35.7	-2.8	-0.1		-5.61	-62.81		-182.5	9.8	-10.4	0.0	0.0
11453	-10.736	-2.697	566.44		-35.8	-2.8	-0.1		-5.54	-63.03		13.4	9.2	-10.4	0.0	0.0
11454	-10.737	-2.791	566.37		-35.9	-2.9	-0.1		-5.78	-63.20		463.3	9.8	-11.0	0.0	0.0
11455	-10.580	-2.666	566.65		-35.7	-2.9	-0.1		-5.72	-62.83		1199.4	9.2	-10.4	0.0	0.0
11456	-10.580	-2.540	566.30		-35.9	-2.8	-0.1		-5.53	-63.32		1844.0	9.2	-10.4	0.0	0.0
11457	-10.643	-2.509	565.60		-36.1	-2.9	-0.1		-5.72	-63.68		2372.0	9.2	-11.0	0.0	0.0
11458	-10.580	-2.540	567.29		-35.8	-2.9	-0.1		-5.74	-63.01		2818.8	9.8	-10.4	0.0	0.0
11459	-10.486	-2.509	566.79		-35.9	-2.8	-0.1		-5.59	-63.17		3188.7	10.4	-9.8	0.0	0.0
11460	-10.549	-2.571	566.23		-36.1	-2.9	-0.1		-5.68	-63.57		3501.8	10.4	-9.2	0.0	0.0
11461	-10.267	-2.823	566.58		-35.7	-2.9	-0.1		-5.77	-62.94		3761.2	9.2	-9.8	0.0	0.0
11462	-10.267	-2.791	566.93		-35.8	-2.9	-0.1		-5.62	-63.00		3945.6	9.8	-9.2	0.0	0.0
11463	-10.267	-2.603	565.88		-36.0	-2.9	-0.1		-5.78	-63.51		4447.3	9.8	-10.4	0.0	0.0
11464	-10.142	-2.666	566.72		-35.8	-3.0	-0.1		-5.85	-63.00		758.7	9.8	-11.0	0.0	0.0
11465	-10.079	-2.603	566.72		-35.8	-2.9	-0.1		-5.76	-63.00		-181.3	9.2	-9.8	0.0	0.0
11466	-10.142	-2.509	566.30		-35.9	-2.9	-0.1		-5.73	-63.33		15.9	9.2	-9.8	0.0	0.0
11467	-10.048	-2.603	566.58		-35.7	-3.0	-0.1		-5.85	-62.88		235.0	9.2	-9.8	0.0	0.0
11468	-9.922	-2.572	567.50		-35.7	-2.9	-0.1		-5.59	-62.68		955.3	9.8	-9.8	0.0	0.0
11469	-9.891	-2.572	567.01		-35.7	-2.7	-0.0		-5.31	-62.90		1650.5	10.4	-10.4	0.0	0.0
11470	-9.985	-2.729	566.94		-35.8	-2.9	-0.1		-5.64	-63.00		2212.7	10.4	-9.8	0.0	0.0
11471	-9.797	-2.760	567.00		-35.7	-2.9	-0.1		-5.70	-62.76		2683.3	9.8	-9.2	0.0	0.0
11472	-9.828	-2.603	566.94		-35.9	-2.9	-0.1		-5.68	-63.15		3081.2	9.8	-9.8	0.0	0.0
11473	-10.111	-2.540	566.09		-36.0	-3.0	-0.1		-5.88	-63.38		3410.2	9.2	-10.4	0.0	0.0
11474	-9.923	-2.572	567.57		-35.6	-2.9	-0.1		-5.74	-62.57		3689.8	9.8	-10.4	0.0	0.0
11475	-9.860	-2.540	566.86		-35.7	-2.9	-0.1		-5.62	-62.85		3921.7	10.4	-9.8	0.0	0.0
11476	-9.985	-2.572	566.23		-36.0	-3.0	-0.1		-5.83	-63.37		4081.7	9.8	-9.8	0.0	0.0
11477	-9.734	-2.792	566.30		-35.8	-3.0	-0.1		-5.92	-63.04		4571.2	9.8	-9.8	0.0	0.0
11478	-9.766	-2.792	567.36		-35.9	-3.0	-0.1		-5.76	-63.09		775.2	10.4	-11.0	0.0	0.0
11479	-9.985	-2.792	565.32		-36.1	-3.0	-0.1		-5.90	-63.76		-186.2	10.4	-10.4	0.0	0.0
11480	-9.923	-2.949	566.58		-35.9	-3.2	-0.1		-6.15	-63.14		53.1	9.8	-9.8	0.0	0.0
11481	-9.735	-2.917	566.58		-35.8	-3.1	-0.1		-6.00	-63.07		700.7	10.4	-9.8	0.0	0.0
11482	-9.891	-2.792	566.09		-35.9	-3.1	-0.1		-6.00	-63.30		1439.3	9.8	-10.4	0.0	0.0
11483	-9.703	-2.917	565.74		-35.9	-3.2	-0.1		-6.27	-63.30		2033.2	9.8	-10.4	0.0	0.0
11484	-9.514	-2.760	567.36		-35.8	-3.1	-0.0		-5.92	-62.89		2531.3	9.8	-9.8	0.0	0.0
11485	-9.451	-2.729	565.60		-36.0	-3.0	0.0		-5.91	-63.53		2951.2	9.8	-10.4	0.0	0.0
11486	-9.546	-2.760	566.30		-36.1	-3.2	-0.0		-6.17	-63.52		3301.0	10.4	-9.8	0.0	0.0
11487	-9.452	-2.729	566.66		-35.8	-3.2	-0.0		-6.14	-63.11		3598.2	9.8	-9.8	0.0	0.0
11488	-9.702	-2.760	566.59		-35.9	-3.1	0.0		-6.09	-63.28		3843.6	9.2	-10.4	0.0	0.0
11489	-9.766	-2.792	565.74		-36.0	-3.3	-0.1		-6.37	-63.51		4018.2	10.4	-9.8	0.0	0.0
11490	-9.672	-2.854	566.80		-35.7	-3.3	-0.0		-6.33	-62.88		4515.0	10.4	-9.8	0.0	0.0
11491	-9.609	-2.917	565.95		-36.0	-3.3	-0.0		-6.38	-63.45		766.0	9.8	-9.8	0.0	0.0
11492	-9.828	-2.823	565.53		-36.2	-3.3	-0.0		-6.35	-63.77		-183.1	9.2	-10.4	0.0	0.0
11493	-9.640	-2.760	566.09		-36.0	-3.3	-0.0		-6.42	-63.51		14.6	9.8	-10.4	0.0	0.0
11494	-9.577	-2.635	566.94		-36.0	-3.3	-0.0		-6.32	-63.42		474.3	9.2	-10.4	0.0	0.0
11495	-9.640	-2.635	565.67		-36.3	-3.3	-0.0		-6.38	-63.98		1215.9	9.8	-9.8	0.0	0.0
11496	-9.484	-2.760	566.52		-35.9	-3.3	-0.0		-6.36	-63.26		1853.1	9.8	-9.8	0.0	0.0
11497	-9.358	-2.697	566.31		-36.0	-3.3	0.0		-6.29	-63.46		2383.0	9.2	-9.8	0.0	0.0
11498	-9.577	-2.855	565.67		-36.2	-3.2	0.0		-6.25	-63.83		2825.5	9.2	-9.8	0.0	0.0
11499	-9.546	-2.917	565.18		-36.1	-3.3	-0.0		-6.45	-63.71		3197.8	9.8	-9.2	0.0	0.0
11500	-9.452	-2.729	566.16		-35.9	-3.3	0.0		-6.34	-63.33		3505.5	9.8	-10.4	0.0	0.0
11501	-9.483	-2.635	565.67		-36.2	-3.2	-0.0		-6.15	-63.77		3769.2	9.8	-9.8	0.0	0.0
11502	-9.546	-2.697	566.02		-36.1	-3.3	-0.0		-6.31	-63.56		3948.0	9.8	-10.4	0.0	0.0
11503	-9.264	-2.635	566.87		-35.9	-3.1	-0.0		-6.02	-63.12		4453.4	9.8	-10.4	0.0	0.0
11504	-9.327	-2.572	566.94		-36.0	-3.1	0.0		-6.04	-63.29		759.3	9.2	-11.0	0.0	0.0
11505	-9.358	-2.635	566.31		-36.2	-3.2	-0.0		-6.16	-63.73		-180.1	9.2	-9.8	0.0	0.0
11506	-9.202	-2.603	567.43		-35.8	-3.3	-0.0		-6.27	-62.99		14.6	9.2	-11.0	0.0	0.0
11507	-9.045	-2.415	566.66		-36.1	-3.2	-0.0		-6.21	-63.60		252.7	8.5	-11.0	0.0	0.0
11508	-9.327	-2.320	565.96		-36.3	-3.3	-0.0		-6.40	-63.96		969.9	9.2	-11.0	0.0	0.0
11509	-9.265	-2.446	566.38		-36.2	-3.4	-0.1		-6.48	-63.84		1665.1	9.8	-9.8	0.0	0.0
11510	-9.202	-2.352	566.94		-36.0	-3.3	-0.1		-6.30	-63.44		2221.2	9.8	-10.4	0.0	0.0
11511	-9.296	-2.352	565.32		-36.4	-3.3	-0.1		-6.34	-64.27		2694.3	9.8	-10.4	0.0	0.0
11512	-9.045	-2.509	566.17		-36.2	-3.4	-0.1		-6.54	-63.76		3087.3	9.2	-10.4	0.0	0.0
11513	-8.857	-2.509	567.02		-36.3	-3.2	0.0		-6.17	-63.80		3420.6	9.8	-10.4	0.0	0.0
11514	-8.919	-2.572	565.96		-36.5	-3.3	0.0		-6.25	-64.29		3694.7	9.8	-11.0	0.0	0.0
11515	-8.889	-2.666	566.45		-36.3	-3.4	-0.0		-6.53	-63.92		3928.5	9.8	-10.4	0.0	0.0
