

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14344	-1.032	1.952	488.43		-9.5	3.4	-0.6		6.79	-19.48		5215.8	35.4	54.3	0.0	0.0
14345	-0.343	2.015	489.35		-9.3	3.3	-0.5		6.80	-19.17		5215.8	35.4	58.0	0.0	0.0
14346	-0.562	2.455	488.79		-10.1	3.3	-0.6		6.64	-20.73		5213.9	36.0	52.5	0.0	0.0
14347	-0.970	2.644	487.87		-10.1	3.3	-0.7		6.65	-20.82		5213.3	35.4	54.3	0.0	0.0
14348	-0.939	2.298	487.80		-10.0	3.2	-0.7		6.43	-20.60		5213.9	35.4	48.2	0.0	0.0
14349	-0.656	2.141	488.86		-9.8	3.4	-0.6		6.81	-20.11		5213.9	35.4	47.0	0.0	0.0
14350	-0.623	2.392	489.36		-10.3	3.4	-0.5		6.88	-21.18		5212.1	35.4	51.3	0.0	0.0
14351	-1.093	2.110	488.09		-10.5	3.3	-0.5		6.72	-21.62		5211.5	36.0	52.5	0.0	0.0
14352	-1.063	1.638	488.09		-10.3	3.2	-0.5		6.57	-21.27		5211.5	35.4	53.7	0.0	0.0
14353	-0.750	1.638	489.64		-10.0	3.3	-0.5		6.72	-20.49		5212.1	36.0	64.1	0.0	0.0
14354	-0.843	1.921	490.63		-10.3	3.5	-0.4		7.00	-21.18		5211.5	36.0	59.2	0.0	0.0
14355	-1.250	1.827	488.80		-10.7	3.4	-0.5		6.90	-22.04		5212.1	36.0	54.3	0.0	0.0
14356	-1.376	1.418	488.79		-10.4	3.3	-0.5		6.59	-21.46		5213.3	35.4	53.7	0.0	0.0
14357	-0.717	1.293	489.43		-10.0	3.4	-0.4		6.80	-20.51		5212.7	34.8	53.7	0.0	0.0
14358	-0.465	1.513	490.70		-10.4	3.4	-0.3		6.90	-21.35		5213.9	34.8	51.9	0.0	0.0
14359	-0.621	1.638	489.51		-10.7	3.3	-0.3		6.67	-21.92		5214.6	35.4	54.3	0.0	0.0
14360	-0.810	1.356	488.66		-10.7	3.2	-0.4		6.47	-21.94		5215.2	36.0	55.5	0.0	0.0
14361	-0.623	1.261	490.00		-10.3	3.2	-0.4		6.49	-21.04		5215.2	35.4	53.1	0.0	0.0
14362	-0.685	1.701	490.35		-10.6	3.3	-0.3		6.66	-21.65		5215.2	34.8	53.1	0.0	0.0
14363	-1.218	1.795	489.29		-10.8	3.2	-0.4		6.46	-22.22		5215.2	35.4	53.7	0.0	0.0
14364	-1.375	1.356	489.01		-10.7	3.0	-0.4		5.95	-21.89		5215.8	35.4	53.7	0.0	0.0
14365	-0.999	1.136	490.92		-10.4	2.9	-0.4		5.88	-21.28		5215.8	35.4	55.5	0.0	0.0
14366	-0.935	1.355	491.56		-10.9	3.0	-0.3		6.10	-22.17		5214.6	35.4	48.2	0.0	0.0
14367	-1.468	1.701	490.86		-11.4	3.0	-0.3		5.92	-23.33		5213.9	34.8	48.2	0.0	0.0
14368	-1.781	1.607	490.01		-11.3	2.9	-0.3		5.76	-23.21		5213.3	35.4	49.4	0.0	0.0
14369	-1.311	1.355	490.64		-10.8	2.9	-0.3		5.91	-22.17		5212.7	36.0	50.7	0.0	0.0
14370	-1.154	1.638	491.34		-10.8	3.2	-0.2		6.41	-22.16		5212.1	36.0	53.1	0.0	0.0
14371	-1.341	1.795	490.57		-11.3	3.0	-0.2		6.08	-23.19		5212.1	35.4	64.7	0.0	0.0
14372	-1.655	1.355	489.59		-11.2	2.9	-0.2		5.77	-23.05		5212.1	36.0	61.6	0.0	0.0
14373	-1.467	1.010	490.01		-11.0	2.9	-0.3		5.78	-22.54		5211.5	35.4	55.5	0.0	0.0
14374	-1.311	1.418	491.42		-11.2	3.1	-0.2		6.22	-22.81		5211.5	35.4	43.3	0.0	0.0
14375	-1.780	1.889	491.21		-11.4	3.1	-0.1		6.22	-23.37		5211.5	36.0	46.4	0.0	0.0
14376	-2.093	1.575	490.44		-11.3	3.1	-0.2		6.13	-23.11		5212.7	35.4	50.7	0.0	0.0
14377	-1.780	1.167	491.84		-10.8	3.1	-0.2		6.14	-21.99		5212.7	35.4	56.8	0.0	0.0
14378	-1.247	1.355	492.83		-10.9	3.2	-0.1		6.51	-22.12		5213.9	36.0	58.0	0.0	0.0
14379	-1.436	1.701	491.78		-11.5	3.1	-0.2		6.23	-23.49		5213.9	35.4	50.7	0.0	0.0
14380	-1.844	1.701	490.44		-11.7	2.9	-0.3		5.80	-24.07		5215.2	35.4	55.5	0.0	0.0
14381	-1.782	1.544	490.72		-11.5	2.8	-0.4		5.50	-23.57		5215.8	35.4	55.5	0.0	0.0
14382	-1.656	1.827	491.92		-11.3	3.0	-0.3		6.02	-23.10		5215.2	35.4	51.9	0.0	0.0
14383	-2.062	2.141	491.78		-11.7	3.0	-0.3		5.99	-23.99		5215.8	36.0	55.5	0.0	0.0
14384	-2.469	1.858	489.88		-11.9	2.9	-0.2		5.81	-24.50		5215.2	35.4	47.0	0.0	0.0
14385	-2.094	1.418	490.16		-11.6	2.8	-0.2		5.63	-23.75		5215.2	35.4	50.1	0.0	0.0
14386	-1.748	1.355	491.14		-11.6	3.0	-0.1		5.95	-23.61		5214.6	36.0	51.9	0.0	0.0
14387	-2.061	1.732	491.22		-12.1	3.0	-0.1		6.00	-24.70		5213.3	35.4	49.4	0.0	0.0
14388	-2.375	1.669	490.59		-12.3	3.0	-0.2		5.86	-25.09		5213.9	35.4	53.1	0.0	0.0
14389	-2.314	1.104	490.02		-11.9	2.9	-0.3		5.67	-24.37		5212.7	35.4	60.4	0.0	0.0
14390	-1.780	1.135	491.00		-11.7	3.1	-0.1		6.15	-23.92		5212.1	36.0	58.6	0.0	0.0
14391	-1.684	1.512	491.36		-12.2	3.0	0.0		6.07	-24.84		5212.7	35.4	56.8	0.0	0.0
14392	-1.965	1.481	489.46		-12.3	2.9	0.0		5.80	-25.21		5211.5	35.4	51.3	0.0	0.0
14393	-1.590	1.104	489.74		-12.0	2.8	0.0		5.62	-24.62		5211.5	36.0	56.8	0.0	0.0
14394	-1.151	1.072	490.87		-11.9	2.8	0.1		5.68	-24.32		5212.1	35.4	58.0	0.0	0.0
14395	-1.496	1.261	490.59		-12.3	2.8	0.0		5.61	-25.22		5212.1	35.4	54.3	0.0	0.0
14396	-2.123	1.167	489.18		-12.4	2.7	-0.1		5.44	-25.52		5213.3	36.0	57.4	0.0	0.0
14397	-2.093	0.727	489.67		-12.1	2.6	-0.1		5.21	-24.72		5213.3	36.0	50.1	0.0	0.0
14398	-1.716	0.507	490.51		-11.9	2.7	0.0		5.38	-24.26		5213.9	35.4	52.5	0.0	0.0
14399	-1.778	0.758	491.37		-12.5	2.6	0.1		5.26	-25.43		5214.6	35.4	56.2	0.0	0.0
14400	-2.123	0.758	489.40		-12.8	2.4	0.0		4.80	-26.16		5214.6	36.0	50.7	0.0	0.0
14401	-2.029	0.444	489.04		-12.6	2.3	-0.0		4.59	-25.80		5215.2	34.8	60.4	0.0	0.0
14402	-1.527	0.350	490.24		-12.4	2.4	0.0		4.73	-25.22		5215.8	34.8	56.2	0.0	0.0
14403	-1.495	0.601	489.54		-12.9	2.5	0.2		5.09	-26.30		5215.8	35.4	50.7	0.0	0.0
14404	-1.871	0.632	488.48		-12.9	2.5	0.2		5.00	-26.48		5215.8	36.0	53.7	0.0	0.0
14405	-1.809	0.067	487.49		-12.8	2.4	0.2		4.82	-26.18		5215.2	36.0	50.1	0.0	0.0
14406	-1.245	-0.436	488.83		-12.5	2.4	0.2		4.77	-25.64		5214.6	35.4	52.5	0.0	0.0
14407	-1.213	-0.122	489.05		-12.8	2.5	0.2		4.94	-26.24		5213.9	34.8	56.8	0.0	0.0
14408	-1.526	0.004	487.92		-13.1	2.4	0.2		4.83	-26.79		5213.9	35.4	54.9	0.0	0.0
14409	-1.683	-0.373	487.49		-12.9	2.3	0.2		4.67	-26.47		5213.3	34.8	54.9	0.0	0.0
14410	-1.308	-0.624	489.04		-12.3	2.4	0.2		4.89	-25.18		5212.1	35.4	54.3	0.0	0.0
14411	-1.119	-0.499	489.89		-12.5	2.6	0.3		5.24	-25.46		5212.1	36.0	53.1	0.0	0.0
14412	-1.244	-0.499	488.91		-12.9	2.6	0.3		5.19	-26.31		5212.1	36.0	54.9	0.0	0.0
14413	-1.307	-1.064	487.64		-12.8	2.4	0.2		4.85	-26.26		5211.5	35.4	53.7	0.0	0.0
14414	-0.807	-1.378	488.55		-12.5	2.3	0.2		4.69	-25.59		5211.5	35.4	55.5	0.0	0.0
14415	-0.587	-0.939	489.05		-12.9	2.4	0.2		4.88	-26.35		5212.7	36.0	51.3	0.0	0.0
14416	-1.057	-0.530	487.43		-13.3	2.3	0.1		4.64	-27.22		5212.7	35.4	51.3	0.0	0.0
14417	-1.308	-0.718	486.73		-13.2	2.2	0.1		4.37	-27.17		5213.3	35.4	58.0	0.0	0.0
14418	-0.838	-0.907	486.79		-12.8	2.1	0.1		4.23	-26.23		5213.3	35.4	56.2	0.0	0.0
14419	-0.429	-0.781	487.57		-12.9	2.2	0.2		4.52	-26.48		5214.6	36.0	56.2	0.0	0.0
14420	-0.554	-1.033	486.23		-13.5	2.3	0.3		4.60	-27.77		5214.6	35.4	52.5	0.0	0.0
14421	-0.774	-1.347	485.60		-13.6	2.1	0.3		4.37	-27.91		5215.2	34.8	49.4	0.0	0.0
14422	-0.493	-1.598	486.37		-13.3	2.1	0.2		4.20	-27.33		5215.2	34.8	51.3	0.0	0.0
14423	-0.336	-1.567	487.86		-13.4	2.2	0.3		4.58	-27.29		5216.4	36.0	51.3	0.0	0.0
14424	-0.617	-1.410	487.44		-13.7	2.2	0.3		4.46	-28.04		5215.8	36.0	54.9	0.0	0.0
14425	-0.555	-1.661	486.17		-13.7	2.0	0.3		4.17	-28.01		5215.8	35.4	50.1	0.0	0.0
14426	0.072	-2.038	485.95		-13.2	2.0	0.3		4.19	-27.08		5215.2	36.0	48.8	0.0	0.0
14427	0.889	-2.038	486.51		-13.1	2.1	0.5		4.44	-26.89		5213.9	36.0	52.5	0.0	0.0
14428	0.827	-1.661	486.38		-13.8	2.0	0.6		4.23	-28.20		5213.3	35.4	54.3	0.0	0.0
14429	0.293	-1.755	484.55		-14.0	1.9	0.4		3.96	-28.78		5213.3	36.0	52.5	0.0	0.0
14430	0.260	-2.101	484.83		-13.6	1.8	0.3		3.65	-27.94		5212.1	36.0	51.3	0.0	0.0
14431	0.730	-1.975	486.02		-13.3	1.8	0.4		3.85	-27.28		5212.7	35.4	54.3	0.0	0.0
14432	0.669	-1.630	486.52		-13.7	1.9	0.5		3.92	-27.96		5212.1	36.0	56.2	0.0	0.0
14433	0.324	-1.881	485.11		-13.9	1.6	0.4		3.40	-28.50		5211.5	36.0	42.1	0.0	0.0
14434	0.605	-2.352	485.60		-13.6	1.5	0.4		3.08	-27.76		5212.1	35.4	48.2	0.0	0.0
14435	1.138	-2.258	486.66		-13.6	1.5	0.4		3.14	-27.75		5211.5	34.8	53.1	0.0	0.0
14436	1.013	-1.975	486.46		-14.2	1.6	0.5		3.30	-29.10		5212.7	35.4	51.9	0.0	0.0
14437	0.637	-1.975	485.40		-14.4	1.5	0.4		3.16	-29.44		5212.7	36.0	54.3	0.0	0.0
14438	0.605	-2.290	484.34		-14.1	1.5	0.4		3.14	-28.96		5213.9	36.0	59.2	0.0	0.0
14439	1.013	-2.447	486.31		-13.8	1.6	0.5		3.31	-28.28		5214.6	35.4	56.8	0.0	0.0
14440	1.076	-2.227	486.46		-14.1	1.6	0.6		3.41	-28.84		5215.2	34.8	52.5	0.0	0.0
14441	0.732	-2.258	485.05		-14.3	1.5	0.5		3.19	-29.40		5215.2	35.4	51.3	0.0	0.0
14442	0.825	-2.698	484.34		-14.1	1.4	0.5		2.90	-28.94		5215.8	35.4	54.3	0.0	0.0
14443	1.389	-2.887	485.39		-13.6	1.4	0.5		3.01	-27.86		5215.2	35.4	54.3	0.0	0.0
14444	1.484	-2.478	485.89		-14.0	1.6	0.6		3.44	-28.70		5215.8	36.0	55.5	0.0	0.0
14445	1.046	-2.415	485.55		-14.3	1.5	0.6		3.13	-29.25		5215.2	36.0	56.2	0.0	0.0
14446	0.857	-2.824	485.54		-14.0	1.5	0.5		3.07	-28.58		5215.2	35.4	51.3	0.0	0.0
14447	1.452	-3.170	487.09		-13.6	1.5	0.5		3.25	-27.67		5213.9	35.4	56.2	0.0	0.0
14448	1.702	-2.887	487.87		-13.9	1.6	0.6		3.44	-28.32		5213.3	35.4	54.9	0.0	0.0
14449	1.452	-2.573	486.60		-14.3	1.5	0.5		3.18	-29.13		5213.3	34.8	51.3	0.0	0.0
14450	1.325	-2.698	485.62		-14.3	1.3	0.4		2.77	-29.34		5212.7	35.4	54.3	0.0	0.0
14451	1.575	-2.855	486.46		-13.9	1.3	0.3		2.83	-28.40		5212.1	36.0	46.4	0.0	0.0
14452	1.702	-2.541	487.38		-14.1	1.5	0.4		3.11	-28.81		5212.1	35.4	54.9	0.0	0.0
14453	1.233	-2.478	486.61		-14.6	1.4	0.5		2.91	-29.78		5212.1	34.8	56.8	0.0	0.0
14454	0.951	-3.138	484.63		-14.5	1.3	0.5		2.65	-29.69		5212.1	35.4	50.7	0.0	0.0
14455	1.545	-3.515	487.17		-14.1	1.3	0.5		2.73	-28.64		5211.5	34.8	56.2	0.0	0.0
14456	1.703	-3.358	487.66		-14.3	1.4	0.6		2.96	-29.06		5212.7	34.8	53.7	0.0	0.0
14457	1.139	-3.138	486.68		-14.9	1.4	0.6		2.93	-30.33		5213.3	35.4	50.7	0.0	0.0
14458	0.982	-3.358	486.33		-14.7	1.3	0.5		2.74	-30.06		5213.3	36.0	53.7	0.0	0.0
14459	1.451	-3.704	487.03		-14.3	1.2	0.5		2.57	-29.04		5213.9	35.4	50.1	0.0	0.0
14460	2.016	-3.641	488.02		-14.1	1.4	0.6		2.95	-28.74		5215.2	34.8	56.8	0.0	0.0
14461	1.986	-3.484	487.18		-14.7	1.3	0.7		2.80	-30.00		5215.8	34.8	54.9	0.0	0.0
14462	1.893	-3.704	485.98		-14.7	1.2	0.7		2.57	-30.02		5215.2	35.4	53.7	0.0	0.0
14463	2.236	-3.986	486.75		-14.5	1.2	0.6		2.57	-29.51		5215.8	36.0	58.6	0.0	0.0
14464	2.205	-3.924	488.23		-14.5	1.3	0.6		2.89	-29.47		5215.8	36.0	51.9	0.0	0.0
14465	1.641	-3.641	488.03		-14.9	1.2	0.6		2.57	-30.34		5215.2	35.4	54.9	0.0	0.0
14466	1.295	-3.703	487.11		-14.7	1.2	0.5		2.48	-29.87		5215.2	35.4	56.2	0.0	0.0
14467	1.608	-4.238	487.24		-14.2	1.0	0.5		2.20	-28.87		5213.9	35.4	53.1	0.0	0.0
14468	2.048	-4.238	488.65		-14.2	1.2	0.6		2.52	-28.87		5213.9	35.4	58.0	0.0	0.0
14469	1.797	-3.924	488.52		-14.9	1.0	0.6		2.25	-30.25		5213.3	36.0	50.1	0.0	0.0
14470	1.264	-3.986	487.12		-15.2	0.8	0.5		1.76	-30.97		5212.7	35.4	48.2	0.0	0.0
14471	1.452	-4.300	487.40		-14.9	0.8	0.5		1.67	-30.37		5212.7	36.0	54.9	0.0	0.0
14472	1.828	-4.175	488.95		-14.7	1.0	0.6		2.15	-29.89		5212.1	35.4	49.4	0.0	0.0
14473	1.641	-3.766	488.67		-15.1	1.1	0.6		2.29	-30.73		5212.1	34.8	51.9	0.0	0.0
14474	1.452	-3.829	487.18		-15.2	1.0	0.6		2.21	-31.01		5212.7	36.0	58.0	0.0	0.0
14475	1.765	-4.301	487.18		-14.9	0.9	0.6		1.92	-30.35		5212.1	35.4	51.9	0.0	0.0
14476	2.110	-4.395	488.80		-14.9	1.0	0.6		2.22	-30.12		5212.7	35.4	55.5	0.0	0.0
14477	1.859	-3.986	488.88		-15.1	1.0	0.6		2.23	-30.66		5213.3	36.0	56.2	0.0	0.0
14478	1.326	-3.986	487.97		-15.4	1.0	0.5		2.12	-31.24		5214.6	35.4	54.9	0.0	0.0
14479	1.295	-4.269	489.02		-14.8	1.1	0.4		2.29	-30.00		5213.9	36.0	54.9	0.0	0.0
14480	1.702	-4.395	490.71		-14.5	1.2	0.5		2.56	-29.26		5214.6	35.4	55.5	0.0	0.0
14481	1.608	-4.018	491.84		-14.8	1.4	0.5		2.90	-29.77		5215.8	34.8	56.2	0.0	0.0
14482	1.325	-3.923	490.08		-15.1	1.1	0.4		2.36	-30.63		5215.8	34.8	52.5	0.0	0.0
14483	1.418	-4.112	489.52		-15.1	0.9	0.2		2.02	-30.50		5215.8	35.4	54.9	0.0	0.0
14484	1.825	-3.798	490.08		-14.7	1.0	0.2		2.14	-29.77		5215.8	35.4	45.8	0.0	0.0
14485	1.669	-3.326	490.65		-15.2	1.1	0.2		2.43	-30.79		5215.8	35.4	47.0	0.0	0.0
14486	1.105	-3.043	489.45		-15.5	1.1	0.2		2.32	-31.48		5213.9	35.4	52.5	0.0	0.0
14487	0.854	-3.295	488.96		-15.4	0.9	0.2		1.88	-31.30		5214.6	35.4	48.2	0.0	0.0
14488	1.199	-3.672	490.50		-14.9	1.0	0.2		2.10	-30.07		5213.3	34.8	49.4	0.0	0.0
14489	1.356	-3.264	491.50		-15.3	1.1	0.3		2.40	-30.98		5213.3	34.8	50.7	0.0	0.0
14490	0.823	-3.012	490.86		-15.5	1.0	0.2		2.15	-31.40		5212.1	36.0	51.9	0.0	0.0
14491	0.540	-3.389	490.22		-15.4	1.0	0.2		2.11	-31.21		5212.7	36.0	53.7	0.0	0.0
14492	1.010	-3.578	491.42		-14.8	1.0	0.2		2.11	-29.98		5212.1	36.0	56.8	0.0	0.0
14493	1.042	-3.107	492.62		-15.1	1.2	0.2		2.58	-30.53		5212.1	35.4	55.5	0.0	0.0
14494	0.572	-2.981	491.00		-15.4	1.1	0.2		2.33	-31.07		5212.1	35.4	54.3	0.0	0.0
14495	0.855	-3.264	490.37		-15.3	0.9	0.3		1.87	-30.90		5212.7	35.4	54.9	0.0	0.0
14496	1.607	-3.295	491.70		-14.8	0.9	0.3		1.84	-29.83		5212.7	35.4	54.3	0.0	0.0
14497	1.387	-2.855	492.62		-15.0	1.0	0.3		2.20	-30.23		5213.3	36.0	52.5	0.0	0.0
14498	0.792	-2.384	491.92		-15.4	1.1	0.2		2.21	-31.09		5213.3	35.4	54.3	0.0	0.0
14499	0.352	-2.478	490.93		-15.1	0.9	0.1		1.79	-30.60		5214.6	35.4	54.9	0.0	0.0
14500	0.790	-2.604	491.77		-14.6	0.8	0.1		1.72	-29.51		5215.2	36.0	50.1	0.0	0.0
14501	0.916	-2.384	492.62		-14.7	0.9	0.2		1.82	-29.63		5215.2	36.0	54.3	0.0	0.0
14502	0.445	-2.038	492.20		-15.0	0.8	0.1		1.64	-30.39		5215.8	35.4	53.7	0.0	0.0
14503	0.163	-2.132	491.50		-15.1	0.6	0.1		1.27	-30.67		5215.8	35.4	52.5	0.0	0.0
14504	0.413	-2.415	493.19		-14.9	0.5	0.0		1.08	-30.07		5215.8	36.0	54.9	0.0	0.0
14505	0.477	-2.101	493.68		-15.0	0.8	0.1		1.61	-30.26		5215.8	36.0	47.0	0.0	0.0
14506	0.101	-1.504	493.20		-15.4	0.7	0.2		1.46	-31.08		5215.2	36.6	50.7	0.0	0.0
14507	-0.057	-1.536	491.85		-15.2	0.7	0.0		1.38	-30.80		5213.9	36.0	51.3	0.0	0.0
14508	0.287	-1.881	491.84		-14.7	0.6	-0.0		1.26	-29.67		5212.7	35.4	48.2	0.0	0.0
14509	0.570	-1.756	492.90		-14.7	0.8	0.1		1.65	-29.66		5213.3	36.0	51.3	0.0	0.0
14510	0.226	-1.473	491.99		-15.2	0.7	0.1		1.45	-30.80		5212.1	36.0	64.7	0.0	0.0
14511	-0.151	-1.473	490.93		-15.1	0.6	-0.0		1.25	-30.74		5212.1	36.0	66.5	0.0	0.0
14512	0.161	-1.598	491.49		-14.8	0.5	-0.1		1.02	-30.07		5212.7	35.4	59.8	0.0	0.0
14513	0.412	-1.410	493.33		-14.5	0.8	-0.0		1.58	-29.34		5211.5	35.4	51.9	0.0	0.0
14514	0.257	-1.064	493.54		-14.7	0.9	0.0		1.80	-29.70		5212.1	36.0	54.9	0.0	0.0
14515	-0.026	-1.190	492.98		-14.7	0.9	-0.1		1.78	-29.65		5212.1	36.0	54.3	0.0	0.0
14516	0.224	-1.630	492.83		-14.3	0.7	-0.1		1.50	-29.00		5212.7	35.4	53.1	0.0	0.0
14517	0.756	-1.630	493.40		-14.4	0.8	-0.1		1.63	-29.05		5213.3	36.0	56.2	0.0	0.0
14518	0.662	-1.033	493.47		-14.8	0.7	-0.2		1.45	-29.91		5213.9	35.4	51.9	0.0	0.0
14519	0.034	-0.813	491.57		-15.0	0.6	-0.3		1.19	-30.47		5213.9	35.4	59.8	0.0	0.0
14520	-0.029	-1.064	492.13		-14.6	0.5	-0.4		1.08	-29.63		5215.2	35.4	57.4	0.0	0.0
14521	0.411	-0.970	493.04		-14.2	0.6	-0.3		1.34	-28.84		5215.2	35.4	53.1	0.0	0.0
14522	0.287	-0.687	492.98		-14.7	0.7	-0.2		1.40	-29.76		5215.8	35.4	58.6	0.0	0.0
14523	0.036	-0.813	491.14		-14.8	0.6	-0.2		1.29	-30.10		5215.8	36.0	48.8	0.0	0.0
14524	0.191	-1.284	491.14		-14.5	0.4	-0.2		0.80	-29.52		5215.2	35.4	48.2	0.0	0.0
14525	0.598	-1.378	492.19		-14.2	0.5	-0.2		1.05	-28.78		5215.8	35.4	53.7	0.0	0.0
14526	0.693	-1.033	492.83		-14.7	0.8	-0.2		1.58	-29.75		5214.6	35.4	50.7	0.0	0.0
14527	0.254	-0.907	491.28		-14.8	0.7	-0.3		1.35	-30.09		5214.6	35.4	56.2	0.0	0.0
14528	0.285	-1.127	490.71		-14.5	0.6	-0.3		1.16	-29.47		5213.3	36.0	68.4	0.0	0.0
14529	1.101	-1.378	492.05		-14.0	0.5	-0.2		1.18	-28.31		5212.7	35.4	61.0	0.0	0.0
14530	1.509	-0.876	492.41		-14.4	0.6	-0.0		1.28	-29.15		5212.7	35.4	58.6	0.0	0.0
14531	1.321	-0.687	491.28		-14.5	0.5	-0.0		1.02	-29.47		5212.7	36.0	53.7	0.0	0.0
14532	1.226	-1.158	490.08		-14.4	0.3	-0.1		0.79	-29.39		5211.5	36.0	55.5	0.0	0.0
14533	1.602	-1.127	491.34		-13.9	0.3	-0.1		0.82	-28.29		5212.1	35.4	56.8	0.0	0.0
14534	1.382	-0.719	491.70		-14.2	0.5	-0.2		1.08	-28.89		5212.1	35.4	53.1	0.0	0.0
14535	0.944	-0.499	490.36		-14.3	0.3	-0.2		0.67	-29.18		5211.5	36.0	58.6	0.0	0.0
14536	1.037	-0.719	490.22		-14.1	0.2	-0.2		0.38	-28.70		5212.7	36.0	56.2	0.0	0.0
14537	1.538	-0.970	491.62		-13.5	0.1	-0.2		0.36	-27.42		5212.7	35.4	55.5	0.0	0.0
14538	1.633	-0.593	491.63		-14.0	0.2	-0.1		0.57	-28.39		5213.9	35.4	56.8	0.0	0.0
14539	1.477	-0.310	491.00		-14.4	0.1	-0.1		0.23	-29.28		5213.3	35.4	54.3	0.0	0.0
14540	1.507	-0.530	489.59		-14.4	-0.1	-0.2		-0.02	-29.42		5214.6	34.8	56.8	0.0	0.0
14541	1.945	-0.562	490.50		-14.0	-0.0	-0.2		0.08	-28.54		5215.8	34.8	53.1	0.0	0.0
14542	2.040	-0.153	490.99		-14.0	0.2	-0.1		0.52	-28.57		5215.2	35.4	48.8	0.0	0.0
14543	1.790	0.098	490.22		-14.1	0.1	-0.0		0.28	-28.67		5216.4	35.4	48.8	0.0	0.0
14544	1.696	-0.342	489.02		-14.1	-0.0	-0.1		0.09	-28.75		5215.8	34.8	51.3	0.0	0.0
14545	2.165	-0.656	490.21		-13.8	-0.1	-0.1		0.00	-28.07		5215.2	35.4	51.3	0.0	0.0
14546	2.448	-0.405	490.21		-13.8	0.0	-0.0		0.22	-28.17		5214.6	36.0	64.1	0.0	0.0
14547	2.009	0.129	489.94		-14.1	0.0	-0.0		0.14	-28.69		5213.3	36.0	60.4	0.0	0.0
14548	1.821	-0.028	489.23		-13.7	0.0	-0.1		0.18	-27.93		5213.9	34.8	55.5	0.0	0.0
14549	2.291	-0.468	489.79		-13.3	0.0	-0.1		0.21	-27.08		5213.3	36.0	53.1	0.0	0.0
14550	2.761	-0.279	491.20		-13.1	0.2	-0.0		0.64	-26.62		5212.1	36.6	53.1	0.0	0.0
14551	2.510	0.098	490.85		-13.6	0.2	-0.0		0.50	-27.81		5212.7	35.4	45.2	0.0	0.0
14552	2.446	0.224	489.30		-13.7	-0.0	-0.2		0.09	-28.06		5212.7	35.4	50.7	0.0	0.0
14553	2.758	0.192	489.65		-13.5	-0.2	-0.3		-0.21	-27.60		5211.5	36.0	54.3	0.0	0.0
14554	3.072	0.412	490.49		-13.2	0.0	-0.3		0.21	-26.86		5212.1	35.4	51.9	0.0	0.0
14555	2.854	0.883	490.36		-13.5	-0.0	-0.2		0.15	-27.69		5212.7	35.4	53.1	0.0	0.0
14556	2.416	0.695	488.73		-13.6	-0.1	-0.2		0.04	-27.96		5212.7	35.4	52.5	0.0	0.0
14557	2.822	0.035	488.94		-13.2	-0.1	-0.2		-0.06	-27.08		5212.7	36.6	52.5	0.0	0.0
14558	3.355	0.129	489.86		-13.2	-0.1	-0.1		0.05	-26.91		5213.3	36.0	54.3	0.0	0.0
14559	2.980	0.569	490.07		-13.6	-0.0	-0.1		0.10	-27.76		5215.2	34.2	48.8	0.0	0.0
14560	2.540	0.632	488.66		-13.6	-0.2	-0.1		-0.18	-27.92		5214.6	34.8	48.8	0.0	0.0
14561	2.790	0.255	489.22		-13.2	-0.2	-0.2		-0.26	-27.00		5215.8	35.4	53.1	0.0	0.0
14562	3.418	0.380	489.78		-12.7	0.0	-0.1		0.24	-26.02		5215.8	35.4	54.3	0.0	0.0
14563	3.701	0.820	489.85		-13.0	0.0	0.1		0.28	-26.64		5215.8	36.0	54.9	0.0	0.0
14564	3.702	0.915	487.74		-13.3	-0.1	0.1		-0.02	-27.32		5215.8	35.4	61.0	0.0	0.0
14565	3.951	0.632	487.74		-13.1	-0.3	0.0		-0.31	-26.90		5215.2	35.4	60.4	0.0	0.0
14566	4.327	0.600	488.72		-12.8	-0.3	0.1		-0.28	-26.13		5215.2	36.0	56.2	0.0	0.0
14567	3.951	0.977	489.22		-13.1	-0.1	0.0		-0.03	-26.80		5213.9	35.4	48.2	0.0	0.0
14568	3.512	1.134	487.95		-13.2	-0.3	-0.0		-0.36	-27.04		5213.9	35.4	52.5	0.0	0.0
14569	3.637	0.852	488.02		-12.8	-0.4	-0.0		-0.68	-26.19		5213.3	35.4	52.5	0.0	0.0
14570	4.138	0.726	489.42		-12.4	-0.5	-0.0		-0.70	-25.39		5212.1	36.0	54.9	0.0	0.0
14571	4.170	1.260	490.00		-12.8	-0.5	0.1		-0.65	-26.27		5212.7	36.0	58.0	0.0	0.0
14572	3.825	1.323	488.10		-13.2	-0.6	0.0		-1.00	-27.13		5212.1	35.4	50.1	0.0	0.0
14573	3.793	0.977	487.67		-13.0	-0.6	-0.0		-1.06	-26.65		5212.7	36.0	52.5	0.0	0.0
14574	4.326	0.914	488.65		-12.5	-0.6	0.0		-0.87	-25.72		5212.7	34.8	53.1	0.0	0.0
14575	4.264	1.260	488.37		-12.8	-0.4	0.1		-0.52	-26.39		5212.1	35.4	51.3	0.0	0.0
14576	3.982	1.511	487.38		-12.9	-0.4	0.1		-0.59	-26.54		5212.7	36.0	54.9	0.0	0.0
