

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6829	2.945	0.882	350.02		-18.0	2.9	0.1		8.68	-51.48		2816.9	10.4	-10.4	0.0	0.0
6830	3.039	0.945	350.16		-18.0	2.9	0.1		8.55	-51.58		3185.0	9.2	-10.4	0.0	0.0
6831	3.070	0.913	350.23		-17.9	2.9	0.1		8.66	-51.18		3495.7	9.2	-9.2	0.0	0.0
6832	3.289	0.882	351.01		-17.8	2.9	0.1		8.62	-50.79		3758.2	10.4	-9.2	0.0	0.0
6833	3.384	0.819	351.79		-17.7	3.0	0.2		8.93	-50.51		3940.7	10.4	-9.8	0.0	0.0
6834	3.384	0.788	352.07		-17.6	3.0	0.2		8.85	-50.13		4435.1	10.4	-9.8	0.0	0.0
6835	3.384	0.788	352.07		-17.7	3.2	0.2		9.27	-50.46		815.5	10.4	-9.2	0.0	0.0
6836	3.289	0.756	351.57		-17.8	3.1	0.2		9.17	-50.70		-164.2	9.8	-9.2	0.0	0.0
6837	3.133	0.913	351.08		-17.9	3.0	0.2		8.92	-50.95		11.6	9.8	-11.0	0.0	0.0
6838	3.196	0.913	350.16		-18.0	3.0	0.2		8.77	-51.58		247.2	9.2	-10.4	0.0	0.0
6839	3.165	0.850	350.02		-18.0	2.9	0.2		8.49	-51.48		967.5	10.4	-9.8	0.0	0.0
6840	3.165	0.819	350.17		-18.2	2.9	0.2		8.49	-52.12		1659.6	10.4	-9.2	0.0	0.0
6841	3.133	0.756	350.80		-18.0	2.8	0.2		8.15	-51.31		2215.7	9.8	-9.8	0.0	0.0
6842	3.196	0.756	351.01		-17.9	2.8	0.2		8.26	-51.11		2684.5	10.4	-9.8	0.0	0.0
6843	3.321	0.568	351.01		-17.9	2.8	0.2		8.41	-51.09		3077.0	9.8	-9.2	0.0	0.0
6844	3.102	0.505	351.64		-17.7	2.9	0.2		8.48	-50.50		3405.4	10.4	-9.8	0.0	0.0
6845	3.196	0.662	351.08		-17.9	2.9	0.2		8.64	-51.03		3679.4	9.2	-10.4	0.0	0.0
6846	3.258	0.819	350.66		-18.0	2.9	0.2		8.59	-51.33		3912.0	9.8	-9.2	0.0	0.0
6847	3.133	0.945	351.08		-18.1	2.9	0.2		8.43	-51.73		4074.3	10.4	-9.2	0.0	0.0
6848	3.071	0.945	351.16		-18.2	2.9	0.2		8.45	-51.88		4562.7	11.0	-9.8	0.0	0.0
6849	3.040	0.913	350.80		-18.2	2.9	0.2		8.43	-51.87		774.6	10.4	-9.2	0.0	0.0
6850	2.945	0.819	350.52		-18.2	2.8	0.2		8.21	-52.13		-186.2	10.4	-9.8	0.0	0.0
6851	2.851	0.693	350.59		-18.2	2.8	0.2		8.17	-52.05		60.4	10.4	-11.0	0.0	0.0
6852	2.851	0.788	351.30		-18.1	2.7	0.2		7.94	-51.52		710.5	9.8	-10.4	0.0	0.0
6853	3.007	0.819	351.01		-18.0	2.8	0.1		8.17	-51.23		1447.8	9.2	-9.2	0.0	0.0
6854	3.070	0.725	351.43		-17.8	2.7	0.1		8.03	-50.83		2039.3	10.4	-9.2	0.0	0.0
6855	3.039	0.756	352.42		-17.8	2.8	0.2		8.35	-50.58		2535.6	10.4	-9.8	0.0	0.0
6856	3.039	0.819	352.56		-17.8	2.9	0.2		8.42	-50.67		2948.8	10.4	-9.2	0.0	0.0
6857	2.945	0.913	352.28		-17.9	2.8	0.2		8.35	-50.94		3295.5	10.4	-8.5	0.0	0.0
6858	2.851	0.850	351.86		-18.1	2.9	0.1		8.42	-51.44		3586.6	9.8	-9.2	0.0	0.0
6859	2.883	0.788	351.16		-18.3	2.8	0.2		8.37	-52.09		3829.6	10.4	-11.0	0.0	0.0
6860	3.071	0.850	351.08		-18.2	2.9	0.2		8.42	-51.94		4000.5	9.8	-11.0	0.0	0.0
6861	3.103	0.850	350.80		-18.1	2.8	0.2		8.36	-51.65		4501.0	9.8	-9.2	0.0	0.0
6862	3.134	0.913	351.16		-18.1	2.8	0.2		8.25	-51.77		764.2	10.4	-9.2	0.0	0.0
6863	3.102	0.851	352.07		-18.0	2.8	0.2		8.26	-51.13		-181.9	10.4	-9.8	0.0	0.0
6864	3.164	0.693	352.21		-17.9	2.8	0.1		8.33	-50.88		12.8	9.8	-9.8	0.0	0.0
6865	3.070	0.631	352.00		-17.9	2.8	0.1		8.36	-50.85		490.1	9.8	-9.2	0.0	0.0
6866	2.882	0.631	352.56		-17.9	2.9	0.1		8.40	-50.88		1228.1	9.2	-9.8	0.0	0.0
6867	2.882	0.819	352.71		-18.0	2.9	0.1		8.47	-50.98		1860.5	8.5	-11.0	0.0	0.0
6868	2.913	0.850	351.79		-18.0	2.9	0.1		8.53	-51.28		2386.0	9.8	-9.8	0.0	0.0
6869	2.851	0.913	350.87		-18.3	2.9	0.1		8.44	-52.36		2829.8	10.4	-9.2	0.0	0.0
6870	2.914	0.913	351.65		-18.2	2.9	0.1		8.60	-51.97		3197.8	9.8	-9.8	0.0	0.0
6871	2.913	0.819	351.51		-18.3	2.9	0.1		8.47	-52.09		3505.5	9.8	-9.2	0.0	0.0
6872	2.945	0.725	351.58		-18.4	2.9	0.1		8.43	-52.35		3762.4	10.4	-9.2	0.0	0.0
6873	2.944	0.631	352.57		-18.1	2.9	0.1		8.41	-51.54		3941.3	11.0	-9.8	0.0	0.0
6874	2.945	0.662	352.43		-18.1	2.8	0.1		8.34	-51.56		4437.5	11.0	-11.0	0.0	0.0
6875	2.945	0.725	352.21		-18.0	2.9	0.1		8.52	-51.21		772.8	8.5	-10.4	0.0	0.0
6876	3.039	0.819	352.00		-17.9	2.9	0.1		8.43	-50.97		-174.6	9.2	-9.2	0.0	0.0
6877	3.007	0.882	352.00		-18.3	2.9	0.1		8.50	-51.97		12.8	9.8	-10.4	0.0	0.0
6878	3.007	0.882	352.57		-18.1	2.9	0.1		8.55	-51.45		271.0	9.8	-9.8	0.0	0.0
6879	3.101	0.788	351.65		-18.3	2.9	0.1		8.55	-52.18		989.4	10.4	-9.2	0.0	0.0
6880	3.038	0.505	351.79		-18.2	2.9	0.1		8.61	-51.91		1673.7	10.4	-9.2	0.0	0.0
6881	2.850	0.442	351.93		-18.2	3.0	0.1		8.66	-51.78		2225.5	9.8	-10.4	0.0	0.0
6882	3.039	0.536	352.00		-18.2	2.9	0.1		8.64	-51.83		2691.2	9.2	-10.4	0.0	0.0
6883	3.195	0.505	352.14		-18.0	2.9	0.1		8.51	-51.15		3086.1	9.8	-9.8	0.0	0.0
6884	3.227	0.568	351.86		-18.1	2.8	0.1		8.31	-51.52		3417.6	10.4	-9.8	0.0	0.0
6885	3.320	0.536	352.50		-18.0	2.9	0.1		8.62	-51.15		3691.6	10.4	-10.4	0.0	0.0
6886	3.258	0.442	352.71		-18.0	3.0	0.1		8.71	-50.95		3921.1	10.4	-9.8	0.0	0.0
6887	3.164	0.348	351.93		-18.2	2.9	0.1		8.62	-51.66		4077.4	10.4	-9.2	0.0	0.0
6888	3.070	0.316	351.93		-18.2	2.9	0.1		8.61	-51.76		4563.3	9.8	-9.8	0.0	0.0
6889	3.039	0.411	351.93		-18.3	2.9	0.1		8.54	-52.10		774.0	9.2	-10.4	0.0	0.0
6890	3.133	0.379	350.94		-18.3	2.9	0.2		8.50	-52.25		-188.6	9.2	-9.8	0.0	0.0
6891	3.133	0.254	350.52		-18.4	2.8	0.1		8.37	-52.52		76.9	9.8	-9.8	0.0	0.0
6892	3.102	0.222	350.52		-18.5	2.8	0.1		8.37	-52.74		731.2	10.4	-9.8	0.0	0.0
6893	3.196	0.097	351.09		-18.3	2.8	0.1		8.29	-52.20		1464.9	9.8	-9.8	0.0	0.0
6894	3.164	0.159	351.23		-18.2	2.8	0.1		8.14	-51.97		2049.1	10.4	-9.2	0.0	0.0
6895	3.227	0.097	351.86		-18.1	2.8	0.1		8.31	-51.59		2540.4	10.4	-9.8	0.0	0.0
6896	3.008	0.159	352.00		-18.1	2.8	0.1		8.29	-51.58		2952.5	9.8	-9.8	0.0	0.0
6897	3.102	0.379	351.86		-18.1	2.8	0.2		8.37	-51.62		3297.3	8.5	-9.8	0.0	0.0
6898	3.227	0.316	351.37		-18.3	2.9	0.2		8.43	-52.07		3592.7	10.4	-10.4	0.0	0.0
6899	3.070	0.316	351.16		-18.5	2.9	0.1		8.52	-52.60		3840.0	11.0	-9.8	0.0	0.0
6900	2.977	0.317	351.09		-18.4	2.9	0.1		8.48	-52.55		4010.3	10.4	-9.8	0.0	0.0
6901	3.008	0.191	351.02		-18.3	2.9	0.1		8.45	-52.27		4505.3	10.4	-9.2	0.0	0.0
6902	2.914	0.097	350.94		-18.3	2.9	0.1		8.41	-52.22		764.2	9.8	-8.5	0.0	0.0
6903	2.726	0.034	351.58		-18.3	2.9	0.1		8.41	-52.07		-181.3	9.8	-9.8	0.0	0.0
6904	2.726	0.097	351.65		-18.2	2.7	0.1		8.02	-51.90		14.0	8.5	-11.0	0.0	0.0
6905	3.039	0.128	351.44		-18.2	2.8	0.1		8.16	-51.77		493.2	9.8	-9.8	0.0	0.0
6906	3.133	0.034	351.44		-18.3	2.8	0.1		8.31	-52.20		1233.6	10.4	-9.2	0.0	0.0
6907	3.165	0.097	352.07		-18.3	2.9	0.2		8.61	-51.95		1868.4	9.8	-9.8	0.0	0.0
6908	3.197	0.034	351.86		-18.3	3.0	0.2		8.80	-52.14		2390.9	10.4	-10.4	0.0	0.0
6909	3.134	0.034	351.44		-18.4	3.0	0.1		8.73	-52.42		2829.8	10.4	-9.8	0.0	0.0
6910	3.009	-0.060	351.51		-18.5	3.1	0.2		8.96	-52.56		3196.0	10.4	-9.2	0.0	0.0
6911	2.946	-0.060	350.45		-18.5	3.0	0.2		8.81	-52.89		3501.2	9.8	-10.4	0.0	0.0
6912	2.820	-0.092	350.45		-18.4	3.0	0.1		8.80	-52.44		3758.8	9.2	-9.8	0.0	0.0
6913	2.789	-0.217	349.89		-18.4	2.9	0.1		8.67	-52.51		3943.1	10.4	-9.8	0.0	0.0
6914	2.757	-0.280	350.45		-18.5	2.9	0.1		8.65	-52.65		4444.9	10.4	-10.4	0.0	0.0
6915	2.757	-0.312	350.73		-18.4	2.8	0.0		8.29	-52.38		765.4	9.8	-9.8	0.0	0.0
6916	2.820	-0.343	351.72		-18.3	2.9	0.0		8.56	-52.12		-177.6	9.8	-9.2	0.0	0.0
6917	2.789	-0.469	351.51		-18.4	3.0	0.1		8.81	-52.20		14.0	10.4	-9.8	0.0	0.0
6918	2.789	-0.375	351.58		-18.4	3.1	0.1		8.98	-52.25		264.3	9.8	-10.4	0.0	0.0
6919	2.914	-0.217	351.30		-18.5	3.1	0.1		9.14	-52.64		982.1	8.5	-11.6	0.0	0.0
6920	2.914	-0.217	350.17		-18.5	3.1	0.1		9.24	-52.91		1670.6	9.8	-9.8	0.0	0.0
6921	2.789	-0.217	350.17		-18.7	3.2	0.1		9.37	-53.36		2227.3	10.4	-9.2	0.0	0.0
6922	2.632	-0.280	350.38		-18.6	3.2	0.0		9.24	-53.04		2695.5	9.8	-9.8	0.0	0.0
6923	2.632	-0.343	350.17		-18.6	3.0	0.0		8.93	-53.13		3087.3	9.8	-9.2	0.0	0.0
6924	2.632	-0.469	350.38		-18.7	3.0	0.0		8.82	-53.25		3414.5	9.8	-9.8	0.0	0.0
6925	2.632	-0.469	350.59		-18.6	3.0	0.0		8.71	-52.94		3687.4	10.4	-9.2	0.0	0.0
6926	2.789	-0.406	351.02		-18.5	3.0	0.0		8.85	-52.66		3916.3	9.8	-10.4	0.0	0.0
6927	2.977	-0.563	350.59		-18.4	3.1	0.1		9.16	-52.38		4072.5	9.8	-11.0	0.0	0.0
6928	3.008	-0.594	350.66		-18.6	3.1	0.1		9.13	-52.86		4565.1	10.4	-10.4	0.0	0.0
6929	2.946	-0.563	351.09		-18.6	3.3	0.1		9.53	-53.02		774.6	10.4	-9.2	0.0	0.0
6930	2.915	-0.500	351.44		-18.5	3.2	0.1		9.48	-52.70		-186.8	9.8	-9.8	0.0	0.0
6931	2.915	-0.532	350.45		-18.6	3.3	0.1		9.65	-53.06		73.9	10.4	-9.8	0.0	0.0
6932	2.695	-0.720	350.24		-18.6	3.2	0.1		9.32	-53.13		729.4	9.8	-9.2	0.0	0.0
6933	2.539	-0.657	349.61		-18.8	3.1	0.1		9.08	-53.62		1462.5	9.8	-9.8	0.0	0.0
6934	2.633	-0.720	349.11		-18.8	3.1	0.1		9.06	-53.86		2045.4	9.2	-10.4	0.0	0.0
6935	2.758	-0.877	348.97		-18.7	3.0	0.1		8.80	-53.53		2541.7	9.8	-9.8	0.0	0.0
6936	2.821	-0.877	349.47		-18.9	3.0	0.1		8.97	-53.96		2957.9	10.4	-9.2	0.0	0.0
6937	2.915	-0.940	349.96		-18.7	3.1	0.1		9.07	-53.49		3304.0	9.8	-9.8	0.0	0.0
6938	2.853	-0.971	350.38		-18.7	3.1	0.1		9.12	-53.20		3595.2	11.0	-9.8	0.0	0.0
6939	2.790	-1.034	350.38		-18.7	3.2	0.2		9.33	-53.31		3838.1	10.4	-9.2	0.0	0.0
6940	2.633	-1.003	350.31		-18.7	3.2	0.2		9.42	-53.37		4006.0	9.8	-10.4	0.0	0.0
6941	2.634	-0.877	349.68		-18.9	3.2	0.2		9.26	-54.09		4500.4	9.2	-11.6	0.0	0.0
6942	2.728	-0.909	348.62		-19.0	3.2	0.2		9.55	-54.31		762.4	9.8	-9.8	0.0	0.0
6943	2.508	-0.940	348.27		-19.1	3.1	0.2		9.22	-54.75		-181.3	10.4	-8.5	0.0	0.0
6944	2.508	-0.909	348.97		-19.1	3.1	0.2		9.20	-54.75		14.0	9.2	-9.2	0.0	0.0
6945	2.477	-0.908	349.54		-18.9	3.1	0.2		9.18	-54.11		503.6	9.8	-9.2	0.0	0.0
6946	2.508	-0.971	349.96		-18.8	3.1	0.1		8.96	-53.60		1242.1	10.4	-9.8	0.0	0.0
6947	2.570	-1.223	349.75		-18.8	3.1	0.1		9.08	-53.77		1872.7	9.8	-9.8	0.0	0.0
6948	2.571	-1.254	350.17		-18.7	3.1	0.1		9.21	-53.26		2393.3	9.8	-10.4	0.0	0.0
6949	2.634	-1.160	349.75		-18.8	3.2	0.2		9.44	-53.67		2831.0	9.2	-9.8	0.0	0.0
6950	2.540	-1.066	349.74		-18.8	3.3	0.2		9.71	-53.56		3202.1	9.8	-8.5	0.0	0.0
6951	2.414	-0.877	349.61		-19.0	3.3	0.1		9.56	-54.16		3511.0	10.4	-8.5	0.0	0.0
6952	2.383	-1.065	349.54		-19.1	3.3	0.1		9.59	-54.43		3767.3	10.4	-9.8	0.0	0.0
6953	2.477	-1.128	348.83		-19.1	3.3	0.2		9.69	-54.53		3946.8	11.0	-9.8	0.0	0.0
6954	2.540	-1.128	348.69		-19.1	3.3	0.2		9.77	-54.66		4444.2	11.0	-9.8	0.0	0.0
6955	2.352	-1.254	349.04		-19.1	3.4	0.2		9.85	-54.54		762.4	9.2	-10.4	0.0	0.0
6956	2.446	-1.128	348.97		-19.0	3.3	0.2		9.76	-54.40		-178.8	8.5	-10.4	0.0	0.0
6957	2.571	-1.160	349.04		-18.9	3.4	0.2		9.94	-54.00		12.8	9.8	-9.8	0.0	0.0
6958	2.477	-1.285	349.46		-18.9	3.4	0.1		9.92	-54.03		282.6	10.4	-9.2	0.0	0.0
6959	2.477	-1.254	350.03		-18.8	3.4	0.1		9.98	-53.73		1002.3	9.8	-9.8	0.0	0.0
6960	2.351	-1.160	349.53		-18.9	3.5	0.1		10.23	-54.09		1683.5	9.8	-9.8	0.0	0.0
6961	2.289	-1.097	349.61		-19.0	3.5	0.1		10.11	-54.14		2235.2	10.4	-9.8	0.0	0.0
6962	2.226	-1.223	349.25		-19.2	3.5	0.1		10.22	-54.90		2699.7	9.8	-9.8	0.0	0.0
6963	2.164	-1.191	348.83		-19.2	3.5	0.1		10.30	-54.97		3089.8	9.8	-11.0	0.0	0.0
6964	2.258	-1.191	348.48		-19.3	3.6	0.1		10.43	-55.30		3416.3	9.2	-9.8	0.0	0.0
6965	2.226	-1.191	348.48		-19.3	3.6	0.1		10.42	-55.41		3695.3	9.8	-9.8	0.0	0.0
6966	2.226	-1.065	349.18		-19.3	3.6	0.1		10.47	-55.09		3925.4	10.4	-10.4	0.0	0.0
6967	2.320	-1.097	349.75		-19.2	3.5	0.1		10.32	-54.67		4080.4	10.4	-8.5	0.0	0.0
6968	2.414	-1.097	349.89		-19.0	3.6	0.1		10.54	-54.31		4566.9	10.4	-9.2	0.0	0.0
6969	2.289	-1.160	350.03		-19.0	3.7	0.1		10.74	-54.17		775.2	9.8	-10.4	0.0	0.0
6970	2.101	-1.097	350.17		-19.1	3.8	0.0		10.93	-54.49		-188.0	9.8	-9.8	0.0	0.0
6971	2.164	-0.940	350.10		-19.1	3.8	0.1		10.97	-54.57		81.2	8.5	-9.8	0.0	0.0
6972	2.320	-0.877	349.53		-19.1	3.8	0.1		11.07	-54.55		747.1	9.2	-9.8	0.0	0.0
6973	2.320	-0.940	349.47		-19.4	3.8	0.1		11.04	-55.39		1482.0	9.8	-10.4	0.0	0.0
6974	2.320	-1.065	350.17		-19.2	3.8	0.1		11.09	-54.83		2063.1	10.4	-9.8	0.0	0.0
6975	2.320	-1.128	350.03		-19.2	3.9	0.1		11.23	-54.84		2553.3	9.8	-9.2	0.0	0.0
6976	2.289	-1.160	350.59		-19.1	3.9	0.1		11.28	-54.31		2964.0	9.8	-9.2	0.0	0.0
6977	2.257	-1.160	350.80		-19.1	3.8	0.0		11.17	-54.33		3307.7	9.8	-11.0	0.0	0.0
6978	2.289	-1.128	351.44		-19.0	3.9	0.0		11.32	-54.07		3597.0	9.2	-11.0	0.0	0.0
6979	2.383	-1.003	351.51		-18.9	4.0	0.1		11.65	-53.80		3840.0	9.8	-9.2	0.0	0.0
6980	2.320	-0.971	351.02		-19.1	3.9	0.1		11.41	-54.26		4014.5	10.4	-9.2	0.0	0.0
6981	2.321	-0.940	351.51		-19.2	4.0	0.1		11.64	-54.46		4510.8	11.0	-9.2	0.0	0.0
6982	2.321	-0.877	351.44		-19.2	4.0	0.1		11.54	-54.54		766.0	10.4	-9.2	0.0	0.0
6983	2.227	-0.908	350.66		-19.4	4.0	0.1		11.73	-55.26		-181.9	9.8	-9.8	0.0	0.0
6984	2.132	-1.065	351.16		-19.3	4.0	0.1		11.60	-55.00		12.8	9.2	-10.4	0.0	0.0
6985	2.039	-1.034	351.23		-19.4	4.1	0.1		11.77	-55.16		518.2	9.8	-10.4	0.0	0.0
6986	2.132	-0.845	351.44		-19.3	4.0	0.1		11.59	-54.98		1257.4	9.2	-9.8	0.0	0.0
6987	2.195	-0.751	351.23		-19.3	3.9	0.1		11.43	-54.86		1889.8	9.8	-9.2	0.0	0.0
6988	2.164	-0.814	352.22		-19.4	4.0	0.1		11.53	-55.03		2411.6	10.4	-9.8	0.0	0.0
6989	2.164	-0.783	352.78		-19.3	4.1	0.1		11.72	-54.50		2847.5	9.8	-9.2	0.0	0.0
6990	2.164	-0.688	352.57		-19.3	4.1	0.1		11.77	-54.71		3211.3	9.8	-9.8	0.0	0.0
6991	1.976	-0.720	353.28		-19.3	4.2	0.1		11.93	-54.60		3515.8	9.8	-9.8	0.0	0.0
6992	1.756	-0.594	353.21		-19.4	4.2	0.1		12.02	-54.79		3769.8	10.4	-11.0	0.0	0.0
6993	1.819	-0.437	352.64		-19.5	4.2	0.1		12.12	-55.33		3946.8	9.2	-11.6	0.0	0.0
6994	1.756	-0.468	352.21		-19.3	4.2	0.1		12.13	-54.62		4448.5	10.4	-9.8	0.0	0.0
6995	1.569	-0.626	351.72		-19.5	4.2	0.1		12.02	-55.40		762.4	10.4	-9.8	0.0	0.0
6996	1.631	-0.626	352.71		-19.3	4.2	0.1		12.13	-54.80		-178.2	9.8	-10.4	0.0	0.0
6997	1.631	-0.563	353.63		-19.2	4.2	0.1		12.00	-54.28		13.4	9.8	-9.8	0.0	0.0
6998	1.537	-0.688	353.84		-19.2	4.2	0.1		11.95	-54.29		289.3	9.8	-9.2	0.0	0.0
6999	1.536	-0.626	354.40		-19.1	4.3	0.0		12.21	-53.78		1008.4	9.8	-9.2	0.0	0.0
7000	1.443	-0.437	354.54		-19.0	4.4	0.1		12.40	-53.66		1687.7	9.2	-11.6	0.0	0.0
7001	1.569	-0.406	353.84		-19.2	4.4	0.1		12.51	-54.21		2239.5	9.8	-10.4	0.0	0.0
7002	1.694	-0.374	353.49		-19.4	4.3	0.1		12.43	-54.76		2708.9	10.4	-8.5	0.0	0.0
7003	1.569	-0.311	353.98		-19.3	4.5	0.2		12.85	-54.63		3098.9	9.8	-9.8	0.0	0.0
7004	1.538	-0.311	353.34		-19.3	4.5	0.1		12.91	-54.68		3425.5	10.4	-10.4	0.0	0.0
7005	1.287	-0.406	353.34		-19.4	4.5	0.1		12.95	-54.78		3697.7	11.0	-9.8	0.0	0.0
7006	1.067	-0.625	353.48		-19.4	4.5	0.1		12.79	-54.74		3924.8	11.0	-9.8	0.0	0.0
7007	0.848	-0.563	353.77		-19.3	4.5	0.0		12.76	-54.48		4079.2	9.8	-9.8	0.0	0.0
7008	0.910	-0.374	353.98		-19.2	4.4	-0.0		12.65	-54.19		4565.1	9.2	-10.4	0.0	0.0
7009	1.129	-0.343	353.84		-19.1	4.5	0.0		12.75	-53.99		774.6	9.8	-9.2	0.0	0.0
7010	1.067	-0.343	354.19		-19.3	4.6	0.0		13.11	-54.43		-187.4	10.4	-9.2	0.0	0.0
7011	0.973	-0.437	354.96		-19.2	4.7	0.0		13.39	-54.03		87.3	10.4	-9.8	0.0	0.0
7012	0.942	-0.280	354.90		-19.4	4.7	0.1		13.35	-54.55		749.6	9.8	-9.2	0.0	0.0
7013	0.910	-0.280	354.33		-19.4	4.7	0.1		13.23	-54.86		1480.2	9.8	-8.5	0.0	0.0
7014	0.722	-0.343	354.47		-19.4	4.8	0.0		13.63	-54.61		2060.1	10.4	-9.8	0.0	0.0
7015	0.723	-0.217	353.48		-19.4	4.7	0.0		13.46	-54.88		2549.6	9.2	-11.0	0.0	0.0
7016	0.754	-0.154	352.99		-19.3	4.7	0.0		13.38	-54.69		2962.8	9.8	-9.8	0.0	0.0
7017	0.691	-0.123	353.13		-19.4	4.6	-0.0		13.15	-54.89		3312.0	10.4	-9.8	0.0	0.0
7018	0.596	-0.123	353.98		-19.3	4.6	-0.1		13.11	-54.54		3602.5	10.4	-10.4	0.0	0.0
7019	0.753	-0.186	354.19		-19.2	4.7	-0.1		13.22	-54.23		3844.2	10.4	-9.2	0.0	0.0
7020	0.878	-0.280	354.75		-19.1	4.7	-0.0		13.35	-53.81		4012.7	11.0	-9.2	0.0	0.0
7021	0.816	-0.374	355.03		-19.1	4.8	-0.0		13.55	-53.86		4506.5	11.0	-9.8	0.0	0.0
7022	0.847	-0.280	354.96		-19.0	4.8	0.0		13.73	-53.61		764.8	9.2	-12.2	0.0	0.0
7023	0.973	-0.123	354.40		-19.2	4.9	0.1		13.90	-54.04		-183.7	8.5	-10.4	0.0	0.0
7024	0.973	-0.186	353.76		-19.2	4.9	0.0		13.96	-54.29		15.3	9.8	-9.8	0.0	0.0
7025	0.816	-0.217	354.05		-19.3	5.0	0.0		14.21	-54.35		521.9	9.8	-9.8	0.0	0.0
7026	0.816	-0.123	353.41		-19.3	4.9	0.0		13.99	-54.73		1260.5	10.4	-9.8	0.0	0.0
7027	0.722	-0.217	353.62		-19.3	4.8	0.0		13.73	-54.42		1887.3	11.0	-9.8	0.0	0.0
7028	0.660	-0.280	353.55		-19.1	4.8	0.0		13.56	-54.04		2406.8	9.8	-9.2	0.0	0.0
7029	0.597	-0.311	353.69		-19.2	4.7	0.0		13.41	-54.24		2842.0	9.2	-9.8	0.0	0.0
7030	0.785	-0.343	353.83		-19.1	4.7	0.0		13.49	-53.88		3205.8	7.9	-11.0	0.0	0.0
7031	0.942	-0.311	353.26		-19.0	4.8	0.1		13.73	-53.64		3514.0	9.8	-9.8	0.0	0.0
7032	0.879	-0.374	353.20		-19.3	4.9	0.1		13.90	-54.58		3772.8	10.4	-8.5	0.0	0.0
7033	0.816	-0.311	354.04		-19.2	4.9	0.1		14.00	-54.24		3951.7	9.8	-9.2	0.0	0.0
7034	0.848	-0.249	353.69		-19.2	4.9	0.1		14.06	-54.24		4449.1	10.4	-9.8	0.0	0.0
7035	0.785	-0.280	353.41		-19.2	4.9	0.1		13.99	-54.17		761.2	9.8	-10.4	0.0	0.0
7036	0.629	-0.217	352.70		-19.2	4.9	0.1		13.87	-54.50		-178.8	9.8	-9.8	0.0	0.0
7037	0.629	-0.029	352.14		-19.3	4.8	0.1		13.82	-54.83		12.8	9.2	-11.0	0.0	0.0
7038	0.660	-0.060	351.92		-19.2	4.9	0.1		13.87	-54.58		291.8	8.5	-9.8	0.0	0.0
7039	0.628	0.003	351.93		-19.3	4.8	0.0		13.58	-54.81		1016.9	10.4	-8.5	0.0	0.0
7040	0.659	-0.091	352.63		-19.1	4.9	0.0		13.84	-54.03		1697.5	10.4	-9.2	0.0	0.0
7041	0.785	-0.154	353.40		-18.9	4.9	0.1		13.99	-53.41		2246.8	9.8	-9.8	0.0	0.0
7042	0.942	-0.091	352.98		-19.0	4.9	0.1		14.03	-53.70		2710.7	10.4	-9.2	0.0	0.0
7043	0.785	-0.186	353.12		-18.9	5.0	0.1		14.15	-53.45		3098.9	9.8	-9.8	0.0	0.0
7044	0.629	-0.060	352.70		-19.0	4.9	0.1		14.01	-53.86		3423.1	9.8	-11.0	0.0	0.0
7045	0.723	0.097	352.42		-19.0	5.0	0.1		14.38	-54.02		3694.7	9.2	-9.2	0.0	0.0
7046	0.723	-0.091	351.36		-19.1	5.0	0.1		14.18	-54.22		3928.5	10.4	-8.5	0.0	0.0
7047	0.692	-0.060	351.15		-19.2	5.0	0.1		14.43	-54.64		4086.6	10.4	-8.5	0.0	0.0
7048	0.755	0.003	351.50		-19.2	5.1	0.1		14.45	-54.54		4571.8	10.4	-9.8	0.0	0.0
7049	0.786	-0.029	351.57		-19.0	4.9	0.1		14.14	-54.14		775.8	9.8	-10.4	0.0	0.0
7050	0.755	-0.186	351.57		-19.0	5.0	0.1		14.21	-54.01		-188.0	9.2	-9.8	0.0	0.0
7051	0.786	-0.248	352.06		-18.8	5.1	0.1		14.58	-53.44		94.0	9.8	-9.8	0.0	0.0
7052	0.786	-0.123	351.56		-18.7	5.1	0.1		14.63	-53.14		756.9	9.2	-11.0	0.0	0.0
7053	0.755	-0.123	351.35		-18.7	5.1	0.1		14.67	-53.11		1489.3	9.2	-9.8	0.0	0.0
7054	0.504	-0.060	351.07		-18.8	5.1	0.1		14.52	-53.60		2073.5	10.4	-9.2	0.0	0.0
7055	0.410	-0.060	351.07		-18.9	5.1	0.1		14.58	-53.93		2562.4	10.4	-11.0	0.0	0.0
7056	0.472	-0.123	350.86		-18.9	5.1	0.0		14.70	-53.90		2972.0	9.8	-10.4	0.0	0.0
7057	0.378	-0.154	350.37		-19.0	5.1	0.1		14.61	-54.14		3315.0	10.4	-8.5	0.0	0.0
7058	0.410	-0.280	350.44		-19.1	5.1	0.1		14.57	-54.40		3602.5	9.8	-9.2	0.0	0.0
7059	0.347	-0.280	350.22		-19.0	5.1	0.1		14.68	-54.15		3843.6	10.4	-9.8	0.0	0.0
7060	0.504	-0.248	350.65		-18.8	5.2	0.1		14.75	-53.65		4012.7	9.8	-9.2	0.0	0.0
7061	0.597	-0.217	350.01		-18.8	5.1	0.0		14.68	-53.80		4512.0	10.4	-8.5	0.0	0.0
