

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3324	-0.011	-0.715	279.55		-11.4	2.9	-0.0		10.34	-40.57		5217.6	34.8	54.3	0.0	0.0
3325	0.271	-0.935	277.29		-11.9	2.9	-0.0		10.54	-42.83		5217.0	34.2	47.0	0.0	0.0
3326	-0.168	-1.029	279.13		-11.9	3.1	-0.1		11.04	-42.68		5217.6	34.2	45.2	0.0	0.0
3327	0.332	-1.061	278.00		-11.7	2.8	-0.1		10.25	-42.01		5216.4	34.8	47.6	0.0	0.0
3328	-0.074	-1.406	278.85		-11.9	3.1	-0.1		11.06	-42.40		5217.0	34.8	49.4	0.0	0.0
3329	-0.386	-0.872	278.92		-11.6	2.9	0.0		10.36	-41.54		5215.8	33.6	47.0	0.0	0.0
3330	-0.043	-0.935	277.71		-11.7	2.8	-0.1		10.05	-41.92		5215.8	35.4	49.4	0.0	0.0
3331	-0.388	-1.029	279.27		-11.8	3.1	-0.1		11.18	-42.10		5216.4	34.8	45.2	0.0	0.0
3332	-0.199	-0.621	278.00		-11.7	2.9	-0.1		10.37	-41.92		5215.8	34.8	43.9	0.0	0.0
3333	-0.169	-1.029	278.28		-12.0	2.9	-0.1		10.45	-42.95		5215.8	34.8	46.4	0.0	0.0
3334	-0.105	-0.998	279.41		-11.4	3.0	0.0		10.68	-40.69		5216.4	34.2	44.6	0.0	0.0
3335	-0.074	-0.967	277.51		-11.9	2.8	-0.0		9.91	-42.86		5217.0	34.2	47.0	0.0	0.0
3336	-0.419	-0.841	279.48		-11.6	2.9	-0.1		10.25	-41.47		5217.0	34.8	54.9	0.0	0.0
3337	-0.011	-0.841	278.56		-11.4	3.0	-0.1		10.64	-40.97		5217.6	35.4	54.3	0.0	0.0
3338	-0.325	-1.029	277.65		-11.9	3.0	-0.2		10.59	-42.69		5217.0	34.2	52.5	0.0	0.0
3339	-0.106	-0.684	279.34		-11.5	3.0	-0.1		10.73	-41.09		5217.6	34.8	50.1	0.0	0.0
3340	0.208	-1.155	277.29		-11.8	2.9	-0.0		10.53	-42.38		5217.6	34.8	49.4	0.0	0.0
3341	-0.356	-1.281	279.06		-12.0	2.8	-0.1		9.91	-43.01		5217.6	34.8	50.1	0.0	0.0
3342	0.271	-0.967	278.84		-11.4	2.9	-0.0		10.40	-40.78		5218.2	34.8	50.7	0.0	0.0
3343	-0.137	-1.312	277.50		-11.8	3.1	-0.1		11.24	-42.40		5217.6	34.8	50.1	0.0	0.0
3344	-0.607	-0.778	279.34		-11.5	3.1	-0.2		10.94	-41.07		5218.2	34.8	39.7	0.0	0.0
3345	-0.012	-0.904	278.21		-11.5	2.9	-0.2		10.52	-41.37		5217.0	34.2	40.3	0.0	0.0
3346	-0.262	-1.438	278.50		-12.0	2.9	-0.0		10.39	-42.94		5217.6	34.2	43.9	0.0	0.0
3347	-0.011	-1.124	278.92		-11.9	2.8	0.0		9.87	-42.49		5216.4	34.8	48.8	0.0	0.0
3348	0.052	-1.312	278.00		-12.0	2.8	0.0		10.13	-43.10		5216.4	34.8	50.1	0.0	0.0
3349	-0.419	-1.123	280.11		-11.4	3.2	-0.1		11.33	-40.71		5216.4	34.2	46.4	0.0	0.0
3350	-0.326	-0.903	277.08		-11.8	3.0	-0.3		10.88	-42.51		5215.8	34.8	48.2	0.0	0.0
3351	-0.451	-1.123	280.40		-11.7	3.1	-0.2		11.04	-41.65		5215.8	34.2	48.2	0.0	0.0
3352	0.052	-1.124	279.06		-11.6	2.8	0.1		10.14	-41.36		5216.4	34.2	40.9	0.0	0.0
3353	-0.325	-1.375	277.86		-12.2	2.7	-0.0		9.65	-43.67		5215.8	34.2	45.2	0.0	0.0
3354	0.021	-1.186	280.18		-11.6	3.0	0.0		10.71	-41.18		5216.4	34.2	45.8	0.0	0.0
3355	0.271	-1.155	277.93		-11.8	3.0	-0.0		10.92	-42.35		5215.8	34.8	48.2	0.0	0.0
3356	-0.451	-1.343	278.85		-11.9	2.9	-0.2		10.48	-42.41		5216.4	34.2	51.9	0.0	0.0
3357	-0.074	-0.998	279.97		-11.2	3.1	-0.1		10.93	-39.78		5217.0	34.8	62.9	0.0	0.0
3358	-0.167	-1.312	277.44		-11.9	2.9	0.1		10.48	-42.76		5217.0	35.4	61.0	0.0	0.0
3359	-0.324	-1.124	279.84		-11.8	2.9	-0.0		10.20	-41.87		5217.6	34.8	54.3	0.0	0.0
3360	0.491	-1.249	277.57		-11.8	2.9	0.0		10.47	-42.19		5217.0	34.2	48.8	0.0	0.0
3361	-0.074	-1.469	279.20		-12.0	3.1	-0.0		11.00	-42.82		5218.2	34.8	51.9	0.0	0.0
3362	-0.012	-0.872	278.70		-11.5	3.0	-0.2		10.72	-41.09		5217.6	34.8	49.4	0.0	0.0
3363	-0.105	-1.281	278.42		-11.6	3.1	-0.1		11.16	-41.50		5217.0	34.8	48.2	0.0	0.0
3364	-0.198	-1.249	279.20		-11.8	2.9	0.1		10.19	-42.02		5217.6	35.4	53.1	0.0	0.0
3365	0.208	-1.155	277.86		-11.9	2.7	-0.0		9.62	-42.86		5217.6	34.8	42.1	0.0	0.0
3366	0.272	-1.563	278.21		-12.0	2.9	0.0		10.46	-42.83		5217.0	34.8	48.2	0.0	0.0
3367	0.177	-1.281	278.98		-11.4	3.1	0.0		11.00	-40.72		5217.0	34.8	50.7	0.0	0.0
3368	-0.295	-1.218	277.22		-11.9	2.9	-0.2		10.43	-42.88		5215.8	34.2	45.8	0.0	0.0
3369	-0.324	-1.061	279.98		-11.6	3.1	-0.1		10.99	-41.30		5216.4	34.8	50.1	0.0	0.0
3370	0.271	-1.281	277.72		-11.7	2.8	0.0		10.26	-41.88		5215.2	34.8	48.2	0.0	0.0
3371	-0.136	-1.406	278.43		-12.2	2.8	-0.0		10.00	-43.72		5215.8	34.2	47.6	0.0	0.0
3372	0.461	-1.029	279.27		-11.5	2.9	0.1		10.31	-40.99		5215.8	34.8	51.3	0.0	0.0
3373	0.240	-1.406	277.86		-11.9	3.0	0.0		10.96	-42.82		5216.4	34.8	45.8	0.0	0.0
3374	-0.138	-1.029	279.34		-11.7	3.0	-0.2		10.81	-41.88		5215.8	34.2	48.8	0.0	0.0
3375	0.365	-0.998	279.20		-11.3	3.0	-0.1		10.79	-40.24		5215.8	34.8	52.5	0.0	0.0
3376	-0.042	-1.375	277.58		-11.9	2.9	0.1		10.40	-42.73		5216.4	34.2	47.0	0.0	0.0
3377	-0.011	-1.029	279.34		-11.6	2.7	0.0		9.68	-41.33		5217.0	34.8	51.3	0.0	0.0
3378	0.711	-1.312	277.43		-11.8	2.8	0.1		10.32	-42.48		5217.6	35.4	53.7	0.0	0.0
3379	0.053	-1.186	280.05		-11.8	3.0	0.0		10.81	-41.90		5217.0	34.2	48.2	0.0	0.0
3380	0.363	-1.029	278.07		-11.6	2.8	-0.2		10.12	-41.51		5217.6	34.8	51.9	0.0	0.0
3381	0.145	-1.406	278.70		-11.4	3.1	-0.1		11.09	-40.89		5217.6	34.2	47.0	0.0	0.0
3382	0.209	-0.998	278.84		-11.4	2.8	0.1		10.21	-40.64		5217.6	34.8	48.8	0.0	0.0
3383	0.302	-1.124	277.44		-12.0	2.6	-0.0		9.47	-43.07		5217.6	35.4	49.4	0.0	0.0
3384	0.460	-1.343	279.20		-11.8	2.9	0.0		10.53	-42.01		5217.0	34.8	47.6	0.0	0.0
3385	0.648	-1.186	278.84		-11.6	3.0	0.0		10.79	-41.45		5217.0	34.2	41.5	0.0	0.0
3386	0.019	-1.343	277.93		-11.8	2.9	-0.2		10.44	-42.47		5217.0	34.8	37.8	0.0	0.0
3387	0.052	-0.935	280.25		-11.1	3.1	-0.1		11.02	-39.61		5217.0	34.2	43.9	0.0	0.0
3388	0.303	-1.155	276.87		-11.8	2.8	0.0		10.03	-42.45		5216.4	34.8	48.8	0.0	0.0
3389	-0.042	-1.218	279.77		-11.8	2.8	-0.0		10.10	-42.08		5215.8	34.8	46.4	0.0	0.0
3390	0.930	-1.061	278.07		-11.5	2.8	0.1		10.19	-41.37		5215.8	34.2	46.4	0.0	0.0
3391	0.303	-1.406	278.71		-11.9	3.0	0.0		10.75	-42.42		5215.8	34.8	61.6	0.0	0.0
3392	0.238	-0.967	279.62		-11.3	3.0	-0.2		10.58	-40.46		5215.8	35.4	56.2	0.0	0.0
3393	0.427	-1.186	278.42		-11.2	3.0	-0.1		10.96	-40.25		5215.8	34.8	50.7	0.0	0.0
3394	-0.042	-1.186	279.27		-11.6	2.9	0.0		10.34	-41.53		5215.8	34.2	48.8	0.0	0.0
3395	0.553	-0.778	278.63		-11.2	2.6	-0.0		9.51	-40.21		5216.4	34.8	48.8	0.0	0.0
3396	0.679	-1.155	277.79		-11.8	2.9	0.0		10.52	-42.24		5216.4	34.2	49.4	0.0	0.0
3397	0.365	-0.998	279.47		-11.3	3.1	0.0		11.05	-40.47		5217.0	34.2	51.3	0.0	0.0
3398	0.394	-0.872	277.71		-11.6	2.8	-0.2		10.27	-41.51		5217.0	34.2	53.7	0.0	0.0
3399	0.051	-0.998	280.11		-11.2	3.0	-0.1		10.85	-39.76		5218.2	34.2	47.6	0.0	0.0
3400	0.459	-0.841	277.64		-11.4	2.8	0.1		9.97	-40.90		5217.0	34.2	43.3	0.0	0.0
3401	0.176	-1.124	277.29		-11.7	2.7	-0.0		9.91	-41.97		5217.0	34.2	46.4	0.0	0.0
3402	0.617	-0.935	278.84		-11.3	3.0	0.1		10.70	-40.50		5218.2	34.2	47.0	0.0	0.0
3403	0.584	-1.124	277.43		-11.7	2.9	0.0		10.48	-41.94		5218.2	34.8	49.4	0.0	0.0
3404	0.081	-1.312	278.85		-11.6	2.9	-0.2		10.28	-41.57		5217.6	34.2	48.2	0.0	0.0
3405	0.458	-1.155	279.05		-11.0	2.9	-0.0		10.54	-39.27		5217.6	35.4	47.0	0.0	0.0
3406	0.208	-1.187	277.22		-11.7	2.8	0.0		9.96	-41.90		5216.4	34.8	48.2	0.0	0.0
3407	0.052	-0.809	279.12		-11.3	2.8	-0.0		10.01	-40.34		5215.8	34.2	48.8	0.0	0.0
3408	0.647	-1.155	276.51		-11.7	2.8	-0.0		10.21	-42.01		5216.4	34.2	50.7	0.0	0.0
3409	0.051	-1.249	279.41		-11.7	3.0	-0.0		10.61	-41.78		5216.4	34.8	49.4	0.0	0.0
3410	0.489	-1.155	278.91		-11.3	2.8	-0.1		10.11	-40.40		5215.8	34.8	48.8	0.0	0.0
3411	0.302	-1.626	278.00		-11.5	3.0	-0.0		10.78	-41.10		5215.8	34.2	49.4	0.0	0.0
3412	-0.011	-1.124	278.98		-11.3	2.9	0.0		10.36	-40.32		5215.8	34.8	50.1	0.0	0.0
3413	0.301	-1.029	276.93		-11.3	2.7	-0.1		9.80	-40.70		5215.8	34.2	49.4	0.0	0.0
3414	0.146	-1.249	278.07		-11.5	3.0	-0.0		10.63	-41.21		5216.4	34.8	48.8	0.0	0.0
3415	0.428	-0.967	278.56		-11.3	2.8	0.0		10.16	-40.40		5216.4	34.2	38.5	0.0	0.0
3416	0.301	-1.375	277.08		-11.7	2.8	-0.1		10.24	-41.90		5216.4	34.8	43.9	0.0	0.0
3417	0.271	-1.344	279.76		-11.0	3.1	0.0		11.02	-39.15		5217.6	35.4	47.6	0.0	0.0
3418	0.396	-1.155	276.37		-11.5	2.7	0.0		9.92	-41.61		5217.0	35.4	52.5	0.0	0.0
3419	-0.012	-1.249	278.56		-11.5	2.8	-0.0		10.02	-41.07		5216.4	34.8	53.7	0.0	0.0
3420	0.616	-1.124	277.50		-11.2	2.9	0.1		10.62	-40.32		5218.2	34.2	43.3	0.0	0.0
3421	0.240	-1.344	277.01		-11.7	2.9	0.0		10.64	-41.98		5217.0	34.8	47.0	0.0	0.0
3422	0.238	-1.187	279.05		-11.3	2.9	-0.1		10.43	-40.51		5217.6	34.8	50.7	0.0	0.0
3423	0.646	-1.469	277.01		-11.2	2.9	-0.0		10.51	-40.43		5217.0	34.2	47.0	0.0	0.0
3424	0.020	-1.501	278.28		-11.8	2.8	0.0		10.21	-42.20		5217.6	34.8	50.7	0.0	0.0
3425	0.239	-1.124	278.34		-11.0	2.7	0.0		9.66	-39.51		5217.0	34.2	51.9	0.0	0.0
3426	0.303	-1.469	276.37		-11.6	2.9	0.1		10.45	-41.85		5217.0	34.2	51.9	0.0	0.0
3427	0.021	-1.155	279.55		-11.5	3.0	0.0		10.69	-41.07		5216.4	35.4	53.1	0.0	0.0
3428	0.394	-1.375	277.64		-11.5	2.8	-0.2		10.14	-41.40		5215.8	34.8	48.2	0.0	0.0
3429	0.020	-1.626	279.06		-11.5	3.0	-0.0		10.84	-40.88		5216.4	34.2	51.9	0.0	0.0
3430	0.209	-0.967	278.49		-11.2	2.8	0.1		10.00	-40.06		5215.8	34.8	51.3	0.0	0.0
3431	0.051	-1.249	277.57		-11.6	2.7	0.0		9.79	-41.49		5215.8	34.2	47.6	0.0	0.0
3432	-0.011	-1.124	279.20		-11.3	3.0	0.0		10.57	-40.50		5215.8	34.8	52.5	0.0	0.0
3433	0.365	-0.998	277.86		-11.6	2.9	0.0		10.35	-41.62		5215.8	34.8	43.9	0.0	0.0
3434	0.082	-1.375	278.50		-11.7	2.8	-0.0		10.07	-41.83		5215.8	34.2	43.9	0.0	0.0
3435	0.240	-1.250	279.90		-10.8	3.0	0.1		10.66	-38.58		5217.0	34.2	47.0	0.0	0.0
3436	0.146	-1.250	277.15		-11.7	2.8	0.1		10.09	-41.97		5216.4	34.8	44.6	0.0	0.0
3437	-0.043	-0.872	279.76		-11.3	2.8	0.0		9.93	-40.31		5217.6	34.2	53.1	0.0	0.0
3438	0.679	-0.998	277.43		-11.4	2.8	0.1		10.23	-40.84		5217.0	34.2	52.5	0.0	0.0
3439	0.271	-1.124	278.63		-11.7	2.9	0.0		10.44	-41.98		5217.6	34.8	48.8	0.0	0.0
3440	0.427	-0.935	279.41		-11.1	2.8	-0.0		10.04	-39.73		5218.2	34.2	52.5	0.0	0.0
3441	0.396	-1.375	277.93		-11.4	2.9	0.0		10.57	-40.93		5217.0	35.4	45.8	0.0	0.0
3442	0.020	-0.967	279.27		-11.4	2.8	0.1		9.99	-40.86		5217.6	34.8	48.2	0.0	0.0
3443	0.490	-0.652	278.28		-11.2	2.7	-0.0		9.64	-40.20		5217.0	34.2	51.3	0.0	0.0
3444	0.208	-1.061	277.93		-11.6	3.0	0.0		10.73	-41.67		5217.6	34.8	46.4	0.0	0.0
3445	0.271	-0.558	279.76		-11.3	2.8	0.0		10.14	-40.21		5217.0	34.2	48.8	0.0	0.0
3446	0.489	-0.841	277.86		-11.6	2.7	-0.1		9.83	-41.64		5215.8	34.8	64.1	0.0	0.0
3447	0.114	-1.218	280.26		-11.3	3.0	0.0		10.58	-40.13		5217.0	34.8	56.2	0.0	0.0
3448	0.396	-0.778	277.92		-11.4	2.7	0.1		9.69	-41.00		5215.8	34.8	54.9	0.0	0.0
3449	-0.074	-0.872	278.98		-11.5	2.7	0.0		9.82	-41.05		5215.8	34.8	51.3	0.0	0.0
3450	0.115	-0.527	279.12		-11.0	2.9	0.1		10.28	-39.40		5215.2	34.2	48.8	0.0	0.0
3451	0.051	-0.527	277.65		-11.6	2.8	-0.0		10.19	-41.77		5216.4	34.8	50.7	0.0	0.0
3452	-0.043	-0.715	280.40		-11.4	2.8	-0.0		10.12	-40.72		5215.2	34.2	48.2	0.0	0.0
3453	0.459	-0.810	278.77		-11.2	2.7	0.1		9.84	-40.04		5216.4	34.2	50.1	0.0	0.0
3454	-0.105	-0.904	278.99		-11.8	2.7	0.0		9.55	-42.02		5215.8	34.8	45.2	0.0	0.0
3455	-0.011	-0.307	280.53		-10.9	2.7	0.0		9.77	-38.67		5216.4	34.2	45.2	0.0	0.0
3456	0.051	-0.558	277.78		-11.3	2.9	-0.0		10.28	-40.49		5216.4	34.8	41.5	0.0	0.0
3457	-0.294	-0.432	279.98		-11.5	2.9	-0.1		10.20	-41.10		5217.0	35.4	42.7	0.0	0.0
3458	0.427	-0.338	278.91		-11.2	2.6	-0.0		9.30	-40.22		5217.0	34.2	47.6	0.0	0.0
3459	0.177	-0.936	278.49		-11.4	2.8	0.1		10.17	-40.76		5217.6	34.2	54.9	0.0	0.0
3460	0.020	-0.338	279.90		-11.2	2.7	0.1		9.58	-39.80		5217.0	34.8	52.5	0.0	0.0
3461	0.207	-0.244	278.49		-11.3	2.5	-0.0		9.12	-40.43		5217.6	34.8	50.1	0.0	0.0
3462	-0.231	-0.401	279.76		-11.3	2.9	-0.0		10.26	-40.23		5218.2	34.8	48.2	0.0	0.0
3463	0.051	0.007	278.84		-11.1	2.7	-0.0		9.57	-39.92		5217.6	34.8	50.7	0.0	0.0
3464	0.050	-0.370	278.28		-11.5	2.7	-0.1		9.59	-41.21		5217.0	35.4	50.7	0.0	0.0
3465	0.051	-0.339	279.47		-11.1	2.7	0.1		9.77	-39.58		5217.6	34.8	48.8	0.0	0.0
3466	0.208	-0.338	278.07		-11.6	2.5	0.1		9.13	-41.59		5217.0	34.2	50.1	0.0	0.0
3467	-0.012	-0.433	279.90		-11.2	2.7	-0.0		9.57	-40.07		5217.0	34.2	50.1	0.0	0.0
3468	0.176	-0.276	279.19		-10.9	2.8	-0.0		9.89	-38.93		5217.0	34.8	47.0	0.0	0.0
3469	-0.326	-0.181	278.00		-11.4	2.7	-0.1		9.82	-41.13		5217.0	34.8	47.0	0.0	0.0
3470	-0.231	0.102	280.39		-10.9	2.7	-0.0		9.75	-38.74		5215.2	34.8	47.0	0.0	0.0
3471	0.207	-0.370	277.78		-11.3	2.6	0.0		9.32	-40.65		5215.8	34.2	48.2	0.0	0.0
3472	-0.294	-0.401	279.77		-11.7	2.5	0.0		8.92	-41.76		5215.8	34.2	46.4	0.0	0.0
3473	0.459	-0.150	280.04		-10.9	2.5	0.1		9.01	-38.83		5216.4	34.2	48.2	0.0	0.0
3474	-0.106	-0.401	278.63		-11.3	2.8	-0.0		9.96	-40.53		5215.8	34.8	50.1	0.0	0.0
3475	-0.514	0.196	280.39		-10.9	2.9	-0.1		10.16	-38.75		5216.4	35.4	41.5	0.0	0.0
3476	0.176	0.039	278.70		-11.2	2.6	-0.1		9.24	-40.36		5217.0	34.2	46.4	0.0	0.0
3477	-0.075	-0.433	279.97		-11.2	2.6	0.0		9.16	-40.13		5217.0	34.2	48.8	0.0	0.0
3478	0.208	-0.213	279.76		-11.2	2.4	0.1		8.72	-39.97		5217.0	34.8	51.9	0.0	0.0
3479	0.333	-0.307	278.70		-11.2	2.6	0.0		9.26	-40.04		5218.2	34.2	53.7	0.0	0.0
3480	0.082	0.039	280.95		-10.8	2.8	-0.0		9.94	-38.38		5217.6	34.8	60.4	0.0	0.0
3481	0.049	0.101	277.99		-11.1	2.6	-0.2		9.43	-39.91		5217.6	35.4	58.0	0.0	0.0
3482	-0.200	-0.181	280.54		-11.0	2.7	-0.1		9.48	-39.25		5217.6	35.4	51.3	0.0	0.0
3483	0.396	-0.024	279.33		-10.8	2.4	0.2		8.76	-38.80		5217.0	34.8	47.0	0.0	0.0
3484	0.176	-0.244	278.49		-11.5	2.4	0.1		8.49	-41.27		5217.6	34.8	51.3	0.0	0.0
3485	0.553	-0.056	280.32		-11.0	2.5	0.1		9.10	-39.08		5217.0	34.8	50.7	0.0	0.0
3486	0.583	-0.087	278.27		-11.1	2.7	-0.0		9.65	-39.71		5217.0	34.2	43.3	0.0	0.0
3487	-0.139	0.007	279.90		-11.2	2.7	-0.2		9.47	-39.98		5217.0	34.8	48.2	0.0	0.0
3488	0.395	0.133	280.46		-10.5	2.6	0.0		9.43	-37.42		5217.0	34.2	42.1	0.0	0.0
3489	0.301	-0.339	277.78		-11.2	2.4	0.1		8.62	-40.10		5215.8	34.8	45.8	0.0	0.0
3490	0.082	0.038	280.40		-11.1	2.4	0.0		8.73	-39.57		5215.8	34.8	48.2	0.0	0.0
3491	0.834	-0.119	278.28		-11.1	2.5	0.1		9.06	-39.71		5215.2	34.2	43.9	0.0	0.0
3492	0.207	-0.276	280.18		-11.1	2.7	0.0		9.59	-39.49		5215.8	34.8	48.8	0.0	0.0
3493	0.268	0.258	279.47		-10.7	2.5	-0.1		9.09	-38.26		5215.8	34.8	51.9	0.0	0.0
3494	0.113	-0.087	279.34		-10.9	2.7	-0.0		9.52	-38.94		5216.4	34.2	51.3	0.0	0.0
3495	0.177	0.164	280.04		-10.9	2.5	0.1		9.06	-39.01		5217.0	34.8	51.9	0.0	0.0
3496	0.614	0.227	278.63		-11.2	2.3	0.0		8.36	-40.05		5216.4	34.8	47.0	0.0	0.0
3497	0.646	-0.087	279.62		-11.1	2.6	0.1		9.30	-39.73		5216.4	34.2	53.1	0.0	0.0
3498	0.678	0.195	280.11		-10.5	2.7	0.1		9.69	-37.54		5217.6	34.8	54.3	0.0	0.0
3499	0.331	0.164	278.35		-11.0	2.6	-0.1		9.31	-39.38		5217.0	34.8	50.1	0.0	0.0
3500	0.207	0.447	281.31		-10.4	2.7	-0.0		9.64	-37.07		5217.6	34.2	53.1	0.0	0.0
3501	0.521	0.352	277.99		-10.9	2.4	0.1		8.68	-39.24		5218.2	34.8	48.2	0.0	0.0
3502	0.270	0.195	279.13		-11.0	2.4	0.1		8.53	-39.49		5217.6	34.8	46.4	0.0	0.0
3503	1.023	0.384	279.47		-10.5	2.4	0.2		8.82	-37.72		5218.8	34.8	48.8	0.0	0.0
3504	0.834	0.101	278.06		-11.1	2.6	0.1		9.38	-39.83		5217.6	34.8	44.6	0.0	0.0
3505	0.425	0.415	279.97		-10.7	2.6	-0.1		9.40	-38.42		5217.6	34.2	48.2	0.0	0.0
3506	0.864	0.352	279.19		-10.5	2.6	0.0		9.35	-37.62		5217.6	35.4	48.8	0.0	0.0
3507	0.490	0.195	278.07		-11.0	2.4	0.2		8.81	-39.70		5217.0	35.4	46.4	0.0	0.0
3508	0.740	0.667	279.97		-10.6	2.2	0.1		8.11	-37.76		5216.4	34.8	53.1	0.0	0.0
3509	1.116	0.258	277.29		-11.0	2.4	0.1		8.95	-39.61		5216.4	34.2	45.2	0.0	0.0
3510	0.489	0.227	280.11		-10.9	2.6	0.1		9.49	-38.79		5215.8	34.8	43.9	0.0	0.0
3511	1.020	0.384	278.84		-10.7	2.4	-0.0		8.89	-38.57		5214.6	34.2	47.6	0.0	0.0
3512	0.645	-0.025	279.41		-10.7	2.6	0.1		9.44	-38.17		5215.8	34.8	43.9	0.0	0.0
3513	0.552	0.541	279.26		-10.5	2.4	0.2		8.73	-37.70		5215.8	34.2	45.8	0.0	0.0
3514	0.708	0.635	277.71		-10.7	2.3	0.1		8.27	-38.62		5216.4	34.8	64.1	0.0	0.0
3515	0.803	0.447	280.11		-10.8	2.5	0.1		9.09	-38.68		5216.4	34.8	56.2	0.0	0.0
3516	1.085	0.604	278.34		-10.7	2.4	0.1		8.78	-38.45		5216.4	34.8	50.7	0.0	0.0
3517	0.707	0.352	278.91		-10.8	2.5	0.0		9.07	-38.77		5216.4	34.8	48.8	0.0	0.0
3518	0.834	0.635	280.74		-10.1	2.6	0.1		9.47	-36.20		5217.0	34.2	50.1	0.0	0.0
3519	0.771	0.635	277.15		-10.8	2.3	0.1		8.47	-39.11		5217.0	34.8	51.3	0.0	0.0
3520	0.614	0.698	280.32		-10.5	2.4	0.1		8.58	-37.37		5217.6	34.2	48.8	0.0	0.0
3521	1.241	0.887	278.48		-10.4	2.4	0.1		8.71	-37.49		5218.2	34.2	50.7	0.0	0.0
3522	0.708	0.635	278.49		-11.0	2.5	0.1		9.00	-39.42		5217.6	34.8	43.9	0.0	0.0
3523	0.958	0.855	279.61		-10.4	2.4	0.1		8.55	-37.34		5217.6	34.2	43.9	0.0	0.0
3524	1.116	0.446	277.92		-10.6	2.3	0.2		8.53	-38.36		5217.0	34.8	48.2	0.0	0.0
3525	0.615	0.572	279.97		-10.9	2.3	0.1		8.45	-38.86		5217.0	34.8	45.2	0.0	0.0
3526	1.116	0.949	278.41		-10.3	2.1	0.1		7.59	-37.02		5217.0	34.2	46.4	0.0	0.0
3527	0.865	0.541	277.85		-10.8	2.4	0.1		8.81	-38.86		5217.0	34.8	43.3	0.0	0.0
3528	0.739	1.075	279.54		-10.5	2.5	0.0		9.10	-37.72		5216.4	34.2	43.9	0.0	0.0
3529	1.114	0.824	277.71		-10.7	2.3	-0.0		8.40	-38.78		5215.8	34.8	47.0	0.0	0.0
3530	0.802	0.321	279.19		-10.6	2.4	0.1		8.63	-38.17		5215.8	34.8	45.8	0.0	0.0
3531	1.022	0.698	278.98		-10.5	2.1	0.1		7.82	-37.76		5215.8	34.8	48.2	0.0	0.0
3532	0.896	0.604	278.20		-10.6	2.3	0.1		8.32	-38.06		5215.2	35.4	48.8	0.0	0.0
3533	0.645	0.981	279.61		-10.3	2.6	0.0		9.22	-36.94		5215.2	34.8	50.1	0.0	0.0
3534	0.645	1.169	278.06		-10.6	2.4	-0.0		8.65	-38.28		5216.4	34.8	49.4	0.0	0.0
3535	0.582	0.981	279.62		-10.6	2.3	0.0		8.33	-38.19		5216.4	35.4	48.2	0.0	0.0
3536	1.147	0.761	278.97		-10.2	2.2	0.2		8.11	-36.79		5217.0	34.8	45.2	0.0	0.0
3537	0.802	0.635	278.63		-10.9	2.2	0.1		8.12	-39.12		5217.0	34.2	45.8	0.0	0.0
3538	0.740	1.295	280.53		-10.1	2.3	0.1		8.28	-36.09		5217.0	34.8	48.2	0.0	0.0
3539	0.801	1.138	278.06		-10.5	2.4	-0.0		8.58	-37.72		5217.6	34.8	51.3	0.0	0.0
3540	0.237	1.107	279.54		-10.5	2.4	-0.1		8.78	-37.73		5217.6	34.2	48.8	0.0	0.0
3541	0.990	1.358	279.19		-10.2	2.2	0.0		7.95	-36.62		5217.6	34.8	49.4	0.0	0.0
3542	0.959	0.792	278.13		-10.6	2.2	0.2		7.93	-38.30		5217.6	34.8	50.1	0.0	0.0
3543	0.615	1.075	280.39		-10.5	2.2	0.1		7.82	-37.61		5217.6	34.8	43.3	0.0	0.0
3544	1.209	1.138	278.48		-10.4	2.2	0.0		7.99	-37.38		5218.8	34.8	47.6	0.0	0.0
3545	0.551	0.855	279.47		-10.4	2.4	0.0		8.51	-37.36		5218.2	35.4	47.6	0.0	0.0
3546	0.582	1.389	279.05		-10.2	2.3	-0.0		8.17	-36.78		5216.4	34.8	44.6	0.0	0.0
3547	0.676	1.075	278.34		-10.6	2.2	0.0		8.02	-38.09		5216.4	34.8	47.0	0.0	0.0
3548	0.708	1.075	280.03		-10.2	2.3	0.1		8.16	-36.62		5216.4	34.8	57.4	0.0	0.0
3549	0.990	1.075	278.49		-10.7	2.1	0.1		7.70	-38.63		5215.8	34.8	59.2	0.0	0.0
3550	0.771	0.824	279.69		-10.5	2.2	0.1		7.95	-37.54		5215.8	34.2	53.7	0.0	0.0
3551	0.833	1.201	279.68		-10.1	2.4	0.0		8.58	-36.19		5215.8	34.2	50.1	0.0	0.0
3552	0.361	1.138	277.78		-10.6	2.4	-0.1		8.54	-38.31		5215.8	34.8	53.7	0.0	0.0
3553	0.362	1.421	281.23		-10.0	2.4	-0.1		8.65	-35.74		5216.4	34.8	49.4	0.0	0.0
3554	0.896	1.106	278.06		-10.5	2.2	0.1		7.88	-37.72		5215.8	34.8	47.0	0.0	0.0
3555	0.488	0.918	280.26		-10.9	2.2	0.0		7.81	-38.86		5216.4	34.8	52.5	0.0	0.0
3556	1.022	1.326	280.03		-10.1	2.2	0.1		8.10	-36.09		5217.0	34.8	43.3	0.0	0.0
3557	0.676	1.044	278.76		-10.5	2.4	-0.0		8.72	-37.61		5216.4	34.8	35.4	0.0	0.0
