

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11959	1.471	-1.381	263.32		-21.2	-1.2	0.1		-4.48	-80.33		5112.0	32.4	48.2	0.0	0.0
11960	1.689	-1.820	264.51		-20.4	-1.1	0.0		-4.11	-76.76		5112.6	32.4	43.3	0.0	0.0
11961	2.003	-1.318	265.15		-20.8	-1.0	0.1		-3.36	-78.32		5111.4	32.4	45.2	0.0	0.0
11962	1.471	-1.286	263.52		-20.9	-0.9	0.1		-3.31	-79.03		5110.2	33.0	45.8	0.0	0.0
11963	1.626	-1.443	265.42		-20.3	-0.8	0.0		-2.94	-76.47		5106.5	31.1	48.2	0.0	0.0
11964	1.407	-0.878	264.44		-20.7	-1.0	0.1		-3.44	-78.14		5109.6	32.4	49.4	0.0	0.0
11965	1.218	-0.878	263.38		-20.7	-1.0	-0.1		-3.71	-78.68		5111.4	32.4	45.8	0.0	0.0
11966	1.751	-1.129	265.49		-20.2	-0.8	-0.0		-2.87	-75.83		5110.8	33.0	45.2	0.0	0.0
11967	1.314	-1.098	264.23		-20.5	-0.8	0.2		-2.94	-77.52		5108.3	33.6	45.2	0.0	0.0
11968	1.282	-1.286	262.88		-20.6	-1.2	0.0		-4.51	-78.26		5104.7	31.7	47.0	0.0	0.0
11969	1.502	-0.847	264.15		-20.5	-0.9	0.1		-3.34	-77.64		5107.7	32.4	48.2	0.0	0.0
11970	1.189	-0.752	263.74		-21.1	-1.2	0.1		-4.23	-79.99		5110.2	33.0	43.9	0.0	0.0
11971	1.438	-1.192	264.43		-20.3	-1.1	-0.0		-3.90	-76.49		5109.6	32.4	44.6	0.0	0.0
11972	1.659	-0.972	265.07		-20.6	-0.8	0.1		-2.80	-77.72		5109.0	33.0	47.0	0.0	0.0
11973	1.001	-1.003	263.38		-20.7	-0.9	0.1		-3.18	-78.36		5105.9	32.4	47.6	0.0	0.0
11974	1.313	-1.161	264.22		-20.3	-0.9	0.0		-3.31	-76.77		5106.5	32.4	49.4	0.0	0.0
11975	1.188	-0.658	264.65		-20.8	-0.8	0.1		-2.86	-78.62		5111.4	32.4	45.8	0.0	0.0
11976	1.124	-0.689	263.59		-20.5	-1.0	-0.1		-3.67	-77.68		5112.0	32.4	45.2	0.0	0.0
11977	1.532	-1.098	265.07		-20.0	-0.8	0.1		-2.81	-75.22		5110.8	33.0	43.9	0.0	0.0
11978	1.094	-0.815	264.15		-20.3	-0.9	0.1		-3.20	-76.76		5107.7	32.4	45.2	0.0	0.0
11979	1.376	-1.035	262.60		-20.3	-1.1	0.0		-4.12	-77.19		5108.3	33.0	49.4	0.0	0.0
11980	1.627	-0.752	264.01		-20.4	-0.9	0.1		-3.14	-77.25		5112.6	32.4	47.6	0.0	0.0
11981	1.220	-0.532	263.17		-20.8	-1.1	0.0		-4.14	-79.00		5112.6	32.4	45.2	0.0	0.0
11982	1.469	-1.129	263.79		-20.0	-1.1	-0.0		-3.95	-75.72		5111.4	32.4	45.2	0.0	0.0
11983	1.847	-0.689	263.87		-20.5	-0.8	0.1		-2.83	-77.59		5107.1	32.4	47.6	0.0	0.0
11984	1.345	-0.595	262.74		-20.3	-0.8	0.0		-3.00	-77.05		5106.5	31.7	51.3	0.0	0.0
11985	1.406	-0.941	263.94		-20.1	-0.8	-0.0		-2.93	-76.00		5111.4	33.0	48.2	0.0	0.0
11986	1.188	-0.344	264.08		-20.4	-0.9	-0.0		-3.15	-77.21		5111.4	33.6	45.2	0.0	0.0
11987	1.249	-0.406	263.44		-20.3	-1.0	-0.2		-3.56	-76.87		5109.6	33.6	45.2	0.0	0.0
11988	1.532	-0.752	264.71		-19.7	-0.7	-0.0		-2.58	-74.26		5107.1	32.4	45.2	0.0	0.0
11989	1.157	-0.469	262.81		-20.3	-0.9	0.1		-3.16	-77.27		5104.7	31.1	50.7	0.0	0.0
11990	1.375	-0.689	261.40		-20.2	-1.1	0.0		-4.19	-77.36		5109.0	33.0	47.6	0.0	0.0
11991	1.626	-0.532	263.66		-20.4	-0.9	0.1		-3.19	-77.16		5110.2	33.6	44.6	0.0	0.0
11992	1.188	-0.501	262.81		-20.5	-1.1	0.0		-3.91	-77.86		5108.3	33.0	45.2	0.0	0.0
11993	1.312	-1.066	262.73		-19.9	-1.0	-0.1		-3.75	-75.52		5107.1	32.4	43.9	0.0	0.0
11994	1.659	-0.627	263.09		-20.3	-0.7	0.1		-2.63	-77.16		5105.3	31.7	48.2	0.0	0.0
11995	1.062	-0.626	261.32		-20.2	-0.8	-0.0		-2.76	-77.31		5108.3	32.4	47.0	0.0	0.0
11996	1.281	-0.846	263.51		-20.0	-0.8	-0.1		-2.76	-75.84		5111.4	33.0	43.3	0.0	0.0
11997	1.094	-0.124	263.37		-20.3	-0.7	-0.0		-2.69	-77.14		5110.8	32.4	43.9	0.0	0.0
11998	1.217	-0.595	262.17		-20.2	-0.9	-0.2		-3.40	-76.92		5110.2	33.0	45.2	0.0	0.0
11999	1.563	-0.595	264.71		-19.5	-0.6	0.1		-2.01	-73.69		5107.7	32.4	45.2	0.0	0.0
12000	1.094	-0.344	262.03		-20.1	-0.8	0.1		-2.94	-76.55		5109.0	32.4	49.4	0.0	0.0
12001	1.406	-0.784	260.83		-20.0	-1.0	-0.0		-3.81	-76.77		5113.2	33.0	45.8	0.0	0.0
12002	1.438	-0.407	263.16		-20.2	-0.9	0.0		-3.17	-76.65		5112.6	32.4	44.6	0.0	0.0
12003	0.905	-0.564	261.18		-20.1	-1.1	-0.0		-4.01	-77.06		5109.6	33.0	46.4	0.0	0.0
12004	1.218	-0.721	262.16		-19.5	-0.9	-0.1		-3.39	-74.24		5106.5	32.4	48.2	0.0	0.0
12005	1.565	-0.281	262.24		-20.0	-0.8	0.1		-2.74	-76.27		5107.7	32.4	50.7	0.0	0.0
12006	0.780	-0.406	261.11		-20.2	-0.8	-0.1		-2.85	-77.17		5110.8	32.4	47.6	0.0	0.0
12007	0.967	-0.658	262.87		-19.6	-0.8	-0.1		-2.85	-74.49		5110.8	32.4	45.8	0.0	0.0
12008	0.654	-0.124	261.75		-20.1	-0.8	-0.1		-2.90	-76.65		5109.0	33.0	45.2	0.0	0.0
12009	0.873	-0.312	261.32		-20.0	-1.0	-0.2		-3.82	-76.31		5106.5	31.1	47.0	0.0	0.0
12010	1.156	-0.312	263.29		-19.2	-0.5	0.0		-1.88	-72.79		5105.3	31.7	49.4	0.0	0.0
12011	0.718	-0.030	260.97		-20.2	-0.9	0.1		-3.23	-77.41		5110.8	33.0	45.8	0.0	0.0
12012	1.031	-0.312	261.17		-19.5	-1.0	-0.0		-3.52	-74.71		5110.2	33.0	43.9	0.0	0.0
12013	1.124	0.002	262.59		-19.9	-0.9	-0.0		-3.30	-75.69		5108.3	32.4	44.6	0.0	0.0
12014	0.624	0.002	260.82		-19.7	-1.0	-0.0		-3.62	-75.67		5106.5	33.0	46.4	0.0	0.0
12015	1.125	-0.061	260.96		-19.3	-0.9	-0.0		-3.18	-73.99		5107.1	32.4	50.1	0.0	0.0
12016	1.408	0.316	261.32		-20.0	-0.7	0.1		-2.43	-76.38		5112.0	31.7	46.4	0.0	0.0
12017	0.686	0.159	260.68		-19.9	-0.7	-0.0		-2.57	-76.18		5111.4	32.4	45.2	0.0	0.0
12018	0.842	-0.093	261.73		-19.4	-0.6	-0.0		-2.31	-74.28		5110.2	33.0	45.2	0.0	0.0
12019	0.498	0.662	261.53		-19.9	-0.7	-0.0		-2.59	-75.99		5109.0	32.4	47.0	0.0	0.0
12020	0.810	0.473	260.89		-19.5	-0.9	-0.2		-3.45	-74.89		5106.5	31.7	52.5	0.0	0.0
12021	1.062	0.442	262.93		-19.1	-0.6	0.0		-2.22	-72.61		5112.6	32.4	51.3	0.0	0.0
12022	0.655	0.787	260.89		-19.8	-0.8	0.0		-2.91	-76.12		5112.6	32.4	46.4	0.0	0.0
12023	1.030	0.379	260.46		-19.4	-1.0	-0.0		-3.52	-74.55		5110.8	31.7	43.9	0.0	0.0
12024	0.874	0.819	262.02		-19.8	-0.9	0.0		-3.44	-75.80		5108.3	32.4	45.8	0.0	0.0
12025	0.561	0.787	260.40		-19.7	-1.1	-0.1		-4.11	-75.59		5106.5	31.1	50.1	0.0	0.0
12026	1.124	0.442	260.89		-19.3	-1.0	-0.1		-3.51	-73.85		5111.4	33.0	47.6	0.0	0.0
12027	1.376	0.693	261.39		-19.7	-0.7	0.1		-2.67	-75.59		5110.8	33.0	46.4	0.0	0.0
12028	0.654	0.442	260.82		-19.7	-0.8	-0.1		-3.05	-75.43		5109.0	32.4	45.2	0.0	0.0
12029	0.622	0.379	261.88		-19.4	-0.7	-0.1		-2.71	-74.15		5107.1	32.4	45.2	0.0	0.0
12030	0.623	0.882	260.68		-19.7	-0.7	-0.1		-2.77	-75.52		5104.7	31.1	48.2	0.0	0.0
12031	0.904	0.473	260.96		-19.2	-1.0	-0.2		-3.58	-73.76		5108.3	33.0	46.4	0.0	0.0
12032	0.999	0.536	263.22		-19.1	-0.5	0.0		-1.85	-72.69		5109.6	33.0	43.9	0.0	0.0
12033	0.687	0.599	260.18		-19.8	-0.9	0.1		-3.29	-76.00		5109.0	33.0	46.4	0.0	0.0
12034	0.968	0.159	260.46		-19.2	-0.9	0.0		-3.25	-73.78		5108.3	33.0	45.2	0.0	0.0
12035	1.062	0.599	261.95		-19.7	-0.9	0.0		-3.46	-75.13		5105.9	31.1	47.6	0.0	0.0
12036	0.843	0.567	260.04		-19.3	-0.9	-0.0		-3.36	-74.40		5109.0	31.7	46.4	0.0	0.0
12037	1.501	0.190	261.31		-19.1	-0.8	0.0		-2.89	-73.25		5112.0	32.4	44.6	0.0	0.0
12038	1.313	0.316	261.38		-19.6	-0.6	0.1		-2.21	-75.10		5111.4	33.0	47.0	0.0	0.0
12039	0.529	0.065	260.53		-19.5	-0.7	-0.1		-2.69	-75.01		5109.6	33.0	45.2	0.0	0.0
12040	0.905	0.316	261.38		-19.3	-0.6	-0.1		-2.16	-73.76		5107.7	32.4	47.0	0.0	0.0
12041	0.842	0.662	260.47		-19.5	-0.7	-0.1		-2.60	-75.03		5110.2	33.0	49.4	0.0	0.0
12042	1.061	-0.061	261.10		-19.3	-0.8	-0.1		-2.90	-73.80		5113.2	33.0	45.8	0.0	0.0
12043	1.250	0.190	263.15		-19.2	-0.6	0.0		-1.96	-72.89		5111.4	32.4	43.9	0.0	0.0
12044	0.687	0.253	260.47		-19.8	-0.9	0.1		-3.38	-76.03		5109.0	32.4	44.6	0.0	0.0
12045	1.031	0.002	261.24		-19.3	-0.9	0.0		-3.37	-73.77		5106.5	32.4	47.0	0.0	0.0
12046	1.094	0.410	261.81		-19.8	-1.0	0.1		-3.65	-75.59		5109.0	32.4	48.8	0.0	0.0
12047	0.718	0.316	260.11		-19.7	-1.0	-0.0		-3.71	-75.62		5110.8	32.4	45.2	0.0	0.0
12048	1.595	0.065	261.31		-19.3	-0.8	0.0		-2.88	-73.83		5110.2	33.0	45.2	0.0	0.0
12049	1.220	0.190	261.53		-19.7	-0.7	0.1		-2.50	-75.19		5108.3	33.6	44.6	0.0	0.0
12050	0.591	0.002	260.68		-19.8	-0.8	-0.1		-2.87	-75.86		5105.9	32.4	46.4	0.0	0.0
12051	0.905	0.316	261.59		-19.3	-0.7	-0.1		-2.39	-73.63		5105.9	31.7	49.4	0.0	0.0
12052	0.748	0.473	260.54		-19.9	-0.7	-0.1		-2.76	-76.26		5110.2	32.4	46.4	0.0	0.0
12053	0.967	-0.092	262.16		-19.2	-0.9	-0.1		-3.14	-73.13		5110.8	32.4	45.2	0.0	0.0
12054	1.125	0.033	263.50		-19.3	-0.6	0.1		-2.12	-73.29		5109.0	31.7	45.8	0.0	0.0
12055	0.812	0.222	260.75		-19.7	-0.9	0.1		-3.17	-75.49		5106.5	32.4	48.2	0.0	0.0
12056	1.156	0.127	261.73		-19.3	-1.0	0.0		-3.49	-73.72		5107.7	32.4	51.3	0.0	0.0
12057	1.156	0.536	262.87		-19.8	-0.9	0.0		-3.39	-75.37		5112.0	32.4	47.6	0.0	0.0
12058	0.717	0.379	261.03		-19.4	-0.9	-0.1		-3.37	-74.54		5112.6	33.0	45.2	0.0	0.0
12059	1.596	0.127	261.66		-19.2	-0.7	0.1		-2.45	-73.51		5111.4	32.4	45.2	0.0	0.0
12060	1.220	0.316	262.37		-19.7	-0.6	0.1		-2.21	-75.12		5109.0	33.0	47.0	0.0	0.0
12061	0.560	0.065	260.68		-19.6	-0.7	-0.1		-2.78	-75.12		5107.7	32.4	50.7	0.0	0.0
12062	0.905	0.379	261.81		-19.3	-0.7	-0.1		-2.44	-73.80		5112.6	32.4	47.6	0.0	0.0
12063	0.810	0.536	261.60		-19.7	-0.7	-0.1		-2.69	-75.44		5111.4	33.0	45.2	0.0	0.0
12064	1.092	-0.124	262.37		-19.2	-0.8	-0.1		-2.79	-73.29		5110.2	33.0	45.2	0.0	0.0
12065	1.031	0.190	263.85		-19.2	-0.6	0.1		-1.99	-72.70		5108.3	32.4	45.8	0.0	0.0
12066	0.687	0.379	261.60		-19.8	-0.9	0.1		-3.27	-75.72		5105.3	31.7	47.6	0.0	0.0
12067	1.156	0.253	261.95		-19.3	-0.9	0.0		-3.45	-73.60		5109.0	32.4	48.8	0.0	0.0
12068	1.156	0.630	263.65		-19.9	-0.9	0.1		-3.24	-75.39		5110.8	32.4	45.2	0.0	0.0
12069	0.748	0.473	261.74		-19.5	-0.9	-0.1		-3.45	-74.65		5109.0	33.0	45.2	0.0	0.0
12070	1.658	0.190	262.51		-19.3	-0.7	0.1		-2.53	-73.43		5107.7	33.0	45.2	0.0	0.0
12071	1.188	0.536	262.66		-19.7	-0.6	0.1		-2.31	-75.06		5104.7	31.7	45.2	0.0	0.0
12072	0.779	0.379	260.96		-19.6	-0.8	-0.1		-3.03	-75.08		5107.1	32.4	45.8	0.0	0.0
12073	1.124	0.724	262.94		-19.5	-0.6	-0.1		-2.31	-74.27		5110.8	33.6	45.2	0.0	0.0
12074	1.061	0.850	262.16		-19.8	-0.8	-0.1		-2.85	-75.46		5110.2	32.4	45.8	0.0	0.0
12075	0.967	0.065	262.94		-19.2	-0.7	-0.0		-2.61	-73.01		5108.3	32.4	45.8	0.0	0.0
12076	1.000	0.410	263.15		-19.5	-0.7	0.1		-2.37	-74.10		5106.5	32.4	46.4	0.0	0.0
12077	0.718	0.661	260.96		-19.8	-0.8	0.1		-2.95	-76.01		5108.3	31.7	48.8	0.0	0.0
12078	1.093	0.536	262.45		-19.8	-0.9	0.1		-3.22	-75.35		5112.0	32.4	45.2	0.0	0.0
12079	1.219	0.850	264.14		-19.6	-0.9	0.1		-3.18	-74.47		5112.0	33.0	45.2	0.0	0.0
12080	0.968	0.630	262.02		-19.7	-0.9	-0.0		-3.33	-75.18		5110.2	32.4	45.2	0.0	0.0
12081	1.721	0.504	263.08		-19.3	-0.7	0.1		-2.52	-73.46		5109.0	32.4	46.4	0.0	0.0
12082	1.219	0.850	262.59		-19.8	-0.6	0.1		-2.26	-75.49		5107.7	33.0	48.8	0.0	0.0
12083	0.842	0.473	261.11		-19.9	-0.8	-0.1		-3.02	-76.24		5111.4	32.4	45.8	0.0	0.0
12084	1.249	0.787	263.01		-19.3	-0.7	-0.1		-2.53	-73.44		5110.8	33.0	42.7	0.0	0.0
12085	1.061	0.882	262.02		-19.8	-0.8	-0.1		-3.04	-75.66		5110.2	33.0	43.9	0.0	0.0
12086	1.030	0.222	263.29		-19.1	-0.7	-0.0		-2.55	-72.56		5107.7	32.4	45.2	0.0	0.0
12087	1.282	0.567	263.43		-19.4	-0.7	0.0		-2.52	-73.74		5105.3	31.7	48.8	0.0	0.0
12088	1.094	0.693	261.39		-19.9	-0.8	0.1		-3.09	-76.04		5110.8	33.0	46.4	0.0	0.0
12089	1.406	0.442	262.73		-19.4	-0.9	0.0		-3.27	-74.07		5110.2	32.4	45.2	0.0	0.0
12090	1.219	0.787	264.00		-19.6	-0.8	0.0		-2.99	-74.20		5109.0	32.4	45.2	0.0	0.0
12091	0.811	0.693	261.95		-19.6	-0.9	-0.1		-3.21	-74.84		5105.9	32.4	46.4	0.0	0.0
12092	1.752	0.473	263.00		-19.1	-0.6	0.1		-2.18	-72.67		5104.7	31.7	50.1	0.0	0.0
12093	1.313	0.724	262.52		-19.8	-0.6	0.1		-2.29	-75.42		5110.2	33.0	48.8	0.0	0.0
12094	0.967	0.347	261.67		-19.7	-0.7	-0.1		-2.72	-75.32		5110.8	33.0	45.8	0.0	0.0
12095	1.155	0.630	262.93		-19.4	-0.6	-0.1		-2.12	-73.81		5109.6	32.4	45.8	0.0	0.0
12096	0.779	0.756	261.74		-20.0	-0.7	-0.1		-2.70	-76.31		5107.7	33.0	46.4	0.0	0.0
12097	0.999	0.096	262.65		-19.2	-0.7	-0.0		-2.61	-73.24		5105.9	32.4	50.7	0.0	0.0
12098	1.250	0.536	263.15		-19.6	-0.7	0.1		-2.62	-74.70		5111.4	32.4	50.1	0.0	0.0
12099	0.781	0.724	261.53		-19.9	-0.7	0.1		-2.74	-76.30		5112.6	33.0	47.0	0.0	0.0
12100	1.125	0.253	262.94		-19.7	-0.9	0.1		-3.35	-74.80		5112.0	33.0	47.6	0.0	0.0
12101	1.063	0.442	264.35		-19.5	-0.8	0.0		-2.77	-73.99		5110.2	31.7	46.4	0.0	0.0
12102	0.906	0.379	261.60		-19.7	-0.8	0.0		-2.77	-75.27		5107.7	31.1	49.4	0.0	0.0
12103	1.564	0.253	262.44		-19.1	-0.7	0.1		-2.31	-72.94		5110.8	32.4	48.8	0.0	0.0
12104	1.125	0.599	263.22		-19.9	-0.6	0.0		-2.03	-75.79		5110.8	33.0	43.9	0.0	0.0
12105	0.936	0.410	261.88		-19.8	-0.8	-0.1		-2.86	-75.79		5110.2	32.4	43.3	0.0	0.0
12106	1.186	0.662	263.78		-19.3	-0.5	-0.1		-1.92	-73.43		5108.3	33.0	45.2	0.0	0.0
12107	1.093	0.536	262.23		-19.7	-0.7	-0.1		-2.60	-75.18		5105.3	32.4	47.0	0.0	0.0
12108	1.030	-0.030	262.44		-19.1	-0.7	-0.0		-2.47	-72.76		5107.7	32.4	49.4	0.0	0.0
12109	1.156	0.442	263.01		-19.7	-0.6	0.1		-2.26	-74.88		5110.2	32.4	45.8	0.0	0.0
12110	0.718	0.662	261.46		-19.8	-0.8	0.0		-2.89	-75.79		5109.6	32.4	45.8	0.0	0.0
12111	0.999	0.222	262.73		-19.6	-1.0	0.0		-3.50	-74.49		5108.3	33.0	47.0	0.0	0.0
12112	0.969	0.536	263.78		-19.4	-0.8	0.0		-2.79	-73.72		5105.9	33.0	46.4	0.0	0.0
12113	1.031	0.662	261.03		-19.6	-0.8	-0.0		-2.95	-75.17		5105.3	32.4	50.1	0.0	0.0
12114	1.627	0.442	262.09		-19.2	-0.7	0.1		-2.35	-73.29		5110.8	33.0	47.0	0.0	0.0
12115	0.937	0.724	262.80		-19.7	-0.6	-0.0		-2.15	-75.19		5110.8	33.0	43.9	0.0	0.0
12116	0.654	0.347	261.10		-19.5	-0.8	-0.1		-2.85	-74.89		5110.2	32.4	45.2	0.0	0.0
12117	0.873	0.756	262.23		-19.2	-0.6	-0.2		-2.16	-73.28		5108.3	33.0	45.8	0.0	0.0
12118	0.873	0.819	261.24		-19.8	-0.8	-0.1		-2.83	-75.80		5105.9	32.4	49.4	0.0	0.0
12119	0.936	0.190	261.74		-19.3	-0.7	-0.0		-2.48	-73.58		5112.0	32.4	48.8	0.0	0.0
12120	1.094	0.662	263.08		-19.5	-0.7	0.0		-2.41	-74.37		5112.6	31.1	45.8	0.0	0.0
12121	0.686	0.630	261.17		-19.8	-0.7	0.0		-2.62	-76.02		5110.8	33.0	46.4	0.0	0.0
12122	0.843	0.316	262.51		-19.5	-0.9	0.0		-3.29	-74.34		5110.2	33.0	45.8	0.0	0.0
12123	0.969	0.630	262.79		-19.5	-0.7	0.0		-2.71	-74.30		5106.5	31.7	50.7	0.0	0.0
12124	0.906	0.725	260.61		-19.7	-0.7	0.0		-2.69	-75.74		5111.4	33.0	48.2	0.0	0.0
12125	1.502	0.473	262.65		-19.2	-0.5	0.1		-1.79	-72.98		5111.4	32.4	44.6	0.0	0.0
12126	1.000	0.630	262.23		-19.8	-0.5	0.0		-1.77	-75.49		5109.6	32.4	45.2	0.0	0.0
12127	0.591	0.536	261.03		-19.7	-0.7	-0.1		-2.53	-75.60		5107.1	33.0	45.8	0.0	0.0
12128	1.030	0.882	262.58		-19.3	-0.5	-0.1		-1.81	-73.42		5105.3	32.4	49.4	0.0	0.0
12129	0.999	0.913	261.31		-19.6	-0.6	-0.0		-2.29	-75.27		5109.6	32.4	48.2	0.0	0.0
12130	0.968	0.285	261.66		-19.2	-0.6	-0.0		-2.15	-73.23		5110.2	32.4	43.9	0.0	0.0
12131	1.125	0.536	262.30		-19.7	-0.6	0.0		-2.27	-75.24		5109.0	33.0	43.9	0.0	0.0
12132	0.655	0.756	261.31		-19.8	-0.7	0.0		-2.71	-75.99		5107.1	32.4	44.6	0.0	0.0
12133	1.000	0.473	262.30		-19.5	-0.9	-0.0		-3.32	-74.49		5105.3	31.1	47.6	0.0	0.0
12134	0.938	0.850	262.09		-19.5	-0.6	0.1		-2.34	-74.37		5110.2	33.0	45.8	0.0	0.0
12135	1.001	0.882	260.82		-19.8	-0.7	0.0		-2.44	-75.93		5111.4	32.4	43.3	0.0	0.0
12136	1.501	0.473	262.08		-19.2	-0.5	0.1		-1.70	-73.14		5110.2	32.4	46.4	0.0	0.0
12137	0.749	0.724	262.30		-19.7	-0.5	-0.0		-1.66	-75.11		5109.0	33.0	48.2	0.0	0.0
12138	0.591	0.693	261.03		-19.5	-0.7	-0.2		-2.72	-74.88		5107.1	31.7	48.2	0.0	0.0
12139	1.249	0.976	262.30		-19.3	-0.6	-0.1		-1.97	-73.51		5110.8	33.0	47.6	0.0	0.0
12140	0.811	0.787	261.11		-19.9	-0.6	-0.1		-2.08	-76.28		5112.6	33.0	45.2	0.0	0.0
12141	0.873	0.285	261.66		-19.3	-0.7	-0.0		-2.63	-73.83		5111.4	33.0	46.4	0.0	0.0
12142	0.969	0.630	262.37		-19.7	-0.7	0.0		-2.52	-75.01		5111.4	33.0	44.6	0.0	0.0
12143	0.592	0.756	261.18		-20.0	-0.8	0.0		-2.82	-76.78		5107.1	32.4	47.0	0.0	0.0
12144	1.062	0.473	262.23		-19.3	-0.9	-0.0		-3.45	-73.85		5110.2	32.4	47.6	0.0	0.0
12145	1.000	0.787	263.29		-19.5	-0.6	-0.0		-2.09	-74.25		5111.4	32.4	45.8	0.0	0.0
12146	0.938	0.693	261.03		-19.8	-0.6	0.0		-2.30	-75.77		5110.8	33.0	46.4	0.0	0.0
12147	1.157	0.379	262.79		-19.2	-0.4	0.1		-1.46	-72.93		5108.3	32.4	43.3	0.0	0.0
12148	0.749	0.662	262.16		-19.8	-0.5	-0.0		-1.75	-75.59		5105.3	31.1	47.0	0.0	0.0
12149	0.591	0.693	260.32		-19.5	-0.7	-0.1		-2.63	-74.93		5109.0	32.4	47.0	0.0	0.0
12150	1.280	0.787	262.65		-19.3	-0.4	-0.1		-1.54	-73.76		5110.2	33.0	43.9	0.0	0.0
12151	0.812	0.567	262.30		-19.6	-0.5	0.0		-1.65	-74.94		5109.0	33.0	43.9	0.0	0.0
12152	0.812	0.096	261.74		-19.4	-0.7	-0.0		-2.50	-74.16		5108.3	33.6	45.8	0.0	0.0
12153	1.000	0.599	262.37		-19.7	-0.5	0.1		-1.96	-75.15		5105.9	31.7	47.6	0.0	0.0
12154	0.499	0.787	260.12		-20.2	-0.7	0.0		-2.70	-77.76		5109.0	32.4	48.8	0.0	0.0
12155	0.780	0.316	262.37		-19.3	-0.8	-0.0		-2.83	-73.78		5111.4	32.4	47.0	0.0	0.0
12156	0.749	0.630	262.72		-19.6	-0.5	0.0		-1.94	-74.83		5110.8	33.0	46.4	0.0	0.0
12157	0.875	0.410	261.18		-19.8	-0.6	0.0		-2.31	-75.84		5109.0	33.0	47.0	0.0	0.0
12158	1.000	0.316	262.72		-19.2	-0.4	0.0		-1.53	-73.17		5108.3	32.4	48.8	0.0	0.0
12159	0.530	0.662	261.60		-19.9	-0.4	-0.0		-1.59	-76.04		5110.2	32.4	49.4	0.0	0.0
12160	0.498	0.662	260.54		-19.7	-0.7	-0.1		-2.50	-75.83		5113.2	33.0	46.4	0.0	0.0
12161	1.030	0.819	263.01		-19.7	-0.6	-0.1		-1.99	-74.92		5112.6	32.4	44.6	0.0	0.0
12162	0.686	0.473	262.02		-19.7	-0.5	-0.0		-1.76	-75.31		5110.8	33.0	45.2	0.0	0.0
12163	0.717	0.033	261.53		-19.6	-0.7	-0.0		-2.75	-74.88		5107.1	31.7	47.6	0.0	0.0
12164	0.812	0.504	261.74		-19.8	-0.6	0.0		-2.31	-75.84		5108.3	32.4	48.8	0.0	0.0
12165	0.342	0.662	260.55		-20.4	-0.7	-0.0		-2.62	-78.22		5112.0	32.4	46.4	0.0	0.0
12166	0.749	0.316	262.58		-19.5	-0.9	-0.0		-3.16	-74.24		5111.4	33.0	43.9	0.0	0.0
12167	0.718	0.599	263.15		-19.8	-0.6	0.0		-2.13	-75.45		5109.0	32.4	45.8	0.0	0.0
12168	0.718	0.442	261.39		-20.0	-0.7	-0.0		-2.47	-76.45		5106.5	31.7	47.6	0.0	0.0
12169	0.906	0.316	262.15		-19.3	-0.4	0.0		-1.45	-73.47		5105.3	32.4	49.4	0.0	0.0
12170	0.498	0.567	261.53		-20.1	-0.5	-0.0		-1.84	-77.02		5110.2	33.0	45.2	0.0	0.0
12171	0.497	0.599	261.38		-19.7	-0.7	-0.2		-2.59	-75.28		5110.8	32.4	45.2	0.0	0.0
12172	1.092	0.693	262.65		-19.6	-0.5	-0.1		-1.85	-74.78		5109.0	32.4	45.2	0.0	0.0
12173	0.593	0.504	262.16		-19.6	-0.4	0.0		-1.58	-74.97		5105.9	33.0	45.8	0.0	0.0
12174	0.812	0.159	261.52		-19.5	-0.6	-0.0		-2.27	-74.59		5105.3	32.4	50.1	0.0	0.0
12175	1.031	0.504	261.81		-20.1	-0.6	0.1		-2.05	-76.78		5110.8	32.4	48.2	0.0	0.0
12176	0.561	0.693	261.25		-20.1	-0.7	-0.0		-2.49	-76.97		5111.4	32.4	45.8	0.0	0.0
12177	0.843	0.285	262.94		-19.5	-0.7	-0.0		-2.72	-74.36		5110.2	32.4	45.2	0.0	0.0
12178	0.530	0.505	262.66		-19.8	-0.5	0.0		-1.82	-75.35		5108.3	33.0	45.8	0.0	0.0
12179	0.875	0.473	261.24		-19.9	-0.5	0.0		-1.98	-76.20		5108.3	32.4	51.9	0.0	0.0
12180	1.093	0.410	262.72		-19.4	-0.4	-0.0		-1.23	-74.06		5113.2	32.4	50.1	0.0	0.0
12181	0.561	0.724	262.09		-20.1	-0.4	-0.0		-1.45	-76.87		5113.2	33.0	45.2	0.0	0.0
12182	0.592	0.787	262.16		-19.7	-0.6	-0.1		-2.24	-75.31		5112.0	33.0	45.8	0.0	0.0
12183	0.999	0.756	263.64		-19.7	-0.5	-0.1		-1.95	-74.96		5108.3	32.4	47.0	0.0	0.0
12184	0.623	0.599	262.37		-19.8	-0.4	-0.0		-1.44	-75.44		5105.9	31.7	51.3	0.0	0.0
12185	0.937	0.222	261.24		-19.7	-0.7	-0.0		-2.54	-75.28		5109.6	32.4	47.6	0.0	0.0
12186	1.000	0.536	262.37		-20.0	-0.6	0.1		-2.14	-76.18		5111.4	33.0	45.2	0.0	0.0
