

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17159	-0.303	-1.252	467.57		-23.7	-5.9	-0.1		-12.70	-50.55		5215.2	35.4	56.2	0.0	0.0
17160	-0.116	-1.157	469.68		-23.4	-6.1	-0.1		-13.00	-49.67		5213.9	35.4	53.1	0.0	0.0
17161	-0.241	-1.314	467.99		-23.5	-6.1	-0.2		-12.94	-50.17		5214.6	35.4	56.8	0.0	0.0
17162	-0.084	-1.346	468.90		-23.0	-5.9	-0.1		-12.62	-49.03		5214.6	36.0	54.9	0.0	0.0
17163	0.136	-1.503	467.43		-23.6	-5.8	-0.1		-12.46	-50.46		5213.9	35.4	54.9	0.0	0.0
17164	0.072	-1.471	468.69		-23.1	-5.9	-0.1		-12.48	-49.09		5215.2	35.4	58.6	0.0	0.0
17165	-0.680	-1.409	468.56		-23.8	-5.7	-0.2		-12.27	-50.68		5215.8	35.4	50.1	0.0	0.0
17166	-0.367	-1.377	468.48		-23.3	-6.0	-0.2		-12.76	-49.66		5215.2	35.4	51.3	0.0	0.0
17167	-0.587	-1.094	468.13		-23.5	-5.9	-0.3		-12.65	-50.09		5215.8	34.8	53.7	0.0	0.0
17168	-0.086	-1.409	468.83		-23.1	-6.1	-0.3		-13.02	-49.08		5215.8	34.8	50.7	0.0	0.0
17169	-0.398	-1.440	469.69		-23.2	-5.7	-0.1		-12.23	-49.40		5215.8	35.4	54.9	0.0	0.0
17170	-0.303	-1.409	468.48		-23.3	-6.1	-0.1		-12.96	-49.57		5215.8	34.8	58.0	0.0	0.0
17171	-0.335	-1.409	468.21		-23.5	-6.1	-0.0		-13.03	-50.18		5215.2	35.4	54.3	0.0	0.0
17172	-0.210	-1.189	468.13		-23.3	-6.2	-0.1		-13.36	-49.67		5215.8	36.0	54.3	0.0	0.0
17173	-0.335	-1.377	468.99		-23.6	-6.2	-0.1		-13.29	-50.31		5215.2	35.4	50.7	0.0	0.0
17174	-0.179	-1.377	468.27		-23.0	-6.2	-0.1		-13.35	-49.06		5215.2	35.4	51.3	0.0	0.0
17175	-0.178	-1.126	468.63		-23.4	-6.0	-0.1		-12.85	-49.91		5215.2	35.4	51.3	0.0	0.0
17176	-0.021	-1.314	467.28		-23.2	-6.1	-0.1		-13.05	-49.58		5215.2	35.4	49.4	0.0	0.0
17177	-0.555	-1.283	468.77		-23.3	-5.8	-0.1		-12.44	-49.71		5215.2	36.0	58.0	0.0	0.0
17178	-0.587	-1.220	467.71		-23.3	-6.0	-0.2		-12.92	-49.79		5215.2	35.4	54.9	0.0	0.0
17179	-0.743	-0.749	468.98		-23.3	-6.0	-0.2		-12.74	-49.69		5213.9	34.8	53.1	0.0	0.0
17180	-0.462	-0.812	467.85		-23.3	-6.2	-0.3		-13.28	-49.72		5214.6	34.8	56.8	0.0	0.0
17181	-0.336	-1.220	470.04		-23.0	-5.9	-0.2		-12.61	-48.76		5213.9	35.4	52.5	0.0	0.0
17182	-0.492	-1.063	467.57		-23.1	-6.1	-0.1		-13.03	-49.40		5214.6	34.8	54.9	0.0	0.0
17183	-0.304	-1.095	468.98		-23.3	-6.2	-0.1		-13.19	-49.67		5215.8	35.4	52.5	0.0	0.0
17184	-0.398	-0.906	466.37		-23.3	-6.2	-0.1		-13.40	-50.00		5214.6	35.4	49.4	0.0	0.0
17185	-0.430	-0.749	468.70		-23.5	-6.3	-0.1		-13.57	-50.05		5214.6	34.8	58.0	0.0	0.0
17186	-0.493	-0.969	466.72		-23.3	-6.4	-0.2		-13.68	-49.91		5215.8	34.8	54.9	0.0	0.0
17187	-0.461	-0.875	468.48		-22.9	-6.1	-0.2		-13.02	-48.86		5215.8	34.8	53.7	0.0	0.0
17188	-0.272	-0.875	466.30		-23.4	-6.1	-0.1		-13.15	-50.05		5215.8	35.4	52.5	0.0	0.0
17189	-0.398	-0.906	468.83		-22.9	-5.9	-0.1		-12.62	-48.70		5215.8	35.4	51.3	0.0	0.0
17190	-0.743	-0.875	467.21		-23.5	-6.1	-0.2		-13.19	-50.16		5215.2	34.8	53.1	0.0	0.0
17191	-0.492	-0.655	468.90		-22.8	-6.0	-0.2		-12.80	-48.58		5215.2	35.4	51.3	0.0	0.0
17192	-0.556	-0.372	466.72		-23.1	-6.2	-0.3		-13.32	-49.54		5215.2	34.8	54.3	0.0	0.0
17193	-0.054	-0.655	468.48		-22.8	-6.2	-0.2		-13.21	-48.63		5216.4	35.4	44.6	0.0	0.0
17194	-0.429	-0.969	467.28		-22.9	-6.0	-0.1		-12.98	-48.94		5215.8	35.4	45.8	0.0	0.0
17195	-0.210	-0.937	467.92		-22.8	-6.2	-0.1		-13.29	-48.67		5215.2	35.4	52.5	0.0	0.0
17196	-0.147	-0.969	466.30		-23.4	-6.4	-0.1		-13.67	-50.04		5215.8	35.4	47.0	0.0	0.0
17197	-0.179	-0.812	468.13		-22.9	-6.3	-0.1		-13.52	-48.95		5214.6	34.8	47.6	0.0	0.0
17198	-0.336	-0.875	467.01		-23.6	-6.4	-0.1		-13.83	-50.47		5214.6	34.8	50.7	0.0	0.0
17199	-0.022	-0.969	468.19		-22.5	-6.4	-0.1		-13.58	-48.06		5215.2	35.4	51.9	0.0	0.0
17200	0.072	-0.875	466.86		-23.2	-6.2	-0.1		-13.38	-49.74		5215.2	35.4	52.5	0.0	0.0
17201	0.543	-0.969	467.92		-22.6	-6.3	-0.0		-13.39	-48.25		5214.6	35.4	59.8	0.0	0.0
17202	-0.147	-0.843	467.57		-23.2	-6.3	-0.1		-13.43	-49.67		5213.9	35.4	58.0	0.0	0.0
17203	0.040	-1.032	468.34		-22.8	-6.3	-0.2		-13.52	-48.70		5214.6	34.8	54.3	0.0	0.0
17204	-0.179	-0.717	467.14		-23.2	-6.2	-0.2		-13.39	-49.64		5214.6	34.8	55.5	0.0	0.0
17205	0.227	-0.780	467.85		-22.8	-6.4	-0.3		-13.71	-48.73		5216.4	36.0	55.5	0.0	0.0
17206	0.197	-1.252	467.99		-23.0	-6.3	-0.1		-13.44	-49.10		5215.2	35.4	53.1	0.0	0.0
17207	0.198	-1.189	467.85		-22.6	-6.3	-0.0		-13.55	-48.20		5216.4	34.8	52.5	0.0	0.0
17208	0.104	-1.189	466.79		-23.4	-6.6	-0.0		-14.04	-50.02		5215.8	34.8	53.7	0.0	0.0
17209	0.291	-1.095	466.93		-23.0	-6.6	-0.1		-14.07	-49.09		5215.8	35.4	47.6	0.0	0.0
17210	-0.022	-1.032	467.86		-23.4	-6.7	-0.1		-14.26	-50.04		5215.8	36.0	49.4	0.0	0.0
17211	0.165	-1.189	467.85		-22.8	-6.7	-0.2		-14.40	-48.62		5215.2	35.4	51.3	0.0	0.0
17212	0.134	-1.032	468.42		-23.2	-6.5	-0.1		-13.86	-49.48		5213.9	35.4	54.9	0.0	0.0
17213	0.605	-1.126	466.79		-23.1	-6.5	-0.1		-13.95	-49.44		5215.2	36.0	56.8	0.0	0.0
17214	0.229	-1.126	468.49		-23.1	-6.4	-0.1		-13.56	-49.18		5215.8	35.4	58.6	0.0	0.0
17215	0.008	-1.032	467.92		-23.1	-6.5	-0.2		-13.91	-49.33		5215.8	36.0	55.5	0.0	0.0
17216	0.040	-0.937	468.28		-23.2	-6.5	-0.2		-13.87	-49.42		5215.2	35.4	53.7	0.0	0.0
17217	0.132	-0.717	466.23		-23.2	-6.6	-0.3		-14.11	-49.61		5214.6	35.4	51.9	0.0	0.0
17218	0.352	-0.969	468.63		-23.1	-6.5	-0.3		-13.76	-49.26		5214.6	36.0	55.5	0.0	0.0
17219	0.259	-1.283	467.78		-22.9	-6.5	-0.2		-13.79	-48.83		5213.9	35.4	54.9	0.0	0.0
17220	0.134	-1.220	468.28		-23.1	-6.6	-0.1		-14.07	-49.32		5214.6	34.8	55.5	0.0	0.0
17221	0.228	-1.158	466.58		-23.3	-6.8	-0.1		-14.49	-49.92		5213.9	34.8	57.4	0.0	0.0
17222	0.072	-0.969	468.63		-23.3	-6.6	-0.1		-14.15	-49.67		5214.6	34.8	52.5	0.0	0.0
17223	0.071	-1.157	467.50		-23.3	-6.9	-0.2		-14.71	-49.86		5213.9	35.4	56.8	0.0	0.0
17224	0.259	-1.032	469.54		-22.8	-6.6	-0.2		-14.02	-48.46		5215.2	34.8	54.3	0.0	0.0
17225	0.385	-1.126	466.80		-23.3	-6.7	-0.1		-14.28	-49.86		5214.6	34.8	51.3	0.0	0.0
17226	0.730	-1.063	468.70		-22.9	-6.5	-0.1		-13.75	-48.79		5215.2	35.4	55.5	0.0	0.0
17227	0.133	-1.000	467.22		-23.1	-6.6	-0.2		-14.18	-49.40		5216.4	34.8	47.6	0.0	0.0
17228	0.102	-1.126	468.91		-23.0	-6.6	-0.2		-14.08	-48.89		5215.8	35.4	47.6	0.0	0.0
17229	0.008	-0.749	466.51		-23.3	-6.8	-0.2		-14.48	-50.00		5215.8	36.0	52.5	0.0	0.0
17230	0.414	-0.686	468.77		-22.8	-6.6	-0.3		-14.12	-48.68		5215.2	34.8	49.4	0.0	0.0
17231	0.353	-1.252	467.36		-23.1	-6.6	-0.1		-14.16	-49.37		5215.2	35.4	53.7	0.0	0.0
17232	0.353	-1.158	469.26		-22.6	-6.6	-0.1		-14.03	-47.98		5215.8	35.4	54.3	0.0	0.0
17233	0.322	-1.063	466.80		-23.3	-6.9	-0.1		-14.66	-49.86		5215.8	34.8	51.9	0.0	0.0
17234	0.572	-0.969	468.35		-22.9	-6.9	-0.1		-14.59	-48.79		5215.8	35.4	54.3	0.0	0.0
17235	0.228	-0.812	467.16		-23.7	-6.9	-0.1		-14.79	-50.71		5214.6	35.4	51.3	0.0	0.0
17236	0.666	-0.938	468.98		-22.7	-7.0	-0.1		-14.80	-48.44		5213.9	34.8	54.3	0.0	0.0
17237	0.509	-0.875	467.57		-23.1	-6.8	-0.2		-14.44	-49.42		5214.6	34.8	54.9	0.0	0.0
17238	1.199	-0.875	468.42		-22.9	-6.8	-0.1		-14.42	-48.75		5214.6	35.4	51.3	0.0	0.0
17239	1.011	-0.906	467.15		-23.3	-6.7	-0.1		-14.31	-49.79		5213.9	35.4	56.8	0.0	0.0
17240	0.822	-0.969	468.77		-23.0	-6.9	-0.2		-14.72	-48.92		5214.6	35.4	48.8	0.0	0.0
17241	0.854	-0.875	467.29		-23.4	-6.8	-0.2		-14.53	-50.03		5215.2	34.8	46.4	0.0	0.0
17242	1.166	-0.561	467.99		-22.8	-6.9	-0.3		-14.75	-48.65		5215.2	34.8	51.3	0.0	0.0
17243	1.166	-0.812	468.00		-23.4	-6.9	-0.2		-14.65	-50.04		5213.9	34.8	49.4	0.0	0.0
17244	1.261	-1.158	468.35		-22.7	-6.8	-0.1		-14.39	-48.45		5214.6	34.8	51.9	0.0	0.0
17245	1.011	-1.095	468.00		-23.3	-7.0	-0.1		-14.81	-49.69		5215.8	35.4	65.9	0.0	0.0
17246	1.418	-1.095	467.15		-22.9	-7.2	-0.1		-15.23	-49.03		5216.4	34.8	60.4	0.0	0.0
17247	1.324	-0.655	468.50		-23.4	-7.0	-0.0		-14.91	-49.88		5215.8	35.4	59.8	0.0	0.0
17248	1.480	-0.781	467.93		-23.2	-7.3	-0.1		-15.50	-49.52		5215.2	36.0	55.5	0.0	0.0
17249	1.480	-0.781	468.42		-23.1	-7.1	-0.1		-15.03	-49.17		5216.4	34.8	54.9	0.0	0.0
17250	1.919	-0.749	466.94		-22.9	-7.1	-0.1		-15.02	-49.04		5215.2	35.4	54.9	0.0	0.0
17251	2.076	-0.749	467.71		-23.0	-6.9	-0.0		-14.70	-49.08		5215.8	36.0	51.9	0.0	0.0
17252	1.793	-0.686	466.86		-23.0	-6.9	-0.2		-14.74	-49.26		5215.8	35.4	54.9	0.0	0.0
17253	1.636	-0.655	468.42		-23.1	-6.9	-0.2		-14.60	-49.35		5215.8	35.4	48.2	0.0	0.0
17254	1.573	-0.498	466.02		-23.0	-7.1	-0.2		-15.05	-49.36		5215.2	35.4	49.4	0.0	0.0
17255	1.823	-0.246	468.49		-22.9	-7.0	-0.3		-14.82	-48.83		5215.2	36.0	56.2	0.0	0.0
17256	2.137	-0.655	467.64		-22.9	-7.1	-0.2		-14.98	-48.97		5213.9	35.4	54.9	0.0	0.0
17257	1.950	-0.592	468.77		-22.7	-6.9	-0.1		-14.54	-48.28		5214.6	34.8	55.5	0.0	0.0
17258	1.982	-0.529	466.16		-23.1	-7.2	-0.1		-15.39	-49.51		5213.9	35.4	58.0	0.0	0.0
17259	2.045	-0.404	468.14		-22.8	-7.1	0.0		-15.11	-48.65		5213.9	35.4	51.9	0.0	0.0
17260	1.919	-0.278	466.66		-23.2	-7.4	-0.1		-15.67	-49.60		5213.9	34.8	51.3	0.0	0.0
17261	2.169	-0.278	468.56		-22.6	-7.2	-0.1		-15.24	-48.28		5214.6	34.8	50.7	0.0	0.0
17262	2.169	-0.215	466.09		-22.8	-7.2	-0.1		-15.24	-48.91		5213.9	35.4	52.5	0.0	0.0
17263	2.672	-0.215	467.71		-22.6	-7.0	-0.0		-14.87	-48.37		5214.6	35.4	46.4	0.0	0.0
17264	2.389	-0.341	465.81		-22.9	-7.1	-0.0		-15.02	-49.10		5214.6	34.8	48.8	0.0	0.0
17265	2.137	-0.184	468.56		-22.7	-7.0	-0.2		-14.72	-48.37		5215.2	35.4	51.9	0.0	0.0
17266	1.981	-0.027	466.23		-23.1	-7.1	-0.2		-15.04	-49.58		5215.8	35.4	50.7	0.0	0.0
17267	2.137	0.319	468.06		-22.5	-7.1	-0.3		-14.97	-48.00		5215.2	34.8	52.5	0.0	0.0
17268	2.230	0.162	466.51		-23.0	-7.2	-0.3		-15.38	-49.31		5216.4	35.4	53.7	0.0	0.0
17269	2.420	-0.247	468.83		-22.0	-7.0	-0.0		-14.69	-47.01		5216.4	34.8	54.3	0.0	0.0
17270	2.139	-0.121	466.79		-22.8	-7.1	-0.0		-14.96	-48.85		5215.8	35.4	53.7	0.0	0.0
17271	2.357	-0.153	467.43		-22.4	-7.3	-0.0		-15.42	-47.99		5215.2	35.4	48.8	0.0	0.0
17272	2.107	0.099	466.37		-22.8	-7.2	-0.0		-15.40	-48.99		5215.8	34.8	48.2	0.0	0.0
17273	2.482	0.067	467.71		-22.6	-7.5	-0.1		-15.83	-48.31		5215.8	35.4	50.1	0.0	0.0
17274	2.389	0.005	466.65		-22.8	-7.3	-0.1		-15.42	-48.79		5214.6	34.8	54.3	0.0	0.0
17275	2.483	0.036	467.00		-22.4	-7.2	-0.1		-15.32	-47.88		5215.8	35.4	56.2	0.0	0.0
17276	2.515	-0.027	466.38		-23.0	-7.2	-0.0		-15.21	-49.31		5215.2	34.8	58.0	0.0	0.0
17277	2.388	-0.152	467.64		-22.3	-7.2	-0.1		-15.18	-47.76		5213.9	34.8	58.0	0.0	0.0
17278	1.918	-0.090	467.57		-23.0	-7.1	-0.2		-15.08	-49.14		5213.9	35.4	55.5	0.0	0.0
17279	2.169	0.068	467.50		-22.6	-7.2	-0.2		-15.25	-48.29		5213.9	34.8	50.7	0.0	0.0
17280	2.074	0.351	467.64		-22.8	-7.1	-0.3		-15.09	-48.88		5214.6	34.8	53.7	0.0	0.0
17281	2.418	0.036	467.92		-22.5	-7.4	-0.2		-15.59	-48.16		5215.2	34.8	52.5	0.0	0.0
17282	2.107	-0.247	468.49		-22.5	-7.1	-0.1		-15.12	-48.00		5213.9	34.2	55.5	0.0	0.0
17283	2.326	-0.152	466.65		-22.5	-7.4	-0.1		-15.74	-48.20		5214.6	34.8	57.4	0.0	0.0
17284	2.138	-0.027	467.72		-22.9	-7.3	-0.0		-15.43	-48.88		5214.6	34.8	45.8	0.0	0.0
17285	2.106	0.036	466.52		-23.0	-7.4	-0.1		-15.76	-49.30		5215.2	35.4	48.8	0.0	0.0
17286	1.918	-0.058	468.63		-22.9	-7.4	-0.2		-15.65	-48.83		5215.2	36.0	51.9	0.0	0.0
17287	1.949	-0.247	467.29		-22.6	-7.4	-0.2		-15.77	-48.25		5215.8	35.4	49.4	0.0	0.0
17288	2.138	-0.058	468.35		-22.8	-7.1	-0.2		-15.07	-48.77		5216.4	34.8	51.9	0.0	0.0
17289	2.138	-0.089	466.58		-22.7	-7.2	-0.1		-15.31	-48.66		5216.4	35.4	64.1	0.0	0.0
17290	1.605	-0.121	468.70		-22.8	-7.0	-0.2		-14.91	-48.61		5215.8	34.8	59.8	0.0	0.0
17291	1.541	-0.184	467.22		-22.9	-7.3	-0.3		-15.51	-48.97		5215.8	36.6	58.0	0.0	0.0
17292	1.573	0.193	468.28		-22.7	-7.1	-0.3		-15.08	-48.51		5215.8	35.4	54.3	0.0	0.0
17293	1.759	0.256	467.08		-22.8	-7.2	-0.4		-15.34	-48.84		5215.8	35.4	57.4	0.0	0.0
17294	1.823	-0.184	469.26		-22.4	-7.1	-0.2		-14.93	-47.80		5215.2	36.0	54.9	0.0	0.0
17295	1.542	-0.215	466.72		-22.6	-7.1	-0.2		-15.13	-48.31		5214.6	35.4	52.5	0.0	0.0
17296	1.668	-0.247	468.42		-22.7	-7.3	-0.2		-15.44	-48.55		5215.2	36.6	56.2	0.0	0.0
17297	1.479	-0.184	466.51		-23.0	-7.3	-0.2		-15.59	-49.29		5215.2	34.8	50.1	0.0	0.0
17298	1.448	0.068	468.35		-22.8	-7.3	-0.2		-15.43	-48.78		5214.6	34.8	42.1	0.0	0.0
17299	1.385	-0.058	467.15		-22.9	-7.4	-0.2		-15.71	-49.11		5214.6	35.4	47.0	0.0	0.0
17300	1.385	-0.058	468.27		-22.4	-7.1	-0.3		-15.09	-47.91		5213.9	34.2	49.4	0.0	0.0
17301	1.668	-0.058	466.51		-23.0	-7.2	-0.2		-15.26	-49.30		5214.6	36.0	52.5	0.0	0.0
17302	1.699	-0.058	468.55		-22.4	-7.0	-0.2		-14.80	-47.72		5214.6	36.0	64.7	0.0	0.0
17303	1.040	-0.152	467.08		-23.0	-7.2	-0.3		-15.29	-49.31		5214.6	35.4	58.6	0.0	0.0
17304	1.290	-0.058	468.13		-22.6	-7.1	-0.3		-15.10	-48.17		5215.2	35.4	55.5	0.0	0.0
17305	1.321	0.162	467.01		-22.8	-7.1	-0.5		-15.19	-48.80		5215.2	34.8	51.3	0.0	0.0
17306	1.759	-0.152	468.34		-22.3	-7.1	-0.4		-15.14	-47.52		5215.8	34.8	53.7	0.0	0.0
17307	1.322	-0.341	467.57		-22.6	-7.0	-0.3		-14.91	-48.38		5216.4	35.4	53.7	0.0	0.0
17308	1.448	-0.341	467.43		-22.4	-7.3	-0.2		-15.43	-47.89		5215.8	34.8	53.1	0.0	0.0
17309	1.228	-0.309	466.30		-23.0	-7.3	-0.2		-15.54	-49.34		5215.2	34.8	59.2	0.0	0.0
17310	1.260	-0.184	467.85		-22.6	-7.3	-0.2		-15.48	-48.19		5215.8	34.8	53.7	0.0	0.0
17311	1.009	-0.246	467.65		-23.1	-7.3	-0.3		-15.48	-49.42		5215.8	35.4	53.7	0.0	0.0
17312	1.228	-0.215	468.41		-22.3	-7.3	-0.4		-15.47	-47.55		5215.8	36.0	56.8	0.0	0.0
17313	1.228	-0.278	467.29		-22.9	-7.1	-0.3		-15.14	-48.99		5215.2	36.0	52.5	0.0	0.0
17314	1.793	-0.309	467.57		-22.4	-7.2	-0.3		-15.19	-47.80		5215.2	35.4	55.5	0.0	0.0
17315	1.071	-0.152	468.21		-22.8	-7.0	-0.4		-14.93	-48.78		5215.2	34.8	51.9	0.0	0.0
17316	1.039	-0.341	467.50		-22.6	-7.2	-0.4		-15.27	-48.26		5214.6	34.8	45.8	0.0	0.0
17317	0.820	-0.058	467.57		-22.9	-7.1	-0.4		-15.10	-48.98		5214.6	35.4	51.3	0.0	0.0
17318	1.195	0.037	467.57		-22.6	-7.2	-0.5		-15.34	-48.24		5213.9	34.8	50.7	0.0	0.0
17319	1.165	-0.435	468.21		-22.6	-7.1	-0.4		-15.09	-48.18		5214.6	34.8	52.5	0.0	0.0
17320	1.102	-0.435	467.85		-22.4	-7.2	-0.4		-15.34	-47.76		5214.6	35.4	54.9	0.0	0.0
17321	0.883	-0.246	467.79		-23.0	-7.3	-0.3		-15.49	-49.07		5213.9	34.8	51.9	0.0	0.0
17322	0.915	-0.215	467.00		-22.7	-7.3	-0.3		-15.48	-48.61		5214.6	34.8	51.9	0.0	0.0
17323	0.696	-0.058	468.71		-23.0	-7.2	-0.3		-15.39	-49.11		5214.6	35.4	51.9	0.0	0.0
17324	0.883	-0.278	467.50		-22.7	-7.4	-0.4		-15.76	-48.43		5215.8	36.0	53.1	0.0	0.0
17325	0.820	-0.026	468.98		-22.4	-7.1	-0.4		-15.11	-47.84		5214.6	35.4	56.8	0.0	0.0
17326	1.354	0.036	467.15		-22.6	-7.2	-0.3		-15.34	-48.36		5215.2	36.0	56.8	0.0	0.0
17327	1.072	0.005	468.34		-22.5	-7.0	-0.3		-14.82	-48.03		5215.8	35.4	56.8	0.0	0.0
17328	0.506	0.005	466.93		-22.7	-7.1	-0.5		-15.17	-48.67		5215.8	34.8	51.3	0.0	0.0
17329	0.788	0.068	468.49		-22.6	-7.1	-0.4		-15.05	-48.27		5215.8	35.4	50.7	0.0	0.0
17330	0.662	0.319	466.23		-22.6	-7.1	-0.5		-15.23	-48.52		5215.8	35.4	53.1	0.0	0.0
17331	0.913	0.131	468.63		-22.5	-7.1	-0.4		-14.98	-48.01		5215.8	35.4	51.9	0.0	0.0
17332	0.695	-0.184	467.29		-22.3	-7.1	-0.4		-15.07	-47.67		5215.2	35.4	53.1	0.0	0.0
17333	0.726	-0.058	468.27		-22.3	-7.1	-0.4		-15.19	-47.58		5214.6	34.8	53.7	0.0	0.0
17334	0.695	0.005	466.37		-22.7	-7.3	-0.3		-15.60	-48.65		5215.2	34.8	54.9	0.0	0.0
17335	0.632	0.193	468.48		-22.4	-7.1	-0.3		-15.22	-47.86		5214.6	35.4	53.7	0.0	0.0
17336	0.507	0.256	466.58		-22.7	-7.3	-0.4		-15.68	-48.60		5214.6	35.4	51.9	0.0	0.0
17337	0.758	0.193	469.11		-21.8	-7.1	-0.3		-15.11	-46.44		5214.6	34.8	51.9	0.0	0.0
17338	0.852	0.193	466.30		-22.4	-7.2	-0.3		-15.30	-48.13		5214.6	35.4	50.1	0.0	0.0
17339	1.260	0.193	467.98		-21.9	-7.1	-0.2		-15.06	-46.71		5214.6	35.4	51.3	0.0	0.0
17340	0.601	0.288	466.86		-22.4	-7.0	-0.3		-14.87	-47.99		5214.6	34.8	53.7	0.0	0.0
17341	0.600	0.130	468.06		-22.0	-7.0	-0.4		-14.86	-47.07		5214.6	34.8	47.0	0.0	0.0
17342	0.507	0.319	466.22		-22.4	-7.0	-0.4		-14.98	-48.10		5214.6	35.4	50.1	0.0	0.0
17343	0.819	0.319	467.84		-21.9	-7.1	-0.5		-15.09	-46.90		5213.9	35.4	51.9	0.0	0.0
17344	0.758	-0.121	467.14		-22.1	-7.0	-0.3		-14.96	-47.27		5215.2	34.8	54.3	0.0	0.0
17345	0.665	0.099	468.55		-21.5	-7.0	-0.3		-14.87	-45.90		5215.8	34.8	57.4	0.0	0.0
17346	0.570	0.099	466.51		-22.3	-7.2	-0.3		-15.34	-47.73		5215.2	35.4	66.5	0.0	0.0
17347	0.821	0.162	467.84		-21.8	-7.2	-0.2		-15.25	-46.64		5215.8	35.4	63.5	0.0	0.0
17348	0.602	0.382	467.43		-22.5	-7.2	-0.2		-15.33	-48.11		5215.2	35.4	56.8	0.0	0.0
17349	0.947	0.225	468.12		-21.7	-7.3	-0.2		-15.49	-46.45		5215.8	35.4	53.1	0.0	0.0
17350	0.664	0.225	467.14		-22.0	-7.0	-0.3		-14.96	-47.05		5215.2	34.8	57.4	0.0	0.0
17351	1.323	0.256	467.14		-21.7	-7.1	-0.2		-15.18	-46.55		5215.8	35.4	53.7	0.0	0.0
17352	1.104	0.256	467.21		-22.1	-6.9	-0.2		-14.75	-47.25		5214.6	34.8	57.4	0.0	0.0
17353	0.695	0.131	467.56		-21.9	-7.0	-0.4		-14.95	-46.91		5215.2	34.8	61.0	0.0	0.0
17354	0.445	0.350	467.07		-22.2	-7.0	-0.3		-15.01	-47.60		5215.2	34.8	50.1	0.0	0.0
17355	0.789	0.633	467.49		-21.6	-7.2	-0.4		-15.29	-46.33		5214.6	34.8	51.9	0.0	0.0
17356	0.976	0.413	467.70		-22.0	-7.1	-0.4		-15.14	-47.17		5214.6	35.4	51.9	0.0	0.0
17357	1.008	0.036	467.77		-21.4	-7.1	-0.3		-15.05	-45.68		5214.6	35.4	49.4	0.0	0.0
17358	0.696	0.445	468.90		-21.8	-7.0	-0.2		-14.83	-46.51		5214.6	34.8	53.1	0.0	0.0
17359	0.883	0.413	466.92		-21.8	-7.2	-0.2		-15.40	-46.71		5213.9	35.4	52.5	0.0	0.0
17360	0.821	0.570	468.05		-22.0	-7.0	-0.2		-15.00	-47.02		5214.6	34.8	40.3	0.0	0.0
17361	1.009	0.664	467.35		-22.0	-7.3	-0.2		-15.65	-47.02		5214.6	34.8	45.8	0.0	0.0
17362	1.009	0.665	468.62		-21.7	-7.1	-0.2		-15.02	-46.39		5215.2	35.4	47.6	0.0	0.0
17363	1.040	0.790	466.78		-21.6	-7.2	-0.3		-15.29	-46.41		5215.2	36.0	53.1	0.0	0.0
17364	1.260	0.759	468.12		-21.8	-6.9	-0.2		-14.73	-46.65		5215.2	35.4	51.9	0.0	0.0
17365	0.977	0.696	466.71		-21.7	-7.0	-0.3		-14.90	-46.54		5215.2	35.4	51.3	0.0	0.0
17366	0.601	0.853	469.11		-21.8	-6.9	-0.3		-14.64	-46.56		5216.4	35.4	56.2	0.0	0.0
17367	0.570	1.010	466.64		-21.8	-6.9	-0.3		-14.85	-46.86		5215.8	35.4	53.1	0.0	0.0
17368	0.757	1.199	468.83		-21.6	-6.9	-0.4		-14.69	-46.12		5215.8	34.8	47.0	0.0	0.0
17369	0.945	0.884	467.77		-21.6	-7.0	-0.3		-15.00	-46.24		5215.8	34.8	51.3	0.0	0.0
17370	0.853	0.790	469.46		-21.3	-6.9	-0.1		-14.53	-45.32		5215.2	35.4	51.9	0.0	0.0
17371	0.884	0.947	466.14		-21.8	-7.1	-0.2		-15.14	-46.86		5215.2	34.8	60.4	0.0	0.0
17372	1.041	1.104	468.61		-21.4	-7.0	-0.1		-14.86	-45.84		5215.8	35.4	48.8	0.0	0.0
17373	0.790	1.167	466.29		-22.0	-7.1	-0.2		-15.25	-47.28		5215.2	34.8	44.6	0.0	0.0
17374	0.915	1.136	469.39		-21.4	-7.1	-0.2		-15.14	-45.73		5215.8	35.4	51.3	0.0	0.0
17375	0.883	1.136	466.99		-21.6	-7.1	-0.2		-15.06	-46.37		5215.2	34.8	47.0	0.0	0.0
17376	1.198	1.073	468.47		-21.4	-6.9	-0.1		-14.59	-45.77		5215.2	34.8	50.7	0.0	0.0
17377	1.198	1.041	466.92		-21.8	-6.9	-0.1		-14.70	-46.75		5215.2	34.8	54.9	0.0	0.0
17378	0.821	1.010	468.96		-21.3	-6.8	-0.2		-14.52	-45.59		5213.9	35.4	52.5	0.0	0.0
17379	0.632	0.947	467.13		-21.9	-6.9	-0.2		-14.70	-46.84		5213.9	36.0	56.2	0.0	0.0
17380	0.915	1.293	468.47		-21.1	-6.8	-0.2		-14.51	-45.20		5215.2	35.4	51.9	0.0	0.0
17381	1.008	1.230	467.27		-21.7	-7.0	-0.3		-14.93	-46.52		5214.6	35.4	53.1	0.0	0.0
17382	1.260	0.916	469.17		-20.9	-6.9	-0.1		-14.57	-44.70		5215.2	36.0	56.8	0.0	0.0
