

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7534	-0.310	-3.390	669.20		-56.3	0.7	-0.0		0.99	-84.01		5217.0	36.0	55.5	0.0	0.0
7535	-0.340	-3.358	667.59		-57.0	0.6	0.1		0.93	-85.23		5215.8	35.4	50.7	0.0	0.0
7536	0.098	-3.735	667.93		-56.4	0.4	0.1		0.68	-84.27		5215.8	35.4	54.9	0.0	0.0
7537	0.099	-3.547	669.07		-56.8	0.6	0.1		0.97	-84.66		5215.8	36.6	68.4	0.0	0.0
7538	-0.780	-3.672	668.08		-56.9	0.5	-0.1		0.75	-85.07		5217.0	36.6	64.1	0.0	0.0
7539	-0.593	-3.861	669.13		-56.7	0.6	-0.1		0.88	-84.61		5215.8	35.4	56.8	0.0	0.0
7540	-0.655	-3.672	668.01		-57.3	0.5	-0.0		0.77	-85.63		5215.2	35.4	52.5	0.0	0.0
7541	-0.467	-3.987	667.73		-56.9	0.4	-0.1		0.52	-85.07		5215.8	36.0	54.9	0.0	0.0
7542	-0.592	-3.578	669.14		-57.1	0.6	-0.1		0.84	-85.20		5215.2	35.4	54.3	0.0	0.0
7543	-1.031	-3.515	667.52		-57.2	0.4	-0.2		0.55	-85.55		5215.8	34.8	46.4	0.0	0.0
7544	-0.280	-3.987	669.99		-56.8	0.3	-0.1		0.49	-84.55		5215.8	36.0	51.9	0.0	0.0
7545	-0.561	-4.144	669.15		-57.2	0.5	-0.0		0.66	-85.35		5215.2	36.6	51.3	0.0	0.0
7546	-0.623	-4.458	669.21		-56.8	0.4	0.0		0.57	-84.72		5215.8	36.6	56.2	0.0	0.0
7547	-0.528	-4.049	670.98		-57.0	0.6	0.1		0.81	-84.72		5214.6	36.0	56.2	0.0	0.0
7548	-1.031	-4.049	667.81		-57.5	0.3	-0.1		0.36	-85.96		5215.2	35.4	53.7	0.0	0.0
7549	-0.466	-4.364	669.28		-57.1	0.3	0.0		0.37	-85.09		5213.9	36.0	56.8	0.0	0.0
7550	-0.591	-4.081	668.94		-57.6	0.3	0.2		0.42	-85.93		5214.6	36.0	53.1	0.0	0.0
7551	-0.811	-4.175	668.16		-57.4	0.2	0.0		0.28	-85.70		5215.8	36.0	50.1	0.0	0.0
7552	-0.654	-3.987	670.14		-57.5	0.3	0.1		0.40	-85.64		5216.4	36.6	53.7	0.0	0.0
7553	-0.842	-4.112	668.52		-58.0	0.1	0.0		0.07	-86.51		5216.4	36.0	51.3	0.0	0.0
7554	-0.435	-4.552	669.78		-57.1	0.1	0.0		0.09	-85.10		5216.4	35.4	58.0	0.0	0.0
7555	-0.654	-4.332	669.36		-57.6	0.2	0.0		0.19	-85.86		5216.4	36.0	58.0	0.0	0.0
7556	-0.812	-4.489	667.74		-57.6	0.2	-0.1		0.24	-86.03		5215.8	35.4	54.9	0.0	0.0
7557	-0.341	-4.364	670.07		-57.6	0.4	-0.0		0.65	-85.77		5215.8	36.0	57.4	0.0	0.0
7558	-0.434	-4.364	668.31		-57.9	0.3	0.0		0.48	-86.43		5215.8	36.6	53.1	0.0	0.0
7559	-0.309	-4.772	669.64		-57.3	0.3	0.0		0.43	-85.28		5215.8	36.0	53.1	0.0	0.0
7560	-0.874	-4.521	670.07		-57.8	0.5	-0.0		0.66	-86.05		5215.8	36.6	56.2	0.0	0.0
7561	-1.251	-4.709	668.73		-57.9	0.3	-0.2		0.40	-86.30		5215.8	36.0	54.9	0.0	0.0
7562	-0.781	-4.584	670.56		-57.7	0.4	-0.1		0.57	-85.84		5215.8	35.4	51.3	0.0	0.0
7563	-0.906	-4.521	668.31		-58.1	0.2	-0.1		0.31	-86.72		5215.2	35.4	48.2	0.0	0.0
7564	-0.749	-4.709	669.15		-57.6	0.2	-0.1		0.21	-85.90		5215.2	36.0	48.8	0.0	0.0
7565	-0.906	-4.301	669.65		-58.2	0.2	-0.2		0.25	-86.64		5214.6	36.6	53.7	0.0	0.0
7566	-0.782	-4.740	668.10		-58.0	0.1	-0.3		0.15	-86.59		5215.2	36.6	50.7	0.0	0.0
7567	-0.186	-4.992	670.21		-57.6	0.3	-0.1		0.51	-85.67		5215.8	36.0	53.7	0.0	0.0
7568	-0.780	-5.023	669.72		-58.1	0.4	-0.0		0.57	-86.45		5215.8	36.6	57.4	0.0	0.0
7569	-0.624	-5.369	669.93		-57.5	0.2	-0.1		0.34	-85.57		5215.8	36.6	54.9	0.0	0.0
7570	-0.655	-4.992	670.08		-58.2	0.3	-0.1		0.49	-86.55		5215.2	36.0	53.1	0.0	0.0
7571	-0.968	-5.180	667.75		-58.3	0.0	-0.1		0.01	-87.05		5215.8	36.0	52.5	0.0	0.0
7572	-0.529	-5.432	669.65		-58.0	0.1	-0.0		0.12	-86.30		5215.8	36.0	54.3	0.0	0.0
7573	-0.843	-5.180	668.53		-58.5	0.1	-0.0		0.15	-87.33		5216.4	36.0	59.8	0.0	0.0
7574	-0.562	-5.243	669.16		-58.3	-0.0	-0.1		-0.08	-86.81		5216.4	36.0	56.8	0.0	0.0
7575	-0.592	-5.023	670.79		-58.6	0.0	-0.1		0.01	-87.16		5216.4	36.0	58.0	0.0	0.0
7576	-1.063	-5.337	668.81		-58.6	-0.1	-0.2		-0.24	-87.40		5216.4	36.0	52.5	0.0	0.0
7577	-0.530	-5.432	670.29		-57.8	0.1	-0.1		0.18	-86.01		5216.4	35.4	50.7	0.0	0.0
7578	-0.655	-5.180	668.81		-58.4	0.1	-0.1		0.19	-87.11		5217.0	35.4	55.5	0.0	0.0
7579	-0.562	-5.620	668.31		-58.2	0.1	-0.2		0.14	-86.78		5215.8	36.0	53.7	0.0	0.0
7580	-0.027	-5.369	670.15		-58.5	0.2	-0.0		0.35	-87.08		5215.8	36.0	51.9	0.0	0.0
7581	-0.278	-5.494	668.04		-58.6	0.1	-0.1		0.19	-87.46		5215.8	36.6	70.8	0.0	0.0
7582	-0.405	-5.903	669.44		-58.0	0.3	-0.1		0.37	-86.39		5215.8	35.4	65.9	0.0	0.0
7583	-1.032	-5.620	669.17		-58.8	0.3	-0.2		0.37	-87.60		5215.8	36.0	58.0	0.0	0.0
7584	-1.095	-5.777	669.17		-58.7	0.1	-0.3		0.04	-87.48		5215.2	36.0	55.5	0.0	0.0
7585	-0.719	-5.557	670.16		-58.6	0.1	-0.2		0.17	-87.24		5215.2	35.4	56.2	0.0	0.0
7586	-1.063	-5.494	668.46		-58.8	0.1	-0.2		0.11	-87.70		5214.6	35.4	55.5	0.0	0.0
7587	-0.781	-5.463	670.08		-58.4	0.2	-0.3		0.22	-86.82		5214.6	36.0	55.5	0.0	0.0
7588	-0.813	-5.274	669.81		-58.9	0.1	-0.3		0.11	-87.68		5214.6	36.6	56.8	0.0	0.0
7589	-0.657	-5.840	669.17		-58.7	-0.1	-0.3		-0.24	-87.42		5215.8	36.0	43.9	0.0	0.0
7590	-0.437	-5.840	671.07		-58.5	0.1	-0.2		0.20	-86.97		5216.4	35.4	47.6	0.0	0.0
7591	-1.000	-5.872	669.60		-58.7	0.1	-0.2		0.08	-87.42		5215.8	36.0	52.5	0.0	0.0
7592	-0.718	-6.154	670.08		-58.2	0.1	-0.1		0.08	-86.56		5215.8	36.0	53.1	0.0	0.0
7593	-0.843	-5.997	669.25		-59.1	-0.1	-0.1		-0.12	-88.07		5216.4	36.0	54.9	0.0	0.0
7594	-0.938	-6.249	668.04		-59.1	-0.2	-0.2		-0.36	-88.24		5216.4	36.6	60.4	0.0	0.0
7595	-0.718	-6.092	670.23		-58.9	-0.0	-0.1		-0.04	-87.53		5216.4	36.0	59.2	0.0	0.0
7596	-1.188	-5.809	668.61		-59.3	-0.1	-0.1		-0.15	-88.42		5216.4	35.4	55.5	0.0	0.0
7597	-1.032	-6.123	669.67		-58.9	-0.3	-0.2		-0.49	-87.72		5215.8	36.0	50.1	0.0	0.0
7598	-1.063	-6.091	670.81		-59.4	-0.3	-0.1		-0.46	-88.27		5215.8	36.6	54.3	0.0	0.0
7599	-1.189	-6.311	669.74		-59.2	-0.4	-0.2		-0.59	-88.13		5216.4	36.0	53.1	0.0	0.0
7600	-1.000	-6.060	670.86		-58.7	-0.2	-0.2		-0.29	-87.24		5215.2	35.4	58.6	0.0	0.0
7601	-1.345	-5.934	669.11		-59.2	-0.2	-0.2		-0.29	-88.20		5215.8	35.4	59.8	0.0	0.0
7602	-0.906	-6.406	669.88		-58.8	-0.2	-0.2		-0.36	-87.53		5215.8	36.0	51.3	0.0	0.0
7603	-0.592	-6.154	670.52		-59.4	-0.0	-0.1		-0.07	-88.24		5215.8	36.0	55.5	0.0	0.0
7604	-0.780	-6.343	668.54		-59.3	-0.2	-0.1		-0.26	-88.37		5215.2	36.0	56.2	0.0	0.0
7605	-0.780	-6.468	670.37		-58.9	-0.1	-0.1		-0.19	-87.49		5214.6	36.0	53.1	0.0	0.0
7606	-1.533	-6.217	669.67		-59.7	-0.1	-0.2		-0.15	-88.87		5215.2	36.6	57.4	0.0	0.0
7607	-1.378	-6.657	669.81		-59.4	-0.3	-0.3		-0.47	-88.37		5215.2	36.6	50.1	0.0	0.0
7608	-1.220	-6.468	670.53		-59.7	-0.3	-0.2		-0.43	-88.69		5215.2	36.0	53.1	0.0	0.0
7609	-1.627	-6.374	668.90		-59.7	-0.2	-0.2		-0.43	-88.88		5215.2	36.0	57.4	0.0	0.0
7610	-1.408	-6.374	670.59		-59.3	-0.2	-0.3		-0.42	-88.13		5215.8	36.0	51.9	0.0	0.0
7611	-1.472	-6.028	669.68		-59.8	-0.3	-0.4		-0.52	-89.00		5215.8	36.0	57.4	0.0	0.0
7612	-1.190	-6.563	670.10		-59.5	-0.5	-0.4		-0.83	-88.45		5216.4	36.0	56.2	0.0	0.0
7613	-1.251	-6.688	671.73		-59.5	-0.2	-0.1		-0.38	-88.26		5216.4	35.4	54.3	0.0	0.0
7614	-1.564	-6.751	670.53		-59.4	-0.3	-0.2		-0.56	-88.33		5217.0	36.0	58.0	0.0	0.0
7615	-1.376	-6.751	672.07		-59.1	-0.3	-0.1		-0.55	-87.55		5216.4	36.0	53.1	0.0	0.0
7616	-1.658	-6.626	669.61		-60.0	-0.5	-0.1		-0.77	-89.30		5215.8	35.4	52.5	0.0	0.0
7617	-1.408	-6.971	669.47		-59.7	-0.8	-0.2		-1.20	-88.84		5216.4	35.4	53.7	0.0	0.0
7618	-1.126	-6.563	670.95		-59.9	-0.5	-0.1		-0.83	-89.04		5215.8	36.0	51.9	0.0	0.0
7619	-1.690	-6.500	668.91		-60.0	-0.6	-0.1		-0.95	-89.45		5215.8	35.4	57.4	0.0	0.0
7620	-1.502	-6.751	670.53		-59.7	-0.6	-0.2		-1.00	-88.74		5216.4	35.4	52.5	0.0	0.0
7621	-1.564	-6.594	670.75		-60.2	-0.7	-0.1		-1.17	-89.50		5215.8	35.4	49.4	0.0	0.0
7622	-1.565	-6.940	670.67		-59.9	-0.9	-0.3		-1.41	-88.94		5215.8	36.0	54.3	0.0	0.0
7623	-1.440	-6.846	671.52		-59.7	-0.7	-0.2		-1.14	-88.60		5215.8	35.4	51.3	0.0	0.0
7624	-1.879	-6.783	669.83		-60.0	-0.7	-0.3		-1.20	-89.29		5215.2	36.0	54.3	0.0	0.0
7625	-1.283	-6.971	671.45		-59.7	-0.7	-0.2		-1.08	-88.63		5215.2	36.0	58.0	0.0	0.0
7626	-0.999	-6.814	670.82		-60.3	-0.6	-0.0		-1.01	-89.56		5215.2	35.4	56.2	0.0	0.0
7627	-1.188	-7.034	669.90		-60.0	-0.8	-0.1		-1.26	-89.24		5215.2	36.0	62.9	0.0	0.0
7628	-1.502	-6.814	672.16		-59.9	-0.6	-0.2		-0.91	-88.72		5215.2	36.0	58.6	0.0	0.0
7629	-2.005	-6.908	670.75		-60.3	-0.7	-0.3		-1.12	-89.60		5214.6	35.4	58.6	0.0	0.0
7630	-1.535	-7.191	671.66		-59.8	-0.7	-0.2		-1.18	-88.63		5215.8	36.0	59.2	0.0	0.0
7631	-1.597	-7.034	670.97		-60.4	-0.8	-0.1		-1.34	-89.65		5215.8	35.4	55.5	0.0	0.0
7632	-1.692	-7.160	669.98		-60.2	-1.0	-0.3		-1.64	-89.55		5215.8	36.0	58.0	0.0	0.0
7633	-1.503	-6.783	672.23		-60.0	-0.8	-0.3		-1.33	-88.98		5217.0	36.0	50.1	0.0	0.0
7634	-1.504	-6.940	670.33		-60.6	-1.1	-0.3		-1.65	-90.00		5217.0	36.0	50.1	0.0	0.0
7635	-1.035	-7.694	672.09		-60.0	-1.1	-0.3		-1.71	-88.84		5217.0	35.4	53.1	0.0	0.0
7636	-1.315	-7.694	672.95		-60.3	-0.8	-0.1		-1.32	-89.24		5217.6	34.8	53.7	0.0	0.0
7637	-1.628	-7.788	671.39		-60.3	-1.0	-0.1		-1.56	-89.50		5215.8	36.0	54.9	0.0	0.0
7638	-1.284	-7.506	672.73		-60.2	-1.1	-0.1		-1.70	-89.19		5216.4	36.6	67.8	0.0	0.0
7639	-1.440	-7.474	670.83		-60.8	-1.3	-0.0		-1.99	-90.35		5215.8	36.6	61.6	0.0	0.0
7640	-1.001	-8.009	671.04		-60.4	-1.4	-0.0		-2.10	-89.63		5216.4	36.0	56.8	0.0	0.0
7641	-0.970	-7.600	672.39		-60.7	-1.3	0.0		-1.93	-89.84		5215.8	36.0	56.8	0.0	0.0
7642	-1.347	-7.631	670.55		-60.8	-1.5	-0.1		-2.32	-90.32		5215.8	36.0	56.2	0.0	0.0
7643	-0.877	-7.663	672.60		-60.6	-1.5	-0.1		-2.24	-89.73		5215.8	35.4	54.3	0.0	0.0
7644	-1.033	-7.694	671.34		-61.1	-1.6	-0.1		-2.47	-90.65		5215.2	36.0	55.5	0.0	0.0
7645	-0.658	-8.197	671.26		-60.4	-1.7	-0.1		-2.58	-89.56		5215.2	36.6	56.8	0.0	0.0
7646	-0.406	-7.883	672.25		-60.5	-1.5	0.0		-2.27	-89.56		5214.6	36.6	53.1	0.0	0.0
7647	-0.626	-7.946	670.27		-60.7	-1.6	-0.0		-2.47	-90.17		5214.6	36.0	53.1	0.0	0.0
7648	0.064	-8.292	671.61		-60.4	-1.6	0.1		-2.31	-89.60		5215.2	35.4	53.1	0.0	0.0
7649	0.223	-8.166	670.91		-60.8	-1.6	0.3		-2.34	-90.22		5215.8	36.0	54.3	0.0	0.0
7650	0.253	-8.480	670.76		-60.4	-1.6	0.2		-2.45	-89.70		5216.4	36.0	54.9	0.0	0.0
7651	0.033	-8.260	672.25		-60.6	-1.5	0.1		-2.29	-89.77		5215.8	36.0	67.8	0.0	0.0
7652	-0.376	-8.229	670.77		-60.9	-1.7	0.0		-2.52	-90.35		5216.4	36.0	65.3	0.0	0.0
7653	0.252	-8.386	671.82		-60.3	-1.7	0.2		-2.50	-89.36		5216.4	35.4	57.4	0.0	0.0
7654	0.346	-8.072	670.98		-60.8	-1.7	0.2		-2.50	-90.18		5216.4	36.0	56.2	0.0	0.0
7655	0.345	-8.072	670.27		-60.3	-2.0	0.1		-2.91	-89.64		5217.0	36.0	58.6	0.0	0.0
7656	0.784	-7.601	671.82		-60.2	-1.8	0.1		-2.62	-89.23		5216.4	35.4	56.2	0.0	0.0
7657	0.752	-7.915	669.57		-60.6	-2.0	0.1		-2.89	-90.15		5216.4	36.0	56.8	0.0	0.0
7658	1.285	-8.512	671.26		-59.7	-1.9	0.3		-2.78	-88.57		5216.4	36.0	56.2	0.0	0.0
7659	1.130	-8.166	672.25		-60.2	-1.8	0.4		-2.60	-89.09		5215.8	35.4	50.1	0.0	0.0
7660	0.910	-8.166	669.92		-60.1	-2.0	0.3		-2.93	-89.25		5216.4	36.0	54.9	0.0	0.0
7661	1.192	-7.852	670.98		-60.0	-1.9	0.3		-2.82	-89.10		5215.8	35.4	53.7	0.0	0.0
7662	1.130	-7.758	668.79		-60.5	-2.2	0.4		-3.19	-90.06		5214.6	35.4	51.9	0.0	0.0
7663	1.474	-7.884	670.13		-59.9	-2.2	0.4		-3.18	-88.98		5215.8	36.0	56.2	0.0	0.0
7664	1.318	-7.350	669.99		-60.2	-2.1	0.5		-3.12	-89.54		5215.2	35.4	56.8	0.0	0.0
7665	1.380	-7.444	668.65		-60.2	-2.3	0.3		-3.40	-89.69		5215.2	36.0	56.8	0.0	0.0
7666	1.787	-7.193	671.40		-59.9	-2.3	0.4		-3.31	-88.84		5215.2	36.0	53.7	0.0	0.0
7667	1.474	-7.035	668.93		-60.2	-2.4	0.4		-3.58	-89.61		5214.6	36.0	51.3	0.0	0.0
7668	2.006	-7.350	669.48		-59.3	-2.5	0.3		-3.58	-88.25		5215.8	36.0	56.2	0.0	0.0
7669	1.881	-6.784	669.35		-59.9	-2.2	0.3		-3.22	-89.10		5215.8	35.4	54.9	0.0	0.0
7670	1.818	-6.816	667.73		-59.8	-2.4	0.3		-3.51	-89.23		5215.2	36.0	54.3	0.0	0.0
7671	2.633	-6.784	668.99		-59.6	-2.2	0.4		-3.13	-88.77		5215.8	36.0	57.4	0.0	0.0
7672	2.290	-6.627	667.59		-60.0	-2.3	0.5		-3.38	-89.49		5216.4	36.0	51.3	0.0	0.0
7673	2.163	-6.910	667.86		-59.4	-2.4	0.3		-3.42	-88.63		5215.8	36.6	57.4	0.0	0.0
7674	1.817	-6.533	669.07		-59.7	-2.2	0.3		-3.26	-88.92		5217.0	36.0	56.8	0.0	0.0
7675	1.598	-6.501	667.30		-59.9	-2.4	0.2		-3.56	-89.48		5216.4	35.4	54.3	0.0	0.0
7676	2.162	-6.470	668.92		-59.3	-2.4	0.3		-3.43	-88.36		5217.0	36.0	59.2	0.0	0.0
7677	1.724	-6.156	667.16		-59.8	-2.5	0.3		-3.63	-89.39		5216.4	35.4	51.9	0.0	0.0
7678	1.942	-6.093	667.23		-59.3	-2.6	0.2		-3.78	-88.60		5215.8	35.4	51.3	0.0	0.0
7679	2.130	-5.653	668.85		-59.3	-2.5	0.2		-3.60	-88.44		5216.4	36.0	54.9	0.0	0.0
7680	1.879	-5.904	666.53		-59.7	-2.7	0.2		-3.90	-89.23		5215.8	35.4	50.1	0.0	0.0
7681	2.475	-6.313	668.35		-58.8	-2.5	0.3		-3.60	-87.75		5215.8	36.0	53.7	0.0	0.0
7682	2.131	-6.188	667.65		-59.1	-2.5	0.5		-3.59	-88.25		5215.8	36.0	54.9	0.0	0.0
7683	2.005	-6.282	667.08		-58.8	-2.7	0.4		-3.89	-87.92		5215.8	35.4	54.3	0.0	0.0
7684	2.069	-6.030	668.08		-59.2	-2.7	0.4		-3.92	-88.32		5215.2	36.0	57.4	0.0	0.0
7685	1.724	-6.062	665.68		-59.5	-2.9	0.4		-4.28	-89.10		5215.2	35.4	53.7	0.0	0.0
7686	2.163	-6.188	666.59		-59.1	-2.8	0.5		-4.16	-88.31		5215.8	36.0	54.9	0.0	0.0
7687	1.818	-5.748	666.60		-59.5	-2.8	0.5		-4.11	-88.91		5215.2	36.0	56.2	0.0	0.0
7688	1.598	-5.905	665.96		-59.3	-3.0	0.3		-4.40	-88.72		5215.2	35.4	54.9	0.0	0.0
7689	1.661	-5.685	668.08		-59.2	-2.9	0.4		-4.27	-88.34		5215.8	36.0	52.5	0.0	0.0
7690	1.378	-5.653	666.81		-59.3	-3.1	0.3		-4.55	-88.62		5215.8	36.0	46.4	0.0	0.0
7691	1.880	-5.842	667.78		-58.2	-3.0	0.4		-4.33	-86.92		5215.8	35.4	48.2	0.0	0.0
7692	1.661	-5.465	666.94		-58.9	-2.9	0.4		-4.24	-88.03		5216.4	36.0	54.9	0.0	0.0
7693	1.628	-5.622	665.81		-58.8	-3.1	0.3		-4.51	-88.12		5216.4	36.0	53.1	0.0	0.0
7694	2.225	-5.559	667.43		-58.6	-2.8	0.4		-4.04	-87.58		5217.0	35.4	53.1	0.0	0.0
7695	1.880	-5.496	665.96		-58.8	-2.9	0.4		-4.31	-88.04		5217.0	36.0	59.8	0.0	0.0
7696	1.691	-5.685	666.87		-58.4	-3.0	0.3		-4.37	-87.30		5216.4	35.4	56.8	0.0	0.0
7697	1.252	-5.465	667.09		-58.9	-2.9	0.3		-4.30	-88.01		5216.4	35.4	56.8	0.0	0.0
7698	1.220	-5.654	665.88		-58.8	-3.0	0.2		-4.47	-87.96		5216.4	35.4	55.5	0.0	0.0
7699	1.565	-5.497	667.51		-58.5	-2.9	0.3		-4.28	-87.38		5216.4	35.4	55.5	0.0	0.0
7700	1.190	-5.214	665.67		-58.8	-3.1	0.3		-4.57	-88.04		5215.8	35.4	59.8	0.0	0.0
7701	1.471	-5.245	666.73		-58.2	-3.2	0.2		-4.68	-86.99		5215.2	35.4	58.6	0.0	0.0
7702	1.721	-4.900	667.72		-58.6	-3.1	0.2		-4.55	-87.58		5215.8	35.4	56.2	0.0	0.0
7703	1.721	-5.465	666.45		-58.4	-3.3	0.2		-4.81	-87.43		5216.4	35.4	50.7	0.0	0.0
7704	2.035	-5.654	668.42		-57.8	-3.0	0.3		-4.34	-86.23		5215.8	36.0	49.4	0.0	0.0
7705	1.597	-5.308	667.15		-58.2	-3.0	0.4		-4.41	-87.05		5215.2	35.4	51.9	0.0	0.0
7706	1.910	-5.402	666.94		-57.8	-3.2	0.4		-4.67	-86.47		5215.2	36.0	53.7	0.0	0.0
7707	2.067	-5.183	667.22		-58.2	-3.3	0.4		-4.81	-87.02		5214.6	36.0	52.5	0.0	0.0
7708	1.879	-5.434	665.53		-58.4	-3.4	0.4		-4.98	-87.46		5215.2	35.4	57.4	0.0	0.0
7709	2.286	-5.371	667.43		-57.9	-3.3	0.5		-4.85	-86.49		5215.8	36.0	57.4	0.0	0.0
7710	2.004	-5.088	666.66		-58.3	-3.3	0.5		-4.85	-87.27		5215.8	36.0	56.2	0.0	0.0
7711	2.222	-5.403	666.73		-58.1	-3.6	0.3		-5.23	-86.87		5215.8	35.4	56.2	0.0	0.0
7712	2.348	-5.183	668.00		-58.3	-3.4	0.4		-5.03	-87.01		5216.4	36.0	55.5	0.0	0.0
7713	1.941	-5.245	666.87		-58.1	-3.5	0.3		-5.21	-86.92		5216.4	36.0	55.5	0.0	0.0
7714	2.348	-5.214	668.27		-57.4	-3.3	0.4		-4.88	-85.58		5217.6	36.0	57.4	0.0	0.0
7715	2.160	-4.837	666.86		-57.9	-3.2	0.4		-4.75	-86.53		5216.4	36.0	57.4	0.0	0.0
7716	2.535	-5.151	666.86		-57.6	-3.4	0.3		-4.96	-86.17		5215.8	35.4	45.2	0.0	0.0
7717	3.070	-4.900	668.56		-57.7	-3.1	0.5		-4.55	-86.14		5216.4	35.4	48.8	0.0	0.0
7718	2.851	-4.774	666.79		-57.6	-3.3	0.5		-4.77	-86.16		5216.4	36.0	53.1	0.0	0.0
7719	2.787	-4.806	668.27		-57.0	-3.2	0.4		-4.67	-85.13		5215.8	36.0	55.5	0.0	0.0
7720	2.347	-4.460	667.92		-57.7	-3.2	0.3		-4.64	-86.15		5215.8	35.4	57.4	0.0	0.0
7721	2.471	-4.523	667.57		-57.5	-3.4	0.2		-4.92	-85.87		5215.2	36.6	62.9	0.0	0.0
7722	2.848	-4.209	668.20		-57.6	-3.3	0.3		-4.76	-86.01		5215.8	36.6	58.6	0.0	0.0
7723	2.472	-4.020	666.72		-57.6	-3.4	0.3		-4.92	-86.18		5215.8	36.0	53.7	0.0	0.0
7724	2.816	-3.800	668.48		-57.0	-3.3	0.2		-4.87	-85.07		5215.2	35.4	51.9	0.0	0.0
7725	2.816	-3.455	668.20		-57.5	-3.3	0.2		-4.84	-85.82		5215.2	36.0	55.5	0.0	0.0
7726	3.097	-4.020	667.85		-57.1	-3.5	0.2		-5.03	-85.34		5214.6	36.6	53.7	0.0	0.0
7727	3.224	-3.801	670.39		-56.7	-3.1	0.4		-4.53	-84.39		5215.2	36.0	58.0	0.0	0.0
7728	2.660	-3.392	668.84		-57.2	-3.3	0.4		-4.75	-85.30		5215.2	35.4	61.0	0.0	0.0
7729	2.942	-3.486	669.11		-56.8	-3.5	0.4		-5.03	-84.68		5215.2	36.0	52.5	0.0	0.0
7730	3.099	-3.141	668.91		-57.3	-3.4	0.4		-5.01	-85.45		5215.8	36.6	54.3	0.0	0.0
7731	2.972	-3.204	667.71		-57.2	-3.6	0.3		-5.26	-85.46		5215.8	36.0	56.2	0.0	0.0
7732	3.035	-2.795	669.25		-56.7	-3.3	0.4		-4.84	-84.58		5215.8	35.4	53.1	0.0	0.0
7733	2.754	-2.355	668.41		-57.2	-3.5	0.4		-5.08	-85.52		5217.0	35.4	56.8	0.0	0.0
7734	3.066	-2.638	669.68		-56.8	-3.7	0.3		-5.42	-84.65		5217.0	36.6	66.5	0.0	0.0
7735	3.067	-2.481	670.32		-57.0	-3.6	0.3		-5.25	-84.84		5217.0	36.0	54.3	0.0	0.0
7736	2.721	-2.701	668.62		-56.7	-3.6	0.2		-5.28	-84.64		5215.8	35.4	53.1	0.0	0.0
7737	3.066	-2.481	670.09		-56.2	-3.3	0.3		-4.79	-83.68		5215.8	36.0	51.3	0.0	0.0
7738	2.659	-2.167	668.83		-56.7	-3.4	0.2		-4.93	-84.72		5216.4	35.4	55.5	0.0	0.0
7739	3.097	-2.575	669.32		-56.4	-3.5	0.2		-5.11	-84.09		5216.4	36.0	55.5	0.0	0.0
7740	3.349	-2.198	670.74		-56.6	-3.2	0.3		-4.68	-84.28		5215.8	35.4	54.3	0.0	0.0
7741	2.691	-2.198	669.11		-56.6	-3.5	0.3		-5.04	-84.51		5215.8	35.4	59.8	0.0	0.0
7742	2.564	-2.355	671.08		-56.0	-3.3	0.3		-4.74	-83.27		5215.8	36.0	52.5	0.0	0.0
7743	2.125	-1.978	670.03		-56.5	-3.3	0.2		-4.82	-84.26		5215.8	35.4	54.3	0.0	0.0
7744	2.281	-2.136	669.95		-56.2	-3.5	0.1		-5.05	-83.83		5214.6	35.4	56.8	0.0	0.0
7745	2.501	-2.010	670.73		-56.3	-3.4	0.2		-4.95	-83.83		5215.2	35.4	51.3	0.0	0.0
7746	2.062	-1.853	669.04		-56.3	-3.5	0.1		-5.13	-84.10		5214.6	35.4	59.8	0.0	0.0
7747	2.406	-1.633	671.01		-55.7	-3.5	0.1		-5.06	-83.00		5215.8	35.4	54.9	0.0	0.0
7748	2.312	-1.790	670.31		-56.3	-3.5	0.1		-5.18	-83.95		5215.8	35.4	49.4	0.0	0.0
7749	2.468	-2.450	670.02		-55.8	-3.5	0.1		-5.10	-83.20		5215.8	35.4	55.5	0.0	0.0
7750	2.407	-2.230	672.35		-55.8	-3.2	0.2		-4.70	-82.84		5215.8	36.0	50.1	0.0	0.0
7751	1.875	-2.073	669.95		-56.0	-3.4	0.2		-5.00	-83.48		5215.8	35.4	54.9	0.0	0.0
7752	2.282	-2.230	671.15		-55.5	-3.5	0.2		-5.06	-82.61		5217.0	36.0	57.4	0.0	0.0
7753	2.157	-2.104	670.10		-56.2	-3.5	0.3		-5.17	-83.76		5216.4	36.0	54.3	0.0	0.0
7754	2.062	-2.324	669.18		-56.0	-3.8	0.2		-5.53	-83.60		5215.2	35.4	59.8	0.0	0.0
7755	2.282	-1.884	671.36		-55.7	-3.5	0.2		-5.08	-82.86		5216.4	36.0	56.2	0.0	0.0
7756	1.843	-1.696	669.81		-56.1	-3.6	0.2		-5.26	-83.69		5216.4	36.0	57.4	0.0	0.0
7757	2.031	-1.947	671.01		-55.7	-3.7	0.2		-5.48	-82.93		5216.4	36.0	58.6	0.0	0.0
7758	2.031	-1.727	671.15		-56.0	-3.7	0.2		-5.44	-83.33		5215.8	35.4	52.5	0.0	0.0
7759	1.936	-2.010	670.16		-55.6	-3.7	0.1		-5.45	-82.80		5215.8	36.0	55.5	0.0	0.0
