

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16793	0.671	-0.591	344.32		-7.1	5.7	-0.0		16.74	-20.65		5218.8	36.0	48.8	0.0	0.0
16794	0.420	-0.623	343.83		-7.1	5.9	-0.1		17.07	-20.73		5218.2	36.0	50.1	0.0	0.0
16795	0.638	-0.654	344.25		-7.1	5.9	-0.1		17.07	-20.48		5218.8	35.4	50.7	0.0	0.0
16796	0.670	-0.686	343.54		-7.3	5.8	-0.0		16.96	-21.20		5218.2	36.0	51.9	0.0	0.0
16797	0.671	-0.623	343.75		-7.2	5.9	0.0		17.13	-20.91		5218.2	35.4	48.8	0.0	0.0
16798	0.920	-0.780	343.47		-7.3	5.9	-0.2		17.24	-21.13		5217.6	36.0	50.1	0.0	0.0
16799	0.607	-0.780	342.84		-7.4	5.7	-0.1		16.70	-21.46		5217.6	36.0	51.9	0.0	0.0
16800	1.048	-0.780	343.26		-7.3	5.7	0.1		16.72	-21.09		5217.0	35.4	45.8	0.0	0.0
16801	0.921	-0.748	342.56		-7.4	5.9	-0.1		17.25	-21.59		5217.6	36.6	49.4	0.0	0.0
16802	0.576	-0.623	342.41		-7.3	5.9	-0.1		17.15	-21.16		5217.0	36.6	48.8	0.0	0.0
16803	1.016	-0.906	342.20		-7.2	5.7	0.1		16.81	-20.86		5217.0	36.0	47.0	0.0	0.0
16804	0.858	-0.622	341.57		-7.4	5.9	-0.2		17.30	-21.66		5217.6	35.4	50.7	0.0	0.0
16805	0.857	-0.685	341.92		-7.1	5.9	-0.1		17.39	-20.78		5217.6	36.0	52.5	0.0	0.0
16806	1.140	-0.968	341.21		-7.2	5.7	-0.1		16.73	-21.14		5217.0	35.4	56.2	0.0	0.0
16807	1.076	-0.654	341.78		-7.4	5.9	-0.2		17.27	-21.59		5217.0	36.6	54.9	0.0	0.0
16808	1.140	-0.780	342.41		-7.0	5.9	-0.1		17.35	-20.23		5217.6	36.6	48.2	0.0	0.0
16809	1.359	-0.843	341.15		-7.7	5.5	-0.1		16.28	-22.35		5217.0	36.0	51.9	0.0	0.0
16810	1.327	-0.811	341.07		-7.2	5.8	-0.1		17.19	-21.16		5217.0	36.6	52.5	0.0	0.0
16811	1.264	-0.874	341.14		-7.1	5.8	-0.2		17.07	-20.64		5217.6	36.0	49.4	0.0	0.0
16812	1.516	-0.780	341.15		-7.5	5.6	-0.1		16.44	-21.90		5218.2	36.0	51.3	0.0	0.0
16813	1.327	-0.937	340.51		-7.2	5.8	-0.1		17.07	-20.95		5218.8	36.6	56.2	0.0	0.0
16814	1.421	-0.717	340.86		-7.1	5.7	-0.1		16.88	-20.67		5217.6	35.4	51.9	0.0	0.0
16815	1.736	-0.623	340.79		-7.2	5.6	0.0		16.59	-21.08		5218.8	35.4	51.9	0.0	0.0
16816	1.516	-0.717	339.73		-7.3	5.8	-0.0		17.24	-21.31		5218.8	36.0	49.4	0.0	0.0
16817	1.891	-0.717	340.72		-7.0	5.8	-0.1		17.22	-20.56		5218.2	35.4	53.7	0.0	0.0
16818	1.673	-0.529	340.43		-7.1	5.6	0.0		16.49	-20.71		5218.2	35.4	51.9	0.0	0.0
16819	1.956	-0.340	341.00		-7.1	5.6	0.1		16.71	-20.81		5217.6	36.0	47.6	0.0	0.0
16820	2.018	-0.340	340.93		-6.9	5.8	-0.0		17.11	-20.30		5218.2	36.6	53.7	0.0	0.0
16821	1.610	-0.026	340.36		-6.9	5.6	-0.0		16.67	-20.14		5218.2	37.2	51.3	0.0	0.0
16822	2.144	-0.089	341.42		-6.7	5.5	0.1		16.34	-19.56		5217.6	36.0	46.4	0.0	0.0
16823	1.673	0.037	341.14		-6.8	5.7	-0.1		16.75	-20.04		5217.6	36.6	48.8	0.0	0.0
16824	1.234	0.194	341.91		-6.7	5.7	-0.0		16.77	-19.73		5217.0	36.6	46.4	0.0	0.0
16825	1.642	-0.151	342.05		-6.5	5.6	0.1		16.52	-19.12		5217.6	35.4	49.4	0.0	0.0
16826	1.297	0.289	341.91		-6.9	5.8	-0.1		17.14	-20.30		5218.2	36.6	50.7	0.0	0.0
16827	1.265	0.131	343.25		-6.4	6.0	-0.1		17.54	-18.80		5217.6	35.4	49.4	0.0	0.0
16828	1.423	-0.214	342.27		-7.0	5.6	-0.0		16.52	-20.30		5217.6	35.4	55.5	0.0	0.0
16829	1.140	-0.089	342.27		-6.9	5.8	-0.1		17.15	-20.19		5217.6	36.0	45.2	0.0	0.0
16830	1.015	-0.308	342.83		-6.6	5.9	-0.0		17.18	-19.23		5217.0	36.6	43.9	0.0	0.0
16831	1.172	-0.214	343.33		-7.1	5.6	-0.0		16.41	-20.75		5218.2	36.0	49.4	0.0	0.0
16832	0.983	-0.246	342.13		-6.9	5.8	-0.1		16.99	-20.19		5218.2	36.0	47.0	0.0	0.0
16833	0.921	-0.371	342.83		-6.9	5.8	-0.1		16.95	-20.13		5218.2	36.6	50.1	0.0	0.0
16834	1.141	-0.403	342.62		-7.1	5.6	-0.0		16.58	-20.77		5218.8	36.6	50.7	0.0	0.0
16835	0.921	-0.528	342.48		-7.1	5.8	-0.1		16.93	-20.54		5218.2	36.0	47.6	0.0	0.0
16836	1.046	-0.466	342.48		-7.1	5.8	-0.1		17.02	-20.54		5218.2	35.4	53.1	0.0	0.0
16837	1.077	-0.529	342.06		-7.2	5.7	-0.0		16.68	-20.90		5218.8	36.0	46.4	0.0	0.0
16838	1.173	-0.528	342.84		-7.1	5.7	0.0		16.61	-20.80		5217.6	35.4	43.3	0.0	0.0
16839	1.265	-0.591	342.49		-7.2	5.7	-0.1		16.82	-20.99		5217.6	36.0	50.1	0.0	0.0
16840	0.857	-0.560	342.34		-7.2	5.6	-0.1		16.43	-21.11		5216.4	36.0	46.4	0.0	0.0
16841	1.267	-0.528	343.05		-7.1	5.7	0.1		16.65	-20.50		5217.6	36.0	48.2	0.0	0.0
16842	1.077	-0.623	342.13		-7.3	5.8	-0.1		17.14	-21.40		5217.6	36.0	48.8	0.0	0.0
16843	0.607	-0.560	342.13		-7.3	5.8	-0.1		16.88	-21.18		5217.0	36.0	47.0	0.0	0.0
16844	1.078	-0.780	342.34		-7.1	5.7	0.1		16.67	-20.63		5217.6	36.6	48.8	0.0	0.0
16845	0.795	-0.623	341.85		-7.3	5.8	-0.2		17.06	-21.42		5218.2	36.0	46.4	0.0	0.0
16846	0.733	-0.780	341.92		-7.2	5.9	-0.1		17.30	-21.11		5217.6	36.0	47.6	0.0	0.0
16847	1.015	-1.125	341.43		-7.2	5.7	-0.0		16.67	-21.05		5218.2	36.6	51.3	0.0	0.0
16848	0.857	-0.654	341.71		-7.5	5.8	-0.1		17.14	-21.99		5218.2	36.0	49.4	0.0	0.0
16849	0.827	-0.905	341.99		-7.0	5.9	-0.1		17.20	-20.36		5217.6	35.4	50.7	0.0	0.0
16850	0.952	-1.063	340.94		-7.6	5.5	-0.1		16.28	-22.29		5217.6	36.0	59.2	0.0	0.0
16851	1.014	-0.937	340.86		-7.3	5.8	-0.1		17.20	-21.22		5217.6	36.0	55.5	0.0	0.0
16852	1.015	-1.125	341.07		-7.2	5.7	-0.0		16.79	-20.90		5218.2	36.0	51.3	0.0	0.0
16853	1.140	-1.000	340.94		-7.6	5.4	-0.1		16.09	-22.07		5218.8	36.6	49.4	0.0	0.0
16854	1.014	-1.031	340.93		-7.3	5.9	-0.1		17.31	-21.26		5218.2	36.0	50.1	0.0	0.0
16855	1.107	-1.157	340.79		-7.2	5.8	-0.1		17.03	-21.15		5218.8	36.0	50.1	0.0	0.0
16856	1.328	-1.157	340.93		-7.4	5.5	-0.1		16.32	-21.71		5218.8	36.0	49.4	0.0	0.0
16857	1.171	-1.157	340.86		-7.1	5.8	-0.1		17.00	-20.86		5218.2	36.6	48.8	0.0	0.0
16858	1.452	-1.157	341.21		-7.2	5.7	-0.1		16.90	-21.12		5218.2	36.0	62.3	0.0	0.0
16859	1.328	-1.157	341.14		-7.2	5.7	-0.0		16.71	-20.96		5218.2	36.0	61.6	0.0	0.0
16860	1.517	-1.031	341.35		-7.2	5.6	0.0		16.54	-21.01		5217.6	36.0	51.9	0.0	0.0
16861	1.640	-1.125	341.21		-7.2	5.7	-0.1		16.85	-20.90		5217.0	36.0	51.3	0.0	0.0
16862	1.234	-0.906	340.65		-7.2	5.6	-0.0		16.62	-21.18		5217.0	36.0	51.9	0.0	0.0
16863	1.862	-0.811	341.70		-7.0	5.5	0.2		16.30	-20.27		5217.6	36.0	48.2	0.0	0.0
16864	1.672	-0.843	340.72		-7.1	5.7	-0.0		16.91	-20.89		5217.0	36.0	50.1	0.0	0.0
16865	1.171	-0.686	341.14		-7.1	5.6	0.0		16.63	-20.66		5218.2	36.6	51.3	0.0	0.0
16866	1.768	-0.874	342.34		-6.8	5.6	0.1		16.52	-19.83		5217.6	36.6	49.4	0.0	0.0
16867	1.328	-0.528	341.92		-7.0	5.7	-0.0		16.85	-20.46		5217.6	36.0	46.4	0.0	0.0
16868	1.141	-0.434	343.12		-6.7	5.7	0.0		16.81	-19.43		5217.6	36.6	47.0	0.0	0.0
16869	1.328	-0.686	342.83		-6.8	5.6	0.1		16.34	-19.65		5217.6	36.0	48.2	0.0	0.0
16870	1.078	-0.403	343.54		-7.0	5.8	-0.0		17.08	-20.32		5218.2	36.6	53.1	0.0	0.0
16871	1.047	-0.654	344.53		-6.5	5.9	0.0		17.09	-18.77		5218.2	36.6	51.3	0.0	0.0
16872	1.078	-0.686	343.33		-7.0	5.5	0.1		16.11	-20.25		5218.2	36.0	52.5	0.0	0.0
16873	0.921	-0.528	343.89		-6.8	5.8	-0.0		17.01	-19.66		5218.8	35.4	51.9	0.0	0.0
16874	0.733	-0.686	344.32		-6.7	5.8	0.0		17.04	-19.40		5218.8	36.0	43.9	0.0	0.0
16875	0.859	-0.591	344.11		-7.0	5.5	0.0		16.16	-20.38		5218.8	36.6	45.2	0.0	0.0
16876	0.764	-0.654	344.10		-6.7	5.9	-0.1		17.09	-19.47		5218.2	36.0	47.0	0.0	0.0
16877	0.702	-0.748	344.11		-6.8	5.7	-0.0		16.65	-19.80		5218.2	36.0	43.9	0.0	0.0
16878	0.796	-0.780	344.67		-7.0	5.6	-0.0		16.35	-20.33		5218.8	36.0	48.8	0.0	0.0
16879	0.607	-0.717	344.32		-6.9	5.8	-0.0		16.88	-19.85		5218.2	35.4	46.4	0.0	0.0
16880	1.076	-0.748	344.53		-6.8	5.9	-0.1		17.10	-19.78		5217.0	35.4	48.2	0.0	0.0
16881	0.889	-0.780	344.67		-7.1	5.7	-0.0		16.57	-20.56		5217.6	36.0	54.3	0.0	0.0
16882	1.079	-0.654	345.10		-7.0	5.7	0.1		16.49	-20.21		5217.0	36.0	43.9	0.0	0.0
16883	1.109	-0.780	344.81		-6.9	5.8	-0.0		16.94	-19.87		5216.4	36.0	48.2	0.0	0.0
16884	0.639	-0.529	344.88		-7.1	5.7	0.0		16.50	-20.40		5217.6	36.0	50.7	0.0	0.0
16885	1.110	-0.686	345.02		-6.9	5.6	0.2		16.39	-19.93		5216.4	36.0	45.2	0.0	0.0
16886	0.826	-0.686	345.03		-7.0	5.8	-0.1		16.80	-20.26		5217.6	36.6	51.3	0.0	0.0
16887	0.451	-0.466	345.31		-7.0	5.8	-0.0		16.82	-20.16		5217.0	36.0	48.8	0.0	0.0
16888	0.890	-0.811	345.09		-6.8	5.6	0.1		16.26	-19.63		5217.6	36.6	48.8	0.0	0.0
16889	0.576	-0.434	344.53		-7.3	5.8	-0.1		16.83	-21.05		5217.6	36.0	51.9	0.0	0.0
16890	0.607	-0.591	345.45		-6.9	5.9	-0.0		17.18	-19.91		5218.2	36.6	43.3	0.0	0.0
16891	0.827	-0.843	343.83		-7.1	5.6	0.0		16.24	-20.60		5217.6	36.0	48.2	0.0	0.0
16892	0.732	-0.529	344.18		-7.2	5.9	-0.1		17.12	-20.78		5218.2	35.4	52.5	0.0	0.0
16893	0.702	-0.811	344.11		-6.9	5.9	-0.0		17.15	-19.91		5217.6	36.0	47.6	0.0	0.0
16894	0.952	-0.937	342.98		-7.5	5.5	0.0		16.22	-21.66		5218.2	35.4	53.1	0.0	0.0
16895	0.920	-0.843	342.84		-7.3	5.8	-0.1		16.88	-21.11		5218.8	36.0	55.5	0.0	0.0
16896	0.795	-0.780	342.84		-7.0	5.7	-0.0		16.72	-20.32		5218.8	36.0	50.7	0.0	0.0
16897	1.109	-0.686	342.98		-7.3	5.6	0.1		16.31	-21.23		5218.8	36.6	51.3	0.0	0.0
16898	1.077	-0.623	342.06		-7.2	5.8	-0.0		16.97	-21.01		5217.6	37.2	46.4	0.0	0.0
16899	1.264	-0.654	342.77		-7.1	5.7	-0.1		16.81	-20.62		5217.6	36.0	47.6	0.0	0.0
16900	1.390	-0.811	342.27		-7.1	5.6	-0.0		16.59	-20.69		5217.6	36.0	51.3	0.0	0.0
16901	1.485	-0.623	342.20		-7.2	5.6	0.0		16.64	-20.89		5217.0	36.0	47.0	0.0	0.0
16902	1.734	-0.686	341.92		-7.1	5.7	-0.1		16.89	-20.78		5216.4	36.0	49.4	0.0	0.0
16903	1.452	-0.717	341.56		-7.1	5.5	-0.1		16.34	-20.74		5217.0	36.6	65.9	0.0	0.0
16904	1.987	-0.560	342.20		-7.1	5.6	0.1		16.47	-20.55		5217.0	36.0	58.6	0.0	0.0
16905	2.048	-0.654	341.50		-7.1	5.8	-0.1		17.09	-20.70		5217.0	36.0	54.9	0.0	0.0
16906	1.578	-0.529	341.42		-7.1	5.7	-0.0		16.79	-20.66		5217.6	36.6	51.3	0.0	0.0
16907	2.112	-0.654	342.27		-6.8	5.6	0.1		16.44	-19.91		5217.6	36.0	50.7	0.0	0.0
16908	1.798	-0.434	341.99		-7.1	5.7	-0.1		16.79	-20.63		5217.6	36.6	53.1	0.0	0.0
16909	1.829	-0.497	342.98		-6.8	5.7	-0.0		16.81	-19.78		5217.0	36.0	49.4	0.0	0.0
16910	2.049	-0.749	342.06		-7.0	5.5	0.1		16.34	-20.43		5218.2	36.0	48.8	0.0	0.0
16911	1.829	-0.340	342.69		-7.1	5.8	-0.1		16.97	-20.82		5218.2	36.6	62.9	0.0	0.0
16912	1.954	-0.529	342.97		-6.5	5.8	-0.0		16.97	-18.98		5218.8	36.0	55.5	0.0	0.0
16913	2.017	-0.560	342.91		-7.1	5.4	0.0		15.93	-20.63		5217.6	35.4	54.3	0.0	0.0
16914	1.767	-0.309	343.11		-6.8	5.7	0.0		16.80	-19.90		5218.8	36.0	54.3	0.0	0.0
16915	1.642	-0.403	343.32		-6.5	5.7	0.0		16.74	-18.80		5218.2	35.4	53.1	0.0	0.0
16916	1.798	-0.309	343.26		-7.0	5.5	0.0		16.08	-20.35		5218.8	36.0	54.3	0.0	0.0
16917	1.390	-0.277	343.25		-6.6	5.7	-0.1		16.83	-19.21		5218.2	36.0	50.7	0.0	0.0
16918	1.453	-0.403	343.68		-6.7	5.6	-0.1		16.53	-19.41		5218.2	35.4	50.7	0.0	0.0
16919	1.579	-0.403	343.26		-6.6	5.6	-0.0		16.42	-19.32		5218.2	36.0	45.8	0.0	0.0
16920	1.454	-0.340	343.89		-6.5	5.6	-0.0		16.55	-19.01		5217.6	36.0	42.7	0.0	0.0
16921	1.672	-0.466	344.10		-6.6	5.6	-0.1		16.53	-19.15		5217.6	35.4	47.0	0.0	0.0
16922	1.296	-0.403	343.68		-6.6	5.6	-0.0		16.51	-19.18		5217.6	35.4	48.2	0.0	0.0
16923	1.705	-0.246	344.10		-6.4	5.6	0.1		16.46	-18.72		5217.0	36.0	48.8	0.0	0.0
16924	1.641	-0.309	343.82		-6.6	5.8	-0.1		17.11	-19.18		5217.0	36.0	51.9	0.0	0.0
16925	1.140	-0.152	343.68		-6.6	5.6	-0.1		16.50	-19.09		5217.0	35.4	51.9	0.0	0.0
16926	1.674	-0.372	344.24		-6.5	5.6	0.1		16.38	-18.93		5217.0	35.4	53.7	0.0	0.0
16927	1.328	-0.089	344.17		-6.6	5.8	-0.1		16.89	-19.13		5217.6	36.0	47.0	0.0	0.0
16928	1.045	-0.057	344.95		-6.3	6.0	-0.1		17.36	-18.24		5217.6	36.6	45.2	0.0	0.0
16929	1.140	-0.560	344.31		-6.5	5.7	0.0		16.58	-18.74		5218.2	36.0	46.4	0.0	0.0
16930	0.920	-0.151	344.81		-6.7	5.8	-0.1		17.00	-19.48		5218.2	36.0	47.0	0.0	0.0
16931	0.921	-0.340	345.44		-6.3	5.9	-0.0		17.14	-18.14		5218.2	36.6	48.2	0.0	0.0
16932	1.077	-0.403	344.46		-6.9	5.6	-0.0		16.35	-19.87		5218.8	36.6	47.0	0.0	0.0
16933	0.857	-0.246	345.02		-6.7	5.8	-0.1		16.94	-19.52		5218.8	36.0	47.6	0.0	0.0
16934	0.701	-0.372	343.96		-6.6	5.8	-0.0		16.80	-19.28		5218.8	35.4	50.1	0.0	0.0
16935	0.826	-0.246	343.76		-7.0	5.5	-0.1		16.14	-20.38		5218.8	35.4	47.6	0.0	0.0
16936	0.763	-0.309	343.40		-6.7	5.9	-0.1		17.27	-19.43		5218.2	36.0	50.7	0.0	0.0
16937	0.795	-0.434	343.40		-6.8	5.8	-0.1		17.06	-19.64		5218.2	36.6	50.1	0.0	0.0
16938	0.920	-0.403	342.13		-6.8	5.7	-0.1		16.84	-19.83		5217.6	36.0	49.4	0.0	0.0
16939	0.857	-0.340	341.84		-6.8	5.8	-0.1		17.14	-19.74		5218.2	36.0	50.7	0.0	0.0
16940	1.264	-0.371	341.99		-6.7	5.8	-0.2		17.17	-19.61		5217.6	36.0	47.6	0.0	0.0
16941	1.045	-0.246	341.70		-6.7	5.6	-0.1		16.59	-19.53		5217.6	36.0	50.1	0.0	0.0
16942	1.329	-0.246	341.63		-6.7	5.6	0.1		16.58	-19.48		5217.0	36.6	51.3	0.0	0.0
16943	1.358	-0.246	341.35		-6.7	5.8	-0.1		17.18	-19.60		5217.6	36.0	45.2	0.0	0.0
16944	0.951	0.005	340.71		-6.8	5.8	-0.1		16.99	-19.83		5217.6	35.4	47.6	0.0	0.0
16945	1.580	-0.152	341.27		-6.5	5.7	0.1		16.88	-18.99		5217.0	36.0	48.2	0.0	0.0
16946	1.202	0.194	340.64		-6.5	5.9	-0.1		17.34	-19.23		5217.0	35.4	50.7	0.0	0.0
16947	0.888	0.288	340.85		-6.6	5.8	-0.1		17.12	-19.40		5217.6	36.0	52.5	0.0	0.0
16948	1.422	-0.152	340.57		-6.4	5.7	0.0		16.75	-18.91		5217.6	36.0	58.6	0.0	0.0
16949	1.139	0.226	340.64		-6.9	5.8	-0.2		17.19	-20.14		5217.6	35.4	56.8	0.0	0.0
16950	1.327	0.068	341.70		-6.2	6.0	-0.1		17.56	-18.19		5217.6	36.0	52.5	0.0	0.0
16951	1.359	-0.215	340.14		-6.6	5.7	-0.0		16.77	-19.39		5218.2	35.4	48.2	0.0	0.0
16952	1.389	0.100	340.71		-6.7	5.8	-0.1		17.25	-19.73		5218.2	36.0	52.5	0.0	0.0
16953	1.515	-0.057	341.41		-6.3	5.9	-0.0		17.30	-18.31		5218.8	35.4	53.1	0.0	0.0
16954	1.578	-0.026	340.51		-6.9	5.5	-0.0		16.44	-20.13		5218.2	36.0	50.1	0.0	0.0
16955	1.577	0.163	340.43		-6.5	5.7	-0.1		16.99	-19.07		5218.8	36.6	51.3	0.0	0.0
16956	1.453	0.131	339.86		-6.4	5.7	-0.0		16.94	-18.86		5218.2	36.6	58.6	0.0	0.0
16957	1.673	0.100	340.36		-6.6	5.5	0.1		16.46	-19.35		5218.2	36.0	57.4	0.0	0.0
16958	1.421	0.068	340.14		-6.3	5.8	0.0		17.14	-18.62		5218.8	36.0	53.7	0.0	0.0
16959	1.577	0.100	340.78		-6.3	5.7	-0.0		16.94	-18.64		5217.6	36.0	48.8	0.0	0.0
16960	1.672	0.319	340.28		-6.4	5.7	0.0		16.87	-18.75		5217.0	35.4	51.9	0.0	0.0
16961	1.485	0.445	341.20		-6.3	5.7	0.1		16.84	-18.42		5217.6	35.4	51.3	0.0	0.0
16962	1.609	0.288	341.41		-6.2	5.8	-0.0		17.02	-18.11		5217.6	36.0	48.8	0.0	0.0
16963	1.327	0.602	341.48		-6.2	5.6	0.1		16.59	-18.08		5217.6	36.0	52.5	0.0	0.0
16964	1.549	0.539	341.91		-6.2	5.6	0.2		16.52	-18.06		5217.0	36.0	54.3	0.0	0.0
16965	1.328	0.414	341.76		-6.1	5.8	0.0		17.01	-17.82		5217.6	36.0	49.4	0.0	0.0
16966	0.951	0.665	341.83		-6.1	5.7	-0.0		16.87	-17.79		5217.6	36.0	49.4	0.0	0.0
16967	1.267	0.382	342.54		-5.9	5.7	0.2		16.79	-17.16		5217.0	36.0	45.8	0.0	0.0
16968	0.827	0.665	341.55		-6.1	5.9	-0.0		17.37	-17.80		5217.6	35.4	53.7	0.0	0.0
16969	0.826	0.571	343.24		-5.7	6.0	-0.0		17.58	-16.69		5217.6	36.0	53.7	0.0	0.0
16970	1.015	0.100	342.05		-6.0	5.6	0.1		16.61	-17.67		5217.6	36.0	48.8	0.0	0.0
16971	0.764	0.571	343.17		-6.1	5.9	-0.0		17.39	-17.77		5217.6	35.4	54.9	0.0	0.0
16972	0.733	0.194	344.09		-5.7	6.1	0.0		17.81	-16.50		5218.2	36.0	44.6	0.0	0.0
16973	0.765	0.037	343.53		-6.3	5.7	0.1		16.76	-18.21		5218.2	36.6	43.3	0.0	0.0
16974	0.576	0.320	343.88		-6.0	6.0	0.0		17.48	-17.37		5218.8	36.6	50.7	0.0	0.0
16975	0.419	0.037	343.95		-5.7	6.0	0.0		17.50	-16.72		5218.8	36.0	47.6	0.0	0.0
16976	0.263	0.100	343.67		-6.3	5.8	0.1		16.78	-18.32		5217.6	35.4	49.4	0.0	0.0
16977	0.137	0.194	343.67		-5.9	6.0	-0.0		17.49	-17.31		5218.2	36.0	49.4	0.0	0.0
16978	0.168	0.005	343.39		-6.0	5.9	-0.0		17.22	-17.42		5218.8	36.0	46.4	0.0	0.0
16979	0.263	-0.026	343.89		-6.2	5.8	0.1		16.81	-18.02		5217.0	36.0	53.1	0.0	0.0
16980	-0.051	0.037	343.74		-6.1	6.0	0.0		17.36	-17.69		5217.6	36.6	45.8	0.0	0.0
16981	0.105	-0.121	344.31		-6.1	5.9	-0.0		17.27	-17.65		5216.4	36.0	44.6	0.0	0.0
16982	0.231	-0.152	343.18		-6.2	5.9	0.0		17.13	-17.93		5217.0	36.0	50.7	0.0	0.0
16983	0.138	-0.026	343.32		-6.2	5.9	0.1		17.25	-18.04		5217.0	36.6	45.8	0.0	0.0
16984	0.356	-0.183	343.25		-6.1	6.0	-0.0		17.39	-17.86		5216.4	36.0	47.0	0.0	0.0
16985	0.136	0.036	342.97		-6.1	5.7	0.0		16.73	-17.90		5217.6	36.0	48.8	0.0	0.0
16986	0.389	0.162	343.60		-6.2	5.8	0.1		16.90	-18.05		5217.0	36.0	47.0	0.0	0.0
16987	0.387	-0.026	342.89		-6.1	6.0	-0.0		17.59	-17.84		5217.6	37.8	50.1	0.0	0.0
16988	0.230	0.225	342.33		-6.2	5.8	0.0		17.02	-18.00		5218.8	36.6	45.8	0.0	0.0
16989	0.639	0.225	342.89		-5.8	5.7	0.2		16.82	-17.07		5217.6	36.0	45.8	0.0	0.0
16990	0.199	0.508	342.26		-6.1	5.9	-0.1		17.21	-17.98		5217.6	36.0	53.7	0.0	0.0
16991	0.199	0.571	343.18		-5.9	6.0	-0.0		17.55	-17.20		5217.6	35.4	52.5	0.0	0.0
16992	0.481	0.194	342.32		-5.9	5.8	0.0		17.12	-17.32		5218.2	36.0	50.7	0.0	0.0
16993	0.355	0.665	342.33		-6.2	6.0	-0.1		17.54	-18.27		5217.6	36.6	58.0	0.0	0.0
16994	0.356	0.476	343.03		-5.8	6.1	0.0		17.87	-16.86		5217.6	36.6	53.7	0.0	0.0
16995	0.513	0.225	341.98		-6.3	5.7	0.0		16.74	-18.42		5219.4	36.0	49.4	0.0	0.0
16996	0.512	0.539	342.96		-6.1	6.0	-0.0		17.49	-17.94		5218.2	36.6	47.6	0.0	0.0
16997	0.481	0.351	342.82		-5.8	6.0	-0.0		17.49	-16.91		5218.8	36.6	47.6	0.0	0.0
16998	0.669	0.351	342.05		-6.4	5.6	-0.0		16.50	-18.83		5218.2	36.0	49.4	0.0	0.0
16999	0.637	0.539	341.55		-6.1	5.9	-0.1		17.43	-17.79		5217.6	36.6	48.2	0.0	0.0
17000	0.762	0.539	341.69		-6.1	5.8	-0.1		17.14	-17.90		5218.2	36.0	45.8	0.0	0.0
17001	1.107	0.445	341.48		-6.2	5.7	0.0		16.79	-18.07		5216.4	36.0	65.3	0.0	0.0
17002	1.076	0.508	341.55		-6.0	5.9	-0.0		17.25	-17.67		5217.0	36.0	61.6	0.0	0.0
17003	1.295	0.445	341.62		-6.1	5.8	-0.0		17.09	-17.95		5217.6	36.0	52.5	0.0	0.0
17004	1.358	0.508	341.48		-6.0	5.8	0.0		17.03	-17.50		5216.4	36.0	50.7	0.0	0.0
17005	1.359	0.634	341.62		-6.0	5.7	0.1		16.88	-17.62		5217.6	35.4	50.7	0.0	0.0
17006	1.671	0.539	341.90		-6.0	5.8	0.0		17.04	-17.60		5217.6	35.4	48.8	0.0	0.0
17007	1.327	0.728	341.69		-5.9	5.7	0.1		16.69	-17.23		5217.0	36.0	50.7	0.0	0.0
17008	1.736	0.791	342.11		-5.8	5.7	0.2		16.85	-17.10		5217.6	36.0	50.1	0.0	0.0
17009	1.547	0.822	341.90		-5.8	5.8	0.1		17.17	-17.17		5218.2	35.4	51.3	0.0	0.0
17010	1.077	1.042	342.04		-5.7	5.7	0.1		16.76	-16.85		5218.2	36.0	48.2	0.0	0.0
17011	1.611	0.853	343.31		-5.5	5.6	0.2		16.61	-16.20		5218.2	36.0	47.6	0.0	0.0
17012	1.108	1.168	342.89		-5.7	5.8	-0.0		17.15	-16.82		5217.6	35.4	51.9	0.0	0.0
17013	0.983	1.105	343.95		-5.5	5.8	0.0		16.98	-16.14		5218.8	36.0	56.2	0.0	0.0
17014	1.171	0.696	342.96		-5.5	5.7	0.1		16.62	-16.03		5218.8	36.0	52.5	0.0	0.0
17015	0.920	1.042	342.96		-5.7	5.9	-0.0		17.17	-16.86		5217.6	35.4	50.1	0.0	0.0
17016	1.014	0.791	344.09		-5.3	5.9	0.0		17.34	-15.54		5218.2	36.0	51.3	0.0	0.0
17017	1.077	0.696	343.10		-5.7	5.6	0.0		16.31	-16.82		5218.2	36.6	48.8	0.0	0.0
17018	0.857	0.979	343.74		-5.7	5.9	-0.0		17.30	-16.76		5218.2	36.0	47.6	0.0	0.0
17019	0.795	0.854	343.66		-5.4	5.9	0.0		17.27	-15.79		5217.6	36.0	47.0	0.0	0.0
17020	0.952	0.759	343.39		-5.9	5.6	0.1		16.36	-17.38		5217.6	36.6	45.2	0.0	0.0
17021	0.700	0.885	343.95		-5.6	5.9	-0.1		17.24	-16.23		5217.6	37.2	48.8	0.0	0.0
17022	0.825	0.854	344.02		-5.5	5.8	-0.1		17.00	-16.17		5217.0	36.6	46.4	0.0	0.0
17023	0.826	0.728	344.37		-5.8	5.7	0.0		16.73	-16.99		5217.0	36.0	51.9	0.0	0.0
17024	0.513	0.665	344.02		-5.7	5.9	-0.0		17.26	-16.60		5217.6	36.6	54.9	0.0	0.0
17025	0.606	0.539	344.30		-5.7	5.8	-0.1		17.03	-16.69		5217.0	36.6	43.9	0.0	0.0
17026	0.388	0.539	343.81		-5.8	5.9	-0.0		17.22	-17.00		5218.2	36.6	47.6	0.0	0.0
