

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9445	0.325	0.351	346.23		-18.2	-2.1	0.1		-5.94	-52.59		5110.8	34.2	48.8	0.0	0.0
9446	0.043	0.068	344.96		-18.2	-2.3	0.0		-6.63	-52.87		5109.0	34.8	48.8	0.0	0.0
9447	0.481	-0.403	346.08		-17.7	-2.2	0.1		-6.28	-51.20		5106.5	34.8	48.8	0.0	0.0
9448	0.169	-0.309	346.58		-18.1	-2.1	0.2		-5.98	-52.09		5103.5	33.6	50.7	0.0	0.0
9449	-0.082	-0.435	345.03		-17.8	-2.2	0.1		-6.25	-51.63		5107.1	34.2	50.7	0.0	0.0
9450	0.326	-0.404	346.93		-17.4	-1.9	0.2		-5.43	-50.18		5109.6	34.8	47.6	0.0	0.0
9451	0.014	-0.026	346.30		-17.8	-1.9	0.3		-5.36	-51.37		5109.0	34.2	48.2	0.0	0.0
9452	-0.144	-0.372	345.38		-17.7	-2.0	0.2		-5.85	-51.08		5107.7	34.8	47.6	0.0	0.0
9453	0.107	-0.121	346.43		-17.3	-1.9	0.3		-5.49	-50.00		5105.9	34.2	48.8	0.0	0.0
9454	-0.080	0.256	344.67		-17.9	-2.0	0.3		-5.86	-52.03		5106.5	33.6	53.1	0.0	0.0
9455	-0.019	-0.152	344.11		-17.9	-2.3	0.2		-6.65	-51.97		5110.8	33.6	51.9	0.0	0.0
9456	0.263	-0.026	345.73		-17.7	-2.1	0.2		-6.13	-51.12		5111.4	34.2	48.8	0.0	0.0
9457	-0.018	0.131	344.40		-18.2	-2.2	0.3		-6.50	-52.85		5109.6	34.2	48.2	0.0	0.0
9458	-0.050	-0.403	344.60		-17.8	-2.3	0.2		-6.82	-51.59		5107.1	34.2	49.4	0.0	0.0
9459	0.389	0.068	345.45		-17.9	-2.2	0.3		-6.34	-51.73		5104.7	33.0	52.5	0.0	0.0
9460	0.045	0.413	344.40		-18.1	-2.2	0.3		-6.35	-52.54		5109.0	34.8	52.5	0.0	0.0
9461	0.232	0.068	344.25		-17.8	-2.3	0.3		-6.55	-51.63		5110.2	34.8	48.8	0.0	0.0
9462	0.546	0.445	345.80		-17.7	-2.2	0.3		-6.21	-51.32		5109.6	34.2	47.6	0.0	0.0
9463	0.076	0.570	344.39		-18.0	-2.3	0.3		-6.78	-52.33		5108.3	34.8	47.6	0.0	0.0
9464	0.169	0.225	345.17		-17.7	-2.4	0.2		-6.94	-51.23		5105.9	34.2	48.2	0.0	0.0
9465	0.201	0.445	346.16		-17.9	-2.2	0.2		-6.41	-51.66		5105.3	33.6	51.9	0.0	0.0
9466	-0.238	0.445	344.40		-18.2	-2.4	0.2		-7.03	-52.88		5109.6	33.6	50.1	0.0	0.0
9467	0.326	-0.026	346.16		-17.6	-2.4	0.2		-6.97	-50.83		5109.6	34.2	48.2	0.0	0.0
9468	0.357	0.319	346.72		-17.7	-2.4	0.2		-6.82	-51.12		5107.7	34.2	48.2	0.0	0.0
9469	-0.113	0.319	345.38		-17.7	-2.4	0.1		-6.92	-51.37		5106.5	34.2	48.2	0.0	0.0
9470	0.294	-0.026	346.36		-17.1	-2.4	0.2		-6.79	-49.29		5104.1	33.0	48.8	0.0	0.0
9471	0.357	0.476	345.94		-17.5	-2.2	0.2		-6.44	-50.74		5107.1	34.2	49.4	0.0	0.0
9472	0.012	0.476	344.25		-17.8	-2.3	0.1		-6.72	-51.89		5110.2	34.2	46.4	0.0	0.0
9473	0.450	0.131	346.08		-17.3	-2.2	0.1		-6.28	-49.90		5109.6	34.2	47.6	0.0	0.0
9474	0.389	0.382	345.73		-17.8	-2.2	0.2		-6.26	-51.61		5109.0	34.8	48.2	0.0	0.0
9475	0.169	0.131	344.46		-17.9	-2.3	0.2		-6.66	-52.11		5106.5	34.2	50.1	0.0	0.0
9476	0.953	0.099	346.01		-17.3	-2.1	0.3		-5.99	-49.97		5105.3	33.6	52.5	0.0	0.0
9477	0.986	0.445	344.89		-17.8	-2.2	0.4		-6.15	-51.51		5110.2	34.2	52.5	0.0	0.0
9478	0.515	0.225	344.88		-17.6	-2.2	0.3		-6.26	-51.15		5111.4	34.8	47.6	0.0	0.0
9479	0.640	0.225	346.85		-17.1	-2.0	0.3		-5.72	-49.41		5109.0	34.2	48.2	0.0	0.0
9480	0.232	0.476	345.94		-17.7	-2.1	0.2		-5.95	-51.30		5107.1	34.2	48.2	0.0	0.0
9481	0.043	0.225	344.95		-17.5	-2.2	0.1		-6.41	-50.64		5105.3	33.6	50.7	0.0	0.0
9482	0.262	0.445	346.01		-17.3	-2.0	0.2		-5.84	-50.11		5107.7	33.6	51.9	0.0	0.0
9483	-0.019	0.570	345.38		-17.9	-2.1	0.2		-5.98	-51.95		5110.8	34.2	48.8	0.0	0.0
9484	-0.020	0.193	345.45		-17.6	-2.4	0.1		-7.02	-51.07		5110.2	33.6	47.6	0.0	0.0
9485	0.262	0.288	346.72		-17.6	-2.2	0.1		-6.18	-50.67		5108.3	34.2	48.8	0.0	0.0
9486	-0.082	0.476	344.96		-17.9	-2.2	0.2		-6.43	-51.90		5106.5	34.2	47.0	0.0	0.0
9487	0.262	0.225	345.45		-17.4	-2.3	0.1		-6.56	-50.40		5104.1	33.0	50.7	0.0	0.0
9488	0.420	0.633	346.08		-17.5	-2.1	0.2		-6.07	-50.62		5108.3	34.2	50.1	0.0	0.0
9489	-0.081	0.790	345.31		-17.7	-2.2	0.2		-6.38	-51.37		5110.2	34.8	47.0	0.0	0.0
9490	0.419	0.539	345.94		-17.3	-2.3	0.1		-6.50	-50.07		5108.3	34.2	48.8	0.0	0.0
9491	0.387	0.853	347.07		-17.4	-2.2	0.1		-6.27	-50.17		5107.1	34.8	47.6	0.0	0.0
9492	-0.114	0.822	345.10		-17.7	-2.3	0.1		-6.71	-51.46		5104.7	34.2	50.1	0.0	0.0
9493	0.480	0.382	345.80		-17.1	-2.4	0.0		-6.93	-49.52		5106.5	33.6	51.3	0.0	0.0
9494	0.512	0.602	346.44		-17.7	-2.3	0.1		-6.52	-51.08		5110.8	34.8	50.7	0.0	0.0
9495	0.168	0.602	345.45		-17.5	-2.3	0.1		-6.64	-50.77		5110.8	34.8	48.8	0.0	0.0
9496	0.544	0.162	347.56		-16.9	-2.3	0.2		-6.43	-48.64		5108.3	34.2	50.1	0.0	0.0
9497	0.325	0.382	347.92		-17.3	-2.1	0.3		-6.12	-49.67		5107.7	34.8	50.1	0.0	0.0
9498	-0.082	0.413	346.44		-17.2	-2.3	0.2		-6.51	-49.82		5105.3	33.0	51.9	0.0	0.0
9499	0.232	0.287	347.35		-16.6	-2.1	0.3		-6.07	-47.95		5108.3	34.2	53.1	0.0	0.0
9500	0.169	0.664	347.07		-17.5	-2.2	0.3		-6.29	-50.37		5110.8	35.4	49.4	0.0	0.0
9501	-0.144	0.539	345.59		-17.4	-2.3	0.2		-6.74	-50.41		5109.6	34.2	49.4	0.0	0.0
9502	0.231	0.350	347.63		-17.0	-2.2	0.2		-6.42	-49.03		5109.0	33.6	48.8	0.0	0.0
9503	-0.050	0.633	346.65		-17.5	-2.3	0.3		-6.61	-50.43		5105.9	34.2	50.1	0.0	0.0
9504	-0.176	0.382	345.38		-17.5	-2.4	0.2		-7.07	-50.59		5104.7	33.6	53.1	0.0	0.0
9505	0.263	0.476	346.22		-17.3	-2.4	0.3		-7.01	-49.92		5110.2	34.2	51.3	0.0	0.0
9506	-0.050	0.821	346.37		-17.6	-2.3	0.3		-6.75	-50.82		5110.8	34.2	48.2	0.0	0.0
9507	-0.176	0.413	345.87		-17.3	-2.5	0.2		-7.24	-50.13		5109.0	33.6	48.2	0.0	0.0
9508	0.200	0.570	347.63		-17.0	-2.3	0.3		-6.63	-49.05		5106.5	34.2	49.4	0.0	0.0
9509	-0.113	1.041	345.73		-17.5	-2.4	0.3		-7.02	-50.66		5104.1	33.6	51.9	0.0	0.0
9510	-0.051	0.790	345.37		-17.2	-2.5	0.2		-7.34	-49.73		5107.1	33.6	51.9	0.0	0.0
9511	0.106	1.041	347.42		-17.4	-2.3	0.3		-6.68	-50.30		5109.6	34.2	47.6	0.0	0.0
9512	-0.239	1.167	346.58		-17.8	-2.5	0.2		-7.30	-51.45		5109.0	34.2	47.0	0.0	0.0
9513	-0.240	0.539	346.93		-17.3	-2.7	0.1		-7.76	-49.94		5107.7	34.2	46.4	0.0	0.0
9514	-0.020	0.916	348.70		-17.3	-2.4	0.2		-6.95	-49.78		5106.5	34.2	49.4	0.0	0.0
9515	-0.521	1.073	346.79		-17.5	-2.5	0.2		-7.29	-50.45		5105.3	33.6	54.9	0.0	0.0
9516	-0.271	0.696	346.64		-17.0	-2.6	0.1		-7.48	-49.09		5110.8	33.6	51.9	0.0	0.0
9517	0.169	1.167	347.84		-17.0	-2.4	0.2		-6.88	-49.03		5110.8	33.6	48.8	0.0	0.0
9518	-0.270	1.167	346.08		-17.1	-2.5	0.2		-7.13	-49.55		5109.6	34.2	50.7	0.0	0.0
9519	-0.020	0.696	346.92		-16.8	-2.5	0.1		-7.09	-48.38		5107.7	33.6	49.4	0.0	0.0
9520	-0.145	1.167	347.77		-17.0	-2.2	0.2		-6.45	-48.87		5105.3	32.4	50.7	0.0	0.0
9521	-0.396	1.293	345.73		-17.3	-2.4	0.1		-7.12	-50.23		5107.1	34.2	51.9	0.0	0.0
9522	0.105	0.884	346.78		-16.9	-2.4	0.2		-6.87	-48.87		5110.8	34.2	48.2	0.0	0.0
9523	0.075	1.230	347.99		-17.3	-2.3	0.2		-6.46	-49.79		5110.2	33.6	45.8	0.0	0.0
9524	-0.145	1.199	346.37		-17.4	-2.3	0.2		-6.69	-50.30		5109.0	34.2	48.2	0.0	0.0
9525	0.389	0.916	347.42		-16.7	-2.4	0.3		-6.80	-48.17		5105.9	34.2	48.2	0.0	0.0
9526	0.389	1.356	347.28		-17.0	-2.3	0.3		-6.59	-49.01		5104.1	33.0	51.3	0.0	0.0
9527	-0.176	1.230	345.52		-17.2	-2.4	0.2		-6.92	-49.86		5109.0	33.6	51.3	0.0	0.0
9528	0.200	0.916	347.56		-16.6	-2.3	0.2		-6.46	-47.92		5110.2	34.2	46.4	0.0	0.0
9529	-0.145	1.199	347.35		-17.3	-2.3	0.2		-6.67	-49.82		5109.6	34.2	48.2	0.0	0.0
9530	-0.836	0.979	346.57		-17.2	-2.4	0.0		-6.93	-49.63		5107.1	34.8	48.2	0.0	0.0
9531	-0.398	0.979	348.27		-16.9	-2.3	0.1		-6.57	-48.73		5105.3	33.6	48.8	0.0	0.0
9532	-0.585	1.261	347.21		-17.2	-2.3	0.1		-6.64	-49.74		5105.9	34.2	52.5	0.0	0.0
9533	-0.836	1.073	346.37		-17.4	-2.4	0.1		-7.04	-50.40		5109.6	34.2	49.4	0.0	0.0
9534	-0.272	1.167	347.84		-16.9	-2.3	0.1		-6.78	-48.58		5110.2	34.8	48.2	0.0	0.0
9535	-0.428	1.230	347.50		-17.3	-2.4	0.1		-6.84	-49.81		5108.3	34.8	50.1	0.0	0.0
9536	-0.586	1.041	346.65		-17.1	-2.5	0.1		-7.22	-49.46		5107.1	34.2	51.3	0.0	0.0
9537	-0.178	1.167	347.98		-16.7	-2.3	0.1		-6.55	-48.11		5105.3	32.4	51.9	0.0	0.0
9538	-0.553	1.670	346.08		-17.2	-2.5	0.1		-7.16	-49.82		5109.0	33.6	51.9	0.0	0.0
9539	-0.554	1.576	346.29		-17.0	-2.5	-0.1		-7.26	-49.17		5110.2	34.8	48.8	0.0	0.0
9540	-0.178	1.481	347.91		-16.8	-2.3	-0.0		-6.59	-48.43		5109.6	34.2	49.4	0.0	0.0
9541	-0.491	1.607	347.28		-17.1	-2.4	-0.0		-6.95	-49.26		5108.3	34.8	49.4	0.0	0.0
9542	-0.461	1.230	347.21		-17.0	-2.6	-0.1		-7.63	-49.07		5105.9	34.2	50.1	0.0	0.0
9543	0.041	1.324	348.06		-16.9	-2.5	0.0		-7.07	-48.62		5104.7	33.6	52.5	0.0	0.0
9544	-0.178	1.387	346.72		-17.3	-2.5	0.1		-7.15	-50.10		5109.6	34.2	50.7	0.0	0.0
9545	-0.022	0.821	347.42		-16.7	-2.6	0.0		-7.47	-48.05		5110.8	33.6	47.6	0.0	0.0
9546	0.261	0.916	348.48		-16.7	-2.3	0.2		-6.68	-47.97		5108.3	34.2	48.8	0.0	0.0
9547	-0.365	0.884	347.42		-16.9	-2.4	0.2		-6.94	-48.84		5106.5	34.8	48.8	0.0	0.0
9548	-0.178	0.507	347.63		-16.5	-2.5	0.1		-7.24	-47.49		5104.1	33.0	50.1	0.0	0.0
9549	-0.083	0.916	348.12		-16.5	-2.3	0.2		-6.47	-47.62		5106.5	33.6	51.3	0.0	0.0
9550	-0.584	1.104	346.72		-17.1	-2.3	0.2		-6.69	-49.29		5110.2	34.2	48.8	0.0	0.0
9551	-0.240	0.821	346.85		-16.6	-2.6	0.2		-7.51	-47.90		5109.6	34.2	50.7	0.0	0.0
9552	-0.177	0.947	347.63		-17.0	-2.4	0.2		-7.02	-48.98		5107.7	34.2	50.7	0.0	0.0
9553	-0.772	1.010	345.73		-17.1	-2.6	0.1		-7.65	-49.65		5105.9	34.2	49.4	0.0	0.0
9554	-0.083	0.664	345.94		-16.6	-2.7	0.2		-7.76	-48.18		5104.1	33.0	53.7	0.0	0.0
9555	0.169	1.041	346.15		-17.0	-2.7	0.3		-7.70	-49.25		5109.6	34.2	51.9	0.0	0.0
9556	-0.302	0.916	345.24		-17.3	-2.7	0.2		-7.87	-50.10		5110.8	34.8	47.6	0.0	0.0
9557	0.230	0.539	346.15		-16.8	-2.7	0.2		-7.69	-48.53		5109.6	34.8	48.8	0.0	0.0
9558	0.043	0.916	346.86		-17.1	-2.6	0.3		-7.41	-49.25		5108.3	34.2	48.8	0.0	0.0
9559	-0.490	0.947	344.95		-17.2	-2.7	0.2		-7.89	-49.81		5105.3	33.6	50.1	0.0	0.0
9560	0.074	1.010	346.71		-16.7	-2.7	0.2		-7.69	-48.16		5105.9	33.6	51.9	0.0	0.0
9561	-0.114	1.230	346.44		-17.5	-2.6	0.3		-7.65	-50.58		5109.6	34.2	50.7	0.0	0.0
9562	-0.333	1.073	346.09		-17.3	-2.8	0.2		-8.21	-50.00		5109.6	34.2	48.8	0.0	0.0
9563	0.105	0.821	347.42		-16.8	-2.8	0.2		-8.03	-48.50		5109.0	34.2	48.8	0.0	0.0
9564	-0.083	0.979	346.72		-17.2	-2.8	0.2		-8.14	-49.73		5107.1	34.2	48.2	0.0	0.0
9565	-0.271	0.822	345.66		-17.1	-2.9	0.1		-8.36	-49.47		5104.7	33.6	51.3	0.0	0.0
9566	0.167	0.696	346.22		-16.5	-2.8	0.2		-7.94	-47.70		5107.7	33.0	51.3	0.0	0.0
9567	0.011	0.947	345.87		-16.9	-2.7	0.2		-7.86	-49.06		5110.2	33.6	47.0	0.0	0.0
9568	-0.178	0.633	345.65		-16.8	-2.9	0.1		-8.35	-48.67		5109.0	34.2	45.8	0.0	0.0
9569	0.199	0.570	346.92		-16.5	-2.6	0.1		-7.57	-47.59		5107.1	34.8	48.8	0.0	0.0
9570	-0.208	0.947	345.66		-17.0	-2.7	0.2		-7.71	-49.26		5105.3	33.6	50.7	0.0	0.0
9571	0.073	0.790	344.38		-16.8	-2.9	0.1		-8.28	-48.86		5104.1	34.2	53.1	0.0	0.0
9572	0.481	0.947	346.08		-16.8	-2.6	0.2		-7.56	-48.52		5109.6	34.8	49.4	0.0	0.0
9573	0.356	1.073	345.38		-17.1	-2.6	0.2		-7.52	-49.53		5110.2	35.4	47.0	0.0	0.0
9574	0.669	0.759	345.02		-16.8	-2.8	0.2		-7.96	-48.71		5109.0	34.2	48.2	0.0	0.0
9575	0.921	0.790	346.71		-16.7	-2.6	0.3		-7.40	-48.14		5107.1	33.6	49.4	0.0	0.0
9576	0.482	0.916	345.09		-17.1	-2.7	0.3		-7.73	-49.56		5105.9	33.6	50.1	0.0	0.0
9577	0.512	0.444	344.88		-16.5	-2.8	0.2		-8.05	-48.03		5107.7	34.2	51.3	0.0	0.0
9578	0.575	0.727	346.08		-16.8	-2.5	0.2		-7.13	-48.73		5110.8	34.8	50.1	0.0	0.0
9579	-0.021	0.947	345.51		-17.0	-2.6	0.1		-7.48	-49.16		5110.2	34.2	48.8	0.0	0.0
9580	0.009	0.382	346.15		-16.7	-2.7	0.0		-7.92	-48.29		5109.0	34.2	48.8	0.0	0.0
9581	0.072	0.759	347.49		-16.8	-2.6	0.1		-7.43	-48.54		5106.5	33.6	48.8	0.0	0.0
9582	-0.146	1.041	345.59		-17.1	-2.6	0.1		-7.67	-49.67		5104.7	33.0	51.9	0.0	0.0
9583	0.261	0.539	345.65		-16.7	-2.9	0.1		-8.31	-48.44		5110.2	34.2	50.1	0.0	0.0
9584	0.386	0.759	347.28		-17.2	-2.7	0.1		-7.66	-49.52		5110.8	34.2	47.0	0.0	0.0
9585	0.198	0.853	344.81		-17.2	-2.8	0.1		-8.12	-49.93		5109.0	33.6	48.8	0.0	0.0
9586	0.636	0.382	345.87		-16.7	-2.8	0.1		-8.02	-48.22		5107.1	33.6	49.4	0.0	0.0
9587	0.449	0.853	346.65		-17.0	-2.6	0.2		-7.56	-49.11		5105.3	33.0	50.1	0.0	0.0
9588	-0.052	1.104	344.39		-17.1	-2.8	0.1		-8.08	-49.68		5105.9	33.6	50.7	0.0	0.0
9589	0.386	0.916	346.15		-16.7	-2.8	0.1		-8.03	-48.23		5109.0	34.2	47.0	0.0	0.0
9590	0.511	1.356	347.21		-17.0	-2.7	0.1		-7.75	-48.97		5109.0	34.2	45.8	0.0	0.0
9591	0.198	1.073	345.94		-17.0	-2.9	0.0		-8.31	-49.23		5107.7	34.8	48.2	0.0	0.0
9592	0.699	0.570	346.71		-16.6	-2.8	0.1		-8.13	-47.79		5106.5	34.2	48.8	0.0	0.0
9593	0.918	0.790	347.15		-17.1	-2.9	0.1		-8.32	-49.43		5104.7	33.6	51.9	0.0	0.0
9594	0.636	0.570	345.17		-17.0	-2.9	0.1		-8.39	-49.35		5109.6	34.2	51.3	0.0	0.0
9595	1.013	0.319	347.56		-16.6	-2.7	0.2		-7.73	-47.65		5111.4	34.8	47.0	0.0	0.0
9596	0.888	0.538	347.85		-16.9	-2.7	0.3		-7.60	-48.64		5109.6	34.2	48.2	0.0	0.0
9597	0.386	0.193	346.58		-16.9	-2.8	0.2		-7.96	-48.67		5108.3	34.2	47.6	0.0	0.0
9598	0.669	0.224	348.69		-16.4	-2.6	0.3		-7.46	-47.04		5106.5	34.2	51.3	0.0	0.0
9599	0.513	0.727	346.93		-16.8	-2.6	0.3		-7.47	-48.61		5105.9	33.6	53.7	0.0	0.0
9600	0.418	0.570	345.87		-17.0	-2.9	0.2		-8.40	-49.14		5110.2	34.2	50.1	0.0	0.0
9601	0.795	0.570	347.56		-16.7	-2.8	0.3		-7.97	-48.23		5110.8	34.8	47.6	0.0	0.0
9602	0.639	0.790	346.37		-17.2	-2.9	0.3		-8.40	-49.82		5109.0	34.2	48.2	0.0	0.0
9603	0.637	0.287	345.94		-17.0	-3.1	0.2		-8.77	-49.16		5107.1	33.6	47.0	0.0	0.0
9604	0.982	0.444	347.14		-16.9	-2.9	0.3		-8.39	-48.62		5105.3	32.4	50.1	0.0	0.0
9605	0.669	0.696	345.74		-17.4	-3.0	0.3		-8.52	-50.29		5109.0	34.2	50.1	0.0	0.0
9606	0.731	0.193	345.66		-17.2	-3.1	0.2		-8.77	-49.75		5110.2	34.2	48.2	0.0	0.0
9607	0.951	0.601	348.13		-17.0	-2.9	0.3		-8.15	-48.94		5109.0	33.6	48.8	0.0	0.0
9608	0.481	0.727	346.65		-17.4	-2.9	0.3		-8.27	-50.22		5107.1	33.6	48.8	0.0	0.0
9609	0.574	0.413	347.07		-16.9	-3.1	0.2		-8.82	-48.79		5105.3	33.6	48.8	0.0	0.0
9610	0.857	0.853	348.06		-17.2	-2.9	0.3		-8.20	-49.36		5103.5	32.4	52.5	0.0	0.0
9611	0.543	0.853	345.88		-17.5	-3.1	0.3		-8.89	-50.74		5108.3	34.8	51.9	0.0	0.0
9612	0.825	0.413	347.29		-17.1	-3.2	0.2		-9.11	-49.27		5110.2	34.2	49.4	0.0	0.0
9613	1.076	0.664	348.56		-17.3	-3.0	0.3		-8.63	-49.67		5109.6	33.6	49.4	0.0	0.0
9614	0.669	0.696	347.01		-17.4	-3.2	0.2		-9.06	-50.34		5107.7	34.2	49.4	0.0	0.0
9615	0.825	0.319	348.13		-16.7	-3.1	0.2		-8.94	-48.14		5105.9	34.2	50.7	0.0	0.0
9616	0.825	0.727	348.77		-17.0	-2.9	0.2		-8.33	-48.70		5109.0	34.2	51.3	0.0	0.0
9617	0.355	0.790	347.22		-17.2	-3.0	0.2		-8.55	-49.48		5110.8	34.8	48.8	0.0	0.0
9618	0.793	0.476	348.48		-16.6	-3.0	0.2		-8.40	-47.60		5110.2	34.8	48.8	0.0	0.0
9619	0.731	0.727	348.63		-17.0	-2.9	0.2		-8.20	-48.83		5109.0	34.2	50.1	0.0	0.0
9620	0.292	0.727	346.86		-17.1	-2.9	0.2		-8.31	-49.46		5107.1	34.2	48.8	0.0	0.0
9621	1.013	0.601	348.13		-16.6	-2.9	0.2		-8.22	-47.71		5104.7	33.0	53.7	0.0	0.0
9622	1.139	0.758	347.64		-17.5	-2.9	0.3		-8.26	-50.31		5109.0	34.8	53.7	0.0	0.0
9623	0.825	0.696	346.87		-17.4	-2.9	0.2		-8.27	-50.25		5110.8	33.6	49.4	0.0	0.0
9624	1.358	0.570	348.34		-16.8	-2.8	0.3		-7.79	-48.18		5109.0	33.6	47.0	0.0	0.0
9625	1.234	0.664	348.00		-17.3	-2.8	0.3		-7.85	-49.86		5107.7	34.8	45.8	0.0	0.0
9626	0.889	0.633	346.86		-17.1	-2.9	0.3		-8.26	-49.46		5105.3	33.6	48.2	0.0	0.0
9627	1.202	0.633	349.12		-16.6	-2.7	0.3		-7.61	-47.69		5105.3	33.6	51.9	0.0	0.0
9628	1.045	0.853	347.85		-17.4	-2.7	0.3		-7.59	-50.01		5109.0	34.2	48.8	0.0	0.0
9629	0.479	0.821	347.85		-17.0	-2.9	0.1		-8.20	-48.89		5109.0	33.6	47.0	0.0	0.0
9630	0.574	0.758	349.47		-16.8	-2.6	0.1		-7.48	-48.04		5108.3	33.6	47.6	0.0	0.0
9631	0.072	0.978	348.84		-17.4	-2.8	0.1		-8.01	-49.88		5105.9	34.2	48.8	0.0	0.0
9632	0.040	0.790	348.21		-17.3	-2.9	-0.0		-8.20	-49.78		5104.1	33.0	53.7	0.0	0.0
9633	0.417	0.916	348.63		-17.0	-2.8	0.1		-7.87	-48.73		5108.3	34.2	51.3	0.0	0.0
9634	0.167	1.198	348.14		-17.4	-2.8	0.2		-7.94	-50.22		5110.2	34.2	46.4	0.0	0.0
9635	0.228	0.790	348.20		-17.0	-2.9	0.1		-8.40	-48.78		5109.6	33.6	48.8	0.0	0.0
9636	0.511	0.916	349.69		-17.0	-2.6	0.1		-7.52	-48.64		5108.3	34.2	49.4	0.0	0.0
9637	-0.052	1.198	348.07		-17.3	-2.8	0.1		-7.93	-49.84		5105.9	33.6	50.7	0.0	0.0
9638	0.134	1.041	347.71		-16.9	-3.0	0.0		-8.52	-48.70		5106.5	33.0	53.1	0.0	0.0
9639	0.417	1.576	349.33		-17.0	-2.8	0.0		-7.86	-48.92		5109.6	33.6	50.7	0.0	0.0
9640	-0.023	1.670	347.99		-17.3	-2.8	-0.1		-8.11	-49.73		5109.6	34.2	49.4	0.0	0.0
9641	0.290	1.136	348.56		-16.9	-2.9	-0.1		-8.27	-48.60		5108.3	34.8	48.8	0.0	0.0
9642	0.541	1.324	349.69		-17.1	-2.7	-0.1		-7.80	-49.12		5107.7	34.2	48.8	0.0	0.0
9643	0.103	1.293	347.78		-17.4	-2.9	-0.0		-8.35	-50.11		5104.7	33.6	50.7	0.0	0.0
9644	0.478	0.853	348.62		-16.8	-2.9	-0.0		-8.29	-48.17		5108.3	34.2	48.8	0.0	0.0
9645	0.417	1.104	350.39		-17.1	-2.7	0.1		-7.59	-48.90		5109.6	34.8	47.0	0.0	0.0
9646	-0.272	1.073	349.40		-16.9	-2.7	0.1		-7.88	-48.58		5109.0	34.8	47.6	0.0	0.0
9647	0.198	0.664	350.03		-16.5	-2.7	0.1		-7.72	-47.18		5107.7	34.2	47.6	0.0	0.0
9648	-0.052	1.136	350.39		-16.8	-2.5	0.2		-7.28	-48.01		5105.3	34.2	48.8	0.0	0.0
9649	-0.491	1.199	347.85		-17.0	-2.7	0.1		-7.72	-49.03		5104.1	33.6	53.1	0.0	0.0
9650	0.135	1.041	348.69		-16.6	-2.7	0.1		-7.79	-47.79		5109.6	33.6	50.1	0.0	0.0
9651	0.010	1.293	348.77		-17.4	-2.8	0.2		-8.05	-49.97		5109.6	34.2	47.6	0.0	0.0
9652	-0.460	0.979	347.00		-17.4	-2.9	0.1		-8.45	-50.14		5108.3	34.8	48.8	0.0	0.0
9653	-0.084	0.696	348.70		-16.9	-2.9	0.1		-8.23	-48.65		5107.1	34.2	50.7	0.0	0.0
9654	-0.146	1.041	348.21		-17.4	-2.8	0.2		-8.15	-50.14		5104.7	33.6	50.7	0.0	0.0
9655	-0.397	0.916	346.79		-17.4	-2.9	0.1		-8.49	-50.22		5108.3	34.2	50.7	0.0	0.0
9656	-0.084	0.884	348.41		-17.0	-2.8	0.2		-8.03	-48.93		5110.8	34.8	49.4	0.0	0.0
9657	-0.240	1.324	348.13		-17.3	-2.7	0.2		-7.91	-49.90		5110.2	34.8	48.2	0.0	0.0
9658	-0.460	1.010	346.79		-17.3	-2.9	0.1		-8.28	-49.89		5109.6	34.8	50.1	0.0	0.0
9659	-0.209	1.261	348.13		-16.8	-2.7	0.2		-7.76	-48.44		5105.9	33.6	50.1	0.0	0.0
9660	-0.553	1.670	347.43		-17.4	-2.7	0.1		-7.95	-50.25		5104.7	33.0	53.1	0.0	0.0
9661	-0.586	1.136	346.65		-17.4	-3.0	-0.0		-8.58	-50.26		5110.2	34.2	51.9	0.0	0.0
9662	-0.241	1.293	349.12		-17.1	-2.8	0.1		-7.96	-48.98		5110.8	34.8	47.6	0.0	0.0
9663	-0.616	1.387	348.56		-17.4	-2.8	0.1		-8.22	-50.18		5109.0	34.8	48.8	0.0	0.0
9664	-0.586	0.916	347.43		-17.3	-3.1	-0.0		-8.88	-49.74		5107.7	34.2	48.2	0.0	0.0
9665	-0.366	1.230	349.97		-17.0	-2.7	0.0		-7.74	-48.63		5105.3	33.6	51.3	0.0	0.0
9666	-0.679	1.356	347.08		-17.3	-2.8	0.1		-8.22	-49.88		5106.5	33.6	51.3	0.0	0.0
9667	-0.492	0.884	347.21		-16.8	-2.9	-0.0		-8.34	-48.59		5110.2	33.6	49.4	0.0	0.0
9668	-0.272	1.199	348.55		-16.9	-2.7	0.1		-7.83	-48.60		5109.6	34.2	49.4	0.0	0.0
9669	-0.648	1.199	347.00		-17.2	-2.7	0.0		-7.83	-49.82		5107.7	34.2	48.8	0.0	0.0
9670	-0.649	0.759	346.93		-16.8	-2.8	-0.1		-8.22	-48.62		5105.9	33.6	47.6	0.0	0.0
9671	-0.460	1.136	347.85		-17.1	-2.5	0.0		-7.22	-49.14		5104.1	32.4	51.9	0.0	0.0
9672	-0.741	1.262	346.44		-17.3	-2.7	0.0		-7.78	-50.13		5108.3	34.2	53.1	0.0	0.0
9673	-0.303	0.790	347.71		-16.9	-2.7	0.0		-7.78	-48.79		5110.2	34.2	50.7	0.0	0.0
