

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2280	-0.032	-0.123	294.77		-11.4	-4.7	-0.0		-15.90	-38.57		4080.4	12.8	-9.2	0.0	0.0
2281	-0.001	-0.249	295.97		-10.9	-4.7	-0.0		-15.96	-36.89		4208.0	12.8	-9.8	0.0	0.0
2282	0.030	-0.029	295.83		-11.0	-4.6	-0.1		-15.72	-37.20		4681.1	12.2	-9.8	0.0	0.0
2283	0.030	0.097	294.28		-11.5	-4.7	-0.0		-15.80	-38.99		793.5	12.2	-8.5	0.0	0.0
2284	0.312	-0.060	295.69		-11.0	-4.6	-0.0		-15.53	-37.34		-195.3	12.8	-7.9	0.0	0.0
2285	0.093	-0.186	296.33		-11.0	-4.5	-0.0		-15.31	-37.18		653.7	12.8	-8.5	0.0	0.0
2286	-0.346	-0.123	295.41		-11.2	-4.6	-0.1		-15.53	-38.03		1367.9	11.6	-9.8	0.0	0.0
2287	-0.065	-0.029	295.62		-11.1	-4.6	-0.1		-15.70	-37.68		1969.7	11.0	-9.8	0.0	0.0
2288	0.124	0.034	295.97		-11.3	-4.6	-0.1		-15.37	-38.10		2481.8	12.2	-9.2	0.0	0.0
2289	-0.221	0.159	295.34		-11.3	-4.5	-0.1		-15.31	-38.13		2904.8	12.8	-9.2	0.0	0.0
2290	-0.159	0.034	296.04		-11.0	-4.6	-0.1		-15.68	-37.24		3260.1	12.8	-9.2	0.0	0.0
2291	-0.096	0.097	296.04		-11.2	-4.5	-0.1		-15.34	-37.77		3558.0	12.2	-9.8	0.0	0.0
2292	-0.096	0.097	295.48		-11.1	-4.4	-0.1		-15.04	-37.71		3805.8	11.0	-9.8	0.0	0.0
2293	0.030	-0.061	296.18		-10.9	-4.5	-0.1		-15.24	-36.95		4021.2	12.8	-9.2	0.0	0.0
2294	-0.001	0.034	296.18		-11.1	-4.5	-0.1		-15.08	-37.35		4161.0	12.8	-9.2	0.0	0.0
2295	-0.127	0.002	294.42		-11.3	-4.6	-0.1		-15.47	-38.43		4638.3	12.2	-9.8	0.0	0.0
2296	0.030	-0.218	295.41		-11.2	-4.6	-0.1		-15.74	-37.75		788.6	12.2	-9.2	0.0	0.0
2297	0.093	-0.092	295.69		-11.0	-4.6	-0.1		-15.38	-37.34		-211.2	11.0	-9.8	0.0	0.0
2298	-0.095	0.097	294.00		-11.4	-4.7	-0.0		-15.83	-38.63		429.7	12.2	-10.4	0.0	0.0
2299	-0.001	0.002	295.06		-11.3	-4.7	-0.0		-15.97	-38.41		1135.9	12.2	-9.2	0.0	0.0
2300	0.093	0.002	295.62		-11.2	-4.6	-0.0		-15.59	-37.95		1787.2	12.2	-8.5	0.0	0.0
2301	-0.220	-0.060	295.27		-11.1	-4.6	-0.0		-15.69	-37.66		2320.1	12.2	-9.2	0.0	0.0
2302	-0.001	-0.155	295.83		-11.0	-4.7	-0.1		-15.89	-37.31		2768.7	11.6	-9.8	0.0	0.0
2303	0.281	0.034	295.41		-11.2	-4.6	-0.0		-15.63	-37.91		3151.4	12.2	-9.8	0.0	0.0
2304	0.219	0.034	295.13		-11.4	-4.5	0.1		-15.23	-38.60		3468.2	12.8	-9.2	0.0	0.0
2305	0.124	-0.155	295.48		-11.2	-4.6	-0.0		-15.68	-37.82		3731.9	12.8	-9.2	0.0	0.0
2306	-0.096	-0.218	296.11		-11.0	-4.5	-0.1		-15.13	-37.14		3951.7	12.2	-9.2	0.0	0.0
2307	-0.189	-0.218	295.34		-11.3	-4.5	-0.1		-15.31	-38.22		4101.2	11.0	-9.8	0.0	0.0
2308	-0.033	-0.218	295.13		-11.2	-4.6	-0.1		-15.59	-37.92		4588.9	13.4	-9.2	0.0	0.0
2309	-0.064	-0.060	296.18		-11.2	-4.4	-0.1		-15.00	-37.87		786.8	12.8	-8.5	0.0	0.0
2310	-0.221	-0.029	295.20		-11.3	-4.5	-0.1		-15.15	-38.39		-198.4	11.6	-9.2	0.0	0.0
2311	-0.096	-0.312	295.48		-11.3	-4.6	-0.1		-15.62	-38.19		200.2	12.2	-9.8	0.0	0.0
2312	0.061	-0.312	296.54		-11.1	-4.4	-0.1		-14.84	-37.34		883.2	11.0	-10.4	0.0	0.0
2313	-0.033	-0.218	295.41		-11.1	-4.3	-0.1		-14.57	-37.62		1592.5	12.2	-9.2	0.0	0.0
2314	-0.096	-0.343	295.41		-11.3	-4.6	-0.1		-15.42	-38.26		2159.6	12.8	-8.5	0.0	0.0
2315	0.030	-0.312	295.90		-11.2	-4.5	-0.1		-15.25	-37.88		2635.0	12.8	-8.5	0.0	0.0
2316	-0.126	-0.532	295.27		-11.4	-4.5	-0.0		-15.35	-38.66		3033.0	12.8	-9.2	0.0	0.0
2317	-0.064	-0.595	295.48		-11.3	-4.7	-0.1		-15.79	-38.03		3365.7	11.6	-9.8	0.0	0.0
2318	-0.064	-0.343	295.06		-11.3	-4.7	-0.0		-15.81	-38.11		3650.7	12.8	-9.2	0.0	0.0
2319	-0.158	-0.186	295.06		-11.4	-4.5	-0.0		-15.23	-38.65		3886.3	12.8	-9.8	0.0	0.0
2320	-0.001	-0.312	295.27		-11.4	-4.6	-0.0		-15.67	-38.42		4082.9	12.2	-9.2	0.0	0.0
2321	-0.033	-0.375	296.04		-11.1	-4.6	-0.1		-15.59	-37.46		4211.1	12.8	-10.4	0.0	0.0
2322	-0.157	-0.280	295.20		-11.3	-4.5	-0.0		-15.39	-38.10		4682.9	12.2	-11.0	0.0	0.0
2323	0.062	-0.312	294.42		-11.3	-4.7	-0.0		-15.79	-38.40		792.9	12.8	-9.2	0.0	0.0
2324	0.282	-0.343	295.76		-11.1	-4.5	0.0		-15.07	-37.63		-194.1	12.2	-9.2	0.0	0.0
2325	0.062	-0.312	295.34		-11.2	-4.5	0.0		-15.11	-37.95		662.9	11.6	-9.2	0.0	0.0
2326	-0.315	-0.532	295.27		-11.4	-4.6	-0.1		-15.53	-38.53		1377.6	12.2	-9.8	0.0	0.0
2327	-0.158	-0.532	295.90		-11.2	-4.5	-0.1		-15.27	-37.72		1977.0	12.2	-11.0	0.0	0.0
2328	-0.032	-0.437	294.42		-11.4	-4.4	-0.0		-15.04	-38.77		2483.7	12.2	-9.2	0.0	0.0
2329	-0.252	-0.437	294.56		-11.5	-4.5	-0.1		-15.14	-39.02		2910.9	12.8	-8.5	0.0	0.0
2330	-0.252	-0.343	296.11		-11.0	-4.5	-0.1		-15.15	-37.26		3265.6	12.2	-8.5	0.0	0.0
2331	-0.189	-0.500	294.92		-11.5	-4.5	-0.1		-15.25	-39.03		3562.2	13.4	-9.8	0.0	0.0
2332	-0.252	-0.595	295.48		-11.4	-4.5	-0.1		-15.14	-38.43		3809.4	12.8	-10.4	0.0	0.0
2333	-0.095	-0.500	295.83		-11.0	-4.5	-0.1		-15.06	-37.27		4020.0	11.6	-9.2	0.0	0.0
2334	-0.126	-0.532	295.13		-11.5	-4.4	-0.0		-15.02	-38.81		4163.5	12.8	-9.2	0.0	0.0
2335	-0.252	-0.626	294.78		-11.6	-4.7	-0.1		-15.85	-39.30		4640.8	13.4	-9.2	0.0	0.0
2336	-0.064	-0.846	295.76		-11.2	-4.6	-0.0		-15.44	-37.71		789.2	12.2	-8.5	0.0	0.0
2337	-0.220	-0.720	295.62		-11.4	-4.5	0.0		-15.38	-38.39		-210.0	11.0	-9.8	0.0	0.0
2338	-0.346	-0.563	294.99		-11.5	-4.5	-0.1		-15.38	-38.82		437.6	12.2	-8.5	0.0	0.0
2339	-0.126	-0.532	295.06		-11.5	-4.6	-0.0		-15.57	-39.01		1145.1	12.8	-9.8	0.0	0.0
2340	-0.063	-0.500	295.41		-11.4	-4.6	-0.0		-15.58	-38.51		1795.2	12.8	-9.2	0.0	0.0
2341	-0.251	-0.626	295.34		-11.4	-4.7	-0.0		-15.81	-38.57		2328.0	12.2	-9.2	0.0	0.0
2342	-0.189	-0.595	296.19		-11.2	-4.6	-0.0		-15.60	-37.81		2774.8	12.2	-10.4	0.0	0.0
2343	0.031	-0.469	295.13		-11.5	-4.5	0.0		-15.17	-38.81		3152.0	12.2	-8.5	0.0	0.0
2344	-0.032	-0.469	294.57		-11.6	-4.5	-0.0		-15.37	-39.41		3471.3	12.8	-8.5	0.0	0.0
2345	-0.158	-0.532	296.47		-11.1	-4.5	-0.1		-15.33	-37.39		3736.8	12.8	-9.2	0.0	0.0
2346	-0.221	-0.657	295.98		-11.5	-4.5	-0.1		-15.24	-38.81		3956.5	12.8	-9.2	0.0	0.0
2347	-0.408	-0.689	295.34		-11.6	-4.5	-0.1		-15.33	-39.09		4104.9	12.2	-9.8	0.0	0.0
2348	-0.158	-0.626	295.20		-11.4	-4.5	-0.0		-15.39	-38.46		4587.7	12.2	-9.2	0.0	0.0
2349	-0.220	-0.500	295.48		-11.6	-4.5	-0.1		-15.22	-39.09		785.6	12.8	-9.2	0.0	0.0
2350	-0.534	-0.374	295.20		-11.5	-4.5	-0.1		-15.27	-38.75		-198.4	12.2	-9.8	0.0	0.0
2351	-0.158	-0.595	295.97		-11.4	-4.6	-0.1		-15.48	-38.43		209.4	12.2	-9.2	0.0	0.0
2352	-0.127	-0.626	296.61		-11.3	-4.4	-0.1		-14.74	-38.02		892.4	11.6	-9.8	0.0	0.0
2353	-0.283	-0.437	295.90		-11.3	-4.4	-0.1		-14.95	-37.99		1596.2	11.0	-8.5	0.0	0.0
2354	-0.127	-0.532	295.76		-11.4	-4.5	-0.1		-15.36	-38.40		2165.0	12.2	-9.2	0.0	0.0
2355	-0.126	-0.437	295.69		-11.5	-4.5	-0.0		-15.32	-38.88		2641.2	12.8	-10.4	0.0	0.0
2356	-0.252	-0.595	295.34		-11.6	-4.6	-0.0		-15.48	-39.10		3039.1	12.2	-9.2	0.0	0.0
2357	-0.252	-0.720	295.83		-11.3	-4.6	-0.1		-15.58	-38.17		3371.2	12.8	-9.8	0.0	0.0
2358	-0.252	-0.406	295.41		-11.5	-4.5	-0.1		-15.27	-38.78		3649.5	12.2	-9.2	0.0	0.0
2359	-0.252	-0.343	294.28		-11.7	-4.6	-0.1		-15.66	-39.86		3889.4	12.2	-9.2	0.0	0.0
2360	-0.158	-0.406	295.90		-11.3	-4.6	-0.1		-15.69	-38.26		4086.6	12.8	-9.2	0.0	0.0
2361	-0.189	-0.406	296.61		-11.4	-4.6	-0.0		-15.49	-38.30		4213.5	12.8	-8.5	0.0	0.0
2362	-0.408	-0.343	295.27		-11.5	-4.6	-0.1		-15.54	-39.07		4684.7	12.2	-8.5	0.0	0.0
2363	-0.064	-0.312	295.76		-11.4	-4.6	-0.0		-15.52	-38.55		792.9	11.6	-9.2	0.0	0.0
2364	0.187	-0.280	295.76		-11.4	-4.5	-0.0		-15.25	-38.56		-188.6	12.2	-9.8	0.0	0.0
2365	-0.189	-0.249	295.34		-11.5	-4.5	-0.1		-15.22	-38.88		673.9	12.2	-9.8	0.0	0.0
2366	-0.221	-0.406	296.12		-11.3	-4.6	-0.1		-15.56	-38.17		1388.0	11.6	-9.2	0.0	0.0
2367	-0.346	-0.312	296.68		-11.5	-4.5	-0.1		-15.05	-38.63		1985.0	12.2	-9.2	0.0	0.0
2368	-0.377	-0.249	295.62		-11.6	-4.5	-0.1		-15.31	-39.23		2487.9	11.6	-9.8	0.0	0.0
2369	-0.284	-0.312	295.34		-11.6	-4.6	-0.1		-15.57	-39.13		2917.0	12.2	-9.8	0.0	0.0
2370	-0.315	-0.092	296.47		-11.4	-4.5	-0.2		-15.10	-38.48		3271.7	12.8	-9.2	0.0	0.0
2371	-0.346	-0.186	295.34		-11.6	-4.5	-0.1		-15.32	-39.14		3566.5	12.8	-8.5	0.0	0.0
2372	-0.221	-0.469	296.40		-11.3	-4.6	-0.1		-15.47	-38.00		3814.3	12.2	-9.2	0.0	0.0
2373	-0.158	-0.280	297.32		-11.1	-4.3	-0.1		-14.54	-37.31		4021.9	11.0	-10.4	0.0	0.0
2374	-0.346	-0.186	294.85		-11.5	-4.5	-0.1		-15.31	-39.01		4165.3	12.8	-9.2	0.0	0.0
2375	-0.127	-0.312	295.76		-11.4	-4.7	-0.1		-15.95	-38.55		4643.8	13.4	-8.5	0.0	0.0
2376	-0.033	-0.343	296.26		-11.4	-4.6	-0.1		-15.45	-38.29		789.2	12.8	-8.5	0.0	0.0
2377	-0.377	-0.343	295.55		-11.5	-4.5	-0.1		-15.36	-38.90		-209.4	12.8	-9.2	0.0	0.0
2378	-0.252	-0.186	295.20		-11.5	-4.7	-0.1		-15.99	-38.90		445.0	11.6	-9.8	0.0	0.0
2379	-0.158	-0.029	295.55		-11.5	-4.6	-0.1		-15.67	-39.07		1154.9	12.8	-9.2	0.0	0.0
2380	-0.283	-0.061	295.48		-11.5	-4.6	-0.0		-15.64	-38.75		1803.7	12.8	-9.8	0.0	0.0
2381	-0.190	-0.218	296.47		-11.3	-4.7	-0.1		-15.75	-38.21		2334.1	12.2	-9.2	0.0	0.0
2382	-0.221	-0.123	296.96		-11.3	-4.7	-0.1		-15.68	-37.96		2781.5	12.2	-9.8	0.0	0.0
2383	-0.032	0.065	295.69		-11.4	-4.6	0.0		-15.48	-38.67		3155.1	11.6	-9.8	0.0	0.0
2384	0.187	0.034	295.55		-11.4	-4.7	-0.0		-15.88	-38.55		3475.6	12.2	-9.2	0.0	0.0
2385	-0.001	0.065	296.54		-11.2	-4.6	-0.1		-15.35	-37.77		3739.9	12.8	-9.8	0.0	0.0
2386	-0.221	-0.029	295.91		-11.4	-4.5	-0.1		-15.37	-38.43		3959.6	12.8	-9.8	0.0	0.0
2387	-0.252	-0.155	296.12		-11.4	-4.7	-0.1		-15.82	-38.46		4107.3	12.8	-9.2	0.0	0.0
2388	-0.096	0.065	296.75		-11.3	-4.5	-0.1		-15.31	-38.07		4589.5	11.6	-8.5	0.0	0.0
2389	-0.158	0.159	295.41		-11.5	-4.6	-0.1		-15.51	-39.11		785.0	12.8	-9.2	0.0	0.0
2390	-0.253	0.128	296.19		-11.5	-4.6	-0.2		-15.60	-38.68		-200.2	12.2	-9.8	0.0	0.0
2391	-0.034	0.034	296.89		-11.3	-4.6	-0.1		-15.38	-38.05		222.2	12.2	-9.8	0.0	0.0
2392	-0.096	-0.061	296.82		-11.3	-4.5	-0.1		-15.18	-38.12		906.4	12.2	-9.8	0.0	0.0
2393	-0.159	-0.060	296.89		-11.2	-4.5	-0.1		-15.14	-37.78		1605.3	11.0	-11.0	0.0	0.0
2394	-0.002	0.034	296.61		-11.1	-4.5	-0.1		-15.30	-37.56		2172.4	12.8	-9.2	0.0	0.0
2395	0.061	0.034	296.26		-11.5	-4.6	-0.0		-15.44	-38.72		2646.6	12.8	-8.5	0.0	0.0
2396	0.061	-0.092	296.47		-11.4	-4.7	-0.1		-15.89	-38.49		3044.6	12.2	-9.2	0.0	0.0
2397	0.030	-0.155	297.11		-11.3	-4.7	-0.1		-15.65	-38.07		3377.3	12.8	-9.2	0.0	0.0
2398	-0.001	0.097	296.12		-11.5	-4.6	-0.0		-15.54	-38.88		3653.8	11.6	-9.8	0.0	0.0
2399	0.092	0.191	295.48		-11.5	-4.8	-0.1		-16.11	-39.04		3890.0	12.2	-9.2	0.0	0.0
2400	0.186	0.097	296.75		-11.3	-4.6	-0.1		-15.61	-37.95		4089.6	12.8	-8.5	0.0	0.0
2401	0.124	0.065	296.47		-11.3	-4.7	-0.0		-15.88	-38.24		4217.2	12.2	-9.2	0.0	0.0
2402	0.155	-0.061	296.68		-11.5	-4.7	-0.1		-15.91	-38.66		4687.8	12.8	-9.2	0.0	0.0
2403	0.250	0.065	297.39		-11.2	-4.6	0.0		-15.53	-37.80		794.1	12.2	-9.8	0.0	0.0
2404	0.344	0.128	296.19		-11.4	-4.6	-0.0		-15.54	-38.41		-186.2	11.6	-9.2	0.0	0.0
2405	0.123	-0.029	295.91		-11.6	-4.7	-0.1		-15.83	-39.09		688.5	11.6	-8.5	0.0	0.0
2406	0.217	-0.061	297.25		-11.2	-4.7	-0.1		-15.87	-37.67		1403.3	12.2	-8.5	0.0	0.0
2407	0.155	-0.092	296.75		-11.5	-4.6	-0.0		-15.53	-38.58		1998.4	12.8	-9.2	0.0	0.0
2408	-0.064	-0.092	296.76		-11.5	-4.7	-0.1		-15.81	-38.84		2498.3	11.6	-11.0	0.0	0.0
2409	0.092	0.002	296.40		-11.2	-4.7	-0.1		-15.76	-37.92		2920.1	11.6	-9.2	0.0	0.0
2410	0.061	0.128	296.05		-11.5	-4.6	-0.1		-15.41	-38.96		3278.4	12.2	-9.2	0.0	0.0
2411	0.029	0.034	296.33		-11.6	-4.8	-0.1		-16.07	-39.04		3574.4	12.8	-9.2	0.0	0.0
2412	0.343	-0.249	297.67		-11.2	-4.6	-0.1		-15.34	-37.47		3820.4	12.2	-8.5	0.0	0.0
2413	0.218	-0.155	297.11		-11.4	-4.5	-0.0		-15.22	-38.33		4025.5	12.8	-10.4	0.0	0.0
2414	0.186	-0.060	296.05		-11.4	-4.7	-0.1		-15.90	-38.54		4163.5	12.2	-9.2	0.0	0.0
2415	0.374	-0.123	296.05		-11.3	-4.8	-0.1		-16.05	-38.28		4646.3	12.8	-9.2	0.0	0.0
2416	0.437	-0.155	296.61		-11.5	-4.7	-0.0		-15.68	-38.72		791.1	12.8	-9.2	0.0	0.0
2417	0.249	-0.312	295.49		-11.6	-4.8	-0.1		-16.17	-39.38		-210.0	12.2	-8.5	0.0	0.0
2418	0.186	-0.218	296.40		-11.4	-4.8	-0.1		-16.17	-38.29		462.7	12.2	-9.8	0.0	0.0
2419	0.280	-0.123	295.98		-11.4	-4.7	-0.0		-15.85	-38.61		1167.7	11.6	-10.4	0.0	0.0
2420	0.186	-0.218	295.06		-11.7	-4.8	-0.0		-16.37	-39.58		1818.3	12.2	-9.8	0.0	0.0
2421	0.312	-0.280	296.68		-11.2	-4.8	-0.0		-16.31	-37.72		2348.8	12.8	-9.2	0.0	0.0
2422	0.406	-0.249	296.19		-11.6	-4.8	0.0		-16.12	-39.03		2793.7	12.8	-9.2	0.0	0.0
2423	0.313	-0.249	295.42		-11.6	-4.8	0.0		-16.13	-39.33		3165.5	12.2	-9.8	0.0	0.0
2424	0.437	-0.312	296.12		-11.3	-4.8	-0.0		-16.08	-38.05		3477.4	11.0	-9.8	0.0	0.0
2425	0.280	-0.343	295.34		-11.5	-4.7	-0.1		-15.84	-38.87		3746.0	12.8	-9.2	0.0	0.0
2426	0.124	-0.312	295.63		-11.6	-4.7	-0.1		-15.93	-39.10		3966.3	12.8	-9.2	0.0	0.0
2427	0.312	-0.438	296.33		-11.4	-4.8	-0.0		-16.04	-38.47		4114.0	12.2	-9.2	0.0	0.0
2428	0.093	-0.375	296.26		-11.5	-4.7	-0.1		-15.69	-38.81		4595.6	12.8	-9.2	0.0	0.0
2429	-0.002	-0.217	295.06		-11.6	-4.7	-0.1		-15.97	-39.18		782.5	12.2	-9.8	0.0	0.0
2430	0.249	-0.343	295.98		-11.4	-4.8	-0.1		-16.27	-38.46		-201.4	12.2	-9.2	0.0	0.0
2431	0.406	-0.500	296.47		-11.4	-4.6	-0.1		-15.44	-38.44		241.1	12.2	-9.2	0.0	0.0
2432	0.249	-0.563	296.12		-11.5	-4.6	-0.1		-15.51	-38.81		927.8	12.2	-9.2	0.0	0.0
2433	0.218	-0.657	296.12		-11.4	-4.7	-0.0		-15.85	-38.41		1621.2	12.8	-9.8	0.0	0.0
2434	0.343	-0.595	295.49		-11.5	-4.8	-0.0		-16.08	-38.82		2180.3	12.8	-9.2	0.0	0.0
2435	0.218	-0.595	294.57		-11.7	-4.8	-0.0		-16.27	-39.53		2658.2	12.2	-9.2	0.0	0.0
2436	0.281	-0.752	295.77		-11.4	-4.8	-0.0		-16.15	-38.38		3054.4	12.8	-9.8	0.0	0.0
2437	0.343	-0.657	295.56		-11.6	-4.8	-0.0		-16.29	-39.14		3387.0	13.4	-8.5	0.0	0.0
2438	0.030	-0.563	294.85		-11.7	-4.8	-0.0		-16.19	-39.76		3662.3	12.8	-9.8	0.0	0.0
2439	0.249	-0.689	295.41		-11.4	-4.8	-0.0		-16.39	-38.63		3892.4	11.6	-9.8	0.0	0.0
2440	0.375	-0.657	295.77		-11.5	-4.8	-0.0		-16.06	-38.65		4093.3	12.2	-9.2	0.0	0.0
2441	0.030	-0.563	295.42		-11.7	-4.8	-0.0		-16.24	-39.43		4221.4	12.8	-9.2	0.0	0.0
2442	0.312	-0.720	295.91		-11.5	-4.9	0.0		-16.39	-38.76		4689.6	12.8	-9.2	0.0	0.0
2443	0.438	-0.657	296.47		-11.5	-4.8	0.1		-16.02	-38.56		794.7	12.2	-11.0	0.0	0.0
2444	0.124	-0.595	294.92		-11.5	-4.8	-0.0		-16.13	-39.03		-184.9	11.0	-10.4	0.0	0.0
2445	0.218	-0.752	295.27		-11.5	-4.9	-0.1		-16.65	-38.77		700.7	12.2	-9.8	0.0	0.0
2446	0.281	-0.626	296.26		-11.5	-4.8	-0.0		-16.00	-38.79		1416.1	12.8	-9.2	0.0	0.0
2447	0.250	-0.689	295.13		-11.7	-4.7	-0.0		-15.73	-39.71		2008.8	12.8	-8.5	0.0	0.0
2448	0.124	-0.814	295.20		-11.6	-4.8	-0.1		-16.29	-39.23		2506.9	12.2	-9.2	0.0	0.0
2449	0.123	-0.532	295.48		-11.5	-4.7	-0.1		-15.94	-38.70		2927.4	11.6	-9.8	0.0	0.0
2450	0.186	-0.563	294.01		-11.8	-4.8	-0.1		-16.39	-40.14		3283.9	12.8	-9.2	0.0	0.0
2451	0.374	-0.815	295.84		-11.5	-4.8	-0.1		-16.10	-38.82		3579.9	12.8	-8.5	0.0	0.0
2452	0.374	-0.752	296.40		-11.3	-4.6	-0.0		-15.57	-37.97		3824.1	12.8	-8.5	0.0	0.0
2453	0.031	-0.689	294.85		-11.7	-4.7	0.0		-16.02	-39.62		4030.4	12.8	-9.8	0.0	0.0
2454	0.218	-0.877	294.78		-11.6	-4.9	-0.0		-16.55	-39.28		4166.5	11.6	-10.4	0.0	0.0
2455	0.438	-0.877	295.13		-11.6	-4.8	0.0		-16.21	-39.30		4648.1	13.4	-9.2	0.0	0.0
2456	0.281	-0.720	294.78		-11.8	-4.8	0.0		-16.29	-39.82		790.5	12.8	-8.5	0.0	0.0
2457	0.281	-0.689	294.78		-11.7	-5.0	-0.0		-16.88	-39.56		-210.6	12.2	-8.5	0.0	0.0
2458	0.124	-0.689	295.35		-11.6	-4.9	-0.0		-16.53	-39.23		472.4	12.2	-11.0	0.0	0.0
2459	0.156	-0.595	295.13		-11.6	-4.8	0.0		-16.41	-39.33		1178.7	11.0	-10.4	0.0	0.0
2460	0.218	-0.657	294.92		-11.5	-5.0	-0.0		-16.96	-38.89		1826.3	12.8	-9.2	0.0	0.0
2461	0.344	-0.563	295.63		-11.5	-4.9	0.0		-16.41	-38.94		2354.9	12.8	-9.8	0.0	0.0
2462	0.501	-0.595	294.92		-11.8	-4.8	0.1		-16.35	-39.82		2798.6	12.2	-9.2	0.0	0.0
2463	0.313	-0.846	295.06		-11.6	-4.9	0.0		-16.61	-39.38		3170.4	12.8	-9.8	0.0	0.0
2464	0.281	-0.752	295.34		-11.5	-4.8	-0.0		-16.26	-38.69		3481.0	11.6	-10.4	0.0	0.0
2465	0.187	-0.720	293.86		-11.7	-4.9	-0.0		-16.65	-39.75		3748.4	13.4	-10.4	0.0	0.0
2466	0.155	-0.815	294.78		-11.8	-4.9	-0.0		-16.47	-40.08		3969.4	12.2	-9.8	0.0	0.0
2467	0.249	-0.783	295.84		-11.6	-4.8	-0.0		-16.11	-39.09		4117.1	13.4	-8.5	0.0	0.0
2468	-0.001	-0.720	294.64		-11.8	-4.8	-0.1		-16.33	-40.11		4596.8	13.4	-8.5	0.0	0.0
2469	0.030	-0.657	294.99		-11.7	-4.8	-0.1		-16.43	-39.61		783.1	11.6	-9.2	0.0	0.0
2470	0.312	-0.752	295.21		-11.6	-4.9	-0.0		-16.52	-39.37		-202.0	12.2	-9.2	0.0	0.0
2471	0.312	-0.846	295.63		-11.6	-4.7	-0.0		-15.83	-39.04		249.0	12.2	-9.2	0.0	0.0
2472	0.249	-0.846	295.14		-11.7	-4.8	-0.0		-16.40	-39.43		937.6	12.2	-8.5	0.0	0.0
2473	0.249	-0.877	295.28		-11.6	-4.9	-0.0		-16.48	-39.28		1631.0	12.2	-8.5	0.0	0.0
2474	0.281	-0.877	294.43		-11.7	-4.9	0.0		-16.52	-39.79		2187.0	11.6	-9.8	0.0	0.0
2475	0.344	-0.877	294.08		-11.8	-5.1	-0.0		-17.17	-40.17		2663.1	12.2	-9.2	0.0	0.0
2476	0.375	-0.752	295.35		-11.6	-5.0	0.0		-16.84	-39.35		3059.3	12.8	-8.5	0.0	0.0
2477	0.344	-0.720	294.79		-11.9	-4.9	0.1		-16.71	-40.22		3390.1	12.8	-8.5	0.0	0.0
2478	0.124	-0.940	294.22		-11.9	-5.1	0.0		-17.18	-40.41		3664.8	12.8	-9.2	0.0	0.0
2479	0.344	-0.940	295.63		-11.5	-5.0	0.0		-16.82	-38.64		3895.5	11.0	-9.8	0.0	0.0
2480	0.469	-0.783	294.57		-11.8	-5.0	0.0		-16.91	-39.91		4095.7	12.8	-9.2	0.0	0.0
2481	0.407	-0.752	294.43		-11.9	-5.0	0.0		-17.01	-40.33		4224.5	12.8	-8.5	0.0	0.0
2482	0.595	-0.815	295.35		-11.6	-5.0	0.1		-16.90	-39.35		4681.7	12.8	-8.5	0.0	0.0
2483	0.407	-0.940	294.79		-11.8	-4.9	0.1		-16.53	-39.93		792.3	12.8	-9.8	0.0	0.0
2484	0.187	-0.940	294.78		-11.8	-5.0	-0.0		-16.97	-39.93		-181.3	11.0	-9.8	0.0	0.0
2485	0.375	-0.909	295.21		-11.6	-5.0	0.0		-16.76	-39.22		708.1	12.8	-9.2	0.0	0.0
2486	0.375	-0.877	295.28		-11.9	-4.9	0.1		-16.47	-40.20		1424.0	12.2	-9.2	0.0	0.0
2487	0.187	-0.940	294.79		-12.0	-4.9	-0.0		-16.72	-40.59		2016.1	12.2	-9.2	0.0	0.0
2488	0.186	-0.877	295.84		-11.5	-4.9	-0.1		-16.54	-38.95		2513.6	12.8	-8.5	0.0	0.0
2489	0.312	-0.815	295.28		-11.8	-4.9	-0.0		-16.47	-39.81		2930.5	11.6	-9.8	0.0	0.0
2490	0.343	-0.877	294.64		-11.8	-5.0	0.0		-16.97	-40.09		3286.9	12.8	-8.5	0.0	0.0
2491	0.469	-0.940	296.12		-11.5	-4.8	0.0		-16.24	-38.64		3583.0	12.8	-9.2	0.0	0.0
2492	0.500	-0.846	295.28		-11.7	-4.9	0.0		-16.45	-39.55		3828.4	12.2	-9.2	0.0	0.0
2493	0.187	-0.940	294.57		-12.0	-5.0	0.0		-16.95	-40.55		4032.8	12.8	-8.5	0.0	0.0
2494	0.469	-1.160	295.35		-11.7	-5.1	0.0		-17.08	-39.44		4168.3	11.6	-9.8	0.0	0.0
2495	0.626	-0.909	294.64		-11.8	-5.0	0.1		-16.85	-39.82		4649.9	12.8	-9.2	0.0	0.0
2496	0.406	-0.783	294.01		-12.0	-5.1	0.0		-17.29	-40.78		790.5	12.8	-8.5	0.0	0.0
2497	0.531	-0.846	295.35		-11.7	-5.1	0.0		-17.24	-39.48		-210.6	12.2	-8.5	0.0	0.0
2498	0.469	-0.940	295.00		-11.9	-5.0	0.1		-16.98	-40.24		481.6	12.2	-8.5	0.0	0.0
2499	0.250	-0.940	294.79		-11.9	-5.1	0.0		-17.22	-40.20		1188.4	11.6	-9.8	0.0	0.0
