

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5240	-1.082	0.164	537.71		-14.9	5.2	-0.2		9.69	-27.74		5213.3	34.2	51.9	0.0	0.0
5241	-1.175	0.383	539.26		-14.6	5.3	-0.1		9.75	-27.17		5213.9	36.0	55.5	0.0	0.0
5242	-1.239	0.635	537.43		-14.9	5.1	-0.3		9.36	-27.71		5214.6	35.4	49.4	0.0	0.0
5243	-0.958	0.446	539.26		-14.4	5.2	-0.3		9.53	-26.74		5213.9	35.4	51.3	0.0	0.0
5244	-0.613	0.289	537.78		-14.5	5.1	-0.2		9.37	-26.99		5214.6	35.4	53.7	0.0	0.0
5245	-0.768	0.320	539.40		-14.3	5.2	-0.1		9.63	-26.51		5215.2	34.8	51.3	0.0	0.0
5246	-0.831	0.478	537.49		-14.2	5.1	-0.1		9.36	-26.51		5214.6	35.4	56.2	0.0	0.0
5247	-0.893	0.666	538.83		-14.3	5.1	-0.0		9.36	-26.49		5215.2	36.0	58.0	0.0	0.0
5248	-0.675	0.603	535.45		-14.5	4.8	-0.1		8.93	-27.09		5215.8	36.0	53.7	0.0	0.0
5249	-0.517	0.729	537.49		-14.4	4.8	-0.0		8.92	-26.88		5215.8	35.4	55.5	0.0	0.0
5250	-0.361	0.854	535.72		-14.3	4.7	0.0		8.80	-26.65		5215.8	34.8	50.7	0.0	0.0
5251	-0.517	0.980	538.06		-14.3	4.7	0.0		8.73	-26.65		5215.8	34.8	53.1	0.0	0.0
5252	-0.299	1.011	536.29		-14.4	4.5	-0.0		8.38	-26.92		5215.2	35.4	53.1	0.0	0.0
5253	-0.424	0.917	537.78		-14.3	4.5	-0.0		8.33	-26.67		5215.2	34.8	51.3	0.0	0.0
5254	-0.236	0.886	536.22		-14.0	4.4	-0.1		8.23	-26.09		5215.2	35.4	56.2	0.0	0.0
5255	-0.142	1.043	537.84		-13.9	4.6	-0.0		8.60	-25.84		5214.6	35.4	54.3	0.0	0.0
5256	-0.080	1.137	535.58		-13.9	4.5	-0.1		8.36	-25.95		5212.7	34.8	56.2	0.0	0.0
5257	0.140	1.263	537.35		-14.1	4.6	-0.0		8.55	-26.27		5213.3	34.8	56.2	0.0	0.0
5258	0.643	1.326	536.01		-13.8	4.5	0.1		8.35	-25.87		5213.3	36.0	52.5	0.0	0.0
5259	0.548	1.294	537.42		-13.9	4.5	0.1		8.37	-25.95		5213.3	35.4	54.3	0.0	0.0
5260	0.390	1.357	536.71		-13.6	4.4	-0.0		8.23	-25.33		5213.9	35.4	52.5	0.0	0.0
5261	-0.081	1.482	537.98		-13.9	4.5	-0.1		8.28	-26.00		5213.3	35.4	50.1	0.0	0.0
5262	0.452	1.608	537.42		-13.6	4.2	-0.0		7.90	-25.46		5213.9	34.2	49.4	0.0	0.0
5263	0.609	1.608	537.78		-13.9	4.2	0.0		7.88	-25.92		5214.6	35.4	50.1	0.0	0.0
5264	0.765	1.859	536.64		-13.4	4.1	-0.0		7.68	-25.12		5214.6	34.8	54.3	0.0	0.0
5265	0.640	2.174	537.85		-13.7	4.1	-0.1		7.68	-25.69		5215.2	34.2	57.4	0.0	0.0
5266	1.140	2.111	537.49		-13.4	3.9	-0.1		7.42	-25.02		5215.2	34.8	54.9	0.0	0.0
5267	1.297	1.796	538.13		-13.5	4.0	0.1		7.48	-25.23		5215.8	35.4	55.5	0.0	0.0
5268	1.674	1.733	538.55		-13.0	4.0	0.1		7.59	-24.19		5215.8	34.8	54.3	0.0	0.0
5269	1.393	1.828	537.99		-13.4	4.1	0.2		7.63	-24.95		5215.8	34.8	52.5	0.0	0.0
5270	1.643	1.828	537.63		-13.1	3.8	0.2		7.08	-24.57		5216.4	35.4	53.1	0.0	0.0
5271	1.768	1.765	537.35		-13.7	3.8	0.2		7.09	-25.51		5215.8	35.4	53.7	0.0	0.0
5272	2.112	1.985	537.70		-13.3	3.6	0.2		6.85	-24.90		5215.8	34.8	53.1	0.0	0.0
5273	1.956	2.142	537.49		-13.7	3.7	0.2		7.05	-25.53		5215.2	35.4	53.7	0.0	0.0
5274	2.207	2.204	538.91		-13.3	3.6	0.2		6.77	-24.82		5215.2	35.4	51.3	0.0	0.0
5275	2.113	2.142	538.35		-13.8	3.4	0.2		6.50	-25.85		5214.6	34.8	50.1	0.0	0.0
5276	2.395	2.173	539.05		-13.2	3.4	0.2		6.41	-24.60		5214.6	35.4	48.8	0.0	0.0
5277	2.363	2.142	538.55		-13.3	3.5	0.2		6.58	-24.87		5213.3	34.8	52.5	0.0	0.0
5278	2.833	2.424	539.53		-12.8	3.5	0.2		6.69	-23.83		5213.3	35.4	51.9	0.0	0.0
5279	2.927	2.424	538.20		-13.5	3.5	0.2		6.68	-25.16		5213.3	34.8	51.9	0.0	0.0
5280	3.523	2.236	539.33		-13.0	3.5	0.3		6.75	-24.16		5213.3	35.4	54.9	0.0	0.0
5281	3.429	2.016	538.06		-13.4	3.5	0.3		6.67	-24.99		5213.9	34.8	40.9	0.0	0.0
5282	3.240	2.142	539.68		-12.8	3.5	0.2		6.66	-23.81		5214.6	35.4	46.4	0.0	0.0
5283	2.894	2.142	538.06		-13.5	3.5	0.1		6.73	-25.14		5213.9	36.0	52.5	0.0	0.0
5284	3.333	2.236	539.89		-13.1	3.4	0.1		6.41	-24.42		5214.6	34.8	52.5	0.0	0.0
5285	3.333	2.047	538.35		-13.5	3.3	0.1		6.25	-25.27		5214.6	35.4	53.7	0.0	0.0
5286	3.521	2.173	539.47		-12.8	3.3	0.1		6.25	-23.93		5215.2	35.4	47.6	0.0	0.0
5287	3.395	2.330	538.63		-13.3	3.2	-0.0		6.16	-24.92		5215.8	34.8	48.8	0.0	0.0
5288	3.770	2.362	540.39		-12.9	3.1	-0.0		6.04	-23.94		5215.8	35.4	51.9	0.0	0.0
5289	3.865	1.922	538.56		-13.5	3.0	0.0		5.84	-25.22		5215.2	34.8	50.7	0.0	0.0
5290	4.085	1.702	541.31		-12.8	3.2	0.2		6.21	-23.68		5215.8	34.8	53.7	0.0	0.0
5291	3.897	1.702	540.39		-13.1	3.2	0.2		6.10	-24.33		5215.8	35.4	49.4	0.0	0.0
5292	3.960	1.764	540.95		-12.9	3.1	0.2		6.05	-23.88		5215.2	34.8	54.9	0.0	0.0
5293	4.116	1.607	539.41		-13.3	3.0	0.2		5.75	-24.66		5215.2	35.4	58.0	0.0	0.0
5294	4.336	1.545	541.17		-13.0	2.9	0.2		5.59	-24.18		5214.6	36.0	50.1	0.0	0.0
5295	4.336	1.639	539.55		-13.3	2.8	0.2		5.44	-24.80		5215.2	36.0	56.2	0.0	0.0
5296	4.430	1.890	541.80		-13.0	2.9	0.3		5.66	-24.07		5214.6	34.8	56.2	0.0	0.0
5297	4.335	1.639	539.69		-13.6	2.7	0.2		5.26	-25.23		5213.3	34.8	51.3	0.0	0.0
5298	4.586	1.639	542.94		-13.1	2.7	0.1		5.20	-24.29		5215.2	35.4	55.5	0.0	0.0
5299	4.523	1.607	540.18		-13.2	2.6	0.1		5.11	-24.52		5213.9	35.4	53.1	0.0	0.0
5300	4.680	1.607	542.44		-12.7	2.9	0.1		5.60	-23.42		5213.3	34.8	50.7	0.0	0.0
5301	4.773	1.733	540.61		-13.2	2.7	0.1		5.30	-24.58		5213.9	34.8	53.7	0.0	0.0
5302	5.025	1.639	542.73		-13.2	2.8	0.2		5.52	-24.34		5213.9	35.4	51.3	0.0	0.0
5303	5.244	1.450	540.61		-13.3	2.7	0.2		5.24	-24.64		5213.9	36.0	53.7	0.0	0.0
5304	5.056	1.607	542.80		-12.9	2.8	0.1		5.50	-23.94		5214.6	35.4	52.5	0.0	0.0
5305	4.647	1.576	541.31		-13.2	2.8	0.0		5.38	-24.40		5214.6	34.8	53.1	0.0	0.0
5306	4.396	1.670	543.93		-13.1	2.8	0.0		5.49	-24.25		5215.8	35.4	55.5	0.0	0.0
5307	4.615	1.764	542.03		-13.4	2.5	-0.0		4.96	-24.88		5215.2	35.4	50.7	0.0	0.0
5308	4.710	1.922	543.93		-13.3	2.7	-0.0		5.28	-24.55		5215.8	34.8	55.5	0.0	0.0
5309	4.678	2.173	541.88		-13.2	2.5	-0.1		4.96	-24.55		5215.8	34.8	55.5	0.0	0.0
5310	4.677	2.142	543.72		-13.2	2.6	-0.2		4.99	-24.33		5216.4	35.4	51.9	0.0	0.0
5311	4.990	1.796	542.38		-13.3	2.5	-0.1		4.82	-24.54		5215.2	35.4	59.2	0.0	0.0
5312	4.959	1.701	545.06		-13.1	2.6	-0.0		5.06	-24.21		5216.4	34.8	50.7	0.0	0.0
5313	4.866	1.670	543.37		-12.9	2.6	0.0		5.03	-23.85		5215.2	34.8	45.8	0.0	0.0
5314	4.741	1.733	545.20		-12.9	2.6	0.1		5.05	-23.85		5215.8	35.4	52.5	0.0	0.0
5315	4.866	1.733	542.17		-13.3	2.4	0.0		4.74	-24.59		5214.6	35.4	49.4	0.0	0.0
5316	4.678	1.607	543.16		-13.4	2.3	0.1		4.58	-24.82		5214.6	34.8	50.1	0.0	0.0
5317	4.991	1.701	542.10		-13.3	2.3	0.1		4.50	-24.70		5213.9	35.4	54.3	0.0	0.0
5318	4.866	1.921	543.79		-13.3	2.4	0.1		4.75	-24.49		5213.3	34.8	53.7	0.0	0.0
5319	4.866	1.953	542.66		-13.4	2.2	0.0		4.35	-24.76		5213.3	34.8	50.7	0.0	0.0
5320	4.772	1.764	543.87		-13.6	2.2	0.0		4.36	-25.16		5213.9	35.4	50.1	0.0	0.0
5321	4.897	1.576	543.16		-13.3	2.1	-0.1		4.14	-24.61		5213.3	34.8	53.1	0.0	0.0
5322	4.647	1.733	544.21		-13.2	2.3	-0.0		4.46	-24.32		5214.6	35.4	54.3	0.0	0.0
5323	4.740	1.733	542.87		-13.0	2.2	-0.1		4.36	-24.13		5213.9	35.4	51.9	0.0	0.0
5324	4.741	1.733	543.72		-13.4	2.4	-0.0		4.67	-24.80		5213.9	34.8	54.9	0.0	0.0
5325	5.338	1.765	543.02		-13.2	2.3	0.1		4.58	-24.48		5215.2	35.4	49.4	0.0	0.0
5326	5.150	1.576	543.51		-13.4	2.4	0.1		4.68	-24.70		5215.8	36.0	48.8	0.0	0.0
5327	4.772	1.576	542.94		-13.1	2.3	-0.1		4.57	-24.15		5215.2	35.4	44.6	0.0	0.0
5328	4.426	1.639	543.87		-13.6	2.3	-0.2		4.56	-25.08		5215.8	34.8	44.6	0.0	0.0
5329	4.614	1.639	543.23		-13.2	2.3	-0.2		4.47	-24.43		5215.8	34.8	50.7	0.0	0.0
5330	4.458	1.576	542.60		-13.6	2.3	-0.1		4.48	-25.20		5215.2	35.4	55.5	0.0	0.0
5331	4.646	1.796	542.73		-13.2	2.2	-0.1		4.31	-24.42		5215.8	35.4	53.7	0.0	0.0
5332	4.332	1.859	542.81		-13.6	2.3	-0.2		4.41	-25.18		5215.8	35.4	53.7	0.0	0.0
5333	4.739	1.545	542.59		-13.3	2.0	-0.3		4.05	-24.63		5215.2	36.0	53.7	0.0	0.0
5334	4.677	1.262	543.09		-13.6	2.2	-0.1		4.33	-25.13		5215.2	35.4	53.7	0.0	0.0
5335	4.772	1.168	543.79		-13.0	2.2	-0.0		4.38	-24.02		5215.2	34.8	53.7	0.0	0.0
5336	4.302	1.073	543.94		-13.5	2.4	-0.1		4.58	-24.86		5214.6	35.4	53.1	0.0	0.0
5337	4.334	1.199	543.23		-13.2	2.2	-0.0		4.22	-24.40		5213.3	35.4	53.1	0.0	0.0
5338	4.271	1.073	541.82		-13.8	2.1	-0.1		4.18	-25.53		5213.3	34.8	50.1	0.0	0.0
5339	4.490	1.011	542.67		-13.5	2.0	-0.0		3.92	-24.92		5213.9	35.4	51.3	0.0	0.0
5340	4.302	1.199	542.25		-13.9	2.2	0.0		4.23	-25.66		5213.3	35.4	51.9	0.0	0.0
5341	4.459	1.325	543.02		-13.6	2.0	-0.0		4.03	-25.10		5213.3	34.8	51.3	0.0	0.0
5342	4.302	1.011	542.61		-14.1	1.9	-0.1		3.79	-26.10		5214.6	35.4	54.3	0.0	0.0
5343	4.459	0.885	543.73		-13.4	1.9	-0.1		3.70	-24.61		5214.6	35.4	54.9	0.0	0.0
5344	4.240	0.854	542.11		-13.8	2.0	-0.1		4.00	-25.44		5213.9	34.8	53.1	0.0	0.0
5345	4.522	0.854	542.73		-13.3	1.9	-0.1		3.85	-24.51		5215.2	35.4	54.3	0.0	0.0
5346	4.396	0.791	541.40		-13.8	2.1	-0.1		4.19	-25.61		5215.2	34.8	48.2	0.0	0.0
5347	4.805	0.728	542.10		-13.6	2.1	0.0		4.08	-25.07		5215.2	34.8	49.4	0.0	0.0
5348	4.742	0.445	540.91		-13.9	2.1	0.1		4.24	-25.79		5215.8	34.8	52.5	0.0	0.0
5349	4.617	0.508	542.03		-13.5	2.2	0.0		4.27	-25.02		5215.2	35.4	54.9	0.0	0.0
5350	3.957	0.382	540.70		-14.2	2.2	-0.1		4.31	-26.26		5216.4	34.8	55.5	0.0	0.0
5351	3.926	0.319	541.82		-13.8	2.2	-0.1		4.21	-25.42		5216.4	35.4	49.4	0.0	0.0
5352	4.020	0.162	540.56		-14.3	2.2	-0.1		4.27	-26.54		5215.8	35.4	50.1	0.0	0.0
5353	4.114	0.351	541.96		-13.7	2.1	-0.1		4.17	-25.34		5215.2	34.8	50.7	0.0	0.0
5354	3.738	0.445	539.64		-14.2	2.0	-0.2		4.01	-26.28		5215.2	34.8	48.2	0.0	0.0
5355	4.051	0.445	542.03		-13.7	2.1	-0.2		4.10	-25.31		5215.2	35.4	53.1	0.0	0.0
5356	4.051	0.131	539.64		-14.3	2.0	-0.2		3.89	-26.48		5213.9	35.4	53.1	0.0	0.0
5357	4.208	-0.058	541.61		-13.7	2.1	-0.1		4.11	-25.30		5213.3	34.8	56.8	0.0	0.0
5358	3.958	-0.183	540.63		-14.0	2.2	-0.0		4.38	-25.84		5213.3	35.4	59.2	0.0	0.0
5359	3.959	-0.089	541.82		-13.6	2.2	0.0		4.26	-25.18		5212.7	34.8	51.9	0.0	0.0
5360	3.833	-0.246	538.37		-14.4	2.0	-0.0		3.93	-26.80		5213.9	35.4	55.5	0.0	0.0
5361	3.959	-0.278	539.57		-14.0	2.0	0.0		3.86	-25.99		5213.9	35.4	54.3	0.0	0.0
5362	3.771	-0.309	537.67		-14.5	1.9	0.1		3.79	-26.91		5213.3	34.8	50.7	0.0	0.0
5363	3.771	-0.026	539.99		-14.1	2.0	0.1		3.89	-26.13		5214.6	34.8	54.9	0.0	0.0
5364	3.614	-0.183	537.74		-14.7	1.9	-0.0		3.76	-27.31		5214.6	36.0	50.1	0.0	0.0
5365	3.646	-0.372	539.78		-14.4	1.9	0.0		3.73	-26.59		5214.6	34.2	42.1	0.0	0.0
5366	3.552	-0.434	537.81		-14.5	1.8	-0.0		3.60	-26.97		5215.8	34.8	47.6	0.0	0.0
5367	3.520	-0.434	539.21		-14.0	2.0	-0.0		3.91	-25.96		5215.2	35.4	48.2	0.0	0.0
5368	3.520	-0.309	537.03		-14.5	2.0	-0.1		3.90	-27.05		5214.6	34.8	53.7	0.0	0.0
5369	3.834	-0.246	539.08		-14.2	2.1	0.0		4.15	-26.41		5215.2	35.4	57.4	0.0	0.0
5370	3.898	-0.529	536.68		-14.5	2.1	0.1		4.09	-27.02		5215.8	36.0	54.9	0.0	0.0
5371	3.615	-0.497	539.00		-14.2	2.2	0.1		4.30	-26.29		5215.8	35.4	56.8	0.0	0.0
5372	3.175	-0.529	536.82		-14.6	2.1	-0.1		4.09	-27.08		5216.4	34.8	50.7	0.0	0.0
5373	3.081	-0.529	538.72		-14.5	2.1	-0.0		4.14	-26.95		5215.2	34.2	53.1	0.0	0.0
5374	3.333	-0.560	536.61		-14.8	2.0	0.0		3.94	-27.49		5215.8	34.8	54.3	0.0	0.0
5375	3.176	-0.529	538.23		-14.5	2.1	0.0		4.12	-26.87		5213.9	34.8	48.8	0.0	0.0
5376	3.113	-0.371	535.90		-14.6	2.0	-0.0		3.88	-27.24		5214.6	35.4	57.4	0.0	0.0
5377	3.207	-0.277	538.37		-14.4	2.1	-0.1		4.08	-26.80		5213.9	34.8	49.4	0.0	0.0
5378	3.363	-0.654	535.62		-14.8	1.9	-0.1		3.71	-27.60		5213.9	34.8	47.0	0.0	0.0
5379	3.333	-1.031	538.52		-14.5	2.1	0.1		4.17	-26.82		5213.3	36.0	53.7	0.0	0.0
5380	3.177	-1.063	536.89		-14.4	2.2	0.1		4.20	-26.79		5212.7	34.8	50.1	0.0	0.0
5381	2.958	-1.000	538.37		-14.6	2.2	0.2		4.20	-27.12		5213.9	35.4	50.7	0.0	0.0
5382	3.114	-1.157	535.41		-14.9	1.9	0.1		3.68	-27.69		5214.6	35.4	53.7	0.0	0.0
5383	3.021	-1.377	537.25		-15.1	2.0	0.2		3.84	-28.02		5213.9	35.4	54.3	0.0	0.0
5384	3.147	-1.220	535.76		-14.9	1.9	0.2		3.70	-27.78		5215.2	34.8	45.8	0.0	0.0
5385	2.959	-1.094	537.60		-15.0	2.0	0.2		3.95	-27.84		5214.6	34.8	45.8	0.0	0.0
5386	3.052	-1.251	536.26		-15.1	1.8	0.2		3.62	-28.08		5215.8	35.4	53.1	0.0	0.0
5387	2.927	-1.408	538.17		-15.3	1.9	0.2		3.62	-28.30		5215.8	34.8	54.9	0.0	0.0
5388	3.021	-1.628	536.68		-14.8	1.7	0.2		3.43	-27.46		5215.2	34.8	52.5	0.0	0.0
5389	2.865	-1.566	537.67		-14.8	2.0	0.2		3.88	-27.41		5215.8	34.8	54.3	0.0	0.0
5390	2.959	-1.471	535.83		-14.8	1.9	0.2		3.76	-27.58		5215.8	35.4	47.6	0.0	0.0
5391	3.085	-1.660	536.83		-15.1	2.1	0.3		4.08	-28.10		5215.2	34.8	46.4	0.0	0.0
5392	3.555	-1.817	535.84		-14.9	2.0	0.3		4.02	-27.63		5215.8	35.4	48.2	0.0	0.0
5393	3.273	-1.880	536.90		-15.1	2.2	0.3		4.34	-28.04		5215.8	36.0	48.2	0.0	0.0
5394	2.834	-2.037	536.05		-14.9	2.1	0.2		4.05	-27.72		5215.2	34.8	49.4	0.0	0.0
5395	2.488	-2.131	536.90		-15.3	2.2	0.2		4.20	-28.39		5214.6	34.8	60.4	0.0	0.0
5396	2.896	-2.037	536.47		-15.1	2.1	0.2		4.00	-27.98		5214.6	34.8	59.8	0.0	0.0
5397	2.645	-1.974	536.55		-15.3	2.1	0.2		4.05	-28.31		5213.9	35.4	54.3	0.0	0.0
5398	2.614	-1.817	536.54		-14.9	2.0	0.2		3.92	-27.74		5213.9	35.4	53.7	0.0	0.0
5399	2.551	-1.754	537.11		-15.3	2.1	0.1		4.14	-28.44		5213.3	34.2	53.1	0.0	0.0
5400	3.021	-2.068	536.47		-15.1	1.9	0.2		3.73	-28.06		5213.3	34.8	53.7	0.0	0.0
5401	2.740	-2.445	537.32		-15.2	2.2	0.3		4.21	-28.21		5213.9	35.4	54.9	0.0	0.0
5402	2.866	-2.383	537.53		-14.6	2.2	0.3		4.25	-27.01		5213.9	35.4	54.3	0.0	0.0
5403	2.647	-2.194	537.46		-15.1	2.3	0.4		4.35	-28.00		5213.3	34.8	51.9	0.0	0.0
5404	2.804	-2.288	536.68		-15.0	2.0	0.4		3.83	-27.78		5214.6	34.8	52.5	0.0	0.0
5405	2.647	-2.414	536.19		-15.5	2.0	0.4		3.90	-28.70		5215.2	35.4	52.5	0.0	0.0
5406	2.898	-2.226	535.69		-15.1	1.9	0.4		3.71	-28.12		5215.8	36.0	49.4	0.0	0.0
5407	2.584	-2.131	535.84		-15.5	2.1	0.4		4.01	-28.77		5215.8	34.8	51.9	0.0	0.0
5408	2.867	-2.006	536.69		-15.3	1.9	0.4		3.79	-28.45		5215.2	35.4	58.0	0.0	0.0
5409	2.773	-2.194	537.26		-15.6	2.0	0.4		3.83	-28.84		5215.8	35.4	55.5	0.0	0.0
5410	2.929	-2.320	537.25		-14.9	1.8	0.4		3.61	-27.68		5215.8	34.8	53.7	0.0	0.0
5411	2.679	-2.320	536.33		-15.4	2.1	0.4		4.04	-28.48		5215.2	35.4	52.5	0.0	0.0
5412	2.960	-2.194	536.75		-15.1	1.9	0.4		3.77	-27.96		5216.4	36.0	53.7	0.0	0.0
5413	2.992	-2.257	536.34		-15.6	2.1	0.4		4.14	-28.99		5215.2	35.4	52.5	0.0	0.0
5414	3.370	-2.288	536.83		-15.1	2.1	0.6		4.10	-28.06		5215.2	34.8	54.3	0.0	0.0
5415	2.993	-2.320	536.97		-15.6	2.2	0.5		4.30	-28.92		5214.6	34.8	54.3	0.0	0.0
5416	2.710	-2.257	537.60		-15.2	2.2	0.4		4.17	-28.20		5215.2	35.4	44.6	0.0	0.0
5417	2.396	-2.288	537.18		-15.8	2.2	0.4		4.24	-29.23		5213.9	35.4	49.4	0.0	0.0
5418	2.866	-2.163	538.17		-15.3	2.2	0.4		4.17	-28.25		5212.7	34.8	51.9	0.0	0.0
5419	2.773	-2.163	537.12		-15.6	2.1	0.4		4.10	-28.99		5213.3	34.2	50.1	0.0	0.0
5420	2.835	-1.848	538.24		-15.2	2.1	0.4		4.10	-28.16		5213.3	35.4	53.1	0.0	0.0
5421	2.709	-1.786	537.82		-15.6	2.1	0.3		4.05	-28.98		5213.9	36.0	61.0	0.0	0.0
5422	3.116	-1.880	538.73		-15.2	2.0	0.4		3.91	-28.17		5213.3	34.8	60.4	0.0	0.0
5423	3.023	-2.194	537.75		-15.6	2.1	0.4		4.13	-28.92		5213.9	35.4	58.6	0.0	0.0
5424	3.118	-2.288	539.86		-14.9	2.2	0.5		4.31	-27.44		5214.6	35.4	52.5	0.0	0.0
5425	2.805	-2.194	538.32		-15.5	2.2	0.5		4.21	-28.68		5215.2	35.4	56.2	0.0	0.0
5426	3.024	-2.006	539.30		-15.4	2.0	0.5		3.94	-28.42		5215.8	35.4	54.9	0.0	0.0
5427	3.023	-2.131	537.40		-16.0	1.9	0.5		3.79	-29.63		5215.2	35.4	51.9	0.0	0.0
5428	3.180	-2.006	539.09		-15.5	2.0	0.6		3.97	-28.68		5215.8	35.4	56.2	0.0	0.0
5429	2.899	-1.912	537.75		-16.0	2.0	0.6		3.90	-29.66		5215.2	35.4	49.4	0.0	0.0
5430	2.898	-1.692	539.59		-15.8	2.0	0.5		3.88	-29.15		5215.2	34.2	41.5	0.0	0.0
5431	2.929	-1.817	539.17		-16.1	1.8	0.5		3.52	-29.81		5215.8	34.8	47.6	0.0	0.0
5432	3.055	-1.911	540.64		-15.4	1.9	0.5		3.77	-28.39		5215.2	35.4	48.8	0.0	0.0
5433	3.118	-1.849	539.02		-15.7	2.0	0.5		3.81	-29.02		5215.8	34.8	55.5	0.0	0.0
5434	3.023	-1.691	540.85		-15.4	2.2	0.5		4.25	-28.43		5215.2	34.8	57.4	0.0	0.0
5435	3.054	-1.911	538.32		-16.0	2.0	0.5		3.95	-29.63		5214.6	34.8	56.2	0.0	0.0
5436	3.745	-1.786	541.49		-15.6	2.2	0.6		4.26	-28.64		5214.6	35.4	56.2	0.0	0.0
5437	3.745	-1.911	539.24		-16.0	2.1	0.6		4.19	-29.47		5213.3	34.8	50.1	0.0	0.0
5438	3.493	-1.911	541.63		-15.5	2.3	0.5		4.43	-28.49		5213.9	34.8	53.1	0.0	0.0
5439	3.085	-1.817	540.08		-16.0	2.2	0.4		4.23	-29.58		5213.3	35.4	53.7	0.0	0.0
5440	3.054	-1.786	541.42		-15.9	2.2	0.5		4.29	-29.26		5213.3	34.8	48.8	0.0	0.0
5441	3.273	-1.880	539.52		-16.1	2.1	0.5		4.06	-29.75		5213.9	35.4	58.0	0.0	0.0
5442	3.117	-1.723	541.57		-15.9	2.1	0.4		4.06	-29.25		5213.9	34.8	51.9	0.0	0.0
5443	3.179	-1.534	540.37		-16.1	2.1	0.3		4.05	-29.65		5214.6	34.8	48.2	0.0	0.0
5444	3.429	-1.723	542.27		-16.0	2.1	0.4		4.12	-29.36		5215.2	35.4	53.7	0.0	0.0
5445	3.523	-2.320	540.30		-16.0	2.0	0.4		3.96	-29.43		5213.9	35.4	51.3	0.0	0.0
5446	3.273	-2.414	542.84		-15.7	2.3	0.6		4.38	-28.79		5215.2	34.8	50.7	0.0	0.0
5447	3.242	-2.226	541.50		-15.9	2.2	0.5		4.18	-29.19		5215.2	35.4	64.1	0.0	0.0
5448	3.243	-2.226	542.63		-15.9	2.2	0.6		4.22	-29.21		5215.2	35.4	60.4	0.0	0.0
5449	3.368	-2.257	540.58		-16.2	2.0	0.5		3.81	-29.85		5215.8	34.8	48.8	0.0	0.0
5450	3.462	-2.289	542.63		-16.2	2.0	0.6		3.96	-29.63		5215.8	34.8	48.8	0.0	0.0
5451	3.462	-2.257	540.65		-16.0	2.0	0.6		3.88	-29.52		5216.4	35.4	52.5	0.0	0.0
5452	3.368	-2.069	542.70		-16.2	2.1	0.6		4.02	-29.75		5215.8	36.0	54.3	0.0	0.0
5453	3.587	-2.163	541.44		-16.3	1.8	0.5		3.45	-29.96		5215.2	35.4	51.9	0.0	0.0
5454	3.399	-2.320	543.55		-16.2	1.9	0.5		3.70	-29.69		5215.2	34.8	54.9	0.0	0.0
5455	3.743	-2.257	542.06		-15.8	1.9	0.5		3.66	-29.09		5215.8	35.4	49.4	0.0	0.0
5456	3.556	-2.194	543.12		-15.9	2.1	0.6		4.12	-29.22		5214.6	35.4	47.6	0.0	0.0
5457	3.649	-2.289	541.43		-15.9	2.0	0.5		3.82	-29.30		5213.9	34.8	49.4	0.0	0.0
5458	3.870	-2.351	542.99		-16.2	2.2	0.6		4.32	-29.64		5213.3	35.4	48.8	0.0	0.0
5459	4.309	-2.414	541.43		-16.0	2.0	0.7		4.00	-29.37		5214.6	34.8	48.8	0.0	0.0
5460	3.775	-2.383	543.34		-16.0	2.2	0.6		4.34	-29.37		5213.9	35.4	69.6	0.0	0.0
5461	3.523	-2.414	542.63		-16.1	2.1	0.4		4.10	-29.48		5213.9	34.8	67.1	0.0	0.0
5462	3.273	-2.383	544.12		-16.3	2.2	0.5		4.19	-29.87		5213.9	34.8	56.2	0.0	0.0
5463	3.712	-2.320	542.63		-16.2	2.1	0.5		4.02	-29.63		5213.9	34.8	54.9	0.0	0.0
5464	3.555	-2.163	543.34		-16.3	2.2	0.5		4.19	-29.96		5214.6	35.4	54.9	0.0	0.0
5465	3.711	-1.786	543.40		-15.9	2.1	0.4		3.99	-29.08		5215.8	36.0	53.7	0.0	0.0
5466	3.773	-1.692	544.19		-16.3	2.1	0.3		4.10	-29.87		5215.2	35.4	53.7	0.0	0.0
5467	4.149	-1.974	543.97		-15.9	2.0	0.4		3.97	-29.11		5215.8	34.8	54.3	0.0	0.0
5468	3.962	-2.352	544.68		-16.1	2.2	0.6		4.36	-29.41		5215.2	34.8	50.7	0.0	0.0
5469	4.057	-2.289	544.81		-15.5	2.2	0.6		4.32	-28.27		5216.4	35.4	53.7	0.0	0.0
5470	3.775	-2.132	544.75		-16.0	2.4	0.6		4.60	-29.24		5215.8	36.0	55.5	0.0	0.0
5471	4.182	-2.132	544.11		-16.0	2.0	0.6		3.97	-29.24		5215.8	36.0	52.5	0.0	0.0
5472	4.057	-2.257	543.83		-16.3	2.1	0.6		4.05	-29.89		5215.8	35.4	53.1	0.0	0.0
5473	4.214	-2.069	544.11		-16.0	2.0	0.7		3.97	-29.24		5215.2	34.8	65.3	0.0	0.0
5474	3.932	-1.943	543.83		-16.3	2.1	0.6		4.18	-29.91		5215.2	35.4	61.0	0.0	0.0
5475	3.994	-1.943	544.96		-16.1	2.0	0.6		3.90	-29.42		5215.2	35.4	54.9	0.0	0.0
